,Rank,Name,Total,Singles,Doubles
226,227.0,"FRIEDSAM, ANNA-LENA","46,250","46,022",228
227,228.0,"KORPATSCH, TAMARA","46,219","45,839",380
228,229.0,"BOLKVADZE, MARIAM","46,068","45,240",828
229,230.0,"LEONARD, MANON","45,916","45,561",354
230,231.0,"KAWA, KATARZYNA","45,648","32,174","13,474"
231,232.0,"SOBOLIEVA, ANASTASIIA","44,956","44,301",655
232,233.0,"CHANG, HANNA","44,920","40,922","3,998"
233,234.0,"TIMOFEEVA, MARIA","44,826","43,583","1,243"
234,235.0,"SERBAN, RALUKA","43,961","42,444","1,517"
235,236.0,"NINOMIYA, MAKOTO","43,768","1,241","42,527"
236,237.0,"VON DEICHMANN, KATHINKA","43,659","43,203",456
237,238.0,"NICULESCU, MONICA","43,429",,"43,429"
238,239.0,"HUNTER, STORM","43,033",,"43,033"
239,240.0,"KONJUH, ANA","42,853","41,853","1,000"
240,241.0,"SAITO, SARA","42,850","42,270",580
241,242.0,"PALICOVA, BARBORA","42,661","42,281",380
242,243.0,"VANDEWINKEL, HANNE","42,506","42,506",
243,244.0,"FOURLIS, JAIMEE","42,147","24,343","17,804"
244,245.0,"OKAMURA, KYOKA","41,966","41,541",425
245,246.0,"SISKOVA, ANNA","41,417","11,608","29,809"
246,247.0,"BOLSOVA , ALIONA","41,324","33,763","7,561"
247,248.0,"HARTONO, ARIANNE","40,854","37,039","3,815"
248,249.0,"PONCHET, JESSIKA","40,348","37,039","3,309"
249,250.0,"TARARUDEE, LANLANA","39,104","38,952",152
250,251.0,"SANTAMARIA, SABRINA","39,099",,"39,099"
251,252.0,"BENOIT, MARIE","38,513","36,079","2,434"
252,253.0,"MARISTANY ZULETA DE REALES,","38,395","36,863","1,532"
254,254.0,"BASSOLS RIBERA, MARINA","38,331","35,010","3,321"
255,255.0,"BULGARU, MIRIAM","37,668","37,668",
256,256.0,"MIYAZAKI, YURIKO LILY","37,646","36,250","1,395"
257,257.0,"RADIVOJEVIC, LOLA","37,042","35,160","1,882"
258,258.0,"GLEASON, QUINN","36,820",,"36,820"
259,259.0,"HONTAMA, MAI","36,416","35,011","1,405"
260,260.0,"SUTJIADI, ALDILA","35,847",,"35,847"
261,261.0,"NAEF, CELINE","35,650","33,650","2,000"
262,262.0,"BURILLO, IRENE","35,505","34,629",876
263,263.0,"HELG?, MALENE","35,086","33,899","1,187"
264,264.0,"ROSATELLO, CAMILLA","35,057","11,279","23,778"
265,265.0,"NOHA AKUGUE, NOMA","34,966","31,940","3,026"
266,266.0,"KRUNIC, ALEKSANDRA","34,939","10,502","24,437"
267,267.0,"PEDONE, GIORGIA","34,437","33,857",580
268,268.0,"GRANT, TYRA CATERINA","34,031","33,461",570
269,269.0,"SMITH, TINA","33,760","33,203",557
270,270.0,"BOSKOVIC, LEA","32,985","32,177",808
271,271.0,"KOEVERMANS, ANOUK","32,442","32,442",
272,272.0,"GLUSHKO, LINA","32,292","30,797","1,495"
273,273.0,"HRUNCAKOVA, VIKTORIA","31,824","30,263","1,561"
274,274.0,"ASTAKHOVA, DARYA","31,637","31,485",152
275,275.0,"SIZIKOVA, YANA","31,124",,"31,124"
276,276.0,"SALKOVA, DOMINIKA","30,433","28,698","1,735"
277,277.0,"BOGDAN, ANA","30,431","29,451",980
278,278.0,"SHYMANOVICH, IRYNA","30,377","27,058","3,318"
279,279.0,"TANG, QIANHUI","29,473",458,"29,015"
280,280.0,"BRANCACCIO, NURIA","29,443","27,593","1,850"
281,281.0,"BANDECCHI, SUSAN","29,355","29,355",
282,282.0,"SHI, HAN","29,327","28,196","1,131"
283,283.0,"BRANSTINE, CARSON","28,973","28,821",152
284,284.0,"APPLETON, EMILY","28,793","12,058","16,735"
285,285.0,"VALENTOVA, TEREZA","28,032","26,626","1,406"
286,286.0,"BARTHEL, MONA","27,911","27,911",
287,287.0,"MORATELLI, ANGELICA","27,844",,"27,844"
288,288.0,"MARTINS, INGRID","27,394",,"27,394"
289,289.0,"ERCAN, MELISA","26,676","26,676",
290,290.0,"ZHU, LIN","26,023","24,753","1,270"
291,291.0,"LUMSDEN, MAIA","25,364",,"25,364"
292,292.0,"JONES, MAKENNA","25,182","4,256","20,925"
293,293.0,"FALEI, ALIONA","24,753","23,945",808
294,294.0,"SUBASIC, ALANA","24,063","23,985",78
295,295.0,"SONOBE, WAKANA","23,680","23,528",152
296,296.0,"STRAKHOVA, VALERIYA","23,670","18,555","5,114"
297,297.0,"MOORE, TARA","23,163","3,810","19,352"
298,298.0,"KALASHNIKOVA, OKSANA","23,156","1,200","21,956"
299,299.0,"JUVAN, KAJA","23,098","22,946",152
300,300.0,"MATEAS, MARIA","23,080","17,021","6,059"
301,301.0,"COSTOULAS, SOFIA","22,373","20,847","1,526"
302,302.0,"ARCONADA, USUE MAITANE","22,091","22,091",
303,303.0,"HERCOG, POLONA","22,091","22,091",
304,304.0,"KORNEEVA, ALINA","22,091","22,091",
305,305.0,"TUBELLO, ALICE","22,091","22,091",
306,306.0,"KOSTOVIC, TEODORA","21,787","21,787",
307,307.0,"ZIMMERMANN, KIMBERLEY","21,736",,"21,736"
308,308.0,"CAVALLE-REIMERS, YVONNE","21,543",,"21,543"
309,309.0,"SÁNCHEZ, ANA SOFIA","21,491","15,330","6,161"
310,310.0,"PROZOROVA, TATIANA","21,212","21,212",
311,311.0,"KLIMOVICOVA, LINDA","21,074","20,927",147
312,312.0,"RYSER, VALENTINA","20,713","20,067",646
313,313.0,"ZHENG, WUSHUANG","20,522","14,056","6,466"
314,314.0,"GARLAND, JOANNA","20,281","20,281",
315,315.0,"PAREJA, JULIETA","19,965","19,965",
316,316.0,"PLIPUECH, PEANGTARN","18,925","1,946","16,979"
317,317.0,"NAHIMANA, SADA","18,230","15,222","3,008"
318,318.0,"KNUTSON, GABRIELA","17,607","16,733",874
319,319.0,"VEDDER, EVA","17,587","13,030","4,556"
320,320.0,"LAZARO GARCIA, ANDREA","17,552","15,309","2,243"
321,321.0,"MIKULSKYTE, JUSTINA","17,495","14,695","2,799"
322,322.0,"JORGE, MATILDE","17,460","7,912","9,548"
323,323.0,"ANDRIANJAFITRIMO, TESSAH","17,030","15,966","1,064"
324,324.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","16,866","15,420","1,445"
325,325.0,"BARA, IRINA","16,826","10,742","6,083"
326,326.0,"ALVES, CAROLINA","16,789","16,202",586
327,327.0,"AVDEEVA, JULIA","16,386","15,170","1,216"
328,328.0,"JORGE, FRANCISCA","16,018","6,470","9,548"
329,329.0,"AMBROSIO, SILVIA","15,840","13,696","2,144"
330,330.0,"SEBOV, KATHERINE","15,529","15,049",480
331,331.0,"SCHUNK, NASTASJA","15,318","12,708","2,610"
332,332.0,"TSAO, CHIA YI","15,299",,"15,299"
333,333.0,"ROGERS, ANNA","15,227","11,507","3,719"
334,334.0,"FITA BOLUDA, ANGELA","15,093","11,792","3,301"
335,335.0,"TOTH, AMARISSA","14,890","14,131",759
336,336.0,"KARATANCHEVA, LIA","14,870","11,250","3,620"
337,337.0,"MALECKOVA, JESIKA","14,586","5,369","9,216"
338,338.0,"RODRIGUEZ, VICTORIA","14,552","8,391","6,161"
339,339.0,"KEMPEN, MAGALI","14,402",,"14,402"
340,340.0,"FOSSA HUERGO, NICOLE","14,397","8,017","6,380"
341,341.0,"KAJI, HARUKA","14,181","14,029",152
342,342.0,"JAKUPOVIC, DALILA","14,155","10,576","3,579"
343,343.0,"OZ, IPEK","14,042","12,774","1,268"
344,344.0,"YAO, XINXIN","13,998","13,390",608
345,345.0,"PAPAMICHAIL, DESPINA","13,825","11,956","1,869"
346,346.0,"CHANG, SOPHIE","13,814","6,810","7,004"
347,347.0,"SMITH, ALANA","13,643","5,449","8,193"
348,348.0,"TIG, PATRICIA MARIA","13,397","9,059","4,338"
349,349.0,"WICKMAYER, YANINA","13,361","13,263",98
350,350.0,"TIKHONOVA, ANASTASIA","13,299","8,426","4,872"
351,351.0,"MANDLIK, ELIZABETH","13,045","10,580","2,464"
352,352.0,"DA SILVA FICK, GABRIELLA","12,999","7,671","5,328"
353,353.0,"SAFAROVA, LUCIE","12,930",,"12,930"
354,354.0,"ANSHBA, AMINA","12,875","3,655","9,219"
355,355.0,"QUEVEDO, KAITLIN","12,750","12,672",78
356,356.0,"KALIEVA, ELVINA","12,644","12,214",430
357,357.0,"YAMAGUCHI, MEI","12,516","12,516",
358,358.0,"TONA, MIRIANA","12,479","10,612","1,866"
359,359.0,"TKACHEVA, MARIIA","12,451","10,065","2,386"
360,360.0,"DMITRUK, KRISTINA","12,392","11,433",959
361,361.0,"TAGGER, LILLI","12,244","12,244",
362,362.0,"BARTUNKOVA, NIKOLA","12,241","11,823",418
363,363.0,"TRAN, LIAN","12,182","8,736","3,445"
364,364.0,"ANEY, JESSIE","12,098","1,601","10,497"
365,365.0,"LOEB, JAMIE","12,072","11,461",610
366,366.0,"GORGODZE, EKATERINE","12,050","9,044","3,005"
367,367.0,"DETIUC, ANASTASIA","12,010",,"12,010"
368,368.0,"PARK, SOHYUN","11,936","10,042","1,894"
369,369.0,"CHARAEVA, ALINA","11,837","9,678","2,158"
370,370.0,"CROSS, KAYLA","11,417","10,513",904
371,371.0,"IBRAGIMOVA, ALEVTINA","11,399","6,855","4,543"
372,372.0,"KOLB, NADIIA","11,394","4,249","7,144"
373,373.0,"SKOCH, MIRIAM","11,320",,"11,320"
374,374.0,"MCADOO, RASHEEDA","11,241","5,270","5,970"
375,375.0,"MA, YE-XIN","11,007","10,137",869
376,376.0,"SIMUNYU, CELINE","10,905","10,684",221
377,377.0,"HOSOGI, SAKURA","10,888","9,851","1,037"
378,378.0,"RAINA, ANKITA","10,879","6,499","4,379"
379,379.0,"ANSARI, CAROLYN","10,768","9,113","1,655"
380,380.0,"ROUVROY, MARGAUX","10,645","9,415","1,230"
381,381.0,"BOISSON, LOIS","10,606","10,606",
382,382.0,"LEW YAN FOON, ASTRID","10,559","9,801",758
383,383.0,"PIERI, JESSICA","10,523","9,817",706
384,384.0,"ZHAO, CAROL","10,457","10,457",
385,385.0,"FAILLA, JESSICA","10,420","2,580","7,839"
386,386.0,"SHINIKOVA, ISABELLA","10,363","9,332","1,031"
387,387.0,"AKSU, AYLA","10,348","7,277","3,071"
388,388.0,"SAKELLARIDI, SAPFO","10,274","5,602","4,672"
389,389.0,"YAMALAPALLI, SAHAJA","10,215","9,529",686
390,390.0,"PAVLOU, DIMITRA","10,190","6,785","3,405"
391,391.0,"PODREZ, VERONIKA","10,159","9,025","1,134"
392,392.0,"TAN, HARMONY","10,155","10,155",
393,393.0,"HAVERLAG, ISABELLE","10,116",,"10,116"
394,394.0,"ABE, HIROMI","10,078","7,613","2,465"
395,395.0,"SAKATSUME, HIMENO","10,070","8,928","1,141"
396,396.0,"MARCINKO, PETRA","10,010","8,338","1,672"
397,397.0,"ZANTEDESCHI, AURORA","9,977","9,458",519
398,398.0,"DARTRON, EMELINE","9,960","8,795","1,165"
399,399.0,"INOUE, HINA","9,868","9,767",101
400,400.0,"KOZYREVA, MARIA","9,762","4,727","5,035"
401,401.0,"KURAMOCHI, MIHO","9,669","7,168","2,500"
402,402.0,"EFREMOVA, KSENIA","9,547","9,391",156
403,403.0,"LI, ZONGYU","9,513","5,769","3,744"
404,404.0,"BARRY, MONIQUE","9,508","5,105","4,403"
405,405.0,"VRANCKEN PEETERS, ANOUCK","9,296","9,296",
406,406.0,"WUERTH, TARA","9,249","7,349","1,900"
407,407.0,"YASHINA, EKATERINA","9,207","2,455","6,752"
408,408.0,"BHAMIDIPATY, SHRIVALLI","9,066","7,064","2,002"
409,409.0,"BELGRAVER, JULIE","8,980","5,609","3,370"
410,410.0,"SHIMIZU, AYANO","8,907","6,050","2,857"
411,411.0,"WONG, HONG YI CODY","8,882","5,018","3,864"
412,412.0,"URHOBO, AKASHA","8,794","7,761","1,033"
413,413.0,"MCPHEE, KAYLAH","8,783","6,267","2,516"
414,414.0,"DUERST, JENNY","8,745","7,909",836
415,415.0,"KULAMBAYEVA, ZHIBEK","8,576","4,204","4,371"
416,416.0,"GIAVARA, HALEY","8,571","4,077","4,494"
417,417.0,"ADAMS, JULIA","8,555","6,254","2,301"
418,418.0,"GIOVANNINI, LUISINA","8,535","8,033",502
419,419.0,"YAMAZAKI, IKUMI","8,357","5,250","3,106"
420,420.0,"STEUR, JOELLE","8,302","7,111","1,191"
421,421.0,"HESSE, AMANDINE","8,269","7,787",481
422,422.0,"KUBKA, MARTYNA","8,191","5,192","2,998"
423,423.0,"HU, VICTORIA","8,138","7,379",759
424,424.0,"WERNER, CAROLINE","8,124","6,989","1,135"
425,425.0,"PENICKOVA, KRISTINA","8,092","8,092",
426,426.0,"VARGOVA, NINA","8,031","6,505","1,526"
427,427.0,"GLOZMAN, VALERIE","7,995","7,995",
428,428.0,"RADWANSKA, URSZULA","7,941","6,269","1,672"
429,429.0,"VISSCHER, STEPHANIE","7,934","6,535","1,398"
430,430.0,"CORLEY, CARMEN","7,909",,"7,909"
431,431.0,"FALKOWSKA, WERONIKA","7,909","5,260","2,648"
432,432.0,"MANSOURI, YASMINE","7,884","5,765","2,119"
433,433.0,"HOBGARSKI, KATHARINA","7,883","5,487","2,396"
434,434.0,"KUCMOVA, ANETA","7,855","3,557","4,298"
