,Rank,diff,pct,women,men
110,111,103353,81.85372791038617,"RUSE, ELENA-GABRIELA","Monteiro, Thiago"
111,112,96725,82.78338661331549,"MLADENOVIC, KRISTINA","Mektic, Nikola"
112,113,99132,82.19186695097788,"ANDREESCU, BIANCA","Koolhof, Wesley"
113,114,98772,82.11876649685541,"TIMOFEEVA, MARIA","Halys, Quentin"
114,115,93573,82.8526977227456,"ZARAZUA, RENATA","Galan, Daniel Elahi"
115,116,89404,83.42762235947475,"KESSLER, MCCARTNEY","Marterer, Maximilian"
116,117,106817,80.16695724505692,"SASNOVICH, ALIAKSANDRA","Comesana, Francisco"
117,118,106588,79.94298348779225,"BAPTISTE, HAILEY","Wawrinka, Stan"
118,119,95778,81.49253154528415,"FRUHVIRTOVA, BRENDA","Nardi, Luca"
119,120,95548,81.25793195437471,"MASAROVA, REBEKA","Venus, Michael"
120,121,80901,83.63656222378191,"MATTEK-SANDS, BETHANIE","Lestienne, Constant"
121,122,63388,86.55187630475739,"CARLE, MARIA LOURDES","Gasquet, Richard"
122,123,62197,86.69773529782897,"PAQUET, CHLOE","Kwon, Soonwoo"
123,124,62726,86.53512189572157,"PONCHET, JESSIKA","Duckworth, James"
124,125,64654,86.11615751656724,"STARODUBTSEVA, YULIIA","Cachin, Pedro"
125,126,65356,85.87572208739176,"PEREZ, ELLEN","Skupski, Neal"
126,127,79491,82.66474176263927,"BONDAR, ANNA","Diallo, Gabriel"
127,128,80722,82.0359094874397,"MUHAMMAD, ASIA","Lammons, Nathaniel"
128,129,90939,79.76219088821236,"BEGU, IRINA-CAMELIA","Withrow, Jackson"
129,130,107714,76.01670819222437,"MONTGOMERY, ROBIN","Virtanen, Otto"
130,131,100144,77.31804653986057,"KRUNIC, ALEKSANDRA","Murray, Andy"
131,132,87830,79.38093505334946,"SCHUURS, DEMI","de Jong, Jesper"
132,133,78884,80.93166155415516,"GADECKI, OLIVIA","Dodig, Ivan"
133,134,78243,81.0564314629375,"SRAMKOVA, REBECCA","Nys, Hugo"
134,135,78780,80.80306449176126,"SHIBAHARA, ENA","Bellucci, Mattia"
135,136,69059,82.58223493389426,"WATSON, HEATHER","Nishikori, Kei"
136,137,66570,83.06292186859962,"MELICHAR-MARTINEZ, NICOLE","Grenier, Hugo"
137,138,67744,82.64113812471814,"ROGERS, SHELBY","Ram, Rajeev"
138,139,68032,82.53206938695861,"BIRRELL, KIMBERLY","Carreno Busta, Pablo"
139,140,68517,82.40008425313958,"BEKTAS, EMINA","Gille, Sander"
140,141,71520,81.62870566114312,"DAY, KAYLA","Vliegen, Joran"
141,142,72030,81.29212388805922,"LYS, EVA","Zielinski, Jan"
142,143,77550,79.8536368666755,"PRESTON, TAYLAH","Medjedovic, Hamad"
143,144,83851,78.1789745151158,"RIERA, JULIA","Molteni, Andres"
144,145,83674,77.90359594060374,"BAI, ZHUOXUAN","Salisbury, Joe"
145,146,81214,78.17678593021537,"RODIONOVA, ARINA","Pouille, Lucas"
146,147,77750,78.83829737431581,"STEFANI, LUISA","Mayot, Harold"
147,148,79194,78.39647115628556,"ZAKHAROVA, ANASTASIA","Krajicek, Austin"
148,149,71696,80.02602055456656,"CHAN, HAO-CHING","Atmane, Terence"
149,150,72286,79.73814255561878,"FRUHVIRTOVA, LINDA","Barrere, Gregoire"
150,151,77113,78.17295091015622,"SNIGUR, DARIA","Harris, Billy"
151,152,72287,79.19427351066953,"SONMEZ, ZEYNEP","Gonzalez, Maximo"
152,153,71607,79.31736651473928,"GALFI, DALMA","Garin, Cristian"
153,154,61296,81.58836957827707,"ZIDANSEK, TAMARA","Zeppieri, Giulio"
154,155,60445,81.75305876635039,"JOINT, MAYA","Ramos-Vinolas, Albert"
155,156,62440,81.10095130861687,"KAWA, KATARZYNA","Karatsev, Aslan"
156,157,65938,79.93750437378104,"HONTAMA, MAI","Meligeni Alves, Felipe"
157,158,67668,79.31312785457925,"DAVIS, LAUREN","Mochizuki, Shintaro"
158,159,68493,78.97426924281214,"PARRIZAS DIAZ, NURIA","Klein, Lukas"
159,160,66207,79.34271861018028,"MIYAZAKI, YURIKO LILY","Wolf, J.J."
160,161,67077,79.0000469608503,"JACQUEMOT, ELSA","Kopriva, Vit"
161,162,67909,78.73364524028736,"EALA, ALEXANDRA","Moreno De Alboran, Nicolas"
162,163,73497,76.95238513352483,"BEJLEK, SARA","Albot, Radu"
163,164,71779,77.29590384311244,"MARINO, REBECCA","Melo, Marcelo"
164,165,76088,75.73407237553378,"ZHENG, SAISAI","Ugo Carabelli, Camilo"
165,166,75454,75.84536732622873,"AIAVA, DESTANEE","Kovalik, Jozef"
166,167,72345,76.47515982388481,"HON, PRISCILLA","Svajda, Zachary"
167,168,71153,76.76568454256615,"BASSOLS RIBERA, MARINA","Tirante, Thiago Agustin"
168,169,71017,76.7446353547559,"BABOS, TIMEA","Nadal, Rafael"
169,170,64185,77.9521635631035,"LI, ANN","Pavlasek, Adam"
170,171,61717,78.36851716197413,"PANOVA, ALEXANDRA","Glasspool, Lloyd"
171,172,60654,78.50277159504941,"KARTAL, SONAY","Murray, Jamie"
172,173,67074,76.21986889267848,"FERRO, FIONA","Schoolkate, Tristan"
173,174,66978,76.21773248588573,"JEANJEAN, LEOLIA","Roger-Vasselin, Edouard"
174,175,63992,76.9519460031839,"BAINDL, KATERYNA","Choinski, Jan"
175,176,60347,77.96750638919313,"FETT, JANA","Behar, Ariel"
176,177,61278,77.46220898157344,"SEIDEL, ELLA","Herbert, Pierre-Hugues"
177,178,62165,76.99518181078061,"OLMOS, GIULIANA","Kukushkin, Mikhail"
178,179,61379,77.12052364959312,"EIKERI, ULRIKKE","Harris, Lloyd"
179,180,59608,77.3970680802979,"CORNET, ALIZÉ","Schwartzman, Diego"
180,181,60476,77.00672202451561,"KICHENOK, NADIIA","Rojer, Jean-Julien"
181,182,59730,77.1542442311885,"ARANGO, EMILIANA","Nava, Emilio"
182,183,60138,76.92033143107147,"LEPCHENKO, VARVARA","Burruchaga, Roman Andres"
183,184,60178,76.7496310262493,"VICKERY, SACHIA","Vacherot, Valentin"
184,185,60166,76.68219481757652,"PIGOSSI, LAURA","Doumbia, Sadio"
185,186,59817,76.7752381026336,"KHROMACHEVA, IRINA","Matos, Rafael"
186,187,60958,76.29486177382161,"SIERRA, SOLANA","Kypson, Patrick"
187,188,58461,77.03214501795438,"DANILINA, ANNA","Passaro, Francesco"
188,189,59728,76.52690280719818,"SEMENISTAJA, DARJA","Thiem, Dominic"
189,190,58770,76.7283469087943,"SUTJIADI, ALDILA","Fonseca, Joao"
190,191,58489,76.66916639409,"KATO, MIYU","Zapata Miralles, Bernabe"
191,192,57526,76.75350863368368,"GIBSON, TALIA","Gonzalez, Santiago"
192,193,56080,77.18275361198475,"LIU, CLAIRE","Reboul, Fabien"
193,194,54238,77.69076049177563,"UDVARDY, PANNA","Raonic, Milos"
194,195,57575,76.27191988295658,"GIORGI, CAMILA","Napolitano, Stefano"
195,196,54038,77.3408475272767,"STAKUSIC, MARINA","Dzumhur, Damir"
196,197,54681,77.0193827118986,"TODONI, ANCA","Squire, Henri"
197,198,54008,77.18235358733216,"JONES, FRANCESCA","Cressy, Maxime"
198,199,54648,76.75779588642588,"SHARMA, ASTRA","Ajdukovic, Duje"
199,200,57686,75.24227259851847,"HARTONO, ARIANNE","Bonzi, Benjamin"
200,201,56299,75.6739473286236,"WANG, QIANG","Krueger, Mitchell"
201,202,51516,77.26446237223506,"NINOMIYA, MAKOTO","Fearnley, Jacob"
202,203,50900,77.37516335220958,"GUO, HANYU","Skatov, Timofey"
203,204,50125,77.5013353322172,"XU, YIFAN","Stricker, Dominic"
204,205,47329,78.2514394423281,"JOVIC, IVA","Shelbayh, Abdullah"
205,206,46042,78.54320067107838,"VAN UYTVANCK, ALISON","Varillas, Juan Pablo"
206,207,48148,77.54469095267633,"WEI, SIJIA","Bu, Yunchaokete"
207,208,44975,78.64850622623327,"CIRIC BAGARIC, LUCIJA","Jubb, Paul"
208,209,45280,78.46434822311849,"BOSKOVIC, LEA","Trungelliti, Marco"
209,210,44603,78.64955554810946,"NICULESCU, MONICA","Cash, Julian"
210,211,45359,78.07854395020202,"INGLIS, MADDISON","Bagnis, Facundo"
211,212,42350,79.15949018256975,"MIHALIKOVA, TEREZA","Rodionov, Jurij"
212,213,43886,78.32212046669235,"WALTERT, SIMONA","Galloway, Robert"
213,214,43926,78.20006352483423,"LAMENS, SUZAN","Polmans, Marc"
214,215,40996,79.1643584283311,"STEFANINI, LUCREZIA","Bolt, Alex"
215,216,40613,79.2928159893948,"HOZUMI, ERI","Tu, Li"
216,217,39526,79.67449155375004,"TEICHMANN, JIL","Opelka, Reilly"
217,218,42126,78.32110252266902,"SHYMANOVICH, IRYNA","Peers, John"
218,219,39877,79.17856713955274,"KUDERMETOVA, POLINA","Haase, Robin"
219,220,41828,78.13372366563856,"AOYAMA, SHUKO","Bhambri, Yuki"
220,221,41574,78.22723820995576,"PAPAMICHAIL, DESPINA","Barrientos, Nicolas"
221,222,42249,77.86260341945727,"ERJAVEC, VERONIKA","Heide, Gustavo"
222,223,42215,77.8003901956763,"WU, FANG-HSIEN","Hassan, Benjamin"
223,224,41246,78.17718143531354,"KNUTSON, GABRIELA","Dellien, Hugo"
224,225,41315,77.98060011725204,"AVDEEVA, JULIA","Erler, Alexander"
225,226,44235,76.37397852908188,"BARA, IRINA","Riedi, Leandro"
226,227,44697,76.06124875478004,"JIANG, XINYU","Ritschard, Alexander"
227,228,45147,75.70560664682806,"NAEF, CELINE","Jacquet, Kyrian"
228,229,45256,75.61388288671793,"MANDLIK, ELIZABETH","Gigante, Matteo"
229,230,44432,75.88650942679446,"ZAVATSKA, KATARINA","Barrios Vera, Tomas"
230,231,44022,75.77695118193424,"SALKOVA, DOMINIKA","Ymer, Elias"
231,232,45005,75.17102504689397,"JANICIJEVIC, SELENA","Olivetti, Albano"
232,233,40911,76.66801640213752,"PITER, KATARZYNA","Misolic, Filip"
233,234,41858,76.11894315854335,"HRUNCAKOVA, VIKTORIA","Droguet, Titouan"
234,235,44645,74.42807556161434,"TARARUDEE, LANLANA","Jebens, Hendrik"
235,236,43052,74.89825666141915,"STEVANOVIC, NATALIJA","Frantzen, Constantin"
236,237,41986,75.34137159435952,"TAN, HARMONY","Prizmic, Dino"
237,238,42064,75.26999935329496,"MAKAROVA, EKATERINA","Broady, Liam"
238,239,41636,75.42540445147468,"MA, YE-XIN","Moro Canas, Alejandro"
239,240,41736,75.32545847965663,"SELEKHMETEVA, OKSANA","Huesler, Marc-Andrea"
240,241,43255,74.35524989624712,"KORNEEVA, ALINA","Hong, Seongchan"
241,242,42481,74.56090447988215,"TIKHONOVA, ANASTASIA","Smith, John-Patrick"
242,243,46606,72.07080876360324,"JORGE, FRANCISCA","Molleker, Rudolf"
243,244,45665,72.40935538248675,"NGOUNOUE, CLERVIE","Mies, Andreas"
244,245,45592,72.41763161397267,"WICKMAYER, YANINA","Escoffier, Antoine"
245,246,45047,72.59348040348978,"SERBAN, RALUKA","Yevseyev, Denis"
246,247,44730,72.70580482179142,"MONNET, CAROLE","Zhukayev, Beibit"
247,248,42916,73.50308089352086,"JUVAN, KAJA","Shimabukuro, Sho"
248,249,41956,73.88749891083809,"NICHOLLS, OLIVIA","Tien, Learner"
249,250,41076,74.02012561113676,"BULGARU, MIRIAM","Kasnikowski, Maks"
250,251,39714,74.3439668204194,"MORATELLI, ANGELICA","Janvier, Maxime"
251,252,39708,74.15045699554722,"YOU, XIAODI","Roca Batalla, Oriol"
252,253,35523,76.11160426081342,"NOHA AKUGUE, NOMA","Wong, Coleman"
253,254,34844,76.4394046967023,"KALASHNIKOVA, OKSANA","Miedler, Lucas"
254,255,37031,74.765068656513,"JAKUPOVIC, DALILA","Hsu, Yu Hsiou"
255,256,36249,75.11772216196923,"GAO, XINYU","Pellegrino, Andrea"
256,257,35993,75.24961491913302,"BURRAGE, JODIE","Kudla, Denis"
257,258,37192,74.38179338467262,"SAITO, SARA","Jasika, Omar"
258,259,37342,74.22093970480623,"ZVONAREVA, VERA","Nedovyesov, Aleksandr"
259,260,36961,74.308731736477,"RUZIC, ANTONIA","Broom, Charles"
260,261,36842,74.31037848994505,"SIZIKOVA, YANA","Vesely, Jiri"
261,262,37797,73.53985088732541,"BURILLO ESCORIHUELA, IRENE","Blanchet, Ugo"
262,263,36534,74.18420271626223,"GRABHER, JULIA","Escobar, Gonzalo"
263,264,34889,75.02362407651337,"JANG, SU JEONG","Sweeny, Dane"
264,265,36950,73.40655228005527,"NOEL, ALEXA","De Loore, Joris"
265,266,36722,73.49663673893588,"GJORCHESKA, LINA","Mahut, Nicolas"
266,267,36663,73.52737302699033,"LUMSDEN, MAIA","Rocha, Henrique"
267,268,36029,73.83324860193187,"SAWANGKAEW, MANANCHAYA","Spizzirri, Eliot"
268,269,35519,74.04625333382046,"ROUVROY, MARGAUX","Paire, Benoit"
269,270,35661,73.93792342378555,"ZHAO, CAROL","Verbeek, Sem"
270,271,37168,72.7862466868749,"NEEL, INGRID","Guinard, Manuel"
271,272,37039,72.77965179942824,"JIMENEZ KASINTSEVA, VICTORIA","McCabe, James"
272,273,36952,72.35456068949007,"MARTINCOVA, TEREZA","Rincon, Daniel"
273,274,36311,72.65140731033132,"CHIRICO, LOUISA","Brouwer, Gijs"
274,275,36709,72.26013163761118,"LUKAS, TENA","Reyes-Varela, Miguel"
275,276,37281,71.7788392390786,"ROMERO GORMAZ, LEYRE","Tseng, Chun-Hsin"
276,277,39645,69.79934791882503,"BARTHEL, MONA","Lajal, Mark"
277,278,38997,70.1330331089309,"KRAUS, SINJA","Andreozzi, Guido"
278,279,40486,68.9331563317705,"SCHUNK, NASTASJA","Hardt, Nick"
279,280,41038,68.22454510259388,"MARTINS, INGRID","Boyer, Tristan"
280,281,40832,68.31953571733379,"ROSATELLO, CAMILLA","Kym, Jerome"
281,282,41047,68.0264531305987,"SISKOVA, ANNA","Crawford, Oliver"
282,283,41392,67.71445954167513,"TOPALOVA, GERGANA","Piros, Zsombor"
283,284,39260,68.79743767037823,"BRANCACCIO, NURIA","Quinn, Ethan"
284,285,35534,70.42037792391575,"KALIEVA, ELVINA","Mansouri, Skander"
285,286,36176,69.84730279389211,"CHANG, HANNA","Couacaud, Enzo"
286,287,36066,69.867408577086,"GRAMMATIKOPOULOU, VALENTINI","Dougaz, Aziz"
287,288,36176,69.6960050931084,"MITU, ANDREEA","Faria, Jaime"
288,289,36108,69.71211917863374,"OZ, IPEK","Fery, Arthur"
289,290,34692,70.2625556098439,"MARCINKO, PETRA","Cabral, Francisco"
290,291,35173,69.66772738640381,"HOVDE, LIV","Mmoh, Michael"
291,292,35088,69.67722421466534,"SKOCH, MIRIAM","Uchiyama, Yasutaka"
292,293,37493,67.5747433602297,"CHWALINSKA, MAJA","Gomez, Federico Agustin"
293,294,37479,67.55486300480456,"CHANG, SOPHIE","Royer, Valentin"
294,295,37366,67.54902471644695,"SCHOOFS, BIBIANE","Dellien, Murkel"
295,296,39524,65.67041022834857,"VON DEICHMANN, KATHINKA","Damm, Martin"
296,297,38949,65.89314955734389,"DINU, CRISTINA","Cerundolo, Juan Manuel"
297,298,37533,66.68501078456609,"LEONARD, MANON","Martineau, Matteo"
298,299,37563,66.52944478601405,"SOBOLIEVA, ANASTASIIA","Majchrzak, Kamil"
299,300,39450,64.84583853145607,"MIKULSKYTE, JUSTINA","Weissborn, Sam"
300,301,39761,64.43655358085203,"CAPURRO TABORDA, MARTINA","Hemery, Calvin"
301,302,38541,65.1206356676139,"SAVINYKH, VALERIA","Searle, Henry"
302,303,38368,65.17603492561969,"DIYAS, ZARINA","Middelkoop, Matwe"
303,304,40301,63.37604507451836,"WURTH, TARA","Kubler, Jason"
304,305,38032,64.63488343980436,"HARRISON, CATHERINE","Martin, Fabrice"
305,306,37366,64.87365571181469,"RAINA, ANKITA","Balaji, N.Sriram"
306,307,37579,64.5965424654953,"FALEI, ALIONA","Holt, Brandon"
307,308,38396,63.692755761065875,"FUNG, STACEY","King, Evan"
308,309,38038,63.814687975646876,"HERCOG, POLONA","Goransson, Andre"
309,310,39070,62.680650676753494,"FOURLIS, JAIMEE","Gaubas, Vilius"
310,311,38900,62.604783511497345,"SAKATSUME, HIMENO","Tsitsipas, Petros"
311,312,37444,63.45643347907558,"RYSER, VALENTINA","Travaglia, Stefano"
312,313,36467,63.92013693073323,"ABDURAIMOVA, NIGINA","Landaluce, Martin"
313,314,36252,63.87947869754095,"LECHEMIA, ELIXANE","Forbes, Matthew"
314,315,35529,64.05402670983408,"ARCONADA, USUE MAITANE","Maestrelli, Francesco"
315,316,35684,63.679298095616154,"YANG, YA YI","Arneodo, Romain"
316,317,35420,63.79581740499213,"MURRAY SHARAN, SAMANTHA","Cilic, Marin"
317,318,32492,65.6540030866155,"APPLETON, EMILY","Llamas Ruiz, Pablo"
318,319,30980,66.60342374196887,"SEBOV, KATHERINE","Stalder, Reese"
319,320,31410,65.86871244308735,"TUBELLO, ALICE","Arends, Sander"
320,321,31829,65.41265960336865,"PATTINAMA KERKHOVE, LESLEY","Galarneau, Alexis"
321,322,32693,64.35098355650543,"SANTAMARIA, SABRINA","Rodriguez Taverna, Santiago"
322,323,32980,63.8757448300035,"MATEAS, MARIA","Sachko, Vitaliy"
323,324,35563,61.01445938983348,"BANKS, AMARNI","Svrcina, Dalibor"
324,325,34986,61.269967785858995,"BONAVENTURE, YSALINE","Popko, Dmitry"
325,326,35084,61.15503000509312,"PAREJA, JULIETA","Hidalgo, Diego"
326,327,35141,60.96528742016106,"ZIMMERMANN, KIMBERLEY","Watanuki, Yosuke"
327,328,33169,62.29210008753681,"KONJUH, ANA","Jacq, Gregoire"
328,329,30745,63.87488690706993,"RADANOVIC, DEJANA","Molcan, Alex"
329,330,30991,63.54257346540244,"MARISTANY ZULETA DE REALES,","Valkusz, Mate"
330,331,31145,63.1180058025934,,"Cornea, Victor"
331,332,30330,63.61258742936668,"WILLIAMS, VENUS","Fatic, Nerman"
332,333,31222,62.48347792650981,"MCPHEE, KAYLAH","Barranco Cosano, Javier"
333,334,29349,63.886154451936804,"PROZOROVA, TATIANA","Seggerman, Ryan"
334,335,29451,63.759305974281666,"RAKOTOMANGA RAJAONAH, TIANTSOA","Marie, Jules"
335,336,29279,63.48295688397211,"BJORKLUND, MIRJAM","Johnson, Luke"
336,337,29791,62.518557660854036,"KLIMOVICOVA, LINDA","Arribage, Theo"
337,338,30414,61.60333291251104,"STOJANOVIC, NINA","Daniell, Marcus"
338,339,31018,60.72030088517989,"ANSHBA, AMINA","Molchanov, Denys"
339,340,30653,60.925210651777626,"STOIANA, MARY","Blumberg, William"
340,341,29875,61.23402322714592,"MARTINEZ CIREZ, CARLOTA","Romboli, Fernando"
