,Rank,Name,Total,Singles,Doubles
106,107.0,"RUS, ARANTXA","384,057","355,208","28,849"
107,108.0,"BURRAGE, JODIE","382,590","335,705","46,885"
108,109.0,"JACQUEMOT, ELSA","381,697","373,914","7,783"
109,110.0,"MBOKO, VICTORIA","377,208","375,542","1,666"
110,111.0,"GOLUBIC, VIKTORIJA","359,390","358,400",990
111,112.0,"MONTGOMERY, ROBIN","344,857","302,832","42,025"
112,113.0,"TEICHMANN, JIL","340,565","338,018","2,547"
113,114.0,"DANILINA, ANNA","328,061",,"321,061"
114,115.0,"SAVILLE, DARIA","324,685","308,436","12,624"
115,116.0,"KREJCIKOVA, BARBORA","324,393","296,513","27,880"
116,117.0,"JEANJEAN, LEOLIA","323,983","311,898","12,085"
117,118.0,"GARCIA, CAROLINE","321,326","297,777","23,549"
118,119.0,"DART, HARRIET","312,874","267,293","45,581"
119,120.0,"TODONI, ANCA","311,622","311,622",
120,121.0,"ROUTLIFFE, ERIN","310,358",,"284,108"
121,122.0,"ANDREEVA, ERIKA","309,755","309,755",
122,123.0,"MASAROVA, REBEKA","306,224","304,417","1,807"
123,124.0,"CARLE, MARIA LOURDES","305,780","294,365","11,415"
124,125.0,"MINNEN, GREET","301,253","289,519","11,734"
125,126.0,"GIBSON, TALIA","293,286","271,423","21,863"
126,127.0,"NIEMEIER, JULE","290,782","281,229","9,553"
127,128.0,"GALFI, DALMA","280,617","279,298","1,319"
128,129.0,"AIAVA, DESTANEE","279,333","255,649","20,059"
129,130.0,"BABOS, TIMEA","276,322",,"276,322"
130,131.0,"PAQUET, CHLOE","274,719","274,294",425
131,132.0,"PEREZ, ELLEN","274,701","3,900","256,926"
132,133.0,"HIBINO, NAO","272,004","263,491","8,513"
133,134.0,"BEJLEK, SARA","265,922","265,922",
134,135.0,"MIHALIKOVA, TEREZA","260,991",,"260,991"
135,136.0,"GRABHER, JULIA","260,765","242,421","18,344"
136,137.0,"KVITOVA, PETRA","260,338","260,338",
137,138.0,"ERJAVEC, VERONIKA","257,254","245,196","12,058"
138,139.0,"SASNOVICH, ALIAKSANDRA","250,716","248,586","2,130"
139,140.0,"JONES, FRANCESCA","248,469","248,469",
140,141.0,"ROMERO GORMAZ, LEYRE","242,485","238,269","4,215"
141,142.0,"ZAKHAROVA, ANASTASIA","238,527","238,527",
142,143.0,"KATO, MIYU","237,881",,"237,881"
143,144.0,"WANG, XIYU","234,511","221,887","12,624"
144,145.0,"DABROWSKI, GABRIELA","232,984",,"232,984"
145,146.0,"WU, FANG-HSIEN","232,824",,"232,824"
146,147.0,"ITO, AOI","232,731","223,452","9,278"
147,148.0,"FRUHVIRTOVA, LINDA","231,589","231,209",380
148,149.0,"MARTIC, PETRA","230,337","230,337",
149,150.0,"KICHENOK, LYUDMYLA","229,977","2,040","227,937"
150,151.0,"VALENTOVA, TEREZA","229,069","227,435","1,634"
151,152.0,"STEFANI, LUISA","228,836",,"228,836"
152,153.0,"WICKMAYER, YANINA","226,027","173,895","52,132"
153,154.0,"ZHENG, SAISAI","223,645","105,395","118,250"
154,155.0,"RIERA, JULIA","223,228","218,388","4,840"
155,156.0,"HON, PRISCILLA","220,335","175,155","38,180"
156,157.0,"HOZUMI, ERI","219,454","4,080","215,374"
157,158.0,"LEPCHENKO, VARVARA","216,826","212,373","4,453"
158,159.0,"STEFANINI, LUCREZIA","214,396","214,396",
159,160.0,"JIANG, XINYU","213,279",,"213,279"
160,161.0,"KRUNIC, ALEKSANDRA","212,945","19,537","193,408"
161,162.0,"FETT, JANA","211,590","211,010",580
162,163.0,"SHIBAHARA, ENA","209,663","153,975","55,688"
163,164.0,"EIKERI, ULRIKKE","207,714","5,270","202,444"
164,165.0,"MELICHAR-MARTINEZ, NICOLE","202,450",,"202,450"
165,166.0,"SELEKHMETEVA, OKSANA","201,426","200,411","1,015"
166,167.0,"PANOVA, ALEXANDRA","201,275",,"194,275"
167,168.0,"PARRIZAS DIAZ, NURIA","198,332","198,332",
168,169.0,"WATSON, HEATHER","197,286","166,466","30,820"
169,170.0,"GARLAND, JOANNA","193,513","193,513",
170,171.0,"ANDREESCU, BIANCA","193,280","189,010","4,270"
171,172.0,"GAO, XINYU","189,582","188,903",679
172,173.0,"KHROMACHEVA, IRINA","183,766",,"169,891"
173,174.0,"INGLIS, MADDISON","182,740","169,419","13,321"
174,175.0,"CHWALINSKA, MAJA","181,657","170,110","11,547"
175,176.0,"UDVARDY, PANNA","179,591","170,618","8,973"
176,177.0,"SNIGUR, DARIA","179,274","179,274",
177,178.0,"MARINO, REBECCA","177,334","173,289","4,045"
178,179.0,"CHAN, HAO-CHING","175,622","5,940","166,057"
179,180.0,"KORPATSCH, TAMARA","166,265","164,585","1,680"
180,181.0,"PODOROSKA, NADIA","166,215","166,215",
181,182.0,"XU, YIFAN","164,393",,"164,393"
182,183.0,"ZIDANSEK, TAMARA","163,032","160,130","2,902"
183,184.0,"JUVAN, KAJA","162,467","162,315",152
184,185.0,"RUZIC, ANTONIA","161,401","160,669",732
185,186.0,"WEI, SIJIA","161,244","161,244",
186,187.0,"JONES, EMERSON","160,966","157,239",101
187,188.0,"SEMENISTAJA, DARJA","160,846","148,367","12,479"
188,189.0,"HUNTER, STORM","159,612","29,987","129,625"
189,190.0,"MONNET, CAROLE","158,529","143,968","14,561"
190,191.0,"GUO, HANYU","157,491","33,437","124,054"
191,192.0,"SEVASTOVA, ANASTASIJA","156,205","148,330","7,875"
192,193.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
193,194.0,"WALTERT, SIMONA","152,452","137,404","15,048"
194,195.0,"STOJANOVIC, NINA","151,522","126,918","20,979"
195,196.0,"WANG, YAFAN","149,519","136,895","12,624"
196,197.0,"STOLLAR, FANNY","148,920",,"148,920"
197,198.0,"KAWA, KATARZYNA","147,108","133,634","13,474"
198,199.0,"SEIDEL, ELLA","144,712","141,515","3,197"
199,200.0,"KICHENOK, NADIIA","141,133",,"141,133"
200,201.0,"JIMENEZ KASINTSEVA, VICTORIA","139,636","137,066","2,570"
201,202.0,"SOBOLIEVA, ANASTASIIA","139,201","138,318",883
202,203.0,"SHARMA, ASTRA","137,244","133,398","3,846"
203,204.0,"KRAUS, SINJA","130,843","120,553","10,290"
204,205.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","129,928","115,659","14,268"
205,206.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
206,207.0,"BRANSTINE, CARSON","128,878","127,456","1,422"
207,208.0,"KOVINIC, DANKA","128,714","128,714",
208,209.0,"PRIDANKINA, ELENA","127,291","87,287","40,004"
209,210.0,"OLMOS, GIULIANA","125,394",,"121,769"
210,211.0,"RADIVOJEVIC, LOLA","124,943","122,061","2,882"
211,212.0,"DAVIS, LAUREN","124,134","124,134",
212,213.0,"SAMSON, LAURA","123,168","23,173","99,995"
213,214.0,"TARARUDEE, LANLANA","120,940","118,563","2,377"
214,215.0,"OSUIGWE, WHITNEY","120,287","117,406","2,881"
215,216.0,"AOYAMA, SHUKO","120,139",,"120,139"
216,217.0,"JANICIJEVIC, SELENA","119,322","117,917","1,405"
217,218.0,"SHYMANOVICH, IRYNA","119,029","90,366","28,662"
218,219.0,"RODIONOVA, ARINA","118,233","118,233",
219,220.0,"VON DEICHMANN, KATHINKA","116,817","115,209","1,608"
220,221.0,"SERBAN, RALUKA","115,923","113,136","2,787"
221,222.0,"CHIRICO, LOUISA","115,660","115,660",
222,223.0,"YANG, ZHAOXUAN","115,016",,"115,016"
223,224.0,"PRESTON, TAYLAH","114,370","91,000","19,745"
224,225.0,"BRANCACCIO, NURIA","113,146","109,764","3,382"
225,226.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
226,227.0,"ISHII, SAYAKA","111,942","110,409","1,533"
227,228.0,"NAEF, CELINE","111,375","108,957","2,418"
228,229.0,"BULGARU, MIRIAM","110,164","110,164",
229,230.0,"FRIEDSAM, ANNA-LENA","109,853","109,625",228
230,231.0,"PIGOSSI, LAURA","109,371","96,184","13,187"
231,232.0,"HARTONO, ARIANNE","106,845","98,549","8,296"
232,233.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
233,234.0,"CABRERA, LIZETTE","105,235","88,716","16,519"
234,235.0,"PALICOVA, BARBORA","105,130","104,325",805
235,236.0,"PONCHET, JESSIKA","104,773","89,244","15,529"
236,237.0,"BOLKVADZE, MARIAM","104,661","102,873","1,788"
237,238.0,"ZHU, LIN","103,523","93,618","9,905"
238,239.0,"KUNG, LEONIE","103,391","100,113","3,277"
239,240.0,"MARISTANY ZULETA DE REALES,","103,322","101,790","1,532"
241,241.0,"APPLETON, EMILY","101,748","59,895","41,853"
242,242.0,"STAKUSIC, MARINA","101,696","100,681","1,015"
243,243.0,"CHANG, HANNA","101,560","96,348","5,212"
244,244.0,"PITER, KATARZYNA","98,678",,"98,678"
245,245.0,"VANDEWINKEL, HANNE","97,610","97,610",
246,246.0,"MAKAROVA, EKATERINA","97,143","93,859","3,284"
247,247.0,"KLIMOVICOVA, LINDA","96,861","96,714",147
248,248.0,"HONTAMA, MAI","96,547","94,888","1,659"
249,249.0,"KOEVERMANS, ANOUK","95,427","95,427",
250,250.0,"BEKTAS, EMINA","95,403","91,879","3,524"
251,251.0,"XU, MINGGE","94,704","79,459","15,244"
252,252.0,"SISKOVA, ANNA","94,211","22,379","71,832"
253,253.0,"LEONARD, MANON","92,596","91,824",772
254,254.0,"NINOMIYA, MAKOTO","92,353","1,557","90,796"
255,255.0,"MIKULSKYTE, JUSTINA","91,887","87,116","4,770"
256,256.0,"MARCINKO, PETRA","90,668","87,571","3,097"
257,257.0,"LIU, CLAIRE","88,895","88,363",532
258,258.0,"GRANT, TYRA CATERINA","88,485","73,073","15,412"
259,259.0,"SAITO, SARA","88,217","86,636","1,581"
260,260.0,"BOGDAN, ANA","86,773","84,813","1,960"
261,261.0,"OKAMURA, KYOKA","86,703","85,872",831
262,262.0,"SUTJIADI, ALDILA","85,971",,"85,971"
263,263.0,"JAMRICHOVA, RENATA","84,837","84,356",481
264,264.0,"BARTHEL, MONA","82,644","82,644",
265,265.0,"TIG, PATRICIA MARIA","81,878","74,568","7,310"
266,266.0,"COSTOULAS, SOFIA","79,356","77,551","1,804"
267,267.0,"STOJSAVLJEVIC, MIKA","79,209","70,124","9,085"
268,268.0,"SALKOVA, DOMINIKA","78,729","74,556","4,173"
269,269.0,"BANDECCHI, SUSAN","78,600","77,954",646
270,270.0,"RYSER, VALENTINA","77,502","75,873","1,628"
271,271.0,"BOSKOVIC, LEA","76,171","75,363",808
272,272.0,"DMITRUK, KRISTINA","75,810","74,851",959
273,273.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
274,274.0,"KLUGMAN, HANNAH","75,532","66,677","8,855"
275,275.0,"LAZARO GARCIA, ANDREA","74,444","70,841","3,603"
276,276.0,"KNUTSON, GABRIELA","74,192","69,960","4,232"
277,277.0,"SANTAMARIA, SABRINA","72,055",,"72,055"
278,278.0,"NICULESCU, MONICA","69,773",,"69,773"
279,279.0,"GLEASON, QUINN","69,741",,"69,741"
280,280.0,"BASSOLS RIBERA, MARINA","69,569","65,868","3,701"
281,281.0,"MIYAZAKI, YURIKO LILY","69,558","66,037","3,521"
282,282.0,"BELGRAVER, JULIE","69,342","55,648","13,693"
283,283.0,"INOUE, HINA","67,631","67,530",101
284,284.0,"PEDONE, GIORGIA","65,532","63,523","2,009"
285,285.0,"BJORKLUND, MIRJAM","64,583","64,583",
286,286.0,"TIMOFEEVA, MARIA","64,502","62,841","1,661"
287,287.0,"ANDRIANJAFITRIMO, TESSAH","64,470","62,981","1,489"
288,288.0,"MORATELLI, ANGELICA","62,395",,"62,395"
289,289.0,"CROSS, KAYLA","61,483","55,928","5,555"
290,290.0,"BOLSOVA , ALIONA","61,392","48,631","12,761"
291,291.0,"SHI, HAN","61,085","57,573","3,512"
292,292.0,"CORNET, ALIZÉ","60,749","60,749",
293,293.0,"HULE, PETRA","60,613","34,305","26,307"
294,294.0,"KALASHNIKOVA, OKSANA","60,603","1,200","59,403"
295,295.0,"TANG, QIANHUI","60,495","1,109","59,386"
296,296.0,"MICIC, ELENA","60,415","53,783","6,632"
297,297.0,"LUMSDEN, MAIA","59,171",,"59,171"
298,298.0,"BURILLO, IRENE","59,115","53,022","6,093"
299,299.0,"MARTINEZ CIREZ, CARLOTA","58,454","58,074",380
300,300.0,"BONAVENTURE, YSALINE","58,301","58,301",
301,301.0,"GLUSHKO, LINA","57,742","56,019","1,723"
302,302.0,"KONJUH, ANA","57,625","56,625","1,000"
303,303.0,"ASTAKHOVA, DARYA","56,697","56,356",341
304,304.0,"PROZOROVA, TATIANA","56,695","54,970","1,725"
305,305.0,"CIRIC BAGARIC, LUCIJA","55,703","53,578","2,125"
306,306.0,"MATEAS, MARIA","55,340","47,369","7,970"
307,307.0,"KOSTOVIC, TEODORA","55,263","54,881",382
308,308.0,"NGOUNOUE, CLERVIE","55,042","53,102","1,940"
309,309.0,"MARTINS, INGRID","54,497",,"54,497"
310,310.0,"ROUVROY, MARGAUX","52,871","50,810","2,061"
311,311.0,"CHARAEVA, ALINA","51,926","48,264","3,661"
312,312.0,"VICKERY, SACHIA","50,572","50,572",
313,313.0,"DETIUC, ANASTASIA","50,336",,"50,336"
314,314.0,"SONOBE, WAKANA","50,225","47,259","2,966"
315,315.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
316,316.0,"CAVALLE-REIMERS, YVONNE","49,324","1,000","48,324"
317,317.0,"ROSATELLO, CAMILLA","48,729","21,341","27,388"
318,318.0,"OLIYNYKOVA, OLEKSANDRA","47,755","47,654",101
319,319.0,"NOHA AKUGUE, NOMA","47,588","41,686","5,902"
320,320.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
321,321.0,"SÁNCHEZ, ANA SOFIA","46,229","38,154","8,075"
322,322.0,"TAN, HARMONY","45,568","36,094","9,474"
323,323.0,"SCHUNK, NASTASJA","45,377","38,305","7,072"
324,324.0,"HRUNCAKOVA, VIKTORIA","45,352","43,366","1,986"
325,325.0,"FERRO, FIONA","45,222","44,797",425
326,326.0,"KAJI, HARUKA","45,129","44,977",152
327,327.0,"KORNEEVA, ALINA","44,300","42,721","1,578"
328,328.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
329,329.0,"BANKS, AMARNI","43,402","42,570",831
330,330.0,"YAO, XINXIN","43,243","41,879","1,364"
331,331.0,"BUZARNESCU, MIHAELA","42,132","42,132",
332,332.0,"HELG?, MALENE","41,404","37,835","3,568"
333,333.0,"TJEN, JANICE","40,532","35,313","5,219"
334,334.0,"MCDONALD, ELLA","40,330","23,794","16,536"
335,335.0,"JORGE, FRANCISCA","39,584","24,837","14,746"
336,336.0,"SMITH, TINA","39,478","38,690",787
337,337.0,"QUEVEDO, KAITLIN","38,769","38,691",78
338,338.0,"VOEGELE, STEFANIE","38,610","38,610",
339,339.0,"BENOIT, MARIE","38,513","36,079","2,434"
340,340.0,"STRAKHOVA, VALERIYA","37,540","30,258","7,281"
341,341.0,"JORGE, MATILDE","37,240","22,493","14,746"
342,342.0,"GORGODZE, EKATERINE","36,343","29,060","7,283"
343,343.0,"JONES, MAKENNA","35,789","9,494","26,294"
344,344.0,"ORTENZI, JAZMIN","35,618","33,955","1,662"
345,345.0,"EFREMOVA, KSENIA","35,100","34,944",156
346,346.0,"HAVERLAG, ISABELLE","35,000",316,"34,684"
347,347.0,"VIDMANOVA, DARJA","34,335","32,283","2,052"
348,348.0,"ZHAO, CAROL","34,322","34,322",
349,349.0,"MPETSHI PERRICARD, DAPHNEE","33,995","33,921",74
350,350.0,"FOSSA HUERGO, NICOLE","33,724","23,155","10,569"
351,351.0,"BARA, IRINA","33,496","25,191","8,304"
352,352.0,"PIGATO, LISA","33,462","16,832","16,630"
353,353.0,"MANDLIK, ELIZABETH","33,394","29,271","4,122"
354,354.0,"ZHENG, WUSHUANG","33,377","23,526","9,851"
355,355.0,"WUERTH, TARA","33,185","28,490","4,695"
356,356.0,"KARATANCHEVA, LIA","32,474","26,615","5,859"
357,357.0,"VEDDER, EVA","32,297","24,572","7,725"
358,358.0,"FALEI, ALIONA","32,255","29,732","2,522"
359,359.0,"SKOCH, MIRIAM","32,107",316,"31,791"
360,360.0,"ALVES, CAROLINA","31,801","30,986",814
361,361.0,"LIM, JENNY","31,776","31,560",216
362,362.0,"SIZIKOVA, YANA","31,124",,"31,124"
363,363.0,"RAJECKI, AMELIA","31,014","26,071","4,943"
364,364.0,"FITA BOLUDA, ANGELA","30,926","22,921","8,005"
365,365.0,"ROGERS, ANNA","30,908","23,289","7,619"
366,366.0,"NAHIMANA, SADA","30,695","26,263","4,432"
367,367.0,"ERCAN, MELISA","30,431","30,431",
368,368.0,"BARTASHEVICH, YARA","30,221","29,392",829
369,369.0,"KEMPEN, MAGALI","30,120",,"30,120"
370,370.0,"SUBASIC, ALANA","29,684","29,201",483
371,371.0,"GEERLINGS, ARIANA","29,363","27,148","2,215"
372,372.0,"MALECKOVA, JESIKA","28,741","6,928","21,812"
373,373.0,"MOORE, TARA","28,659","5,558","23,101"
374,374.0,"STOIBER, RANAH","28,368","26,259","2,109"
375,375.0,"PAPAMICHAIL, DESPINA","27,924","25,379","2,545"
376,376.0,"SMITH, ALANA","27,831","15,179","12,651"
377,377.0,"INISAN, ELEEJAH","27,743","27,743",
378,378.0,"SWAN, KATIE","27,635","27,520",115
379,379.0,"HERRERO LINANA, ALICIA","27,416","16,825","10,591"
380,380.0,"AMBROSIO, SILVIA","27,281","24,136","3,145"
381,381.0,"URGESI, FEDERICA","26,997","23,884","3,113"
382,382.0,"KALIEVA, ELVINA","26,967","25,827","1,140"
383,383.0,"AKLI, AYANA","26,759","20,734","6,025"
384,384.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
385,385.0,"KULAMBAYEVA, ZHIBEK","26,488","15,763","10,724"
386,386.0,"MA, YE-XIN","26,488","24,102","2,385"
387,387.0,"GASANOVA, ANASTASIA","26,448","24,409","2,038"
388,388.0,"PLIPUECH, PEANGTARN","26,416","5,796","20,620"
389,389.0,"DARTRON, EMELINE","25,886","13,823","12,062"
390,390.0,"KOZYREVA, MARIA","25,858","8,324","17,533"
391,391.0,"TOTH, AMARISSA","25,220","24,030","1,189"
392,392.0,"TRAN, LIAN","25,032","19,021","6,011"
393,393.0,"DIATCHENKO, VITALIA","24,966","19,800","5,166"
394,394.0,"LANGLAIS, CINDY","24,945","24,798",147
395,395.0,"ARCONADA, USUE MAITANE","24,927","24,509",418
396,396.0,"GIAVARA, HALEY","24,883","14,940","9,943"
397,397.0,"BARTUNKOVA, NIKOLA","24,818","23,754","1,064"
398,398.0,"ILIEV, SARAH","24,186","13,394","10,792"
399,399.0,"DIYAS, ZARINA","23,867","23,449",418
400,400.0,"JAKUPOVIC, DALILA","23,794","16,391","7,403"
401,401.0,"SEBOV, KATHERINE","23,721","22,823",898
402,402.0,"SAKATSUME, HIMENO","23,300","21,207","2,092"
403,403.0,"CENGIZ, BERFU","23,252","20,822","2,430"
404,404.0,"CRAWLEY, FIONA","23,179","21,096","2,083"
405,405.0,"EKSTRAND, MONIKA","22,793","22,276",517
406,406.0,"ZUCCHINI, ARIANNA","22,769","22,021",748
407,407.0,"SHIMIZU, AYANO","22,753","13,163","9,590"
408,408.0,"YASHINA, EKATERINA","22,532","9,827","12,704"
409,409.0,"DUERST, JENNY","22,433","19,810","2,623"
410,410.0,"BRACE, CADENCE","22,358","20,701","1,657"
411,411.0,"LECHEMIA, ELIXANE","22,196",,"22,196"
412,412.0,"HERCOG, POLONA","22,091","22,091",
413,413.0,"TUBELLO, ALICE","22,091","22,091",
414,414.0,"YAMAGUCHI, MEI","21,981","21,981",
415,415.0,"HOBGARSKI, KATHARINA","21,979","18,893","3,086"
416,416.0,"LEE, CAROL YOUNG SUH","21,945","20,552","1,393"
417,417.0,"OZ, IPEK","21,903","20,255","1,648"
418,418.0,"SAKELLARIDI, SAPFO","21,657","13,398","8,258"
419,419.0,"BARNETT, ALICIA","21,472",,"21,472"
420,420.0,"SPITERI, DALILA","21,413","19,709","1,704"
421,421.0,"RAME, ALICE","21,225","20,401",824
422,422.0,"PAREJA, JULIETA","20,795","20,795",
423,423.0,"ROURA LLAVERIAS, RUTH","20,333","20,042",291
424,424.0,"HESSE, AMANDINE","20,275","19,261","1,013"
425,425.0,"PARK, SOHYUN","20,157","16,156","4,001"
426,426.0,"TONA, MIRIANA","19,918","16,182","3,735"
427,427.0,"DAY, KAYLA","19,909","19,461",448
428,428.0,"LEE, GABRIELA","19,879","18,256","1,623"
