,Rank,Name,Total,Singles,Doubles
223,224.0,"BOLKVADZE, MARIAM","39,411","38,811",600
224,225.0,"HARTONO, ARIANNE","38,685","35,250","3,435"
225,226.0,"WALTERT, SIMONA","38,058","37,640",418
226,227.0,"ISHII, SAYAKA","37,821","37,365",456
227,228.0,"PALICOVA, BARBORA","36,988","36,608",380
228,229.0,"SOBOLIEVA, ANASTASIIA","36,954","36,422",532
229,230.0,"DAVIS, LAUREN","36,904","36,904",
230,231.0,"SERBAN, RALUKA","36,142","34,777","1,365"
231,232.0,"CHANG, HANNA","35,936","34,938",998
232,233.0,"FRUHVIRTOVA, LINDA","35,663","35,283",380
233,234.0,"BENOIT, MARIE","35,506","33,682","1,824"
234,235.0,"BULGARU, MIRIAM","35,311","35,311",
235,236.0,"HONTAMA, MAI","34,924","33,519","1,405"
236,237.0,"SAITO, SARA","34,756","34,176",580
237,238.0,"STEFANINI, LUCREZIA","34,391","34,391",
238,239.0,"VON DEICHMANN, KATHINKA","34,332","33,876",456
239,240.0,"OKAMURA, KYOKA","34,240","33,815",425
240,241.0,"MIYAZAKI, YURIKO LILY","33,907","33,347",559
241,242.0,"KVITOVA, PETRA","33,776","33,776",
242,243.0,"SISKOVA, ANNA","33,168","7,056","26,112"
243,244.0,"MBOKO, VICTORIA","33,050","31,384","1,666"
244,245.0,"HELG?, MALENE","33,043","31,856","1,187"
245,246.0,"TARARUDEE, LANLANA","32,866","32,866",
246,247.0,"SANTAMARIA, SABRINA","32,359",,"32,359"
247,248.0,"NAEF, CELINE","32,238","31,250",988
248,249.0,"RADIVOJEVIC, LOLA","32,157","30,855","1,302"
249,250.0,"GALFI, DALMA","32,140","31,408",732
250,251.0,"ASTAKHOVA, DARYA","31,637","31,485",152
251,252.0,"SIZIKOVA, YANA","31,124",,"31,124"
252,253.0,"CHIRICO, LOUISA","31,106","31,106",
253,254.0,"SMITH, TINA","31,060","30,731",329
254,255.0,"NICULESCU, MONICA","30,294",,"30,294"
255,256.0,"JIMENEZ KASINTSEVA, VICTORIA","29,990","29,420",570
256,257.0,"GLUSHKO, LINA","29,065","28,140",925
257,258.0,"BURILLO, IRENE","28,839","28,421",418
258,259.0,"KOEVERMANS, ANOUK","28,798","28,798",
259,260.0,"BOLSOVA , ALIONA","28,786","25,054","3,732"
260,261.0,"SALKOVA, DOMINIKA","28,348","26,613","1,735"
261,262.0,"PONCHET, JESSIKA","28,013","26,873","1,140"
262,263.0,"HRUNCAKOVA, VIKTORIA","27,936","27,255",680
263,264.0,"NOHA AKUGUE, NOMA","27,851","26,255","1,596"
264,265.0,"SHI, HAN","27,366","26,653",713
265,266.0,"BOGDAN, ANA","27,231","26,251",980
266,267.0,"MARISTANY ZULETA DE REALES,","27,146","26,994",152
268,268.0,"TANG, QIANHUI","26,759",,"26,759"
269,269.0,"ROSATELLO, CAMILLA","26,687","5,177","21,510"
270,270.0,"ERCAN, MELISA","26,676","26,676",
271,271.0,"KONJUH, ANA","26,598","26,598",
272,272.0,"BANDECCHI, SUSAN","26,596","26,596",
273,273.0,"ZHU, LIN","25,561","24,291","1,270"
274,274.0,"BASSOLS RIBERA, MARINA","25,548","25,318",230
275,275.0,"BOSKOVIC, LEA","25,176","24,368",808
276,276.0,"MORATELLI, ANGELICA","25,139",,"25,139"
277,277.0,"FALEI, ALIONA","24,196","23,388",808
278,278.0,"LUMSDEN, MAIA","23,664",,"23,664"
279,279.0,"BRANCACCIO, NURIA","23,511","23,511",
280,280.0,"PEDONE, GIORGIA","23,403","22,823",580
281,281.0,"SUBASIC, ALANA","23,391","23,391",
282,282.0,"BARTHEL, MONA","23,026","23,026",
283,283.0,"ARCONADA, USUE MAITANE","22,091","22,091",
284,284.0,"HERCOG, POLONA","22,091","22,091",
285,285.0,"KORNEEVA, ALINA","22,091","22,091",
286,286.0,"TUBELLO, ALICE","22,091","22,091",
287,287.0,"KAWA, KATARZYNA","21,997","8,523","13,474"
288,288.0,"GLEASON, QUINN","21,761",,"21,761"
289,289.0,"JONES, MAKENNA","21,719","2,788","18,931"
290,290.0,"MOORE, TARA","20,099","2,840","17,259"
291,291.0,"KRUNIC, ALEKSANDRA","19,966","3,399","16,567"
292,292.0,"APPLETON, EMILY","19,845","7,644","12,201"
293,293.0,"CAVALLE-REIMERS, YVONNE","18,814",,"18,814"
294,294.0,"ZIMMERMANN, KIMBERLEY","18,782",,"18,782"
295,295.0,"JUVAN, KAJA","18,720","18,720",
296,296.0,"KALASHNIKOVA, OKSANA","18,281",,"18,281"
297,297.0,"PROZOROVA, TATIANA","18,212","18,212",
298,298.0,"SUTJIADI, ALDILA","17,925",,"17,925"
299,299.0,"VALENTOVA, TEREZA","17,347","15,941","1,406"
300,300.0,"RYSER, VALENTINA","16,874","16,456",418
301,301.0,"PLIPUECH, PEANGTARN","16,719","1,420","15,299"
302,302.0,"STRAKHOVA, VALERIYA","16,351","12,593","3,758"
303,303.0,"SONOBE, WAKANA","15,750","15,750",
304,304.0,"GARLAND, JOANNA","15,421","15,421",
305,305.0,"TSAO, CHIA YI","15,299",,"15,299"
306,306.0,"MARTINS, INGRID","14,584",,"14,584"
307,307.0,"MIKULSKYTE, JUSTINA","14,420","12,038","2,381"
308,308.0,"KNUTSON, GABRIELA","14,237","14,009",228
309,309.0,"BRANSTINE, CARSON","13,638","13,486",152
310,310.0,"ROGERS, ANNA","13,521","10,304","3,217"
311,311.0,"TOTH, AMARISSA","13,275","12,744",531
312,312.0,"KLIMOVICOVA, LINDA","13,102","12,955",147
313,313.0,"AVDEEVA, JULIA","13,080","12,700",380
314,314.0,"ZHENG, WUSHUANG","13,043","8,166","4,876"
315,315.0,"YAO, XINXIN","12,827","12,371",456
316,316.0,"RODRIGUEZ, VICTORIA","12,457","6,600","5,857"
317,317.0,"SÁNCHEZ, ANA SOFIA","12,034","6,177","5,857"
318,318.0,"ANDRIANJAFITRIMO, TESSAH","11,774","10,710","1,064"
319,319.0,"PARK, SOHYUN","10,805","9,013","1,792"
320,320.0,"VEDDER, EVA","10,781","7,685","3,095"
321,321.0,"HUNTER, STORM","10,533",,"10,533"
322,322.0,"ALVES, CAROLINA","10,493","10,185",308
323,323.0,"SHYMANOVICH, IRYNA","10,404","8,302","2,102"
324,324.0,"JAKUPOVIC, DALILA","10,375","7,442","2,933"
325,325.0,"DA SILVA FICK, GABRIELLA","10,270","5,946","4,324"
326,326.0,"BARTUNKOVA, NIKOLA","10,192","9,774",418
327,327.0,"SIMUNYU, CELINE","10,074","10,074",
328,328.0,"MATEAS, MARIA","9,776","7,375","2,401"
329,329.0,"YAMALAPALLI, SAHAJA","9,743","9,158",585
330,330.0,"CROSS, KAYLA","9,476","8,724",752
331,331.0,"DMITRUK, KRISTINA","9,252","9,129",123
332,332.0,"OZ, IPEK","9,217","9,217",
333,333.0,"ANEY, JESSIE","9,052",776,"8,276"
334,334.0,"LAZARO GARCIA, ANDREA","9,037","8,885",152
335,335.0,"CHANG, SOPHIE","8,774","4,770","4,004"
336,336.0,"JORGE, MATILDE","8,747","4,427","4,319"
337,337.0,"COSTOULAS, SOFIA","8,712","8,191",521
338,338.0,"KEMPEN, MAGALI","8,702",,"8,702"
339,339.0,"FAILLA, JESSICA","8,678","2,210","6,468"
340,340.0,"RAINA, ANKITA","8,650","5,942","2,707"
341,341.0,"GIOVANNINI, LUISINA","8,535","8,033",502
342,342.0,"WICKMAYER, YANINA","8,501","8,403",98
343,343.0,"PAVLOU, DIMITRA","8,464","5,317","3,147"
344,344.0,"MANDLIK, ELIZABETH","8,454","7,306","1,147"
345,345.0,"MCPHEE, KAYLAH","8,408","5,970","2,438"
346,346.0,"SAFAROVA, LUCIE","8,190",,"8,190"
347,347.0,"BARA, IRINA","8,137","6,047","2,090"
348,348.0,"WONG, HONG YI CODY","8,097","4,461","3,636"
349,349.0,"YAMAGUCHI, MEI","8,087","8,087",
350,350.0,"KOLB, NADIIA","8,016","1,784","6,232"
351,351.0,"STEUR, JOELLE","8,008","6,817","1,191"
352,352.0,"GLOZMAN, VALERIE","7,995","7,995",
353,353.0,"PAREJA, JULIETA","7,995","7,995",
354,354.0,"PENICKOVA, KRISTINA","7,995","7,995",
355,355.0,"KOSTOVIC, TEODORA","7,992","7,992",
356,356.0,"INOUE, HINA","7,841","7,740",101
357,357.0,"FITA BOLUDA, ANGELA","7,772","6,245","1,527"
358,358.0,"BHAMIDIPATY, SHRIVALLI","7,723","6,602","1,121"
359,359.0,"JORGE, FRANCISCA","7,710","3,391","4,319"
360,360.0,"PAPAMICHAIL, DESPINA","7,615","6,733",881
361,361.0,"TICHACKOVA, ELISKA","7,608","7,056",552
362,362.0,"SKOCH, MIRIAM","7,580",,"7,580"
363,363.0,"YASHINA, EKATERINA","7,547","1,220","6,327"
364,364.0,"BARRY, MONIQUE","7,538","3,813","3,725"
365,365.0,"KARATANCHEVA, LIA","7,423","6,781",642
366,366.0,"TKACHEVA, MARIIA","7,351","6,232","1,119"
367,367.0,"GRANT, TYRA CATERINA","7,170","7,018",152
368,368.0,"TAN, HARMONY","7,170","7,170",
369,369.0,"HAVERLAG, ISABELLE","7,116",,"7,116"
370,370.0,"ANSHBA, AMINA","7,055","1,129","5,925"
371,371.0,"TIKHONOVA, ANASTASIA","7,024","4,550","2,473"
372,372.0,"TRAN, LIAN","7,024","5,252","1,772"
373,373.0,"MALECKOVA, JESIKA","6,961","1,484","5,476"
374,374.0,"AMBROSIO, SILVIA","6,907","5,297","1,610"
375,375.0,"SHINIKOVA, ISABELLA","6,872","6,246",626
376,376.0,"YOU, XIAODI","6,784","6,530",253
377,377.0,"SMITH, ALANA","6,765","2,577","4,188"
378,378.0,"SEBOV, KATHERINE","6,726","6,398",328
379,379.0,"KAJI, HARUKA","6,632","6,480",152
380,380.0,"LI, ZONGYU","6,602","3,086","3,516"
381,381.0,"SCHUNK, NASTASJA","6,462","6,462",
382,382.0,"ORTENZI, JAZMIN","6,429","6,163",265
383,383.0,"KURAMOCHI, MIHO","6,298","3,977","2,321"
384,384.0,"VISSCHER, STEPHANIE","6,266","5,247","1,019"
385,385.0,"FALKOWSKA, WERONIKA","6,256","3,861","2,395"
386,386.0,"LEW YAN FOON, ASTRID","6,201","5,747",454
387,387.0,"HEWITT, DALAYNA","6,100","1,722","4,377"
388,388.0,"HOSOGI, SAKURA","6,095","5,489",606
389,389.0,"CHAUDHARI, VAIDEHI","6,071","5,258",812
390,390.0,"OKTIABREVA, ALISA","6,022","6,022",
391,391.0,"VRANCKEN PEETERS, ANOUCK","6,018","6,018",
392,392.0,"SAKATSUME, HIMENO","5,993","5,208",785
393,393.0,"JANG, SU JEONG","5,974","3,732","2,242"
394,394.0,"IBRAGIMOVA, ALEVTINA","5,921","3,235","2,685"
395,395.0,"BELGRAVER, JULIE","5,898","4,200","1,698"
396,396.0,"RAJECKI, AMELIA","5,861","4,110","1,751"
397,397.0,"GUERRERO ALVAREZ, EVA","5,858","5,858",
398,398.0,"EGOROVA, DARIA","5,843","5,218",625
399,399.0,"CHONG, EUDICE","5,781","2,665","3,115"
400,400.0,"DIYAS, ZARINA","5,773","5,355",418
401,401.0,"MCADOO, RASHEEDA","5,764","4,193","1,570"
402,402.0,"HESSE, AMANDINE","5,700","5,472",228
403,403.0,"RAJESHWARAN REVATHI, MAAYA","5,594","5,442",152
404,404.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","5,565","5,056",508
405,405.0,"GASANOVA, ANASTASIA","5,546","4,533","1,012"
406,406.0,"ROBBE, ALICE","5,514","4,301","1,213"
407,407.0,"RAPOLU, MALAIKA","5,472","5,398",74
408,408.0,"KALIEVA, ELVINA","5,458","5,306",152
409,409.0,"KOLB, MARYNA","5,437",142,"5,295"
410,410.0,"HU, VICTORIA","5,405","4,921",484
411,411.0,"GIAVARA, HALEY","5,381","1,117","4,264"
412,412.0,"KUBKA, MARTYNA","5,366","3,634","1,732"
413,413.0,"KOZYREVA, MARIA","5,350","2,969","2,381"
414,414.0,"MARCINKO, PETRA","5,303","5,303",
415,415.0,"BAROUDI, LEAH","5,270","5,270",
416,416.0,"VARGOVA, NINA","5,249","4,437",812
417,417.0,"LU, JIA-JING","5,243","5,243",
418,418.0,"ZANOLINI, CAMILLA","5,208","5,019",189
419,419.0,"ROUVROY, MARGAUX","5,180","4,800",380
420,420.0,"AKSU, AYLA","5,141","2,920","2,221"
421,421.0,"ABE, HIROMI","5,129","3,775","1,354"
422,422.0,"MILLER, KARINA","5,125","4,799",326
423,423.0,"KOSTIC, TAMARA","5,108","4,968",140
424,424.0,"PIERI, JESSICA","5,076","4,818",258
425,425.0,"ZHAO, CAROL","5,059","5,059",
426,426.0,"FOSSA HUERGO, NICOLE","4,992","2,784","2,207"
427,427.0,"KUZMOVA, KATARINA","4,950","4,462",488
428,428.0,"DETIUC, ANASTASIA","4,830",,"4,830"
429,429.0,"YANEVA, ELIZARA","4,815","4,704",111
430,430.0,"BROOKS, MADELEINE","4,812",,"4,812"
431,431.0,"BRACE, CADENCE","4,792","3,845",947
432,432.0,"MA, YE-XIN","4,786","4,248",538
433,433.0,"SHAPATAVA, SOFIA","4,777","4,555",222
434,434.0,"OSUIGWE, VICTORIA","4,737","3,426","1,311"
435,435.0,"KOSHIISHI, AYUMI","4,731","3,951",780
436,436.0,"HOBGARSKI, KATHARINA","4,719","3,697","1,022"
437,437.0,"PODREZ, VERONIKA","4,710","4,051",659
438,438.0,"PAOLETTI, MATILDE","4,696","4,544",152
439,439.0,"CORLEY, CARMEN","4,637",,"4,637"
440,440.0,"KULIKOVA, ANASTASIA","4,631","4,631",
441,441.0,"SIEG, MADISON","4,629","4,485",144
