,Rank,Name,Total,Singles,Doubles
30,31.0,"KEYS, MADISON","1,349,380","1,345,125","4,255"
31,32.0,"PUTINTSEVA, YULIA","1,319,287","1,231,097","88,190"
32,33.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
33,34.0,"ALEXANDROVA, EKATERINA","1,247,844","1,115,828","132,016"
34,35.0,"KRAWCZYK, DESIRAE","1,242,202","35,000","1,207,202"
35,36.0,"POTAPOVA, ANASTASIA","1,224,901","1,086,646","138,255"
36,37.0,"FERNANDEZ, LEYLAH","1,190,238","1,037,033","153,205"
37,38.0,"TOWNSEND, TAYLOR","1,179,833","575,946","603,887"
38,39.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
39,40.0,"MUCHOVA, KAROLINA","1,123,670","1,123,670",
40,41.0,"WANG, XINYU","1,068,759","884,024","184,735"
41,42.0,"ERRANI, SARA","1,065,457","604,177","461,280"
42,43.0,"BOULTER, KATIE","1,060,857","1,005,272","55,585"
43,44.0,"KENIN, SOFIA","1,051,047","646,532","404,515"
44,45.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
45,46.0,"BUCSA, CRISTINA","990,984","598,215","392,769"
46,47.0,"SIEGEMUND, LAURA","956,100","645,576","310,524"
47,48.0,"KUDERMETOVA, VERONIKA","939,214","668,683","270,531"
48,49.0,"FRECH, MAGDALENA","937,312","910,132","27,180"
49,50.0,"WANG, YAFAN","934,758","855,268","79,490"
50,51.0,"STEARNS, PEYTON","921,139","839,957","81,182"
51,52.0,"BOUZKOVA, MARIE","915,845","775,400","140,445"
52,53.0,"SORRIBES TORMO, SARA","915,730","622,555","293,175"
53,54.0,"WOZNIACKI, CAROLINE","893,675","893,675",
54,55.0,"ANISIMOVA, AMANDA","892,230","892,230",
55,56.0,"STEPHENS, SLOANE","892,226","762,870","129,356"
56,57.0,"AVANESYAN, ELINA","884,997","833,345","51,652"
57,58.0,"KALININA, ANHELINA","880,196","764,071","116,125"
58,59.0,"KRUEGER, ASHLYN","866,024","728,509","137,515"
59,60.0,"RUS, ARANTXA","840,709","759,806","80,903"
60,61.0,"YUAN, YUE","813,723","730,379","83,344"
61,62.0,"GRACHEVA, VARVARA","805,858","762,928","42,930"
62,63.0,"PARRY, DIANE","779,537","706,692","72,845"
63,64.0,"COCCIARETTO, ELISABETTA","774,410","742,865","31,545"
64,65.0,"KICHENOK, LYUDMYLA","772,567",,"772,567"
65,66.0,"LINETTE, MAGDA","770,374","643,504","126,870"
66,67.0,"OSAKA, NAOMI","768,911","766,341","2,570"
67,68.0,"SUN, LULU","767,243","747,833","19,410"
68,69.0,"BLINKOVA, ANNA","758,791","670,821","87,970"
69,70.0,"PLISKOVA, KAROLINA","752,487","752,487",
70,71.0,"MARIA, TATJANA","751,819","718,589","33,230"
71,72.0,"TAUSON, CLARA","750,839","724,014","26,825"
72,73.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
73,74.0,"BUREL, CLARA","735,754","700,529","35,225"
74,75.0,"TOMOVA, VIKTORIYA","732,791","687,506","45,285"
75,76.0,"ROUTLIFFE, ERIN","710,135",,"710,135"
76,77.0,"PERA, BERNARDA","695,442","640,422","55,020"
77,78.0,"BRONZETTI, LUCIA","684,954","619,614","65,340"
78,79.0,"MINNEN, GREET","679,008","614,626","64,382"
79,80.0,"RADUCANU, EMMA","671,070","671,070",
80,81.0,"WANG, XIYU","648,747","561,065","87,682"
81,82.0,"KERBER, ANGELIQUE","632,712","632,712",
82,83.0,"TOMLJANOVIC, AJLA","626,637","584,340","42,297"
83,84.0,"TSURENKO, LESIA","623,733","623,733",
84,85.0,"PODOROSKA, NADIA","622,973","601,308","21,665"
85,86.0,"DART, HARRIET","620,710","531,214","89,496"
86,87.0,"OSORIO, CAMILA","605,502","553,822","51,680"
87,88.0,"VOLYNETS, KATIE","604,245","585,960","18,285"
88,89.0,"TREVISAN, MARTINA","601,441","562,021","39,420"
89,90.0,"HUNTER, STORM","594,259","310,781","283,478"
90,91.0,"SAVILLE, DARIA","593,539","534,447","59,092"
91,92.0,"BOGDAN, ANA","591,963","553,746","38,217"
92,93.0,"MARTIC, PETRA","584,459","552,300","32,159"
93,94.0,"BOUZAS MANEIRO, JESSICA","583,536","574,970","8,566"
94,95.0,"ZHANG, SHUAI","579,590","273,080","306,510"
95,96.0,"CRISTIAN, JAQUELINE","572,513","522,318","50,195"
96,97.0,"PARKS, ALYCIA","564,286","397,836","166,450"
97,98.0,"SHERIF, MAYAR","557,604","535,299","22,305"
98,99.0,"KORPATSCH, TAMARA","554,089","508,231","45,858"
99,100.0,"ZHU, LIN","547,213","497,092","50,121"
100,101.0,"DODIN, OCEANE","539,847","539,847",
101,102.0,"NIEMEIER, JULE","534,746","531,046","3,700"
102,103.0,"DABROWSKI, GABRIELA","528,438",,"528,438"
103,104.0,"SCHMIEDLOVA, ANNA KAROLINA","527,294","494,139","33,155"
104,105.0,"RAKHIMOVA, KAMILLA","524,759","456,120","68,639"
105,106.0,"ANDREEVA, ERIKA","512,340","511,470",870
106,107.0,"HIBINO, NAO","510,117","473,659","36,458"
107,108.0,"GOLUBIC, VIKTORIJA","504,111","482,464","21,647"
108,109.0,"UCHIJIMA, MOYUKA","495,718","455,843","39,874"
109,110.0,"DANILOVIC, OLGA","490,878","489,803","1,075"
110,111.0,"RUSE, ELENA-GABRIELA","476,022","355,757","120,265"
111,112.0,"MLADENOVIC, KRISTINA","469,536","167,236","302,300"
112,113.0,"ZARAZUA, RENATA","468,288","453,327","14,961"
113,114.0,"ANDREESCU, BIANCA","457,535","457,535",
114,115.0,"TIMOFEEVA, MARIA","453,606","452,780",826
115,116.0,"KESSLER, MCCARTNEY","450,072","432,298","17,774"
116,117.0,"BAPTISTE, HAILEY","448,247","393,427","54,820"
117,118.0,"SASNOVICH, ALIAKSANDRA","431,764","357,947","73,817"
118,119.0,"MASAROVA, REBEKA","423,755","398,353","25,402"
119,120.0,"GADECKI, OLIVIA","422,462","368,912","53,550"
120,121.0,"FRUHVIRTOVA, BRENDA","421,732","420,782",950
121,122.0,"MATTEK-SANDS, BETHANIE","416,070",,"416,070"
122,123.0,"CARLE, MARIA LOURDES","411,439","396,349","15,090"
123,124.0,"STARODUBTSEVA, YULIIA","407,632","403,317","4,315"
124,125.0,"PAQUET, CHLOE","406,456","385,726","20,730"
125,126.0,"PONCHET, JESSIKA","403,123","387,042","16,081"
126,127.0,"PEREZ, ELLEN","397,365","43,025","354,340"
127,128.0,"SRAMKOVA, REBECCA","390,869","390,717",152
128,129.0,"BONDAR, ANNA","381,950","313,498","68,452"
129,130.0,"MUHAMMAD, ASIA","368,630",,"368,630"
130,131.0,"BEGU, IRINA-CAMELIA","360,413","343,788","16,625"
131,132.0,"KRUNIC, ALEKSANDRA","355,445","236,657","118,788"
132,133.0,"MELICHAR-MARTINEZ, NICOLE","350,168","1,768","348,400"
133,134.0,"SHIBAHARA, ENA","347,758","184,361","163,397"
134,135.0,"WATSON, HEATHER","343,587","206,287","137,300"
135,136.0,"MONTGOMERY, ROBIN","341,407","313,641","27,766"
136,137.0,"SCHUURS, DEMI","338,135","49,400","288,735"
137,138.0,"BEKTAS, EMINA","334,861","314,614","20,247"
138,139.0,"BIRRELL, KIMBERLY","331,256","305,133","26,123"
139,140.0,"LYS, EVA","324,605","324,605",
140,141.0,"DAY, KAYLA","323,733","304,851","18,882"
141,142.0,"ROGERS, SHELBY","322,512","301,277","21,235"
142,143.0,"PRESTON, TAYLAH","316,876","297,579","19,297"
143,144.0,"RIERA, JULIA","304,825","300,854","3,971"
144,145.0,"ZAKHAROVA, ANASTASIA","302,724","298,422","4,302"
145,146.0,"CHAN, HAO-CHING","298,846","5,520","293,326"
146,147.0,"BAI, ZHUOXUAN","295,003","294,177",826
147,148.0,"RODIONOVA, ARINA","293,821","272,830","20,991"
148,149.0,"STEFANI, LUISA","289,659",,"289,659"
149,150.0,"FRUHVIRTOVA, LINDA","284,473","270,668","13,805"
150,151.0,"ZIDANSEK, TAMARA","283,234","274,355","8,878"
151,152.0,"SONMEZ, ZEYNEP","281,759","280,246","1,513"
152,153.0,"SNIGUR, DARIA","279,686","279,686",
153,154.0,"GALFI, DALMA","277,501","271,331","6,170"
154,155.0,"JOINT, MAYA","277,419","271,031","6,388"
155,156.0,"HONTAMA, MAI","275,558","269,543","6,015"
156,157.0,"KAWA, KATARZYNA","271,347","187,986","83,361"
157,158.0,"PARRIZAS DIAZ, NURIA","264,655","263,767",888
158,159.0,"EALA, ALEXANDRA","261,237","250,767","10,470"
159,160.0,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
160,161.0,"DAVIS, LAUREN","259,438","237,028","22,410"
161,162.0,"KARTAL, SONAY","256,744","256,744",
162,163.0,"JACQUEMOT, ELSA","255,228","242,528","12,700"
163,164.0,"MARINO, REBECCA","253,544","245,218","8,326"
164,165.0,"HON, PRISCILLA","247,571","226,005","21,566"
165,166.0,"BEJLEK, SARA","247,135","247,135",
166,167.0,"ZHENG, SAISAI","241,311","113,819","127,492"
167,168.0,"BABOS, TIMEA","241,262","105,471","135,791"
168,169.0,"AIAVA, DESTANEE","240,469","215,803","24,666"
169,170.0,"BASSOLS RIBERA, MARINA","237,978","236,718","1,260"
170,171.0,"LI, ANN","232,531","227,679","4,852"
171,172.0,"PANOVA, ALEXANDRA","227,849",,"227,849"
172,173.0,"KHROMACHEVA, IRINA","227,845","1,380","226,465"
173,174.0,"DANILINA, ANNA","226,178","9,830","216,348"
174,175.0,"FETT, JANA","225,436","224,201","1,235"
175,176.0,"SEIDEL, ELLA","223,650","214,625","9,025"
176,177.0,"JEANJEAN, LEOLIA","216,720","206,285","10,434"
177,178.0,"EIKERI, ULRIKKE","215,412","42,112","173,300"
178,179.0,"FERRO, FIONA","214,985","204,660","10,325"
179,180.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
180,181.0,"STAKUSIC, MARINA","213,609","209,202","4,407"
181,182.0,"LEPCHENKO, VARVARA","212,819","207,758","5,061"
182,183.0,"OLMOS, GIULIANA","212,316",,"212,316"
183,184.0,"GIBSON, TALIA","209,891","189,729","20,162"
184,185.0,"VICKERY, SACHIA","208,468","208,062",406
185,186.0,"KATO, MIYU","206,565",,"206,565"
186,187.0,"KICHENOK, NADIIA","205,110",800,"204,310"
187,188.0,"ARANGO, EMILIANA","205,099","203,712","1,387"
188,189.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
189,190.0,"SIERRA, SOLANA","202,288","200,835","1,453"
190,191.0,"SEMENISTAJA, DARJA","200,328","182,625","17,703"
191,192.0,"PIGOSSI, LAURA","198,946","191,571","7,375"
192,193.0,"SUTJIADI, ALDILA","193,769",,"193,769"
193,194.0,"LIU, CLAIRE","189,699","185,444","4,255"
194,195.0,"UDVARDY, PANNA","188,881","187,072","1,809"
195,196.0,"JONES, FRANCESCA","187,908","187,158",750
196,197.0,"HARTONO, ARIANNE","186,926","180,000","6,926"
197,198.0,"TODONI, ANCA","185,263","180,920","4,342"
198,199.0,"GIORGI, CAMILA","185,070","185,070",
199,200.0,"SHARMA, ASTRA","181,261","165,385","15,876"
200,201.0,"NINOMIYA, MAKOTO","179,327","4,835","174,492"
201,202.0,"GUO, HANYU","178,361","4,989","173,372"
202,203.0,"KUDERMETOVA, POLINA","178,292","176,037","2,255"
203,204.0,"WANG, QIANG","176,165","176,165",
204,205.0,"XU, YIFAN","172,666",,"172,666"
205,206.0,"STEFANINI, LUCREZIA","170,912","170,412",500
206,207.0,"INGLIS, MADDISON","170,798","150,522","20,276"
207,208.0,"JOVIC, IVA","170,290","157,610","12,680"
208,209.0,"WEI, SIJIA","169,159","169,159",
209,210.0,"TEICHMANN, JIL","169,064","165,990","3,074"
210,211.0,"VAN UYTVANCK, ALISON","168,538","168,538",
211,212.0,"MIHALIKOVA, TEREZA","166,810","3,380","163,430"
212,213.0,"CIRIC BAGARIC, LUCIJA","166,752","166,752",
213,214.0,"BOSKOVIC, LEA","166,062","166,062",
214,215.0,"NICULESCU, MONICA","164,306",,"164,306"
215,216.0,"HOZUMI, ERI","163,152","3,380","159,772"
216,217.0,"LAMENS, SUZAN","161,695","155,218","6,477"
217,218.0,"WALTERT, SIMONA","160,810","156,444","4,366"
218,219.0,"WU, FANG-HSIEN","156,161",,"156,161"
219,220.0,"AOYAMA, SHUKO","153,717",,"153,717"
220,221.0,"PAPAMICHAIL, DESPINA","153,080","143,229","9,850"
221,222.0,"ERJAVEC, VERONIKA","152,838","137,994","14,844"
222,223.0,"SHYMANOVICH, IRYNA","152,192","121,756","30,435"
223,224.0,"JIANG, XINYU","150,855",623,"150,232"
224,225.0,"AVDEEVA, JULIA","149,899","147,225","2,674"
225,226.0,"KNUTSON, GABRIELA","147,758","142,830","4,928"
226,227.0,"MANDLIK, ELIZABETH","146,928","146,016",912
227,228.0,"KORNEEVA, ALINA","146,399","142,794","3,605"
228,229.0,"BARA, IRINA","145,802","134,446","11,355"
229,230.0,"ZAVATSKA, KATARINA","142,894","138,334","4,560"
230,231.0,"NAEF, CELINE","140,686","129,061","11,625"
231,232.0,"PITER, KATARZYNA","138,687","59,675","79,012"
232,233.0,"STEVANOVIC, NATALIJA","138,002","128,390","9,612"
233,234.0,"SALKOVA, DOMINIKA","137,714","131,537","6,177"
234,235.0,"JANICIJEVIC, SELENA","137,505","136,297","1,208"
235,236.0,"HRUNCAKOVA, VIKTORIA","137,123","111,933","25,189"
236,237.0,"TARARUDEE, LANLANA","134,931","130,771","4,160"
237,238.0,"BULGARU, MIRIAM","132,031","130,835","1,196"
238,239.0,"MAKAROVA, EKATERINA","131,514","125,806","5,708"
239,240.0,"MA, YE-XIN","130,881","125,795","5,086"
240,241.0,"TIKHONOVA, ANASTASIA","130,830","118,755","12,075"
241,242.0,"TAN, HARMONY","130,752","122,002","8,750"
242,243.0,"JORGE, FRANCISCA","129,433","113,845","15,587"
243,244.0,"SELEKHMETEVA, OKSANA","128,690","128,690",
244,245.0,"KALASHNIKOVA, OKSANA","127,407",,"127,407"
245,246.0,"MONNET, CAROLE","123,971","101,852","22,119"
246,247.0,"NICHOLLS, OLIVIA","121,288",,"121,288"
247,248.0,"SERBAN, RALUKA","120,628","118,804","1,824"
248,249.0,"NGOUNOUE, CLERVIE","119,844","84,488","35,356"
249,250.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
250,251.0,"JUVAN, KAJA","119,050","119,050",
251,252.0,"JANG, SU JEONG","118,874","111,248","7,625"
252,253.0,"MORATELLI, ANGELICA","118,600","16,527","102,073"
253,254.0,"BURRAGE, JODIE","116,519","111,508","5,011"
254,255.0,"NOHA AKUGUE, NOMA","115,068","106,804","8,263"
255,256.0,"ZHAO, CAROL","114,760","113,302","1,458"
256,257.0,"RUZIC, ANTONIA","114,693","114,337",355
257,258.0,"YOU, XIAODI","113,904","110,642","3,261"
258,259.0,"GAO, XINYU","113,473","112,482",990
259,260.0,"JAKUPOVIC, DALILA","111,964","101,727","10,236"
260,261.0,"SIZIKOVA, YANA","109,140",,"109,140"
261,262.0,"SAITO, SARA","107,986","107,213",773
262,263.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
263,264.0,"GRABHER, JULIA","106,016","105,656",360
264,265.0,"BURILLO ESCORIHUELA, IRENE","105,419","102,898","2,520"
265,266.0,"SAWANGKAEW, MANANCHAYA","104,551","102,847","1,703"
266,267.0,"JIMENEZ KASINTSEVA, VICTORIA","104,488","95,795","8,693"
267,268.0,"GJORCHESKA, LINA","104,005","102,436","1,569"
268,269.0,"ROUVROY, MARGAUX","103,805","101,529","2,276"
269,270.0,"LUMSDEN, MAIA","102,781","20,000","82,781"
270,271.0,"NOEL, ALEXA","102,365","102,365",
271,272.0,"NEEL, INGRID","101,980",,"101,980"
272,273.0,"ROMERO GORMAZ, LEYRE","100,766","95,061","5,705"
273,274.0,"CHIRICO, LOUISA","97,546","97,546",
274,275.0,"MARTINCOVA, TEREZA","96,712","96,712",
275,276.0,"LUKAS, TENA","96,710","94,261","2,449"
276,277.0,"BARTHEL, MONA","94,200","93,972",228
277,278.0,"KRAUS, SINJA","93,312","90,545","2,767"
278,279.0,"ROSATELLO, CAMILLA","93,238","32,677","60,560"
279,280.0,"BRANCACCIO, NURIA","92,216","88,035","4,181"
280,281.0,"SCHUNK, NASTASJA","89,833","85,475","4,358"
281,282.0,"MARTINS, INGRID","89,759",800,"88,959"
282,283.0,"SISKOVA, ANNA","89,581","12,445","77,136"
283,284.0,"TOPALOVA, GERGANA","87,371","87,173",198
284,285.0,"CHANG, HANNA","87,180","85,907","1,273"
285,286.0,"OZ, IPEK","85,405","80,703","4,702"
286,287.0,"KALIEVA, ELVINA","84,596","81,385","3,211"
287,288.0,"MARCINKO, PETRA","83,709","81,809","1,900"
288,289.0,"GRAMMATIKOPOULOU, VALENTINI","83,625","74,786","8,839"
289,290.0,"VON DEICHMANN, KATHINKA","83,607","81,567","2,040"
290,291.0,"MITU, ANDREEA","83,201","76,954","6,247"
291,292.0,"HOVDE, LIV","81,852","80,651","1,201"
292,293.0,"LEONARD, MANON","81,678","79,865","1,813"
293,294.0,"SKOCH, MIRIAM","81,531","15,509","66,022"
294,295.0,"CHANG, SOPHIE","81,126","57,207","23,918"
295,296.0,"SAVINYKH, VALERIA","79,908","75,019","4,889"
296,297.0,"CHWALINSKA, MAJA","78,136","72,132","6,003"
297,298.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
298,299.0,"MURRAY SHARAN, SAMANTHA","77,232","13,373","63,859"
299,300.0,"DINU, CRISTINA","76,498","72,306","4,192"
300,301.0,"SOBOLIEVA, ANASTASIIA","76,404","75,686",718
301,302.0,"CAPURRO TABORDA, MARTINA","74,326","73,405",921
302,303.0,"MIKULSKYTE, JUSTINA","74,020","66,423","7,597"
303,304.0,"FALEI, ALIONA","73,526","69,982","3,544"
304,305.0,"FUNG, STACEY","72,770","72,196",573
305,306.0,"RAINA, ANKITA","72,098","60,254","11,844"
306,307.0,"DIYAS, ZARINA","71,809","71,809",
307,308.0,"WURTH, TARA","70,825","66,501","4,323"
308,309.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
309,310.0,"RYSER, VALENTINA","68,833","65,373","3,459"
310,311.0,"HERCOG, POLONA","67,082","67,082",
311,312.0,"FOURLIS, JAIMEE","65,621","59,630","5,991"
312,313.0,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
313,314.0,"LECHEMIA, ELIXANE","65,316",,"65,316"
314,315.0,"SAKATSUME, HIMENO","65,124","62,499","2,625"
315,316.0,"YANG, YA YI","64,064","63,307",757
316,317.0,"APPLETON, EMILY","63,915","35,001","28,914"
317,318.0,"ARCONADA, USUE MAITANE","63,311","61,750","1,560"
318,319.0,"SANTAMARIA, SABRINA","62,535",,"62,535"
319,320.0,"SEBOV, KATHERINE","61,784","60,807",977
320,321.0,"MATEAS, MARIA","61,575","57,740","3,834"
321,322.0,"TUBELLO, ALICE","60,617","59,384","1,232"
322,323.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
323,324.0,"BANKS, AMARNI","58,341","58,341",
324,325.0,"KONJUH, ANA","58,174","58,174",
325,326.0,"ZIMMERMANN, KIMBERLEY","57,904",,"57,904"
326,327.0,"RADANOVIC, DEJANA","56,362","55,938",424
327,328.0,"BONAVENTURE, YSALINE","55,347","55,093",254
328,329.0,"PAREJA, JULIETA","55,234","55,013",221
329,330.0,"MARISTANY ZULETA DE REALES,","54,950","54,015",935
331,331.0,"PROZOROVA, TATIANA","54,890","53,522","1,367"
332,332.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
333,333.0,"WILLIAMS, VENUS","53,300","53,300",
334,334.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
335,335.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","51,919","37,597","14,322"
336,336.0,"BJORKLUND, MIRJAM","51,814","51,560",254
337,337.0,"MARTINEZ CIREZ, CARLOTA","51,729","51,349",380
338,338.0,"PEDONE, GIORGIA","51,586","47,761","3,824"
339,339.0,"ANSHBA, AMINA","51,371","11,184","40,187"
340,340.0,"BOLSOVA , ALIONA","51,340","48,838","2,502"
341,341.0,"STRAKHOVA, VALERIYA","51,210","27,613","23,597"
342,342.0,"STOJANOVIC, NINA","49,691","32,693","16,998"
343,343.0,"STOIANA, MARY","47,949","47,443",506
344,344.0,"ERCAN, MELISA","46,902","45,773","1,128"
345,345.0,"HESSE, AMANDINE","46,829","41,724","5,105"
346,346.0,"URHOBO, AKASHA","46,326","45,924",402
347,347.0,"GREY, SARAH BETH","46,310","19,988","26,321"
348,348.0,"STOLLAR, FANNY","46,176","20,609","25,566"
349,349.0,"LANSERE, SOFYA","45,986","41,777","4,209"
350,350.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
351,351.0,"GLUSHKO, LINA","45,271","42,003","3,268"
352,352.0,"KLUGMAN, HANNAH","43,090","42,989",101
353,353.0,"HULE, PETRA","42,667","37,268","5,398"
354,354.0,"VESNINA, ELENA","41,735",,"41,735"
355,355.0,"SILVA, EDEN","41,280","8,792","32,488"
356,356.0,"KANEPI, KAIA","41,225","41,225",
357,357.0,"ITO, AOI","40,662","35,337","5,324"
358,358.0,"GRANT, TYRA CATERINA","40,661","27,646","13,015"
359,359.0,"KOLODYNSKA, JANA","40,464","39,527",936
360,360.0,"CHONG, EUDICE","40,418","25,050","15,368"
361,361.0,"HELG?, MALENE","40,164","39,914",250
362,362.0,"PRIDANKINA, ELENA","40,049","33,245","6,803"
363,363.0,"ANEY, JESSIE","39,694","9,438","30,255"
364,364.0,"SAKELLARIDI, SAPFO","39,676","24,356","15,319"
365,365.0,"BOISSON, LOIS","39,256","38,669",587
366,366.0,"ZANTEDESCHI, AURORA","39,150","14,932","24,217"
367,367.0,"PALICOVA, BARBORA","38,608","37,092","1,516"
368,368.0,"ROBBE, ALICE","38,428","34,850","3,578"
369,369.0,"GLOZMAN, VALERIE","38,000","38,000",
370,370.0,"OSUIGWE, WHITNEY","37,753","15,122","22,630"
371,371.0,"KUNG, LEONIE","37,647","31,865","5,781"
372,372.0,"DETIUC, ANASTASIA","37,010",,"37,010"
373,373.0,"MENDEZ, SEONE","36,962","35,117","1,845"
374,374.0,"BENOIT, MARIE","36,644","34,315","2,329"
375,375.0,"CENGIZ, BERFU","36,342","35,354",988
376,376.0,"SÁNCHEZ, ANA SOFIA","36,209","29,586","6,622"
377,377.0,"LIM, JENNY","36,147","34,362","1,785"
378,378.0,"RADIVOJEVIC, LOLA","36,124","33,776","2,348"
379,379.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
380,380.0,"ROGERS, ANNA","35,727","10,295","25,432"
381,381.0,"PETERSON, REBECCA","35,430","35,430",
382,382.0,"SEGUEL, DANIELA","34,927","34,697",230
383,383.0,"KOEVERMANS, ANOUK","34,775","34,177",597
384,384.0,"MOORE, TARA","34,684",935,"33,749"
385,385.0,"LIANG, EN-SHUO","34,184","21,977","12,207"
386,386.0,"FAILLA, JESSICA","33,929","14,923","19,006"
387,387.0,"JORGE, MATILDE","33,869","19,200","14,669"
388,388.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
389,389.0,"RODRIGUEZ, VICTORIA","33,525","27,702","5,822"
390,390.0,"PERRIN, CONNY","33,064","13,448","19,616"
391,391.0,"BAINS, NAIKTHA","33,040","11,759","21,280"
392,392.0,"POPOVIC, IVANA","33,038","31,372","1,666"
393,393.0,"KULAMBAYEVA, ZHIBEK","32,794","20,124","12,670"
394,394.0,"SHI, HAN","32,088","28,639","3,448"
395,395.0,"SMITH, ALANA","31,998","8,573","23,425"
396,396.0,"CORLEY, CARMEN","31,942","1,629","30,313"
397,397.0,"HU, VICTORIA","31,885","29,483","2,401"
398,398.0,"RAJECKI, AMELIA","31,424","21,833","9,591"
399,399.0,"CORLEY, IVANA","31,297",984,"30,313"
400,400.0,"LAZARO GARCIA, ANDREA","30,904","30,245",659
401,401.0,"INOUE, HINA","30,736","30,464",272
402,402.0,"ALVES, CAROLINA","30,574","29,622",952
403,403.0,"BRANSTINE, CARSON","30,487","29,366","1,121"
404,404.0,"ISHII, SAYAKA","30,392","25,509","4,882"
405,405.0,"TIG, PATRICIA MARIA","30,353","26,551","3,801"
406,406.0,"CHRISTIE, FREYA","29,707","7,454","22,253"
407,407.0,"PARK, SOHYUN","29,538","24,180","5,358"
408,408.0,"GIAVARA, HALEY","29,527","23,669","5,857"
409,409.0,"BACK, DAYEON","29,255","26,651","2,604"
410,410.0,"OKAMURA, KYOKA","29,217","26,517","2,700"
411,411.0,"BOLKVADZE, MARIAM","29,172","27,937","1,235"
412,412.0,"SMITH, TINA","28,893","23,849","5,044"
413,413.0,"FITA BOLUDA, ANGELA","28,753","23,661","5,091"
414,414.0,"ABBAGNATO, ANASTASIA","28,728","14,767","13,961"
415,415.0,"TANG, QIANHUI","28,633","8,507","20,126"
416,416.0,"MALECKOVA, JESIKA","28,573","15,110","13,462"
417,417.0,"SATO, NAHO","28,473","20,740","7,732"
418,418.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
419,419.0,"KUBKA, MARTYNA","28,045","16,378","11,667"
420,420.0,"ORTENZI, JAZMIN","27,840","23,483","4,356"
421,421.0,"LASKUTOVA, KSENIA","27,682","22,684","4,998"
422,422.0,"CASCINO, ESTELLE","27,382","2,213","25,169"
423,423.0,"PAPADAKIS, LENA","27,231","8,992","18,239"
424,424.0,"VANDEWINKEL, HANNE","27,092","26,469",623
