,Rank,Name,Total,Singles,Doubles
32,33,"Baez, Sebastian","811,468","794,940","16,528"
33,34,"Buse, Ignacio","807,921","804,171","3,750"
34,35,"Tabilo, Alejandro","783,517","742,422","41,095"
35,36,"Humbert, Ugo","782,867","774,820","8,047"
36,37,"Vavassori, Andrea","782,234","23,391","758,843"
37,38,"Blockx, Alexander","751,165","750,585",580
38,39,"Fonseca, Joao","731,462","655,617","75,845"
39,40,"Machac, Tomas","717,957","680,880","37,077"
40,41,"Davidovich Fokina, Alejandro","689,601","683,526","6,075"
41,42T,"Heliovaara, Harri","672,785",0,"672,785"
42,42T,"Patten, Henry","672,785",0,"672,785"
43,44,"Bolelli, Simone","649,688",0,"649,688"
44,45,"Nakashima, Brandon","644,215","612,443","31,772"
45,46,"Kopriva, Vit","628,516","627,909",607
46,47,"Cilic, Marin","626,830","626,830",0
47,48,"Michelsen, Alex","612,821","568,446","44,375"
48,49,"Quinn, Ethan","602,997","579,307","23,690"
49,50,"Marozsan, Fabian","600,400","574,036","26,364"
50,51,"Moutet, Corentin","598,462","577,090","21,372"
51,52,"Shapovalov, Denis","596,297","595,322",975
52,53,"Kecmanovic, Miomir","585,214","581,404","3,810"
53,54,"van de Zandschulp, Botic","575,745","536,811","38,934"
54,55,"Atmane, Terence","573,610","553,384","20,226"
55,56,"Borges, Nuno","571,772","555,609","16,163"
56,57,"Navone, Mariano","570,837","570,837",0
57,58,"Wawrinka, Stan","556,355","556,355",0
58,59,"Medjedovic, Hamad","541,172","541,172",0
59,60,"Ugo Carabelli, Camilo","536,331","501,951","34,380"
60,61T,"Harrison, Christian","522,667",0,"522,667"
61,61T,"Skupski, Neal","522,667",0,"522,667"
62,63,"Kovacevic, Aleksandar","516,809","505,064","11,745"
63,64,"Guinard, Manuel","514,973",0,"514,973"
64,65,"Andreozzi, Guido","512,545",0,"512,545"
65,66,"Landaluce, Martin","509,173","509,173",0
66,67,"Tirante, Thiago Agustin","503,878","496,991","6,887"
67,68,"Halys, Quentin","493,532","467,726","25,806"
68,69,"Korda, Sebastian","490,625","471,020","19,605"
69,70,"Altmaier, Daniel","463,666","463,666",0
70,71,"Munar, Jaume","460,684","439,312","21,372"
71,72,"Mannarino, Adrian","459,443","444,750","14,693"
72,73,"Popyrin, Alexei","451,805","439,085","12,720"
73,74,"Cerundolo, Juan Manuel","444,899","421,692","23,207"
74,75,"Granollers, Marcel","444,635",0,"444,635"
75,76,"Dzumhur, Damir","438,510","421,057","17,453"
76,77,"Shevchenko, Aleksandr","437,106","420,497","16,609"
77,78,"Zeballos, Horacio","436,797",0,"436,797"
78,79,"Hanfmann, Yannick","435,539","435,539",0
79,80,"Bellucci, Mattia","428,350","413,657","14,693"
80,81,"Hijikata, Rinky","427,795","395,899","31,896"
81,82,"Zhang, Zhizhen","419,446","404,753","14,693"
82,83,"Fucsovics, Marton","411,428","411,428",0
83,84,"Nava, Emilio","408,413","401,488","6,925"
84,85,"Diallo, Gabriel","384,887","370,002","14,885"
85,86,"Comesana, Francisco","379,310","362,712","16,598"
86,87,"Brooksby, Jenson","376,636","376,636",0
87,88,"Prizmic, Dino","372,794","372,794",0
88,89,"Berrettini, Matteo","372,404","356,828","15,576"
89,90,"Royer, Valentin","369,043","366,297","2,746"
90,91,"Giron, Marcos","367,013","367,013",0
91,92,"Pavic, Mate","360,349",0,"360,349"
92,93,"Krawietz, Kevin","358,999",0,"358,999"
93,94,"Arevalo, Marcelo","358,413",0,"358,413"
94,95,"Majchrzak, Kamil","358,318","354,093","4,225"
95,96,"Collignon, Raphael","350,468","334,020","16,448"
96,97,"Mpetshi Perricard, Giovanni","349,808","348,053","1,755"
97,98,"Muller, Alexandre","344,548","325,261","19,287"
98,99,"Walton, Adam","341,406","323,938","17,468"
99,100,"Puetz, Tim","341,149",0,"341,149"
100,101,"Opelka, Reilly","334,885","325,130","9,755"
101,102,"Duckworth, James","327,954","312,286","15,668"
102,103,"Carreno Busta, Pablo","326,548","310,442","16,106"
103,104,"Struff, Jan-Lennard","325,126","325,126",0
104,105,"Bautista Agut, Roberto","317,913","317,913",0
105,106,"Faria, Jaime","316,074","310,069","6,005"
106,107,"Wu, Yibing","308,578","308,578",0
107,108T,"Cash, Julian","306,355",0,"306,355"
108,108T,"Glasspool, Lloyd","306,355",0,"306,355"
109,110,"Draper, Jack","304,852","304,852",0
110,111,"Martinez, Pedro","303,923","270,127","33,796"
111,112,"Burruchaga, Roman Andres","303,366","295,422","7,944"
112,113,"Arnaldi, Matteo","301,750","301,750",0
113,114,"Sonego, Lorenzo","301,093","272,580","28,513"
114,115,"Polmans, Marc","297,824","40,494","257,330"
115,116T,"Doumbia, Sadio","296,311",0,"296,311"
116,116T,"Reboul, Fabien","296,311",0,"296,311"
117,118,"Arribage, Theo","291,007",0,"291,007"
118,119,"Svajda, Zachary","289,359","288,549",810
119,120,"Olivetti, Albano","288,680",0,"288,680"
120,121,"Dimitrov, Grigor","287,683","276,313","11,370"
121,122,"Damm, Martin","284,653","269,430","15,223"
122,123,"Spizzirri, Eliot","283,689","283,689",0
123,124,"O'Connell, Christopher","280,839","280,839",0
124,125,"Garin, Cristian","279,105","264,412","14,693"
125,126,"Merida, Daniel","277,087","277,087",0
126,127,"de Jong, Jesper","276,323","260,841","15,482"
127,128,"Basilashvili, Nikoloz","271,728","271,728",0
128,129,"Bonzi, Benjamin","264,332","262,978","1,354"
129,130,"Kubler, Jason","263,855","101,720","162,135"
130,131,"Kypson, Patrick","260,204","260,204",0
131,132,"Monfils, Gael","257,376","257,376",0
132,133,"Maestrelli, Francesco","254,242","253,697",545
133,134,"Vukic, Aleksandar","248,610","248,610",0
134,135,"Shang, Juncheng","247,770","219,352","28,418"
135,136,"Budkov Kjaer, Nicolai","247,664","247,664",0
136,137,"Vallejo, Adolfo Daniel","247,572","244,910","2,662"
137,138,"Gea, Arthur","242,691","242,691",0
138,139,"Molcan, Alex","241,195","240,574",621
139,140,"Melo, Marcelo","237,536",0,"237,536"
140,141,"Trungelliti, Marco","235,421","235,131",290
141,142,"Svrcina, Dalibor","231,915","231,611",304
142,143,"Sweeny, Dane","230,920","211,877","19,043"
143,144,"Herbert, Pierre-Hugues","230,184","110,802","119,382"
144,145,"Ofner, Sebastian","226,023","223,432","2,591"
145,146,"Van Assche, Luca","221,569","221,569",0
146,147,"Goransson, Andre","219,770",0,"219,770"
147,148,"Schoolkate, Tristan","219,488","200,870","18,618"
148,149T,"Schnaitter, Jakob","218,550",0,"218,550"
149,149T,"Wallner, Mark","218,550",0,"218,550"
150,151,"Bhambri, Yuki","217,401",0,"217,401"
151,152,"Johnson, Luke","216,774",0,"216,774"
152,153,"Fearnley, Jacob","214,521","213,546",975
153,154,"Basavareddy, Nishesh","213,828","213,828",0
154,155,"Zielinski, Jan","213,569",0,"213,569"
155,156,"Pellegrino, Andrea","212,206","207,025","5,181"
156,157,"Erler, Alexander","209,896",0,"209,896"
157,158,"McDonald, Mackenzie","207,534","201,714","5,820"
158,159,"Zheng, Michael","204,602","204,108",494
159,160,"Sakamoto, Rei","203,675","202,810",865
160,161,"Mochizuki, Shintaro","203,583","203,003",580
161,162,"Gaston, Hugo","202,200","202,200",0
162,163,"Luz, Orlando","199,631","2,050","197,581"
163,164T,"Krajicek, Austin","199,094",0,"199,094"
164,164T,"Mektic, Nikola","199,094",0,"199,094"
165,166,"Nardi, Luca","198,169","198,169",0
166,167,"Matos, Rafael","197,581",0,"197,581"
167,168,"Fery, Arthur","196,074","196,074",0
168,169,"Harris, Billy","194,838","192,771","2,067"
169,170,"Miedler, Lucas","193,363",0,"193,363"
170,171,"Nys, Hugo","188,939","7,791","181,148"
171,172,"Llamas Ruiz, Pablo","181,933","160,015","21,918"
172,173,"Wong, Coleman","180,660","177,435","3,225"
173,174,"Roger-Vasselin, Edouard","177,943",0,"177,943"
174,175,"Lajovic, Dusan","174,517","174,517",0
175,176T,"Gonzalez, Maximo","174,352",0,"174,352"
176,176T,"Molteni, Andres","174,352",0,"174,352"
177,178,"Droguet, Titouan","172,487","172,487",0
178,179,"Cabral, Francisco","171,781",0,"171,781"
179,180,"Gaubas, Vilius","171,048","169,587","1,461"
180,181,"Thompson, Jordan","168,930","153,372","15,558"
181,182,"King, Evan","164,935",0,"164,935"
182,183,"Draxl, Liam","164,550","157,140","7,410"
183,184,"Arneodo, Romain","164,507","7,791","156,716"
184,185,"Shimabukuro, Sho","163,903","162,888","1,015"
185,186,"Barrios Vera, Tomas","163,835","162,618","1,217"
186,187,"Djere, Laslo","162,973","162,973",0
187,188,"Jacquet, Kyrian","160,175","160,175",0
188,189,"Bu, Yunchaokete","159,530","159,530",0
189,190,"Arends, Sander","156,599",0,"156,599"
190,191,"Moller, Elmer","155,159","153,254","1,905"
191,192,"Pinnington Jones, Jack","153,117","153,117",0
192,193,"Choinski, Jan","153,095","153,095",0
193,194,"Frantzen, Constantin","152,915",790,"152,125"
194,195,"Haase, Robin","152,125",0,"152,125"
195,196,"Ymer, Elias","145,447","145,447",0
196,197,"Echargui, Moez","144,795","138,099","6,696"
197,198T,"Cash, Robert","144,222",0,"144,222"
198,198T,"Tracy, JJ","144,222",0,"144,222"
199,200,"Virtanen, Otto","135,222","135,222",0
200,201,"Travaglia, Stefano","134,721","130,605","4,116"
201,202,"Rikl, Patrik","133,668",0,"133,668"
202,203,"Cina, Federico","133,113","132,340",773
203,204,"Rodesch, Chris","132,012","131,483",529
204,205,"Riedi, Leandro","130,544","130,544",0
205,206,"Galloway, Robert","128,498",0,"128,498"
206,207,"Rocha, Henrique","124,959","118,641","6,318"
207,208,"Smith, John-Patrick","119,960",0,"119,960"
208,209,"Kouame, Moise","118,182","118,182",0
209,210,"Heide, Gustavo","116,014","101,004","15,010"
210,211,"Dellien, Hugo","114,687","114,222",465
211,212,"Mejia, Nicolas","113,192","109,950","3,242"
212,213,"Carballes Baena, Roberto","111,699","110,788",911
213,214,"Misolic, Filip","110,816","110,816",0
214,215,"Sachko, Vitaliy","110,335","104,331","6,004"
215,216,"Piros, Zsombor","109,808","109,808",0
216,217,"Pacheco Mendez, Rodrigo","109,090","82,705","26,385"
217,218,"Bolt, Alex","107,832","90,749","17,083"
218,219,"Nouza, Petr","105,164",0,"105,164"
219,220,"Pel, David","105,002",0,"105,002"
220,221,"McCabe, James","104,896","74,173","30,723"
221,222,"Gonzalez, Santiago","103,507",0,"103,507"
222,223,"Taberner, Carlos","102,235","102,235",0
223,224,"Coppejans, Kimmer","101,473","99,346","2,127"
224,225,"Pavlasek, Adam","100,086",0,"100,086"
225,226,"Tseng, Chun-Hsin","99,442","99,131",311
226,227,"Stevens, Bart","99,295",0,"99,295"
227,228,"Engel, Justin","98,442","98,140",302
228,229,"Diaz Acosta, Facundo","98,436","97,176","1,260"
229,230,"Smith, Colton","96,619","95,749",870
230,231,"Oberleitner, Neil","96,577","6,001","90,576"
231,232,"Galarneau, Alexis","96,396","96,396",0
232,233,"Jebens, Hendrik","95,133",0,"95,133"
233,234,"Peers, John","93,611",0,"93,611"
234,235,"Tabur, Clement","92,175","90,903","1,272"
235,236,"Pavlovic, Luka","91,085","83,750","7,335"
236,237,"Harris, Lloyd","89,802","89,222",580
237,238,"Boyer, Tristan","89,792","89,792",0
238,239,"Ho, Ray","89,572",0,"89,572"
239,240,"Kirkov, Vasil","89,469",0,"89,469"
240,241,"Cadenasso, Gianluca","89,215","72,274","16,941"
241,242,"Rodionov, Jurij","88,653","88,653",0
242,243,"Venus, Michael","87,465",0,"87,465"
243,244,"Blanch, Darwin","87,241","86,376",865
244,245,"Passaro, Francesco","86,642","85,181","1,461"
245,246,"Safiullin, Roman","85,882","85,882",0
246,247,"Dedura, Diego","84,482","84,482",0
247,248,"Den Ouden, Guy","84,051","84,051",0
248,249,"Cecchinato, Marco","83,789","83,209",580
249,250,"Gojo, Borna","83,030","83,030",0
250,251,"Hassan, Benjamin","82,541","79,950","2,591"
251,252,"Glinka, Daniil","81,446","81,446",0
252,253,"Reis Da Silva, Joao Lucas","79,538","75,618","3,920"
253,254,"Onclin, Gauthier","79,422","78,707",715
254,255,"Kolar, Zdenek","79,367","71,980","7,387"
255,256,"Tu, Li","77,356","45,775","31,581"
256,257,"Seggerman, Ryan","77,230","8,366","68,864"
257,258,"Blanchet, Ugo","77,160","75,478","1,682"
258,259,"Clarke, Jay","75,864","68,359","7,505"
259,260,"Neumayer, Lukas","75,760","74,581","1,179"
260,261,"Grenier, Hugo","75,001","73,644","1,357"
261,262,"Cassone, Murphy","74,302","74,302",0
262,263,"Bueno, Gonzalo","73,905","70,635","3,270"
263,264,"Bailly, Gilles Arnaud","72,480","71,598",882
264,265,"Jarry, Nicolas","72,298","70,393","1,905"
265,266,"Tomic, Bernard","71,005","69,785","1,220"
266,267,"Zeppieri, Giulio","69,926","69,926",0
267,268,"Ficovich, Juan Pablo","69,779","67,754","2,025"
268,269,"Martin Tiffon, Pol","69,435","68,348","1,087"
269,270,"Barrena, Alex","69,087","68,332",755
270,271,"Loffhagen, George","69,021","69,021",0
271,272,"Mmoh, Michael","68,137","68,137",0
272,273,"Holmgren, August","65,965","65,652",313
273,274,"Chidekh, Clement","65,264","59,157","6,107"
274,275,"Seyboth Wild, Thiago","65,150","64,860",290
275,276,"Klein, Lukas","63,834","63,834",0
276,277,"Olivieri, Genaro Alberto","63,732","62,525","1,207"
277,278,"Prado Angelo, Juan Carlos","63,563","61,608","1,955"
278,279,"Schwaerzler, Joel","63,333","60,982","2,351"
279,280,"Krueger, Mitchell","62,888","61,814","1,074"
280,281,"Brancaccio, Raul","62,649","60,042","2,607"
281,282,"Andrade, Andy","62,486","39,494","22,992"
282,283,"Balaji, N.Sriram","61,829",0,"61,829"
283,284,"Galan, Daniel Elahi","61,758","59,273","2,485"
284,285,"Skatov, Timofey","61,708","61,708",0
285,286,"Gueymard Wayenburg, Sascha","61,265","60,590",675
286,287,"Kym, Jerome","59,157","59,157",0
287,288,"Verbeek, Sem","58,625",0,"58,625"
288,289,"Salisbury, Joe","58,531",0,"58,531"
289,290,"Demoliner, Marcelo","58,186",0,"58,186"
290,291,"Kwon, Soonwoo","57,895","57,315",580
291,292,"Paul, Jakub","56,738","6,735","50,003"
292,293,"Hewitt, Cruz","56,208","39,359","16,849"
293,294,"Huesler, Marc-Andrea","56,150","52,731","3,419"
294,295,"Giustino, Lorenzo","55,793","55,793",0
295,296,"Lajal, Mark","54,679","54,679",0
296,297,"Hsu, Yu Hsiou","53,580","49,526","4,054"
297,298,"Sakellaridis, Stefanos","53,520","53,350",170
298,299,"Vocel, Matej","52,542",0,"52,542"
299,300,"Sanchez, Luca","52,251",623,"51,628"
300,301,"Bertola, Remy","52,160","49,116","3,044"
301,302,"Miguel, Guto","51,982","35,890","16,092"
302,303,"Sanchez Izquierdo, Nikolas","51,882","49,314","2,568"
303,304,"Romboli, Fernando","51,859",0,"51,859"
304,305,"Monteiro, Thiago","51,645","51,645",0
305,306,"Rojer, Jean-Julien","51,200",0,"51,200"
306,307,"Added, Dan","50,688","47,261","3,427"
307,308,"Guillen Meza, Alvaro","50,586","48,234","2,352"
308,309,"Sekulic, Philip","50,193","50,193",0
309,310,"Habib, Hady","49,724","49,724",0
310,311,"Kotov, Pavel","49,653","49,653",0
311,312,"Dodig, Matej","49,481","48,158","1,323"
312,313,"Behar, Ariel","48,984",0,"48,984"
313,314,"Bouquier, Arthur","48,880","44,701","4,179"
314,315,"Smith, Keegan","48,043","41,580","6,463"
315,316,"Crawford, Oliver","48,019","47,439",580
316,317,"Noguchi, Rio","47,925","45,475","2,450"
317,318,"Houkes, Max","47,799","40,932","6,867"
318,319,"Ellis, Blake","47,209","46,919",290
319,320,"Butvilas, Edas","46,051","43,577","2,474"
320,321,"Soto, Matias","46,002","40,062","5,940"
321,322,"Cazaux, Arthur","45,970","45,970",0
322,323,"Midon, Lautaro","45,575","42,985","2,590"
323,324,"Bouzige, Moerani","45,231","44,695",536
324,325,"Rincon, Daniel","44,763","27,272","17,491"
325,326,"Fatic, Nerman","44,514","42,037","2,477"
326,327,"Escobar, Gonzalo","44,476",0,"44,476"
327,328,"Samuel, Toby","44,184","43,880",304
328,329,"Reyes-Varela, Miguel","43,969",0,"43,969"
329,330,"Dostanic, Stefan","43,741","40,706","3,035"
330,331,"Jasika, Omar","43,176","42,019","1,157"
331,332,"Boscardin Dias, Pedro","42,725","39,350","3,375"
332,333,"Guerrieri, Andrea","42,621","42,444",177
333,334,"Nishioka, Yoshihito","42,375","42,375",0
334,335,"Ram, Rajeev","41,987",0,"41,987"
335,336,"Martineau, Matteo","41,851","39,191","2,660"
336,337,"Squire, Henri","41,835","41,658",177
337,338,"Pereira, Tiago","41,622","25,541","16,081"
338,339,"Justo, Guido Ivan","41,390","38,110","3,280"
339,340,"Goffin, David","40,906","40,906",0
340,341,"Trhac, Patrik","40,784",0,"40,784"
341,342,"Gille, Sander","40,727",0,"40,727"
342,343,"Hidalgo, Diego","40,701",0,"40,701"
343,344,"Mena, Facundo","40,683","30,112","10,571"
344,345,"Dhamne, Manas","40,495","39,359","1,136"
345,346,"Holt, Brandon","40,325","40,325",0
346,347,"Svajda, Trevor","40,095","39,285",810
347,348,"Napolitano, Stefano","40,043","39,537",506
348,349,"Mayot, Harold","39,799","39,799",0
349,350,"Ferreira Silva, Frederico","39,652","38,575","1,077"
350,351,"Bondioli, Federico","39,484","36,335","3,149"
351,352,"Durasovic, Viktor","39,233","37,558","1,675"
352,353,"Mikrut, Luka","39,214","35,210","4,004"
353,354,"Willis, Marcus","39,185",0,"39,185"
354,355,"Marcondes, Igor","39,140","32,640","6,500"
355,356,"Vasami, Jacopo","39,125","27,513","11,612"
356,357,"Kozlov, Stefan","38,923","36,311","2,612"
357,358,"Kukushkin, Mikhail","38,822","38,822",0
358,359,"Jianu, Filip Cristian","38,715","37,400","1,315"
359,360,"Bernet, Henry","38,373","37,831",542
360,361,"Kittay, Benjamin","38,327",546,"37,781"
361,362,"Moro Canas, Alejandro","37,097","35,938","1,159"
362,363,"Marinkov, Pavle","36,591","36,011",580
363,364,"Roncadelli, Franco","36,520","34,640","1,880"
364,365,"Romano, Filippo","36,471","22,156","14,315"
365,366,"Wendelken, Harry","36,451","32,592","3,859"
366,367,"Sun, Fajing","36,403","31,563","4,840"
367,368,"Gill, Felix","35,910","35,086",824
368,369,"Moreno De Alboran, Nicolas","35,799","35,509",290
369,370,"Jorda Sanchis, David","35,740","34,879",861
370,371,"Forejtek, Jonas","35,261","33,421","1,840"
371,372,"Broady, Liam","35,040","34,113",927
372,373,"Agamenone, Franco","34,971","32,418","2,553"
373,374,"Martin, Andres","34,664","30,689","3,975"
374,375,"Schoenhaus, Max","34,391","33,867",524
375,376,"Torres, Juan Bautista","33,983","31,017","2,966"
376,377,"Barrientos, Nicolas","33,799","1,990","31,809"
377,378,"Winter, Edward","33,793","33,213",580
378,379,"Gentzsch, Tom","33,656","33,656",0
379,380,"Romios, Matthew","33,563",0,"33,563"
380,381,"Peniston, Ryan","33,013","33,013",0
381,382,"Gomez, Federico Agustin","33,010","28,980","4,030"
382,383,"Roca Batalla, Oriol","32,826","15,829","16,997"
383,384,"Watt, James","32,667","10,020","22,647"
384,385,"Barton, Hynek","32,502","27,237","5,265"
385,386,"Reymond, Arthur","32,404","2,755","29,649"
386,387,"Damas, Miguel","32,186","29,351","2,835"
387,388,"Kiger, Mac","31,794",0,"31,794"
388,389,"Nagal, Sumit","31,681","30,494","1,187"
389,390,"Rottgering, Mees","31,653","31,179",474
390,391,"Geerts, Michael","31,541","23,311","8,230"
391,392,"Kaliyanda Poonacha, Niki","31,472",195,"31,277"
392,393,"Blanch, Dali","31,404","29,140","2,264"
393,394,"La Serna, Juan Manuel","31,370","30,410",960
394,395,"Simakin, Ilia","31,204","29,180","2,024"
395,396,"Bar Biryukov, Petr","30,790","25,940","4,850"
396,397,"Martin, Fabrice","30,733",0,"30,733"
397,398,"Collarini, Andrea","30,520","18,770","11,750"
398,399,"Hemery, Calvin","30,304","28,679","1,625"
399,400,"Watanuki, Yosuke","30,155","30,155",0
400,401,"Dutra da Silva, Daniel","29,955","23,580","6,375"
401,402,"Bax, Florent","29,896","28,122","1,774"
402,403,"Kokkinakis, Thanasi","29,858","13,410","16,448"
403,404,"Popko, Dmitry","29,694","29,404",290
404,405,"Pieczonka, Filip","29,511","1,659","27,852"
405,406,"Broom, Charles","29,430","23,100","6,330"
406,407,"Poljicak, Mili","29,298","24,310","4,988"
407,408,"Forti, Francesco","29,095","15,165","13,930"
408,409,"Gadamauri, Buvaysar","28,895","25,139","3,756"
409,410,"Isaro, Pruchya","28,857",0,"28,857"
410,411,"Blancaneaux, Geoffrey","28,629","24,861","3,768"
411,412,"Meligeni Alves, Felipe","28,555","14,630","13,925"
412,413,"Varillas, Juan Pablo","28,175","28,175",0
413,414,"Alharrasi, Mubarak","28,170","22,095","6,075"
414,415,"Zhukayev, Beibit","28,000","26,915","1,085"
415,416,"Delaney, Jake","27,993","15,125","12,868"
416,417,"Kicker, Nicolas","27,440","15,675","11,765"
417,418,"Rehberg, Max Hans","27,430","25,940","1,490"
418,419,"Evans, Daniel","27,049","27,049",0
419,420,"Gray, Alastair","26,909","25,952",957
420,421,"Fomin, Sergey","26,836","24,514","2,322"
421,422,"Stalder, Reese","26,827",0,"26,827"
422,423,"Sanchez Quilez, Alejo","26,801","26,175",626
423,424,"Villanueva, Gonzalo","26,728","18,775","7,953"
424,425,"Ribeiro, Eduardo","26,565","15,915","10,650"
425,426,"Hernandez, Alex","26,553","22,993","3,560"
426,427,"Hilderbrand, Trey","26,475",870,"25,605"
427,428,"Aboian, Valerio","26,214","22,603","3,611"
428,429,"Montes-De La Torre, Inaki","26,193","25,153","1,040"
429,430,"Winter Lopez, Benjamin","25,970",842,"25,128"
430,431,"Ambrogi, Luciano Emanuel","25,854","20,536","5,318"
431,432,"Daniel, Taro","25,522","25,522",0
432,433,"Ribecai, Michele","25,168","24,767",401
433,434,"Jones, Maximus","25,110","22,584","2,526"
434,435,"Faurel, Thomas","24,852","24,177",675
435,436,"Liutarevich, Ivan","24,517",0,"24,517"
436,437,"Mrva, Maxim","24,464","23,926",538
437,438,"Bicknell, Blaise","24,457","24,457",0
438,439,"Masur, Daniel","24,404","16,901","7,503"
439,440,"Johns, Garrett","24,298","17,084","7,214"
440,441,"Kyrgios, Nick","24,188","7,740","16,448"
441,442,"Milavsky, Daniel","24,186","17,805","6,381"
442,443,"Kennedy, Jack","24,081","22,900","1,181"
443,444,"Topo, Marko","23,947","23,947",0
444,445,"Cervantes, Inigo","23,915",0,"23,915"
445,446,"Bertrand, Robin","23,811","21,712","2,099"
446,447,"Bennani, Reda","23,798","17,626","6,172"
447,448,"Alkaya, Mert","23,700","22,319","1,381"
448,449,"Ajdukovic, Duje","23,567","21,651","1,916"
449,450,"Martinez, Alex","23,453","20,679","2,774"
450,451,"Alcala Gurri, Max","23,405","22,478",927
451,452,"Krumich, Martin","23,301","22,819",482
452,453,"Saraiva Dos Santos, Paulo Andre","23,287","14,590","8,697"
453,454,"Rodriguez Taverna, Santiago","23,251","17,159","6,092"
454,455,"Nedic, Andrej","23,098","21,455","1,643"
455,456,"Donski, Alexander","23,052","5,506","17,546"
456,457,"Zhou, Yi","23,030","20,605","2,425"
457,458,"Kestelboim, Mariano","22,954","3,880","19,074"
458,459,"Visker, Niels","22,909","15,480","7,429"
459,460,"Zink, Tyler","22,713","20,115","2,598"
460,461,"Zormann, Marcelo","22,685",530,"22,155"
461,462,"Carboni, Lorenzo","22,568","21,072","1,496"
462,463,"Rybakov, Alex","22,522","20,032","2,490"
463,464,"Shick, Braden","22,477","20,065","2,412"
464,465,"Harper, Patrick","22,379",0,"22,379"
465,466,"Ebden, Matthew","22,347",0,"22,347"
466,467,"Reynolds, Finn","22,336",0,"22,336"
467,468,"Colson, Tibo","22,334","19,404","2,930"
468,469,"Coulibaly, Eliakim","22,191","18,299","3,892"
469,470,"Uchiyama, Yasutaka","21,955","20,820","1,135"
470,471,"Dalla Valle, Enrico","21,803","21,284",519
471,472,"Dellien, Murkel","21,717","20,340","1,377"
472,473,"Kuzmanov, Dimitar","21,692","21,227",465
473,474,"Michalski, Daniel","21,672","20,170","1,502"
474,475,"Banthia, Siddhant","21,646","1,336","20,310"
475,476,"Stricker, Dominic","21,631","18,348","3,283"
476,477T,"Ayeni, Alafia","21,424","15,802","5,622"
477,477T,"Stewart, Hamish","21,424","18,257","3,167"
478,479,"Drzewiecki, Karol","21,265",0,"21,265"
479,480,"Ilagan, Andre","21,226","19,817","1,409"
480,481,"Ivashka, Ilya","21,002","20,542",460
481,482,"Kopp, Sandro","20,794","18,125","2,669"
482,483,"Bennani, Karim","20,645","17,967","2,678"
483,484,"Stevenson, David","20,431",0,"20,431"
484,485,"Winegar, Theodore","20,195","1,310","18,885"
485,486,"Cui, Jie","20,168","19,269",899
486,487,"Harper, Cleeve","20,164",808,"19,356"
487,488,"Magadan, Alan","20,113","16,977","3,136"
488,489,"Zahraj, Patrick","20,089","18,458","1,631"
489,490,"Uchida, Kaichi","20,046","18,007","2,039"
490,491,"Matusevich, Anton","20,014","18,574","1,440"
491,492,"Kasnikowski, Maks","19,984","19,674",310
492,493,"Lokoli, Laurent","19,912","19,912",0
493,494,"Denolly, Corentin","19,845","16,355","3,490"
494,495,"Sanchez Jover, Carlos","19,830","17,534","2,296"
495,496,"Gengel, Marek","19,692","19,210",482
496,497,"Singh, Karan","19,569","17,840","1,729"
497,498,"Matuszewski, Piotr","19,466",0,"19,466"
498,499,"Kingsley, Cannon","19,335","15,288","4,047"
499,500,"Poling, Karl","19,302","10,982","8,320"
