,Rank,diff,pct,women,men
92,93,93006,72.220596053787,"MCNALLY, CATY","Zeballos, Horacio"
93,94,98670,70.44073767839811,"BEGU, IRINA-CAMELIA","van de Zandschulp, Botic"
94,95,95477,71.11676478240088,"PARKS, ALYCIA","Kovacevic, Aleksandar"
95,96,90757,72.14393797554995,"NIEMEIER, JULE","Walton, Adam"
96,97,91155,71.88387737539674,"ROUTLIFFE, ERIN","Gaston, Hugo"
97,98,90939,71.91316272260623,"MARIA, TATJANA","Nishikori, Kei"
98,99,96312,70.23282264619797,"GRABHER, JULIA","Doumbia, Sadio"
99,100,98318,69.6128276531366,"SAVILLE, DARIA","Reboul, Fabien"
100,101,99667,68.99812434095314,"TOMLJANOVIC, AJLA","Granollers, Marcel"
101,102,102449,67.82491810898493,"KATO, MIYU","Safiullin, Roman"
102,103,94426,69.31740270543393,"GARCIA, CAROLINE","Lajovic, Dusan"
103,104,95183,68.89972945773921,"PEREZ, ELLEN","Jarry, Nicolas"
104,105,96985,68.11539409879181,"SONMEZ, ZEYNEP","Brooksby, Jenson"
105,106,96033,68.1880368494453,"MASAROVA, REBEKA","Krawietz, Kevin"
106,107,96116,68.16054220758787,"ARANGO, EMILIANA","Puetz, Tim"
107,108,91801,69.04408640584852,"ANDREEVA, ERIKA","Salisbury, Joe"
108,109,95211,67.89421150953959,"BONDAR, ANNA","Skupski, Neal"
109,110,90784,68.81175193414958,"DART, HARRIET","Coric, Borna"
110,111,81967,70.67118464555095,"JOVIC, IVA","Nishioka, Yoshihito"
111,112,71045,73.31222202187763,"ZHENG, SAISAI","Goransson, Andre"
112,113,66626,74.41722055192699,"MIHALIKOVA, TEREZA","Medjedovic, Hamad"
113,114,65488,74.36296942957921,"CARLE, MARIA LOURDES","Bhambri, Yuki"
114,115,63535,74.5577081714867,"WU, FANG-HSIEN","Quinn, Ethan"
115,116,56927,76.55124973225908,"VONDROUSOVA, MARKETA","Duckworth, James"
116,117,60736,74.88971667417738,"BURRAGE, JODIE","Schoolkate, Tristan"
117,118,61700,74.43589084912618,"DABROWSKI, GABRIELA","Guinard, Manuel"
118,119,63918,73.38856738415421,"MINNEN, GREET","Seyboth Wild, Thiago"
119,120,64409,73.05491177135016,"GIBSON, TALIA","Verbeek, Sem"
120,121,53785,76.33619020801802,"MONTGOMERY, ROBIN","Garin, Cristian"
121,122,58207,74.30347391145035,"PAQUET, CHLOE","Faria, Jaime"
122,123,57081,74.61080667544391,"BABOS, TIMEA","Passaro, Francesco"
123,124,57301,74.41268537083097,"JIANG, XINYU","Wawrinka, Stan"
124,125,56506,74.62924466035982,"PODOROSKA, NADIA","Boyer, Tristan"
125,126,54168,75.38500688445477,"KICHENOK, LYUDMYLA","Johnson, Luke"
126,127,52925,75.76294627319523,"RUS, ARANTXA","Arends, Sander"
127,128,52556,75.7809799864518,"GAO, XINYU","Molteni, Andres"
128,129,51063,76.23119460787964,"JEANJEAN, LEOLIA","Tseng, Chun-Hsin"
129,130,46828,77.54397406633035,"WANG, XIYU","Majchrzak, Kamil"
130,131,48933,76.44212715560819,"GOLUBIC, VIKTORIJA","Mektic, Nikola"
131,132,51998,74.96654053169262,"SORRIBES TORMO, SARA","Venus, Michael"
132,133,51731,75.01738559313848,"AIAVA, DESTANEE","Gille, Sander"
133,134,56591,72.54330212022705,"WANG, YAFAN","Habib, Hady"
134,135,56189,72.66779519209254,"PARRY, DIANE","Zielinski, Jan"
135,136,56958,72.1112650746941,"TODONI, ANCA","Arneodo, Romain"
136,137,57018,71.85936096496857,"MARTIC, PETRA","Basavareddy, Nishesh"
137,138,58235,71.14407892454896,"MELICHAR-MARTINEZ, NICOLE","Virtanen, Otto"
138,139,57896,71.01896161624252,"PANOVA, ALEXANDRA","Monteiro, Thiago"
139,140,56051,71.64214595054034,"ITO, AOI","Kopriva, Vit"
140,141,55616,71.76953103189227,"LEPCHENKO, VARVARA","Krueger, Mitchell"
141,142,53291,72.5308371520028,"KHROMACHEVA, IRINA","Hanfmann, Yannick"
142,143,61084,68.50219923581068,"FRUHVIRTOVA, LINDA","Cazaux, Arthur"
143,144,56686,69.6078063426534,"MLADENOVIC, KRISTINA","Harris, Billy"
144,145,54984,70.21774455638608,"XU, YIFAN","de Jong, Jesper"
145,146,52047,71.32191286428228,"FETT, JANA","Basilashvili, Nikoloz"
146,147,52182,71.15359101362108,"KOVINIC, DANKA","McDonald, Mackenzie"
147,148,51374,71.39022542992069,"DANILINA, ANNA","Holt, Brandon"
148,149,53563,70.09040500773385,"PARRIZAS DIAZ, NURIA","Matos, Rafael"
149,150,53477,70.10186510421326,"TEICHMANN, JIL","Mannarino, Adrian"
150,151,53660,69.94931817545431,"HIBINO, NAO","Diaz Acosta, Facundo"
151,152,53349,70.0659851196822,"HON, PRISCILLA","Watanuki, Yosuke"
152,153,52512,70.24343805249558,"INGLIS, MADDISON","Gigante, Matteo"
153,154,51070,70.73302119807218,"MARINO, REBECCA","Romboli, Fernando"
154,155,51152,70.58945286446954,"CHWALINSKA, MAJA","Cilic, Marin"
155,156,51286,70.24190132468392,"HOZUMI, ERI","Murray, Jamie"
156,157,49610,70.91618985085827,"JONES, EMERSON","Kotov, Pavel"
157,158,47887,71.5849685807022,"CHAN, HAO-CHING","Gonzalez, Maximo"
158,159,46946,71.9803995296842,"SASNOVICH, ALIAKSANDRA","Behar, Ariel"
159,160,46795,71.98776428896392,"STEFANI, LUISA","Nys, Hugo"
160,161,47304,71.68222117128713,"BEJLEK, SARA","Peers, John"
161,162,47072,71.67562233360812,"WEI, SIJIA","Melo, Marcelo"
162,163,48023,71.0858099320842,"ANDREESCU, BIANCA","Cerundolo, Juan Manuel"
163,164,46631,71.64323417090317,"HUNTER, STORM","Fucsovics, Marton"
164,165,48600,70.34071560652016,"SNIGUR, DARIA","Gojo, Borna"
165,166,51105,68.80360402156064,"EIKERI, ULRIKKE","McCabe, James"
166,167,55659,65.95571594592941,"KICHENOK, NADIIA","Dellien, Hugo"
167,168,55946,65.74664789077327,"SAMSON, LAURA","Tu, Li"
168,169,55418,65.81098505179126,"STEPHENS, SLOANE","Kyrgios, Nick"
169,170,55385,65.72392239378655,"ZAKHAROVA, ANASTASIA","Eubanks, Christopher"
170,171,55365,65.71210929516755,"RIERA, JULIA","Ofner, Sebastian"
171,172,53416,66.51034482758621,"SHIBAHARA, ENA","Wong, Coleman"
172,173,50027,67.87436666388395,"KVITOVA, PETRA","Kokkinakis, Thanasi"
173,174,49736,67.93563402164874,"KRAWCZYK, DESIRAE","Stricker, Dominic"
174,175,48369,68.20151073886834,"JONES, FRANCESCA","Atmane, Terence"
175,176,49128,67.5870395661382,"STOLLAR, FANNY","Daniel, Taro"
176,177,49130,67.55810882197571,"MBOKO, VICTORIA","Dougaz, Aziz"
177,178,49388,67.38128261013144,"ERJAVEC, VERONIKA","Galloway, Robert"
178,179,47031,68.39144577665466,"RUZIC, ANTONIA","Spizzirri, Eliot"
179,180,47953,67.68731090341839,"ZIDANSEK, TAMARA","Vliegen, Joran"
180,181,53739,63.76331759946056,"YANG, ZHAOXUAN","Herbert, Pierre-Hugues"
181,182,51908,64.5461375589099,"OLMOS, GIULIANA","Coria, Federico"
182,183,49000,65.03546402934167,"AOYAMA, SHUKO","Ram, Rajeev"
183,184,49693,64.49460199058295,"STEFANINI, LUCREZIA","Burruchaga, Roman Andres"
184,185,47506,65.15571594126362,"STOJANOVIC, NINA","Tirante, Thiago Agustin"
185,186,46941,65.40901822362069,"GALFI, DALMA","Barrios Vera, Tomas"
186,187,46881,65.30443084346622,"GUO, HANYU","Landaluce, Martin"
187,188,46714,65.09817399360449,"SEIDEL, ELLA","Roger-Vasselin, Edouard"
188,189,46450,65.12579489913134,"LIU, CLAIRE","Frantzen, Constantin"
189,190,47309,64.04544763641891,"DAVIS, LAUREN","Gaubas, Vilius"
190,191,46485,64.28242128071551,"SIERRA, SOLANA","Erler, Alexander"
191,192,46112,64.12159691261486,"WATSON, HEATHER","Royer, Valentin"
192,193,46195,63.86894426455175,"UDVARDY, PANNA","Bopanna, Rohan"
193,194,46795,63.35695548334051,"SAWANGKAEW, MANANCHAYA","Vacherot, Valentin"
194,195,43716,64.66451659836562,"JACQUEMOT, ELSA","Mayot, Harold"
195,196,44379,64.02801306627975,"SEMENISTAJA, DARJA","Klein, Lukas"
196,197,44849,63.473848810124935,"KRAUS, SINJA","Taberner, Carlos"
197,198,44162,63.81291073272259,"SHARMA, ASTRA","Collignon, Raphael"
198,199,43990,63.6713491729224,"PITER, KATARZYNA","Svrcina, Dalibor"
199,200,42952,64.02890952791712,"SEVASTOVA, ANASTASIJA","Galan, Daniel Elahi"
200,201,40978,65.09212958624744,"ROMERO GORMAZ, LEYRE","Meligeni Alves, Felipe"
201,202,40244,65.47949905644192,"GRANT, TYRA CATERINA","Shang, Juncheng"
202,203,40167,65.50441854673183,"SELEKHMETEVA, OKSANA","Pavlasek, Adam"
203,204,38109,66.50376633764316,"MATTEK-SANDS, BETHANIE","Nagal, Sumit"
204,205,38337,66.27520320912066,"JIMENEZ KASINTSEVA, VICTORIA","Arribage, Theo"
205,206,42198,62.58412321224319,"PRESTON, TAYLAH","Cina, Federico"
206,207,39915,63.84183349941118,"WALTERT, SIMONA","Withrow, Jackson"
207,208,40444,63.2994555353902,"STAKUSIC, MARINA","Fognini, Fabio"
208,209,42074,61.79918103487412,"BEKTAS, EMINA","Ebden, Matthew"
209,210,41655,61.81873178243414,"OSUIGWE, WHITNEY","Gasquet, Richard"
210,211,43056,60.51031358054132,"ISHII, SAYAKA","Jasika, Omar"
211,212,44073,59.43990944313047,"JANICIJEVIC, SELENA","Pouille, Lucas"
212,213,43906,59.52953755680299,"BJORKLUND, MIRJAM","Andreozzi, Guido"
213,214,45962,57.337912470413514,"CABRERA, LIZETTE","Kukushkin, Mikhail"
214,215,47287,56.085216244578795,"PRIDANKINA, ELENA","Moller, Elmer"
215,216,43267,58.22277581445648,"NICULESCU, MONICA","Onclin, Gauthier"
216,217,42891,58.41558240096178,"RODIONOVA, ARINA","Smith, John-Patrick"
217,218,44461,56.73400673400673,"BONAVENTURE, YSALINE","Nava, Emilio"
218,219,45099,56.07126159121017,"PIGOSSI, LAURA","Mochizuki, Shintaro"
219,220,44763,56.061290195924464,"MONNET, CAROLE","Engel, Justin"
220,221,44980,55.829642650221444,"KORPATSCH, TAMARA","Ficovich, Juan Pablo"
221,222,43304,56.70509193069455,"SUTJIADI, ALDILA","Koepfer, Dominik"
222,223,39406,58.965761412862385,"CHIRICO, LOUISA","Uchiyama, Yasutaka"
223,224,39412,58.51717750084203,"MICIC, ELENA","Pacheco Mendez, Rodrigo"
224,225,39334,58.09602948853164,"NINOMIYA, MAKOTO","Cabral, Francisco"
225,226,39074,58.229729007429576,"CIRIC BAGARIC, LUCIJA","Blockx, Alexander"
226,227,40336,56.72288742972405,"JAMRICHOVA, RENATA","Lestienne, Constant"
227,228,39566,56.923244420250406,"MAKAROVA, EKATERINA","Dodig, Ivan"
228,229,39938,56.468472396315875,"HULE, PETRA","Galarneau, Alexis"
229,230,40396,55.6477821695213,"PEDONE, GIORGIA","Mmoh, Michael"
230,231,38693,56.65378367781325,"VICKERY, SACHIA","Samrej, Kasidit"
231,232,38945,56.358277863690354,"KAWA, KATARZYNA","Gomez, Federico Agustin"
232,233,37934,56.77628130626011,"CHANG, HANNA","Miedler, Lucas"
233,234,37584,56.99426727541107,"FRIEDSAM, ANNA-LENA","Wallner, Mark"
234,235,36510,57.5504604222863,"SCHMIEDLOVA, ANNA KAROLINA","Schnaitter, Jakob"
235,236,35915,57.918355869050686,"VANDEWINKEL, HANNE","Zeppieri, Giulio"
236,237,34979,58.55666927323997,"BRANCACCIO, NURIA","Popko, Dmitry"
237,238,35304,58.084202027877375,"KUNG, LEONIE","Krajicek, Austin"
238,239,34586,58.44726914482062,"LEONARD, MANON","Gonzalez, Santiago"
239,240,33700,59.06219630709426,"VON DEICHMANN, KATHINKA","Smith, Colton"
240,241,31575,60.15119199363933,"SOBOLIEVA, ANASTASIIA","Kovalik, Jozef"
241,242,30383,60.682488741653295,"FRUHVIRTOVA, BRENDA","Ellis, Blake"
242,243,28951,61.7904420013462,"TIMOFEEVA, MARIA","Huesler, Marc-Andrea"
243,244,29024,61.68701735859019,"MARISTANY ZULETA DE REALES,","Trungelliti, Marco"
244,245,26784,63.50506192857435,,"Coppejans, Kimmer"
245,246,26740,63.541666666666664,"KOSTOVIC, TEODORA","Haase, Robin"
246,247,26484,63.76274201272491,"BOLSOVA , ALIONA","Moro Canas, Alejandro"
247,248,25992,64.17120408022606,"NGOUNOUE, CLERVIE","Kubler, Jason"
248,249,26158,63.87615312379163,"TARARUDEE, LANLANA","Seggerman, Ryan"
249,250,26271,63.68349023348401,"HARTONO, ARIANNE","Trotter, James"
250,251,26453,63.27910269579944,"BOLKVADZE, MARIAM","Chidekh, Clement"
251,252,26531,63.11552898651467,"SISKOVA, ANNA","Lajal, Mark"
252,253,26357,63.263457196219996,"SAITO, SARA","Grenier, Hugo"
253,254,26332,63.25938328449839,"SERBAN, RALUKA","Hassan, Benjamin"
254,255,26350,63.2286244575001,"OKAMURA, KYOKA","Blanchet, Ugo"
255,256,25963,63.48485274675818,"PONCHET, JESSIKA","Rocha, Henrique"
256,257,25658,63.518739691747705,"PALICOVA, BARBORA","Evans, Daniel"
257,258,25720,63.406132176140005,"HONTAMA, MAI","Dedura, Diego"
258,259,27167,61.250891456282986,"KONJUH, ANA","Sakamoto, Rei"
259,260,27475,60.5368992559823,"SANTAMARIA, SABRINA","Heide, Gustavo"
260,261,27038,60.836061299574155,"FOURLIS, JAIMEE","Buse, Ignacio"
261,262,27270,60.45763006786149,"SONOBE, WAKANA","Tracy, JJ"
262,263,27036,60.318788252388714,"BASSOLS RIBERA, MARINA","Jebens, Hendrik"
263,264,26475,60.81957023619251,"SHYMANOVICH, IRYNA","Hemery, Calvin"
264,265,25683,61.47973722890482,"BULGARU, MIRIAM","Albot, Radu"
265,266,26384,60.34151034151034,"MIYAZAKI, YURIKO LILY","Kym, Jerome"
266,267,27176,59.1166205319533,"RADIVOJEVIC, LOLA","Svajda, Zachary"
267,268,26549,59.49932877715401,"ROSATELLO, CAMILLA","Olivetti, Albano"
268,269,26539,59.20340650556478,"NAEF, CELINE","Misolic, Filip"
269,270,25986,59.24212243361513,"BENOIT, MARIE","Kachmazov, Alibek"
270,271,25259,59.82024974150958,"NOHA AKUGUE, NOMA","Piros, Zsombor"
271,272,24041,60.95719111342082,"MORATELLI, ANGELICA","Jianu, Filip Cristian"
272,273,22571,62.44675895115134,"BURILLO, IRENE","Rodionov, Jurij"
273,274,21948,63.09089380307744,"KRUNIC, ALEKSANDRA","Vallejo, Adolfo Daniel"
274,275,22157,62.65590237982877,"GLEASON, QUINN","Neumayer, Lukas"
275,276,22014,62.21161768744851,"HRUNCAKOVA, VIKTORIA","Barrere, Gregoire"
276,277,21890,62.16206872709673,"HELG?, MALENE","Droguet, Titouan"
277,278,21724,62.23686269056269,"MARTINEZ CIREZ, CARLOTA","Rehberg, Max Hans"
278,279,23320,59.30831108551885,"BANDECCHI, SUSAN","Cash, Robert"
279,280,23430,58.94083835693257,"SMITH, TINA","Arnaboldi, Federico"
280,281,23537,58.47462112524479,"GLUSHKO, LINA","Roca Batalla, Oriol"
281,282,23203,58.75755421258443,"ASTAKHOVA, DARYA","Balaji, N.Sriram"
282,283,23015,58.901785714285715,"BARTHEL, MONA","Martineau, Matteo"
283,284,22631,59.30115455166709,"BOSKOVIC, LEA","Collarini, Andrea"
284,285,22695,59.03947154691645,"SHI, HAN","Nouza, Petr"
285,286,22764,58.91493854567113,"SALKOVA, DOMINIKA","Rikl, Patrik"
286,287,22849,58.675010399522534,"TANG, QIANHUI","Jacq, Gregoire"
287,288,22797,58.67713167053365,"KOEVERMANS, ANOUK","Lammons, Nathaniel"
288,289,23551,57.218114770477214,"APPLETON, EMILY","Jacquet, Kyrian"
289,290,23523,57.23946119866936,"JUVAN, KAJA","Mejia, Nicolas"
290,291,23589,57.094527001218644,"ZHU, LIN","Reyes-Varela, Miguel"
291,292,23538,56.93900698840145,"VALENTOVA, TEREZA","Luz, Orlando"
292,293,23258,57.192026651451286,"SIZIKOVA, YANA","Mena, Facundo"
293,294,23831,56.081604069145996,"BRANSTINE, CARSON","Tomic, Bernard"
294,295,24383,54.93808907780448,"BOGDAN, ANA","Ramos-Vinolas, Albert"
295,296,24519,54.39428603314547,"MARTINS, INGRID","Barrientos, Nicolas"
296,297,24740,53.79242076165929,"STRAKHOVA, VALERIYA","Draxl, Liam"
297,298,25118,53.02148989096078,"LUMSDEN, MAIA","Varillas, Juan Pablo"
298,299,24382,53.60404932257573,"JONES, MAKENNA","Dellien, Murkel"
299,300,23768,54.120258662291285,"FALEI, ALIONA","Squire, Henri"
300,301,24105,53.2132528483531,"QUEVEDO, KAITLIN","Ymer, Elias"
301,302,24479,52.460576400217505,"WICKMAYER, YANINA","Sultanov, Khumoyun"
302,303,24622,52.04409559238845,"MATEAS, MARIA","Bouquier, Arthur"
303,304,24263,52.399356509456176,"KALASHNIKOVA, OKSANA","Bolt, Alex"
304,305,24213,52.41997288215528,"PIGATO, LISA","Pellegrino, Andrea"
305,306,24007,52.13915470494418,"ERCAN, MELISA","Zahraj, Patrick"
306,307,23886,52.21270806658131,"BARA, IRINA","Skatov, Timofey"
307,308,24100,51.4181466325317,"PROZOROVA, TATIANA","Clarke, Jay"
308,309,24248,50.91398611307921,"JORGE, FRANCISCA","Blancaneaux, Geoffrey"
309,310,24048,50.79290376706022,"SÁNCHEZ, ANA SOFIA","Rincon, Daniel"
310,311,23891,50.79296424452133,"ZHENG, WUSHUANG","Noguchi, Rio"
311,312,23927,50.637481432579634,"MOORE, TARA","Holmgren, August"
312,313,23499,50.87077418410654,"CAVALLE-REIMERS, YVONNE","Ajdukovic, Duje"
313,314,23262,50.84627575277337,"KLIMOVICOVA, LINDA","Bollipalli, Rithvik Choudary"
314,315,22095,52.10275308909603,"SUBASIC, ALANA","Paul, Jakub"
315,316,22267,51.72570784373238,"JORGE, MATILDE","Gueymard Wayenburg, Sascha"
316,317,22496,51.04563358213827,"GARLAND, JOANNA","Sachko, Vitaliy"
317,318,21746,51.886187136314355,"GORGODZE, EKATERINE","Tsitsipas, Petros"
318,319,21094,52.441718897957344,"KARATANCHEVA, LIA","Sweeny, Dane"
319,320,21232,52.049504279681116,"FOSSA HUERGO, NICOLE","Romios, Matthew Christopher"
320,321,20748,52.39428217424225,"RAKOTOMANGA RAJAONAH, TIANTSOA","Shimabukuro, Sho"
321,322,20871,52.003035599300894,"COSTOULAS, SOFIA","Shimizu, Yuta"
322,323,21100,51.39704696749822,"RYSER, VALENTINA","Barranco Cosano, Javier"
323,324,20781,51.52780369471917,"ZIMMERMANN, KIMBERLEY","Budkov Kjaer, Nicolai"
324,325,19836,52.68919789157345,"ARCONADA, USUE MAITANE","Rojer, Jean-Julien"
325,326,19517,53.093155162468754,"HERCOG, POLONA","Escoffier, Antoine"
326,327,19077,53.66061018266615,"KORNEEVA, ALINA","Zhukayev, Beibit"
327,328,19674,51.74866336390838,"TUBELLO, ALICE","Polmans, Marc"
328,329,19352,52.13692125049466,"BOISSON, LOIS","Couacaud, Enzo"
329,330,19167,52.354081734115546,"LAZARO GARCIA, ANDREA","Yevseyev, Denis"
330,331,19417,51.72902423865755,"MALECKOVA, JESIKA","Durasovic, Viktor"
331,332,18428,53.01736226193815,"ZUCCHINI, ARIANNA","Pavlovic, Luka"
332,333,17683,53.90370428299575,"PAREJA, JULIETA","Cassone, Murphy"
333,334,17663,53.91739935818831,"SCHUNK, NASTASJA","Van Assche, Luca"
334,335,18296,52.236000522125046,"KNUTSON, GABRIELA","Choinski, Jan"
335,336,18346,52.03660130718954,"ROGERS, ANNA","Hidalgo, Diego"
336,337,18457,51.70347498429977,"PLIPUECH, PEANGTARN","Rodriguez Taverna, Santiago"
337,338,18485,51.4510833880499,"URGESI, FEDERICA","Soto, Matias"
338,339,18471,51.00010611205433,"ANDRIANJAFITRIMO, TESSAH","Den Ouden, Guy"
339,340,18095,51.424122842339806,"SHIMIZU, AYANO","Shelbayh, Abdullah"
