,Rank,diff,pct,women,men
37,38,200074,78.25091122153147,"LINETTE, MAGDA","Buse, Ignacio"
38,39,203848,77.79157760331893,"STARODUBTSEVA, YULIIA","Berrettini, Matteo"
39,40,205552,77.21261625000139,"LI, ANN","Blockx, Alexander"
40,41,191328,78.39720074113968,"SIEGEMUND, LAURA","Machac, Tomas"
41,42,181043,79.1731998587335,"KRUNIC, ALEKSANDRA","Vavassori, Andrea"
42,43,175286,79.64741822032472,"MCNALLY, CATY","Nakashima, Brandon"
43,44,165809,80.4210774907749,"SIERRA, SOLANA","Heliovaara, Harri"
44,45,168393,80.11595571955719,"PUTINTSEVA, YULIA","Patten, Henry"
45,46,163762,80.51563453697237,"SAMSONOVA, LIUDMILA","Davidovich Fokina, Alejandro"
46,47,154337,81.4019092515069,"GIBSON, TALIA","Michelsen, Alex"
47,48,126571,84.17526224322668,"ALEXANDROVA, EKATERINA","Borges, Nuno"
48,49,155633,80.48755718654127,"DANILINA, ANNA","Halys, Quentin"
49,50,160139,79.82274547949314,"FRECH, MAGDALENA","Kopriva, Vit"
50,51,170306,78.51882217162894,"KREJCIKOVA, BARBORA","Granollers, Marcel"
51,52,172275,78.1014521492419,"NAVARRO, EMMA","Cerundolo, Juan Manuel"
52,53,174766,77.73616297038002,"TJEN, JANICE","Zeballos, Horacio"
53,54,137709,81.33361708357168,"SONMEZ, ZEYNEP","Tirante, Thiago Agustin"
54,55,147599,79.96574064145355,"PLISKOVA, KAROLINA","Bolelli, Simone"
55,56,159356,78.3510756807573,"RUSE, ELENA-GABRIELA","Kecmanovic, Miomir"
56,57,164472,77.55383901520321,"KENIN, SOFIA","Navone, Mariano"
57,58,159834,78.03880725801797,"OSORIO, CAMILA","Cilic, Marin"
58,59,160107,77.95291963013199,"RUZIC, ANTONIA","Landaluce, Martin"
59,60,156672,78.18549403300747,"BEJLEK, SARA","Marozsan, Fabian"
60,61,154298,78.28195816794754,"KASATKINA, DARIA","Moutet, Corentin"
61,62,148161,78.95347664456816,"PARKS, ALYCIA","Quinn, Ethan"
62,63,147655,78.82384155348717,"COCCIARETTO, ELISABETTA","Shapovalov, Denis"
63,64,143499,79.26464850805579,"VALENTOVA, TEREZA","Medjedovic, Hamad"
64,65,145060,78.89142895392813,"BIRRELL, KIMBERLY","Ugo Carabelli, Camilo"
65,66,140581,79.2260587127873,"JOINT, MAYA","van de Zandschulp, Botic"
66,67,142164,78.92561615934015,"BONDAR, ANNA","Atmane, Terence"
67,68,133967,79.61942838191646,"KESSLER, MCCARTNEY","Wawrinka, Stan"
68,69,153665,76.62246184881313,"HUNTER, STORM","Carreno Busta, Pablo"
69,70,116935,81.14346991759793,"BOUZAS MANEIRO, JESSICA","Svajda, Zachary"
70,71,114724,81.42966520498365,"LYS, EVA","Kovacevic, Aleksandar"
71,72,104947,82.71322068740591,"JACQUEMOT, ELSA","de Jong, Jesper"
72,73,95496,83.98637023721287,"YASTREMSKA, DAYANA","Comesana, Francisco"
73,74,83772,85.51975192126197,"BOULTER, KATIE","Collignon, Raphael"
74,75,83132,85.45221641429299,"PARRY, DIANE","Mannarino, Adrian"
75,76,77438,86.2853722207857,"RADUCANU, EMMA","Altmaier, Daniel"
76,77,90069,83.96367171364679,"SELEKHMETEVA, OKSANA","Munar, Jaume"
77,78,82607,85.05599907376754,"BARTUNKOVA, NIKOLA","Popyrin, Alexei"
78,79,90819,83.443353660204,"RAKHIMOVA, KAMILLA","Bellucci, Mattia"
79,80,92282,83.1475181112773,"GOLUBIC, VIKTORIJA","Hijikata, Rinky"
80,81,89297,83.56132861326957,"OLIYNYKOVA, OLEKSANDRA","Dzumhur, Damir"
81,82,94523,82.53842459173872,"KRUEGER, ASHLYN","Shevchenko, Aleksandr"
82,83,97331,81.95890238296484,"ZAKHAROVA, ANASTASIA","Harrison, Christian"
83,84,98226,81.7930068063526,"STEFANI, LUISA","Skupski, Neal"
84,85,101027,81.24075054080903,"MARCINKO, PETRA","Nava, Emilio"
85,86,100817,81.20880800429441,"DABROWSKI, GABRIELA","Hanfmann, Yannick"
86,87,101987,80.93918263525094,"MARIA, TATJANA","Royer, Valentin"
87,88,106026,80.16132744306668,"VOLYNETS, KATIE","Zhang, Zhizhen"
88,89,105952,80.12556578698084,"TOMLJANOVIC, AJLA","Faria, Jaime"
89,90,98924,81.19308438435127,"VEKIC, DONNA","Guinard, Manuel"
90,91,121378,76.82175101972227,"KALININA, ANHELINA","Prizmic, Dino"
91,92,133087,74.58090688750904,"ARANGO, EMILIANA","Andreozzi, Guido"
92,93,133770,74.44332998996991,"GRABHER, JULIA","Fucsovics, Marton"
93,94,120795,76.28140683783508,"KORPATSCH, TAMARA","Walton, Adam"
94,95,106321,78.32947770700636,"HADDAD MAIA, BEATRIZ","Korda, Sebastian"
95,96,105647,78.43313776645476,"ZHENG, QINWEN","Duckworth, James"
96,97,107986,77.77421021325117,"ZARAZUA, RENATA","Diallo, Gabriel"
97,98,104931,78.09419427569362,"INGLIS, MADDISON","Giron, Marcos"
98,99,104309,78.16012294601431,"GALFI, DALMA","Brooksby, Jenson"
99,100,108701,77.16384736262721,"UCHIJIMA, MOYUKA","Struff, Jan-Lennard"
100,101,105402,77.65273345983823,"ZVONAREVA, VERA","Majchrzak, Kamil"
101,102,109267,76.80460736363018,"TEICHMANN, JIL","Burruchaga, Roman Andres"
102,103,100340,78.27226151240997,"BLINKOVA, ANNA","Mpetshi Perricard, Giovanni"
103,104,99799,78.27887762919626,"WANG, XIYU","Wu, Yibing"
104,105,93538,79.30442439891054,"BADOSA, PAULA","Sonego, Lorenzo"
105,106,90418,79.7051092990005,"WALTERT, SIMONA","Muller, Alexandre"
106,107,100633,76.91151705371934,"UDVARDY, PANNA","Opelka, Reilly"
107,108,89769,78.66483187405528,"JEANJEAN, LEOLIA","Bautista Agut, Roberto"
108,109,89707,78.54931002077949,"JONES, FRANCESCA","Herbert, Pierre-Hugues"
109,110,76301,81.06604464186013,"STEPHENS, SLOANE","Trungelliti, Marco"
110,111,74955,81.2082101732139,"TAGGER, LILLI","Merida, Daniel"
111,112,74535,81.29376333291505,"FRUHVIRTOVA, LINDA","Vallejo, Adolfo Daniel"
112,113,63736,83.50782224384287,"SEIDEL, ELLA","Pavic, Mate"
113,114,70246,81.759639378572,"SRAMKOVA, REBECCA","Krawietz, Kevin"
114,115,75728,80.31305487169222,"JONES, EMERSON","Spizzirri, Eliot"
115,116,79768,79.2555529260624,"SNIGUR, DARIA","Arevalo, Marcelo"
116,117,82206,78.56271122793842,"MELICHAR-MARTINEZ, NICOLE","Van Assche, Luca"
117,118,81952,78.43811007214309,"ERJAVEC, VERONIKA","Garin, Cristian"
118,119,90258,76.19721987072478,"SASNOVICH, ALIAKSANDRA","Gaston, Hugo"
119,120,92766,75.34982595062843,"ERRANI, SARA","Bonzi, Benjamin"
120,121,85969,76.59197904498956,"GRACHEVA, VARVARA","Puetz, Tim"
121,122,92576,74.61626625281734,"MLADENOVIC, KRISTINA","Basavareddy, Nishesh"
122,123,93301,74.32892738438511,"HON, PRISCILLA","Martinez, Pedro"
123,124,91578,74.4443948340719,"PEREZ, ELLEN","Monfils, Gael"
124,125,88533,75.03918937206785,"KUDERMETOVA, POLINA","Gea, Arthur"
125,126,87601,75.23282574399629,"GUO, HANYU","Vukic, Aleksandar"
126,127,81806,76.37296780547541,"KARTAL, SONAY","Kouame, Moise"
127,128,67775,79.27338338506705,"PRESTON, TAYLAH","Ofner, Sebastian"
128,129,66751,79.49548907517594,"LAMENS, SUZAN","Pellegrino, Andrea"
129,130,65959,79.5908832120402,"KRAUS, SINJA","Cash, Julian"
130,131,77730,75.94868557849398,"SUN, LULU","Glasspool, Lloyd"
131,132,79078,75.12316045778569,"QUEVEDO, KAITLIN","Fearnley, Jacob"
132,133,77026,75.59224285442677,"KORNEEVA, ALINA","Dimitrov, Grigor"
133,134,77159,75.54761874580096,"BASSOLS RIBERA, MARINA","Damm, Martin"
134,135,75779,75.6432384827768,"RAKOTOMANGA RAJAONAH, TIANTSOA","O'Connell, Christopher"
135,136,76038,75.30816891163443,"SHERIF, MAYAR","Doumbia, Sadio"
136,137,79548,74.11692740193143,"SEMENISTAJA, DARJA","Reboul, Fabien"
137,138,83617,72.63608814886084,"VANDEWINKEL, HANNE","Zheng, Michael"
138,139,89930,70.5004395575558,"HSIEH, SU-WEI","Draper, Jack"
139,140,87338,71.08329222303523,"SCHUURS, DEMI","Arribage, Theo"
140,141,89224,70.2770948678486,"LIU, CLAIRE","Polmans, Marc"
141,142,89878,70.01127771883112,"YUAN, YUE","Olivetti, Albano"
142,143,89990,69.96589081054381,"WILLIAMS, VENUS","Basilashvili, Nikoloz"
143,144,91175,69.56491260865502,"JIMENEZ KASINTSEVA, VICTORIA","Droguet, Titouan"
144,145,87531,70.41632305425246,"PAVLYUCHENKOVA, ANASTASIA","Molcan, Alex"
145,146,86395,70.6601508508709,"SAKATSUME, HIMENO","Maestrelli, Francesco"
146,147,84860,70.74670702237604,"PRIDANKINA, ELENA","Llamas Ruiz, Pablo"
147,148,87143,69.90721076313709,"KALIEVA, ELVINA","Svrcina, Dalibor"
148,149,86702,69.93772710881807,"FERRO, FIONA","Budkov Kjaer, Nicolai"
149,150,84418,70.45718605204586,"BRONZETTI, LUCIA","Wong, Coleman"
150,151,88688,68.77084132947874,"MASAROVA, REBEKA","Cina, Federico"
151,152,83690,69.56904325566512,"KRAWCZYK, DESIRAE","Gaubas, Vilius"
152,153,81185,70.17143570977176,"TARARUDEE, LANLANA","Jacquet, Kyrian"
153,154,74370,71.81406454302552,"KLIMOVICOVA, LINDA","Kubler, Jason"
154,155,78285,70.04064231699476,"VIDMANOVA, DARJA","Schoolkate, Tristan"
155,156,82189,68.5338325714592,"MARISTANY ZULETA DE REALES,","Sweeny, Dane"
156,157,82508,68.29103318934374,,"Kypson, Patrick"
157,158,77443,68.937564677475,"DANILOVIC, OLGA","Diaz Acosta, Facundo"
158,159,78328,68.4875403319896,"SAWANGKAEW, MANANCHAYA","Melo, Marcelo"
159,160,79206,68.03244944908585,"BANDECCHI, SUSAN","Shang, Juncheng"
160,161,79755,67.68409792623928,"EFREMOVA, KSENIA","Fery, Arthur"
161,162,80197,67.38408104667667,"EIKERI, ULRIKKE","Goransson, Andre"
162,163,77003,67.93665863032408,"STOIANA, MARY","McDonald, Mackenzie"
163,164,74857,68.35120326055707,"SORRIBES TORMO, SARA","Nys, Hugo"
164,165,74355,68.4948455355516,"URHOBO, AKASHA","Erler, Alexander"
165,166,75285,68.01541343960167,"TIMOFEEVA, MARIA","Schnaitter, Jakob"
166,167,75840,67.77962350082208,"MANDLIK, ELIZABETH","Wallner, Mark"
167,168,76136,67.52943785531204,"BAI, ZHUOXUAN","Mochizuki, Shintaro"
168,169,75947,67.57588694872561,"BOISSON, LOIS","Bhambri, Yuki"
169,170,74691,67.74623984661424,"JUVAN, KAJA","Sakamoto, Rei"
170,171,72048,68.23994604387902,"TOMOVA, VIKTORIYA","Harris, Billy"
171,172,71518,68.28863821787095,"TUBELLO, ALICE","Roger-Vasselin, Edouard"
172,173,71628,67.95913255081591,"WU, FANG-HSIEN","Bu, Yunchaokete"
173,174,69701,68.24208569501906,"MUHAMMAD, ASIA","Miedler, Lucas"
174,175,70529,67.57749470190456,"SALKOVA, DOMINIKA","Dellien, Hugo"
175,176,70422,67.51363170859975,"LIANG, EN-SHUO","Johnson, Luke"
176,177,71798,66.74833158116552,"MIHALIKOVA, TEREZA","Krajicek, Austin"
177,178,73457,65.98000213038907,"HOZUMI, ERI","Mektic, Nikola"
178,179,71365,66.58456985798502,"JIANG, XINYU","Zielinski, Jan"
179,180,69241,67.1307724441744,"ANDREESCU, BIANCA","Luz, Orlando"
180,181,67853,67.47313116593003,"ROUTLIFFE, ERIN","Matos, Rafael"
181,182,68876,66.95326744074464,"STAKUSIC, MARINA","Draxl, Liam"
182,183,69257,66.69039385529942,"SHYMANOVICH, IRYNA","Nardi, Luca"
183,184,69307,66.44216336609693,"ZHU, LIN","Lajovic, Dusan"
184,185,67526,66.92868652140483,"GLEASON, QUINN","Arends, Sander"
185,186,65634,67.53909611561174,"NICHOLLS, OLIVIA","Barrios Vera, Tomas"
186,187,63272,68.2021489380949,"SAMSON, LAURA","Shimabukuro, Sho"
187,188,63915,67.85461019659913,"CHARAEVA, ALINA","Rocha, Henrique"
188,189,60080,69.1414776958833,"KICHENOK, LYUDMYLA","Choinski, Jan"
189,190,59941,69.16900698494996,"XU, YIFAN","Pavlovic, Luka"
190,191,58711,69.60294490724681,"MINNEN, GREET","Tabur, Clement"
191,192,56841,70.24794686179985,"ROMERO GORMAZ, LEYRE","King, Evan"
192,193,56068,70.4588084048136,"OSUIGWE, WHITNEY","Riedi, Leandro"
193,194,58607,69.09321028345418,"MONNET, CAROLE","Rodionov, Jurij"
194,195,56389,69.82205453426454,"AOYAMA, SHUKO","Safiullin, Roman"
195,196,58850,68.25405387910108,"SHIBAHARA, ENA","Gonzalez, Maximo"
196,197,58950,68.2001100454207,"STEFANINI, LUCREZIA","Molteni, Andres"
197,198,58380,68.36492505771044,"COSTOULAS, SOFIA","Virtanen, Otto"
198,199,57382,68.71193408906264,"GORGODZE, EKATERINE","Pinnington Jones, Jack"
199,200,56813,68.92186841860541,"FRIEDSAM, ANNA-LENA","Cabral, Francisco"
200,201,54900,69.62420325779037,"KATO, MIYU","Kokkinakis, Thanasi"
201,202,57829,67.994930459856,"PANOVA, ALEXANDRA","Ymer, Elias"
202,203,53241,69.76248892523684,"RIERA, JULIA","Travaglia, Stefano"
203,204,52452,70.04061070271938,"CARLE, MARIA LOURDES","Echargui, Moez"
204,205,49150,71.35947788590408,"ZIDANSEK, TAMARA","Carballes Baena, Roberto"
205,206,48380,71.36091872373173,"DART, HARRIET","Thompson, Jordan"
206,207,44393,73.0682197348864,"OLMOS, GIULIANA","Djere, Laslo"
207,208,44359,73.03977877047436,"KOSTOVIC, TEODORA","Prado Angelo, Juan Carlos"
208,209,47210,71.30213303993143,"CHAN, HAO-CHING","Arneodo, Romain"
209,210,47140,71.24557765035989,"KAWA, KATARZYNA","Frantzen, Constantin"
210,211,46745,71.34845234446828,"SUTJIADI, ALDILA","Haase, Robin"
211,212,45460,71.7729166537308,"HRUNCAKOVA, VIKTORIA","Cash, Robert"
212,213,45652,71.65369975970344,"BUREL, CLARA","Tracy, JJ"
213,214,47593,70.23763366893878,"STOLLAR, FANNY","Rodesch, Chris"
214,215,49385,69.09226320862174,"RADIVOJEVIC, LOLA","Rikl, Patrik"
215,216,46008,70.35777103426948,"TAN, HARMONY","Sachko, Vitaliy"
216,217,46183,70.23504920758705,"LEE, CAROL YOUNG SUH","Moller, Elmer"
217,218,46472,69.89629015436637,"KLEPAC, ANDREJA","Heide, Gustavo"
218,219,46818,69.40479924717692,"PIGOSSI, LAURA","Smith, Colton"
219,220,47037,69.2172274104566,"PAQUET, CHLOE","Galarneau, Alexis"
220,221,47828,68.68829706444602,"KOVINIC, DANKA","Nouza, Petr"
221,222,47672,68.75729097033803,"DAY, KAYLA","Pel, David"
222,223,42694,71.0311509780905,"PIGATO, LISA","Cecchinato, Marco"
223,224,42002,71.0982818058585,"LEPCHENKO, VARVARA","Galloway, Robert"
224,225,42491,70.72735539695223,"ORTENZI, JAZMIN","Samuel, Toby"
225,226,41572,71.16299718372386,"VON DEICHMANN, KATHINKA","Oberleitner, Neil"
226,227,42091,70.74474370112945,"PAPAMICHAIL, DESPINA","Mejia, Nicolas"
227,228,41455,71.01798835266399,"GASANOVA, ANASTASIA","Blanch, Darwin"
228,229,38332,72.58984883371708,"GARLAND, JOANNA","Bolt, Alex"
229,230,38161,72.65953559683902,"KHROMACHEVA, IRINA","Piros, Zsombor"
230,231,73909,46.76141356806362,"PONCHET, JESSIKA","Gojo, Borna"
231,232,71357,47.2125641746438,"HAVERLAG, ISABELLE","McCabe, James"
232,233,69454,47.65931150901308,"BULGARU, MIRIAM","Bueno, Gonzalo"
233,234,69509,47.578753667126705,"TANG, QIANHUI","Coppejans, Kimmer"
234,235,70303,46.57745558443138,"JORGE, MATILDE","Smith, John-Patrick"
235,236,70420,46.47105773250731,"NAEF, CELINE","Neumayer, Lukas"
236,237,71868,45.32881974820281,"AVDEEVA, JULIA","Tseng, Chun-Hsin"
237,238,73026,44.321690798051186,"VANDROMME, JELINE","Harris, Lloyd"
238,239,71884,44.687170569179514,"AKLI, AYANA","Cadenasso, Gianluca"
239,240,69330,45.06295612485044,"MIKULSKYTE, JUSTINA","Pavlasek, Adam"
240,241,71310,43.3255976602238,"KOKKINIS, TAHLIA","Faurel, Thomas"
241,242,69392,43.89437342841665,"BURILLO, IRENE","Kolar, Zdenek"
242,243,68812,44.06983548995383,"HAVLICKOVA, LUCIE","Glinka, Daniil"
243,244,70573,42.60817943025364,"MRDEZA, TEREZA","Holmgren, August"
244,245,69638,42.74462084898912,"ITO, AOI","Reis Da Silva, Joao Lucas"
245,246,68042,43.03439268611232,"NEEL, INGRID","Sakellaridis, Stefanos"
246,247,66727,43.405172048209124,"MICIC, ELENA","Blanchet, Ugo"
247,248,66657,43.32321506007194,"DETIUC, ANASTASIA","Den Ouden, Guy"
248,249,66814,42.462733480878036,"YANEVA, ELIZARA","Stevens, Bart"
249,250,66025,42.65925572104737,"BARTHEL, MONA","Gonzalez, Santiago"
250,251,65218,42.903417845636646,"CHONG, EUDICE","Clarke, Jay"
251,252,65296,42.472511981956586,"FALEI, ALIONA","Tomic, Bernard"
252,253,64427,42.7686923152088,"SEBOV, KATHERINE","Jebens, Hendrik"
253,254,64161,42.851162376414,"CHIRICO, LOUISA","Peers, John"
254,255,62769,43.357457406872655,"BOLSOVA , ALIONA","Misolic, Filip"
255,256,63027,42.39585427824593,"SANTAMARIA, SABRINA","Balaji, N.Sriram"
256,257,63512,41.780181501512516,"VEDDER, EVA","Pacheco Mendez, Rodrigo"
257,258,63090,41.652485942586566,"SHARMA, ASTRA","Kirkov, Vasil"
258,259,62478,41.61643912421855,"NAHIMANA, SADA","Ho, Ray"
259,260,62426,41.42363847915024,"SWAN, KATIE","Chidekh, Clement"
260,261,62097,41.290536068828594,"PALICOVA, BARBORA","Demoliner, Marcelo"
261,262,61898,41.1593596714704,"RUGGERI, JENNIFER","Skatov, Timofey"
262,263,61798,41.010490545145615,"AIAVA, DESTANEE","Grenier, Hugo"
263,264,62307,40.414849667202205,"BELGRAVER, JULIE","Olivieri, Genaro Alberto"
264,265,62101,40.4552558656861,"MONNOT, AMANDINE","Venus, Michael"
265,266,61473,40.642501255262445,"ROUVROY, MARGAUX","Schwaerzler, Joel"
266,267,61851,40.2457757296467,"SUBASIC, ALANA","Seyboth Wild, Thiago"
267,268,60851,40.479287915097565,"INISAN, ELEEJAH","Taberner, Carlos"
268,269,59400,40.82368646516169,"AVANESYAN, ELINA","Bailly, Gilles Arnaud"
269,270,59954,40.24021928731622,"FITA BOLUDA, ANGELA","Barrena, Alex"
270,271,59284,39.777737144714656,"LIUTOVA, KRISTINA","Engel, Justin"
271,272,59093,39.51648396638724,"SMITH, TINA","Bertola, Remy"
272,273,59277,39.31324672133665,"MARTINS, INGRID","Ficovich, Juan Pablo"
273,274,57816,39.66186599874765,"SHUBLADZE, ALEXANDRA","Gill, Felix"
274,275,56357,40.18763996051919,"VICKERY, SACHIA","Dedura, Diego"
275,276,55306,40.55227714896865,"FOSSA HUERGO, NICOLE","Boyer, Tristan"
276,277,54934,40.645258881493646,"KINOSHITA, HAYU","Dodig, Matej"
277,278,54558,40.64040212814571,"GUERRERO ALVAREZ, EVA","Seggerman, Ryan"
278,279,54525,40.36290851817824,"BRANSTINE, CARSON","Andrade, Andy"
279,280,54427,40.40099866406781,"AMBROSIO, SILVIA","Gentzsch, Tom"
280,281,54163,40.502449634202605,"MARTINEZ CIREZ, CARLOTA","Gueymard Wayenburg, Sascha"
281,282,52916,41.046580287213544,"PARRIZAS DIAZ, NURIA","Lajal, Mark"
282,283,52250,41.15195747173041,"NIEMEIER, JULE","Giustino, Lorenzo"
283,284,50805,41.63967192776897,"ROSATELLO, CAMILLA","Kym, Jerome"
284,285,50948,41.19710994667713,"OVCHARENKO, EKATERINA","Passaro, Francesco"
285,286,49247,41.9961603241346,"PIERI, JESSICA","Mikrut, Luka"
286,287,49159,42.03905015681374,"WUERTH, TARA","Boscardin Dias, Pedro"
287,288,49959,41.029757197322915,"KOBORI, MOMOKO","Hsu, Yu Hsiou"
288,289,48428,41.76247053730338,"ZHAO, CAROL","Onclin, Gauthier"
289,290,48665,41.385124962360734,"URGESI, FEDERICA","Hassan, Benjamin"
290,291,48798,41.11713103181977,"BASILETTI, NOEMI","Fatic, Nerman"
291,292,49245,40.56269009800608,"CORLEY, IVANA","Paul, Jakub"
292,293,48002,40.82374841278647,"VALDMANNOVA, VENDULA","Moro Canas, Alejandro"
293,294,48154,40.20290826907077,"VONDROUSOVA, MARKETA","Crawford, Oliver"
294,295,47465,40.11858954141172,"JURAK SCHREIBER, DARIJA","Goffin, David"
295,296,47883,39.554641049269726,"SHIMIZU, AYANO","Added, Dan"
296,297,47802,39.59283737505213,"XU, MINGGE","Midon, Lautaro"
297,298,48249,38.52377554660823,"ANDREEVA, ERIKA","Guillen Meza, Alvaro"
298,299,47745,38.764124203208965,"THANDI, KARMAN","Tu, Li"
299,300,48209,37.98448615202542,"MPETSHI PERRICARD, DAPHNEE","Mmoh, Michael"
300,301,48053,38.0504847359736,"DOLEHIDE, CAROLINE","Houkes, Max"
301,302,47929,37.82479536108553,"WEI, SIJIA","Cassone, Murphy"
302,303,47183,37.77135923610562,"ZHENG, SAISAI","Noguchi, Rio"
303,304,46340,38.13331909269322,"DUDENEY, ALICIA","Verbeek, Sem"
304,305,45270,38.44250146176962,"LEMAITRE, TIPHANIE","Broady, Liam"
305,306,45551,37.79820021575562,"AKSU, AYLA","Gomez, Federico Agustin"
306,307,44661,38.22650695731555,"SEVASTOVA, ANASTASIJA","Jarry, Nicolas"
307,308,44376,38.23971496965986,"ASTAKHOVA, DARYA","Mayot, Harold"
308,309,44260,38.28348323223872,"ANSARI, CAROLYN","Napolitano, Stefano"
309,310,42875,38.948852309620094,"ALAME, RENEE","Vocel, Matej"
310,311,43001,38.64187665877115,"MARTINCOVA, TEREZA","Reyes-Varela, Miguel"
311,312,43160,38.277607756771445,"PAREJA, JULIETA","Zeppieri, Giulio"
312,313,42887,38.34265422603045,"LANSERE, SOFYA","Salisbury, Joe"
313,314,43103,37.9232375603082,"WEBB, STEFANI","Martin Tiffon, Pol"
314,315,43201,37.76955100041774,"NAITO, YUKI","Ferreira Silva, Frederico"
315,316,43264,37.371163867979156,"PERA, BERNARDA","Sanchez, Luca"
316,317,43225,37.374132510395384,"CASCINO, ESTELLE","Loffhagen, George"
317,318,42672,37.67235335358728,"YASHINA, EKATERINA","Wendelken, Harry"
318,319,42996,36.99388930408406,"KARATANCHEVA, LIA","Sun, Fajing"
319,320,40799,38.16553250178082,"SHI, HAN","Galan, Daniel Elahi"
320,321,40177,38.47225838067964,"YAO, XINXIN","Willis, Marcus"
321,322,40430,38.055402341116626,"ROGERS, ANNA","Krueger, Mitchell"
322,323,39893,38.1705181258815,"PEDONE, GIORGIA","Brancaccio, Raul"
323,324,39264,38.49045962966444,"TIKHONOVA, ANASTASIA","Klein, Lukas"
324,325,39211,38.44137086518988,"DE STEFANO, SAMIRA","Moreno De Alboran, Nicolas"
325,326,39034,38.526229585649716,"WATSON, HEATHER","Romboli, Fernando"
326,327,37835,39.19744158390384,"STRAKHOVA, VALERIYA","Rojer, Jean-Julien"
327,328,37449,39.39016297926749,"REN, YUFEI","Watanuki, Yosuke"
328,329,37298,39.47389773298931,"SMITH, ALANA","Sanchez Izquierdo, Nikolas"
329,330,37498,39.01276734162804,"ZOLOTAREVA, ANASTASIA","Simakin, Ilia"
330,331,36796,39.30256342581901,"KABBAJ, YASMINE","Behar, Ariel"
331,332,36588,39.17409229950791,"PLIPUECH, PEANGTARN","Hemery, Calvin"
332,333,36768,38.14578672005114,"KUBKA, MARTYNA","Trhac, Patrik"
333,334,37022,37.63245228348579,"TONA, MIRIANA","Hidalgo, Diego"
334,335,36875,37.65533332206198,"BACK, DAYEON","Broom, Charles"
335,336,36648,37.69042437431992,"HESSE, AMANDINE","Ram, Rajeev"
336,337,35907,37.979100094999566,"BENNEMANN, EVA","Kwon, Soonwoo"
337,338,36078,37.57375460695932,"CAPURRO TABORDA, MARTINA","Bax, Florent"
338,339,35651,37.84259711276937,"HODZIC, MINA","Huesler, Marc-Andrea"
339,340,35342,38.001929655293395,"HELG?, MALENE","Gille, Sander"
340,341,35361,37.63822019998942,"KUZMOVA, KATARINA","Hewitt, Cruz"
