,Rank,Name,Total,Singles,Doubles
60,61.0,"ZHANG, SHUAI","1,006,250","517,708","434,841"
61,62.0,"ROUTLIFFE, ERIN","998,986",,"964,272"
62,63.0,"JOINT, MAYA","984,211","851,563","132,648"
63,64.0,"DOLEHIDE, CAROLINE","983,988","742,788","241,200"
64,65.0,"POTAPOVA, ANASTASIA","970,083","878,465","91,618"
65,66.0,"WANG, XINYU","963,281","844,278","119,003"
66,67.0,"RAKHIMOVA, KAMILLA","951,983","786,226","165,757"
67,68.0,"BOULTER, KATIE","927,454","890,509","36,945"
68,69.0,"UCHIJIMA, MOYUKA","924,839","878,602","46,237"
69,70.0,"DABROWSKI, GABRIELA","904,648",,"901,598"
70,71.0,"SRAMKOVA, REBECCA","901,651","792,030","109,621"
71,72.0,"EALA, ALEXANDRA","889,297","836,212","53,085"
72,73.0,"MARIA, TATJANA","872,220","845,136","27,084"
73,74.0,"JOVIC, IVA","863,438","831,430","32,008"
74,75.0,"BRONZETTI, LUCIA","854,724","778,363","76,361"
75,76.0,"BLINKOVA, ANNA","845,265","762,559","82,706"
76,77.0,"ZARAZUA, RENATA","843,986","732,842","111,144"
77,78.0,"LAMENS, SUZAN","830,730","793,469","37,261"
78,79.0,"KUDERMETOVA, POLINA","820,661","771,815","48,846"
79,80.0,"STARODUBTSEVA, YULIIA","820,591","775,506","45,085"
80,81.0,"MCNALLY, CATY","817,511","609,560","157,951"
81,82.0,"COCCIARETTO, ELISABETTA","813,142","768,513","44,629"
82,83.0,"AZARENKA, VICTORIA","810,708","736,249","74,459"
83,84.0,"GADECKI, OLIVIA","804,251","438,501","278,250"
84,85.0,"SONMEZ, ZEYNEP","778,707","751,611","27,096"
85,86.0,"OSORIO, CAMILA","778,278","709,412","68,866"
86,87.0,"JABEUR, ONS","776,007","749,874","26,133"
87,88.0,"RUSE, ELENA-GABRIELA","775,699","649,333","126,366"
88,89.0,"SUN, LULU","767,205","713,009","54,196"
89,90.0,"PARRY, DIANE","760,165","711,458","43,293"
90,91.0,"BIRRELL, KIMBERLY","754,958","625,064","81,019"
91,92.0,"PARKS, ALYCIA","741,865","679,645","62,220"
92,139.0,"TODONI, ANCA","384,092","381,942","2,150"
93,140.0,"PEREZ, ELLEN","380,462","3,900","356,930"
94,141.0,"ZHU, LIN","371,359","342,296","29,063"
95,142.0,"CARLE, MARIA LOURDES","363,958","351,956","12,002"
96,143.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
97,144.0,"MELICHAR-MARTINEZ, NICOLE","360,451","3,900","348,087"
98,145.0,"GUO, HANYU","358,619","92,678","265,941"
99,146.0,"SAVILLE, DARIA","358,196","341,947","12,624"
100,147.0,"SELEKHMETEVA, OKSANA","352,518","348,078","4,440"
101,148.0,"PANOVA, ALEXANDRA","351,969",,"336,162"
102,149.0,"MARINO, REBECCA","351,375","344,305","7,070"
103,150.0,"NIEMEIER, JULE","347,170","337,030","10,140"
104,151.0,"MIHALIKOVA, TEREZA","343,081",,"334,274"
105,152.0,"HIBINO, NAO","333,333","324,820","8,513"
106,153.0,"KICHENOK, LYUDMYLA","332,783","2,040","321,269"
107,154.0,"STOLLAR, FANNY","330,882",,"330,882"
108,155.0,"JIMENEZ KASINTSEVA, VICTORIA","329,880","323,310","6,570"
109,156.0,"WANG, YAFAN","328,919","277,945","50,974"
110,157.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
111,158.0,"SEIDEL, ELLA","325,790","322,593","3,197"
112,159.0,"KRUNIC, ALEKSANDRA","320,888","32,972","287,916"
113,160.0,"BEJLEK, SARA","320,137","320,137",
114,161.0,"KRAWCZYK, DESIRAE","319,760",,"291,117"
115,162.0,"GRABHER, JULIA","319,068","300,724","18,344"
116,163.0,"SEMENISTAJA, DARJA","317,847","302,468","15,379"
117,164.0,"WU, FANG-HSIEN","317,033",,"311,276"
118,165.0,"ANDREEVA, ERIKA","316,201","316,201",
119,166.0,"FRUHVIRTOVA, LINDA","315,051","314,084",967
120,167.0,"STEFANINI, LUCREZIA","312,265","312,265",
121,168.0,"PAQUET, CHLOE","304,357","301,225",425
122,169.0,"MARTIC, PETRA","301,602","301,602",
123,170.0,"ROMERO GORMAZ, LEYRE","301,196","296,574","4,621"
124,171.0,"JIANG, XINYU","294,911","7,155","276,242"
125,172.0,"HOZUMI, ERI","288,751","12,670","276,081"
126,173.0,"FETT, JANA","286,679","286,099",580
127,174.0,"LEPCHENKO, VARVARA","286,657","282,137","4,520"
128,175.0,"INGLIS, MADDISON","283,041","269,720","13,321"
129,176.0,"KHROMACHEVA, IRINA","282,271",,"253,828"
130,177.0,"EIKERI, ULRIKKE","279,087","9,780","266,257"
131,178.0,"UDVARDY, PANNA","271,300","261,327","9,973"
132,179.0,"RIERA, JULIA","267,013","260,442","6,571"
133,180.0,"WATSON, HEATHER","265,776","228,571","34,155"
134,181.0,"TJEN, JANICE","262,587","251,363","11,224"
135,182.0,"JUVAN, KAJA","258,992","257,990","1,002"
136,183.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
137,184.0,"GARLAND, JOANNA","258,512","258,512",
138,185.0,"CHAN, HAO-CHING","257,452","5,940","242,130"
139,186.0,"HUNTER, STORM","254,861","79,812","172,342"
140,187.0,"WEI, SIJIA","254,418","253,406","1,012"
141,188.0,"CHWALINSKA, MAJA","253,718","242,171","11,547"
142,189.0,"XU, YIFAN","250,964",,"250,964"
143,190.0,"ZHENG, SAISAI","247,333","108,520","138,813"
144,191.0,"ANDREESCU, BIANCA","246,989","242,719","4,270"
145,192.0,"WALTERT, SIMONA","241,825","218,948","22,877"
146,193.0,"JONES, EMERSON","237,815","234,088",101
147,194.0,"GAO, XINYU","232,718","232,039",679
148,195.0,"NGOUNOUE, CLERVIE","229,485","201,212","28,273"
149,196.0,"SNIGUR, DARIA","228,216","228,216",
150,197.0,"OLMOS, GIULIANA","226,962",,"210,813"
151,198.0,"KAWA, KATARZYNA","224,637","209,713","14,924"
152,199.0,"PRIDANKINA, ELENA","219,054","153,840","65,214"
153,200.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
154,201.0,"ZIDANSEK, TAMARA","216,211","212,297","3,914"
155,202.0,"SHARMA, ASTRA","210,595","206,749","3,846"
156,203.0,"OSUIGWE, WHITNEY","209,343","191,435","17,908"
157,204.0,"AOYAMA, SHUKO","207,887",,"207,887"
158,205.0,"BRANSTINE, CARSON","207,034","205,612","1,422"
159,206.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","206,446","186,465","19,980"
160,207.0,"LIU, CLAIRE","203,023","202,085",938
161,208.0,"YANG, ZHAOXUAN","201,560",,"201,560"
162,209.0,"SHYMANOVICH, IRYNA","198,212","155,815","42,397"
163,210.0,"INOUE, HINA","196,652","196,551",101
164,211.0,"TARARUDEE, LANLANA","191,882","187,958","3,924"
165,212.0,"HARTONO, ARIANNE","191,723","178,245","13,478"
166,213.0,"KRAUS, SINJA","191,098","180,231","10,867"
167,214.0,"PONCHET, JESSIKA","189,158","169,621","16,830"
168,215.0,"KORPATSCH, TAMARA","188,239","185,559","2,680"
169,216.0,"RADIVOJEVIC, LOLA","185,247","182,365","2,882"
170,217.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
171,218.0,"VANDEWINKEL, HANNE","175,377","175,377",
172,219.0,"SOBOLIEVA, ANASTASIIA","172,974","171,201","1,773"
173,220.0,"BRANCACCIO, NURIA","172,724","167,467","5,257"
174,221.0,"STAKUSIC, MARINA","171,106","170,091","1,015"
175,222.0,"MONNET, CAROLE","170,760","154,770","15,990"
176,223.0,"PIGOSSI, LAURA","170,396","152,147","18,249"
177,224.0,"SUTJIADI, ALDILA","170,379",,"164,279"
178,225.0,"KICHENOK, NADIIA","169,068",,"169,068"
179,226.0,"RODIONOVA, ARINA","168,238","168,238",
180,227.0,"CHIRICO, LOUISA","167,935","167,606",329
181,228.0,"PODOROSKA, NADIA","166,215","166,215",
182,229.0,"KLIMOVICOVA, LINDA","165,537","165,390",147
183,230.0,"VON DEICHMANN, KATHINKA","163,488","160,293","3,195"
184,231.0,"MARCINKO, PETRA","163,338","158,957","4,381"
185,232.0,"DAVIS, LAUREN","162,155","162,155",
186,233.0,"NAEF, CELINE","161,043","158,037","3,006"
187,234.0,"HONTAMA, MAI","159,683","158,024","1,659"
188,235.0,"MARISTANY ZULETA DE REALES,","159,620","156,843","2,777"
190,236.0,"KOEVERMANS, ANOUK","159,066","157,766","1,300"
191,237.0,"CABRERA, LIZETTE","157,616","140,974","16,642"
192,238.0,"SALKOVA, DOMINIKA","156,494","146,916","9,578"
193,239.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
194,240.0,"PALICOVA, BARBORA","153,619","152,814",805
195,241.0,"MIKULSKYTE, JUSTINA","151,285","142,025","9,259"
196,242.0,"PAREJA, JULIETA","147,421","132,421","15,000"
197,243.0,"FRIEDSAM, ANNA-LENA","146,083","143,025","3,058"
198,244.0,"PITER, KATARZYNA","144,866",,"144,866"
199,245.0,"OKAMURA, KYOKA","144,529","142,270","2,259"
200,246.0,"SISKOVA, ANNA","141,340","31,393","109,947"
201,247.0,"LEONARD, MANON","141,037","140,187",850
202,248.0,"SERBAN, RALUKA","140,340","136,900","3,440"
203,249.0,"MLADENOVIC, KRISTINA","139,354","36,755","102,599"
204,250.0,"JANICIJEVIC, SELENA","138,443","136,725","1,718"
205,251.0,"APPLETON, EMILY","138,204","83,268","51,886"
206,252.0,"CHARAEVA, ALINA","137,430","132,343","5,086"
207,253.0,"SAMSON, LAURA","136,675","32,965","103,710"
208,254.0,"BULGARU, MIRIAM","134,177","134,177",
209,255.0,"XU, MINGGE","132,821","112,181","20,639"
210,256.0,"PRESTON, TAYLAH","130,307","106,434","20,248"
211,257.0,"TIMOFEEVA, MARIA","129,096","126,585","2,511"
212,258.0,"KOVINIC, DANKA","128,714","128,714",
213,259.0,"DMITRUK, KRISTINA","126,831","125,731","1,100"
214,260.0,"COSTOULAS, SOFIA","125,070","123,265","1,804"
215,261.0,"PROZOROVA, TATIANA","123,886","121,574","2,312"
216,262.0,"BARTHEL, MONA","123,855","123,855",
217,263.0,"NINOMIYA, MAKOTO","122,586","1,557","121,029"
218,264.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
219,265.0,"CHANG, HANNA","119,987","113,265","6,722"
220,266.0,"LAZARO GARCIA, ANDREA","119,483","115,880","3,603"
221,267.0,"KUNG, LEONIE","119,306","114,747","4,558"
222,268.0,"ISHII, SAYAKA","118,553","117,020","1,533"
223,269.0,"GLOZMAN, VALERIE","118,457","118,457",
224,270.0,"ANDRIANJAFITRIMO, TESSAH","117,783","116,294","1,489"
225,271.0,"STEPHENS, SLOANE","116,865","110,755","6,110"
226,272.0,"BEKTAS, EMINA","116,780","112,927","3,853"
227,273.0,"AHN, ALYSSA","115,672","115,184",488
228,274.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
229,275.0,"KORNEEVA, ALINA","113,787","111,241","2,546"
230,276.0,"STOJSAVLJEVIC, MIKA","113,242","100,751","12,491"
231,277.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
232,278.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
233,279.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
234,280.0,"VIDMANOVA, DARJA","111,818","104,259","7,559"
235,281.0,"GLEASON, QUINN","110,923",,"110,923"
236,282.0,"BARTUNKOVA, NIKOLA","109,428","103,939","5,489"
237,283.0,"CROSS, KAYLA","109,404","95,230","14,173"
238,284.0,"SANTAMARIA, SABRINA","108,638",,"108,638"
239,285.0,"OLIYNYKOVA, OLEKSANDRA","108,199","108,098",101
240,286.0,"SAITO, SARA","104,108","102,426","1,682"
241,287.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
242,288.0,"TANG, QIANHUI","102,152","2,844","99,308"
243,289.0,"PEDONE, GIORGIA","101,100","96,904","4,196"
244,290.0,"KNUTSON, GABRIELA","101,057","96,241","4,816"
245,291.0,"NICULESCU, MONICA","99,860",,"99,860"
246,292.0,"MARTINEZ CIREZ, CARLOTA","97,460","97,080",380
247,293.0,"RYSER, VALENTINA","97,065","93,995","3,069"
248,294.0,"BOGDAN, ANA","97,017","95,057","1,960"
249,295.0,"VICKERY, SACHIA","96,516","96,516",
250,296.0,"GRANT, TYRA CATERINA","95,774","79,937","15,837"
251,297.0,"AKLI, AYANA","95,376","85,498","9,878"
252,298.0,"SHI, HAN","94,363","88,958","5,405"
253,299.0,"BURILLO, IRENE","94,085","87,679","6,406"
254,300.0,"ZHAO, CAROL","92,365","92,365",
255,301.0,"BASSOLS RIBERA, MARINA","91,717","87,817","3,900"
256,302.0,"BANDECCHI, SUSAN","91,665","90,918",747
257,303.0,"LUMSDEN, MAIA","91,076",,"84,976"
258,304.0,"MARTINS, INGRID","90,723",,"90,723"
259,305.0,"GORGODZE, EKATERINE","89,544","78,019","11,525"
260,306.0,"BOSKOVIC, LEA","88,630","87,822",808
261,307.0,"MORATELLI, ANGELICA","84,926",,"84,926"
262,308.0,"WUERTH, TARA","84,285","75,890","8,395"
263,309.0,"MIYAZAKI, YURIKO LILY","83,219","77,646","5,573"
264,310.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
265,311.0,"MANDLIK, ELIZABETH","82,855","78,631","4,223"
266,312.0,"SÁNCHEZ, ANA SOFIA","82,606","73,473","9,133"
267,313.0,"BRACE, CADENCE","81,881","80,072","1,809"
268,314.0,"HRUNCAKOVA, VIKTORIA","79,430","76,507","2,923"
269,315.0,"CORNET, ALIZÉ","78,203","78,203",
270,316.0,"DETIUC, ANASTASIA","77,578",,"77,578"
271,317.0,"BELGRAVER, JULIE","77,537","58,891","15,939"
272,318.0,"DAY, KAYLA","76,173","75,421",752
273,319.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
274,320.0,"BOLSOVA , ALIONA","74,461","59,068","15,393"
275,321.0,"KOSTOVIC, TEODORA","72,832","72,450",382
276,322.0,"CAVALLE-REIMERS, YVONNE","72,112","1,000","71,112"
277,323.0,"CRAWLEY, FIONA","71,720","68,293","3,427"
278,324.0,"QUEVEDO, KAITLIN","71,445","71,367",78
279,325.0,"ASTAKHOVA, DARYA","70,580","70,009",571
280,326.0,"VEDDER, EVA","70,290","60,814","9,476"
281,327.0,"KEMPEN, MAGALI","67,897",,"67,897"
282,328.0,"NAHIMANA, SADA","65,931","60,498","5,433"
283,329.0,"MATEAS, MARIA","65,874","57,877","7,997"
284,330.0,"CIRIC BAGARIC, LUCIJA","65,114","61,804","3,310"
285,331.0,"MICIC, ELENA","65,009","57,828","7,181"
286,332.0,"FOSSA HUERGO, NICOLE","64,832","46,725","18,107"
287,333.0,"BJORKLUND, MIRJAM","64,583","64,583",
288,334.0,"GLUSHKO, LINA","63,698","61,247","2,451"
289,335.0,"CENGIZ, BERFU","63,275","60,420","2,855"
290,336.0,"HULE, PETRA","62,716","35,648","27,068"
291,337.0,"BUZARNESCU, MIHAELA","62,453","62,453",
292,338.0,"SKOCH, MIRIAM","62,242","1,736","60,506"
293,339.0,"ROSATELLO, CAMILLA","62,203","34,334","27,869"
294,340.0,"NOHA AKUGUE, NOMA","60,640","53,566","7,073"
295,341.0,"YAO, XINXIN","59,562","55,855","3,707"
296,342.0,"DIATCHENKO, VITALIA","59,542","53,274","6,268"
297,343.0,"SMITH, ALANA","58,373","38,936","19,437"
298,344.0,"BONAVENTURE, YSALINE","58,301","58,301",
299,345.0,"KONJUH, ANA","58,060","57,060","1,000"
300,346.0,"TAN, HARMONY","57,597","47,698","9,899"
301,347.0,"BANKS, AMARNI","57,455","56,378","1,076"
302,348.0,"URHOBO, AKASHA","56,470","39,979","16,491"
303,349.0,"ROUVROY, MARGAUX","55,012","52,951","2,061"
304,350.0,"KOZYREVA, MARIA","54,961","14,958","40,003"
305,351.0,"PENICKOVA, KRISTINA","54,941","38,796","16,145"
306,352.0,"SMITH, TINA","54,049","52,072","1,976"
307,353.0,"MCDONALD, ELLA","53,620","31,415","22,205"
308,354.0,"HERCOG, POLONA","52,683","52,683",
309,355.0,"SONOBE, WAKANA","52,485","48,151","4,334"
310,356.0,"KAJI, HARUKA","51,806","51,654",152
311,357.0,"JORGE, MATILDE","51,731","31,542","20,188"
312,358.0,"EKSTRAND, MONIKA","51,219","50,702",517
313,359.0,"TREVISAN, MARTINA","51,000","51,000",
314,360.0,"HONER, AMELIA","50,005","49,623",382
315,361.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
316,362.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
317,363.0,"ORTENZI, JAZMIN","48,330","46,219","2,110"
318,364.0,"KARATANCHEVA, LIA","47,707","38,124","9,583"
319,365.0,"JORGE, FRANCISCA","47,680","30,703","16,976"
320,366.0,"KALIEVA, ELVINA","47,678","43,606","4,072"
321,367.0,"FRUHVIRTOVA, BRENDA","47,260","46,880",380
322,368.0,"HAVERLAG, ISABELLE","47,212",237,"46,975"
323,369.0,"PARK, SOHYUN","45,787","36,878","8,908"
324,370.0,"FITA BOLUDA, ANGELA","45,506","35,969","9,537"
325,371.0,"AMBROSIO, SILVIA","45,412","39,804","5,607"
326,372.0,"FERRO, FIONA","45,222","44,797",425
327,373.0,"VOEGELE, STEFANIE","44,621","44,621",
328,374.0,"HELG?, MALENE","44,267","40,177","4,089"
329,375.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
330,376.0,"IATCENKO, POLINA","43,926","39,283","4,643"
331,377.0,"PAPAMICHAIL, DESPINA","43,275","38,606","4,669"
332,378.0,"MA, YE-XIN","42,866","39,122","3,743"
333,379.0,"RAJECKI, AMELIA","42,503","35,986","6,517"
334,380.0,"ROGERS, ANNA","42,464","32,398","10,066"
335,381.0,"SWAN, KATIE","42,280","42,087",193
336,382.0,"ZHENG, WUSHUANG","42,163","28,556","13,607"
337,383.0,"PIGATO, LISA","41,847","25,217","16,630"
338,384.0,"RODRIGUEZ, VICTORIA","41,604","29,216","12,387"
339,385.0,"LIANG, EN-SHUO","41,587","26,415","15,171"
340,386.0,"STRAKHOVA, VALERIYA","41,403","33,970","7,433"
341,387.0,"JAKUPOVIC, DALILA","41,317","27,347","13,970"
342,388.0,"KU, YEONWOO","41,144","36,853","4,291"
343,389.0,"STOIANA, MARY","41,010","41,010",
344,390.0,"GJORCHESKA, LINA","40,989","39,957","1,032"
345,391.0,"CORLEY, CARMEN","40,680",,"40,680"
346,392.0,"TAGGER, LILLI","40,544","40,544",
347,393.0,"BACK, DAYEON","40,534","32,062","8,472"
348,394.0,"LEE, CAROL YOUNG SUH","40,528","37,365","3,163"
349,395.0,"BRENGLE, MADISON","40,200","40,134",66
350,396.0,"FALEI, ALIONA","40,134","37,220","2,913"
351,397.0,"JONES, MAKENNA","38,575","11,494","27,080"
352,398.0,"BENOIT, MARIE","38,513","36,079","2,434"
353,399.0,"ZHANG, RUIEN","38,243","28,286","9,957"
354,400.0,"SAKATSUME, HIMENO","38,013","34,070","3,943"
355,401.0,"DIYAS, ZARINA","37,895","37,477",418
356,402.0,"BARTASHEVICH, YARA","37,689","35,549","2,140"
357,403.0,"STOIBER, RANAH","37,530","35,394","2,136"
358,404.0,"MALECKOVA, JESIKA","37,423","9,903","27,520"
359,405.0,"SEBOV, KATHERINE","37,301","35,566","1,735"
360,406.0,"SUBASIC, ALANA","37,180","35,961","1,219"
361,407.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
362,408.0,"HESSE, AMANDINE","36,873","35,009","1,863"
363,409.0,"YOU, XIAODI","36,637","33,445","3,192"
364,410.0,"PLIPUECH, PEANGTARN","36,545","7,919","28,625"
365,411.0,"GASANOVA, ANASTASIA","36,521","34,482","2,038"
366,412.0,"SILVA, EDEN","36,231",142,"24,228"
367,413.0,"ALVES, CAROLINA","35,945","35,130",814
368,414.0,"MPETSHI PERRICARD, DAPHNEE","35,920","35,846",74
369,415.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
370,416.0,"TUBELLO, ALICE","35,682","35,369",313
371,417.0,"EFREMOVA, KSENIA","35,397","35,241",156
372,418.0,"URGESI, FEDERICA","35,157","29,200","5,957"
373,419.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
374,420.0,"NGUYEN, ALEXIS","34,377","34,377",
375,421.0,"GIAVARA, HALEY","34,105","21,618","12,486"
376,422.0,"ERCAN, MELISA","33,973","33,642",331
377,423.0,"LEE, EUNHYE","33,826","26,618","7,208"
378,424.0,"BARNETT, ALICIA","33,777",,"30,727"
379,425.0,"LIM, JENNY","33,731","33,515",216
380,426.0,"TIKHONOVA, ANASTASIA","33,568","20,662","12,905"
381,427.0,"BARA, IRINA","33,505","25,166","8,339"
382,428.0,"HOBGARSKI, KATHARINA","33,440","27,838","5,602"
383,429.0,"CORLEY, IVANA","33,328",97,"33,231"
384,430.0,"ARCONADA, USUE MAITANE","33,013","31,341","1,672"
385,431.0,"HERRERO LINANA, ALICIA","32,901","20,807","12,093"
386,432.0,"ZANTEDESCHI, AURORA","32,780","26,827","5,953"
387,433.0,"SAKELLARIDI, SAPFO","32,544","18,260","14,284"
388,434.0,"TRAN, LIAN","32,396","24,379","8,016"
389,435.0,"YAMAGUCHI, MEI","31,872","31,872",
390,436.0,"SHIMIZU, AYANO","31,777","17,714","14,063"
391,437.0,"TOTH, AMARISSA","31,742","30,127","1,614"
392,438.0,"RAME, ALICE","31,420","30,596",824
393,439.0,"KUBKA, MARTYNA","31,168","19,845","11,323"
394,440.0,"SIZIKOVA, YANA","31,124",,"31,124"
395,441.0,"WERNER, CAROLINE","31,065","29,505","1,560"
396,442.0,"IYENGAR, MAYA","30,958","30,556",402
397,443.0,"ANEY, JESSIE","30,814","3,222","27,592"
398,444.0,"BROCKMANN, TESSA JOHANNA","30,518","27,363","3,155"
399,445.0,"CASCINO, ESTELLE","30,362",142,"24,806"
400,446.0,"GIOVANNINI, LUISINA","30,133","27,871","2,262"
401,447.0,"ABBAGNATO, ANASTASIA","29,777","22,298","7,479"
402,448.0,"PIERI, JESSICA","29,594","27,784","1,810"
403,449.0,"SPITERI, DALILA","29,473","27,344","2,129"
404,450.0,"HIETARANTA, LAURA","29,456","25,978","3,478"
405,451.0,"OZ, IPEK","29,119","25,135","3,984"
406,452.0,"ORMAECHEA, PAULA","29,118","28,897",221
407,453.0,"MOORE, TARA","28,646","5,504","23,141"
408,454.0,"RISTIC, MIA","28,246","28,246",
409,455.0,"LECHEMIA, ELIXANE","28,143",,"28,143"
410,456.0,"INISAN, ELEEJAH","28,110","28,110",
411,457.0,"ZUCCHINI, ARIANNA","28,023","26,726","1,297"
412,458.0,"AVDEEVA, JULIA","27,977","26,240","1,737"
413,459.0,"RINALDO PERSSON, KAJSA","27,720","27,720",
414,460.0,"YASHINA, EKATERINA","27,428","13,807","13,620"
415,461.0,"ABE, HIROMI","27,424","20,498","6,926"
416,462.0,"OKTIABREVA, ALISA","27,310","27,310",
417,463.0,"KOBORI, MOMOKO","27,221","12,627","14,593"
418,464.0,"IMAMURA, SAKI","27,151","18,107","9,044"
419,465.0,"PIERI, TATIANA","27,058","24,642","2,416"
420,466.0,"LI, ZONGYU","26,941","19,000","7,940"
421,467.0,"KUZMOVA, KATARINA","26,887","20,220","6,667"
422,468.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
