,Rank,Name,Total,Singles,Doubles
53,54.0,"RUS, ARANTXA","659,068","595,180","63,888"
54,55.0,"KERBER, ANGELIQUE","632,712","632,712",
55,56.0,"FRECH, MAGDALENA","626,347","599,167","27,180"
56,57.0,"BLINKOVA, ANNA","613,926","544,941","68,985"
57,58.0,"YUAN, YUE","611,583","552,199","59,384"
58,59.0,"PARRY, DIANE","600,169","558,824","41,345"
59,60.0,"OSAKA, NAOMI","599,461","596,891","2,570"
60,61.0,"HUNTER, STORM","594,259","310,781","283,478"
61,62.0,"BOUZKOVA, MARIE","593,727","492,062","101,665"
62,63.0,"LINETTE, MAGDA","591,384","498,164","93,220"
63,64.0,"COCCIARETTO, ELISABETTA","576,415","557,370","19,045"
64,65.0,"PERA, BERNARDA","576,032","521,012","55,020"
65,66.0,"TAUSON, CLARA","565,239","557,364","7,875"
66,67.0,"PLISKOVA, KAROLINA","561,357","561,357",
67,68.0,"BUREL, CLARA","557,591","534,866","22,725"
68,69.0,"TOMOVA, VIKTORIYA","556,368","527,838","28,530"
69,70.0,"STEARNS, PEYTON","551,801","506,839","44,962"
70,71.0,"WOZNIACKI, CAROLINE","547,680","547,680",
71,72.0,"KRUEGER, ASHLYN","546,920","432,985","113,935"
72,73.0,"ZHU, LIN","546,405","496,284","50,121"
73,74.0,"SUN, LULU","545,678","538,853","6,825"
74,75.0,"MARIA, TATJANA","538,109","517,454","20,655"
75,76.0,"ROUTLIFFE, ERIN","534,615",,"534,615"
76,77.0,"WANG, YAFAN","527,173","478,088","49,085"
77,78.0,"RADUCANU, EMMA","516,530","516,530",
78,79.0,"MINNEN, GREET","508,428","444,121","64,307"
79,80.0,"WANG, XIYU","505,467","437,195","68,272"
80,81.0,"BRONZETTI, LUCIA","501,574","449,969","51,605"
81,82.0,"SAVILLE, DARIA","492,029","432,937","59,092"
82,83.0,"PARKS, ALYCIA","490,396","349,446","140,950"
83,84.0,"BOGDAN, ANA","485,355","447,138","38,217"
84,85.0,"TSURENKO, LESIA","482,188","482,188",
85,86.0,"PODOROSKA, NADIA","472,310","451,965","20,345"
86,87.0,"DANILOVIC, OLGA","455,434","454,359","1,075"
87,88.0,"TREVISAN, MARTINA","447,996","421,076","26,920"
88,89.0,"MARTIC, PETRA","447,114","435,209","11,905"
89,90.0,"VOLYNETS, KATIE","445,470","445,470",
90,91.0,"KORPATSCH, TAMARA","442,011","397,023","44,988"
91,92.0,"SHERIF, MAYAR","441,636","425,826","15,810"
92,139.0,"SNIGUR, DARIA","238,178","238,178",
93,140.0,"ZHANG, SHUAI","236,515","148,460","88,055"
94,141.0,"MUHAMMAD, ASIA","229,530",,"229,530"
95,142.0,"RUSE, ELENA-GABRIELA","225,635","125,370","100,265"
96,143.0,"MLADENOVIC, KRISTINA","222,932","120,177","102,755"
97,144.0,"JACQUEMOT, ELSA","222,218","210,518","11,700"
98,145.0,"SONMEZ, ZEYNEP","222,065","220,552","1,513"
99,146.0,"HONTAMA, MAI","221,947","218,117","3,830"
100,147.0,"BEJLEK, SARA","218,836","218,836",
101,148.0,"STEFANI, LUISA","218,064",,"218,064"
102,149.0,"FERRO, FIONA","214,985","204,660","10,325"
103,150.0,"LYS, EVA","209,517","209,517",
104,151.0,"BIRRELL, KIMBERLY","207,536","182,752","24,784"
105,152.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
106,153.0,"BONDAR, ANNA","199,898","146,556","53,342"
107,154.0,"BABOS, TIMEA","199,062","92,646","106,416"
108,155.0,"MIYAZAKI, YURIKO LILY","195,824","180,846","14,978"
109,156.0,"PRESTON, TAYLAH","194,893","176,896","17,997"
110,157.0,"EALA, ALEXANDRA","191,017","181,801","9,216"
111,158.0,"CHAN, HAO-CHING","190,101","1,950","188,151"
112,159.0,"LIU, CLAIRE","189,354","185,099","4,255"
113,160.0,"UDVARDY, PANNA","188,881","187,072","1,809"
114,161.0,"FETT, JANA","186,813","186,813",
115,162.0,"PONCHET, JESSIKA","186,611","171,460","15,151"
116,163.0,"JEANJEAN, LEOLIA","185,493","175,591","9,902"
117,164.0,"GIORGI, CAMILA","185,070","185,070",
118,165.0,"PARRIZAS DIAZ, NURIA","183,953","183,319",634
119,166.0,"MARINO, REBECCA","182,949","177,573","5,376"
120,167.0,"PANOVA, ALEXANDRA","182,114",,"182,114"
121,168.0,"KICHENOK, NADIIA","176,515",800,"175,715"
122,169.0,"RODIONOVA, ARINA","173,651","152,660","20,991"
123,170.0,"EIKERI, ULRIKKE","172,537","33,897","138,640"
124,171.0,"ROGERS, SHELBY","170,167","170,167",
125,172.0,"SHIBAHARA, ENA","169,954","29,212","140,742"
126,173.0,"PIGOSSI, LAURA","169,774","162,399","7,375"
127,174.0,"VAN UYTVANCK, ALISON","167,603","167,603",
128,175.0,"SEIDEL, ELLA","167,192","161,015","6,177"
129,176.0,"ARANGO, EMILIANA","164,634","163,247","1,387"
130,177.0,"VICKERY, SACHIA","163,993","163,587",406
131,178.0,"KARTAL, SONAY","161,624","161,624",
132,179.0,"SEMENISTAJA, DARJA","161,568","147,511","14,057"
133,180.0,"KATO, MIYU","161,440",,"161,440"
134,181.0,"TODONI, ANCA","154,788","150,445","4,342"
135,182.0,"OLMOS, GIULIANA","153,526",,"153,526"
136,183.0,"SUTJIADI, ALDILA","152,199",,"152,199"
137,184.0,"DAVIS, LAUREN","146,023","129,398","16,625"
138,185.0,"JONES, FRANCESCA","140,897","140,147",750
139,186.0,"SHARMA, ASTRA","139,234","123,586","15,648"
140,187.0,"XU, YIFAN","138,051",,"138,051"
141,188.0,"SALKOVA, DOMINIKA","137,714","131,537","6,177"
142,189.0,"INGLIS, MADDISON","136,557","117,953","18,604"
143,190.0,"NINOMIYA, MAKOTO","133,552",,"133,552"
144,191.0,"GIBSON, TALIA","133,433","115,894","17,539"
145,192.0,"BASSOLS RIBERA, MARINA","130,235","129,355",880
146,193.0,"KHROMACHEVA, IRINA","129,780","1,270","128,510"
147,194.0,"HON, PRISCILLA","129,691","111,015","18,676"
148,195.0,"STAKUSIC, MARINA","128,099","127,947",152
149,196.0,"LAMENS, SUZAN","127,919","122,847","5,072"
150,197.0,"HOZUMI, ERI","127,572",,"127,572"
151,198.0,"AIAVA, DESTANEE","126,061","103,226","22,835"
152,199.0,"GUO, HANYU","125,641",294,"125,347"
153,200.0,"JOINT, MAYA","125,440","121,303","4,137"
154,201.0,"KORNEEVA, ALINA","125,415","125,415",
155,202.0,"AOYAMA, SHUKO","124,257",,"124,257"
156,203.0,"LI, ANN","124,193","119,595","4,598"
157,204.0,"NICULESCU, MONICA","123,561",,"123,561"
158,205.0,"KNUTSON, GABRIELA","122,442","117,514","4,928"
159,206.0,"CIRIC BAGARIC, LUCIJA","122,223","122,223",
160,207.0,"AVDEEVA, JULIA","120,188","118,858","1,330"
161,208.0,"STEVANOVIC, NATALIJA","119,873","115,655","4,218"
162,209.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
163,210.0,"JUVAN, KAJA","119,050","119,050",
164,211.0,"ZHENG, SAISAI","117,316","9,059","108,257"
165,212.0,"WALTERT, SIMONA","116,271","115,435",836
166,213.0,"SERBAN, RALUKA","115,944","114,272","1,672"
167,214.0,"HARTONO, ARIANNE","114,393","108,418","5,975"
168,215.0,"ZAVATSKA, KATARINA","113,264","109,139","4,125"
169,216.0,"WEI, SIJIA","113,095","113,095",
170,217.0,"KUDERMETOVA, POLINA","112,743","111,603","1,140"
171,218.0,"MONNET, CAROLE","112,667","95,557","17,110"
172,219.0,"PITER, KATARZYNA","111,815","59,675","52,140"
173,220.0,"DANILINA, ANNA","111,743","1,270","110,473"
174,221.0,"STEFANINI, LUCREZIA","111,290","110,790",500
175,222.0,"TEICHMANN, JIL","110,035","109,046",989
176,223.0,"SHYMANOVICH, IRYNA","109,442","80,654","28,787"
177,224.0,"BURRAGE, JODIE","109,321","108,332",989
178,225.0,"BOSKOVIC, LEA","108,663","108,663",
179,226.0,"WU, FANG-HSIEN","108,016",,"108,016"
180,227.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
181,228.0,"TAN, HARMONY","104,044","95,294","8,750"
182,229.0,"HRUNCAKOVA, VIKTORIA","104,014","80,649","23,364"
183,230.0,"MUCHOVA, KAROLINA","103,020","103,020",
184,231.0,"MIHALIKOVA, TEREZA","101,905",,"101,905"
185,232.0,"ERJAVEC, VERONIKA","101,830","89,355","12,475"
186,233.0,"BARA, IRINA","101,295","91,915","9,380"
187,234.0,"SELEKHMETEVA, OKSANA","100,851","100,851",
188,235.0,"TARARUDEE, LANLANA","99,341","96,385","2,956"
189,236.0,"BURILLO ESCORIHUELA, IRENE","98,376","96,182","2,194"
190,237.0,"TIKHONOVA, ANASTASIA","97,925","91,069","6,856"
191,238.0,"NAEF, CELINE","97,333","89,495","7,838"
192,239.0,"JANICIJEVIC, SELENA","97,005","95,797","1,208"
193,240.0,"MARTINCOVA, TEREZA","95,810","95,810",
194,241.0,"NOHA AKUGUE, NOMA","94,815","88,821","5,993"
195,242.0,"MAKAROVA, EKATERINA","94,441","91,249","3,192"
196,243.0,"JORGE, FRANCISCA","93,577","80,937","12,639"
197,244.0,"PAPAMICHAIL, DESPINA","93,111","85,713","7,398"
198,245.0,"KALASHNIKOVA, OKSANA","91,999",,"91,999"
199,246.0,"BAINDL, KATERYNA","89,811","89,811",
200,247.0,"JIANG, XINYU","88,037",,"88,037"
201,248.0,"SIERRA, SOLANA","87,783","87,329",453
202,249.0,"YOU, XIAODI","86,728","83,466","3,261"
203,250.0,"MA, YE-XIN","85,810","82,156","3,654"
204,251.0,"BULGARU, MIRIAM","84,912","83,716","1,196"
205,252.0,"LUKAS, TENA","83,777","81,328","2,449"
206,253.0,"MITU, ANDREEA","83,201","76,954","6,247"
207,254.0,"ZHAO, CAROL","82,630","81,426","1,204"
208,255.0,"GRAMMATIKOPOULOU, VALENTINI","82,432","73,821","8,611"
209,256.0,"SIZIKOVA, YANA","81,965",,"81,965"
210,257.0,"SAITO, SARA","81,111","80,338",773
211,258.0,"MANDLIK, ELIZABETH","80,564","79,804",760
212,259.0,"JAKUPOVIC, DALILA","80,518","71,737","8,780"
213,260.0,"KRAUS, SINJA","79,442","76,675","2,767"
214,261.0,"KALIEVA, ELVINA","79,241","76,284","2,957"
215,262.0,"OZ, IPEK","78,957","74,255","4,702"
216,263.0,"NEEL, INGRID","78,695",,"78,695"
217,264.0,"BRANCACCIO, NURIA","78,367","77,615",752
218,265.0,"MORATELLI, ANGELICA","77,931","16,527","61,404"
219,266.0,"LUMSDEN, MAIA","77,366","20,000","57,366"
220,267.0,"MARTINS, INGRID","77,025",800,"76,225"
221,268.0,"RUZIC, ANTONIA","76,605","76,503",101
222,269.0,"GJORCHESKA, LINA","76,277","75,793",484
223,270.0,"KOLODZIEJOVA, MIRIAM","76,218","15,000","61,218"
224,271.0,"ROUVROY, MARGAUX","76,020","73,744","2,276"
225,272.0,"WANG, QIANG","75,136","75,136",
226,273.0,"DINU, CRISTINA","73,783","69,885","3,898"
227,274.0,"SCHOOFS, BIBIANE","73,145","1,709","71,436"
228,275.0,"JIMENEZ KASINTSEVA, VICTORIA","72,032","63,774","8,258"
229,276.0,"ROSATELLO, CAMILLA","71,340","26,091","45,248"
230,277.0,"CAPURRO TABORDA, MARTINA","71,126","70,521",605
231,278.0,"MARCINKO, PETRA","71,116","70,888",228
232,279.0,"HERCOG, POLONA","67,082","67,082",
233,280.0,"FOURLIS, JAIMEE","65,621","59,630","5,991"
234,281.0,"RAINA, ANKITA","65,452","55,041","10,410"
235,282.0,"ROMERO GORMAZ, LEYRE","65,061","62,785","2,276"
236,283.0,"SISKOVA, ANNA","64,041","13,715","50,326"
237,284.0,"SAKATSUME, HIMENO","63,569","61,096","2,473"
238,285.0,"ABDURAIMOVA, NIGINA","62,727","61,042","1,685"
239,286.0,"YANG, YA YI","62,643","61,987",656
240,287.0,"NGOUNOUE, CLERVIE","62,444","49,658","12,786"
241,288.0,"RYSER, VALENTINA","61,821","59,127","2,693"
242,289.0,"BARTHEL, MONA","61,576","61,348",228
243,290.0,"LECHEMIA, ELIXANE","61,524",,"61,524"
244,291.0,"WURTH, TARA","61,454","59,419","2,035"
245,292.0,"GAO, XINYU","60,906","60,295",610
246,293.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
247,294.0,"MIKULSKYTE, JUSTINA","60,079","53,875","6,204"
248,295.0,"NICHOLLS, OLIVIA","59,838",,"59,838"
249,296.0,"TOPALOVA, GERGANA","59,317","59,119",198
250,297.0,"LEPCHENKO, VARVARA","58,429","55,938","2,491"
251,298.0,"FUNG, STACEY","57,395","56,821",573
252,299.0,"SEBOV, KATHERINE","57,174","56,197",977
253,300.0,"BANKS, AMARNI","55,548","55,548",
254,301.0,"APPLETON, EMILY","54,964","31,313","23,651"
255,302.0,"HOVDE, LIV","54,342","53,141","1,201"
256,303.0,"WILLIAMS, VENUS","53,300","53,300",
257,304.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
258,305.0,"TUBELLO, ALICE","52,140","51,271",869
259,306.0,"CHWALINSKA, MAJA","51,886","45,882","6,003"
260,307.0,"JANG, SU JEONG","51,549","48,178","3,370"
261,308.0,"ZIMMERMANN, KIMBERLEY","50,707",,"50,707"
262,309.0,"CHIRICO, LOUISA","50,575","50,575",
263,310.0,"CHANG, SOPHIE","50,238","27,598","22,639"
264,311.0,"LEONARD, MANON","49,818","48,137","1,681"
265,312.0,"SCHUNK, NASTASJA","49,169","44,811","4,358"
266,313.0,"RADANOVIC, DEJANA","48,807","48,383",424
267,314.0,"DIYAS, ZARINA","46,809","46,809",
268,315.0,"SAVINYKH, VALERIA","45,707","45,073",634
269,316.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
270,317.0,"LANSERE, SOFYA","45,201","41,220","3,981"
271,318.0,"MURRAY SHARAN, SAMANTHA","44,497","5,520","38,977"
272,319.0,"ERCAN, MELISA","43,317","42,189","1,128"
273,320.0,"CHANG, HANNA","43,013","41,740","1,273"
274,321.0,"FALEI, ALIONA","42,996","41,776","1,220"
275,322.0,"ANSHBA, AMINA","42,912","5,675","37,237"
276,323.0,"KLUGMAN, HANNAH","42,682","42,581",101
277,324.0,"SOBOLIEVA, ANASTASIIA","42,067","41,349",718
278,325.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","41,780","29,078","12,702"
279,326.0,"VESNINA, ELENA","41,735",,"41,735"
280,327.0,"GREY, SARAH BETH","41,271","16,822","24,448"
281,328.0,"KANEPI, KAIA","41,225","41,225",
282,329.0,"SANTAMARIA, SABRINA","40,791",,"40,791"
283,330.0,"SAWANGKAEW, MANANCHAYA","39,932","38,646","1,285"
284,331.0,"BOISSON, LOIS","39,256","38,669",587
285,332.0,"KOLODYNSKA, JANA","38,919","38,261",658
286,333.0,"HULE, PETRA","38,324","33,381","4,942"
287,334.0,"MARTINEZ CIREZ, CARLOTA","38,105","37,725",380
288,335.0,"HELG?, MALENE","37,327","37,229",98
289,336.0,"MAROZAVA, LIDZIYA","35,918",,"35,918"
290,337.0,"PETERSON, REBECCA","35,430","35,430",
291,338.0,"HARRISON, CATHERINE","35,279","19,354","15,924"
292,339.0,"MENDEZ, SEONE","35,149","33,558","1,591"
293,340.0,"SEGUEL, DANIELA","34,927","34,697",230
294,341.0,"ROBBE, ALICE","34,734","32,154","2,580"
295,342.0,"VON DEICHMANN, KATHINKA","34,578","32,538","2,040"
296,343.0,"DETIUC, ANASTASIA","34,280",,"34,280"
297,344.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
298,345.0,"POPOVIC, IVANA","33,038","31,372","1,666"
299,346.0,"HESSE, AMANDINE","32,697","30,162","2,535"
300,347.0,"KUNG, LEONIE","32,624","27,526","5,097"
301,348.0,"ITO, AOI","32,279","28,994","3,284"
302,349.0,"LIM, JENNY","32,277","30,988","1,289"
303,350.0,"CENGIZ, BERFU","31,642","30,882",760
304,351.0,"MATEAS, MARIA","30,831","28,448","2,382"
305,352.0,"PALICOVA, BARBORA","30,572","29,056","1,516"
306,353.0,"PEDONE, GIORGIA","30,082","26,872","3,210"
307,354.0,"RAJECKI, AMELIA","29,646","20,402","9,243"
308,355.0,"PROZOROVA, TATIANA","29,469","28,753",715
309,356.0,"BENOIT, MARIE","29,453","27,276","2,177"
310,357.0,"BONAVENTURE, YSALINE","29,167","29,167",
311,358.0,"MARISTANY ZULETA DE REALES,","29,015","28,080",935
313,359.0,"SILVA, EDEN","29,007","8,792","20,215"
314,360.0,"BAINS, NAIKTHA","28,863","9,535","19,327"
315,361.0,"ZANTEDESCHI, AURORA","28,647","7,559","21,088"
316,362.0,"SAKELLARIDI, SAPFO","28,595","17,085","11,510"
317,363.0,"STOLLAR, FANNY","28,558","13,033","15,524"
318,364.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
319,365.0,"STRAKHOVA, VALERIYA","26,797","15,643","11,153"
320,366.0,"JONES, EMERSON","26,299","25,803",496
321,367.0,"HU, VICTORIA","25,076","23,054","2,021"
322,368.0,"JORGE, MATILDE","24,978","12,979","11,999"
323,369.0,"ALVES, CAROLINA","24,928","24,073",854
324,370.0,"SMITH, TINA","24,776","20,092","4,684"
325,371.0,"CASCINO, ESTELLE","24,680","2,213","22,467"
326,372.0,"CHONG, EUDICE","24,671","17,125","7,546"
327,373.0,"KLIMOVICOVA, LINDA","24,650","23,571","1,079"
328,374.0,"DUNNE, KATY","24,473","23,376","1,097"
329,375.0,"ABBAGNATO, ANASTASIA","24,351","11,488","12,862"
330,376.0,"HALEP, SIMONA","24,336","24,336",
331,377.0,"SATO, NAHO","23,993","17,150","6,842"
332,378.0,"GIAVARA, HALEY","23,987","19,666","4,320"
333,379.0,"ORMAECHEA, PAULA","23,927","23,829",98
334,380.0,"CHRISTIE, FREYA","23,886","4,496","19,389"
335,381.0,"SAMSON, LAURA","23,700","22,522","1,178"
336,382.0,"MALECKOVA, JESIKA","23,501","13,627","9,873"
337,383.0,"ALBIE, AUDREY","23,309","22,327",982
338,384.0,"PLIPUECH, PEANGTARN","23,238","11,702","11,536"
339,385.0,"KULAMBAYEVA, ZHIBEK","23,184","13,434","9,749"
340,386.0,"DARTRON, EMELINE","23,019","9,858","13,161"
341,387.0,"GLUSHKO, LINA","22,851","21,635","1,216"
342,388.0,"LIANG, EN-SHUO","22,725","13,678","9,047"
343,389.0,"ILIEV, SARAH","22,417","22,417",
344,390.0,"ISHII, SAYAKA","21,986","18,003","3,982"
345,391.0,"BOLKVADZE, MARIAM","21,914","21,914",
346,392.0,"PERRIN, CONNY","21,862","7,678","14,184"
347,393.0,"KUBKA, MARTYNA","21,736","12,673","9,063"
348,394.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
349,395.0,"MPETSHI PERRICARD, DAPHNEE","21,702","21,702",
350,396.0,"URHOBO, AKASHA","21,326","20,924",402
351,397.0,"HATOUKA, YULIYA","21,225","21,225",
352,398.0,"LABRANA, FERNANDA","21,212","19,711","1,501"
353,399.0,"LOEB, JAMIE","21,192","16,516","4,676"
354,400.0,"LASKUTOVA, KSENIA","21,064","17,167","3,897"
355,401.0,"BRANSTINE, CARSON","21,015","19,894","1,121"
356,402.0,"LASKEVICH, EVIALINA","20,884","17,229","3,654"
357,403.0,"SHI, HAN","20,749","18,947","1,802"
358,404.0,"SIEG, MADISON","20,733","19,379","1,354"
359,405.0,"ASTAKHOVA, DARYA","20,668","20,668",
360,406.0,"BOLSOVA , ALIONA","20,668","20,668",
361,407.0,"OSUIGWE, WHITNEY","20,636","12,611","8,024"
362,408.0,"MCDONALD, ELLA","20,542","17,138","3,404"
363,409.0,"XU, MINGGE","20,410","18,968","1,441"
364,410.0,"KOZYREVA, MARIA","20,253","14,285","5,968"
365,411.0,"PAAR, LAURA IOANA","20,000","20,000",
366,412.0,"BARNETT, ALICIA","19,619",,"19,619"
367,413.0,"ANEY, JESSIE","19,548","8,929","10,618"
368,414.0,"PIGATO, LISA","19,471","18,547",924
369,415.0,"SHINIKOVA, ISABELLA","19,395","16,332","3,063"
370,416.0,"TANG, QIANHUI","19,372","3,800","15,572"
371,417.0,"FEISTEL, GINA","19,349","18,650",699
372,418.0,"MELNIKOVA, MARINA","19,277","17,314","1,963"
373,419.0,"KUZMOVA, KATARINA","19,260","16,525","2,735"
374,420.0,"PRIDANKINA, ELENA","19,135","16,605","2,529"
375,421.0,"LEE, GABRIELA","19,110","18,740",370
376,422.0,"RICCI, BEATRICE","19,086","16,688","2,398"
377,423.0,"BHOSALE, RUTUJA","18,990","11,941","7,048"
378,424.0,"SÁNCHEZ, ANA SOFIA","18,968","15,364","3,603"
379,425.0,"DIATCHENKO, VITALIA","18,795","17,738","1,057"
380,426.0,"BANDECCHI, SUSAN","18,742","18,350",392
381,427.0,"OKAMURA, KYOKA","18,456","16,162","2,294"
382,428.0,"FITA BOLUDA, ANGELA","18,433","14,600","3,832"
383,429.0,"RADIVOJEVIC, LOLA","18,402","17,726",676
384,430.0,"ZELNICKOVA, RADKA","18,365","13,557","4,808"
385,431.0,"RODRIGUEZ, VICTORIA","18,192","15,271","2,921"
386,432.0,"ANDERSON, ROBIN","18,118","15,485","2,633"
387,433.0,"VARGOVA, NINA","18,094","13,774","4,320"
388,434.0,"PARK, SOHYUN","17,960","13,811","4,149"
389,435.0,"HEWITT, DALAYNA","17,851","13,141","4,709"
390,436.0,"JOVIC, IVA","17,790","17,610",180
391,437.0,"KUHL, CAROLINA","17,674","16,886",788
392,438.0,"KOEVERMANS, ANOUK","17,543","16,945",597
393,439.0,"PAPADAKIS, LENA","17,521","6,419","11,102"
394,440.0,"INOUE, HINA","17,483","17,211",272
395,441.0,"GUREVA, ANASTASIIA","17,465","13,191","4,273"
396,442.0,"YAMALAPALLI, SAHAJA","17,446","14,790","2,656"
397,443.0,"KEMPEN, MAGALI","17,314","12,728","4,586"
398,444.0,"PORTILLO RAMIREZ, MARIA","17,285","12,944","4,341"
399,445.0,"ROGERS, ANNA","17,258","8,193","9,065"
400,446.0,"ORTENZI, JAZMIN","17,102","14,450","2,652"
401,447.0,"IMAMURA, SAKI","16,945","12,006","4,939"
402,448.0,"YAO, XINXIN","16,904","15,078","1,826"
403,449.0,"VANDEWINKEL, HANNE","16,541","15,918",623
404,450.0,"LAZARO GARCIA, ANDREA","16,527","15,868",659
405,451.0,"MICIC, ELENA","16,485","10,617","5,868"
406,452.0,"HENNEMANN, CAIJSA","16,370","14,499","1,871"
407,453.0,"YASHINA, EKATERINA","15,917","8,340","7,577"
408,454.0,"STANKOVIC, ANJA","15,864","13,742","2,122"
409,455.0,"DI SARRA, FEDERICA","15,746","15,548",198
410,456.0,"PASZEK, TAMIRA","15,556","13,769","1,786"
411,457.0,"TONA, MIRIANA","15,553","12,850","2,703"
412,458.0,"QUEVEDO, KAITLIN","15,425","14,374","1,051"
413,459.0,"THOMBARE, PRARTHANA","15,419",,"15,419"
414,460.0,"FALKOWSKA, WERONIKA","15,268","8,755","6,513"
415,461.0,"COSTOULAS, SOFIA","15,156","13,600","1,555"
416,462.0,"SPITERI, DALILA","15,096","14,868",228
417,463.0,"RADISIC, NIKA","14,907","9,704","5,202"
418,464.0,"MARCINKEVICA, DIANA","14,901","10,055","4,845"
419,465.0,"VEDDER, EVA","14,871","7,746","7,125"
420,466.0,"HIETARANTA, LAURA","14,762","10,125","4,637"
421,467.0,"LENE, EMMA","14,717","11,618","3,099"
422,468.0,"LEE, YA-HSUAN","14,626","13,433","1,193"
423,469.0,"RINALDO PERSSON, KAJSA","14,620","14,620",
424,470.0,"IBRAGIMOVA, ALEVTINA","14,566","10,134","4,432"
425,471.0,"PIERI, TATIANA","14,542","14,444",98
426,472.0,"SHIMIZU, AYANO","14,525","9,874","4,650"
427,473.0,"FAILLA, JESSICA","14,482","11,638","2,844"
428,474.0,"WANG, MEILING","14,420","12,844","1,576"
429,475.0,"NAITO, YUKI","14,325","10,871","3,454"
430,476.0,"MCNALLY, CATY","14,235","7,825","6,410"
