,Rank,Name,Total,Singles,Doubles
107,108,"RUS, ARANTXA","437,930","391,495","46,435"
108,109,"RUSE, ELENA-GABRIELA","430,016","218,963","211,053"
109,110,"PETERSON, REBECCA","427,602","418,896","8,706"
110,111,"KORPATSCH, TAMARA","424,865","411,177","13,688"
111,112,"PEREZ, ELLEN","422,705","52,585","337,020"
112,113,"ZANEVSKA, MARYNA","417,515","395,309","22,206"
113,114,"GRABHER, JULIA","416,487","407,156","9,331"
114,115,"BIRRELL, KIMBERLY","409,678","393,022","7,927"
115,116,"AOYAMA, SHUKO","407,342",,"407,342"
116,117,"CHAN, HAO-CHING","402,501","2,075","374,372"
117,118,"YASTREMSKA, DAYANA","399,081","393,457","5,624"
118,119,"KATO, MIYU","397,767","7,420","264,347"
119,120,"DART, HARRIET","388,747","360,935","27,812"
120,121,"BRADY, JENNIFER","386,462","286,937","99,525"
121,122,"BURRAGE, JODIE","386,309","366,412","15,897"
122,123,"GADECKI, OLIVIA","382,802","319,203","30,820"
123,124,"FRIEDSAM, ANNA-LENA","382,179","348,481","33,698"
124,125,"MELICHAR-MARTINEZ, NICOLE","377,558","6,860","357,144"
125,126,"GOLUBIC, VIKTORIJA","375,420","343,550","31,870"
126,127,"KRUEGER, ASHLYN","374,903","338,585","29,218"
127,128,"MARTINCOVA, TEREZA","374,638","351,572","23,066"
128,129,"KICHENOK, LYUDMYLA","370,409",,"227,855"
129,130,"MCNALLY, CATY","368,954","291,329","77,625"
130,131,"UDVARDY, PANNA","368,836","333,708","35,128"
131,132,"KOVINIC, DANKA","367,296","351,047","16,249"
132,133,"KRAWCZYK, DESIRAE","362,414",,"320,635"
133,134,"WICKMAYER, YANINA","359,507","304,279","55,227"
134,135,"CRISTIAN, JAQUELINE","354,267","324,114","30,153"
135,136,"TAUSON, CLARA","353,423","353,423",
136,137,"DAY, KAYLA","351,284","349,704","1,580"
137,138,"OLMOS, GIULIANA","348,149","2,860","315,460"
138,139,"KONTAVEIT, ANETT","344,932","340,932",
139,140,"SHNAIDER, DIANA","341,602","334,923","6,679"
140,141,"ERRANI, SARA","337,058","313,617","23,441"
141,142,"YUAN, YUE","336,795","313,318","23,477"
142,143,"HIBINO, NAO","336,261","321,087","15,174"
143,144,"HRUNCAKOVA, VIKTORIA","334,972","298,557","36,415"
144,145,"SCHUURS, DEMI","331,013","12,848","292,836"
145,146,"BONAVENTURE, YSALINE","323,740","298,811","24,929"
146,147,"SUTJIADI, ALDILA","322,351",,"252,251"
147,148,"MANDLIK, ELIZABETH","319,248","307,323","11,925"
148,149,"WOZNIACKI, CAROLINE","314,778","314,778",
149,150,"LYS, EVA","312,490","312,490",
150,151,"ZIDANSEK, TAMARA","311,596","289,089","22,507"
151,152,"SAVILLE, DARIA","310,693","273,012","37,681"
152,153,"DANILOVIC, OLGA","309,392","304,790","4,602"
153,154,"WALTERT, SIMONA","303,051","299,309","3,742"
154,155,"JEANJEAN, LEOLIA","300,613","283,000","12,613"
155,156,"STEFANINI, LUCREZIA","297,052","296,052","1,000"
156,157,"DANILINA, ANNA","295,532","12,601","171,877"
157,158,"FRUHVIRTOVA, BRENDA","293,404","276,504","16,900"
158,159,"MLADENOVIC, KRISTINA","292,223","202,703","80,791"
159,160,"ANDREEVA, ERIKA","286,686","270,567","16,119"
160,161,"SHYMANOVICH, IRYNA","285,086","191,832","93,253"
161,162,"PIGOSSI, LAURA","281,821","274,812","7,009"
162,163,"BOLSOVA , ALIONA","280,509","229,590","50,919"
163,164,"MONTGOMERY, ROBIN","280,238","233,860","39,278"
164,165,"RISKE-AMRITRAJ, ALISON","277,604","250,461","27,143"
165,166,"UCHIJIMA, MOYUKA","263,242","238,913","24,329"
166,167,"STEVANOVIC, NATALIJA","260,412","252,351","8,061"
167,168,"CHAN, LATISHA","259,547",,"233,493"
168,169,"VICKERY, SACHIA","258,105","256,976","1,129"
169,170,"WATSON, HEATHER","254,576","187,545","59,280"
170,171,"BJORKLUND, MIRJAM","249,543","249,163",380
171,172,"DODIN, OCEANE","242,846","242,846",
172,173,"BOUZAS MANEIRO, JESSICA","242,495","240,713","1,782"
173,174,"XU, YIFAN","241,599",,"165,999"
174,175,"PAPAMICHAIL, DESPINA","238,081","219,394","18,686"
175,176,"RADUCANU, EMMA","237,627","237,627",
176,177,"BASSOLS RIBERA, MARINA","234,755","231,350","3,405"
177,178,"YANG, ZHAOXUAN","231,393",,"219,089"
178,179,"MIYAZAKI, YURIKO LILY","229,660","225,498","4,162"
179,180,"SWAN, KATIE","229,244","228,364",880
180,181,"MUHAMMAD, ASIA","229,012","68,693","142,819"
181,182,"FOURLIS, JAIMEE","223,418","204,143","14,721"
182,183,"ARANGO, EMILIANA","216,589","213,925","2,664"
183,184,"VANDEWEGHE, COCO","215,466","192,316","23,150"
184,185,"TIG, PATRICIA MARIA","213,281","213,244",37
185,186,"BEJLEK, SARA","212,753","211,777",975
186,187,"FERRO, FIONA","210,643","197,843","12,800"
187,188,"BABOS, TIMEA","209,323","93,425","115,898"
188,189,"JACQUEMOT, ELSA","200,574","186,401","14,173"
189,190,"SEBOV, KATHERINE","200,323","200,171",152
190,191,"PONCHET, JESSIKA","198,658","180,763","17,895"
191,192,"HARTONO, ARIANNE","197,232","187,330","9,902"
192,193,"NICULESCU, MONICA","196,923","7,650","189,273"
193,194,"WILLIAMS, VENUS","192,294","192,294",
194,195,"MATTEK-SANDS, BETHANIE","191,466","6,490","159,147"
195,196,"ZHAO, CAROL","189,695","183,262","6,433"
196,197,"WANG, YAFAN","189,377","187,193","2,184"
197,198,"VAN UYTVANCK, ALISON","184,591","161,073","23,518"
198,199,"NAEF, CELINE","182,728","179,699","3,028"
199,200,"IN-ALBON, YLENA","182,427","180,812","1,614"
200,201,"JANICIJEVIC, SELENA","181,555","181,337",218
201,202,"MIHALIKOVA, TEREZA","178,968","2,075","176,893"
202,203,"BAI, ZHUOXUAN","177,296","177,296",
203,204,"ANISIMOVA, AMANDA","175,628","175,628",
204,205,"KALASHNIKOVA, OKSANA","174,846","9,590","165,256"
205,206,"HAN, NA LAE","172,184","161,435","10,748"
206,207,"HON, PRISCILLA","171,470","148,718","22,752"
207,208,"KUCOVA, KRISTINA","168,939","168,533",406
208,209,"LI, ANN","167,517","167,365",152
209,210,"HONTAMA, MAI","166,007","152,380","13,627"
210,211,"EIKERI, ULRIKKE","164,949","31,700","133,249"
211,212,"BETOVA, MARGARITA","163,387","163,285",101
212,213,"JANG, SU JEONG","158,427","145,309","13,118"
213,214,"SEMENISTAJA, DARJA","157,814","150,387","7,427"
214,215,"CARLE, MARIA LOURDES","157,723","154,394","3,328"
215,216,"RODINA, EVGENIYA","154,502","154,502",
216,217,"PAQUET, CHLOE","153,048","138,668","9,380"
217,218,"KRAUS, SINJA","151,698","148,238","3,459"
218,219,"GRAMMATIKOPOULOU, VALENTINI","150,431","135,514","14,916"
219,220,"BAPTISTE, HAILEY","149,936","144,346","5,590"
220,221,"JANI, REKA LUCA","148,433","146,433","2,000"
221,222,"KUDERMETOVA, POLINA","147,892","145,054","2,838"
222,223,"MARTINS, INGRID","147,539","2,336","145,203"
223,224,"BOUCHARD, EUGENIE","144,734","136,834","7,900"
224,225,"GUARACHI, ALEXA","140,857","4,000","136,857"
225,226,"MONNET, CAROLE","140,820","127,373","13,447"
226,227,"NINOMIYA, MAKOTO","140,606","1,626","130,251"
227,228,"KOLODZIEJOVA, MIRIAM","138,566","1,270","137,296"
228,229,"CHANG, SOPHIE","137,302","59,880","77,422"
229,230,"TOMLJANOVIC, AJLA","135,848","135,848",
230,231,"JIMENEZ KASINTSEVA, VICTORIA","135,838","135,560",278
231,232,"KICHENOK, NADIIA","135,315",,"135,315"
232,233,"RODIONOVA, ARINA","134,219","122,272","11,946"
233,234,"ABDURAIMOVA, NIGINA","133,934","126,729","7,205"
234,235,"KARTAL, SONAY","133,333","133,333",
235,236,"PANOVA, ALEXANDRA","133,324",,"133,324"
236,237,"NGOUNOUE, CLERVIE","132,953","101,927","31,026"
237,238,"SCOTT, KATRINA","132,590","131,492","1,098"
238,239,"BEKTAS, EMINA","130,075","123,307","6,768"
239,240,"ZAVATSKA, KATARINA","129,343","127,781","1,562"
240,241,"NOHA AKUGUE, NOMA","128,402","121,061","7,341"
241,242,"ZIMMERMANN, KIMBERLEY","128,133",,"123,579"
242,243,"RAINA, ANKITA","128,019","120,164","7,854"
243,244,"MARCINKO, PETRA","127,490","126,512",978
244,245,"SERBAN, RALUKA","127,121","124,109","3,011"
245,246,"SIZIKOVA, YANA","126,105",,"122,105"
246,247,"TIMOFEEVA, MARIA","125,049","122,533","2,515"
247,248,"SNIGUR, DARIA","123,056","123,056",
248,249,"PALICOVA, BARBORA","119,840","116,472","3,368"
249,250,"BARA, IRINA","114,460","105,525","8,934"
250,251,"SAKATSUME, HIMENO","114,163","112,748","1,415"
251,252,"PROZOROVA, TATIANA","113,988","111,820","2,168"
252,253,"ROBBE, ALICE","112,249","100,638","11,610"
253,254,"RIERA, JULIA","111,885","104,869","7,016"
254,255,"SHARMA, ASTRA","110,189","93,165","17,023"
255,256,"CHIRICO, LOUISA","108,634","108,406",228
256,257,"SRAMKOVA, REBECCA","108,193","107,689",504
257,258,"BARTHEL, MONA","106,963","104,788","2,175"
258,259,"CONTRERAS, FERNANDA","106,771","94,282","12,489"
259,260,"GIBSON, TALIA","106,708","89,409","17,299"
260,261,"HOZUMI, ERI","104,488","6,141","98,347"
261,262,"ZACARIAS, MARCELA","103,491","97,110","6,381"
262,263,"BRANCACCIO, NURIA","102,987","96,969","6,018"
263,264,"KEMPEN, MAGALI","102,679","96,482","6,196"
264,265,"SELEKHMETEVA, OKSANA","102,315","99,579","2,736"
265,266,"KALIEVA, ELVINA","102,158","100,129","2,028"
266,267,"BAINS, NAIKTHA","101,767","44,812","56,955"
267,268,"ROMERO GORMAZ, LEYRE","101,419","96,822","4,596"
268,269,"FLIPKENS, KIRSTEN","101,242",,"92,688"
269,270,"CRAWLEY, FIONA","100,464","88,576","11,888"
270,271,"KONJUH, ANA","100,073","100,073",
271,272,"KHROMACHEVA, IRINA","98,257","37,932","60,325"
272,273,"MAROZAVA, LIDZIYA","96,899","2,860","94,039"
273,274,"ROSOLSKA, ALICJA","95,789",,"91,235"
274,275,"JAKUPOVIC, DALILA","93,824","75,573","18,251"
275,276,"JONES, MAKENNA","92,719","47,973","44,746"
276,277,"ZAKHAROVA, ANASTASIA","92,185","89,054","3,131"
277,278,"OZ, IPEK","91,856","91,144",712
278,279,"MUGURUZA, GARBIÑE","91,238","91,238",
279,280,"TIKHONOVA, ANASTASIA","89,819","74,328","15,491"
280,281,"NICHOLLS, OLIVIA","89,326",,"57,326"
281,282,"NEEL, INGRID","89,127",600,"88,527"
282,283,"EALA, ALEXANDRA","85,992","83,915","2,077"
283,284,"MAKAROVA, EKATERINA","85,365","82,185","3,180"
284,285,"SONMEZ, ZEYNEP","84,299","84,147",152
285,286,"VON DEICHMANN, KATHINKA","84,170","83,601",569
286,287,"ASTAKHOVA, DARYA","83,171","80,614","2,557"
287,288,"BENOIT, MARIE","82,786","80,750","2,036"
288,289,"SAVINYKH, VALERIA","80,963","80,533",430
289,290,"SANTAMARIA, SABRINA","80,701",,"80,701"
290,291,"STARODUBTSEVA, YULIIA","79,820","71,430","8,390"
291,292,"WU, FANG-HSIEN","79,638",,"79,638"
292,293,"TAN, HARMONY","78,897","78,897",
293,294,"VICENS MAS, ROSA","77,817","76,781","1,036"
294,295,"ALVES, CAROLINA","77,595","74,387","3,208"
295,296,"ZARAZUA, RENATA","76,605","63,789","12,816"
296,297,"BULGARU, MIRIAM","76,472","76,370",101
297,298,"BURILLO ESCORIHUELA, IRENE","76,425","74,280","2,144"
298,299,"HAVLICKOVA, LUCIE","75,187","72,583","2,603"
299,300,"KESSLER, MCCARTNEY","72,775","68,824","3,951"
300,301,"INGLIS, MADDISON","71,853","52,448","1,981"
301,302,"HESSE, AMANDINE","70,387","65,583","4,803"
302,303,"GAMIZ, ANDREA","69,022","14,431","54,590"
303,304,"ORMAECHEA, PAULA","68,122","67,368",754
304,305,"PATTINAMA KERKHOVE, LESLEY","67,566","65,024","2,542"
305,306,"LUMSDEN, MAIA","65,942","5,712","60,229"
306,307,"KULIKOV, ANGELA","64,076",,"64,076"
307,308,"CADANTU-IGNATIK, ALEXANDRA","64,072","62,768","1,304"
308,309,"CABRERA, LIZETTE","63,574","34,540","11,610"
309,310,"BARNETT, ALICIA","62,326",,"58,326"
310,311,"ALARIO, MIRELLA","61,728",,
311,312,"KAWA, KATARZYNA","61,625","48,343","13,282"
312,313,"HOVDE, LIV","60,498","59,551",947
313,314,"CHWALINSKA, MAJA","60,359","55,331","5,027"
314,315,"DMITRUK, KRISTINA","60,208","57,677","2,531"
315,316,"KAJI, HARUKA","59,013","59,013",
316,317,"DETIUC, ANASTASIA","57,683",,"57,683"
317,318,"PITER, KATARZYNA","57,492",,"57,492"
318,319,"BANDECCHI, SUSAN","57,009","56,085",924
319,320,"MELNIKOVA, MARINA","56,908","56,908",
320,321,"GUO, HANYU","56,804","21,067","35,737"
321,322,"BROGAN, ANNA","56,676","56,676",
322,323,"ROSATELLO, CAMILLA","56,330","33,483","22,847"
323,324,"APPLETON, EMILY","55,879","30,180","25,698"
324,325,"CHONG, EUDICE","55,091","45,172","9,919"
325,326,"HATOUKA, YULIYA","53,894","51,371","2,523"
326,327,"HERCOG, POLONA","53,828","53,828",
327,328,"LOEB, JAMIE","53,558","29,419","24,138"
328,329,"ROUVROY, MARGAUX","52,714","49,591","3,123"
329,330,"MARTINEZ CIREZ, CARLOTA","52,675","52,217",458
330,331,"DZALAMIDZE, NATELA","51,911",,"51,911"
331,332,"AIAVA, DESTANEE","51,758","45,465","6,293"
332,333,"KARATANTCHEVA, SESIL","50,962","50,265",697
333,334,"LAMENS, SUZAN","50,939","45,971","4,968"
334,335,"SHINIKOVA, ISABELLA","50,847","47,251","3,595"
335,336,"CEPELOVA, JANA","50,780","50,780",
336,337,"WURTH, TARA","48,729","46,687","2,042"
337,338,"VEDDER, EVA","47,985","37,876","10,109"
338,339,"SILVA, EDEN","47,859","37,326","10,533"
339,340,"HOBGARSKI, KATHARINA","47,548","45,191","2,357"
340,341,"ZUGER, JOANNE","46,662","46,662",
341,342,"SISKOVA, ANNA","46,506","20,184","26,321"
342,343,"THANDI, KARMAN","46,445","45,609",836
343,344,"KORNEEVA, ALINA","46,352","41,579","4,773"
344,345,"TIAN, FANGRAN","46,085","43,117","2,968"
345,346,"HULE, PETRA","46,068","30,617","15,451"
346,347,"BOZOVIC, ALEXANDRA","45,662","28,108","17,554"
347,348,"SCHOOFS, BIBIANE","44,508","21,750","22,758"
348,349,"TJANDRAMULIA, OLIVIA","44,452","10,401","34,051"
349,350,"MENDEZ, SEONE","44,189","42,186","2,003"
350,351,"GORGODZE, EKATERINE","44,100","34,417","9,682"
351,352,"JIANG, XINYU","44,022","10,030","33,992"
352,353,"GLEASON, QUINN","43,973","12,793","31,180"
353,354,"ERJAVEC, VERONIKA","43,837","34,076","9,761"
354,355,"LANSERE, SOFYA","41,914","24,752","17,161"
355,356,"STRAKHOVA, VALERIYA","41,726","23,936","17,789"
356,357,"TOPALOVA, GERGANA","40,995","38,676","2,319"
357,358,"HIVES, ZOE","40,881","40,881",
358,359,"HOSOGI, SAKURA","40,671","39,458","1,213"
359,360,"KNUTSON, GABRIELA","40,613","37,900","2,712"
360,361,"FUNG, STACEY","39,588","37,603","1,985"
361,362,"LECHEMIA, ELIXANE","39,456",142,"29,314"
362,363,"NAITO, YUKI","39,282","34,184","5,098"
363,364,"DOI, MISAKI","39,222","39,222",
364,365,"SAKELLARIDI, SAPFO","39,220","26,937","12,283"
365,366,"OSUIGWE, WHITNEY","39,074","34,493","4,581"
366,367,"GOVORTSOVA, OLGA","38,244","38,244",
367,368,"JONES, FRANCESCA","38,213","38,213",
368,369,"RUZIC, ANTONIA","37,929","36,687","1,241"
369,370,"ANSHBA, AMINA","37,852","14,543","23,309"
370,371,"MORATELLI, ANGELICA","37,306","14,118","23,188"
371,372,"YOU, XIAODI","36,979","34,399","2,580"
372,373,"FETT, JANA","36,503","35,880",623
373,374,"VOLODKO, KATERYNA","36,241","33,168","3,073"
374,375,"TUBELLO, ALICE","36,052","25,365","10,687"
375,376,"GLOZMAN, VALERIE","35,238","35,172",66
376,377,"MCPHEE, KAYLAH","35,144","30,424","4,720"
377,378,"ANDERSON, ROBIN","35,084","30,085","4,999"
378,379,"SUN, LULU","35,045","32,501","2,544"
379,380,"KULAMBAYEVA, ZHIBEK","34,778","23,356","11,422"
380,381,"LEE, GABRIELA","34,753","34,139",614
381,382,"GARLAND, JOANNA","34,717","34,489",228
382,383,"SEIDEL, ELLA","34,698","31,959","2,739"
383,384,"MIN, GRACE","34,509","34,013",496
384,385,"RADOVANOVIC, NINA","34,456","33,806",650
385,386,"LUKAS, TENA","34,425","33,197","1,227"
386,387,"MATEAS, MARIA","34,384","28,614","5,770"
387,388,"FALKOWSKA, WERONIKA","34,220","18,910","15,310"
388,389,"CENGIZ, BERFU","34,128","30,347","3,781"
389,390,"MA, YE-XIN","33,998","27,509","6,488"
390,391,"LISICKI, SABINE","33,851","30,251","3,600"
391,392,"YANG, YA YI","33,802","30,151","3,650"
392,393,"JORGE, FRANCISCA","33,691","22,464","11,226"
393,394,"CHRISTIE, FREYA","33,596","7,628","25,968"
394,395,"KOLODYNSKA, JANA","33,049","32,377",672
395,396,"ALBIE, AUDREY","33,031","32,433",598
396,397,"LIANG, EN-SHUO","32,788","24,955","7,832"
397,398,"PERRIN, CONNY","32,051","18,046","14,004"
398,399,"ANEY, JESSIE","31,504","18,852","12,651"
399,400,"BOLTON, ELYSIA","31,343","24,422","6,921"
400,401,"LENE, EMMA","31,278","29,425","1,852"
401,402,"BECK, CHLOE","30,967","29,662","1,305"
402,403,"CAPURRO TABORDA, MARTINA","30,962","28,607","2,355"
403,404,"GASANOVA, ANASTASIA","30,834","27,651","3,183"
404,405,"MIKULSKYTE, JUSTINA","30,652","22,874","7,777"
405,406,"MIROSHNICHENKO, VERONIKA","30,337","22,192","8,145"
406,407,"BOISSON, LOIS","30,100","29,659",441
407,408,"SPITERI, DALILA","29,839","25,875","3,964"
408,409,"HERAZO GONZALEZ, MARIA","29,824","18,921","10,903"
409,410,"STOIANA, MARY","29,761","29,283",478
410,411,"GJORCHESKA, LINA","29,642","25,386","4,255"
411,412,"TODONI, ANCA","29,521","26,224","3,297"
412,413,"STOLLAR, FANNY","29,347","18,510","10,837"
413,414,"PLIPUECH, PEANGTARN","29,098","17,566","11,532"
414,415,"TARARUDEE, LANLANA","28,798","26,980","1,818"
415,416,"KRUNIC, ALEKSANDRA","28,614","19,427","9,187"
416,417,"YASHINA, EKATERINA","28,419","14,469","13,949"
417,418,"MITU, ANDREEA","28,219","21,042","7,177"
418,419,"CASCINO, ESTELLE","28,036","3,485","19,550"
419,420,"SIERRA, SOLANA","27,486","26,666",820
420,421,"LEPCHENKO, VARVARA","27,305","27,305",
421,422,"HEISEN, VIVIAN","27,236",,"27,236"
422,423,"NAHIMANA, SADA","27,099","23,560","3,538"
423,424,"REYNGOLD, EKATERINA","27,063","25,410","1,653"
424,425,"PEDONE, GIORGIA","26,996","23,341","3,655"
425,426,"STAKUSIC, MARINA","26,919","20,994","5,925"
426,427,"SÁNCHEZ, ANA SOFIA","26,807","24,743","2,064"
427,428,"PARK, SOHYUN","26,476","22,012","4,464"
428,429,"LIZARAZO, YULIANA","26,443","7,063","19,380"
429,430,"HUI, KATHERINE","26,292","24,806","1,486"
430,431,"SALKOVA, DOMINIKA","26,215","17,269","8,945"
431,432,"DARTRON, EMELINE","26,041","24,245","1,795"
432,433,"FITA BOLUDA, ANGELA","25,874","22,418","3,456"
433,434,"MALECKOVA, JESIKA","25,707","15,378","10,329"
434,435,"PEREZ GARCIA, MARIA PAULINA","25,264","3,844","21,420"
435,436,"PARNABY, ALANA","25,218","10,766","5,722"
436,437,"HAN, XINYUN","25,136","1,364","19,217"
437,438,"LODIKOVA, DARIA","25,118","21,146","3,972"
438,439,"COLLINS, ALI","24,943",,"24,943"
439,440,"RADIVOJEVIC, LOLA","24,884","23,054","1,829"
440,441,"BOSKOVIC, LEA","24,789","23,211","1,578"
441,442,"ANDRIANJAFITRIMO, TESSAH","24,762","15,176","9,586"
442,443,"DIATCHENKO, VITALIA","24,370","24,091",278
443,444,"PIGATO, LISA","24,363","21,770","2,593"
444,445,"AMARIEI, ILINCA","24,135","20,199","3,936"
445,446,"MIRZA, SANIA","24,112",,"24,112"
446,447,"WEI, SIJIA","24,068","20,974","3,093"
447,448,"SEWING, SOFIA","24,065","10,100","13,964"
448,449,"KINGSLEY, RAVEENA","24,025","23,741",284
449,450,"HU, VICTORIA","24,020","21,100","2,920"
