,Rank,diff,pct,women,men
77,78,14538,93.42624077557517,"UCHIJIMA, MOYUKA","Majchrzak, Kamil"
78,79,15226,93.0476155686654,"KRUEGER, ASHLYN","Faria, Jaime"
79,80,18124,91.6921454928835,"OSORIO, CAMILA","Martinez, Pedro"
80,81,19118,91.15427503273538,"PRESTON, TAYLAH","Nava, Emilio"
81,82,20883,90.28290912474989,"BONDAR, ANNA","Royer, Valentin"
82,83,28831,86.46781347539367,"TOMLJANOVIC, AJLA","Michelsen, Alex"
83,84,29749,86.02644496113108,"MARIA, TATJANA","Medjedovic, Hamad"
84,85,28570,86.47580366483473,"KARTAL, SONAY","Shevchenko, Alexander"
85,86,27083,86.95455311769948,"MCNALLY, CATY","Giron, Marcos"
86,87,25490,87.61593361479675,"MARCINKO, PETRA","Carreno Busta, Pablo"
87,88,24153,88.13167049943983,"PAVLYUCHENKOVA, ANASTASIA","O'Connell, Christopher"
88,89,20193,89.79579461213105,"DANILOVIC, OLGA","Polmans, Marc"
89,90,18396,90.59413027916965,"TOWNSEND, TAYLOR","Sweeny, Dane"
90,91,15010,92.06722511428798,"ARANGO, EMILIANA","Gea, Arthur"
91,92,14407,92.28210210531955,"BOULTER, KATIE","Muller, Alexandre"
92,93,11928,93.41274706340397,"KUDERMETOVA, POLINA","Sonego, Lorenzo"
93,94,12223,93.24912458991041,"RAKHIMOVA, KAMILLA","Walton, Adam"
94,95,13214,92.66186491034192,"GRABHER, JULIA","Vavassori, Andrea"
95,96,12228,93.12578001146828,"ZARAZUA, RENATA","Zheng, Michael"
96,97,11595,93.43621038092057,"LAMENS, SUZAN","de Jong, Jesper"
97,98,17481,90.1040487296771,"SASNOVICH, ALIAKSANDRA","Collignon, Raphael"
98,99,16436,90.63192873061381,"SRAMKOVA, REBECCA","Opelka, Reilly"
99,100,14967,91.26652078774617,"ZAKHAROVA, ANASTASIA","Svajda, Zachary"
100,101,15339,91.03496241919835,"FRUHVIRTOVA, LINDA","Melo, Marcelo"
101,102,15654,90.79961209556555,"HSIEH, SU-WEI","Kypson, Patrick"
102,103,15112,91.05428283904577,"HADDAD MAIA, BEATRIZ","Thompson, Jordan"
103,104,16099,90.37331148756526,"KLIMOVICOVA, LINDA","Struff, Jan-Lennard"
104,105,15517,90.66865517262116,"VOLYNETS, KATIE","Arribage, Theo"
105,106,17813,89.28792644131602,"JONES, EMERSON","Olivetti, Albano"
106,107,20126,87.86091257275551,"BAI, ZHUOXUAN","Dimitrov, Grigor"
107,108,19669,88.08877853812149,"WALTERT, SIMONA","Maestrelli, Francesco"
108,109,19297,88.22096749580345,"SEIDEL, ELLA","Mochizuki, Shintaro"
109,110,21233,87.01607626595244,"BLINKOVA, ANNA","Nardi, Luca"
110,111,28164,82.54391293029714,"STARODUBTSEVA, YULIIA","Basavareddy, Nishesh"
111,112,29696,81.57816377171216,"ZHU, LIN","Altmaier, Daniel"
112,113,30677,80.82735431614209,"SAWANGKAEW, MANANCHAYA","Bolelli, Simone"
113,114,29664,81.29634300126102,"GOLUBIC, VIKTORIJA","Navone, Mariano"
114,115,30975,80.40214358474688,"VEKIC, DONNA","Schoolkate, Tristan"
115,116,31555,80.03012410371298,"GALFI, DALMA","Blockx, Alexander"
116,117,31001,79.96251171508904,"SHIBAHARA, ENA","Diallo, Gabriel"
117,118,31049,79.78843900533784,"WILLIAMS, VENUS","Buse, Ignacio"
118,119,29537,80.57632490941494,"ERJAVEC, VERONIKA","Jacquet, Kyrian"
119,120,30671,79.74401817497375,"JEANJEAN, LEOLIA","Fery, Arthur"
120,121,30350,79.83696843671731,"YUAN, YUE","Garin, Cristian"
121,122,27788,81.15633434147533,"SUN, LULU","Damm, Martin"
122,123,28498,80.43539451191465,"STAKUSIC, MARINA","Arevalo, Marcelo"
123,124,31053,78.68132169901347,"KALININA, ANHELINA","Pavic, Mate"
124,125,29579,79.43188929837982,"TARARUDEE, LANLANA","Monfils, Gael"
125,126,30843,78.44970339782422,"SAKATSUME, HIMENO","Bautista Agut, Roberto"
126,127,31421,78.00650964196969,"OLIYNYKOVA, OLEKSANDRA","Vukic, Aleksandar"
127,128,31120,78.10070018648183,"MANDLIK, ELIZABETH","Svrcina, Dalibor"
128,129,29584,78.88576444894872,"UDVARDY, PANNA","Bonzi, Benjamin"
129,130,29126,78.93175932757548,"SEMENISTAJA, DARJA","Granollers, Marcel"
130,131,29793,78.44928605529275,"JUVAN, KAJA","Zeballos, Horacio"
131,132,30072,78.09360772172647,"JONES, FRANCESCA","Van Assche, Luca"
132,133,30021,77.86731150610804,"RAKOTOMANGA RAJAONAH, TIANTSOA","Harris, Billy"
133,134,27099,79.42837622409475,"PEREZ, ELLEN","Prizmic, Dino"
134,135,27068,79.02079474202274,"MARISTANY ZULETA DE REALES,","Budkov Kjaer, Nicolai"
135,136,28413,77.90436344689753,,"Ymer, Elias"
136,137,28596,77.25222537765792,"STEPHENS, SLOANE","Gaston, Hugo"
137,138,29079,76.29590381088242,"DIYAS, ZARINA","Sakamoto, Rei"
138,139,38060,68.42044125090233,"SNIGUR, DARIA","McDonald, Mackenzie"
139,140,38854,67.64620163043026,"MLADENOVIC, KRISTINA","Fearnley, Jacob"
140,141,37984,67.97544874335,"JIMENEZ KASINTSEVA, VICTORIA","Vallejo, Adolfo Daniel"
141,142,38210,67.66495442967275,"KORPATSCH, TAMARA","Pinnington Jones, Jack"
142,143,40787,65.41921371463454,"TAGGER, LILLI","Herbert, Pierre-Hugues"
143,144,40219,65.47725321888413,"VIDMANOVA, DARJA","Draxl, Liam"
144,145,39831,65.6309322472647,"KALIEVA, ELVINA","Burruchaga, Roman Andres"
145,146,42286,63.251614248842,"GUO, HANYU","Wong, Coleman"
146,147,42642,62.900643814163914,"GADECKI, OLIVIA","Djere, Laslo"
147,148,40680,63.290499566849554,"KICHENOK, LYUDMYLA","Misolic, Filip"
148,149,40265,63.52841006874937,"HOZUMI, ERI","Doumbia, Sadio"
149,150,40353,63.448700645827486,"WU, FANG-HSIEN","Reboul, Fabien"
150,151,39864,63.70027044500496,"KRAWCZYK, DESIRAE","Shimabukuro, Sho"
151,152,37752,64.92818788205348,"CHWALINSKA, MAJA","Cash, Julian"
152,153,38132,64.57516582746511,"LEE, CAROL YOUNG SUH","Glasspool, Lloyd"
153,154,35426,66.13743464255332,"RODIONOVA, ARINA","Gaubas, Vilius"
154,155,36378,65.1150747986191,"SHYMANOVICH, IRYNA","Arnaldi, Matteo"
155,156,37104,64.24606845513414,"TOMOVA, VIKTORIYA","Johnson, Luke"
156,157,35759,65.02274172250208,"MIHALIKOVA, TEREZA","Bu, Yunchaokete"
157,158,36510,64.28815963221989,"OSUIGWE, WHITNEY","Taberner, Carlos"
158,159,35556,64.87394293843357,"ZIDANSEK, TAMARA","Luz, Orlando"
159,160,35938,64.26604090642431,"JIANG, XINYU","Zielinski, Jan"
160,161,35409,64.54277817832252,"KORNEEVA, ALINA","Lajovic, Dusan"
161,162,34796,64.91419121947285,"CABRERA, LIZETTE","Matos, Rafael"
162,163,28120,69.52422239080957,"BRONZETTI, LUCIA","Droguet, Titouan"
163,164,27946,69.41179045992864,"GASANOVA, ANASTASIA","Echargui, Moez"
164,165,26618,70.40734646684751,"SCHUURS, DEMI","McCabe, James"
165,166,25683,71.12582632549355,"GARLAND, JOANNA","Frantzen, Constantin"
166,167,25781,71.01564959302064,"SALKOVA, DOMINIKA","Haase, Robin"
167,168,25827,70.81035262206147,"PRIDANKINA, ELENA","Rodesch, Chris"
168,169,24496,71.84853186232259,"PITER, KATARZYNA","Berrettini, Matteo"
169,170,24953,71.23308201332688,"MINNEN, GREET","Erler, Alexander"
170,171,25365,70.7581102580065,"KOSTOVIC, TEODORA","Galloway, Robert"
171,172,26261,69.69021952401837,"NICHOLLS, OLIVIA","Passaro, Francesco"
172,173,26516,69.03927887534445,"MELICHAR-MARTINEZ, NICOLE","Cabral, Francisco"
173,174,26827,68.67614777450844,"MASAROVA, REBEKA","Miedler, Lucas"
174,175,25185,69.76772102514856,"ERRANI, SARA","Barrios Vera, Tomas"
175,176,24625,70.19270341588593,"BASSOLS RIBERA, MARINA","Carballes Baena, Roberto"
176,177,25679,68.50863961345549,"FERRO, FIONA","Ho, Ray"
177,178,25752,68.4191162944704,"DART, HARRIET","Jebens, Hendrik"
178,179,25347,68.5984712397329,"VANDEWINKEL, HANNE","Pacheco Mendez, Rodrigo"
179,180,21925,71.41124773441473,"STOIANA, MARY","Choinski, Jan"
180,181,20222,72.91309472781826,"PAQUET, CHLOE","Nouza, Petr"
181,182,20308,72.79789969995714,"PROZOROVA, TATIANA","Rikl, Patrik"
182,183,20497,72.1870929222753,"CHAN, HAO-CHING","Travaglia, Stefano"
183,184,22216,69.78565988466978,"KOEVERMANS, ANOUK","Den Ouden, Guy"
184,185,19918,72.01899303214205,"XU, YIFAN","Boyer, Tristan"
185,186,19777,72.16193009867263,"MUHAMMAD, ASIA","Schnaitter, Jakob"
186,187,20057,71.7678025984263,"ROUTLIFFE, ERIN","Wallner, Mark"
187,188,21029,70.38836318576097,"STOLLAR, FANNY","Pellegrino, Andrea"
188,189,20684,70.72742711576564,"GORGODZE, EKATERINE","Heide, Gustavo"
189,190,20310,71.09801912568307,"KATO, MIYU","Grenier, Hugo"
190,191,20452,70.65794381796792,"TIMOFEEVA, MARIA","Kirkov, Vasil"
191,192,21230,69.54176350750338,"ZHENG, QINWEN","Stevens, Bart"
192,193,21775,68.69338930902607,"PIGOSSI, LAURA","Trungelliti, Marco"
193,194,21246,69.03276585820896,"PARRY, DIANE","Hassan, Benjamin"
194,195,21217,68.86263574992662,"HRUNCAKOVA, VIKTORIA","Coppejans, Kimmer"
195,196,20876,69.1343239447032,"STEFANINI, LUCREZIA","Harris, Lloyd"
196,197,19625,70.25839205880125,"CARLE, MARIA LOURDES","Tomic, Bernard"
197,198,19582,70.22383066723435,"CHARAEVA, ALINA","Glinka, Daniil"
198,199,18792,70.96639629200463,"KICHENOK, NADIIA","Smith, Colton"
199,200,18760,70.95030892395361,"KHROMACHEVA, IRINA","Virtanen, Otto"
200,201,18674,70.93631326651311,"RADIVOJEVIC, LOLA","Merida, Daniel"
201,202,19183,69.9486167246295,"SHARMA, ASTRA","Klein, Lukas"
202,203,19159,69.7716981429766,"MA, YE-XIN","Bhambri, Yuki"
203,204,19228,69.66283271011817,"HONTAMA, MAI","Goransson, Andre"
204,205,19599,68.83953129720018,"BRACE, CADENCE","Tu, Li"
205,206,19591,68.5870506365648,"AIAVA, DESTANEE","Zeppieri, Giulio"
206,207,18795,69.44746980509453,"PAPAMICHAIL, DESPINA","Basilashvili, Nikoloz"
207,208,18752,69.49058783333062,"VON DEICHMANN, KATHINKA","Krajicek, Austin"
208,209,18805,69.40435709288515,"LIU, CLAIRE","Mektic, Nikola"
209,210,18649,69.5198091004184,"PANOVA, ALEXANDRA","Moller, Elmer"
210,211,18587,69.44184134812988,"MIKULSKYTE, JUSTINA","Loffhagen, George"
211,212,17705,70.39545188529387,"COSTOULAS, SOFIA","Cina, Federico"
212,213,16643,71.5839437244959,"LEPCHENKO, VARVARA","Bailly, Gilles Arnaud"
213,214,16599,71.6280659772669,"IATCENKO, POLINA","Seyboth Wild, Thiago"
214,215,16664,71.51647750581157,"KRAUS, SINJA","Dellien, Hugo"
215,216,14900,73.64557723260874,"MICIC, ELENA","Bolt, Alex"
216,217,15291,72.94346633637088,"OLMOS, GIULIANA","Cassone, Murphy"
217,218,15035,73.19199771770914,"RIERA, JULIA","Reis Da Silva, Joao Lucas"
218,219,15219,72.85326959437765,"ORTENZI, JAZMIN","Kym, Jerome"
219,220,15106,72.90306378704169,"TAN, HARMONY","Guinard, Manuel"
220,221,14934,73.07685373812399,"KLEPAC, ANDREJA","Mejia, Nicolas"
221,222,13617,74.79546884833228,"LUMSDEN, MAIA","King, Evan"
222,223,14284,73.53050181602549,"CROSS, KAYLA","Barrena, Alex"
223,224,13294,74.84721775490512,"GJORCHESKA, LINA","Llamas Ruiz, Pablo"
224,225,13131,75.0090402146813,"HIBINO, NAO","Andreozzi, Guido"
225,226,12962,75.17286291635543,"SANTAMARIA, SABRINA","Diaz Acosta, Facundo"
226,227,12895,75.22717230515053,"SUTJIADI, ALDILA","Peers, John"
227,228,12957,75.09418729817008,"SMITH, TINA","Rodionov, Jurij"
228,229,12861,75.21057805362271,"SHERIF, MAYAR","Landaluce, Martin"
229,230,13019,74.7561708645997,"QUEVEDO, KAITLIN","Cash, Robert"
230,231,13062,74.67279390378685,"HAVERLAG, ISABELLE","Tracy, JJ"
231,232,13793,73.24500998971932,"JORGE, FRANCISCA","Pavlovic, Luka"
232,233,13752,73.18618753290308,"SAMSON, LAURA","Oberleitner, Neil"
233,234,13381,73.67395923506729,"ROMERO GORMAZ, LEYRE","Pavlasek, Adam"
234,235,13425,73.58739277563548,"KNUTSON, GABRIELA","Smith, John-Patrick"
235,236,13256,73.80703037009228,"EIKERI, ULRIKKE","Rocha, Henrique"
236,237,13135,73.88564157620581,"BRANSTINE, CARSON","Riedi, Leandro"
237,238,12909,74.16184624006725,"KEMPEN, MAGALI","Galarneau, Alexis"
238,239,12821,74.21567050116644,"YANG, ZHAOXUAN","Habib, Hady"
239,240,13339,73.13069051647732,"AMBROSIO, SILVIA","Tseng, Chun-Hsin"
240,241,13472,72.856221792392,"LAZARO GARCIA, ANDREA","Hewitt, Cruz"
241,242,13845,72.08781903955486,"BRENGLE, MADISON","Blanchet, Ugo"
242,243,13760,72.21044128042008,"KAWA, KATARZYNA","Bueno, Gonzalo"
243,244,14017,71.43701348983168,"MONNET, CAROLE","Sachko, Vitaliy"
244,245,14680,70.03531260843829,"ROSATELLO, CAMILLA","Tabur, Clement"
245,246,14230,70.61131763733994,"CHIRICO, LOUISA","Draper, Jack"
246,247,13218,71.48158536322251,"BOLSOVA , ALIONA","Galan, Daniel Elahi"
247,248,12931,71.92026231786498,"SUBASIC, ALANA","Gueymard Wayenburg, Sascha"
248,249,12222,73.0418863180184,"FRIEDSAM, ANNA-LENA","Piros, Zsombor"
249,250,12474,72.35004654874318,"VONDROUSOVA, MARKETA","Bouquier, Arthur"
250,251,12315,72.55710306406685,"PALICOVA, BARBORA","Balaji, N.Sriram"
251,252,11857,73.20996859395828,"NINOMIYA, MAKOTO","Jarry, Nicolas"
252,253,11575,73.62123974475843,"RUS, ARANTXA","Ofner, Sebastian"
253,254,11738,73.17580383463974,"VICKERY, SACHIA","Cecchinato, Marco"
254,255,11498,73.57632026474238,"SISKOVA, ANNA","Gonzalez, Santiago"
255,256,11736,72.98715647010081,"PONCHET, JESSIKA","Molcan, Alex"
256,257,10914,74.37486792984433,"LEONARD, MANON","Kolar, Zdenek"
257,258,10969,74.21425045252592,"BULGARU, MIRIAM","Pel, David"
258,259,11013,74.01061946902655,"TANG, QIANHUI","Nishioka, Yoshihito"
259,260,10717,74.44195363922542,"PARRIZAS DIAZ, NURIA","Gonzalez, Maximo"
260,261,11034,73.68596775732138,"BRANCACCIO, NURIA","Molteni, Andres"
261,262,11105,73.38526063511085,"GIOVANNINI, LUISINA","Engel, Justin"
262,263,11514,71.88209724291191,"SÁNCHEZ, ANA SOFIA","Crawford, Oliver"
263,264,11158,72.37092980066856,"XU, MINGGE","Verbeek, Sem"
264,265,11341,71.87600743955362,"JANICIJEVIC, SELENA","Holt, Brandon"
265,266,11244,71.9594004838026,"RAME, ALICE","Ellis, Blake"
266,267,11262,71.77019100616634,"NAHIMANA, SADA","Krueger, Mitchell"
267,268,10849,72.44068485495097,"AOYAMA, SHUKO","Olivieri, Genaro Alberto"
268,269,10274,73.48918821282965,"KOZYREVA, MARIIA","Mayot, Harold"
269,270,10156,73.71023271465921,"KU, YEONWOO","Added, Dan"
270,271,10492,72.81935701147638,"KOKKINIS, TAHLIA","Arends, Sander"
271,272,10694,72.29605450635994,"TUBELLO, ALICE","Arneodo, Romain"
272,273,10663,72.19049109355032,"PIERI, JESSICA","Chidekh, Clement"
273,274,10860,71.656009395798,"SEVASTOVA, ANASTASIJA","Rojer, Jean-Julien"
274,275,11117,70.94734091206062,"ALAME, RENEE","Giustino, Lorenzo"
275,276,10996,71.10422031849477,"ZHENG, SAISAI","Clarke, Jay"
276,277,11114,70.6684964767359,"GLEASON, QUINN","Guillen Meza, Alvaro"
277,278,11125,70.56488953565287,"GAO, XINYU","Onclin, Gauthier"
278,279,10694,71.37886735895515,"WEBB, STEFANI","Lajal, Mark"
279,280,10930,70.57873485868103,"WEI, SIJIA","Demoliner, Marcelo"
280,281,10915,70.60724384004308,"EFREMOVA, KSENIA","Krawietz, Kevin"
281,282,10915,70.60724384004308,"MRDEZA, TEREZA","Puetz, Tim"
282,283,9833,72.72626411116967,"PERA, BERNARDA","Reyes-Varela, Miguel"
283,284,9785,72.82321899736148,"VEDDER, EVA","Gojo, Borna"
284,285,9602,73.09158166124874,"WUERTH, TARA","Ficovich, Juan Pablo"
285,286,9664,72.56182391187076,"MALECKOVA, JESIKA","Sanchez, Luca"
286,287,10892,68.5692849310325,"OVCHARENKO, EKATERINA","Neumayer, Lukas"
287,288,11861,65.28318454558759,"SKOCH, MIRIAM","Mikrut, Luka"
288,289,13217,60.89876338678185,"SWAN, KATIE","Dodig, Matej"
289,290,13012,61.23111759973781,"NAEF, CELINE","Romios, Matthew"
290,291,13715,59.09999105358901,"HELG?, MALENE","Escobar, Gonzalo"
291,292,13749,58.99737564117857,"BABOS, TIMEA","Holmgren, August"
292,293,14565,56.49511634158726,"SHIMIZU, AYANO","Jasika, Omar"
293,294,14728,55.83145898935372,"AVDEEVA, JULIA","Monteiro, Thiago"
294,295,14784,55.217641535152815,"LIANG, EN-SHUO","Peniston, Ryan"
295,296,14840,55.00166772794809,"ANDREESCU, BIANCA","Winter, Edward"
296,297,15107,53.97715156130998,"YASHINA, EKATERINA","Skatov, Timofey"
297,298,15026,54.00532615017295,"KOBORI, MOMOKO","Sekulic, Philip"
298,299,15603,51.59759275344336,"NEEL, INGRID","Nys, Hugo"
299,300,15656,51.319921644227485,"PIGATO, LISA","Prado Angelo, Juan Carlos"
300,301,15612,51.09788566953798,"BHOSALE, RUTUJA","Marcondes, Igor"
301,302,15423,51.03964953493539,"DAY, KAYLA","Vocel, Matej"
302,303,15353,51.11910598872934,"PLIPUECH, PEANGTARN","Bouzige, Moerani"
303,304,15566,49.777376266374134,"NOHA AKUGUE, NOMA","Marinkov, Pavle"
304,305,15554,49.56386393851941,"WEBLEY-SMITH, EMILY","Moreno De Alboran, Nicolas"
305,306,15515,49.57423296931877,"AVANESYAN, ELINA","Romboli, Fernando"
306,307,15305,49.90180032733224,"MARTINS, INGRID","Durasovic, Viktor"
307,308,15371,49.674229774416396,"PODREZ, VERONIKA","Seggerman, Ryan"
308,309,15578,48.88772229148894,"YOU, XIAODI","Behar, Ariel"
309,310,15786,47.94737362746068,"JURAK SCHREIBER, DARIJA","Ram, Rajeev"
310,311,15325,48.15103021280915,"MARTINCOVA, TEREZA","Kouame, Moise"
311,312,15334,48.01152737752161,"YANEVA, ELIZARA","Miguel, Guto"
312,313,15564,47.20309372773839,"KARATANCHEVA, LIA","Hsu, Yu Hsiou"
313,314,15162,47.789256198347104,"CRAWLEY, FIONA","Martin Tiffon, Pol"
314,315,15206,47.62150804312631,"HAVLICKOVA, LUCIE","Roger-Vasselin, Edouard"
315,316,15089,47.48546966902168,"SORRIBES TORMO, SARA","Kokkinakis, Thanasi"
316,317,15570,45.53849382629683,"AKSU, AYLA","Bernet, Henry"
317,318,15518,45.20093226922805,"HODZIC, MINA","Willis, Marcus"
318,319,15496,45.16437241232882,"DETIUC, ANASTASIA","Watanuki, Yosuke"
319,320,15476,45.07382169222033,"BARTHEL, MONA","Paul, Jakub"
320,321,15623,44.54029108981186,"WATSON, HEATHER","Alharrasi, Mubarak"
321,322,16199,42.340001423791556,"JORGE, MATILDE","Popko, Dmitry"
322,323,15379,43.14392398979629,"SCOTT, KATRINA","Evans, Daniel"
323,324,15499,42.70028466856446,"TIAN, FANGRAN","Fatic, Nerman"
324,325,15033,43.389192242515534,"AL-NAIMI, MUBARAKA","Collarini, Andrea"
325,326,15258,41.77224851167761,"CHONG, EUDICE","Bertola, Remy"
326,327,15197,41.47121124590795,"SHI, HAN","Svajda, Trevor"
327,328,15189,40.80670303975059,"POHANKOVA, MIA","Midon, Lautaro"
328,329,14702,41.39827806122449,"MALYGINA, ELENA","Mmoh, Michael"
329,330,14295,41.80034199169449,"ADKAR, VAISHNAVI","Rottgering, Mees"
330,331,13929,42.41359351744667,"TONA, MIRIANA","Kyrgios, Nick"
331,332,13569,43.047219307450156,"LEMAITRE, TIPHANIE","Watt, James"
332,333,13398,42.77293695540748,"APPLETON, EMILY","Kukushkin, Mikhail"
333,334,13479,42.33089462199974,"SEBOV, KATHERINE","Hidalgo, Diego"
334,335,13158,42.87822878228783,"FOSSA HUERGO, NICOLE","Sakellaridis, Stefanos"
335,336,13513,41.119825708061,"SPITERI, DALILA","Justo, Guido Ivan"
336,337,13315,41.31000132234319,"TIKHONOVA, ANASTASIA","Simakin, Ilia"
337,338,13123,41.64183750611464,"STRAKHOVA, VALERIYA","Gille, Sander"
338,339,13090,41.557281900169656,"TREVISAN, MARTINA","Trhac, Patrik"
339,340,13092,41.41495502752047,"OKUTOYI, ANGELLA","Ebden, Matthew"
340,341,12476,42.46979618186849,"BROOKS, MADELEINE","Gill, Felix"
