,Rank,diff,pct,women,men
91,92,120211,80.92294654787712,"GRACHEVA, VARVARA","O'Connell, Christopher"
92,93,348000,44.31661445015857,"GRABHER, JULIA","Cilic, Marin"
93,94,348255,43.97748514399148,"MIHALIKOVA, TEREZA","van de Zandschulp, Botic"
94,95,341871,44.37576471507042,"BEJLEK, SARA","Carreno Busta, Pablo"
95,96,340653,43.68226928780562,"FRUHVIRTOVA, LINDA","Gaston, Hugo"
96,97,341281,43.3394872544104,"HON, PRISCILLA","Carballes Baena, Roberto"
97,98,328006,44.19844575099352,"MARTIC, PETRA","Djere, Laslo"
98,99,313630,45.210768128854184,"WICKMAYER, YANINA","de Jong, Jesper"
99,100,312869,45.26616505049692,"WANG, XIYU","Bolelli, Simone"
100,101,312263,45.26848437258998,"VALENTOVA, TEREZA","Safiullin, Roman"
101,102,313144,44.99191067843146,"STEFANI, LUISA","Goffin, David"
102,103,313376,44.93858266609739,"DABROWSKI, GABRIELA","Medjedovic, Hamad"
103,104,312360,44.84088513109031,"ROMERO GORMAZ, LEYRE","Ofner, Sebastian"
104,105,312917,44.38850224993069,"KRAWCZYK, DESIRAE","Tabilo, Alejandro"
105,106,300688,45.259984489406555,"KICHENOK, LYUDMYLA","Harrison, Christian"
106,107,296907,45.414784541478454,"WU, FANG-HSIEN","Fucsovics, Marton"
107,108,293375,45.57615535306165,"SEVASTOVA, ANASTASIJA","Duckworth, James"
108,109,291968,45.60568743689009,"KATO, MIYU","Cazaux, Arthur"
109,110,291535,45.46129713570556,"JIANG, XINYU","King, Evan"
110,111,294697,44.3305142537625,"RIERA, JULIA","Nardi, Luca"
111,112,284127,45.12624014307151,"HOZUMI, ERI","Nishioka, Yoshihito"
112,113,282076,45.261335806906075,"KRUNIC, ALEKSANDRA","Lajovic, Dusan"
113,114,272922,46.04941151353895,"LEPCHENKO, VARVARA","Krawietz, Kevin"
114,115,275158,45.607404215278905,"WATSON, HEATHER","Puetz, Tim"
115,116,275030,45.57848704909274,"STEFANINI, LUCREZIA","Mannarino, Adrian"
116,117,256799,47.1633088077955,"SHIBAHARA, ENA","Schoolkate, Tristan"
117,118,257719,46.97118095136194,"FETT, JANA","Kopriva, Vit"
118,119,257644,46.940649989600004,"ZHENG, SAISAI","McDonald, Mackenzie"
119,120,215575,51.078175067854005,"PANOVA, ALEXANDRA","Gigante, Matteo"
120,121,215223,50.912984773703855,"ANDREESCU, BIANCA","Basilashvili, Nikoloz"
121,122,212896,50.84118796152194,"MELICHAR-MARTINEZ, NICOLE","Harris, Billy"
122,123,212763,50.84772388620008,"EIKERI, ULRIKKE","Garin, Cristian"
123,124,217517,49.55390584595546,"SELEKHMETEVA, OKSANA","Faria, Jaime"
124,125,205308,50.96806241835294,"MARINO, REBECCA","Misolic, Filip"
125,126,201407,51.22821206999259,"PARRIZAS DIAZ, NURIA","Tseng, Chun-Hsin"
126,127,202054,50.93645054526117,"GARLAND, JOANNA","Cerundolo, Juan Manuel"
127,128,200103,51.07362563204788,"CHAN, HAO-CHING","Royer, Valentin"
128,129,199005,50.364029541390124,"GUO, HANYU","Doumbia, Sadio"
129,130,199606,50.12019771399441,"GAO, XINYU","Dellien, Hugo"
130,131,198603,50.0869569588186,"UDVARDY, PANNA","Herbert, Pierre-Hugues"
131,132,198296,49.94914043549922,"KHROMACHEVA, IRINA","Hanfmann, Yannick"
132,133,199631,49.56482414853329,"INGLIS, MADDISON","Reboul, Fabien"
133,134,190248,50.56323425087895,"SNIGUR, DARIA","Passaro, Francesco"
134,135,187895,50.67000267791039,"ZHU, LIN","Nava, Emilio"
135,136,186153,50.764246135128346,"JUVAN, KAJA","Nys, Hugo"
136,137,188566,49.89118101155155,"RUZIC, ANTONIA","Evans, Daniel"
137,138,170875,52.34183905417203,"CHWALINSKA, MAJA","Basavareddy, Nishesh"
138,139,166263,52.659273074130496,"STOJANOVIC, NINA","Molteni, Andres"
139,140,168815,51.482832254152186,"XU, YIFAN","Bhambri, Yuki"
140,141,167834,51.62365176085365,"SEMENISTAJA, DARJA","Wawrinka, Stan"
141,142,167657,51.38643632367482,"JONES, EMERSON","Roger-Vasselin, Edouard"
142,143,167865,51.06561606338601,"ZIDANSEK, TAMARA","Boyer, Tristan"
143,144,167169,51.13660611197989,"KORPATSCH, TAMARA","Coric, Borna"
144,145,164801,50.946097589289174,"BRANSTINE, CARSON","Zhang, Zhizhen"
145,146,164578,50.56203401642545,"WEI, SIJIA","Seyboth Wild, Thiago"
146,147,163908,50.34941521796421,"PODOROSKA, NADIA","Goransson, Andre"
147,148,165478,49.77448629617264,"KAWA, KATARZYNA","Moller, Elmer"
148,149,165928,49.56212478151835,"STOLLAR, FANNY","Holt, Brandon"
149,150,162006,50.04363311182719,"WANG, YAFAN","Arends, Sander"
150,151,161893,49.99876458561113,"MONNET, CAROLE","Nishikori, Kei"
151,152,163506,49.4984000691862,"WALTERT, SIMONA","Monteiro, Thiago"
152,153,160310,49.90140286072334,"HUNTER, STORM","Mektic, Nikola"
153,154,161297,49.464717069212384,"JIMENEZ KASINTSEVA, VICTORIA","Mochizuki, Shintaro"
154,155,162775,48.89180541993337,"SORRIBES TORMO, SARA","Holmgren, August"
155,156,161783,48.64243697879135,"SHARMA, ASTRA","Venus, Michael"
156,157,161439,48.34067716883142,"KICHENOK, NADIIA","Rocha, Henrique"
157,158,162203,47.83043597124616,"SEIDEL, ELLA","Atmane, Terence"
158,159,159831,47.51706677962429,"OSUIGWE, WHITNEY","Klein, Lukas"
159,160,161523,46.80619133871233,"AOYAMA, SHUKO","McCabe, James"
160,161,160964,46.828836447239766,"PRIDANKINA, ELENA","Gonzalez, Maximo"
161,162,159860,46.86865396823286,"TARARUDEE, LANLANA","Verbeek, Sem"
162,163,158281,46.95481401794302,"OLMOS, GIULIANA","Guinard, Manuel"
163,164,157703,46.98363819122507,"SOBOLIEVA, ANASTASIIA","Barrios Vera, Tomas"
164,165,157387,47.02130094655913,"KRAUS, SINJA","Habib, Hady"
165,166,159702,46.06283921388501,"RADIVOJEVIC, LOLA","Tirante, Thiago Agustin"
166,167,156914,46.16516795723789,"SHYMANOVICH, IRYNA","Pel, David"
167,168,155886,46.30675066390656,"CHIRICO, LOUISA","Tu, Li"
168,169,156531,46.003125334179636,"RAKOTOMANGA RAJAONAH, TIANTSOA","Eubanks, Christopher"
169,170,156638,45.869676402692726,"SERBAN, RALUKA","Watanuki, Yosuke"
170,171,155739,45.70129593925088,"XU, MINGGE","Krueger, Mitchell"
171,172,155251,45.775587471010645,"VON DEICHMANN, KATHINKA","Zielinski, Jan"
172,173,154041,45.87380005340904,"NAEF, CELINE","Galan, Daniel Elahi"
173,174,153300,45.91944007394185,"JANICIJEVIC, SELENA","Virtanen, Otto"
174,175,151068,46.279866151280345,"DAVIS, LAUREN","Zeppieri, Giulio"
175,176,144154,47.43279315022536,"RODIONOVA, ARINA","Taberner, Carlos"
176,177,140259,48.07472317551284,"SAMSON, LAURA","Svrcina, Dalibor"
177,178,139641,48.179389171336325,"MLADENOVIC, KRISTINA","Johnson, Luke"
178,179,138472,48.3702582381936,"YANG, ZHAOXUAN","Gomez, Federico Agustin"
179,180,135997,48.624348818145066,"KOVINIC, DANKA","Landaluce, Martin"
180,181,133945,48.92352160583274,"BRANCACCIO, NURIA","Melo, Marcelo"
181,182,137059,47.68640622912651,"HARTONO, ARIANNE","Harris, Lloyd"
182,183,136605,47.615158069117854,"APPLETON, EMILY","Arneodo, Romain"
183,184,137276,47.19402376492039,"PRESTON, TAYLAH","Matos, Rafael"
184,185,136964,47.22878289917278,"PONCHET, JESSIKA","Romboli, Fernando"
185,186,138051,46.66447736975293,"PALICOVA, BARBORA","Spizzirri, Eliot"
186,187,138312,46.15381620695696,"ISHII, SAYAKA","Ficovich, Juan Pablo"
187,188,138067,46.11851296820974,"BULGARU, MIRIAM","Collignon, Raphael"
188,189,137625,46.087552639310545,"PIGOSSI, LAURA","Peers, John"
189,190,140017,45.110099691477814,"BOLKVADZE, MARIAM","Wong, Coleman"
190,191,138411,45.26548480091112,"STAKUSIC, MARINA","Daniel, Taro"
191,192,134052,45.97356956025842,"KOEVERMANS, ANOUK","Gille, Sander"
192,193,133049,46.07484324907084,"KUNG, LEONIE","Fognini, Fabio"
193,194,130833,46.36145230325194,"FRIEDSAM, ANNA-LENA","Galloway, Robert"
194,195,129004,46.702692876560654,"CABRERA, LIZETTE","Gasquet, Richard"
195,196,128310,46.79465914745397,"SAWANGKAEW, MANANCHAYA","Burruchaga, Roman Andres"
196,197,128116,46.640121950203664,"STOJSAVLJEVIC, MIKA","Jacquet, Kyrian"
197,198,128155,46.42819819330243,"PITER, KATARZYNA","Blanchet, Ugo"
198,199,126754,46.49178722344409,"CHANG, HANNA","Gaubas, Vilius"
199,200,124746,46.80341151385928,"VANDEWINKEL, HANNE","Stricker, Dominic"
200,201,119991,47.67621356683121,"MARISTANY ZULETA DE REALES,","Blockx, Alexander"
201,202,118463,47.76026599872998,,"Hassan, Benjamin"
202,203,116437,48.01223378131,"KLUGMAN, HANNAH","Mayot, Harold"
203,204,112007,48.78087817012832,"HONTAMA, MAI","Kotov, Pavel"
204,205,112700,48.036738533040705,"STEPHENS, SLOANE","Droguet, Titouan"
205,206,112634,47.803399632973104,"MIKULSKYTE, JUSTINA","Diaz Acosta, Facundo"
206,207,112718,47.75866224207931,"MAKAROVA, EKATERINA","Smith, Colton"
207,208,111408,48.04821749166453,"SISKOVA, ANNA","Andreozzi, Guido"
208,209,111676,47.85759308976304,"KLIMOVICOVA, LINDA","Svajda, Zachary"
209,210,111864,47.76371702077983,"SUTJIADI, ALDILA","Ebden, Matthew"
210,211,113052,47.07055573762817,"NINOMIYA, MAKOTO","Behar, Ariel"
211,212,112726,46.907498116051244,"JAMRICHOVA, RENATA","Dougaz, Aziz"
212,213,113183,46.58155559750802,"OKAMURA, KYOKA","Galarneau, Alexis"
213,214,113490,46.08730351009705,"LEONARD, MANON","Ram, Rajeev"
214,215,111364,46.47068154179665,"BOGDAN, ANA","Smith, John-Patrick"
215,216,103695,48.158720953485584,"MARCINKO, PETRA","Nagal, Sumit"
216,217,104250,47.748289602285546,"BEKTAS, EMINA","Murray, Jamie"
217,218,105180,46.8382453285081,"SAITO, SARA","Bolt, Alex"
218,219,104778,46.78618588115795,"SALKOVA, DOMINIKA","Vliegen, Joran"
219,220,103058,47.00952263425269,"TIG, PATRICIA MARIA","Vacherot, Valentin"
220,221,104179,46.37936270195431,"RYSER, VALENTINA","Krajicek, Austin"
221,222,104024,46.412252278241695,"GRANT, TYRA CATERINA","Pinnington Jones, Jack"
222,223,103781,46.42759432379556,"LIU, CLAIRE","Erler, Alexander"
223,224,104704,45.8499475069689,"COSTOULAS, SOFIA","Trotter, James"
224,225,104749,45.72000062182932,"BARTHEL, MONA","Frantzen, Constantin"
225,226,103990,45.621878840170474,"CROSS, KAYLA","Coria, Federico"
226,227,105401,44.80091334244581,"KNUTSON, GABRIELA","Buse, Ignacio"
227,228,104114,44.7838054275365,"BANDECCHI, SUSAN","Lajal, Mark"
228,229,104145,44.70137841683835,"SANTAMARIA, SABRINA","Uchiyama, Yasutaka"
229,230,106455,43.45800845567146,"BOSKOVIC, LEA","Pavlasek, Adam"
230,231,105645,43.61088871096877,"DMITRUK, KRISTINA","Gojo, Borna"
231,232,104320,43.82095082179092,"LAZARO GARCIA, ANDREA","Trungelliti, Marco"
232,233,103237,43.772534666623095,"BASSOLS RIBERA, MARINA","Meligeni Alves, Felipe"
233,234,103001,43.63583631568003,"INOUE, HINA","Onclin, Gauthier"
234,235,104223,42.49004006047697,"TIMOFEEVA, MARIA","Draxl, Liam"
235,236,103475,42.48353297573719,"CORNET, ALIZÉ","Bopanna, Rohan"
236,237,103099,42.384124464910414,"MIYAZAKI, YURIKO LILY","Cabral, Francisco"
237,238,101386,42.73530342054132,"GLEASON, QUINN","Kukushkin, Mikhail"
238,239,104428,40.82326540789265,"MATTEK-SANDS, BETHANIE","Gonzalez, Santiago"
239,240,103364,40.72961225730243,"ANDRIANJAFITRIMO, TESSAH","Zhukayev, Beibit"
240,241,102895,40.46702962907248,"NGOUNOUE, CLERVIE","Miedler, Lucas"
241,242,100777,40.91058340662562,"BELGRAVER, JULIE","Arribage, Theo"
242,243,102658,39.633536793329334,"NICULESCU, MONICA","Engel, Justin"
243,244,99913,40.25521278694995,"MARTINEZ CIREZ, CARLOTA","Kyrgios, Nick"
244,245,99350,40.16249781669909,"PEDONE, GIORGIA","Jasika, Omar"
245,246,100785,39.273706662810454,"MORATELLI, ANGELICA","Withrow, Jackson"
246,247,96333,40.35219160015603,"KALASHNIKOVA, OKSANA","Van Assche, Luca"
247,248,94905,40.5844826614746,"CHARAEVA, ALINA","Rodesch, Chris"
248,249,95059,40.454892822690766,"LUMSDEN, MAIA","Pacheco Mendez, Rodrigo"
249,250,93885,40.66473696185252,"BJORKLUND, MIRJAM","Fery, Arthur"
250,251,93006,40.84528541898553,"TANG, QIANHUI","Kym, Jerome"
251,252,93469,40.20165443646158,"BOLSOVA , ALIONA","Rodionov, Jurij"
252,253,93511,40.09276521048349,"KORNEEVA, ALINA","Dodig, Ivan"
253,254,93361,40.07291820451759,"PROZOROVA, TATIANA","Clarke, Jay"
254,255,94187,39.51632064627576,"SHI, HAN","Kokkinakis, Thanasi"
255,256,94314,39.417258700651345,"HULE, PETRA","Arnaboldi, Federico"
256,257,91131,40.067080990431094,"MATEAS, MARIA","Ramos-Vinolas, Albert"
257,258,91326,39.887444462728325,"MICIC, ELENA","Neumayer, Lukas"
258,259,91796,39.57251285292046,"MARTINS, INGRID","Jianu, Filip Cristian"
259,260,92070,38.77143864175938,"BURILLO, IRENE","Monday, Johannus"
260,261,91636,38.78527148353997,"BONAVENTURE, YSALINE","Kovalik, Jozef"
261,262,91886,38.59037078621648,"KONJUH, ANA","Collarini, Andrea"
262,263,91882,38.47462166867551,"GLUSHKO, LINA","Popko, Dmitry"
263,264,91671,38.48161917672165,"QUEVEDO, KAITLIN","Pavlovic, Luka"
264,265,87011,39.465976526899446,"BUZARNESCU, MIHAELA","Llamas Ruiz, Pablo"
265,266,86960,39.46692468866815,"DETIUC, ANASTASIA","Loffhagen, George"
266,267,86122,39.48707138842046,"ASTAKHOVA, DARYA","Moro Canas, Alejandro"
267,268,85812,39.488900798239925,"KOSTOVIC, TEODORA","Lestienne, Constant"
268,269,85635,39.200414631375665,"CIRIC BAGARIC, LUCIJA","Huesler, Marc-Andrea"
269,270,85138,39.33447342169018,"BANKS, AMARNI","Shang, Juncheng"
270,271,84783,39.21276214375336,"CAVALLE-REIMERS, YVONNE","Grenier, Hugo"
271,272,85840,38.11593889453612,"OLIYNYKOVA, OLEKSANDRA","Tarvet, Oliver"
272,273,86604,37.557500684961134,"ROUVROY, MARGAUX","Crawford, Oliver"
273,274,87470,36.825607765531785,"MCDONALD, ELLA","Searle, Henry"
274,275,86572,36.87510937408855,"SONOBE, WAKANA","Skatov, Timofey"
275,276,87242,36.23360011694624,"VICKERY, SACHIA","Blancaneaux, Geoffrey"
276,277,86926,36.28247229226529,"NOHA AKUGUE, NOMA","Hemery, Calvin"
277,278,87084,35.87948134567383,"SCHMIEDLOVA, ANNA KAROLINA","Tomic, Bernard"
278,279,86668,35.92820126120932,"ROSATELLO, CAMILLA","Marterer, Maximilian"
279,280,86890,35.595054554079695,"TJEN, JANICE","Wallner, Mark"
280,281,87201,35.065641033278474,"HRUNCAKOVA, VIKTORIA","Ajdukovic, Duje"
281,282,87178,34.97624393045476,"MANDLIK, ELIZABETH","Cina, Federico"
282,283,86723,35.05208684385929,"FRUHVIRTOVA, BRENDA","Schnaitter, Jakob"
283,284,86664,34.77583520858577,"SÁNCHEZ, ANA SOFIA","Coppejans, Kimmer"
284,285,85209,35.08578132618235,"SCHUNK, NASTASJA","Tabur, Clement"
285,286,83385,35.554301789965066,"KAJI, HARUKA","Mmoh, Michael"
286,287,83202,35.21304429078677,"TAN, HARMONY","Luz, Orlando"
287,288,83737,34.76292868383739,"FERRO, FIONA","Choinski, Jan"
288,289,81637,35.12377319505702,"VOEGELE, STEFANIE","Tracy, JJ"
289,290,81846,34.859844324530826,"FOURLIS, JAIMEE","Pellegrino, Andrea"
290,291,81747,34.75793707800604,"YAO, XINXIN","Mena, Facundo"
291,292,82410,34.21147168003832,"JORGE, FRANCISCA","Kachmazov, Alibek"
292,293,80713,34.58284028464444,"ZHAO, CAROL","Nouza, Petr"
293,294,80900,34.43127846849621,"HAVERLAG, ISABELLE","Rikl, Patrik"
294,295,80885,34.378017021069454,"VIDMANOVA, DARJA","Olivetti, Albano"
295,296,78724,34.94798251485329,"ORTENZI, JAZMIN","Seggerman, Ryan"
296,297,79598,34.10543395476671,"HELG?, MALENE","Kubler, Jason"
297,298,78798,33.68064907083222,"SMITH, ALANA","Dellien, Murkel"
298,299,78226,33.58633453890955,"SMITH, TINA","Jebens, Hendrik"
299,300,78098,33.365186897946295,"JORGE, MATILDE","Wu, Yibing"
300,301,78486,32.91737536218258,"SKOCH, MIRIAM","Budkov Kjaer, Nicolai"
301,302,78079,32.921821305841924,"BENOIT, MARIE","Bouquier, Arthur"
302,303,77113,33.10924515535817,"JONES, MAKENNA","Rincon, Daniel"
303,304,76621,32.89455246102645,"FOSSA HUERGO, NICOLE","Cash, Robert"
304,305,76256,32.99592295796429,"RAJECKI, AMELIA","Den Ouden, Guy"
305,306,74765,32.9672300174833,"STRAKHOVA, VALERIYA","Cassone, Murphy"
306,307,74718,32.72345827968414,"VEDDER, EVA","Guillen Meza, Alvaro"
307,308,74462,32.76204579932095,"GORGODZE, EKATERINE","Lammons, Nathaniel"
308,309,72979,32.83790872530163,"KEMPEN, MAGALI","Pouille, Lucas"
309,310,73193,32.596924210332446,"KARATANCHEVA, LIA","Escoffier, Antoine"
310,311,72108,32.82468349123837,"EFREMOVA, KSENIA","Martineau, Matteo"
311,312,71966,32.72445125827319,"WUERTH, TARA","Haase, Robin"
312,313,71467,32.6640599236821,"STOIBER, RANAH","Shimizu, Yuta"
313,314,69358,32.89212698228401,"GEERLINGS, ARIANA","Gueymard Wayenburg, Sascha"
314,315,69123,32.9612351977034,"MPETSHI PERRICARD, DAPHNEE","Sachko, Vitaliy"
315,316,66628,33.76148248299996,"MALECKOVA, JESIKA","Riedi, Leandro"
316,317,66146,33.867887743573846,"BARTUNKOVA, NIKOLA","Koepfer, Dominik"
317,318,66198,33.71383940641053,"SWAN, KATIE","Prizmic, Dino"
318,319,66343,33.55600512779425,"FITA BOLUDA, ANGELA","Squire, Henri"
319,320,66067,33.62035185724764,"BARA, IRINA","Maestrelli, Francesco"
320,321,65812,33.64990069463348,"PIGATO, LISA","Balaji, N.Sriram"
321,322,64407,33.606506679861454,"ZHENG, WUSHUANG","Chidekh, Clement"
322,323,64420,33.58762886597938,"ALVES, CAROLINA","Sakamoto, Rei"
323,324,64360,33.44914588245027,"ROGERS, ANNA","Reyes-Varela, Miguel"
324,325,64215,33.43526484917591,"AKLI, AYANA","Bagnis, Facundo"
325,326,64051,33.366276892347386,"FALEI, ALIONA","Barrere, Gregoire"
326,327,64290,32.992162094555155,"LIM, JENNY","Gea, Arthur"
327,328,64474,32.59735507814542,"ERCAN, MELISA","Piros, Zsombor"
328,329,63412,32.92290767538292,"BARTASHEVICH, YARA","Shimabukuro, Sho"
329,330,63194,32.851632646555665,"SIZIKOVA, YANA","Butvilas, Edas"
330,331,62960,32.80467891181148,"BRACE, CADENCE","Samrej, Kasidit"
331,332,62624,32.892551356101116,"SEBOV, KATHERINE","Martin Tiffon, Pol"
332,333,62497,32.90713902308105,"NAHIMANA, SADA","Barrientos, Nicolas"
333,334,60690,32.845729966583306,"AMBROSIO, SILVIA","Jacq, Gregoire"
334,335,60070,32.94486677159729,"SUBASIC, ALANA","Albot, Radu"
335,336,59554,33.06809624959259,"URGESI, FEDERICA","Ymer, Elias"
336,337,57783,33.67424242424242,"GASANOVA, ANASTASIA","Sultanov, Khumoyun"
337,338,57046,33.90492300918792,"KALIEVA, ELVINA","Paul, Jakub"
338,339,56464,34.10128030064307,"CENGIZ, BERFU","Kypson, Patrick"
339,340,56754,33.67690366007572,"DAY, KAYLA","Bollipalli, Rithvik Choudary"
