,Rank,Name,Total,Singles,Doubles
77,78,"GRABHER, JULIA","150,994","150,994",
78,79,"TOWNSEND, TAYLOR","148,259","97,113","51,146"
79,80,"KASATKINA, DARIA","147,545","126,828","20,717"
80,81,"BAI, ZHUOXUAN","145,669","145,669",
81,82,"FRUHVIRTOVA, LINDA","145,669","145,669",
82,83,"KLIMOVICOVA, LINDA","145,669","145,669",
83,84,"YASTREMSKA, DAYANA","143,965","129,722","14,243"
84,85,"FERNANDEZ, LEYLAH","143,366","123,548","19,818"
85,86,"JONES, EMERSON","137,791","123,548","14,243"
86,87,"RAKHIMOVA, KAMILLA","136,385","115,668","20,717"
87,88,"BLINKOVA, ANNA","134,150","113,433","20,717"
88,89,"NAVARRO, EMMA","133,653","133,653",
89,90,"OSORIO, CAMILA","132,986","118,743","14,243"
90,91,"ARANGO, EMILIANA","132,815","112,098","20,717"
91,92,"PAVLYUCHENKOVA, ANASTASIA","129,750","109,033","20,717"
92,139,"PEREZ, ELLEN","67,656",,"67,656"
93,140,"SNIGUR, DARIA","65,765","65,765",
94,141,"MLADENOVIC, KRISTINA","65,061","28,480","36,581"
95,142,"GUO, HANYU","64,261","27,680","36,581"
96,143,"CABRERA, LIZETTE","62,735","42,018","20,717"
97,144,"GASANOVA, ANASTASIA","61,725","61,145",580
98,145,"ZIDANSEK, TAMARA","61,440","60,860",580
99,146,"LEE, CAROL YOUNG SUH","61,195","59,766","1,429"
100,147,"GARLAND, JOANNA","61,070","61,070",
101,148,"OSUIGWE, WHITNEY","59,808","59,808",
102,149,"TOMOVA, VIKTORIYA","59,175","59,175",
103,150,"HOZUMI, ERI","58,636",,"58,636"
104,151,"WU, FANG-HSIEN","58,636",,"58,636"
105,152,"VIDMANOVA, DARJA","58,535","57,955",580
106,153,"BASSOLS RIBERA, MARINA","57,596","57,455",141
107,154,"KORPATSCH, TAMARA","57,250","57,250",
108,155,"BRONZETTI, LUCIA","56,895","56,315",580
109,156,"PRIDANKINA, ELENA","56,659","39,287","17,372"
110,157,"SHYMANOVICH, IRYNA","56,546","37,353","19,193"
111,158,"CHWALINSKA, MAJA","56,320","56,320",
112,159,"MINNEN, GREET","54,769","54,617",152
113,160,"RODIONOVA, ARINA","49,510","28,793","20,717"
114,161,"KICHENOK, LYUDMYLA","47,948",,"47,948"
115,162,"DART, HARRIET","47,837","45,050","2,787"
116,163,"FERRO, FIONA","46,904","46,904",
117,164,"PROZOROVA, TATIANA","46,098","46,098",
118,165,"SHARMA, ASTRA","45,578","31,335","14,243"
119,166,"PIGOSSI, LAURA","43,642","28,237","15,405"
120,167,"STOIANA, MARY","43,478","42,201","1,277"
121,168,"KORNEEVA, ALINA","43,333","42,090","1,243"
122,169,"AIAVA, DESTANEE","43,298","28,475","14,823"
123,170,"JIMENEZ KASINTSEVA, VICTORIA","42,575","42,575",
124,171,"HRUNCAKOVA, VIKTORIA","42,337","40,411","1,926"
125,172,"MASAROVA, REBEKA","42,018","42,018",
126,173,"RADIVOJEVIC, LOLA","40,798","40,798",
127,174,"ORTENZI, JAZMIN","40,666","39,830",836
128,175,"HONTAMA, MAI","40,663","40,663",
129,176,"SCHUURS, DEMI","40,641",,"40,641"
130,177,"KOEVERMANS, ANOUK","40,563","40,411",152
131,178,"VON DEICHMANN, KATHINKA","40,521","40,521",
132,179,"MA, YE-XIN","40,425","39,838",587
133,180,"SALKOVA, DOMINIKA","40,173","39,158","1,015"
134,181,"KOSTOVIC, TEODORA","40,084","40,084",
135,182,"MICIC, ELENA","39,738","39,158",580
136,183,"PAQUET, CHLOE","39,576","39,576",
137,184,"SMITH, TINA","39,158","39,158",
138,185,"STEFANINI, LUCREZIA","39,158","39,158",
139,186,"RIERA, JULIA","38,690","38,510",180
140,187,"KATO, MIYU","38,476",,"38,476"
141,188,"STOLLAR, FANNY","38,476",,"38,476"
142,189,"LIU, CLAIRE","38,446","38,446",
143,190,"COSTOULAS, SOFIA","38,238","38,238",
144,191,"KRAWCZYK, DESIRAE","38,238",,"38,238"
145,192,"GJORCHESKA, LINA","37,838","37,838",
146,193,"MIKULSKYTE, JUSTINA","37,838","37,838",
147,194,"PAPAMICHAIL, DESPINA","37,669","37,669",
148,195,"CARLE, MARIA LOURDES","37,460","37,460",
149,196,"BRANSTINE, CARSON","37,353","37,353",
150,197,"TIMOFEEVA, MARIA","37,262","37,110",152
151,198,"KICHENOK, NADIIA","37,032",,"37,032"
152,199,"GORGODZE, EKATERINE","37,022","34,881","2,141"
153,200,"AMBROSIO, SILVIA","36,903","36,903",
154,201,"TAN, HARMONY","36,903","36,903",
155,202,"MUHAMMAD, ASIA","36,366",,"36,366"
156,203,"ROUTLIFFE, ERIN","36,366",,"36,366"
157,204,"MELICHAR-MARTINEZ, NICOLE","33,181",,"33,181"
158,205,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
159,206,"IATCENKO, POLINA","32,318","31,041","1,277"
160,207,"CROSS, KAYLA","31,580","28,793","2,787"
161,208,"BRENGLE, MADISON","31,517","31,517",
162,209,"SUBASIC, ALANA","31,335","31,335",
163,210,"PARRY, DIANE","31,048","31,048",
164,211,"MONNET, CAROLE","30,555","30,149",406
165,212,"KRAUS, SINJA","30,505","30,505",
166,213,"QUEVEDO, KAITLIN","30,505","30,505",
167,214,"ROSATELLO, CAMILLA","30,494","28,531","1,963"
168,215,"BRACE, CADENCE","30,253","30,253",
169,216,"CHIRICO, LOUISA","30,253","30,253",
170,217,"SHERIF, MAYAR","30,115","30,115",
171,218,"RUS, ARANTXA","29,655","29,286",369
172,219,"JORGE, FRANCISCA","29,435","27,763","1,672"
173,220,"VANDEWINKEL, HANNE","29,410","29,410",
174,221,"KNUTSON, GABRIELA","29,285","29,285",
175,222,"PONCHET, JESSIKA","29,223","29,223",
176,223,"PALICOVA, BARBORA","28,903","28,903",
177,224,"CHARAEVA, ALINA","28,880","28,880",
178,225,"ROMERO GORMAZ, LEYRE","28,615","28,615",
179,226,"KU, YEONWOO","28,480","28,480",
180,227,"KOKKINIS, TAHLIA","28,475","28,475",
181,228,"XU, MINGGE","28,235","27,703",532
182,229,"VICKERY, SACHIA","27,905","27,905",
183,230,"FRIEDSAM, ANNA-LENA","27,680","27,680",
184,231,"SEVASTOVA, ANASTASIJA","27,680","27,680",
185,232,"PARRIZAS DIAZ, NURIA","27,605","27,605",
186,233,"BULGARU, MIRIAM","27,602","27,602",
187,234,"HIBINO, NAO","27,420","27,420",
188,235,"PIERI, JESSICA","27,383","27,155",228
189,236,"LAZARO GARCIA, ANDREA","27,307","27,155",152
190,237,"JANICIJEVIC, SELENA","27,227","27,227",
191,238,"LEONARD, MANON","27,227","27,227",
192,239,"MIHALIKOVA, TEREZA","27,022",,"27,022"
193,240,"KAWA, KATARZYNA","26,777","26,777",
194,241,"ALAME, RENEE","26,670","26,670",
195,242,"NAHIMANA, SADA","26,670","26,670",
196,243,"RAME, ALICE","26,670","26,670",
197,244,"WEBB, STEFANI","26,670","26,670",
198,245,"WEI, SIJIA","26,670","26,670",
199,246,"BRANCACCIO, NURIA","26,603","26,603",
200,247,"GIOVANNINI, LUISINA","26,603","26,603",
201,248,"TUBELLO, ALICE","26,372","26,372",
202,249,"BOLSOVA , ALIONA","26,220","26,220",
203,250,"EFREMOVA, KSENIA","26,220","26,220",
204,251,"GAO, XINYU","26,220","26,220",
205,252,"LEPCHENKO, VARVARA","26,220","26,220",
206,253,"MRDEZA, TEREZA","26,220","26,220",
207,254,"PERA, BERNARDA","26,220","26,220",
208,255,"SAMSON, LAURA","26,220","26,220",
209,256,"SÁNCHEZ, ANA SOFIA","26,220","26,220",
210,257,"VEDDER, EVA","26,220","26,220",
211,258,"WUERTH, TARA","26,220","26,220",
212,259,"KOZYREVA, MARIIA","25,667",,"25,667"
213,260,"XU, YIFAN","25,552",,"25,552"
214,261,"YANG, ZHAOXUAN","25,552",,"25,552"
215,262,"KHROMACHEVA, IRINA","25,458",,"25,458"
216,263,"PANOVA, ALEXANDRA","25,458",,"25,458"
217,264,"MALECKOVA, JESIKA","24,222",,"24,222"
218,265,"SANTAMARIA, SABRINA","24,187",,"24,187"
219,266,"NINOMIYA, MAKOTO","23,337",,"23,337"
220,267,"SUTJIADI, ALDILA","23,337",,"23,337"
221,268,"AOYAMA, SHUKO","23,037",,"23,037"
222,269,"SKOCH, MIRIAM","22,912",,"22,912"
223,270,"EIKERI, ULRIKKE","22,043","4,400","17,643"
224,271,"OLMOS, GIULIANA","22,027",,"22,027"
225,272,"NICHOLLS, OLIVIA","21,727",,"21,727"
226,273,"SWAN, KATIE","21,706","21,326",380
227,274,"PITER, KATARZYNA","21,043",,"21,043"
228,275,"ERRANI, SARA","20,717",,"20,717"
229,276,"KLEPAC, ANDREJA","20,717",,"20,717"
230,323,"CHEN, EMILIE","4,400","4,400",
231,324,"KHAN, LAQUISA","4,400","4,400",
232,325,"MILDREN, SARAH","4,400","4,400",
233,326,"RUSSELL, TORI","4,400","4,400",
234,327,"DMITRUK, KRISTINA","4,274","3,695",579
235,328,"PAWLIKOWSKA, ZUZANNA","4,248","3,377",871
236,329,"COLMEGNA, MARTINA","4,214","4,214",
237,330,"WOLFF, VIVIAN","4,196","4,196",
238,331,"BARRY, MONIQUE","4,075","3,065","1,010"
239,332,"MANSOURI, YASMINE","3,874","2,401","1,473"
240,333,"BOSIO, VICTORIA","3,803","3,803",
241,334,"ZHENG, WUSHUANG","3,775","2,597","1,178"
242,335,"YASHINA, EKATERINA","3,739","2,806",933
243,336,"OKAMURA, KYOKA","3,680","3,300",380
244,337,"GIMBRERE, JASMIJN","3,628","3,268",360
245,338,"MI, LAN","3,610","3,196",414
246,339,"FITA BOLUDA, ANGELA","3,576","3,194",382
247,340,"RINALDO PERSSON, KAJSA","3,535","3,535",
248,341,"SHUBLADZE, ALEXANDRA","3,529","2,851",678
249,342,"ZAVATSKA, KATARINA","3,419","3,267",152
250,343,"RAJECKI, AMELIA","3,367","1,076","2,291"
251,344,"CHO, I-HSUAN","3,358",,"3,358"
252,345,"CHO, YI-TSEN","3,358",,"3,358"
253,346,"GLUSHKO, LINA","3,348","3,250",98
254,347,"KUZMOVA, KATARINA","3,314","2,735",579
255,348,"HOSOGI, SAKURA","3,300","3,300",
256,349,"ROGERS, ANNA","3,247","1,827","1,420"
257,350,"TIAN, FANGRAN","3,240","3,240",
258,351,"STOJSAVLJEVIC, MIKA","3,235","2,399",836
259,352,"CIRIC BAGARIC, LUCIJA","3,219","1,890","1,329"
260,353,"PLIPUECH, PEANGTARN","3,119","2,314",805
261,354,"ZHABRAILOVA, MILANA","3,108","2,314",794
262,355,"PANSHINA, VARVARA","3,102","2,494",608
263,356,"XU, SHILIN","3,084","2,781",303
264,357,"DU PREE, BRITT","3,075","1,961","1,114"
265,358,"BAINS, NAIKTHA","3,064","2,912",152
266,359,"KUWATA, HIROKO","3,062","1,460","1,602"
267,360,"DA SILVA FICK, GABRIELLA","3,050","1,460","1,590"
268,361,"SCHUNK, NASTASJA","3,037","2,049",988
269,362,"LIM, ALIZÉ","3,028","2,550",478
270,363,"MATOULA, MARTHA","2,999","2,480",519
271,364,"LIM, JENNY","2,973","2,515",458
272,365,"OKTIABREVA, ALISA","2,911","2,911",
273,366,"VOLOSHCHUK, ANGELINA","2,911","2,683",228
274,367,"SCOTT, KATRINA","2,900","2,418",482
275,368,"SHAIKH, HIBAH","2,894","2,440",454
276,369,"SERBAN, RALUKA","2,874","2,561",313
277,370,"KABBAJ, YASMINE","2,857","1,814","1,043"
278,371,"SAIGO, RINA","2,849","2,849",
279,372,"GOLOVINA, MARIA","2,830","2,352",478
280,373,"NAITO, YUKI","2,825","2,825",
281,374,"TOPALOVA, GERGANA","2,807","2,807",
282,375,"REGUER, ALYSSA","2,704","1,883",821
283,376,"KOLODYNSKA, JANA","2,673","2,673",
284,377,"MALYGINA, ELENA","2,660","1,318","1,342"
285,378,"DUDENEY, ALICIA","2,617",918,"1,698"
286,379,"BARTHEL, MONA","2,612","2,612",
287,380,"LIUTOVA, KRISTINA","2,573","2,573",
288,381,"VAN DEN BROEK, ISIS LOUISE","2,545","1,961",584
289,382,"MCDONALD, ELLA","2,524","2,021",503
290,383,"HEWITT, DALAYNA","2,520",678,"1,842"
291,384,"TSE, ELYSE","2,470","1,460","1,010"
292,385,"RODRIGUEZ, VICTORIA","2,467","2,034",433
293,386,"TRAN, DEMI","2,465","1,468",997
294,387,"YAO, XINXIN","2,410","2,258",152
295,388,"AMIRAGHYAN, ANI","2,381","2,184",197
296,389,"MA, LEA","2,354","2,354",
297,390,"PAVLOVA, KIRA","2,351","2,351",
298,391,"TOTH, AMARISSA","2,338","1,890",448
299,392,"OVCHARENKO, EKATERINA","2,332","1,483",849
300,393,"ZAMARRIPA, ALLURA","2,325",473,"1,852"
301,394,"HARRISON, CATHERINE","2,320",926,"1,394"
302,395,"KHOMUTSIANSKAYA, DARIA","2,283","1,563",720
303,396,"ENCHEVA, LIDIA","2,278","2,204",74
304,397,"KARATANCHEVA, LIA","2,276","1,904",372
305,398,"CAYETANO, ERYN","2,256","1,559",697
306,399,"SIEG, MADISON","2,256","1,559",697
307,400,"STAKUSIC, MARINA","2,255","2,255",
308,401,"ZAYTSEVA, KSENIA","2,234","1,955",279
309,402,"JAKUPOVIC, DALILA","2,231","1,849",382
310,403,"JORGE, MATILDE","2,229",557,"1,672"
311,404,"BURGIC, EMA","2,221","1,967",254
312,405,"MOYANO, LUCIANA","2,186","1,006","1,180"
313,406,"SAKELLARIDI, SAPFO","2,180","1,538",642
314,407,"ZAMARRIPA, MARIBELLA","2,178",326,"1,852"
315,408,"FEISTEL, GINA","2,160","2,008",152
316,409,"MILOVANOVIC, ELENA","2,156",682,"1,473"
317,410,"LEMAITRE, TIPHANIE","2,137","1,452",685
318,411,"KURAMOCHI, MIHO","2,135","2,135",
319,412,"ZANOLINI, CAMILLA","2,131","1,837",294
320,413,"ANDREEVA, ERIKA","2,116","2,116",
321,414,"NAVARRO OLIVA, MARIA FERNANDA","2,107","1,197",910
322,415,"YAMALAPALLI, SAHAJA","2,100","2,100",
323,416,"ALHUSSEIN ABDEL AZIZ, LAMIS","2,092","1,814",278
324,417,"NAKLO, THASAPORN","2,069","1,492",577
325,418,"KAWAGUCHI, NATSUMI","2,065","1,685",380
326,419,"REN, YUFEI","2,064","1,344",720
327,420,"HU, VICTORIA","2,038","1,526",512
328,421,"PEDRETTI, THAISA GRANA","2,030","1,563",467
329,422,"OSBORNE, ALEXANDRA","2,025",,"2,025"
330,423,"TKACHEVA, MARIIA","2,000","2,000",
331,424,"BURILLO, IRENE","1,976","1,835",141
332,425,"SEBOV, KATHERINE","1,976","1,835",141
333,426,"APPLETON, EMILY","1,967","1,155",812
334,427,"CRAWLEY, FIONA","1,961","1,543",418
335,428,"VAN EMST, SARAH","1,954",839,"1,114"
336,429,"LENE, EMMA","1,932","1,834",98
337,430,"ROKUSEK, SARAH","1,910","1,910",
338,431,"KOIKE, ENA","1,883","1,883",
339,432,"CHEAPCHANDEJ, PATCHARIN","1,872","1,492",380
340,433,"RAINA, ANKITA","1,870",894,976
341,434,"PIERI, TATIANA","1,859","1,631",228
342,435,"CHANG, HANNA","1,855","1,343",512
343,436,"GIAVARA, HALEY","1,846","1,388",458
344,437,"DODIN, OCEANE","1,842","1,842",
345,438,"SHINIKOVA, ISABELLA","1,841","1,145",696
346,439,"NOHA AKUGUE, NOMA","1,837","1,318",519
347,440,"SAMIR, SANDRA","1,831","1,553",278
348,441,"IBRAGIMOVA, ALEVTINA","1,827","1,155",672
349,442,"BROOKS, MADELEINE","1,824",,"1,824"
350,443,"LABRANA, FERNANDA","1,823",791,"1,032"
351,444,"COLLINS, KYLIE","1,821","1,632",189
352,445,"GONZALEZ DANIELE, JUSTINA","1,806","1,313",493
353,446,"NGUYEN, ALEXIS","1,803","1,803",
354,447,"SZABO, BRIANA","1,803","1,091",712
355,448,"ZEBALLOS, NOELIA","1,790","1,399",391
356,449,"UDVARDY, LUCA","1,781","1,703",78
357,450,"URRUTIA, MARIA","1,774","1,313",461
358,451,"KINOSHITA, HAYU","1,772","1,772",
359,452,"VALDMANNOVA, VENDULA","1,771",935,836
360,453,"NOVAK, KRISTINA","1,764",928,836
361,454,"SILVA, JOHANNA","1,764","1,617",147
362,455,"GLUSHKOVA, DENISLAVA","1,738","1,660",78
363,456,"CIROTTE, ASTRID","1,718","1,142",576
364,457,"REASCO GONZALEZ, MELL","1,716","1,477",239
365,458,"LODIKOVA, DARIA","1,713",961,752
366,459,"HUANG, YUJIA","1,705",886,819
367,460,"KULIKOVA, ANASTASIA","1,701","1,701",
368,461,"DEFALCO, JENNA","1,678","1,526",152
369,462,"PACE, FRANCESCA","1,640",759,881
370,463,"MAIR, LAURA","1,637","1,637",
371,464,"ABARQUEZ, ELIZABETH","1,625","1,200",425
372,465,"EMANA, KAYE-ANN","1,625","1,200",425
373,466,"MADIS, TENNIELLE","1,625","1,200",425
374,467,"SENIC, NATALIJA","1,622","1,344",278
375,468,"LOEB, JAMIE","1,620","1,264",356
376,469,"YESYPCHUK, DARIA","1,617","1,101",516
377,470,"DAAVETTILA, SARA","1,600","1,223",377
378,471,"ROMERO, CAMILA","1,563",383,"1,180"
379,472,"HARTONO, ARIANNE","1,559","1,559",
380,473,"DOLEHIDE, CAROLINE","1,543","1,543",
381,474,"HERCOG, POLONA","1,543","1,543",
382,475,"MARTYNOV, DIANA","1,543","1,543",
383,476,"VANDROMME, JELINE","1,543","1,543",
384,477,"YAMAGUCHI, MEI","1,543","1,543",
385,478,"POLING, LILIAN","1,501","1,008",493
386,479,"YODPETCH, KAMONWAN","1,494","1,114",380
387,480,"RISTIC, MIA","1,492","1,492",
388,481,"YANG, YIDI","1,492","1,492",
389,482,"ABANDA, FRANCOISE","1,490","1,490",
390,483,"MUSHIKA, MIO","1,486","1,486",
391,484,"PAREJA, JULIETA","1,477","1,223",254
392,485,"BAJRALIU, LINEA","1,470","1,470",
393,486,"CHAUDHARI, VAIDEHEE","1,470","1,470",
394,487,"BAKHMUTKINA, POLINA","1,469",379,"1,090"
395,488,"MARKUS, CARLA","1,467","1,006",461
396,489,"BECK, AVA","1,460","1,460",
397,490,"DAS, AISHI","1,460","1,460",
398,491,"SIBAI, JIZELLE","1,460","1,460",
399,492,"BAYERLOVA, MICHAELA","1,443",864,579
400,493,"BOHRER MARTINS, CAROLINA","1,428","1,198",230
401,494,"INOUE, HINA","1,428","1,428",
402,495,"DANG, YIMING","1,420",473,947
403,496,"LI, YU-YUN","1,420",,"1,420"
404,497,"DANIEL, JAEDA","1,397",769,628
405,498,"VILLET, MARIE","1,397",661,736
406,499,"SEMA, ERIKA","1,396",881,515
407,500,"PAYET, PAULINE","1,375","1,019",356
