,Rank,Name,Total,Singles,Doubles
23,70,"BADOSA, PAULA","634,235","588,795","45,440"
24,71,"WANG, XIYU","622,022","584,854","37,168"
25,72,"NOSKOVA, LINDA","610,308","566,492","43,816"
26,73,"TEICHMANN, JIL","598,302","549,801","48,501"
27,74,"BOGDAN, ANA","589,613","549,302","40,311"
28,75,"DAVIS, LAUREN","586,605","557,726","28,879"
29,76,"DABROWSKI, GABRIELA","586,596",,"542,867"
30,77,"MARIA, TATJANA","583,094","526,056","57,038"
31,78,"CORNET, ALIZÉ","582,260","533,004","44,256"
32,79,"PODOROSKA, NADIA","577,083","537,910","39,173"
33,80,"LIU, CLAIRE","576,084","555,152","20,932"
34,81,"BONDAR, ANNA","548,610","421,788","126,822"
35,82,"OSORIO, CAMILA","545,955","518,693","27,262"
36,83,"FRECH, MAGDALENA","538,702","534,752","3,950"
37,84,"BOULTER, KATIE","532,920","514,170","11,000"
38,85,"MASAROVA, REBEKA","529,716","486,812","42,904"
39,86,"RAKHIMOVA, KAMILLA","526,299","469,454","56,845"
40,87,"AVANESYAN, ELINA","519,399","488,080","31,319"
41,88,"TOMOVA, VIKTORIYA","518,373","501,167","17,206"
42,89,"ROUTLIFFE, ERIN","518,259","8,737","505,522"
43,90,"PARRY, DIANE","508,245","449,705","53,539"
44,91,"BUREL, CLARA","503,221","477,851","20,370"
45,92,"NAVARRO, EMMA","498,089","463,806","34,283"
0,93,"MINNEN, GREET","494,838","386,947","107,891"
1,94,"VOLYNETS, KATIE","492,955","492,258",697
2,95,"PARRIZAS DIAZ, NURIA","490,592","482,092","8,500"
3,96,"GALFI, DALMA","484,699","457,858","26,841"
4,97,"KALINSKAYA, ANNA","483,501","386,918","96,583"
5,98,"MARINO, REBECCA","480,557","455,476","25,081"
6,99,"ZVONAREVA, VERA","477,555","148,811","323,744"
7,100,"JUVAN, KAJA","475,615","475,180",435
8,101,"KANEPI, KAIA","474,440","461,066","13,374"
9,102,"BRENGLE, MADISON","472,550","459,030","13,520"
10,103,"ROGERS, SHELBY","462,097","435,590","26,507"
11,104,"NIEMEIER, JULE","459,771","446,471","13,300"
12,105,"STEFANI, LUISA","453,830","2,585","320,884"
13,106,"BAINDL, KATERYNA","446,345","432,416","13,929"
14,107,"RUSE, ELENA-GABRIELA","428,227","217,174","211,053"
15,108,"PETERSON, REBECCA","427,602","418,896","8,706"
16,109,"SHIBAHARA, ENA","424,102","23,295","362,253"
17,110,"ZANEVSKA, MARYNA","417,515","395,309","22,206"
18,111,"KORPATSCH, TAMARA","416,555","402,867","13,688"
19,112,"GRABHER, JULIA","416,487","407,156","9,331"
20,113,"BIRRELL, KIMBERLY","402,060","386,604","6,727"
21,114,"RUS, ARANTXA","401,685","355,250","46,435"
22,115,"YASTREMSKA, DAYANA","396,277","390,653","5,624"
23,116,"DART, HARRIET","385,489","357,677","27,812"
24,117,"AOYAMA, SHUKO","383,692",,"383,692"
25,118,"BURRAGE, JODIE","382,309","362,412","15,897"
26,119,"PEREZ, ELLEN","381,770","44,275","304,395"
27,120,"FRIEDSAM, ANNA-LENA","380,929","347,231","33,698"
28,121,"KATO, MIYU","379,807","4,560","249,247"
29,122,"GADECKI, OLIVIA","379,183","317,417","28,987"
30,123,"MARTINCOVA, TEREZA","374,638","351,572","23,066"
31,124,"MCNALLY, CATY","368,954","291,329","77,625"
32,125,"UDVARDY, PANNA","368,592","333,464","35,128"
33,126,"KOVINIC, DANKA","367,296","351,047","16,249"
34,127,"GOLUBIC, VIKTORIJA","360,420","328,550","31,870"
35,128,"KICHENOK, LYUDMYLA","355,309",,"212,755"
36,129,"TAUSON, CLARA","353,423","353,423",
37,130,"KRAWCZYK, DESIRAE","348,739",,"306,960"
38,131,"CRISTIAN, JAQUELINE","348,267","318,114","30,153"
39,132,"DAY, KAYLA","347,280","346,900",380
40,133,"MELICHAR-MARTINEZ, NICOLE","344,933","6,860","324,519"
41,134,"KONTAVEIT, ANETT","344,932","340,932",
42,135,"KRUEGER, ASHLYN","338,658","302,340","29,218"
43,136,"ERRANI, SARA","337,058","313,617","23,441"
44,137,"WICKMAYER, YANINA","336,731","293,003","43,727"
45,138,"BRADY, JENNIFER","334,462","234,937","99,525"
0,139,"HRUNCAKOVA, VIKTORIA","332,168","295,753","36,415"
1,140,"SHNAIDER, DIANA","329,692","326,613","3,079"
2,141,"HIBINO, NAO","327,951","312,777","15,174"
3,142,"BONAVENTURE, YSALINE","323,740","298,811","24,929"
4,143,"MANDLIK, ELIZABETH","319,248","307,323","11,925"
5,144,"SCHUURS, DEMI","317,338","12,848","279,161"
6,145,"WOZNIACKI, CAROLINE","314,778","314,778",
7,146,"ZIDANSEK, TAMARA","311,596","289,089","22,507"
8,147,"DANILOVIC, OLGA","309,392","304,790","4,602"
9,148,"SUTJIADI, ALDILA","307,251",,"237,151"
10,149,"WALTERT, SIMONA","301,051","297,309","3,742"
11,150,"JEANJEAN, LEOLIA","298,619","281,506","12,113"
12,151,"STEFANINI, LUCREZIA","295,802","294,802","1,000"
13,152,"FRUHVIRTOVA, BRENDA","293,404","276,504","16,900"
14,153,"CHAN, HAO-CHING","291,326","2,075","263,197"
15,154,"SHYMANOVICH, IRYNA","283,211","190,582","92,628"
16,155,"MONTGOMERY, ROBIN","280,238","233,860","39,278"
17,156,"DANILINA, ANNA","279,218","9,797","158,367"
18,157,"ANDREEVA, ERIKA","278,186","262,067","16,119"
19,158,"PIGOSSI, LAURA","278,093","272,008","6,085"
20,159,"BOLSOVA , ALIONA","277,759","227,590","50,169"
21,160,"RISKE-AMRITRAJ, ALISON","277,604","250,461","27,143"
22,161,"LYS, EVA","276,245","276,245",
23,162,"MLADENOVIC, KRISTINA","273,944","201,674","63,541"
24,163,"STEVANOVIC, NATALIJA","260,041","251,980","8,061"
25,164,"SAVILLE, DARIA","255,889","218,208","37,681"
26,165,"VICKERY, SACHIA","255,301","254,172","1,129"
27,166,"UCHIJIMA, MOYUKA","254,932","230,603","24,329"
28,167,"WATSON, HEATHER","252,432","186,516","58,166"
29,168,"BJORKLUND, MIRJAM","249,543","249,163",380
30,169,"YUAN, YUE","246,395","241,092","5,303"
31,170,"CHAN, LATISHA","245,872",,"219,818"
32,171,"BOUZAS MANEIRO, JESSICA","242,495","240,713","1,782"
33,172,"DODIN, OCEANE","240,846","240,846",
34,173,"PAPAMICHAIL, DESPINA","238,081","219,394","18,686"
35,174,"RADUCANU, EMMA","237,627","237,627",
36,175,"OLMOS, GIULIANA","236,974","2,860","204,285"
37,176,"BASSOLS RIBERA, MARINA","232,130","229,350","2,780"
38,177,"YANG, ZHAOXUAN","231,393",,"219,089"
39,178,"SWAN, KATIE","229,244","228,364",880
40,179,"MUHAMMAD, ASIA","229,012","68,693","142,819"
41,180,"MIYAZAKI, YURIKO LILY","227,666","224,004","3,662"
42,181,"FOURLIS, JAIMEE","223,418","204,143","14,721"
43,182,"ARANGO, EMILIANA","216,589","213,925","2,664"
44,183,"VANDEWEGHE, COCO","215,466","192,316","23,150"
45,184,"TIG, PATRICIA MARIA","212,609","212,572",37
0,185,"BEJLEK, SARA","212,509","211,533",975
1,186,"XU, YIFAN","208,974",,"133,374"
2,187,"FERRO, FIONA","206,143","193,843","12,300"
3,188,"SEBOV, KATHERINE","200,323","200,171",152
4,189,"BABOS, TIMEA","197,413","85,115","112,298"
5,190,"JACQUEMOT, ELSA","197,281","183,608","13,673"
6,191,"PONCHET, JESSIKA","194,500","179,105","15,395"
7,192,"HARTONO, ARIANNE","193,504","184,526","8,978"
8,193,"WILLIAMS, VENUS","192,294","192,294",
9,194,"WANG, YAFAN","189,377","187,193","2,184"
10,195,"ZHAO, CAROL","184,105","177,672","6,433"
11,196,"IN-ALBON, YLENA","181,021","179,406","1,614"
12,197,"VAN UYTVANCK, ALISON","180,656","157,138","23,518"
13,198,"NAEF, CELINE","180,103","177,699","2,403"
14,199,"NICULESCU, MONICA","177,498","7,650","169,848"
15,200,"JANICIJEVIC, SELENA","176,882","176,730",152
16,201,"ANISIMOVA, AMANDA","175,628","175,628",
17,202,"MATTEK-SANDS, BETHANIE","171,928","4,675","141,424"
18,203,"KUCOVA, KRISTINA","168,939","168,533",406
19,204,"HAN, NA LAE","168,456","158,631","9,824"
20,205,"HON, PRISCILLA","166,626","144,798","21,828"
21,206,"LI, ANN","165,974","165,822",152
22,207,"BAI, ZHUOXUAN","165,796","165,796",
23,208,"BETOVA, MARGARITA","163,387","163,285",101
24,209,"HONTAMA, MAI","163,203","149,576","13,627"
25,210,"EIKERI, ULRIKKE","159,914","28,840","131,074"
26,211,"KALASHNIKOVA, OKSANA","159,846","9,590","150,256"
27,212,"CARLE, MARIA LOURDES","157,723","154,394","3,328"
28,213,"SEMENISTAJA, DARJA","156,785","149,358","7,427"
29,214,"RODINA, EVGENIYA","154,502","154,502",
30,215,"JANG, SU JEONG","153,583","141,389","12,194"
31,216,"PAQUET, CHLOE","151,798","137,418","9,380"
32,217,"KRAUS, SINJA","151,454","147,994","3,459"
33,218,"GRAMMATIKOPOULOU, VALENTINI","150,431","135,514","14,916"
34,219,"BAPTISTE, HAILEY","149,936","144,346","5,590"
35,220,"JANI, REKA LUCA","148,063","146,063","2,000"
36,221,"MIHALIKOVA, TEREZA","146,343","2,075","144,268"
37,222,"BOUCHARD, EUGENIE","144,734","136,834","7,900"
38,223,"KUDERMETOVA, POLINA","141,474","138,636","2,838"
39,224,"GUARACHI, ALEXA","140,857","4,000","136,857"
40,225,"MONNET, CAROLE","140,820","127,373","13,447"
41,226,"NINOMIYA, MAKOTO","139,406","1,626","129,051"
42,227,"CHANG, SOPHIE","137,302","59,880","77,422"
43,228,"TOMLJANOVIC, AJLA","135,848","135,848",
44,229,"JIMENEZ KASINTSEVA, VICTORIA","135,838","135,560",278
45,230,"ABDURAIMOVA, NIGINA","133,934","126,729","7,205"
0,231,"KARTAL, SONAY","133,333","133,333",
1,232,"RODIONOVA, ARINA","132,186","120,239","11,946"
2,233,"SCOTT, KATRINA","132,033","130,935","1,098"
3,234,"NGOUNOUE, CLERVIE","131,990","101,683","30,307"
4,235,"RAINA, ANKITA","128,019","120,164","7,854"
5,236,"MARCINKO, PETRA","127,490","126,512",978
6,237,"NOHA AKUGUE, NOMA","127,402","120,061","7,341"
7,238,"KOLODZIEJOVA, MIRIAM","127,066","1,270","125,796"
8,239,"ZIMMERMANN, KIMBERLEY","126,883",,"122,329"
9,240,"SERBAN, RALUKA","126,497","123,486","3,011"
10,241,"TIMOFEEVA, MARIA","125,049","122,533","2,515"
11,242,"ZAVATSKA, KATARINA","122,969","121,685","1,284"
12,243,"SNIGUR, DARIA","121,806","121,806",
13,244,"PANOVA, ALEXANDRA","119,814",,"119,814"
14,245,"PALICOVA, BARBORA","118,995","115,693","3,302"
15,246,"BEKTAS, EMINA","117,599","112,031","5,568"
16,247,"KICHENOK, NADIIA","115,890",,"115,890"
17,248,"SAKATSUME, HIMENO","114,163","112,748","1,415"
18,249,"BARA, IRINA","114,090","105,155","8,934"
19,250,"SIZIKOVA, YANA","113,681",,"109,681"
20,251,"PROZOROVA, TATIANA","111,886","110,706","1,180"
21,252,"RIERA, JULIA","110,722","103,934","6,788"
22,253,"ROBBE, ALICE","109,341","98,230","11,110"
23,254,"SHARMA, ASTRA","108,837","91,915","16,922"
24,255,"SRAMKOVA, REBECCA","108,193","107,689",504
25,256,"CHIRICO, LOUISA","107,091","106,863",228
26,257,"GIBSON, TALIA","106,036","88,737","17,299"
27,258,"BARTHEL, MONA","105,920","103,745","2,175"
28,259,"CONTRERAS, FERNANDA","105,000","93,347","11,653"
29,260,"ZACARIAS, MARCELA","103,491","97,110","6,381"
30,261,"SELEKHMETEVA, OKSANA","102,315","99,579","2,736"
31,262,"BAINS, NAIKTHA","101,767","44,812","56,955"
32,263,"HOZUMI, ERI","101,473","4,326","97,147"
33,264,"BRANCACCIO, NURIA","101,465","95,807","5,658"
34,265,"KEMPEN, MAGALI","101,337","95,238","6,098"
35,266,"FLIPKENS, KIRSTEN","101,242",,"92,688"
36,267,"ROMERO GORMAZ, LEYRE","100,694","96,198","4,495"
37,268,"KALIEVA, ELVINA","100,551","98,522","2,028"
38,269,"CRAWLEY, FIONA","100,464","88,576","11,888"
39,270,"KONJUH, ANA","100,073","100,073",
40,271,"ROSOLSKA, ALICJA","95,789",,"91,235"
41,272,"MAROZAVA, LIDZIYA","94,889","2,860","92,029"
42,273,"KHROMACHEVA, IRINA","93,443","35,128","58,315"
43,274,"ZAKHAROVA, ANASTASIA","92,185","89,054","3,131"
44,275,"OZ, IPEK","91,486","90,774",712
45,276,"MUGURUZA, GARBIÑE","91,238","91,238",
0,277,"JAKUPOVIC, DALILA","90,500","73,173","17,327"
1,278,"JONES, MAKENNA","89,606","46,630","42,976"
2,279,"NEEL, INGRID","89,127",600,"88,527"
3,280,"NICHOLLS, OLIVIA","88,576",,"56,576"
4,281,"EALA, ALEXANDRA","85,992","83,915","2,077"
5,282,"MARTINS, INGRID","85,189","2,336","82,853"
6,283,"MAKAROVA, EKATERINA","84,590","81,562","3,028"
7,284,"SONMEZ, ZEYNEP","84,299","84,147",152
8,285,"TIKHONOVA, ANASTASIA","83,503","70,102","13,401"
9,286,"ASTAKHOVA, DARYA","83,171","80,614","2,557"
10,287,"BENOIT, MARIE","82,786","80,750","2,036"
11,288,"SANTAMARIA, SABRINA","79,777",,"79,777"
12,289,"VON DEICHMANN, KATHINKA","79,578","79,009",569
13,290,"TAN, HARMONY","78,527","78,527",
14,291,"SAVINYKH, VALERIA","78,159","77,729",430
15,292,"WU, FANG-HSIEN","77,628",,"77,628"
16,293,"VICENS MAS, ROSA","77,329","76,293","1,036"
17,294,"ALVES, CAROLINA","76,515","73,307","3,208"
18,295,"BURILLO ESCORIHUELA, IRENE","75,902","73,910","1,992"
19,296,"HAVLICKOVA, LUCIE","75,187","72,583","2,603"
20,297,"BULGARU, MIRIAM","74,902","74,800",101
21,298,"ZARAZUA, RENATA","73,922","61,106","12,816"
22,299,"INGLIS, MADDISON","70,331","51,286","1,621"
23,300,"HESSE, AMANDINE","69,519","64,716","4,803"
24,301,"STARODUBTSEVA, YULIIA","69,006","62,288","6,718"
25,302,"ORMAECHEA, PAULA","68,122","67,368",754
26,303,"GAMIZ, ANDREA","67,312","14,336","52,976"
27,304,"PATTINAMA KERKHOVE, LESLEY","67,158","64,616","2,542"
28,305,"KULIKOV, ANGELA","64,076",,"64,076"
29,306,"CADANTU-IGNATIK, ALEXANDRA","64,072","62,768","1,304"
30,307,"KESSLER, MCCARTNEY","63,481","59,682","3,799"
31,308,"LUMSDEN, MAIA","63,442","5,712","57,729"
32,309,"ALARIO, MIRELLA","61,728",,
33,310,"KAWA, KATARZYNA","61,625","48,343","13,282"
34,311,"BARNETT, ALICIA","61,576",,"57,576"
35,312,"CABRERA, LIZETTE","61,107","32,433","11,250"
36,313,"DMITRUK, KRISTINA","60,208","57,677","2,531"
37,314,"HOVDE, LIV","59,371","59,143",228
38,315,"CHWALINSKA, MAJA","59,316","54,289","5,027"
39,316,"KAJI, HARUKA","58,605","58,605",
40,317,"DETIUC, ANASTASIA","56,759",,"56,759"
41,318,"MELNIKOVA, MARINA","56,500","56,500",
42,319,"BANDECCHI, SUSAN","56,337","55,413",924
43,320,"BROGAN, ANNA","56,280","56,280",
44,321,"PITER, KATARZYNA","55,482",,"55,482"
45,322,"ROSATELLO, CAMILLA","55,453","32,704","22,749"
0,323,"APPLETON, EMILY","54,791","29,772","25,018"
1,324,"HATOUKA, YULIYA","53,894","51,371","2,523"
2,325,"HERCOG, POLONA","53,420","53,420",
3,326,"CHONG, EUDICE","51,363","42,368","8,995"
4,327,"DZALAMIDZE, NATELA","51,161",,"51,161"
5,328,"KARATANTCHEVA, SESIL","50,962","50,265",697
6,329,"SHINIKOVA, ISABELLA","50,847","47,251","3,595"
7,330,"CEPELOVA, JANA","50,780","50,780",
8,331,"LOEB, JAMIE","50,647","26,736","23,910"
9,332,"LAMENS, SUZAN","50,569","45,600","4,968"
10,333,"MARTINEZ CIREZ, CARLOTA","50,213","49,755",458
11,334,"WURTH, TARA","48,729","46,687","2,042"
12,335,"ROUVROY, MARGAUX","48,640","46,017","2,623"
13,336,"AIAVA, DESTANEE","47,725","41,530","6,195"
14,337,"ZUGER, JOANNE","46,662","46,662",
15,338,"SILVA, EDEN","46,586","36,052","10,533"
16,339,"HULE, PETRA","46,068","30,617","15,451"
17,340,"VEDDER, EVA","45,623","36,629","8,994"
18,341,"BOZOVIC, ALEXANDRA","45,320","27,864","17,456"
19,342,"SISKOVA, ANNA","44,762","18,940","25,821"
20,343,"HOBGARSKI, KATHARINA","44,722","43,084","1,638"
21,344,"THANDI, KARMAN","44,630","43,794",836
22,345,"MENDEZ, SEONE","44,189","42,186","2,003"
23,346,"SCHOOFS, BIBIANE","43,584","21,750","21,834"
24,347,"TJANDRAMULIA, OLIVIA","43,528","10,401","33,127"
25,348,"ERJAVEC, VERONIKA","42,874","33,832","9,042"
26,349,"GORGODZE, EKATERINE","42,549","33,765","8,783"
27,350,"KORNEEVA, ALINA","42,432","37,659","4,773"
28,351,"STRAKHOVA, VALERIYA","41,726","23,936","17,789"
29,352,"GLEASON, QUINN","41,234","10,978","30,256"
30,353,"HIVES, ZOE","40,881","40,881",
31,354,"HOSOGI, SAKURA","40,671","39,458","1,213"
32,355,"DOI, MISAKI","39,222","39,222",
33,356,"LECHEMIA, ELIXANE","38,532",142,"28,390"
34,357,"SAKELLARIDI, SAPFO","38,450","26,265","12,185"
35,358,"OSUIGWE, WHITNEY","38,365","33,936","4,429"
36,359,"GOVORTSOVA, OLGA","38,244","38,244",
37,360,"JONES, FRANCESCA","38,213","38,213",
38,361,"NAITO, YUKI","37,891","33,512","4,379"
39,362,"TOPALOVA, GERGANA","37,737","35,417","2,319"
40,363,"RUZIC, ANTONIA","37,675","36,535","1,140"
41,364,"FUNG, STACEY","37,566","35,733","1,833"
42,365,"LANSERE, SOFYA","36,794","20,832","15,961"
43,366,"MORATELLI, ANGELICA","36,702","13,874","22,828"
44,367,"TUBELLO, ALICE","36,052","25,365","10,687"
45,368,"ANSHBA, AMINA","35,113","12,728","22,385"
0,369,"LEE, GABRIELA","34,753","34,139",614
1,370,"GLOZMAN, VALERIE","34,500","34,500",
2,371,"MCPHEE, KAYLAH","34,475","29,919","4,556"
3,372,"RADOVANOVIC, NINA","34,309","33,659",650
4,373,"LUKAS, TENA","34,181","32,953","1,227"
5,374,"GARLAND, JOANNA","34,045","33,817",228
6,375,"MATEAS, MARIA","33,878","28,206","5,672"
7,376,"KULAMBAYEVA, ZHIBEK","33,854","23,356","10,498"
8,377,"LISICKI, SABINE","33,851","30,251","3,600"
9,378,"KNUTSON, GABRIELA","33,846","31,133","2,712"
10,379,"FETT, JANA","33,699","33,076",623
11,380,"ANDERSON, ROBIN","33,691","29,528","4,163"
12,381,"SEIDEL, ELLA","33,669","30,930","2,739"
13,382,"FALKOWSKA, WERONIKA","33,632","18,502","15,130"
14,383,"CENGIZ, BERFU","33,505","29,723","3,781"
15,384,"KOLODYNSKA, JANA","33,049","32,377",672
16,385,"ALBIE, AUDREY","33,031","32,433",598
17,386,"CHRISTIE, FREYA","32,629","7,384","25,245"
18,387,"YOU, XIAODI","31,389","28,809","2,580"
19,388,"MA, YE-XIN","31,138","24,649","6,488"
20,389,"LENE, EMMA","30,886","29,131","1,754"
21,390,"BOLTON, ELYSIA","30,837","24,014","6,823"
22,391,"GASANOVA, ANASTASIA","30,834","27,651","3,183"
23,392,"JORGE, FRANCISCA","30,629","20,061","10,568"
24,393,"YANG, YA YI","30,478","27,751","2,726"
25,394,"MIROSHNICHENKO, VERONIKA","30,337","22,192","8,145"
26,395,"BECK, CHLOE","30,182","29,105","1,077"
27,396,"BOISSON, LOIS","30,100","29,659",441
28,397,"SUN, LULU","29,931","27,615","2,316"
29,398,"STOIANA, MARY","29,761","29,283",478
30,399,"GJORCHESKA, LINA","29,642","25,386","4,255"
31,400,"TODONI, ANCA","29,521","26,224","3,297"
32,401,"MIN, GRACE","29,471","29,127",344
33,402,"ANEY, JESSIE","29,299","17,245","12,053"
34,403,"LIANG, EN-SHUO","29,060","22,151","6,908"
35,404,"STOLLAR, FANNY","28,939","18,102","10,837"
36,405,"SPITERI, DALILA","28,923","24,959","3,964"
37,406,"KRUNIC, ALEKSANDRA","28,614","19,427","9,187"
38,407,"PERRIN, CONNY","28,451","15,646","12,804"
39,408,"HERAZO GONZALEZ, MARIA","28,245","18,120","10,125"
40,409,"MIKULSKYTE, JUSTINA","28,161","21,435","6,726"
41,410,"VOLODKO, KATERYNA","27,931","24,858","3,073"
42,411,"CASCINO, ESTELLE","27,757","3,485","19,272"
43,412,"MITU, ANDREEA","27,596","20,418","7,177"
44,413,"HEISEN, VIVIAN","27,236",,"27,236"
45,414,"REYNGOLD, EKATERINA","27,063","25,410","1,653"
0,415,"STAKUSIC, MARINA","26,919","20,994","5,925"
1,416,"CAPURRO TABORDA, MARTINA","26,876","25,338","1,538"
2,417,"TARARUDEE, LANLANA","26,856","25,190","1,666"
3,418,"SÁNCHEZ, ANA SOFIA","26,807","24,743","2,064"
4,419,"LEPCHENKO, VARVARA","26,748","26,748",
5,420,"NAHIMANA, SADA","26,475","22,937","3,538"
6,421,"HUI, KATHERINE","26,292","24,806","1,486"
7,422,"SALKOVA, DOMINIKA","26,215","17,269","8,945"
8,423,"MALECKOVA, JESIKA","25,707","15,378","10,329"
9,424,"LIZARAZO, YULIANA","25,623","6,966","18,657"
10,425,"YASHINA, EKATERINA","25,404","12,654","12,749"
11,426,"DARTRON, EMELINE","25,369","23,573","1,795"
12,427,"PEREZ GARCIA, MARIA PAULINA","25,264","3,844","21,420"
13,428,"FITA BOLUDA, ANGELA","25,106","22,010","3,096"
14,429,"HAN, XINYUN","24,940","1,270","19,116"
15,430,"RADIVOJEVIC, LOLA","24,884","23,054","1,829"
16,431,"PARNABY, ALANA","24,744","10,358","5,656"
17,432,"COLLINS, ALI","24,443",,"24,443"
18,433,"DIATCHENKO, VITALIA","24,370","24,091",278
19,434,"ANDRIANJAFITRIMO, TESSAH","24,365","14,779","9,586"
20,435,"PIGATO, LISA","24,363","21,770","2,593"
21,436,"GUO, HANYU","24,294","12,757","11,537"
22,437,"MIRZA, SANIA","24,112",,"24,112"
23,438,"PLIPUECH, PEANGTARN","23,783","15,751","8,032"
24,439,"KAWAGUCHI, NATSUMI","23,762","19,668","4,094"
25,440,"AMARIEI, ILINCA","23,663","19,828","3,835"
26,441,"PARK, SOHYUN","23,461","20,197","3,264"
27,442,"HELG?, MALENE","23,344","22,039","1,305"
28,443,"PAPADAKIS, LENA","23,163","19,634","3,528"
29,444,"KINGSLEY, RAVEENA","23,090","22,806",284
30,445,"CHRISTIAN, KAITLYN","22,822",,"22,822"
31,446,"PEDONE, GIORGIA","22,817","19,162","3,655"
32,447,"PRISACARIU, ANDREEA","22,804","19,083","3,721"
33,448,"LACY, ISABELLE","22,685","22,291",394
34,449,"RADANOVIC, DEJANA","22,581","21,771",810
35,450,"SIERRA, SOLANA","22,389","21,569",820
36,451,"STRUPLOVA, JULIE","22,334","19,780","2,554"
