,Rank,Name,Total,Singles,Doubles
101,148.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
102,149.0,"MASAROVA, REBEKA","208,003","208,003",
103,150.0,"PRIDANKINA, ELENA","207,832","157,939","49,893"
104,151.0,"KALIEVA, ELVINA","204,693","203,416","1,277"
105,152.0,"FERRO, FIONA","203,706","185,790","17,916"
106,153.0,"KRAWCZYK, DESIRAE","203,701",,"203,701"
107,154.0,"TARARUDEE, LANLANA","198,912","198,912",
108,155.0,"KLIMOVICOVA, LINDA","191,740","191,740",
109,156.0,"MIHALIKOVA, TEREZA","191,382",,"191,382"
110,157.0,"EIKERI, ULRIKKE","184,703","4,400","180,303"
111,158.0,"NICHOLLS, OLIVIA","181,687",,"181,687"
112,159.0,"MARISTANY ZULETA DE REALES,","179,009","178,429",580
114,160.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
115,161.0,"STOIANA, MARY","177,391","171,539","5,852"
116,162.0,"SAWANGKAEW, MANANCHAYA","174,706","169,978","4,728"
117,163.0,"MUHAMMAD, ASIA","173,914",,"173,914"
118,164.0,"BANDECCHI, SUSAN","173,684","172,935",749
119,165.0,"EFREMOVA, KSENIA","168,564","156,481","12,083"
120,166.0,"MANDLIK, ELIZABETH","166,894","165,689","1,205"
121,167.0,"SORRIBES TORMO, SARA","166,716","138,140","28,576"
122,168.0,"TIMOFEEVA, MARIA","166,054","165,163",891
123,169.0,"URHOBO, AKASHA","165,562","165,439",123
124,170.0,"BOISSON, LOIS","162,716","161,406","1,310"
125,171.0,"WU, FANG-HSIEN","160,775",,"160,775"
126,172.0,"JUVAN, KAJA","159,743","158,433","1,310"
127,173.0,"BAI, ZHUOXUAN","159,539","159,539",
128,174.0,"TOMOVA, VIKTORIYA","158,862","157,850","1,012"
129,175.0,"TUBELLO, ALICE","156,053","155,178",875
130,176.0,"DART, HARRIET","154,960","127,191","27,769"
131,177.0,"GLEASON, QUINN","154,883",,"154,883"
132,178.0,"LIANG, EN-SHUO","153,802","24,981","128,821"
133,179.0,"ROUTLIFFE, ERIN","153,790",,"153,790"
134,180.0,"SALKOVA, DOMINIKA","153,775","142,488","11,287"
135,181.0,"HOZUMI, ERI","150,890",,"150,890"
136,182.0,"SUTJIADI, ALDILA","150,775",,"150,775"
137,183.0,"JIANG, XINYU","150,276",,"150,276"
138,184.0,"ZHU, LIN","149,882","149,457",425
139,185.0,"CHARAEVA, ALINA","149,511","148,506","1,005"
140,186.0,"KICHENOK, LYUDMYLA","147,291",,"147,291"
141,187.0,"ANDREESCU, BIANCA","146,579","145,269","1,310"
142,188.0,"SHYMANOVICH, IRYNA","144,574","96,903","47,671"
143,189.0,"XU, YIFAN","142,425",,"142,425"
144,190.0,"SAMSON, LAURA","142,360","139,693","2,667"
145,191.0,"AOYAMA, SHUKO","141,643",,"141,643"
146,192.0,"STAKUSIC, MARINA","140,753","140,753",
147,193.0,"MONNET, CAROLE","140,715","124,014","16,701"
148,194.0,"MINNEN, GREET","138,762","135,932","2,830"
149,195.0,"ROMERO GORMAZ, LEYRE","138,436","136,635","1,801"
150,196.0,"STOLLAR, FANNY","137,389",,"137,389"
151,197.0,"GORGODZE, EKATERINE","136,162","115,663","20,499"
152,198.0,"KATO, MIYU","135,014",,"135,014"
153,199.0,"OSUIGWE, WHITNEY","135,008","132,991","2,017"
154,200.0,"OLMOS, GIULIANA","134,560",,"134,560"
155,201.0,"PANOVA, ALEXANDRA","133,946",,"133,946"
156,202.0,"KAWA, KATARZYNA","132,797","132,797",
157,203.0,"STEFANINI, LUCREZIA","131,623","131,623",
158,204.0,"MONTGOMERY, ROBIN","131,472","114,857","16,615"
159,205.0,"FRIEDSAM, ANNA-LENA","130,490","122,233","8,257"
160,206.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
161,207.0,"CHAN, HAO-CHING","128,711",,"128,711"
162,208.0,"COSTOULAS, SOFIA","126,428","121,906","4,522"
163,209.0,"RIERA, JULIA","124,629","121,447","3,182"
164,210.0,"ZIDANSEK, TAMARA","124,625","124,045",580
165,211.0,"CARLE, MARIA LOURDES","123,392","119,803","3,589"
166,212.0,"HRUNCAKOVA, VIKTORIA","122,372","108,639","13,733"
167,213.0,"BUREL, CLARA","121,386","110,303","11,083"
168,214.0,"KOSTOVIC, TEODORA","121,368","116,573","4,795"
169,215.0,"TAN, HARMONY","117,197","116,197","1,000"
170,216.0,"KLEPAC, ANDREJA","114,551",,"114,551"
171,217.0,"RADIVOJEVIC, LOLA","113,252","111,292","1,960"
172,218.0,"LEE, CAROL YOUNG SUH","111,183","105,435","5,748"
173,219.0,"KHROMACHEVA, IRINA","110,669",,"110,669"
174,220.0,"PAQUET, CHLOE","109,475","98,392","11,083"
175,221.0,"SKOCH, MIRIAM","108,820",,"108,820"
176,222.0,"PIGOSSI, LAURA","107,901","72,683","35,218"
177,223.0,"KOVINIC, DANKA","107,663","106,966",697
178,224.0,"DAY, KAYLA","107,175","104,341","2,834"
179,225.0,"PIGATO, LISA","107,164","103,941","3,223"
180,226.0,"LEPCHENKO, VARVARA","106,685","106,260",425
181,227.0,"ORTENZI, JAZMIN","106,575","104,117","2,458"
182,228.0,"TREVISAN, MARTINA","105,519","105,519",
183,229.0,"PITER, KATARZYNA","105,436","13,600","91,836"
184,230.0,"NOHA AKUGUE, NOMA","105,401","100,169","5,232"
185,277.0,"PODREZ, VERONIKA","73,456","70,414","3,042"
186,278.0,"TANG, QIANHUI","70,837",381,"70,456"
187,279.0,"RUS, ARANTXA","70,661","68,125","2,536"
188,280.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
189,281.0,"LEONARD, MANON","69,373","69,120",253
190,282.0,"JORGE, MATILDE","66,970","58,120","8,850"
191,283.0,"BULGARU, MIRIAM","66,204","65,194","1,010"
192,284.0,"VANDROMME, JELINE","65,037","64,592",445
193,285.0,"NEEL, INGRID","60,424",,"60,424"
194,286.0,"DETIUC, ANASTASIA","60,331",600,"59,731"
195,287.0,"MICIC, ELENA","60,055","53,533","6,522"
196,288.0,"AKLI, AYANA","58,131","47,602","10,529"
197,289.0,"MIKULSKYTE, JUSTINA","58,075","53,778","4,297"
198,290.0,"VEDDER, EVA","57,533","56,855",678
199,291.0,"KOKKINIS, TAHLIA","57,409","57,331",78
200,292.0,"AVANESYAN, ELINA","56,623","56,623",
201,293.0,"YANEVA, ELIZARA","56,252","55,695",557
202,294.0,"HAVLICKOVA, LUCIE","56,250","46,376","9,874"
203,295.0,"BURILLO, IRENE","54,897","48,263","6,634"
204,296.0,"CHONG, EUDICE","54,740",,"54,740"
205,297.0,"MRDEZA, TEREZA","54,220","54,220",
206,298.0,"FALEI, ALIONA","54,199","53,774",425
207,299.0,"SWAN, KATIE","52,350","49,686","2,664"
208,300.0,"BARTHEL, MONA","51,289","51,289",
209,301.0,"SEBOV, KATHERINE","49,978","48,192","1,786"
210,302.0,"CHIRICO, LOUISA","48,146","48,146",
211,303.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
212,304.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
213,305.0,"PALICOVA, BARBORA","47,215","45,783","1,432"
214,306.0,"RUGGERI, JENNIFER","46,923","37,133","9,790"
215,307.0,"DUDENEY, ALICIA","46,149","36,622","9,526"
216,308.0,"SHARMA, ASTRA","45,578","31,335","14,243"
217,309.0,"MARTINS, INGRID","45,568",,"45,568"
218,310.0,"NAHIMANA, SADA","45,038","43,882","1,156"
219,311.0,"MARTINCOVA, TEREZA","43,808","43,808",
220,312.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
221,313.0,"SUBASIC, ALANA","43,193","42,356",837
222,314.0,"ROUVROY, MARGAUX","43,046","41,183","1,863"
223,315.0,"BELGRAVER, JULIE","42,963","40,616","2,347"
224,316.0,"MONNOT, AMANDINE","42,818","42,259",559
225,317.0,"FITA BOLUDA, ANGELA","42,228","36,438","5,790"
226,318.0,"INISAN, ELEEJAH","41,658","29,949","11,709"
227,319.0,"LIUTOVA, KRISTINA","40,371","39,973",398
228,320.0,"FOSSA HUERGO, NICOLE","40,016","3,926","36,090"
229,321.0,"VICKERY, SACHIA","40,004","39,627",377
230,322.0,"XU, MIMI","39,209","37,087","2,122"
231,323.0,"KOBORI, MOMOKO","39,175","11,764","27,411"
232,324.0,"SMITH, TINA","39,158","39,158",
233,325.0,"KINOSHITA, HAYU","38,927","35,225","3,702"
234,326.0,"AKSU, AYLA","38,513","37,936",577
235,327.0,"SHUBLADZE, ALEXANDRA","38,400","35,247","3,153"
236,328.0,"BASILETTI, NOEMI","38,235","35,666","2,569"
237,329.0,"MARTINEZ CIREZ, CARLOTA","37,725","37,497",228
238,330.0,"GUERRERO ALVAREZ, EVA","37,618","37,618",
239,331.0,"BRANSTINE, CARSON","37,353","37,353",
240,332.0,"PARRIZAS DIAZ, NURIA","37,254","36,620",634
241,333.0,"PIERI, JESSICA","36,944","36,150",794
242,334.0,"AMBROSIO, SILVIA","36,903","36,903",
243,335.0,"NIEMEIER, JULE","36,843","36,473",370
244,336.0,"JURAK SCHREIBER, DARIJA","36,785",,"36,785"
245,337.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
246,338.0,"OVCHARENKO, EKATERINA","36,249","18,028","18,220"
247,339.0,"URGESI, FEDERICA","35,978","33,208","2,770"
248,340.0,"VALDMANNOVA, VENDULA","35,862","28,359","7,503"
249,341.0,"WUERTH, TARA","35,656","33,861","1,795"
250,342.0,"ZHAO, CAROL","34,760","34,760",
251,343.0,"CORLEY, IVANA","34,655",,"34,655"
252,344.0,"POHANKOVA, MIA","33,333","33,333",
253,345.0,"SHIMIZU, AYANO","33,306","9,757","23,549"
254,346.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
255,347.0,"WATSON, HEATHER","32,987","28,587","4,400"
256,348.0,"KUBKA, MARTYNA","32,823","23,263","9,560"
257,349.0,"ANDREEVA, ERIKA","32,257","31,852",405
258,350.0,"LI, ZONGYU","31,946","26,160","5,786"
259,351.0,"LEMAITRE, TIPHANIE","30,304","14,124","16,180"
260,352.0,"ANSARI, CAROLYN","30,269","28,778","1,491"
261,353.0,"THANDI, KARMAN","30,235","30,235",
262,354.0,"MPETSHI PERRICARD, DAPHNEE","30,224","30,083",141
263,355.0,"ASTAKHOVA, DARYA","29,637","27,963","1,674"
264,356.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
265,357.0,"WEI, SIJIA","29,515","29,515",
266,358.0,"RADISIC, NIKA","29,256","3,637","25,619"
267,359.0,"SOBOLIEVA, ANASTASIIA","29,164","27,367","1,797"
268,360.0,"ZHENG, SAISAI","29,158",,"29,158"
269,361.0,"KUZMOVA, KATARINA","29,089","19,705","9,384"
270,362.0,"LANSERE, SOFYA","28,828","20,074","8,753"
271,363.0,"SHI, HAN","28,767","24,988","3,779"
272,364.0,"APPLETON, EMILY","28,729","16,505","12,224"
273,365.0,"STOJSAVLJEVIC, MIKA","28,555","24,956","3,599"
274,366.0,"RINALDO PERSSON, KAJSA","28,315","28,237",78
275,367.0,"PEDONE, GIORGIA","28,288","24,989","3,299"
276,368.0,"BROCKMANN, TESSA JOHANNA","28,281","22,056","6,225"
277,369.0,"BACK, DAYEON","28,080","22,605","5,475"
278,370.0,"CASCINO, ESTELLE","27,816",,"27,816"
279,371.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
280,372.0,"YASHINA, EKATERINA","27,640","14,665","12,975"
281,373.0,"ALAME, RENEE","27,455","27,227",228
282,374.0,"ZOLOTAREVA, ANASTASIA","27,411","22,818","4,593"
283,375.0,"PAREJA, JULIETA","27,081","26,827",254
284,376.0,"WEBB, STEFANI","27,001","26,964",37
285,377.0,"STRAKHOVA, VALERIYA","26,936","16,148","10,787"
286,378.0,"KARATANCHEVA, LIA","26,874","21,862","5,012"
287,379.0,"NAITO, YUKI","26,872","25,878",994
288,380.0,"HODZIC, MINA","26,674","23,707","2,967"
289,381.0,"SAITO, SARA","26,492","20,320","6,172"
290,382.0,"STUSEK, JULIA","26,472","25,591",881
291,383.0,"TIKHONOVA, ANASTASIA","26,470","14,184","12,286"
292,384.0,"SMITH, ALANA","26,438","11,102","15,336"
293,385.0,"REN, YUFEI","26,377","23,240","3,137"
294,386.0,"PERA, BERNARDA","26,220","26,220",
295,387.0,"YAO, XINXIN","26,108","25,475",633
296,388.0,"HESSE, AMANDINE","25,954","24,792","1,162"
297,389.0,"PLIPUECH, PEANGTARN","25,601","6,592","19,009"
298,390.0,"ROGERS, ANNA","25,419","12,665","12,754"
299,391.0,"CAPURRO TABORDA, MARTINA","25,045","23,105","1,940"
300,392.0,"KABBAJ, YASMINE","25,041","21,267","3,774"
301,393.0,"JAKUPOVIC, DALILA","24,787","13,009","11,778"
302,394.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
303,395.0,"MINTEGI DEL OLMO, ANE","24,502","24,502",
304,396.0,"WEBLEY-SMITH, EMILY","24,373","14,873","9,500"
305,397.0,"TONA, MIRIANA","24,315","21,756","2,559"
306,398.0,"BHOSALE, RUTUJA","24,285",,"24,285"
307,399.0,"SAKELLARIDI, SAPFO","24,084","13,586","10,498"
308,400.0,"STEINER, VALENTINA","23,652","22,623","1,029"
309,401.0,"BENNEMANN, EVA","23,429","22,442",987
310,402.0,"RYSER, VALENTINA","23,241","22,915",326
311,403.0,"CIRIC BAGARIC, LUCIJA","22,778","12,348","10,430"
312,404.0,"CURMI, FRANCESCA","22,662","22,214",448
313,405.0,"SPITERI, DALILA","22,542","20,966","1,576"
314,406.0,"OKAMURA, KYOKA","22,398","20,985","1,413"
315,407.0,"FALKOWSKA, WERONIKA","22,278","15,396","6,881"
316,408.0,"BROOKS, MADELEINE","22,277",,"22,277"
317,409.0,"WERNER, CAROLINE","22,067","21,414",653
318,410.0,"RISTIC, MIA","21,790","19,275","2,515"
319,411.0,"HELG?, MALENE","21,705","21,438",267
320,412.0,"VARGOVA, NINA","21,660","16,699","4,961"
321,413.0,"IBRAGIMOVA, ALEVTINA","21,625","16,897","4,728"
322,414.0,"KLUGMAN, HANNAH","21,397","21,167",230
323,415.0,"YAMAGUCHI, MEI","21,286","21,033",253
324,416.0,"TIAN, FANGRAN","21,227","19,961","1,266"
325,417.0,"BRANTMEIER, REESE","21,218","20,337",881
326,418.0,"ADKAR, VAISHNAVI","21,101","18,474","2,627"
327,419.0,"CHANG, HANNA","20,927","19,542","1,385"
328,420.0,"MATOULA, MARTHA","20,856","17,681","3,175"
329,421.0,"ZAAR, LISA","20,727","15,413","5,314"
330,422.0,"KAJI, HARUKA","20,708","20,708",
331,423.0,"BERTEA, ELENA RUXANDRA","20,629","18,258","2,371"
332,424.0,"CORLEY, CARMEN","20,148",,"20,148"
333,425.0,"CAYETANO, ERYN","20,049","15,312","4,737"
334,426.0,"BABOS, TIMEA","19,818",,"19,818"
335,427.0,"OSBORNE, ALEXANDRA","19,745","1,161","18,584"
336,428.0,"MA, LEA","19,633","18,553","1,080"
337,429.0,"PANSHINA, VARVARA","19,631","13,948","5,683"
338,430.0,"SHAIKH, HIBAH","19,458","14,360","5,098"
339,431.0,"YANG, YIDI","19,442","17,728","1,714"
340,432.0,"FEISTEL, GINA","19,278","17,519","1,759"
341,433.0,"ALVES, CAROLINA","19,253","18,828",425
342,434.0,"SERBAN, RALUKA","19,248","17,271","1,977"
343,435.0,"SHIMIZU, ERI","19,095","10,456","8,638"
344,436.0,"CAVALLE-REIMERS, YVONNE","19,050",600,"18,450"
345,437.0,"ZHENG, WUSHUANG","18,909","12,662","6,246"
346,438.0,"CENGIZ, BERFU","18,865","18,048",817
347,439.0,"ABE, HIROMI","18,851","16,849","2,002"
348,440.0,"GIAVARA, HALEY","18,849","14,798","4,051"
349,441.0,"RAJECKI, AMELIA","18,813","8,868","9,945"
350,442.0,"MILOVANOVIC, ELENA","18,682","13,602","5,079"
351,443.0,"SCOTT, KATRINA","18,662","17,926",736
352,444.0,"HUANG, YUJIA","18,606","13,241","5,365"
353,445.0,"HERCOG, POLONA","18,418","18,418",
354,446.0,"HENNEMANN, CAIJSA","18,372","14,605","3,767"
355,447.0,"DU PREE, BRITT","18,227","15,241","2,986"
356,448.0,"PARK, SOHYUN","18,028","14,639","3,389"
357,449.0,"CHO, I-HSUAN","17,973",,"17,973"
358,450.0,"CHO, YI-TSEN","17,973",,"17,973"
359,451.0,"PAWLIKOWSKA, ZUZANNA","17,823","13,032","4,791"
360,452.0,"MATSUDA, MISAKI","17,474","11,151","6,323"
361,453.0,"STEUR, JOELLE","17,174","12,961","4,213"
362,454.0,"BOSIO, VICTORIA","17,068","17,068",
363,455.0,"SAIGO, RINA","16,931","16,931",
364,456.0,"OZ, IPEK","16,818","13,637","3,181"
365,457.0,"KARAMOKO, NAIMA","16,806",,"16,806"
366,458.0,"POHLE, VICTORIA","16,736","16,368",368
367,459.0,"RAINA, ANKITA","16,664","8,200","8,464"
368,460.0,"JOHNSON, SOFIA","16,464","15,554",910
369,461.0,"TEIXIDO GARCIA, ARAN","16,419","15,015","1,404"
370,462.0,"KULAMBAYEVA, ZHIBEK","16,358","9,892","6,465"
371,463.0,"CHRISTIE, FREYA","16,328",897,"15,431"
372,464.0,"REASCO GONZALEZ, MELL","16,319","11,073","5,246"
373,465.0,"PAGANETTI, VITTORIA","16,276","6,767","9,509"
374,466.0,"KAZIONOVA, EKATERINA","16,240","14,184","2,056"
375,467.0,"THAMM, MARIELLA","16,205","16,205",
376,468.0,"BROADUS, SAVANNAH","16,203","11,626","4,577"
377,469.0,"VOLOSHCHUK, ANGELINA","16,122","12,768","3,354"
378,470.0,"WANG, JIAQI","16,073","13,281","2,792"
379,471.0,"FRODIN, THEA","15,942","15,712",230
380,472.0,"YAMALAPALLI, SAHAJA","15,937","14,326","1,611"
381,473.0,"WOLFF, VIVIAN","15,911","15,911",
382,474.0,"KAWAGUCHI, NATSUMI","15,775","10,254","5,521"
383,475.0,"HARRISON, CATHERINE","15,733",926,"14,807"
384,476.0,"HERRERO LINANA, ALICIA","15,675","9,456","6,219"
385,477.0,"DENCHEVA, ROSITSA","15,671","12,635","3,036"
386,478.0,"KOIKE, ENA","15,668","14,831",837
387,479.0,"PIERI, TATIANA","15,629","15,182",447
388,480.0,"SIEG, MADISON","15,498","13,480","2,018"
389,481.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","15,460","12,463","2,997"
390,482.0,"MALYGINA, ELENA","15,389","11,972","3,416"
391,483.0,"CHIESA, DEBORAH","15,359","11,135","4,224"
392,484.0,"ZANTEDESCHI, AURORA","15,239","12,238","3,001"
393,485.0,"FENG, SHUO","15,230",600,"14,630"
394,486.0,"SILVA, EDEN","15,209",800,"14,409"
395,487.0,"EGOROVA, DARIA","15,206","12,744","2,462"
396,488.0,"LIM, JENNY","14,928","12,223","2,705"
397,489.0,"SZABO, BRIANA","14,793","9,262","5,531"
398,490.0,"VISSCHER, STEPHANIE","14,784","13,945",839
399,491.0,"ZAMARRIPA, ALLURA","14,782","4,163","10,619"
400,492.0,"CHERUBINI, DILETTA","14,777","14,193",584
401,493.0,"YUAN, CHENGYIYI","14,659","11,279","3,379"
402,494.0,"MIYAZAKI, YURIKO LILY","14,633","14,403",230
403,495.0,"MORVAYOVA, VIKTORIA","14,574","14,574",
404,496.0,"PRIMORAC, IVA","14,559","13,767",792
405,497.0,"PRISACARIU, ANDREEA","14,555","12,306","2,249"
406,498.0,"CRAWLEY, FIONA","14,500","13,008","1,492"
407,499.0,"JEONG, BOYOUNG","14,470","12,508","1,962"
408,500.0,"CHAUDHARI, VAIDEHEE","14,402","12,052","2,350"
