,Rank,Name,Total,Singles,Doubles
134,135.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","240,042","221,969","18,073"
135,136.0,"BASSOLS RIBERA, MARINA","239,639","237,507","2,132"
136,137.0,"SEMENISTAJA, DARJA","229,788","220,711","9,077"
137,138.0,"VANDEWINKEL, HANNE","226,242","207,001","19,241"
138,139.0,"SCHUURS, DEMI","221,495",,"221,495"
139,140.0,"YUAN, YUE","216,208","215,198","1,010"
140,141.0,"JIMENEZ KASINTSEVA, VICTORIA","215,197","209,210","5,987"
141,142.0,"HSIEH, SU-WEI","214,922",,"214,922"
142,143.0,"SAKATSUME, HIMENO","213,388","212,526",862
143,144.0,"LIU, CLAIRE","212,942","212,942",
144,145.0,"VIDMANOVA, DARJA","212,239","204,997","7,242"
145,146.0,"BRONZETTI, LUCIA","209,730","207,300","2,430"
146,147.0,"WILLIAMS, VENUS","209,636","168,188","41,448"
147,148.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
148,149.0,"MASAROVA, REBEKA","208,003","208,003",
149,150.0,"PRIDANKINA, ELENA","207,832","157,939","49,893"
150,151.0,"KALIEVA, ELVINA","204,693","203,416","1,277"
151,152.0,"FERRO, FIONA","203,706","185,790","17,916"
152,153.0,"KRAWCZYK, DESIRAE","200,301",,"200,301"
153,154.0,"TARARUDEE, LANLANA","196,342","196,342",
154,155.0,"KLIMOVICOVA, LINDA","191,740","191,740",
155,156.0,"EIKERI, ULRIKKE","181,303","4,400","176,903"
156,157.0,"MIHALIKOVA, TEREZA","180,522",,"180,522"
157,158.0,"MARISTANY ZULETA DE REALES,","179,009","178,429",580
159,159.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
160,160.0,"STOIANA, MARY","177,391","171,539","5,852"
161,161.0,"SAWANGKAEW, MANANCHAYA","174,706","169,978","4,728"
162,162.0,"BANDECCHI, SUSAN","173,684","172,935",749
163,163.0,"NICHOLLS, OLIVIA","170,827",,"170,827"
164,164.0,"EFREMOVA, KSENIA","168,564","156,481","12,083"
165,165.0,"MANDLIK, ELIZABETH","166,894","165,689","1,205"
166,166.0,"MUHAMMAD, ASIA","166,184",,"166,184"
167,167.0,"TIMOFEEVA, MARIA","166,054","165,163",891
168,168.0,"URHOBO, AKASHA","165,562","165,439",123
169,169.0,"SORRIBES TORMO, SARA","163,156","138,140","25,016"
170,170.0,"BOISSON, LOIS","162,716","161,406","1,310"
171,171.0,"JUVAN, KAJA","159,743","158,433","1,310"
172,172.0,"BAI, ZHUOXUAN","159,539","159,539",
173,173.0,"TOMOVA, VIKTORIYA","158,862","157,850","1,012"
174,174.0,"WU, FANG-HSIEN","157,215",,"157,215"
175,175.0,"TUBELLO, ALICE","156,053","155,178",875
176,176.0,"LIANG, EN-SHUO","153,802","24,981","128,821"
177,177.0,"SALKOVA, DOMINIKA","153,775","142,488","11,287"
178,178.0,"GLEASON, QUINN","151,483",,"151,483"
179,179.0,"ROUTLIFFE, ERIN","150,390",,"150,390"
180,180.0,"ZHU, LIN","149,882","149,457",425
181,181.0,"DART, HARRIET","149,560","121,791","27,769"
182,182.0,"CHARAEVA, ALINA","149,511","148,506","1,005"
183,183.0,"HOZUMI, ERI","147,330",,"147,330"
184,184.0,"JIANG, XINYU","146,876",,"146,876"
185,185.0,"ANDREESCU, BIANCA","146,579","145,269","1,310"
186,186.0,"SHYMANOVICH, IRYNA","144,574","96,903","47,671"
187,187.0,"KICHENOK, LYUDMYLA","143,891",,"143,891"
188,188.0,"SAMSON, LAURA","142,360","139,693","2,667"
189,189.0,"AOYAMA, SHUKO","141,643",,"141,643"
190,190.0,"STAKUSIC, MARINA","140,753","140,753",
191,191.0,"MONNET, CAROLE","140,715","124,014","16,701"
192,192.0,"XU, YIFAN","139,025",,"139,025"
193,193.0,"MINNEN, GREET","138,762","135,932","2,830"
194,194.0,"ROMERO GORMAZ, LEYRE","138,436","136,635","1,801"
195,195.0,"GORGODZE, EKATERINE","136,162","115,663","20,499"
196,196.0,"OSUIGWE, WHITNEY","135,008","132,991","2,017"
197,197.0,"KAWA, KATARZYNA","132,797","132,797",
198,198.0,"STEFANINI, LUCREZIA","131,623","131,623",
199,199.0,"MONTGOMERY, ROBIN","131,472","114,857","16,615"
200,200.0,"PANOVA, ALEXANDRA","130,546",,"130,546"
201,201.0,"FRIEDSAM, ANNA-LENA","130,490","122,233","8,257"
202,202.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
203,203.0,"KATO, MIYU","130,404",,"130,404"
204,204.0,"OLMOS, GIULIANA","129,950",,"129,950"
205,205.0,"STOLLAR, FANNY","129,659",,"129,659"
206,206.0,"COSTOULAS, SOFIA","126,428","121,906","4,522"
207,207.0,"CHAN, HAO-CHING","125,311",,"125,311"
208,208.0,"RIERA, JULIA","124,629","121,447","3,182"
209,209.0,"ZIDANSEK, TAMARA","124,625","124,045",580
210,210.0,"CARLE, MARIA LOURDES","123,392","119,803","3,589"
211,211.0,"HRUNCAKOVA, VIKTORIA","122,372","108,639","13,733"
212,212.0,"BUREL, CLARA","121,386","110,303","11,083"
213,213.0,"KOSTOVIC, TEODORA","121,368","116,573","4,795"
214,214.0,"SUTJIADI, ALDILA","120,005",,"120,005"
215,215.0,"TAN, HARMONY","117,197","116,197","1,000"
216,216.0,"RADIVOJEVIC, LOLA","113,252","111,292","1,960"
217,217.0,"LEE, CAROL YOUNG SUH","111,183","105,435","5,748"
218,218.0,"KLEPAC, ANDREJA","108,976",,"108,976"
219,219.0,"PAQUET, CHLOE","108,406","97,323","11,083"
220,220.0,"PIGOSSI, LAURA","107,901","72,683","35,218"
221,221.0,"KOVINIC, DANKA","107,663","106,966",697
222,222.0,"DAY, KAYLA","107,175","104,341","2,834"
223,223.0,"PIGATO, LISA","107,164","103,941","3,223"
224,224.0,"KHROMACHEVA, IRINA","107,109",,"107,109"
225,225.0,"LEPCHENKO, VARVARA","106,685","106,260",425
226,226.0,"ORTENZI, JAZMIN","106,575","104,117","2,458"
227,227.0,"NOHA AKUGUE, NOMA","105,401","100,169","5,232"
228,228.0,"VON DEICHMANN, KATHINKA","104,800","104,192",608
229,229.0,"GARLAND, JOANNA","104,202","104,202",
230,230.0,"PAPAMICHAIL, DESPINA","104,133","102,018","2,115"
231,277.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
232,278.0,"LEONARD, MANON","69,373","69,120",253
233,279.0,"JORGE, MATILDE","66,970","58,120","8,850"
234,280.0,"BEGU, IRINA-CAMELIA","66,290","66,290",
235,281.0,"BULGARU, MIRIAM","65,821","64,811","1,010"
236,282.0,"TANG, QIANHUI","65,262",381,"64,881"
237,283.0,"VANDROMME, JELINE","65,037","64,592",445
238,284.0,"ITO, AOI","61,194","59,736","1,458"
239,285.0,"AKLI, AYANA","58,131","47,602","10,529"
240,286.0,"MIKULSKYTE, JUSTINA","58,075","53,778","4,297"
241,287.0,"KOKKINIS, TAHLIA","57,409","57,331",78
242,288.0,"DETIUC, ANASTASIA","56,771",600,"56,171"
243,289.0,"AVANESYAN, ELINA","56,623","56,623",
244,290.0,"YANEVA, ELIZARA","56,252","55,695",557
245,291.0,"HAVLICKOVA, LUCIE","56,250","46,376","9,874"
246,292.0,"MICIC, ELENA","56,076","50,138","5,938"
247,293.0,"NEEL, INGRID","55,814",,"55,814"
248,294.0,"BURILLO, IRENE","54,514","47,880","6,634"
249,295.0,"MRDEZA, TEREZA","54,220","54,220",
250,296.0,"FALEI, ALIONA","53,601","53,176",425
251,297.0,"SWAN, KATIE","52,350","49,686","2,664"
252,298.0,"BARTHEL, MONA","51,289","51,289",
253,299.0,"VEDDER, EVA","51,273","50,595",678
254,300.0,"CHONG, EUDICE","50,130",,"50,130"
255,301.0,"SEBOV, KATHERINE","49,978","48,192","1,786"
256,302.0,"CHIRICO, LOUISA","48,146","48,146",
257,303.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
258,304.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
259,305.0,"RUGGERI, JENNIFER","46,923","37,133","9,790"
260,306.0,"PALICOVA, BARBORA","46,146","44,714","1,432"
261,307.0,"SHARMA, ASTRA","45,578","31,335","14,243"
262,308.0,"NAHIMANA, SADA","45,038","43,882","1,156"
263,309.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
264,310.0,"ROUVROY, MARGAUX","43,046","41,183","1,863"
265,311.0,"BELGRAVER, JULIE","42,963","40,616","2,347"
266,312.0,"SUBASIC, ALANA","42,825","42,062",763
267,313.0,"MONNOT, AMANDINE","42,818","42,259",559
268,314.0,"FITA BOLUDA, ANGELA","42,228","36,438","5,790"
269,315.0,"MARTINS, INGRID","42,008",,"42,008"
270,316.0,"INISAN, ELEEJAH","41,658","29,949","11,709"
271,317.0,"LIUTOVA, KRISTINA","40,371","39,973",398
272,318.0,"FOSSA HUERGO, NICOLE","40,016","3,926","36,090"
273,319.0,"VICKERY, SACHIA","40,004","39,627",377
274,320.0,"KOBORI, MOMOKO","39,175","11,764","27,411"
275,321.0,"SMITH, TINA","39,158","39,158",
276,322.0,"KINOSHITA, HAYU","38,927","35,225","3,702"
277,323.0,"SHUBLADZE, ALEXANDRA","38,400","35,247","3,153"
278,324.0,"BASILETTI, NOEMI","38,235","35,666","2,569"
279,325.0,"MARTINEZ CIREZ, CARLOTA","37,725","37,497",228
280,326.0,"GUERRERO ALVAREZ, EVA","37,618","37,618",
281,327.0,"BRANSTINE, CARSON","37,353","37,353",
282,328.0,"DUDENEY, ALICIA","37,189","31,222","5,966"
283,329.0,"PIERI, JESSICA","36,944","36,150",794
284,330.0,"AMBROSIO, SILVIA","36,903","36,903",
285,331.0,"PARRIZAS DIAZ, NURIA","36,871","36,237",634
286,332.0,"NIEMEIER, JULE","36,843","36,473",370
287,333.0,"JURAK SCHREIBER, DARIJA","36,785",,"36,785"
288,334.0,"AKSU, AYLA","36,671","36,094",577
289,335.0,"XU, MIMI","36,639","34,517","2,122"
290,336.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
291,337.0,"OVCHARENKO, EKATERINA","36,249","18,028","18,220"
292,338.0,"URGESI, FEDERICA","35,978","33,208","2,770"
293,339.0,"VALDMANNOVA, VENDULA","35,862","28,359","7,503"
294,340.0,"WUERTH, TARA","35,656","33,861","1,795"
295,341.0,"ZHAO, CAROL","34,760","34,760",
296,342.0,"CORLEY, IVANA","34,655",,"34,655"
297,343.0,"POHANKOVA, MIA","33,333","33,333",
298,344.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
299,345.0,"WATSON, HEATHER","32,987","28,587","4,400"
300,346.0,"KUBKA, MARTYNA","32,823","23,263","9,560"
301,347.0,"SHIMIZU, AYANO","32,561","9,460","23,101"
302,348.0,"ANDREEVA, ERIKA","32,257","31,852",405
303,349.0,"LI, ZONGYU","31,526","25,863","5,663"
304,350.0,"THANDI, KARMAN","30,235","30,235",
305,351.0,"MPETSHI PERRICARD, DAPHNEE","30,224","30,083",141
306,352.0,"ASTAKHOVA, DARYA","29,637","27,963","1,674"
307,353.0,"MARTINCOVA, TEREZA","29,608","29,608",
308,354.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
309,355.0,"WEI, SIJIA","29,515","29,515",
310,356.0,"ANSARI, CAROLYN","29,200","27,709","1,491"
311,357.0,"ZHENG, SAISAI","29,158",,"29,158"
312,358.0,"KUZMOVA, KATARINA","29,089","19,705","9,384"
313,359.0,"LANSERE, SOFYA","28,828","20,074","8,753"
314,360.0,"LEMAITRE, TIPHANIE","28,563","12,696","15,867"
315,361.0,"STOJSAVLJEVIC, MIKA","28,555","24,956","3,599"
316,362.0,"RINALDO PERSSON, KAJSA","28,315","28,237",78
317,363.0,"PEDONE, GIORGIA","28,288","24,989","3,299"
318,364.0,"CASCINO, ESTELLE","27,816",,"27,816"
319,365.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
320,366.0,"ALAME, RENEE","27,455","27,227",228
321,367.0,"ZOLOTAREVA, ANASTASIA","27,411","22,818","4,593"
322,368.0,"PAREJA, JULIETA","27,081","26,827",254
323,369.0,"STRAKHOVA, VALERIYA","26,936","16,148","10,787"
324,370.0,"SHI, HAN","26,868","23,089","3,779"
325,371.0,"WEBB, STEFANI","26,854","26,817",37
326,372.0,"YASHINA, EKATERINA","26,730","14,203","12,527"
327,373.0,"TIKHONOVA, ANASTASIA","26,470","14,184","12,286"
328,374.0,"SMITH, ALANA","26,438","11,102","15,336"
329,375.0,"KARATANCHEVA, LIA","26,390","21,479","4,911"
330,376.0,"NAITO, YUKI","26,332","25,416",916
331,377.0,"PERA, BERNARDA","26,220","26,220",
332,378.0,"SAITO, SARA","26,195","20,023","6,172"
333,379.0,"YAO, XINXIN","26,108","25,475",633
334,380.0,"PLIPUECH, PEANGTARN","25,601","6,592","19,009"
335,381.0,"ROGERS, ANNA","25,419","12,665","12,754"
336,382.0,"REN, YUFEI","25,317","22,410","2,907"
337,383.0,"BROCKMANN, TESSA JOHANNA","24,881","22,056","2,825"
338,384.0,"JAKUPOVIC, DALILA","24,787","13,009","11,778"
339,385.0,"HODZIC, MINA","24,691","21,865","2,826"
340,386.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
341,387.0,"KABBAJ, YASMINE","24,514","20,970","3,544"
342,388.0,"MINTEGI DEL OLMO, ANE","24,502","24,502",
343,389.0,"HESSE, AMANDINE","24,112","22,950","1,162"
344,390.0,"SAKELLARIDI, SAPFO","24,084","13,586","10,498"
345,391.0,"RADISIC, NIKA","23,681","3,637","20,044"
346,392.0,"CAPURRO TABORDA, MARTINA","23,539","21,677","1,862"
347,393.0,"RYSER, VALENTINA","23,241","22,915",326
348,394.0,"BHOSALE, RUTUJA","23,171",,"23,171"
349,395.0,"TONA, MIRIANA","23,137","21,459","1,678"
350,396.0,"SOBOLIEVA, ANASTASIIA","22,904","21,107","1,797"
351,397.0,"BENNEMANN, EVA","22,902","22,145",757
352,398.0,"STEINER, VALENTINA","22,822","21,793","1,029"
353,399.0,"CIRIC BAGARIC, LUCIJA","22,778","12,348","10,430"
354,400.0,"CURMI, FRANCESCA","22,662","22,214",448
355,401.0,"APPLETON, EMILY","22,599","13,935","8,664"
356,402.0,"SPITERI, DALILA","22,542","20,966","1,576"
357,403.0,"OKAMURA, KYOKA","22,398","20,985","1,413"
358,404.0,"BACK, DAYEON","22,339","17,745","4,594"
359,405.0,"BROOKS, MADELEINE","22,277",,"22,277"
360,406.0,"WERNER, CAROLINE","22,067","21,414",653
361,407.0,"RISTIC, MIA","21,790","19,275","2,515"
362,408.0,"HELG?, MALENE","21,705","21,438",267
363,409.0,"IBRAGIMOVA, ALEVTINA","21,625","16,897","4,728"
364,410.0,"STUSEK, JULIA","21,612","20,731",881
365,411.0,"YAMAGUCHI, MEI","21,286","21,033",253
366,412.0,"BRANTMEIER, REESE","21,218","20,337",881
367,413.0,"MATOULA, MARTHA","20,856","17,681","3,175"
368,414.0,"ZAAR, LISA","20,727","15,413","5,314"
369,415.0,"BERTEA, ELENA RUXANDRA","20,629","18,258","2,371"
370,416.0,"CHANG, HANNA","20,465","19,080","1,385"
371,417.0,"CORLEY, CARMEN","20,148",,"20,148"
372,418.0,"CAYETANO, ERYN","20,049","15,312","4,737"
373,419.0,"ADKAR, VAISHNAVI","19,820","17,629","2,191"
374,420.0,"BABOS, TIMEA","19,818",,"19,818"
375,421.0,"FALKOWSKA, WERONIKA","19,657","13,968","5,689"
376,422.0,"MA, LEA","19,633","18,553","1,080"
377,423.0,"CAVALLE-REIMERS, YVONNE","19,050",600,"18,450"
378,424.0,"PANSHINA, VARVARA","19,046","13,486","5,560"
379,425.0,"TIAN, FANGRAN","19,044","18,892",152
380,426.0,"YANG, YIDI","19,022","17,431","1,591"
381,427.0,"ALVES, CAROLINA","18,870","18,445",425
382,428.0,"CENGIZ, BERFU","18,865","18,048",817
383,429.0,"GIAVARA, HALEY","18,849","14,798","4,051"
384,430.0,"RAJECKI, AMELIA","18,813","8,868","9,945"
385,431.0,"WEBLEY-SMITH, EMILY","18,798","14,873","3,925"
386,432.0,"VARGOVA, NINA","18,793","14,062","4,731"
387,433.0,"SCOTT, KATRINA","18,662","17,926",736
388,434.0,"SERBAN, RALUKA","18,650","16,673","1,977"
389,435.0,"SHIMIZU, ERI","18,555","9,994","8,560"
390,436.0,"HERCOG, POLONA","18,418","18,418",
391,437.0,"SHAIKH, HIBAH","18,389","13,291","5,098"
392,438.0,"HENNEMANN, CAIJSA","18,372","14,605","3,767"
393,439.0,"KAJI, HARUKA","18,071","18,071",
394,440.0,"PARK, SOHYUN","18,028","14,639","3,389"
395,441.0,"CHO, I-HSUAN","17,973",,"17,973"
396,442.0,"CHO, YI-TSEN","17,973",,"17,973"
397,443.0,"PAWLIKOWSKA, ZUZANNA","17,823","13,032","4,791"
398,444.0,"ZHENG, WUSHUANG","17,731","12,365","5,365"
399,445.0,"HUANG, YUJIA","17,725","13,241","4,484"
400,446.0,"DU PREE, BRITT","17,629","14,643","2,986"
401,447.0,"ABE, HIROMI","17,423","15,421","2,002"
402,448.0,"MILOVANOVIC, ELENA","17,254","12,174","5,079"
403,449.0,"OZ, IPEK","16,818","13,637","3,181"
404,450.0,"KARAMOKO, NAIMA","16,806",,"16,806"
405,451.0,"POHLE, VICTORIA","16,736","16,368",368
406,452.0,"RAINA, ANKITA","16,664","8,200","8,464"
407,453.0,"SAIGO, RINA","16,634","16,634",
408,454.0,"MATSUDA, MISAKI","16,566","10,321","6,245"
409,455.0,"OSBORNE, ALEXANDRA","16,345","1,161","15,184"
410,456.0,"REASCO GONZALEZ, MELL","16,319","11,073","5,246"
411,457.0,"KAZIONOVA, EKATERINA","16,240","14,184","2,056"
412,458.0,"BROADUS, SAVANNAH","16,203","11,626","4,577"
413,459.0,"VOLOSHCHUK, ANGELINA","16,122","12,768","3,354"
414,460.0,"KLUGMAN, HANNAH","15,997","15,767",230
415,461.0,"TEIXIDO GARCIA, ARAN","15,957","14,553","1,404"
416,462.0,"YAMALAPALLI, SAHAJA","15,937","14,326","1,611"
417,463.0,"FEISTEL, GINA","15,782","14,124","1,658"
418,464.0,"HERRERO LINANA, ALICIA","15,675","9,456","6,219"
419,465.0,"DENCHEVA, ROSITSA","15,671","12,635","3,036"
420,466.0,"KOIKE, ENA","15,668","14,831",837
421,467.0,"PIERI, TATIANA","15,629","15,182",447
422,468.0,"KULAMBAYEVA, ZHIBEK","15,621","9,740","5,881"
423,469.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","15,460","12,463","2,997"
424,470.0,"WOLFF, VIVIAN","15,449","15,449",
425,471.0,"CHIESA, DEBORAH","15,359","11,135","4,224"
426,472.0,"PAGANETTI, VITTORIA","15,323","5,937","9,386"
427,473.0,"BOSIO, VICTORIA","15,257","15,257",
