,Rank,Name,Total,Singles,Doubles
31,32.0,"BUCSA, CRISTINA","583,064","263,045","320,019"
32,33.0,"POTAPOVA, ANASTASIA","581,966","483,326","98,640"
33,34.0,"SIEGEMUND, LAURA","566,385","355,366","211,019"
34,35.0,"KENIN, SOFIA","556,027","245,597","310,430"
35,36.0,"SORRIBES TORMO, SARA","553,025","321,905","231,120"
36,37.0,"ANDREEVA, MIRRA","552,050","509,110","42,940"
37,38.0,"FERNANDEZ, LEYLAH","522,930","495,135","27,795"
38,39.0,"STEPHENS, SLOANE","520,851","438,525","82,326"
39,40.0,"KALININA, ANHELINA","519,383","432,383","87,000"
40,41.0,"SVITOLINA, ELINA","501,961","501,961",
41,42.0,"VEKIC, DONNA","501,441","467,506","33,935"
42,43.0,"DOLEHIDE, CAROLINE","494,377","329,175","165,202"
43,44.0,"KERBER, ANGELIQUE","482,345","482,345",
44,45.0,"ERRANI, SARA","464,998","206,833","258,165"
45,46.0,"JABEUR, ONS","445,205","438,935","6,270"
46,47.0,"FRECH, MAGDALENA","439,267","429,947","9,320"
47,48.0,"SAMSONOVA, LIUDMILA","438,671","402,892","35,779"
48,49.0,"YUAN, YUE","436,140","399,207","36,933"
49,50.0,"WANG, XINYU","433,652","317,432","116,220"
50,51.0,"KUDERMETOVA, VERONIKA","432,694","333,098","99,596"
51,52.0,"PLISKOVA, KAROLINA","404,637","404,637",
52,53.0,"RUS, ARANTXA","397,356","359,647","37,709"
53,54.0,"TOWNSEND, TAYLOR","383,079","243,992","139,087"
54,55.0,"OSAKA, NAOMI","382,169","379,599","2,570"
55,56.0,"BLINKOVA, ANNA","379,918","341,070","38,848"
56,57.0,"DODIN, OCEANE","379,847","379,847",
57,58.0,"WOZNIACKI, CAROLINE","378,345","378,345",
58,59.0,"KRUEGER, ASHLYN","377,595","282,355","95,240"
59,60.0,"LINETTE, MAGDA","377,137","313,812","63,325"
60,61.0,"MARIA, TATJANA","371,198","358,418","12,780"
61,62.0,"PARRY, DIANE","368,429","354,289","14,140"
62,63.0,"BUREL, CLARA","366,166","354,261","11,905"
63,64.0,"TSURENKO, LESIA","349,188","349,188",
64,65.0,"PARKS, ALYCIA","346,656","230,516","116,140"
65,66.0,"BADOSA, PAULA","345,509","341,809","3,700"
66,67.0,"SHNAIDER, DIANA","337,718","300,772","36,946"
67,68.0,"AVANESYAN, ELINA","330,283","312,756","17,527"
68,69.0,"ROUTLIFFE, ERIN","326,145",,"326,145"
69,70.0,"BRONZETTI, LUCIA","320,576","286,466","34,110"
70,71.0,"MATTEK-SANDS, BETHANIE","316,550","1,270","315,280"
71,72.0,"TIMOFEEVA, MARIA","316,420","316,420",
72,73.0,"COCCIARETTO, ELISABETTA","314,805","295,760","19,045"
73,74.0,"TOMOVA, VIKTORIYA","309,137","297,232","11,905"
74,75.0,"MINNEN, GREET","305,728","259,978","45,750"
75,76.0,"ZHU, LIN","305,670","272,428","33,242"
76,77.0,"PODOROSKA, NADIA","301,280","298,430","2,850"
77,78.0,"GRACHEVA, VARVARA","299,933","287,153","12,780"
78,79.0,"SAVILLE, DARIA","299,094","256,627","42,467"
79,80.0,"BOUZKOVA, MARIE","297,977","227,202","70,775"
80,81.0,"STEARNS, PEYTON","297,414","273,702","23,712"
81,82.0,"WANG, XIYU","297,305","254,303","43,002"
82,83.0,"KICHENOK, LYUDMYLA","296,517",,"296,517"
83,84.0,"PERA, BERNARDA","295,868","254,598","41,270"
84,85.0,"ANISIMOVA, AMANDA","289,490","289,490",
85,86.0,"WANG, YAFAN","287,703","267,438","20,265"
86,87.0,"TREVISAN, MARTINA","281,879","262,834","19,045"
87,88.0,"TOMLJANOVIC, AJLA","263,732","246,205","17,527"
88,89.0,"CRISTIAN, JAQUELINE","260,558","258,488","2,070"
89,90.0,"RADUCANU, EMMA","254,010","254,010",
90,91.0,"PEREZ, ELLEN","252,940","43,025","209,915"
91,92.0,"SCHUURS, DEMI","248,129","49,400","198,729"
92,139.0,"KORNEEVA, ALINA","125,415","125,415",
93,140.0,"CORNET, ALIZÉ","122,360","121,285","1,075"
94,141.0,"RODIONOVA, ARINA","121,645","100,654","20,991"
95,142.0,"CHAN, HAO-CHING","121,431","1,950","119,481"
96,143.0,"RIERA, JULIA","121,098","119,457","1,641"
97,144.0,"PANOVA, ALEXANDRA","121,059",,"121,059"
98,145.0,"DART, HARRIET","121,034","112,215","8,819"
99,146.0,"ARANGO, EMILIANA","119,832","118,445","1,387"
100,147.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
101,148.0,"STARODUBTSEVA, YULIIA","119,064","115,879","3,185"
102,149.0,"JUVAN, KAJA","119,050","119,050",
103,150.0,"MARINO, REBECCA","115,904","111,162","4,742"
104,151.0,"BABOS, TIMEA","115,443","61,577","53,866"
105,152.0,"SHIBAHARA, ENA","114,974","21,737","93,237"
106,153.0,"BOUZAS MANEIRO, JESSICA","114,479","105,913","8,566"
107,154.0,"NIEMEIER, JULE","114,443","114,443",
108,155.0,"FERRO, FIONA","112,354","110,779","1,575"
109,156.0,"PARRIZAS DIAZ, NURIA","111,506","111,252",254
110,157.0,"SUTJIADI, ALDILA","110,049",,"110,049"
111,158.0,"UCHIJIMA, MOYUKA","109,461","105,891","3,569"
112,159.0,"BURRAGE, JODIE","109,321","108,332",989
113,160.0,"SEIDEL, ELLA","108,643","102,694","5,949"
114,161.0,"SNIGUR, DARIA","108,089","108,089",
115,162.0,"XU, YIFAN","107,960",,"107,960"
116,163.0,"KATO, MIYU","102,985",,"102,985"
117,164.0,"GUO, HANYU","102,567",,"102,567"
118,165.0,"NICULESCU, MONICA","101,811",,"101,811"
119,166.0,"OLMOS, GIULIANA","101,181",,"101,181"
120,167.0,"AOYAMA, SHUKO","101,022",,"101,022"
121,168.0,"HOZUMI, ERI","100,651",,"100,651"
122,169.0,"NINOMIYA, MAKOTO","100,651",,"100,651"
123,170.0,"SEMENISTAJA, DARJA","99,887","89,308","10,579"
124,171.0,"MLADENOVIC, KRISTINA","98,899","21,231","77,668"
125,172.0,"ZIDANSEK, TAMARA","98,158","92,066","6,091"
126,173.0,"MONTGOMERY, ROBIN","97,694","97,048",646
127,174.0,"JEANJEAN, LEOLIA","97,184","97,032",152
128,175.0,"BEGU, IRINA-CAMELIA","95,208","95,208",
129,176.0,"INGLIS, MADDISON","92,122","73,518","18,604"
130,177.0,"KHROMACHEVA, IRINA","91,914","1,270","90,644"
131,178.0,"SONMEZ, ZEYNEP","91,257","90,979",278
132,179.0,"KICHENOK, NADIIA","90,815",800,"90,015"
133,180.0,"ZHENG, SAISAI","85,615","5,990","79,625"
134,181.0,"PITER, KATARZYNA","84,879","59,675","25,204"
135,182.0,"WU, FANG-HSIEN","83,101",,"83,101"
136,183.0,"EALA, ALEXANDRA","82,873","77,444","5,429"
137,184.0,"JOINT, MAYA","82,643","78,912","3,731"
138,185.0,"HON, PRISCILLA","81,649","64,208","17,441"
139,186.0,"BASSOLS RIBERA, MARINA","75,105","74,225",880
140,187.0,"AIAVA, DESTANEE","73,671","51,622","22,049"
141,188.0,"SALKOVA, DOMINIKA","73,649","68,707","4,942"
142,189.0,"PIGOSSI, LAURA","73,396","66,021","7,375"
143,190.0,"GALFI, DALMA","72,585","66,415","6,170"
144,191.0,"PONCHET, JESSIKA","72,369","66,476","5,893"
145,192.0,"SHARMA, ASTRA","71,787","57,089","14,698"
146,193.0,"HARTONO, ARIANNE","71,073","67,847","3,226"
147,194.0,"KUDERMETOVA, POLINA","70,911","70,025",886
148,195.0,"DANILINA, ANNA","70,332","1,270","69,062"
149,196.0,"JONES, FRANCESCA","69,107","68,357",750
150,197.0,"GIBSON, TALIA","67,525","49,986","17,539"
151,198.0,"ZVONAREVA, VERA","67,512","21,302","46,210"
152,199.0,"LAMENS, SUZAN","66,292","63,020","3,272"
153,200.0,"STEVANOVIC, NATALIJA","66,225","63,453","2,772"
154,201.0,"STEFANINI, LUCREZIA","66,154","65,654",500
155,202.0,"KALASHNIKOVA, OKSANA","65,413",,"65,413"
156,203.0,"JIANG, XINYU","65,257",,"65,257"
157,204.0,"VICKERY, SACHIA","63,372","63,118",254
158,205.0,"JACQUEMOT, ELSA","62,726","60,900","1,826"
159,206.0,"BRANCACCIO, NURIA","61,347","61,101",246
160,207.0,"WALTERT, SIMONA","61,059","60,223",836
161,208.0,"PAQUET, CHLOE","60,795","57,515","3,280"
162,209.0,"KNUTSON, GABRIELA","60,604","56,866","3,738"
163,210.0,"MIHALIKOVA, TEREZA","58,750",,"58,750"
164,211.0,"HRUNCAKOVA, VIKTORIA","58,553","36,511","22,041"
165,212.0,"LI, ANN","57,226","52,882","4,344"
166,213.0,"LYS, EVA","57,039","57,039",
167,214.0,"WEI, SIJIA","56,755","56,755",
168,215.0,"PATTINAMA KERKHOVE, LESLEY","56,452","54,336","2,115"
169,216.0,"FETT, JANA","56,393","56,393",
170,217.0,"SHYMANOVICH, IRYNA","56,279","35,470","20,808"
171,218.0,"JIMENEZ KASINTSEVA, VICTORIA","56,120","47,862","8,258"
172,219.0,"MONNET, CAROLE","55,063","50,455","4,608"
173,220.0,"SCHOOFS, BIBIANE","54,956",,"54,956"
174,221.0,"GAMARRA MARTINS, INGRID","54,850",800,"54,050"
175,222.0,"MIYAZAKI, YURIKO LILY","54,749","52,651","2,098"
176,223.0,"ERJAVEC, VERONIKA","54,569","42,920","11,649"
177,224.0,"RAINA, ANKITA","54,283","45,530","8,752"
178,225.0,"FUNG, STACEY","53,595","53,173",421
179,226.0,"MORATELLI, ANGELICA","53,561","16,527","37,034"
180,227.0,"WILLIAMS, VENUS","53,300","53,300",
181,228.0,"NAEF, CELINE","52,712","47,721","4,991"
182,229.0,"BARA, IRINA","52,641","48,718","3,923"
183,230.0,"SERBAN, RALUKA","52,460","51,902",557
184,231.0,"KRAUS, SINJA","51,442","48,675","2,767"
185,232.0,"SEBOV, KATHERINE","50,631","49,755",876
186,233.0,"MCPHEE, KAYLAH","49,344","32,688","16,656"
187,234.0,"HOVDE, LIV","47,923","46,950",973
188,235.0,"MA, YE-XIN","46,547","43,501","3,046"
189,236.0,"TARARUDEE, LANLANA","45,740","43,113","2,626"
190,237.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
191,238.0,"UDVARDY, PANNA","45,389","43,580","1,809"
192,239.0,"ZHAO, CAROL","44,815","43,611","1,204"
193,240.0,"ZAVATSKA, KATARINA","43,834","41,681","2,153"
194,241.0,"KOLODZIEJOVA, MIRIAM","43,503","15,000","28,503"
195,242.0,"MAKAROVA, EKATERINA","43,237","41,563","1,673"
196,243.0,"LUMSDEN, MAIA","43,186","20,000","23,186"
197,244.0,"JORGE, FRANCISCA","42,953","32,507","10,445"
198,245.0,"MARTINCOVA, TEREZA","42,768","42,768",
199,246.0,"GRAMMATIKOPOULOU, VALENTINI","42,673","37,034","5,639"
200,247.0,"SIZIKOVA, YANA","42,630",,"42,630"
201,248.0,"SAVINYKH, VALERIA","42,111","41,477",634
202,249.0,"TEICHMANN, JIL","42,028","41,039",989
203,250.0,"ROSATELLO, CAMILLA","41,884","19,536","22,348"
204,251.0,"JANG, SU JEONG","41,652","38,509","3,142"
205,252.0,"ABDURAIMOVA, NIGINA","41,107","39,421","1,685"
206,253.0,"PAPAMICHAIL, DESPINA","40,423","35,305","5,118"
207,254.0,"NGOUNOUE, CLERVIE","40,413","27,627","12,786"
208,255.0,"TIKHONOVA, ANASTASIA","39,561","34,357","5,204"
209,256.0,"MITU, ANDREEA","39,457","36,149","3,308"
210,257.0,"BOISSON, LOIS","39,256","38,669",587
211,258.0,"MANDLIK, ELIZABETH","38,872","38,872",
212,259.0,"WURTH, TARA","37,950","36,143","1,807"
213,260.0,"JANICIJEVIC, SELENA","37,528","36,992",536
214,261.0,"KOLODYNSKA, JANA","36,725","36,066",658
215,262.0,"HELG?, MALENE","36,662","36,564",98
216,263.0,"YOU, XIAODI","36,458","33,196","3,261"
217,264.0,"FOURLIS, JAIMEE","35,972","32,982","2,990"
218,265.0,"LANSERE, SOFYA","35,822","35,024",798
219,266.0,"SIERRA, SOLANA","35,617","35,164",453
220,267.0,"KALIEVA, ELVINA","35,552","32,823","2,729"
221,268.0,"PETERSON, REBECCA","35,430","35,430",
222,269.0,"SAKATSUME, HIMENO","35,364","33,043","2,321"
223,270.0,"MARTINEZ CIREZ, CARLOTA","35,268","34,888",380
224,271.0,"CAPURRO TABORDA, MARTINA","34,819","34,312",507
225,272.0,"DAVIS, LAUREN","34,795","34,795",
226,273.0,"TAN, HARMONY","34,779","34,779",
227,274.0,"NOHA AKUGUE, NOMA","34,350","32,284","2,065"
228,275.0,"LECHEMIA, ELIXANE","34,232",,"34,232"
229,276.0,"SEGUEL, DANIELA","34,018","33,788",230
230,277.0,"ERCAN, MELISA","33,957","32,996",961
231,278.0,"LUKAS, TENA","33,440","32,291","1,149"
232,279.0,"POPOVIC, IVANA","33,038","31,372","1,666"
233,280.0,"ROBBE, ALICE","32,779","30,351","2,428"
234,281.0,"ROUVROY, MARGAUX","32,422","31,682",740
235,282.0,"ROMERO GORMAZ, LEYRE","31,708","30,562","1,146"
236,283.0,"JAKUPOVIC, DALILA","31,028","23,073","7,954"
237,284.0,"HULE, PETRA","30,553","28,557","1,995"
238,285.0,"GJORCHESKA, LINA","30,359","29,875",484
239,286.0,"MURRAY SHARAN, SAMANTHA","30,221","3,380","26,841"
240,287.0,"CHANG, SOPHIE","30,048","11,298","18,750"
241,288.0,"HARRISON, CATHERINE","29,510","14,003","15,506"
242,289.0,"NEEL, INGRID","29,490",,"29,490"
243,290.0,"BONAVENTURE, YSALINE","29,167","29,167",
244,291.0,"CIRIC BAGARIC, LUCIJA","29,002","29,002",
245,292.0,"BOSKOVIC, LEA","28,521","28,521",
246,293.0,"OZ, IPEK","28,050","23,348","4,702"
247,294.0,"MENDEZ, SEONE","27,620","27,620",
248,295.0,"BULGARU, MIRIAM","27,385","27,015",370
249,296.0,"PROZOROVA, TATIANA","27,321","26,737",583
250,297.0,"MAROZAVA, LIDZIYA","27,168",,"27,168"
251,298.0,"AVDEEVA, JULIA","26,535","25,205","1,330"
252,299.0,"YANG, YA YI","26,500","25,942",558
253,300.0,"JONES, EMERSON","26,299","25,803",496
254,301.0,"SISKOVA, ANNA","26,229","9,569","16,660"
255,302.0,"SCHUNK, NASTASJA","25,708","21,349","4,358"
256,303.0,"ZIMMERMANN, KIMBERLEY","25,541",,"25,541"
257,304.0,"SANTAMARIA, SABRINA","25,416",,"25,416"
258,305.0,"RADANOVIC, DEJANA","25,378","25,052",326
259,306.0,"HALEP, SIMONA","24,336","24,336",
260,307.0,"DINU, CRISTINA","23,934","21,733","2,201"
261,308.0,"ALVES, CAROLINA","23,905","23,051",854
262,309.0,"VON DEICHMANN, KATHINKA","23,803","22,713","1,090"
263,310.0,"ITO, AOI","22,950","20,162","2,787"
264,311.0,"STAKUSIC, MARINA","22,817","22,665",152
265,312.0,"RUSE, ELENA-GABRIELA","22,410","19,932","2,478"
266,313.0,"VALENTOVA, TEREZA","22,148","18,810","3,338"
267,314.0,"MARCINKO, PETRA","22,010","21,782",228
268,315.0,"SAKELLARIDI, SAPFO","21,735","12,059","9,675"
269,316.0,"CHWALINSKA, MAJA","21,688","18,091","3,597"
270,317.0,"CHIRICO, LOUISA","21,593","21,593",
271,318.0,"NICHOLLS, OLIVIA","21,568",,"21,568"
272,319.0,"CHANG, HANNA","21,276","20,230","1,045"
273,320.0,"KANEPI, KAIA","21,225","21,225",
274,321.0,"SAWANGKAEW, MANANCHAYA","21,086","19,901","1,184"
275,322.0,"SMITH, TINA","20,995","16,443","4,552"
276,323.0,"HESSE, AMANDINE","20,816","19,207","1,609"
277,324.0,"PEDONE, GIORGIA","20,697","20,131",566
278,325.0,"ASTAKHOVA, DARYA","20,668","20,668",
279,326.0,"BOLSOVA , ALIONA","20,668","20,668",
280,327.0,"HATOUKA, YULIYA","20,668","20,668",
281,328.0,"MARISTANY ZULETA DE REALES,","20,661","19,726",935
283,329.0,"RUZIC, ANTONIA","20,170","20,068",101
284,330.0,"GIAVARA, HALEY","19,705","16,635","3,069"
285,331.0,"OSUIGWE, WHITNEY","19,673","11,901","7,771"
286,332.0,"LABRANA, FERNANDA","19,659","18,748",911
287,333.0,"URHOBO, AKASHA","19,625","19,375",250
288,334.0,"SATO, NAHO","19,421","15,366","4,055"
289,335.0,"FALEI, ALIONA","19,396","18,176","1,220"
290,336.0,"SOBOLIEVA, ANASTASIIA","19,380","18,662",718
291,337.0,"LEONARD, MANON","19,190","17,575","1,615"
292,338.0,"HERCOG, POLONA","19,092","19,092",
293,339.0,"GREY, SARAH BETH","18,886","7,431","11,455"
294,340.0,"SAITO, SARA","18,695","18,176",519
295,341.0,"PLIPUECH, PEANGTARN","18,596","10,052","8,544"
296,342.0,"TUBELLO, ALICE","18,515","17,744",771
297,343.0,"LEPCHENKO, VARVARA","18,339","16,718","1,621"
298,344.0,"APPLETON, EMILY","17,966","8,270","9,696"
299,345.0,"STRAKHOVA, VALERIYA","17,918","10,032","7,886"
300,346.0,"MELNIKOVA, MARINA","17,916","15,952","1,963"
301,347.0,"JOVIC, IVA","17,790","17,610",180
302,348.0,"ABBAGNATO, ANASTASIA","17,703","7,339","10,363"
303,349.0,"ZANTEDESCHI, AURORA","17,692","4,623","13,069"
304,350.0,"BURILLO ESCORIHUELA, IRENE","17,518","15,324","2,194"
305,351.0,"LIANG, EN-SHUO","17,490","9,655","7,835"
306,352.0,"LOEB, JAMIE","17,358","13,467","3,891"
307,353.0,"KOZYREVA, MARIA","17,147","12,255","4,892"
308,354.0,"KUNG, LEONIE","16,856","14,829","2,027"
309,355.0,"BARTHEL, MONA","16,798","16,570",228
310,356.0,"JORGE, MATILDE","16,671","7,053","9,617"
311,357.0,"PIGATO, LISA","16,671","15,975",696
312,358.0,"TODONI, ANCA","16,280","14,852","1,428"
313,359.0,"MIKULSKYTE, JUSTINA","16,228","11,290","4,938"
314,360.0,"MALECKOVA, JESIKA","16,222","9,352","6,869"
315,361.0,"RYSER, VALENTINA","16,068","13,625","2,443"
316,362.0,"SÁNCHEZ, ANA SOFIA","15,502","12,638","2,864"
317,363.0,"MATEAS, MARIA","15,433","13,481","1,952"
318,364.0,"ALBIE, AUDREY","15,399","14,997",402
319,365.0,"GAO, XINYU","15,202","14,592",610
320,366.0,"LEE, GABRIELA","15,183","14,965",218
321,367.0,"STOLLAR, FANNY","15,057","8,543","6,513"
322,368.0,"CENGIZ, BERFU","14,936","14,176",760
323,369.0,"GLUSHKO, LINA","14,915","13,699","1,216"
324,370.0,"VARGOVA, NINA","14,751","12,507","2,244"
325,371.0,"KUZMOVA, KATARINA","14,704","13,511","1,193"
326,372.0,"LASKEVICH, EVIALINA","14,472","12,490","1,981"
327,373.0,"ANSHBA, AMINA","14,462","3,918","10,544"
328,374.0,"LEE, YA-HSUAN","14,382","13,189","1,193"
329,375.0,"KLIMOVICOVA, LINDA","14,361","13,282","1,079"
330,376.0,"HEWITT, DALAYNA","14,285","10,781","3,503"
331,377.0,"MCNALLY, CATY","14,235","7,825","6,410"
332,378.0,"BENOIT, MARIE","14,223","13,160","1,063"
333,379.0,"LASKUTOVA, KSENIA","14,027","12,484","1,543"
334,380.0,"LAZARO GARCIA, ANDREA","13,922","13,263",659
335,381.0,"PALICOVA, BARBORA","13,896","13,615",281
336,382.0,"BAINS, NAIKTHA","13,805","4,957","8,848"
337,383.0,"BHOSALE, RUTUJA","13,757","8,783","4,973"
338,384.0,"SILVA, EDEN","13,744","3,716","10,028"
339,385.0,"PRIDANKINA, ELENA","13,697","12,535","1,161"
340,386.0,"DI SARRA, FEDERICA","13,423","13,225",198
341,387.0,"ANDERSON, ROBIN","13,419","11,292","2,127"
342,388.0,"WANG, QIANG","13,346","13,346",
343,389.0,"PERRIN, CONNY","13,326","4,452","8,874"
344,390.0,"ANEY, JESSIE","13,307","7,128","6,178"
345,391.0,"VESNINA, ELENA","13,250",,"13,250"
346,392.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
347,393.0,"GUREVA, ANASTASIIA","13,075","10,066","3,008"
348,394.0,"KARTAL, SONAY","12,985","12,985",
349,395.0,"IMAMURA, SAKI","12,985","9,260","3,725"
350,396.0,"ZELNICKOVA, RADKA","12,888","9,559","3,329"
351,397.0,"WANG, MEILING","12,635","11,976",658
352,398.0,"VANDEWINKEL, HANNE","12,612","12,054",557
353,399.0,"SELEKHMETEVA, OKSANA","12,475","12,475",
354,400.0,"HU, VICTORIA","12,453","10,584","1,869"
355,401.0,"KUHL, CAROLINA","12,407","11,877",530
356,402.0,"TONA, MIRIANA","12,381","10,136","2,245"
357,403.0,"ISHII, SAYAKA","12,351","11,893",458
358,404.0,"RODRIGUEZ, VICTORIA","12,284","10,610","1,673"
359,405.0,"VAN UYTVANCK, ALISON","12,222","12,222",
360,406.0,"SIEG, MADISON","12,113","11,237",876
361,407.0,"KULAMBAYEVA, ZHIBEK","11,968","6,568","5,399"
362,408.0,"KEMPEN, MAGALI","11,728","9,917","1,810"
363,409.0,"KAJI, HARUKA","11,723","11,723",
364,410.0,"PARK, SOHYUN","11,709","8,775","2,934"
365,411.0,"SHI, HAN","11,651","10,672",978
366,412.0,"PASZEK, TAMIRA","11,452","10,017","1,435"
367,413.0,"VICENS MAS, ROSA","11,441","11,441",
368,414.0,"YAO, XINXIN","11,329","10,127","1,202"
369,415.0,"BANKS, AMARNI","11,312","11,312",
370,416.0,"BARTUNKOVA, NIKOLA","11,200","10,668",531
371,417.0,"PAGANETTI, VITTORIA","11,099","11,033",66
372,418.0,"EL AOUNI, AYA","10,996","9,161","1,835"
373,419.0,"TOPALOVA, GERGANA","10,975","10,777",198
374,420.0,"RINALDO PERSSON, KAJSA","10,969","10,969",
375,421.0,"THOMBARE, PRARTHANA","10,942",,"10,942"
376,422.0,"RICCI, BEATRICE","10,920","10,522",398
377,423.0,"AKSU, AYLA","10,844","9,940",903
378,424.0,"PAPADAKIS, LENA","10,843","3,484","7,359"
379,425.0,"SHIMIZU, AYANO","10,810","7,124","3,685"
380,426.0,"ROGERS, ANNA","10,674","4,786","5,888"
381,427.0,"KUBKA, MARTYNA","10,670","7,016","3,654"
382,428.0,"VISMANE, DANIELA","10,648","7,108","3,540"
383,429.0,"CHONG, EUDICE","10,533","5,796","4,737"
384,430.0,"CHRISTIE, FREYA","10,509","2,800","7,708"
385,431.0,"HENNEMANN, CAIJSA","10,459","9,561",898
386,432.0,"DARTRON, EMELINE","10,435","7,233","3,202"
387,433.0,"NAKLO, THASAPORN","10,398","8,517","1,880"
388,434.0,"MICIC, ELENA","10,396","6,960","3,436"
389,435.0,"ORTENZI, JAZMIN","10,303","8,865","1,438"
390,436.0,"HIETARANTA, LAURA","10,241","7,472","2,769"
391,437.0,"STANKOVIC, ANJA","10,240","9,063","1,177"
392,438.0,"GAVRILA, OANA","10,238","7,796","2,442"
393,439.0,"CURMI, FRANCESCA","10,214","8,550","1,664"
394,440.0,"FALKOWSKA, WERONIKA","10,186","6,853","3,333"
395,441.0,"FITA BOLUDA, ANGELA","10,183","7,730","2,453"
396,442.0,"PIERI, TATIANA","10,169","10,071",98
397,443.0,"LODIKOVA, DARIA","10,151","8,928","1,223"
398,444.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
399,445.0,"INOUE, HINA","10,034","9,828",206
400,446.0,"SHAPATAVA, SOFIA","10,032","8,816","1,216"
401,447.0,"BRANSTINE, CARSON","10,026","9,209",817
402,448.0,"RUGGERI, JENNIFER","10,015","9,539",476
403,449.0,"HINDOVA, DENISA","9,969","8,859","1,110"
404,450.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","9,948","6,943","3,005"
405,451.0,"HAVLICKOVA, LUCIE","9,824","8,708","1,116"
406,452.0,"HUI, KATHERINE","9,820","9,820",
407,453.0,"AMBROSIO, SILVIA","9,788","8,255","1,532"
408,454.0,"ROCCHETTI, SOFIA","9,746","9,239",507
409,455.0,"KURAMOCHI, MIHO","9,660","8,315","1,345"
410,456.0,"OKAMURA, KYOKA","9,634","7,507","2,127"
411,457.0,"SHUBLADZE, ALEXANDRA","9,627","7,662","1,965"
412,458.0,"TANG, QIANHUI","9,511","1,049","8,462"
413,459.0,"ESTABLE, JULIETA","9,444","8,353","1,091"
414,460.0,"LU, JIA-JING","9,389","8,877",512
415,461.0,"FOSSA HUERGO, NICOLE","9,366","6,293","3,073"
416,462.0,"POPA, MARIA SARA","9,294","9,130",164
417,463.0,"SHINIKOVA, ISABELLA","9,260","6,947","2,313"
418,464.0,"CAKAREVIC, SARA","9,218","9,152",66
419,465.0,"KONONOVA, MARIA","9,169","3,531","5,638"
420,466.0,"AL-NAIMI, MUBARAKA","9,160","4,610","4,550"
421,467.0,"FAILLA, JESSICA","9,148","6,929","2,219"
422,468.0,"NAITO, YUKI","9,137","6,402","2,735"
423,469.0,"GEERLINGS, ARIANA","9,124","8,731",393
424,470.0,"KOEVERMANS, ANOUK","9,015","8,484",531
425,471.0,"COLMEGNA, MARTINA","8,961","7,002","1,959"
426,472.0,"KUMKHUM, LUKSIKA","8,928",926,"8,002"
427,473.0,"FETECAU, IRINA","8,893","8,893",
428,474.0,"IATCENKO, POLINA","8,881","7,979",902
429,475.0,"HOSOGI, SAKURA","8,857","7,652","1,205"
430,476.0,"BELGRAVER, JULIE","8,838","7,091","1,746"
431,477.0,"BAYERLOVA, MICHAELA","8,817","6,038","2,779"
432,478.0,"DANIEL, JAEDA","8,803","5,517","3,286"
433,479.0,"MARCINKEVICA, DIANA","8,795","6,089","2,705"
