,Rank,diff,pct,women,men
24,25,137078,91.17028876050509,"ANISIMOVA, AMANDA","Tien, Learner"
25,26,239929,84.33310108988996,"POTAPOVA, ANASTASIA","Fery, Arthur"
26,27,176623,87.91869506064832,"EALA, ALEXANDRA","Davidovich Fokina, Alejandro"
27,28,161263,88.69205892417384,"BOUZKOVA, MARIE","Bergs, Zizou"
28,29,168968,87.94646646878007,"ZHANG, SHUAI","Khachanov, Karen"
29,30,225753,83.8412100571831,"SAKKARI, MARIA","Heliovaara, Harri"
30,31,285942,79.53304401789147,"BAPTISTE, HAILEY","Patten, Henry"
31,32,242540,81.78857051466399,"KREJCIKOVA, BARBORA","Tabilo, Alejandro"
32,33,302346,77.27519735551502,"ALEXANDROVA, EKATERINA","Tsitsipas, Stefanos"
33,34,292978,77.60728482844593,"WANG, XINYU","Arnaldi, Matteo"
34,35,330805,74.56748854670155,"SAMSONOVA, LIUDMILA","Rinderknech, Arthur"
35,36,369121,71.4494883476297,"TAUSON, CLARA","Humbert, Ugo"
36,37,295510,75.73652149852083,"NAVARRO, EMMA","Vacherot, Valentin"
37,38,282273,76.36187625770113,"MCNALLY, CATY","Nakashima, Brandon"
38,39,272325,76.89629398993982,"FERNANDEZ, LEYLAH","Struff, Jan-Lennard"
39,40,271522,76.83283106316317,"BUCSA, CRISTINA","Buse, Ignacio"
40,41,278954,76.06580500796221,"SIERRA, SOLANA","Griekspoor, Tallon"
41,42,279636,75.93328284219223,"KRUEGER, ASHLYN","Berrettini, Matteo"
42,43,203873,81.18466480918687,"STEARNS, PEYTON","Norrie, Cameron"
43,44,200895,81.32718760369525,"SIEGEMUND, LAURA","Borges, Nuno"
44,45,205443,80.74190935781054,"CRISTIAN, JAQUELINE","Baez, Sebastian"
45,46,181880,82.4496566258143,"LINETTE, MAGDA","Halys, Quentin"
46,47,163456,83.8970394101676,"STARODUBTSEVA, YULIIA","Blockx, Alexander"
47,48,141597,85.58992494593564,"LI, ANN","Quinn, Ethan"
48,49,158485,83.82353841788418,"GUO, HANYU","Musetti, Lorenzo"
49,50,155322,84.05716027726142,"GIBSON, TALIA","Marozsan, Fabian"
50,51,152600,84.27371566960376,"TJEN, JANICE","Kopriva, Vit"
51,52,145920,84.7969435521933,"KASATKINA, DARIA","Cerundolo, Juan Manuel"
52,53,135108,85.73436231307156,"PUTINTSEVA, YULIA","Michelsen, Alex"
53,54,128043,86.28926992394172,"SONMEZ, ZEYNEP","van de Zandschulp, Botic"
54,55,110686,87.89513917976187,"PLISKOVA, KAROLINA","Altmaier, Daniel"
55,56,114854,87.38659588324249,"MLADENOVIC, KRISTINA","Vavassori, Andrea"
56,57,112701,87.54456618562078,"RUSE, ELENA-GABRIELA","Kecmanovic, Miomir"
57,58,117745,86.93891813043888,"BOUZAS MANEIRO, JESSICA","Tirante, Thiago Agustin"
58,59,119812,86.66163466558902,"FRECH, MAGDALENA","Moutet, Corentin"
59,60,118013,86.67518006284557,"RUZIC, ANTONIA","Machac, Tomas"
60,61,115113,86.94597536912295,"KENIN, SOFIA","Cilic, Marin"
61,62,113317,87.1213412707613,"BARTUNKOVA, NIKOLA","Svajda, Zachary"
62,63,117162,86.67946095713874,"PARKS, ALYCIA","Kovacevic, Aleksandar"
63,64,119367,86.4062024896965,"OSORIO, CAMILA","Landaluce, Martin"
64,65,125923,85.52511032357367,"BIRRELL, KIMBERLY","Navone, Mariano"
65,66,115972,86.47878522194137,"KESSLER, MCCARTNEY","Shapovalov, Denis"
66,67,122732,85.67115527857491,"JOINT, MAYA","Atmane, Terence"
67,68,118823,86.04141654547291,"VEKIC, DONNA","Collignon, Raphael"
68,69,118308,86.04308772559003,"KRUNIC, ALEKSANDRA","Carreno Busta, Pablo"
69,70,120104,85.79316675262244,"STEFANI, LUISA","Munar, Jaume"
70,71,121572,85.54931777308393,"DABROWSKI, GABRIELA","Medjedovic, Hamad"
71,72,137531,83.55378255467582,"MARIA, TATJANA","Mannarino, Adrian"
72,73,130622,84.22881511460557,"YASTREMSKA, DAYANA","Hanfmann, Yannick"
73,74,129462,84.32346491360843,"BOULTER, KATIE","de Jong, Jesper"
74,75,120743,85.20803063677148,"PARRY, DIANE","Ugo Carabelli, Camilo"
75,76,120709,85.13329769860408,"VALENTOVA, TEREZA","Granollers, Marcel"
76,77,116001,85.59686212963457,"BEJLEK, SARA","Fucsovics, Marton"
77,78,121006,84.95144906628992,"DANILINA, ANNA","Zeballos, Horacio"
78,79,120598,84.92131069241839,"RAKHIMOVA, KAMILLA","Majchrzak, Kamil"
79,80,115623,85.36139773374691,"COCCIARETTO, ELISABETTA","Brooksby, Jenson"
80,81,107873,86.03139126685167,"BONDAR, ANNA","Wawrinka, Stan"
81,82,117296,84.75990510021386,"GOLUBIC, VIKTORIJA","Hijikata, Rinky"
82,83,118043,84.63765890326812,"SELEKHMETEVA, OKSANA","Bolelli, Simone"
83,84,126137,83.55773504824995,"LYS, EVA","Giron, Marcos"
84,85,111392,85.1095343253894,"JACQUEMOT, ELSA","Dimitrov, Grigor"
85,86,139880,81.22365701092646,"RADUCANU, EMMA","Royer, Valentin"
86,87,137274,81.26064782456753,"MARCINKO, PETRA","Sonego, Lorenzo"
87,88,134843,81.50030251353765,"HUNTER, STORM","Pavic, Mate"
88,89,137750,81.05432834671336,"OLIYNYKOVA, OLEKSANDRA","Dzumhur, Damir"
89,90,161974,77.7189328681987,"SNIGUR, DARIA","Arevalo, Marcelo"
90,91,157095,78.2031074394843,"ZAKHAROVA, ANASTASIA","Prizmic, Dino"
91,92,156604,78.13623874729153,"BLINKOVA, ANNA","Faria, Jaime"
92,93,160770,77.51336442140658,"TOMLJANOVIC, AJLA","Diallo, Gabriel"
93,94,153414,78.13048380819875,"KALININA, ANHELINA","Shevchenko, Aleksandr"
94,95,146410,78.81548447587822,"KORPATSCH, TAMARA","Popyrin, Alexei"
95,96,141137,79.27174941106666,"BADOSA, PAULA","Duckworth, James"
96,97,146140,78.44901955868711,"ZHENG, QINWEN","Merida, Daniel"
97,98,126155,80.69675599004196,"VOLYNETS, KATIE","Walton, Adam"
98,99,123007,81.072118817244,"ZARAZUA, RENATA","Nava, Emilio"
99,100,134892,79.24269026995336,"ARANGO, EMILIANA","Burruchaga, Roman Andres"
100,101,134717,78.9430988345921,"JEANJEAN, LEOLIA","Mochizuki, Shintaro"
101,102,131434,79.08750268498555,"HADDAD MAIA, BEATRIZ","Bellucci, Mattia"
102,103,134800,78.46645367412141,"WALTERT, SIMONA","Comesana, Francisco"
103,104,141622,77.06095396058207,"UDVARDY, PANNA","Mpetshi Perricard, Giovanni"
104,105,134801,77.81663312307563,"JONES, FRANCESCA","Guinard, Manuel"
105,106,140132,76.84683240835439,"LIU, CLAIRE","Andreozzi, Guido"
106,107,148412,75.39988529714999,"SEIDEL, ELLA","Harrison, Christian"
107,108,153315,74.58718576889034,"TAGGER, LILLI","Skupski, Neal"
108,109,163000,72.81838344422766,"ZVONAREVA, VERA","Zhang, Zhizhen"
109,110,159236,73.2134265941305,"SAWANGKAEW, MANANCHAYA","Safiullin, Roman"
110,111,153248,73.78547773489888,"GRABHER, JULIA","Wu, Yibing"
111,112,138533,75.57215430488917,"ERJAVEC, VERONIKA","Vallejo, Adolfo Daniel"
112,113,145798,73.89686793925657,"GALFI, DALMA","Muller, Alexandre"
113,114,142159,74.35476044009965,"WANG, XIYU","Zheng, Michael"
114,115,135755,75.22144730621878,"INGLIS, MADDISON","Trungelliti, Marco"
115,116,139597,74.5128397067818,"TEICHMANN, JIL","Bautista Agut, Roberto"
116,117,135894,74.94468781804504,"KRAUS, SINJA","Fearnley, Jacob"
117,118,138720,74.29740305940946,"UCHIJIMA, MOYUKA","Van Assche, Luca"
118,119,130150,75.22787877172914,"TARARUDEE, LANLANA","Ofner, Sebastian"
119,120,128880,75.2002663161966,"SRAMKOVA, REBECCA","Damm, Martin"
120,121,127300,75.3694104717735,"KUDERMETOVA, POLINA","Krawietz, Kevin"
121,122,146005,71.64929436345136,"SASNOVICH, ALIAKSANDRA","Gaston, Hugo"
122,123,148825,71.05512411337173,"KORNEEVA, ALINA","Bonzi, Benjamin"
123,124,148108,70.73444474522954,"SORRIBES TORMO, SARA","Molcan, Alex"
124,125,144038,71.18848163350215,"FRUHVIRTOVA, LINDA","Vukic, Aleksandar"
125,126,143921,71.1573648211276,"JONES, EMERSON","Puetz, Tim"
126,127,138131,71.84591082802548,"PEREZ, ELLEN","Korda, Sebastian"
127,128,125834,73.29907144918434,"VANDEWINKEL, HANNE","Herbert, Pierre-Hugues"
128,129,114029,74.9448487405298,"SEMENISTAJA, DARJA","Jacquet, Kyrian"
129,130,109158,75.63758344325188,"TIMOFEEVA, MARIA","Droguet, Titouan"
130,131,106502,76.08432530994357,"MELICHAR-MARTINEZ, NICOLE","Arribage, Theo"
131,132,109771,74.98723966640843,"SHERIF, MAYAR","Choinski, Jan"
132,133,109174,74.95193388672458,"STEPHENS, SLOANE","Opelka, Reilly"
133,134,107643,75.14374385191958,"JIMENEZ KASINTSEVA, VICTORIA","Olivetti, Albano"
134,135,103084,75.82514481367699,"VIDMANOVA, DARJA","Kypson, Patrick"
135,136,103115,75.53879182530927,"LAMENS, SUZAN","Gea, Arthur"
136,137,102399,75.46806385073704,"BASSOLS RIBERA, MARINA","Svrcina, Dalibor"
137,138,110061,73.53571299758347,"ERRANI, SARA","Kokkinakis, Thanasi"
138,139,111004,73.24063516246689,"SCHUURS, DEMI","O'Connell, Christopher"
139,140,111684,72.95917873226479,"HON, PRISCILLA","Cash, Julian"
140,141,116408,71.81540845479638,"SUN, LULU","Glasspool, Lloyd"
141,142,110557,72.7896530931197,"QUEVEDO, KAITLIN","Doumbia, Sadio"
142,143,113555,72.04008519334704,"PRIDANKINA, ELENA","Martinez, Pedro"
143,144,103066,73.947903896465,"PRESTON, TAYLAH","Llamas Ruiz, Pablo"
144,145,106265,73.0241897610471,"BRONZETTI, LUCIA","Gaubas, Vilius"
145,146,105582,72.82225660060698,"RAKOTOMANGA RAJAONAH, TIANTSOA","Reboul, Fabien"
146,147,103866,73.03302523626544,"GRACHEVA, VARVARA","Pellegrino, Andrea"
147,148,103610,73.06459453908766,"LIANG, EN-SHUO","Spizzirri, Eliot"
148,149,102661,73.15217021766249,"JIANG, XINYU","Virtanen, Otto"
149,150,102848,73.02736654384286,"DART, HARRIET","Sweeny, Dane"
150,151,107412,71.73948505306805,"SHYMANOVICH, IRYNA","Garin, Cristian"
151,152,102408,72.68857810349793,"GASANOVA, ANASTASIA","Shimabukuro, Sho"
152,153,97788,73.40267257065612,"BOISSON, LOIS","Basilashvili, Nikoloz"
153,154,97058,73.53435206090552,"XU, YIFAN","Budkov Kjaer, Nicolai"
154,155,95814,73.72842782953941,"AOYAMA, SHUKO","Basavareddy, Nishesh"
155,156,97853,72.99012382482348,"KARTAL, SONAY","Polmans, Marc"
156,157,94326,73.67754250058603,"GRANT, TYRA CATERINA","Monfils, Gael"
157,158,98618,72.34081341309842,"HSIEH, SU-WEI","McDonald, Mackenzie"
158,159,102340,71.25894471966659,"ANDREESCU, BIANCA","Kouame, Moise"
159,160,102629,70.77021226905451,"KALIEVA, ELVINA","Draper, Jack"
160,161,102144,70.50767884830267,"YUAN, YUE","Cina, Federico"
161,162,104002,69.7825840623629,"SAKATSUME, HIMENO","Harris, Billy"
162,163,97742,71.04790002340054,"MASAROVA, REBEKA","Schoolkate, Tristan"
163,164,93236,71.90544347852288,"MONTGOMERY, ROBIN","Pinnington Jones, Jack"
164,165,93858,71.49218189991375,"KOSTOVIC, TEODORA","Diaz Acosta, Facundo"
165,166,97482,70.39064232277426,"FERRO, FIONA","Mejia, Nicolas"
166,167,98296,69.8951340226393,"WILLIAMS, VENUS","Maestrelli, Francesco"
167,168,96156,70.24968286872311,"STOIANA, MARY","Samuel, Toby"
168,169,96793,69.88272705492132,"CHARAEVA, ALINA","Lajovic, Dusan"
169,170,96969,69.7058970545968,"KRAWCZYK, DESIRAE","Wong, Coleman"
170,171,89223,71.25038263867631,"SWAN, KATIE","Bu, Yunchaokete"
171,172,82872,72.53929963152453,"KLIMOVICOVA, LINDA","Sakamoto, Rei"
172,173,77397,73.69703519432323,"ZHU, LIN","Mektic, Nikola"
173,174,72567,74.7064297888804,"DAY, KAYLA","Krajicek, Austin"
174,175,77175,72.97036985149902,"PAVLYUCHENKOVA, ANASTASIA","Nys, Hugo"
175,176,79239,72.2260778128286,"MUHAMMAD, ASIA","Miedler, Lucas"
176,177,76242,72.92513769677944,"KAWA, KATARZYNA","Tabur, Clement"
177,178,74346,73.30206736069465,"EIKERI, ULRIKKE","Melo, Marcelo"
178,179,71693,73.97136934130606,"MANDLIK, ELIZABETH","Barrios Vera, Tomas"
179,180,70922,74.16546458597428,"BAI, ZHUOXUAN","Roger-Vasselin, Edouard"
180,181,68353,74.8609783008459,"BEGU, IRINA-CAMELIA","Goransson, Andre"
181,182,63745,76.14173110464029,"MIHALIKOVA, TEREZA","Schnaitter, Jakob"
182,183,64440,75.88160879101137,"BANDECCHI, SUSAN","Wallner, Mark"
183,184,67837,74.49938162776623,"OLMOS, GIULIANA","Dellien, Hugo"
184,185,68324,74.20265887354681,"STEFANINI, LUCREZIA","Bhambri, Yuki"
185,186,68421,74.0687119819598,"GORGODZE, EKATERINE","Kubler, Jason"
186,187,63254,75.38716555899703,"NICHOLLS, OLIVIA","Nardi, Luca"
187,188,62073,75.69605682000604,"MINNEN, GREET","Rodionov, Jurij"
188,189,57959,76.8451120610443,"URHOBO, AKASHA","Johnson, Luke"
189,190,55792,77.4823424950559,"SISKOVA, ANNA","Shang, Juncheng"
190,191,57418,76.76372392302866,"TUBELLO, ALICE","Zielinski, Jan"
191,192,56576,76.93524452489278,"TOMOVA, VIKTORIYA","Travaglia, Stefano"
192,193,57636,76.49965750073393,"TAN, HARMONY","Pavlovic, Luka"
193,194,59482,75.73134011701443,"ITO, AOI","Echargui, Moez"
194,195,59750,75.5702656401408,"SALKOVA, DOMINIKA","Luz, Orlando"
195,196,59428,75.56675684342957,"GJORCHESKA, LINA","Arends, Sander"
196,197,61406,74.4583324667762,"MARISTANY ZULETA DE REALES,","Rocha, Henrique"
197,198,62376,74.01779466160153,,"Cabral, Francisco"
198,199,62506,73.94573730653961,"DANILOVIC, OLGA","Draxl, Liam"
199,200,63617,73.42148691274467,"RIERA, JULIA","Matos, Rafael"
200,201,60984,74.16030744590249,"CARLE, MARIA LOURDES","Erler, Alexander"
201,202,61133,74.0343529931447,"WU, FANG-HSIEN","Heide, Gustavo"
202,203,61044,73.98608193165401,"GLEASON, QUINN","Piros, Zsombor"
203,204,60611,74.06572247657354,"BOLKVADZE, MARIAM","Carballes Baena, Roberto"
204,205,60315,74.11706647212806,"MONNET, CAROLE","Ymer, Elias"
205,206,56372,75.30857708514012,"ROMERO GORMAZ, LEYRE","Djere, Laslo"
206,207,55212,75.62028904873557,"DUDENEY, ALICIA","Kwon, Soonwoo"
207,208,52914,76.38432048129322,"PITER, KATARZYNA","Smith, Colton"
208,209,53180,76.19271455879522,"SAMSON, LAURA","Rodesch, Chris"
209,210,53167,76.12650031656511,"SUTJIADI, ALDILA","Rikl, Patrik"
210,211,54099,75.70364182643726,"STOLLAR, FANNY","Galarneau, Alexis"
211,212,48452,77.48146771082658,"EFREMOVA, KSENIA","King, Evan"
212,213,48695,77.35253217247329,"KICHENOK, LYUDMYLA","Gill, Felix"
213,214,48279,77.45278436793633,"ZIDANSEK, TAMARA","Wendelken, Harry"
214,215,47573,77.40536689622417,"ROUTLIFFE, ERIN","Boyer, Tristan"
215,216,43726,78.84270168528724,"OSUIGWE, WHITNEY","Prado Angelo, Juan Carlos"
216,217,43627,78.58408643532813,"HOZUMI, ERI","Gonzalez, Maximo"
217,218,43033,78.77806051998265,"FRIEDSAM, ANNA-LENA","Sakellaridis, Stefanos"
218,219,43532,78.51852217380791,"JUVAN, KAJA","Blanch, Darwin"
219,220,45275,77.62971307729175,"XU, MIMI","Molteni, Andres"
220,221,45389,77.49354146109258,"IATCENKO, POLINA","Cecchinato, Marco"
221,222,44113,77.90771049099541,"COSTOULAS, SOFIA","Frantzen, Constantin"
222,223,44897,77.4257614915077,"PANOVA, ALEXANDRA","Haase, Robin"
223,224,43568,77.93321413919377,"NOHA AKUGUE, NOMA","Sachko, Vitaliy"
224,225,43609,77.90909136960695,"KATO, MIYU","Galloway, Robert"
225,226,43246,78.01881661677027,"HRUNCAKOVA, VIKTORIA","Cash, Robert"
226,227,43987,77.6421793118872,"PIGOSSI, LAURA","Tracy, JJ"
227,228,45671,76.64245895770469,"DODIN, OCEANE","Pavlasek, Adam"
228,229,44850,76.93684243003919,"PROZOROVA, TATIANA","Riedi, Leandro"
229,230,43854,77.26358357527997,"KHROMACHEVA, IRINA","Coppejans, Kimmer"
230,231,43153,77.48096582458814,"CHAN, HAO-CHING","Pel, David"
231,232,40107,78.73097523466087,"HONTAMA, MAI","Nouza, Petr"
232,233,35581,80.61963146743068,"STOJSAVLJEVIC, MIKA","Skatov, Timofey"
233,234,35326,80.63171976687447,"LEE, CAROL YOUNG SUH","Oberleitner, Neil"
234,235,36844,79.7876950928491,"GARLAND, JOANNA","Tomic, Bernard"
235,236,37419,79.4207744639194,"RADIVOJEVIC, LOLA","Holmgren, August"
236,237,39444,78.25974326610925,"VANDROMME, JELINE","McCabe, James"
237,238,40380,77.70698878724474,"LAZARO GARCIA, ANDREA","Gojo, Borna"
238,239,40050,77.82256948097613,"STAKUSIC, MARINA","Bolt, Alex"
239,240,42086,76.6034211506496,"LEPCHENKO, VARVARA","Bertola, Remy"
240,241,41839,76.5898993968286,"PIGATO, LISA","Kym, Jerome"
241,242,37117,78.35932717255051,"BRANCACCIO, NURIA","Neumayer, Lukas"
242,243,37183,78.19779884723859,"PAPAMICHAIL, DESPINA","Bueno, Gonzalo"
243,244,36956,78.29590302574704,"ORTENZI, JAZMIN","Glinka, Daniil"
244,245,35714,78.85869886935417,"SHIBAHARA, ENA","Thompson, Jordan"
245,246,38125,77.41864790267363,"JORGE, FRANCISCA","Tseng, Chun-Hsin"
246,247,36958,77.92168224857373,"KLUGMAN, HANNAH","Gentzsch, Tom"
247,248,36944,77.9247706970213,"SKOCH, MIRIAM","Kolar, Zdenek"
248,249,36302,77.93285392110974,"BUREL, CLARA","Arneodo, Romain"
249,250,38099,76.79875282411044,"PONCHET, JESSIKA","Den Ouden, Guy"
250,251,33815,78.81106348848284,"HIBINO, NAO","Smith, John-Patrick"
251,252,33659,78.83308073979511,"KEMPEN, MAGALI","Moller, Elmer"
252,253,35759,77.48528254368016,"NEEL, INGRID","Reis Da Silva, Joao Lucas"
253,254,33785,78.3984757130709,"KNUTSON, GABRIELA","Cadenasso, Gianluca"
254,255,33326,78.60082833017627,"SEBOV, KATHERINE","Jebens, Hendrik"
255,256,32778,78.6847187810921,"PODOROSKA, NADIA","Dodig, Matej"
256,257,31383,79.2407525003969,"KOEVERMANS, ANOUK","Peers, John"
257,258,31970,78.83944586750329,"GIOVANNINI, LUISINA","Moro Canas, Alejandro"
258,259,28178,80.83011885081399,"MA, YE-XIN","Clarke, Jay"
259,260,25933,82.05701238497198,"CROSS, KAYLA","Onclin, Gauthier"
260,261,26064,81.92397583760429,"MALECKOVA, JESIKA","Ho, Ray"
261,262,26014,81.69909811039354,"PODREZ, VERONIKA","Chidekh, Clement"
262,263,25265,81.92982205183957,"WILLIAMS, SERENA","Olivieri, Genaro Alberto"
263,264,24583,82.26270788989501,"KLEPAC, ANDREJA","Schwaerzler, Joel"
264,265,24125,82.5184959747252,"KICHENOK, NADIIA","Gonzalez, Santiago"
265,266,24392,82.1182197394562,"TREVISAN, MARTINA","Kirkov, Vasil"
266,267,24752,81.84232340793885,"WATSON, HEATHER","Faurel, Thomas"
267,268,25664,81.16915039585581,"PAQUET, CHLOE","Grenier, Hugo"
268,269,24905,81.56441536138335,"BRACE, CADENCE","Lajal, Mark"
269,270,25292,81.254910098869,"KOVINIC, DANKA","Demoliner, Marcelo"
270,271,26682,80.22281025549799,"YOU, XIAODI","Venus, Michael"
271,272,26402,80.354777743054,"RAME, ALICE","Ficovich, Juan Pablo"
272,273,26274,80.40102045383341,"VON DEICHMANN, KATHINKA","Barrena, Alex"
273,274,27201,79.6719228757193,"NAEF, CELINE","Stevens, Bart"
274,275,28880,78.12038334785409,"MIKULSKYTE, JUSTINA","Bailly, Gilles Arnaud"
275,276,29134,77.78692711788162,"YANEVA, ELIZARA","Harris, Lloyd"
276,277,78289,40.23056075123106,"KU, YEONWOO","Seggerman, Ryan"
277,278,79764,38.72744451870117,"NGOUNOUE, CLERVIE","Balaji, N.Sriram"
278,279,80079,37.884252902985594,"PALICOVA, BARBORA","Giustino, Lorenzo"
279,280,76475,38.92017091969171,"JURAK SCHREIBER, DARIJA","Midon, Lautaro"
280,281,76426,38.649134636997076,"RUGGERI, JENNIFER","Zhou, Yi"
281,282,73190,39.677908548445586,"CHIRICO, LOUISA","Basing, Max"
282,283,73208,39.655612980868305,"TIKHONOVA, ANASTASIA","Blanchet, Ugo"
283,284,72125,39.981859334953235,"BOLSOVA , ALIONA","Dedura, Diego"
284,285,72560,39.41569881519951,"SANTAMARIA, SABRINA","Andrade, Andy"
285,286,72266,39.1925549459796,"HERCOG, POLONA","Broady, Liam"
286,287,72560,38.59849542619719,"MARTINS, INGRID","Seyboth Wild, Thiago"
287,288,72214,38.693629448519424,"KOBORI, MOMOKO","Evans, Daniel"
288,289,72409,38.40153126329221,"SHARMA, ASTRA","Boscardin Dias, Pedro"
289,290,72334,38.37201376819003,"SUBASIC, ALANA","Tarvet, Oliver"
290,291,72511,37.982381115292505,"NAHIMANA, SADA","Mayot, Harold"
291,292,72564,37.77206071520453,"SOBOLIEVA, ANASTASIIA","Paul, Jakub"
292,293,72106,37.90603148358651,"ROUVROY, MARGAUX","Hsu, Yu Hsiou"
293,294,72244,37.748595457208836,"MONNOT, AMANDINE","Gomez, Federico Agustin"
294,295,72640,37.39711978488878,"MARTINCOVA, TEREZA","Willis, Marcus"
295,296,72630,37.349044234352355,"KUBKA, MARTYNA","Crawford, Oliver"
296,297,72643,37.21651801147756,"AIAVA, DESTANEE","Verbeek, Sem"
297,298,72047,37.355882097208934,"VICKERY, SACHIA","Added, Dan"
298,299,70847,37.73936427309717,"BELGRAVER, JULIE","Martin Tiffon, Pol"
299,300,70835,37.44038577030416,"LIUTOVA, KRISTINA","Mmoh, Michael"
300,301,71530,36.67221474608684,"INISAN, ELEEJAH","Noguchi, Rio"
301,302,71887,36.27039007092199,"MIYAZAKI, YURIKO LILY","Pacheco Mendez, Rodrigo"
302,303,70924,36.302483272710944,"BASILETTI, NOEMI","Mikrut, Luka"
303,304,70920,36.002021368755415,"OVCHARENKO, EKATERINA","Misolic, Filip"
304,305,69962,36.209710508320036,"SHI, HAN","Houkes, Max"
305,306,68713,36.33145853988492,"AKSU, AYLA","Smith, Keegan"
306,307,66549,37.04390437719356,"URGESI, FEDERICA","Goffin, David"
307,308,66506,36.940217133646236,"SMITH, TINA","Napolitano, Stefano"
308,309,65921,37.08207267139435,"NIEMEIER, JULE","Ferreira Silva, Frederico"
309,310,65751,37.08158695527358,"MARTINEZ CIREZ, CARLOTA","Brancaccio, Raul"
310,311,65156,36.746660453557006,"PIERI, JESSICA","Sanchez Izquierdo, Nikolas"
311,312,64758,36.74494022036415,"PARRIZAS DIAZ, NURIA","Searle, Henry"
312,313,64882,36.53641120946838,"GUERRERO ALVAREZ, EVA","Taberner, Carlos"
313,314,62796,37.014413384286705,"BRANSTINE, CARSON","Rojer, Jean-Julien"
314,315,62840,36.89432510870766,"AMBROSIO, SILVIA","Gueymard Wayenburg, Sascha"
315,316,61800,37.2219174742488,"ISHII, SAYAKA","Engel, Justin"
316,317,61267,37.35800828178518,"BROOKS, MADELEINE","Gille, Sander"
317,318,61434,36.86125385405961,"ROSATELLO, CAMILLA","Passaro, Francesco"
318,319,61522,36.6914322171685,"MCDONALD, ELLA","Cassone, Murphy"
319,320,62044,35.8380128026143,"WUERTH, TARA","Romboli, Fernando"
320,321,60238,36.332216503017555,"CORLEY, IVANA","Guerrieri, Andrea"
321,322,59056,36.67052717367992,"ANSARI, CAROLYN","Reyes-Varela, Miguel"
322,323,58116,36.783709698472784,"ASTAKHOVA, DARYA","Salisbury, Joe"
323,324,57533,36.95635498964486,"CASCINO, ESTELLE","Sanchez, Luca"
324,325,56637,37.1670420128912,"SHIMIZU, AYANO","Moreno De Alboran, Nicolas"
325,326,56410,37.14833260910742,"DUNNE, KATY","Vocel, Matej"
326,327,56270,37.047603065391286,"PAREJA, JULIETA","Squire, Henri"
327,328,55496,36.972174900624644,"VONDROUSOVA, MARKETA","Bax, Florent"
328,329,54462,37.30487636413869,"KUZMOVA, KATARINA","Dougaz, Aziz"
329,330,54520,37.232327883951186,"BROCKMANN, TESSA JOHANNA","Guillen Meza, Alvaro"
330,331,52505,38.016480143551966,"RADISIC, NIKA","Coria, Federico"
331,332,52013,38.06722789135897,"LANSERE, SOFYA","Hassan, Benjamin"
332,333,51554,38.27272836121122,"ROGERS, ANNA","Galan, Daniel Elahi"
333,334,50931,38.54627942613753,"RINALDO PERSSON, KAJSA","Trhac, Patrik"
334,335,51115,38.32128678821812,"LI, ZONGYU","Fatic, Nerman"
335,336,48504,39.50535676424001,"LEMAITRE, TIPHANIE","Uchida, Kaichi"
336,337,47369,40.03772247398668,"SAITO, SARA","Butvilas, Edas"
337,338,47104,40.12152645361402,"YASHINA, EKATERINA","Reymond, Arthur"
338,339,46654,40.25534966512569,"SAKELLARIDI, SAPFO","Rincon, Daniel"
339,340,46706,40.09670510074517,"THANDI, KARMAN","Tu, Li"
340,341,46399,40.08780424817612,"SMITH, ALANA","Jianu, Filip Cristian"
