,Rank,Name,Total,Singles,Doubles
32,33,"Baez, Sebastian","803,831","787,303","16,528"
33,34,"Tabilo, Alejandro","783,517","742,422","41,095"
34,35,"Vavassori, Andrea","776,701","23,391","753,310"
35,36,"Blockx, Alexander","751,165","750,585",580
36,37,"Fonseca, Joao","731,462","655,617","75,845"
37,38,"Machac, Tomas","717,957","680,880","37,077"
38,39,"Humbert, Ugo","712,182","704,135","8,047"
39,40T,"Heliovaara, Harri","672,785",0,"672,785"
40,40T,"Patten, Henry","672,785",0,"672,785"
41,42,"Davidovich Fokina, Alejandro","651,870","645,795","6,075"
42,43,"Nakashima, Brandon","644,215","612,443","31,772"
43,44,"Bolelli, Simone","644,155",0,"644,155"
44,45,"Cilic, Marin","626,830","626,830",0
45,46,"Kopriva, Vit","608,395","607,788",607
46,47,"Marozsan, Fabian","600,400","574,036","26,364"
47,48,"Shapovalov, Denis","596,297","595,322",975
48,49,"Michelsen, Alex","591,300","546,925","44,375"
49,50,"Kecmanovic, Miomir","585,214","581,404","3,810"
50,51,"Quinn, Ethan","582,875","559,185","23,690"
51,52,"Moutet, Corentin","578,341","556,969","21,372"
52,53,"van de Zandschulp, Botic","575,745","536,811","38,934"
53,54,"Borges, Nuno","571,772","555,609","16,163"
54,55,"Atmane, Terence","547,956","533,263","14,693"
55,56,"Wawrinka, Stan","543,859","543,859",0
56,57,"Medjedovic, Hamad","541,172","541,172",0
57,58T,"Harrison, Christian","511,973",0,"511,973"
58,58T,"Skupski, Neal","511,973",0,"511,973"
59,60,"Landaluce, Martin","509,173","509,173",0
60,61,"Navone, Mariano","507,649","507,649",0
61,62,"Tirante, Thiago Agustin","496,241","489,354","6,887"
62,63,"Guinard, Manuel","493,590",0,"493,590"
63,64,"Halys, Quentin","493,532","467,726","25,806"
64,65,"Andreozzi, Guido","491,163",0,"491,163"
65,66,"Korda, Sebastian","490,625","471,020","19,605"
66,67,"Ugo Carabelli, Camilo","465,646","431,266","34,380"
67,68,"Mannarino, Adrian","451,806","437,113","14,693"
68,69,"Cerundolo, Juan Manuel","444,899","421,692","23,207"
69,70,"Granollers, Marcel","444,635",0,"444,635"
70,71,"Munar, Jaume","439,162","417,790","21,372"
71,72,"Dzumhur, Damir","438,510","421,057","17,453"
72,73,"Shevchenko, Aleksandr","437,106","420,497","16,609"
73,74,"Zeballos, Horacio","436,797",0,"436,797"
74,75,"Popyrin, Alexei","430,283","417,563","12,720"
75,76,"Bellucci, Mattia","428,350","413,657","14,693"
76,77,"Zhang, Zhizhen","413,657","398,964","14,693"
77,78,"Fucsovics, Marton","411,428","411,428",0
78,79,"Nava, Emilio","408,413","401,488","6,925"
79,80,"Hijikata, Rinky","407,674","375,778","31,896"
80,81,"Hanfmann, Yannick","397,808","397,808",0
81,82,"Altmaier, Daniel","392,980","392,980",0
82,83,"Kovacevic, Aleksandar","388,346","376,601","11,745"
83,84,"Diallo, Gabriel","384,887","370,002","14,885"
84,85,"Prizmic, Dino","372,794","372,794",0
85,86,"Berrettini, Matteo","372,404","356,828","15,576"
86,87,"Brooksby, Jenson","368,999","368,999",0
87,88,"Comesana, Francisco","366,814","350,216","16,598"
88,89,"Royer, Valentin","361,406","358,660","2,746"
89,90T,"Arevalo, Marcelo","358,413",0,"358,413"
90,90T,"Pavic, Mate","358,413",0,"358,413"
91,92,"Giron, Marcos","356,697","356,697",0
92,93,"Muller, Alexandre","342,753","323,466","19,287"
93,94,"Mpetshi Perricard, Giovanni","342,171","340,416","1,755"
94,95,"Walton, Adam","341,406","323,938","17,468"
95,96,"Majchrzak, Kamil","338,197","333,972","4,225"
96,97,"Collignon, Raphael","337,972","321,524","16,448"
97,98,"Opelka, Reilly","334,885","325,130","9,755"
98,99,"Carreno Busta, Pablo","326,548","310,442","16,106"
99,100,"Buse, Ignacio","325,362","321,612","3,750"
100,101,"Duckworth, James","324,130","308,462","15,668"
101,102,"Bautista Agut, Roberto","317,913","317,913",0
102,103,"Faria, Jaime","316,074","310,069","6,005"
103,104,"Wu, Yibing","308,578","308,578",0
104,105,"Struff, Jan-Lennard","305,005","305,005",0
105,106,"Draper, Jack","304,852","304,852",0
106,107,"Martinez, Pedro","303,923","270,127","33,796"
107,108,"Arnaldi, Matteo","301,750","301,750",0
108,109T,"Cash, Julian","295,661",0,"295,661"
109,109T,"Glasspool, Lloyd","295,661",0,"295,661"
110,111,"Sonego, Lorenzo","293,456","264,943","28,513"
111,112,"Dimitrov, Grigor","287,683","276,313","11,370"
112,113,"Svajda, Zachary","287,564","286,754",810
113,114,"Damm, Martin","284,653","269,430","15,223"
114,115,"Spizzirri, Eliot","283,689","283,689",0
115,116,"Burruchaga, Roman Andres","283,245","275,301","7,944"
116,117,"O'Connell, Christopher","280,839","280,839",0
117,118,"Arribage, Theo","280,313",0,"280,313"
118,119,"Krawietz, Kevin","279,753",0,"279,753"
119,120,"Polmans, Marc","278,988","40,494","238,494"
120,121,"Olivetti, Albano","277,986",0,"277,986"
121,122,"Merida, Daniel","277,087","277,087",0
122,123,"de Jong, Jesper","276,323","260,841","15,482"
123,124,"Garin, Cristian","273,317","258,624","14,693"
124,125,"Basilashvili, Nikoloz","271,728","271,728",0
125,126,"Bonzi, Benjamin","264,332","262,978","1,354"
126,127,"Kubler, Jason","263,855","101,720","162,135"
127,128,"Puetz, Tim","261,903",0,"261,903"
128,129,"Kypson, Patrick","260,204","260,204",0
129,130,"Monfils, Gael","257,376","257,376",0
130,131,"Maestrelli, Francesco","254,242","253,697",545
131,132T,"Doumbia, Sadio","254,046",0,"254,046"
132,132T,"Reboul, Fabien","254,046",0,"254,046"
133,134,"Vukic, Aleksandar","248,610","248,610",0
134,135,"Shang, Juncheng","247,770","219,352","28,418"
135,136,"Budkov Kjaer, Nicolai","247,664","247,664",0
136,137,"Vallejo, Adolfo Daniel","247,572","244,910","2,662"
137,138,"Molcan, Alex","241,195","240,574",621
138,139,"Melo, Marcelo","235,601",0,"235,601"
139,140,"Svrcina, Dalibor","231,915","231,611",304
140,141,"Sweeny, Dane","230,920","211,877","19,043"
141,142,"Herbert, Pierre-Hugues","230,184","110,802","119,382"
142,143,"Trungelliti, Marco","227,784","227,494",290
143,144,"Ofner, Sebastian","224,228","221,637","2,591"
144,145,"Gea, Arthur","222,570","222,570",0
145,146,"Schoolkate, Tristan","219,488","200,870","18,618"
146,147,"Johnson, Luke","216,774",0,"216,774"
147,148,"Van Assche, Luca","215,780","215,780",0
148,149,"Fearnley, Jacob","214,521","213,546",975
149,150,"Goransson, Andre","214,237",0,"214,237"
150,151,"Zielinski, Jan","213,569",0,"213,569"
151,152,"Pellegrino, Andrea","212,206","207,025","5,181"
152,153,"McDonald, Mackenzie","207,534","201,714","5,820"
153,154,"Bhambri, Yuki","207,282",0,"207,282"
154,155,"Basavareddy, Nishesh","206,191","206,191",0
155,156,"Zheng, Michael","204,602","204,108",494
156,157,"Sakamoto, Rei","203,675","202,810",865
157,158,"Mochizuki, Shintaro","203,583","203,003",580
158,159,"Erler, Alexander","199,202",0,"199,202"
159,160,"Nardi, Luca","198,169","198,169",0
160,161T,"Schnaitter, Jakob","197,168",0,"197,168"
161,161T,"Wallner, Mark","197,168",0,"197,168"
162,163T,"Krajicek, Austin","197,159",0,"197,159"
163,163T,"Mektic, Nikola","197,159",0,"197,159"
164,165,"Fery, Arthur","196,074","196,074",0
165,166,"Harris, Billy","194,838","192,771","2,067"
166,167,"Luz, Orlando","194,098","2,050","192,048"
167,168,"Matos, Rafael","192,048",0,"192,048"
168,169,"Nys, Hugo","183,406","7,791","175,615"
169,170,"Miedler, Lucas","182,669",0,"182,669"
170,171,"Gaston, Hugo","182,079","182,079",0
171,172,"Llamas Ruiz, Pablo","181,933","160,015","21,918"
172,173,"Wong, Coleman","180,660","177,435","3,225"
173,174,"Lajovic, Dusan","174,517","174,517",0
174,175,"Droguet, Titouan","172,487","172,487",0
175,176T,"Gonzalez, Maximo","172,417",0,"172,417"
176,176T,"Molteni, Andres","172,417",0,"172,417"
177,178,"Roger-Vasselin, Edouard","172,410",0,"172,410"
178,179,"Gaubas, Vilius","171,048","169,587","1,461"
179,180,"Thompson, Jordan","168,930","153,372","15,558"
180,181,"Cabral, Francisco","166,248",0,"166,248"
181,182,"Draxl, Liam","164,550","157,140","7,410"
182,183,"Shimabukuro, Sho","163,903","162,888","1,015"
183,184,"Barrios Vera, Tomas","163,835","162,618","1,217"
184,185,"Jacquet, Kyrian","160,175","160,175",0
185,186,"Bu, Yunchaokete","159,530","159,530",0
186,187,"King, Evan","159,402",0,"159,402"
187,188,"Moller, Elmer","155,159","153,254","1,905"
188,189,"Arends, Sander","153,315",0,"153,315"
189,190,"Pinnington Jones, Jack","153,117","153,117",0
190,191,"Choinski, Jan","153,095","153,095",0
191,192,"Djere, Laslo","150,477","150,477",0
192,193,"Frantzen, Constantin","146,992",790,"146,202"
193,194,"Haase, Robin","146,202",0,"146,202"
194,195,"Arneodo, Romain","145,670","7,791","137,879"
195,196,"Ymer, Elias","145,447","145,447",0
196,197,"Echargui, Moez","144,795","138,099","6,696"
197,198T,"Cash, Robert","142,287",0,"142,287"
198,198T,"Tracy, JJ","142,287",0,"142,287"
199,200,"Virtanen, Otto","135,222","135,222",0
200,201,"Travaglia, Stefano","134,721","130,605","4,116"
201,202,"Cina, Federico","133,113","132,340",773
202,203,"Rodesch, Chris","132,012","131,483",529
203,204,"Riedi, Leandro","130,544","130,544",0
204,205,"Rikl, Patrik","127,746",0,"127,746"
205,206,"Galloway, Robert","126,563",0,"126,563"
206,207,"Rocha, Henrique","124,959","118,641","6,318"
207,208,"Smith, John-Patrick","119,960",0,"119,960"
208,209,"Kouame, Moise","118,182","118,182",0
209,210,"Heide, Gustavo","116,014","101,004","15,010"
210,211,"Dellien, Hugo","114,687","114,222",465
211,212,"Mejia, Nicolas","113,192","109,950","3,242"
212,213,"Carballes Baena, Roberto","111,699","110,788",911
213,214,"Misolic, Filip","110,816","110,816",0
214,215,"Sachko, Vitaliy","110,335","104,331","6,004"
215,216,"Piros, Zsombor","109,808","109,808",0
216,217,"Pacheco Mendez, Rodrigo","109,090","82,705","26,385"
217,218,"Bolt, Alex","107,832","90,749","17,083"
218,219,"Nouza, Petr","105,164",0,"105,164"
219,220,"McCabe, James","104,896","74,173","30,723"
220,221,"Taberner, Carlos","102,235","102,235",0
221,222,"Pel, David","101,718",0,"101,718"
222,223,"Gonzalez, Santiago","101,571",0,"101,571"
223,224,"Coppejans, Kimmer","101,473","99,346","2,127"
224,225,"Tseng, Chun-Hsin","99,442","99,131",311
225,226,"Diaz Acosta, Facundo","98,436","97,176","1,260"
226,227,"Smith, Colton","96,619","95,749",870
227,228,"Oberleitner, Neil","96,577","6,001","90,576"
228,229,"Galarneau, Alexis","96,396","96,396",0
229,230,"Stevens, Bart","96,011",0,"96,011"
230,231,"Pavlasek, Adam","94,163",0,"94,163"
231,232,"Peers, John","91,675",0,"91,675"
232,233,"Pavlovic, Luka","91,085","83,750","7,335"
233,234,"Harris, Lloyd","89,802","89,222",580
234,235,"Boyer, Tristan","89,792","89,792",0
235,236,"Jebens, Hendrik","89,600",0,"89,600"
236,237,"Ho, Ray","89,572",0,"89,572"
237,238,"Cadenasso, Gianluca","89,215","72,274","16,941"
238,239,"Rodionov, Jurij","88,653","88,653",0
239,240,"Blanch, Darwin","87,241","86,376",865
240,241,"Passaro, Francesco","86,642","85,181","1,461"
241,242,"Kirkov, Vasil","86,185",0,"86,185"
242,243,"Safiullin, Roman","85,882","85,882",0
243,244,"Tabur, Clement","84,538","83,266","1,272"
244,245,"Den Ouden, Guy","84,051","84,051",0
245,246,"Cecchinato, Marco","83,789","83,209",580
246,247,"Gojo, Borna","83,030","83,030",0
247,248,"Glinka, Daniil","81,446","81,446",0
248,249,"Hassan, Benjamin","80,801","78,210","2,591"
249,250,"Reis Da Silva, Joao Lucas","79,538","75,618","3,920"
250,251,"Onclin, Gauthier","79,422","78,707",715
251,252,"Kolar, Zdenek","79,367","71,980","7,387"
252,253,"Engel, Justin","78,321","78,019",302
253,254,"Tu, Li","77,356","45,775","31,581"
254,255,"Venus, Michael","77,346",0,"77,346"
255,256,"Blanchet, Ugo","77,160","75,478","1,682"
256,257,"Clarke, Jay","75,864","68,359","7,505"
257,258,"Neumayer, Lukas","75,760","74,581","1,179"
258,259,"Grenier, Hugo","75,001","73,644","1,357"
259,260,"Cassone, Murphy","74,302","74,302",0
260,261,"Bueno, Gonzalo","73,905","70,635","3,270"
261,262,"Bailly, Gilles Arnaud","72,480","71,598",882
262,263,"Jarry, Nicolas","72,298","70,393","1,905"
263,264,"Seggerman, Ryan","71,697","8,366","63,331"
264,265,"Tomic, Bernard","71,005","69,785","1,220"
265,266,"Zeppieri, Giulio","69,926","69,926",0
266,267,"Ficovich, Juan Pablo","69,779","67,754","2,025"
267,268,"Barrena, Alex","69,087","68,332",755
268,269,"Loffhagen, George","69,021","69,021",0
269,270,"Mmoh, Michael","68,137","68,137",0
270,271,"Martin Tiffon, Pol","67,695","66,608","1,087"
271,272,"Holmgren, August","65,965","65,652",313
272,273,"Chidekh, Clement","65,264","59,157","6,107"
273,274,"Seyboth Wild, Thiago","65,150","64,860",290
274,275,"Dedura, Diego","64,361","64,361",0
275,276,"Klein, Lukas","63,834","63,834",0
276,277,"Olivieri, Genaro Alberto","63,732","62,525","1,207"
277,278,"Prado Angelo, Juan Carlos","63,563","61,608","1,955"
278,279,"Schwaerzler, Joel","63,333","60,982","2,351"
279,280,"Krueger, Mitchell","62,888","61,814","1,074"
280,281,"Andrade, Andy","62,486","39,494","22,992"
281,282,"Balaji, N.Sriram","61,829",0,"61,829"
282,283,"Skatov, Timofey","61,708","61,708",0
283,284,"Gueymard Wayenburg, Sascha","61,265","60,590",675
284,285,"Galan, Daniel Elahi","59,963","57,478","2,485"
285,286,"Kym, Jerome","59,157","59,157",0
286,287,"Verbeek, Sem","58,625",0,"58,625"
287,288,"Demoliner, Marcelo","58,186",0,"58,186"
288,289,"Kwon, Soonwoo","57,895","57,315",580
289,290,"Hewitt, Cruz","56,208","39,359","16,849"
290,291,"Giustino, Lorenzo","55,793","55,793",0
291,292,"Brancaccio, Raul","55,012","52,405","2,607"
292,293,"Lajal, Mark","54,679","54,679",0
293,294,"Huesler, Marc-Andrea","54,355","50,936","3,419"
294,295,"Hsu, Yu Hsiou","53,580","49,526","4,054"
295,296,"Sakellaridis, Stefanos","53,520","53,350",170
296,297,"Paul, Jakub","53,455","6,735","46,720"
297,298,"Salisbury, Joe","52,998",0,"52,998"
298,299,"Vocel, Matej","52,542",0,"52,542"
299,300,"Sanchez, Luca","52,251",623,"51,628"
300,301,"Bertola, Remy","52,160","49,116","3,044"
301,302,"Rojer, Jean-Julien","51,200",0,"51,200"
302,303,"Miguel, Guto","50,980","34,985","15,995"
303,304,"Added, Dan","50,688","47,261","3,427"
304,305,"Guillen Meza, Alvaro","50,586","48,234","2,352"
305,306,"Sekulic, Philip","50,193","50,193",0
306,307,"Habib, Hady","49,724","49,724",0
307,308,"Kotov, Pavel","49,653","49,653",0
308,309,"Dodig, Matej","49,481","48,158","1,323"
309,310,"Bouquier, Arthur","48,880","44,701","4,179"
310,311,"Sanchez Izquierdo, Nikolas","48,787","46,219","2,568"
311,312,"Monteiro, Thiago","48,550","48,550",0
312,313,"Crawford, Oliver","48,019","47,439",580
313,314,"Noguchi, Rio","47,925","45,475","2,450"
314,315,"Houkes, Max","47,799","40,932","6,867"
315,316,"Smith, Keegan","47,413","40,950","6,463"
316,317,"Ellis, Blake","47,209","46,919",290
317,318,"Behar, Ariel","47,049",0,"47,049"
318,319,"Romboli, Fernando","46,326",0,"46,326"
319,320,"Soto, Matias","46,002","40,062","5,940"
320,321,"Cazaux, Arthur","45,970","45,970",0
321,322,"Midon, Lautaro","45,575","42,985","2,590"
322,323,"Bouzige, Moerani","45,036","44,500",536
323,324,"Fatic, Nerman","44,514","42,037","2,477"
324,325,"Escobar, Gonzalo","44,476",0,"44,476"
325,326,"Samuel, Toby","44,184","43,880",304
326,327,"Dostanic, Stefan","43,741","40,706","3,035"
327,328,"Boscardin Dias, Pedro","42,725","39,350","3,375"
328,329,"Jasika, Omar","42,546","41,389","1,157"
329,330,"Nishioka, Yoshihito","42,375","42,375",0
330,331,"Reyes-Varela, Miguel","42,033",0,"42,033"
331,332,"Ram, Rajeev","41,987",0,"41,987"
332,333,"Martineau, Matteo","41,851","39,191","2,660"
333,334,"Pereira, Tiago","41,622","25,541","16,081"
334,335,"Justo, Guido Ivan","41,390","38,110","3,280"
335,336,"Goffin, David","40,906","40,906",0
336,337,"Trhac, Patrik","40,784",0,"40,784"
337,338,"Gille, Sander","40,727",0,"40,727"
338,339,"Hidalgo, Diego","40,701",0,"40,701"
339,340,"Mena, Facundo","40,683","30,112","10,571"
340,341,"Dhamne, Manas","40,495","39,359","1,136"
341,342,"Holt, Brandon","40,325","40,325",0
342,343,"Svajda, Trevor","40,095","39,285",810
343,344,"Napolitano, Stefano","40,043","39,537",506
344,345,"Mayot, Harold","39,799","39,799",0
345,346,"Ferreira Silva, Frederico","39,652","38,575","1,077"
346,347,"Durasovic, Viktor","39,233","37,558","1,675"
347,348,"Mikrut, Luka","39,214","35,210","4,004"
348,349,"Marcondes, Igor","39,140","32,640","6,500"
349,350,"Vasami, Jacopo","39,125","27,513","11,612"
350,351,"Rincon, Daniel","39,009","21,615","17,394"
351,352,"Kozlov, Stefan","38,923","36,311","2,612"
352,353,"Kukushkin, Mikhail","38,822","38,822",0
353,354,"Bondioli, Federico","38,579","35,430","3,149"
354,355,"Kittay, Benjamin","38,327",546,"37,781"
355,356,"Guerrieri, Andrea","38,009","37,832",177
356,357,"Willis, Marcus","37,250",0,"37,250"
357,358,"Moro Canas, Alejandro","37,097","35,938","1,159"
358,359,"Marinkov, Pavle","36,591","36,011",580
359,360,"Bernet, Henry","36,578","36,036",542
360,361,"Roncadelli, Franco","36,520","34,640","1,880"
361,362,"Romano, Filippo","36,471","22,156","14,315"
362,363,"Wendelken, Harry","36,451","32,592","3,859"
363,364,"Sun, Fajing","36,403","31,563","4,840"
364,365,"Gill, Felix","35,910","35,086",824
365,366,"Moreno De Alboran, Nicolas","35,799","35,509",290
366,367,"Broady, Liam","35,040","34,113",927
367,368,"Forejtek, Jonas","34,216","32,376","1,840"
368,369,"Torres, Juan Bautista","33,983","31,017","2,966"
369,370,"Barrientos, Nicolas","33,799","1,990","31,809"
370,371,"Winter, Edward","33,793","33,213",580
371,372,"Gentzsch, Tom","33,656","33,656",0
372,373,"Martin, Andres","33,619","29,644","3,975"
373,374,"Romios, Matthew","33,563",0,"33,563"
374,375,"Butvilas, Edas","33,555","31,081","2,474"
375,376,"Jianu, Filip Cristian","33,058","31,743","1,315"
376,377,"Peniston, Ryan","33,013","33,013",0
377,378,"Gomez, Federico Agustin","33,010","28,980","4,030"
378,379,"Watt, James","32,667","10,020","22,647"
379,380,"Reymond, Arthur","32,404","2,755","29,649"
380,381,"Roca Batalla, Oriol","31,921","14,924","16,997"
381,382,"Kiger, Mac","31,794",0,"31,794"
382,383,"Rottgering, Mees","31,653","31,179",474
383,384,"Geerts, Michael","31,541","23,311","8,230"
384,385,"Squire, Henri","31,519","31,342",177
385,386,"Blanch, Dali","31,404","29,140","2,264"
386,387,"La Serna, Juan Manuel","31,370","30,410",960
387,388,"Simakin, Ilia","31,204","29,180","2,024"
388,389,"Kaliyanda Poonacha, Niki","30,952",195,"30,757"
389,390,"Martin, Fabrice","30,733",0,"30,733"
390,391,"Collarini, Andrea","30,520","18,770","11,750"
391,392,"Damas, Miguel","30,391","27,556","2,835"
392,393,"Hemery, Calvin","30,304","28,679","1,625"
393,394,"Watanuki, Yosuke","30,155","30,155",0
394,395,"Bax, Florent","29,896","28,122","1,774"
395,396,"Kokkinakis, Thanasi","29,858","13,410","16,448"
396,397,"Popko, Dmitry","29,694","29,404",290
397,398,"Pieczonka, Filip","29,511","1,659","27,852"
398,399,"Agamenone, Franco","29,461","26,908","2,553"
399,400,"Broom, Charles","29,430","23,100","6,330"
400,401,"Dutra da Silva, Daniel","29,135","23,050","6,085"
401,402,"Forti, Francesco","29,095","15,165","13,930"
402,403,"Gadamauri, Buvaysar","28,895","25,139","3,756"
403,404,"Isaro, Pruchya","28,857",0,"28,857"
404,405,"Blancaneaux, Geoffrey","28,629","24,861","3,768"
405,406,"Meligeni Alves, Felipe","28,555","14,630","13,925"
406,407,"Varillas, Juan Pablo","28,175","28,175",0
407,408,"Alharrasi, Mubarak","28,170","22,095","6,075"
408,409,"Zhukayev, Beibit","28,000","26,915","1,085"
409,410,"Kicker, Nicolas","27,440","15,675","11,765"
410,411,"Evans, Daniel","27,049","27,049",0
411,412,"Stalder, Reese","26,827",0,"26,827"
412,413,"Villanueva, Gonzalo","26,728","18,775","7,953"
413,414,"Barton, Hynek","26,702","21,727","4,975"
414,415,"Ribeiro, Eduardo","26,565","15,915","10,650"
415,416,"Hilderbrand, Trey","26,475",870,"25,605"
416,417,"Aboian, Valerio","26,214","22,603","3,611"
417,418,"Poljicak, Mili","26,203","21,215","4,988"
418,419,"Montes-De La Torre, Inaki","26,193","25,153","1,040"
419,420,"Winter Lopez, Benjamin","25,970",842,"25,128"
420,421,"Nagal, Sumit","25,892","24,705","1,187"
421,422,"Ambrogi, Luciano Emanuel","25,854","20,536","5,318"
422,423,"Sanchez Quilez, Alejo","25,756","25,130",626
423,424,"Delaney, Jake","25,368","12,965","12,403"
424,425,"Ribecai, Michele","25,168","24,767",401
425,426,"Faurel, Thomas","24,852","24,177",675
426,427,"Liutarevich, Ivan","24,517",0,"24,517"
427,428,"Bicknell, Blaise","24,457","24,457",0
428,429,"Hernandez, Alex","24,443","21,193","3,250"
429,430,"Masur, Daniel","24,404","16,901","7,503"
430,431,"Jones, Maximus","24,310","21,954","2,356"
431,432,"Johns, Garrett","24,298","17,084","7,214"
432,433,"Kyrgios, Nick","24,188","7,740","16,448"
433,434,"Fomin, Sergey","24,144","21,919","2,225"
434,435,"Rehberg, Max Hans","24,140","22,650","1,490"
435,436,"Bertrand, Robin","23,811","21,712","2,099"
436,437,"Gray, Alastair","23,764","22,807",957
437,438,"Ajdukovic, Duje","23,567","21,651","1,916"
438,439,"Milavsky, Daniel","23,530","17,310","6,220"
439,440,"Martinez, Alex","23,453","20,679","2,774"
440,441,"Alcala Gurri, Max","23,405","22,478",927
441,442,"Bennani, Reda","23,268","17,096","6,172"
442,443,"Rodriguez Taverna, Santiago","23,251","17,159","6,092"
443,444,"Donski, Alexander","23,052","5,506","17,546"
444,445,"Cervantes, Inigo","23,050",0,"23,050"
445,446,"Zhou, Yi","23,030","20,605","2,425"
446,447,"Krumich, Martin","22,982","22,500",482
447,448,"Kestelboim, Mariano","22,954","3,880","19,074"
448,449,"Visker, Niels","22,909","15,480","7,429"
449,450,"Mrva, Maxim","22,724","22,186",538
450,451,"Zormann, Marcelo","22,685",530,"22,155"
451,452,"Carboni, Lorenzo","22,568","21,072","1,496"
452,453,"Rybakov, Alex","22,522","20,032","2,490"
453,454,"Shick, Braden","22,477","20,065","2,412"
454,455,"Harper, Patrick","22,379",0,"22,379"
455,456,"Ebden, Matthew","22,347",0,"22,347"
456,457,"Reynolds, Finn","22,336",0,"22,336"
457,458,"Colson, Tibo","22,334","19,404","2,930"
458,459,"Coulibaly, Eliakim","22,191","18,299","3,892"
459,460,"Alkaya, Mert","21,960","20,579","1,381"
460,461,"Uchiyama, Yasutaka","21,955","20,820","1,135"
461,462,"Saraiva Dos Santos, Paulo Andre","21,952","13,545","8,407"
462,463,"Dalla Valle, Enrico","21,803","21,284",519
463,464,"Dellien, Murkel","21,717","20,340","1,377"
464,465,"Kennedy, Jack","21,640","21,350",290
465,466,"Drzewiecki, Karol","21,265",0,"21,265"
466,467,"Ilagan, Andre","21,226","19,817","1,409"
467,468,"Banthia, Siddhant","21,141","1,336","19,805"
468,469,"Zink, Tyler","20,918","18,320","2,598"
469,470,"Kopp, Sandro","20,794","18,125","2,669"
470,471,"Stevenson, David","20,431",0,"20,431"
471,472,"Bar Biryukov, Petr","20,420","16,440","3,980"
472,473,"Cui, Jie","20,168","19,269",899
473,474,"Harper, Cleeve","20,164",808,"19,356"
474,475,"Bennani, Karim","20,115","17,437","2,678"
475,476,"Zahraj, Patrick","20,089","18,458","1,631"
476,477,"Uchida, Kaichi","20,046","18,007","2,039"
477,478,"Kasnikowski, Maks","19,984","19,674",310
478,479,"Kuzmanov, Dimitar","19,952","19,487",465
479,480,"Denolly, Corentin","19,845","16,355","3,490"
480,481,"Lokoli, Laurent","19,737","19,737",0
481,482,"Daniel, Taro","19,733","19,733",0
482,483,"Magadan, Alan","19,513","16,539","2,974"
483,484,"Matuszewski, Piotr","19,466",0,"19,466"
484,485,"Ayeni, Alafia","19,394","14,062","5,332"
485,486,"Kingsley, Cannon","19,335","15,288","4,047"
486,487,"Gengel, Marek","19,100","18,715",385
487,488,"Singh, Karan","18,939","17,210","1,729"
488,489,"Torres, Tiago","18,847","14,222","4,625"
489,490,"Shimizu, Yuta","18,815","13,700","5,115"
490,491,"Sanchez Jover, Carlos","18,785","16,489","2,296"
491,492,"Jorda Sanchis, David","18,740","17,879",861
492,493,"Poling, Karl","18,670","10,663","8,007"
493,494,"Michalski, Daniel","18,577","17,075","1,502"
494,495,"Vrbensky, Michael","18,568","4,884","13,684"
495,496,"Estevez, Juan","18,544","13,964","4,580"
496,497T,"Golubev, Andrey","18,503",0,"18,503"
497,497T,"Nedovyesov, Aleksandr","18,503",0,"18,503"
498,499,"Jones, Ben","18,360","7,350","11,010"
499,500,"Hussey, Giles","18,353","15,464","2,889"
