,Rank,Name,Total,Singles,Doubles
37,38,"Kecmanovic, Miomir","574,886","556,442","18,444"
38,39T,"Granollers, Marcel","557,991",0,"557,991"
39,39T,"Zeballos, Horacio","557,991",0,"557,991"
40,41,"Koepfer, Dominik","547,518","462,165","85,353"
41,42,"Arnaldi, Matteo","539,875","519,061","20,814"
42,43T,"Bopanna, Rohan","536,745",0,"536,745"
43,43T,"Ebden, Matthew","536,745",0,"536,745"
44,45,"Fils, Arthur","530,476","530,476",0
45,46,"Monfils, Gael","524,793","524,793",0
46,47,"Vavassori, Andrea","516,755","151,065","365,690"
47,48,"Sonego, Lorenzo","502,578","458,247","44,331"
48,49,"Draper, Jack","490,173","487,673","2,500"
49,50,"Lajovic, Dusan","480,780","471,265","9,515"
50,51,"Tiafoe, Frances","472,576","461,990","10,586"
51,52,"Cobolli, Flavio","471,137","462,442","8,695"
52,53,"Seyboth Wild, Thiago","467,337","429,412","37,925"
53,54,"O'Connell, Christopher","448,334","434,851","13,483"
54,55,"Navone, Mariano","441,265","437,829","3,436"
55,56,"Mensik, Jakub","440,660","440,660",0
56,57,"Hanfmann, Yannick","437,741","356,233","81,508"
57,58,"Coric, Borna","437,581","437,581",0
58,59,"Popyrin, Alexei","434,313","404,803","29,510"
59,60,"Koolhof, Wesley","431,505",0,"431,505"
60,61,"Ruusuvuori, Emil","429,715","412,213","17,502"
61,62,"Shevchenko, Alexander","429,214","424,560","4,654"
62,63,"Ofner, Sebastian","429,118","392,318","36,800"
63,64,"Carballes Baena, Roberto","425,837","393,967","31,870"
64,65,"Mektic, Nikola","424,260",0,"424,260"
65,66,"Munar, Jaume","417,365","404,518","12,847"
66,67,"Purcell, Max","406,914","293,549","113,365"
67,68,"Michelsen, Alex","406,158","404,093","2,065"
68,69,"Kotov, Pavel","402,277","391,877","10,400"
69,70,"van de Zandschulp, Botic","395,239","343,695","51,544"
70,71,"Diaz Acosta, Facundo","385,916","385,916",0
71,72,"Muller, Alexandre","383,313","360,111","23,202"
72,73,"Giron, Marcos","379,401","367,368","12,033"
73,74,"Safiullin, Roman","376,845","349,039","27,806"
74,75,"Altmaier, Daniel","366,745","348,220","18,525"
75,76,"Bolelli, Simone","362,085",0,"362,085"
76,77,"Fucsovics, Marton","361,098","343,383","17,715"
77,78,"Van Assche, Luca","360,655","360,655",0
78,79,"Shapovalov, Denis","359,142","350,447","8,695"
79,80,"Darderi, Luciano","359,001","351,546","7,455"
80,81,"Shang, Juncheng","358,569","358,569",0
81,82,"Eubanks, Christopher","357,813","310,629","47,184"
82,83,"Cazaux, Arthur","352,999","352,999",0
83,84,"Vukic, Aleksandar","326,811","304,146","22,665"
84,85,"Daniel, Taro","322,620","322,620",0
85,86,"Kokkinakis, Thanasi","319,001","288,593","30,408"
86,87,"Bautista Agut, Roberto","311,103","307,293","3,810"
87,88,"Kovacevic, Aleksandar","310,100","310,100",0
88,89,"Cachin, Pedro","308,211","280,923","27,288"
89,90,"Galan, Daniel Elahi","303,273","300,797","2,476"
90,91,"Hijikata, Rinky","299,024","246,249","52,775"
91,92,"Murray, Andy","298,898","281,038","17,860"
92,93T,"Arevalo, Marcelo","294,254",0,"294,254"
93,93T,"Pavic, Mate","294,254",0,"294,254"
94,95,"Evans, Daniel","287,550","280,320","7,230"
95,96,"Nagal, Sumit","284,016","281,772","2,244"
96,97T,"Gille, Sander","277,717",0,"277,717"
97,97T,"Vliegen, Joran","277,717",0,"277,717"
98,99,"Dodig, Ivan","272,616",0,"272,616"
99,100,"Krajicek, Austin","270,934",0,"270,934"
100,101,"Rinderknech, Arthur","270,705","256,129","14,576"
101,102,"Nys, Hugo","267,255","6,912","260,343"
102,103,"Nishioka, Yoshihito","265,343","253,310","12,033"
103,104,"Coria, Federico","265,023","262,620","2,403"
104,105,"Martinez, Pedro","260,359","244,124","16,235"
105,106,"Nakashima, Brandon","260,191","255,639","4,552"
106,107,"Zielinski, Jan","256,653",0,"256,653"
107,108T,"Krawietz, Kevin","249,723",0,"249,723"
108,108T,"Puetz, Tim","249,723",0,"249,723"
109,110,"Klein, Lukas","241,727","241,727",0
110,111,"Monteiro, Thiago","236,792","228,097","8,695"
111,112,"Gaston, Hugo","232,747","229,328","3,419"
112,113,"Molteni, Andres","231,756",0,"231,756"
113,114,"Grenier, Hugo","225,288","223,852","1,436"
114,115,"Gasquet, Richard","225,283","225,283",0
115,116,"Behar, Ariel","225,279",0,"225,279"
116,117,"Pavlasek, Adam","224,845",0,"224,845"
117,118,"Mpetshi Perricard, Giovanni","218,362","214,063","4,299"
118,119,"Nardi, Luca","216,554","215,580",974
119,120,"Walton, Adam","212,633","189,275","23,358"
120,121,"Djere, Laslo","212,583","200,550","12,033"
121,122,"Garin, Cristian","211,390","211,390",0
122,123,"Goffin, David","211,032","210,492",540
123,124,"Zeppieri, Giulio","210,212","210,212",0
124,125,"Atmane, Terence","205,850","205,850",0
125,126,"Zapata Miralles, Bernabe","201,061","190,472","10,589"
126,127,"Gonzalez, Maximo","199,779",0,"199,779"
127,128,"Barrere, Gregoire","198,906","195,993","2,913"
128,129,"Ramos-Vinolas, Albert","195,882","195,882",0
129,130,"Bergs, Zizou","195,168","193,368","1,800"
130,131,"Marterer, Maximilian","192,373","192,373",0
131,132,"Melo, Marcelo","190,324",0,"190,324"
132,133,"Venus, Michael","189,374",0,"189,374"
133,134,"Lestienne, Constant","188,597","186,792","1,805"
134,135,"Wawrinka, Stan","187,534","187,534",0
135,136,"Halys, Quentin","186,248","170,564","15,684"
136,137,"Raonic, Milos","185,301","185,301",0
137,138,"Kypson, Patrick","183,524","183,524",0
138,139,"Glasspool, Lloyd","180,945",0,"180,945"
139,140,"Duckworth, James","179,943","164,395","15,548"
140,141,"Rojer, Jean-Julien","177,866",0,"177,866"
141,142,"Mayot, Harold","175,700","171,912","3,788"
142,143,"de Jong, Jesper","174,414","172,400","2,014"
143,144T,"Lammons, Nathaniel","173,286",0,"173,286"
144,144T,"Withrow, Jackson","173,286",0,"173,286"
145,146,"Wolf, J.J.","172,833","172,833",0
146,147,"Murray, Jamie","172,175",0,"172,175"
147,148,"Roger-Vasselin, Edouard","171,101",0,"171,101"
148,149,"Kopriva, Vit","168,697","167,479","1,218"
149,150,"Nadal, Rafael","167,441","166,631",810
150,151,"Varillas, Juan Pablo","165,571","161,786","3,785"
151,152,"Doumbia, Sadio","163,341",0,"163,341"
152,153,"Reboul, Fabien","162,904",0,"162,904"
153,154,"Berrettini, Matteo","162,236","162,236",0
154,155,"Salisbury, Joe","161,772",0,"161,772"
155,156,"Moutet, Corentin","161,395","161,395",0
156,157,"Bagnis, Facundo","160,686","157,396","3,290"
157,158,"Passaro, Francesco","159,762","149,350","10,412"
158,159,"Ram, Rajeev","156,363",0,"156,363"
159,160,"Mochizuki, Shintaro","155,695","153,626","2,069"
160,161,"Skupski, Neal","152,229",0,"152,229"
161,162,"Nava, Emilio","151,548","143,658","7,890"
162,163,"Gonzalez, Santiago","150,949",0,"150,949"
163,164,"Napolitano, Stefano","149,075","148,195",880
164,165,"Shelbayh, Abdullah","146,043","124,224","21,819"
165,166,"Schwartzman, Diego","144,758","142,258","2,500"
166,167,"Fonseca, Joao","143,656","136,377","7,279"
167,168,"Kwon, Soonwoo","143,378","130,530","12,848"
168,169,"McDonald, Mackenzie","139,257","125,424","13,833"
169,170,"Moreno De Alboran, Nicolas","138,354","137,609",745
170,171,"Vacherot, Valentin","136,069","128,523","7,546"
171,172,"Bonzi, Benjamin","131,368","128,822","2,546"
172,173,"Matos, Rafael","129,719",0,"129,719"
173,174,"Haase, Robin","129,122",0,"129,122"
174,175,"Medjedovic, Hamad","128,632","128,632",0
175,176,"Ugo Carabelli, Camilo","128,133","125,782","2,351"
176,177,"Thiem, Dominic","125,831","125,831",0
177,178,"Meligeni Alves, Felipe","123,910","116,515","7,395"
178,179,"Barrientos, Nicolas","121,955",0,"121,955"
179,180,"Harris, Lloyd","121,630","118,543","3,087"
180,181,"Heliovaara, Harri","121,223",0,"121,223"
181,182,"Sweeny, Dane","119,253","105,505","13,748"
182,183,"Hassan, Benjamin","118,825","101,944","16,881"
183,184,"Polmans, Marc","118,223","103,885","14,338"
184,185,"Mmoh, Michael","115,959","114,154","1,805"
185,186,"Peers, John","115,714",0,"115,714"
186,187,"Fognini, Fabio","115,695","113,393","2,302"
187,188,"Ajdukovic, Duje","115,591","114,806",785
188,189,"Comesana, Francisco","114,471","112,126","2,345"
189,190,"Svajda, Zachary","113,892","113,772",120
190,191,"Dzumhur, Damir","113,718","112,094","1,624"
191,192,"McCabe, James","113,481","100,973","12,508"
192,193,"Pouille, Lucas","111,650","108,737","2,913"
193,194,"Mahut, Nicolas","111,079",0,"111,079"
194,195,"Kubler, Jason","110,040","90,875","19,165"
195,196,"Gigante, Matteo","109,984","109,715",269
196,197,"Jasika, Omar","109,633","107,793","1,840"
197,198,"Miedler, Lucas","107,989","2,671","105,318"
198,199,"Prizmic, Dino","107,902","107,902",0
199,200,"Patten, Henry","107,047",0,"107,047"
200,201,"Albot, Radu","106,504","102,936","3,568"
201,202,"Tirante, Thiago Agustin","106,151","104,890","1,261"
202,203,"Rodionov, Jurij","105,824","105,824",0
203,204,"Erler, Alexander","105,318",0,"105,318"
204,205,"Smith, John-Patrick","103,029",0,"103,029"
205,206,"Vesely, Jiri","100,285","100,285",0
206,207,"Cressy, Maxime","99,384","98,844",540
207,208,"Herbert, Pierre-Hugues","97,374","94,302","3,072"
208,209,"Kudla, Denis","95,570","92,955","2,615"
209,210,"Llamas Ruiz, Pablo","94,602","93,856",746
210,211,"Barrios Vera, Tomas","94,311","75,076","19,235"
211,212,"Cilic, Marin","94,205","94,205",0
212,213,"Mies, Andreas","93,325",0,"93,325"
213,214,"Bhambri, Yuki","92,503",0,"92,503"
214,215,"Virtanen, Otto","92,338","91,077","1,261"
215,216,"Schoolkate, Tristan","91,575","67,750","23,825"
216,217,"Escobar, Gonzalo","88,796",0,"88,796"
217,218,"Nedovyesov, Aleksandr","87,841",0,"87,841"
218,219,"Watanuki, Yosuke","87,065","87,065",0
219,220,"Damm, Martin","86,738","84,972","1,766"
220,221,"Dellien, Hugo","85,920","82,314","3,606"
221,222,"Trungelliti, Marco","85,773","85,653",120
222,223,"Ritschard, Alexander","85,328","83,214","2,114"
223,224,"Karatsev, Aslan","84,770","67,411","17,359"
224,225,"Dougaz, Aziz","84,687","81,203","3,484"
225,226,"Olivetti, Albano","84,068",430,"83,638"
226,227,"Valkusz, Mate","83,663","83,663",0
227,228,"Cash, Julian","83,464",0,"83,464"
228,229,"Huesler, Marc-Andrea","83,394","79,213","4,181"
229,230,"Landaluce, Martin","81,331","81,331",0
230,231,"Roca Batalla, Oriol","80,174","67,983","12,191"
231,232,"Molcan, Alex","78,520","78,520",0
232,233,"Galloway, Robert","77,001",0,"77,001"
233,234,"Kukushkin, Mikhail","76,285","76,285",0
234,235,"Diallo, Gabriel","74,854","73,229","1,625"
235,236,"Paire, Benoit","72,086","70,675","1,411"
236,237,"Burruchaga, Roman Andres","69,990","67,165","2,825"
237,238,"Piros, Zsombor","68,644","68,170",474
238,239,"Droguet, Titouan","67,901","63,382","4,519"
239,240,"Brouwer, Gijs","67,413","62,955","4,458"
240,241,"Hong, Seongchan","67,095","65,095","2,000"
241,242,"Rincon, Daniel","67,019","50,922","16,097"
242,243,"Cerundolo, Juan Manuel","66,835","66,835",0
243,244,"Kovalik, Jozef","66,577","65,127","1,450"
244,245,"Pellegrino, Andrea","66,117","46,434","19,683"
245,246,"Weissborn, Sam","65,923",0,"65,923"
246,247,"Molleker, Rudolf","65,794","64,714","1,080"
247,248,"Rodriguez Taverna, Santiago","65,078","59,509","5,569"
248,249,"Crawford, Oliver","64,443","60,193","4,250"
249,250,"Riedi, Leandro","63,933","61,389","2,544"
250,251,"Ymer, Elias","62,695","62,695",0
251,252,"Quinn, Ethan","62,253","58,075","4,178"
252,253,"Zhukayev, Beibit","60,983","57,970","3,013"
253,254,"Blanchet, Ugo","60,080","56,611","3,469"
254,255,"Maestrelli, Francesco","59,537","56,726","2,811"
255,256,"Couacaud, Enzo","59,147","57,337","1,810"
256,257,"Harris, Billy","59,076","55,218","3,858"
257,258,"Verbeek, Sem","58,489",0,"58,489"
258,259,"Choinski, Jan","56,960","55,922","1,038"
259,260,"Arneodo, Romain","56,605",0,"56,605"
260,261,"Bellucci, Mattia","55,429","51,447","3,982"
261,262,"Bolt, Alex","55,107","36,677","18,430"
262,263,"Wong, Coleman","54,684","51,424","3,260"
263,264,"De Loore, Joris","53,702","53,702",0
264,265,"Reyes-Varela, Miguel","53,516",0,"53,516"
265,266,"Escoffier, Antoine","52,758","46,362","6,396"
266,267,"Yevseyev, Denis","52,680","51,261","1,419"
267,268,"Bu, Yunchaokete","52,605","51,860",745
268,269,"Hardt, Nick","52,328","50,585","1,743"
269,270,"Blancaneaux, Geoffrey","52,044","47,488","4,556"
270,271,"Faria, Jaime","51,152","44,309","6,843"
271,272,"Molchanov, Denys","50,916",0,"50,916"
272,273,"Travaglia, Stefano","50,014","48,234","1,780"
273,274,"Marie, Jules","49,584","49,044",540
274,275,"Martineau, Matteo","49,243","44,200","5,043"
275,276,"Blanch, Darwin","49,146","49,056",90
276,277,"Kolar, Zdenek","48,723","42,845","5,878"
277,278,"Winter, Edward","48,685","30,005","18,680"
278,279,"Hsu, Yu Hsiou","48,599","43,459","5,140"
279,280,"Gakhov, Ivan","48,402","47,311","1,091"
280,281,"Mansouri, Skander","48,367","6,783","41,584"
281,282,"Blumberg, William","47,920",0,"47,920"
282,283,"Onclin, Gauthier","47,496","47,496",0
283,284,"Cabral, Francisco","47,467",0,"47,467"
284,285,"Hemery, Calvin","47,351","44,833","2,518"
285,286,"Millman, John","47,310","29,595","17,715"
286,287,"Middelkoop, Matwe","47,134",0,"47,134"
287,288,"Gaio, Federico","47,020","46,360",660
288,289,"Marchenko, Illya","46,769","44,714","2,055"
289,290,"Sekulic, Philip","46,406","46,131",275
290,291,"Pacheco Mendez, Rodrigo","46,325","42,635","3,690"
291,292,"Cornea, Victor","45,983",0,"45,983"
292,293,"Sachko, Vitaliy","44,689","43,746",943
293,294,"Martin, Fabrice","44,655",0,"44,655"
294,295,"Oliveira, Gonzalo","44,461","40,891","3,570"
295,296,"Blockx, Alexander","44,152","44,152",0
296,297,"Tsitsipas, Petros","43,966",206,"43,760"
297,298,"Jebens, Hendrik","43,823","3,076","40,747"
298,299,"Collarini, Andrea","43,747","39,085","4,662"
299,300,"Tu, Li","43,598","40,328","3,270"
300,301,"Fatic, Nerman","43,577","42,496","1,081"
301,302,"Agamenone, Franco","43,562","41,752","1,810"
302,303,"Kuzmanov, Dimitar","43,545","43,545",0
303,304,"Cecchinato, Marco","43,500","42,691",809
304,305,"Svrcina, Dalibor","43,439","42,205","1,234"
305,306,"Skatov, Timofey","43,205","42,665",540
306,307,"Andreozzi, Guido","43,033","7,549","35,484"
307,308,"Shimabukuro, Sho","42,809","40,934","1,875"
308,309,"Giannessi, Alessandro","42,651","39,111","3,540"
309,310,"Krueger, Mitchell","42,125","37,718","4,407"
310,311,"Goransson, Andre","42,047",0,"42,047"
311,312,"Wu, Tung-Lin","41,291","39,616","1,675"
312,313,"Moro Canas, Alejandro","41,072","39,459","1,613"
313,314,"Broady, Liam","40,965","39,160","1,805"
314,315,"Frantzen, Constantin","40,747",0,"40,747"
315,316T,"Guinard, Manuel","40,393","26,168","14,225"
316,316T,"King, Evan","40,393",210,"40,183"
317,318,"Lajal, Mark","39,885","39,345",540
318,319,"Stalder, Reese","39,748",0,"39,748"
319,320,"Shimizu, Yuta","39,560","33,261","6,299"
320,321,"Seggerman, Ryan","39,493","7,994","31,499"
321,322,"Peniston, Ryan","39,239","37,396","1,843"
322,323,"Mejia, Nicolas","39,043","36,518","2,525"
323,324,"Uchiyama, Yasutaka","38,975","36,719","2,256"
324,325,"Tabur, Clement","38,860","36,905","1,955"
325,326,"Misolic, Filip","38,510","37,534",976
326,327,"Holt, Brandon","37,395","37,395",0
327,328,"Bonadio, Riccardo","37,334","37,210",124
328,329,"Heide, Gustavo","37,305","36,641",664
329,330,"Jacquet, Kyrian","37,195","36,755",440
330,331,"Escobedo, Ernesto","37,135","36,865",270
331,332,"Stevens, Bart","37,089",0,"37,089"
332,333,"Rocha, Henrique","36,353","29,677","6,676"
333,334,"Mager, Gianluca","35,562","35,287",275
334,335,"Brancaccio, Raul","35,208","33,762","1,446"
335,336,"Balaji, N.Sriram","35,111",0,"35,111"
336,337,"Ellis, Blake","34,901","14,703","20,198"
337,338,"Dellien, Murkel","34,900","30,503","4,397"
338,339,"Chandrasekar, Anirudh","34,760",0,"34,760"
339,340,"Cacic, Nikola","34,666",0,"34,666"
340,341,"Demoliner, Marcelo","33,324",0,"33,324"
341,342,"Nouza, Petr","33,239",920,"32,319"
342,343,"Arends, Sander","33,161",0,"33,161"
343,344,"Janvier, Maxime","32,999","29,004","3,995"
344,345,"Vincent Ruggeri, Samuel","32,920","30,945","1,975"
345,346,"Luz, Orlando","32,873","13,520","19,353"
346,347,"Chidekh, Clement","32,567","29,607","2,960"
347,348,"Squire, Henri","31,815","31,546",269
348,349,"Sanchez Izquierdo, Nikolas","31,717","30,403","1,314"
349,350,"Saville, Luke","31,628","12,993","18,635"
350,351,"Trhac, Patrik","31,499",0,"31,499"
351,352,"Coppejans, Kimmer","30,945","30,945",0
352,353,"Prashanth, Vijay Sundar","30,782",0,"30,782"
353,354,"Gomez, Federico Agustin","30,727","18,688","12,039"
354,355,"Popko, Dmitry","30,216","28,748","1,468"
355,356,"Soto, Matias","30,175","17,375","12,800"
356,357,"Tseng, Chun-Hsin","30,068","27,775","2,293"
357,358,"Galarneau, Alexis","30,005","29,532",473
358,359,"Royer, Valentin","29,807","29,717",90
359,360,"Daniell, Marcus","29,645",0,"29,645"
360,361,"Johnson, Luke","29,609",0,"29,609"
361,362,"Ramanathan, Ramkumar","29,522","16,972","12,550"
362,363,"Arribage, Theo","29,386",403,"28,983"
363,364,"Ficovich, Juan Pablo","29,254","27,646","1,608"
364,365,"Hidalgo, Diego","28,566",0,"28,566"
365,366,"Majchrzak, Kamil","28,222","27,702",520
366,367,"Boyer, Tristan","28,095","24,893","3,202"
367,368,"Romboli, Fernando","28,034","1,120","26,914"
368,369,"Lokoli, Laurent","27,980","27,259",721
369,370,"Johnson, Steve","27,905","18,585","9,320"
370,371,"Diez, Steven","27,680","27,431",249
371,372,"Tomic, Bernard","27,275","26,910",365
372,373,"Olivieri, Genaro Alberto","27,085","23,490","3,595"
373,374,"Barranco Cosano, Javier","26,866","26,165",701
374,375,"Sakellaridis, Stefanos","26,600","24,810","1,790"
375,376,"Jorda Sanchis, David","26,586","25,226","1,360"
376,377,"Rodriguez, Cristian","26,259",0,"26,259"
377,378,"Kasnikowski, Maks","26,243","25,377",866
378,379,"Masur, Daniel","26,139","22,415","3,724"
379,380,"Olivo, Renzo","26,074","17,462","8,612"
380,381,"Marinkov, Pavle","25,971","25,446",525
381,382,"Kwiatkowski, Thai-Son","25,817","22,446","3,371"
382,383,"Kicker, Nicolas","25,631","24,096","1,535"
383,384,"Jones, Hayden","25,566","24,521","1,045"
384,385,"Harris, Andrew","25,418",0,"25,418"
385,386,"Jianu, Filip Cristian","25,293","22,531","2,762"
386,387,"Niklas-Salminen, Patrik","24,534",0,"24,534"
387,388,"Dalla Valle, Enrico","23,886","21,417","2,469"
388,389,"Bueno, Gonzalo","23,698","21,423","2,275"
389,390,"Schwaerzler, Joel","23,633","21,506","2,127"
390,391,"Andreev, Adrian","23,604","22,367","1,237"
391,392,"Zormann, Marcelo","23,554","1,030","22,524"
392,393,"Andrade, Andres","23,511","19,131","4,380"
393,394,"Martinez, Luis David","23,411",0,"23,411"
394,395,"Nishikori, Kei","23,250","23,250",0
395,396,"Eysseric, Jonathan","22,929",0,"22,929"
396,397,"Novak, Dennis","22,785","21,765","1,020"
397,398,"Jubb, Paul","22,730","22,730",0
398,399,"Geerts, Michael","22,625","17,741","4,884"
399,400,"Sandgren, Tennys","22,360","20,890","1,470"
400,401,"Fanselow, Sebastian","22,331","20,656","1,675"
401,402,"Reis Da Silva, Joao Lucas","22,135","19,555","2,580"
402,403,"Kaliyanda Poonacha, Niki","22,071","5,856","16,215"
403,404,"Zeballos, Federico","22,021",610,"21,411"
404,405,"Ivashka, Ilya","21,779","21,779",0
405,406,"Martin Tiffon, Pol","21,681","21,201",480
406,407,"Arias, Boris","21,621",210,"21,411"
407,408,"Lamasine, Tristan","21,609","19,202","2,407"
408,409,"Vallejo, Adolfo Daniel","21,596","20,728",868
409,410,"Gaubas, Vilius","21,588","21,421",167
410,411,"Jin, Jeremy","21,381","21,381",0
411,412,"Berankis, Ricardas","21,194","19,414","1,780"
412,413,"Elias, Gastao","21,138","21,138",0
413,414,"Kirkin, Ergi","21,112","19,464","1,648"
414,415,"Pucinelli De Almeida, Matheus","21,070","19,845","1,225"
415,416,"Cuevas, Pablo","20,971","20,971",0
416,417,"Added, Dan","20,907","10,491","10,416"
417,418,"Mayo, Aidan","20,853","20,853",0
418,419,"Weis, Alexander","20,804","16,604","4,200"
419,420,"Clarke, Jay","20,719","15,653","5,066"
420,421,"Broom, Charles","20,507","15,355","5,152"
421,422,"Fonio, Giovanni","20,316","18,606","1,710"
422,423,"Kachmazov, Alibek","20,111","19,836",275
423,424,"Taberner, Carlos","19,872","19,165",707
424,425,"Lock, Benjamin","19,520","12,069","7,451"
425,426,"Naw, Hazem","19,469","19,044",425
426,427,"Dutra da Silva, Daniel","19,373","14,685","4,688"
427,428,"Bertrand, Robin","19,100","17,863","1,237"
428,429,"Basilashvili, Nikoloz","19,067","19,067",0
429,430,"Kadhe, Arjun","18,900","1,005","17,895"
430,431,"Kozlov, Stefan","18,860","17,760","1,100"
431,432,"Trotter, James","18,836","9,491","9,345"
432,433,"Willis, Marcus","18,818",0,"18,818"
433,434,"Gerasimov, Egor","18,684","17,394","1,290"
434,435,"Harrison, Christian","18,621",0,"18,621"
435,436,"Collignon, Raphael","18,560","17,246","1,314"
436,437,"Schnaitter, Jakob","18,507",742,"17,765"
437,438,"Rehberg, Max Hans","18,289","18,289",0
438,439,"Nam, JiSung","18,192","4,828","13,364"
439,440,"Wallner, Mark","18,167",402,"17,765"
440,441,"Uchida, Kaichi","18,095","12,585","5,510"
441,442,"Bicknell, Blaise","18,076","18,076",0
442,443,"Jacq, Gregoire","18,026",0,"18,026"
443,444,"Noguchi, Rio","17,725","15,795","1,930"
444,445,"Bertola, Remy","17,644","12,195","5,449"
445,446,"Pannu, Kiranpal","17,625","16,727",898
446,447,"Matuszewski, Piotr","17,595",0,"17,595"
447,448,"Martos Gornes, Sergio","17,340",0,"17,340"
448,449,"Pospisil, Vasek","17,145","16,130","1,015"
449,450,"Picchione, Andrea","17,141","16,130","1,011"
450,451,"Begemann, Andre","17,020",0,"17,020"
451,452,"Casanova, Hernan","16,983","13,823","3,160"
452,453,"Forejtek, Jonas","16,770","15,233","1,537"
453,454,"Bourgue, Mathias","16,582","15,047","1,535"
454,455,"Oswald, Philipp","16,507",0,"16,507"
455,456,"Agwi, Michael","16,494","9,431","7,063"
456,457,"Fery, Arthur","16,432","13,075","3,357"
457,458,"Habib, Hady","16,235","15,340",895
458,459,"Alves, Mateus","16,130","14,301","1,829"
459,460,"Moller, Elmer","16,087","16,087",0
460,461,"Buse, Ignacio","16,062","13,708","2,354"
461,462,"Neumayer, Lukas","15,974","15,079",895
462,463,"Echargui, Moez","15,953","12,963","2,990"
463,464,"Erel, Yanki","15,853","14,613","1,240"
464,465,"Sels, Jelle","15,806","14,491","1,315"
465,466,"Kopp, Sandro","15,776","14,249","1,527"
466,467,"Lavagno, Edoardo","15,677","14,612","1,065"
467,468,"Merida, Daniel","15,590","15,070",520
468,469,"Giustino, Lorenzo","15,536","15,140",396
469,470,"Lingua Lavallen, Alejo Lorenzo","15,468","13,000","2,468"
470,471,"Ionel, Nicholas David","15,271","14,852",419
471,472,"Bollipalli, Rithvik Choudary","15,195",0,"15,195"
472,473,"Oradini, Giovanni","15,194","13,155","2,039"
473,474,"Ho, Ray","15,061","2,562","12,499"
474,475,"Villanueva, Gonzalo","14,828","10,173","4,655"
475,476,"Bittoun Kouzmine, Constantin","14,795","8,166","6,629"
476,477,"Sousa, Joao","14,773","13,069","1,704"
477,478,"Moriya, Hiroki","14,733","13,508","1,225"
478,479,"Cid Subervi, Roberto","14,713","12,652","2,061"
479,480,"Kodat, Toby","14,603","12,750","1,853"
480,481,"Topo, Marko","14,464","12,783","1,681"
481,482,"Sakamoto, Pedro","14,452","10,937","3,515"
482,483,"Klizan, Martin","14,425","13,991",434
483,484,"Veldheer, Mick","14,383",0,"14,383"
484,485,"Romios, Matthew Christopher","14,334","1,530","12,804"
485,486,"Sasikumar, Mukund","14,329","14,329",0
486,487,"Dodig, Matej","14,244","13,109","1,135"
487,488,"Gojo, Borna","14,190","14,190",0
488,489,"Sanchez Jover, Carlos","14,044","9,827","4,217"
489,490,"Durasovic, Viktor","13,949","12,064","1,885"
490,491,"Nicod, Jakub","13,847","13,019",828
491,492,"Chung, Yun seong","13,841","6,766","7,075"
492,493,"McLachlan, Ben","13,833",0,"13,833"
493,494,"Bergevi, Filip","13,824",0,"13,824"
494,495,"Paul, Jakub","13,818","7,600","6,218"
495,496,"Hussey, Giles","13,763","11,901","1,862"
496,497,"Tiurnev, Evgenii","13,739","12,433","1,306"
