,Rank,diff,pct,women,men
29,30,148240,75.99993523997635,"ALEXANDROVA, EKATERINA","Musetti, Lorenzo"
30,31,93235,83.32662714486261,"KALINSKAYA, ANNA","Humbert, Ugo"
31,32,90530,83.63828925870769,"WANG, XINYU","Khachanov, Karen"
32,33,98864,81.84299213032259,"CIRSTEA, SORANA","Tabilo, Alejandro"
33,34,98723,81.56904769461407,"LINETTE, MAGDA","Norrie, Cameron"
34,35,93958,82.09672471318137,"CRISTIAN, JAQUELINE","Davidovich Fokina, Alejandro"
35,36,60641,87.64005095541401,"KRUNIC, ALEKSANDRA","Korda, Sebastian"
36,37,57050,88.0356685974574,"DANILINA, ANNA","Cilic, Marin"
37,38,52619,88.80387254641204,"PUTINTSEVA, YULIA","Wawrinka, Stan"
38,39,55902,87.95929136826234,"STEARNS, PEYTON","Nakashima, Brandon"
39,40,55142,87.67660875434119,"BOUZKOVA, MARIE","Vavassori, Andrea"
40,41,47884,89.0225674225821,"HUNTER, STORM","Halys, Quentin"
41,42,58323,86.5692573402418,"TJEN, JANICE","Michelsen, Alex"
42,43,56703,86.79473773687288,"RADUCANU, EMMA","Machac, Tomas"
43,44,55692,86.91115226608255,"SIEGEMUND, LAURA","van de Zandschulp, Botic"
44,45,55360,86.91104427925627,"SONMEZ, ZEYNEP","Shapovalov, Denis"
45,46,55955,86.6552668231164,"JOINT, MAYA","Kecmanovic, Miomir"
46,47,54230,87.00498904901345,"FRECH, MAGDALENA","Quinn, Ethan"
47,48,49171,87.80819811956995,"SAMSONOVA, LIUDMILA","Marozsan, Fabian"
48,49,41027,89.5898037066358,"VALENTOVA, TEREZA","Bolelli, Simone"
49,50,37719,90.3084572001182,"BEJLEK, SARA","Harrison, Christian"
50,51,37803,90.28687418903121,"RUSE, ELENA-GABRIELA","Skupski, Neal"
51,52,31358,91.78499198356893,"BIRRELL, KIMBERLY","Moutet, Corentin"
52,53,24872,93.2011207544591,"KOSTYUK, MARTA","Fonseca, Joao"
53,54,21934,93.94126892490256,"INGLIS, MADDISON","Atmane, Terence"
54,55,32701,90.95865716663486,"LI, ANN","Heliovaara, Harri"
55,56,37277,89.69346084831193,"BOUZAS MANEIRO, JESSICA","Patten, Henry"
56,57,38222,89.42460932312187,"RUZIC, ANTONIA","Borges, Nuno"
57,58,37986,89.45594848165214,"KENIN, SOFIA","Kopriva, Vit"
58,59,37204,89.4522567475618,"COCCIARETTO, ELISABETTA","Hijikata, Rinky"
59,60,31731,90.85922848904035,"FERNANDEZ, LEYLAH","Jodar, Rafael"
60,61,31398,90.93847583535836,"STEFANI, LUISA","Kovacevic, Aleksandar"
61,62,21389,93.5674695425442,"POTAPOVA, ANASTASIA","Munar, Jaume"
62,63,22876,93.11795090869161,"DABROWSKI, GABRIELA","Fucsovics, Marton"
63,64,31511,90.3810520981828,"SELEKHMETEVA, OKSANA","Mannarino, Adrian"
64,65,31271,90.41055142932493,"PARKS, ALYCIA","Zhang, Zhizhen"
65,66,34271,89.3758699473304,"SIERRA, SOLANA","Majchrzak, Kamil"
66,67,26279,91.59545344062224,"MCNALLY, CATY","Shevchenko, Alexander"
67,68,26805,91.39707298286154,"YASTREMSKA, DAYANA","Dzumhur, Damir"
68,69,24299,92.10597274336858,"OSORIO, CAMILA","Brooksby, Jenson"
69,70,23595,92.31090095580112,"BADOSA, PAULA","Ugo Carabelli, Camilo"
70,71,25479,91.69451027306836,"GRACHEVA, VARVARA","Bellucci, Mattia"
71,72,21812,92.7196990684339,"JACQUEMOT, ELSA","Guinard, Manuel"
72,73,20416,93.11196431824776,"KESSLER, MCCARTNEY","Andreozzi, Guido"
73,74,20872,92.95721419894723,"KRUEGER, ASHLYN","Giron, Marcos"
74,75,27024,90.83102333298272,"TOMLJANOVIC, AJLA","Mpetshi Perricard, Giovanni"
75,76,27116,90.70169362498842,"PLISKOVA, KAROLINA","Popyrin, Alexei"
76,77,20036,92.95670178472874,"KARTAL, SONAY","Tirante, Thiago Agustin"
77,78,31412,88.92731124576561,"BARTUNKOVA, NIKOLA","Spizzirri, Eliot"
78,79,34179,87.93016381980175,"NAVARRO, EMMA","Opelka, Reilly"
79,80,32352,88.48191398461977,"ZAKHAROVA, ANASTASIA","Duckworth, James"
80,81,32241,88.4412688397172,"LYS, EVA","Hanfmann, Yannick"
81,82,31657,88.61975375213444,"BOULTER, KATIE","Draper, Jack"
82,83,33408,87.9838144051794,"BONDAR, ANNA","Comesana, Francisco"
83,84,30822,88.7345255978684,"RAKHIMOVA, KAMILLA","Nava, Emilio"
84,85,36673,86.58165785477763,"ERRANI, SARA","Royer, Valentin"
85,86,36416,86.63990930869896,"HON, PRISCILLA","Collignon, Raphael"
86,87,36428,86.61856972831598,"KASATKINA, DARIA","Walton, Adam"
87,88,46621,82.81924851486609,"ZVONAREVA, VERA","Granollers, Marcel"
88,89,46672,82.80045401612641,"MARCINKO, PETRA","Zeballos, Horacio"
89,90,43304,83.78400644086203,"MARIA, TATJANA","Navone, Mariano"
90,91,49055,81.40834928275,"ARANGO, EMILIANA","Kubler, Jason"
91,92,48767,81.4648848752974,"UCHIJIMA, MOYUKA","Landaluce, Martin"
92,93,195456,25.524967135971345,"KOSTOVIC, TEODORA","Diallo, Gabriel"
93,94,195229,25.478572546444916,"GASANOVA, ANASTASIA","Cerundolo, Juan Manuel"
94,95,192539,25.71138642703635,"PANOVA, ALEXANDRA","Wu, Yibing"
95,96,186002,26.241781598712024,"KORNEEVA, ALINA","O'Connell, Christopher"
96,97,182835,26.315131926280877,"PROZOROVA, TATIANA","Medjedovic, Hamad"
97,98,183392,25.98296807523106,"BRADY, JENNIFER","Shang, Juncheng"
98,99,179543,26.142562136457503,"STEFANINI, LUCREZIA","Faria, Jaime"
99,100,176997,26.168805165768443,"LEPCHENKO, VARVARA","Carreno Busta, Pablo"
100,101,170128,26.612026572340607,"GORGODZE, EKATERINE","Svajda, Zachary"
101,102,170406,26.07692240952984,"OLMOS, GIULIANA","Altmaier, Daniel"
102,103,166922,26.21905940594059,"BASSOLS RIBERA, MARINA","Dimitrov, Grigor"
103,104,165374,26.09676857144134,"SUTJIADI, ALDILA","Martinez, Pedro"
104,105,163117,26.22678715186381,"FERRO, FIONA","Bautista Agut, Roberto"
105,106,161863,26.208896162806074,"DART, HARRIET","Struff, Jan-Lennard"
106,107,161517,26.091353369696524,"ANDREESCU, BIANCA","Damm, Martin"
107,108,162253,25.616716560232156,"EIKERI, ULRIKKE","Muller, Alexandre"
108,109,162299,25.520168877059334,"CARLE, MARIA LOURDES","Sweeny, Dane"
109,110,158566,25.88018622739936,"PAQUET, CHLOE","Gea, Arthur"
110,111,153470,26.48284583768455,"RADIVOJEVIC, LOLA","Polmans, Marc"
111,112,147332,27.141634976287847,"CHARAEVA, ALINA","Zheng, Michael"
112,113,145503,27.337511548353266,"KOEVERMANS, ANOUK","Maestrelli, Francesco"
113,114,146087,26.985340790387795,"COSTOULAS, SOFIA","Bonzi, Benjamin"
114,115,146321,26.827792446791488,"LAZARO GARCIA, ANDREA","Schoolkate, Tristan"
115,116,143948,26.620039965743647,"MA, YE-XIN","Blockx, Alexander"
116,117,143921,26.173536125573882,"HRUNCAKOVA, VIKTORIA","Mochizuki, Shintaro"
117,118,144460,25.772920424007932,"PIGOSSI, LAURA","Arribage, Theo"
118,119,144624,25.68865321474265,"BRENGLE, MADISON","Olivetti, Albano"
119,120,142880,25.883658923736114,"NEEL, INGRID","Melo, Marcelo"
120,121,143543,25.27110393836062,"KLEPAC, ANDREJA","Buse, Ignacio"
121,122,143138,25.180074225079714,"TAN, HARMONY","Svrcina, Dalibor"
122,123,140555,25.51443818527724,"CHIRICO, LOUISA","Arevalo, Marcelo"
123,124,141064,25.244699286172306,"VON DEICHMANN, KATHINKA","Pavic, Mate"
124,125,138829,25.520523178772418,"PAPAMICHAIL, DESPINA","de Jong, Jesper"
125,126,138507,25.484594651301666,"KHROMACHEVA, IRINA","Fearnley, Jacob"
126,127,138411,25.1791988756149,"HONTAMA, MAI","Berrettini, Matteo"
127,128,138238,25.197911311923377,"SHERIF, MAYAR","Kypson, Patrick"
128,129,134720,25.600711299612872,"KAWA, KATARZYNA","Sonego, Lorenzo"
129,130,133738,25.668074699866605,"KICHENOK, NADIIA","Monfils, Gael"
130,131,131715,25.7868403556417,"RIERA, JULIA","Fery, Arthur"
131,132,128997,26.107976514392096,"SHARMA, ASTRA","Vukic, Aleksandar"
132,133,125878,26.328110825632233,"ROMERO GORMAZ, LEYRE","Nardi, Luca"
133,134,125145,26.266452988935107,"LIU, CLAIRE","McDonald, Mackenzie"
134,135,124370,26.377789617001124,"MICIC, ELENA","Thompson, Jordan"
135,136,124519,26.176840258015556,"BRACE, CADENCE","Basavareddy, Nishesh"
136,137,123840,26.217641276177428,"ORTENZI, JAZMIN","Sakamoto, Rei"
137,138,124036,26.098665395614873,"CROSS, KAYLA","Prizmic, Dino"
138,139,124301,25.859940235122902,"MIKULSKYTE, JUSTINA","Burruchaga, Roman Andres"
139,140,123698,25.927567127356344,"AIAVA, DESTANEE","Harris, Billy"
140,141,121634,26.058358662613983,"IATCENKO, POLINA","Van Assche, Luca"
141,142,118735,26.390085739260893,"DAY, KAYLA","Garin, Cristian"
142,143,117855,26.421101919775246,"QUEVEDO, KAITLIN","Jacquet, Kyrian"
143,144,111317,27.22000653808434,"SAMSON, LAURA","Arnaldi, Matteo"
144,145,108434,27.708738899703995,"SANTAMARIA, SABRINA","Budkov Kjaer, Nicolai"
145,146,108541,27.523370726495727,"KNUTSON, GABRIELA","Draxl, Liam"
146,147,107812,27.60116577353372,"HIBINO, NAO","Shimabukuro, Sho"
147,148,107517,27.602367533280812,"MONNET, CAROLE","Wong, Coleman"
148,149,105221,27.98064352742281,"GJORCHESKA, LINA","Doumbia, Sadio"
149,150,105397,27.86017891732432,"HAVERLAG, ISABELLE","Reboul, Fabien"
150,151,104887,27.87404931853502,"LUMSDEN, MAIA","Gaston, Hugo"
151,152,103210,28.1222360732915,"JORGE, FRANCISCA","Ymer, Elias"
152,153,100379,28.142113665160963,"SISKOVA, ANNA","Bhambri, Yuki"
153,154,100484,28.066947763277522,"AOYAMA, SHUKO","Goransson, Andre"
154,155,99677,28.204703424928873,"SMITH, TINA","Herbert, Pierre-Hugues"
155,156,98174,28.30037100873477,"KEMPEN, MAGALI","Luz, Orlando"
156,157,97382,27.99692414619178,"BRANCACCIO, NURIA","Cash, Julian"
157,158,97433,27.959215361523732,"SUBASIC, ALANA","Glasspool, Lloyd"
158,159,97521,27.694737310378574,"BRANSTINE, CARSON","Matos, Rafael"
159,160,96395,27.901480190577345,"BOLSOVA , ALIONA","Pinnington Jones, Jack"
160,161,96141,27.737440245332373,"AMBROSIO, SILVIA","Vallejo, Adolfo Daniel"
161,162,94407,28.09551011081915,"PONCHET, JESSIKA","Barrios Vera, Tomas"
162,163,92900,28.418424743030616,"FRIEDSAM, ANNA-LENA","Erler, Alexander"
163,164,90572,28.745181338997718,"ROSATELLO, CAMILLA","Frantzen, Constantin"
164,165,91721,27.84123987097789,"RUS, ARANTXA","Haase, Robin"
165,166,91550,27.02620839178676,"PALICOVA, BARBORA","Johnson, Luke"
166,167,89471,27.262897744825455,"GIOVANNINI, LUISINA","Arends, Sander"
167,168,88795,27.366647307588487,"PARRIZAS DIAZ, NURIA","Zielinski, Jan"
168,169,87145,27.536171628139034,"VONDROUSOVA, MARKETA","Bu, Yunchaokete"
169,170,85534,27.90944642977547,"SÁNCHEZ, ANA SOFIA","Smith, John-Patrick"
170,171,82646,28.381153756163506,"LEONARD, MANON","Ofner, Sebastian"
171,172,82215,28.471376370280144,"VICKERY, SACHIA","Djere, Laslo"
172,173,80689,28.75080574662911,"NINOMIYA, MAKOTO","Cabral, Francisco"
173,174,80874,28.58744889579599,"JURAK SCHREIBER, DARIJA","Miedler, Lucas"
174,175,78599,29.07251660410049,"KOZYREVA, MARIIA","Misolic, Filip"
175,176,77693,29.18136490834678,"GAO, XINYU","Basilashvili, Nikoloz"
176,177,76928,29.373961422289142,"TANG, QIANHUI","Gaubas, Vilius"
177,178,76346,29.324310563491107,"BULGARU, MIRIAM","Merida, Daniel"
178,179,76444,29.05560917662781,"TUBELLO, ALICE","Echargui, Moez"
179,180,74327,29.520477152258223,"MALECKOVA, JESIKA","Travaglia, Stefano"
180,181,71688,30.13546437969009,"NAHIMANA, SADA","Rodesch, Chris"
181,182,72163,29.4145840465594,"JANICIJEVIC, SELENA","Taberner, Carlos"
182,183,72127,29.093304234130613,"KU, YEONWOO","Lajovic, Dusan"
183,184,69485,29.86201536302981,"RAME, ALICE","Trungelliti, Marco"
184,185,68556,30.03847292098254,"XU, MINGGE","Droguet, Titouan"
185,186,68105,29.948982740531978,"PIERI, JESSICA","Galloway, Robert"
186,187,67149,29.84924938101357,"KOKKINIS, TAHLIA","Carballes Baena, Roberto"
187,188,67793,28.992490023357387,"SEVASTOVA, ANASTASIJA","Krajicek, Austin"
188,189,68018,28.756821300262903,"ALAME, RENEE","Mektic, Nikola"
189,190,64979,29.631474642899686,"SKOCH, MIRIAM","McCabe, James"
190,191,64911,29.4897837256542,"ZHENG, SAISAI","Pacheco Mendez, Rodrigo"
191,192,60399,30.938632699498037,"GLEASON, QUINN","Choinski, Jan"
192,193,59999,31.05069007917811,"WUERTH, TARA","Mejia, Nicolas"
193,194,59813,30.965351677015768,"VEDDER, EVA","Passaro, Francesco"
194,195,58059,31.501079531377197,"OVCHARENKO, EKATERINA","Tseng, Chun-Hsin"
195,196,57741,31.59540818139816,"WEBB, STEFANI","Nouza, Petr"
196,197,57741,31.59540818139816,"WEI, SIJIA","Rikl, Patrik"
197,198,57857,31.18569882369733,"EFREMOVA, KSENIA","Llamas Ruiz, Pablo"
198,199,56387,31.740651518636437,"MRDEZA, TEREZA","Jebens, Hendrik"
199,200,56048,31.87144454709,"PERA, BERNARDA","Ho, Ray"
200,201,57048,30.548690666049843,"PIGATO, LISA","Galarneau, Alexis"
201,202,57806,29.186216020874422,"NAEF, CELINE","King, Evan"
202,203,57377,29.19391860206827,"NOHA AKUGUE, NOMA","Rocha, Henrique"
203,204,57419,28.776451909002954,"TREVISAN, MARTINA","Coppejans, Kimmer"
204,205,57863,28.165114835505893,"SWAN, KATIE","Heide, Gustavo"
205,206,57032,28.403926787014488,"URHOBO, AKASHA","Peers, John"
206,207,57559,27.493859041380613,"SHIMIZU, AYANO","Smith, Colton"
207,208,57360,27.32985354482339,"AKSU, AYLA","Pellegrino, Andrea"
208,209,57513,27.070415034047247,"KOBORI, MOMOKO","Nys, Hugo"
209,210,55011,27.287987733953685,"HELG?, MALENE","Roger-Vasselin, Edouard"
210,211,55126,26.977693000582843,"AVDEEVA, JULIA","Gojo, Borna"
211,212,55164,26.52735046150158,"LIANG, EN-SHUO","Hassan, Benjamin"
212,213,54829,26.548957091376746,"BABOS, TIMEA","Bolt, Alex"
213,214,54910,26.367452026872996,"DOLEHIDE, CAROLINE","Den Ouden, Guy"
214,215,54788,26.407693960885446,"YOU, XIAODI","Virtanen, Otto"
215,216,54892,26.10820197342738,"YASHINA, EKATERINA","Sachko, Vitaliy"
216,217,54467,26.148443432042523,"AVANESYAN, ELINA","Oberleitner, Neil"
217,218,54556,25.56451502872034,"HAVLICKOVA, LUCIE","Grenier, Hugo"
218,219,54695,25.374865266805834,"KINOSHITA, HAYU","Kouame, Moise"
219,220,55083,24.510744435917115,"BHOSALE, RUTUJA","Pavlovic, Luka"
220,221,55028,24.44841079151507,"PLIPUECH, PEANGTARN","Krawietz, Kevin"
221,222,55226,24.153653880488374,"SORRIBES TORMO, SARA","Schnaitter, Jakob"
222,223,55447,23.850136651422137,"MARTINCOVA, TEREZA","Wallner, Mark"
223,224,55469,23.330292475258474,"PODREZ, VERONIKA","Cash, Robert"
224,225,55523,23.255653231602807,"DETIUC, ANASTASIA","Tracy, JJ"
225,226,55468,23.205360727685555,"KARATANCHEVA, LIA","Boyer, Tristan"
226,227,55101,23.016416346489695,"YANEVA, ELIZARA","Stevens, Bart"
227,228,55095,22.923574096613088,"PAREJA, JULIETA","Harris, Lloyd"
228,229,55282,22.583988012715484,"ADKAR, VAISHNAVI","Pel, David"
229,230,55009,22.52471761358835,"TONA, MIRIANA","Cassone, Murphy"
230,231,55235,22.168049938703906,"WEBLEY-SMITH, EMILY","Kirkov, Vasil"
231,232,55045,22.16817725492414,"MARTINS, INGRID","Riedi, Leandro"
232,233,55247,21.79298434359163,"WATSON, HEATHER","Glinka, Daniil"
233,234,55161,21.55270493202116,"STRAKHOVA, VALERIYA","Cecchinato, Marco"
234,235,54463,21.677668004084158,"BURILLO, IRENE","Gonzalez, Maximo"
235,236,54489,21.640277837697916,"VALDMANNOVA, VENDULA","Molteni, Andres"
236,237,53186,21.984920937600844,"BARTHEL, MONA","Dellien, Hugo"
237,238,52817,22.065485237048296,"ANDREEVA, ERIKA","Tu, Li"
238,239,52010,22.32328210642651,"FALEI, ALIONA","Bailly, Gilles Arnaud"
239,240,52367,21.759722699496496,"HODZIC, MINA","Cina, Federico"
240,241,52832,20.994152921296227,"JORGE, MATILDE","Rodionov, Jurij"
241,242,52814,20.853002442716058,"CRAWLEY, FIONA","Reis Da Silva, Joao Lucas"
242,243,52616,20.260665302720316,"TIAN, FANGRAN","Tomic, Bernard"
243,244,52331,20.28789032749429,"SHI, HAN","Zeppieri, Giulio"
244,245,52449,19.644252424507055,"CHONG, EUDICE","Loffhagen, George"
245,246,52483,19.53792141291183,"FOSSA HUERGO, NICOLE","Piros, Zsombor"
246,247,52037,19.353738860906624,"KUZMOVA, KATARINA","Blanchet, Ugo"
247,248,51552,19.347924717220234,"SEBOV, KATHERINE","Barrena, Alex"
248,249,51533,19.27029482720807,"POHANKOVA, MIA","Klein, Lukas"
249,250,51041,19.391977258370183,"ZAVATSKA, KATARINA","Moller, Elmer"
250,251,50522,19.33130019639464,"MALYGINA, ELENA","Gonzalez, Santiago"
251,252,50474,19.071974859305104,"SCOTT, KATRINA","Jarry, Nicolas"
252,253,48778,19.43380021141649,"SAITO, SARA","Ficovich, Juan Pablo"
253,254,48499,19.39001080362337,"TIKHONOVA, ANASTASIA","Bueno, Gonzalo"
254,255,48549,19.29885802623049,"LEMAITRE, TIPHANIE","Clarke, Jay"
255,256,47565,19.59531416400426,"RAINA, ANKITA","Kym, Jerome"
256,257,47279,19.63317411480732,"AL-NAIMI, MUBARAKA","Diaz Acosta, Facundo"
257,258,47176,19.36415690966584,"ASTAKHOVA, DARYA","Seyboth Wild, Thiago"
258,259,46701,19.3906964701821,"SPITERI, DALILA","Tabur, Clement"
259,260,46266,19.412656111198203,"APPLETON, EMILY","Olivieri, Genaro Alberto"
260,261,45900,19.501929147667486,"WANG, XIYU","Blanch, Darwin"
261,262,45705,19.402906115539253,"VANDROMME, JELINE","Kolar, Zdenek"
262,263,44055,19.878148585977996,"ANSARI, CAROLYN","Puetz, Tim"
263,264,43700,19.92083707463671,"SHUBLADZE, ALEXANDRA","Arneodo, Romain"
264,265,42263,20.446117647058824,"RAJECKI, AMELIA","Gueymard Wayenburg, Sascha"
265,266,42289,20.38968373493976,"KUBKA, MARTYNA","Demoliner, Marcelo"
266,267,42530,19.64707438266357,"ABE, HIROMI","Krueger, Mitchell"
267,268,42204,19.732212480267787,"SERBAN, RALUKA","Chidekh, Clement"
268,269,41766,19.71627933798512,"BROOKS, MADELEINE","Hewitt, Cruz"
269,270,40640,20.04407019752892,"FRODIN, THEA","Pavlasek, Adam"
270,271,39659,20.246546141934964,"FITA BOLUDA, ANGELA","Mmoh, Michael"
271,272,39850,19.857614029442523,"DE STEFANO, SAMIRA","Habib, Hady"
272,273,39078,20.0531914893617,"SMITH, ALANA","Bouquier, Arthur"
273,274,38939,19.824160438157598,"BELGRAVER, JULIE","Molcan, Alex"
274,275,39054,19.531040735169885,"CENGIZ, BERFU","Balaji, N.Sriram"
275,276,38986,19.51526662400132,"JAKUPOVIC, DALILA","Galan, Daniel Elahi"
276,277,38702,19.4446757139289,"PAWLIKOWSKA, ZUZANNA","Dodig, Matej"
277,278,38287,19.556676121441328,"OKUTOYI, ANGELLA","Engel, Justin"
278,279,38145,19.567738534528203,"MONNOT, AMANDINE","Monteiro, Thiago"
279,280,37989,19.56935975609756,"KABBAJ, YASMINE","Giustino, Lorenzo"
280,281,37561,19.510993014185917,"REN, YUFEI","Prado Angelo, Juan Carlos"
281,282,37519,19.469843314015883,"PARK, SOHYUN","Onclin, Gauthier"
282,283,36967,19.5845116380248,"SHIMIZU, ERI","Cazaux, Arthur"
283,284,35987,19.92924528301887,"BANDECCHI, SUSAN","Crawford, Oliver"
284,285,35657,20.06053133056832,"DUDENEY, ALICIA","Miguel, Guto"
285,286,35664,20.026908846283213,"SHAIKH, HIBAH","Schwaerzler, Joel"
286,287,34632,20.48126377663483,"IBRAGIMOVA, ALEVTINA","Added, Dan"
287,288,34607,20.454649933342527,"MATSUDA, MISAKI","Guillen Meza, Alvaro"
288,289,34204,20.474308300395258,"SIDOROVA, KRISTIANA","Seggerman, Ryan"
289,290,34095,20.505945441827933,"PRISACARIU, ANDREEA","Neumayer, Lukas"
290,291,33638,20.651994433043193,"CORLEY, IVANA","Paul, Jakub"
291,292,33658,20.57109144542773,"RODRIGUEZ, VICTORIA","Nishioka, Yoshihito"
292,293,33574,20.39359810314167,"YAMAGUCHI, MEI","Verbeek, Sem"
293,294,33403,20.265915546750055,"SAKELLARIDI, SAPFO","Sekulic, Philip"
294,295,33385,20.108643629750166,"YANG, YIDI","Romboli, Fernando"
295,296,33359,20.092461733777277,"JOKIC, KATARINA","Sanchez, Luca"
296,297,33076,20.22574887849115,"ALVES, CAROLINA","Vocel, Matej"
297,298,32681,20.4164130037745,"CHAUDHARI, VAIDEHEE","Rojer, Jean-Julien"
298,299,32349,20.575020255837366,"KAWAGUCHI, NATSUMI","Ellis, Blake"
299,300,32293,20.536922660498536,"YAO, XINXIN","Lajal, Mark"
300,301,31999,20.647241165530065,"GOMEZ PEZUELA CANO, MARIAN","Holt, Brandon"
301,302,31973,20.378025699770895,"GIMBRERE, JASMIJN","Holmgren, August"
302,303,31916,20.399052250904106,"OKTIABREVA, ALISA","Svajda, Trevor"
303,304,31912,20.38321441045856,"FENG, SHUO","Ram, Rajeev"
304,305,31260,20.605491072562415,"MANSOURI, YASMINE","Reyes-Varela, Miguel"
305,306,31046,20.679611650485437,"TOTH, AMARISSA","Marcondes, Igor"
306,307,30674,20.849460700830882,"LIUTOVA, KRISTINA","Mayot, Harold"
307,308,30373,21.006501950585175,"RUGGERI, JENNIFER","Skatov, Timofey"
308,309,29854,21.26279143369554,"DODIN, OCEANE","Jasika, Omar"
309,310,29713,21.17313100228153,"ALHUSSEIN ABDEL AZIZ, LAMIS","Escobar, Gonzalo"
310,311,29533,21.26632897893895,"GIAVARA, HALEY","Hsu, Yu Hsiou"
311,312,29105,21.475785781734793,"KURAMOCHI, MIHO","Bertola, Remy"
312,313,28458,21.840153803900026,"VOLOSHCHUK, ANGELINA","Mikrut, Luka"
313,314,27285,22.51441229091529,"EKSTRAND, MONIKA","Kotov, Pavel"
314,315,27172,22.569246551920667,"CIRIC BAGARIC, LUCIJA","Martin Tiffon, Pol"
315,316,27186,22.385588260484766,"BARRY, MONIQUE","Bouzige, Moerani"
316,317,27030,22.39003100953256,"BERTEA, ELENA RUXANDRA","Hidalgo, Diego"
317,318,26991,22.3191158694526,"CORLEY, CARMEN","Durasovic, Viktor"
318,319,26793,22.25800835654596,"DA SILVA FICK, GABRIELLA","Moreno De Alboran, Nicolas"
319,320,26505,22.087656897616036,"SAMIR, SANDRA","Samuel, Toby"
320,321,26431,22.071527552554766,"LI, ZONGYU","Martineau, Matteo"
321,322,26464,21.96042582053021,"FALKOWSKA, WERONIKA","Behar, Ariel"
322,323,26300,21.94687639115596,"BHAMIDIPATY, SHRIVALLI","Midon, Lautaro"
323,324,26223,21.869320382564133,"YAMALAPALLI, SAHAJA","Romios, Matthew"
324,325,26233,21.83952566814647,"BRANTMEIER, REESE","Trhac, Patrik"
325,326,26144,21.897592161080244,"MELNIKOVA, MARINA","Winter, Edward"
326,327,25849,22.017075451775426,"CABEZAS DOMINGUEZ, SOFIA","Marinkov, Pavle"
327,328,25729,22.06403538000182,"MA, LEA","Peniston, Ryan"
328,329,24923,22.594571091372135,"MARTYNOV, DIANA","Fatic, Nerman"
329,330,24810,22.606606981314535,"RISTIC, MIA","Soto, Matias"
330,331,24305,22.82902047944118,"ROGERS, ANNA","Noguchi, Rio"
331,332,24153,22.673283175924443,"KHAN, LAQUISA","Boscardin Dias, Pedro"
332,333,24065,22.68273092369478,"SOBOLIEVA, ANASTASIIA","Bernet, Henry"
333,334,23991,22.721855371235304,"KUWATA, HIROKO","Justo, Guido Ivan"
334,335,23961,22.738851449392193,"HERCOG, POLONA","Willis, Marcus"
335,336,23846,22.74847738758585,"OKAMURA, KYOKA","Kukushkin, Mikhail"
336,337,23468,22.95722399133318,"MINTEGI DEL OLMO, ANE","Sakellaridis, Stefanos"
337,338,23165,23.1802354501741,"ROUVROY, MARGAUX","Watanuki, Yosuke"
338,339,23065,23.22670838464867,"MATOULA, MARTHA","Mena, Facundo"
339,340,23001,23.225074268166495,"KOVACKOVA, JANA","Kittay, Benjamin"
340,341,22947,23.2516137663467,"OZ, IPEK","Houkes, Max"
