,Rank,Name,Total,Singles,Doubles
39,40.0,"KUDERMETOVA, VERONIKA","1,302,220","761,207","541,013"
40,41.0,"POTAPOVA, ANASTASIA","1,292,005","1,141,860","150,145"
41,42.0,"WANG, XINYU","1,287,298","1,090,673","196,625"
42,43.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
43,44.0,"KENIN, SOFIA","1,274,860","793,031","481,829"
44,45.0,"BOULTER, KATIE","1,220,788","1,165,203","55,585"
45,46.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
46,47.0,"BUCSA, CRISTINA","1,139,856","720,991","418,865"
47,48.0,"DABROWSKI, GABRIELA","1,130,355",,"1,130,355"
48,49.0,"FRECH, MAGDALENA","1,125,889","1,094,145","31,744"
49,50.0,"SIEGEMUND, LAURA","1,055,608","687,950","367,658"
50,51.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
51,52.0,"ANISIMOVA, AMANDA","1,013,944","1,013,944",
52,53.0,"WANG, YAFAN","986,528","883,142","103,386"
53,54.0,"STEARNS, PEYTON","980,239","899,057","81,182"
54,55.0,"AVANESYAN, ELINA","970,437","914,221","56,216"
55,56.0,"SORRIBES TORMO, SARA","963,388","670,213","293,175"
56,57.0,"BOUZKOVA, MARIE","959,697","809,936","149,761"
57,58.0,"LINETTE, MAGDA","954,387","827,517","126,870"
58,59.0,"YUAN, YUE","954,032","815,193","138,839"
59,60.0,"KRUEGER, ASHLYN","952,180","805,345","146,835"
60,61.0,"KALININA, ANHELINA","903,446","787,321","116,125"
61,62.0,"WOZNIACKI, CAROLINE","893,675","893,675",
62,63.0,"COCCIARETTO, ELISABETTA","893,489","791,225","102,264"
63,64.0,"STEPHENS, SLOANE","892,226","762,870","129,356"
64,65.0,"OSAKA, NAOMI","869,911","867,341","2,570"
65,66.0,"RUS, ARANTXA","860,147","776,736","83,411"
66,67.0,"KICHENOK, LYUDMYLA","859,617",,"859,617"
67,68.0,"GRACHEVA, VARVARA","852,738","809,808","42,930"
68,69.0,"PARRY, DIANE","849,097","771,688","77,409"
69,70.0,"ZHANG, SHUAI","817,942","483,366","334,576"
70,71.0,"BLINKOVA, ANNA","816,580","727,660","88,920"
71,72.0,"TAUSON, CLARA","814,037","787,212","26,825"
72,73.0,"TOMOVA, VIKTORIYA","812,569","759,200","53,369"
73,74.0,"SUN, LULU","811,063","782,333","28,730"
74,75.0,"BUREL, CLARA","786,350","751,125","35,225"
75,76.0,"MARIA, TATJANA","769,247","736,017","33,230"
76,77.0,"PLISKOVA, KAROLINA","752,487","752,487",
77,78.0,"MINNEN, GREET","749,662","685,280","64,382"
78,79.0,"BRONZETTI, LUCIA","748,538","682,248","66,290"
79,80.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
80,81.0,"WANG, XIYU","736,287","623,759","112,528"
81,82.0,"PERA, BERNARDA","729,372","674,352","55,020"
82,83.0,"TOMLJANOVIC, AJLA","693,903","651,606","42,297"
83,84.0,"PODOROSKA, NADIA","685,093","663,428","21,665"
84,85.0,"VOLYNETS, KATIE","681,081","662,796","18,285"
85,86.0,"TSURENKO, LESIA","676,017","676,017",
86,87.0,"CRISTIAN, JAQUELINE","674,881","620,122","54,759"
87,88.0,"RADUCANU, EMMA","671,070","671,070",
88,89.0,"DART, HARRIET","663,844","563,128","100,716"
89,90.0,"OSORIO, CAMILA","662,448","609,533","52,915"
90,91.0,"TREVISAN, MARTINA","636,295","596,875","39,420"
91,92.0,"BOGDAN, ANA","633,539","595,322","38,217"
92,93.0,"KERBER, ANGELIQUE","632,712","632,712",
93,94.0,"PARKS, ALYCIA","621,850","454,650","167,200"
94,95.0,"BOUZAS MANEIRO, JESSICA","620,634","612,068","8,566"
95,96.0,"STARODUBTSEVA, YULIIA","609,240","604,925","4,315"
96,97.0,"RAKHIMOVA, KAMILLA","605,402","528,394","77,008"
97,98.0,"KORPATSCH, TAMARA","603,150","556,342","46,808"
98,99.0,"SAVILLE, DARIA","594,474","535,382","59,092"
99,100.0,"HUNTER, STORM","594,259","310,781","283,478"
100,101.0,"MARTIC, PETRA","590,926","558,767","32,159"
101,102.0,"UCHIJIMA, MOYUKA","583,814","524,689","59,124"
102,103.0,"GOLUBIC, VIKTORIJA","578,951","556,354","22,597"
103,104.0,"ANDREEVA, ERIKA","577,938","577,068",870
104,105.0,"CHAN, HAO-CHING","573,583","5,520","568,063"
105,106.0,"PEREZ, ELLEN","573,127","43,025","530,102"
106,107.0,"SHERIF, MAYAR","558,854","536,549","22,305"
107,108.0,"DODIN, OCEANE","552,259","552,259",
108,109.0,"ZHU, LIN","547,213","497,092","50,121"
109,110.0,"HIBINO, NAO","544,307","500,659","43,648"
110,111.0,"DANILOVIC, OLGA","541,924","540,849","1,075"
111,112.0,"NIEMEIER, JULE","539,016","535,316","3,700"
112,113.0,"SCHMIEDLOVA, ANNA KAROLINA","533,619","500,464","33,155"
113,114.0,"BAPTISTE, HAILEY","531,885","476,315","55,570"
114,115.0,"MELICHAR-MARTINEZ, NICOLE","530,185","1,768","528,417"
115,116.0,"ZARAZUA, RENATA","504,871","486,889","17,982"
116,117.0,"RUSE, ELENA-GABRIELA","504,272","381,007","123,265"
117,118.0,"KESSLER, MCCARTNEY","494,952","477,178","17,774"
118,119.0,"MATTEK-SANDS, BETHANIE","493,384",,"493,384"
119,120.0,"ANDREESCU, BIANCA","485,335","485,335",
120,121.0,"MLADENOVIC, KRISTINA","483,216","178,416","304,800"
121,122.0,"SRAMKOVA, REBECCA","473,689","473,537",152
122,123.0,"TIMOFEEVA, MARIA","460,177","458,971","1,206"
123,124.0,"GADECKI, OLIVIA","448,244","387,560","60,684"
124,125.0,"BONDAR, ANNA","445,816","370,654","75,162"
125,126.0,"SASNOVICH, ALIAKSANDRA","441,584","367,767","73,817"
126,127.0,"MASAROVA, REBEKA","430,755","405,353","25,402"
127,128.0,"MUHAMMAD, ASIA","425,695",,"425,695"
128,129.0,"BEGU, IRINA-CAMELIA","424,759","408,134","16,625"
129,130.0,"FRUHVIRTOVA, BRENDA","422,289","421,339",950
130,131.0,"CARLE, MARIA LOURDES","422,272","404,487","17,785"
131,132.0,"PAQUET, CHLOE","416,706","395,976","20,730"
132,133.0,"PONCHET, JESSIKA","415,413","396,862","18,551"
133,134.0,"BIRRELL, KIMBERLY","382,376","355,253","27,123"
134,135.0,"SCHUURS, DEMI","379,969","49,400","330,569"
135,136.0,"SHIBAHARA, ENA","376,861","192,694","184,167"
136,137.0,"WATSON, HEATHER","368,124","230,824","137,300"
137,138.0,"BEKTAS, EMINA","362,381","342,134","20,247"
138,139.0,"KRUNIC, ALEKSANDRA","357,775","238,037","119,738"
139,140.0,"MONTGOMERY, ROBIN","348,427","320,661","27,766"
140,141.0,"SONMEZ, ZEYNEP","345,479","343,966","1,513"
141,142.0,"HONTAMA, MAI","333,854","323,369","10,485"
142,143.0,"ZAKHAROVA, ANASTASIA","332,536","328,234","4,302"
143,144.0,"LYS, EVA","331,213","331,213",
144,145.0,"DAY, KAYLA","328,763","307,883","20,880"
145,146.0,"PRESTON, TAYLAH","328,134","306,177","21,957"
146,147.0,"RODIONOVA, ARINA","322,945","301,954","20,991"
147,148.0,"ROGERS, SHELBY","322,512","301,277","21,235"
148,149.0,"RIERA, JULIA","315,539","309,410","6,128"
149,150.0,"KHROMACHEVA, IRINA","314,485","1,380","313,105"
150,151.0,"DANILINA, ANNA","312,818","9,830","302,988"
151,152.0,"GALFI, DALMA","307,818","301,648","6,170"
152,153.0,"FRUHVIRTOVA, LINDA","304,457","290,652","13,805"
153,154.0,"STEFANI, LUISA","303,543",,"303,543"
154,155.0,"ZIDANSEK, TAMARA","297,004","287,625","9,378"
155,156.0,"BAI, ZHUOXUAN","295,003","294,177",826
156,157.0,"MARINO, REBECCA","292,928","280,766","12,162"
157,158.0,"JOINT, MAYA","290,124","281,878","8,246"
158,159.0,"SNIGUR, DARIA","290,026","290,026",
159,160.0,"EALA, ALEXANDRA","289,628","274,903","14,725"
160,161.0,"HON, PRISCILLA","284,751","263,185","21,566"
161,162.0,"KAWA, KATARZYNA","283,747","196,746","87,001"
162,163.0,"KARTAL, SONAY","277,795","277,795",
163,164.0,"PARRIZAS DIAZ, NURIA","273,799","272,286","1,513"
164,165.0,"DAVIS, LAUREN","272,870","250,460","22,410"
165,166.0,"JACQUEMOT, ELSA","272,036","258,711","13,325"
166,167.0,"LI, ANN","268,861","263,629","5,232"
167,168.0,"FETT, JANA","268,461","265,991","2,470"
168,169.0,"SUTJIADI, ALDILA","267,391",,"242,391"
169,170.0,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
170,171.0,"PANOVA, ALEXANDRA","260,248",,"260,248"
171,172.0,"BABOS, TIMEA","260,212","105,471","154,741"
172,173.0,"BEJLEK, SARA","256,277","256,277",
173,174.0,"AIAVA, DESTANEE","255,517","228,312","27,204"
174,175.0,"ZHENG, SAISAI","254,501","124,439","130,062"
175,176.0,"STAKUSIC, MARINA","249,223","244,816","4,407"
176,177.0,"LEPCHENKO, VARVARA","248,798","242,502","6,296"
177,178.0,"SEIDEL, ELLA","247,965","235,420","12,545"
178,179.0,"OLMOS, GIULIANA","244,715",,"244,715"
179,180.0,"BASSOLS RIBERA, MARINA","244,528","243,268","1,260"
180,181.0,"EIKERI, ULRIKKE","243,876","43,492","200,384"
181,182.0,"JEANJEAN, LEOLIA","237,407","226,821","10,586"
182,183.0,"KATO, MIYU","237,149","3,380","233,769"
183,184.0,"KICHENOK, NADIIA","227,674",800,"226,874"
184,185.0,"LAMENS, SUZAN","226,271","219,794","6,477"
185,186.0,"WEI, SIJIA","220,053","220,053",
186,187.0,"GIBSON, TALIA","219,815","199,653","20,162"
187,188.0,"ARANGO, EMILIANA","218,849","215,462","3,387"
188,189.0,"MIHALIKOVA, TEREZA","217,902","3,380","214,522"
189,190.0,"SEMENISTAJA, DARJA","216,343","196,994","19,349"
190,191.0,"VICKERY, SACHIA","215,468","215,062",406
191,192.0,"FERRO, FIONA","214,985","204,660","10,325"
192,193.0,"GUO, HANYU","214,442","15,924","198,518"
193,194.0,"KUDERMETOVA, POLINA","214,130","209,620","4,510"
194,195.0,"PIGOSSI, LAURA","214,005","204,587","9,418"
195,196.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
196,197.0,"SIERRA, SOLANA","211,318","209,865","1,453"
197,198.0,"HOZUMI, ERI","210,251","6,760","203,491"
198,199.0,"TODONI, ANCA","207,744","201,265","6,478"
199,200.0,"NINOMIYA, MAKOTO","206,381","6,975","199,406"
200,201.0,"WANG, QIANG","205,425","205,425",
201,202.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
202,203.0,"HARTONO, ARIANNE","203,711","195,550","8,161"
203,204.0,"UDVARDY, PANNA","202,674","200,865","1,809"
204,205.0,"XU, YIFAN","197,997",,"197,997"
205,206.0,"AOYAMA, SHUKO","197,436",,"197,436"
206,207.0,"JONES, FRANCESCA","193,451","192,701",750
207,208.0,"SHARMA, ASTRA","193,063","175,253","17,810"
208,209.0,"JOVIC, IVA","192,866","179,391","13,475"
209,210.0,"NICULESCU, MONICA","191,332",,"191,332"
210,211.0,"LIU, CLAIRE","189,699","185,444","4,255"
211,212.0,"INGLIS, MADDISON","186,569","164,114","22,454"
212,213.0,"GIORGI, CAMILA","185,070","185,070",
213,214.0,"TEICHMANN, JIL","182,428","178,157","4,271"
214,215.0,"STEFANINI, LUCREZIA","181,867","181,367",500
215,216.0,"WU, FANG-HSIEN","179,405",,"179,405"
216,217.0,"MA, YE-XIN","178,669","172,633","6,036"
217,218.0,"WALTERT, SIMONA","177,323","172,159","5,164"
218,219.0,"JIANG, XINYU","175,267","2,493","172,773"
219,220.0,"NICHOLLS, OLIVIA","172,380",,"172,380"
220,221.0,"ERJAVEC, VERONIKA","171,212","151,722","19,490"
221,222.0,"CIRIC BAGARIC, LUCIJA","170,143","169,915",228
222,223.0,"BOSKOVIC, LEA","169,749","169,749",
223,224.0,"VAN UYTVANCK, ALISON","168,538","168,538",
224,225.0,"KORNEEVA, ALINA","167,118","160,688","6,430"
225,226.0,"PAPAMICHAIL, DESPINA","159,323","148,295","11,028"
226,227.0,"NAEF, CELINE","158,677","145,380","13,297"
227,228.0,"AVDEEVA, JULIA","158,592","155,130","3,462"
228,229.0,"MANDLIK, ELIZABETH","157,326","155,179","2,147"
229,230.0,"SHYMANOVICH, IRYNA","157,206","126,254","30,951"
230,231.0,"KNUTSON, GABRIELA","156,654","151,155","5,498"
231,232.0,"SAWANGKAEW, MANANCHAYA","153,389","151,685","1,703"
232,233.0,"BARA, IRINA","151,245","139,889","11,355"
233,234.0,"GAO, XINYU","149,947","148,006","1,940"
234,235.0,"ZAVATSKA, KATARINA","147,944","140,834","7,110"
235,236.0,"PITER, KATARZYNA","146,847","59,675","87,172"
236,237.0,"STEVANOVIC, NATALIJA","146,119","136,355","9,764"
237,238.0,"HRUNCAKOVA, VIKTORIA","146,115","119,871","26,243"
238,239.0,"TIKHONOVA, ANASTASIA","144,817","129,247","15,570"
239,240.0,"JANICIJEVIC, SELENA","143,925","141,417","2,508"
240,241.0,"SALKOVA, DOMINIKA","141,028","134,623","6,405"
241,242.0,"YOU, XIAODI","139,748","136,486","3,261"
242,243.0,"MAKAROVA, EKATERINA","139,438","133,011","6,427"
243,244.0,"TARARUDEE, LANLANA","138,929","134,389","4,540"
244,245.0,"BULGARU, MIRIAM","137,486","136,290","1,196"
245,246.0,"JORGE, FRANCISCA","137,028","118,437","18,590"
246,247.0,"JANG, SU JEONG","136,622","128,046","8,575"
247,248.0,"SIZIKOVA, YANA","133,324",,"133,324"
248,249.0,"SELEKHMETEVA, OKSANA","133,115","133,115",
249,250.0,"TAN, HARMONY","132,985","124,235","8,750"
250,251.0,"ZHAO, CAROL","131,889","129,481","2,408"
251,252.0,"MONNET, CAROLE","131,416","107,407","24,009"
252,253.0,"RUZIC, ANTONIA","131,056","128,716","2,340"
253,254.0,"SERBAN, RALUKA","130,937","127,973","2,964"
254,255.0,"KALASHNIKOVA, OKSANA","128,957",600,"128,357"
255,256.0,"SAITO, SARA","127,304","126,531",773
256,257.0,"NGOUNOUE, CLERVIE","127,112","88,511","38,601"
257,258.0,"BURRAGE, JODIE","125,941","119,258","6,683"
258,259.0,"MORATELLI, ANGELICA","122,855","16,527","106,328"
259,260.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
260,261.0,"JAKUPOVIC, DALILA","119,543","108,571","10,972"
261,262.0,"NOHA AKUGUE, NOMA","119,104","109,168","9,935"
262,263.0,"JUVAN, KAJA","119,050","119,050",
263,264.0,"JIMENEZ KASINTSEVA, VICTORIA","115,482","106,789","8,693"
264,265.0,"ROMERO GORMAZ, LEYRE","113,083","103,650","9,433"
265,266.0,"BURILLO ESCORIHUELA, IRENE","112,663","109,990","2,672"
266,267.0,"CHIRICO, LOUISA","112,260","112,032",228
267,268.0,"GRABHER, JULIA","111,966","111,606",360
268,269.0,"ROUVROY, MARGAUX","108,582","106,106","2,475"
269,270.0,"GJORCHESKA, LINA","108,541","106,972","1,569"
270,271.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
271,272.0,"LUMSDEN, MAIA","106,929","20,000","86,929"
272,273.0,"BARTHEL, MONA","105,447","105,219",228
273,274.0,"VON DEICHMANN, KATHINKA","104,965","99,405","5,560"
274,275.0,"DIYAS, ZARINA","104,174","104,174",
275,277.0,"NOEL, ALEXA","102,365","102,365",
276,278.0,"NEEL, INGRID","101,980",,"101,980"
277,279.0,"CHANG, HANNA","101,971","99,583","2,388"
278,280.0,"KRAUS, SINJA","101,623","98,856","2,767"
279,281.0,"LUKAS, TENA","99,855","97,406","2,449"
280,282.0,"ROSATELLO, CAMILLA","98,583","36,309","62,273"
281,283.0,"MARTINS, INGRID","98,504","1,116","97,388"
282,284.0,"CHANG, SOPHIE","98,107","66,840","31,266"
283,285.0,"MARTINCOVA, TEREZA","96,712","96,712",
284,286.0,"MARCINKO, PETRA","95,893","93,993","1,900"
285,287.0,"SCHUNK, NASTASJA","94,936","90,426","4,510"
286,288.0,"SISKOVA, ANNA","94,130","12,592","81,538"
287,289.0,"FALEI, ALIONA","92,118","88,574","3,544"
288,290.0,"OZ, IPEK","91,123","86,421","4,702"
289,291.0,"KALIEVA, ELVINA","90,945","87,100","3,845"
290,292.0,"GRAMMATIKOPOULOU, VALENTINI","89,525","78,774","10,751"
291,293.0,"TOPALOVA, GERGANA","87,859","87,661",198
292,294.0,"CHWALINSKA, MAJA","86,656","78,667","7,988"
293,295.0,"LEONARD, MANON","84,725","82,206","2,518"
294,296.0,"HOVDE, LIV","84,139","82,618","1,521"
295,297.0,"MIKULSKYTE, JUSTINA","83,937","72,802","11,134"
296,298.0,"MITU, ANDREEA","83,201","76,954","6,247"
297,299.0,"SKOCH, MIRIAM","83,165","15,509","67,656"
298,300.0,"SAVINYKH, VALERIA","81,394","76,505","4,889"
299,301.0,"SOBOLIEVA, ANASTASIIA","81,260","80,111","1,148"
300,302.0,"WURTH, TARA","80,895","73,537","7,357"
301,303.0,"DINU, CRISTINA","80,850","75,642","5,208"
302,304.0,"MURRAY SHARAN, SAMANTHA","80,336","13,373","66,963"
303,305.0,"FUNG, STACEY","79,252","78,679",573
304,306.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
305,307.0,"CAPURRO TABORDA, MARTINA","77,326","75,905","1,421"
306,308.0,"FOURLIS, JAIMEE","76,998","68,572","8,426"
307,309.0,"SAKATSUME, HIMENO","75,121","71,604","3,517"
308,310.0,"RAINA, ANKITA","74,783","61,920","12,862"
309,311.0,"ARCONADA, USUE MAITANE","72,889","70,846","2,042"
310,312.0,"APPLETON, EMILY","72,538","37,952","34,586"
311,313.0,"RYSER, VALENTINA","72,113","68,399","3,713"
312,314.0,"TANG, QIANHUI","71,535","8,507","63,027"
313,315.0,"SHI, HAN","71,422","67,973","3,448"
314,316.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
315,317.0,"SEBOV, KATHERINE","69,152","68,175",977
316,318.0,"MATEAS, MARIA","68,644","63,908","4,736"
317,319.0,"LIANG, EN-SHUO","68,159","50,747","17,412"
318,320.0,"GRANT, TYRA CATERINA","68,121","28,573","14,547"
319,321.0,"HERCOG, POLONA","67,082","67,082",
320,322.0,"LECHEMIA, ELIXANE","66,672",,"66,672"
321,323.0,"SANTAMARIA, SABRINA","66,580",,"66,580"
322,324.0,"YANG, YA YI","65,775","64,951",823
323,325.0,"ITO, AOI","65,609","58,040","7,569"
324,326.0,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
325,327.0,"BANKS, AMARNI","65,125","65,125",
326,328.0,"ZIMMERMANN, KIMBERLEY","64,868",,"64,868"
327,329.0,"STRAKHOVA, VALERIYA","63,813","35,844","27,969"
328,330.0,"MARISTANY ZULETA DE REALES,","63,451","61,756","1,695"
330,331.0,"PROZOROVA, TATIANA","62,395","59,792","2,602"
331,332.0,"STOJANOVIC, NINA","62,393","43,020","19,373"
332,333.0,"TUBELLO, ALICE","61,795","60,464","1,330"
333,334.0,"BOLSOVA , ALIONA","61,180","54,824","6,356"
334,335.0,"STOIANA, MARY","60,769","59,936",832
335,336.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
336,337.0,"MARTINEZ CIREZ, CARLOTA","59,822","59,442",380
337,338.0,"PAREJA, JULIETA","58,428","58,055",373
338,339.0,"KONJUH, ANA","58,418","58,418",
339,340.0,"RADANOVIC, DEJANA","57,476","57,052",424
340,341.0,"LANSERE, SOFYA","57,407","50,427","6,980"
341,342.0,"ISHII, SAYAKA","56,682","51,799","4,882"
342,343.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","56,432","41,499","14,933"
343,344.0,"MCPHEE, KAYLAH","56,340","38,848","17,492"
344,345.0,"BONAVENTURE, YSALINE","55,347","55,093",254
345,346.0,"PEDONE, GIORGIA","55,074","51,250","3,824"
346,347.0,"YAO, XINXIN","54,948","52,461","2,486"
347,348.0,"ANSHBA, AMINA","54,680","12,339","42,341"
348,349.0,"STOLLAR, FANNY","54,336","20,609","33,726"
349,350.0,"URHOBO, AKASHA","54,274","52,921","1,353"
350,351.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
351,352.0,"PRIDANKINA, ELENA","53,524","42,028","11,495"
352,353.0,"WILLIAMS, VENUS","53,300","53,300",
353,354.0,"FRIEDSAM, ANNA-LENA","52,504","41,133","11,371"
354,355.0,"HULE, PETRA","52,300","43,488","8,812"
355,356.0,"HESSE, AMANDINE","51,870","46,195","5,675"
356,357.0,"GREY, SARAH BETH","51,861","23,341","28,520"
357,358.0,"BJORKLUND, MIRJAM","51,814","51,560",254
358,359.0,"RADIVOJEVIC, LOLA","50,408","46,983","3,425"
359,360.0,"OKAMURA, KYOKA","50,138","46,487","3,650"
360,361.0,"ROGERS, ANNA","50,032","21,621","28,411"
361,362.0,"ERCAN, MELISA","49,669","48,541","1,128"
362,363.0,"KUNG, LEONIE","48,863","41,416","7,446"
363,364.0,"ANEY, JESSIE","48,502","15,534","32,968"
364,365.0,"OSUIGWE, WHITNEY","48,472","23,210","25,261"
365,366.0,"SÁNCHEZ, ANA SOFIA","48,181","39,020","9,160"
366,367.0,"LU, JIA-JING","47,946","47,336",610
367,368.0,"SMITH, ALANA","47,941","21,188","26,752"
368,369.0,"CHONG, EUDICE","47,711","30,048","17,663"
369,370.0,"GLUSHKO, LINA","47,145","43,877","3,268"
370,371.0,"PALICOVA, BARBORA","47,057","45,541","1,516"
371,372.0,"KLUGMAN, HANNAH","46,981","45,258","1,723"
372,373.0,"SILVA, EDEN","46,854","11,262","35,592"
373,374.0,"SAKELLARIDI, SAPFO","46,422","27,801","18,620"
374,375.0,"WANG, MEILING","44,812","41,319","3,493"
375,376.0,"BOLKVADZE, MARIAM","44,211","41,912","2,299"
376,377.0,"KOEVERMANS, ANOUK","44,173","43,575",597
377,378.0,"ZANTEDESCHI, AURORA","42,368","16,970","25,397"
378,379.0,"KOLODYNSKA, JANA","42,050","40,933","1,116"
379,380.0,"CENGIZ, BERFU","41,851","40,014","1,837"
380,381.0,"VESNINA, ELENA","41,735",,"41,735"
381,382.0,"HELG?, MALENE","41,349","41,099",250
382,383.0,"JORGE, MATILDE","41,294","23,838","17,456"
383,384.0,"BENOIT, MARIE","41,257","38,209","3,048"
384,385.0,"ROBBE, ALICE","41,237","36,889","4,347"
385,386.0,"KANEPI, KAIA","41,225","41,225",
386,387.0,"RODRIGUEZ, VICTORIA","41,213","33,410","7,802"
387,388.0,"RAJECKI, AMELIA","40,498","27,228","13,270"
388,389.0,"TIG, PATRICIA MARIA","40,273","35,177","5,096"
389,390.0,"KULAMBAYEVA, ZHIBEK","39,808","23,958","15,850"
390,391.0,"FAILLA, JESSICA","39,538","18,551","20,987"
391,392.0,"DETIUC, ANASTASIA","39,423",,"39,423"
392,393.0,"BOISSON, LOIS","39,256","38,669",587
393,394.0,"BANDECCHI, SUSAN","39,039","38,647",392
394,395.0,"MOORE, TARA","38,563","3,450","35,113"
395,396.0,"SHIMIZU, AYANO","38,552","29,324","9,228"
396,397.0,"HU, VICTORIA","38,400","35,847","2,553"
397,398.0,"GLOZMAN, VALERIE","38,000","38,000",
398,399.0,"SMITH, TINA","37,957","32,151","5,806"
399,400.0,"CORLEY, CARMEN","37,785","1,858","35,927"
400,401.0,"LIM, JENNY","37,365","35,384","1,981"
401,402.0,"JONES, EMERSON","37,191","36,515",676
402,403.0,"MENDEZ, SEONE","36,962","35,117","1,845"
403,404.0,"CROSS, KAYLA","36,625","27,881","8,743"
404,405.0,"BACK, DAYEON","36,541","33,189","3,352"
405,406.0,"PLIPUECH, PEANGTARN","36,413","16,518","19,895"
406,407.0,"REN, YUFEI","36,293","35,186","1,106"
407,408.0,"KOZYREVA, MARIA","36,199","22,604","13,595"
408,409.0,"INOUE, HINA","36,094","35,822",272
409,410.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
410,411.0,"LAZARO GARCIA, ANDREA","35,964","34,545","1,419"
411,412.0,"GIAVARA, HALEY","35,964","27,459","8,504"
412,413.0,"BRANSTINE, CARSON","35,879","34,758","1,121"
413,414.0,"VEDDER, EVA","35,593","20,063","15,530"
414,415.0,"PERRIN, CONNY","35,585","14,005","21,580"
415,416.0,"PETERSON, REBECCA","35,430","35,430",
416,417.0,"ALVES, CAROLINA","35,298","33,230","2,067"
417,418.0,"KAJI, HARUKA","35,250","35,250",
418,419.0,"FOSSA HUERGO, NICOLE","35,248","25,545","9,702"
419,420.0,"FITA BOLUDA, ANGELA","35,222","28,575","6,646"
420,421.0,"VALENTOVA, TEREZA","34,977","31,221","3,756"
421,422.0,"SEGUEL, DANIELA","34,927","34,697",230
422,423.0,"ORTENZI, JAZMIN","34,915","28,832","6,083"
423,424.0,"SATO, NAHO","34,489","24,996","9,493"
