,Rank,Name,Total,Singles,Doubles
50,51,"Koolhof, Wesley","392,843",0,"392,843"
51,52,"Tiafoe, Frances","384,055","382,250","1,805"
52,53,"Coric, Borna","383,430","383,430",0
53,54,"Ofner, Sebastian","374,463","337,663","36,800"
54,55,"Popyrin, Alexei","373,229","361,196","12,033"
55,56,"Purcell, Max","369,165","256,890","112,275"
56,57,"Ruusuvuori, Emil","368,809","351,307","17,502"
57,58,"Hanfmann, Yannick","368,517","287,009","81,508"
58,59,"Diaz Acosta, Facundo","364,221","364,221",0
59,60,"Mensik, Jakub","363,695","363,695",0
60,61,"Cazaux, Arthur","352,999","352,999",0
61,62,"Seyboth Wild, Thiago","350,259","328,401","21,858"
62,63,"Carballes Baena, Roberto","346,068","314,198","31,870"
63,64,"Cobolli, Flavio","341,981","341,981",0
64,65,"Navone, Mariano","340,113","336,677","3,436"
65,66,"Michelsen, Alex","339,896","337,831","2,065"
66,67,"Shevchenko, Alexander","337,570","332,916","4,654"
67,68,"Fucsovics, Marton","332,621","314,906","17,715"
68,69,"Van Assche, Luca","328,415","328,415",0
69,70,"Munar, Jaume","326,686","313,839","12,847"
70,71,"van de Zandschulp, Botic","324,188","272,644","51,544"
71,72,"Safiullin, Roman","321,235","294,151","27,084"
72,73,"Giron, Marcos","316,059","304,026","12,033"
73,74,"Shang, Juncheng","302,246","302,246",0
74,75,"Eubanks, Christopher","294,778","256,375","38,403"
75,76,"Murray, Andy","288,223","270,363","17,860"
76,77T,"Granollers, Marcel","287,895",0,"287,895"
77,77T,"Zeballos, Horacio","287,895",0,"287,895"
78,79,"Kotov, Pavel","286,935","285,231","1,704"
79,80,"Kokkinakis, Thanasi","284,096","253,688","30,408"
80,81,"Bautista Agut, Roberto","281,350","277,540","3,810"
81,82,"Altmaier, Daniel","280,693","262,168","18,525"
82,83,"Nagal, Sumit","274,913","272,669","2,244"
83,84,"Bolelli, Simone","272,490",0,"272,490"
84,85,"Daniel, Taro","270,776","270,776",0
85,86,"Kovacevic, Aleksandar","270,373","270,373",0
86,87,"Hijikata, Rinky","268,010","215,235","52,775"
87,88,"Muller, Alexandre","265,373","243,459","21,914"
88,89,"Dodig, Ivan","263,921",0,"263,921"
89,90,"Shapovalov, Denis","262,433","262,433",0
90,91,"Vukic, Aleksandar","259,175","236,510","22,665"
91,92,"Krajicek, Austin","253,457",0,"253,457"
92,93,"Evans, Daniel","252,270","245,040","7,230"
93,94,"Galan, Daniel Elahi","238,561","236,806","1,755"
94,95T,"Gille, Sander","230,124",0,"230,124"
95,95T,"Vliegen, Joran","230,124",0,"230,124"
96,97,"Coria, Federico","227,867","226,186","1,681"
97,98,"Grenier, Hugo","220,349","219,909",440
98,99T,"Krawietz, Kevin","217,746",0,"217,746"
99,99T,"Puetz, Tim","217,746",0,"217,746"
100,101,"Nys, Hugo","216,299","6,912","209,387"
101,102,"Cachin, Pedro","215,794","197,202","18,592"
102,103,"Djere, Laslo","212,583","200,550","12,033"
103,104,"Darderi, Luciano","212,030","208,215","3,815"
104,105,"Klein, Lukas","209,487","209,487",0
105,106,"Zielinski, Jan","205,697",0,"205,697"
106,107,"Rinderknech, Arthur","204,174","189,598","14,576"
107,108,"Nakashima, Brandon","203,406","198,854","4,552"
108,109,"Garin, Cristian","202,462","202,462",0
109,110T,"Gonzalez, Maximo","194,562",0,"194,562"
110,110T,"Molteni, Andres","194,562",0,"194,562"
111,112,"Gaston, Hugo","194,346","190,927","3,419"
112,113,"Martinez, Pedro","194,064","187,332","6,732"
113,114,"Goffin, David","193,824","193,284",540
114,115,"Nishioka, Yoshihito","193,798","181,765","12,033"
115,116,"Walton, Adam","192,313","169,230","23,083"
116,117,"Zapata Miralles, Bernabe","185,584","174,995","10,589"
117,118,"Raonic, Milos","185,301","185,301",0
118,119,"Lestienne, Constant","184,407","182,602","1,805"
119,120,"Nardi, Luca","181,646","180,672",974
120,121,"Wawrinka, Stan","181,283","181,283",0
121,122,"Gasquet, Richard","177,546","177,546",0
122,123,"Kypson, Patrick","174,835","174,835",0
123,124,"Halys, Quentin","173,717","161,684","12,033"
124,125,"Zeppieri, Giulio","171,026","171,026",0
125,126,"Duckworth, James","167,198","151,650","15,548"
126,127,"Melo, Marcelo","163,844",0,"163,844"
127,128,"Berrettini, Matteo","162,236","162,236",0
128,129,"Marterer, Maximilian","161,581","161,581",0
129,130,"Ramos-Vinolas, Albert","161,349","161,349",0
130,131,"Barrere, Gregoire","157,929","155,016","2,913"
131,132T,"Arevalo, Marcelo","157,344",0,"157,344"
132,132T,"Pavic, Mate","157,344",0,"157,344"
133,134,"de Jong, Jesper","156,356","154,342","2,014"
134,135,"Varillas, Juan Pablo","154,295","150,510","3,785"
135,136,"Wolf, J.J.","152,700","152,700",0
136,137,"Mayot, Harold","152,065","149,566","2,499"
137,138,"Bergs, Zizou","151,561","149,761","1,800"
138,139,"Kopriva, Vit","147,678","146,933",745
139,140,"Glasspool, Lloyd","146,625",0,"146,625"
140,141,"Rojer, Jean-Julien","143,546",0,"143,546"
141,142,"Kwon, Soonwoo","143,168","130,320","12,848"
142,143,"Atmane, Terence","141,385","141,385",0
143,144,"Roger-Vasselin, Edouard","141,121",0,"141,121"
144,145,"Mochizuki, Shintaro","137,335","135,535","1,800"
145,146T,"Lammons, Nathaniel","131,818",0,"131,818"
146,146T,"Withrow, Jackson","131,818",0,"131,818"
147,148,"Reboul, Fabien","131,515",0,"131,515"
148,149,"Nava, Emilio","130,561","122,671","7,890"
149,150,"Doumbia, Sadio","129,760",0,"129,760"
150,151,"Bonzi, Benjamin","127,895","125,349","2,546"
151,152T,"Gonzalez, Santiago","120,969",0,"120,969"
152,152T,"Skupski, Neal","120,969",0,"120,969"
153,154,"Polmans, Marc","118,223","103,885","14,338"
154,155,"Ram, Rajeev","117,701",0,"117,701"
155,156,"Sweeny, Dane","117,103","103,355","13,748"
156,157,"Schwartzman, Diego","116,315","113,815","2,500"
157,158,"Salisbury, Joe","115,896",0,"115,896"
158,159,"Mmoh, Michael","115,159","113,354","1,805"
159,160,"Shelbayh, Abdullah","114,432","108,523","5,909"
160,161,"Moutet, Corentin","113,982","113,982",0
161,162,"Thiem, Dominic","113,236","113,236",0
162,163,"Fonseca, Joao","111,416","104,137","7,279"
163,164,"Venus, Michael","111,056",0,"111,056"
164,165,"Matos, Rafael","110,646",0,"110,646"
165,166,"McCabe, James","110,056","98,023","12,033"
166,167,"Kubler, Jason","110,040","90,875","19,165"
167,168,"Mpetshi Perricard, Giovanni","109,369","105,070","4,299"
168,169,"Haase, Robin","109,201",0,"109,201"
169,170,"Bagnis, Facundo","109,160","105,870","3,290"
170,171,"Harris, Lloyd","109,138","106,051","3,087"
171,172,"Barrientos, Nicolas","109,044",0,"109,044"
172,173,"McDonald, Mackenzie","108,243","94,410","13,833"
173,174,"Prizmic, Dino","107,902","107,902",0
174,175,"Jasika, Omar","104,308","103,493",815
175,176,"Behar, Ariel","104,298",0,"104,298"
176,177,"Pavlasek, Adam","103,865",0,"103,865"
177,178,"Moreno De Alboran, Nicolas","103,189","102,444",745
178,179,"Svajda, Zachary","102,600","102,480",120
179,180,"Ugo Carabelli, Camilo","101,979","100,349","1,630"
180,181,"Vacherot, Valentin","101,695","94,149","7,546"
181,182,"Miedler, Lucas","101,218","1,521","99,697"
182,183,"Erler, Alexander","99,697",0,"99,697"
183,184,"Mahut, Nicolas","98,733",0,"98,733"
184,185,"Cressy, Maxime","94,684","94,144",540
185,186,"Barrios Vera, Tomas","94,311","75,076","19,235"
186,187,"Kudla, Denis","94,220","91,605","2,615"
187,188,"Cilic, Marin","94,205","94,205",0
188,189,"Murray, Jamie","93,857",0,"93,857"
189,190,"Smith, John-Patrick","93,607",0,"93,607"
190,191,"Napolitano, Stefano","93,473","92,593",880
191,192,"Meligeni Alves, Felipe","92,863","86,757","6,106"
192,193,"Comesana, Francisco","91,806","89,461","2,345"
193,194,"Dzumhur, Damir","91,537","90,728",809
194,195,"Rodionov, Jurij","90,347","90,347",0
195,196,"Ajdukovic, Duje","89,682","88,897",785
196,197,"Virtanen, Otto","88,368","87,829",539
197,198,"Heliovaara, Harri","88,215",0,"88,215"
198,199,"Vesely, Jiri","87,704","87,704",0
199,200,"Pouille, Lucas","87,306","84,393","2,913"
200,201,"Herbert, Pierre-Hugues","87,232","84,160","3,072"
201,202,"Watanuki, Yosuke","87,065","87,065",0
202,203,"Peers, John","85,913",0,"85,913"
203,204,"Damm, Martin","85,463","84,171","1,292"
204,205,"Trungelliti, Marco","84,481","84,361",120
205,206,"Valkusz, Mate","83,663","83,663",0
206,207,"Bhambri, Yuki","80,121",0,"80,121"
207,208,"Hassan, Benjamin","79,929","78,957",972
208,209,"Dellien, Hugo","79,755","76,870","2,885"
209,210,"Tirante, Thiago Agustin","79,716","79,176",540
210,211,"Llamas Ruiz, Pablo","78,268","77,522",746
211,212,"Huesler, Marc-Andrea","78,182","74,001","4,181"
212,213,"Mies, Andreas","78,061",0,"78,061"
213,214,"Monteiro, Thiago","77,863","77,863",0
214,215,"Dougaz, Aziz","77,617","74,133","3,484"
215,216,"Albot, Radu","77,569","75,289","2,280"
216,217,"Fognini, Fabio","76,883","74,581","2,302"
217,218,"Molcan, Alex","74,683","74,683",0
218,219,"Schoolkate, Tristan","74,423","52,930","21,493"
219,220,"Ritschard, Alexander","74,128","72,014","2,114"
220,221,"Patten, Henry","74,039",0,"74,039"
221,222,"Cash, Julian","73,052",0,"73,052"
222,223,"Paire, Benoit","72,086","70,675","1,411"
223,224,"Diallo, Gabriel","70,438","68,813","1,625"
224,225,"Gigante, Matteo","69,796","69,527",269
225,226,"Escobar, Gonzalo","67,776",0,"67,776"
226,227,"Nedovyesov, Aleksandr","66,822",0,"66,822"
227,228,"Galloway, Robert","66,589",0,"66,589"
228,229,"Roca Batalla, Oriol","65,624","53,968","11,656"
229,230,"Olivetti, Albano","64,279",430,"63,849"
230,231,"Burruchaga, Roman Andres","64,041","61,216","2,825"
231,232,"Molleker, Rudolf","63,567","62,487","1,080"
232,233,"Hong, Seongchan","63,475","61,475","2,000"
233,234,"Rodriguez Taverna, Santiago","62,998","57,549","5,449"
234,235,"Rincon, Daniel","62,909","47,587","15,322"
235,236,"Riedi, Leandro","62,641","60,097","2,544"
236,237,"Weissborn, Sam","61,584",0,"61,584"
237,238,"Crawford, Oliver","60,268","57,241","3,027"
238,239,"Passaro, Francesco","60,102","59,193",909
239,240,"Brouwer, Gijs","59,887","55,429","4,458"
240,241,"Piros, Zsombor","58,922","58,448",474
241,242,"Pellegrino, Andrea","58,829","41,223","17,606"
242,243,"Cerundolo, Juan Manuel","58,752","58,752",0
243,244,"Quinn, Ethan","57,131","53,426","3,705"
244,245,"Couacaud, Enzo","56,576","54,766","1,810"
245,246,"Landaluce, Martin","56,176","56,176",0
246,247,"Blanchet, Ugo","56,092","53,914","2,178"
247,248,"Harris, Billy","54,999","51,410","3,589"
248,249,"Zhukayev, Beibit","54,934","52,670","2,264"
249,250,"Kukushkin, Mikhail","54,701","54,701",0
250,251,"Kovalik, Jozef","54,423","53,404","1,019"
251,252,"Ymer, Elias","54,132","54,132",0
252,253,"Verbeek, Sem","53,600",0,"53,600"
253,254,"Arneodo, Romain","52,696",0,"52,696"
254,255,"Choinski, Jan","52,621","51,583","1,038"
255,256,"Wong, Coleman","51,732","48,472","3,260"
256,257,"Bolt, Alex","51,057","32,627","18,430"
257,258,"Reyes-Varela, Miguel Angel","50,961",0,"50,961"
258,259,"Droguet, Titouan","50,392","45,873","4,519"
259,260,"Blancaneaux, Geoffrey","50,259","45,703","4,556"
260,261,"De Loore, Joris","50,181","50,181",0
261,262,"Winter, Edward","48,685","30,005","18,680"
262,263,"Blumberg, William","47,920",0,"47,920"
263,264,"Bellucci, Mattia","47,911","44,679","3,232"
264,265,"Millman, John","47,310","29,595","17,715"
265,266,"Marie, Jules","47,062","46,522",540
266,267,"Gaio, Federico","47,020","46,360",660
267,268,"Hardt, Nick","46,597","45,398","1,199"
268,269,"Kolar, Zdenek","46,250","40,639","5,611"
269,270,"Escoffier, Antoine","45,803","41,512","4,291"
270,271,"Yevseyev, Denis","45,495","44,351","1,144"
271,272,"Travaglia, Stefano","44,614","42,834","1,780"
272,273,"Blockx, Alexander","44,152","44,152",0
273,274,"Maestrelli, Francesco","43,760","41,671","2,089"
274,275,"Hemery, Calvin","43,496","41,353","2,143"
275,276,"Oliveira, Gonzalo","43,251","39,681","3,570"
276,277,"Sachko, Vitaliy","42,941","42,467",474
277,278,"Fatic, Nerman","42,783","41,702","1,081"
278,279,"Gakhov, Ivan","42,666","41,575","1,091"
279,280,"Cabral, Francisco","41,963",0,"41,963"
280,281,"Martineau, Matteo","41,462","37,710","3,752"
281,282,"Svrcina, Dalibor","41,076","40,111",965
282,283,"Giannessi, Alessandro","41,060","37,879","3,181"
283,284,"Broady, Liam","40,965","39,160","1,805"
284,285,"Middelkoop, Matwe","40,878",0,"40,878"
285,286,"Hsu, Yu Hsiou","40,804","35,939","4,865"
286,287,"Nadal, Rafael","40,639","39,829",810
287,288,"Collarini, Andrea","40,293","35,901","4,392"
288,289,"Pacheco Mendez, Rodrigo","40,240","37,090","3,150"
289,290,"Shimabukuro, Sho","40,168","38,293","1,875"
290,291,"Andreozzi, Guido","39,723","5,505","34,218"
291,292,"Cornea, Victor","39,693",0,"39,693"
292,293,"Medjedovic, Hamad","39,620","39,620",0
293,294,"Peniston, Ryan","39,239","37,396","1,843"
294,295,"Molchanov, Denys","39,012",0,"39,012"
295,296,"Tu, Li","38,898","36,578","2,320"
296,297,"Agamenone, Franco","38,447","36,637","1,810"
297,298,"Goransson, Andre","38,406",0,"38,406"
298,299,"Onclin, Gauthier","38,132","38,132",0
299,300,"Sekulic, Philip","37,721","37,721",0
300,301,"Marchenko, Illya","37,519","35,739","1,780"
301,302,"Cecchinato, Marco","37,270","36,461",809
302,303,"Krueger, Mitchell","37,255","33,323","3,932"
303,304,"Wu, Tung-Lin","37,146","35,746","1,400"
304,305,"Bu, Yunchaokete","37,030","36,760",270
305,306,"Mansouri, Skander","36,830","6,783","30,047"
306,307,"Uchiyama, Yasutaka","36,575","34,319","2,256"
307,308,"Stalder, Reese","36,126",0,"36,126"
308,309,"King, Evan","35,964",210,"35,754"
309,310,"Tabur, Clement","35,515","33,835","1,680"
310,311,"Mejia, Nicolas","35,283","32,918","2,365"
311,312,"Guinard, Manuel","35,148","21,190","13,958"
312,313,"Jacquet, Kyrian","34,847","34,407",440
313,314,"Bonadio, Riccardo","34,651","34,651",0
314,315,"Kuzmanov, Dimitar","34,593","34,593",0
315,316,"Stevens, Bart","34,577",0,"34,577"
316,317,"Brancaccio, Raul","34,149","32,969","1,180"
317,318,"Holt, Brandon","33,895","33,895",0
318,319,"Lajal, Mark","33,835","33,295",540
319,320,"Tsitsipas, Petros","33,782",206,"33,576"
320,321,"Cacic, Nikola","33,678",0,"33,678"
321,322,"Heide, Gustavo","33,635","33,240",395
322,323,"Faria, Jaime","33,609","29,827","3,782"
323,324,"Escobedo, Ernesto","33,450","33,450",0
324,325,"Misolic, Filip","33,410","33,140",270
325,326,"Martin, Fabrice","33,005",0,"33,005"
326,327,"Mager, Gianluca","32,515","32,240",275
327,328,"Shimizu, Yuta","32,268","29,391","2,877"
328,329,"Demoliner, Marcelo","32,133",0,"32,133"
329,330,"Skatov, Timofey","31,614","31,074",540
330,331,"Chandrasekar, Anirudh","31,452",0,"31,452"
331,332,"Dellien, Murkel","31,418","27,021","4,397"
332,333,"Coppejans, Kimmer","30,945","30,945",0
333,334,"Seggerman, Ryan","30,855","4,120","26,735"
334,335,"Prashanth, Vijay Sundar","30,303",0,"30,303"
335,336,"Nouza, Petr","29,877",370,"29,507"
336,337,"Daniell, Marcus","29,645",0,"29,645"
337,338,"Chidekh, Clement","29,552","27,067","2,485"
338,339,"Rocha, Henrique","29,469","25,853","3,616"
339,340,"Ellis, Blake","29,269","12,153","17,116"
340,341,"Jebens, Hendrik","29,209",531,"28,678"
341,342,"Moro Canas, Alejandro","29,132","27,788","1,344"
342,343,"Saville, Luke","28,868","11,183","17,685"
343,344,"Frantzen, Constantin","28,678",0,"28,678"
344,345,"Tseng, Chun-Hsin","27,979","25,686","2,293"
345,346,"Johnson, Steve","27,905","18,585","9,320"
346,347,"Diez, Steven","27,680","27,431",249
347,348,"Janvier, Maxime","27,497","23,502","3,995"
348,349,"Galarneau, Alexis","27,146","27,146",0
349,350,"Arends, Sander","26,905",0,"26,905"
350,351,"Balaji, N.Sriram","26,861",0,"26,861"
351,352,"Soto, Matias","26,845","14,165","12,680"
352,353,"Trhac, Patrik","26,735",0,"26,735"
353,354,"Lokoli, Laurent","26,466","26,466",0
354,355,"Luz, Orlando","26,401","10,573","15,828"
355,356,"Blanch, Darwin","25,846","25,756",90
356,357,"Marinkov, Pavle","25,815","25,290",525
357,358,"Kicker, Nicolas","25,631","24,096","1,535"
358,359,"Jones, Hayden","25,566","24,521","1,045"
359,360,"Harris, Andrew","25,418",0,"25,418"
360,361,"Jorda Sanchis, David","24,744","23,384","1,360"
361,362,"Ramanathan, Ramkumar","24,122","13,647","10,475"
362,363,"Popko, Dmitry","23,731","22,956",775
363,364,"Gomez, Federico Agustin","23,710","15,298","8,412"
364,365,"Olivieri, Genaro Alberto","23,660","20,065","3,595"
365,366,"Sakellaridis, Stefanos","23,480","22,030","1,450"
366,367,"Squire, Henri","23,425","23,156",269
367,368,"Masur, Daniel","23,402","19,768","3,634"
368,369,"Arribage, Theo","23,362",403,"22,959"
369,370,"Nishikori, Kei","23,250","23,250",0
370,371,"Vincent Ruggeri, Samuel","23,224","22,554",670
371,372,"Olivo, Renzo","23,142","14,530","8,612"
372,373,"Tomic, Bernard","23,100","22,735",365
373,374,"Boyer, Tristan","22,767","20,040","2,727"
374,375,"Kwiatkowski, Thai-Son","22,317","19,691","2,626"
375,376,"Kasnikowski, Maks","22,113","21,987",126
376,377,"Royer, Valentin","22,072","21,982",90
377,378,"Ficovich, Juan Pablo","21,996","20,388","1,608"
378,379,"Ivashka, Ilya","21,779","21,779",0
379,380,"Romboli, Fernando","21,765",820,"20,945"
380,381,"Jianu, Filip Cristian","21,567","18,805","2,762"
381,382,"Zormann, Marcelo","21,528",840,"20,688"
382,383,"Reis Da Silva, Joao Lucas","21,515","18,935","2,580"
383,384,"Jin, Jeremy","21,381","21,381",0
384,385,"Niklas-Salminen, Patrik","21,283",0,"21,283"
385,386,"Majchrzak, Kamil","21,264","20,744",520
386,387,"Pucinelli De Almeida, Matheus","21,070","19,845","1,225"
387,388,"Barranco Cosano, Javier","21,061","20,360",701
388,389,"Kaliyanda Poonacha, Niki","21,051","5,856","15,195"
389,390,"Sandgren, Tennys","21,010","19,540","1,470"
390,391,"Cuevas, Pablo","20,971","20,971",0
391,392,"Geerts, Michael","20,673","16,148","4,525"
392,393,"Martinez, Luis David","20,494",0,"20,494"
393,394,"Andreev, Adrian","20,242","19,479",763
394,395T,"Hidalgo, Diego","20,063",0,"20,063"
395,395T,"Rodriguez, Cristian","20,063",0,"20,063"
396,397,"Dalla Valle, Enrico","19,623","17,154","2,469"
397,398,"Sanchez Izquierdo, Nikolas","19,507","18,193","1,314"
398,399,"Mayo, Aidan","19,503","19,503",0
399,400,"Vallejo, Adolfo Daniel","19,417","18,761",656
400,401,"Elias, Gastao","19,044","19,044",0
401,402,"Naw, Hazem","18,856","18,642",214
402,403,"Zeballos, Federico","18,130",610,"17,520"
403,404,"Johnson, Luke","18,072",0,"18,072"
404,405,"Kozlov, Stefan","18,060","16,960","1,100"
405,406,"Added, Dan","17,942","8,840","9,102"
406,407,"Arias, Boris","17,730",210,"17,520"
407,408,"Eysseric, Jonathan","17,612",0,"17,612"
408,409,"Bicknell, Blaise","17,520","17,520",0
409,410,"Pospisil, Vasek","17,145","16,130","1,015"
410,411,"Novak, Dennis","17,058","16,038","1,020"
411,412,"Taberner, Carlos","16,870","16,163",707
412,413,"Basilashvili, Nikoloz","16,261","16,261",0
413,414,"Jubb, Paul","16,180","16,180",0
414,415,"Berankis, Ricardas","15,964","14,184","1,780"
415,416,"Fonio, Giovanni","15,842","14,222","1,620"
416,417,"Lamasine, Tristan","15,700","15,011",689
417,418,"Martos Gornes, Sergio","15,608",0,"15,608"
418,419,"Kadhe, Arjun","15,525","1,005","14,520"
419,420,"Matuszewski, Piotr","15,355",0,"15,355"
420,421,"Bollipalli, Rithvik Choudary","15,195",0,"15,195"
421,422,"Clarke, Jay","15,185","10,984","4,201"
422,423,"Harrison, Christian","15,051",0,"15,051"
423,424,"Weis, Alexander","15,028","11,103","3,925"
424,425,"Bueno, Gonzalo","15,023","13,123","1,900"
425,426,"Casanova, Hernan","14,908","11,988","2,920"
426,427,"Alves, Mateus","14,900","13,415","1,485"
427,428,"Jacq, Gregoire","14,856",0,"14,856"
428,429,"Sousa, Joao","14,773","13,069","1,704"
429,430,"Giustino, Lorenzo","14,641","14,245",396
430,431,"Fanselow, Sebastian","14,560","12,885","1,675"
431,432,"Collignon, Raphael","14,530","13,216","1,314"
432,433,"Rehberg, Max Hans","14,436","14,436",0
433,434,"Oswald, Philipp","14,361",0,"14,361"
434,435,"Noguchi, Rio","14,300","12,845","1,455"
435,436,"Gojo, Borna","14,190","14,190",0
436,437,"Kopp, Sandro","14,150","12,747","1,403"
437,438,"Topo, Marko","14,062","12,381","1,681"
438,439,"Willis, Marcus","13,885",0,"13,885"
439,440,"Dutra da Silva, Daniel","13,879","9,843","4,036"
440,441,"McLachlan, Ben","13,833",0,"13,833"
441,442,"Erel, Yanki","13,638","12,863",775
442,443,"Trotter, James","13,479","7,281","6,198"
443,444,"Kirkov, Vasil","13,476",0,"13,476"
444,445,"Martin Tiffon, Pol","13,464","12,984",480
445,446,"Draxl, Liam","13,383","10,053","3,330"
446,447,"Sakamoto, Pedro","13,242","9,847","3,395"
447,448,"Copil, Marius","13,172","10,743","2,429"
448,449,"Forejtek, Jonas","13,162","12,363",799
449,450,"Lock, Benjamin","13,160","7,399","5,761"
450,451,"Sasikumar, Mukund","13,109","13,109",0
451,452,"Bourgue, Mathias","13,016","12,477",539
452,453,"Andrade, Andres","12,898","8,518","4,380"
453,454,"Schnaitter, Jakob","12,891",742,"12,149"
454,455,"Kachmazov, Alibek","12,866","12,866",0
455,456,"Gaubas, Vilius","12,844","12,677",167
456,457,"Merida, Daniel","12,791","12,431",360
457,458,"Chung, Yun seong","12,766","5,966","6,800"
458,459,"Veldheer, Mick","12,764",0,"12,764"
459,460,"Pannu, Kiranpal","12,763","12,187",576
460,461,"Nicod, Jakub","12,569","11,741",828
461,462,"Ionel, Nicholas David","12,564","12,145",419
462,463,"Wallner, Mark","12,551",402,"12,149"
463,464,"Edmund, Kyle","12,508","11,921",587
464,465,"Kirkin, Ergi","12,413","11,140","1,273"
465,466,"Nedunchezhiyan, Jeevan","12,395",0,"12,395"
466,467T,"Fancutt, Thomas","12,335","4,190","8,145"
467,467T,"Uchida, Kaichi","12,335","7,895","4,440"
468,469,"Bergevi, Filip","12,330",0,"12,330"
469,470,"Neumayer, Lukas","12,268","11,373",895
470,471,"Villanueva, Gonzalo","12,143","7,928","4,215"
471,472,"Echargui, Moez","12,041","9,801","2,240"
472,473,"Sels, Jelle","12,018","10,793","1,225"
473,474,"Bittoun Kouzmine, Constantin","11,971","6,862","5,109"
474,475,"Cretu, Cezar","11,946","8,559","3,387"
475,476,"Romios, Matthew Christopher","11,884","1,320","10,564"
476,477,"Bertrand, Robin","11,640","10,613","1,027"
477,478,"Moriya, Hiroki","11,533","10,308","1,225"
478,479,"Nam, JiSung","11,530","3,478","8,052"
479,480,"Fery, Arthur","11,462","8,655","2,807"
480,481,"Cukierman, Daniel","11,457","7,540","3,917"
481,482,"Durasovic, Viktor","11,434","10,378","1,056"
482,483,"Bouquier, Arthur","11,388","10,249","1,139"
483,484,"McHugh, Aidan","11,355","7,667","3,688"
484,485,"Serafini, Marcello","11,312","9,478","1,834"
485,486,"Bobrov, Bogdan","11,267","9,527","1,740"
486,487,"Hach Verdugo, Hans","11,250",0,"11,250"
487,488,"Broom, Charles","11,227","8,695","2,532"
488,489,"Statham, Rubin","11,175","3,140","8,035"
489,490,"Gengel, Marek","11,126","10,196",930
490,491,"Dodig, Matej","10,947","10,242",705
491,492,"Serdarusic, Nino","10,939","9,481","1,458"
492,493,"Bradshaw, Jacob","10,928","9,962",966
493,494,"Gill, Felix","10,865","10,865",0
494,495,"Lavagno, Edoardo","10,853","9,788","1,065"
495,496,"Cid Subervi, Roberto","10,828","10,422",406
496,497,"Sultanov, Khumoyun","10,827","10,007",820
497,498,"Buse, Ignacio","10,808","8,454","2,354"
498,499T,"Hussey, Giles","10,770","9,236","1,534"
499,499T,"Ursu, Vadym","10,770","10,224",546
