,Rank,diff,pct,women,men
37,38,189649,79.38416317088787,"SIEGEMUND, LAURA","Buse, Ignacio"
38,39,192983,78.9752757967765,"WANG, XINYU","Berrettini, Matteo"
39,40,188005,79.15786719701833,"STARODUBTSEVA, YULIIA","Blockx, Alexander"
40,41,189172,78.64063419156044,"LI, ANN","Machac, Tomas"
41,42,175468,79.81453595450942,"KRUNIC, ALEKSANDRA","Vavassori, Andrea"
42,43,168261,80.46309595272902,"MCNALLY, CATY","Nakashima, Brandon"
43,44,158597,81.34073913718699,"SAMSONOVA, LIUDMILA","Davidovich Fokina, Alejandro"
44,45,161524,80.9270553505535,"SIERRA, SOLANA","Heliovaara, Harri"
45,46,166958,80.28540221402214,"GIBSON, TALIA","Patten, Henry"
46,47,151372,81.75920101608234,"PUTINTSEVA, YULIA","Michelsen, Alex"
47,48,139380,82.93405035299995,"ALEXANDROVA, EKATERINA","Borges, Nuno"
48,49,159543,80.2324140682498,"DANILINA, ANNA","Halys, Quentin"
49,50,149027,81.22283947428436,"KREJCIKOVA, BARBORA","Kopriva, Vit"
50,51,159293,79.90792303374684,"FRECH, MAGDALENA","Granollers, Marcel"
51,52,164092,79.14162522753388,"PLISKOVA, KAROLINA","Cerundolo, Juan Manuel"
52,53,167491,78.66294171676368,"NAVARRO, EMMA","Zeballos, Horacio"
53,54,138698,81.58021950001594,"TJEN, JANICE","Cilic, Marin"
54,55,129156,82.58719480134282,"VEKIC, DONNA","Landaluce, Martin"
55,56,129374,82.4634219736546,"SONMEZ, ZEYNEP","Tirante, Thiago Agustin"
56,57,131633,82.13287581796934,"RADUCANU, EMMA","Bolelli, Simone"
57,58,152331,79.30544008085946,"RUSE, ELENA-GABRIELA","Kecmanovic, Miomir"
58,59,155392,78.79302344624287,"RUZIC, ANTONIA","Navone, Mariano"
59,60,159418,78.09247395167695,"KENIN, SOFIA","Marozsan, Fabian"
60,61,154384,78.62759430305447,"OSORIO, CAMILA","Moutet, Corentin"
61,62,143870,79.69268727839382,"BEJLEK, SARA","Shapovalov, Denis"
62,63,139815,80.13904021341848,"BOULTER, KATIE","Quinn, Ethan"
63,64,132368,80.8875849004297,"PARKS, ALYCIA","van de Zandschulp, Botic"
64,65,132823,80.80731161043278,"KASATKINA, DARIA","Medjedovic, Hamad"
65,66,137594,79.97785244372527,"COCCIARETTO, ELISABETTA","Ugo Carabelli, Camilo"
66,67,134963,80.25453758079571,"VALENTOVA, TEREZA","Atmane, Terence"
67,68,111857,82.98305105373733,"KESSLER, MCCARTNEY","Wawrinka, Stan"
68,69,112105,82.94511492897665,"BIRRELL, KIMBERLY","Carreno Busta, Pablo"
69,70,90118,85.6331853363411,"JOINT, MAYA","Kovacevic, Aleksandar"
70,71,93449,85.06887246012332,"BONDAR, ANNA","de Jong, Jesper"
71,72,102400,83.48733330108203,"HUNTER, STORM","Svajda, Zachary"
72,73,108354,82.37862680333907,"JACQUEMOT, ELSA","Mannarino, Adrian"
73,74,92145,84.60156582916252,"BOUZAS MANEIRO, JESSICA","Majchrzak, Kamil"
74,75,91211,84.70491764792686,"YASTREMSKA, DAYANA","Comesana, Francisco"
75,76,75469,86.95495103072291,"LYS, EVA","Collignon, Raphael"
76,77,87018,84.95029435977614,"RAKHIMOVA, KAMILLA","Altmaier, Daniel"
77,78,87129,84.85866418276166,"PARRY, DIANE","Hanfmann, Yannick"
78,79,94831,83.51562201231405,"KRUEGER, ASHLYN","Bellucci, Mattia"
79,80,97353,82.93812698479464,"BARTUNKOVA, NIKOLA","Munar, Jaume"
80,81,91525,83.74657261788063,"SELEKHMETEVA, OKSANA","Hijikata, Rinky"
81,82,100423,82.05524076029755,"GOLUBIC, VIKTORIJA","Zhang, Zhizhen"
82,83,103527,81.42823571199209,"OLIYNYKOVA, OLEKSANDRA","Shevchenko, Aleksandr"
83,84,102468,81.46304929474273,"MARIA, TATJANA","Popyrin, Alexei"
84,85,96368,82.25962927985891,"STEFANI, LUISA","Dzumhur, Damir"
85,86,99581,81.61850756627645,"ZAKHAROVA, ANASTASIA","Nava, Emilio"
86,87,98226,81.7930068063526,"DABROWSKI, GABRIELA","Harrison, Christian"
87,88,100010,81.46232780224506,"TOMLJANOVIC, AJLA","Skupski, Neal"
88,89,100528,81.31609564981433,"MARCINKO, PETRA","Fucsovics, Marton"
89,90,103581,80.64127267732091,"VOLYNETS, KATIE","Royer, Valentin"
90,91,130813,75.4621492495878,"KALININA, ANHELINA","Faria, Jaime"
91,92,130537,75.18298548663684,"ZHENG, QINWEN","Guinard, Manuel"
92,93,132017,74.7901358102018,"GRABHER, JULIA","Prizmic, Dino"
93,94,132017,74.78527267553015,"KORPATSCH, TAMARA","Andreozzi, Guido"
94,95,124447,75.83229597751931,"ARANGO, EMILIANA","Struff, Jan-Lennard"
95,96,120580,76.32362296871686,"HADDAD MAIA, BEATRIZ","Walton, Adam"
96,97,120054,76.24494690165676,"INGLIS, MADDISON","Duckworth, James"
97,98,116688,76.59856087406445,"ZARAZUA, RENATA","Diallo, Gabriel"
98,99,117341,76.27245796556362,"GALFI, DALMA","Giron, Marcos"
99,100,117909,75.9675923566879,"BLINKOVA, ANNA","Korda, Sebastian"
100,101,121245,75.1825818548024,"UCHIJIMA, MOYUKA","Mpetshi Perricard, Giovanni"
101,102,120287,75.27705841246352,"ZVONAREVA, VERA","Brooksby, Jenson"
102,103,109267,76.80460736363018,"TEICHMANN, JIL","Burruchaga, Roman Andres"
103,104,106890,77.17917623850312,"BADOSA, PAULA","Wu, Yibing"
104,105,91064,79.85180465118337,"WANG, XIYU","Sonego, Lorenzo"
105,106,90418,79.7051092990005,"WALTERT, SIMONA","Muller, Alexandre"
106,107,95338,78.126362255597,"UDVARDY, PANNA","Opelka, Reilly"
107,108,90497,78.96597488384417,"JONES, FRANCESCA","Bautista Agut, Roberto"
108,109,96698,77.39036908004722,"JEANJEAN, LEOLIA","Herbert, Pierre-Hugues"
109,110,78281,80.72779465565037,"FRUHVIRTOVA, LINDA","Trungelliti, Marco"
110,111,74828,81.36344617346431,"STEPHENS, SLOANE","Bonzi, Benjamin"
111,112,73525,81.5667220730512,"SEIDEL, ELLA","Merida, Daniel"
112,113,74534,81.29401430543356,"TAGGER, LILLI","Vallejo, Adolfo Daniel"
113,114,70881,81.66905455241366,"SRAMKOVA, REBECCA","Van Assche, Luca"
114,115,74259,80.78491546387484,"JONES, EMERSON","Pavic, Mate"
115,116,73329,80.9590951227302,"SNIGUR, DARIA","Krawietz, Kevin"
116,117,79995,79.20376643330101,"MELICHAR-MARTINEZ, NICOLE","Spizzirri, Eliot"
117,118,86401,77.53057652648579,"ERJAVEC, VERONIKA","Arevalo, Marcelo"
118,119,86745,77.17705313119939,"SASNOVICH, ALIAKSANDRA","Garin, Cristian"
119,120,93733,75.28079516655195,"GUO, HANYU","Gaston, Hugo"
120,121,83699,77.21006472201121,"ERRANI, SARA","Puetz, Tim"
121,122,83660,77.18259920905496,"MLADENOVIC, KRISTINA","Martinez, Pedro"
122,123,83412,77.12897511968545,"GRACHEVA, VARVARA","Basavareddy, Nishesh"
123,124,81349,77.32457338454762,"KUDERMETOVA, POLINA","Gea, Arthur"
124,125,83801,76.61463158717224,"HON, PRISCILLA","Monfils, Gael"
125,126,86928,75.42310106361924,"PEREZ, ELLEN","Vukic, Aleksandar"
126,127,81806,76.37296780547541,"KARTAL, SONAY","Kouame, Moise"
127,128,75568,77.67134013917,"LAMENS, SUZAN","Fearnley, Jacob"
128,129,68694,79.19429140833937,"PRESTON, TAYLAH","Damm, Martin"
129,130,65875,79.85443202495452,"KRAUS, SINJA","Ofner, Sebastian"
130,131,76194,76.59479700070344,"SUN, LULU","Pellegrino, Andrea"
131,132,80384,75.12748155849299,"QUEVEDO, KAITLIN","Cash, Julian"
132,133,80640,75.0482697163226,"KORNEEVA, ALINA","Glasspool, Lloyd"
133,134,75941,75.93605424931872,"BASSOLS RIBERA, MARINA","Dimitrov, Grigor"
134,135,76884,75.47372047620871,"RAKOTOMANGA RAJAONAH, TIANTSOA","O'Connell, Christopher"
135,136,76445,75.36852958708576,"SHERIF, MAYAR","Doumbia, Sadio"
136,137,78141,74.6236957220658,"SEMENISTAJA, DARJA","Zheng, Michael"
137,138,81094,73.61389489028295,"VANDEWINKEL, HANNE","Reboul, Fabien"
138,139,87784,71.30107003095996,"SCHUURS, DEMI","Arribage, Theo"
139,140,89693,70.5818491915117,"JIMENEZ KASINTSEVA, VICTORIA","Polmans, Marc"
140,141,89930,70.5004395575558,"HSIEH, SU-WEI","Draper, Jack"
141,142,90611,70.14985850905772,"LIU, CLAIRE","Olivetti, Albano"
142,143,90409,70.0847404348531,"YUAN, YUE","Basilashvili, Nikoloz"
143,144,89249,70.20782983723446,"SAKATSUME, HIMENO","Droguet, Titouan"
144,145,88148,70.40801939048872,"BRONZETTI, LUCIA","Maestrelli, Francesco"
145,146,86240,70.85265449039463,"WILLIAMS, VENUS","Molcan, Alex"
146,147,85268,70.95905154063342,"PAVLYUCHENKOVA, ANASTASIA","Cina, Federico"
147,148,83941,71.13078349033405,"PRIDANKINA, ELENA","Budkov Kjaer, Nicolai"
148,149,85988,70.4184312012137,"KALIEVA, ELVINA","Svrcina, Dalibor"
149,150,88381,69.53293322348124,"FERRO, FIONA","Llamas Ruiz, Pablo"
150,151,92450,67.9203578207357,"VIDMANOVA, DARJA","Wong, Coleman"
151,152,81561,70.54113210818308,"MASAROVA, REBEKA","Gaubas, Vilius"
152,153,80706,70.71498033296079,"TARARUDEE, LANLANA","Jacquet, Kyrian"
153,154,78685,71.22098233063045,"KRAWCZYK, DESIRAE","Sweeny, Dane"
154,155,74234,72.08975313376496,"KLIMOVICOVA, LINDA","Schoolkate, Tristan"
155,156,84846,67.84370203331375,"MARISTANY ZULETA DE REALES,","Kubler, Jason"
156,157,82508,68.29103318934374,,"Kypson, Patrick"
157,158,81242,68.5879218815851,"DANILOVIC, OLGA","Bu, Yunchaokete"
158,159,73847,70.575250329722,"STOIANA, MARY","Melo, Marcelo"
159,160,74608,70.07468493546291,"MIHALIKOVA, TEREZA","Diaz Acosta, Facundo"
160,161,77703,68.68657967486882,"SAWANGKAEW, MANANCHAYA","Goransson, Andre"
161,162,77536,68.70646163780926,"EIKERI, ULRIKKE","Shang, Juncheng"
162,163,78234,68.30039141322052,"BANDECCHI, SUSAN","Fery, Arthur"
163,164,75174,69.01331816439338,"EFREMOVA, KSENIA","McDonald, Mackenzie"
164,165,70892,70.18663840596166,"NICHOLLS, OLIVIA","Schnaitter, Jakob"
165,166,72224,69.62647086035344,"MANDLIK, ELIZABETH","Wallner, Mark"
166,167,73763,68.86573048172582,"URHOBO, AKASHA","Mochizuki, Shintaro"
167,168,73808,68.79471005056568,"SORRIBES TORMO, SARA","Nys, Hugo"
168,169,74839,68.35466588863095,"BOISSON, LOIS","Bhambri, Yuki"
169,170,76470,67.5986932701719,"TIMOFEEVA, MARIA","Erler, Alexander"
170,171,72711,68.60126180513272,"BAI, ZHUOXUAN","Sakamoto, Rei"
171,172,72633,68.54570493166347,"TOMOVA, VIKTORIYA","Harris, Billy"
172,173,70625,68.86434774941587,"JUVAN, KAJA","Miedler, Lucas"
173,174,70168,68.98254361885058,"WU, FANG-HSIEN","Arends, Sander"
174,175,70401,68.81116402702403,"TUBELLO, ALICE","Shimabukuro, Sho"
175,176,71726,68.19641020183747,"MUHAMMAD, ASIA","Roger-Vasselin, Edouard"
176,177,69501,68.87215822569375,"LIANG, EN-SHUO","Mektic, Nikola"
177,178,70952,67.3830396587153,"SALKOVA, DOMINIKA","Dellien, Hugo"
178,179,70454,67.49886979065755,"ANDREESCU, BIANCA","Johnson, Luke"
179,180,71108,67.06788994224793,"HOZUMI, ERI","Krajicek, Austin"
180,181,71443,66.87147003997144,"ROUTLIFFE, ERIN","Luz, Orlando"
181,182,70093,67.18016191488465,"CHARAEVA, ALINA","Zielinski, Jan"
182,183,68634,67.47404188367541,"JIANG, XINYU","Matos, Rafael"
183,184,67914,67.70214101600769,"SHYMANOVICH, IRYNA","Nardi, Luca"
184,185,67138,67.78716054121486,"SAMSON, LAURA","Draxl, Liam"
185,186,67608,67.55246903211254,"ZHU, LIN","Lajovic, Dusan"
186,187,63419,68.9186540026073,"STAKUSIC, MARINA","Barrios Vera, Tomas"
187,188,63807,68.64551699737595,"GLEASON, QUINN","Rocha, Henrique"
188,189,59977,69.82122280981588,"DART, HARRIET","Tabur, Clement"
189,190,59461,69.95356170128906,"MINNEN, GREET","Choinski, Jan"
190,191,57950,70.4737448157093,"ROMERO GORMAZ, LEYRE","Pavlovic, Luka"
191,192,56338,71.02938302839571,"KICHENOK, LYUDMYLA","Riedi, Leandro"
192,193,56558,70.90278635222455,"MONNET, CAROLE","Rodionov, Jurij"
193,194,57849,70.09985837890362,"AOYAMA, SHUKO","Virtanen, Otto"
194,195,59104,69.42559178943884,"XU, YIFAN","King, Evan"
195,196,58808,69.3076903003575,"OSUIGWE, WHITNEY","Safiullin, Roman"
196,197,57448,69.7896508203618,"KAWA, KATARZYNA","Cabral, Francisco"
197,198,58146,69.33518969718064,"GORGODZE, EKATERINE","Ymer, Elias"
198,199,56975,69.60766009655136,"MONTGOMERY, ROBIN","Pinnington Jones, Jack"
199,200,54912,70.37836204943413,"FRIEDSAM, ANNA-LENA","Gonzalez, Maximo"
200,201,54955,70.35516620095157,"SHIBAHARA, ENA","Molteni, Andres"
201,202,54543,70.34691225800138,"STEFANINI, LUCREZIA","Kokkinakis, Thanasi"
202,203,52992,70.91994644072261,"KATO, MIYU","Carballes Baena, Roberto"
203,204,49648,71.80308503146368,"PANOVA, ALEXANDRA","Travaglia, Stefano"
204,205,50452,71.18296520959349,"COSTOULAS, SOFIA","Echargui, Moez"
205,206,50249,71.2244594099322,"ZIDANSEK, TAMARA","Pel, David"
206,207,46072,72.72716509796957,"OLMOS, GIULIANA","Thompson, Jordan"
207,208,44406,73.44789854162556,"RIERA, JULIA","Sachko, Vitaliy"
208,209,45223,72.87309023508028,"CARLE, MARIA LOURDES","Rikl, Patrik"
209,210,45316,72.81322742434787,"CHAN, HAO-CHING","Djere, Laslo"
210,211,47548,71.41637661033863,"KOSTOVIC, TEODORA","Frantzen, Constantin"
211,212,47747,71.15978182740687,"STOLLAR, FANNY","Haase, Robin"
212,213,47163,71.33558209499499,"SUTJIADI, ALDILA","Prado Angelo, Juan Carlos"
213,214,47310,71.24134535308528,"HRUNCAKOVA, VIKTORIA","Arneodo, Romain"
214,215,47723,70.7783778488066,"TAN, HARMONY","Cash, Robert"
215,216,50997,68.77365075866123,"BUREL, CLARA","Tracy, JJ"
216,217,51104,68.51010863470272,"RADIVOJEVIC, LOLA","Galarneau, Alexis"
217,218,53289,67.15927649215789,"LEE, CAROL YOUNG SUH","Rodesch, Chris"
218,219,47258,69.54221153784182,"KLEPAC, ANDREJA","Moller, Elmer"
219,220,47805,69.1602531433253,"PIGOSSI, LAURA","Nouza, Petr"
220,221,47198,69.4260006607373,"PAQUET, CHLOE","Heide, Gustavo"
221,222,45860,70.03084483479715,"DAY, KAYLA","Smith, Colton"
222,223,46171,69.79444706128643,"PIGATO, LISA","Samuel, Toby"
223,224,44169,70.67754527590418,"LEPCHENKO, VARVARA","Cecchinato, Marco"
224,225,45556,69.65583390505626,"KOVINIC, DANKA","Blanch, Darwin"
225,226,45596,69.56167639087305,"ORTENZI, JAZMIN","McCabe, James"
226,227,43881,70.26831086116945,"GARLAND, JOANNA","Galloway, Robert"
227,228,42825,70.75294519378521,"KHROMACHEVA, IRINA","Oberleitner, Neil"
228,229,42579,70.66935778299775,"VON DEICHMANN, KATHINKA","Piros, Zsombor"
229,230,41779,70.96159860990443,"PAPAMICHAIL, DESPINA","Mejia, Nicolas"
230,231,74442,47.6501571718905,"PROZOROVA, TATIANA","Bolt, Alex"
231,232,72536,47.750421390805755,"JANICIJEVIC, SELENA","Gojo, Borna"
232,233,71962,47.92494337465356,"BEGU, IRINA-CAMELIA","Coppejans, Kimmer"
233,234,72520,47.06182933060808,"HAVERLAG, ISABELLE","Glinka, Daniil"
234,235,71429,47.35519343165218,"JORGE, MATILDE","Smith, John-Patrick"
235,236,70836,47.395233816288794,"TANG, QIANHUI","Tseng, Chun-Hsin"
236,237,72514,45.925832022132575,"BULGARU, MIRIAM","Bueno, Gonzalo"
237,238,75271,43.5758084586438,"VANDROMME, JELINE","Sakellaridis, Stefanos"
238,239,75052,43.623757765141555,"AKLI, AYANA","Pavlasek, Adam"
239,240,75619,42.92388744641024,"MIKULSKYTE, JUSTINA","Neumayer, Lukas"
240,241,74363,43.30230182148112,"KOKKINIS, TAHLIA","Harris, Lloyd"
241,242,73336,43.56989512076886,"ITO, AOI","Cadenasso, Gianluca"
242,243,73505,43.35093059997688,"AVANESYAN, ELINA","Kolar, Zdenek"
243,244,73212,43.25794801047851,"HAVLICKOVA, LUCIE","Faurel, Thomas"
244,245,74327,42.311065576951435,"NEEL, INGRID","Holmgren, August"
245,246,71456,43.142684362965085,"BURILLO, IRENE","Reis Da Silva, Joao Lucas"
246,247,67946,43.99301004805592,"MRDEZA, TEREZA","Blanchet, Ugo"
247,248,65577,44.41590805065351,"DETIUC, ANASTASIA","Tomic, Bernard"
248,249,65259,44.51189959952045,"FALEI, ALIONA","Den Ouden, Guy"
249,250,65626,44.17279161562542,"SWAN, KATIE","Gonzalez, Santiago"
250,251,65367,43.96601975037718,"MICIC, ELENA","Jebens, Hendrik"
251,252,64850,44.154043557262554,"BARTHEL, MONA","Stevens, Bart"
252,253,64530,44.12116173949187,"VEDDER, EVA","Kirkov, Vasil"
253,254,65502,42.98224233983287,"YANEVA, ELIZARA","Clarke, Jay"
254,255,65413,42.887202814909244,"SEBOV, KATHERINE","Peers, John"
255,256,65114,42.509270704573545,"CHONG, EUDICE","Balaji, N.Sriram"
256,257,62707,43.41340600635287,"CHIRICO, LOUISA","Misolic, Filip"
257,258,61043,44.043450362086354,"BOLSOVA , ALIONA","Pacheco Mendez, Rodrigo"
258,259,63349,41.84270199307794,"SANTAMARIA, SABRINA","Chidekh, Clement"
259,260,63140,41.6332341141452,"SHARMA, ASTRA","Demoliner, Marcelo"
260,261,62694,41.743404852393205,"NAHIMANA, SADA","Ho, Ray"
261,262,62899,41.24059974776963,"RUGGERI, JENNIFER","Skatov, Timofey"
262,263,63311,40.61383185284544,"PALICOVA, BARBORA","Grenier, Hugo"
263,264,63594,40.31926574509417,"AIAVA, DESTANEE","Venus, Michael"
264,265,61743,40.954211613495524,"BELGRAVER, JULIE","Olivieri, Genaro Alberto"
265,266,60889,41.28747336245384,"SUBASIC, ALANA","Dedura, Diego"
266,267,61336,40.77478660538411,"MONNOT, AMANDINE","Schwaerzler, Joel"
267,268,61317,40.76167289800887,"FITA BOLUDA, ANGELA","Seyboth Wild, Thiago"
268,269,60997,40.580585456139495,"ROUVROY, MARGAUX","Boyer, Tristan"
269,270,61864,39.48843351102852,"INISAN, ELEEJAH","Taberner, Carlos"
270,271,63008,38.332648227533426,"LIUTOVA, KRISTINA","Barrena, Alex"
271,272,62993,38.3334475433427,"FOSSA HUERGO, NICOLE","Ficovich, Juan Pablo"
272,273,62198,38.29930758089796,"SMITH, TINA","Gentzsch, Tom"
273,274,61978,38.25539460838032,"MARTINS, INGRID","Bailly, Gilles Arnaud"
274,275,60677,38.51197292285242,"SHUBLADZE, ALEXANDRA","Onclin, Gauthier"
275,276,60715,38.32408931147275,"VICKERY, SACHIA","Engel, Justin"
276,277,60558,38.31690026075619,"KINOSHITA, HAYU","Gill, Felix"
277,278,60326,38.254470271542765,"GUERRERO ALVAREZ, EVA","Bertola, Remy"
278,279,58337,39.03542689936253,"KOBORI, MOMOKO","Lajal, Mark"
279,280,57374,39.16961767637142,"BRANSTINE, CARSON","Seggerman, Ryan"
280,281,56748,39.404811480923854,"PIERI, JESSICA","Dodig, Matej"
281,282,55987,39.72244353050107,"AMBROSIO, SILVIA","Gueymard Wayenburg, Sascha"
282,283,54557,40.32790829942687,"MARTINEZ CIREZ, CARLOTA","Andrade, Andy"
283,284,53794,40.64896234429648,"PARRIZAS DIAZ, NURIA","Giustino, Lorenzo"
284,285,50899,41.835696899747454,"NIEMEIER, JULE","Boscardin Dias, Pedro"
285,286,50773,41.84810619509569,"BASILETTI, NOEMI","Hsu, Yu Hsiou"
286,287,50805,41.63967192776897,"ROSATELLO, CAMILLA","Kym, Jerome"
287,288,50664,41.5248955471942,"OVCHARENKO, EKATERINA","Passaro, Francesco"
288,289,49397,42.06242156253299,"URGESI, FEDERICA","Paul, Jakub"
289,290,49128,42.136320271368504,"VALDMANNOVA, VENDULA","Mikrut, Luka"
290,291,48663,42.28702902074266,"JURAK SCHREIBER, DARIJA","Moro Canas, Alejandro"
291,292,48743,41.62724692526017,"WUERTH, TARA","Hassan, Benjamin"
292,293,48218,41.81699709193585,"ZHAO, CAROL","Fatic, Nerman"
293,294,47552,41.811774207364074,"CORLEY, IVANA","Crawford, Oliver"
294,295,47505,41.07541552964525,"XU, MIMI","Guillen Meza, Alvaro"
295,296,46895,41.3878438675649,"VONDROUSOVA, MARKETA","Houkes, Max"
296,297,46278,41.61609789945121,"DUDENEY, ALICIA","Goffin, David"
297,298,46656,41.103551005466,"WATSON, HEATHER","Added, Dan"
298,299,46876,40.76301922080548,"SHIMIZU, AYANO","Midon, Lautaro"
299,300,46816,40.2415051951699,"ANDREEVA, ERIKA","Mmoh, Michael"
300,301,47734,38.77823237440521,"LI, ZONGYU","Tu, Li"
301,302,47394,38.939421268262514,"THANDI, KARMAN","Noguchi, Rio"
302,303,47559,38.36873274845465,"MPETSHI PERRICARD, DAPHNEE","Verbeek, Sem"
303,304,47559,38.304772529739125,"MARTINCOVA, TEREZA","Cassone, Murphy"
304,305,46162,39.00128176328343,"DOLEHIDE, CAROLINE","Broady, Liam"
305,306,46445,38.56725262225044,"WEI, SIJIA","Galan, Daniel Elahi"
306,307,44668,39.00397372697355,"ZHENG, SAISAI","Gomez, Federico Agustin"
307,308,44027,39.10343301336137,"LEMAITRE, TIPHANIE","Jarry, Nicolas"
308,309,43779,39.07058954517619,"AKSU, AYLA","Mayot, Harold"
309,310,43715,39.043435822352365,"KUBKA, MARTYNA","Napolitano, Stefano"
310,311,43746,38.80565697259642,"ANSARI, CAROLYN","Sanchez, Luca"
311,312,43139,39.08555613606518,"LANSERE, SOFYA","Wendelken, Harry"
312,313,43074,39.084442307420346,"SEVASTOVA, ANASTASIJA","Vocel, Matej"
313,314,43111,38.906838987614435,"ASTAKHOVA, DARYA","Reyes-Varela, Miguel"
314,315,43372,38.468086313788355,"ALAME, RENEE","Willis, Marcus"
315,316,42831,38.74810513971913,"RINALDO PERSSON, KAJSA","Zeppieri, Giulio"
316,317,42469,38.94360021277514,"STOJSAVLJEVIC, MIKA","Salisbury, Joe"
317,318,42354,39.00194426441996,"PEDONE, GIORGIA","Martin Tiffon, Pol"
318,319,42553,38.70298612811685,"PAREJA, JULIETA","Ferreira Silva, Frederico"
319,320,42205,38.85194361136466,"SHI, HAN","Loffhagen, George"
320,321,41574,39.13387210119466,"CASCINO, ESTELLE","Brancaccio, Raul"
321,322,41564,39.09233452030305,"YASHINA, EKATERINA","Sun, Fajing"
322,323,40909,39.464922535107064,"ZOLOTAREVA, ANASTASIA","Romboli, Fernando"
323,324,40744,39.381676436456694,"WEBB, STEFANI","Sanchez Izquierdo, Nikolas"
324,325,38936,40.344426058711775,"TIKHONOVA, ANASTASIA","Krueger, Mitchell"
325,326,38341,40.61275382971144,"NAITO, YUKI","Jorda Sanchis, David"
326,327,37639,41.03612494908669,"PERA, BERNARDA","Klein, Lukas"
327,328,37589,40.98780162331036,"SAITO, SARA","Moreno De Alboran, Nicolas"
328,329,37843,40.53115423901941,"YAO, XINXIN","Watanuki, Yosuke"
329,330,37289,40.70758467164891,"KARATANCHEVA, LIA","Simakin, Ilia"
330,331,37225,40.594928426663266,"PLIPUECH, PEANGTARN","Ram, Rajeev"
331,332,36909,40.685565519236334,"STRAKHOVA, VALERIYA","Rojer, Jean-Julien"
332,333,36985,40.44954674996377,"REN, YUFEI","Huesler, Marc-Andrea"
333,334,37267,39.89193548387097,"ROGERS, ANNA","Hemery, Calvin"
334,335,37280,39.725141471301534,"POHANKOVA, MIA","Trhac, Patrik"
335,336,37430,39.40227949747442,"DE STEFANO, SAMIRA","Hidalgo, Diego"
336,337,37413,39.167831940424705,"SMITH, ALANA","Broom, Charles"
337,338,37239,39.177800280926405,"KUZMOVA, KATARINA","Behar, Ariel"
338,339,36114,39.44871064015291,"KABBAJ, YASMINE","Bax, Florent"
339,340,36593,38.25841938314098,"HODZIC, MINA","Gille, Sander"
