,Rank,Name,Total,Singles,Doubles
161,162.0,"KICHENOK, NADIIA","63,115",,"63,115"
162,163.0,"MONTGOMERY, ROBIN","60,970","60,970",
163,164.0,"ZAKHAROVA, ANASTASIA","60,914","60,914",
164,165.0,"FOURLIS, JAIMEE","60,312","35,362","24,950"
165,166.0,"SCHMIEDLOVA, ANNA KAROLINA","60,300","59,320",980
166,167.0,"SAWANGKAEW, MANANCHAYA","60,111","60,111",
167,168.0,"CABRERA, LIZETTE","59,871","38,020","21,851"
168,169.0,"MELICHAR-MARTINEZ, NICOLE","59,335",,"59,335"
169,170.0,"SEIDEL, ELLA","59,258","59,258",
170,171.0,"KALINSKAYA, ANNA","58,755","34,460","24,295"
171,172.0,"TIMOFEEVA, MARIA","57,819","56,804","1,015"
172,173.0,"FRIEDSAM, ANNA-LENA","57,699","57,699",
173,174.0,"UDVARDY, PANNA","56,804","56,500",304
174,175.0,"SHARMA, ASTRA","56,686","56,268",418
175,176.0,"RODIONOVA, ARINA","55,785","55,785",
176,177.0,"MAKAROVA, EKATERINA","55,247","54,943",304
177,178.0,"PIGOSSI, LAURA","54,923","53,259","1,664"
178,179.0,"BJORKLUND, MIRJAM","53,585","53,585",
179,180.0,"ROMERO GORMAZ, LEYRE","53,130","52,902",228
180,181.0,"JAMRICHOVA, RENATA","53,105","53,004",101
181,182.0,"STEFANI, LUISA","52,610",,"52,610"
182,183.0,"KORPATSCH, TAMARA","52,390","52,390",
183,184.0,"RUZIC, ANTONIA","52,025","51,293",732
184,185.0,"SASNOVICH, ALIAKSANDRA","52,021","52,021",
185,186.0,"BOLKVADZE, MARIAM","51,725","51,725",
186,187.0,"CHAN, HAO-CHING","51,000",,"51,000"
187,188.0,"ISHII, SAYAKA","50,882","50,654",228
188,189.0,"SERBAN, RALUKA","50,844","49,985",858
189,190.0,"BULGARU, MIRIAM","50,420","50,420",
190,191.0,"PALICOVA, BARBORA","50,276","50,276",
191,192.0,"BENOIT, MARIE","49,965","49,965",
192,193.0,"ASTAKHOVA, DARYA","49,709","49,557",152
193,194.0,"JONES, FRANCESCA","49,000","49,000",
194,195.0,"EALA, ALEXANDRA","48,714","48,714",
195,196.0,"SIERRA, SOLANA","47,742","47,162",580
196,197.0,"WALTERT, SIMONA","45,866","45,866",
197,198.0,"LEONARD, MANON","45,541","45,541",
198,199.0,"ARANGO, EMILIANA","45,443","45,443",
199,200.0,"SEMENISTAJA, DARJA","45,142","41,853","3,289"
200,201.0,"AOYAMA, SHUKO","45,025",,"45,025"
201,202.0,"HOZUMI, ERI","45,025",,"45,025"
202,203.0,"DANILINA, ANNA","44,910",,"44,910"
203,204.0,"KHROMACHEVA, IRINA","44,910",,"44,910"
204,205.0,"WU, FANG-HSIEN","44,810",,"44,810"
205,206.0,"SOBOLIEVA, ANASTASIIA","44,609","44,457",152
206,207.0,"JACQUEMOT, ELSA","44,499","43,256","1,243"
207,208.0,"OKAMURA, KYOKA","44,142","44,142",
208,209.0,"MUHAMMAD, ASIA","44,000",,"44,000"
209,210.0,"SCHUURS, DEMI","44,000",,"44,000"
210,211.0,"VANDEWINKEL, HANNE","43,667","43,667",
211,212.0,"VON DEICHMANN, KATHINKA","43,216","42,988",228
212,213.0,"BONAVENTURE, YSALINE","42,975","42,975",
213,214.0,"PRIDANKINA, ELENA","42,974","39,328","3,646"
214,215.0,"STEFANINI, LUCREZIA","42,764","42,764",
215,216.0,"SMITH, TINA","42,398","42,069",329
216,217.0,"HARTONO, ARIANNE","41,696","40,716",980
217,218.0,"JIMENEZ KASINTSEVA, VICTORIA","41,633","41,215",418
218,219.0,"HONTAMA, MAI","41,301","40,321",980
219,220.0,"SALKOVA, DOMINIKA","41,257","39,522","1,735"
220,221.0,"FRUHVIRTOVA, LINDA","41,129","40,749",380
221,222.0,"KUNG, LEONIE","41,056","40,248",808
222,223.0,"TARARUDEE, LANLANA","40,536","40,536",
223,224.0,"SAITO, SARA","40,370","39,790",580
224,225.0,"RADIVOJEVIC, LOLA","40,307","39,309",998
225,226.0,"XU, YIFAN","40,270",,"40,270"
226,227.0,"GLUSHKO, LINA","40,151","39,226",925
227,228.0,"GALFI, DALMA","39,885","39,305",580
228,229.0,"CHANG, HANNA","39,600","38,602",998
229,230.0,"MIYAZAKI, YURIKO LILY","39,587","39,258",329
230,231.0,"ERCAN, MELISA","39,585","39,585",
231,232.0,"STAKUSIC, MARINA","39,385","38,370","1,015"
232,233.0,"BURILLO ESCORIHUELA, IRENE","38,708","38,290",418
233,234.0,"LIU, CLAIRE","38,618","38,618",
234,235.0,"PEREZ, ELLEN","38,580",,"38,580"
235,236.0,"ZHU, LIN","38,470","37,200","1,270"
236,237.0,"NAEF, CELINE","38,390","38,390",
237,238.0,"BOSKOVIC, LEA","38,085","37,277",808
238,239.0,"KONJUH, ANA","37,978","37,978",
239,240.0,"CHIRICO, LOUISA","37,912","37,912",
240,241.0,"MARISTANY ZULETA DE REALES,","37,311","37,159",152
242,242.0,"BASSOLS RIBERA, MARINA","37,070","36,840",230
243,243.0,"NOHA AKUGUE, NOMA","37,016","36,180",836
244,244.0,"PONCHET, JESSIKA","36,644","36,492",152
245,245.0,"SHI, HAN","36,644","36,492",152
246,246.0,"BOLSOVA , ALIONA","36,495","36,343",152
247,247.0,"BRANCACCIO, NURIA","36,420","36,420",
248,248.0,"PEDONE, GIORGIA","36,312","35,732",580
249,249.0,"SANTAMARIA, SABRINA","36,305",,"36,305"
250,250.0,"OLMOS, GIULIANA","36,285",,"36,285"
251,251.0,"YANG, ZHAOXUAN","36,000",,"36,000"
252,252.0,"FALEI, ALIONA","35,942","35,362",580
253,253.0,"BANDECCHI, SUSAN","35,919","35,919",
254,254.0,"SUBASIC, ALANA","35,861","35,861",
255,255.0,"KOEVERMANS, ANOUK","35,719","35,719",
256,256.0,"HRUNCAKOVA, VIKTORIA","35,244","35,244",
257,257.0,"ARCONADA, USUE MAITANE","35,000","35,000",
258,258.0,"BARTHEL, MONA","35,000","35,000",
259,259.0,"BOGDAN, ANA","35,000","35,000",
260,260.0,"HERCOG, POLONA","35,000","35,000",
261,261.0,"KORNEEVA, ALINA","35,000","35,000",
262,262.0,"TUBELLO, ALICE","35,000","35,000",
263,263.0,"JIANG, XINYU","34,470",,"34,470"
264,264.0,"NINOMIYA, MAKOTO","33,380",,"33,380"
265,265.0,"LUMSDEN, MAIA","33,090",,"33,090"
266,266.0,"EIKERI, ULRIKKE","32,880",,"32,880"
267,267.0,"SIZIKOVA, YANA","32,040",,"32,040"
268,268.0,"ROSATELLO, CAMILLA","31,631","2,099","29,532"
269,269.0,"KRAWCZYK, DESIRAE","31,520",,"31,520"
270,270.0,"SISKOVA, ANNA","30,208",,"30,208"
271,271.0,"STOLLAR, FANNY","30,120",,"30,120"
272,272.0,"MATTEK-SANDS, BETHANIE","29,685",,"29,685"
273,273.0,"HELG?, MALENE","28,671","28,443",228
274,274.0,"PITER, KATARZYNA","26,525",,"26,525"
275,275.0,"MIHALIKOVA, TEREZA","26,405",,"26,405"
276,276.0,"NICHOLLS, OLIVIA","26,405",,"26,405"
277,277.0,"TANG, QIANHUI","26,235",,"26,235"
278,278.0,"GLEASON, QUINN","24,570",,"24,570"
279,279.0,"ZIMMERMANN, KIMBERLEY","24,570",,"24,570"
280,280.0,"KALASHNIKOVA, OKSANA","24,090",,"24,090"
281,281.0,"KRUNIC, ALEKSANDRA","23,943",,"23,943"
282,282.0,"MORATELLI, ANGELICA","23,880",,"23,880"
283,283.0,"NICULESCU, MONICA","23,715",,"23,715"
284,284.0,"MOORE, TARA","23,670","1,420","22,250"
285,285.0,"PLIPUECH, PEANGTARN","23,670","1,420","22,250"
286,286.0,"CAVALLE-REIMERS, YVONNE","22,610",,"22,610"
287,287.0,"TSAO, CHIA YI","22,250",,"22,250"
288,288.0,"MARTINS, INGRID","21,960",,"21,960"
289,289.0,"KAWA, KATARZYNA","20,000",,"20,000"
290,290.0,"MBOKO, VICTORIA","18,678","17,012","1,666"
291,291.0,"VONDROUSOVA, MARKETA","18,170","15,170","3,000"
292,292.0,"PROZOROVA, TATIANA","15,237","15,237",
293,293.0,"YAO, XINXIN","10,862","10,634",228
294,294.0,"VALENTOVA, TEREZA","10,348","9,512",836
295,295.0,"KLIMOVICOVA, LINDA","9,794","9,647",147
296,296.0,"APPLETON, EMILY","9,762","3,527","6,235"
297,297.0,"OSUIGWE, WHITNEY","9,704","8,536","1,168"
298,298.0,"MIKULSKYTE, JUSTINA","8,685","8,255",430
299,299.0,"VEDDER, EVA","8,573","6,065","2,508"
300,300.0,"GARLAND, JOANNA","8,114","8,114",
301,301.0,"ZHENG, WUSHUANG","8,090","6,000","2,090"
302,302.0,"YAMALAPALLI, SAHAJA","7,532","7,126",406
303,303.0,"DA SILVA FICK, GABRIELLA","7,490","4,262","3,228"
304,304.0,"MCPHEE, KAYLAH","6,797","4,819","1,978"
305,305.0,"MATEAS, MARIA","6,242","4,266","1,976"
306,306.0,"GRANT, TYRA CATERINA","6,093","5,941",152
307,307.0,"MANDLIK, ELIZABETH","5,720","5,654",66
308,308.0,"TAN, HARMONY","5,679","5,679",
309,309.0,"BARTUNKOVA, NIKOLA","5,594","5,594",
310,310.0,"SEBOV, KATHERINE","5,576","5,478",98
311,311.0,"ANEY, JESSIE","5,456",152,"5,304"
312,312.0,"NGOUNOUE, CLERVIE","5,293","4,214","1,079"
313,313.0,"ALVES, CAROLINA","5,261","5,097",164
314,314.0,"JAKUPOVIC, DALILA","5,205","4,521",684
315,315.0,"LAZARO GARCIA, ANDREA","5,199","5,047",152
316,316.0,"TICHACKOVA, ELISKA","5,182","4,704",478
317,317.0,"SCHUNK, NASTASJA","4,886","4,886",
318,318.0,"CHONG, EUDICE","4,878","2,041","2,837"
319,319.0,"BRACE, CADENCE","4,792","3,845",947
320,320.0,"GIOVANNINI, LUISINA","4,739","4,607",132
321,321.0,"JANG, SU JEONG","4,669","2,427","2,242"
322,322.0,"KOKKINIS, TAHLIA","4,585","4,585",
323,323.0,"TKACHEVA, MARIIA","4,551","3,981",570
324,324.0,"TRAN, LIAN","4,544","3,152","1,392"
325,325.0,"TIKHONOVA, ANASTASIA","4,423","3,030","1,393"
326,326.0,"CHANG, SOPHIE","4,382","2,194","2,188"
327,327.0,"ORTENZI, JAZMIN","4,378","4,214",164
328,328.0,"BRANSTINE, CARSON","4,308","4,156",152
329,329.0,"SHYMANOVICH, IRYNA","4,192","3,102","1,090"
330,330.0,"KOZYREVA, MARIA","4,185","2,817","1,368"
331,331.0,"RAJECKI, AMELIA","4,143","3,004","1,139"
332,332.0,"FAILLA, JESSICA","4,136",639,"3,496"
333,333.0,"JORGE, MATILDE","4,104","2,572","1,532"
334,334.0,"PIERI, JESSICA","4,074","3,894",180
335,335.0,"CROSS, KAYLA","4,016","3,494",522
336,336.0,"PAPAMICHAIL, DESPINA","3,990","3,744",246
337,337.0,"SMITH, ALANA","3,984","1,527","2,457"
338,338.0,"YANG, VIVIAN","3,955","2,975",980
339,339.0,"LEW YAN FOON, ASTRID","3,919","3,654",265
340,340.0,"PAOLETTI, MATILDE","3,864","3,712",152
341,341.0,"KOSTIC, TAMARA","3,864","3,798",66
342,342.0,"RAINA, ANKITA","3,855","2,486","1,368"
343,343.0,"KNUTSON, GABRIELA","3,753","3,753",
344,344.0,"OKUTOYI, ANGELLA","3,678","2,779",899
345,345.0,"BARRY, MONIQUE","3,622","2,200","1,422"
346,346.0,"AKSU, AYLA","3,585","1,913","1,672"
347,347.0,"IBRAGIMOVA, ALEVTINA","3,523","1,496","2,027"
348,348.0,"VRANCKEN PEETERS, ANOUCK","3,514","3,514",
349,349.0,"MCADOO, RASHEEDA","3,467","3,036",430
350,350.0,"JORGE, FRANCISCA","3,446","1,913","1,532"
351,351.0,"SATO, NAHO","3,413","2,475",938
352,352.0,"KAJI, HARUKA","3,397","3,397",
353,353.0,"OSTERREICHER, MAVIE","3,390","3,390",
354,354.0,"ROTHENSTEINER, LIEL MARLIES","3,390","3,390",
355,355.0,"ROUVROY, MARGAUX","3,291","3,063",228
356,356.0,"ANDRIANJAFITRIMO, TESSAH","3,263","3,035",228
357,357.0,"DMITRUK, KRISTINA","3,240","3,240",
358,358.0,"WONG, HONG YI CODY","3,223","2,775",448
359,359.0,"YAMAGUCHI, MEI","3,181","3,181",
360,360.0,"NAHIMANA, SADA","3,129","1,539","1,590"
361,361.0,"GUERRERO ALVAREZ, EVA","3,086","3,086",
362,362.0,"ANSHBA, AMINA","3,079",603,"2,475"
363,363.0,"CHAUDHARI, VAIDEHI","3,070","2,639",430
364,364.0,"MARCINKO, PETRA","3,026","3,026",
365,365.0,"BELGRAVER, JULIE","2,995","1,799","1,196"
366,366.0,"ZAAR, LISA","2,968","1,869","1,099"
367,367.0,"SHAPATAVA, SOFIA","2,941","2,793",148
368,368.0,"DEMIDOVA, DIANA","2,940","2,940",
369,369.0,"ROGERS, ANNA","2,837","1,576","1,261"
370,370.0,"KARATANCHEVA, LIA","2,788","2,244",544
371,371.0,"OSUIGWE, VICTORIA","2,771","2,341",430
372,372.0,"NUGROHO, PRISKA","2,739","2,106",633
373,373.0,"DAVIS, LAUREN","2,683","2,683",
374,374.0,"HOBGARSKI, KATHARINA","2,662","2,596",66
375,375.0,"GIMBRERE, JASMIJN","2,632",717,"1,915"
376,376.0,"URHOBO, AKASHA","2,630","2,478",152
377,377.0,"YOU, XIAODI","2,615","2,513",101
378,378.0,"DETIUC, ANASTASIA","2,610",,"2,610"
379,379.0,"SKOCH, MIRIAM","2,610",,"2,610"
380,380.0,"ZAVATSKA, KATARINA","2,507","2,355",152
381,381.0,"REGUER, ALYSSA","2,494","2,036",458
382,382.0,"SAKELLARIDI, SAPFO","2,480","1,585",895
383,383.0,"HU, VICTORIA","2,464","1,980",484
384,384.0,"WANG, MEILING","2,435","1,853",582
385,385.0,"PIERI, TATIANA","2,424","2,244",180
386,386.0,"HEWITT, DALAYNA","2,418","1,628",790
387,387.0,"BOZOVIC, ALEXANDRA","2,400","1,420",980
388,388.0,"IVANOV, VALENTINA","2,400","1,420",980
389,389.0,"BHAMIDIPATY, SHRIVALLI","2,383","2,231",152
390,390.0,"GASANOVA, ANASTASIA","2,362","1,652",709
391,391.0,"NAGY, ADRIENN","2,283","1,837",446
392,392.0,"WOLFF, VIVIAN","2,239","2,239",
393,393.0,"XIAO, ZHENGHUA","2,229",,"2,229"
394,394.0,"HATOUKA, YULIYA","2,229",557,"1,672"
395,395.0,"RADISIC, NIKA","2,229",557,"1,672"
396,396.0,"MANSOURI, YASMINE","2,210","1,780",430
397,397.0,"THOMBARE, PRARTHANA","2,209",,"2,209"
398,398.0,"STRAKHOVA, VALERIYA","2,196","1,892",304
399,399.0,"CHEAPCHANDEJ, PATCHARIN","2,138","1,492",646
400,400.0,"FOSSA HUERGO, NICOLE","2,125","1,406",719
401,401.0,"CHERUBINI, DILETTA","2,120","1,538",582
402,402.0,"STEVANOVIC, NATALIJA","2,115","1,634",481
403,403.0,"MA, YE-XIN","2,100","2,100",
404,404.0,"CORLEY, CARMEN","2,090",,"2,090"
405,405.0,"OZ, IPEK","2,085","2,085",
406,406.0,"KUDASHOVA, DARIA","2,082","2,082",
407,407.0,"BHATIA, RIYA","2,082","1,549",532
408,408.0,"TIAN, FANGRAN","2,067","2,067",
409,409.0,"ABBAGNATO, ANASTASIA","2,063","1,344",719
410,410.0,"BAYERLOVA, MICHAELA","2,059","1,373",686
411,411.0,"SAMSON, LAURA","2,058","2,058",
412,412.0,"DIYAS, ZARINA","2,052","1,634",418
413,413.0,"MILLER, KARINA","2,049","1,951",98
414,414.0,"STANKIEWICZ, MONIKA","2,014","1,834",180
415,415.0,"INOUE, HINA","1,940","1,940",
416,416.0,"ZAMARRIPA, ALLURA","1,906",769,"1,137"
417,417.0,"GOLOVINA, MARIA","1,900","1,541",359
418,418.0,"CHARAEVA, ALINA","1,880","1,551",329
419,419.0,"PACE, FRANCESCA","1,876","1,638",238
420,420.0,"KENZHIBAYEVA, SANDUGASH","1,875",441,"1,434"
421,421.0,"RODRIGUEZ, VICTORIA","1,865","1,080",785
422,422.0,"MATSUDA, RINKO","1,838","1,617",221
423,423.0,"VAN DE PEER, VICKY","1,832","1,406",426
424,424.0,"ZAYTSEVA, KSENIA","1,800","1,248",552
425,425.0,"FUNG, STACEY","1,795","1,717",78
426,426.0,"YASHINA, EKATERINA","1,785",923,862
427,427.0,"AULIA, CATHERINE","1,782","1,782",
428,428.0,"CERVINO RUIZ, CELIA","1,779","1,705",74
429,429.0,"LINCER, OLIVIA","1,770","1,344",426
430,430.0,"ROBBE, ALICE","1,765","1,436",329
431,431.0,"LEE, EUNJI","1,764","1,764",
432,432.0,"KOVAPITUKTED, PUNNIN","1,760","1,114",646
433,433.0,"JONES, MAKENNA","1,748","1,274",474
434,434.0,"HODZIC, MINA","1,726","1,468",258
435,435.0,"XU, MINGGE","1,720","1,492",228
436,436.0,"DAEMS, JOSY","1,707","1,567",140
437,437.0,"GORGODZE, EKATERINE","1,705","1,421",284
438,438.0,"BUYUKAKCAY, CAGLA","1,695","1,695",
439,439.0,"NAKLO, THASAPORN","1,684","1,114",570
440,440.0,"VARGOVA, NINA","1,677","1,247",430
441,441.0,"OVCHARENKO, EKATERINA","1,675","1,343",332
442,442.0,"KULIKOV, ANGELA","1,672",,"1,672"
443,443.0,"FALKNER, ZIVA","1,670",888,782
444,444.0,"PAWLIKOWSKA, ZUZANNA","1,668","1,570",98
445,445.0,"FITA BOLUDA, ANGELA","1,652",994,658
446,446.0,"GJORCHESKA, LINA","1,652","1,551",101
447,447.0,"BARA, IRINA","1,647","1,229",418
