,Rank,Name,Total,Singles,Doubles
35,36,"POTAPOVA, ANASTASIA","1,093,092","1,019,358","73,734"
36,37,"FERNANDEZ, LEYLAH","1,084,152","742,122","334,280"
37,38,"ZHU, LIN","1,082,101","1,002,490","79,611"
38,39,"PERA, BERNARDA","1,067,856","903,185","156,921"
39,40,"PLISKOVA, KAROLINA","1,061,629","1,013,744","47,885"
40,41,"TOWNSEND, TAYLOR","1,045,881","560,234","429,223"
41,42,"MARTIC, PETRA","1,036,636","1,015,376","21,260"
42,43,"TSURENKO, LESIA","963,548","963,548",
43,44,"SORRIBES TORMO, SARA","942,691","592,692","349,999"
44,45,"HSIEH, SU-WEI","886,334","52,370","816,864"
45,46,"ZVONAREVA, VERA","874,649","196,556","673,093"
46,47,"GRACHEVA, VARVARA","859,658","823,479","36,179"
47,48,"COLLINS, DANIELLE","856,429","751,601","104,828"
48,49,"KENIN, SOFIA","851,958","801,296","50,662"
49,50,"BRONZETTI, LUCIA","845,853","809,565","36,288"
50,51,"PAOLINI, JASMINE","842,547","753,398","89,149"
51,52,"BEGU, IRINA-CAMELIA","835,407","753,906","81,501"
52,53,"PAVLYUCHENKOVA, ANASTASIA","827,881","747,536","80,345"
53,54,"STEARNS, PEYTON","819,166","688,420","130,746"
54,55,"BLINKOVA, ANNA","774,268","726,333","47,935"
55,56,"PARKS, ALYCIA","772,731","541,778","223,853"
56,57,"SHERIF, MAYAR","768,216","684,339","83,877"
57,58,"ANDREESCU, BIANCA","758,434","688,424","9,010"
58,59,"ANDREEVA, MIRRA","750,477","733,703","16,774"
59,60,"STEPHENS, SLOANE","748,591","724,801","23,790"
60,61,"FRUHVIRTOVA, LINDA","732,932","671,916","61,016"
61,62,"PUTINTSEVA, YULIA","730,179","672,661","57,518"
62,63,"DABROWSKI, GABRIELA","727,396",,"683,667"
63,64,"DOLEHIDE, CAROLINE","726,650","528,608","198,042"
64,65,"COCCIARETTO, ELISABETTA","724,452","676,020","48,432"
65,66,"SCHMIEDLOVA, ANNA KAROLINA","722,527","713,821","8,706"
66,67,"STRYCOVA, BARBORA","690,011","230,921","443,490"
67,68,"BUCSA, CRISTINA","685,003","604,431","80,572"
68,69,"WANG, XIYU","684,401","619,983","64,418"
69,70,"SASNOVICH, ALIAKSANDRA","681,943","603,804","78,139"
70,71,"NOSKOVA, LINDA","662,308","618,492","43,816"
71,72,"ROUTLIFFE, ERIN","661,919","11,597","646,322"
72,73,"ZHANG, SHUAI","660,219","457,267","188,398"
73,74,"GIORGI, CAMILA","650,880","650,880",
74,75,"MARIA, TATJANA","643,404","586,366","57,038"
75,76,"BADOSA, PAULA","634,235","588,795","45,440"
76,77,"TEICHMANN, JIL","611,879","556,530","55,349"
77,78,"LIU, CLAIRE","609,754","587,622","22,132"
78,79,"BOGDAN, ANA","596,031","555,720","40,311"
79,80,"FRECH, MAGDALENA","595,000","589,040","5,960"
80,81,"CORNET, ALIZÉ","591,990","542,734","44,256"
81,82,"BOULTER, KATIE","587,724","568,974","11,000"
82,83,"DAVIS, LAUREN","586,605","557,726","28,879"
83,84,"PODOROSKA, NADIA","583,807","544,634","39,173"
84,85,"PEREZ, ELLEN","580,205","52,585","494,520"
85,86,"RAKHIMOVA, KAMILLA","566,165","503,610","62,555"
86,87,"OSORIO, CAMILA","560,033","527,971","32,062"
87,88,"BONDAR, ANNA","556,230","426,958","129,272"
88,89,"MASAROVA, REBEKA","552,652","509,748","42,904"
89,90,"AVANESYAN, ELINA","547,139","515,820","31,319"
90,91,"MELICHAR-MARTINEZ, NICOLE","535,058","6,860","514,644"
91,92,"NAVARRO, EMMA","529,794","495,511","34,283"
92,93,"TOMOVA, VIKTORIYA","527,824","509,694","18,130"
93,94,"KALINSKAYA, ANNA","525,733","429,150","96,583"
94,95,"PARRY, DIANE","524,325","465,785","53,539"
95,96,"STEFANI, LUISA","516,180","2,585","383,234"
96,97,"BUREL, CLARA","515,747","490,377","20,370"
97,98,"SHIBAHARA, ENA","513,612","26,155","448,903"
98,99,"MINNEN, GREET","502,842","393,751","109,091"
99,100,"PARRIZAS DIAZ, NURIA","502,307","493,182","9,125"
100,101,"VOLYNETS, KATIE","500,345","499,648",697
101,102,"MARINO, REBECCA","493,830","468,749","25,081"
102,103,"GALFI, DALMA","493,641","466,800","26,841"
103,104,"JUVAN, KAJA","482,339","481,904",435
104,105,"BAINDL, KATERYNA","481,474","467,545","13,929"
105,106,"KANEPI, KAIA","475,690","462,316","13,374"
106,107,"BRENGLE, MADISON","472,550","459,030","13,520"
107,108,"KORPATSCH, TAMARA","470,753","457,065","13,688"
108,109,"AOYAMA, SHUKO","470,342",,"470,342"
109,110,"ROGERS, SHELBY","462,097","435,590","26,507"
110,111,"NIEMEIER, JULE","461,871","448,571","13,300"
111,112,"RUSE, ELENA-GABRIELA","451,442","239,189","212,253"
112,113,"RUS, ARANTXA","440,503","394,068","46,435"
113,114,"BIRRELL, KIMBERLY","428,001","410,145","9,127"
114,115,"PETERSON, REBECCA","427,602","418,896","8,706"
115,116,"KATO, MIYU","419,767","7,420","286,347"
116,117,"ZANEVSKA, MARYNA","417,515","395,309","22,206"
117,118,"GRABHER, JULIA","416,487","407,156","9,331"
118,119,"BURRAGE, JODIE","408,112","381,992","22,120"
119,120,"KRAWCZYK, DESIRAE","407,414",,"365,635"
120,121,"FRIEDSAM, ANNA-LENA","406,287","370,579","35,708"
121,122,"CHAN, HAO-CHING","402,501","2,075","374,372"
122,123,"YASTREMSKA, DAYANA","401,885","396,261","5,624"
123,124,"DART, HARRIET","395,776","365,177","30,599"
124,125,"GOLUBIC, VIKTORIJA","390,659","358,789","31,870"
125,126,"GADECKI, OLIVIA","389,933","322,711","34,443"
126,127,"BRADY, JENNIFER","386,462","286,937","99,525"
127,128,"UDVARDY, PANNA","385,786","350,658","35,128"
128,129,"WICKMAYER, YANINA","385,643","329,215","56,427"
129,130,"KICHENOK, LYUDMYLA","380,409",,"237,855"
130,131,"KRUEGER, ASHLYN","377,121","340,198","29,823"
131,132,"SCHUURS, DEMI","376,013","12,848","337,836"
132,133,"MARTINCOVA, TEREZA","374,638","351,572","23,066"
133,134,"DAY, KAYLA","373,245","371,462","1,783"
134,135,"MCNALLY, CATY","368,954","291,329","77,625"
135,136,"KOVINIC, DANKA","367,296","351,047","16,249"
136,137,"CRISTIAN, JAQUELINE","359,387","328,034","31,353"
137,138,"ERRANI, SARA","355,348","325,684","29,664"
138,139,"SHNAIDER, DIANA","354,078","346,199","7,879"
139,140,"TAUSON, CLARA","353,423","353,423",
140,141,"OLMOS, GIULIANA","348,149","2,860","315,460"
141,142,"YUAN, YUE","344,942","321,465","23,477"
142,143,"KONTAVEIT, ANETT","344,932","340,932",
143,144,"SUTJIADI, ALDILA","344,351",,"274,251"
144,145,"HIBINO, NAO","343,603","327,505","16,098"
145,146,"HRUNCAKOVA, VIKTORIA","337,776","301,361","36,415"
146,147,"MANDLIK, ELIZABETH","327,121","315,196","11,925"
147,148,"LYS, EVA","323,766","323,766",
148,149,"BONAVENTURE, YSALINE","323,740","298,811","24,929"
149,150,"ZIDANSEK, TAMARA","315,326","292,819","22,507"
150,151,"WOZNIACKI, CAROLINE","314,778","314,778",
151,152,"JEANJEAN, LEOLIA","312,598","290,927","16,671"
152,153,"SAVILLE, DARIA","310,693","273,012","37,681"
153,154,"DANILOVIC, OLGA","309,392","304,790","4,602"
154,155,"WALTERT, SIMONA","307,429","303,687","3,742"
155,156,"PIGOSSI, LAURA","306,757","299,748","7,009"
156,157,"FRUHVIRTOVA, BRENDA","305,224","288,324","16,900"
157,158,"STEFANINI, LUCREZIA","303,470","302,470","1,000"
158,159,"MLADENOVIC, KRISTINA","299,389","206,524","84,136"
159,160,"DANILINA, ANNA","296,732","12,601","173,077"
160,161,"SHYMANOVICH, IRYNA","290,938","196,760","94,177"
161,162,"ANDREEVA, ERIKA","290,606","274,487","16,119"
162,163,"BOLSOVA , ALIONA","286,946","233,320","53,626"
163,164,"MONTGOMERY, ROBIN","280,238","233,860","39,278"
164,165,"RISKE-AMRITRAJ, ALISON","277,604","250,461","27,143"
165,166,"UCHIJIMA, MOYUKA","269,359","241,939","27,420"
166,167,"STEVANOVIC, NATALIJA","268,799","256,934","11,865"
167,168,"VICKERY, SACHIA","263,458","261,949","1,509"
168,169,"CHAN, LATISHA","259,547",,"233,493"
169,170,"DODIN, OCEANE","258,520","258,520",
170,171,"WATSON, HEATHER","258,205","189,561","60,893"
171,172,"XU, YIFAN","252,799",,"177,199"
172,173,"BJORKLUND, MIRJAM","249,543","249,163",380
173,174,"BOUZAS MANEIRO, JESSICA","248,444","245,484","2,960"
174,175,"PAPAMICHAIL, DESPINA","242,443","222,135","20,307"
175,176,"BASSOLS RIBERA, MARINA","240,739","235,713","5,026"
176,177,"RADUCANU, EMMA","237,627","237,627",
177,178,"MIYAZAKI, YURIKO LILY","236,649","230,143","6,506"
178,179,"SWAN, KATIE","231,965","231,085",880
179,180,"YANG, ZHAOXUAN","231,393",,"219,089"
180,181,"MUHAMMAD, ASIA","229,392","68,693","143,199"
181,182,"ARANGO, EMILIANA","226,535","222,964","3,571"
182,183,"FOURLIS, JAIMEE","226,504","207,229","14,721"
183,184,"TIG, PATRICIA MARIA","218,125","217,164",961
184,185,"PONCHET, JESSIKA","217,743","196,694","21,049"
185,186,"BEJLEK, SARA","216,688","215,712",975
186,187,"VANDEWEGHE, COCO","215,466","192,316","23,150"
187,188,"BABOS, TIMEA","213,290","95,998","117,292"
188,189,"SEBOV, KATHERINE","213,202","213,050",152
189,190,"FERRO, FIONA","212,495","199,695","12,800"
190,191,"JACQUEMOT, ELSA","207,919","193,543","14,376"
191,192,"BAI, ZHUOXUAN","204,195","204,195",
192,193,"HARTONO, ARIANNE","201,968","191,142","10,826"
193,194,"NICULESCU, MONICA","198,933","7,650","191,283"
194,195,"ZHAO, CAROL","194,168","187,735","6,433"
195,196,"WILLIAMS, VENUS","192,294","192,294",
196,197,"MATTEK-SANDS, BETHANIE","191,466","6,490","159,147"
197,198,"WANG, YAFAN","189,377","187,193","2,184"
198,199,"KALASHNIKOVA, OKSANA","185,770","9,590","176,180"
199,200,"NAEF, CELINE","185,532","182,503","3,028"
200,201,"VAN UYTVANCK, ALISON","185,148","161,630","23,518"
201,202,"IN-ALBON, YLENA","184,539","182,564","1,974"
202,203,"JANICIJEVIC, SELENA","183,388","183,003",385
203,204,"MIHALIKOVA, TEREZA","182,568","4,475","178,093"
204,205,"EIKERI, ULRIKKE","180,313","35,864","144,449"
205,206,"HONTAMA, MAI","179,809","162,378","17,431"
206,207,"ANISIMOVA, AMANDA","175,628","175,628",
207,208,"HON, PRISCILLA","174,862","150,210","24,652"
208,209,"LI, ANN","173,959","173,807",152
209,210,"HAN, NA LAE","172,184","161,435","10,748"
210,211,"KUCOVA, KRISTINA","171,743","171,337",406
211,212,"BAPTISTE, HAILEY","165,480","154,482","10,998"
212,213,"SEMENISTAJA, DARJA","163,862","154,117","9,745"
213,214,"BETOVA, MARGARITA","163,387","163,285",101
214,215,"BEKTAS, EMINA","162,341","155,573","6,768"
215,216,"JANG, SU JEONG","160,527","147,409","13,118"
216,217,"CARLE, MARIA LOURDES","159,282","155,953","3,328"
217,218,"KRAUS, SINJA","158,840","154,742","4,098"
218,219,"PAQUET, CHLOE","157,952","143,572","9,380"
219,220,"GRAMMATIKOPOULOU, VALENTINI","157,677","141,672","16,004"
220,221,"RODINA, EVGENIYA","154,502","154,502",
221,222,"KUDERMETOVA, POLINA","150,606","147,337","3,269"
222,223,"MONNET, CAROLE","148,967","133,320","15,647"
223,224,"JANI, REKA LUCA","148,921","146,921","2,000"
224,225,"MARTINS, INGRID","147,539","2,336","145,203"
225,226,"BOUCHARD, EUGENIE","144,734","136,834","7,900"
226,227,"NINOMIYA, MAKOTO","144,106","1,626","133,751"
227,228,"RODIONOVA, ARINA","143,923","131,976","11,946"
228,229,"CHANG, SOPHIE","143,652","64,335","79,317"
229,230,"GUARACHI, ALEXA","140,857","4,000","136,857"
230,231,"JIMENEZ KASINTSEVA, VICTORIA","139,686","139,154",532
231,232,"ABDURAIMOVA, NIGINA","139,020","130,015","9,005"
232,233,"SNIGUR, DARIA","138,616","138,616",
233,234,"KOLODZIEJOVA, MIRIAM","138,566","1,270","137,296"
234,235,"TOMLJANOVIC, AJLA","137,461","137,461",
235,236,"SCOTT, KATRINA","136,118","134,113","2,005"
236,237,"SIZIKOVA, YANA","136,105",,"132,105"
237,238,"KICHENOK, NADIIA","135,315",,"135,315"
238,239,"PANOVA, ALEXANDRA","134,524",,"134,524"
239,240,"KARTAL, SONAY","133,333","133,333",
240,241,"ZAVATSKA, KATARINA","133,263","131,701","1,562"
241,242,"NGOUNOUE, CLERVIE","132,953","101,927","31,026"
242,243,"SERBAN, RALUKA","132,661","128,184","4,476"
243,244,"NOHA AKUGUE, NOMA","131,946","124,605","7,341"
244,245,"RAINA, ANKITA","131,747","122,968","8,778"
245,246,"MARCINKO, PETRA","131,410","130,432",978
246,247,"ZIMMERMANN, KIMBERLEY","129,333",,"124,779"
247,248,"SHARMA, ASTRA","125,281","107,193","18,087"
248,249,"TIMOFEEVA, MARIA","125,049","122,533","2,515"
249,250,"PALICOVA, BARBORA","124,838","119,750","5,088"
250,251,"BARA, IRINA","122,901","111,652","11,249"
251,252,"PROZOROVA, TATIANA","119,079","114,681","4,398"
252,253,"ROBBE, ALICE","115,856","104,042","11,813"
253,254,"SAKATSUME, HIMENO","114,163","112,748","1,415"
254,255,"BARTHEL, MONA","113,636","111,461","2,175"
255,256,"RIERA, JULIA","112,929","105,609","7,320"
256,257,"CHIRICO, LOUISA","112,488","112,260",228
257,258,"GIBSON, TALIA","111,262","92,063","19,199"
258,259,"CONTRERAS, FERNANDA","109,817","97,328","12,489"
259,260,"HOZUMI, ERI","108,923","7,076","101,847"
260,261,"SRAMKOVA, REBECCA","108,902","108,246",656
261,262,"ROMERO GORMAZ, LEYRE","106,299","101,370","4,928"
262,263,"KALIEVA, ELVINA","106,270","103,125","3,144"
263,264,"BRANCACCIO, NURIA","105,292","98,375","6,917"
264,265,"CRAWLEY, FIONA","104,465","92,511","11,954"
265,266,"ZACARIAS, MARCELA","104,231","97,850","6,381"
266,267,"KEMPEN, MAGALI","102,679","96,482","6,196"
267,268,"SELEKHMETEVA, OKSANA","102,315","99,579","2,736"
268,269,"BAINS, NAIKTHA","101,767","44,812","56,955"
269,270,"FLIPKENS, KIRSTEN","101,242",,"92,688"
270,271,"JAKUPOVIC, DALILA","100,615","78,879","21,736"
271,272,"KHROMACHEVA, IRINA","100,267","37,932","62,335"
272,273,"KONJUH, ANA","100,073","100,073",
273,274,"MAROZAVA, LIDZIYA","97,823","2,860","94,963"
274,275,"TIKHONOVA, ANASTASIA","97,379","77,870","19,509"
275,276,"JONES, MAKENNA","96,287","50,958","45,329"
276,277,"MAKAROVA, EKATERINA","96,010","92,729","3,281"
277,278,"ROSOLSKA, ALICJA","95,789",,"91,235"
278,279,"OZ, IPEK","94,904","94,192",712
279,280,"ZAKHAROVA, ANASTASIA","94,066","90,216","3,850"
280,281,"EALA, ALEXANDRA","93,340","89,959","3,381"
281,282,"MUGURUZA, GARBIÑE","91,238","91,238",
282,283,"NICHOLLS, OLIVIA","90,250",,"58,250"
283,284,"NEEL, INGRID","89,127",600,"88,527"
284,285,"VON DEICHMANN, KATHINKA","88,136","87,567",569
285,286,"SAVINYKH, VALERIA","86,822","86,012",810
286,287,"ZARAZUA, RENATA","86,469","72,337","14,132"
287,288,"SONMEZ, ZEYNEP","85,234","85,082",152
288,289,"TAN, HARMONY","85,047","85,047",
289,290,"BENOIT, MARIE","84,191","81,795","2,396"
290,291,"STARODUBTSEVA, YULIIA","84,190","75,217","8,973"
291,292,"ASTAKHOVA, DARYA","83,542","80,984","2,557"
292,293,"SANTAMARIA, SABRINA","82,694",,"82,694"
293,294,"BULGARU, MIRIAM","80,392","80,290",101
294,295,"WU, FANG-HSIEN","79,638",,"79,638"
295,296,"BURILLO ESCORIHUELA, IRENE","79,166","77,021","2,144"
296,297,"KESSLER, MCCARTNEY","78,646","73,887","4,759"
297,298,"VICENS MAS, ROSA","78,061","77,025","1,036"
298,299,"ALVES, CAROLINA","77,595","74,387","3,208"
299,300,"HAVLICKOVA, LUCIE","75,187","72,583","2,603"
300,301,"INGLIS, MADDISON","75,169","53,940","3,805"
301,302,"HESSE, AMANDINE","73,658","68,550","5,107"
302,303,"PATTINAMA KERKHOVE, LESLEY","72,102","69,180","2,922"
303,304,"GAMIZ, ANDREA","70,326","14,431","55,894"
304,305,"KAWA, KATARZYNA","69,918","54,322","15,596"
305,306,"LUMSDEN, MAIA","68,956","5,712","63,243"
306,307,"ORMAECHEA, PAULA","68,122","67,368",754
307,308,"CADANTU-IGNATIK, ALEXANDRA","66,130","64,494","1,636"
308,309,"HOVDE, LIV","65,599","62,945","2,654"
309,310,"AIAVA, DESTANEE","65,162","56,326","8,836"
310,311,"KULIKOV, ANGELA","64,681",,"64,681"
311,312,"ROSATELLO, CAMILLA","63,771","37,213","26,558"
312,313,"BARNETT, ALICIA","63,668",,"59,668"
313,314,"CABRERA, LIZETTE","63,574","34,540","11,610"
314,315,"KAJI, HARUKA","62,275","62,275",
315,316,"BANDECCHI, SUSAN","62,130","61,206",924
316,317,"GUO, HANYU","61,862","24,115","37,747"
317,318,"ALARIO, MIRELLA","61,728",,
318,319,"CHWALINSKA, MAJA","61,031","56,003","5,027"
319,320,"DETIUC, ANASTASIA","60,422","1,815","58,607"
320,321,"APPLETON, EMILY","60,248","32,598","27,649"
321,322,"DMITRUK, KRISTINA","60,208","57,677","2,531"
322,323,"MELNIKOVA, MARINA","60,009","59,629",380
323,324,"BROGAN, ANNA","59,145","59,145",
324,325,"JIANG, XINYU","58,836","12,834","46,002"
325,326,"PITER, KATARZYNA","58,416",,"58,416"
326,327,"CHONG, EUDICE","57,664","47,745","9,919"
327,328,"LAMENS, SUZAN","56,955","51,379","5,576"
328,329,"LOEB, JAMIE","56,459","32,102","24,356"
329,330,"ROUVROY, MARGAUX","55,140","51,814","3,326"
330,331,"DZALAMIDZE, NATELA","54,618",,"54,618"
331,332,"HATOUKA, YULIYA","53,894","51,371","2,523"
332,333,"HERCOG, POLONA","53,828","53,828",
333,334,"MARTINEZ CIREZ, CARLOTA","53,755","53,297",458
334,335,"YOU, XIAODI","52,739","49,979","2,760"
335,336,"SILVA, EDEN","52,724","39,997","12,727"
336,337,"SHINIKOVA, ISABELLA","52,561","48,555","4,005"
337,338,"LANSERE, SOFYA","51,923","34,355","17,567"
338,339,"KARATANTCHEVA, SESIL","50,962","50,265",697
339,340,"CEPELOVA, JANA","50,780","50,780",
340,341,"SISKOVA, ANNA","50,550","22,800","27,749"
341,342,"SEIDEL, ELLA","49,372","45,987","3,385"
342,343,"WURTH, TARA","48,729","46,687","2,042"
343,344,"VEDDER, EVA","48,573","38,284","10,289"
344,345,"HOBGARSKI, KATHARINA","48,560","45,843","2,717"
345,346,"STRAKHOVA, VALERIYA","48,424","27,068","21,355"
346,347,"TIAN, FANGRAN","48,334","45,366","2,968"
347,348,"ERJAVEC, VERONIKA","48,180","38,419","9,761"
348,349,"FETT, JANA","47,995","47,220",775
349,350,"OSUIGWE, WHITNEY","47,946","37,653","10,293"
350,351,"SCHOOFS, BIBIANE","47,938","21,750","26,188"
351,352,"KNUTSON, GABRIELA","47,360","44,647","2,712"
352,353,"HULE, PETRA","46,777","31,174","15,603"
353,354,"ZUGER, JOANNE","46,662","46,662",
354,355,"THANDI, KARMAN","46,445","45,609",836
355,356,"KORNEEVA, ALINA","46,352","41,579","4,773"
356,357,"GLEASON, QUINN","46,092","14,608","31,484"
357,358,"MENDEZ, SEONE","45,732","43,729","2,003"
358,359,"BOZOVIC, ALEXANDRA","45,662","28,108","17,554"
359,360,"TJANDRAMULIA, OLIVIA","45,376","10,401","34,975"
360,361,"FUNG, STACEY","44,474","42,489","1,985"
361,362,"GARLAND, JOANNA","44,473","44,245",228
362,363,"GORGODZE, EKATERINE","44,100","34,417","9,682"
363,364,"SAKELLARIDI, SAPFO","43,872","29,656","14,215"
364,365,"LISICKI, SABINE","42,993","39,393","3,600"
365,366,"NAITO, YUKI","42,947","37,783","5,164"
366,367,"ANSHBA, AMINA","42,696","18,463","24,233"
367,368,"HOSOGI, SAKURA","42,163","40,950","1,213"
368,369,"ANDERSON, ROBIN","42,119","34,599","7,520"
369,370,"TOPALOVA, GERGANA","42,109","39,790","2,319"
370,371,"WEI, SIJIA","41,629","37,545","4,083"
371,372,"MA, YE-XIN","41,270","33,553","7,716"
372,373,"MORATELLI, ANGELICA","41,261","14,362","26,899"
373,374,"HIVES, ZOE","40,881","40,881",
374,375,"JONES, FRANCESCA","40,786","40,786",
375,376,"LECHEMIA, ELIXANE","40,380",142,"30,238"
376,377,"DOI, MISAKI","39,222","39,222",
377,378,"VOLODKO, KATERYNA","39,194","34,727","4,467"
378,379,"SUN, LULU","39,139","36,595","2,544"
379,380,"RUZIC, ANTONIA","38,601","37,359","1,241"
380,381,"MCPHEE, KAYLAH","38,288","32,324","5,964"
381,382,"MIN, GRACE","38,276","37,780",496
382,383,"GOVORTSOVA, OLGA","38,244","38,244",
383,384,"KOLODYNSKA, JANA","38,075","34,770","3,305"
384,385,"FALKOWSKA, WERONIKA","38,067","21,377","16,690"
385,386,"MATEAS, MARIA","37,687","31,460","6,227"
386,387,"BECK, CHLOE","37,415","34,526","2,889"
387,388,"KULAMBAYEVA, ZHIBEK","37,342","24,416","12,926"
388,389,"MIKULSKYTE, JUSTINA","37,319","28,819","8,499"
389,390,"LUKAS, TENA","37,174","35,766","1,407"
390,391,"PERRIN, CONNY","37,173","21,271","15,901"
391,392,"CHRISTIE, FREYA","37,040","8,593","28,447"
392,393,"STAKUSIC, MARINA","36,996","31,071","5,925"
393,394,"LEE, GABRIELA","36,641","36,027",614
394,395,"JORGE, FRANCISCA","36,298","23,399","12,898"
395,396,"TUBELLO, ALICE","36,052","25,365","10,687"
396,397,"CENGIZ, BERFU","36,000","31,839","4,161"
397,398,"ALBIE, AUDREY","35,886","35,288",598
398,399,"STOLLAR, FANNY","35,840","25,003","10,837"
399,400,"RADOVANOVIC, NINA","35,669","35,019",650
400,401,"GLOZMAN, VALERIE","35,646","35,580",66
401,402,"SALKOVA, DOMINIKA","35,574","25,811","9,762"
402,403,"LIANG, EN-SHUO","35,044","26,514","8,529"
403,404,"ANEY, JESSIE","34,080","20,104","13,975"
404,405,"YANG, YA YI","33,802","30,151","3,650"
405,406,"TARARUDEE, LANLANA","33,017","30,667","2,350"
406,407,"MITU, ANDREEA","32,514","24,957","7,557"
407,408,"GJORCHESKA, LINA","32,460","28,204","4,255"
408,409,"TODONI, ANCA","32,431","28,415","4,016"
409,410,"BOLTON, ELYSIA","32,422","25,121","7,301"
410,411,"BOISSON, LOIS","32,207","31,766",441
411,412,"SPITERI, DALILA","32,190","28,226","3,964"
412,413,"LEPCHENKO, VARVARA","31,995","31,491",504
413,414,"GASANOVA, ANASTASIA","31,928","28,467","3,461"
414,415,"LENE, EMMA","31,278","29,425","1,852"
415,416,"MIROSHNICHENKO, VERONIKA","31,189","22,864","8,325"
416,417,"YASHINA, EKATERINA","31,066","15,827","15,238"
417,418,"CAPURRO TABORDA, MARTINA","30,962","28,607","2,355"
418,419,"STOIANA, MARY","30,745","30,267",478
419,420,"CASCINO, ESTELLE","30,735","4,030","21,704"
420,421,"BOSKOVIC, LEA","30,712","29,134","1,578"
421,422,"HEISEN, VIVIAN","30,560","2,400","28,160"
422,423,"HU, VICTORIA","30,360","26,077","4,283"
423,424,"PLIPUECH, PEANGTARN","30,298","17,566","12,732"
424,425,"PIGATO, LISA","29,963","26,193","3,770"
425,426,"HERAZO GONZALEZ, MARIA","29,824","18,921","10,903"
426,427,"AMARIEI, ILINCA","29,781","23,821","5,959"
427,428,"KRUNIC, ALEKSANDRA","29,701","20,362","9,339"
428,429,"AVDEEVA, JULIA","29,253","27,697","1,556"
429,430,"REYNGOLD, EKATERINA","29,018","27,137","1,881"
430,431,"DARTRON, EMELINE","28,901","27,105","1,795"
431,432,"PEDONE, GIORGIA","28,844","24,829","4,015"
432,433,"HUI, KATHERINE","28,607","26,563","2,044"
433,434,"REN, YUFEI","28,373","26,607","1,765"
434,435,"MALECKOVA, JESIKA","28,314","16,313","12,001"
435,436,"SÁNCHEZ, ANA SOFIA","28,218","25,751","2,467"
436,437,"NAHIMANA, SADA","27,849","24,212","3,636"
437,438,"PARNABY, ALANA","27,786","12,666","6,390"
438,439,"PARK, SOHYUN","27,782","22,938","4,844"
439,440,"COLLINS, ALI","27,691",,"27,691"
440,441,"SIERRA, SOLANA","27,486","26,666",820
441,442,"GAO, XINYU","27,441","23,593","3,847"
442,443,"HEWITT, DALAYNA","27,401","16,470","10,931"
443,444,"SMITH, ALANA","27,222","20,428","6,794"
444,445,"LAHEY, ASHLEY","27,174","18,585","8,589"
445,446,"RADIVOJEVIC, LOLA","27,109","25,084","2,025"
446,447,"LIZARAZO, YULIANA","26,443","7,063","19,380"
447,448,"SEWING, SOFIA","26,378","10,290","16,087"
448,449,"DINU, CRISTINA","26,324","20,953","5,370"
449,450,"FITA BOLUDA, ANGELA","26,298","22,662","3,636"
