,Rank,Name,Total,Singles,Doubles
73,74,"SUN, LULU","811,063","782,333","28,730"
74,75,"BUREL, CLARA","786,350","751,125","35,225"
75,76,"MARIA, TATJANA","779,315","746,085","33,230"
76,77,"PLISKOVA, KAROLINA","752,487","752,487",
77,78,"MINNEN, GREET","749,662","685,280","64,382"
78,79,"BRONZETTI, LUCIA","748,538","682,248","66,290"
79,80,"CIRSTEA, SORANA","738,861","716,686","22,175"
80,81,"WANG, XIYU","736,287","623,759","112,528"
81,82,"PERA, BERNARDA","729,372","674,352","55,020"
82,83,"TOMLJANOVIC, AJLA","693,903","651,606","42,297"
83,84,"PODOROSKA, NADIA","685,093","663,428","21,665"
84,85,"VOLYNETS, KATIE","681,081","662,796","18,285"
85,86,"TSURENKO, LESIA","676,017","676,017",
86,87,"CRISTIAN, JAQUELINE","674,881","620,122","54,759"
87,88,"RADUCANU, EMMA","671,070","671,070",
88,89,"DART, HARRIET","663,844","563,128","100,716"
89,90,"OSORIO, CAMILA","662,448","609,533","52,915"
90,91,"TREVISAN, MARTINA","636,295","596,875","39,420"
91,92,"BOGDAN, ANA","633,539","595,322","38,217"
92,93,"KERBER, ANGELIQUE","632,712","632,712",
93,94,"PARKS, ALYCIA","626,533","459,333","167,200"
94,95,"BOUZAS MANEIRO, JESSICA","620,634","612,068","8,566"
95,96,"STARODUBTSEVA, YULIIA","609,240","604,925","4,315"
96,97,"RAKHIMOVA, KAMILLA","605,402","528,394","77,008"
97,98,"KORPATSCH, TAMARA","604,085","557,277","46,808"
98,99,"SAVILLE, DARIA","603,616","544,524","59,092"
99,100,"HUNTER, STORM","594,259","310,781","283,478"
100,101,"MARTIC, PETRA","590,926","558,767","32,159"
101,102,"SHERIF, MAYAR","584,504","557,549","26,955"
102,103,"UCHIJIMA, MOYUKA","583,814","524,689","59,124"
103,104,"GOLUBIC, VIKTORIJA","578,951","556,354","22,597"
104,105,"ANDREEVA, ERIKA","577,938","577,068",870
105,106,"CHAN, HAO-CHING","573,583","5,520","568,063"
106,107,"PEREZ, ELLEN","573,127","43,025","530,102"
107,108,"DODIN, OCEANE","553,845","553,845",
108,109,"ZHU, LIN","547,213","497,092","50,121"
109,110,"HIBINO, NAO","544,307","500,659","43,648"
110,111,"DANILOVIC, OLGA","541,924","540,849","1,075"
111,112,"NIEMEIER, JULE","539,016","535,316","3,700"
112,113,"SCHMIEDLOVA, ANNA KAROLINA","534,176","501,021","33,155"
113,114,"BAPTISTE, HAILEY","531,885","476,315","55,570"
114,115,"MELICHAR-MARTINEZ, NICOLE","530,185","1,768","528,417"
115,116,"ZARAZUA, RENATA","519,871","501,889","17,982"
116,117,"RUSE, ELENA-GABRIELA","504,272","381,007","123,265"
117,118,"KESSLER, MCCARTNEY","494,952","477,178","17,774"
118,119,"MATTEK-SANDS, BETHANIE","493,384",,"493,384"
119,120,"MLADENOVIC, KRISTINA","488,466","182,416","306,050"
120,121,"ANDREESCU, BIANCA","485,335","485,335",
121,122,"SRAMKOVA, REBECCA","473,689","473,537",152
122,123,"TIMOFEEVA, MARIA","460,177","458,971","1,206"
123,124,"GADECKI, OLIVIA","448,244","387,560","60,684"
124,125,"BONDAR, ANNA","445,816","370,654","75,162"
125,126,"SASNOVICH, ALIAKSANDRA","441,584","367,767","73,817"
126,127,"CARLE, MARIA LOURDES","436,772","418,987","17,785"
127,128,"MASAROVA, REBEKA","430,755","405,353","25,402"
128,129,"MUHAMMAD, ASIA","425,695",,"425,695"
129,130,"BEGU, IRINA-CAMELIA","424,759","408,134","16,625"
130,131,"FRUHVIRTOVA, BRENDA","422,289","421,339",950
131,132,"PAQUET, CHLOE","416,706","395,976","20,730"
132,133,"PONCHET, JESSIKA","415,413","396,862","18,551"
133,134,"BIRRELL, KIMBERLY","383,556","356,433","27,123"
134,135,"SCHUURS, DEMI","379,969","49,400","330,569"
135,136,"SHIBAHARA, ENA","376,861","192,694","184,167"
136,137,"WATSON, HEATHER","368,124","230,824","137,300"
137,138,"BEKTAS, EMINA","362,381","342,134","20,247"
138,139,"KRUNIC, ALEKSANDRA","357,775","238,037","119,738"
139,140,"MONTGOMERY, ROBIN","351,677","323,911","27,766"
140,141,"SONMEZ, ZEYNEP","345,479","343,966","1,513"
141,142,"HONTAMA, MAI","333,854","323,369","10,485"
142,143,"ZAKHAROVA, ANASTASIA","332,536","328,234","4,302"
143,144,"LYS, EVA","331,213","331,213",
144,145,"DAY, KAYLA","328,763","307,883","20,880"
145,146,"PRESTON, TAYLAH","328,134","306,177","21,957"
146,147,"RODIONOVA, ARINA","324,226","303,134","21,092"
147,148,"ROGERS, SHELBY","322,512","301,277","21,235"
148,149,"RIERA, JULIA","320,539","313,410","7,128"
149,150,"KHROMACHEVA, IRINA","314,485","1,380","313,105"
150,151,"DANILINA, ANNA","312,818","9,830","302,988"
151,152,"GALFI, DALMA","307,818","301,648","6,170"
152,153,"FRUHVIRTOVA, LINDA","304,457","290,652","13,805"
153,154,"STEFANI, LUISA","303,543",,"303,543"
154,155,"ZIDANSEK, TAMARA","297,004","287,625","9,378"
155,156,"KAWA, KATARZYNA","295,247","205,246","90,001"
156,157,"BAI, ZHUOXUAN","295,003","294,177",826
157,158,"HON, PRISCILLA","293,530","271,963","21,566"
158,159,"MARINO, REBECCA","292,928","280,766","12,162"
159,160,"EALA, ALEXANDRA","292,201","277,476","14,725"
160,161,"JOINT, MAYA","291,153","282,907","8,246"
161,162,"SNIGUR, DARIA","290,026","290,026",
162,163,"DAVIS, LAUREN","278,870","256,460","22,410"
163,164,"KARTAL, SONAY","277,795","277,795",
164,165,"PARRIZAS DIAZ, NURIA","273,799","272,286","1,513"
165,166,"JACQUEMOT, ELSA","272,036","258,711","13,325"
166,167,"LI, ANN","268,861","263,629","5,232"
167,168,"FETT, JANA","268,461","265,991","2,470"
168,169,"BEJLEK, SARA","268,277","268,277",
169,170,"SUTJIADI, ALDILA","267,391",,"242,391"
170,171,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
171,172,"PANOVA, ALEXANDRA","260,248",,"260,248"
172,173,"BABOS, TIMEA","260,212","105,471","154,741"
173,174,"AIAVA, DESTANEE","255,517","228,312","27,204"
174,175,"ZHENG, SAISAI","254,501","124,439","130,062"
175,176,"LEPCHENKO, VARVARA","254,048","247,752","6,296"
176,177,"STAKUSIC, MARINA","249,223","244,816","4,407"
177,178,"SEIDEL, ELLA","247,965","235,420","12,545"
178,179,"BASSOLS RIBERA, MARINA","245,556","244,195","1,361"
179,180,"OLMOS, GIULIANA","244,715",,"244,715"
180,181,"JEANJEAN, LEOLIA","244,657","232,821","11,836"
181,182,"EIKERI, ULRIKKE","243,876","43,492","200,384"
182,183,"KATO, MIYU","237,149","3,380","233,769"
183,184,"LAMENS, SUZAN","229,521","223,044","6,477"
184,185,"WEI, SIJIA","228,200","228,200",
185,186,"KICHENOK, NADIIA","227,674",800,"226,874"
186,187,"SEMENISTAJA, DARJA","224,343","204,994","19,349"
187,188,"ARANGO, EMILIANA","222,849","219,462","3,387"
188,189,"GIBSON, TALIA","221,358","201,196","20,162"
189,190,"PIGOSSI, LAURA","220,905","208,587","12,318"
190,191,"MIHALIKOVA, TEREZA","217,902","3,380","214,522"
191,192,"VICKERY, SACHIA","215,468","215,062",406
192,193,"FERRO, FIONA","214,985","204,660","10,325"
193,194,"GUO, HANYU","214,442","15,924","198,518"
194,195,"KUDERMETOVA, POLINA","214,130","209,620","4,510"
195,196,"BAINDL, KATERYNA","213,654","201,154","12,500"
196,197,"SIERRA, SOLANA","211,318","209,865","1,453"
197,198,"HOZUMI, ERI","210,251","6,760","203,491"
198,199,"TODONI, ANCA","207,744","201,265","6,478"
199,200,"NINOMIYA, MAKOTO","207,067","7,661","199,406"
200,201,"UDVARDY, PANNA","205,924","204,115","1,809"
201,202,"WANG, QIANG","205,425","205,425",
202,203,"CORNET, ALIZÉ","204,110","194,285","9,825"
203,204,"HARTONO, ARIANNE","203,711","195,550","8,161"
204,205,"XU, YIFAN","197,997",,"197,997"
205,206,"AOYAMA, SHUKO","197,436",,"197,436"
206,207,"SHARMA, ASTRA","195,813","177,253","18,560"
207,208,"JOVIC, IVA","194,866","181,391","13,475"
208,209,"JONES, FRANCESCA","194,701","193,951",750
209,210,"NICULESCU, MONICA","191,332",,"191,332"
210,211,"LIU, CLAIRE","189,699","185,444","4,255"
211,212,"INGLIS, MADDISON","188,112","165,657","22,454"
212,213,"GIORGI, CAMILA","185,070","185,070",
213,214,"TEICHMANN, JIL","182,428","178,157","4,271"
214,215,"STEFANINI, LUCREZIA","181,867","181,367",500
215,216,"WU, FANG-HSIEN","179,405",,"179,405"
216,217,"MA, YE-XIN","179,040","173,003","6,036"
217,218,"WALTERT, SIMONA","177,323","172,159","5,164"
218,219,"JIANG, XINYU","175,267","2,493","172,773"
219,220,"NICHOLLS, OLIVIA","172,380",,"172,380"
220,221,"ERJAVEC, VERONIKA","171,212","151,722","19,490"
221,222,"BOSKOVIC, LEA","171,148","171,148",
222,223,"CIRIC BAGARIC, LUCIJA","170,143","169,915",228
223,224,"VAN UYTVANCK, ALISON","168,538","168,538",
224,225,"KORNEEVA, ALINA","167,118","160,688","6,430"
225,226,"PAPAMICHAIL, DESPINA","160,630","149,324","11,306"
226,227,"SHYMANOVICH, IRYNA","159,456","127,504","31,951"
227,228,"NAEF, CELINE","158,677","145,380","13,297"
228,229,"AVDEEVA, JULIA","158,592","155,130","3,462"
229,230,"MANDLIK, ELIZABETH","158,576","156,429","2,147"
230,231,"SAWANGKAEW, MANANCHAYA","158,242","156,158","2,083"
231,232,"KNUTSON, GABRIELA","157,024","151,526","5,498"
232,233,"BARA, IRINA","152,995","141,139","11,855"
233,234,"GAO, XINYU","149,947","148,006","1,940"
234,235,"ZAVATSKA, KATARINA","149,194","142,084","7,110"
235,236,"HRUNCAKOVA, VIKTORIA","147,904","121,661","26,243"
236,237,"SALKOVA, DOMINIKA","147,033","139,095","7,938"
237,238,"PITER, KATARZYNA","146,847","59,675","87,172"
238,239,"STEVANOVIC, NATALIJA","146,527","136,763","9,764"
239,240,"TIKHONOVA, ANASTASIA","144,817","129,247","15,570"
240,241,"JORGE, FRANCISCA","144,328","123,687","20,640"
241,242,"MAKAROVA, EKATERINA","143,938","137,011","6,927"
242,243,"JANICIJEVIC, SELENA","143,925","141,417","2,508"
243,244,"YOU, XIAODI","141,054","137,412","3,641"
244,245,"BULGARU, MIRIAM","139,986","138,790","1,196"
245,246,"TARARUDEE, LANLANA","138,929","134,389","4,540"
246,247,"RUZIC, ANTONIA","138,086","135,746","2,340"
247,248,"JANG, SU JEONG","137,928","128,972","8,955"
248,249,"SERBAN, RALUKA","134,187","131,223","2,964"
249,250,"ZHAO, CAROL","134,168","131,760","2,408"
250,251,"SIZIKOVA, YANA","133,324",,"133,324"
251,252,"SELEKHMETEVA, OKSANA","133,115","133,115",
252,253,"TAN, HARMONY","132,985","124,235","8,750"
253,254,"MONNET, CAROLE","131,416","107,407","24,009"
254,255,"BURRAGE, JODIE","131,245","124,144","7,101"
255,256,"NGOUNOUE, CLERVIE","131,047","92,446","38,601"
256,257,"SAITO, SARA","130,257","129,104","1,153"
257,258,"KALASHNIKOVA, OKSANA","128,957",600,"128,357"
258,259,"MORATELLI, ANGELICA","122,855","16,527","106,328"
259,260,"JAKUPOVIC, DALILA","120,839","109,866","10,972"
260,261,"WICKMAYER, YANINA","119,702","103,827","15,875"
261,262,"ROMERO GORMAZ, LEYRE","119,583","107,650","11,933"
262,263,"NOHA AKUGUE, NOMA","119,104","109,168","9,935"
263,264,"JUVAN, KAJA","119,050","119,050",
264,265,"CHIRICO, LOUISA","116,260","116,032",228
265,266,"JIMENEZ KASINTSEVA, VICTORIA","115,482","106,789","8,693"
266,267,"BURILLO ESCORIHUELA, IRENE","114,663","111,990","2,672"
267,268,"GRABHER, JULIA","112,995","112,635",360
268,269,"BRANCACCIO, NURIA","111,344","100,935","10,409"
269,270,"CHANG, HANNA","110,971","108,083","2,888"
270,271,"GJORCHESKA, LINA","109,941","108,372","1,569"
271,272,"ROUVROY, MARGAUX","108,582","106,106","2,475"
272,273,"ZVONAREVA, VERA","107,512","21,302","86,210"
273,274,"LUMSDEN, MAIA","106,929","20,000","86,929"
274,275,"VON DEICHMANN, KATHINKA","105,588","100,028","5,560"
275,276,"BARTHEL, MONA","105,447","105,219",228
276,277,"DIYAS, ZARINA","104,174","104,174",
277,278,"KRAUS, SINJA","102,873","100,106","2,767"
278,279,"NOEL, ALEXA","102,365","102,365",
279,280,"NEEL, INGRID","101,980",,"101,980"
280,281,"LUKAS, TENA","101,407","98,806","2,601"
281,282,"CHANG, SOPHIE","99,982","68,090","31,891"
282,283,"MARTINS, INGRID","99,804","1,116","98,688"
283,284,"FALEI, ALIONA","99,139","95,595","3,544"
284,285,"ROSATELLO, CAMILLA","98,583","36,309","62,273"
285,286,"MARTINCOVA, TEREZA","96,712","96,712",
286,287,"MARCINKO, PETRA","95,893","93,993","1,900"
287,288,"SCHUNK, NASTASJA","94,936","90,426","4,510"
288,289,"SISKOVA, ANNA","94,130","12,592","81,538"
289,290,"OZ, IPEK","93,594","88,335","5,259"
290,291,"KALIEVA, ELVINA","91,316","87,471","3,845"
291,292,"CHWALINSKA, MAJA","90,906","79,917","10,988"
292,293,"GRAMMATIKOPOULOU, VALENTINI","89,525","78,774","10,751"
293,294,"TOPALOVA, GERGANA","87,859","87,661",198
294,295,"HOVDE, LIV","87,389","84,618","2,771"
295,296,"MIKULSKYTE, JUSTINA","84,966","73,831","11,134"
296,297,"LEONARD, MANON","84,725","82,206","2,518"
297,298,"FUNG, STACEY","83,760","83,187",573
298,299,"MITU, ANDREEA","83,201","76,954","6,247"
299,300,"SKOCH, MIRIAM","83,165","15,509","67,656"
300,301,"WURTH, TARA","82,986","74,843","8,142"
301,302,"SOBOLIEVA, ANASTASIIA","82,440","81,292","1,148"
302,303,"ITO, AOI","82,358","74,308","8,050"
303,304,"STOJANOVIC, NINA","82,143","59,270","22,873"
304,305,"SAVINYKH, VALERIA","81,394","76,505","4,889"
305,306,"DINU, CRISTINA","80,850","75,642","5,208"
306,307,"MURRAY SHARAN, SAMANTHA","80,488","13,373","67,115"
307,308,"CAPURRO TABORDA, MARTINA","79,826","78,405","1,421"
308,309,"SAKATSUME, HIMENO","78,481","74,862","3,618"
309,310,"RAINA, ANKITA","77,915","64,266","13,648"
310,311,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
311,312,"FOURLIS, JAIMEE","77,748","68,572","9,176"
312,313,"GRANT, TYRA CATERINA","74,216","34,669","14,547"
313,314,"LIANG, EN-SHUO","74,194","55,109","19,085"
314,315,"ARCONADA, USUE MAITANE","74,139","72,096","2,042"
315,316,"RYSER, VALENTINA","74,074","69,942","4,131"
316,317,"APPLETON, EMILY","73,163","37,952","35,211"
317,318,"TANG, QIANHUI","71,535","8,507","63,027"
318,319,"SHI, HAN","71,422","67,973","3,448"
319,320,"SEBOV, KATHERINE","70,080","69,102",977
320,321,"HARRISON, CATHERINE","69,509","24,189","45,319"
321,322,"MARISTANY ZULETA DE REALES,","69,451","67,756","1,695"
322,323,"MATEAS, MARIA","68,644","63,908","4,736"
323,324,"BANKS, AMARNI","67,538","67,538",
324,325,"HERCOG, POLONA","67,082","67,082",
325,326,"STRAKHOVA, VALERIYA","66,988","37,094","29,894"
326,327,"YANG, YA YI","66,702","65,879",823
327,328,"LECHEMIA, ELIXANE","66,672",,"66,672"
328,329,"SANTAMARIA, SABRINA","66,580",,"66,580"
329,330,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
330,331,"ZIMMERMANN, KIMBERLEY","64,868",,"64,868"
331,332,"PROZOROVA, TATIANA","62,395","59,792","2,602"
332,333,"TUBELLO, ALICE","61,795","60,464","1,330"
333,334,"BOLSOVA , ALIONA","61,180","54,824","6,356"
334,335,"MARTINEZ CIREZ, CARLOTA","60,854","60,474",380
335,336,"STOIANA, MARY","60,769","59,936",832
336,337,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
337,338,"KONJUH, ANA","59,353","59,353",
338,339,"PAREJA, JULIETA","58,428","58,055",373
339,340,"ISHII, SAYAKA","57,711","52,829","4,882"
340,341,"RADANOVIC, DEJANA","57,476","57,052",424
341,342,"LANSERE, SOFYA","57,407","50,427","6,980"
342,343,"PEDONE, GIORGIA","57,181","53,357","3,824"
343,344,"MCPHEE, KAYLAH","57,090","38,848","18,242"
344,345,"RAKOTOMANGA RAJAONAH, TIANTSOA","56,432","41,499","14,933"
345,346,"ANSHBA, AMINA","56,430","12,339","44,091"
346,347,"URHOBO, AKASHA","55,455","53,950","1,505"
347,348,"YAO, XINXIN","55,420","52,832","2,587"
348,349,"BONAVENTURE, YSALINE","55,347","55,093",254
349,350,"OSUIGWE, WHITNEY","54,668","29,306","25,362"
350,351,"STOLLAR, FANNY","54,336","20,609","33,726"
351,352,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
352,353,"PRIDANKINA, ELENA","53,524","42,028","11,495"
353,354,"WILLIAMS, VENUS","53,300","53,300",
354,355,"ROGERS, ANNA","52,936","23,410","29,526"
355,356,"HULE, PETRA","52,823","43,858","8,964"
356,357,"FRIEDSAM, ANNA-LENA","52,504","41,133","11,371"
357,358,"GREY, SARAH BETH","52,105","23,585","28,520"
358,359,"HESSE, AMANDINE","51,870","46,195","5,675"
359,360,"BJORKLUND, MIRJAM","51,814","51,560",254
360,361,"OKAMURA, KYOKA","51,724","48,073","3,650"
361,362,"CHONG, EUDICE","50,892","31,962","18,929"
362,363,"ERCAN, MELISA","50,850","49,722","1,128"
363,364,"RADIVOJEVIC, LOLA","50,408","46,983","3,425"
364,365,"ANEY, JESSIE","50,252","15,534","34,718"
365,366,"GLUSHKO, LINA","50,184","46,916","3,268"
366,367,"KUNG, LEONIE","49,633","42,088","7,544"
367,368,"SÁNCHEZ, ANA SOFIA","49,523","40,182","9,340"
368,369,"LU, JIA-JING","49,251","48,641",610
369,370,"SAKELLARIDI, SAPFO","49,251","30,005","19,245"
370,371,"SMITH, ALANA","49,191","22,438","26,752"
371,372,"PALICOVA, BARBORA","47,057","45,541","1,516"
372,373,"SILVA, EDEN","47,006","11,262","35,744"
373,374,"KLUGMAN, HANNAH","46,981","45,258","1,723"
374,375,"WANG, MEILING","44,812","41,319","3,493"
375,376,"BOLKVADZE, MARIAM","44,211","41,912","2,299"
376,377,"KOEVERMANS, ANOUK","44,173","43,575",597
377,378,"SHIMIZU, AYANO","43,750","30,620","13,129"
378,379,"HELG?, MALENE","43,532","43,028",504
379,380,"CENGIZ, BERFU","43,394","41,557","1,837"
380,381,"ZANTEDESCHI, AURORA","43,157","17,607","25,549"
381,382,"KOLODYNSKA, JANA","42,420","41,304","1,116"
382,383,"RODRIGUEZ, VICTORIA","42,065","34,082","7,982"
383,384,"VESNINA, ELENA","41,735",,"41,735"
384,385,"JORGE, MATILDE","41,702","24,246","17,456"
385,386,"BENOIT, MARIE","41,257","38,209","3,048"
386,387,"ROBBE, ALICE","41,237","36,889","4,347"
387,388,"KANEPI, KAIA","41,225","41,225",
388,389,"BANDECCHI, SUSAN","41,146","40,754",392
389,390,"RAJECKI, AMELIA","41,021","27,598","13,422"
390,391,"TIG, PATRICIA MARIA","40,945","35,849","5,096"
391,392,"KULAMBAYEVA, ZHIBEK","40,935","24,366","16,569"
392,393,"JONES, EMERSON","40,497","39,821",676
393,394,"FOSSA HUERGO, NICOLE","40,423","28,795","11,627"
394,395,"INOUE, HINA","40,278","40,006",272
395,396,"DETIUC, ANASTASIA","40,259",,"40,259"
396,397,"HU, VICTORIA","40,150","37,097","3,053"
397,398,"KAJI, HARUKA","39,613","39,613",
398,399,"FAILLA, JESSICA","39,538","18,551","20,987"
399,400,"BOISSON, LOIS","39,256","38,669",587
400,401,"VEDDER, EVA","39,130","23,321","15,808"
401,402,"CROSS, KAYLA","39,125","29,131","9,993"
402,403,"FITA BOLUDA, ANGELA","38,972","31,825","7,146"
403,404,"ORTENZI, JAZMIN","38,915","32,832","6,083"
404,405,"MOORE, TARA","38,563","3,450","35,113"
405,406,"CORLEY, CARMEN","38,410","1,858","36,552"
406,407,"VALENTOVA, TEREZA","38,236","34,479","3,756"
407,408,"MENDEZ, SEONE","38,174","35,851","2,323"
408,409,"GLOZMAN, VALERIE","38,000","38,000",
409,410,"SMITH, TINA","37,957","32,151","5,806"
410,411,"ALVES, CAROLINA","37,798","35,730","2,067"
411,412,"PLIPUECH, PEANGTARN","37,426","16,834","20,592"
412,413,"KOZYREVA, MARIA","37,380","23,228","14,152"
413,414,"LIM, JENNY","37,365","35,384","1,981"
414,415,"LAZARO GARCIA, ANDREA","37,306","35,707","1,599"
415,416,"BACK, DAYEON","37,266","33,813","3,453"
416,417,"GIAVARA, HALEY","36,589","27,459","9,129"
417,418,"REN, YUFEI","36,293","35,186","1,106"
418,419,"SATO, NAHO","36,192","26,293","9,899"
419,420,"PERRIN, CONNY","36,187","14,100","22,086"
420,421,"CHARAEVA, ALINA","36,161","29,532","6,629"
421,422,"MAROZAVA, LIDZIYA","35,993",,"35,993"
422,423,"BRANSTINE, CARSON","35,879","34,758","1,121"
423,424,"CHRISTIE, FREYA","35,779","10,534","25,245"
424,425,"BAINS, NAIKTHA","35,754","13,689","22,065"
425,426,"PETERSON, REBECCA","35,430","35,430",
426,427,"YAMAGUCHI, MEI","35,333","35,083",250
427,428,"SHIMIZU, ERI","35,127","27,715","7,412"
428,429,"LEE, GABRIELA","35,029","33,949","1,080"
429,430,"KUBKA, MARTYNA","35,004","20,538","14,466"
430,431,"SEGUEL, DANIELA","34,927","34,697",230
431,432,"VARGOVA, NINA","34,849","27,207","7,642"
432,433,"ANDERSON, ROBIN","33,963","28,270","5,693"
433,434,"GLEASON, QUINN","33,834",316,"33,518"
434,435,"DARTRON, EMELINE","33,714","19,895","13,819"
435,436,"IBRAGIMOVA, ALEVTINA","33,502","25,824","7,678"
436,437,"PARK, SOHYUN","33,191","26,735","6,455"
437,438,"XU, MINGGE","33,070","26,929","6,140"
438,439,"POPOVIC, IVANA","33,038","31,372","1,666"
439,440,"ABBAGNATO, ANASTASIA","32,924","17,786","15,138"
440,441,"VANDEWINKEL, HANNE","32,740","31,691","1,049"
441,442,"CABRERA, LIZETTE","32,227","26,002","6,225"
442,443,"KUZMOVA, KATARINA","32,112","26,067","6,045"
443,444,"LOEB, JAMIE","31,983","23,094","8,889"
444,445,"MALECKOVA, JESIKA","31,928","16,831","15,096"
445,446,"CAVALLE-REIMERS, YVONNE","31,624","1,140","30,484"
446,447,"STOJSAVLJEVIC, MIKA","31,529","31,311",218
447,448,"CORLEY, IVANA","31,297",984,"30,313"
448,449,"WONG, HONG YI CODY","31,201","22,778","8,423"
449,450,"ZHENG, WUSHUANG","31,113","21,254","9,858"
