,Rank,diff,pct,women,men
36,37,84725,82.60424109526039,"STEPHENS, SLOANE","Kecmanovic, Miomir"
37,38,85904,82.14744402372472,"SIEGEMUND, LAURA","Monfils, Gael"
38,39,79076,83.23421343323771,"PLISKOVA, KAROLINA","Borges, Nuno"
39,40,69082,84.97175214986045,"YUAN, YUE","Arnaldi, Matteo"
40,41,64562,85.69069724660841,"KALININA, ANHELINA","Koepfer, Dominik"
41,42,60989,86.37202588441394,"FRECH, MAGDALENA","Auger-Aliassime, Felix"
42,43,73671,83.38171901117269,"DOLEHIDE, CAROLINE","Tabilo, Alejandro"
43,44,69290,83.99809704603346,"DODIN, OCEANE","Fils, Arthur"
44,45,68539,83.9307987358273,"WOZNIACKI, CAROLINE","Lajovic, Dusan"
45,46,76817,81.98547431270329,"ANDREEVA, MIRRA","Sonego, Lorenzo"
46,47,75721,81.91167126114979,"PARRY, DIANE","Draper, Jack"
47,48,69578,82.80865867609525,"BLINKOVA, ANNA","O'Connell, Christopher"
48,49,66208,83.39469697729712,"RUS, ARANTXA","Vavassori, Andrea"
49,50,65559,83.37302462889272,"KUDERMETOVA, VERONIKA","Mektic, Nikola"
50,51,75419,80.80174522646452,"PARKS, ALYCIA","Koolhof, Wesley"
51,52,71647,81.34459908086082,"MARIA, TATJANA","Tiafoe, Frances"
52,53,71567,81.33505463839553,"TSURENKO, LESIA","Coric, Borna"
53,54,64844,82.68346939484007,"BUCSA, CRISTINA","Ofner, Sebastian"
54,55,64997,82.58522247735304,"WANG, XINYU","Popyrin, Alexei"
55,56,63821,82.71206642016442,"BUREL, CLARA","Purcell, Max"
56,57,64820,82.42450699413517,"TOWNSEND, TAYLOR","Ruusuvuori, Emil"
57,58,70182,80.95555971637673,"SAMSONOVA, LIUDMILA","Hanfmann, Yannick"
58,59,67299,81.52248222919602,"OSAKA, NAOMI","Diaz Acosta, Facundo"
59,60,68760,81.09404858466573,"TIMOFEEVA, MARIA","Mensik, Jakub"
60,61,59912,83.02771395952962,"KRUEGER, ASHLYN","Cazaux, Arthur"
61,62,61527,82.43385608935102,"BOUZKOVA, MARIE","Seyboth Wild, Thiago"
62,63,59642,82.76581481096201,"AVANESYAN, ELINA","Carballes Baena, Roberto"
63,64,59016,82.74290092139623,"MATTEK-SANDS, BETHANIE","Cobolli, Flavio"
64,65,63435,81.34884582477,"ERRANI, SARA","Navone, Mariano"
65,66,64774,80.9429943276767,"LINETTE, MAGDA","Michelsen, Alex"
66,67,67033,80.14248896525166,"WANG, YAFAN","Shevchenko, Alexander"
67,68,63782,80.82442178936388,"ZHU, LIN","Fucsovics, Marton"
68,69,60055,81.71368542849748,"COCCIARETTO, ELISABETTA","Van Assche, Luca"
69,70,61039,81.31569764238444,"MINNEN, GREET","Munar, Jaume"
70,71,59303,81.70721926783224,"TOMOVA, VIKTORIYA","van de Zandschulp, Botic"
71,72,59243,81.55773810450293,"TOMLJANOVIC, AJLA","Safiullin, Roman"
72,73,56661,82.072650992378,"SHNAIDER, DIANA","Giron, Marcos"
73,74,43611,85.57102492671532,"ANISIMOVA, AMANDA","Shang, Juncheng"
74,75,37734,87.19918040016555,"BADOSA, PAULA","Eubanks, Christopher"
75,76,34555,88.01101924551476,"PODOROSKA, NADIA","Murray, Andy"
76,77,35107,87.80562357804061,"GRACHEVA, VARVARA","Granollers, Marcel"
77,78,37018,87.1418399069105,"BRONZETTI, LUCIA","Zeballos, Horacio"
78,79,36258,87.36368864028438,"PERA, BERNARDA","Kotov, Pavel"
79,80,33476,88.2166591574679,"JABEUR, ONS","Kokkinakis, Thanasi"
80,81,32283,88.52567975830816,"KICHENOK, LYUDMYLA","Bautista Agut, Roberto"
81,82,32839,88.30074137937177,"SAVILLE, DARIA","Altmaier, Daniel"
82,83,28728,89.5501485924638,"ROUTLIFFE, ERIN","Nagal, Sumit"
83,84,27696,89.83595728283606,"WANG, XIYU","Bolelli, Simone"
84,85,27413,89.87613377847372,"DABROWSKI, GABRIELA","Daniel, Taro"
85,86,28297,89.5340880931158,"TREVISAN, MARTINA","Kovacevic, Aleksandar"
86,87,32730,87.78776911309279,"PEREZ, ELLEN","Hijikata, Rinky"
87,88,33529,87.36533106231606,"STEARNS, PEYTON","Muller, Alexandre"
88,89,32219,87.79218023575237,"SORRIBES TORMO, SARA","Dodig, Ivan"
89,90,34282,86.93685626426554,"KORPATSCH, TAMARA","Shapovalov, Denis"
90,91,40441,84.39625735506897,"SCHUURS, DEMI","Vukic, Aleksandar"
91,92,43242,82.93911787798325,"RADUCANU, EMMA","Krajicek, Austin"
92,93,43235,82.86161652198042,"MARTIC, PETRA","Evans, Daniel"
93,94,32134,86.53006987730602,"TAUSON, CLARA","Galan, Daniel Elahi"
94,95,24670,89.27969268742069,"BOGDAN, ANA","Gille, Sander"
95,96,26519,88.47621282439033,"VOLYNETS, KATIE","Vliegen, Joran"
96,97,26273,88.470028569297,"MASAROVA, REBEKA","Coria, Federico"
97,98,26326,88.05258930151713,"MELICHAR-MARTINEZ, NICOLE","Grenier, Hugo"
98,99,25817,88.14352502456991,"KRUNIC, ALEKSANDRA","Krawietz, Kevin"
99,100,27094,87.55706189780754,"KESSLER, MCCARTNEY","Puetz, Tim"
100,101,31229,85.56211540506429,"GIORGI, CAMILA","Nys, Hugo"
101,102,36647,83.01760011863166,"SCHMIEDLOVA, ANNA KAROLINA","Cachin, Pedro"
102,103,35609,83.24936612993513,"GOLUBIC, VIKTORIJA","Djere, Laslo"
103,104,38711,81.74267792293544,"STEFANI, LUISA","Darderi, Luciano"
104,105,36220,82.7101443048972,"ZAKHAROVA, ANASTASIA","Klein, Lukas"
105,106,33871,83.53354691609503,"HIBINO, NAO","Zielinski, Jan"
106,107,32879,83.89657840861227,"KEYS, MADISON","Rinderknech, Arthur"
107,108,32501,84.02161194851676,"RAKHIMOVA, KAMILLA","Nakashima, Brandon"
108,109,31804,84.29137319595776,"CRISTIAN, JAQUELINE","Garin, Cristian"
109,110,30348,84.40188731612544,"KAWA, KATARZYNA","Gonzalez, Maximo"
110,111,32178,83.46131310327813,"SASNOVICH, ALIAKSANDRA","Molteni, Andres"
111,112,32668,83.19080402992601,"HONTAMA, MAI","Gaston, Hugo"
112,113,35964,81.46796932970567,"FRUHVIRTOVA, BRENDA","Martinez, Pedro"
113,114,36339,81.25154779593858,"BAPTISTE, HAILEY","Goffin, David"
114,115,36358,81.23922847501007,"MUHAMMAD, ASIA","Nishioka, Yoshihito"
115,116,35901,81.33199523693146,"KRAWCZYK, DESIRAE","Walton, Adam"
116,117,33389,82.00868609362875,"DAY, KAYLA","Zapata Miralles, Bernabe"
117,118,33224,82.07025326360893,"OSORIO, CAMILA","Raonic, Milos"
118,119,36731,80.08155872607873,"FRUHVIRTOVA, LINDA","Lestienne, Constant"
119,120,36649,79.82394327428074,"LIU, CLAIRE","Nardi, Luca"
120,121,47894,73.58053430272005,"PRESTON, TAYLAH","Wawrinka, Stan"
121,122,45724,74.24667410135964,"GADECKI, OLIVIA","Gasquet, Richard"
122,123,43115,75.33960591414763,"ANDREEVA, ERIKA","Kypson, Patrick"
123,124,48302,72.19500682143946,"KORNEEVA, ALINA","Halys, Quentin"
124,125,48079,71.88790008536714,"ROGERS, SHELBY","Zeppieri, Giulio"
125,126,44421,73.43209847007739,"BIRRELL, KIMBERLY","Duckworth, James"
126,127,44794,72.66057957569394,"JUVAN, KAJA","Melo, Marcelo"
127,128,43454,73.21556251386868,"SHERIF, MAYAR","Berrettini, Matteo"
128,129,45346,71.93605683836589,"SUN, LULU","Marterer, Maximilian"
129,130,48126,70.17273116040384,"EIKERI, ULRIKKE","Ramos-Vinolas, Albert"
130,131,46212,70.73874969131698,"WICKMAYER, YANINA","Barrere, Gregoire"
131,132,47220,69.98932275777914,"MARINO, REBECCA","Arevalo, Marcelo"
132,133,47307,69.93402989627822,"WATSON, HEATHER","Pavic, Mate"
133,134,49584,68.28775358796592,"BEKTAS, EMINA","de Jong, Jesper"
134,135,48354,68.66133056806765,"BURRAGE, JODIE","Varillas, Juan Pablo"
135,136,47922,68.61689587426326,"STARODUBTSEVA, YULIIA","Wolf, J.J."
136,137,48954,67.80718771577943,"BONDAR, ANNA","Mayot, Harold"
137,138,48821,67.78788738527722,"PARRIZAS DIAZ, NURIA","Bergs, Zizou"
138,139,46639,68.41845095410285,"SHIBAHARA, ENA","Kopriva, Vit"
139,140,46212,68.48286445012788,"BAI, ZHUOXUAN","Glasspool, Lloyd"
140,141,43241,69.8765552505817,"ZHANG, SHUAI","Rojer, Jean-Julien"
141,142,43411,69.67828006258382,"BEJLEK, SARA","Kwon, Soonwoo"
142,143,43869,68.97195600664851,"RODIONOVA, ARINA","Atmane, Terence"
143,144,45389,67.83682088420575,"BABOS, TIMEA","Roger-Vasselin, Edouard"
144,145,41862,69.51833108821495,"SEIDEL, ELLA","Mochizuki, Shintaro"
145,146,36734,72.13278914867469,"JEANJEAN, LEOLIA","Lammons, Nathaniel"
146,147,37120,71.8399611585671,"ZARAZUA, RENATA","Withrow, Jackson"
147,148,37178,71.73098125689084,"CORNET, ALIZÉ","Reboul, Fabien"
148,149,36798,71.81547322707394,"ZIDANSEK, TAMARA","Nava, Emilio"
149,150,37857,70.82536991368681,"DANILOVIC, OLGA","Doumbia, Sadio"
150,151,37126,70.97150005864185,"NIEMEIER, JULE","Bonzi, Benjamin"
151,152,31810,73.7040068116625,"PANOVA, ALEXANDRA","Gonzalez, Santiago"
152,153,33241,72.52105911431855,"SNIGUR, DARIA","Skupski, Neal"
153,154,30774,73.96953215533357,"FERRO, FIONA","Polmans, Marc"
154,155,31651,73.10897953288418,"SRAMKOVA, REBECCA","Ram, Rajeev"
155,156,31621,72.99727590241069,"SONMEZ, ZEYNEP","Sweeny, Dane"
156,157,31303,73.0877358896101,"GUO, HANYU","Schwartzman, Diego"
157,158,32397,72.04648995651274,"MLADENOVIC, KRISTINA","Salisbury, Joe"
158,159,31857,72.33650865325333,"AOYAMA, SHUKO","Mmoh, Michael"
159,160,33462,70.75817953020133,"XU, YIFAN","Shelbayh, Abdullah"
160,161,33318,70.7690688003369,"PITER, KATARZYNA","Moutet, Corentin"
161,162,33368,70.53233953866261,"DART, HARRIET","Thiem, Dominic"
162,163,31580,71.65577654914912,"HOZUMI, ERI","Fonseca, Joao"
163,164,31220,71.8880564760121,"NINOMIYA, MAKOTO","Venus, Michael"
164,165,31091,71.90047538998246,"RIERA, JULIA","Matos, Rafael"
165,166,31022,71.81253180199171,"KATO, MIYU","McCabe, James"
166,167,31006,71.82297346419485,"SUTJIADI, ALDILA","Kubler, Jason"
167,168,30826,71.81468240543481,"HON, PRISCILLA","Mpetshi Perricard, Giovanni"
168,169,31160,71.46546277048745,"SEMENISTAJA, DARJA","Haase, Robin"
169,170,31406,71.22938805423232,"KHROMACHEVA, IRINA","Bagnis, Facundo"
170,171,34781,68.13117337682567,"WU, FANG-HSIEN","Harris, Lloyd"
171,172,36128,66.8684200873042,"CHAN, HAO-CHING","Barrientos, Nicolas"
172,173,35521,67.18402113762552,"ARANGO, EMILIANA","McDonald, Mackenzie"
173,174,36584,66.09516042334711,"INGLIS, MADDISON","Prizmic, Dino"
174,175,34992,66.45319630325575,"BOUZAS MANEIRO, JESSICA","Jasika, Omar"
175,176,35017,66.42601008648296,"OLMOS, GIULIANA","Behar, Ariel"
176,177,35575,65.74880854955953,"AIAVA, DESTANEE","Pavlasek, Adam"
177,178,35343,65.74925621917065,"JOINT, MAYA","Moreno De Alboran, Nicolas"
178,179,35295,65.59941520467835,"BASSOLS RIBERA, MARINA","Svajda, Zachary"
179,180,35091,65.58997440649546,"UCHIJIMA, MOYUKA","Ugo Carabelli, Camilo"
180,181,36170,64.43286297261419,"KICHENOK, NADIIA","Vacherot, Valentin"
181,182,35958,64.47469817621372,"NICULESCU, MONICA","Miedler, Lucas"
182,183,35101,64.79232073181741,"GIBSON, TALIA","Erler, Alexander"
183,184,36115,63.42155105182664,"HARTONO, ARIANNE","Mahut, Nicolas"
184,185,32553,65.61932322250856,"KUDERMETOVA, POLINA","Cressy, Maxime"
185,186,33581,64.39333693842711,"KALASHNIKOVA, OKSANA","Barrios Vera, Tomas"
186,187,33494,64.45128422840162,"JONES, FRANCESCA","Kudla, Denis"
187,188,34525,63.35120216549015,"SALKOVA, DOMINIKA","Cilic, Marin"
188,189,34681,63.04910661964478,"CARLE, MARIA LOURDES","Murray, Jamie"
189,190,35492,62.08403217708077,"DANILINA, ANNA","Smith, John-Patrick"
190,191,35563,61.95371925582789,"SHARMA, ASTRA","Napolitano, Stefano"
191,192,35055,62.25084263915661,"KNUTSON, GABRIELA","Meligeni Alves, Felipe"
192,193,34412,62.51661111474196,"STEVANOVIC, NATALIJA","Comesana, Francisco"
193,194,35339,61.393753345641656,"WEI, SIJIA","Dzumhur, Damir"
194,195,34308,62.02640928863161,"HRUNCAKOVA, VIKTORIA","Rodionov, Jurij"
195,196,34202,61.86302714034031,"LYS, EVA","Ajdukovic, Duje"
196,197,33741,61.81762629005975,"WALTERT, SIMONA","Virtanen, Otto"
197,198,34611,60.76517599047781,"SHYMANOVICH, IRYNA","Heliovaara, Harri"
198,199,34404,60.77259874122048,"WILLIAMS, VENUS","Vesely, Jiri"
199,200,34671,60.28795271802625,"PONCHET, JESSIKA","Pouille, Lucas"
200,201,34614,60.3196074834923,"SCHOOFS, BIBIANE","Herbert, Pierre-Hugues"
201,202,35070,59.719749612358584,"GALFI, DALMA","Watanuki, Yosuke"
202,203,34892,59.386821552035194,"PATTINAMA KERKHOVE, LESLEY","Peers, John"
203,204,34850,59.22211951370768,"PIGOSSI, LAURA","Damm, Martin"
204,205,34290,59.41099182064606,"EALA, ALEXANDRA","Trungelliti, Marco"
205,206,33616,59.819753056906876,"LI, ANN","Valkusz, Mate"
206,207,32419,59.53744960746871,"JIANG, XINYU","Bhambri, Yuki"
207,208,32484,59.35893105130804,"KRAUS, SINJA","Hassan, Benjamin"
208,209,32883,58.769983073161555,"MONNET, CAROLE","Dellien, Hugo"
209,210,32980,58.62812986100657,"RAINA, ANKITA","Tirante, Thiago Agustin"
210,211,31905,59.23621403383247,"SEBOV, KATHERINE","Llamas Ruiz, Pablo"
211,212,31962,59.11846716635543,"SERBAN, RALUKA","Huesler, Marc-Andrea"
212,213,31941,59.08199997437901,"MIHALIKOVA, TEREZA","Mies, Andreas"
213,214,31873,59.06528132745977,"MIYAZAKI, YURIKO LILY","Monteiro, Thiago"
214,215,31669,59.19837149078165,"MCPHEE, KAYLAH","Dougaz, Aziz"
215,216,31731,59.09319444623497,"BARA, IRINA","Albot, Radu"
216,217,31504,59.023451218084624,"FUNG, STACEY","Fognini, Fabio"
217,218,29390,60.64700132560288,"LAMENS, SUZAN","Molcan, Alex"
218,219,29279,60.6586673474598,"STEFANINI, LUCREZIA","Schoolkate, Tristan"
219,220,29166,60.654543492337574,"FRIEDSAM, ANNA-LENA","Ritschard, Alexander"
220,221,29418,60.266886370696525,"NAEF, CELINE","Patten, Henry"
221,222,28668,60.7567212396649,"BRANCACCIO, NURIA","Cash, Julian"
222,223,27976,61.190799877923595,"GAMARRA MARTINS, INGRID","Paire, Benoit"
223,224,27081,61.55342286833812,"JACQUEMOT, ELSA","Diallo, Gabriel"
224,225,27838,60.11519284772766,"MONTGOMERY, ROBIN","Gigante, Matteo"
225,226,26634,60.702903682719544,"VICKERY, SACHIA","Escobar, Gonzalo"
226,227,25761,61.448325401813776,"HOVDE, LIV","Nedovyesov, Aleksandr"
227,228,26006,60.94550150925828,"MORATELLI, ANGELICA","Galloway, Robert"
228,229,25402,61.29160063391442,"KOLODZIEJOVA, MIRIAM","Roca Batalla, Oriol"
229,230,24929,61.21750493940479,"PAQUET, CHLOE","Olivetti, Albano"
230,231,25040,60.900048406489596,"SAVINYKH, VALERIA","Burruchaga, Roman Andres"
231,232,24577,61.336857174320016,"ZHAO, CAROL","Molleker, Rudolf"
232,233,25061,60.51831429696731,"GRAMMATIKOPOULOU, VALENTINI","Hong, Seongchan"
233,234,24929,60.42890250484142,"MARTINCOVA, TEREZA","Rodriguez Taverna, Santiago"
234,235,25018,60.2314454211639,"LUMSDEN, MAIA","Rincon, Daniel"
235,236,24955,60.161874810427676,"MA, YE-XIN","Riedi, Leandro"
236,237,24101,60.86483502208366,"TIKHONOVA, ANASTASIA","Weissborn, Sam"
237,238,22894,62.01300856175749,"ABDURAIMOVA, NIGINA","Crawford, Oliver"
238,239,22797,62.069481880802634,"ZAVATSKA, KATARINA","Passaro, Francesco"
239,240,23314,61.070015195284455,"ERJAVEC, VERONIKA","Brouwer, Gijs"
240,241,22903,61.12996843284342,"FETT, JANA","Piros, Zsombor"
241,242,23349,60.31039113362458,"MITU, ANDREEA","Pellegrino, Andrea"
242,243,23322,60.30433006535948,"PETERSON, REBECCA","Cerundolo, Juan Manuel"
243,244,22245,61.06317060790114,"HELG?, MALENE","Quinn, Ethan"
244,245,22062,61.004666289592755,"TARARUDEE, LANLANA","Couacaud, Enzo"
245,246,21928,60.96553688407861,"TEICHMANN, JIL","Landaluce, Martin"
246,247,22074,60.646794551807744,"SEGUEL, DANIELA","Blanchet, Ugo"
247,248,21186,61.47929962362952,"NGOUNOUE, CLERVIE","Harris, Billy"
248,249,21164,61.47376852222667,"MAKAROVA, EKATERINA","Zhukayev, Beibit"
249,250,21168,61.302352790625406,"ERCAN, MELISA","Kukushkin, Mikhail"
250,251,20990,61.431747606710395,"UDVARDY, PANNA","Kovalik, Jozef"
251,252,21094,61.032291435749656,"POPOVIC, IVANA","Ymer, Elias"
252,253,20899,61.00932835820896,"PAPAMICHAIL, DESPINA","Verbeek, Sem"
253,254,20052,61.94777592227114,"TAN, HARMONY","Arneodo, Romain"
254,255,20439,61.15809277664811,"YOU, XIAODI","Choinski, Jan"
255,256,20079,61.18649965205288,"NOHA AKUGUE, NOMA","Wong, Coleman"
256,257,19425,61.9542863858041,"LECHEMIA, ELIXANE","Bolt, Alex"
257,258,19444,61.845332705402164,"SIERRA, SOLANA","Reyes-Varela, Miguel Angel"
258,259,18953,62.388871249404666,"LANSERE, SOFYA","Droguet, Titouan"
259,260,19075,62.046598619152796,"SAKATSUME, HIMENO","Blancaneaux, Geoffrey"
260,261,19609,60.92345708535103,"KALIEVA, ELVINA","De Loore, Joris"
261,262,18423,62.15877580363561,"JANG, SU JEONG","Winter, Edward"
262,263,18243,61.930300500834726,"JANICIJEVIC, SELENA","Blumberg, William"
263,264,18257,61.89392832543674,"JORGE, FRANCISCA","Bellucci, Mattia"
264,265,17683,62.62312407524836,"ROUVROY, MARGAUX","Millman, John"
265,266,17536,62.73851515022736,"CAPURRO TABORDA, MARTINA","Marie, Jules"
266,267,17853,62.03105061675882,"BONAVENTURE, YSALINE","Gaio, Federico"
267,268,17779,61.845183166298256,"FOURLIS, JAIMEE","Hardt, Nick"
268,269,17931,61.23027027027027,"LUKAS, TENA","Kolar, Zdenek"
269,270,17569,61.64225050760868,"ROBBE, ALICE","Escoffier, Antoine"
270,271,17890,60.676997472249695,"HULE, PETRA","Yevseyev, Denis"
271,272,17387,61.02792845295198,"ZVONAREVA, VERA","Travaglia, Stefano"
272,273,16940,61.632542127196956,"MENDEZ, SEONE","Blockx, Alexander"
273,274,16819,61.56535648994515,"MARTINEZ CIREZ, CARLOTA","Maestrelli, Francesco"
274,275,16805,61.36426338054074,"WURTH, TARA","Hemery, Calvin"
275,276,16701,61.38586391066102,"SIZIKOVA, YANA","Oliveira, Gonzalo"
276,277,16477,61.62874641950583,"HARRISON, CATHERINE","Sachko, Vitaliy"
277,278,16484,61.47067760559101,"JONES, EMERSON","Fatic, Nerman"
278,279,16623,61.03923498804669,"KOLODYNSKA, JANA","Gakhov, Ivan"
279,280,15971,61.94028072349451,"JAKUPOVIC, DALILA","Cabral, Francisco"
280,281,15739,62.039940186194585,"GJORCHESKA, LINA","Martineau, Matteo"
281,282,15409,62.486610185996696,"BOSKOVIC, LEA","Svrcina, Dalibor"
282,283,15914,61.242084754018514,"CIRIC BAGARIC, LUCIJA","Giannessi, Alessandro"
283,284,15998,60.94715000610277,"MANDLIK, ELIZABETH","Broady, Liam"
284,285,16117,60.572924311365526,"CHANG, SOPHIE","Middelkoop, Matwe"
285,286,16097,60.55043623174199,"BULGARU, MIRIAM","Hsu, Yu Hsiou"
286,287,16198,60.141735771057355,"OZ, IPEK","Nadal, Rafael"
287,288,16215,59.75727793909612,"YANG, YA YI","Collarini, Andrea"
288,289,16255,59.60487077534792,"MAROZAVA, LIDZIYA","Pacheco Mendez, Rodrigo"
289,290,16333,59.33827922724557,"MURRAY SHARAN, SAMANTHA","Shimabukuro, Sho"
290,291,16321,58.91297233340885,"PROZOROVA, TATIANA","Andreozzi, Guido"
291,292,16443,58.57455974605094,"HALEP, SIMONA","Cornea, Victor"
292,293,16580,58.15244825845532,"ZHENG, SAISAI","Medjedovic, Hamad"
293,294,16536,57.858253268431916,"RADANOVIC, DEJANA","Peniston, Ryan"
294,295,16713,57.15933558904952,"ROSATELLO, CAMILLA","Molchanov, Denys"
295,296,16618,57.27800915214149,"ZIMMERMANN, KIMBERLEY","Tu, Li"
296,297,16435,57.252841574115024,"BOISSON, LOIS","Agamenone, Franco"
297,298,16616,56.73592667812321,"SANTAMARIA, SABRINA","Goransson, Andre"
298,299,16679,56.259834259939154,"MARCINKO, PETRA","Onclin, Gauthier"
299,300,16854,55.319318151692684,"AVDEEVA, JULIA","Sekulic, Philip"
300,301,16851,55.08675604360458,"ASTAKHOVA, DARYA","Marchenko, Illya"
301,302,16602,55.4547893748323,"BOLSOVA , ALIONA","Cecchinato, Marco"
302,303,16587,55.47711716548115,"HATOUKA, YULIYA","Krueger, Mitchell"
303,304,16478,55.639907392451406,"KANEPI, KAIA","Wu, Tung-Lin"
304,305,16542,55.32811234134486,"DINU, CRISTINA","Bu, Yunchaokete"
305,306,16666,54.74884604941623,"ALVES, CAROLINA","Mansouri, Skander"
306,307,17433,52.3362952836637,"NICHOLLS, OLIVIA","Uchiyama, Yasutaka"
307,308,17561,51.38958091125505,"LABRANA, FERNANDA","Stalder, Reese"
308,309,17484,51.384718051384716,"STAKUSIC, MARINA","King, Evan"
309,310,17348,51.153033929325645,"SISKOVA, ANNA","Tabur, Clement"
310,311,18308,48.11098829464615,"SMITH, TINA","Mejia, Nicolas"
311,312,18329,47.85194036645044,"RUZIC, ANTONIA","Guinard, Manuel"
312,313,18662,46.44589204235658,"OSUIGWE, WHITNEY","Jacquet, Kyrian"
313,314,18551,46.46330553230787,"SAKELLARIDI, SAPFO","Bonadio, Riccardo"
314,315,18500,46.520972451073916,"MELNIKOVA, MARINA","Kuzmanov, Dimitar"
315,316,18507,46.47598114353472,"VALENTOVA, TEREZA","Stevens, Bart"
316,317,18489,45.857858209610825,"LEONARD, MANON","Brancaccio, Raul"
317,318,18712,44.79421743620003,"LEE, GABRIELA","Holt, Brandon"
318,319,18666,44.832274272203335,"SCHUNK, NASTASJA","Lajal, Mark"
319,320,18994,43.774791308981115,"SAITO, SARA","Tsitsipas, Petros"
320,321,19443,42.267949403171215,"MCNALLY, CATY","Cacic, Nikola"
321,322,19488,42.060353798126954,"KOZYREVA, MARIA","Heide, Gustavo"
322,323,19712,41.3490434109911,"GAO, XINYU","Faria, Jaime"
323,324,19708,41.082212257100146,"KUNG, LEONIE","Escobedo, Ernesto"
324,325,19684,41.083507931756955,"LOEB, JAMIE","Misolic, Filip"
325,326,19477,40.987729131949706,"BURILLO ESCORIHUELA, IRENE","Martin, Fabrice"
326,327,19299,40.645855758880515,"SEVASTOVA, ANASTASIJA","Mager, Gianluca"
327,328,19166,40.60369406222883,"ITO, AOI","Shimizu, Yuta"
328,329,19041,40.74316123611241,"SATO, NAHO","Demoliner, Marcelo"
329,330,18553,41.31397482128171,"ROMERO GORMAZ, LEYRE","Skatov, Timofey"
330,331,18426,41.415490270888974,"CHWALINSKA, MAJA","Chandrasekar, Anirudh"
331,332,18496,41.129288942644344,"TODONI, ANCA","Dellien, Murkel"
332,333,18227,41.098723541767654,"SAWANGKAEW, MANANCHAYA","Coppejans, Kimmer"
333,334,18208,40.988494571382276,"HERCOG, POLONA","Seggerman, Ryan"
334,335,17786,41.306141306141306,"MARISTANY ZULETA DE REALES,","Prashanth, Vijay Sundar"
335,336,17780,40.48933962579911,,"Nouza, Petr"
336,337,17602,40.624051273401925,"FALEI, ALIONA","Daniell, Marcus"
337,338,17824,39.685977260422305,"GREY, SARAH BETH","Chidekh, Clement"
338,339,17809,39.56700261291527,"KEMPEN, MAGALI","Rocha, Henrique"
339,340,17828,39.08913867914859,"GUREVA, ANASTASIIA","Ellis, Blake"
340,341,17839,38.92635831421822,"VICENS MAS, ROSA","Jebens, Hendrik"
