,Rank,Name,Total,Singles,Doubles
116,117.0,"FRUHVIRTOVA, BRENDA","321,732","320,782",950
117,118.0,"NIEMEIER, JULE","319,746","316,046","3,700"
118,119.0,"SASNOVICH, ALIAKSANDRA","311,764","257,947","53,817"
119,120.0,"KESSLER, MCCARTNEY","302,322","297,048","5,274"
120,121.0,"STARODUBTSEVA, YULIIA","301,024","296,709","4,315"
121,122.0,"SRAMKOVA, REBECCA","296,789","296,637",152
122,123.0,"MONTGOMERY, ROBIN","296,407","288,641","7,766"
123,124.0,"ZARAZUA, RENATA","293,598","284,777","8,821"
124,125.0,"PAQUET, CHLOE","291,720","273,560","18,160"
125,126.0,"DAY, KAYLA","291,533","275,221","16,312"
126,127.0,"CARLE, MARIA LOURDES","290,854","277,914","12,940"
127,128.0,"BEKTAS, EMINA","290,486","275,794","14,692"
128,129.0,"SCHUURS, DEMI","283,135","49,400","233,735"
129,130.0,"GADECKI, OLIVIA","280,307","239,257","41,050"
130,131.0,"MELICHAR-MARTINEZ, NICOLE","271,473","1,768","269,705"
131,132.0,"BAI, ZHUOXUAN","270,003","269,177",826
132,133.0,"ZHANG, SHUAI","267,910","163,260","104,650"
133,134.0,"ZAKHAROVA, ANASTASIA","262,385","262,385",
134,135.0,"RIERA, JULIA","261,166","257,195","3,971"
135,136.0,"FRUHVIRTOVA, LINDA","259,473","245,668","13,805"
136,137.0,"WATSON, HEATHER","257,927","154,697","103,230"
137,138.0,"GALFI, DALMA","249,611","243,441","6,170"
138,139.0,"ZIDANSEK, TAMARA","246,624","237,745","8,878"
139,140.0,"KAWA, KATARZYNA","242,162","161,179","80,983"
140,141.0,"MLADENOVIC, KRISTINA","239,587","124,787","114,800"
141,142.0,"SNIGUR, DARIA","238,178","238,178",
142,143.0,"STEFANI, LUISA","234,659",,"234,659"
143,144.0,"RUSE, ELENA-GABRIELA","231,202","130,937","100,265"
144,145.0,"JACQUEMOT, ELSA","226,088","213,388","12,700"
145,146.0,"BONDAR, ANNA","224,690","168,738","55,952"
146,147.0,"HONTAMA, MAI","223,799","219,969","3,830"
147,148.0,"SONMEZ, ZEYNEP","223,151","221,638","1,513"
148,149.0,"BEJLEK, SARA","220,395","220,395",
149,150.0,"BIRRELL, KIMBERLY","218,436","193,313","25,123"
150,151.0,"FERRO, FIONA","214,985","204,660","10,325"
151,152.0,"PARRIZAS DIAZ, NURIA","213,965","213,077",888
152,153.0,"LYS, EVA","212,995","212,995",
153,154.0,"BABOS, TIMEA","212,772","97,256","115,516"
154,155.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
155,156.0,"MARINO, REBECCA","202,371","196,615","5,756"
156,157.0,"MIYAZAKI, YURIKO LILY","202,295","187,317","14,978"
157,158.0,"PRESTON, TAYLAH","202,213","184,216","17,997"
158,159.0,"ROGERS, SHELBY","199,407","199,407",
159,160.0,"EALA, ALEXANDRA","196,417","186,947","9,470"
160,161.0,"CHAN, HAO-CHING","191,301","2,140","189,161"
161,162.0,"RODIONOVA, ARINA","190,931","169,940","20,991"
162,163.0,"LIU, CLAIRE","189,699","185,444","4,255"
163,164.0,"JEANJEAN, LEOLIA","189,652","179,496","10,156"
164,165.0,"PANOVA, ALEXANDRA","189,234",,"189,234"
165,166.0,"UDVARDY, PANNA","188,881","187,072","1,809"
166,167.0,"FETT, JANA","188,553","188,553",
167,168.0,"PONCHET, JESSIKA","188,123","172,042","16,081"
168,169.0,"KICHENOK, NADIIA","185,785",800,"184,985"
169,170.0,"EIKERI, ULRIKKE","185,302","33,897","151,405"
170,171.0,"GIORGI, CAMILA","185,070","185,070",
171,172.0,"KATO, MIYU","178,755",,"178,755"
172,173.0,"OLMOS, GIULIANA","173,701",,"173,701"
173,174.0,"VICKERY, SACHIA","172,398","171,992",406
174,175.0,"SHIBAHARA, ENA","171,598","30,771","140,827"
175,176.0,"PIGOSSI, LAURA","170,860","163,485","7,375"
176,177.0,"ARANGO, EMILIANA","170,719","169,332","1,387"
177,178.0,"SEIDEL, ELLA","170,062","162,755","7,307"
178,179.0,"SUTJIADI, ALDILA","169,514",,"169,514"
179,180.0,"KARTAL, SONAY","169,494","169,494",
180,181.0,"VAN UYTVANCK, ALISON","168,538","168,538",
181,182.0,"SEMENISTAJA, DARJA","164,425","150,140","14,285"
182,183.0,"STAKUSIC, MARINA","158,194","158,042",152
183,184.0,"DAVIS, LAUREN","155,183","134,008","21,175"
184,185.0,"TODONI, ANCA","154,788","150,445","4,342"
185,186.0,"XU, YIFAN","153,756",,"153,756"
186,187.0,"NINOMIYA, MAKOTO","147,667",,"147,667"
187,188.0,"JONES, FRANCESCA","142,897","142,147",750
188,189.0,"SHARMA, ASTRA","140,476","124,828","15,648"
189,190.0,"HOZUMI, ERI","139,412",,"139,412"
190,191.0,"GUO, HANYU","137,879",702,"137,177"
191,192.0,"SALKOVA, DOMINIKA","137,714","131,537","6,177"
192,193.0,"GIBSON, TALIA","137,009","118,519","18,490"
193,194.0,"AIAVA, DESTANEE","136,925","112,563","24,362"
194,195.0,"INGLIS, MADDISON","136,557","117,953","18,604"
195,196.0,"HON, PRISCILLA","135,181","116,185","18,996"
196,197.0,"BASSOLS RIBERA, MARINA","135,088","133,828","1,260"
197,198.0,"KHROMACHEVA, IRINA","134,525","1,380","133,145"
198,199.0,"WU, FANG-HSIEN","134,496",,"134,496"
199,200.0,"AOYAMA, SHUKO","133,357",,"133,357"
200,201.0,"LAMENS, SUZAN","132,570","127,328","5,242"
201,202.0,"WEI, SIJIA","128,269","128,269",
202,203.0,"JOINT, MAYA","128,266","123,178","5,088"
203,204.0,"NICULESCU, MONICA","128,111",,"128,111"
204,205.0,"CIRIC BAGARIC, LUCIJA","127,109","127,109",
205,206.0,"LI, ANN","126,932","122,080","4,852"
206,207.0,"KORNEEVA, ALINA","125,415","125,415",
207,208.0,"MUCHOVA, KAROLINA","123,670","123,670",
208,209.0,"DANILINA, ANNA","123,028",,"123,028"
209,210.0,"KNUTSON, GABRIELA","122,758","117,830","4,928"
210,211.0,"ZHENG, SAISAI","121,866","9,059","112,807"
211,212.0,"HARTONO, ARIANNE","121,693","115,464","6,229"
212,213.0,"AVDEEVA, JULIA","121,315","119,731","1,584"
213,214.0,"MIHALIKOVA, TEREZA","121,145",,"121,145"
214,215.0,"STEVANOVIC, NATALIJA","119,873","115,655","4,218"
215,216.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
216,217.0,"JIANG, XINYU","119,447",,"119,447"
217,218.0,"JUVAN, KAJA","119,050","119,050",
218,219.0,"KUDERMETOVA, POLINA","118,794","117,654","1,140"
219,220.0,"WALTERT, SIMONA","117,160","115,944","1,216"
220,221.0,"SERBAN, RALUKA","115,944","114,272","1,672"
221,222.0,"MONNET, CAROLE","115,851","98,286","17,565"
222,223.0,"STEFANINI, LUCREZIA","115,763","115,263",500
223,224.0,"PITER, KATARZYNA","114,677","59,675","55,002"
224,225.0,"SHYMANOVICH, IRYNA","114,192","83,756","30,435"
225,226.0,"ZAVATSKA, KATARINA","113,580","109,455","4,125"
226,227.0,"BOSKOVIC, LEA","112,976","112,976",
227,228.0,"TEICHMANN, JIL","112,464","111,475",989
228,229.0,"BURRAGE, JODIE","109,431","108,442",989
229,230.0,"ERJAVEC, VERONIKA","108,600","95,973","12,627"
230,231.0,"HRUNCAKOVA, VIKTORIA","108,419","84,044","24,374"
231,232.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
232,233.0,"TAN, HARMONY","103,283","94,533","8,750"
233,234.0,"NOHA AKUGUE, NOMA","103,203","95,927","7,275"
234,235.0,"BARA, IRINA","102,648","92,850","9,798"
235,236.0,"SELEKHMETEVA, OKSANA","102,410","102,410",
236,237.0,"NAEF, CELINE","100,436","89,811","10,625"
237,238.0,"MAKAROVA, EKATERINA","100,413","97,221","3,192"
238,239.0,"TARARUDEE, LANLANA","100,214","97,258","2,956"
239,240.0,"TIKHONOVA, ANASTASIA","99,510","91,894","7,616"
240,241.0,"BURILLO ESCORIHUELA, IRENE","98,620","96,426","2,194"
241,242.0,"JANICIJEVIC, SELENA","97,005","95,797","1,208"
242,243.0,"PAPAMICHAIL, DESPINA","96,747","88,049","8,698"
243,244.0,"MARTINCOVA, TEREZA","96,712","96,712",
244,245.0,"KALASHNIKOVA, OKSANA","96,292",,"96,292"
245,246.0,"SIERRA, SOLANA","96,193","94,739","1,453"
246,247.0,"JORGE, FRANCISCA","95,266","82,372","12,893"
247,248.0,"SIZIKOVA, YANA","93,120",,"93,120"
248,249.0,"BAINDL, KATERYNA","93,094","93,094",
249,250.0,"ZHAO, CAROL","90,160","88,956","1,204"
250,251.0,"BULGARU, MIRIAM","90,031","88,835","1,196"
251,252.0,"YOU, XIAODI","88,904","85,642","3,261"
252,253.0,"MA, YE-XIN","88,611","84,729","3,882"
253,254.0,"NEEL, INGRID","86,910",,"86,910"
254,255.0,"MANDLIK, ELIZABETH","86,325","85,413",912
255,256.0,"LUKAS, TENA","85,320","82,871","2,449"
256,257.0,"MARTINS, INGRID","83,877",800,"83,077"
257,258.0,"GRAMMATIKOPOULOU, VALENTINI","83,217","74,378","8,839"
258,259.0,"MITU, ANDREEA","83,201","76,954","6,247"
259,260.0,"BRANCACCIO, NURIA","83,092","81,504","1,588"
260,261.0,"SAITO, SARA","82,986","82,213",773
261,262.0,"JAKUPOVIC, DALILA","82,389","73,380","9,008"
262,263.0,"RUZIC, ANTONIA","81,905","81,803",101
263,264.0,"KRAUS, SINJA","80,985","78,218","2,767"
264,265.0,"LUMSDEN, MAIA","80,881","20,000","60,881"
265,266.0,"OZ, IPEK","80,384","75,682","4,702"
266,267.0,"KALIEVA, ELVINA","80,368","77,157","3,211"
267,268.0,"MORATELLI, ANGELICA","80,195","16,527","63,668"
268,269.0,"SKOCH, MIRIAM","79,475","15,509","63,966"
269,270.0,"NICHOLLS, OLIVIA","79,003",,"79,003"
270,271.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
271,272.0,"ROUVROY, MARGAUX","76,336","74,060","2,276"
272,273.0,"GJORCHESKA, LINA","76,277","75,793",484
273,274.0,"WANG, QIANG","75,136","75,136",
274,275.0,"DINU, CRISTINA","74,878","70,686","4,192"
275,276.0,"NGOUNOUE, CLERVIE","74,844","59,488","15,356"
276,277.0,"MARCINKO, PETRA","73,969","72,069","1,900"
277,278.0,"ROSATELLO, CAMILLA","72,520","27,017","45,502"
278,279.0,"JIMENEZ KASINTSEVA, VICTORIA","72,032","63,774","8,258"
279,280.0,"CAPURRO TABORDA, MARTINA","71,798","71,193",605
280,281.0,"CHIRICO, LOUISA","70,210","70,210",
281,282.0,"RAINA, ANKITA","68,240","57,482","10,758"
282,283.0,"HERCOG, POLONA","67,082","67,082",
283,284.0,"ROMERO GORMAZ, LEYRE","66,832","63,720","3,112"
284,285.0,"SISKOVA, ANNA","66,381","12,445","53,936"
285,286.0,"FUNG, STACEY","66,195","65,621",573
286,287.0,"FOURLIS, JAIMEE","65,621","59,630","5,991"
287,288.0,"SAKATSUME, HIMENO","65,124","62,499","2,625"
288,289.0,"ABDURAIMOVA, NIGINA","64,362","61,958","2,404"
289,290.0,"WURTH, TARA","63,877","61,005","2,871"
290,291.0,"BARTHEL, MONA","63,597","63,369",228
291,292.0,"MIKULSKYTE, JUSTINA","63,393","56,353","7,040"
292,293.0,"RYSER, VALENTINA","63,002","60,156","2,845"
293,294.0,"GAO, XINYU","62,906","62,295",610
294,295.0,"LECHEMIA, ELIXANE","62,812",,"62,812"
295,296.0,"YANG, YA YI","62,563","61,907",656
296,297.0,"SEBOV, KATHERINE","61,784","60,807",977
297,298.0,"TOPALOVA, GERGANA","60,567","60,369",198
298,299.0,"LEPCHENKO, VARVARA","60,429","57,938","2,491"
299,300.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
300,301.0,"APPLETON, EMILY","57,389","32,586","24,803"
301,302.0,"HOVDE, LIV","55,786","54,585","1,201"
302,303.0,"BANKS, AMARNI","55,658","55,658",
303,304.0,"TUBELLO, ALICE","55,083","54,050","1,033"
304,305.0,"ZIMMERMANN, KIMBERLEY","53,656",,"53,656"
305,306.0,"WILLIAMS, VENUS","53,300","53,300",
306,307.0,"CHANG, SOPHIE","53,036","30,067","22,968"
307,308.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
308,309.0,"JANG, SU JEONG","52,799","49,428","3,370"
309,310.0,"CHWALINSKA, MAJA","51,886","45,882","6,003"
310,311.0,"SCHUNK, NASTASJA","51,276","46,918","4,358"
311,312.0,"RADANOVIC, DEJANA","51,104","50,680",424
312,313.0,"LEONARD, MANON","50,128","48,381","1,747"
313,314.0,"SOBOLIEVA, ANASTASIIA","49,107","48,389",718
314,315.0,"SAWANGKAEW, MANANCHAYA","48,735","47,031","1,703"
315,316.0,"DIYAS, ZARINA","46,809","46,809",
316,317.0,"LANSERE, SOFYA","45,986","41,777","4,209"
317,318.0,"SAVINYKH, VALERIA","45,707","45,073",634
318,319.0,"MURRAY SHARAN, SAMANTHA","45,594","5,520","40,074"
319,320.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
320,321.0,"CHANG, HANNA","44,874","43,601","1,273"
321,322.0,"ERCAN, MELISA","44,360","43,231","1,128"
322,323.0,"ANSHBA, AMINA","44,075","6,610","37,465"
323,324.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","43,876","30,830","13,046"
324,325.0,"FALEI, ALIONA","43,566","42,092","1,474"
325,326.0,"SANTAMARIA, SABRINA","43,130",,"43,130"
326,327.0,"KLUGMAN, HANNAH","42,682","42,581",101
327,328.0,"GREY, SARAH BETH","42,119","17,310","24,808"
328,329.0,"HARRISON, CATHERINE","42,104","19,354","22,749"
329,330.0,"VESNINA, ELENA","41,735",,"41,735"
330,331.0,"KANEPI, KAIA","41,225","41,225",
331,332.0,"MARTINEZ CIREZ, CARLOTA","41,138","40,758",380
332,333.0,"HULE, PETRA","39,277","34,182","5,094"
333,334.0,"HELG?, MALENE","39,268","39,018",250
334,335.0,"BOISSON, LOIS","39,256","38,669",587
335,336.0,"KOLODYNSKA, JANA","38,919","38,261",658
336,337.0,"PEDONE, GIORGIA","37,990","34,526","3,464"
337,338.0,"PALICOVA, BARBORA","37,001","35,485","1,516"
338,339.0,"MENDEZ, SEONE","36,962","35,117","1,845"
339,340.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
340,341.0,"DETIUC, ANASTASIA","35,828",,"35,828"
341,342.0,"ROBBE, ALICE","35,648","32,642","3,006"
342,343.0,"PETERSON, REBECCA","35,430","35,430",
343,344.0,"PROZOROVA, TATIANA","35,279","34,231","1,047"
344,345.0,"LIM, JENNY","35,200","33,747","1,453"
345,346.0,"SEGUEL, DANIELA","34,927","34,697",230
346,347.0,"KUNG, LEONIE","34,705","29,076","5,629"
347,348.0,"VON DEICHMANN, KATHINKA","34,578","32,538","2,040"
348,349.0,"CENGIZ, BERFU","34,553","33,565",988
349,350.0,"STOLLAR, FANNY","34,541","16,229","18,311"
350,351.0,"STRAKHOVA, VALERIYA","33,893","22,359","11,533"
351,352.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
352,353.0,"HESSE, AMANDINE","33,623","31,088","2,535"
353,354.0,"MATEAS, MARIA","33,316","30,933","2,382"
354,355.0,"SAKELLARIDI, SAPFO","33,168","20,622","12,545"
355,356.0,"POPOVIC, IVANA","33,038","31,372","1,666"
356,357.0,"PRIDANKINA, ELENA","32,624","29,562","3,061"
357,358.0,"ITO, AOI","32,279","28,994","3,284"
358,359.0,"ZANTEDESCHI, AURORA","32,232","9,472","22,760"
359,360.0,"BENOIT, MARIE","32,082","29,905","2,177"
360,361.0,"RAJECKI, AMELIA","30,674","21,181","9,493"
361,362.0,"BONAVENTURE, YSALINE","30,347","30,093",254
362,363.0,"SILVA, EDEN","29,995","8,792","21,203"
363,364.0,"BAINS, NAIKTHA","29,597","10,023","19,573"
364,365.0,"LAZARO GARCIA, ANDREA","29,233","28,574",659
365,366.0,"RADIVOJEVIC, LOLA","29,216","26,868","2,348"
366,367.0,"MARISTANY ZULETA DE REALES,","29,015","28,080",935
368,368.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
369,369.0,"KULAMBAYEVA, ZHIBEK","27,757","16,741","11,016"
370,370.0,"KOEVERMANS, ANOUK","27,714","27,116",597
371,371.0,"HU, VICTORIA","27,255","24,853","2,401"
372,372.0,"MALECKOVA, JESIKA","26,517","15,110","11,406"
373,373.0,"LIANG, EN-SHUO","26,510","16,235","10,275"
374,374.0,"ALVES, CAROLINA","26,498","25,643",854
375,375.0,"JONES, EMERSON","26,299","25,803",496
376,376.0,"GIAVARA, HALEY","26,195","21,154","5,040"
377,377.0,"CHONG, EUDICE","26,193","17,950","8,243"
378,378.0,"BRANSTINE, CARSON","26,182","25,061","1,121"
379,379.0,"JORGE, MATILDE","25,906","13,350","12,556"
380,380.0,"KLIMOVICOVA, LINDA","25,900","24,821","1,079"
381,381.0,"BOLKVADZE, MARIAM","25,389","25,389",
382,382.0,"ABBAGNATO, ANASTASIA","25,288","12,045","13,242"
383,383.0,"SMITH, TINA","25,264","20,580","4,684"
384,384.0,"CHRISTIE, FREYA","25,066","5,422","19,643"
385,385.0,"SATO, NAHO","24,989","17,966","7,022"
386,386.0,"CASCINO, ESTELLE","24,680","2,213","22,467"
387,387.0,"DUNNE, KATY","24,473","23,376","1,097"
388,388.0,"OSUIGWE, WHITNEY","24,421","14,470","9,950"
389,389.0,"HALEP, SIMONA","24,336","24,336",
390,390.0,"FERNANDEZ, BIANCA","24,260",557,"23,703"
391,391.0,"GLUSHKO, LINA","24,101","22,885","1,216"
392,392.0,"ORMAECHEA, PAULA","23,927","23,829",98
393,393.0,"KUBKA, MARTYNA","23,880","13,702","10,178"
394,394.0,"SAMSON, LAURA","23,700","22,522","1,178"
395,395.0,"ISHII, SAYAKA","23,421","19,438","3,982"
396,396.0,"ALBIE, AUDREY","23,309","22,327",982
397,397.0,"PERRIN, CONNY","23,279","8,613","14,666"
398,398.0,"PLIPUECH, PEANGTARN","23,238","11,702","11,536"
399,399.0,"DARTRON, EMELINE","23,019","9,858","13,161"
400,400.0,"LOEB, JAMIE","22,762","17,389","5,373"
401,401.0,"MCDONALD, ELLA","22,703","18,482","4,221"
402,402.0,"ILIEV, SARAH","22,564","22,564",
403,403.0,"FITA BOLUDA, ANGELA","22,448","18,209","4,238"
404,404.0,"BOLSOVA , ALIONA","22,190","21,838",352
405,405.0,"LASKUTOVA, KSENIA","22,144","18,083","4,061"
406,406.0,"SHI, HAN","22,091","20,109","1,982"
407,407.0,"LABRANA, FERNANDA","21,864","20,199","1,665"
408,408.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
409,409.0,"MPETSHI PERRICARD, DAPHNEE","21,702","21,702",
410,410.0,"HATOUKA, YULIYA","21,633","21,633",
411,411.0,"VEDDER, EVA","21,519","12,342","9,177"
412,412.0,"URHOBO, AKASHA","21,326","20,924",402
413,413.0,"MELNIKOVA, MARINA","21,228","19,265","1,963"
414,414.0,"XU, MINGGE","21,144","19,456","1,687"
415,415.0,"LASKEVICH, EVIALINA","20,884","17,229","3,654"
416,416.0,"PAPADAKIS, LENA","20,791","8,992","11,799"
417,417.0,"ANEY, JESSIE","20,754","9,438","11,315"
418,418.0,"CORTEZ LLORCA, LUCIA","20,737","19,685","1,051"
419,419.0,"SIEG, MADISON","20,733","19,379","1,354"
420,420.0,"SHINIKOVA, ISABELLA","20,728","17,512","3,215"
421,421.0,"TANG, QIANHUI","20,678","4,726","15,952"
422,422.0,"ASTAKHOVA, DARYA","20,668","20,668",
423,423.0,"ROGERS, ANNA","20,657","10,295","10,362"
424,424.0,"ZELNICKOVA, RADKA","20,447","14,883","5,564"
425,425.0,"SÁNCHEZ, ANA SOFIA","20,410","16,708","3,701"
426,426.0,"KOZYREVA, MARIA","20,253","14,285","5,968"
