,Rank,Name,Total,Singles,Doubles
67,68.0,"BRONZETTI, LUCIA","470,466","420,288","50,178"
68,69.0,"AZARENKA, VICTORIA","469,073","394,614","74,459"
69,70.0,"STARODUBTSEVA, YULIIA","461,376","442,499","18,877"
70,71.0,"KUDERMETOVA, POLINA","459,469","449,015","10,454"
71,72.0,"ZARAZUA, RENATA","452,496","381,270","71,226"
72,73.0,"PERA, BERNARDA","451,516","421,633","29,883"
73,74.0,"RUSE, ELENA-GABRIELA","450,777","385,008","65,769"
74,75.0,"KARTAL, SONAY","445,990","428,103","17,887"
75,76.0,"KALININA, ANHELINA","439,651","411,873","27,778"
76,77.0,"SUN, LULU","438,130","395,704","42,426"
77,78.0,"BIRRELL, KIMBERLY","437,326","352,109","36,342"
78,79.0,"AVANESYAN, ELINA","430,728","427,728","3,000"
79,80.0,"LAMENS, SUZAN","422,620","399,542","23,078"
80,81.0,"COCCIARETTO, ELISABETTA","422,337","395,708","26,629"
81,82.0,"LI, ANN","419,008","393,209","25,799"
82,83.0,"JOINT, MAYA","411,799","367,133","44,666"
83,84.0,"OSORIO, CAMILA","397,506","386,762","10,744"
84,85.0,"SHERIF, MAYAR","390,707","350,774","39,933"
85,86.0,"MUHAMMAD, ASIA","389,639",,"375,764"
86,87.0,"TOMOVA, VIKTORIYA","388,181","339,738","48,443"
87,88.0,"GRACHEVA, VARVARA","386,688","362,740","23,948"
88,89.0,"SCHUURS, DEMI","382,764",,"375,764"
89,90.0,"RAKHIMOVA, KAMILLA","380,291","309,361","70,930"
90,91.0,"PARKS, ALYCIA","376,788","354,690","22,098"
91,92.0,"VOLYNETS, KATIE","375,426","361,102","14,324"
92,93.0,"TOMLJANOVIC, AJLA","369,099","369,099",
93,94.0,"VONDROUSOVA, MARKETA","367,743","266,163","101,580"
94,95.0,"BEGU, IRINA-CAMELIA","362,895","302,692","60,203"
95,96.0,"HSIEH, SU-WEI","361,900",,"354,900"
96,97.0,"YUAN, YUE","355,482","315,691","39,791"
97,98.0,"NICHOLLS, OLIVIA","347,796",,"321,546"
98,99.0,"JOVIC, IVA","347,118","346,085","1,033"
99,100.0,"BONDAR, ANNA","345,896","318,788","27,108"
100,101.0,"ARANGO, EMILIANA","336,340","334,348","1,992"
101,102.0,"GARCIA, CAROLINE","321,326","297,777","23,549"
102,103.0,"SONMEZ, ZEYNEP","315,105","305,631","9,474"
103,104.0,"SAVILLE, DARIA","309,685","293,436","12,624"
104,105.0,"DANILINA, ANNA","305,246",,"298,246"
105,106.0,"MONTGOMERY, ROBIN","304,857","262,832","42,025"
106,107.0,"BURRAGE, JODIE","302,260","270,125","32,135"
107,108.0,"JEANJEAN, LEOLIA","302,125","290,040","12,085"
108,109.0,"MINNEN, GREET","298,278","286,544","11,734"
109,110.0,"RUS, ARANTXA","297,518","281,931","15,587"
110,111.0,"GOLUBIC, VIKTORIJA","297,190","296,200",990
111,112.0,"ANDREEVA, ERIKA","290,855","290,855",
112,113.0,"MBOKO, VICTORIA","284,208","282,542","1,666"
113,114.0,"PARRY, DIANE","278,706","235,438","43,268"
114,115.0,"CARLE, MARIA LOURDES","277,407","269,707","7,700"
115,116.0,"JACQUEMOT, ELSA","276,397","268,614","7,783"
116,117.0,"BEJLEK, SARA","265,922","265,922",
117,118.0,"MASAROVA, REBEKA","262,604","260,797","1,807"
118,119.0,"ROUTLIFFE, ERIN","260,438",,"234,188"
119,120.0,"NIEMEIER, JULE","260,407","250,854","9,553"
120,121.0,"TEICHMANN, JIL","258,101","256,534","1,567"
121,122.0,"PAQUET, CHLOE","253,962","253,537",425
122,123.0,"HIBINO, NAO","251,584","243,659","7,925"
123,124.0,"AIAVA, DESTANEE","248,914","226,190","19,099"
124,125.0,"MCNALLY, CATY","247,390","173,312","74,078"
125,126.0,"TODONI, ANCA","247,227","247,227",
126,127.0,"GRABHER, JULIA","239,360","223,146","16,214"
127,128.0,"DART, HARRIET","236,919","201,343","35,576"
128,129.0,"PEREZ, ELLEN","234,201","3,900","216,426"
129,130.0,"KATO, MIYU","228,046",,"228,046"
130,131.0,"MIHALIKOVA, TEREZA","222,966",,"222,966"
131,132.0,"BABOS, TIMEA","219,822",,"219,822"
132,133.0,"GIBSON, TALIA","213,884","192,601","21,283"
133,134.0,"ZHENG, SAISAI","213,640","105,395","108,245"
134,135.0,"WU, FANG-HSIEN","212,404",,"212,404"
135,136.0,"WANG, XIYU","209,511","196,887","12,624"
136,137.0,"ROMERO GORMAZ, LEYRE","207,290","204,054","3,235"
137,138.0,"HOZUMI, ERI","204,414","4,080","200,334"
138,139.0,"KRUNIC, ALEKSANDRA","202,095","16,562","185,533"
139,140.0,"KVITOVA, PETRA","200,338","200,338",
140,141.0,"LEPCHENKO, VARVARA","194,556","190,103","4,453"
141,142.0,"EIKERI, ULRIKKE","193,939","5,270","188,669"
142,143.0,"JIANG, XINYU","192,859",,"192,859"
143,144.0,"RIERA, JULIA","190,558","187,288","3,270"
144,145.0,"DABROWSKI, GABRIELA","187,984",,"187,984"
145,146.0,"KICHENOK, LYUDMYLA","187,557","2,040","185,517"
146,147.0,"STEFANINI, LUCREZIA","181,043","181,043",
147,148.0,"MELICHAR-MARTINEZ, NICOLE","176,530",,"176,530"
148,149.0,"VALENTOVA, TEREZA","173,569","171,935","1,634"
149,150.0,"SIERRA, SOLANA","173,413","170,521","2,892"
150,151.0,"STEFANI, LUISA","172,336",,"172,336"
151,152.0,"GAO, XINYU","171,132","170,453",679
152,153.0,"MARTIC, PETRA","170,337","170,337",
153,154.0,"FRUHVIRTOVA, LINDA","169,114","168,734",380
154,155.0,"PARRIZAS DIAZ, NURIA","169,057","169,057",
155,156.0,"INGLIS, MADDISON","167,740","154,419","13,321"
156,157.0,"PODOROSKA, NADIA","166,215","166,215",
157,158.0,"ITO, AOI","165,942","158,437","7,505"
158,159.0,"FETT, JANA","165,030","164,450",580
159,160.0,"SELEKHMETEVA, OKSANA","162,726","161,711","1,015"
160,161.0,"MARINO, REBECCA","162,334","158,289","4,045"
161,162.0,"CHWALINSKA, MAJA","161,227","150,950","10,277"
162,163.0,"JONES, FRANCESCA","160,489","160,489",
163,164.0,"PANOVA, ALEXANDRA","158,625",,"151,625"
164,165.0,"WICKMAYER, YANINA","158,152","113,895","44,257"
165,166.0,"ANDREESCU, BIANCA","158,090","153,820","4,270"
166,167.0,"KHROMACHEVA, IRINA","157,636",,"143,761"
167,168.0,"HUNTER, STORM","156,612","29,987","126,625"
168,169.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
169,170.0,"HON, PRISCILLA","155,235","110,055","38,180"
170,171.0,"SASNOVICH, ALIAKSANDRA","154,741","152,611","2,130"
171,172.0,"ERJAVEC, VERONIKA","154,679","149,221","5,458"
172,173.0,"GARLAND, JOANNA","153,513","153,513",
173,174.0,"SHIBAHARA, ENA","153,398","109,300","44,098"
174,175.0,"KREJCIKOVA, BARBORA","152,308","146,698","5,610"
175,176.0,"SNIGUR, DARIA","151,591","151,591",
176,177.0,"MONNET, CAROLE","151,039","138,898","12,141"
177,178.0,"WANG, YAFAN","149,519","136,895","12,624"
178,179.0,"XU, YIFAN","146,938",,"146,938"
179,180.0,"CHAN, HAO-CHING","146,702","5,940","137,137"
180,181.0,"WEI, SIJIA","146,244","146,244",
181,182.0,"KORPATSCH, TAMARA","145,805","144,125","1,680"
182,183.0,"ZAKHAROVA, ANASTASIA","144,107","144,107",
183,184.0,"SEIDEL, ELLA","137,087","133,890","3,197"
184,185.0,"RUZIC, ANTONIA","136,441","135,709",732
185,186.0,"SOBOLIEVA, ANASTASIIA","134,564","133,681",883
186,187.0,"ZIDANSEK, TAMARA","133,590","130,688","2,902"
187,188.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
188,189.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","128,728","114,459","14,268"
189,190.0,"KOVINIC, DANKA","128,714","128,714",
190,191.0,"WATSON, HEATHER","123,611","101,646","21,965"
191,192.0,"WALTERT, SIMONA","123,472","112,139","11,333"
192,193.0,"GALFI, DALMA","122,902","121,583","1,319"
193,194.0,"STOLLAR, FANNY","122,790",,"122,790"
194,195.0,"KRAWCZYK, DESIRAE","122,381",,"122,381"
195,196.0,"KICHENOK, NADIIA","121,738",,"121,738"
196,197.0,"JONES, EMERSON","120,966","117,239",101
197,198.0,"SAMSON, LAURA","119,202","19,625","99,577"
198,199.0,"SHARMA, ASTRA","116,359","112,938","3,421"
199,200.0,"UDVARDY, PANNA","115,734","113,361","2,373"
200,201.0,"GUO, HANYU","115,118","30,714","84,404"
201,202.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
202,203.0,"OLMOS, GIULIANA","112,389",,"108,764"
203,204.0,"AOYAMA, SHUKO","110,304",,"110,304"
204,205.0,"DAVIS, LAUREN","109,134","109,134",
205,206.0,"SEMENISTAJA, DARJA","108,808","99,067","9,741"
206,207.0,"KRAUS, SINJA","108,353","100,193","8,160"
207,208.0,"JIMENEZ KASINTSEVA, VICTORIA","107,476","105,906","1,570"
208,209.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
209,210.0,"PRIDANKINA, ELENA","103,146","72,287","30,859"
210,211.0,"STAKUSIC, MARINA","101,696","100,681","1,015"
211,212.0,"FRIEDSAM, ANNA-LENA","99,624","99,396",228
212,213.0,"YANG, ZHAOXUAN","97,561",,"97,561"
213,214.0,"PRESTON, TAYLAH","96,945","74,000","19,320"
214,215.0,"RADIVOJEVIC, LOLA","92,936","91,054","1,882"
215,216.0,"OSUIGWE, WHITNEY","92,818","89,937","2,881"
216,217.0,"RODIONOVA, ARINA","91,813","91,813",
217,218.0,"STOJANOVIC, NINA","91,522","66,918","20,979"
218,219.0,"ISHII, SAYAKA","91,162","89,629","1,533"
219,220.0,"BEKTAS, EMINA","90,802","87,278","3,524"
220,221.0,"BULGARU, MIRIAM","90,054","90,054",
221,222.0,"CHIRICO, LOUISA","89,863","89,863",
222,223.0,"JUVAN, KAJA","89,197","89,045",152
223,224.0,"JANICIJEVIC, SELENA","89,082","87,677","1,405"
224,225.0,"PONCHET, JESSIKA","88,838","73,309","15,529"
225,226.0,"VON DEICHMANN, KATHINKA","88,060","86,452","1,608"
226,227.0,"PITER, KATARZYNA","87,843",,"87,843"
227,228.0,"CABRERA, LIZETTE","87,810","71,716","16,094"
228,229.0,"KAWA, KATARZYNA","87,173","73,699","13,474"
229,230.0,"LIU, CLAIRE","86,743","86,211",532
230,231.0,"SEVASTOVA, ANASTASIJA","85,355","85,355",
231,232.0,"PIGOSSI, LAURA","85,352","75,301","10,051"
232,233.0,"BRANCACCIO, NURIA","84,813","82,583","2,230"
233,234.0,"CHANG, HANNA","82,325","77,947","4,378"
234,235.0,"MARISTANY ZULETA DE REALES,","81,121","79,589","1,532"
236,236.0,"GRANT, TYRA CATERINA","80,495","66,383","14,112"
237,237.0,"VANDEWINKEL, HANNE","80,475","80,475",
238,238.0,"PALICOVA, BARBORA","78,930","78,125",805
239,239.0,"MAKAROVA, EKATERINA","78,160","75,719","2,441"
240,240.0,"HONTAMA, MAI","78,097","76,438","1,659"
241,241.0,"SHYMANOVICH, IRYNA","77,284","62,391","14,892"
242,242.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
243,243.0,"KUNG, LEONIE","73,625","71,155","2,469"
244,244.0,"HARTONO, ARIANNE","73,616","68,457","5,159"
245,245.0,"BOLKVADZE, MARIAM","72,580","71,752",828
246,246.0,"SISKOVA, ANNA","72,349","15,267","57,082"
247,247.0,"LEONARD, MANON","72,255","71,482",772
248,248.0,"TARARUDEE, LANLANA","72,115","70,163","1,952"
249,249.0,"OKAMURA, KYOKA","71,703","70,872",831
250,250.0,"KLIMOVICOVA, LINDA","71,689","71,542",147
251,251.0,"NINOMIYA, MAKOTO","71,390","1,557","69,833"
252,252.0,"SAITO, SARA","71,308","69,879","1,429"
253,253.0,"SUTJIADI, ALDILA","70,931",,"70,931"
254,254.0,"SERBAN, RALUKA","70,750","69,233","1,517"
255,255.0,"NAEF, CELINE","70,175","67,757","2,418"
256,256.0,"NICULESCU, MONICA","69,773",,"69,773"
257,257.0,"BRANSTINE, CARSON","68,878","67,456","1,422"
258,258.0,"MIKULSKYTE, JUSTINA","68,562","64,368","4,193"
259,259.0,"KOEVERMANS, ANOUK","68,292","68,292",
260,260.0,"SALKOVA, DOMINIKA","67,034","63,279","3,755"
261,261.0,"BJORKLUND, MIRJAM","64,583","64,583",
262,262.0,"BARTHEL, MONA","63,244","63,244",
263,263.0,"COSTOULAS, SOFIA","62,507","60,980","1,526"
264,264.0,"BELGRAVER, JULIE","61,836","48,142","13,693"
265,265.0,"BANDECCHI, SUSAN","60,903","60,257",646
266,266.0,"DMITRUK, KRISTINA","60,810","59,851",959
267,267.0,"SANTAMARIA, SABRINA","60,660",,"60,660"
268,268.0,"PEDONE, GIORGIA","58,679","57,551","1,128"
269,269.0,"BOSKOVIC, LEA","58,543","57,735",808
270,270.0,"BONAVENTURE, YSALINE","58,301","58,301",
271,271.0,"SHI, HAN","58,006","56,267","1,739"
272,272.0,"BOGDAN, ANA","57,818","56,838",980
273,273.0,"GLUSHKO, LINA","57,742","56,019","1,723"
274,274.0,"MICIC, ELENA","57,148","51,769","5,378"
275,275.0,"ASTAKHOVA, DARYA","56,322","56,059",263
276,276.0,"HULE, PETRA","55,492","30,579","24,912"
277,277.0,"MARCINKO, PETRA","54,868","51,771","3,097"
278,278.0,"CIRIC BAGARIC, LUCIJA","54,471","52,346","2,125"
279,279.0,"LAZARO GARCIA, ANDREA","54,361","51,738","2,623"
280,280.0,"JAMRICHOVA, RENATA","54,288","53,807",481
281,281.0,"BOLSOVA , ALIONA","53,589","43,226","10,363"
282,282.0,"PROZOROVA, TATIANA","53,395","52,970",425
283,283.0,"GLEASON, QUINN","51,991",,"51,991"
284,284.0,"KOSTOVIC, TEODORA","51,645","51,263",382
285,285.0,"TANG, QIANHUI","51,350","1,109","50,241"
286,286.0,"MORATELLI, ANGELICA","51,290",,"51,290"
287,287.0,"RYSER, VALENTINA","50,830","49,303","1,527"
288,288.0,"VICKERY, SACHIA","50,572","50,572",
289,289.0,"KALASHNIKOVA, OKSANA","50,478","1,200","49,278"
290,290.0,"TIMOFEEVA, MARIA","50,203","48,960","1,243"
291,291.0,"KONJUH, ANA","50,000","49,000","1,000"
292,292.0,"APPLETON, EMILY","49,593","19,895","29,698"
293,293.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
294,294.0,"MIYAZAKI, YURIKO LILY","49,416","46,474","2,941"
295,295.0,"TIG, PATRICIA MARIA","49,037","43,399","5,638"
296,296.0,"ROSATELLO, CAMILLA","48,729","21,341","27,388"
297,297.0,"NGOUNOUE, CLERVIE","48,390","46,449","1,940"
298,298.0,"ROUVROY, MARGAUX","47,582","45,521","2,061"
299,299.0,"LUMSDEN, MAIA","47,206",,"47,206"
300,300.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
301,301.0,"BURILLO, IRENE","45,903","42,240","3,663"
302,302.0,"SONOBE, WAKANA","45,627","43,751","1,876"
303,303.0,"ANDRIANJAFITRIMO, TESSAH","45,527","44,038","1,489"
304,304.0,"KNUTSON, GABRIELA","44,796","41,414","3,382"
305,305.0,"FERRO, FIONA","44,665","44,240",425
306,306.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
307,307.0,"BASSOLS RIBERA, MARINA","44,012","40,311","3,701"
308,308.0,"KAJI, HARUKA","43,905","43,753",152
309,309.0,"NOHA AKUGUE, NOMA","41,895","37,324","4,571"
310,310.0,"YAO, XINXIN","41,737","40,521","1,216"
311,311.0,"MARTINEZ CIREZ, CARLOTA","40,718","40,338",380
312,312.0,"INOUE, HINA","40,631","40,530",101
313,313.0,"HRUNCAKOVA, VIKTORIA","40,290","38,729","1,561"
314,314.0,"CROSS, KAYLA","40,258","36,970","3,288"
315,315.0,"BENOIT, MARIE","38,513","36,079","2,434"
316,316.0,"CAVALLE-REIMERS, YVONNE","38,019","1,000","37,019"
317,317.0,"HELG?, MALENE","37,768","35,973","1,795"
318,318.0,"SMITH, TINA","36,621","35,911",709
319,319.0,"QUEVEDO, KAITLIN","36,072","35,994",78
320,320.0,"JORGE, FRANCISCA","35,383","21,224","14,159"
321,321.0,"STRAKHOVA, VALERIYA","35,333","28,469","6,863"
322,322.0,"MATEAS, MARIA","34,915","27,778","7,136"
323,323.0,"EFREMOVA, KSENIA","34,871","34,715",156
324,324.0,"MARTINS, INGRID","34,727",,"34,727"
325,325.0,"TAN, HARMONY","34,314","24,840","9,474"
326,326.0,"JORGE, MATILDE","33,911","19,752","14,159"
327,327.0,"MPETSHI PERRICARD, DAPHNEE","33,698","33,624",74
328,328.0,"DETIUC, ANASTASIA","31,708",,"31,708"
329,329.0,"ZHU, LIN","31,488","29,458","2,030"
330,330.0,"SÁNCHEZ, ANA SOFIA","31,255","24,156","7,099"
331,331.0,"SIZIKOVA, YANA","31,124",,"31,124"
332,332.0,"BARA, IRINA","30,806","23,771","7,034"
333,333.0,"JONES, MAKENNA","30,711","6,633","24,077"
334,334.0,"FALEI, ALIONA","30,684","28,161","2,522"
335,335.0,"LIM, JENNY","29,936","29,720",216
336,336.0,"BARTASHEVICH, YARA","29,274","28,798",476
337,337.0,"GORGODZE, EKATERINE","28,744","23,611","5,133"
338,338.0,"KARATANCHEVA, LIA","28,734","23,103","5,631"
339,339.0,"MOORE, TARA","28,659","5,558","23,101"
340,340.0,"ERCAN, MELISA","28,379","28,379",
341,341.0,"PIGATO, LISA","28,124","13,675","14,449"
342,342.0,"ZHENG, WUSHUANG","28,065","20,534","7,531"
343,343.0,"ALVES, CAROLINA","28,016","27,201",814
344,344.0,"FOSSA HUERGO, NICOLE","27,507","18,918","8,589"
345,345.0,"SCHUNK, NASTASJA","27,249","24,157","3,092"
346,346.0,"INISAN, ELEEJAH","26,785","26,785",
347,347.0,"SUBASIC, ALANA","26,121","25,896",225
348,348.0,"KORNEEVA, ALINA","25,841","24,541","1,300"
349,349.0,"URGESI, FEDERICA","25,393","22,403","2,990"
350,350.0,"DARTRON, EMELINE","25,329","13,266","12,062"
351,351.0,"KOZYREVA, MARIA","25,070","8,182","16,887"
352,352.0,"ZIMMERMANN, KIMBERLEY","25,013",,"25,013"
353,353.0,"MALECKOVA, JESIKA","24,911","6,928","17,982"
354,354.0,"LANGLAIS, CINDY","24,798","24,651",147
355,355.0,"NAHIMANA, SADA","24,792","21,196","3,596"
356,356.0,"BUZARNESCU, MIHAELA","24,157","24,157",
357,357.0,"GEERLINGS, ARIANA","24,005","22,036","1,969"
358,358.0,"FITA BOLUDA, ANGELA","23,707","17,838","5,869"
359,359.0,"VOEGELE, STEFANIE","23,610","23,610",
360,360.0,"WUERTH, TARA","23,315","19,600","3,715"
361,361.0,"ZHAO, CAROL","23,116","23,116",
362,362.0,"ARCONADA, USUE MAITANE","23,026","23,026",
363,363.0,"AMBROSIO, SILVIA","22,853","19,708","3,145"
364,364.0,"ROGERS, ANNA","22,852","17,640","5,212"
365,365.0,"OLIYNYKOVA, OLEKSANDRA","22,678","22,577",101
366,366.0,"ILIEV, SARAH","22,651","11,859","10,792"
367,367.0,"PLIPUECH, PEANGTARN","22,624","4,300","18,324"
368,368.0,"VEDDER, EVA","22,603","16,498","6,104"
369,369.0,"PAPAMICHAIL, DESPINA","22,507","19,962","2,545"
370,370.0,"TOTH, AMARISSA","22,445","21,255","1,189"
371,371.0,"ZUCCHINI, ARIANNA","22,175","21,427",748
372,372.0,"HERCOG, POLONA","22,091","22,091",
373,373.0,"TUBELLO, ALICE","22,091","22,091",
374,374.0,"CHARAEVA, ALINA","22,076","19,264","2,811"
375,375.0,"TJEN, JANICE","21,840","19,497","2,343"
376,376.0,"PAREJA, JULIETA","20,795","20,795",
377,377.0,"LECHEMIA, ELIXANE","20,698",,"20,698"
378,378.0,"TRAN, LIAN","20,621","15,844","4,777"
379,379.0,"SMITH, ALANA","20,604","8,786","11,817"
380,380.0,"SKOCH, MIRIAM","20,402",316,"20,086"
381,381.0,"MANDLIK, ELIZABETH","20,286","16,743","3,542"
382,382.0,"SEBOV, KATHERINE","20,180","19,282",898
383,383.0,"AKLI, AYANA","19,901","16,815","3,086"
384,384.0,"KALIEVA, ELVINA","19,898","19,164",734
385,385.0,"SHIMIZU, AYANO","19,645","11,503","8,142"
386,386.0,"YOUNG SUH LEE, CAROL","19,418","18,300","1,118"
387,387.0,"CORNET, ALIZÉ","19,329","19,329",
388,388.0,"KULAMBAYEVA, ZHIBEK","19,306","9,979","9,326"
389,389.0,"YAMAGUCHI, MEI","18,999","18,999",
390,390.0,"KEMPEN, MAGALI","18,995",,"18,995"
391,391.0,"HAVERLAG, ISABELLE","18,865",316,"18,549"
392,392.0,"SAKELLARIDI, SAPFO","18,847","11,589","7,258"
393,393.0,"OZ, IPEK","18,663","17,015","1,648"
394,394.0,"DUERST, JENNY","18,653","16,260","2,393"
395,395.0,"MA, YE-XIN","18,413","16,027","2,385"
396,396.0,"GASANOVA, ANASTASIA","18,394","16,355","2,038"
397,397.0,"TIKHONOVA, ANASTASIA","18,386","12,242","6,143"
398,398.0,"AVDEEVA, JULIA","18,276","16,908","1,368"
399,399.0,"HERRERO LINANA, ALICIA","18,274","11,994","6,280"
400,400.0,"JAKUPOVIC, DALILA","18,070","13,040","5,030"
401,401.0,"ORTENZI, JAZMIN","18,065","16,555","1,510"
402,402.0,"HIETARANTA, LAURA","17,834","15,158","2,676"
403,403.0,"YASHINA, EKATERINA","17,829","7,446","10,383"
404,404.0,"ZANTEDESCHI, AURORA","17,728","15,959","1,769"
405,405.0,"ANEY, JESSIE","17,563","2,843","14,720"
406,406.0,"ROURA LLAVERIAS, RUTH","17,393","17,102",291
407,407.0,"RODRIGUEZ, VICTORIA","16,944","9,982","6,962"
408,408.0,"SAKATSUME, HIMENO","16,820","14,981","1,838"
409,409.0,"TONA, MIRIANA","16,754","13,248","3,505"
410,410.0,"BANKS, AMARNI","16,611","15,780",831
411,411.0,"DIYAS, ZARINA","16,555","16,137",418
412,412.0,"IBRAGIMOVA, ALEVTINA","16,499","10,155","6,343"
413,413.0,"DA SILVA FICK, GABRIELLA","16,397","10,307","6,089"
414,414.0,"MCADOO, RASHEEDA","16,166","6,524","9,641"
415,415.0,"RAME, ALICE","16,139","15,315",824
416,416.0,"ABE, HIROMI","15,939","11,358","4,581"
417,417.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
418,418.0,"IATCENKO, POLINA","15,824","13,180","2,644"
419,419.0,"BARTUNKOVA, NIKOLA","15,765","14,701","1,064"
420,420.0,"ANSHBA, AMINA","15,750","5,699","10,050"
421,421.0,"HESSE, AMANDINE","15,691","14,829",861
422,422.0,"PARK, SOHYUN","15,631","13,237","2,394"
423,423.0,"GUERRERO ALVAREZ, EVA","15,553","15,323",230
424,424.0,"ABBAGNATO, ANASTASIA","15,512","12,841","2,671"
425,425.0,"LENE, EMMA","15,392","4,748","10,644"
426,426.0,"GIAVARA, HALEY","15,368","7,747","7,621"
427,427.0,"TSAO, CHIA YI","15,299",,"15,299"
428,428.0,"RAINA, ANKITA","15,061","8,883","6,178"
