,Rank,diff,pct,women,men
27,28,217189,70.47469898844894,"EALA, ALEXANDRA","Baez, Sebastian"
28,29,229755,68.75229507527847,"ALEXANDROVA, EKATERINA","Rinderknech, Arthur"
29,30,232980,68.21702676819902,"OSAKA, NAOMI","Tsitsipas, Stefanos"
30,31,196332,71.50747752389107,"GIBSON, TALIA","Norrie, Cameron"
31,32,157436,75.54540385126182,"KREJCIKOVA, BARBORA","Machac, Tomas"
32,33,163372,74.12711559749842,"WANG, XINYU","Jodar, Rafael"
33,34,175519,72.17539493187276,"PUTINTSEVA, YULIA","Fonseca, Joao"
34,35,168782,72.79127164396613,"CRISTIAN, JAQUELINE","Tabilo, Alejandro"
35,36,174805,71.6930107378877,"STEARNS, PEYTON","Khachanov, Karen"
36,37,170996,72.04166053530845,"KRUNIC, ALEKSANDRA","Humbert, Ugo"
37,38,115748,79.05627671162483,"LINETTE, MAGDA","Cilic, Marin"
38,39,108600,79.82560105218964,"BOUZKOVA, MARIE","Marozsan, Fabian"
39,40,105179,80.31104280582475,"POTAPOVA, ANASTASIA","Shapovalov, Denis"
40,41,99122,81.14468763434519,"SAMSONOVA, LIUDMILA","Wawrinka, Stan"
41,42,104263,80.15119382583964,"STARODUBTSEVA, YULIIA","Nakashima, Brandon"
42,43,105025,79.9879575235943,"DANILINA, ANNA","Davidovich Fokina, Alejandro"
43,44,105392,79.84035563240862,"RUSE, ELENA-GABRIELA","Vavassori, Andrea"
44,45,90180,82.18293608143136,"FRECH, MAGDALENA","van de Zandschulp, Botic"
45,46,104531,79.26683896202296,"TJEN, JANICE","Moutet, Corentin"
46,47,105167,78.90699115700971,"SIEGEMUND, LAURA","Borges, Nuno"
47,48,104750,78.84205976335424,"FERNANDEZ, LEYLAH","Quinn, Ethan"
48,49,102305,79.14802547770701,"HUNTER, STORM","Korda, Sebastian"
49,50,92642,80.63013429399994,"SONMEZ, ZEYNEP","Michelsen, Alex"
50,51,92407,80.41199526023152,"BEJLEK, SARA","Kecmanovic, Miomir"
51,52,87447,81.22608901006892,"KOSTYUK, MARTA","Halys, Quentin"
52,53,89932,80.56053918283884,"RADUCANU, EMMA","Kopriva, Vit"
53,54,72754,83.50716916973647,"COCCIARETTO, ELISABETTA","Atmane, Terence"
54,55,69429,83.95736382163604,"JOINT, MAYA","Medjedovic, Hamad"
55,56,62204,85.37670202362145,"MCNALLY, CATY","Harrison, Christian"
56,57,68747,83.83853343865192,"KENIN, SOFIA","Skupski, Neal"
57,58,47861,88.06274286797459,"VALENTOVA, TEREZA","Navone, Mariano"
58,59,47506,88.0597390062936,"BIRRELL, KIMBERLY","Heliovaara, Harri"
59,60,48852,87.72143244927915,"LI, ANN","Patten, Henry"
60,61,47004,88.12088373103926,"PARKS, ALYCIA","Mannarino, Adrian"
61,62,54015,86.2942269045734,"INGLIS, MADDISON","Bolelli, Simone"
62,63,55212,85.92822917728617,"BADOSA, PAULA","Ugo Carabelli, Camilo"
63,64,34618,90.6645992044765,"RUZIC, ANTONIA","Hijikata, Rinky"
64,65,34930,90.45920374093174,"KESSLER, MCCARTNEY","Guinard, Manuel"
65,66,34216,90.57168916554379,"BOUZAS MANEIRO, JESSICA","Andreozzi, Guido"
66,67,42689,88.23148324277234,"YASTREMSKA, DAYANA","Shevchenko, Alexander"
67,68,46623,87.11306438907086,"BONDAR, ANNA","Zhang, Zhizhen"
68,69,46347,87.17737316951033,"STEFANI, LUISA","Fucsovics, Marton"
69,70,49665,86.17305604276288,"DABROWSKI, GABRIELA","Munar, Jaume"
70,71,52122,85.2968721790937,"SELEKHMETEVA, OKSANA","Dzumhur, Damir"
71,72,51872,85.34722379155272,"SIERRA, SOLANA","Kovacevic, Aleksandar"
72,73,48236,86.12883652582511,"PLISKOVA, KAROLINA","Diallo, Gabriel"
73,74,49106,85.6341275042127,"KRUEGER, ASHLYN","Popyrin, Alexei"
74,75,50396,85.09862594878133,"OSORIO, CAMILA","Majchrzak, Kamil"
75,76,54767,83.78801603230141,"JACQUEMOT, ELSA","Blockx, Alexander"
76,77,52213,84.35574917903114,"TOMLJANOVIC, AJLA","Bellucci, Mattia"
77,78,43966,86.4828137490008,"GRACHEVA, VARVARA","Cerundolo, Juan Manuel"
78,79,46186,85.7780706508351,"LYS, EVA","Altmaier, Daniel"
79,80,57666,82.21359965948417,"BOULTER, KATIE","Tirante, Thiago Agustin"
80,81,59697,81.58238978187764,"KARTAL, SONAY","Duckworth, James"
81,82,61282,81.0647633172661,"ZAKHAROVA, ANASTASIA","Hanfmann, Yannick"
82,83,54729,82.64362166019187,"VEKIC, DONNA","Brooksby, Jenson"
83,84,55697,82.2978444796176,"MARIA, TATJANA","Nava, Emilio"
84,85,55577,82.06348796529979,"BARTUNKOVA, NIKOLA","Opelka, Reilly"
85,86,60469,80.46027524744157,"NAVARRO, EMMA","Comesana, Francisco"
86,87,60594,80.30449790998979,"RAKHIMOVA, KAMILLA","Collignon, Raphael"
87,88,68465,77.73763807281725,"VOLYNETS, KATIE","Granollers, Marcel"
88,89,66983,78.10247374081787,"ZVONAREVA, VERA","Berrettini, Matteo"
89,90,65987,78.35441460118352,"KASATKINA, DARIA","Draper, Jack"
90,91,67880,77.70859604875999,"ERRANI, SARA","Royer, Valentin"
91,92,65608,78.27528088027364,"MARCINKO, PETRA","Landaluce, Martin"
92,93,165169,44.88837133257035,"ZHU, LIN","Zeballos, Horacio"
93,94,162520,45.16129032258064,"VIDMANOVA, DARJA","Giron, Marcos"
94,95,164267,44.26582703667387,"SHIBAHARA, ENA","Mpetshi Perricard, Giovanni"
95,96,168302,41.976232257797605,"MANDLIK, ELIZABETH","Arevalo, Marcelo"
96,97,172274,40.606846240566504,"JUVAN, KAJA","Pavic, Mate"
97,98,172253,40.40162893610543,"RAKOTOMANGA RAJAONAH, TIANTSOA","Walton, Adam"
98,99,168957,40.6404036074524,"WU, FANG-HSIEN","Muller, Alexandre"
99,100,168083,40.75096320266207,"KRAUS, SINJA","Spizzirri, Eliot"
100,101,169303,40.32049406564277,"KORPATSCH, TAMARA","Wu, Yibing"
101,102,167702,40.26153522817542,"MARISTANY ZULETA DE REALES,","Martinez, Pedro"
102,103,163659,40.62387757545414,,"Cash, Julian"
103,104,163926,40.5270089358599,"TOMOVA, VIKTORIYA","Glasspool, Lloyd"
104,105,153054,41.993140171685205,"CHWALINSKA, MAJA","Kubler, Jason"
105,106,151841,42.06620525460331,"SCHUURS, DEMI","O'Connell, Christopher"
106,107,146169,42.74281685175392,"JIANG, XINYU","Dimitrov, Grigor"
107,108,143161,43.059704163899085,"SNIGUR, DARIA","Krawietz, Kevin"
108,109,144520,42.263823803188835,"GUO, HANYU","Faria, Jaime"
109,110,144629,42.062652726034536,"HOZUMI, ERI","Arribage, Theo"
110,111,146549,41.29351440131395,"KATO, MIYU","Olivetti, Albano"
111,112,146875,41.079602209590135,"ROUTLIFFE, ERIN","Polmans, Marc"
112,113,148092,40.23005206441458,"XU, YIFAN","Shang, Juncheng"
113,114,145073,40.54604543275043,"KICHENOK, LYUDMYLA","Carreno Busta, Pablo"
114,115,146235,39.95590155453179,"MUHAMMAD, ASIA","Bautista Agut, Roberto"
115,116,143725,40.32295567975153,"SHYMANOVICH, IRYNA","Buse, Ignacio"
116,117,142508,40.45543809802365,"DIYAS, ZARINA","Svajda, Zachary"
117,118,139710,40.18572352112616,"MIHALIKOVA, TEREZA","Puetz, Tim"
118,119,140523,39.68892303334378,"MASAROVA, REBEKA","Burruchaga, Roman Andres"
119,120,140729,39.43101852848135,"STOIANA, MARY","Monfils, Gael"
120,121,139413,39.59051910910824,"OSUIGWE, WHITNEY","Molcan, Alex"
121,122,138575,39.6986127308489,"GORGODZE, EKATERINE","Sonego, Lorenzo"
122,123,140743,38.695710881998075,"PARRY, DIANE","Damm, Martin"
123,124,139331,38.65961680695946,"BRADY, JENNIFER","Struff, Jan-Lennard"
124,125,134053,39.39189800162764,"CHAN, HAO-CHING","Sweeny, Dane"
125,126,132821,39.59194625988639,"NICHOLLS, OLIVIA","Maestrelli, Francesco"
126,127,131903,39.534531918990034,"YANG, ZHAOXUAN","Herbert, Pierre-Hugues"
127,128,130463,39.596268259369864,"PANOVA, ALEXANDRA","de Jong, Jesper"
128,129,129938,39.661385292642606,"OLMOS, GIULIANA","Schoolkate, Tristan"
129,130,130949,39.10255217828044,"SALKOVA, DOMINIKA","Gea, Arthur"
130,131,131918,38.58365961646795,"EIKERI, ULRIKKE","Melo, Marcelo"
131,132,131417,38.51203398712382,"ZIDANSEK, TAMARA","Garin, Cristian"
132,133,130800,38.34463838753317,"STOLLAR, FANNY","Bonzi, Benjamin"
133,134,127791,38.13041941621601,"TIMOFEEVA, MARIA","Kypson, Patrick"
134,135,124708,38.3296162043745,"PITER, KATARZYNA","Zheng, Michael"
135,136,124893,37.79206742143878,"LEE, CAROL YOUNG SUH","Prizmic, Dino"
136,137,121263,38.45611185829929,"CABRERA, LIZETTE","Van Assche, Luca"
137,138,119531,38.68475723922132,"PRIDANKINA, ELENA","Mochizuki, Shintaro"
138,139,119953,38.232870928208776,"VANDEWINKEL, HANNE","Vukic, Aleksandar"
139,140,118476,38.44827048763001,"ANDREESCU, BIANCA","McDonald, Mackenzie"
140,141,117856,38.49301199286065,"MINNEN, GREET","Svrcina, Dalibor"
141,142,114788,39.039506317080814,"GADECKI, OLIVIA","Trungelliti, Marco"
142,143,115821,38.48405018111516,"BASSOLS RIBERA, MARINA","Fery, Arthur"
143,144,113727,38.81599122000032,"MONNET, CAROLE","Fearnley, Jacob"
144,145,115431,37.836717109160425,"CHARAEVA, ALINA","Doumbia, Sadio"
145,146,115855,37.60837955732673,"KOSTOVIC, TEODORA","Reboul, Fabien"
146,147,115050,37.74687516909258,"GARLAND, JOANNA","Merida, Daniel"
147,148,114292,37.902331949666404,"BRONZETTI, LUCIA","Basavareddy, Nishesh"
148,149,110322,38.652742559722405,"LEPCHENKO, VARVARA","Sakamoto, Rei"
149,150,111066,38.1819598588492,"RODIONOVA, ARINA","Arnaldi, Matteo"
150,151,110750,38.10290287604931,"BRENGLE, MADISON","Bhambri, Yuki"
151,152,107595,38.700341265817016,"KORNEEVA, ALINA","Harris, Billy"
152,153,107922,37.69585147040146,"GASANOVA, ANASTASIA","Nardi, Luca"
153,154,106484,37.99733319358802,"PROZOROVA, TATIANA","Luz, Orlando"
154,155,104809,38.2353807803596,"FRIEDSAM, ANNA-LENA","Matos, Rafael"
155,156,105078,37.79790445746759,"SUTJIADI, ALDILA","Thompson, Jordan"
156,157,103940,37.94293424721328,"SHERIF, MAYAR","Schnaitter, Jakob"
157,158,105654,36.919595679767866,"STEFANINI, LUCREZIA","Wallner, Mark"
158,159,104591,36.93600805552038,"VON DEICHMANN, KATHINKA","Budkov Kjaer, Nicolai"
159,160,100651,37.75640827432671,"DAY, KAYLA","Goransson, Andre"
160,161,100477,37.5608998260005,"FERRO, FIONA","Draxl, Liam"
161,162,100189,37.45028874668331,"DART, HARRIET","Jacquet, Kyrian"
162,163,101197,36.782298518837806,"CARLE, MARIA LOURDES","Gaston, Hugo"
163,164,101277,36.6678339607539,"KHROMACHEVA, IRINA","Wong, Coleman"
164,165,98298,37.281549681297015,"KOEVERMANS, ANOUK","Shimabukuro, Sho"
165,166,96958,37.47751117186946,"PAQUET, CHLOE","Nys, Hugo"
166,167,97056,37.402610804396055,"RADIVOJEVIC, LOLA","Erler, Alexander"
167,168,91175,38.52569548390577,"COSTOULAS, SOFIA","Johnson, Luke"
168,169,88697,38.96813437097895,"PIGOSSI, LAURA","Vallejo, Adolfo Daniel"
169,170,88773,38.82322943442516,"MALECKOVA, JESIKA","Zielinski, Jan"
170,171,88384,38.656727812827505,"ORTENZI, JAZMIN","Roger-Vasselin, Edouard"
171,172,88284,38.658013771444054,"LAZARO GARCIA, ANDREA","Ofner, Sebastian"
172,173,88328,38.48639538689751,"KAWA, KATARZYNA","Ymer, Elias"
173,174,86428,38.794269487072356,"GLEASON, QUINN","Pinnington Jones, Jack"
174,175,86158,38.44098313803944,"KNUTSON, GABRIELA","Bu, Yunchaokete"
175,176,85262,38.44565570515829,"RIERA, JULIA","Miedler, Lucas"
176,177,85053,38.45613933530633,"HRUNCAKOVA, VIKTORIA","Frantzen, Constantin"
177,178,85337,38.250638571914415,"MA, YE-XIN","Haase, Robin"
178,179,84118,38.34076115639477,"SKOCH, MIRIAM","Basilashvili, Nikoloz"
179,180,80485,39.18316457609188,"TAN, HARMONY","Barrios Vera, Tomas"
180,181,79695,38.50362288086548,"PAPAMICHAIL, DESPINA","Cabral, Francisco"
181,182,79573,38.527085071536725,"NEEL, INGRID","Arends, Sander"
182,183,76113,38.941077373551,"ROMERO GORMAZ, LEYRE","Rikl, Patrik"
183,184,74969,39.10652641838931,"KLEPAC, ANDREJA","Gaubas, Vilius"
184,185,71158,40.35173015021459,"CHIRICO, LOUISA","Droguet, Titouan"
185,186,70758,40.48348025031963,"HONTAMA, MAI","Krajicek, Austin"
186,187,70841,40.41366664423659,"LUMSDEN, MAIA","Mektic, Nikola"
187,188,71096,40.07821455060346,"SANTAMARIA, SABRINA","Smith, John-Patrick"
188,189,70837,39.98339391166578,"LIU, CLAIRE","Echargui, Moez"
189,190,70352,39.59957416120059,"KICHENOK, NADIIA","Virtanen, Otto"
190,191,70194,39.368759285492175,"HAVERLAG, ISABELLE","Lajovic, Dusan"
191,192,69710,39.49992623000616,"SHARMA, ASTRA","Travaglia, Stefano"
192,193,69675,39.381416391160606,"MICIC, ELENA","Djere, Laslo"
193,194,65661,40.74772596015016,"GJORCHESKA, LINA","Misolic, Filip"
194,195,64973,40.977634854017914,"QUEVEDO, KAITLIN","Arneodo, Romain"
195,196,64987,40.672271976191126,"BOLSOVA , ALIONA","Choinski, Jan"
196,197,64633,40.665020334346224,"TUBELLO, ALICE","Mejia, Nicolas"
197,198,63853,40.8801362887247,"MIKULSKYTE, JUSTINA","Carballes Baena, Roberto"
198,199,63289,41.0426001658174,"BRACE, CADENCE","Sachko, Vitaliy"
199,200,63445,40.89232145186234,"SAMSON, LAURA","Cash, Robert"
200,201,63534,40.8094058022322,"SISKOVA, ANNA","Tracy, JJ"
201,202,63093,40.971137203536514,"CROSS, KAYLA","Galloway, Robert"
202,203,63168,40.893226413152306,"IATCENKO, POLINA","King, Evan"
203,204,62984,40.93496506775449,"GIOVANNINI, LUISINA","Rodesch, Chris"
204,205,63091,40.6978165035859,"JORGE, FRANCISCA","Pacheco Mendez, Rodrigo"
205,206,61110,41.45037509700785,"AIAVA, DESTANEE","Riedi, Leandro"
206,207,61095,41.172788984642054,"PONCHET, JESSIKA","Heide, Gustavo"
207,208,60310,41.06783404014149,"BRANCACCIO, NURIA","Kouame, Moise"
208,209,60280,41.03780505697657,"HIBINO, NAO","Taberner, Carlos"
209,210,60001,40.604242766212295,"KEMPEN, MAGALI","Rocha, Henrique"
210,211,58531,41.007085479302944,"PIGATO, LISA","Bolt, Alex"
211,212,57571,41.17544881423127,"URHOBO, AKASHA","Dellien, Hugo"
212,213,57510,41.133720930232556,"TANG, QIANHUI","McCabe, James"
213,214,54626,42.309479553903344,"PODREZ, VERONIKA","Nouza, Petr"
214,215,53777,42.28697145310152,"NOHA AKUGUE, NOMA","Gonzalez, Maximo"
215,216,53908,42.14638334406525,"SÁNCHEZ, ANA SOFIA","Molteni, Andres"
216,217,53918,42.101476510067116,"KOZYREVA, MARIIA","Llamas Ruiz, Pablo"
217,218,52256,42.835889469884265,"AOYAMA, SHUKO","Stevens, Bart"
218,219,51927,42.9824754040759,"SMITH, TINA","Pavlasek, Adam"
219,220,52413,42.378601818361716,"NINOMIYA, MAKOTO","Tseng, Chun-Hsin"
220,221,52419,41.621097882861314,"SUBASIC, ALANA","Galarneau, Alexis"
221,222,52212,41.70490705074527,"LIANG, EN-SHUO","Smith, Colton"
222,223,51659,41.81824325085315,"BRANSTINE, CARSON","Pellegrino, Andrea"
223,224,51098,41.93475074146885,"VICKERY, SACHIA","Peers, John"
224,225,51129,41.71207733874461,"AMBROSIO, SILVIA","Pavlovic, Luka"
225,226,50104,42.17123335103068,"RUS, ARANTXA","Passaro, Francesco"
226,227,50092,41.88728276758161,"ROSATELLO, CAMILLA","Jebens, Hendrik"
227,228,50050,41.871268960070616,"VEDDER, EVA","Oberleitner, Neil"
228,229,50061,41.69326096578071,"PALICOVA, BARBORA","Ho, Ray"
229,230,49201,42.03600292170307,"JANICIJEVIC, SELENA","Rodionov, Jurij"
230,231,49542,41.35931063870082,"LEONARD, MANON","Coppejans, Kimmer"
231,232,48342,41.92525318052402,"NAHIMANA, SADA","Gonzalez, Santiago"
232,233,48935,41.10602960645084,"YOU, XIAODI","Piros, Zsombor"
233,234,47750,41.474953731507924,"GAO, XINYU","Kirkov, Vasil"
234,235,46127,42.14962061829811,"PARRIZAS DIAZ, NURIA","Tabur, Clement"
235,236,46209,41.746507992536934,"RAME, ALICE","Den Ouden, Guy"
236,237,45840,41.72461575621973,"VONDROUSOVA, MARKETA","Glinka, Daniil"
237,238,46232,41.1858994746015,"NIEMEIER, JULE","Cecchinato, Marco"
238,239,46052,41.23321933540912,"JURAK SCHREIBER, DARIJA","Diaz Acosta, Facundo"
239,240,46409,40.566810952027254,"PIERI, JESSICA","Moller, Elmer"
240,241,46947,39.69324444101892,"BULGARU, MIRIAM","Pel, David"
241,242,46802,39.73784507622579,"KU, YEONWOO","Reis Da Silva, Joao Lucas"
242,243,47828,38.17157040177879,"DODIN, OCEANE","Tu, Li"
243,244,46104,39.00861213636544,"DOLEHIDE, CAROLINE","Cina, Federico"
244,245,46057,38.99088645154453,"OVCHARENKO, EKATERINA","Gojo, Borna"
245,246,46694,37.961363696755505,"XU, MINGGE","Harris, Lloyd"
246,247,46923,37.503496224078,"KOKKINIS, TAHLIA","Hassan, Benjamin"
247,248,46516,37.306593347350265,"ZHENG, SAISAI","Engel, Justin"
248,249,46730,37.008829278155964,"SEVASTOVA, ANASTASIJA","Blanchet, Ugo"
249,250,46885,36.56044922535688,"ALAME, RENEE","Bueno, Gonzalo"
250,251,46564,36.46869414541634,"WUERTH, TARA","Grenier, Hugo"
251,252,46587,36.40607723494001,"SORRIBES TORMO, SARA","Cassone, Murphy"
252,253,45628,36.88898724722676,"WEBB, STEFANI","Jarry, Nicolas"
253,254,45672,36.76778025446843,"WEI, SIJIA","Boyer, Tristan"
254,255,43706,37.4967823127306,"VANDROMME, JELINE","Zeppieri, Giulio"
255,256,42155,38.3473491773309,"EFREMOVA, KSENIA","Bailly, Gilles Arnaud"
256,257,41805,38.54465270121279,"MRDEZA, TEREZA","Blanch, Darwin"
257,258,41681,38.281458228447896,"PERA, BERNARDA","Ficovich, Juan Pablo"
258,259,41879,37.80592847808008,"KOBORI, MOMOKO","Loffhagen, George"
259,260,41785,37.42887091943696,"TREVISAN, MARTINA","Clarke, Jay"
260,261,41851,36.57497916193074,"AVANESYAN, ELINA","Tomic, Bernard"
261,262,40052,37.339445235376026,"BURILLO, IRENE","Barrena, Alex"
262,263,40009,37.32336999091393,"SWAN, KATIE","Klein, Lukas"
263,264,40786,35.696154634461664,"NAEF, CELINE","Kolar, Zdenek"
264,265,39475,36.166944260280395,"AKSU, AYLA","Olivieri, Genaro Alberto"
265,266,40330,34.723143906899956,"SHIMIZU, AYANO","Neumayer, Lukas"
266,267,40365,34.4724025974026,"AKLI, AYANA","Seyboth Wild, Thiago"
267,268,39266,34.85848900096221,"DETIUC, ANASTASIA","Balaji, N.Sriram"
268,269,39254,34.81351091035903,"YASHINA, EKATERINA","Seggerman, Ryan"
269,270,38486,34.94261034197137,"AVDEEVA, JULIA","Kym, Jerome"
270,271,38207,35.07952151158839,"PAREJA, JULIETA","Schwaerzler, Joel"
271,272,37754,35.29068970245441,"HELG?, MALENE","Krueger, Mitchell"
272,273,38179,34.180946798607046,"STRAKHOVA, VALERIYA","Prado Angelo, Juan Carlos"
273,274,37666,34.48479788492312,"PLIPUECH, PEANGTARN","Mmoh, Michael"
274,275,37396,34.63837522284756,"KARATANCHEVA, LIA","Chidekh, Clement"
275,276,37345,34.06021011741856,"BABOS, TIMEA","Demoliner, Marcelo"
276,277,36789,34.37801006029039,"KINOSHITA, HAYU","Andrade, Andy"
277,278,36566,34.46131235101178,"STUSEK, JULIA","Giustino, Lorenzo"
278,279,36667,34.19418521177315,"CORLEY, IVANA","Gueymard Wayenburg, Sascha"
279,280,35875,34.515551985981304,"TONA, MIRIANA","Safiullin, Roman"
280,281,35455,34.771410173857056,"MARTINCOVA, TEREZA","Huesler, Marc-Andrea"
281,282,33923,35.722676974382296,"BHOSALE, RUTUJA","Hewitt, Cruz"
282,283,34015,35.51903245374583,"TIKHONOVA, ANASTASIA","Onclin, Gauthier"
283,284,33927,35.474238764525765,"HAVLICKOVA, LUCIE","Galan, Daniel Elahi"
284,285,34089,35.03392285409361,"BENNEMANN, EVA","Skatov, Timofey"
285,286,32941,35.698530129418884,"BARTHEL, MONA","Verbeek, Sem"
286,287,32031,35.582414930415894,"ASTAKHOVA, DARYA","Habib, Hady"
287,288,31447,35.80934884670341,"MARTINS, INGRID","Venus, Michael"
288,289,31360,35.84288052373159,"YANEVA, ELIZARA","Bouquier, Arthur"
289,290,31127,35.9632159315339,"FALEI, ALIONA","Kotov, Pavel"
290,291,31287,35.61815787307597,"SEBOV, KATHERINE","Holmgren, August"
291,292,31334,35.1813160671066,"JORGE, MATILDE","Guillen Meza, Alvaro"
292,293,31359,35.12020523854844,"HODZIC, MINA","Vocel, Matej"
293,294,31082,35.3051369577887,"MONTGOMERY, ROBIN","Dodig, Matej"
294,295,31028,35.26392655956603,"SHUBLADZE, ALEXANDRA","Paul, Jakub"
295,296,30867,34.914074855034265,"ANDREEVA, ERIKA","Monteiro, Thiago"
296,297,30557,35.12451964926434,"LANSERE, SOFYA","Brancaccio, Raul"
297,298,30190,35.331162710993055,"ZAVATSKA, KATARINA","Crawford, Oliver"
298,299,30053,35.15373826734275,"ADKAR, VAISHNAVI","Miguel, Guto"
299,300,30217,34.74213890808569,"WEBLEY-SMITH, EMILY","Ellis, Blake"
300,301,30204,34.47587643179452,"SMITH, ALANA","Sanchez, Luca"
301,302,30176,34.40285204991088,"ANSARI, CAROLYN","Soto, Matias"
302,303,30274,34.144006961061564,"SAITO, SARA","Cazaux, Arthur"
303,304,30245,34.034896401308615,"KUZMOVA, KATARINA","Rojer, Jean-Julien"
304,305,30068,34.14949300278137,"VALDMANNOVA, VENDULA","Bertola, Remy"
305,306,29469,34.532246239975116,"WANG, XIYU","Romboli, Fernando"
306,307,29496,34.365821094793056,"POHLE, VICTORIA","Houkes, Max"
307,308,29300,34.44456874370735,"HESSE, AMANDINE","Dedura, Diego"
308,309,29315,34.36254534055797,"WATSON, HEATHER","Sakellaridis, Stefanos"
309,310,29127,34.327651515151516,"LEMAITRE, TIPHANIE","Added, Dan"
310,311,28469,34.603634024762826,"TIAN, FANGRAN","Sekulic, Philip"
311,312,27433,35.26135693215339,"FOSSA HUERGO, NICOLE","Nishioka, Yoshihito"
312,313,27899,34.04491725768322,"SHI, HAN","Midon, Lautaro"
313,314,28019,33.70323923999716,"DUDENEY, ALICIA","Martin Tiffon, Pol"
314,315,28230,33.01696523905564,"BROOKS, MADELEINE","Hsu, Yu Hsiou"
315,316,28155,32.94353014028152,"CRAWLEY, FIONA","Ram, Rajeev"
316,317,28181,32.816001525771235,"REN, YUFEI","Samuel, Toby"
317,318,28057,32.68474088291747,"FITA BOLUDA, ANGELA","Boscardin Dias, Pedro"
318,319,27828,32.60843242196014,"JOKIC, KATARINA","Escobar, Gonzalo"
319,320,28051,32.04534993580271,"MALYGINA, ELENA","Behar, Ariel"
320,321,27800,31.98943145121832,"MINTEGI DEL OLMO, ANE","Dostanic, Stefan"
321,322,27760,31.75672353606372,"CHONG, EUDICE","Reyes-Varela, Miguel"
322,323,27765,31.678929107507564,"SPITERI, DALILA","Lajal, Mark"
323,324,27668,31.677202686685103,"ROUVROY, MARGAUX","Jasika, Omar"
324,325,27859,30.913825170489773,"CAPURRO TABORDA, MARTINA","Holt, Brandon"
325,326,27635,31.076194039157002,"RAINA, ANKITA","Svajda, Trevor"
326,327,27190,31.36091687072426,"GIAVARA, HALEY","Hidalgo, Diego"
327,328,26777,31.609327510024777,"MATSUDA, MISAKI","Mena, Facundo"
328,329,26839,31.428206438426166,"APPLETON, EMILY","Marcondes, Igor"
329,330,26841,31.37400286357128,"POHANKOVA, MIA","Napolitano, Stefano"
330,331,26853,31.3064388222353,"BELGRAVER, JULIE","Bouzige, Moerani"
331,332,26788,31.180475272960823,"BANDECCHI, SUSAN","Noguchi, Rio"
332,333,26635,31.271610672446716,"KUBKA, MARTYNA","Mayot, Harold"
333,334,26453,31.01856680922082,"ZOLOTAREVA, ANASTASIA","Trhac, Patrik"
334,335,25705,31.61199350839386,"SCOTT, KATRINA","Fatic, Nerman"
335,336,25426,31.711116482690088,"OKAMURA, KYOKA","Goffin, David"
336,337,25566,31.118655027481413,"RINALDO PERSSON, KAJSA","Martineau, Matteo"
337,338,25527,30.867975626269466,"AL-NAIMI, MUBARAKA","Justo, Guido Ivan"
338,339,25143,31.00921962462957,"JAKUPOVIC, DALILA","Durasovic, Viktor"
339,340,25371,30.318593792914033,"SERBAN, RALUKA","Mikrut, Luka"
340,341,25333,30.158248786943098,"OKTIABREVA, ALISA","Marinkov, Pavle"
341,342,24937,30.341629654459624,"CENGIZ, BERFU","Moreno De Alboran, Nicolas"
342,343,24217,30.855984467793512,"RAJECKI, AMELIA","Moro Canas, Alejandro"
