,Rank,diff,pct,women,men
42,43,94394,92.83644115452945,"VEKIC, DONNA","Rinderknech, Arthur"
43,44,98447,92.48958847488609,"KESSLER, MCCARTNEY","Muller, Alexandre"
44,45,103609,92.07139107450868,"YASTREMSKA, DAYANA","Zeballos, Horacio"
45,46,97175,92.38578879075277,"KRUEGER, ASHLYN","Diallo, Gabriel"
46,47,124776,90.22157716800649,"LYS, EVA","Granollers, Marcel"
47,48,114908,90.90410395038371,"SAKKARI, MARIA","Altmaier, Daniel"
48,49,104705,91.58637137606482,"COLLINS, DANIELLE","Martinez, Pedro"
49,50,105787,91.4656243445149,"KARTAL, SONAY","Marozsan, Fabian"
50,51,119176,90.34925406251088,"PUTINTSEVA, YULIA","Thompson, Jordan"
51,52,107127,91.22077504869972,"FRECH, MAGDALENA","Arevalo, Marcelo"
52,53,122368,89.97175129667858,"BAPTISTE, HAILEY","Pavic, Mate"
53,54,114373,90.54811558152316,"LINETTE, MAGDA","Giron, Marcos"
54,55,124398,89.70487950211864,"CRISTIAN, JAQUELINE","Kecmanovic, Miomir"
55,56,126949,89.40255659596919,"LI, ANN","Moutet, Corentin"
56,57,125681,89.25068422853232,"BOISSON, LOIS","Korda, Sebastian"
57,58,123896,89.30528736386243,"CIRSTEA, SORANA","Struff, Jan-Lennard"
58,59,140171,87.8482432657364,"BOUZKOVA, MARIE","Hurkacz, Hubert"
59,60,145960,87.34630432502209,"DANILOVIC, OLGA","Fonseca, Joao"
60,61,137969,87.94208101770728,"ZHANG, SHUAI","Bergs, Zizou"
61,62,144961,87.3279968390144,"ROUTLIFFE, ERIN","Tien, Learner"
62,63,148412,86.89661078752596,"JOINT, MAYA","Monfils, Gael"
63,64,142754,87.33037376790783,"DOLEHIDE, CAROLINE","Arnaldi, Matteo"
64,65,105016,90.23196933491707,"POTAPOVA, ANASTASIA","Opelka, Reilly"
65,66,86795,91.7344077952453,"WANG, XINYU","Bonzi, Benjamin"
66,67,92908,91.10835484275394,"RAKHIMOVA, KAMILLA","Fearnley, Jacob"
67,68,114216,89.03529908704292,"BOULTER, KATIE","Mannarino, Adrian"
68,69,113358,89.08126299729243,"UCHIJIMA, MOYUKA","Halys, Quentin"
69,70,130589,87.38559383020507,"DABROWSKI, GABRIELA","Ugo Carabelli, Camilo"
70,71,133316,87.11881634873383,"SRAMKOVA, REBECCA","Mpetshi Perricard, Giovanni"
71,72,132183,87.05965853467518,"EALA, ALEXANDRA","Hijikata, Rinky"
72,73,146806,85.59349810505326,"MARIA, TATJANA","Bautista Agut, Roberto"
73,74,136706,86.33136828296726,"JOVIC, IVA","Skupski, Neal"
74,75,138424,86.06209749201528,"BRONZETTI, LUCIA","Comesana, Francisco"
75,76,135024,86.2261027105272,"BLINKOVA, ANNA","Salisbury, Joe"
76,77,130679,86.59241893368491,"ZARAZUA, RENATA","Dzumhur, Damir"
77,78,139148,85.65304089792737,"LAMENS, SUZAN","Navone, Mariano"
78,79,144944,84.98930722189715,"KUDERMETOVA, POLINA","Shevchenko, Alexander"
79,80,140147,85.41256825482077,"STARODUBTSEVA, YULIIA","Bellucci, Mattia"
80,81,124081,86.82221174351524,"MCNALLY, CATY","Brooksby, Jenson"
81,82,124777,86.69639915600388,"COCCIARETTO, ELISABETTA","Vukic, Aleksandar"
82,83,120258,87.08244984242174,"AZARENKA, VICTORIA","Berrettini, Matteo"
83,84,113477,87.63500732243105,"GADECKI, OLIVIA","Majchrzak, Kamil"
84,85,132732,85.43709452854222,"SONMEZ, ZEYNEP","Walton, Adam"
85,86,130838,85.60821721320492,"OSORIO, CAMILA","Jarry, Nicolas"
86,87,120797,86.5302786339044,"JABEUR, ONS","Tabilo, Alejandro"
87,88,82422,90.39506083640885,"RUSE, ELENA-GABRIELA","Bu, Yunchaokete"
88,89,70623,91.57070424955958,"SUN, LULU","Quinn, Ethan"
89,90,66404,91.96630892278806,"PARRY, DIANE","Kovacevic, Aleksandar"
90,91,52336,93.51710776990787,"BIRRELL, KIMBERLY","van de Zandschulp, Botic"
91,92,53163,93.3130657033463,"PARKS, ALYCIA","Carreno Busta, Pablo"
92,93,406977,48.55353957745784,"TODONI, ANCA","O'Connell, Christopher"
93,94,396757,48.95171116506416,"PEREZ, ELLEN","Goffin, David"
94,95,404040,47.892633341028294,"ZHU, LIN","Medjedovic, Hamad"
95,96,406759,47.223299862335985,"CARLE, MARIA LOURDES","Fucsovics, Marton"
96,97,407270,47.07246135732164,"MONTGOMERY, ROBIN","Heliovaara, Harri"
97,98,409035,46.843087463579586,"MELICHAR-MARTINEZ, NICOLE","Patten, Henry"
98,99,410656,46.61778947710506,"GUO, HANYU","Gaston, Hugo"
99,100,405860,46.880856900541325,"SAVILLE, DARIA","Safiullin, Roman"
100,101,407854,46.36125475425187,"SELEKHMETEVA, OKSANA","Carballes Baena, Roberto"
101,102,394437,47.155167562961715,"PANOVA, ALEXANDRA","Nardi, Luca"
102,103,394517,47.10802636306597,"MARINO, REBECCA","Cilic, Marin"
103,104,357544,49.26395672570717,"NIEMEIER, JULE","Royer, Valentin"
104,105,361228,48.71171602237086,"MIHALIKOVA, TEREZA","Ofner, Sebastian"
105,106,364964,47.73513275869723,"HIBINO, NAO","Vavassori, Andrea"
106,107,363597,47.78755851690169,"KICHENOK, LYUDMYLA","de Jong, Jesper"
107,108,355515,48.20563026936306,"STOLLAR, FANNY","McDonald, Mackenzie"
108,109,335704,49.56248948292026,"JIMENEZ KASINTSEVA, VICTORIA","Schoolkate, Tristan"
109,110,330772,49.85955545854044,"WANG, YAFAN","Duckworth, James"
110,111,331077,49.81271307582581,"PARRIZAS DIAZ, NURIA","Nishioka, Yoshihito"
111,112,331095,49.596200248140846,"SEIDEL, ELLA","Atmane, Terence"
112,113,329783,49.31647483905077,"KRUNIC, ALEKSANDRA","Kopriva, Vit"
113,114,311730,50.665250756883964,"BEJLEK, SARA","Cazaux, Arthur"
114,115,306859,51.02941340750918,"KRAWCZYK, DESIRAE","Bolelli, Simone"
115,116,291996,52.21515258630846,"GRABHER, JULIA","Mektic, Nikola"
116,117,282195,52.97079204455688,"SEMENISTAJA, DARJA","Harrison, Christian"
117,118,270775,53.9347882301704,"WU, FANG-HSIEN","Djere, Laslo"
118,119,269591,53.97837457664154,"ANDREEVA, ERIKA","King, Evan"
119,120,265729,54.24618616343538,"FRUHVIRTOVA, LINDA","Harris, Billy"
120,121,260549,54.51420530922778,"STEFANINI, LUCREZIA","Lajovic, Dusan"
121,122,260945,53.83971753151413,"PAQUET, CHLOE","Boyer, Tristan"
122,123,259197,53.78076637083875,"MARTIC, PETRA","Krawietz, Kevin"
123,124,259603,53.708369665423795,"ROMERO GORMAZ, LEYRE","Puetz, Tim"
124,125,261488,53.0035100710102,"JIANG, XINYU","Nava, Emilio"
125,126,266685,51.986367466278736,"HOZUMI, ERI","Faria, Jaime"
126,127,262077,52.24161558142416,"FETT, JANA","Dellien, Hugo"
127,128,257145,52.71348762968875,"LEPCHENKO, VARVARA","Wong, Coleman"
128,129,257417,52.37058198786955,"INGLIS, MADDISON","Basavareddy, Nishesh"
129,130,255641,52.475311946935555,"KHROMACHEVA, IRINA","Basilashvili, Nikoloz"
130,131,258256,51.938333615586316,"EIKERI, ULRIKKE","Tseng, Chun-Hsin"
131,132,253367,51.708988749054164,"UDVARDY, PANNA","Riedi, Leandro"
132,133,250761,51.56941059226612,"RIERA, JULIA","Collignon, Raphael"
133,134,243195,52.21829927441839,"WATSON, HEATHER","Passaro, Francesco"
134,135,240028,52.244163027366874,"TJEN, JANICE","Gigante, Matteo"
135,136,243504,51.54110679487995,"JUVAN, KAJA","Cerundolo, Juan Manuel"
136,137,242782,51.59674788967706,"WICKMAYER, YANINA","Ram, Rajeev"
137,138,239140,51.94634001269963,"GARLAND, JOANNA","Mochizuki, Shintaro"
138,139,238144,51.94795761063447,"CHAN, HAO-CHING","Garin, Cristian"
139,140,235494,51.97479377185916,"HUNTER, STORM","Holt, Brandon"
140,141,234691,52.0166261508171,"WEI, SIJIA","Bhambri, Yuki"
141,142,232836,52.145907751246526,"CHWALINSKA, MAJA","Doumbia, Sadio"
142,143,235122,51.62954703488683,"XU, YIFAN","Blanchet, Ugo"
143,144,232802,51.51322024014079,"ZHENG, SAISAI","Coric, Borna"
144,145,214568,53.512133929287174,"ANDREESCU, BIANCA","Reboul, Fabien"
145,146,214348,53.0116863558343,"WALTERT, SIMONA","Venus, Michael"
146,147,213824,52.655992950121664,"JONES, EMERSON","Galan, Daniel Elahi"
147,148,210601,52.494479144814456,"GAO, XINYU","Harris, Lloyd"
148,149,213068,51.854806091021864,"NGOUNOUE, CLERVIE","Misolic, Filip"
149,150,213032,51.72057437087534,"SNIGUR, DARIA","Moller, Elmer"
150,151,211042,51.817335001506834,"OLMOS, GIULIANA","Hanfmann, Yannick"
151,152,208373,51.87801667397982,"KAWA, KATARZYNA","Nys, Hugo"
152,153,211845,50.836506930858505,"PRIDANKINA, ELENA","Herbert, Pierre-Hugues"
153,154,211649,50.82904503583584,"WILLIAMS, VENUS","Spizzirri, Eliot"
154,155,207720,51.00146014327803,"ZIDANSEK, TAMARA","Tirante, Thiago Agustin"
155,156,202743,50.949827985813066,"SHARMA, ASTRA","Evans, Daniel"
156,157,200437,51.08668065791401,"OSUIGWE, WHITNEY","Kym, Jerome"
157,158,191915,51.997488756934686,"AOYAMA, SHUKO","Roger-Vasselin, Edouard"
158,159,191196,51.988549330788736,"BRANSTINE, CARSON","Molteni, Andres"
159,160,180266,53.38494797161712,"RAKOTOMANGA RAJAONAH, TIANTSOA","Gomez, Federico Agustin"
160,161,179355,53.09484332257609,"LIU, CLAIRE","Wawrinka, Stan"
161,162,178485,53.035824704969144,"YANG, ZHAOXUAN","Monteiro, Thiago"
162,163,181643,52.18096378881415,"SHYMANOVICH, IRYNA","Svajda, Zachary"
163,164,182968,51.802328644433906,"INOUE, HINA","Rocha, Henrique"
164,165,178992,51.73778695729547,"TARARUDEE, LANLANA","Seyboth Wild, Thiago"
165,166,177653,51.90456337174045,"HARTONO, ARIANNE","Zeppieri, Giulio"
166,167,176939,51.92358377011007,"KRAUS, SINJA","Svrcina, Dalibor"
167,168,172556,52.29490702599291,"PONCHET, JESSIKA","Krueger, Mitchell"
168,169,170836,52.42330989347629,"KORPATSCH, TAMARA","McCabe, James"
169,170,171571,51.916383142106056,"RADIVOJEVIC, LOLA","Goransson, Andre"
170,171,171378,51.90334530758869,"STOJANOVIC, NINA","Arends, Sander"
171,172,179631,49.40085857220119,"VANDEWINKEL, HANNE","Holmgren, August"
172,173,180870,48.8842540780683,"SOBOLIEVA, ANASTASIIA","Zhang, Zhizhen"
173,174,180198,48.941125801168525,"BRANCACCIO, NURIA","Landaluce, Martin"
174,175,178647,48.92195349289356,"STAKUSIC, MARINA","Gonzalez, Maximo"
175,176,176778,49.13419539733784,"MONNET, CAROLE","Nishikori, Kei"
176,177,176220,49.15987721282341,"PIGOSSI, LAURA","Daniel, Taro"
177,178,171906,49.77694026907402,"SUTJIADI, ALDILA","Buse, Ignacio"
178,179,171171,49.69095253630536,"KICHENOK, NADIIA","Klein, Lukas"
179,180,168779,49.91973698656151,"RODIONOVA, ARINA","Zielinski, Jan"
180,181,167875,50.00893362317977,"CHIRICO, LOUISA","Virtanen, Otto"
181,182,167259,49.84346605732381,"PODOROSKA, NADIA","Eubanks, Christopher"
182,183,167111,49.763413578317014,"KLIMOVICOVA, LINDA","Pel, David"
183,184,167994,49.320325085525006,"VON DEICHMANN, KATHINKA","Watanuki, Yosuke"
184,185,167653,49.348169587692716,"MARCINKO, PETRA","Habib, Hady"
185,186,167905,49.12894625219657,"DAVIS, LAUREN","Barrios Vera, Tomas"
186,187,166981,49.09488330122186,"NAEF, CELINE","Guinard, Manuel"
187,188,167889,48.747450942082956,"HONTAMA, MAI","Verbeek, Sem"
188,189,166904,48.884614913452,"MARISTANY ZULETA DE REALES,","Melo, Marcelo"
189,190,155882,50.50548026975882,,"Romboli, Fernando"
190,191,155501,50.337733179610176,"KOEVERMANS, ANOUK","Taberner, Carlos"
191,192,153759,50.44076930762959,"CABRERA, LIZETTE","Matos, Rafael"
192,193,150668,50.823802809546194,"SALKOVA, DOMINIKA","Blockx, Alexander"
193,194,151548,50.33932240379858,"SORRIBES TORMO, SARA","Tu, Li"
194,195,151481,49.96763176842842,"PALICOVA, BARBORA","Burruchaga, Roman Andres"
195,196,154444,48.8367316515661,"MIKULSKYTE, JUSTINA","Johnson, Luke"
196,197,155494,48.439701966661914,"PAREJA, JULIETA","Arneodo, Romain"
197,198,153719,48.51750757740677,"FRIEDSAM, ANNA-LENA","Ficovich, Juan Pablo"
198,199,150456,48.99537264606675,"PITER, KATARZYNA","Shang, Juncheng"
199,200,149640,48.57378513987216,"OKAMURA, KYOKA","Peers, John"
200,201,148214,48.75938199003634,"SISKOVA, ANNA","Galloway, Robert"
201,202,147251,48.798467267751775,"LEONARD, MANON","Jacquet, Kyrian"
202,203,146446,48.7592722183345,"SERBAN, RALUKA","Mayot, Harold"
203,204,143581,49.08908461691204,"MLADENOVIC, KRISTINA","Smith, Colton"
204,205,142607,49.21602073992828,"JANICIJEVIC, SELENA","Gaubas, Vilius"
205,206,141528,49.26548082507044,"APPLETON, EMILY","Llamas Ruiz, Pablo"
206,207,141134,49.19747020434903,"CHARAEVA, ALINA","Trungelliti, Marco"
207,208,139888,48.958093882838014,"SAMSON, LAURA","Tracy, JJ"
208,209,140797,48.54249354940099,"BULGARU, MIRIAM","Hassan, Benjamin"
209,210,143227,47.63831918518356,"XU, MINGGE","Frantzen, Constantin"
210,211,143151,47.418704338339815,"PRESTON, TAYLAH","Cabral, Francisco"
211,212,142618,47.43782524729851,"TIMOFEEVA, MARIA","Droguet, Titouan"
212,213,139311,47.65538697387109,"KOVINIC, DANKA","Miedler, Lucas"
213,214,139338,47.30189706816738,"DMITRUK, KRISTINA","Stricker, Dominic"
214,215,139562,47.024839816586194,"COSTOULAS, SOFIA","Smith, John-Patrick"
215,216,138315,47.242247396727315,"PROZOROVA, TATIANA","Cash, Robert"
216,217,130237,48.48688608235801,"BARTHEL, MONA","Gille, Sander"
217,218,128443,48.67515134562746,"NINOMIYA, MAKOTO","Ebden, Matthew"
218,219,128285,48.328849004317846,"TIG, PATRICIA MARIA","Andreozzi, Guido"
219,220,127246,48.42681646664964,"CHANG, HANNA","Fognini, Fabio"
220,221,124403,48.95428564394421,"LAZARO GARCIA, ANDREA","Lajal, Mark"
221,222,124517,48.77319290739293,"KUNG, LEONIE","Galarneau, Alexis"
222,223,123589,48.939870933624185,"ISHII, SAYAKA","Gasquet, Richard"
223,224,121797,49.162283996994745,"GLOZMAN, VALERIE","Prizmic, Dino"
224,225,121254,49.07840197548285,"ANDRIANJAFITRIMO, TESSAH","Trotter, James"
225,226,119062,49.51620152474962,"STEPHENS, SLOANE","Uchiyama, Yasutaka"
226,227,120147,49.051179082262244,"BEKTAS, EMINA","Pinnington Jones, Jack"
227,228,120231,48.90331957790235,"AHN, ALYSSA","Pavlasek, Adam"
228,229,120914,48.481685207988036,"BOLKVADZE, MARIAM","Draxl, Liam"
229,230,120013,48.54858416754196,"KORNEEVA, ALINA","Diaz Acosta, Facundo"
230,231,120383,48.38509130354624,"STOJSAVLJEVIC, MIKA","Wu, Yibing"
231,232,119452,48.5615119949359,"SAWANGKAEW, MANANCHAYA","Kukushkin, Mikhail"
232,233,118995,48.56827955827372,"JAMRICHOVA, RENATA","Behar, Ariel"
233,234,119061,48.43142945005825,"KLUGMAN, HANNAH","Krajicek, Austin"
234,235,118083,48.436722181951566,"VIDMANOVA, DARJA","Kotov, Pavel"
235,236,117846,48.14805037091792,"GLEASON, QUINN","Bolt, Alex"
236,237,117570,48.20111554627402,"BARTUNKOVA, NIKOLA","Zhukayev, Beibit"
237,238,114465,48.69410093096014,"CROSS, KAYLA","Onclin, Gauthier"
238,239,113432,48.81943410443485,"SANTAMARIA, SABRINA","Erler, Alexander"
239,240,113179,47.912668498345504,"OLIYNYKOVA, OLEKSANDRA","Rodionov, Jurij"
240,241,114076,47.48607466740321,"SAITO, SARA","Dougaz, Aziz"
241,242,114908,47.0616419423201,"MAKAROVA, EKATERINA","Gojo, Borna"
242,243,114590,46.87282674208355,"TANG, QIANHUI","Vliegen, Joran"
243,244,113458,47.109526140363144,"PEDONE, GIORGIA","Murray, Jamie"
244,245,112258,47.07757003177477,"KNUTSON, GABRIELA","Van Assche, Luca"
245,246,114141,46.05838346699685,"NICULESCU, MONICA","Pacheco Mendez, Rodrigo"
246,247,114285,45.92618878637331,"MARTINEZ CIREZ, CARLOTA","Bopanna, Rohan"
247,248,114068,45.96110571570694,"RYSER, VALENTINA","Grenier, Hugo"
248,249,113787,45.893781829075195,"BOGDAN, ANA","Tomic, Bernard"
249,250,114094,45.63535174490632,"VICKERY, SACHIA","Jasika, Omar"
250,251,113976,45.55772096755703,"GRANT, TYRA CATERINA","Clarke, Jay"
251,252,114802,45.11414433581144,"AKLI, AYANA","Engel, Justin"
252,253,114623,45.07972861605688,"SHI, HAN","Piros, Zsombor"
253,254,116289,44.26706413488359,"BURILLO, IRENE","Vacherot, Valentin"
254,255,116105,44.13247875585838,"ZHAO, CAROL","Nagal, Sumit"
255,256,110511,45.339209401709404,"BASSOLS RIBERA, MARINA","Withrow, Jackson"
256,257,110909,45.090477015619975,"BANDECCHI, SUSAN","Huesler, Marc-Andrea"
257,258,108992,45.42623238114313,"LUMSDEN, MAIA","Neumayer, Lukas"
258,259,109044,45.09033778476041,"MARTINS, INGRID","Gonzalez, Santiago"
259,260,109936,44.63503318795766,"GORGODZE, EKATERINE","Popko, Dmitry"
260,261,112178,43.086898287198636,"BOSKOVIC, LEA","Crawford, Oliver"
261,262,111968,42.94711418424177,"MORATELLI, ANGELICA","Collarini, Andrea"
262,263,110021,43.065100393293314,"WUERTH, TARA","Damm, Martin"
263,264,109832,43.09606088709051,"MIYAZAKI, YURIKO LILY","Coria, Federico"
264,265,109381,43.10066792900393,"KALASHNIKOVA, OKSANA","Choinski, Jan"
265,266,109591,42.979859206959524,"MANDLIK, ELIZABETH","Coppejans, Kimmer"
266,267,110315,42.602863743262084,"SÁNCHEZ, ANA SOFIA","Kubler, Jason"
267,268,110893,41.734314822696156,"BRACE, CADENCE","Arribage, Theo"
268,269,110073,41.53636151182307,"HRUNCAKOVA, VIKTORIA","Rodesch, Chris"
269,270,109949,41.36897620076042,"CORNET, ALIZÉ","Haase, Robin"
270,271,108564,41.663935174985625,"DETIUC, ANASTASIA","Monday, Johannus"
271,272,107433,41.487206300447696,"BELGRAVER, JULIE","Meligeni Alves, Felipe"
272,273,107245,41.36637744864877,"DAY, KAYLA","Cina, Federico"
273,274,108352,40.73069201862012,"MATTEK-SANDS, BETHANIE","Pellegrino, Andrea"
274,275,109480,39.9490982491553,"BOLSOVA , ALIONA","Pavlovic, Luka"
275,276,110035,39.590001482319224,"KOSTOVIC, TEODORA","Fery, Arthur"
276,277,104947,40.596149818585246,"CAVALLE-REIMERS, YVONNE","Wallner, Mark"
277,278,103837,40.76003240492464,"CRAWLEY, FIONA","Schnaitter, Jakob"
278,279,102738,40.722833173703826,"QUEVEDO, KAITLIN","Loffhagen, George"
279,280,100803,41.082919815538915,"ASTAKHOVA, DARYA","Dodig, Ivan"
280,281,101438,40.09625889508961,"VEDDER, EVA","Hemery, Calvin"
281,282,102609,39.1189035243859,"KEMPEN, MAGALI","Kachmazov, Alibek"
282,283,102241,39.183891978705056,"NAHIMANA, SADA","Cassone, Murphy"
283,284,102932,38.74772383752068,"MATEAS, MARIA","Skatov, Timofey"
284,285,102224,38.87330849772473,"CIRIC BAGARIC, LUCIJA","Kyrgios, Nick"
285,286,101448,38.989656001924466,"MICIC, ELENA","Shimizu, Yuta"
286,287,99785,39.291711282001366,"FOSSA HUERGO, NICOLE","Arnaboldi, Federico"
287,288,100183,38.86844722695126,"BJORKLUND, MIRJAM","Jianu, Filip Cristian"
288,289,99858,38.78736981481368,"GLUSHKO, LINA","Blanch, Darwin"
289,290,99850,38.57879261346161,"CENGIZ, BERFU","Tabur, Clement"
290,291,97637,39.011181210569056,"HULE, PETRA","Den Ouden, Guy"
291,292,95536,39.44909936746568,"BUZARNESCU, MIHAELA","Kovalik, Jozef"
292,293,93520,39.94464529966672,"SKOCH, MIRIAM","Kokkinakis, Thanasi"
293,294,94397,39.113243935318664,"ROSATELLO, CAMILLA","Seggerman, Ryan"
294,295,95177,38.49191218761916,"NOHA AKUGUE, NOMA","Blancaneaux, Geoffrey"
295,296,94857,38.56372126762479,"YAO, XINXIN","Luz, Orlando"
296,297,95890,37.83992272936479,"DIATCHENKO, VITALIA","Ramos-Vinolas, Albert"
297,298,94275,38.211121015100666,"SMITH, ALANA","Moro Canas, Alejandro"
298,299,91636,38.78527148353997,"BONAVENTURE, YSALINE","Olivetti, Albano"
299,300,91865,38.53621656340742,"KONJUH, ANA","Ajdukovic, Duje"
300,301,90445,38.847194050033806,"TAN, HARMONY","Bouquier, Arthur"
301,302,91174,38.24740592235377,"BANKS, AMARNI","Sachko, Vitaliy"
302,303,91388,37.576502732240435,"URHOBO, AKASHA","Sakamoto, Rei"
303,304,89448,38.059262234348274,"ROUVROY, MARGAUX","Lammons, Nathaniel"
304,305,89429,38.05569024035464,"KOZYREVA, MARIA","Tarvet, Oliver"
305,306,89764,37.582833262639674,"PENICKOVA, KRISTINA","Jebens, Hendrik"
306,307,89886,37.36429138851337,"SMITH, TINA","Shimabukuro, Sho"
307,308,90313,36.84228929480545,"MCDONALD, ELLA","Nouza, Petr"
308,309,90446,36.72051549348986,"HERCOG, POLONA","Searle, Henry"
309,310,91051,36.26423626423627,"SONOBE, WAKANA","Lestienne, Constant"
310,311,89468,36.636945020857084,"KAJI, HARUKA","Merida, Daniel"
311,312,89938,36.28512932408594,"JORGE, MATILDE","Rikl, Patrik"
312,313,89412,36.32168190752927,"EKSTRAND, MONIKA","Ruusuvuori, Emil"
313,314,90304,35.6391963452095,"TREVISAN, MARTINA","Maestrelli, Francesco"
314,315,90498,35.35672447784222,"HONER, AMELIA","Rincon, Daniel"
315,316,91428,34.64526966653562,"SCHMIEDLOVA, ANNA KAROLINA","Gueymard Wayenburg, Sascha"
316,317,90876,34.71833110641783,"SCHUNK, NASTASJA","Chidekh, Clement"
317,318,90281,34.57329622865756,"ORTENZI, JAZMIN","Kypson, Patrick"
318,319,89857,34.667035052385906,"KARATANCHEVA, LIA","Dellien, Murkel"
319,320,89737,34.6963577484263,"JORGE, FRANCISCA","Bagnis, Facundo"
320,321,88662,34.76994158414385,"KALIEVA, ELVINA","Marterer, Maximilian"
321,322,87232,35.116479723899914,"FRUHVIRTOVA, BRENDA","Mmoh, Michael"
322,323,88205,34.17144307122813,"HAVERLAG, ISABELLE","Budkov Kjaer, Nicolai"
323,324,87091,34.31902682564462,"PARK, SOHYUN","Rodriguez Taverna, Santiago"
324,325,87035,34.28692231609625,"FITA BOLUDA, ANGELA","Dostanic, Stefan"
325,326,86727,34.272332492099224,"AMBROSIO, SILVIA","Butvilas, Edas"
326,327,85247,34.35873348322912,"FERRO, FIONA","Sun, Fajing"
327,328,82729,34.857003370184884,"VOEGELE, STEFANIE","Martin Tiffon, Pol"
328,329,81346,35.205187026062575,"HELG?, MALENE","Balaji, N.Sriram"
329,330,81372,35.057223578987696,"FOURLIS, JAIMEE","Mena, Facundo"
330,331,81297,34.73894615162315,"IATCENKO, POLINA","Ymer, Elias"
331,332,80779,34.66860770754984,"PAPAMICHAIL, DESPINA","Barrientos, Nicolas"
332,333,78585,35.10091834038055,"MA, YE-XIN","Reyes-Varela, Miguel"
333,334,76863,35.58624619742389,"RAJECKI, AMELIA","Guillen Meza, Alvaro"
334,335,74775,36.119772756396564,"ROGERS, ANNA","Martineau, Matteo"
335,336,74773,36.056475336936444,"SWAN, KATIE","Napolitano, Stefano"
336,337,72744,36.518574757179884,"ZHENG, WUSHUANG","Squire, Henri"
337,338,71322,36.84182562031773,"PIGATO, LISA","Escoffier, Antoine"
338,339,70404,37.134234000946506,"RODRIGUEZ, VICTORIA","Hsu, Yu Hsiou"
339,340,70524,36.99107453965531,"LIANG, EN-SHUO","Bollipalli, Rithvik Choudary"
