,Rank,diff,pct,women,men
90,91,71008,90.99895295391222,"OSORIO, CAMILA","Carreno Busta, Pablo"
91,92,61194,92.10806307462352,"PARKS, ALYCIA","Medjedovic, Hamad"
92,93,91362,88.14584341593607,"ARANGO, EMILIANA","Fucsovics, Marton"
93,94,95463,87.59392633524197,"GRACHEVA, VARVARA","Heliovaara, Harri"
94,95,98227,87.2347255180731,"HSIEH, SU-WEI","Patten, Henry"
95,96,101834,86.76234116538299,"JACQUEMOT, ELSA","Gaston, Hugo"
96,97,108856,85.79439349905846,"BONDAR, ANNA","Goffin, David"
97,98,115998,84.81812851414033,"VOLYNETS, KATIE","Safiullin, Roman"
98,99,107422,85.75992491688362,"TOMLJANOVIC, AJLA","O'Connell, Christopher"
99,100,106101,85.84933215078789,"SIERRA, SOLANA","Carballes Baena, Roberto"
100,101,103358,86.15257647982465,"YUAN, YUE","Nardi, Luca"
101,102,100609,86.31099294929534,"AVANESYAN, ELINA","Cilic, Marin"
102,103,82749,88.41859820657551,"SHERIF, MAYAR","Tabilo, Alejandro"
103,104,73753,89.52831782640858,"TOMOVA, VIKTORIYA","Ofner, Sebastian"
104,105,86734,87.57921056513203,"PERA, BERNARDA","Vavassori, Andrea"
105,106,112570,83.83497515724173,"GOLUBIC, VIKTORIJA","de Jong, Jesper"
106,107,132120,80.14761567034103,"BEGU, IRINA-CAMELIA","McDonald, Mackenzie"
107,108,141525,78.54651400748541,"MUHAMMAD, ASIA","Nishioka, Yoshihito"
108,109,149984,77.15813889028493,"HON, PRISCILLA","Schoolkate, Tristan"
109,110,153348,76.63129694564705,"JEANJEAN, LEOLIA","Duckworth, James"
110,111,147437,77.1103210581879,"SCHUURS, DEMI","Atmane, Terence"
111,112,140691,77.770281373243,"RUS, ARANTXA","Kopriva, Vit"
112,113,142279,77.29417716347572,"TEICHMANN, JIL","Bolelli, Simone"
113,114,142754,76.76072273348103,"BURRAGE, JODIE","Royer, Valentin"
114,115,151735,75.28673479027073,"GALFI, DALMA","Cazaux, Arthur"
115,116,149044,75.60910150164304,"MASAROVA, REBEKA","Mektic, Nikola"
116,117,134848,77.40490145810503,"ZAKHAROVA, ANASTASIA","Harrison, Christian"
117,118,138282,76.47497141923894,"GARCIA, CAROLINE","Djere, Laslo"
118,119,133994,76.99879152419011,"GIBSON, TALIA","King, Evan"
119,120,133915,76.65603319039153,"MINNEN, GREET","Harris, Billy"
120,121,130945,77.05118858176363,"KALININA, ANHELINA","Lajovic, Dusan"
121,122,131114,76.68346605681442,"NICHOLLS, OLIVIA","Boyer, Tristan"
122,123,134231,76.06432964395444,"SASNOVICH, ALIAKSANDRA","Krawietz, Kevin"
123,124,141945,74.68879224107033,"JONES, FRANCESCA","Puetz, Tim"
124,125,143163,74.22511324437019,"VALENTOVA, TEREZA","Faria, Jaime"
125,126,136419,75.09288657704519,"AIAVA, DESTANEE","Dellien, Hugo"
126,127,132550,75.55325627675448,"DART, HARRIET","Nava, Emilio"
127,128,126776,76.27530349219538,"BABOS, TIMEA","Tseng, Chun-Hsin"
128,129,128765,75.75216039560331,"DANILINA, ANNA","Wong, Coleman"
129,130,124864,76.20128576792517,"KVITOVA, PETRA","Riedi, Leandro"
130,131,125548,75.95547622513156,"ERJAVEC, VERONIKA","Basavareddy, Nishesh"
131,132,121393,76.55482894081202,"SEVASTOVA, ANASTASIJA","Collignon, Raphael"
132,133,114617,77.20552554750331,"ITO, AOI","Passaro, Francesco"
133,134,115935,76.8955752141845,"STEFANI, LUISA","Basilashvili, Nikoloz"
134,135,117490,76.5761131779051,"TODONI, ANCA","Ram, Rajeev"
135,136,118063,76.40618068017858,"SHIBAHARA, ENA","Gigante, Matteo"
136,137,127976,74.28403784170465,"WANG, XIYU","Mochizuki, Shintaro"
137,138,133380,73.08694985431681,"MONTGOMERY, ROBIN","Garin, Cristian"
138,139,129072,73.61079023285198,"PEREZ, ELLEN","Bhambri, Yuki"
139,140,129435,73.45636352077697,"SAVILLE, DARIA","Cerundolo, Juan Manuel"
140,141,129768,73.2373655609062,"RUZIC, ANTONIA","Holt, Brandon"
141,142,131939,72.70118390942534,"MARINO, REBECCA","Doumbia, Sadio"
142,143,134856,72.0230858916324,"NIEMEIER, JULE","Blanchet, Ugo"
143,144,133872,72.11784185697773,"CARLE, MARIA LOURDES","Coric, Borna"
144,145,114147,75.09431245186192,"SELEKHMETEVA, OKSANA","Reboul, Fabien"
145,146,113147,75.19647151409663,"MELICHAR-MARTINEZ, NICOLE","Venus, Michael"
146,147,106977,76.19670642893857,"PANOVA, ALEXANDRA","Galan, Daniel Elahi"
147,148,105149,76.17009028936108,"ZHU, LIN","Moller, Elmer"
148,149,108328,75.20723953732143,"PARRIZAS DIAZ, NURIA","Harris, Lloyd"
149,150,109190,74.87135348105053,"GUO, HANYU","Hanfmann, Yannick"
150,151,107991,75.0603912149835,"WANG, YAFAN","Nys, Hugo"
151,152,111694,74.01183839474345,"HIBINO, NAO","Misolic, Filip"
152,153,112481,73.76120294297405,"ANDREEVA, ERIKA","Herbert, Pierre-Hugues"
153,154,109607,74.2079935994729,"KICHENOK, LYUDMYLA","Spizzirri, Eliot"
154,155,109118,74.1250566143325,"GRABHER, JULIA","Tirante, Thiago Agustin"
155,156,103528,74.92740601531072,"KRAWCZYK, DESIRAE","Evans, Daniel"
156,157,104119,74.59148811557421,"MIHALIKOVA, TEREZA","Kym, Jerome"
157,158,95115,76.2094736894763,"SEMENISTAJA, DARJA","Roger-Vasselin, Edouard"
158,159,94320,76.31519473670994,"STEFANINI, LUCREZIA","Molteni, Andres"
159,160,78300,79.48849600641279,"BEJLEK, SARA","Gomez, Federico Agustin"
160,161,78018,79.44839576418524,"MARTIC, PETRA","Rocha, Henrique"
161,162,75640,79.9075599001222,"JIMENEZ KASINTSEVA, VICTORIA","Monteiro, Thiago"
162,163,77559,79.39315841912986,"ROMERO GORMAZ, LEYRE","Svajda, Zachary"
163,164,75193,79.77600920922751,"WU, FANG-HSIEN","Wawrinka, Stan"
164,165,73538,80.05246068839055,"FRUHVIRTOVA, LINDA","Seyboth Wild, Thiago"
165,166,72137,80.05689577953852,"PAQUET, CHLOE","Krueger, Mitchell"
166,167,68430,80.82215583294565,"KRUNIC, ALEKSANDRA","Goransson, Andre"
167,168,70841,80.11871351594073,"FETT, JANA","Arends, Sander"
168,169,76874,78.36668073730125,"KATO, MIYU","McCabe, James"
169,170,76777,78.37316342166936,"JIANG, XINYU","Holmgren, August"
170,171,79920,77.24671597683674,"HOZUMI, ERI","Zeppieri, Giulio"
171,172,78891,77.44379605035554,"LEPCHENKO, VARVARA","Gonzalez, Maximo"
172,173,77173,77.79437068752195,"UDVARDY, PANNA","Nishikori, Kei"
173,174,77033,77.7861404525649,"KHROMACHEVA, IRINA","Landaluce, Martin"
174,175,75679,77.91632136145577,"RIERA, JULIA","Svrcina, Dalibor"
175,176,76509,77.64757438976292,"WATSON, HEATHER","Buse, Ignacio"
176,177,77649,77.17810127586785,"SEIDEL, ELLA","Klein, Lukas"
177,178,78217,76.79137847645667,"WICKMAYER, YANINA","Zielinski, Jan"
178,179,77878,76.81919519941421,"INGLIS, MADDISON","Zhang, Zhizhen"
179,180,79068,76.45454274738691,"EIKERI, ULRIKKE","Virtanen, Otto"
180,181,83064,74.94162578963564,"CHWALINSKA, MAJA","Watanuki, Yosuke"
181,182,85283,74.23404261747298,"ZHENG, SAISAI","Habib, Hady"
182,183,87532,73.49515062876799,"GARLAND, JOANNA","Eubanks, Christopher"
183,184,87768,73.4084711870569,"JUVAN, KAJA","Barrios Vera, Tomas"
184,185,89225,72.76171345536248,"CHAN, HAO-CHING","Verbeek, Sem"
185,186,85953,73.41254129496046,"HUNTER, STORM","Melo, Marcelo"
186,187,84772,73.4713611996908,"TJEN, JANICE","Guinard, Manuel"
187,188,83748,73.67805687561288,"JONES, EMERSON","Pel, David"
188,189,81599,73.93977331157363,"GAO, XINYU","Taberner, Carlos"
189,190,79833,74.2881436176894,"WEI, SIJIA","Daniel, Taro"
190,191,86289,72.18708903844666,"XU, YIFAN","Romboli, Fernando"
191,192,83784,72.7099503929801,"ANDREESCU, BIANCA","Matos, Rafael"
192,193,83673,72.69015353282155,"WALTERT, SIMONA","Blockx, Alexander"
193,194,83084,72.77425147542166,"SNIGUR, DARIA","Tu, Li"
194,195,75810,74.52107279693486,"NGOUNOUE, CLERVIE","Ficovich, Juan Pablo"
195,196,78091,73.6958403648649,"WILLIAMS, VENUS","Arneodo, Romain"
196,197,81869,72.39964534105582,"PRIDANKINA, ELENA","Burruchaga, Roman Andres"
197,198,83778,71.30595609137926,"KAWA, KATARZYNA","Johnson, Luke"
198,199,84108,71.09492061310056,"STOLLAR, FANNY","Peers, John"
199,200,80977,71.68745258049516,"BRANSTINE, CARSON","Galloway, Robert"
200,201,78915,72.16716278938532,"OLMOS, GIULIANA","Jacquet, Kyrian"
201,202,77914,72.39197066066652,"ZIDANSEK, TAMARA","Mayot, Harold"
202,203,80436,71.47902306186708,"OSUIGWE, WHITNEY","Smith, Colton"
203,204,77630,72.17143799425003,"LIU, CLAIRE","Llamas Ruiz, Pablo"
204,205,79054,71.62394021407496,"SHARMA, ASTRA","Gaubas, Vilius"
205,206,78638,71.69350165041449,"RAKOTOMANGA RAJAONAH, TIANTSOA","Trungelliti, Marco"
206,207,78043,71.52754469171835,"SHYMANOVICH, IRYNA","Shang, Juncheng"
207,208,79349,71.00008040406698,"INOUE, HINA","Hassan, Benjamin"
208,209,78903,70.70777569468936,"AOYAMA, SHUKO","Tracy, JJ"
209,210,75698,71.37076034008048,"HARTONO, ARIANNE","Stricker, Dominic"
210,211,75450,71.34969697890244,"KRAUS, SINJA","Droguet, Titouan"
211,212,73806,71.47572155147093,"STOJANOVIC, NINA","Smith, John-Patrick"
212,213,72681,71.7710801258399,"KORPATSCH, TAMARA","Cash, Robert"
213,214,78962,69.28134324584029,"TARARUDEE, LANLANA","Frantzen, Constantin"
214,215,75700,69.75085412878863,"YANG, ZHAOXUAN","Ebden, Matthew"
215,216,74726,69.88348520693366,"RADIVOJEVIC, LOLA","Gille, Sander"
216,217,74916,69.63632163223618,"PONCHET, JESSIKA","Fognini, Fabio"
217,218,73683,69.96049525657699,"VANDEWINKEL, HANNE","Cabral, Francisco"
218,219,71964,70.39371374501172,"STAKUSIC, MARINA","Galarneau, Alexis"
219,220,71650,70.3981887740347,"PIGOSSI, LAURA","Gasquet, Richard"
220,221,69405,71.05676885031923,"SOBOLIEVA, ANASTASIIA","Andreozzi, Guido"
221,222,69622,70.8916222792685,"MONNET, CAROLE","Miedler, Lucas"
222,223,66774,71.68697687434809,"KICHENOK, NADIIA","Uchiyama, Yasutaka"
223,224,69368,70.58421925290159,"CHIRICO, LOUISA","Pinnington Jones, Jack"
224,225,69086,70.63930880021759,"PODOROSKA, NADIA","Pavlasek, Adam"
225,226,72681,69.10202398513789,"VON DEICHMANN, KATHINKA","Trotter, James"
226,227,70361,69.73928675876068,"DAVIS, LAUREN","Lajal, Mark"
227,228,70638,69.51592648055205,"RODIONOVA, ARINA","Draxl, Liam"
228,229,69434,69.76805952863009,"KLIMOVICOVA, LINDA","Diaz Acosta, Facundo"
229,230,68963,69.85961906593359,"NAEF, CELINE","Kotov, Pavel"
230,231,69214,69.7276918097604,"BRANCACCIO, NURIA","Kukushkin, Mikhail"
231,232,69289,69.68852530731878,"MARCINKO, PETRA","Behar, Ariel"
232,233,71408,68.58065594832668,"KOEVERMANS, ANOUK","Bolt, Alex"
233,234,68226,69.5411484236185,"CABRERA, LIZETTE","Zhukayev, Beibit"
234,235,65268,70.46483003294355,"SORRIBES TORMO, SARA","Krajicek, Austin"
235,236,63401,71.00939664830015,"SALKOVA, DOMINIKA","Prizmic, Dino"
236,237,63648,70.85594186573623,"MARISTANY ZULETA DE REALES,","Erler, Alexander"
237,238,63304,70.86618159392877,,"Rodionov, Jurij"
238,239,64146,70.47092942963678,"HONTAMA, MAI","Dougaz, Aziz"
239,240,66789,69.25113255497035,"SUTJIADI, ALDILA","Onclin, Gauthier"
240,241,67563,68.8735833410117,"PALICOVA, BARBORA","Gojo, Borna"
241,242,68432,68.09920052210802,"MIKULSKYTE, JUSTINA","Murray, Jamie"
242,243,67120,68.47568278420965,"FRIEDSAM, ANNA-LENA","Vliegen, Joran"
243,244,70252,66.8806984791484,"PAREJA, JULIETA","Van Assche, Luca"
244,245,68676,67.25238778711858,"PITER, KATARZYNA","Jasika, Omar"
245,246,69303,66.79427717193398,"LEONARD, MANON","Piros, Zsombor"
246,247,70342,66.199605977608,"SERBAN, RALUKA","Bopanna, Rohan"
247,248,71522,65.61723320690136,"SISKOVA, ANNA","Pacheco Mendez, Rodrigo"
248,249,72206,65.25584394337461,"CHARAEVA, ALINA","Nagal, Sumit"
249,250,72810,64.81707876896017,"APPLETON, EMILY","Engel, Justin"
250,251,73615,64.34003759034277,"JANICIJEVIC, SELENA","Vacherot, Valentin"
251,252,71915,64.77621151416004,"XU, MINGGE","Clarke, Jay"
252,253,72409,64.4815390728087,"BULGARU, MIRIAM","Grenier, Hugo"
253,254,72318,64.23017568850902,"OKAMURA, KYOKA","Withrow, Jackson"
254,255,72156,64.27655518974181,"SAMSON, LAURA","Huesler, Marc-Andrea"
255,256,69874,64.81459101254859,"MLADENOVIC, KRISTINA","Gonzalez, Santiago"
256,257,73735,62.86625101981205,"KOVINIC, DANKA","Popko, Dmitry"
257,258,75746,61.82792176704479,"DMITRUK, KRISTINA","Tomic, Bernard"
258,259,74842,62.1047408315063,"PRESTON, TAYLAH","Neumayer, Lukas"
259,260,75047,61.87779070299047,"BARTHEL, MONA","Crawford, Oliver"
260,261,72658,62.601015040303075,"TIG, PATRICIA MARIA","Collarini, Andrea"
261,262,74460,61.42228761793247,"COSTOULAS, SOFIA","Coria, Federico"
262,263,73740,61.633116021582026,"ISHII, SAYAKA","Coppejans, Kimmer"
263,264,74060,61.46641969655976,"GLOZMAN, VALERIE","Kubler, Jason"
264,265,70210,62.70900167838705,"NINOMIYA, MAKOTO","Rodesch, Chris"
265,266,70340,62.49493463006803,"TIMOFEEVA, MARIA","Arribage, Theo"
266,267,68045,63.20101671083229,"KUNG, LEONIE","Damm, Martin"
267,268,67934,63.00011982179231,"STEPHENS, SLOANE","Meligeni Alves, Felipe"
268,269,67524,63.08287818399515,"AHN, ALYSSA","Cina, Federico"
269,270,67652,62.993878991100196,"ANDRIANJAFITRIMO, TESSAH","Pellegrino, Andrea"
270,271,67496,63.029260650942675,"CHANG, HANNA","Monday, Johannus"
271,272,67259,63.07433007406106,"BOLKVADZE, MARIAM","Fery, Arthur"
272,273,65878,63.14063828834877,"LAZARO GARCIA, ANDREA","Pavlovic, Luka"
273,274,64594,63.566525469138654,"SAWANGKAEW, MANANCHAYA","Wu, Yibing"
274,275,61057,64.793832563557,"BEKTAS, EMINA","Wallner, Mark"
275,276,61336,64.61071556329982,"KLUGMAN, HANNAH","Loffhagen, George"
276,277,61119,64.47437253693865,"STOJSAVLJEVIC, MIKA","Schnaitter, Jakob"
277,278,61772,63.89565908599417,"GLEASON, QUINN","Dodig, Ivan"
278,279,65101,61.93858818301937,"JAMRICHOVA, RENATA","Haase, Robin"
279,280,63404,62.55706144624561,"PROZOROVA, TATIANA","Hemery, Calvin"
280,281,63327,62.42613029547882,"VIDMANOVA, DARJA","Kachmazov, Alibek"
281,282,64079,61.682801839349885,"SANTAMARIA, SABRINA","Kyrgios, Nick"
282,283,64212,61.565810738014,"MAKAROVA, EKATERINA","Cassone, Murphy"
283,284,63502,61.76421001926782,"KORNEEVA, ALINA","Shimizu, Yuta"
284,285,64463,60.94713629699635,"CROSS, KAYLA","Skatov, Timofey"
285,286,64733,60.61703007884746,"BARTUNKOVA, NIKOLA","Arnaboldi, Federico"
286,287,63376,61.03511241999643,"SAITO, SARA","Jianu, Filip Cristian"
287,288,63381,61.01214276047882,"NICULESCU, MONICA","Tabur, Clement"
288,289,64873,59.96383519711669,"PEDONE, GIORGIA","Choinski, Jan"
289,290,64431,60.09179426192954,"MARTINEZ CIREZ, CARLOTA","Blanch, Darwin"
290,291,63818,60.13617340246111,"BOGDAN, ANA","Den Ouden, Guy"
291,292,60347,61.24721460542116,"VICKERY, SACHIA","Kokkinakis, Thanasi"
292,293,60435,61.150288311337675,"AKLI, AYANA","Kovalik, Jozef"
293,294,60165,61.1183993692605,"RYSER, VALENTINA","Blancaneaux, Geoffrey"
294,295,61897,59.875666880587055,"GRANT, TYRA CATERINA","Ramos-Vinolas, Albert"
295,296,60909,60.261362005297705,"BURILLO, IRENE","Luz, Orlando"
296,297,61077,59.96945784395973,"ZHAO, CAROL","Moro Canas, Alejandro"
297,298,60313,60.17024704973354,"OLIYNYKOVA, OLEKSANDRA","Seggerman, Ryan"
298,299,58739,60.699709625189016,"KNUTSON, GABRIELA","Ajdukovic, Duje"
299,300,59567,59.91912096193571,"MARTINS, INGRID","Olivetti, Albano"
300,301,60193,59.30155510480054,"BANDECCHI, SUSAN","Bouquier, Arthur"
301,302,57366,60.26459790815266,"TANG, QIANHUI","Tarvet, Oliver"
302,303,57386,60.24441103729208,"BOSKOVIC, LEA","Sachko, Vitaliy"
303,304,56730,60.46855183755383,"BASSOLS RIBERA, MARINA","Shimabukuro, Sho"
304,305,59649,58.26406381192275,"LUMSDEN, MAIA","Sakamoto, Rei"
305,306,59676,58.22675822675822,"MORATELLI, ANGELICA","Lestienne, Constant"
306,307,59649,58.209676741351046,"KALASHNIKOVA, OKSANA","Jebens, Hendrik"
307,308,60006,57.92359689226713,"WUERTH, TARA","Searle, Henry"
308,309,58727,58.17522718855939,"SÁNCHEZ, ANA SOFIA","Ruusuvuori, Emil"
309,310,59049,57.888618680511485,"MANDLIK, ELIZABETH","Nouza, Petr"
310,311,58513,57.96661063459908,"BRACE, CADENCE","Chidekh, Clement"
311,312,58830,57.670472942344645,"MIYAZAKI, YURIKO LILY","Merida, Daniel"
312,313,60611,56.33653666056738,"GORGODZE, EKATERINE","Lammons, Nathaniel"
313,314,60804,56.06075934731396,"CORNET, ALIZÉ","Rikl, Patrik"
314,315,61831,55.254264272739775,"DETIUC, ANASTASIA","Rincon, Daniel"
315,316,62238,54.89607791981912,"HRUNCAKOVA, VIKTORIA","Kypson, Patrick"
316,317,62016,54.95576635337527,"BELGRAVER, JULIE","Gueymard Wayenburg, Sascha"
317,318,65607,52.08159866777685,"MATTEK-SANDS, BETHANIE","Maestrelli, Francesco"
318,319,65647,51.702446991656984,"CAVALLE-REIMERS, YVONNE","Marterer, Maximilian"
319,320,64772,51.85132874930311,"KOSTOVIC, TEODORA","Bagnis, Facundo"
320,321,63093,52.41747550849567,"CRAWLEY, FIONA","Rodriguez Taverna, Santiago"
321,322,63889,51.7625918291845,"BOLSOVA , ALIONA","Dostanic, Stefan"
322,323,64330,51.3488168074599,"SHI, HAN","Mmoh, Michael"
323,324,63995,51.40739728315755,"KEMPEN, MAGALI","Dellien, Murkel"
324,325,61486,52.100650488840415,"VEDDER, EVA","Butvilas, Edas"
325,326,61733,51.62255989091508,"DAY, KAYLA","Budkov Kjaer, Nicolai"
326,327,62413,50.85435761756276,"MATEAS, MARIA","Martin Tiffon, Pol"
327,328,62318,50.26417021819981,"BJORKLUND, MIRJAM","Mena, Facundo"
328,329,59519,51.355481999100974,"NAHIMANA, SADA","Ymer, Elias"
329,330,57528,52.14892325095863,"MICIC, ELENA","Reyes-Varela, Miguel"
330,331,56837,52.36870113218299,"QUEVEDO, KAITLIN","Guillen Meza, Alvaro"
331,332,57027,52.05317055945115,"ASTAKHOVA, DARYA","Sun, Fajing"
332,333,55216,52.83465306784888,"GLUSHKO, LINA","Balaji, N.Sriram"
333,334,55519,52.57015932681218,"BUZARNESCU, MIHAELA","Martineau, Matteo"
334,335,56086,52.03701169870698,"HULE, PETRA","Napolitano, Stefano"
335,336,53809,53.042560061435886,"CENGIZ, BERFU","Squire, Henri"
336,337,52248,53.73253280909622,"FOSSA HUERGO, NICOLE","Escoffier, Antoine"
337,338,52896,52.645007654362985,"CIRIC BAGARIC, LUCIJA","Hsu, Yu Hsiou"
338,339,52769,52.56207411136482,"SKOCH, MIRIAM","Gea, Arthur"
339,340,50792,53.47226675216415,"NOHA AKUGUE, NOMA","Barrientos, Nicolas"
340,341,50360,53.65402490313912,"SMITH, ALANA","Pouille, Lucas"
