,Rank,diff,pct,women,men
33,34,208920,82.14787730468153,"KRAWCZYK, DESIRAE","Baez, Sebastian"
34,35,257488,77.96143627947741,"STEARNS, PEYTON","Humbert, Ugo"
35,36,260293,77.43458193469637,"FERNANDEZ, LEYLAH","Hurkacz, Hubert"
36,37,263074,77.16956161399642,"RADUCANU, EMMA","Popyrin, Alexei"
37,38,253219,77.64530564572587,"YASTREMSKA, DAYANA","Arevalo, Marcelo"
38,39,268368,76.30792075449378,"KRUEGER, ASHLYN","Pavic, Mate"
39,40,266913,76.08345026693118,"PUTINTSEVA, YULIA","Munar, Jaume"
40,41,242900,77.38893910466157,"BOISSON, LOIS","Darderi, Luciano"
41,42,247873,76.83510009466963,"COLLINS, DANIELLE","Muller, Alexandre"
42,43,226530,78.37490561156545,"KALINSKAYA, ANNA","Cash, Julian"
43,44,232871,77.53721675668011,"BOUZAS MANEIRO, JESSICA","Glasspool, Lloyd"
44,45,213970,78.93846808041515,"ERRANI, SARA","Martinez, Pedro"
45,46,236768,76.60254224809994,"BAPTISTE, HAILEY","Thompson, Jordan"
46,47,242847,75.97985784568759,"LINETTE, MAGDA","Etcheverry, Tomas Martin"
47,48,235745,76.45740022269824,"DANILOVIC, OLGA","Marozsan, Fabian"
48,49,253708,74.63554111472132,"JABEUR, ONS","Korda, Sebastian"
49,50,256280,74.22469412693543,"SAKKARI, MARIA","Michelsen, Alex"
50,51,273112,72.5265693922613,"BUCSA, CRISTINA","Kecmanovic, Miomir"
51,52,264971,72.72875105623329,"OSAKA, NAOMI","Monfils, Gael"
52,53,266199,72.36320409466313,"FRECH, MAGDALENA","Altmaier, Daniel"
53,54,254112,73.19456912383819,"KARTAL, SONAY","Diallo, Gabriel"
54,55,248377,73.61102404870302,"LYS, EVA","Giron, Marcos"
55,56,230327,74.96543613510775,"CRISTIAN, JAQUELINE","Berrettini, Matteo"
56,57,227961,75.09540202133203,"WANG, XINYU","Fonseca, Joao"
57,58,200541,77.27946324784001,"UCHIJIMA, MOYUKA","Arnaldi, Matteo"
58,59,203455,76.91204323112242,"BOULTER, KATIE","Halys, Quentin"
59,60,200588,76.96813121831637,"DOLEHIDE, CAROLINE","Hijikata, Rinky"
60,61,201049,76.63622756578611,"EALA, ALEXANDRA","Moutet, Corentin"
61,62,180151,78.403200360604,"KESSLER, MCCARTNEY","Fearnley, Jacob"
62,63,179138,78.33289387426309,"CIRSTEA, SORANA","Opelka, Reilly"
63,64,179311,78.25357708530915,"POTAPOVA, ANASTASIA","Bautista Agut, Roberto"
64,65,179259,78.00171068762525,"VONDROUSOVA, MARKETA","Tien, Learner"
65,66,183233,77.40879147705346,"SRAMKOVA, REBECCA","Navone, Mariano"
66,67,181915,77.46900850756565,"BOUZKOVA, MARIE","Bergs, Zizou"
67,68,189998,76.04495526663506,"ZHANG, SHUAI","Rinderknech, Arthur"
68,69,199599,74.71346641346224,"MARIA, TATJANA","Zeballos, Horacio"
69,70,200785,74.40915527334415,"COCCIARETTO, ELISABETTA","Mpetshi Perricard, Giovanni"
70,71,194743,74.90535208508906,"BRONZETTI, LUCIA","Granollers, Marcel"
71,72,210457,72.86816908453582,"STARODUBTSEVA, YULIIA","Ugo Carabelli, Camilo"
72,73,205969,73.02905705343932,"ZARAZUA, RENATA","Jarry, Nicolas"
73,74,187260,74.81649636489318,"BLINKOVA, ANNA","Dzumhur, Damir"
74,75,181797,75.13244448821645,"JOINT, MAYA","Shevchenko, Alexander"
75,76,181616,75.05881125056133,"RAKHIMOVA, KAMILLA","Struff, Jan-Lennard"
76,77,183293,74.80633260759605,"AZARENKA, VICTORIA","Heliovaara, Harri"
77,78,194791,73.22592971344373,"HSIEH, SU-WEI","Patten, Henry"
78,79,182085,74.4998277441202,"KUDERMETOVA, POLINA","Vukic, Aleksandar"
79,80,177843,74.82806402713042,"LAMENS, SUZAN","Bellucci, Mattia"
80,81,166024,76.0441647115182,"LI, ANN","Brooksby, Jenson"
81,82,158785,76.79416467177009,"BIRRELL, KIMBERLY","Comesana, Francisco"
82,83,136310,79.40146219244242,"PERA, BERNARDA","Bonzi, Benjamin"
83,84,122764,80.99749087132241,"RUSE, ELENA-GABRIELA","Majchrzak, Kamil"
84,85,123871,80.55433893606234,"SUN, LULU","Bu, Yunchaokete"
85,86,116823,81.37177518500978,"TOMOVA, VIKTORIYA","Walton, Adam"
86,87,130074,79.18689456318944,"AVANESYAN, ELINA","Cilic, Marin"
87,88,126394,79.56737025714973,"BEGU, IRINA-CAMELIA","Kovacevic, Aleksandar"
88,89,122012,79.49354026013752,"OSORIO, CAMILA","Quinn, Ethan"
89,90,114987,80.43800016331863,"VOLYNETS, KATIE","Djere, Laslo"
90,91,108499,81.31016116474082,"SONMEZ, ZEYNEP","van de Zandschulp, Botic"
91,92,110571,80.91457983802482,"SHERIF, MAYAR","Carreno Busta, Pablo"
92,93,101451,82.17465329207803,"GRACHEVA, VARVARA","Medjedovic, Hamad"
93,94,107895,80.82493904216221,"TOMLJANOVIC, AJLA","Tabilo, Alejandro"
94,95,112903,79.91732347191612,"PARKS, ALYCIA","Gaston, Hugo"
95,96,119219,78.72567091788025,"BONDAR, ANNA","O'Connell, Christopher"
96,97,119989,78.55960974912443,"KALININA, ANHELINA","Carballes Baena, Roberto"
97,98,127986,76.95075566569177,"PARRY, DIANE","Vavassori, Andrea"
98,99,126716,77.0230991145853,"YUAN, YUE","de Jong, Jesper"
99,100,122940,77.13420588142299,"MUHAMMAD, ASIA","Salisbury, Joe"
100,101,129815,75.85551436877277,"SCHUURS, DEMI","Skupski, Neal"
101,102,129046,75.93161793779515,"JOVIC, IVA","Goffin, David"
102,103,135863,74.61814092169273,"SIERRA, SOLANA","Safiullin, Roman"
103,104,135923,74.59872211518156,"ARANGO, EMILIANA","Ofner, Sebastian"
104,105,147347,72.43980495177101,"MCNALLY, CATY","Harrison, Christian"
105,106,145955,72.55329311589843,"NICHOLLS, OLIVIA","Fucsovics, Marton"
106,107,145312,72.54996042458096,"RUS, ARANTXA","Nardi, Luca"
107,108,137292,73.5916996549217,"BURRAGE, JODIE","King, Evan"
108,109,126190,75.15392203383824,"JACQUEMOT, ELSA","Lajovic, Dusan"
109,110,126588,74.87316294690707,"MBOKO, VICTORIA","Duckworth, James"
110,111,129109,73.57026319398811,"GOLUBIC, VIKTORIJA","Bolelli, Simone"
111,112,131641,72.37323136718308,"MONTGOMERY, ROBIN","Nishioka, Yoshihito"
112,113,134729,71.65354496374874,"TEICHMANN, JIL","Cazaux, Arthur"
113,114,142049,69.7838803684244,"DANILINA, ANNA","Mannarino, Adrian"
114,115,126079,72.02993140534737,"SAVILLE, DARIA","Schoolkate, Tristan"
115,116,125688,72.0743599485426,"KREJCIKOVA, BARBORA","Kopriva, Vit"
116,117,116906,73.48402885987177,"JEANJEAN, LEOLIA","Krawietz, Kevin"
117,118,119563,72.88138284239344,"GARCIA, CAROLINE","Puetz, Tim"
118,119,119918,72.29200170058596,"DART, HARRIET","McDonald, Mackenzie"
119,120,114673,73.10008327566592,"TODONI, ANCA","Basilashvili, Nikoloz"
120,121,115080,72.95023011578655,"ROUTLIFFE, ERIN","Garin, Cristian"
121,122,112933,73.28218449541978,"ANDREEVA, ERIKA","Harris, Billy"
122,123,115757,72.56819619840704,"MASAROVA, REBEKA","Faria, Jaime"
123,124,106041,74.25070601062112,"CARLE, MARIA LOURDES","Cerundolo, Juan Manuel"
124,125,105313,74.096948588913,"MINNEN, GREET","Misolic, Filip"
125,126,112106,72.34627225006906,"GIBSON, TALIA","Gigante, Matteo"
126,127,95482,75.28063707723214,"NIEMEIER, JULE","Doumbia, Sadio"
127,128,104611,72.84439345011266,"GALFI, DALMA","Royer, Valentin"
128,129,101819,73.28651036856687,"AIAVA, DESTANEE","Reboul, Fabien"
129,130,103400,72.76955246206435,"BABOS, TIMEA","Tseng, Chun-Hsin"
130,131,101695,72.9832046629509,"PAQUET, CHLOE","Dellien, Hugo"
131,132,97973,73.71080354411632,"PEREZ, ELLEN","Passaro, Francesco"
132,133,94708,74.17373851960122,"HIBINO, NAO","Herbert, Pierre-Hugues"
133,134,94089,73.86496523717331,"BEJLEK, SARA","Hanfmann, Yannick"
134,135,92702,73.79026443836887,"MIHALIKOVA, TEREZA","Basavareddy, Nishesh"
135,136,81858,76.10843405142094,"GRABHER, JULIA","Evans, Daniel"
136,137,75621,77.49100336648223,"KVITOVA, PETRA","Zhang, Zhizhen"
137,138,77523,76.84339127239924,"ERJAVEC, VERONIKA","Wawrinka, Stan"
138,139,78259,76.21126225397067,"SASNOVICH, ALIAKSANDRA","Holt, Brandon"
139,140,80025,75.63882445341467,"JONES, FRANCESCA","Bhambri, Yuki"
140,141,81293,74.89236452136959,"ROMERO GORMAZ, LEYRE","Nishikori, Kei"
141,142,83516,74.06681716416752,"ZAKHAROVA, ANASTASIA","Moller, Elmer"
142,143,83534,74.01054711198918,"KATO, MIYU","Nys, Hugo"
143,144,85534,73.27438328984987,"WANG, XIYU","Monteiro, Thiago"
144,145,85371,73.18371000926639,"DABROWSKI, GABRIELA","Coric, Borna"
145,146,81927,73.9708531505857,"WU, FANG-HSIEN","Holmgren, August"
146,147,79230,74.60259455508861,"ITO, AOI","Seyboth Wild, Thiago"
147,148,79560,74.43025688657204,"FRUHVIRTOVA, LINDA","Nava, Emilio"
148,149,77221,74.89221545204482,"MARTIC, PETRA","Goransson, Andre"
149,150,75576,75.26582949602852,"KICHENOK, LYUDMYLA","Rocha, Henrique"
150,151,71781,76.14060162871863,"VALENTOVA, TEREZA","McCabe, James"
151,152,71518,76.1887639252349,"STEFANI, LUISA","Boyer, Tristan"
152,153,71397,75.99487600193663,"WICKMAYER, YANINA","Mektic, Nikola"
153,154,71913,75.6687350706122,"ZHENG, SAISAI","Venus, Michael"
154,155,70519,75.99328673994968,"RIERA, JULIA","Mochizuki, Shintaro"
155,156,72521,75.2366350697954,"HON, PRISCILLA","Habib, Hady"
156,157,70539,75.67561975633895,"HOZUMI, ERI","Pel, David"
157,158,73086,74.79028118877451,"LEPCHENKO, VARVARA","Arends, Sander"
158,159,73811,74.38958803915241,"STEFANINI, LUCREZIA","Roger-Vasselin, Edouard"
159,160,72230,74.70132290050401,"JIANG, XINYU","Eubanks, Christopher"
160,161,70521,75.12188410603035,"KRUNIC, ALEKSANDRA","Virtanen, Otto"
161,162,69147,75.36947392043086,"FETT, JANA","Tirante, Thiago Agustin"
162,163,70404,74.86172951472327,"SHIBAHARA, ENA","Guinard, Manuel"
163,164,70598,74.63350484348501,"EIKERI, ULRIKKE","Verbeek, Sem"
164,165,75228,72.90818862135279,"MELICHAR-MARTINEZ, NICOLE","Atmane, Terence"
165,166,75743,72.67262933444938,"SELEKHMETEVA, OKSANA","Galan, Daniel Elahi"
166,167,73349,73.29111803775344,"PANOVA, ALEXANDRA","Klein, Lukas"
167,168,73675,72.91429999963236,"PARRIZAS DIAZ, NURIA","Zeppieri, Giulio"
168,169,72184,73.21260251605003,"WATSON, HEATHER","Johnson, Luke"
169,170,74689,72.15196008978307,"GARLAND, JOANNA","Gomez, Federico Agustin"
170,171,73085,72.5620858596287,"ANDREESCU, BIANCA","Molteni, Andres"
171,172,76505,71.24812561305137,"GAO, XINYU","Tu, Li"
172,173,81925,69.16530857274051,"KHROMACHEVA, IRINA","Zielinski, Jan"
173,174,80199,69.4990092759157,"INGLIS, MADDISON","Krueger, Mitchell"
174,175,79293,69.6137191032765,"CHWALINSKA, MAJA","Harris, Lloyd"
175,176,80372,69.08329262241165,"UDVARDY, PANNA","Matos, Rafael"
176,177,80532,69.0030253342879,"SNIGUR, DARIA","Landaluce, Martin"
177,178,77441,69.60416053380433,"MARINO, REBECCA","Barrios Vera, Tomas"
178,179,77097,69.49299419513373,"CHAN, HAO-CHING","Melo, Marcelo"
179,180,82942,66.71762831702159,"KORPATSCH, TAMARA","Watanuki, Yosuke"
180,181,82601,66.80237605298694,"PODOROSKA, NADIA","Collignon, Raphael"
181,182,82336,66.62897348913181,"XU, YIFAN","Fognini, Fabio"
182,183,83208,66.20857699805069,"ZIDANSEK, TAMARA","Gille, Sander"
183,184,82968,66.19553038482694,"JUVAN, KAJA","Spizzirri, Eliot"
184,185,81048,66.57111392499041,"RUZIC, ANTONIA","Arneodo, Romain"
185,186,80802,66.61708931360155,"WEI, SIJIA","Gasquet, Richard"
186,187,76643,67.74406693349158,"JONES, EMERSON","Burruchaga, Roman Andres"
187,188,76691,67.71408243768339,"SEMENISTAJA, DARJA","Svrcina, Dalibor"
188,189,74395,68.20821599353866,"HUNTER, STORM","Wong, Coleman"
189,190,73164,68.42200670715127,"MONNET, CAROLE","Stricker, Dominic"
190,191,72583,68.45232403487573,"GUO, HANYU","Gaubas, Vilius"
191,192,72792,68.2126840089608,"SEVASTOVA, ANASTASIJA","Daniel, Taro"
192,193,72204,68.32046332046332,"SORRIBES TORMO, SARA","Peers, John"
193,194,74591,67.14675193685777,"WALTERT, SIMONA","Romboli, Fernando"
194,195,72939,67.50482266407082,"STOJANOVIC, NINA","Galloway, Robert"
195,196,73937,66.91205427466704,"WANG, YAFAN","Hassan, Benjamin"
196,197,72685,67.20064980483292,"STOLLAR, FANNY","Ficovich, Juan Pablo"
197,198,71574,67.27028287650562,"KAWA, KATARZYNA","Kotov, Pavel"
198,199,73176,66.41577324129828,"SEIDEL, ELLA","Gonzalez, Maximo"
199,200,75857,65.04124614037514,"KICHENOK, NADIIA","Jacquet, Kyrian"
200,201,73797,65.4238098138526,"JIMENEZ KASINTSEVA, VICTORIA","Blanchet, Ugo"
201,202,73558,65.426609450129,"SOBOLIEVA, ANASTASIIA","Taberner, Carlos"
202,203,74463,64.82733211466791,"SHARMA, ASTRA","Behar, Ariel"
203,204,78861,62.3941364971579,"KRAUS, SINJA","Diaz Acosta, Facundo"
204,205,78448,62.35267017314854,"RAKOTOMANGA RAJAONAH, TIANTSOA","Dougaz, Aziz"
205,206,73500,63.85168864254484,"MLADENOVIC, KRISTINA","Mayot, Harold"
206,207,73991,63.52769521218126,"BRANSTINE, CARSON","Blockx, Alexander"
207,208,70801,64.51344510437812,"KOVINIC, DANKA","Murray, Jamie"
208,209,68656,64.9619539977647,"PRIDANKINA, ELENA","Droguet, Titouan"
209,210,69740,64.26045691678539,"OLMOS, GIULIANA","Bolt, Alex"
210,211,69752,64.17370759392897,"RADIVOJEVIC, LOLA","Ebden, Matthew"
211,212,68799,64.34047052603754,"DAVIS, LAUREN","Nagal, Sumit"
212,213,69395,63.962443460062424,"SAMSON, LAURA","Vliegen, Joran"
213,214,70450,63.19034432310988,"TARARUDEE, LANLANA","Vacherot, Valentin"
214,215,70809,62.94584920668146,"OSUIGWE, WHITNEY","Frantzen, Constantin"
215,216,70886,62.89176809318152,"AOYAMA, SHUKO","Pinnington Jones, Jack"
216,217,68620,63.48873588660331,"JANICIJEVIC, SELENA","Ram, Rajeev"
217,218,68375,63.51465283558515,"SHYMANOVICH, IRYNA","Coria, Federico"
218,219,69117,63.10808646917534,"RODIONOVA, ARINA","Gojo, Borna"
219,220,68262,63.117371500818564,"VON DEICHMANN, KATHINKA","Pavlasek, Adam"
220,221,67868,63.07327344646909,"SERBAN, RALUKA","Erler, Alexander"
221,222,68004,62.97369108807387,"CHIRICO, LOUISA","Trungelliti, Marco"
222,223,68590,62.64283302288596,"YANG, ZHAOXUAN","Meligeni Alves, Felipe"
223,224,69151,62.31984350564785,"PRESTON, TAYLAH","Buse, Ignacio"
224,225,69513,61.94384070864288,"BRANCACCIO, NURIA","Smith, Colton"
225,226,69600,61.85256234584817,"SAWANGKAEW, MANANCHAYA","Svajda, Zachary"
226,227,69016,61.86076327103527,"ISHII, SAYAKA","Onclin, Gauthier"
227,228,68687,61.85369483844454,"NAEF, CELINE","Andreozzi, Guido"
228,229,69741,61.234540451905175,"BULGARU, MIRIAM","Bopanna, Rohan"
229,230,64318,63.07192356936574,"FRIEDSAM, ANNA-LENA","Kukushkin, Mikhail"
230,231,64297,62.97705967708501,"PIGOSSI, LAURA","Krajicek, Austin"
231,232,66427,61.66316542776676,"HARTONO, ARIANNE","Gonzalez, Santiago"
232,233,66508,61.59669251600908,"STEPHENS, SLOANE","Cabral, Francisco"
233,234,67044,61.08405551460131,"CABRERA, LIZETTE","Trotter, James"
234,235,61949,62.92233015519605,"PALICOVA, BARBORA","Miedler, Lucas"
235,236,60809,63.27559758910992,"PONCHET, JESSIKA","Uchiyama, Yasutaka"
236,237,59637,63.7019318555308,"BOLKVADZE, MARIAM","Arribage, Theo"
237,238,60619,63.06917181464829,"ZHU, LIN","Lajal, Mark"
238,239,60613,63.041755079144416,"KUNG, LEONIE","Zhukayev, Beibit"
239,240,59996,63.264306445094846,"MARISTANY ZULETA DE REALES,","Jasika, Omar"
240,241,60727,62.62378827511925,,"Galarneau, Alexis"
241,242,60397,62.73929164121831,"APPLETON, EMILY","Kyrgios, Nick"
242,243,59956,62.87921939622081,"STAKUSIC, MARINA","Engel, Justin"
243,244,61053,61.77761361288666,"CHANG, HANNA","Rodesch, Chris"
244,245,59027,62.316055593506,"PITER, KATARZYNA","Pacheco Mendez, Rodrigo"
245,246,58950,62.234052776229554,"VANDEWINKEL, HANNE","Dodig, Ivan"
246,247,58862,62.20083096267089,"MAKAROVA, EKATERINA","Kokkinakis, Thanasi"
247,248,59141,62.01312882174606,"KLIMOVICOVA, LINDA","Smith, John-Patrick"
248,249,59480,61.60276811248039,"HONTAMA, MAI","Van Assche, Luca"
249,250,58750,61.88851336010327,"KOEVERMANS, ANOUK","Clarke, Jay"
250,251,58946,61.63618613732509,"BEKTAS, EMINA","Arnaboldi, Federico"
251,252,59397,61.332092078537585,"XU, MINGGE","Fery, Arthur"
252,253,58876,61.13077004330834,"SISKOVA, ANNA","Rodionov, Jurij"
253,254,58948,61.03925288002062,"LEONARD, MANON","Withrow, Jackson"
254,255,59119,60.84990000397335,"NINOMIYA, MAKOTO","Jianu, Filip Cristian"
255,256,59359,60.43445513140968,"MIKULSKYTE, JUSTINA","Ramos-Vinolas, Albert"
256,257,60801,59.383684266780676,"MARCINKO, PETRA","Kovalik, Jozef"
257,258,60529,59.38032668071457,"LIU, CLAIRE","Pavlovic, Luka"
258,259,59755,59.61736004108885,"GRANT, TYRA CATERINA","Kym, Jerome"
259,260,60535,58.905829961712875,"SAITO, SARA","Monday, Johannus"
260,261,58883,59.55449012954542,"BOGDAN, ANA","Popko, Dmitry"
261,262,58528,59.49591346652918,"OKAMURA, KYOKA","Neumayer, Lukas"
262,263,58146,59.33362707454732,"SUTJIADI, ALDILA","Collarini, Andrea"
263,264,59168,58.27715567088821,"JAMRICHOVA, RENATA","Lestienne, Constant"
264,265,58163,58.46716318792353,"BARTHEL, MONA","Draxl, Liam"
265,266,59355,57.20959404805676,"TIG, PATRICIA MARIA","Tarvet, Oliver"
266,267,56975,58.16322034893967,"COSTOULAS, SOFIA","Searle, Henry"
267,268,56902,58.046464303883326,"STOJSAVLJEVIC, MIKA","Crawford, Oliver"
268,269,56667,58.107298897735596,"SALKOVA, DOMINIKA","Marterer, Maximilian"
269,270,56428,57.86754274621071,"BANDECCHI, SUSAN","Skatov, Timofey"
270,271,57074,57.16612255619348,"RYSER, VALENTINA","Moro Canas, Alejandro"
271,272,57175,57.006429296537206,"BOSKOVIC, LEA","Huesler, Marc-Andrea"
272,273,57211,56.9430960390749,"DMITRUK, KRISTINA","Hemery, Calvin"
273,274,56184,57.344589875186,"MATTEK-SANDS, BETHANIE","Wallner, Mark"
274,275,56564,56.824010747435274,"KLUGMAN, HANNAH","Cina, Federico"
275,276,56459,56.786400410253265,"LAZARO GARCIA, ANDREA","Coppejans, Kimmer"
276,277,58276,55.286156018138435,"KNUTSON, GABRIELA","Schnaitter, Jakob"
277,278,59688,53.89499540402129,"SANTAMARIA, SABRINA","Tabur, Clement"
278,279,59647,53.90067085046527,"NICULESCU, MONICA","Mmoh, Michael"
279,280,59547,53.881006226958704,"GLEASON, QUINN","Blancaneaux, Geoffrey"
280,281,59157,54.0403216408344,"BASSOLS RIBERA, MARINA","Grenier, Hugo"
281,282,56493,55.10549529145309,"MIYAZAKI, YURIKO LILY","Tracy, JJ"
282,283,58064,53.80564063805243,"BELGRAVER, JULIE","Loffhagen, George"
283,284,59732,52.315110486652195,"INOUE, HINA","Choinski, Jan"
284,285,59810,51.91851631522674,"PEDONE, GIORGIA","Tomic, Bernard"
285,286,58300,52.525203172586764,"BJORKLUND, MIRJAM","Llamas Ruiz, Pablo"
286,287,57702,52.76986543561536,"TIMOFEEVA, MARIA","Luz, Orlando"
287,288,59637,51.13003146715616,"ANDRIANJAFITRIMO, TESSAH","Mena, Facundo"
288,289,60444,50.426074618419214,"MORATELLI, ANGELICA","Pellegrino, Andrea"
289,290,60518,50.358461159872036,"CROSS, KAYLA","Kachmazov, Alibek"
290,291,59711,50.568727441306,"BOLSOVA , ALIONA","Kubler, Jason"
291,292,58386,50.9917320686616,"SHI, HAN","Seggerman, Ryan"
292,293,55967,51.99262309143935,"CORNET, ALIZÉ","Shang, Juncheng"
293,294,54901,52.4683127857044,"HULE, PETRA","Dellien, Murkel"
294,295,54339,52.68039082501698,"KALASHNIKOVA, OKSANA","Olivetti, Albano"
295,296,53963,52.820472468481704,"TANG, QIANHUI","Bouquier, Arthur"
296,297,55009,51.82256086880365,"MICIC, ELENA","Cash, Robert"
297,298,54383,52.08461823115825,"LUMSDEN, MAIA","Rincon, Daniel"
298,299,53653,52.14125790539396,"BURILLO, IRENE","Ajdukovic, Duje"
299,300,51060,53.31059518475507,"MARTINEZ CIREZ, CARLOTA","Jebens, Hendrik"
300,301,50919,53.139580898390406,"BONAVENTURE, YSALINE","Pouille, Lucas"
301,302,47934,54.59032389469396,"GLUSHKO, LINA","Martineau, Matteo"
302,303,48392,53.95141261216683,"KONJUH, ANA","Haase, Robin"
303,304,48365,53.96440129449837,"ASTAKHOVA, DARYA","Nouza, Petr"
304,305,49357,53.02017894536455,"PROZOROVA, TATIANA","Rikl, Patrik"
305,306,49520,52.77512874308602,"CIRIC BAGARIC, LUCIJA","Den Ouden, Guy"
306,307,48371,53.32516355636181,"MATEAS, MARIA","Guillen Meza, Alvaro"
307,308,47933,53.45180869142996,"KOSTOVIC, TEODORA","Shimizu, Yuta"
308,309,47383,53.4913623871221,"NGOUNOUE, CLERVIE","Escoffier, Antoine"
309,310,48210,52.30557671570325,"MARTINS, INGRID","Sachko, Vitaliy"
310,311,48929,51.485796440434285,"ROUVROY, MARGAUX","Cassone, Murphy"
311,312,50016,50.27637491549688,"CHARAEVA, ALINA","Riedi, Leandro"
312,313,49685,50.32543165935154,"VICKERY, SACHIA","Koepfer, Dominik"
313,314,47562,51.36163293689345,"DETIUC, ANASTASIA","Squire, Henri"
314,315,46626,51.49390370771088,"SONOBE, WAKANA","Barrere, Gregoire"
315,316,46755,51.336920659041,"SCHMIEDLOVA, ANNA KAROLINA","Lammons, Nathaniel"
316,317,47215,50.78900191778537,"CAVALLE-REIMERS, YVONNE","Gea, Arthur"
317,318,47744,50.005759222609655,"ROSATELLO, CAMILLA","Balaji, N.Sriram"
318,319,47237,50.18507777484841,"OLIYNYKOVA, OLEKSANDRA","Reyes-Varela, Miguel"
319,320,46752,50.07528431843665,"NOHA AKUGUE, NOMA","Sakamoto, Rei"
320,321,47334,49.40948879364706,"FRUHVIRTOVA, BRENDA","Budkov Kjaer, Nicolai"
321,322,47751,48.8303560903996,"SÁNCHEZ, ANA SOFIA","Martin Tiffon, Pol"
322,323,47882,48.65696608370238,"TAN, HARMONY","Samrej, Kasidit"
323,324,47783,48.69490524507435,"SCHUNK, NASTASJA","Chidekh, Clement"
324,325,47644,48.695970538194814,"HRUNCAKOVA, VIKTORIA","Shimabukuro, Sho"
325,326,47566,48.685473865904314,"FERRO, FIONA","Gueymard Wayenburg, Sascha"
326,327,45271,49.45797188822275,"KAJI, HARUKA","Piros, Zsombor"
327,328,44616,49.76467674015358,"KORNEEVA, ALINA","Barrientos, Nicolas"
328,329,43776,49.78549634081993,"FOURLIS, JAIMEE","Jacq, Gregoire"
329,330,41955,50.75588628841052,"BANKS, AMARNI","Wu, Yibing"
330,331,42286,49.90878722547324,"YAO, XINXIN","Brouwer, Gijs"
331,332,42681,49.2406493429268,"BUZARNESCU, MIHAELA","Albot, Radu"
332,333,43170,48.424171465436906,"HELG?, MALENE","Sultanov, Khumoyun"
333,334,43259,48.24797521204943,"TJEN, JANICE","Butvilas, Edas"
334,335,43529,47.62672506106145,"MCDONALD, ELLA","Maestrelli, Francesco"
335,336,43150,47.77799293217795,"JORGE, FRANCISCA","Romios, Matthew Christopher"
336,337,43607,47.06346508691852,"SMITH, TINA","Bollipalli, Rithvik Choudary"
337,338,42486,47.61023971589228,"QUEVEDO, KAITLIN","Dedura, Diego"
338,339,41988,47.84164171873641,"VOEGELE, STEFANIE","Ymer, Elias"
339,340,42817,46.71652749604888,"BENOIT, MARIE","Napolitano, Stefano"
