,Rank,Name,Total,Singles,Doubles
276,277.0,"SEBOV, KATHERINE","52,385","51,407",977
277,278.0,"TODONI, ANCA","52,224","49,681","2,542"
278,279.0,"MARCINKO, PETRA","51,630","51,402",228
279,280.0,"NEEL, INGRID","51,240",,"51,240"
280,281.0,"GJORCHESKA, LINA","50,983","50,499",484
281,282.0,"OZ, IPEK","50,725","46,023","4,702"
282,283.0,"MCPHEE, KAYLAH","50,112","33,096","17,016"
283,284.0,"RUZIC, ANTONIA","49,420","49,318",101
284,285.0,"HOVDE, LIV","47,923","46,950",973
285,286.0,"YANG, YA YI","46,744","46,186",558
286,287.0,"TUBELLO, ALICE","46,515","45,744",771
287,288.0,"SCHUNK, NASTASJA","46,078","41,720","4,358"
288,289.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
289,290.0,"RADANOVIC, DEJANA","45,378","45,052",326
290,291.0,"LEONARD, MANON","44,914","43,299","1,615"
291,292.0,"LECHEMIA, ELIXANE","42,982",,"42,982"
292,293.0,"SAVINYKH, VALERIA","42,111","41,477",634
293,294.0,"JANG, SU JEONG","41,652","38,509","3,142"
294,295.0,"GAO, XINYU","41,298","40,687",610
295,296.0,"KANEPI, KAIA","41,225","41,225",
296,297.0,"ROMERO GORMAZ, LEYRE","40,850","39,704","1,146"
297,298.0,"NGOUNOUE, CLERVIE","40,413","27,627","12,786"
298,299.0,"HERCOG, POLONA","40,342","40,342",
299,300.0,"SISKOVA, ANNA","39,979","9,569","30,410"
300,301.0,"FALEI, ALIONA","39,396","38,176","1,220"
301,302.0,"BOISSON, LOIS","39,256","38,669",587
302,303.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","38,698","26,943","11,755"
303,304.0,"MIKULSKYTE, JUSTINA","37,963","32,747","5,216"
304,305.0,"BARTHEL, MONA","37,827","37,599",228
305,306.0,"KOLODYNSKA, JANA","37,719","37,061",658
306,307.0,"LANSERE, SOFYA","37,602","36,424","1,178"
307,308.0,"SANTAMARIA, SABRINA","37,166",,"37,166"
308,309.0,"HELG?, MALENE","36,662","36,564",98
309,310.0,"ANSHBA, AMINA","36,212","3,918","32,294"
310,311.0,"MAROZAVA, LIDZIYA","35,918",,"35,918"
311,312.0,"CHANG, SOPHIE","35,770","16,184","19,586"
312,313.0,"PETERSON, REBECCA","35,430","35,430",
313,314.0,"MARTINEZ CIREZ, CARLOTA","35,268","34,888",380
314,315.0,"SEGUEL, DANIELA","34,541","34,311",230
315,316.0,"ERCAN, MELISA","34,302","33,240","1,062"
316,317.0,"ZIMMERMANN, KIMBERLEY","34,291",,"34,291"
317,318.0,"HARRISON, CATHERINE","33,832","18,325","15,506"
318,319.0,"POPOVIC, IVANA","33,038","31,372","1,666"
319,320.0,"ROBBE, ALICE","33,023","30,595","2,428"
320,321.0,"HULE, PETRA","32,758","30,664","2,093"
321,322.0,"MURRAY SHARAN, SAMANTHA","30,601","3,380","27,221"
322,323.0,"NICHOLLS, OLIVIA","30,318",,"30,318"
323,324.0,"DETIUC, ANASTASIA","29,586",,"29,586"
324,325.0,"BONAVENTURE, YSALINE","29,167","29,167",
325,326.0,"LIM, JENNY","28,707","28,184",523
326,327.0,"MENDEZ, SEONE","28,177","28,177",
327,328.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
328,329.0,"PROZOROVA, TATIANA","27,321","26,737",583
329,330.0,"VESNINA, ELENA","27,000",,"27,000"
330,331.0,"JONES, EMERSON","26,299","25,803",496
331,332.0,"CHANG, HANNA","25,211","24,165","1,045"
332,333.0,"VON DEICHMANN, KATHINKA","24,427","23,337","1,090"
333,334.0,"BAINDL, KATERYNA","24,336","24,336",
334,335.0,"HALEP, SIMONA","24,336","24,336",
335,336.0,"ALVES, CAROLINA","24,276","23,421",854
336,337.0,"CHIRICO, LOUISA","24,268","24,268",
337,338.0,"VALENTOVA, TEREZA","24,255","20,917","3,338"
338,339.0,"ORMAECHEA, PAULA","23,927","23,829",98
339,340.0,"SAKELLARIDI, SAPFO","23,470","13,516","9,954"
340,341.0,"ITO, AOI","23,424","20,570","2,853"
341,342.0,"LEPCHENKO, VARVARA","23,225","21,604","1,621"
342,343.0,"CHWALINSKA, MAJA","22,996","19,120","3,875"
343,344.0,"HESSE, AMANDINE","22,982","21,373","1,609"
344,345.0,"PEDONE, GIORGIA","22,340","21,774",566
345,346.0,"SMITH, TINA","22,128","17,576","4,552"
346,347.0,"ILIEV, SARAH","22,123","22,123",
347,348.0,"BENOIT, MARIE","22,093","21,030","1,063"
348,349.0,"STRAKHOVA, VALERIYA","21,906","11,905","10,000"
349,350.0,"GREY, SARAH BETH","21,729","8,727","13,001"
350,351.0,"GIAVARA, HALEY","21,626","17,926","3,699"
351,352.0,"MPETSHI PERRICARD, DAPHNEE","21,408","21,408",
352,353.0,"HU, VICTORIA","21,258","19,389","1,869"
353,354.0,"SOBOLIEVA, ANASTASIIA","21,120","20,402",718
354,355.0,"SAWANGKAEW, MANANCHAYA","21,086","19,901","1,184"
355,356.0,"CENGIZ, BERFU","21,031","20,271",760
356,357.0,"APPLETON, EMILY","20,919","10,843","10,076"
357,358.0,"ASTAKHOVA, DARYA","20,668","20,668",
358,359.0,"BOLSOVA , ALIONA","20,668","20,668",
359,360.0,"HATOUKA, YULIYA","20,668","20,668",
360,361.0,"MARISTANY ZULETA DE REALES,","20,661","19,726",935
362,362.0,"ABBAGNATO, ANASTASIA","20,637","9,817","10,819"
363,363.0,"URHOBO, AKASHA","20,560","20,310",250
364,364.0,"OSUIGWE, WHITNEY","20,382","12,458","7,923"
365,365.0,"PAAR, LAURA IOANA","20,000","20,000",
366,366.0,"PALICOVA, BARBORA","19,992","19,711",281
367,367.0,"ZANTEDESCHI, AURORA","19,921","5,180","14,741"
368,368.0,"LABRANA, FERNANDA","19,659","18,748",911
369,369.0,"SATO, NAHO","19,421","15,366","4,055"
370,370.0,"BRANSTINE, CARSON","19,320","18,351",969
371,371.0,"DARTRON, EMELINE","19,185","7,233","11,952"
372,372.0,"KUNG, LEONIE","19,168","16,482","2,685"
373,373.0,"MELNIKOVA, MARINA","19,048","17,085","1,963"
374,374.0,"MATEAS, MARIA","18,917","16,535","2,382"
375,375.0,"PLIPUECH, PEANGTARN","18,906","10,296","8,610"
376,376.0,"CHONG, EUDICE","18,672","12,262","6,409"
377,377.0,"PIGATO, LISA","18,391","17,467",924
378,378.0,"LOEB, JAMIE","18,378","14,208","4,169"
379,379.0,"KOZYREVA, MARIA","18,122","12,812","5,310"
380,380.0,"JORGE, MATILDE","18,045","8,047","9,997"
381,381.0,"RYSER, VALENTINA","18,010","15,414","2,595"
382,382.0,"JOVIC, IVA","17,790","17,610",180
383,383.0,"LIANG, EN-SHUO","17,490","9,655","7,835"
384,384.0,"MALECKOVA, JESIKA","17,222","9,352","7,869"
385,385.0,"KUZMOVA, KATARINA","17,020","14,910","2,110"
386,386.0,"SÁNCHEZ, ANA SOFIA","16,975","13,911","3,063"
387,387.0,"ALBIE, AUDREY","16,428","16,026",402
388,388.0,"RICCI, BEATRICE","16,053","14,557","1,496"
389,389.0,"CASCINO, ESTELLE","16,022",971,"15,051"
390,390.0,"HEWITT, DALAYNA","15,678","11,338","4,339"
391,391.0,"KULAMBAYEVA, ZHIBEK","15,657","8,291","7,365"
392,392.0,"LASKEVICH, EVIALINA","15,653","13,113","2,539"
393,393.0,"BAINS, NAIKTHA","15,618","6,516","9,102"
394,394.0,"GLUSHKO, LINA","15,472","14,256","1,216"
395,395.0,"STOLLAR, FANNY","15,428","8,914","6,513"
396,396.0,"VARGOVA, NINA","15,355","12,751","2,604"
397,397.0,"PRIDANKINA, ELENA","15,191","13,649","1,541"
398,398.0,"LEE, GABRIELA","15,183","14,965",218
399,399.0,"ZELNICKOVA, RADKA","15,141","10,581","4,560"
400,400.0,"LASKUTOVA, KSENIA","15,132","12,870","2,262"
401,401.0,"KLIMOVICOVA, LINDA","14,985","13,906","1,079"
402,402.0,"DI SARRA, FEDERICA","14,915","14,717",198
403,403.0,"LEE, YA-HSUAN","14,626","13,433","1,193"
404,404.0,"ANDERSON, ROBIN","14,582","12,227","2,355"
405,405.0,"KUBKA, MARTYNA","14,516","10,682","3,834"
406,406.0,"SILVA, EDEN","14,440","4,032","10,408"
407,407.0,"SIEG, MADISON","14,396","13,270","1,126"
408,408.0,"PERRIN, CONNY","14,326","4,452","9,874"
409,409.0,"MCNALLY, CATY","14,235","7,825","6,410"
410,410.0,"LAZARO GARCIA, ANDREA","13,922","13,263",659
411,411.0,"KARTAL, SONAY","13,911","13,911",
412,412.0,"BHOSALE, RUTUJA","13,757","8,783","4,973"
413,413.0,"ANEY, JESSIE","13,688","7,357","6,330"
414,414.0,"RADIVOJEVIC, LOLA","13,650","13,126",524
415,415.0,"GUREVA, ANASTASIIA","13,633","10,066","3,566"
416,416.0,"ISHII, SAYAKA","13,438","12,828",610
417,417.0,"WANG, QIANG","13,346","13,346",
418,418.0,"KEMPEN, MAGALI","13,327","10,696","2,631"
419,419.0,"MICIC, ELENA","13,277","8,574","4,702"
420,420.0,"TONA, MIRIANA","13,251","11,006","2,245"
421,421.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
422,422.0,"RODRIGUEZ, VICTORIA","13,098","11,225","1,872"
423,423.0,"IMAMURA, SAKI","12,985","9,260","3,725"
424,424.0,"ORTENZI, JAZMIN","12,913","11,217","1,696"
425,425.0,"KUHL, CAROLINA","12,777","12,247",530
426,426.0,"WANG, MEILING","12,635","11,976",658
427,427.0,"VANDEWINKEL, HANNE","12,612","12,054",557
428,428.0,"HIETARANTA, LAURA","12,402","8,816","3,586"
429,429.0,"KAJI, HARUKA","12,395","12,395",
430,430.0,"ROGERS, ANNA","12,369","6,329","6,040"
431,431.0,"SHI, HAN","12,255","10,916","1,338"
432,432.0,"FAILLA, JESSICA","12,065","9,552","2,513"
