,Rank,Name,Total,Singles,Doubles
53,54.0,"KUDERMETOVA, VERONIKA","661,374","494,058","167,316"
54,55.0,"RUS, ARANTXA","659,068","595,180","63,888"
55,56.0,"KERBER, ANGELIQUE","632,712","632,712",
56,57.0,"FRECH, MAGDALENA","626,347","599,167","27,180"
57,58.0,"BLINKOVA, ANNA","613,926","544,941","68,985"
58,59.0,"YUAN, YUE","611,583","552,199","59,384"
59,60.0,"PARRY, DIANE","600,169","558,824","41,345"
60,61.0,"OSAKA, NAOMI","599,461","596,891","2,570"
61,62.0,"HUNTER, STORM","594,259","310,781","283,478"
62,63.0,"LINETTE, MAGDA","591,384","498,164","93,220"
63,64.0,"COCCIARETTO, ELISABETTA","576,415","557,370","19,045"
64,65.0,"PERA, BERNARDA","576,032","521,012","55,020"
65,66.0,"PLISKOVA, KAROLINA","571,187","571,187",
66,67.0,"STEARNS, PEYTON","568,081","520,549","47,532"
67,68.0,"TAUSON, CLARA","565,239","557,364","7,875"
68,69.0,"KRUEGER, ASHLYN","561,005","442,815","118,190"
69,70.0,"BUREL, CLARA","557,591","534,866","22,725"
70,71.0,"TOMOVA, VIKTORIYA","556,368","527,838","28,530"
71,72.0,"WOZNIACKI, CAROLINE","547,680","547,680",
72,73.0,"ZHU, LIN","546,405","496,284","50,121"
73,74.0,"SUN, LULU","545,678","538,853","6,825"
74,75.0,"RADUCANU, EMMA","545,485","545,485",
75,76.0,"WANG, YAFAN","545,138","491,798","53,340"
76,77.0,"MARIA, TATJANA","538,109","517,454","20,655"
77,78.0,"ROUTLIFFE, ERIN","534,615",,"534,615"
78,79.0,"MINNEN, GREET","508,428","444,121","64,307"
79,80.0,"WANG, XIYU","505,467","437,195","68,272"
80,81.0,"BRONZETTI, LUCIA","501,574","449,969","51,605"
81,82.0,"SAVILLE, DARIA","492,029","432,937","59,092"
82,83.0,"TSURENKO, LESIA","492,018","492,018",
83,84.0,"PARKS, ALYCIA","490,396","349,446","140,950"
84,85.0,"BOGDAN, ANA","485,355","447,138","38,217"
85,86.0,"PODOROSKA, NADIA","472,310","451,965","20,345"
86,87.0,"ANISIMOVA, AMANDA","469,645","469,645",
87,88.0,"DANILOVIC, OLGA","455,434","454,359","1,075"
88,89.0,"VOLYNETS, KATIE","455,300","455,300",
89,90.0,"TREVISAN, MARTINA","447,996","421,076","26,920"
90,91.0,"MARTIC, PETRA","447,114","435,209","11,905"
91,92.0,"KORPATSCH, TAMARA","442,011","397,023","44,988"
92,93.0,"SHERIF, MAYAR","441,636","425,826","15,810"
93,94.0,"DODIN, OCEANE","439,847","439,847",
94,95.0,"CRISTIAN, JAQUELINE","434,648","415,953","18,695"
95,96.0,"TOMLJANOVIC, AJLA","433,347","406,120","27,227"
96,97.0,"DABROWSKI, GABRIELA","430,083",,"430,083"
97,98.0,"OSORIO, CAMILA","417,802","388,692","29,110"
98,99.0,"TIMOFEEVA, MARIA","414,356","413,530",826
99,100.0,"SCHMIEDLOVA, ANNA KAROLINA","395,589","374,934","20,655"
100,101.0,"DART, HARRIET","391,775","361,614","30,161"
101,102.0,"HIBINO, NAO","388,077","354,443","33,634"
102,103.0,"MASAROVA, REBEKA","379,829","354,427","25,402"
103,104.0,"KICHENOK, LYUDMYLA","379,662",,"379,662"
104,105.0,"GOLUBIC, VIKTORIJA","374,463","373,766",697
105,106.0,"BAPTISTE, HAILEY","355,727","313,407","42,320"
106,107.0,"MATTEK-SANDS, BETHANIE","354,905","1,270","353,635"
107,108.0,"RAKHIMOVA, KAMILLA","344,699","310,674","34,025"
108,109.0,"BOUZAS MANEIRO, JESSICA","343,536","334,970","8,566"
109,110.0,"BEGU, IRINA-CAMELIA","341,673","325,048","16,625"
110,111.0,"ANDREESCU, BIANCA","327,935","327,935",
111,112.0,"KRUNIC, ALEKSANDRA","323,185","214,207","108,978"
112,113.0,"ANDREEVA, ERIKA","321,785","320,915",870
113,114.0,"FRUHVIRTOVA, BRENDA","320,982","320,107",875
114,115.0,"NIEMEIER, JULE","315,216","311,516","3,700"
115,116.0,"PEREZ, ELLEN","314,530","43,025","271,505"
116,117.0,"SASNOVICH, ALIAKSANDRA","302,964","249,147","53,817"
117,118.0,"STARODUBTSEVA, YULIIA","296,892","292,577","4,315"
118,119.0,"UCHIJIMA, MOYUKA","296,118","284,673","11,444"
119,120.0,"SRAMKOVA, REBECCA","295,703","295,551",152
120,121.0,"CARLE, MARIA LOURDES","289,604","276,664","12,940"
121,122.0,"KESSLER, MCCARTNEY","285,388","280,538","4,850"
122,123.0,"BEKTAS, EMINA","283,531","268,839","14,692"
123,124.0,"ZARAZUA, RENATA","283,384","275,071","8,313"
124,125.0,"DAY, KAYLA","281,352","265,040","16,312"
125,126.0,"PAQUET, CHLOE","273,760","260,150","13,610"
126,127.0,"MONTGOMERY, ROBIN","272,447","269,231","3,216"
127,128.0,"GADECKI, OLIVIA","271,860","230,895","40,965"
128,129.0,"MELICHAR-MARTINEZ, NICOLE","271,473","1,768","269,705"
129,130.0,"BAI, ZHUOXUAN","269,813","268,987",826
130,131.0,"SCHUURS, DEMI","266,540","49,400","217,140"
131,132.0,"ZAKHAROVA, ANASTASIA","262,385","262,385",
132,133.0,"RIERA, JULIA","259,986","256,269","3,717"
133,134.0,"FRUHVIRTOVA, LINDA","256,986","243,256","13,730"
134,135.0,"WATSON, HEATHER","256,368","153,138","103,230"
135,136.0,"MUHAMMAD, ASIA","253,225",,"253,225"
136,137.0,"GALFI, DALMA","248,685","242,515","6,170"
137,138.0,"ZIDANSEK, TAMARA","242,801","236,709","6,091"
138,139.0,"KAWA, KATARZYNA","240,912","159,929","80,983"
139,140.0,"SNIGUR, DARIA","238,178","238,178",
140,141.0,"ZHANG, SHUAI","236,515","148,460","88,055"
141,142.0,"RUSE, ELENA-GABRIELA","225,635","125,370","100,265"
142,143.0,"MLADENOVIC, KRISTINA","222,932","120,177","102,755"
143,144.0,"JACQUEMOT, ELSA","222,218","210,518","11,700"
144,145.0,"SONMEZ, ZEYNEP","222,065","220,552","1,513"
145,146.0,"HONTAMA, MAI","221,947","218,117","3,830"
146,147.0,"BEJLEK, SARA","220,395","220,395",
147,148.0,"STEFANI, LUISA","218,064",,"218,064"
148,149.0,"FERRO, FIONA","214,985","204,660","10,325"
149,150.0,"BIRRELL, KIMBERLY","212,371","187,587","24,784"
150,151.0,"LYS, EVA","209,517","209,517",
151,152.0,"BONDAR, ANNA","209,040","155,698","53,342"
152,153.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
153,154.0,"PRESTON, TAYLAH","199,728","181,731","17,997"
154,155.0,"PARRIZAS DIAZ, NURIA","199,192","198,558",634
155,156.0,"BABOS, TIMEA","199,062","92,646","106,416"
156,157.0,"MIYAZAKI, YURIKO LILY","196,759","181,781","14,978"
157,158.0,"EALA, ALEXANDRA","191,017","181,801","9,216"
158,159.0,"CHAN, HAO-CHING","190,101","1,950","188,151"
159,160.0,"LIU, CLAIRE","189,354","185,099","4,255"
160,161.0,"UDVARDY, PANNA","188,881","187,072","1,809"
161,162.0,"JEANJEAN, LEOLIA","187,306","177,150","10,156"
162,163.0,"FETT, JANA","186,813","186,813",
163,164.0,"PONCHET, JESSIKA","186,611","171,460","15,151"
164,165.0,"MARINO, REBECCA","185,632","180,256","5,376"
165,166.0,"GIORGI, CAMILA","185,070","185,070",
166,167.0,"PANOVA, ALEXANDRA","184,684",,"184,684"
167,168.0,"RODIONOVA, ARINA","181,711","160,720","20,991"
168,169.0,"EIKERI, ULRIKKE","180,752","33,897","146,855"
169,170.0,"ROGERS, SHELBY","179,997","179,997",
170,171.0,"KICHENOK, NADIIA","176,515",800,"175,715"
171,172.0,"VICKERY, SACHIA","172,053","171,647",406
172,173.0,"SHIBAHARA, ENA","169,954","29,212","140,742"
173,174.0,"PIGOSSI, LAURA","169,774","162,399","7,375"
174,175.0,"KATO, MIYU","169,655",,"169,655"
175,176.0,"ARANGO, EMILIANA","169,469","168,082","1,387"
176,177.0,"VAN UYTVANCK, ALISON","168,538","168,538",
177,178.0,"SEIDEL, ELLA","167,192","161,015","6,177"
178,179.0,"SEMENISTAJA, DARJA","163,339","149,054","14,285"
179,180.0,"KARTAL, SONAY","161,624","161,624",
180,181.0,"SUTJIADI, ALDILA","160,414",,"160,414"
181,182.0,"OLMOS, GIULIANA","156,096",,"156,096"
182,183.0,"TODONI, ANCA","154,788","150,445","4,342"
183,184.0,"DAVIS, LAUREN","146,023","129,398","16,625"
184,185.0,"XU, YIFAN","142,306",,"142,306"
185,186.0,"JONES, FRANCESCA","140,897","140,147",750
186,187.0,"SHARMA, ASTRA","139,234","123,586","15,648"
187,188.0,"SALKOVA, DOMINIKA","137,714","131,537","6,177"
188,189.0,"INGLIS, MADDISON","136,557","117,953","18,604"
189,190.0,"NINOMIYA, MAKOTO","136,122",,"136,122"
190,191.0,"BASSOLS RIBERA, MARINA","135,088","133,828","1,260"
191,192.0,"GIBSON, TALIA","133,990","116,451","17,539"
192,193.0,"STAKUSIC, MARINA","132,934","132,782",152
193,194.0,"HOZUMI, ERI","130,142",,"130,142"
194,195.0,"KHROMACHEVA, IRINA","129,780","1,270","128,510"
195,196.0,"HON, PRISCILLA","129,691","111,015","18,676"
196,197.0,"LAMENS, SUZAN","127,919","122,847","5,072"
197,198.0,"CIRIC BAGARIC, LUCIJA","127,109","127,109",
198,199.0,"AIAVA, DESTANEE","126,770","103,783","22,987"
199,200.0,"GUO, HANYU","126,049",702,"125,347"
200,201.0,"JOINT, MAYA","125,440","121,303","4,137"
201,202.0,"KORNEEVA, ALINA","125,415","125,415",
202,203.0,"AOYAMA, SHUKO","124,257",,"124,257"
203,204.0,"LI, ANN","124,193","119,595","4,598"
204,205.0,"NICULESCU, MONICA","123,561",,"123,561"
205,206.0,"KNUTSON, GABRIELA","122,442","117,514","4,928"
206,207.0,"WU, FANG-HSIEN","122,376",,"122,376"
207,208.0,"WEI, SIJIA","122,237","122,237",
208,209.0,"AVDEEVA, JULIA","120,745","119,415","1,330"
209,210.0,"STEVANOVIC, NATALIJA","119,873","115,655","4,218"
210,211.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
211,212.0,"JUVAN, KAJA","119,050","119,050",
212,213.0,"ZHENG, SAISAI","117,316","9,059","108,257"
213,214.0,"WALTERT, SIMONA","116,271","115,435",836
214,215.0,"SERBAN, RALUKA","115,944","114,272","1,672"
215,216.0,"KUDERMETOVA, POLINA","115,316","114,176","1,140"
216,217.0,"MONNET, CAROLE","114,606","97,116","17,490"
217,218.0,"PITER, KATARZYNA","114,602","59,675","54,927"
218,219.0,"HARTONO, ARIANNE","114,393","108,418","5,975"
219,220.0,"ZAVATSKA, KATARINA","113,264","109,139","4,125"
220,221.0,"DANILINA, ANNA","111,743","1,270","110,473"
221,222.0,"TEICHMANN, JIL","111,594","110,605",989
222,223.0,"STEFANINI, LUCREZIA","111,290","110,790",500
223,224.0,"BOSKOVIC, LEA","111,236","111,236",
224,225.0,"SHYMANOVICH, IRYNA","110,985","82,197","28,787"
225,226.0,"BURRAGE, JODIE","109,321","108,332",989
226,227.0,"ERJAVEC, VERONIKA","108,600","95,973","12,627"
227,228.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
228,229.0,"MIHALIKOVA, TEREZA","104,475",,"104,475"
229,230.0,"TAN, HARMONY","104,044","95,294","8,750"
230,231.0,"HRUNCAKOVA, VIKTORIA","104,014","80,649","23,364"
231,232.0,"MUCHOVA, KAROLINA","103,020","103,020",
232,233.0,"BARA, IRINA","102,648","92,850","9,798"
233,234.0,"JIANG, XINYU","102,397",,"102,397"
234,235.0,"SELEKHMETEVA, OKSANA","100,851","100,851",
235,236.0,"TARARUDEE, LANLANA","99,898","96,942","2,956"
236,237.0,"MAKAROVA, EKATERINA","99,327","96,135","3,192"
237,238.0,"BURILLO ESCORIHUELA, IRENE","98,376","96,182","2,194"
238,239.0,"TIKHONOVA, ANASTASIA","97,925","91,069","6,856"
239,240.0,"NOHA AKUGUE, NOMA","97,650","91,504","6,145"
240,241.0,"NAEF, CELINE","97,333","89,495","7,838"
241,242.0,"JANICIJEVIC, SELENA","97,005","95,797","1,208"
242,243.0,"MARTINCOVA, TEREZA","96,367","96,367",
243,244.0,"KALASHNIKOVA, OKSANA","94,569",,"94,569"
244,245.0,"JORGE, FRANCISCA","93,577","80,937","12,639"
245,246.0,"PAPAMICHAIL, DESPINA","93,111","85,713","7,398"
246,247.0,"BAINDL, KATERYNA","91,354","91,354",
247,248.0,"SIERRA, SOLANA","87,783","87,329",453
248,249.0,"YOU, XIAODI","87,654","84,392","3,261"
249,250.0,"NEEL, INGRID","86,910",,"86,910"
250,251.0,"SIZIKOVA, YANA","86,220",,"86,220"
251,252.0,"MA, YE-XIN","86,038","82,156","3,882"
252,253.0,"BULGARU, MIRIAM","84,912","83,716","1,196"
253,254.0,"LUKAS, TENA","83,777","81,328","2,449"
254,255.0,"MANDLIK, ELIZABETH","83,399","82,487",912
255,256.0,"MITU, ANDREEA","83,201","76,954","6,247"
256,257.0,"ZHAO, CAROL","82,630","81,426","1,204"
257,258.0,"GRAMMATIKOPOULOU, VALENTINI","82,432","73,821","8,611"
258,259.0,"JAKUPOVIC, DALILA","81,303","72,294","9,008"
259,260.0,"SAITO, SARA","81,111","80,338",773
260,261.0,"BRANCACCIO, NURIA","80,746","79,158","1,588"
261,262.0,"LUMSDEN, MAIA","79,936","20,000","59,936"
262,263.0,"KALIEVA, ELVINA","79,798","76,841","2,957"
263,264.0,"OZ, IPEK","79,514","74,812","4,702"
264,265.0,"KRAUS, SINJA","79,442","76,675","2,767"
265,266.0,"MORATELLI, ANGELICA","79,325","16,527","62,798"
266,267.0,"SKOCH, MIRIAM","77,424","15,509","61,915"
267,268.0,"MARTINS, INGRID","77,177",800,"76,377"
268,269.0,"RUZIC, ANTONIA","76,605","76,503",101
269,270.0,"GJORCHESKA, LINA","76,277","75,793",484
270,271.0,"ROUVROY, MARGAUX","76,020","73,744","2,276"
271,272.0,"WANG, QIANG","75,136","75,136",
272,273.0,"NGOUNOUE, CLERVIE","74,844","59,488","15,356"
273,274.0,"DINU, CRISTINA","73,783","69,885","3,898"
274,275.0,"SCHOOFS, BIBIANE","73,145","1,709","71,436"
275,276.0,"ROSATELLO, CAMILLA","72,520","27,017","45,502"
276,277.0,"JIMENEZ KASINTSEVA, VICTORIA","72,032","63,774","8,258"
277,278.0,"CAPURRO TABORDA, MARTINA","71,126","70,521",605
278,279.0,"MARCINKO, PETRA","71,116","70,888",228
279,280.0,"HERCOG, POLONA","67,082","67,082",
280,281.0,"ROMERO GORMAZ, LEYRE","66,832","63,720","3,112"
281,282.0,"SISKOVA, ANNA","66,611","13,715","52,896"
282,283.0,"FOURLIS, JAIMEE","65,621","59,630","5,991"
283,284.0,"RAINA, ANKITA","65,452","55,041","10,410"
284,285.0,"SAKATSUME, HIMENO","64,278","61,653","2,625"
285,286.0,"ABDURAIMOVA, NIGINA","63,399","61,714","1,685"
286,287.0,"YANG, YA YI","62,643","61,987",656
287,288.0,"BARTHEL, MONA","62,511","62,283",228
288,289.0,"NICHOLLS, OLIVIA","62,408",,"62,408"
289,290.0,"LECHEMIA, ELIXANE","61,942",,"61,942"
290,291.0,"RYSER, VALENTINA","61,821","59,127","2,693"
291,292.0,"WURTH, TARA","61,454","59,419","2,035"
292,293.0,"MIKULSKYTE, JUSTINA","61,432","54,810","6,622"
293,294.0,"GAO, XINYU","60,906","60,295",610
294,295.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
295,296.0,"TOPALOVA, GERGANA","59,317","59,119",198
296,297.0,"LEPCHENKO, VARVARA","58,429","55,938","2,491"
297,298.0,"FUNG, STACEY","57,395","56,821",573
298,299.0,"SEBOV, KATHERINE","57,174","56,197",977
299,300.0,"BANKS, AMARNI","55,548","55,548",
300,301.0,"CHIRICO, LOUISA","55,410","55,410",
301,302.0,"APPLETON, EMILY","55,345","31,542","23,803"
302,303.0,"HOVDE, LIV","55,277","54,076","1,201"
303,304.0,"WILLIAMS, VENUS","53,300","53,300",
304,305.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
305,306.0,"TUBELLO, ALICE","52,140","51,271",869
306,307.0,"CHWALINSKA, MAJA","51,886","45,882","6,003"
307,308.0,"CHANG, SOPHIE","51,781","29,141","22,639"
308,309.0,"JANG, SU JEONG","51,549","48,178","3,370"
309,310.0,"ZIMMERMANN, KIMBERLEY","50,961",,"50,961"
310,311.0,"LEONARD, MANON","49,818","48,137","1,681"
311,312.0,"SCHUNK, NASTASJA","49,169","44,811","4,358"
312,313.0,"RADANOVIC, DEJANA","48,807","48,383",424
313,314.0,"DIYAS, ZARINA","46,809","46,809",
314,315.0,"LANSERE, SOFYA","45,986","41,777","4,209"
315,316.0,"SAVINYKH, VALERIA","45,707","45,073",634
316,317.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
317,318.0,"SAWANGKAEW, MANANCHAYA","45,236","43,532","1,703"
318,319.0,"MURRAY SHARAN, SAMANTHA","44,649","5,520","39,129"
319,320.0,"ANSHBA, AMINA","44,075","6,610","37,465"
320,321.0,"ERCAN, MELISA","43,989","42,861","1,128"
321,322.0,"CHANG, HANNA","43,948","42,675","1,273"
322,323.0,"FALEI, ALIONA","42,996","41,776","1,220"
323,324.0,"KLUGMAN, HANNAH","42,682","42,581",101
324,325.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","42,632","29,750","12,882"
325,326.0,"SANTAMARIA, SABRINA","42,185",,"42,185"
326,327.0,"SOBOLIEVA, ANASTASIIA","42,067","41,349",718
327,328.0,"VESNINA, ELENA","41,735",,"41,735"
328,329.0,"GREY, SARAH BETH","41,271","16,822","24,448"
329,330.0,"KANEPI, KAIA","41,225","41,225",
330,331.0,"MARTINEZ CIREZ, CARLOTA","41,138","40,758",380
331,332.0,"HULE, PETRA","39,277","34,182","5,094"
332,333.0,"BOISSON, LOIS","39,256","38,669",587
333,334.0,"KOLODYNSKA, JANA","38,919","38,261",658
334,335.0,"HELG?, MALENE","37,327","37,229",98
335,336.0,"MENDEZ, SEONE","36,962","35,117","1,845"
336,337.0,"MAROZAVA, LIDZIYA","35,918",,"35,918"
337,338.0,"PETERSON, REBECCA","35,430","35,430",
338,339.0,"HARRISON, CATHERINE","35,279","19,354","15,924"
339,340.0,"SEGUEL, DANIELA","34,927","34,697",230
340,341.0,"ROBBE, ALICE","34,734","32,154","2,580"
341,342.0,"VON DEICHMANN, KATHINKA","34,578","32,538","2,040"
342,343.0,"DETIUC, ANASTASIA","34,280",,"34,280"
343,344.0,"KUNG, LEONIE","33,930","28,452","5,477"
344,345.0,"STOLLAR, FANNY","33,918","15,606","18,311"
345,346.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
346,347.0,"HESSE, AMANDINE","33,623","31,088","2,535"
347,348.0,"PROZOROVA, TATIANA","33,584","32,688",895
348,349.0,"POPOVIC, IVANA","33,038","31,372","1,666"
349,350.0,"LIM, JENNY","32,783","31,396","1,387"
350,351.0,"ITO, AOI","32,279","28,994","3,284"
351,352.0,"PALICOVA, BARBORA","32,115","30,599","1,516"
352,353.0,"PEDONE, GIORGIA","31,895","28,431","3,464"
353,354.0,"ZANTEDESCHI, AURORA","31,862","9,102","22,760"
354,355.0,"CENGIZ, BERFU","31,642","30,882",760
355,356.0,"BENOIT, MARIE","30,996","28,819","2,177"
356,357.0,"MATEAS, MARIA","30,831","28,448","2,382"
357,358.0,"BONAVENTURE, YSALINE","30,347","30,093",254
358,359.0,"SAKELLARIDI, SAPFO","29,810","18,050","11,760"
359,360.0,"RAJECKI, AMELIA","29,646","20,402","9,243"
360,361.0,"SILVA, EDEN","29,235","8,792","20,443"
361,362.0,"MARISTANY ZULETA DE REALES,","29,015","28,080",935
363,363.0,"BAINS, NAIKTHA","28,863","9,535","19,327"
364,364.0,"LAZARO GARCIA, ANDREA","28,609","27,950",659
365,365.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
366,366.0,"STRAKHOVA, VALERIYA","27,826","16,444","11,381"
367,367.0,"KOEVERMANS, ANOUK","26,685","26,087",597
368,368.0,"JONES, EMERSON","26,299","25,803",496
369,369.0,"HU, VICTORIA","25,633","23,611","2,021"
370,370.0,"MALECKOVA, JESIKA","25,124","14,553","10,570"
371,371.0,"CHRISTIE, FREYA","25,066","5,422","19,643"
372,372.0,"ABBAGNATO, ANASTASIA","25,060","12,045","13,014"
373,373.0,"SMITH, TINA","25,020","20,336","4,684"
374,374.0,"JORGE, MATILDE","24,978","12,979","11,999"
375,375.0,"ALVES, CAROLINA","24,928","24,073",854
376,376.0,"CASCINO, ESTELLE","24,680","2,213","22,467"
377,377.0,"CHONG, EUDICE","24,671","17,125","7,546"
378,378.0,"KLIMOVICOVA, LINDA","24,650","23,571","1,079"
379,379.0,"GIAVARA, HALEY","24,575","20,074","4,500"
380,380.0,"DUNNE, KATY","24,473","23,376","1,097"
381,381.0,"HALEP, SIMONA","24,336","24,336",
382,382.0,"SATO, NAHO","23,993","17,150","6,842"
383,383.0,"ORMAECHEA, PAULA","23,927","23,829",98
384,384.0,"OSUIGWE, WHITNEY","23,851","14,154","9,696"
385,385.0,"SAMSON, LAURA","23,700","22,522","1,178"
386,386.0,"LIANG, EN-SHUO","23,510","14,235","9,275"
387,387.0,"ALBIE, AUDREY","23,309","22,327",982
388,388.0,"PLIPUECH, PEANGTARN","23,238","11,702","11,536"
389,389.0,"KULAMBAYEVA, ZHIBEK","23,184","13,434","9,749"
390,390.0,"PERRIN, CONNY","23,025","8,613","14,412"
391,391.0,"DARTRON, EMELINE","23,019","9,858","13,161"
392,392.0,"GLUSHKO, LINA","22,851","21,635","1,216"
393,393.0,"ILIEV, SARAH","22,564","22,564",
394,394.0,"BOLSOVA , ALIONA","22,190","21,838",352
395,395.0,"SHI, HAN","22,091","20,109","1,982"
396,396.0,"ISHII, SAYAKA","21,986","18,003","3,982"
397,397.0,"BOLKVADZE, MARIAM","21,914","21,914",
398,398.0,"LOEB, JAMIE","21,749","17,073","4,676"
399,399.0,"KUBKA, MARTYNA","21,736","12,673","9,063"
400,400.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
401,401.0,"MPETSHI PERRICARD, DAPHNEE","21,702","21,702",
402,402.0,"HATOUKA, YULIYA","21,633","21,633",
403,403.0,"LASKUTOVA, KSENIA","21,406","17,411","3,995"
404,404.0,"URHOBO, AKASHA","21,326","20,924",402
405,405.0,"LABRANA, FERNANDA","21,212","19,711","1,501"
406,406.0,"BRANSTINE, CARSON","21,015","19,894","1,121"
407,407.0,"LASKEVICH, EVIALINA","20,884","17,229","3,654"
408,408.0,"MELNIKOVA, MARINA","20,820","18,857","1,963"
409,409.0,"PAPADAKIS, LENA","20,791","8,992","11,799"
410,410.0,"ANEY, JESSIE","20,754","9,438","11,315"
411,411.0,"SIEG, MADISON","20,733","19,379","1,354"
412,412.0,"TANG, QIANHUI","20,678","4,726","15,952"
413,413.0,"ASTAKHOVA, DARYA","20,668","20,668",
414,414.0,"MCDONALD, ELLA","20,542","17,138","3,404"
415,415.0,"XU, MINGGE","20,410","18,968","1,441"
416,416.0,"KOZYREVA, MARIA","20,253","14,285","5,968"
417,417.0,"PAAR, LAURA IOANA","20,000","20,000",
418,418.0,"PRIDANKINA, ELENA","19,844","17,162","2,681"
419,419.0,"BARNETT, ALICIA","19,771",,"19,771"
420,420.0,"KUZMOVA, KATARINA","19,668","16,933","2,735"
421,421.0,"FITA BOLUDA, ANGELA","19,613","15,526","4,086"
422,422.0,"DIATCHENKO, VITALIA","19,563","18,146","1,417"
423,423.0,"ZELNICKOVA, RADKA","19,492","13,965","5,527"
424,424.0,"ROGERS, ANNA","19,476","9,671","9,805"
425,425.0,"PIGATO, LISA","19,471","18,547",924
426,426.0,"RICCI, BEATRICE","19,467","16,917","2,550"
427,427.0,"BANDECCHI, SUSAN","19,414","19,022",392
428,428.0,"SHINIKOVA, ISABELLA","19,395","16,332","3,063"
