,Rank,Name,Total,Singles,Doubles
59,60.0,"RUZIC, ANTONIA","767,650","710,534","57,116"
60,61.0,"KENIN, SOFIA","766,707","579,571","187,136"
61,62.0,"BARTUNKOVA, NIKOLA","766,565","753,930","12,635"
62,63.0,"PARKS, ALYCIA","762,397","702,499","59,898"
63,64.0,"OSORIO, CAMILA","758,732","713,984","44,748"
64,65.0,"BIRRELL, KIMBERLY","744,018","645,727","98,291"
65,66.0,"KESSLER, MCCARTNEY","741,732","696,674","45,058"
66,67.0,"JOINT, MAYA","733,806","599,696","134,110"
67,68.0,"VEKIC, DONNA","732,431","724,531","7,900"
68,69.0,"KRUNIC, ALEKSANDRA","729,358","10,200","719,158"
69,70.0,"STEFANI, LUISA","725,292",,"725,292"
70,71.0,"DABROWSKI, GABRIELA","719,717",,"719,717"
71,72.0,"MARIA, TATJANA","698,716","661,982","36,734"
72,73.0,"YASTREMSKA, DAYANA","697,610","634,295","63,315"
73,74.0,"BOULTER, KATIE","696,371","654,223","42,148"
74,75.0,"PARRY, DIANE","695,531","666,560","28,971"
75,76.0,"VALENTOVA, TEREZA","691,233","613,135","78,098"
76,77.0,"BEJLEK, SARA","689,386","675,143","14,243"
77,78.0,"DANILINA, ANNA","683,098",,"683,098"
78,79.0,"RAKHIMOVA, KAMILLA","679,193","605,243","73,950"
79,80.0,"COCCIARETTO, ELISABETTA","674,227","606,571","67,656"
80,81.0,"BONDAR, ANNA","664,380","600,412","63,968"
81,82.0,"GOLUBIC, VIKTORIJA","652,358","624,625","27,733"
82,83.0,"SELEKHMETEVA, OKSANA","650,349","626,835","23,514"
83,84.0,"LYS, EVA","641,014","615,688","25,326"
84,85.0,"JACQUEMOT, ELSA","636,684","581,484","55,200"
85,86.0,"RADUCANU, EMMA","605,100","593,800","11,300"
86,87.0,"MARCINKO, PETRA","595,270","562,762","32,508"
87,88.0,"HUNTER, STORM","594,050","382,368","211,682"
88,89.0,"OLIYNYKOVA, OLEKSANDRA","589,329","566,191","23,138"
89,90.0,"SNIGUR, DARIA","564,984","564,984",
90,91.0,"ZAKHAROVA, ANASTASIA","563,627","545,401","18,226"
91,92.0,"BLINKOVA, ANNA","559,668","535,621","24,047"
92,93.0,"TOMLJANOVIC, AJLA","554,188","554,188",
93,94.0,"KALININA, ANHELINA","548,083","502,411","45,672"
94,95.0,"KORPATSCH, TAMARA","544,708","502,643","42,065"
95,96.0,"BADOSA, PAULA","539,755","531,940","7,815"
96,97.0,"ZHENG, QINWEN","531,973","531,973",
97,98.0,"VOLYNETS, KATIE","527,388","503,785","23,603"
98,99.0,"ZARAZUA, RENATA","526,865","472,754","54,111"
99,100.0,"ARANGO, EMILIANA","514,961","472,157","42,804"
100,101.0,"JEANJEAN, LEOLIA","505,059","492,089","12,970"
101,102.0,"HADDAD MAIA, BEATRIZ","497,061","470,811","26,250"
102,103.0,"WALTERT, SIMONA","491,200","458,465","32,735"
103,104.0,"UDVARDY, PANNA","475,762","446,847","28,915"
104,105.0,"JONES, FRANCESCA","472,866","472,866",
105,106.0,"LIU, CLAIRE","465,107","465,107",
106,107.0,"SEIDEL, ELLA","454,886","448,086","6,800"
107,108.0,"TAGGER, LILLI","449,983","417,612","32,371"
108,109.0,"ZVONAREVA, VERA","436,670","72,570","364,100"
109,110.0,"SAWANGKAEW, MANANCHAYA","435,226","429,483","5,743"
110,111.0,"GRABHER, JULIA","431,344","424,469","6,875"
111,112.0,"ERJAVEC, VERONIKA","428,578","379,681","48,897"
112,113.0,"GALFI, DALMA","412,748","406,903","5,845"
113,114.0,"WANG, XIYU","412,170","412,170",
114,115.0,"INGLIS, MADDISON","412,118","397,875","14,243"
115,116.0,"TEICHMANN, JIL","408,118","407,538",580
116,117.0,"KRAUS, SINJA","406,482","399,027","7,455"
117,118.0,"UCHIJIMA, MOYUKA","400,992","397,104","3,888"
118,119.0,"TARARUDEE, LANLANA","395,239","383,184","12,055"
119,120.0,"SRAMKOVA, REBECCA","390,803","343,413","47,390"
120,121.0,"KUDERMETOVA, POLINA","389,537","386,472","3,065"
121,122.0,"SASNOVICH, ALIAKSANDRA","368,991","368,991",
122,123.0,"KORNEEVA, ALINA","365,342","361,054","4,288"
123,124.0,"SORRIBES TORMO, SARA","357,975","309,977","47,998"
124,125.0,"FRUHVIRTOVA, LINDA","355,894","354,159","1,735"
125,126.0,"JONES, EMERSON","355,066","339,428","15,638"
126,127.0,"PEREZ, ELLEN","352,494","14,200","338,294"
127,128.0,"VANDEWINKEL, HANNE","345,438","326,197","19,241"
128,129.0,"SEMENISTAJA, DARJA","341,083","330,418","10,665"
129,130.0,"TIMOFEEVA, MARIA","338,901","337,000","1,901"
130,131.0,"MELICHAR-MARTINEZ, NICOLE","338,821",,"338,821"
131,132.0,"SHERIF, MAYAR","329,089","327,502","1,587"
132,133.0,"STEPHENS, SLOANE","326,684","304,799","21,885"
133,134.0,"JIMENEZ KASINTSEVA, VICTORIA","325,419","319,432","5,987"
134,135.0,"VIDMANOVA, DARJA","323,326","316,084","7,242"
135,136.0,"LAMENS, SUZAN","318,430","302,752","15,678"
136,137.0,"BASSOLS RIBERA, MARINA","315,012","311,580","3,432"
137,138.0,"ERRANI, SARA","305,824",,"305,824"
138,139.0,"SCHUURS, DEMI","303,819",,"303,819"
139,140.0,"HON, PRISCILLA","301,336","279,278","22,058"
140,141.0,"SUN, LULU","296,612","295,762",850
141,142.0,"QUEVEDO, KAITLIN","295,748","293,868","1,880"
142,143.0,"PRIDANKINA, ELENA","292,580","229,197","63,383"
143,144.0,"PRESTON, TAYLAH","292,549","268,771","23,778"
144,145.0,"BRONZETTI, LUCIA","287,662","284,232","3,430"
145,146.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","282,905","264,832","18,073"
146,147.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
147,148.0,"LIANG, EN-SHUO","281,051","24,981","256,070"
148,149.0,"JIANG, XINYU","279,720",,"279,720"
149,150.0,"DART, HARRIET","278,457","238,633","39,824"
150,151.0,"SHYMANOVICH, IRYNA","272,666","207,990","64,676"
151,152.0,"GASANOVA, ANASTASIA","272,556","270,492","2,064"
152,153.0,"BOISSON, LOIS","269,873","268,563","1,310"
153,154.0,"XU, YIFAN","269,674",,"269,674"
154,155.0,"AOYAMA, SHUKO","268,892",,"268,892"
155,156.0,"KARTAL, SONAY","264,433","250,190","14,243"
156,157.0,"GRANT, TYRA CATERINA","264,022","254,273","9,749"
157,158.0,"HSIEH, SU-WEI","257,929",,"257,929"
158,159.0,"ANDREESCU, BIANCA","253,736","252,426","1,310"
159,160.0,"KALIEVA, ELVINA","248,482","247,205","1,277"
160,161.0,"YUAN, YUE","244,197","243,187","1,010"
161,162.0,"SAKATSUME, HIMENO","240,177","239,315",862
162,163.0,"MASAROVA, REBEKA","239,857","239,857",
163,164.0,"MONTGOMERY, ROBIN","238,629","222,014","16,615"
164,165.0,"KOSTOVIC, TEODORA","235,378","230,203","5,175"
165,166.0,"FERRO, FIONA","231,745","213,829","17,916"
166,167.0,"WILLIAMS, VENUS","228,216","181,193","47,023"
167,168.0,"STOIANA, MARY","227,054","221,202","5,852"
168,169.0,"CHARAEVA, ALINA","224,594","219,764","4,830"
169,170.0,"KRAWCZYK, DESIRAE","223,123",,"223,123"
170,171.0,"SWAN, KATIE","221,122","218,458","2,664"
171,172.0,"KLIMOVICOVA, LINDA","218,912","218,912",
172,173.0,"ZHU, LIN","216,855","216,430",425
173,174.0,"DAY, KAYLA","214,332","211,498","2,834"
174,175.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
175,176.0,"MUHAMMAD, ASIA","206,061",,"206,061"
176,177.0,"KAWA, KATARZYNA","205,355","205,355",
177,178.0,"EIKERI, ULRIKKE","204,125","4,400","199,725"
178,179.0,"MANDLIK, ELIZABETH","203,746","201,961","1,785"
179,180.0,"BAI, ZHUOXUAN","203,602","203,602",
180,181.0,"BEGU, IRINA-CAMELIA","203,547","191,492","12,055"
181,182.0,"MIHALIKOVA, TEREZA","203,437",,"203,437"
182,183.0,"BANDECCHI, SUSAN","202,742","201,993",749
183,184.0,"OLMOS, GIULIANA","198,184",,"198,184"
184,185.0,"STEFANINI, LUCREZIA","196,525","196,525",
185,186.0,"GORGODZE, EKATERINE","195,434","174,834","20,600"
186,187.0,"NICHOLLS, OLIVIA","193,742",,"193,742"
187,188.0,"MINNEN, GREET","193,330","190,500","2,830"
188,189.0,"URHOBO, AKASHA","192,351","192,228",123
189,190.0,"SISKOVA, ANNA","191,978","77,584","114,394"
190,191.0,"TUBELLO, ALICE","189,687","188,812",875
191,192.0,"TOMOVA, VIKTORIYA","188,716","187,704","1,012"
192,193.0,"TAN, HARMONY","187,620","186,620","1,000"
193,194.0,"ITO, AOI","185,616","184,158","1,458"
194,195.0,"SALKOVA, DOMINIKA","184,829","173,542","11,287"
195,196.0,"GJORCHESKA, LINA","183,798","183,798",
196,197.0,"MARISTANY ZULETA DE REALES,","179,009","178,429",580
198,198.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
199,199.0,"RIERA, JULIA","177,401","172,725","4,676"
200,200.0,"CARLE, MARIA LOURDES","175,738","169,735","6,003"
201,201.0,"WU, FANG-HSIEN","175,025",,"175,025"
202,202.0,"GLEASON, QUINN","174,305",,"174,305"
203,203.0,"BOLKVADZE, MARIAM","173,615","173,615",
204,204.0,"MONNET, CAROLE","173,099","155,088","18,011"
205,205.0,"ROMERO GORMAZ, LEYRE","172,715","170,489","2,226"
206,206.0,"DUDENEY, ALICIA","171,934","150,039","21,894"
207,207.0,"PITER, KATARZYNA","171,255","13,600","157,655"
208,208.0,"SAMSON, LAURA","171,149","168,482","2,667"
209,209.0,"SUTJIADI, ALDILA","170,197",,"170,197"
210,210.0,"STOLLAR, FANNY","169,536",,"169,536"
211,211.0,"EFREMOVA, KSENIA","168,564","156,481","12,083"
212,212.0,"KICHENOK, LYUDMYLA","166,713",,"166,713"
213,213.0,"ZIDANSEK, TAMARA","166,318","165,738",580
214,214.0,"ROUTLIFFE, ERIN","165,845",,"165,845"
215,215.0,"OSUIGWE, WHITNEY","162,977","160,706","2,271"
216,216.0,"HOZUMI, ERI","162,945",,"162,945"
217,217.0,"FRIEDSAM, ANNA-LENA","160,086","150,829","9,257"
218,218.0,"JUVAN, KAJA","159,743","158,433","1,310"
219,219.0,"XU, MIMI","159,117","144,627","14,490"
220,220.0,"IATCENKO, POLINA","157,114","150,194","6,920"
221,221.0,"COSTOULAS, SOFIA","156,282","151,760","4,522"
222,222.0,"PANOVA, ALEXANDRA","155,563",,"155,563"
223,223.0,"NOHA AKUGUE, NOMA","153,989","148,332","5,657"
224,224.0,"KATO, MIYU","153,869",,"153,869"
225,225.0,"HRUNCAKOVA, VIKTORIA","153,798","140,065","13,733"
226,226.0,"PIGOSSI, LAURA","153,495","101,922","51,573"
227,227.0,"DODIN, OCEANE","152,754","152,754",
228,228.0,"PROZOROVA, TATIANA","149,859","148,181","1,678"
229,229.0,"KHROMACHEVA, IRINA","149,616",,"149,616"
230,230.0,"CHAN, HAO-CHING","149,026","1,460","147,566"
231,231.0,"HONTAMA, MAI","148,476","148,476",
232,232.0,"STOJSAVLJEVIC, MIKA","148,463","132,496","15,967"
233,233.0,"LEE, CAROL YOUNG SUH","148,012","141,526","6,486"
234,234.0,"GARLAND, JOANNA","147,065","147,065",
235,235.0,"RADIVOJEVIC, LOLA","145,441","142,481","2,960"
236,236.0,"VANDROMME, JELINE","144,410","143,965",445
237,237.0,"LAZARO GARCIA, ANDREA","141,989","139,687","2,302"
238,238.0,"STAKUSIC, MARINA","140,753","140,753",
239,239.0,"LEPCHENKO, VARVARA","140,539","140,114",425
240,240.0,"PIGATO, LISA","137,795","134,572","3,223"
241,241.0,"BRANCACCIO, NURIA","136,883","132,143","4,740"
242,242.0,"PAPAMICHAIL, DESPINA","134,398","130,983","3,415"
243,243.0,"ORTENZI, JAZMIN","133,364","130,906","2,458"
244,244.0,"SHIBAHARA, ENA","133,316","36,371","96,945"
245,245.0,"JORGE, FRANCISCA","133,216","128,516","4,700"
246,246.0,"KLUGMAN, HANNAH","130,709","130,166",543
247,247.0,"SKOCH, MIRIAM","130,437",,"130,437"
248,248.0,"BUREL, CLARA","130,411","119,328","11,083"
249,249.0,"PONCHET, JESSIKA","128,205","113,971","14,234"
250,250.0,"HIBINO, NAO","126,112","125,278",834
251,251.0,"KEMPEN, MAGALI","125,773",,"125,773"
252,252.0,"NEEL, INGRID","125,358",,"125,358"
253,253.0,"KNUTSON, GABRIELA","123,066","117,602","5,464"
254,254.0,"SEBOV, KATHERINE","122,616","119,095","3,521"
255,255.0,"PODOROSKA, NADIA","122,409","121,099","1,310"
256,256.0,"KOEVERMANS, ANOUK","120,999","119,412","1,587"
257,257.0,"GIOVANNINI, LUISINA","119,793","118,985",808
258,258.0,"MA, YE-XIN","119,113","117,054","2,059"
259,259.0,"CROSS, KAYLA","118,813","112,584","6,229"
260,260.0,"MALECKOVA, JESIKA","118,597",,"118,597"
261,261.0,"PODREZ, VERONIKA","118,127","114,944","3,183"
262,262.0,"WILLIAMS, SERENA","116,132","107,157","8,975"
263,263.0,"KLEPAC, ANDREJA","114,551",,"114,551"
264,264.0,"KICHENOK, NADIIA","114,012",,"114,012"
265,265.0,"TREVISAN, MARTINA","113,878","112,878","1,000"
266,266.0,"WATSON, HEATHER","112,015","95,560","16,455"
267,267.0,"PAQUET, CHLOE","111,565","100,482","11,083"
268,268.0,"BRACE, CADENCE","110,623","110,043",580
269,269.0,"KOVINIC, DANKA","110,187","109,349",838
270,270.0,"YOU, XIAODI","109,634","101,911","7,723"
271,271.0,"RAME, ALICE","108,231","97,148","11,083"
272,272.0,"VON DEICHMANN, KATHINKA","107,992","107,384",608
273,273.0,"NAEF, CELINE","107,784","106,031","1,753"
274,274.0,"MIKULSKYTE, JUSTINA","106,609","102,084","4,525"
275,275.0,"YANEVA, ELIZARA","103,115","102,558",557
276,276.0,"KU, YEONWOO","102,023","101,263",760
277,323.0,"NGOUNOUE, CLERVIE","52,696","50,748","1,948"
278,324.0,"PALICOVA, BARBORA","50,415","48,983","1,432"
279,325.0,"JURAK SCHREIBER, DARIJA","48,840",,"48,840"
280,326.0,"RUGGERI, JENNIFER","48,730","38,940","9,790"
281,327.0,"CHIRICO, LOUISA","48,146","48,146",
282,328.0,"TIKHONOVA, ANASTASIA","48,142","15,434","32,708"
283,329.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
284,330.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
285,331.0,"HERCOG, POLONA","47,207","47,207",
286,332.0,"MARTINS, INGRID","46,578",,"46,578"
287,333.0,"KOBORI, MOMOKO","45,613","15,923","29,690"
288,334.0,"SHARMA, ASTRA","45,578","31,335","14,243"
289,335.0,"SUBASIC, ALANA","45,141","43,826","1,315"
290,336.0,"NAHIMANA, SADA","45,038","43,882","1,156"
291,337.0,"SOBOLIEVA, ANASTASIIA","44,409","41,774","2,635"
292,338.0,"ROUVROY, MARGAUX","44,046","42,183","1,863"
293,339.0,"MONNOT, AMANDINE","44,018","43,459",559
294,340.0,"MARTINCOVA, TEREZA","43,808","43,808",
295,341.0,"KUBKA, MARTYNA","43,393","33,833","9,560"
296,342.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
297,343.0,"VICKERY, SACHIA","43,061","42,456",605
298,344.0,"BELGRAVER, JULIE","42,963","40,616","2,347"
299,345.0,"LIUTOVA, KRISTINA","42,944","42,546",398
300,346.0,"INISAN, ELEEJAH","42,393","30,463","11,930"
301,347.0,"MIYAZAKI, YURIKO LILY","41,422","41,192",230
302,348.0,"BASILETTI, NOEMI","40,913","38,344","2,569"
303,349.0,"OVCHARENKO, EKATERINA","40,421","20,822","19,598"
304,350.0,"SHI, HAN","39,896","34,633","5,262"
305,351.0,"AKSU, AYLA","39,713","39,136",577
306,352.0,"URGESI, FEDERICA","39,210","36,440","2,770"
307,353.0,"SMITH, TINA","39,158","39,158",
308,354.0,"NIEMEIER, JULE","38,959","38,589",370
309,355.0,"MARTINEZ CIREZ, CARLOTA","38,852","38,624",228
310,356.0,"PIERI, JESSICA","38,751","37,957",794
311,357.0,"PARRIZAS DIAZ, NURIA","37,852","37,218",634
312,358.0,"GUERRERO ALVAREZ, EVA","37,618","37,618",
313,359.0,"BRANSTINE, CARSON","37,353","37,353",
314,360.0,"AMBROSIO, SILVIA","36,903","36,903",
315,361.0,"ISHII, SAYAKA","36,739","35,866",873
316,362.0,"BROOKS, MADELEINE","36,642",,"36,642"
317,363.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
318,364.0,"MCDONALD, ELLA","35,866","34,330","1,536"
319,365.0,"WUERTH, TARA","35,656","33,861","1,795"
320,366.0,"CORLEY, IVANA","34,655",,"34,655"
321,367.0,"ANSARI, CAROLYN","34,375","32,304","2,071"
322,368.0,"ASTAKHOVA, DARYA","34,196","31,522","2,674"
323,369.0,"CASCINO, ESTELLE","33,816",,"33,816"
324,370.0,"SHIMIZU, AYANO","33,726","10,054","23,672"
325,371.0,"DUNNE, KATY","33,502","33,272",230
326,372.0,"PAREJA, JULIETA","33,341","33,087",254
327,373.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
328,374.0,"KUZMOVA, KATARINA","32,554","22,700","9,854"
329,375.0,"BROCKMANN, TESSA JOHANNA","32,406","26,040","6,366"
330,376.0,"RADISIC, NIKA","32,340","3,874","28,466"
331,377.0,"LANSERE, SOFYA","32,203","22,371","9,831"
332,378.0,"ROGERS, ANNA","31,970","17,521","14,449"
333,379.0,"RINALDO PERSSON, KAJSA","31,965","31,887",78
334,380.0,"LI, ZONGYU","31,946","26,160","5,786"
335,381.0,"LEMAITRE, TIPHANIE","31,758","14,978","16,780"
336,382.0,"SAITO, SARA","31,675","25,503","6,172"
337,383.0,"YASHINA, EKATERINA","31,629","17,072","14,557"
338,384.0,"SAKELLARIDI, SAPFO","31,562","18,171","13,391"
339,385.0,"THANDI, KARMAN","31,435","31,435",
340,386.0,"SMITH, ALANA","31,263","14,083","17,180"
341,387.0,"JAKUPOVIC, DALILA","31,046","17,430","13,616"
342,388.0,"HODZIC, MINA","31,045","27,698","3,347"
343,389.0,"FALKOWSKA, WERONIKA","30,576","23,191","7,384"
344,390.0,"MPETSHI PERRICARD, DAPHNEE","30,521","30,380",141
345,391.0,"APPLETON, EMILY","30,487","17,574","12,913"
346,392.0,"KARATANCHEVA, LIA","30,465","25,375","5,090"
347,393.0,"STRAKHOVA, VALERIYA","29,946","17,448","12,498"
348,394.0,"WEI, SIJIA","29,846","29,809",37
349,395.0,"BACK, DAYEON","29,649","24,033","5,616"
350,396.0,"NAITO, YUKI","29,341","28,206","1,135"
351,397.0,"ZHENG, SAISAI","29,158",,"29,158"
352,398.0,"HESSE, AMANDINE","28,954","27,792","1,162"
353,399.0,"KABBAJ, YASMINE","28,919","25,145","3,774"
354,400.0,"BROADUS, SAVANNAH","28,888","20,603","8,285"
355,401.0,"PEDONE, GIORGIA","28,873","25,451","3,422"
356,402.0,"REN, YUFEI","28,827","25,690","3,137"
357,403.0,"RYSER, VALENTINA","28,658","28,332",326
358,404.0,"TONA, MIRIANA","28,600","26,041","2,559"
359,405.0,"BRANTMEIER, REESE","28,506","25,193","3,313"
360,406.0,"STUSEK, JULIA","28,485","26,594","1,891"
361,407.0,"CHRISTIE, FREYA","28,383",897,"27,486"
362,408.0,"YAO, XINXIN","28,357","27,470",887
363,409.0,"PLIPUECH, PEANGTARN","28,261","6,973","21,288"
364,410.0,"MA, LEA","28,141","27,061","1,080"
365,411.0,"CAPURRO TABORDA, MARTINA","28,053","25,733","2,320"
366,412.0,"CURMI, FRANCESCA","27,954","27,506",448
367,413.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
368,414.0,"ALAME, RENEE","27,455","27,227",228
369,415.0,"ZOLOTAREVA, ANASTASIA","27,411","22,818","4,593"
370,416.0,"WEBB, STEFANI","27,295","27,258",37
371,417.0,"SILVA, EDEN","27,264",800,"26,464"
372,418.0,"IBRAGIMOVA, ALEVTINA","27,220","21,182","6,038"
373,419.0,"BENNEMANN, EVA","27,052","25,368","1,684"
374,420.0,"STEINER, VALENTINA","26,759","25,163","1,596"
375,421.0,"BHOSALE, RUTUJA","26,757",,"26,757"
376,422.0,"CIRIC BAGARIC, LUCIJA","26,315","13,735","12,580"
377,423.0,"ZAAR, LISA","26,282","19,003","7,279"
378,424.0,"MATOULA, MARTHA","26,231","22,046","4,185"
379,425.0,"PERA, BERNARDA","26,220","26,220",
380,426.0,"YAMAGUCHI, MEI","26,002","25,749",253
381,427.0,"STRUPLOVA, JULIE","25,855","23,820","2,035"
382,428.0,"WEBLEY-SMITH, EMILY","25,808","14,873","10,935"
383,429.0,"ZANTEDESCHI, AURORA","25,254","22,175","3,079"
384,430.0,"FEISTEL, GINA","24,821","23,062","1,759"
385,431.0,"SPITERI, DALILA","24,792","22,216","2,576"
386,432.0,"RISTIC, MIA","24,725","22,210","2,515"
387,433.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
388,434.0,"VARGOVA, NINA","24,515","18,488","6,027"
389,435.0,"MINTEGI DEL OLMO, ANE","24,502","24,502",
390,436.0,"COLLINS, KYLIE","24,380","15,675","8,705"
391,437.0,"OKAMURA, KYOKA","24,364","22,951","1,413"
392,438.0,"KULAMBAYEVA, ZHIBEK","24,331","13,917","10,413"
393,439.0,"CHIESA, DEBORAH","24,219","19,995","4,224"
394,440.0,"KAJI, HARUKA","23,893","23,893",
395,441.0,"ADKAR, VAISHNAVI","23,364","20,012","3,352"
396,442.0,"CAVALLE-REIMERS, YVONNE","23,350",600,"22,750"
397,443.0,"SCOTT, KATRINA","23,022","21,452","1,570"
398,444.0,"CORLEY, CARMEN","22,893",,"22,893"
399,445.0,"BERTEA, ELENA RUXANDRA","22,819","20,448","2,371"
400,446.0,"TIAN, FANGRAN","22,786","21,520","1,266"
401,447.0,"KOIKE, ENA","22,514","21,677",837
402,448.0,"HENNEMANN, CAIJSA","22,447","18,255","4,192"
403,449.0,"OSBORNE, ALEXANDRA","22,055","1,161","20,894"
404,450.0,"HERRERO LINANA, ALICIA","21,956","14,437","7,519"
405,451.0,"HELG?, MALENE","21,705","21,438",267
406,452.0,"CHANG, HANNA","21,666","20,140","1,526"
407,453.0,"CENGIZ, BERFU","21,533","20,715",817
408,454.0,"PANSHINA, VARVARA","21,281","14,748","6,533"
409,455.0,"YAMALAPALLI, SAHAJA","21,145","19,280","1,865"
410,456.0,"MILOVANOVIC, ELENA","20,882","13,983","6,898"
411,457.0,"GUARACHI, ALEXA","20,860",,"20,860"
412,458.0,"OZ, IPEK","20,724","17,442","3,282"
413,459.0,"DENCHEVA, ROSITSA","20,654","17,495","3,159"
414,460.0,"NUGROHO, PRISKA","20,639","15,169","5,470"
415,461.0,"SERBAN, RALUKA","20,362","18,385","1,977"
416,462.0,"ALVES, CAROLINA","20,107","19,682",425
417,463.0,"CAYETANO, ERYN","20,049","15,312","4,737"
418,464.0,"HUANG, YUJIA","19,994","14,041","5,952"
419,465.0,"STEUR, JOELLE","19,899","15,102","4,797"
420,466.0,"SIEG, MADISON","19,878","17,630","2,248"
421,467.0,"ABE, HIROMI","19,832","17,830","2,002"
422,468.0,"HARRISON, CATHERINE","19,830",926,"18,904"
423,469.0,"BABOS, TIMEA","19,818",,"19,818"
424,470.0,"ZELNICKOVA, RADKA","19,495","16,205","3,290"
425,471.0,"KAZIONOVA, EKATERINA","19,487","17,230","2,257"
426,472.0,"SHAIKH, HIBAH","19,458","14,360","5,098"
