,Rank,Name,Total,Singles,Doubles
181,182.0,"RIERA, JULIA","267,013","260,442","6,571"
182,183.0,"WATSON, HEATHER","265,776","228,571","34,155"
183,184.0,"TJEN, JANICE","262,587","251,363","11,224"
184,185.0,"JUVAN, KAJA","258,992","257,990","1,002"
185,186.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
186,187.0,"GARLAND, JOANNA","258,512","258,512",
187,188.0,"WEI, SIJIA","254,418","253,406","1,012"
188,189.0,"CHWALINSKA, MAJA","253,718","242,171","11,547"
189,190.0,"XU, YIFAN","250,964",,"250,964"
190,191.0,"ZHENG, SAISAI","247,333","108,520","138,813"
191,192.0,"WALTERT, SIMONA","241,825","218,948","22,877"
192,193.0,"OLMOS, GIULIANA","240,672",,"224,523"
193,194.0,"JONES, EMERSON","237,815","234,088",101
194,195.0,"GAO, XINYU","232,718","232,039",679
195,196.0,"NGOUNOUE, CLERVIE","229,485","201,212","28,273"
196,197.0,"SNIGUR, DARIA","228,216","228,216",
197,198.0,"KAWA, KATARZYNA","224,637","209,713","14,924"
198,199.0,"PRIDANKINA, ELENA","219,054","153,840","65,214"
199,200.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
200,201.0,"ZIDANSEK, TAMARA","218,761","213,547","5,214"
201,202.0,"AOYAMA, SHUKO","215,652",,"215,652"
202,203.0,"SHARMA, ASTRA","210,595","206,749","3,846"
203,204.0,"OSUIGWE, WHITNEY","209,343","191,435","17,908"
204,205.0,"BRANSTINE, CARSON","208,284","206,862","1,422"
205,206.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","206,446","186,465","19,980"
206,207.0,"LIU, CLAIRE","203,023","202,085",938
207,208.0,"SHYMANOVICH, IRYNA","202,939","160,288","42,651"
208,209.0,"YANG, ZHAOXUAN","201,560",,"201,560"
209,210.0,"INOUE, HINA","196,652","196,551",101
210,211.0,"RADIVOJEVIC, LOLA","193,747","190,865","2,882"
211,212.0,"TARARUDEE, LANLANA","191,882","187,958","3,924"
212,213.0,"HARTONO, ARIANNE","191,723","178,245","13,478"
213,214.0,"KRAUS, SINJA","191,098","180,231","10,867"
214,215.0,"PONCHET, JESSIKA","189,158","169,621","16,830"
215,216.0,"KORPATSCH, TAMARA","188,239","185,559","2,680"
216,217.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
217,218.0,"STAKUSIC, MARINA","179,253","178,238","1,015"
218,219.0,"SUTJIADI, ALDILA","175,559",,"169,459"
219,220.0,"VANDEWINKEL, HANNE","175,377","175,377",
220,221.0,"BRANCACCIO, NURIA","174,724","169,467","5,257"
221,222.0,"PIGOSSI, LAURA","174,511","156,082","18,429"
222,223.0,"SOBOLIEVA, ANASTASIIA","172,974","171,201","1,773"
223,224.0,"MONNET, CAROLE","172,760","156,770","15,990"
224,225.0,"KICHENOK, NADIIA","169,068",,"169,068"
225,226.0,"CHIRICO, LOUISA","168,861","168,532",329
226,227.0,"RODIONOVA, ARINA","168,238","168,238",
227,228.0,"PODOROSKA, NADIA","166,215","166,215",
228,229.0,"KLIMOVICOVA, LINDA","165,537","165,390",147
229,230.0,"MARCINKO, PETRA","164,264","159,883","4,381"
230,231.0,"VON DEICHMANN, KATHINKA","163,488","160,293","3,195"
231,232.0,"DAVIS, LAUREN","162,155","162,155",
232,233.0,"MARISTANY ZULETA DE REALES,","161,620","158,843","2,777"
234,234.0,"NAEF, CELINE","161,043","158,037","3,006"
235,235.0,"HONTAMA, MAI","159,683","158,024","1,659"
236,236.0,"KOEVERMANS, ANOUK","159,066","157,766","1,300"
237,237.0,"CABRERA, LIZETTE","157,616","140,974","16,642"
238,238.0,"SALKOVA, DOMINIKA","156,494","146,916","9,578"
239,239.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
240,240.0,"PALICOVA, BARBORA","154,869","154,064",805
241,241.0,"MIKULSKYTE, JUSTINA","152,220","142,960","9,259"
242,242.0,"PAREJA, JULIETA","148,980","133,980","15,000"
243,243.0,"FRIEDSAM, ANNA-LENA","146,083","143,025","3,058"
244,244.0,"SAMSON, LAURA","145,817","42,107","103,710"
245,245.0,"PITER, KATARZYNA","144,866",,"144,866"
246,246.0,"MLADENOVIC, KRISTINA","144,534","36,755","107,779"
247,247.0,"OKAMURA, KYOKA","144,529","142,270","2,259"
248,248.0,"JANICIJEVIC, SELENA","143,329","141,611","1,718"
249,249.0,"SERBAN, RALUKA","143,023","139,583","3,440"
250,250.0,"LEONARD, MANON","142,695","141,615","1,080"
251,251.0,"SISKOVA, ANNA","141,340","31,393","109,947"
252,252.0,"APPLETON, EMILY","138,204","83,268","51,886"
253,253.0,"CHARAEVA, ALINA","137,430","132,343","5,086"
254,254.0,"BULGARU, MIRIAM","135,427","135,427",
255,255.0,"PRESTON, TAYLAH","135,290","111,294","20,371"
256,256.0,"XU, MINGGE","132,821","112,181","20,639"
257,257.0,"TIMOFEEVA, MARIA","129,096","126,585","2,511"
258,258.0,"KOVINIC, DANKA","128,714","128,714",
259,259.0,"DMITRUK, KRISTINA","126,831","125,731","1,100"
260,260.0,"LAZARO GARCIA, ANDREA","125,233","121,630","3,603"
261,261.0,"BARTHEL, MONA","125,105","125,105",
262,262.0,"COSTOULAS, SOFIA","125,070","123,265","1,804"
263,263.0,"PROZOROVA, TATIANA","123,886","121,574","2,312"
264,264.0,"NINOMIYA, MAKOTO","122,586","1,557","121,029"
265,265.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
266,266.0,"CHANG, HANNA","120,913","114,191","6,722"
267,267.0,"KUNG, LEONIE","119,306","114,747","4,558"
268,268.0,"ANDRIANJAFITRIMO, TESSAH","118,709","117,220","1,489"
269,269.0,"ISHII, SAYAKA","118,553","117,020","1,533"
270,270.0,"GLOZMAN, VALERIE","118,457","118,457",
271,271.0,"STEPHENS, SLOANE","116,865","110,755","6,110"
272,272.0,"BEKTAS, EMINA","116,780","112,927","3,853"
273,273.0,"STOJSAVLJEVIC, MIKA","116,760","103,388","13,372"
274,274.0,"AHN, ALYSSA","115,672","115,184",488
275,275.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
276,276.0,"KORNEEVA, ALINA","113,787","111,241","2,546"
277,277.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
278,278.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
279,279.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
280,280.0,"VIDMANOVA, DARJA","111,818","104,259","7,559"
281,281.0,"GLEASON, QUINN","110,923",,"110,923"
282,282.0,"CROSS, KAYLA","110,584","96,156","14,427"
283,283.0,"OLIYNYKOVA, OLEKSANDRA","110,199","110,098",101
284,284.0,"BARTUNKOVA, NIKOLA","109,428","103,939","5,489"
285,285.0,"SANTAMARIA, SABRINA","108,638",,"108,638"
286,286.0,"TANG, QIANHUI","107,332","2,844","104,488"
287,287.0,"SAITO, SARA","104,108","102,426","1,682"
288,288.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
289,289.0,"PEDONE, GIORGIA","101,930","97,734","4,196"
290,290.0,"KNUTSON, GABRIELA","101,057","96,241","4,816"
291,291.0,"NICULESCU, MONICA","99,860",,"99,860"
292,292.0,"MANDLIK, ELIZABETH","98,094","93,870","4,223"
293,293.0,"MARTINEZ CIREZ, CARLOTA","97,460","97,080",380
294,294.0,"AKLI, AYANA","97,189","87,057","10,132"
295,295.0,"RYSER, VALENTINA","97,065","93,995","3,069"
296,296.0,"BOGDAN, ANA","97,017","95,057","1,960"
297,297.0,"VICKERY, SACHIA","96,516","96,516",
298,298.0,"GRANT, TYRA CATERINA","95,774","79,937","15,837"
299,299.0,"BURILLO, IRENE","95,335","88,929","6,406"
300,300.0,"GORGODZE, EKATERINE","94,544","82,019","12,525"
301,301.0,"SHI, HAN","94,363","88,958","5,405"
302,302.0,"ZHAO, CAROL","92,365","92,365",
303,303.0,"BASSOLS RIBERA, MARINA","91,717","87,817","3,900"
304,304.0,"BANDECCHI, SUSAN","91,665","90,918",747
305,305.0,"LUMSDEN, MAIA","91,076",,"84,976"
306,306.0,"MARTINS, INGRID","90,723",,"90,723"
307,307.0,"BOSKOVIC, LEA","88,630","87,822",808
308,308.0,"BRACE, CADENCE","86,354","84,545","1,809"
309,309.0,"MORATELLI, ANGELICA","85,926",,"85,926"
310,310.0,"WUERTH, TARA","84,285","75,890","8,395"
311,311.0,"MIYAZAKI, YURIKO LILY","83,219","77,646","5,573"
312,312.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
313,313.0,"SÁNCHEZ, ANA SOFIA","82,606","73,473","9,133"
314,314.0,"HRUNCAKOVA, VIKTORIA","81,243","78,066","3,177"
315,315.0,"KOSTOVIC, TEODORA","78,582","78,200",382
316,316.0,"CORNET, ALIZÉ","78,203","78,203",
317,317.0,"DAY, KAYLA","78,140","77,388",752
318,318.0,"DETIUC, ANASTASIA","77,578",,"77,578"
319,319.0,"BELGRAVER, JULIE","77,537","58,891","15,939"
320,320.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
321,321.0,"BOLSOVA , ALIONA","74,461","59,068","15,393"
322,322.0,"CAVALLE-REIMERS, YVONNE","73,712","1,600","72,112"
323,323.0,"CRAWLEY, FIONA","73,026","69,219","3,807"
324,324.0,"QUEVEDO, KAITLIN","71,445","71,367",78
325,325.0,"ASTAKHOVA, DARYA","70,580","70,009",571
326,326.0,"VEDDER, EVA","70,290","60,814","9,476"
327,327.0,"KEMPEN, MAGALI","67,897",,"67,897"
328,328.0,"NOHA AKUGUE, NOMA","66,790","57,566","9,223"
329,329.0,"MICIC, ELENA","66,069","58,658","7,411"
330,330.0,"NAHIMANA, SADA","65,931","60,498","5,433"
331,331.0,"MATEAS, MARIA","65,874","57,877","7,997"
332,332.0,"SKOCH, MIRIAM","65,242","1,736","63,506"
333,333.0,"CIRIC BAGARIC, LUCIJA","65,114","61,804","3,310"
334,334.0,"FOSSA HUERGO, NICOLE","64,832","46,725","18,107"
335,335.0,"BJORKLUND, MIRJAM","64,583","64,583",
336,336.0,"GLUSHKO, LINA","63,698","61,247","2,451"
337,337.0,"CENGIZ, BERFU","63,275","60,420","2,855"
338,338.0,"HULE, PETRA","63,243","35,945","27,298"
339,339.0,"BUZARNESCU, MIHAELA","62,453","62,453",
340,340.0,"ROSATELLO, CAMILLA","62,203","34,334","27,869"
341,341.0,"KONJUH, ANA","60,412","59,412","1,000"
342,342.0,"YAO, XINXIN","59,562","55,855","3,707"
343,343.0,"DIATCHENKO, VITALIA","59,542","53,274","6,268"
344,344.0,"SMITH, ALANA","59,008","39,317","19,691"
345,345.0,"BONAVENTURE, YSALINE","58,301","58,301",
346,346.0,"BANKS, AMARNI","58,285","57,208","1,076"
347,347.0,"TAN, HARMONY","57,597","47,698","9,899"
348,348.0,"URHOBO, AKASHA","56,470","39,979","16,491"
349,349.0,"ROUVROY, MARGAUX","55,704","53,413","2,291"
350,350.0,"KOZYREVA, MARIA","55,596","15,339","40,257"
351,351.0,"PENICKOVA, KRISTINA","54,941","38,796","16,145"
352,352.0,"SMITH, TINA","54,049","52,072","1,976"
353,353.0,"MCDONALD, ELLA","53,620","31,415","22,205"
354,354.0,"HERCOG, POLONA","52,683","52,683",
355,355.0,"SONOBE, WAKANA","52,485","48,151","4,334"
356,356.0,"KAJI, HARUKA","51,806","51,654",152
357,357.0,"JORGE, MATILDE","51,731","31,542","20,188"
358,358.0,"EKSTRAND, MONIKA","51,463","50,946",517
359,359.0,"TREVISAN, MARTINA","51,000","51,000",
360,360.0,"HONER, AMELIA","50,005","49,623",382
361,361.0,"ORTENZI, JAZMIN","49,852","47,381","2,470"
362,362.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
363,363.0,"KALIEVA, ELVINA","48,858","44,532","4,326"
364,364.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
365,365.0,"FRUHVIRTOVA, BRENDA","48,142","47,534",608
366,366.0,"KARATANCHEVA, LIA","47,707","38,124","9,583"
367,367.0,"JORGE, FRANCISCA","47,680","30,703","16,976"
368,368.0,"HAVERLAG, ISABELLE","47,212",237,"46,975"
369,369.0,"BRENGLE, MADISON","46,806","46,642",164
370,370.0,"PARK, SOHYUN","45,787","36,878","8,908"
371,371.0,"PAPAMICHAIL, DESPINA","45,525","39,856","5,669"
372,372.0,"FITA BOLUDA, ANGELA","45,506","35,969","9,537"
373,373.0,"AMBROSIO, SILVIA","45,412","39,804","5,607"
374,374.0,"FERRO, FIONA","45,222","44,797",425
375,375.0,"VOEGELE, STEFANIE","44,621","44,621",
376,376.0,"STRAKHOVA, VALERIYA","44,571","34,351","10,220"
377,377.0,"PIGATO, LISA","44,530","27,900","16,630"
378,378.0,"HELG?, MALENE","44,267","40,177","4,089"
379,379.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
380,380.0,"ROGERS, ANNA","44,087","33,324","10,763"
381,381.0,"IATCENKO, POLINA","43,926","39,283","4,643"
382,382.0,"MA, YE-XIN","42,866","39,122","3,743"
383,383.0,"SWAN, KATIE","42,865","42,549",316
384,384.0,"JAKUPOVIC, DALILA","42,617","27,347","15,270"
385,385.0,"STOIANA, MARY","42,569","42,569",
386,386.0,"RAJECKI, AMELIA","42,503","35,986","6,517"
387,387.0,"ZHENG, WUSHUANG","42,163","28,556","13,607"
388,388.0,"RODRIGUEZ, VICTORIA","41,914","29,460","12,453"
389,389.0,"LIANG, EN-SHUO","41,587","26,415","15,171"
390,390.0,"KU, YEONWOO","41,144","36,853","4,291"
391,391.0,"CORLEY, CARMEN","41,060",,"41,060"
392,392.0,"GJORCHESKA, LINA","40,989","39,957","1,032"
393,393.0,"TAGGER, LILLI","40,544","40,544",
394,394.0,"BACK, DAYEON","40,534","32,062","8,472"
395,395.0,"LEE, CAROL YOUNG SUH","40,528","37,365","3,163"
396,396.0,"MALECKOVA, JESIKA","40,423","9,903","30,520"
397,397.0,"SEBOV, KATHERINE","40,254","38,139","2,115"
398,398.0,"FALEI, ALIONA","40,134","37,220","2,913"
399,399.0,"JONES, MAKENNA","38,575","11,494","27,080"
400,400.0,"BENOIT, MARIE","38,513","36,079","2,434"
401,401.0,"HOBGARSKI, KATHARINA","38,378","32,698","5,680"
402,402.0,"ZHANG, RUIEN","38,243","28,286","9,957"
403,403.0,"ALVES, CAROLINA","38,052","37,237",814
404,404.0,"SAKATSUME, HIMENO","38,013","34,070","3,943"
405,405.0,"STOIBER, RANAH","37,992","35,856","2,136"
406,406.0,"DIYAS, ZARINA","37,895","37,477",418
407,407.0,"GASANOVA, ANASTASIA","37,701","35,408","2,292"
408,408.0,"BARTASHEVICH, YARA","37,689","35,549","2,140"
409,409.0,"SUBASIC, ALANA","37,477","36,258","1,219"
410,410.0,"TIKHONOVA, ANASTASIA","37,281","21,588","15,692"
411,411.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
412,412.0,"HESSE, AMANDINE","36,873","35,009","1,863"
413,413.0,"YOU, XIAODI","36,637","33,445","3,192"
414,414.0,"PLIPUECH, PEANGTARN","36,545","7,919","28,625"
415,415.0,"SILVA, EDEN","36,231",142,"24,228"
416,416.0,"MPETSHI PERRICARD, DAPHNEE","35,920","35,846",74
417,417.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
418,418.0,"TUBELLO, ALICE","35,682","35,369",313
419,419.0,"EFREMOVA, KSENIA","35,397","35,241",156
420,420.0,"URGESI, FEDERICA","35,157","29,200","5,957"
421,421.0,"BARNETT, ALICIA","34,777",,"31,727"
