,Rank,diff,pct,women,men
36,37,176651,74.2750752884845,"PAVLYUCHENKOVA, ANASTASIA","Munar, Jaume"
37,38,177505,74.00047456951857,"LINETTE, MAGDA","Cobolli, Flavio"
38,39,176612,74.04779818023653,"PUTINTSEVA, YULIA","Popyrin, Alexei"
39,40,174240,74.04508742503553,"SIEGEMUND, LAURA","Borges, Nuno"
40,41,156260,75.92707564653811,"RADUCANU, EMMA","Monfils, Gael"
41,42,150990,76.31488543331729,"UCHIJIMA, MOYUKA","Michelsen, Alex"
42,43,155351,75.62085215832927,"YASTREMSKA, DAYANA","Martinez, Pedro"
43,44,184962,70.80970011457573,"STEARNS, PEYTON","Marozsan, Fabian"
44,45,178845,71.41233563831318,"ZHANG, SHUAI","Tiafoe, Frances"
45,46,184977,70.36821668172469,"POTAPOVA, ANASTASIA","Arnaldi, Matteo"
46,47,186172,69.76372530549402,"BUCSA, CRISTINA","Giron, Marcos"
47,48,180170,70.089067078384,"COLLINS, DANIELLE","Kecmanovic, Miomir"
48,49,146518,74.17770955342618,"FRECH, MAGDALENA","Heliovaara, Harri"
49,50,155559,72.58432629725647,"EALA, ALEXANDRA","Patten, Henry"
50,51,149241,73.25904543817495,"DANILOVIC, OLGA","Etcheverry, Tomas Martin"
51,52,129113,75.97915550395903,"LYS, EVA","Darderi, Luciano"
52,53,102167,79.95691896016966,"KESSLER, MCCARTNEY","Tien, Learner"
53,54,98837,80.47517640830324,"GADECKI, OLIVIA","Bublik, Alexander"
54,55,98764,80.22037883369849,"BOULTER, KATIE","Altmaier, Daniel"
55,56,118185,76.17213883204468,"OSAKA, NAOMI","Thompson, Jordan"
56,57,117678,76.12799571562459,"SRAMKOVA, REBECCA","Bergs, Zizou"
57,58,128999,73.14501388559272,"CRISTIAN, JAQUELINE","Shevchenko, Alexander"
58,59,122633,74.08694806951112,"BLINKOVA, ANNA","Moutet, Corentin"
59,60,126282,73.30844866797995,"BOUZAS MANEIRO, JESSICA","Halys, Quentin"
60,61,125445,73.40537171422939,"KUDERMETOVA, POLINA","Fonseca, Joao"
61,62,126162,72.93781759914884,"WANG, XINYU","Mpetshi Perricard, Giovanni"
62,63,130152,72.06840827783941,"DOLEHIDE, CAROLINE","Ugo Carabelli, Camilo"
63,64,130659,71.85783640115275,"HSIEH, SU-WEI","Diallo, Gabriel"
64,65,121847,73.10238563541522,"AVANESYAN, ELINA","Opelka, Reilly"
65,66,111767,74.5927502034544,"BRONZETTI, LUCIA","Carreno Busta, Pablo"
66,67,120342,72.61244777016141,"ZARAZUA, RENATA","Carballes Baena, Roberto"
67,68,120916,72.4043809380356,"BIRRELL, KIMBERLY","Navone, Mariano"
68,69,112603,73.59792540557524,"MUHAMMAD, ASIA","Cash, Julian"
69,70,116507,72.6283862995097,"NICHOLLS, OLIVIA","Comesana, Francisco"
70,71,113572,73.0930697573041,"AZARENKA, VICTORIA","Goffin, David"
71,72,114487,72.84064544596217,"SUN, LULU","Tabilo, Alejandro"
72,73,108641,73.86276151432915,"SCHUURS, DEMI","Glasspool, Lloyd"
73,74,112439,72.88908392547566,"KALININA, ANHELINA","Vukic, Aleksandar"
74,75,123035,70.32970478014055,"LAMENS, SUZAN","Harrison, Christian"
75,76,127676,68.43812264230235,"OSORIO, CAMILA","Norrie, Cameron"
76,77,130405,67.72345207215413,"BAPTISTE, HAILEY","King, Evan"
77,78,128607,67.45238968959976,"BOUZKOVA, MARIE","Fearnley, Jacob"
78,79,127821,67.34053018205046,"RUSE, ELENA-GABRIELA","Dzumhur, Damir"
79,80,124685,67.76057732833092,"GRACHEVA, VARVARA","Bonzi, Benjamin"
80,81,125370,67.45529873528129,"KARTAL, SONAY","Bu, Yunchaokete"
81,82,127005,66.84418686611583,"TOMOVA, VIKTORIYA","Bautista Agut, Roberto"
82,83,122361,67.5517640070433,"JOINT, MAYA","Vavassori, Andrea"
83,84,118998,68.1567250648249,"STARODUBTSEVA, YULIIA","Hijikata, Rinky"
84,85,103925,70.75838278451666,"VOLYNETS, KATIE","Struff, Jan-Lennard"
85,86,100611,71.25145370018487,"COCCIARETTO, ELISABETTA","O'Connell, Christopher"
86,87,99421,71.30442061027281,"SHERIF, MAYAR","Djere, Laslo"
87,88,100728,70.66086455029229,"LI, ANN","Bellucci, Mattia"
88,89,99424,70.88626128104667,"YUAN, YUE","Rinderknech, Arthur"
89,90,94115,71.98616497846464,"PERA, BERNARDA","Zhang, Zhizhen"
90,91,96967,71.11171356900692,"MCNALLY, CATY","Nardi, Luca"
91,92,98886,70.46433414376258,"RAKHIMOVA, KAMILLA","Zeballos, Horacio"
92,93,103540,68.98179770164528,"ERRANI, SARA","van de Zandschulp, Botic"
93,94,99018,69.60838778786214,"MARIA, TATJANA","Walton, Adam"
94,95,96248,70.0616199099808,"GRABHER, JULIA","Granollers, Marcel"
95,96,94881,70.20172041795038,"NIEMEIER, JULE","Safiullin, Roman"
96,97,97146,69.24893403521878,"PARKS, ALYCIA","Gaston, Hugo"
97,98,93140,69.98611124537982,"SAVILLE, DARIA","Bolelli, Simone"
98,99,95480,69.2192627839352,"BEGU, IRINA-CAMELIA","Nishikori, Kei"
99,100,95376,69.10408453487355,"GARCIA, CAROLINE","Kovacevic, Aleksandar"
100,101,95075,68.63029111221827,"ROUTLIFFE, ERIN","Doumbia, Sadio"
101,102,95462,68.50260163191774,"KATO, MIYU","Reboul, Fabien"
102,103,94275,68.6768003987042,"TOMLJANOVIC, AJLA","Brooksby, Jenson"
103,104,93609,68.74000260474932,"MASAROVA, REBEKA","Lajovic, Dusan"
104,105,97814,67.14939177979137,"SONMEZ, ZEYNEP","Jarry, Nicolas"
105,106,93575,67.85292218053895,"JOVIC, IVA","Coric, Borna"
106,107,92758,68.04324383916544,"ANDREEVA, ERIKA","Krawietz, Kevin"
107,108,96011,66.92252834517899,"DART, HARRIET","Puetz, Tim"
108,109,92083,67.0515536217779,"ZHENG, SAISAI","Nishioka, Yoshihito"
109,110,87419,68.00932431641196,"VONDROUSOVA, MARKETA","Salisbury, Joe"
110,111,88952,67.44832835646115,"MIHALIKOVA, TEREZA","Skupski, Neal"
111,112,77728,70.15431992105455,"CARLE, MARIA LOURDES","Medjedovic, Hamad"
112,113,77848,70.08101584959032,"BONDAR, ANNA","Goransson, Andre"
113,114,72907,71.22156478078779,"BURRAGE, JODIE","Bhambri, Yuki"
114,115,69986,71.97443557235647,"ARANGO, EMILIANA","Quinn, Ethan"
115,116,62185,74.19998589369655,"WU, FANG-HSIEN","Duckworth, James"
116,117,63918,73.38856738415421,"MINNEN, GREET","Seyboth Wild, Thiago"
117,118,65503,72.72208618593106,"GIBSON, TALIA","Schoolkate, Tristan"
118,119,61839,73.72377221235479,"MONTGOMERY, ROBIN","Guinard, Manuel"
119,120,66810,71.32925651754104,"PODOROSKA, NADIA","Verbeek, Sem"
120,121,62841,72.35181795783323,"GAO, XINYU","Garin, Cristian"
121,122,65753,70.97215661517679,"PEREZ, ELLEN","Faria, Jaime"
122,123,64426,71.3438067110273,"BABOS, TIMEA","Passaro, Francesco"
123,124,64646,71.13283290837401,"JIANG, XINYU","Wawrinka, Stan"
124,125,67005,69.91527516489239,"SORRIBES TORMO, SARA","Boyer, Tristan"
125,126,59495,72.30626722276011,"AIAVA, DESTANEE","Tseng, Chun-Hsin"
126,127,53928,74.13922083900792,"DABROWSKI, GABRIELA","Majchrzak, Kamil"
127,128,54585,73.81323610544747,"PAQUET, CHLOE","Johnson, Luke"
128,129,54245,73.76274498423201,"KICHENOK, LYUDMYLA","Arends, Sander"
129,130,54796,73.41419630294503,"JEANJEAN, LEOLIA","Habib, Hady"
130,131,54714,73.21001013548252,"WANG, YAFAN","Arneodo, Romain"
131,132,53234,73.72691468675043,"RUS, ARANTXA","Basavareddy, Nishesh"
132,133,52829,73.82279635107749,"WANG, XIYU","Virtanen, Otto"
133,134,53513,73.46927645734796,"PARRY, DIANE","Mektic, Nikola"
134,135,58102,71.19413788658517,"MARTIC, PETRA","Venus, Michael"
135,136,60651,69.83377765398696,"ITO, AOI","Gille, Sander"
136,137,63811,68.02511449846166,"TODONI, ANCA","Zielinski, Jan"
137,138,63496,67.93568553783071,"PANOVA, ALEXANDRA","Monteiro, Thiago"
138,139,64475,67.38019589589996,"GOLUBIC, VIKTORIJA","Kopriva, Vit"
139,140,65160,66.92503312065054,"FRUHVIRTOVA, LINDA","Krueger, Mitchell"
140,141,63636,67.19844538486518,"KHROMACHEVA, IRINA","Hanfmann, Yannick"
141,142,56686,69.6078063426534,"MLADENOVIC, KRISTINA","Harris, Billy"
142,143,56745,69.43162045541472,"MELICHAR-MARTINEZ, NICOLE","Cazaux, Arthur"
143,144,55906,69.71834037482397,"KOVINIC, DANKA","de Jong, Jesper"
144,145,52982,70.8067244485831,"FETT, JANA","Basilashvili, Nikoloz"
145,146,53025,70.68757739253493,"LEPCHENKO, VARVARA","McDonald, Mackenzie"
146,147,55248,69.23282544774125,"PARRIZAS DIAZ, NURIA","Holt, Brandon"
147,148,55046,69.22466231326595,"HIBINO, NAO","Mannarino, Adrian"
148,149,55138,69.1216083779016,"MARINO, REBECCA","Diaz Acosta, Facundo"
149,150,55262,68.99260472893359,"INGLIS, MADDISON","Watanuki, Yosuke"
150,151,55114,68.85862809356989,"XU, YIFAN","Matos, Rafael"
151,152,56210,68.14792148329481,"DANILINA, ANNA","Gigante, Matteo"
152,153,53734,69.10489639152733,"HON, PRISCILLA","Cilic, Marin"
153,154,52348,69.40341689510261,"BEJLEK, SARA","Molteni, Andres"
154,155,53016,68.9194259450333,"WEI, SIJIA","Kotov, Pavel"
155,156,52421,68.89459849163634,"JONES, EMERSON","Gonzalez, Maximo"
156,157,50827,69.39754828765474,"SNIGUR, DARIA","Cerundolo, Juan Manuel"
157,158,51173,68.8131151537313,"STEFANI, LUISA","Melo, Marcelo"
158,159,52565,67.91236562749899,"CHWALINSKA, MAJA","McCabe, James"
159,160,54225,66.82999339352565,"SASNOVICH, ALIAKSANDRA","Peers, John"
160,161,55946,65.74664789077327,"SAMSON, LAURA","Tu, Li"
161,162,54843,66.16571967944328,"CHAN, HAO-CHING","Kyrgios, Nick"
162,163,54910,66.01788532351394,"STEPHENS, SLOANE","Eubanks, Christopher"
163,164,55642,65.44812126255131,"RIERA, JULIA","Nys, Hugo"
164,165,59262,63.12878358956492,"ERJAVEC, VERONIKA","Murray, Jamie"
165,166,59014,63.000626959247654,"KICHENOK, NADIIA","Wong, Coleman"
166,167,57583,63.45815802666566,"SHIBAHARA, ENA","Dellien, Hugo"
167,168,57033,63.568362419194116,"ZIDANSEK, TAMARA","Behar, Ariel"
168,169,56736,63.566075659986,"TEICHMANN, JIL","Kokkinakis, Thanasi"
169,170,53961,64.52524800967714,"ZAKHAROVA, ANASTASIA","Atmane, Terence"
170,171,54837,63.82043821625795,"KRAWCZYK, DESIRAE","Daniel, Taro"
171,172,55433,63.3960644479662,"HOZUMI, ERI","Dougaz, Aziz"
172,173,56261,62.70673003625854,"JONES, FRANCESCA","Fucsovics, Marton"
173,174,54745,63.33369054157234,"YANG, ZHAOXUAN","Galloway, Robert"
174,175,56696,61.89580084950804,"STOLLAR, FANNY","Spizzirri, Eliot"
175,176,58135,60.29301277235162,"STOJANOVIC, NINA","Coria, Federico"
176,177,56885,60.69088949085079,"GALFI, DALMA","Stricker, Dominic"
177,178,56789,60.686322697662185,"EIKERI, ULRIKKE","Herbert, Pierre-Hugues"
178,179,55256,61.08704990880217,"LIU, CLAIRE","Gojo, Borna"
179,180,53444,61.81453139848099,"GUO, HANYU","Burruchaga, Roman Andres"
180,181,53133,61.33082006346249,"DAVIS, LAUREN","Vliegen, Joran"
181,182,53841,60.5091757250363,"AOYAMA, SHUKO","Tirante, Thiago Agustin"
182,183,53292,60.728944828043595,"WATSON, HEATHER","Barrios Vera, Tomas"
183,184,53825,60.16533329386253,"KVITOVA, PETRA","Landaluce, Martin"
184,185,52732,60.6018947431338,"OLMOS, GIULIANA","Roger-Vasselin, Edouard"
185,186,51121,61.148350813193495,"UDVARDY, PANNA","Gaubas, Vilius"
186,187,51379,60.80601728596602,"SAWANGKAEW, MANANCHAYA","Frantzen, Constantin"
187,188,50648,60.61126881051444,"KRAUS, SINJA","Romboli, Fernando"
188,189,50734,60.52627483933212,"SEMENISTAJA, DARJA","Ram, Rajeev"
189,190,52249,59.3465760992196,"SELEKHMETEVA, OKSANA","Royer, Valentin"
190,191,51861,59.49688383499164,"SHARMA, ASTRA","Erler, Alexander"
191,192,52043,59.247484436787914,"MATTEK-SANDS, BETHANIE","Vacherot, Valentin"
192,193,50140,60.127553657624986,"SIERRA, SOLANA","Bopanna, Rohan"
193,194,48356,60.91402151684894,"RUZIC, ANTONIA","Mayot, Harold"
194,195,48225,60.91058676674421,"STEFANINI, LUCREZIA","Klein, Lukas"
195,196,48322,60.645350447119384,"JACQUEMOT, ELSA","Taberner, Carlos"
196,197,46687,61.44660891681875,"SEIDEL, ELLA","Ofner, Sebastian"
197,198,46950,61.226866189331815,"JIMENEZ KASINTSEVA, VICTORIA","Svrcina, Dalibor"
198,199,49897,58.21266759905198,"MBOKO, VICTORIA","Galan, Daniel Elahi"
199,200,48060,59.05919634718756,"PITER, KATARZYNA","Meligeni Alves, Felipe"
200,201,47419,59.32492708869446,"ROMERO GORMAZ, LEYRE","Shang, Juncheng"
201,202,45664,60.06192221240718,"PRESTON, TAYLAH","Pavlasek, Adam"
202,203,45706,59.8263177786958,"BEKTAS, EMINA","Nagal, Sumit"
203,204,42757,61.2005444646098,"OSUIGWE, WHITNEY","Fognini, Fabio"
204,205,44130,59.92007629081332,"ISHII, SAYAKA","Arribage, Theo"
205,206,44348,59.35030889658839,"WALTERT, SIMONA","Gasquet, Richard"
206,207,44448,59.233612458841975,"BJORKLUND, MIRJAM","Jasika, Omar"
207,208,45565,58.066831705947855,"JANICIJEVIC, SELENA","Pouille, Lucas"
208,209,46213,57.15901400747189,"HUNTER, STORM","Cina, Federico"
209,210,46400,56.93135935397039,"SEVASTOVA, ANASTASIJA","Kukushkin, Mikhail"
210,211,47423,55.958914923058344,"STAKUSIC, MARINA","Moller, Elmer"
211,212,46478,56.386532542601906,"CABRERA, LIZETTE","Ebden, Matthew"
212,213,45878,56.272100803492286,"PRIDANKINA, ELENA","Andreozzi, Guido"
213,214,46076,55.85617521101393,"BONAVENTURE, YSALINE","Withrow, Jackson"
214,215,46001,55.582913311318386,"PIGOSSI, LAURA","Onclin, Gauthier"
215,216,46149,55.25683038917221,"RODIONOVA, ARINA","Smith, John-Patrick"
216,217,47539,53.69457648250604,"MICIC, ELENA","Mochizuki, Shintaro"
217,218,46964,53.881354767118715,"CHIRICO, LOUISA","Ficovich, Juan Pablo"
218,219,47222,52.86096470212426,"NICULESCU, MONICA","Collignon, Raphael"
219,220,47172,52.83790404015157,"CIRIC BAGARIC, LUCIJA","Koepfer, Dominik"
220,221,45319,53.02610985001607,"HULE, PETRA","Nava, Emilio"
221,222,45460,52.661612795734754,"VICKERY, SACHIA","Uchiyama, Yasutaka"
222,223,44975,52.66188110474908,"JAMRICHOVA, RENATA","Pacheco Mendez, Rodrigo"
223,224,43622,53.36789780319632,"MONNET, CAROLE","Blockx, Alexander"
224,225,43706,53.10716278271319,"SCHMIEDLOVA, ANNA KAROLINA","Lestienne, Constant"
225,226,42655,53.507003106436315,"MAKAROVA, EKATERINA","Galarneau, Alexis"
226,227,42158,53.713219148001755,"KUNG, LEONIE","Mmoh, Michael"
227,228,40947,54.37456822588194,"CHANG, HANNA","Dodig, Ivan"
228,229,40488,54.62919384118873,"KAWA, KATARZYNA","Gomez, Federico Agustin"
229,230,39857,54.825510886443226,"SUTJIADI, ALDILA","Samrej, Kasidit"
230,231,39606,54.70079604721384,"GRANT, TYRA CATERINA","Cabral, Francisco"
231,232,37537,56.01785672439248,"FRIEDSAM, ANNA-LENA","Zeppieri, Giulio"
232,233,36729,56.483258690552354,"LEONARD, MANON","Popko, Dmitry"
233,234,34900,57.6044703595724,"VON DEICHMANN, KATHINKA","Smith, Colton"
234,235,34934,57.460850929105476,"NINOMIYA, MAKOTO","Krajicek, Austin"
235,236,34174,57.980031477473936,"KORPATSCH, TAMARA","Miedler, Lucas"
236,237,34237,57.79982743744607,"FRUHVIRTOVA, BRENDA","Gonzalez, Santiago"
237,238,34210,57.74352133204872,"VANDEWINKEL, HANNE","Wallner, Mark"
238,239,32972,58.56383446646476,"NGOUNOUE, CLERVIE","Schnaitter, Jakob"
239,240,32976,58.38307861226447,"TIMOFEEVA, MARIA","Kovalik, Jozef"
240,241,31208,59.61488689890781,"BOLKVADZE, MARIAM","Ellis, Blake"
241,242,29995,60.4125697844765,"BOLSOVA , ALIONA","Huesler, Marc-Andrea"
242,243,30208,60.12408421886344,"KOSTOVIC, TEODORA","Trungelliti, Marco"
243,244,27992,61.85908353885354,"SAITO, SARA","Coppejans, Kimmer"
244,245,28388,61.29472076788831,"SOBOLIEVA, ANASTASIIA","Haase, Robin"
245,246,28224,61.38195252103715,"HARTONO, ARIANNE","Moro Canas, Alejandro"
246,247,28341,60.93321386725481,"PALICOVA, BARBORA","Kubler, Jason"
247,248,28267,60.924259389817394,"OKAMURA, KYOKA","Trotter, James"
248,249,27969,61.116363130821625,"SERBAN, RALUKA","Lajal, Mark"
249,250,27876,61.14626599392301,"TARARUDEE, LANLANA","Grenier, Hugo"
250,251,27891,61.084135621599,"KONJUH, ANA","Hassan, Benjamin"
251,252,28303,60.50321662317364,"SISKOVA, ANNA","Blanchet, Ugo"
252,253,29196,59.220046372601054,"PONCHET, JESSIKA","Seggerman, Ryan"
253,254,28955,59.27681359174144,"FOURLIS, JAIMEE","Rocha, Henrique"
254,255,28993,59.18663250654579,"ANDREESCU, BIANCA","Chidekh, Clement"
255,256,28332,59.71677188193141,"SONOBE, WAKANA","Evans, Daniel"
256,257,28265,59.6847810583369,"MARISTANY ZULETA DE REALES,","Sakamoto, Rei"
257,258,28129,59.59754100715291,,"Heide, Gustavo"
258,259,27941,59.5280859816333,"SANTAMARIA, SABRINA","Buse, Ignacio"
259,260,28682,58.41018502407053,"SHYMANOVICH, IRYNA","Tracy, JJ"
260,261,27971,58.94647234086272,"MIYAZAKI, YURIKO LILY","Jebens, Hendrik"
261,262,27784,58.882377316048064,"BULGARU, MIRIAM","Hemery, Calvin"
262,263,26997,59.4200937950938,"HONTAMA, MAI","Kym, Jerome"
263,264,27469,58.67583343362619,"BASSOLS RIBERA, MARINA","Svajda, Zachary"
264,265,26451,59.338682899833984,"NAEF, CELINE","Misolic, Filip"
265,266,26416,59.31556007331085,"RADIVOJEVIC, LOLA","Albot, Radu"
266,267,25986,59.24212243361513,"BENOIT, MARIE","Kachmazov, Alibek"
267,268,25332,59.70412789310428,"NOHA AKUGUE, NOMA","Piros, Zsombor"
268,269,24464,60.52983978961295,"KRUNIC, ALEKSANDRA","Olivetti, Albano"
269,270,24863,59.62225542419124,"GLEASON, QUINN","Jianu, Filip Cristian"
270,271,23399,61.0691468121922,"HRUNCAKOVA, VIKTORIA","Rodionov, Jurij"
271,272,23712,60.124442949634236,"BURILLO, IRENE","Vallejo, Adolfo Daniel"
272,273,23875,59.76033169284703,"ROSATELLO, CAMILLA","Neumayer, Lukas"
273,274,22989,60.53797033781928,"HELG?, MALENE","Barrere, Gregoire"
274,275,23049,60.15868077162414,"PEDONE, GIORGIA","Droguet, Titouan"
275,276,22775,60.25929609659914,"BANDECCHI, SUSAN","Cash, Robert"
276,277,22761,60.11320622458993,"MARTINEZ CIREZ, CARLOTA","Arnaboldi, Federico"
277,278,22011,60.69464285714285,"BRANCACCIO, NURIA","Martineau, Matteo"
278,279,22549,59.44862065244758,"SMITH, TINA","Collarini, Andrea"
279,280,22422,59.532189073582764,"BARTHEL, MONA","Nouza, Petr"
280,281,22965,58.55216849856516,"BOSKOVIC, LEA","Rikl, Patrik"
281,282,22999,58.40371850753287,"KOEVERMANS, ANOUK","Jacq, Gregoire"
282,283,23237,57.78851568602518,"GLUSHKO, LINA","Jacquet, Kyrian"
283,284,23374,57.51031611859446,"SHI, HAN","Mejia, Nicolas"
284,285,23189,57.59686945709218,"ASTAKHOVA, DARYA","Roca Batalla, Oriol"
285,286,23193,57.48460184777827,"JUVAN, KAJA","Balaji, N.Sriram"
286,287,23207,57.28589571331284,"SALKOVA, DOMINIKA","Mena, Facundo"
287,288,23319,57.02517415502562,"SIZIKOVA, YANA","Tomic, Bernard"
288,289,23287,56.96359268157457,"APPLETON, EMILY","Ramos-Vinolas, Albert"
289,290,23158,56.92576679128769,"TANG, QIANHUI","Barrientos, Nicolas"
290,291,23110,56.8368166451878,"VALENTOVA, TEREZA","Draxl, Liam"
291,292,23793,55.4996539921821,"BOGDAN, ANA","Varillas, Juan Pablo"
292,293,24197,54.57753749694956,"MORATELLI, ANGELICA","Reyes-Varela, Miguel"
293,294,23585,55.125765820617225,"MARTINS, INGRID","Luz, Orlando"
294,295,23701,54.89990866189679,"BRANSTINE, CARSON","Dellien, Murkel"
295,296,23591,54.46192452465978,"ZHU, LIN","Squire, Henri"
296,297,23518,54.3268857298221,"LUMSDEN, MAIA","Sultanov, Khumoyun"
297,298,24202,52.86212336637905,"JONES, MAKENNA","Bouquier, Arthur"
298,299,23866,53.178215490857724,"FALEI, ALIONA","Bolt, Alex"
299,300,24213,52.41997288215528,"STRAKHOVA, VALERIYA","Pellegrino, Andrea"
300,301,23342,53.301056338028175,"ERCAN, MELISA","Skatov, Timofey"
301,302,22854,53.7359055851333,"MATEAS, MARIA","Blancaneaux, Geoffrey"
302,303,23110,53.08852485638309,"QUEVEDO, KAITLIN","Engel, Justin"
303,304,23852,51.4759434442071,"BARA, IRINA","Lammons, Nathaniel"
304,305,24539,49.7882179615723,"KALASHNIKOVA, OKSANA","Rincon, Daniel"
305,306,24314,49.92173339924205,"KLIMOVICOVA, LINDA","Noguchi, Rio"
306,307,24409,49.6430929196237,"ZHENG, WUSHUANG","Holmgren, August"
307,308,23958,50.01251877816725,"SUBASIC, ALANA","Dedura, Diego"
308,309,24098,49.618448286676006,"SÁNCHEZ, ANA SOFIA","Ajdukovic, Duje"
309,310,22756,50.84991036523468,"MOORE, TARA","Bollipalli, Rithvik Choudary"
310,311,22848,50.46611455578199,"CAVALLE-REIMERS, YVONNE","Gueymard Wayenburg, Sascha"
311,312,22566,49.78526446961437,"JORGE, FRANCISCA","Tsitsipas, Petros"
312,313,22188,49.890467264391695,"COSTOULAS, SOFIA","Romios, Matthew Christopher"
313,314,21935,50.17716803706901,"ARCONADA, USUE MAITANE","Paul, Jakub"
314,315,21578,50.587373193798804,"HERCOG, POLONA","Sweeny, Dane"
315,316,21492,50.68719454833307,"KORNEEVA, ALINA","Shimabukuro, Sho"
316,317,21414,50.75430043234294,"TUBELLO, ALICE","Shimizu, Yuta"
317,318,21525,50.4180775343791,"GARLAND, JOANNA","Barranco Cosano, Javier"
318,319,20121,52.00944498771675,"ZIMMERMANN, KIMBERLEY","Rojer, Jean-Julien"
319,320,20427,50.94262590359999,"JORGE, MATILDE","Budkov Kjaer, Nicolai"
320,321,20667,50.32926360315324,"PROZOROVA, TATIANA","Escoffier, Antoine"
321,322,20455,50.313350174893124,"WICKMAYER, YANINA","Zhukayev, Beibit"
322,323,20809,48.96502673272183,"RYSER, VALENTINA","Polmans, Marc"
323,324,20842,48.45172140878512,"PAREJA, JULIETA","Couacaud, Enzo"
324,325,20172,49.09402917276536,"ANDRIANJAFITRIMO, TESSAH","Rehberg, Max Hans"
325,326,19790,49.54490987430844,"RAKOTOMANGA RAJAONAH, TIANTSOA","Pavlovic, Luka"
326,327,19127,50.13946456036078,"PLIPUECH, PEANGTARN","Cassone, Murphy"
327,328,19173,49.97782358005687,"ROGERS, ANNA","Van Assche, Luca"
328,329,19170,49.954314058216944,"NAHIMANA, SADA","Choinski, Jan"
329,330,19498,49.024836601307186,"SCHUNK, NASTASJA","Hidalgo, Diego"
330,331,19615,48.69346865109466,"LAZARO GARCIA, ANDREA","Durasovic, Viktor"
331,332,19858,47.84504267892318,"VEDDER, EVA","Soto, Matias"
332,333,19768,47.78934023559241,"ALVES, CAROLINA","Zahraj, Patrick"
333,334,19653,47.86449490662139,"KAJI, HARUKA","Den Ouden, Guy"
334,335,18491,49.07743996474995,"KALIEVA, ELVINA","Brouwer, Gijs"
335,336,18275,49.33181767771986,"KOZYREVA, MARIA","Kasnikowski, Maks"
336,337,18410,48.88524863259017,"MALECKOVA, JESIKA","Shelbayh, Abdullah"
337,338,18317,48.852339997766116,"KNUTSON, GABRIELA","Houkes, Max"
338,339,18201,48.811767021964734,"MIKULSKYTE, JUSTINA","Pel, David"
339,340,18208,48.591111864023944,"KARATANCHEVA, LIA","Rodriguez Taverna, Santiago"
