,Rank,diff,pct,women,men
97,98,89262,79.92957746478874,"YUAN, YUE","Safiullin, Roman"
98,99,92286,78.9974601960838,"JOVIC, IVA","Carballes Baena, Roberto"
99,100,92941,78.82106568042349,"BONDAR, ANNA","Nardi, Luca"
100,101,100286,77.10605735470703,"ARANGO, EMILIANA","Kovacevic, Aleksandar"
101,102,113136,73.95951774838765,"GARCIA, CAROLINE","Jarry, Nicolas"
102,103,109340,74.23930073389955,"SONMEZ, ZEYNEP","van de Zandschulp, Botic"
103,104,112407,73.36907593605186,"SAVILLE, DARIA","Goffin, David"
104,105,108394,74.02834517377292,"DANILINA, ANNA","Lajovic, Dusan"
105,106,105783,74.25471484583203,"JEANJEAN, LEOLIA","Krawietz, Kevin"
106,107,106026,74.19557392250348,"MONTGOMERY, ROBIN","Puetz, Tim"
107,108,81306,78.93441391210625,"BURRAGE, JODIE","Nishioka, Yoshihito"
108,109,81901,78.45725303080917,"MINNEN, GREET","Duckworth, James"
109,110,74163,80.07645646065153,"RUS, ARANTXA","Gigante, Matteo"
110,111,70415,80.84492865983869,"GOLUBIC, VIKTORIJA","Schoolkate, Tristan"
111,112,71257,80.53151262800127,"ANDREEVA, ERIKA","Doumbia, Sadio"
112,113,76692,78.74979218620116,"MBOKO, VICTORIA","Reboul, Fabien"
113,114,71692,79.63231805539378,"JACQUEMOT, ELSA","de Jong, Jesper"
114,115,55892,83.36636727794344,"PARRY, DIANE","Passaro, Francesco"
115,116,58234,82.66886502702316,"MASAROVA, REBEKA","Kopriva, Vit"
116,117,58552,82.5716828541578,"CARLE, MARIA LOURDES","Zhang, Zhizhen"
117,118,65021,80.35281000051368,"BEJLEK, SARA","McDonald, Mackenzie"
118,119,58623,81.90542037959017,"ROUTLIFFE, ERIN","Faria, Jaime"
119,120,63371,80.42763869070782,"NIEMEIER, JULE","Nishikori, Kei"
120,121,65176,79.83896163352172,"TEICHMANN, JIL","Fucsovics, Marton"
121,122,61274,80.80003509475584,"PAQUET, CHLOE","Ofner, Sebastian"
122,123,66771,79.02624428703805,"HIBINO, NAO","Coric, Borna"
123,124,66708,78.95049067558612,"TODONI, ANCA","Wawrinka, Stan"
124,125,66743,78.93605673185866,"MIHALIKOVA, TEREZA","Hanfmann, Yannick"
125,126,59489,80.71062862553218,"AIAVA, DESTANEE","Herbert, Pierre-Hugues"
126,127,60860,80.25628548256284,"MCNALLY, CATY","Cerundolo, Juan Manuel"
127,128,64714,78.75499001996008,"DART, HARRIET","Majchrzak, Kamil"
128,129,63800,78.95500725689405,"GRABHER, JULIA","Cazaux, Arthur"
129,130,61287,79.4675162820616,"PEREZ, ELLEN","Bhambri, Yuki"
130,131,66728,77.43800591031736,"KATO, MIYU","Cilic, Marin"
131,132,65708,77.37717335169565,"BABOS, TIMEA","Goransson, Andre"
132,133,70620,75.51351576261078,"GIBSON, TALIA","Monteiro, Thiago"
133,134,68963,75.74859248787659,"WU, FANG-HSIEN","Misolic, Filip"
134,135,69826,75.36706342206826,"ZHENG, SAISAI","Virtanen, Otto"
135,136,72661,74.24939398664644,"WANG, XIYU","Garin, Cristian"
136,137,73955,73.70442141193621,"ROMERO GORMAZ, LEYRE","Basilashvili, Nikoloz"
137,138,74475,73.41688112821649,"HOZUMI, ERI","Seyboth Wild, Thiago"
138,139,77843,72.1927712564925,"KRUNIC, ALEKSANDRA","Tseng, Chun-Hsin"
139,140,79254,71.65369538470343,"KVITOVA, PETRA","Mektic, Nikola"
140,141,81750,70.56451322526519,"LEPCHENKO, VARVARA","Venus, Michael"
141,142,79671,71.08445541320364,"JIANG, XINYU","Dellien, Hugo"
142,143,76569,71.79654349363508,"EIKERI, ULRIKKE","Arends, Sander"
143,144,76951,71.44357442386907,"RIERA, JULIA","Johnson, Luke"
144,145,76678,71.51158254537349,"KICHENOK, LYUDMYLA","Boyer, Tristan"
145,146,81074,69.86746352087654,"DABROWSKI, GABRIELA","Harris, Billy"
146,147,85952,67.80763684713197,"STEFANINI, LUCREZIA","Verbeek, Sem"
147,148,89525,66.44251277264873,"STEFANI, LUISA","Rocha, Henrique"
148,149,89006,66.48062786213545,"MELICHAR-MARTINEZ, NICOLE","Guinard, Manuel"
149,150,87834,66.3990084276003,"VALENTOVA, TEREZA","Nys, Hugo"
150,151,81123,68.12906622245968,"SIERRA, SOLANA","Galan, Daniel Elahi"
151,152,78243,68.62436090225565,"GAO, XINYU","Atmane, Terence"
152,153,78968,68.32474278494215,"MARTIC, PETRA","Nava, Emilio"
153,154,79248,68.09173706122515,"FRUHVIRTOVA, LINDA","Habib, Hady"
154,155,78489,68.29316571465506,"PARRIZAS DIAZ, NURIA","Basavareddy, Nishesh"
155,156,77579,68.44573515714292,"ANDREESCU, BIANCA","Royer, Valentin"
156,157,73875,69.4789420192856,"ITO, AOI","Gasquet, Richard"
157,158,68619,70.9683151477202,"INGLIS, MADDISON","Molteni, Andres"
158,159,69152,70.61950060968614,"PODOROSKA, NADIA","Mannarino, Adrian"
159,160,69463,70.37736734145582,"FETT, JANA","Holt, Brandon"
160,161,68661,70.57091423428056,"JONES, FRANCESCA","Tirante, Thiago Agustin"
161,162,70304,69.83049392782044,"SELEKHMETEVA, OKSANA","Gille, Sander"
162,163,66855,70.82975186418197,"MARINO, REBECCA","Krueger, Mitchell"
163,164,66571,70.82727129309892,"PANOVA, ALEXANDRA","Roger-Vasselin, Edouard"
164,165,66692,70.73872735489363,"CHWALINSKA, MAJA","Arneodo, Romain"
165,166,66020,70.75992311303624,"KHROMACHEVA, IRINA","Zielinski, Jan"
166,167,62573,71.83743276998898,"HUNTER, STORM","Gomez, Federico Agustin"
167,168,53186,74.97117633494746,"SHIBAHARA, ENA","Peers, John"
168,169,51168,75.66939130682871,"HON, PRISCILLA","Tu, Li"
169,170,48639,76.47915044658616,"WICKMAYER, YANINA","Romboli, Fernando"
170,171,42040,78.95432427561624,"SASNOVICH, ALIAKSANDRA","Moller, Elmer"
171,172,42131,78.70526214701259,"SORRIBES TORMO, SARA","Kotov, Pavel"
172,173,42724,78.35696519303151,"ERJAVEC, VERONIKA","McCabe, James"
173,174,43664,77.85542938578028,"GARLAND, JOANNA","Behar, Ariel"
174,175,44627,77.34888513290596,"MONNET, CAROLE","Wong, Coleman"
175,176,44429,77.41705932285234,"KREJCIKOVA, BARBORA","Matos, Rafael"
176,177,44963,77.12435259521556,"SNIGUR, DARIA","Landaluce, Martin"
177,178,45807,76.5703880639766,"CHAN, HAO-CHING","Evans, Daniel"
178,179,45021,76.85771563688701,"WANG, YAFAN","Spizzirri, Eliot"
179,180,47517,75.56401223933558,"XU, YIFAN","Galloway, Robert"
180,181,47092,75.64240493234577,"WEI, SIJIA","Svrcina, Dalibor"
181,182,45802,76.09586288601147,"KORPATSCH, TAMARA","Eubanks, Christopher"
182,183,44074,76.75434201296407,"ZAKHAROVA, ANASTASIA","Gaubas, Vilius"
183,184,44781,76.36799248521054,"SEIDEL, ELLA","Melo, Marcelo"
184,185,47281,74.83473669643712,"RUZIC, ANTONIA","Gonzalez, Maximo"
185,186,52042,72.25033459350222,"SOBOLIEVA, ANASTASIIA","Dougaz, Aziz"
186,187,53814,71.28449766280336,"ZIDANSEK, TAMARA","Coria, Federico"
187,188,56476,69.68626714258876,"MLADENOVIC, KRISTINA","Murray, Jamie"
188,189,56650,69.44081822006926,"RAKOTOMANGA RAJAONAH, TIANTSOA","Klein, Lukas"
189,190,56229,69.59657840523838,"KOVINIC, DANKA","Watanuki, Yosuke"
190,191,57701,68.72625377365138,"GALFI, DALMA","Daniel, Taro"
191,192,57466,68.5715379524958,"KRAWCZYK, DESIRAE","Barrios Vera, Tomas"
192,193,54742,69.54937615771,"WATSON, HEATHER","Taberner, Carlos"
193,194,54771,69.519341536304,"STOLLAR, FANNY","Zeppieri, Giulio"
194,195,54398,69.65650345281524,"UDVARDY, PANNA","Ebden, Matthew"
195,196,55093,69.14680928513427,"WALTERT, SIMONA","Diaz Acosta, Facundo"
196,197,56530,68.2893172077995,"KICHENOK, NADIIA","Burruchaga, Roman Andres"
197,198,57066,67.94621191695876,"JONES, EMERSON","Vliegen, Joran"
198,199,54189,68.74751284668754,"SAMSON, LAURA","Blanchet, Ugo"
199,200,56162,67.44628190191338,"SHARMA, ASTRA","Ram, Rajeev"
200,201,56785,67.07352429548881,"GUO, HANYU","Mayot, Harold"
201,202,55165,67.65540532617236,"OLMOS, GIULIANA","Vacherot, Valentin"
202,203,55738,66.9383348755546,"SAWANGKAEW, MANANCHAYA","Bopanna, Rohan"
203,204,55231,66.83121640693031,"AOYAMA, SHUKO","Gojo, Borna"
204,205,53674,67.0323325635104,"DAVIS, LAUREN","Hassan, Benjamin"
205,206,53285,67.12689628793346,"SEMENISTAJA, DARJA","Kyrgios, Nick"
206,207,53200,67.06963039993067,"KRAUS, SINJA","Nagal, Sumit"
207,208,50473,68.04474862139045,"JIMENEZ KASINTSEVA, VICTORIA","Mochizuki, Shintaro"
208,209,51218,67.56157651067495,"STEPHENS, SLOANE","Stricker, Dominic"
209,210,53460,66.13798170716258,"PRIDANKINA, ELENA","Frantzen, Constantin"
210,211,52673,66.27784144381775,"FRIEDSAM, ANNA-LENA","Fognini, Fabio"
211,212,54156,65.25164900033364,"STAKUSIC, MARINA","Jacquet, Kyrian"
212,213,58162,62.6503470906674,"YANG, ZHAOXUAN","Kokkinakis, Thanasi"
213,214,58006,62.56493988422146,"PRESTON, TAYLAH","Krajicek, Austin"
214,215,59758,61.33569709361009,"KAWA, KATARZYNA","Gonzalez, Santiago"
215,216,60849,60.43242188770036,"RADIVOJEVIC, LOLA","Erler, Alexander"
216,217,60355,60.59684147989528,"OSUIGWE, WHITNEY","Engel, Justin"
217,218,56174,62.04126038097941,"RODIONOVA, ARINA","Ramos-Vinolas, Albert"
218,219,53653,63.04253487170656,"STOJANOVIC, NINA","Pavlasek, Adam"
219,220,53510,63.012884317628846,"ISHII, SAYAKA","Pacheco Mendez, Rodrigo"
220,221,53857,62.769685951098786,"BEKTAS, EMINA","Meligeni Alves, Felipe"
221,222,54027,62.65036086607859,"JANICIJEVIC, SELENA","Collignon, Raphael"
222,223,52875,63.006107927712364,"BULGARU, MIRIAM","Onclin, Gauthier"
223,224,53020,62.892716418328284,"CHIRICO, LOUISA","Dodig, Ivan"
224,225,50860,63.68621347022998,"JUVAN, KAJA","Arribage, Theo"
225,226,49359,64.29212182594227,"PIGOSSI, LAURA","Trungelliti, Marco"
226,227,49327,64.29848369702891,"PONCHET, JESSIKA","Smith, Colton"
227,228,49288,64.31276292257677,"PITER, KATARZYNA","Kukushkin, Mikhail"
228,229,48947,64.41874327585705,"VON DEICHMANN, KATHINKA","Withrow, Jackson"
229,230,49116,64.12952981902633,"CABRERA, LIZETTE","Cabral, Francisco"
230,231,50055,63.40955277123934,"LIU, CLAIRE","Jasika, Omar"
231,232,50081,63.022386957677426,"SEVASTOVA, ANASTASIJA","Smith, John-Patrick"
232,233,49627,63.08613507884559,"BRANCACCIO, NURIA","Trotter, James"
233,234,50602,62.1752130363283,"GRANT, TYRA CATERINA","Blockx, Alexander"
234,235,49486,62.45685109740462,"CHANG, HANNA","Ficovich, Juan Pablo"
235,236,50510,61.62758012930085,"MARISTANY ZULETA DE REALES,","Andreozzi, Guido"
236,237,50347,61.51488281787467,,"Miedler, Lucas"
237,238,49267,61.92305314248616,"VANDEWINKEL, HANNE","Mmoh, Michael"
238,239,48823,61.783284932643454,"MAKAROVA, EKATERINA","Rodionov, Jurij"
239,240,48633,61.62471395881008,"PALICOVA, BARBORA","Arnaboldi, Federico"
240,241,48659,61.36426796249097,"HONTAMA, MAI","Uchiyama, Yasutaka"
241,242,48985,60.86240921692859,"SHYMANOVICH, IRYNA","Tabur, Clement"
242,243,49489,60.45656846529393,"SALKOVA, DOMINIKA","Harris, Lloyd"
243,244,50793,59.17552122683213,"MATTEK-SANDS, BETHANIE","Lajal, Mark"
244,245,50496,59.314167848394995,"KUNG, LEONIE","Droguet, Titouan"
245,246,51488,58.50017732211368,"HARTONO, ARIANNE","Jianu, Filip Cristian"
246,247,51421,58.461439038379204,"BOLKVADZE, MARIAM","Blancaneaux, Geoffrey"
247,248,50664,58.81410907790233,"NINOMIYA, MAKOTO","Buse, Ignacio"
248,249,50456,58.882251794867614,"SISKOVA, ANNA","Popko, Dmitry"
249,250,48776,59.681592368797375,"LEONARD, MANON","Lestienne, Constant"
250,251,48681,59.69982449749992,"SUTJIADI, ALDILA","Kubler, Jason"
251,252,48998,59.40547302839248,"TARARUDEE, LANLANA","Galarneau, Alexis"
252,253,47534,60.13017622438623,"OKAMURA, KYOKA","Cina, Federico"
253,254,47213,60.16486529813282,"KLIMOVICOVA, LINDA","Svajda, Zachary"
254,255,47004,60.27081167431599,"SAITO, SARA","Coppejans, Kimmer"
255,256,46405,60.19471607479843,"SERBAN, RALUKA","Shang, Juncheng"
256,257,45920,60.30874815243792,"NAEF, CELINE","Van Assche, Luca"
257,258,45554,60.191205257270695,"NICULESCU, MONICA","Marterer, Maximilian"
258,259,45734,59.986351228389445,"BRANSTINE, CARSON","Collarini, Andrea"
259,260,44923,60.320628891931285,"MIKULSKYTE, JUSTINA","Kovalik, Jozef"
260,261,45885,59.252089124121945,"KOEVERMANS, ANOUK","Neumayer, Lukas"
261,262,45724,58.548414878475526,"BELGRAVER, JULIE","Moro Canas, Alejandro"
262,263,46867,57.43658671704007,"BJORKLUND, MIRJAM","Huesler, Marc-Andrea"
263,264,47080,57.03869984578462,"BARTHEL, MONA","Wallner, Mark"
264,265,46731,56.99376961375287,"COSTOULAS, SOFIA","Pouille, Lucas"
265,266,47299,56.286390270050454,"SANTAMARIA, SABRINA","Schnaitter, Jakob"
266,267,47008,56.400601012817894,"BANDECCHI, SUSAN","Tomic, Bernard"
267,268,44527,57.24354480944105,"DMITRUK, KRISTINA","Grenier, Hugo"
268,269,44880,56.60539725206192,"PEDONE, GIORGIA","Luz, Orlando"
269,270,44215,56.87014709898942,"BOSKOVIC, LEA","Bolt, Alex"
270,271,42395,57.850730242685145,"BONAVENTURE, YSALINE","Martineau, Matteo"
271,272,42015,57.99382129752752,"JAMRICHOVA, RENATA","Koepfer, Dominik"
272,273,41150,58.42090372645704,"SHI, HAN","Kym, Jerome"
273,274,39866,59.1570363084993,"BOGDAN, ANA","Hemery, Calvin"
274,275,40320,58.632576845733986,"GLUSHKO, LINA","Squire, Henri"
275,276,40882,57.94205999753097,"MICIC, ELENA","Mena, Facundo"
276,277,41399,57.29816707753561,"ASTAKHOVA, DARYA","Seggerman, Ryan"
277,278,40952,57.53805317075194,"BOLSOVA , ALIONA","Llamas Ruiz, Pablo"
278,279,40062,58.0362006117233,"HULE, PETRA","Barrere, Gregoire"
279,280,39717,58.00919807580483,"CIRIC BAGARIC, LUCIJA","Skatov, Timofey"
280,281,37691,59.054664754703865,"MARCINKO, PETRA","Holmgren, August"
281,282,38135,58.33606467824757,"LAZARO GARCIA, ANDREA","Kachmazov, Alibek"
282,283,38141,57.957914925981854,"PROZOROVA, TATIANA","Gea, Arthur"
283,284,37837,58.143522462028606,"KOSTOVIC, TEODORA","Samrej, Kasidit"
284,285,38001,57.77291314783536,"MORATELLI, ANGELICA","Gueymard Wayenburg, Sascha"
285,286,36350,58.7391314218257,"GLEASON, QUINN","Haase, Robin"
286,287,36246,58.621398237362435,"KALASHNIKOVA, OKSANA","Rincon, Daniel"
287,288,35653,58.93977957181191,"TANG, QIANHUI","Draxl, Liam"
288,289,35655,58.77319766433485,"TIMOFEEVA, MARIA","Olivetti, Albano"
289,290,34094,59.7311789856613,"RYSER, VALENTINA","Chidekh, Clement"
290,291,33704,59.734301825480266,"VICKERY, SACHIA","Dellien, Murkel"
291,292,33423,59.73908644116796,"KONJUH, ANA","Pellegrino, Andrea"
292,293,33268,59.80475074305874,"APPLETON, EMILY","Ajdukovic, Duje"
293,294,32926,60.01311602827233,"SCHMIEDLOVA, ANNA KAROLINA","Lammons, Nathaniel"
294,295,32871,59.86838892415881,"MIYAZAKI, YURIKO LILY","Sultanov, Khumoyun"
295,296,32283,60.150348096578284,"TIG, PATRICIA MARIA","Jebens, Hendrik"
296,297,31123,60.857972910090176,"ROSATELLO, CAMILLA","Tracy, JJ"
297,298,30924,60.91012514220705,"NGOUNOUE, CLERVIE","Bouquier, Arthur"
298,299,30569,61.161508360014224,"LUMSDEN, MAIA","Den Ouden, Guy"
299,300,31319,59.956272694727154,"ROUVROY, MARGAUX","Choinski, Jan"
300,301,31857,59.03163580246914,"FRUHVIRTOVA, BRENDA","Sakamoto, Rei"
301,302,31649,59.04420518660386,"BURILLO, IRENE","Ellis, Blake"
302,303,31653,58.98807981342317,"SONOBE, WAKANA","Dedura, Diego"
303,304,31117,59.30822544788806,"ANDRIANJAFITRIMO, TESSAH","Guillen Meza, Alvaro"
304,305,30460,59.7526492428847,"KNUTSON, GABRIELA","Albot, Radu"
305,306,30542,59.2795050930617,"FERRO, FIONA","Escoffier, Antoine"
306,307,30493,59.174465464379914,"KAJI, HARUKA","Balaji, N.Sriram"
307,308,30575,59.00760186091411,"FOURLIS, JAIMEE","Pavlovic, Luka"
308,309,31735,57.3540280857354,"BASSOLS RIBERA, MARINA","Shimizu, Yuta"
309,310,31850,57.08183422942691,"NOHA AKUGUE, NOMA","Moreno De Alboran, Nicolas"
310,311,32741,55.76496973627324,"YAO, XINXIN","Reyes-Varela, Miguel"
311,312,32841,55.30133928571429,"MARTINEZ CIREZ, CARLOTA","Zhukayev, Beibit"
312,313,32871,55.070324353138965,"INOUE, HINA","Nouza, Petr"
313,314,32903,55.0265852024986,"HRUNCAKOVA, VIKTORIA","Rikl, Patrik"
314,315,34590,52.68320041585161,"CROSS, KAYLA","Jacq, Gregoire"
315,316,34255,52.80380270046845,"BENOIT, MARIE","Cassone, Murphy"
316,317,33589,53.0932298067255,"HELG?, MALENE","Sachko, Vitaliy"
317,318,34750,51.31075646971459,"CAVALLE-REIMERS, YVONNE","Martin Tiffon, Pol"
318,319,34606,51.0370978239339,"SMITH, TINA","Wu, Yibing"
319,320,33732,51.54979747780873,"QUEVEDO, KAITLIN","Heide, Gustavo"
320,321,33337,51.824448330178186,"STRAKHOVA, VALERIYA","Rodesch, Chris"
321,322,33379,51.643559766468194,"SÁNCHEZ, ANA SOFIA","Vallejo, Adolfo Daniel"
322,323,32622,52.029997794279836,"ZHU, LIN","Barrientos, Nicolas"
323,324,32758,51.72566241268532,"JORGE, FRANCISCA","Cash, Robert"
324,325,32711,51.629550764498866,"EFREMOVA, KSENIA","Piros, Zsombor"
325,326,31016,52.86823590195572,"MATEAS, MARIA","Roca Batalla, Oriol"
326,327,30222,53.468105744507234,"TJEN, JANICE","Erhard, Mathys"
327,328,30543,52.907164993755494,"MARTINS, INGRID","Tsitsipas, Petros"
328,329,30247,52.85545060631566,"TAN, HARMONY","Ymer, Elias"
329,330,30290,52.66299931237107,"JORGE, MATILDE","Paul, Jakub"
330,331,30643,51.83508589930997,"MPETSHI PERRICARD, DAPHNEE","Clarke, Jay"
331,332,31709,50.129751663180414,"DETIUC, ANASTASIA","Brouwer, Gijs"
332,333,31612,49.61106860494772,"JONES, MAKENNA","Mejia, Nicolas"
333,334,31231,49.65746248206715,"SIZIKOVA, YANA","Romios, Matthew Christopher"
334,335,30884,49.83757796257796,"BARA, IRINA","Bollipalli, Rithvik Choudary"
335,336,31288,48.895857833529334,"FALEI, ALIONA","Prizmic, Dino"
336,337,30169,49.77358239270136,"LIM, JENNY","Zahraj, Patrick"
337,338,30002,49.59510769127382,"KARATANCHEVA, LIA","Napolitano, Stefano"
338,339,28826,50.385542168674704,"ZHENG, WUSHUANG","Hidalgo, Diego"
339,340,28576,50.32593390929476,"BARTASHEVICH, YARA","Rehberg, Max Hans"
