,Rank,diff,pct,women,men
26,27,243712,77.65583986342953,"KENIN, SOFIA","Lehecka, Jiri"
27,28,205911,80.36347095017032,"VEKIC, DONNA","Khachanov, Karen"
28,29,209528,79.99497793058278,"STEARNS, PEYTON","Baez, Sebastian"
29,30,242664,76.3956087568066,"TOWNSEND, TAYLOR","Bublik, Alexander"
30,31,241526,76.30190574962789,"BOISSON, LOIS","Popyrin, Alexei"
31,32,240722,76.25266356246547,"ERRANI, SARA","Dimitrov, Grigor"
32,33,249485,75.28985406766331,"FERNANDEZ, LEYLAH","Humbert, Ugo"
33,34,249555,75.07752228297507,"PUTINTSEVA, YULIA","Arevalo, Marcelo"
34,35,255260,74.50777719521633,"KRUEGER, ASHLYN","Pavic, Mate"
35,36,291049,70.90237440639841,"RADUCANU, EMMA","Korda, Sebastian"
36,37,254227,73.02908878343555,"YASTREMSKA, DAYANA","Nakashima, Brandon"
37,38,254152,72.85440398182119,"KALINSKAYA, ANNA","Muller, Alexandre"
38,39,248920,73.14938164402328,"NOSKOVA, LINDA","Borges, Nuno"
39,40,161691,80.70236788084213,"COLLINS, DANIELLE","Munar, Jaume"
40,41,154007,81.43384480364169,"LINETTE, MAGDA","Berrettini, Matteo"
41,42,163838,80.07571418321471,"DANILOVIC, OLGA","Altmaier, Daniel"
42,43,166439,79.5924347852742,"SIEGEMUND, LAURA","Sonego, Lorenzo"
43,44,167059,79.45421630144163,"JABEUR, ONS","Monfils, Gael"
44,45,171908,78.66320461518602,"PAVLYUCHENKOVA, ANASTASIA","Etcheverry, Tomas Martin"
45,46,162133,79.62631126570126,"POTAPOVA, ANASTASIA","Marozsan, Fabian"
46,47,170335,78.49604221635884,"SAKKARI, MARIA","Arnaldi, Matteo"
47,48,141924,81.36551035949687,"BAPTISTE, HAILEY","Michelsen, Alex"
48,49,152196,79.9124943081705,"CRISTIAN, JAQUELINE","Martinez, Pedro"
49,50,149284,80.18902728713198,"UCHIJIMA, MOYUKA","Kecmanovic, Miomir"
50,51,144563,80.62207530907389,"FRECH, MAGDALENA","Norrie, Cameron"
51,52,158769,78.47322593154017,"LYS, EVA","Diallo, Gabriel"
52,53,167628,77.22937571910417,"BOUZAS MANEIRO, JESSICA","Giron, Marcos"
53,54,165852,77.08305410047409,"BOULTER, KATIE","Darderi, Luciano"
54,55,158262,77.76669513812404,"EALA, ALEXANDRA","Halys, Quentin"
55,56,122697,81.78204737971329,"BUCSA, CRISTINA","Bergs, Zizou"
56,57,131729,80.33927801185354,"OSAKA, NAOMI","Zeballos, Horacio"
57,58,136055,79.54398520545473,"KESSLER, MCCARTNEY","Mpetshi Perricard, Giovanni"
58,59,133919,79.78861803342026,"SRAMKOVA, REBECCA","Fonseca, Joao"
59,60,130655,80.10418823930708,"CIRSTEA, SORANA","Granollers, Marcel"
60,61,118260,81.44420158758302,"GADECKI, OLIVIA","Tien, Learner"
61,62,118335,81.39831361058364,"DOLEHIDE, CAROLINE","Heliovaara, Harri"
62,63,125743,80.23381204492009,"BOUZKOVA, MARIE","Patten, Henry"
63,64,133300,78.8418071921983,"ZHANG, SHUAI","Thompson, Jordan"
64,65,147523,76.54899542021623,"WANG, XINYU","Navone, Mariano"
65,66,153542,75.50593918201048,"BLINKOVA, ANNA","Opelka, Reilly"
66,67,155829,75.11891361099802,"BRONZETTI, LUCIA","Shevchenko, Alexander"
67,68,155353,75.12067082408484,"AZARENKA, VICTORIA","Fearnley, Jacob"
68,69,162490,73.8436575416998,"STARODUBTSEVA, YULIIA","Moutet, Corentin"
69,70,156826,74.42998760842627,"KUDERMETOVA, POLINA","Dzumhur, Damir"
70,71,155892,74.25562062166206,"ZARAZUA, RENATA","Ugo Carabelli, Camilo"
71,72,131992,77.21714755207579,"PERA, BERNARDA","Carreno Busta, Pablo"
72,73,123033,78.13461907571568,"KALININA, ANHELINA","Tabilo, Alejandro"
73,74,123958,77.75037514090221,"BIRRELL, KIMBERLY","Bautista Agut, Roberto"
74,75,113096,79.28970894694243,"SUN, LULU","Comesana, Francisco"
75,76,105928,80.26147103544915,"AVANESYAN, ELINA","Vukic, Aleksandar"
76,77,77636,84.64657011938876,"RUSE, ELENA-GABRIELA","Bu, Yunchaokete"
77,78,76953,84.75492944353205,"KARTAL, SONAY","Harrison, Christian"
78,79,79298,83.95176909393005,"LAMENS, SUZAN","King, Evan"
79,80,77272,84.26680783483324,"LI, ANN","Hijikata, Rinky"
80,81,76083,84.40545049827622,"JOINT, MAYA","Vavassori, Andrea"
81,82,74196,84.68805913782109,"COCCIARETTO, ELISABETTA","Bonzi, Benjamin"
82,83,85956,82.22073296350075,"OSORIO, CAMILA","Rinderknech, Arthur"
83,84,96569,80.0170509687392,"GRACHEVA, VARVARA","Struff, Jan-Lennard"
84,85,83461,82.19183343397337,"TOMOVA, VIKTORIYA","Cash, Julian"
85,86,87767,81.09113706970471,"RAKHIMOVA, KAMILLA","Salisbury, Joe"
86,87,88690,80.8922823693656,"SHERIF, MAYAR","Skupski, Neal"
87,88,85682,81.41823607484581,"VOLYNETS, KATIE","Walton, Adam"
88,89,85473,81.35247108719983,"PARKS, ALYCIA","Bellucci, Mattia"
89,90,90087,80.32304567197431,"VONDROUSOVA, MARKETA","Glasspool, Lloyd"
90,91,94261,79.38099904627742,"BEGU, IRINA-CAMELIA","Gaston, Hugo"
91,92,93180,79.55094597174704,"MUHAMMAD, ASIA","O'Connell, Christopher"
92,93,89432,80.18487499224518,"HSIEH, SU-WEI","Medjedovic, Hamad"
93,94,91637,79.66090032982204,"TOMLJANOVIC, AJLA","Brooksby, Jenson"
94,95,88123,80.14071398148002,"SCHUURS, DEMI","Djere, Laslo"
95,96,91954,79.13081764146511,"YUAN, YUE","Quinn, Ethan"
96,97,93508,78.7193562188783,"BONDAR, ANNA","Carballes Baena, Roberto"
97,98,91490,79.02981072049069,"NICHOLLS, OLIVIA","Nardi, Luca"
98,99,91947,78.50862020606219,"MARIA, TATJANA","Kovacevic, Aleksandar"
99,100,93730,78.00642935917591,"ARANGO, EMILIANA","Safiullin, Roman"
100,101,98637,76.67190918228582,"JOVIC, IVA","Jarry, Nicolas"
101,102,101109,76.065193461716,"GARCIA, CAROLINE","van de Zandschulp, Botic"
102,103,112407,73.36907593605186,"SAVILLE, DARIA","Goffin, David"
103,104,113629,73.0167248859559,"SONMEZ, ZEYNEP","Bolelli, Simone"
104,105,95007,76.24017165836385,"MONTGOMERY, ROBIN","Lajovic, Dusan"
105,106,79516,79.04374364191251,"JEANJEAN, LEOLIA","Nishioka, Yoshihito"
106,107,73464,80.14786951164147,"RUS, ARANTXA","Gigante, Matteo"
107,108,69960,80.78433742220074,"MINNEN, GREET","Schoolkate, Tristan"
108,109,67502,81.16347664479834,"ANDREEVA, ERIKA","Duckworth, James"
109,110,59046,83.04425734272161,"GOLUBIC, VIKTORIJA","Doumbia, Sadio"
110,111,54054,84.24651146524289,"BURRAGE, JODIE","Reboul, Fabien"
111,112,49596,85.34145923355658,"DANILINA, ANNA","de Jong, Jesper"
112,113,51751,84.59603701642165,"MBOKO, VICTORIA","Zhang, Zhizhen"
113,114,57915,82.57262534529764,"CARLE, MARIA LOURDES","Kopriva, Vit"
114,115,52569,83.85522557661005,"PARRY, DIANE","Passaro, Francesco"
115,116,51789,84.00478105368492,"JACQUEMOT, ELSA","Nishikori, Kei"
116,117,61355,81.02092013969444,"BEJLEK, SARA","Fucsovics, Marton"
117,118,60496,81.18027687043086,"MASAROVA, REBEKA","Krawietz, Kevin"
118,119,62463,80.56836210919272,"NIEMEIER, JULE","Puetz, Tim"
119,120,60254,81.07333008748095,"TEICHMANN, JIL","Coric, Borna"
120,121,64113,79.76710059171597,"PAQUET, CHLOE","Faria, Jaime"
121,122,63144,79.93696143971938,"HIBINO, NAO","Wawrinka, Stan"
122,123,55363,81.92057370330579,"ROUTLIFFE, ERIN","Herbert, Pierre-Hugues"
123,124,54667,81.90176026379127,"MCNALLY, CATY","Majchrzak, Kamil"
124,125,54494,81.9389435935848,"TODONI, ANCA","Cerundolo, Juan Manuel"
125,126,55964,81.40594993654021,"AIAVA, DESTANEE","Cazaux, Arthur"
126,127,58508,80.12757372171538,"GRABHER, JULIA","Ofner, Sebastian"
127,128,61639,79.04504504504504,"DART, HARRIET","Hanfmann, Yannick"
128,129,60358,79.07171883885106,"KATO, MIYU","Monteiro, Thiago"
129,130,61187,78.59157196439568,"PEREZ, ELLEN","McDonald, Mackenzie"
130,131,63500,77.59872436200462,"MIHALIKOVA, TEREZA","Virtanen, Otto"
131,132,67586,76.07473591798589,"BABOS, TIMEA","Bhambri, Yuki"
132,133,69172,75.45630020721565,"ZHENG, SAISAI","Goransson, Andre"
133,134,70755,74.7446985461827,"WU, FANG-HSIEN","Seyboth Wild, Thiago"
134,135,66321,75.92966283163358,"GIBSON, TALIA","Dellien, Hugo"
135,136,66456,75.80928737573575,"WANG, XIYU","Basilashvili, Nikoloz"
136,137,69541,74.60440928894099,"ROMERO GORMAZ, LEYRE","Garin, Cristian"
137,138,69204,74.50937057991513,"HOZUMI, ERI","Arends, Sander"
138,139,68498,74.6859674862247,"KRUNIC, ALEKSANDRA","Tseng, Chun-Hsin"
139,140,75531,71.97053475340483,"EIKERI, ULRIKKE","Johnson, Luke"
140,141,76223,71.42862497704108,"RIERA, JULIA","Rocha, Henrique"
141,142,75889,71.47426861677135,"KVITOVA, PETRA","Cilic, Marin"
142,143,75480,71.58432093002244,"LEPCHENKO, VARVARA","Boyer, Tristan"
143,144,72749,72.29749284104064,"JIANG, XINYU","Guinard, Manuel"
144,145,72565,72.14919266625472,"DABROWSKI, GABRIELA","Misolic, Filip"
145,146,78984,69.43071558226931,"STEFANINI, LUCREZIA","Verbeek, Sem"
146,147,74377,70.52672040070695,"KICHENOK, LYUDMYLA","Galan, Daniel Elahi"
147,148,78323,68.81276429692042,"MELICHAR-MARTINEZ, NICOLE","Nys, Hugo"
148,149,78025,68.58416343885135,"MARTIC, PETRA","Habib, Hady"
149,150,74563,69.400887240076,"FRUHVIRTOVA, LINDA","Royer, Valentin"
150,151,75218,69.08819673613309,"SIERRA, SOLANA","Atmane, Terence"
151,152,75845,68.82155380435006,"STEFANI, LUISA","Nava, Emilio"
152,153,75831,68.67083116432414,"PODOROSKA, NADIA","Gasquet, Richard"
153,154,74805,68.85551674320425,"GAO, XINYU","Basavareddy, Nishesh"
154,155,67498,70.885955831608,"ITO, AOI","Mannarino, Adrian"
155,156,67004,70.87213194571237,"FETT, JANA","Mektic, Nikola"
156,157,68807,70.08833476790387,"CHWALINSKA, MAJA","Venus, Michael"
157,158,66281,70.80222195791319,"SELEKHMETEVA, OKSANA","Krueger, Mitchell"
158,159,68877,69.65048954376812,"VALENTOVA, TEREZA","Molteni, Andres"
159,160,67441,70.02502322315115,"INGLIS, MADDISON","Arneodo, Romain"
160,161,69253,69.2166476270064,"SORRIBES TORMO, SARA","Tirante, Thiago Agustin"
161,162,66560,70.04298219951842,"PANOVA, ALEXANDRA","Gomez, Federico Agustin"
162,163,65783,70.22854815351195,"WICKMAYER, YANINA","Gille, Sander"
163,164,66708,69.71466188454815,"PARRIZAS DIAZ, NURIA","Holt, Brandon"
164,165,67465,69.33492722925737,"SASNOVICH, ALIAKSANDRA","Harris, Billy"
165,166,66239,69.60551734264516,"HUNTER, STORM","Roger-Vasselin, Edouard"
166,167,64482,70.08087378956111,"MONNET, CAROLE","Zielinski, Jan"
167,168,61463,71.0760991816432,"KHROMACHEVA, IRINA","Peers, John"
168,169,50867,74.7439239343611,"GARLAND, JOANNA","Romboli, Fernando"
169,170,49457,75.24129437914256,"JONES, FRANCESCA","Moller, Elmer"
170,171,48661,75.50612585948275,"ANDREESCU, BIANCA","Tu, Li"
171,172,48068,75.70445849570628,"ERJAVEC, VERONIKA","Kotov, Pavel"
172,173,46495,76.2797555276664,"WANG, YAFAN","Wong, Coleman"
173,174,44378,77.11011161773504,"SHIBAHARA, ENA","McCabe, James"
174,175,44719,76.89776308312238,"SNIGUR, DARIA","Matos, Rafael"
175,176,43938,77.08602778589011,"MARINO, REBECCA","Spizzirri, Eliot"
176,177,43997,77.03789527522481,"HON, PRISCILLA","Eubanks, Christopher"
177,178,42825,77.15012885566564,"WEI, SIJIA","Gaubas, Vilius"
178,179,43466,76.80625813749973,"XU, YIFAN","Coria, Federico"
179,180,42341,77.25387598981445,"KORPATSCH, TAMARA","Landaluce, Martin"
180,181,45576,75.41455836183366,"CHAN, HAO-CHING","Klein, Lukas"
181,182,45322,75.42723921058338,"KREJCIKOVA, BARBORA","Watanuki, Yosuke"
182,183,49298,73.23451964057877,"SEIDEL, ELLA","Behar, Ariel"
183,184,49589,72.94505974139342,"RUZIC, ANTONIA","Dougaz, Aziz"
184,185,48731,73.27186665277175,"ZIDANSEK, TAMARA","Daniel, Taro"
185,186,48972,73.13452486751588,"SOBOLIEVA, ANASTASIIA","Murray, Jamie"
186,187,50251,72.09517992003553,"MLADENOVIC, KRISTINA","Melo, Marcelo"
187,188,50418,71.8892698837501,"ZAKHAROVA, ANASTASIA","Svrcina, Dalibor"
188,189,49851,72.08243496765884,"KOVINIC, DANKA","Diaz Acosta, Facundo"
189,190,57503,67.77983851537242,"JONES, EMERSON","Gonzalez, Maximo"
190,191,57753,67.63721946709255,"GALFI, DALMA","Galloway, Robert"
191,192,57800,67.57690667983037,"KICHENOK, NADIIA","Burruchaga, Roman Andres"
192,193,57018,67.76859504132231,"RAKOTOMANGA RAJAONAH, TIANTSOA","Ebden, Matthew"
193,194,59342,66.43608988535263,"KRAWCZYK, DESIRAE","Barrios Vera, Tomas"
194,195,59132,66.43355055516452,"WALTERT, SIMONA","Zeppieri, Giulio"
195,196,56197,67.40067406474967,"STOLLAR, FANNY","Blanchet, Ugo"
196,197,57424,66.60579909047559,"UDVARDY, PANNA","Mayot, Harold"
197,198,54446,67.74621604810284,"SHARMA, ASTRA","Vacherot, Valentin"
198,199,53665,67.77167222172177,"SAWANGKAEW, MANANCHAYA","Gojo, Borna"
199,200,52606,68.12549608885064,"GUO, HANYU","Vliegen, Joran"
200,201,52504,67.75097046828165,"AOYAMA, SHUKO","Hassan, Benjamin"
201,202,52867,67.41753771817375,"OLMOS, GIULIANA","Ram, Rajeev"
202,203,53281,67.12936400708236,"SAMSON, LAURA","Kyrgios, Nick"
203,204,50283,68.32048083465638,"WATSON, HEATHER","Nagal, Sumit"
204,205,49685,68.53248719069242,"DAVIS, LAUREN","Stricker, Dominic"
205,206,48960,68.7192527377043,"SEMENISTAJA, DARJA","Bopanna, Rohan"
206,207,48247,69.01742196078935,"JIMENEZ KASINTSEVA, VICTORIA","Kokkinakis, Thanasi"
207,208,48675,68.66752494367557,"STEPHENS, SLOANE","Jacquet, Kyrian"
208,209,48094,68.56539670712498,"KRAUS, SINJA","Frantzen, Constantin"
209,210,47890,68.08524817401504,"PRIDANKINA, ELENA","Taberner, Carlos"
210,211,47210,68.29543470377286,"STAKUSIC, MARINA","Erler, Alexander"
211,212,47032,67.93039493781366,"FRIEDSAM, ANNA-LENA","Fognini, Fabio"
212,213,49339,65.892892941331,"PRESTON, TAYLAH","Meligeni Alves, Felipe"
213,214,50091,65.37137405635595,"YANG, ZHAOXUAN","Collignon, Raphael"
214,215,51524,64.33337948220961,"RADIVOJEVIC, LOLA","Ramos-Vinolas, Albert"
215,216,51761,63.78551588550959,"OSUIGWE, WHITNEY","Onclin, Gauthier"
216,217,50354,64.32741080790048,"BEKTAS, EMINA","Pavlasek, Adam"
217,218,50655,64.07879901004844,"ISHII, SAYAKA","Dodig, Ivan"
218,219,51605,63.25974127681388,"BULGARU, MIRIAM","Mochizuki, Shintaro"
219,220,48777,64.55391725831886,"STOJANOVIC, NINA","Kukushkin, Mikhail"
220,221,48916,64.24216728314741,"JANICIJEVIC, SELENA","Jasika, Omar"
221,222,48851,64.09282018111256,"JUVAN, KAJA","Trungelliti, Marco"
222,223,45982,65.47120222272284,"PONCHET, JESSIKA","Pacheco Mendez, Rodrigo"
223,224,45678,65.5359217733782,"VON DEICHMANN, KATHINKA","Arribage, Theo"
224,225,45569,65.55943527420037,"LIU, CLAIRE","Engel, Justin"
225,226,45685,65.45766607691029,"PITER, KATARZYNA","Trotter, James"
226,227,45438,65.47211963707656,"CABRERA, LIZETTE","Blockx, Alexander"
227,228,46622,64.57160226452373,"KAWA, KATARZYNA","Krajicek, Austin"
228,229,47121,64.11441713820074,"RODIONOVA, ARINA","Ficovich, Juan Pablo"
229,230,47587,63.72942073170732,"BRANCACCIO, NURIA","Gonzalez, Santiago"
230,231,47248,63.669357939254134,"PIGOSSI, LAURA","Smith, John-Patrick"
231,232,47008,63.668964664420194,"SEVASTOVA, ANASTASIJA","Mmoh, Michael"
232,233,46610,63.85000193896148,"CHANG, HANNA","Smith, Colton"
233,234,45219,64.2769114092051,"CHIRICO, LOUISA","Evans, Daniel"
234,235,46072,63.41837180311728,"MARISTANY ZULETA DE REALES,","Uchiyama, Yasutaka"
235,236,47377,61.96085043517358,,"Arnaboldi, Federico"
236,237,47470,61.87607918724651,"HONTAMA, MAI","Tabur, Clement"
237,238,47421,61.88574000546545,"GRANT, TYRA CATERINA","Lajal, Mark"
238,239,48451,60.96218768380427,"MAKAROVA, EKATERINA","Andreozzi, Guido"
239,240,49343,60.229067930489734,"MATTEK-SANDS, BETHANIE","Jianu, Filip Cristian"
240,241,49932,59.44510323094166,"VANDEWINKEL, HANNE","Withrow, Jackson"
241,242,50664,58.81410907790233,"KUNG, LEONIE","Buse, Ignacio"
242,243,51090,58.43299975591897,"SISKOVA, ANNA","Rodionov, Jurij"
243,244,51822,57.76906715779352,"LEONARD, MANON","Popko, Dmitry"
244,245,50983,58.081464184700394,"KLIMOVICOVA, LINDA","Harris, Lloyd"
245,246,50240,58.40921884830623,"HARTONO, ARIANNE","Kubler, Jason"
246,247,50291,58.334230868012696,"TARARUDEE, LANLANA","Galarneau, Alexis"
247,248,50191,58.33907449678356,"NINOMIYA, MAKOTO","Lestienne, Constant"
248,249,49118,58.80157352188755,"SHYMANOVICH, IRYNA","Cina, Federico"
249,250,48468,59.10598121851823,"PALICOVA, BARBORA","Svajda, Zachary"
250,251,48680,58.903531358429085,"OKAMURA, KYOKA","Blancaneaux, Geoffrey"
251,252,46922,59.75124378109453,"NICULESCU, MONICA","Shang, Juncheng"
252,253,46707,59.843352362610915,"SAITO, SARA","Coppejans, Kimmer"
253,254,46617,59.61028609055779,"BOLKVADZE, MARIAM","Droguet, Titouan"
254,255,45682,60.07934843400447,"SUTJIADI, ALDILA","Marterer, Maximilian"
255,256,48687,57.402708756211936,"SERBAN, RALUKA","Collarini, Andrea"
256,257,45716,58.82665513856241,"MIKULSKYTE, JUSTINA","Kovalik, Jozef"
257,258,46349,58.21854829985937,"KOEVERMANS, ANOUK","Cabral, Francisco"
258,259,46202,57.864113087095305,"BJORKLUND, MIRJAM","Van Assche, Luca"
259,260,47433,56.72487409678125,"BRANSTINE, CARSON","Huesler, Marc-Andrea"
260,261,48270,55.748074807480755,"NAEF, CELINE","Neumayer, Lukas"
261,262,48377,55.47896669458223,"DMITRUK, KRISTINA","Pouille, Lucas"
262,263,48822,55.013130615065656,"SALKOVA, DOMINIKA","Wallner, Mark"
263,264,47460,55.70281874183311,"BANDECCHI, SUSAN","Schnaitter, Jakob"
264,265,47536,55.48230005619029,"SANTAMARIA, SABRINA","Moro Canas, Alejandro"
265,266,46526,55.6163965390596,"BARTHEL, MONA","Miedler, Lucas"
266,267,43925,56.91895762021989,"BONAVENTURE, YSALINE","Grenier, Hugo"
267,268,43580,56.830541549860826,"COSTOULAS, SOFIA","Luz, Orlando"
268,269,42728,57.280970996090815,"GLUSHKO, LINA","Koepfer, Dominik"
269,270,41762,57.80252202732197,"BOSKOVIC, LEA","Kym, Jerome"
270,271,40701,58.364278042043885,"SHI, HAN","Martineau, Matteo"
271,272,39903,58.6792863134132,"PEDONE, GIORGIA","Hemery, Calvin"
272,273,39826,58.70557007175148,"BELGRAVER, JULIE","Llamas Ruiz, Pablo"
273,274,39450,58.80841999749404,"BOGDAN, ANA","Tomic, Bernard"
274,275,39223,58.91502911970503,"ASTAKHOVA, DARYA","Barrere, Gregoire"
275,276,40121,57.599999999999994,"MICIC, ELENA","Squire, Henri"
276,277,39529,57.94787234042553,"HULE, PETRA","Mena, Facundo"
277,278,38645,57.88286324600026,"CIRIC BAGARIC, LUCIJA","Skatov, Timofey"
278,279,38682,57.74767886400873,"LAZARO GARCIA, ANDREA","Holmgren, August"
279,280,39383,56.7352902403656,"JAMRICHOVA, RENATA","Kachmazov, Alibek"
280,281,38569,57.098840960156615,"KOSTOVIC, TEODORA","Samrej, Kasidit"
281,282,37661,57.50809536166804,"BOLSOVA , ALIONA","Seggerman, Ryan"
282,283,36920,57.801856169706944,"PROZOROVA, TATIANA","Haase, Robin"
283,284,36461,58.009236332646175,"VICKERY, SACHIA","Draxl, Liam"
284,285,36338,58.062505770473635,"TANG, QIANHUI","Gea, Arthur"
285,286,36838,57.33181986656783,"MORATELLI, ANGELICA","Bolt, Alex"
286,287,36302,57.68997668997669,"KALASHNIKOVA, OKSANA","Gueymard Wayenburg, Sascha"
287,288,34104,59.16030991413893,"SCHMIEDLOVA, ANNA KAROLINA","Olivetti, Albano"
288,289,33941,59.14857252900679,"TIMOFEEVA, MARIA","Dellien, Murkel"
289,290,33875,59.19461308663391,"MARCINKO, PETRA","Pellegrino, Andrea"
290,291,33226,59.61003124126278,"GLEASON, QUINN","Ajdukovic, Duje"
291,292,33558,59.0296430141134,"TIG, PATRICIA MARIA","Sultanov, Khumoyun"
292,293,33462,58.9685108887581,"KONJUH, ANA","Rincon, Daniel"
293,294,33280,58.95108172780424,"RYSER, VALENTINA","Chidekh, Clement"
294,295,33513,58.32027460637266,"ROSATELLO, CAMILLA","Jebens, Hendrik"
295,296,32509,58.90658576665403,"FRUHVIRTOVA, BRENDA","Bouquier, Arthur"
296,297,32505,58.80593610199348,"NGOUNOUE, CLERVIE","Tracy, JJ"
297,298,32845,58.2698073893378,"ROUVROY, MARGAUX","Den Ouden, Guy"
298,299,31738,58.92903359387132,"APPLETON, EMILY","Ellis, Blake"
299,300,29895,59.97509740129333,"LUMSDEN, MAIA","Balaji, N.Sriram"
300,301,30358,59.35194483497356,"KNUTSON, GABRIELA","Choinski, Jan"
301,302,30266,59.42188316998941,"ANDRIANJAFITRIMO, TESSAH","Pavlovic, Luka"
302,303,30217,59.3939393939394,"SONOBE, WAKANA","Shimizu, Yuta"
303,304,30325,59.20604813215492,"FOURLIS, JAIMEE","Dedura, Diego"
304,305,31633,57.418425586905016,"BASSOLS RIBERA, MARINA","Guillen Meza, Alvaro"
305,306,32141,56.70254469036682,"KAJI, HARUKA","Sakamoto, Rei"
306,307,32420,56.31375402568353,"FERRO, FIONA","Moreno De Alboran, Nicolas"
307,308,32919,55.57429924830295,"MIYAZAKI, YURIKO LILY","Escoffier, Antoine"
308,309,32929,55.18156576655052,"YAO, XINXIN","Zhukayev, Beibit"
309,310,33120,54.883530854107065,"BURILLO, IRENE","Reyes-Varela, Miguel"
310,311,33053,54.821557933871865,"HRUNCAKOVA, VIKTORIA","Nouza, Petr"
311,312,33559,54.12993261437104,"NOHA AKUGUE, NOMA","Rikl, Patrik"
312,313,33371,54.185257897554884,"INOUE, HINA","Albot, Radu"
313,314,34067,53.062827225130896,"MARTINEZ CIREZ, CARLOTA","Cassone, Murphy"
314,315,33140,53.720254720143004,"BENOIT, MARIE","Sachko, Vitaliy"
315,316,34299,51.94266578862563,"CROSS, KAYLA","Martin Tiffon, Pol"
316,317,34809,50.74987973626871,"HELG?, MALENE","Wu, Yibing"
317,318,34289,50.74976300594639,"CAVALLE-REIMERS, YVONNE","Heide, Gustavo"
318,319,34363,50.50342095786821,"STRAKHOVA, VALERIYA","Jacq, Gregoire"
319,320,33323,51.13499721383113,"SMITH, TINA","Rodesch, Chris"
320,321,34405,49.329896907216494,"EFREMOVA, KSENIA","Lammons, Nathaniel"
321,322,34854,48.46065122881732,"MATEAS, MARIA","Piros, Zsombor"
322,323,35375,47.399333848807466,"MPETSHI PERRICARD, DAPHNEE","Cash, Robert"
323,324,35455,47.0370315044142,"MARTINS, INGRID","Barrientos, Nicolas"
324,325,35075,47.015815948881404,"ZHU, LIN","Vallejo, Adolfo Daniel"
325,326,33239,48.05432268550353,"SIZIKOVA, YANA","Paul, Jakub"
326,327,32855,48.32738310554708,"SÁNCHEZ, ANA SOFIA","Brouwer, Gijs"
327,328,32315,48.55610035659704,"DETIUC, ANASTASIA","Erhard, Mathys"
328,329,30098,50.26110523532522,"JORGE, MATILDE","Roca Batalla, Oriol"
329,330,30191,50.10164449219074,"TAN, HARMONY","Bollipalli, Rithvik Choudary"
330,331,29509,50.38085789712633,"FALEI, ALIONA","Mejia, Nicolas"
331,332,28100,51.15337146035775,"QUEVEDO, KAITLIN","Rehberg, Max Hans"
332,333,28204,50.812696198116505,"LIM, JENNY","Napolitano, Stefano"
333,334,27477,51.18497725980671,"JORGE, FRANCISCA","Hidalgo, Diego"
334,335,27518,51.1077945383153,"JONES, MAKENNA","Tsitsipas, Petros"
335,336,27233,51.1804671674166,"BARTASHEVICH, YARA","Butvilas, Edas"
336,337,27368,50.628686883264486,"BARA, IRINA","Ymer, Elias"
337,338,26651,51.20830434623412,"ZHENG, WUSHUANG","Noguchi, Rio"
338,339,26872,50.730643002511876,"ERCAN, MELISA","Clarke, Jay"
339,340,26878,50.71873854052071,"MOORE, TARA","Rojer, Jean-Julien"
340,341,27259,49.727048061672384,"PIGATO, LISA","Romios, Matthew Christopher"
