,Rank,Name,Total,Singles,Doubles
123,124.0,"YASTREMSKA, DAYANA","401,885","396,261","5,624"
124,125.0,"GOLUBIC, VIKTORIJA","390,659","358,789","31,870"
125,126.0,"UDVARDY, PANNA","390,411","354,658","35,753"
126,127.0,"GADECKI, OLIVIA","389,933","322,711","34,443"
127,128.0,"BRADY, JENNIFER","386,462","286,937","99,525"
128,129.0,"WICKMAYER, YANINA","385,643","329,215","56,427"
129,130.0,"KICHENOK, LYUDMYLA","380,409",,"237,855"
130,131.0,"KRUEGER, ASHLYN","377,121","340,198","29,823"
131,132.0,"SCHUURS, DEMI","376,013","12,848","337,836"
132,133.0,"MARTINCOVA, TEREZA","374,638","351,572","23,066"
133,134.0,"DAY, KAYLA","373,245","371,462","1,783"
134,135.0,"MCNALLY, CATY","368,954","291,329","77,625"
135,136.0,"KOVINIC, DANKA","367,296","351,047","16,249"
136,137.0,"YUAN, YUE","360,181","336,704","23,477"
137,138.0,"CRISTIAN, JAQUELINE","359,757","328,404","31,353"
138,139.0,"ERRANI, SARA","357,098","326,934","30,164"
139,140.0,"SHNAIDER, DIANA","355,828","347,449","8,379"
140,141.0,"TAUSON, CLARA","354,452","354,452",
141,142.0,"OLMOS, GIULIANA","348,149","2,860","315,460"
142,143.0,"KONTAVEIT, ANETT","344,932","340,932",
143,144.0,"HIBINO, NAO","344,529","328,431","16,098"
144,145.0,"SUTJIADI, ALDILA","344,351",,"274,251"
145,146.0,"HRUNCAKOVA, VIKTORIA","337,776","301,361","36,415"
146,147.0,"MANDLIK, ELIZABETH","333,121","321,196","11,925"
147,148.0,"LYS, EVA","323,766","323,766",
148,149.0,"BONAVENTURE, YSALINE","323,740","298,811","24,929"
149,150.0,"JEANJEAN, LEOLIA","317,098","294,927","17,171"
150,151.0,"ZIDANSEK, TAMARA","315,326","292,819","22,507"
151,152.0,"WOZNIACKI, CAROLINE","314,778","314,778",
152,153.0,"SAVILLE, DARIA","310,693","273,012","37,681"
153,154.0,"DANILOVIC, OLGA","309,392","304,790","4,602"
154,155.0,"PIGOSSI, LAURA","309,257","301,748","7,509"
155,156.0,"WALTERT, SIMONA","307,429","303,687","3,742"
156,157.0,"FRUHVIRTOVA, BRENDA","305,224","288,324","16,900"
157,158.0,"STEFANINI, LUCREZIA","303,470","302,470","1,000"
158,159.0,"MLADENOVIC, KRISTINA","300,013","207,147","84,136"
159,160.0,"DANILINA, ANNA","296,732","12,601","173,077"
160,161.0,"SHYMANOVICH, IRYNA","290,938","196,760","94,177"
161,162.0,"ANDREEVA, ERIKA","290,606","274,487","16,119"
162,163.0,"BOLSOVA , ALIONA","286,946","233,320","53,626"
163,164.0,"MONTGOMERY, ROBIN","280,238","233,860","39,278"
164,165.0,"RISKE-AMRITRAJ, ALISON","277,604","250,461","27,143"
165,166.0,"STEVANOVIC, NATALIJA","271,626","259,507","12,119"
166,167.0,"UCHIJIMA, MOYUKA","269,359","241,939","27,420"
167,168.0,"DODIN, OCEANE","264,615","264,615",
168,169.0,"VICKERY, SACHIA","263,458","261,949","1,509"
169,170.0,"CHAN, LATISHA","259,547",,"233,493"
170,171.0,"WATSON, HEATHER","258,205","189,561","60,893"
171,172.0,"XU, YIFAN","252,799",,"177,199"
172,173.0,"BOUZAS MANEIRO, JESSICA","250,444","247,484","2,960"
173,174.0,"BJORKLUND, MIRJAM","249,543","249,163",380
174,175.0,"PAPAMICHAIL, DESPINA","245,068","224,135","20,932"
175,176.0,"BASSOLS RIBERA, MARINA","240,739","235,713","5,026"
176,177.0,"RADUCANU, EMMA","237,627","237,627",
177,178.0,"MIYAZAKI, YURIKO LILY","236,649","230,143","6,506"
178,179.0,"SWAN, KATIE","231,965","231,085",880
179,180.0,"BEJLEK, SARA","231,688","230,712",975
180,181.0,"YANG, ZHAOXUAN","231,393",,"219,089"
181,182.0,"MUHAMMAD, ASIA","229,392","68,693","143,199"
182,183.0,"ARANGO, EMILIANA","226,535","222,964","3,571"
183,184.0,"FOURLIS, JAIMEE","226,504","207,229","14,721"
184,185.0,"TIG, PATRICIA MARIA","218,125","217,164",961
185,186.0,"PONCHET, JESSIKA","217,743","196,694","21,049"
186,187.0,"VANDEWEGHE, COCO","215,466","192,316","23,150"
187,188.0,"FERRO, FIONA","215,245","201,695","13,550"
188,189.0,"BABOS, TIMEA","213,290","95,998","117,292"
189,190.0,"SEBOV, KATHERINE","213,202","213,050",152
190,191.0,"JACQUEMOT, ELSA","207,919","193,543","14,376"
191,192.0,"BAI, ZHUOXUAN","205,121","205,121",
192,193.0,"HARTONO, ARIANNE","203,148","192,068","11,080"
193,194.0,"NICULESCU, MONICA","198,933","7,650","191,283"
194,195.0,"ZHAO, CAROL","195,474","188,661","6,813"
195,196.0,"WILLIAMS, VENUS","192,294","192,294",
196,197.0,"MATTEK-SANDS, BETHANIE","191,466","6,490","159,147"
197,198.0,"WANG, YAFAN","190,303","188,119","2,184"
198,199.0,"KALASHNIKOVA, OKSANA","185,770","9,590","176,180"
199,200.0,"NAEF, CELINE","185,532","182,503","3,028"
200,201.0,"VAN UYTVANCK, ALISON","185,148","161,630","23,518"
201,202.0,"IN-ALBON, YLENA","184,539","182,564","1,974"
202,203.0,"JANICIJEVIC, SELENA","183,388","183,003",385
203,204.0,"MIHALIKOVA, TEREZA","182,568","4,475","178,093"
204,205.0,"HONTAMA, MAI","181,368","163,937","17,431"
205,206.0,"EIKERI, ULRIKKE","180,313","35,864","144,449"
206,207.0,"ANISIMOVA, AMANDA","175,628","175,628",
207,208.0,"HON, PRISCILLA","174,862","150,210","24,652"
208,209.0,"HAN, NA LAE","174,123","162,994","11,128"
209,210.0,"LI, ANN","173,959","173,807",152
210,211.0,"KUCOVA, KRISTINA","171,743","171,337",406
211,212.0,"BAPTISTE, HAILEY","165,480","154,482","10,998"
212,213.0,"SEMENISTAJA, DARJA","163,862","154,117","9,745"
213,214.0,"BETOVA, MARGARITA","163,387","163,285",101
214,215.0,"JANG, SU JEONG","162,466","148,968","13,498"
215,216.0,"BEKTAS, EMINA","162,341","155,573","6,768"
216,217.0,"CARLE, MARIA LOURDES","161,157","157,203","3,953"
217,218.0,"KRAUS, SINJA","158,840","154,742","4,098"
218,219.0,"GRAMMATIKOPOULOU, VALENTINI","158,326","142,043","16,283"
219,220.0,"PAQUET, CHLOE","158,323","143,943","9,380"
220,221.0,"RODINA, EVGENIYA","154,502","154,502",
221,222.0,"KUDERMETOVA, POLINA","151,912","148,263","3,649"
222,223.0,"MONNET, CAROLE","150,717","134,570","16,147"
223,224.0,"JANI, REKA LUCA","148,921","146,921","2,000"
224,225.0,"MARTINS, INGRID","148,039","2,336","145,703"
225,226.0,"NINOMIYA, MAKOTO","144,803","1,626","134,448"
226,227.0,"BOUCHARD, EUGENIE","144,734","136,834","7,900"
227,228.0,"RODIONOVA, ARINA","144,293","132,347","11,946"
228,229.0,"CHANG, SOPHIE","143,652","64,335","79,317"
229,230.0,"GUARACHI, ALEXA","140,857","4,000","136,857"
230,231.0,"JIMENEZ KASINTSEVA, VICTORIA","139,686","139,154",532
231,232.0,"ABDURAIMOVA, NIGINA","139,020","130,015","9,005"
232,233.0,"SNIGUR, DARIA","138,986","138,986",
233,234.0,"KOLODZIEJOVA, MIRIAM","138,566","1,270","137,296"
234,235.0,"TOMLJANOVIC, AJLA","137,461","137,461",
235,236.0,"SCOTT, KATRINA","136,118","134,113","2,005"
236,237.0,"SIZIKOVA, YANA","136,105",,"132,105"
237,238.0,"KICHENOK, NADIIA","135,315",,"135,315"
238,239.0,"PANOVA, ALEXANDRA","134,524",,"134,524"
239,240.0,"KARTAL, SONAY","133,333","133,333",
240,241.0,"ZAVATSKA, KATARINA","133,263","131,701","1,562"
241,242.0,"NGOUNOUE, CLERVIE","132,953","101,927","31,026"
242,243.0,"SERBAN, RALUKA","132,661","128,184","4,476"
243,244.0,"NOHA AKUGUE, NOMA","131,946","124,605","7,341"
244,245.0,"RAINA, ANKITA","131,747","122,968","8,778"
245,246.0,"MARCINKO, PETRA","131,410","130,432",978
246,247.0,"ZIMMERMANN, KIMBERLEY","129,333",,"124,779"
247,248.0,"SHARMA, ASTRA","125,281","107,193","18,087"
248,249.0,"TIMOFEEVA, MARIA","125,049","122,533","2,515"
249,250.0,"PALICOVA, BARBORA","124,838","119,750","5,088"
250,251.0,"BARA, IRINA","122,901","111,652","11,249"
251,252.0,"PROZOROVA, TATIANA","119,079","114,681","4,398"
252,253.0,"ROBBE, ALICE","116,166","104,286","11,879"
253,254.0,"SAKATSUME, HIMENO","115,089","113,674","1,415"
254,255.0,"RIERA, JULIA","114,679","106,859","7,820"
255,256.0,"BARTHEL, MONA","114,259","112,084","2,175"
256,257.0,"CHIRICO, LOUISA","112,488","112,260",228
257,258.0,"GIBSON, TALIA","111,262","92,063","19,199"
258,259.0,"CONTRERAS, FERNANDA","109,817","97,328","12,489"
259,260.0,"HOZUMI, ERI","109,620","7,076","102,544"
260,261.0,"SRAMKOVA, REBECCA","109,273","108,617",656
261,262.0,"ROMERO GORMAZ, LEYRE","106,299","101,370","4,928"
262,263.0,"KALIEVA, ELVINA","106,270","103,125","3,144"
263,264.0,"BRANCACCIO, NURIA","105,292","98,375","6,917"
264,265.0,"CRAWLEY, FIONA","104,465","92,511","11,954"
265,266.0,"ZACARIAS, MARCELA","104,231","97,850","6,381"
266,267.0,"KEMPEN, MAGALI","103,454","97,106","6,348"
267,268.0,"SELEKHMETEVA, OKSANA","102,315","99,579","2,736"
268,269.0,"BAINS, NAIKTHA","101,767","44,812","56,955"
269,270.0,"FLIPKENS, KIRSTEN","101,242",,"92,688"
270,271.0,"JAKUPOVIC, DALILA","100,615","78,879","21,736"
271,272.0,"KHROMACHEVA, IRINA","100,267","37,932","62,335"
272,273.0,"KONJUH, ANA","100,073","100,073",
273,274.0,"TIKHONOVA, ANASTASIA","98,685","78,796","19,889"
274,275.0,"JONES, MAKENNA","98,037","51,958","46,079"
275,276.0,"MAROZAVA, LIDZIYA","97,823","2,860","94,963"
276,277.0,"EALA, ALEXANDRA","96,876","93,217","3,659"
277,278.0,"OZ, IPEK","96,154","95,442",712
278,279.0,"MAKAROVA, EKATERINA","96,010","92,729","3,281"
279,280.0,"ROSOLSKA, ALICJA","95,789",,"91,235"
280,281.0,"ZAKHAROVA, ANASTASIA","94,066","90,216","3,850"
281,282.0,"MUGURUZA, GARBIÑE","91,238","91,238",
282,283.0,"NICHOLLS, OLIVIA","90,250",,"58,250"
283,284.0,"VON DEICHMANN, KATHINKA","89,316","88,493",823
284,285.0,"NEEL, INGRID","89,127",600,"88,527"
285,286.0,"STARODUBTSEVA, YULIIA","88,940","79,217","9,723"
286,287.0,"SAVINYKH, VALERIA","88,635","87,571","1,064"
287,288.0,"ZARAZUA, RENATA","86,469","72,337","14,132"
288,289.0,"TAN, HARMONY","86,076","86,076",
289,290.0,"SONMEZ, ZEYNEP","85,883","85,453",430
290,291.0,"BENOIT, MARIE","84,561","82,165","2,396"
291,292.0,"ASTAKHOVA, DARYA","83,542","80,984","2,557"
292,293.0,"SANTAMARIA, SABRINA","82,694",,"82,694"
293,294.0,"BULGARU, MIRIAM","81,642","81,540",101
294,295.0,"WU, FANG-HSIEN","80,335",,"80,335"
295,296.0,"ALVES, CAROLINA","79,345","75,637","3,708"
296,297.0,"BURILLO ESCORIHUELA, IRENE","79,166","77,021","2,144"
297,298.0,"KESSLER, MCCARTNEY","78,646","73,887","4,759"
298,299.0,"VICENS MAS, ROSA","78,061","77,025","1,036"
299,300.0,"HESSE, AMANDINE","75,447","70,340","5,107"
300,301.0,"HAVLICKOVA, LUCIE","75,187","72,583","2,603"
301,302.0,"INGLIS, MADDISON","75,169","53,940","3,805"
302,303.0,"PATTINAMA KERKHOVE, LESLEY","72,473","69,551","2,922"
303,304.0,"GAMIZ, ANDREA","70,951","14,431","56,519"
304,305.0,"KAWA, KATARZYNA","69,918","54,322","15,596"
305,306.0,"LUMSDEN, MAIA","68,956","5,712","63,243"
306,307.0,"ORMAECHEA, PAULA","68,122","67,368",754
307,308.0,"CADANTU-IGNATIK, ALEXANDRA","66,130","64,494","1,636"
308,309.0,"HOVDE, LIV","65,599","62,945","2,654"
309,310.0,"AIAVA, DESTANEE","65,162","56,326","8,836"
310,311.0,"GUO, HANYU","65,158","24,624","40,534"
311,312.0,"BARNETT, ALICIA","64,782",,"60,782"
312,313.0,"KULIKOV, ANGELA","64,681",,"64,681"
313,314.0,"KAJI, HARUKA","63,834","63,834",
314,315.0,"ROSATELLO, CAMILLA","63,771","37,213","26,558"
315,316.0,"CABRERA, LIZETTE","63,574","34,540","11,610"
316,317.0,"BANDECCHI, SUSAN","62,130","61,206",924
317,318.0,"ALARIO, MIRELLA","61,728",,
318,319.0,"JIANG, XINYU","61,623","12,834","48,789"
319,320.0,"CHWALINSKA, MAJA","61,031","56,003","5,027"
320,321.0,"DETIUC, ANASTASIA","60,422","1,815","58,607"
321,322.0,"APPLETON, EMILY","60,248","32,598","27,649"
322,323.0,"DMITRUK, KRISTINA","60,208","57,677","2,531"
323,324.0,"MELNIKOVA, MARINA","60,009","59,629",380
324,325.0,"BROGAN, ANNA","59,145","59,145",
325,326.0,"CHONG, EUDICE","58,844","48,671","10,173"
326,327.0,"PITER, KATARZYNA","58,416",,"58,416"
327,328.0,"HERCOG, POLONA","57,828","57,828",
328,329.0,"LAMENS, SUZAN","56,955","51,379","5,576"
329,330.0,"LOEB, JAMIE","56,459","32,102","24,356"
330,331.0,"ROUVROY, MARGAUX","55,140","51,814","3,326"
331,332.0,"DZALAMIDZE, NATELA","54,618",,"54,618"
332,333.0,"HATOUKA, YULIYA","54,518","51,994","2,523"
333,334.0,"MARTINEZ CIREZ, CARLOTA","54,372","53,914",458
334,335.0,"YOU, XIAODI","52,739","49,979","2,760"
335,336.0,"SILVA, EDEN","52,724","39,997","12,727"
336,337.0,"SHINIKOVA, ISABELLA","52,561","48,555","4,005"
337,338.0,"LANSERE, SOFYA","51,923","34,355","17,567"
338,339.0,"KARATANTCHEVA, SESIL","50,962","50,265",697
339,340.0,"CEPELOVA, JANA","50,780","50,780",
340,341.0,"SISKOVA, ANNA","50,550","22,800","27,749"
341,342.0,"VEDDER, EVA","50,198","39,284","10,914"
342,343.0,"SEIDEL, ELLA","49,372","45,987","3,385"
343,344.0,"STRAKHOVA, VALERIYA","48,930","27,476","21,453"
344,345.0,"WURTH, TARA","48,729","46,687","2,042"
345,346.0,"HOBGARSKI, KATHARINA","48,560","45,843","2,717"
346,347.0,"TIAN, FANGRAN","48,334","45,366","2,968"
347,348.0,"ERJAVEC, VERONIKA","48,180","38,419","9,761"
348,349.0,"FETT, JANA","47,995","47,220",775
349,350.0,"OSUIGWE, WHITNEY","47,946","37,653","10,293"
350,351.0,"SCHOOFS, BIBIANE","47,938","21,750","26,188"
351,352.0,"KNUTSON, GABRIELA","47,360","44,647","2,712"
352,353.0,"HULE, PETRA","46,777","31,174","15,603"
353,354.0,"ZUGER, JOANNE","46,662","46,662",
354,355.0,"GORGODZE, EKATERINE","46,600","36,417","10,182"
355,356.0,"THANDI, KARMAN","46,445","45,609",836
356,357.0,"KORNEEVA, ALINA","46,352","41,579","4,773"
357,358.0,"WEI, SIJIA","46,102","42,018","4,083"
358,359.0,"GLEASON, QUINN","46,092","14,608","31,484"
359,360.0,"MENDEZ, SEONE","45,732","43,729","2,003"
360,361.0,"BOZOVIC, ALEXANDRA","45,662","28,108","17,554"
361,362.0,"TJANDRAMULIA, OLIVIA","45,376","10,401","34,975"
362,363.0,"GARLAND, JOANNA","44,789","44,561",228
363,364.0,"ANSHBA, AMINA","44,571","19,713","24,858"
364,365.0,"FUNG, STACEY","44,474","42,489","1,985"
365,366.0,"SAKELLARIDI, SAPFO","43,872","29,656","14,215"
366,367.0,"HOSOGI, SAKURA","43,089","41,876","1,213"
367,368.0,"LISICKI, SABINE","42,993","39,393","3,600"
368,369.0,"NAITO, YUKI","42,947","37,783","5,164"
369,370.0,"TOPALOVA, GERGANA","42,632","40,160","2,471"
370,371.0,"ANDERSON, ROBIN","42,119","34,599","7,520"
371,372.0,"SALKOVA, DOMINIKA","41,669","31,906","9,762"
372,373.0,"MA, YE-XIN","41,270","33,553","7,716"
373,374.0,"MORATELLI, ANGELICA","41,261","14,362","26,899"
374,375.0,"JONES, FRANCESCA","41,194","41,194",
375,376.0,"PERRIN, CONNY","40,923","22,521","18,401"
376,377.0,"HIVES, ZOE","40,881","40,881",
377,378.0,"VOLODKO, KATERYNA","40,500","35,653","4,847"
378,379.0,"LECHEMIA, ELIXANE","40,380",142,"30,238"
379,380.0,"LIANG, EN-SHUO","40,214","30,987","9,226"
380,381.0,"DOI, MISAKI","39,222","39,222",
381,382.0,"SUN, LULU","39,139","36,595","2,544"
382,383.0,"RUZIC, ANTONIA","38,971","37,730","1,241"
383,384.0,"KOLODYNSKA, JANA","38,319","35,014","3,305"
384,385.0,"MCPHEE, KAYLAH","38,288","32,324","5,964"
385,386.0,"MIN, GRACE","38,276","37,780",496
386,387.0,"GOVORTSOVA, OLGA","38,244","38,244",
387,388.0,"FALKOWSKA, WERONIKA","38,067","21,377","16,690"
388,389.0,"MATEAS, MARIA","37,687","31,460","6,227"
389,390.0,"BECK, CHLOE","37,415","34,526","2,889"
390,391.0,"KULAMBAYEVA, ZHIBEK","37,342","24,416","12,926"
391,392.0,"MIKULSKYTE, JUSTINA","37,319","28,819","8,499"
392,393.0,"LUKAS, TENA","37,174","35,766","1,407"
393,394.0,"JORGE, FRANCISCA","37,074","24,023","13,050"
394,395.0,"CHRISTIE, FREYA","37,040","8,593","28,447"
395,396.0,"STAKUSIC, MARINA","36,996","31,071","5,925"
396,397.0,"CENGIZ, BERFU","36,649","32,209","4,440"
397,398.0,"LEE, GABRIELA","36,641","36,027",614
398,399.0,"TUBELLO, ALICE","36,052","25,365","10,687"
399,400.0,"ALBIE, AUDREY","35,886","35,288",598
400,401.0,"STOLLAR, FANNY","35,840","25,003","10,837"
401,402.0,"RADOVANOVIC, NINA","35,822","35,172",650
402,403.0,"GLOZMAN, VALERIE","35,646","35,580",66
403,404.0,"YANG, YA YI","34,728","31,077","3,650"
404,405.0,"ANEY, JESSIE","34,586","20,512","14,073"
405,406.0,"BOSKOVIC, LEA","33,970","32,392","1,578"
406,407.0,"TARARUDEE, LANLANA","33,526","31,176","2,350"
407,408.0,"CAPURRO TABORDA, MARTINA","32,712","29,857","2,855"
408,409.0,"MITU, ANDREEA","32,514","24,957","7,557"
409,410.0,"GJORCHESKA, LINA","32,460","28,204","4,255"
410,411.0,"SPITERI, DALILA","32,434","28,470","3,964"
411,412.0,"TODONI, ANCA","32,431","28,415","4,016"
412,413.0,"BOLTON, ELYSIA","32,422","25,121","7,301"
413,414.0,"BOISSON, LOIS","32,207","31,766",441
414,415.0,"LEPCHENKO, VARVARA","31,995","31,491",504
415,416.0,"LENE, EMMA","31,961","30,042","1,918"
416,417.0,"GASANOVA, ANASTASIA","31,928","28,467","3,461"
417,418.0,"MIROSHNICHENKO, VERONIKA","31,695","23,272","8,423"
418,419.0,"SÁNCHEZ, ANA SOFIA","31,406","28,939","2,467"
419,420.0,"YASHINA, EKATERINA","31,066","15,827","15,238"
420,421.0,"PLIPUECH, PEANGTARN","30,868","17,882","12,986"
421,422.0,"STOIANA, MARY","30,745","30,267",478
