,Rank,Name,Total,Singles,Doubles
78,79,"Bublik, Alexander","288,364","270,156","18,208"
79,80,"King, Evan","288,206",0,"288,206"
80,81,"Navone, Mariano","283,176","239,225","43,951"
81,82,"Norrie, Cameron","282,905","281,055","1,850"
82,83,"O'Connell, Christopher","281,363","268,245","13,118"
83,84,"Bu, Yunchaokete","280,868","266,730","14,138"
84,85,"van de Zandschulp, Botic","278,513","231,457","47,056"
85,86,"Bolelli, Simone","275,577",0,"275,577"
86,87,"Nishikori, Kei","274,990","274,990",0
87,88,"Nardi, Luca","274,859","274,859",0
88,89,"Dzumhur, Damir","273,262","251,395","21,867"
89,90,"Bellucci, Mattia","261,067","252,545","8,522"
90,91,"Fearnley, Jacob","260,608","258,868","1,740"
91,92,"Safiullin, Roman","257,413","245,125","12,288"
92,93,"Nishioka, Yoshihito","252,440","252,440",0
93,94,"Kovacevic, Aleksandar","251,828","250,093","1,735"
94,95,"Gaston, Hugo","245,607","242,050","3,557"
95,96,"Bautista Agut, Roberto","237,114","237,114",0
96,97,"Struff, Jan-Lennard","236,049","236,049",0
97,98,"Diallo, Gabriel","227,750","225,900","1,850"
98,99,"Rinderknech, Arthur","226,800","211,467","15,333"
99,100,"Schoolkate, Tristan","226,442","206,985","19,457"
100,101,"Duckworth, James","223,457","204,150","19,307"
101,102,"Bhambri, Yuki","214,803",0,"214,803"
102,103,"Coric, Borna","211,505","211,505",0
103,104,"Faria, Jaime","207,965","205,535","2,430"
104,105,"Boyer, Tristan","206,339","201,201","5,138"
105,106,"Lajovic, Dusan","199,955","196,920","3,035"
106,107,"Seyboth Wild, Thiago","195,140","195,140",0
107,108,"Habib, Hady","186,535","186,535",0
108,109,"Cazaux, Arthur","185,633","170,816","14,817"
109,110,"Monteiro, Thiago","184,050","184,050",0
110,111,"Djere, Laslo","182,523","182,523",0
111,112,"Diaz Acosta, Facundo","178,565","178,565",0
112,113,"Quinn, Ethan","177,788","169,513","8,275"
113,114,"Garin, Cristian","176,580","176,580",0
114,115,"Basavareddy, Nishesh","175,619","175,619",0
115,116,"McDonald, Mackenzie","174,531","155,977","18,554"
116,117,"Watanuki, Yosuke","171,177","171,177",0
117,118,"Krueger, Mitchell","166,745","158,625","8,120"
118,119,"Jarry, Nicolas","165,390","160,505","4,885"
119,120,"Holt, Brandon","164,638","164,058",580
120,121,"Majchrzak, Kamil","163,538","160,648","2,890"
121,122,"Kyrgios, Nick","162,093","148,315","13,778"
122,123,"Mannarino, Adrian","156,829","156,829",0
123,124,"Tu, Li","156,740","130,255","26,485"
124,125,"Tseng, Chun-Hsin","156,465","156,465",0
125,126,"Eubanks, Christopher","156,318","155,738",580
126,127,"Kokkinakis, Thanasi","155,723","143,435","12,288"
127,128,"McCabe, James","155,205","155,205",0
128,129,"Virtanen, Otto","153,920","152,167","1,753"
129,130,"Kotov, Pavel","151,724","150,999",725
130,131,"Basilashvili, Nikoloz","150,684","150,684",0
131,132,"Medjedovic, Hamad","149,660","149,660",0
132,133,"Passaro, Francesco","146,908","145,058","1,850"
133,134,"Wawrinka, Stan","145,103","143,404","1,699"
134,135,"Harris, Billy","144,636","142,981","1,655"
135,136,"Dougaz, Aziz","143,615","142,310","1,305"
136,137,"Coria, Federico","139,472","139,472",0
137,138,"Daniel, Taro","138,445","138,445",0
138,139T,"Mektic, Nikola","136,200",0,"136,200"
139,139T,"Venus, Michael","136,200",0,"136,200"
140,141,"Goransson, Andre","135,777",0,"135,777"
141,142,"Stricker, Dominic","134,885","134,885",0
142,143,"Cilic, Marin","133,563","133,563",0
143,144,"Wong, Coleman","131,284","118,719","12,565"
144,145,"Spizzirri, Eliot","130,505","119,747","10,758"
145,146,"Fucsovics, Marton","130,400","130,400",0
146,147,"Gigante, Matteo","128,162","128,162",0
147,148T,"Doumbia, Sadio","127,470",0,"127,470"
148,148T,"Reboul, Fabien","127,470",0,"127,470"
149,150,"Melo, Marcelo","127,218",0,"127,218"
150,151,"Hanfmann, Yannick","126,735","126,735",0
151,152,"Matos, Rafael","121,772",0,"121,772"
152,153,"Roger-Vasselin, Edouard","119,444",0,"119,444"
153,154,"Nys, Hugo","117,744",0,"117,744"
154,155,"Murray, Jamie","117,676",0,"117,676"
155,156,"Romboli, Fernando","117,583",0,"117,583"
156,157,"Gille, Sander","117,386",0,"117,386"
157,158,"Shang, Juncheng","116,580","116,580",0
158,159T,"Tirante, Thiago Agustin","115,896","114,046","1,850"
159,159T,"Zielinski, Jan","115,896",0,"115,896"
160,161T,"Krawietz, Kevin","115,697",0,"115,697"
161,161T,"Puetz, Tim","115,697",0,"115,697"
162,163T,"Gonzalez, Maximo","114,253",0,"114,253"
163,163T,"Molteni, Andres","114,253",0,"114,253"
164,165,"Klein, Lukas","113,572","113,572",0
165,166,"Herbert, Pierre-Hugues","112,016","86,187","25,829"
166,167T,"Salisbury, Joe","110,802",0,"110,802"
167,167T,"Skupski, Neal","110,802",0,"110,802"
168,169,"Galloway, Robert","110,770",0,"110,770"
169,170,"Peers, John","110,612",0,"110,612"
170,171,"Svrcina, Dalibor","110,333","108,976","1,357"
171,172,"Nagal, Sumit","109,278","108,711",567
172,173,"Pouille, Lucas","108,661","106,962","1,699"
173,174,"Verbeek, Sem","108,606",0,"108,606"
174,175,"Behar, Ariel","108,092",0,"108,092"
175,176,"Dellien, Hugo","107,564","107,059",505
176,177,"Kopriva, Vit","101,908","99,976","1,932"
177,178,"Jasika, Omar","101,551","101,454",97
178,179,"Koepfer, Dominik","100,021","100,021",0
179,180,"Landaluce, Martin","98,656","98,656",0
180,181,"Royer, Valentin","98,544","98,039",505
181,182,"de Jong, Jesper","97,140","91,086","6,054"
182,183,"Kukushkin, Mikhail","96,831","96,251",580
183,184,"Mochizuki, Shintaro","92,867","87,917","4,950"
184,185,"Atmane, Terence","92,363","91,824",539
185,186,"Smith, John-Patrick","92,140",0,"92,140"
186,187,"Onclin, Gauthier","91,645","90,071","1,574"
187,188,"Barrios Vera, Tomas","89,988","86,563","3,425"
188,189,"Pacheco Mendez, Rodrigo","88,328","83,701","4,627"
189,190,"Uchiyama, Yasutaka","88,002","87,422",580
190,191,"Galarneau, Alexis","87,975","85,310","2,665"
191,192,"Mmoh, Michael","87,710","85,860","1,850"
192,193,"Lestienne, Constant","87,089","87,089",0
193,194,"Collignon, Raphael","86,089","81,925","4,164"
194,195,"Meligeni Alves, Felipe","86,007","74,917","11,090"
195,196,"Ram, Rajeev","85,475",0,"85,475"
196,197,"Frantzen, Constantin","84,995",0,"84,995"
197,198,"Samrej, Kasidit","84,959","84,615",344
198,199,"Ficovich, Juan Pablo","83,538","80,443","3,095"
199,200,"Cerundolo, Juan Manuel","82,493","81,628",865
200,201,"Smith, Colton","82,320","81,855",465
201,202,"Burruchaga, Roman Andres","82,247","78,607","3,640"
202,203,"Blockx, Alexander","81,549","78,380","3,169"
203,204,"Erler, Alexander","81,091",0,"81,091"
204,205,"Dodig, Ivan","79,380",0,"79,380"
205,206,"Pavlasek, Adam","78,907",0,"78,907"
206,207,"Popko, Dmitry","78,856","76,975","1,881"
207,208,"Galan, Daniel Elahi","77,917","76,182","1,735"
208,209,"Ellis, Blake","77,276","61,288","15,988"
209,210,"Mayot, Harold","75,869","75,330",539
210,211,"Krajicek, Austin","75,810",0,"75,810"
211,212,"Kovalik, Jozef","75,189","74,901",288
212,213,"Gojo, Borna","75,136","62,848","12,288"
213,214,"Vliegen, Joran","73,580",0,"73,580"
214,215,"Nava, Emilio","72,262","70,742","1,520"
215,216,"Johnson, Luke","70,511",0,"70,511"
216,217,"Gomez, Federico Agustin","70,087","60,132","9,955"
217,218,"Heide, Gustavo","69,622","66,667","2,955"
218,219,"Cabral, Francisco","69,470","2,365","67,105"
219,220,"Withrow, Jackson","69,217",0,"69,217"
220,221,"Arends, Sander","68,814",0,"68,814"
221,222,"Haase, Robin","68,361",0,"68,361"
222,223,"Ebden, Matthew","68,057",0,"68,057"
223,224,"Sakamoto, Rei","68,025","58,500","9,525"
224,225,"Gonzalez, Santiago","67,897",0,"67,897"
225,226,"Chidekh, Clement","67,302","65,516","1,786"
226,227,"Arribage, Theo","66,328","1,465","64,863"
227,228,"Trotter, James","66,118","63,183","2,935"
228,229,"Andreozzi, Guido","66,041","1,385","64,656"
229,230,"Evans, Daniel","64,958","64,958",0
230,231,"Grenier, Hugo","63,636","62,808",828
231,232,"Blanchet, Ugo","63,355","61,970","1,385"
232,233,"Jebens, Hendrik","63,150",695,"62,455"
233,234,"Moro Canas, Alejandro","63,037","62,283",754
234,235,"Taberner, Carlos","61,566","60,123","1,443"
235,236,"Seggerman, Ryan","61,358","16,055","45,303"
236,237,"Lajal, Mark","61,194","60,614",580
237,238,"Zeppieri, Giulio","60,996","60,996",0
238,239,"Coppejans, Kimmer","60,694","59,724",970
239,240,"Gasquet, Richard","60,624","58,925","1,699"
240,241,"Albot, Radu","60,211","58,970","1,241"
241,242,"Rocha, Henrique","59,895","59,041",854
242,243,"Trungelliti, Marco","59,463","57,229","2,234"
243,244,"Svajda, Zachary","59,153","58,688",465
244,245,"Tracy, JJ","57,931",700,"57,231"
245,246,"Kubler, Jason","57,301","42,936","14,365"
246,247,"Vallejo, Adolfo Daniel","56,870","54,380","2,490"
247,248,"Hemery, Calvin","56,020","55,385",635
248,249,"Zeballos, Horacio","55,648",0,"55,648"
249,250,"Guinard, Manuel","55,373","22,545","32,828"
250,251,"Huesler, Marc-Andrea","54,412","51,532","2,880"
251,252,"Jianu, Filip Cristian","54,124","51,706","2,418"
252,253,"Kachmazov, Alibek","53,712","52,692","1,020"
253,254,"Wallner, Mark","53,693","1,385","52,308"
254,255,"Vacherot, Valentin","53,431","53,431",0
255,256,"Rodionov, Jurij","53,373","51,703","1,670"
256,257,"Martineau, Matteo","53,131","50,382","2,749"
257,258,"Miedler, Lucas","52,529","1,385","51,144"
258,259,"Schnaitter, Jakob","52,308",0,"52,308"
259,260T,"Nouza, Petr","52,306",0,"52,306"
260,260T,"Rikl, Patrik","52,306",0,"52,306"
261,262,"Hassan, Benjamin","51,418","50,381","1,037"
262,263,"Bopanna, Rohan","50,553",0,"50,553"
263,264,"Balaji, N.Sriram","50,017",0,"50,017"
264,265,"Barrientos, Nicolas","49,948",0,"49,948"
265,266,"Dellien, Murkel","49,867","48,587","1,280"
266,267,"Luz, Orlando","49,723","2,669","47,054"
267,268,"Sultanov, Khumoyun","49,139","47,014","2,125"
268,269,"Moller, Elmer","49,105","48,350",755
269,270,"Reyes-Varela, Miguel","48,392",0,"48,392"
270,271,"Mejia, Nicolas","48,281","44,876","3,405"
271,272,"Bouquier, Arthur","48,174","46,304","1,870"
272,273,"Droguet, Titouan","48,090","47,551",539
273,274,"Jacquet, Kyrian","47,460","46,516",944
274,275,"Neumayer, Lukas","46,657","45,476","1,181"
275,276,"Cash, Robert","46,516",0,"46,516"
276,277,"Varillas, Juan Pablo","46,022","46,022",0
277,278,"Mena, Facundo","45,562","43,257","2,305"
278,279,"Ajdukovic, Duje","45,363","45,363",0
279,280,"Tomic, Bernard","45,247","44,232","1,015"
280,281,"Barrere, Gregoire","44,966","44,966",0
281,282,"Skatov, Timofey","44,596","43,558","1,038"
282,283,"Buse, Ignacio","44,527","40,828","3,699"
283,284,"Bollipalli, Rithvik Choudary","43,978",0,"43,978"
284,285,"Collarini, Andrea","43,667","40,192","3,475"
285,286,"Sweeny, Dane","42,934","42,322",612
286,287,"Jacq, Gregoire","42,467",0,"42,467"
287,288,"Granollers, Marcel","42,333",0,"42,333"
288,289,"Holmgren, August","42,184","41,159","1,025"
289,290,"Rojer, Jean-Julien","41,927",0,"41,927"
290,291,"Misolic, Filip","41,514","40,700",814
291,292,"Blancaneaux, Geoffrey","41,108","28,839","12,269"
292,293,"Draxl, Liam","40,746","35,736","5,010"
293,294,"Kym, Jerome","40,506","37,626","2,880"
294,295,"Couacaud, Enzo","40,432","36,057","4,375"
295,296,"Barranco Cosano, Javier","40,061","38,616","1,445"
296,297,"Polmans, Marc","40,054","22,237","17,817"
297,298,"Squire, Henri","39,475","39,475",0
298,299,"Gueymard Wayenburg, Sascha","39,069","38,040","1,029"
299,300,"Shimabukuro, Sho","38,078","38,078",0
300,301,"Cina, Federico","37,582","37,420",162
301,302,"Brouwer, Gijs","36,312","36,312",0
302,303,"Kasnikowski, Maks","36,068","35,971",97
303,304,"Arnaboldi, Federico","35,923","35,923",0
304,305,"Noguchi, Rio","35,387","29,035","6,352"
305,306,"Paul, Jakub","35,247","17,624","17,623"
306,307,"Shelbayh, Abdullah","35,173","34,409",764
307,308,"Romios, Matthew Christopher","35,172",0,"35,172"
308,309,"Svajda, Trevor","35,155","34,690",465
309,310,"Zhukayev, Beibit","34,593","27,894","6,699"
310,311,"Escoffier, Antoine","34,563","33,282","1,281"
311,312,"Olivetti, Albano","34,280",0,"34,280"
312,313,"Durasovic, Viktor","34,030","32,567","1,463"
313,314,"Hidalgo, Diego","33,927",0,"33,927"
314,315,"Andreev, Adrian","33,776","33,196",580
315,316,"Shimizu, Yuta","33,479","32,322","1,157"
316,317,"Gaubas, Vilius","33,133","32,859",274
317,318,"Cassone, Murphy","33,056","32,199",857
318,319,"Bolt, Alex","32,627","32,162",465
319,320,"Zahraj, Patrick","31,841","29,934","1,907"
320,321,"Choinski, Jan","31,513","31,239",274
321,322,"Marinkov, Pavle","31,323","28,847","2,476"
322,323,"Masur, Daniel","31,211","28,825","2,386"
323,324,"Pel, David","30,381",0,"30,381"
324,325,"Soto, Matias","30,095","18,127","11,968"
325,326,"Prashanth, Vijay Sundar","29,772",0,"29,772"
326,327,"Nedunchezhiyan, Jeevan","29,274",0,"29,274"
327,328,"Mager, Gianluca","28,675","28,675",0
328,329,"Lammons, Nathaniel","27,952",0,"27,952"
329,330,"Mansouri, Skander","27,951",0,"27,951"
330,331,"Dellavedova, Matthew","27,858","27,858",0
331,332,"Jones, Hayden","27,497","25,128","2,369"
332,333,"Denolly, Corentin","27,302","23,133","4,169"
333,334,"Roca Batalla, Oriol","27,256","25,362","1,894"
334,335,"Budkov Kjaer, Nicolai","27,147","25,971","1,176"
335,336,"Trhac, Patrik","27,049",0,"27,049"
336,337,"Kypson, Patrick","26,663","26,663",0
337,338,"Sachko, Vitaliy","26,605","17,046","9,559"
338,339,"Drzewiecki, Karol","26,558",0,"26,558"
339,340,"Tsitsipas, Petros","26,443","1,234","25,209"
340,341,"Cornea, Victor","26,330",0,"26,330"
341,342,"Saville, Luke","26,020",0,"26,020"
342,343,"Houkes, Max","25,762","22,362","3,400"
343,344,"Guillen Meza, Alvaro","25,740","23,767","1,973"
344,345,"Jubb, Paul","25,700","25,700",0
345,346,"Hewitt, Cruz","25,371","24,920",451
346,347,"Van Assche, Luca","25,208","24,934",274
347,348,"Zormann, Marcelo","24,972",0,"24,972"
348,349,"Rottgering, Mees","24,799","24,583",216
349,350,"Rincon, Daniel","24,470","19,419","5,051"
350,351,"Winter, Edward","24,427","23,358","1,069"
351,352,"Karatsev, Aslan","24,397","24,397",0
352,353,"Arneodo, Romain","24,264",0,"24,264"
353,354,"Chandrasekar, Anirudh","24,130",0,"24,130"
354,355,"Fognini, Fabio","23,926","23,201",725
355,356,"Wu, Yibing","23,760","23,760",0
356,357,"Demoliner, Marcelo","23,501",0,"23,501"
357,358,"Hardt, Nick","23,487","23,487",0
358,359,"Piros, Zsombor","23,333","22,524",809
359,360,"Marterer, Maximilian","23,293","23,293",0
360,361,"Yevseyev, Denis","23,168","20,339","2,829"
361,362,"Ritschard, Alexander","23,018","23,018",0
362,363,"Reis Da Silva, Joao Lucas","23,000","18,960","4,040"
363,364,"Kestelboim, Mariano","22,839","12,879","9,960"
364,365,"Pellegrino, Andrea","22,739","20,402","2,337"
365,366,"Ymer, Elias","22,706","22,706",0
366,367,"Gea, Arthur","22,384","21,353","1,031"
367,368,"Kolar, Zdenek","22,059","12,124","9,935"
368,369,"Sharipov, Marat","21,946","20,855","1,091"
369,370,"Geerts, Michael","21,936","18,850","3,086"
370,371,"Dalla Valle, Enrico","21,871","19,326","2,545"
371,372,"Clarke, Jay","21,864","18,615","3,249"
372,373,"Sels, Jelle","21,768","20,980",788
373,374,"van Rijthoven, Tim","21,742","21,742",0
374,375,"Rehberg, Max Hans","21,499","21,499",0
375,376,"Martos Gornes, Sergio","20,601",350,"20,251"
376,377,"Midon, Lautaro","20,541","17,455","3,086"
377,378,"Merida, Daniel","20,175","14,255","5,920"
378,379,"Bouzige, Moerani","20,084","18,984","1,100"
379,380,"Olivo, Renzo","20,076","16,865","3,211"
380,381,"Den Ouden, Guy","19,831","19,231",600
381,382,"Butvilas, Edas","19,571","17,880","1,691"
382,383,"Gengel, Marek","19,554","18,576",978
383,384,"Zink, Tyler","19,294","14,159","5,135"
384,385,"Janvier, Maxime","19,229","16,377","2,852"
385,386,"Sanchez Jover, Carlos","19,169","17,982","1,187"
386,387,"Crawford, Oliver","19,158","19,158",0
387,388,"Kozlov, Stefan","19,130","18,840",290
388,389,"Watanabe, Seita","18,943",960,"17,983"
389,390,"Blanch, Darwin","18,882","18,828",54
390,391,"Mies, Andreas","18,659",0,"18,659"
391,392,"Monday, Johannus","18,520","17,773",747
392,393,"Cui, Jie","18,452","17,981",471
393,394,"Harris, Lloyd","18,290","18,290",0
394,395,"Langmo, Christian","17,974","17,109",865
395,396,"Stevens, Bart","17,945",0,"17,945"
396,397,"Alves, Mateus","17,935","14,290","3,645"
397,398,"Ho, Ray","17,915","2,305","15,610"
398,399,"Villanueva, Gonzalo","17,730","10,355","7,375"
399,400,"Yuzuki, Takeru","17,693",0,"17,693"
400,401,"Dutra da Silva, Daniel","17,612","14,002","3,610"
401,402,"Gray, Alastair","17,572","16,900",672
402,403,"Kirkin, Ergi","17,291","16,066","1,225"
403,404,"Torres, Juan Bautista","17,190","14,820","2,370"
404,405,"Olivieri, Genaro Alberto","16,950","16,780",170
405,406,"Tabur, Clement","16,563","14,743","1,820"
406,407,"Martin Tiffon, Pol","16,505","15,958",547
407,408,"Prihodko, Oleg","16,358","13,512","2,846"
408,409,"Bortolotti, Marco","16,251",0,"16,251"
409,410,"Cecchinato, Marco","16,202","15,337",865
410,411,"Pinnington Jones, Jack","16,105","15,295",810
411,412,"Loffhagen, George","15,930","15,930",0
412,413,"Pereira, Tiago","15,907","11,484","4,423"
413,414,"Barton, Hynek","15,766","13,789","1,977"
414,415,"Poljicak, Mili","15,706","9,808","5,898"
415,416,"Negritu, Christoph","15,676","7,535","8,141"
416,417,"Escobar, Gonzalo","15,540",0,"15,540"
417,418,"Added, Dan","15,380","9,981","5,399"
418,419T,"Maloney, Patrick","15,361","14,072","1,289"
419,419T,"Nanda, Govind","15,361","12,085","3,276"
420,421,"Hilderbrand, Trey","15,265","4,972","10,293"
421,422,"Rodriguez Taverna, Santiago","15,241","11,661","3,580"
422,423,"Elias, Gastao","15,190","14,056","1,134"
423,424,"Ferreira Silva, Frederico","15,146","15,146",0
424,425,"Oberleitner, Neil","15,125","5,330","9,795"
425,426,"Gakhov, Ivan","15,122","13,513","1,609"
426,427,"Quan, Rudy","15,115","15,115",0
427,428,"Neuchrist, Maximilian","15,070","12,009","3,061"
428,429,"Bueno, Gonzalo","14,975","14,180",795
429,430,"Pokorny, Lukas","14,945","10,730","4,215"
430,431,"Paris, Tom","14,718","14,718",0
431,432,"Pucinelli De Almeida, Matheus","14,670","13,680",990
432,433,"Pavlovic, Luka","14,650","11,809","2,841"
433,434,"Justo, Guido Ivan","14,397","12,667","1,730"
434,435,"Peniston, Ryan","14,378","14,105",273
435,436,"Fancutt, Thomas","14,358",0,"14,358"
436,437,"Michalski, Daniel","14,300","13,510",790
437,438,"Vrbensky, Michael","14,250","9,198","5,052"
438,439,"Ilagan, Andre","14,176","12,565","1,611"
439,440,"Johns, Garrett","14,138","13,012","1,126"
440,441,"Hach Verdugo, Hans","14,085",0,"14,085"
441,442,"Harper, Cleeve","14,057","1,618","12,439"
442,443,"Nijboer, Ryan","13,981","12,596","1,385"
443,444,"Matuszewski, Piotr","13,980",0,"13,980"
444,445T,"Perez, Alfredo","13,841","9,821","4,020"
445,445T,"Prado Angelo, Juan Carlos","13,841","11,676","2,165"
446,447,"Mayo, Aidan","13,823","13,823",0
447,448,"Martin, Andrej","13,821","12,271","1,550"
448,449,"Paire, Benoit","13,793","12,748","1,045"
449,450,"Bar Biryukov, Petr","13,728","12,756",972
450,451,"Kirkov, Vasil","13,683",0,"13,683"
451,452,"Kicker, Nicolas","13,671","13,671",0
452,453,"Ymer, Mikael","13,667","13,667",0
453,454,"Bayldon, Blake","13,650","1,670","11,980"
454,455,"Schwartzman, Diego","13,640","13,640",0
455,456,"Brunold, Mika","13,610","13,610",0
456,457,"Bertrand, Robin","13,580","12,071","1,509"
457,458,"Hernandez, Alex","13,526","12,365","1,161"
458,459,"Ramanathan, Ramkumar","13,421","6,973","6,448"
459,460,"Jones, Maximus","13,401","11,914","1,487"
460,461,"Chung, Hyeon","13,378","13,378",0
461,462,"Sell, Karue","13,262","13,262",0
462,463,"Napolitano, Stefano","13,165","10,285","2,880"
463,464,"Boogaard, Thijs","13,141","13,141",0
464,465,"Fery, Arthur","13,119","12,958",161
465,466,"Nedovyesov, Aleksandr","13,118",0,"13,118"
466,467,"Imamura, Masamichi","12,970","8,985","3,985"
467,468,"Searle, Henry","12,772","12,499",273
468,469,"Erhard, Mathys","12,655","11,518","1,137"
469,470,"Simakin, Ilia","12,561","11,751",810
470,471,"Zapata Miralles, Bernabe","12,546","12,546",0
471,472,"Boscardin Dias, Pedro","12,509","10,454","2,055"
472,473,"Berankis, Ricardas","12,449","12,164",285
473,474,"Cervantes, Inigo","12,378",0,"12,378"
474,475,"Zayid, Mubarak Shannan","12,110","6,190","5,920"
475,476,"Prizmic, Dino","12,083","12,083",0
476,477,"Wendelken, Harry","12,035","9,076","2,959"
477,478,"Shah, Aryan","11,982","9,789","2,193"
478,479,"Purtseladze, Saba","11,860","10,315","1,545"
479,480,"Malige, Mae","11,844","11,844",0
480,481,"Sinclair, Colin","11,764","4,112","7,652"
481,482,"Hsu, Yu Hsiou","11,726","8,258","3,468"
482,483,"Aboian, Valerio","11,669","8,640","3,029"
483,484,"Araujo, Pedro","11,636","10,087","1,549"
484,485,"Paris, Joshua","11,633",0,"11,633"
485,486,"Verdasco, Fernando","11,601",0,"11,601"
486,487,"Sanchez Izquierdo, Nikolas","11,598","10,338","1,260"
487,488T,"Engel, Justin","11,579","11,525",54
488,488T,"Singh, Karan","11,579","9,433","2,146"
489,490,"Cid Subervi, Roberto","11,569","10,844",725
490,491,"Glinka, Daniil","11,559","11,559",0
491,492,"Georgiev, Georgi","11,525","11,525",0
492,493,"Broom, Charles","11,467","8,785","2,682"
493,494,"Molleker, Rudolf","11,445","10,276","1,169"
494,495,"Kopp, Sandro","11,396","9,083","2,313"
495,496,"Rybakov, Alex","11,383","10,565",818
496,497,"Moriya, Hiroki","11,345","10,480",865
497,498,"Damm, Martin","11,344","11,344",0
498,499,"Baadi, Taha","11,225","9,007","2,218"
499,500,"Rodesch, Chris","11,201","10,482",719
