,Rank,diff,pct,women,men
38,39,111803,79.06263811171786,"COLLINS, DANIELLE","Michelsen, Alex"
39,40,109106,79.40308087291399,"NOSKOVA, LINDA","Cobolli, Flavio"
40,41,83977,83.0788760490444,"ZHANG, SHUAI","Kecmanovic, Miomir"
41,42,97951,80.2352376186479,"GADECKI, OLIVIA","Martinez, Pedro"
42,43,95199,80.3667658650366,"SAKKARI, MARIA","Giron, Marcos"
43,44,81039,82.60241388045667,"BUCSA, CRISTINA","Munar, Jaume"
44,45,86309,81.4022892407409,"KESSLER, MCCARTNEY","Khachanov, Karen"
45,46,88380,80.82946509912802,"EALA, ALEXANDRA","Heliovaara, Harri"
46,47,97718,78.80395644440588,"LYS, EVA","Patten, Henry"
47,48,98143,78.37859868345684,"BOULTER, KATIE","Etcheverry, Tomas Martin"
48,49,93535,79.14250927643785,"DANILOVIC, OLGA","Thompson, Jordan"
49,50,100743,77.49177247571959,"FRECH, MAGDALENA","Tiafoe, Frances"
50,51,79547,81.12934065256276,"SRAMKOVA, REBECCA","Tabilo, Alejandro"
51,52,82348,80.43516481427805,"OSAKA, NAOMI","Tien, Learner"
52,53,81879,80.02507873698796,"STEARNS, PEYTON","Halys, Quentin"
53,54,85364,79.08923890943831,"CRISTIAN, JAQUELINE","Cash, Julian"
54,55,85742,78.99664404869804,"KUDERMETOVA, POLINA","Glasspool, Lloyd"
55,56,84201,79.2914412198721,"POTAPOVA, ANASTASIA","Fonseca, Joao"
56,57,95219,76.34986277212722,"AVANESYAN, ELINA","Shevchenko, Alexander"
57,58,84713,78.3596749595743,"WANG, XINYU","Bergs, Zizou"
58,59,85632,78.11496085933128,"BOUZAS MANEIRO, JESSICA","Altmaier, Daniel"
59,60,86563,77.74489790671485,"BLINKOVA, ANNA","Marozsan, Fabian"
60,61,86950,77.53462174452252,"MUHAMMAD, ASIA","Carballes Baena, Roberto"
61,62,76846,79.53610992756711,"KALININA, ANHELINA","Ugo Carabelli, Camilo"
62,63,76533,79.59936025589765,"NICHOLLS, OLIVIA","Carreno Busta, Pablo"
63,64,80991,78.35657365194571,"SCHUURS, DEMI","Darderi, Luciano"
64,65,65900,81.56101792134753,"BIRRELL, KIMBERLY","Opelka, Reilly"
65,66,65203,81.67693310702202,"UCHIJIMA, MOYUKA","Arnaldi, Matteo"
66,67,59993,82.8729912670612,"BRONZETTI, LUCIA","Vavassori, Andrea"
67,68,46929,86.03133120410527,"DOLEHIDE, CAROLINE","Zhang, Zhizhen"
68,69,47258,85.71113254498341,"ZARAZUA, RENATA","Vukic, Aleksandar"
69,70,49556,84.67001998379024,"CIRSTEA, SORANA","Moutet, Corentin"
70,71,53753,83.32676780679361,"HSIEH, SU-WEI","Bonzi, Benjamin"
71,72,52956,83.48206627011481,"SUN, LULU","Goffin, David"
72,73,60631,81.05026612951114,"KALINSKAYA, ANNA","Mpetshi Perricard, Giovanni"
73,74,52564,83.04567578290053,"LAMENS, SUZAN","Navone, Mariano"
74,75,63134,79.50314592004364,"RUSE, ELENA-GABRIELA","Comesana, Francisco"
75,76,66135,78.50840848159883,"OSORIO, CAMILA","Bu, Yunchaokete"
76,77,68362,77.71199233179338,"BAPTISTE, HAILEY","Harrison, Christian"
77,78,70139,76.9292506669035,"MCNALLY, CATY","Walton, Adam"
78,79,66980,77.73330496529348,"GRACHEVA, VARVARA","Hijikata, Rinky"
79,80,67640,77.44807121661721,"TOMOVA, VIKTORIYA","Brooksby, Jenson"
80,81,64803,78.11234467408156,"BOUZKOVA, MARIE","King, Evan"
81,82,68805,76.72093542559023,"RAKHIMOVA, KAMILLA","Bublik, Alexander"
82,83,65353,77.47279452064238,"YUAN, YUE","Norrie, Cameron"
83,84,67969,76.56063563442744,"KARTAL, SONAY","Bolelli, Simone"
84,85,69335,76.01777870014872,"AZARENKA, VICTORIA","Struff, Jan-Lennard"
85,86,67693,76.2969732621819,"JOINT, MAYA","Bautista Agut, Roberto"
86,87,66078,76.5731526159235,"SAVILLE, DARIA","Nardi, Luca"
87,88,68038,75.81842672988275,"GARCIA, CAROLINE","O'Connell, Christopher"
88,89,68708,75.33041545637008,"MARIA, TATJANA","van de Zandschulp, Botic"
89,90,66262,75.90385104912906,"COCCIARETTO, ELISABETTA","Nishikori, Kei"
90,91,67030,75.60984484615608,"SHERIF, MAYAR","Bellucci, Mattia"
91,92,70368,74.2488893442923,"PERA, BERNARDA","Dzumhur, Damir"
92,93,61800,76.28622298624754,"GRABHER, JULIA","Fearnley, Jacob"
93,94,61927,75.94255146398977,"VOLYNETS, KATIE","Safiullin, Roman"
94,95,57327,77.32398767448943,"KATO, MIYU","Gaston, Hugo"
95,96,57556,77.20012676279512,"NIEMEIER, JULE","Nishioka, Yoshihito"
96,97,60248,76.07573423130073,"ERRANI, SARA","Kovacevic, Aleksandar"
97,98,57468,76.86678313514906,"BEGU, IRINA-CAMELIA","Rinderknech, Arthur"
98,99,49107,79.09913514249719,"VONDROUSOVA, MARKETA","Diallo, Gabriel"
99,100,42317,81.34393171888709,"DART, HARRIET","Duckworth, James"
100,101,44617,80.32864222351552,"LI, ANN","Lajovic, Dusan"
101,102,44702,80.25896255994913,"TOMLJANOVIC, AJLA","Schoolkate, Tristan"
102,103,41748,81.25101047299118,"PARKS, ALYCIA","Bhambri, Yuki"
103,104,33880,84.19768748921403,"ANDREEVA, ERIKA","Guinard, Manuel"
104,105,33860,84.19167938895659,"JOVIC, IVA","Coric, Borna"
105,106,30132,85.51346153846154,"ZHENG, SAISAI","Boyer, Tristan"
106,107,30131,85.51150433967254,"BURRAGE, JODIE","Faria, Jaime"
107,108,20100,89.7595272060322,"SONMEZ, ZEYNEP","Djere, Laslo"
108,109,20271,89.61207338321205,"ROUTLIFFE, ERIN","Seyboth Wild, Thiago"
109,110,18460,90.39776953606558,"MIHALIKOVA, TEREZA","Jarry, Nicolas"
110,111,17296,90.73162105533913,"WU, FANG-HSIEN","Majchrzak, Kamil"
111,112,18002,90.34926421315035,"GIBSON, TALIA","Habib, Hady"
112,113,18708,89.92205049748698,"MINNEN, GREET","Cazaux, Arthur"
113,114,17835,90.30969845150774,"PODOROSKA, NADIA","Monteiro, Thiago"
114,115,20023,89.07578154836597,"GAO, XINYU","Arneodo, Romain"
115,116,19268,89.20953154313555,"JIANG, XINYU","Diaz Acosta, Facundo"
116,117,21204,88.0734357774428,"BONDAR, ANNA","Quinn, Ethan"
117,118,20864,88.18439234341375,"SORRIBES TORMO, SARA","Garin, Cristian"
118,119,20843,88.13169417887586,"ARANGO, EMILIANA","Basavareddy, Nishesh"
119,120,22756,86.96162859320121,"AIAVA, DESTANEE","McDonald, Mackenzie"
120,121,22441,86.94987206327053,"WANG, YAFAN","Wawrinka, Stan"
121,122,23393,86.3340285201867,"WANG, XIYU","Watanuki, Yosuke"
122,123,22679,86.60385717239139,"STARODUBTSEVA, YULIIA","Krueger, Mitchell"
123,124,20845,87.54511125451113,"CARLE, MARIA LOURDES","Mannarino, Adrian"
124,125,20409,87.60371238717671,"JEANJEAN, LEOLIA","Holt, Brandon"
125,126,19817,87.87335466934285,"MARTIC, PETRA","Medjedovic, Hamad"
126,127,18754,88.43009877045893,"PEREZ, ELLEN","Kyrgios, Nick"
127,128,14197,90.94232486921015,"BABOS, TIMEA","Tu, Li"
128,129,16233,89.62515578563897,"PAQUET, CHLOE","Tseng, Chun-Hsin"
129,130,17976,88.50065889638054,"RUS, ARANTXA","Kotov, Pavel"
130,131,21946,85.96066991645236,"ITO, AOI","Eubanks, Christopher"
131,132,25894,83.37175625951208,"MLADENOVIC, KRISTINA","Kokkinakis, Thanasi"
132,133,26627,82.88544230979362,"MASAROVA, REBEKA","Virtanen, Otto"
133,134,26491,82.9316065848394,"KOVINIC, DANKA","McCabe, James"
134,135,22434,85.14639087887495,"TODONI, ANCA","Basilashvili, Nikoloz"
135,136,21514,85.59925030958198,"GOLUBIC, VIKTORIJA","Dougaz, Aziz"
136,137,26508,82.08640531974564,"DABROWSKI, GABRIELA","Matos, Rafael"
137,138,26177,82.18136520815749,"PANOVA, ALEXANDRA","Passaro, Francesco"
138,139,26835,81.72475789645732,"KICHENOK, LYUDMYLA","Cilic, Marin"
139,140,26749,81.71596136626178,"MARINO, REBECCA","Harris, Billy"
140,141,25301,82.43778849824733,"INGLIS, MADDISON","Mektic, Nikola"
141,142,26822,81.38201506264534,"MONTGOMERY, ROBIN","Venus, Michael"
142,143,24955,82.41391946554664,"HIBINO, NAO","Krawietz, Kevin"
143,144,25542,82.00025369621288,"WEI, SIJIA","Puetz, Tim"
144,145,25906,81.73974949073454,"PARRIZAS DIAZ, NURIA","Doumbia, Sadio"
145,146,30461,78.52908628260884,"HON, PRISCILLA","Reboul, Fabien"
146,147,28439,79.60952736033039,"MELICHAR-MARTINEZ, NICOLE","Coria, Federico"
147,148,28371,79.50738560439163,"JONES, EMERSON","Daniel, Taro"
148,149,29174,78.79580771299406,"KHROMACHEVA, IRINA","Stricker, Dominic"
149,150,28001,79.46312662730574,"PARRY, DIANE","Spizzirri, Eliot"
150,151,28393,79.08850541697048,"SAMSON, LAURA","Goransson, Andre"
151,152,28408,78.96996661311934,"STEPHENS, SLOANE","Melo, Marcelo"
152,153,28989,78.35624211382964,"BEJLEK, SARA","Hanfmann, Yannick"
153,154,29381,78.04832491557335,"FRUHVIRTOVA, LINDA","Roger-Vasselin, Edouard"
154,155,28609,78.35029702221044,"RIERA, JULIA","Nys, Hugo"
155,156,27979,78.68818744096767,"SNIGUR, DARIA","Wong, Coleman"
156,157,28284,78.30981595092025,"LEPCHENKO, VARVARA","Fucsovics, Marton"
157,158,26822,79.15167155060512,"XU, YIFAN","Gonzalez, Maximo"
158,159,27116,78.92314986825025,"DANILINA, ANNA","Molteni, Andres"
159,160,27885,78.2423807368799,"CHWALINSKA, MAJA","Gigante, Matteo"
160,161,25614,79.63473877541286,"ERJAVEC, VERONIKA","Herbert, Pierre-Hugues"
161,162,30426,75.7640930054723,"CHAN, HAO-CHING","Murray, Jamie"
162,163,30194,75.89320644146554,"STEFANI, LUISA","Gille, Sander"
163,164,30642,75.52614553964362,"YANG, ZHAOXUAN","Salisbury, Joe"
164,165,31632,74.73542966222854,"ZIDANSEK, TAMARA","Skupski, Neal"
165,166,32667,73.6047704850478,"FETT, JANA","Zielinski, Jan"
166,167,28840,75.69014203228389,"ZAKHAROVA, ANASTASIA","Galloway, Robert"
167,168,30339,74.39249812199836,"SHIBAHARA, ENA","Peers, John"
168,169,32544,72.41589747501716,"LIU, CLAIRE","Tirante, Thiago Agustin"
169,170,33986,71.09616186013284,"KRAWCZYK, DESIRAE","Romboli, Fernando"
170,171,33973,70.85863784525648,"TEICHMANN, JIL","Shang, Juncheng"
171,172,32840,71.54788515187745,"GUO, HANYU","Meligeni Alves, Felipe"
172,173,33016,70.92945444299652,"STOJANOVIC, NINA","Klein, Lukas"
173,174,29882,72.91653449104076,"KICHENOK, NADIIA","Svrcina, Dalibor"
174,175,29631,73.00628587045641,"DAVIS, LAUREN","Vacherot, Valentin"
175,176,30982,71.64845623089734,"STOLLAR, FANNY","Nagal, Sumit"
176,177,31023,71.59716182192722,"HOZUMI, ERI","Dellien, Hugo"
177,178,33436,69.35232543218024,"MATTEK-SANDS, BETHANIE","Gasquet, Richard"
178,179,33804,68.89040226024056,"WATSON, HEATHER","Pouille, Lucas"
179,180,36494,66.39780490948934,"SIERRA, SOLANA","Verbeek, Sem"
180,181,36970,65.79765385042371,"AOYAMA, SHUKO","Behar, Ariel"
181,182,35877,66.30128494138864,"OLMOS, GIULIANA","Royer, Valentin"
182,183,31546,69.04462848844055,"SASNOVICH, ALIAKSANDRA","Kopriva, Vit"
183,184,32562,67.93532313812764,"SAWANGKAEW, MANANCHAYA","Jasika, Omar"
184,185,31385,68.6215894662121,"KRAUS, SINJA","Koepfer, Dominik"
185,186,31475,68.45718294332815,"MBOKO, VICTORIA","Vliegen, Joran"
186,187,31186,68.38915017839766,"JONES, FRANCESCA","Landaluce, Martin"
187,188,29893,69.22688902614783,"EIKERI, ULRIKKE","de Jong, Jesper"
188,189,29717,69.31044810029846,"PRESTON, TAYLAH","Kukushkin, Mikhail"
189,190,27578,70.46785817547091,"SEMENISTAJA, DARJA","Barrios Vera, Tomas"
190,191,30064,67.79087208056568,"BEKTAS, EMINA","Ram, Rajeev"
191,192,30607,67.04211399097633,"SELEKHMETEVA, OKSANA","Mochizuki, Shintaro"
192,193,30412,67.0733951907149,"ISHII, SAYAKA","Atmane, Terence"
193,194,31198,66.1912915321095,"ROMERO GORMAZ, LEYRE","Pacheco Mendez, Rodrigo"
194,195,31500,65.81289342305188,"RUZIC, ANTONIA","Smith, John-Patrick"
195,196,31288,65.85956680669976,"JANICIJEVIC, SELENA","Onclin, Gauthier"
196,197,30709,65.90162114146125,"STEFANINI, LUCREZIA","Galarneau, Alexis"
197,198,30339,66.0618602830136,"STAKUSIC, MARINA","Mmoh, Michael"
198,199,29048,66.9916592804709,"PITER, KATARZYNA","Uchiyama, Yasutaka"
199,200,28788,66.94416057136951,"BONAVENTURE, YSALINE","Lestienne, Constant"
200,201,28313,67.25382248849205,"SEIDEL, ELLA","Nava, Emilio"
201,202,28667,66.74477686391424,"KVITOVA, PETRA","Ficovich, Juan Pablo"
202,203,28661,66.70770946346222,"BJORKLUND, MIRJAM","Collignon, Raphael"
203,204,28882,66.3904857216003,"CABRERA, LIZETTE","Samrej, Kasidit"
204,205,29223,65.61797752808988,"SHARMA, ASTRA","Frantzen, Constantin"
205,206,29097,65.03184713375796,"MICIC, ELENA","Blockx, Alexander"
206,207,29311,64.46850035760609,"RODIONOVA, ARINA","Cerundolo, Juan Manuel"
207,208,29234,64.49512983069785,"JACQUEMOT, ELSA","Gojo, Borna"
208,209,31662,61.53790087463557,"WALTERT, SIMONA","Smith, Colton"
209,210,31642,61.52808005155204,"OSUIGWE, WHITNEY","Burruchaga, Roman Andres"
210,211,30519,62.36450407566808,"VICKERY, SACHIA","Erler, Alexander"
211,212,30285,62.5,"CIRIC BAGARIC, LUCIJA","Krajicek, Austin"
212,213,29347,63.029730410682795,"JAMRICHOVA, RENATA","Dodig, Ivan"
213,214,29339,62.81825440075025,"PIGOSSI, LAURA","Pavlasek, Adam"
214,215,29358,62.770112610327686,"SCHMIEDLOVA, ANNA KAROLINA","Popko, Dmitry"
215,216,28504,63.41748270595634,"UDVARDY, PANNA","Galan, Daniel Elahi"
216,217,27985,63.785651431233504,"PRIDANKINA, ELENA","Ellis, Blake"
217,218,29475,61.761500739472254,"MAKAROVA, EKATERINA","Withrow, Jackson"
218,219,29820,61.150123115807034,"MONNET, CAROLE","Bopanna, Rohan"
219,220,29609,61.296436694465505,"FRUHVIRTOVA, BRENDA","Gomez, Federico Agustin"
220,221,29072,61.70806880746029,"HULE, PETRA","Ebden, Matthew"
221,222,29204,61.50733501166484,"KUNG, LEONIE","Mayot, Harold"
222,223,28953,61.49303754538563,"CHIRICO, LOUISA","Kovalik, Jozef"
223,224,27359,62.739864082694375,"BOLKVADZE, MARIAM","Cabral, Francisco"
224,225,27181,62.68755061979216,"NGOUNOUE, CLERVIE","Gonzalez, Santiago"
225,226,24863,64.7388350753783,"KAWA, KATARZYNA","Johnson, Luke"
226,227,24702,64.51983568412284,"CHANG, HANNA","Heide, Gustavo"
227,228,24215,64.81093963437672,"JIMENEZ KASINTSEVA, VICTORIA","Arends, Sander"
228,229,24360,64.36564707947514,"LEONARD, MANON","Haase, Robin"
229,230,24098,64.57478868063212,"GALFI, DALMA","Sakamoto, Rei"
230,231,23656,64.85097025348429,"KORPATSCH, TAMARA","Chidekh, Clement"
231,232,23449,64.89039947295922,"FRIEDSAM, ANNA-LENA","Arribage, Theo"
232,233,23469,64.70933205016391,"HUNTER, STORM","Andreozzi, Guido"
233,234,23523,64.45817720294936,"PALICOVA, BARBORA","Moro Canas, Alejandro"
234,235,23494,64.4665597870474,"NINOMIYA, MAKOTO","Trotter, James"
235,236,22697,65.19025198227075,"VANDEWINKEL, HANNE","Seggerman, Ryan"
236,237,22540,65.30065580836848,"SERBAN, RALUKA","Evans, Daniel"
237,238,22114,65.64388584212408,"TIMOFEEVA, MARIA","Huesler, Marc-Andrea"
238,239,22105,65.59640166843056,"FOURLIS, JAIMEE","Taberner, Carlos"
239,240,21967,65.48023131560751,"OKAMURA, KYOKA","Grenier, Hugo"
240,241,22606,64.4078470888308,"SISKOVA, ANNA","Zeballos, Horacio"
241,242,22536,64.42901112777207,"NICULESCU, MONICA","Blanchet, Ugo"
242,243,22612,64.20396080355872,"HARTONO, ARIANNE","Lajal, Mark"
243,244,23611,62.61124307205067,"SOBOLIEVA, ANASTASIIA","Jebens, Hendrik"
244,245,23099,63.106532502795076,"BOLSOVA , ALIONA","Trungelliti, Marco"
245,246,21866,64.3562742477097,"SAITO, SARA","Zeppieri, Giulio"
246,247,21590,64.42811480541734,"TARARUDEE, LANLANA","Coppejans, Kimmer"
247,248,21862,63.9603699246633,"VON DEICHMANN, KATHINKA","Tracy, JJ"
248,249,22218,63.09976582352061,"KONJUH, ANA","Albot, Radu"
249,250,22167,62.990232907588286,"BENOIT, MARIE","Rocha, Henrique"
250,251,21507,63.64174259969908,"MIYAZAKI, YURIKO LILY","Svajda, Zachary"
251,252,21595,63.215003577147144,"BULGARU, MIRIAM","Hemery, Calvin"
252,253,21459,62.94742294742295,"MARISTANY ZULETA DE REALES,","Vallejo, Adolfo Daniel"
253,254,20885,63.552119509258134,,"Kubler, Jason"
254,255,21364,62.52850177149472,"HONTAMA, MAI","Jianu, Filip Cristian"
255,256,21400,62.114506249336124,"NAEF, CELINE","Miedler, Lucas"
256,257,18742,65.10649389335717,"HELG?, MALENE","Kachmazov, Alibek"
257,258,19662,63.38070139496769,"GLEASON, QUINN","Wallner, Mark"
258,259,19427,63.60144642422198,"GRANT, TYRA CATERINA","Rodionov, Jurij"
259,260,19772,62.786320603790635,"BURILLO, IRENE","Martineau, Matteo"
260,261,19760,62.771769848148004,"SANTAMARIA, SABRINA","Hassan, Benjamin"
261,262,19071,63.54094975911906,"PONCHET, JESSIKA","Schnaitter, Jakob"
262,263,19214,63.26616449355714,"SUTJIADI, ALDILA","Nouza, Petr"
263,264,19321,63.06159905173403,"RADIVOJEVIC, LOLA","Rikl, Patrik"
264,265,19338,62.6693950040539,"BOSKOVIC, LEA","Varillas, Juan Pablo"
265,266,19451,62.414979131241296,"BASSOLS RIBERA, MARINA","Balaji, N.Sriram"
266,267,19596,62.060753906023116,"NOHA AKUGUE, NOMA","Mejia, Nicolas"
267,268,19260,62.31288523627825,"PEDONE, GIORGIA","Luz, Orlando"
268,269,19203,62.36698218590158,"SMITH, TINA","Tomic, Bernard"
269,270,19326,62.078370582579524,"HRUNCAKOVA, VIKTORIA","Barrientos, Nicolas"
270,271,19659,61.288226374968005,"ASTAKHOVA, DARYA","Fognini, Fabio"
271,272,19815,60.69388240895025,"SIZIKOVA, YANA","Sultanov, Khumoyun"
272,273,19768,60.62072949660352,"GLUSHKO, LINA","Granollers, Marcel"
273,274,19770,60.560177150038896,"BOGDAN, ANA","Reyes-Varela, Miguel"
274,275,20284,59.32380131148855,"KOEVERMANS, ANOUK","Dellien, Murkel"
275,276,20011,59.46400356520682,"ROSATELLO, CAMILLA","Draxl, Liam"
276,277,19778,59.72304246003461,"BANDECCHI, SUSAN","Moller, Elmer"
277,278,20383,58.407133820348534,"SHI, HAN","Cash, Robert"
278,279,19826,58.84502013534272,"TANG, QIANHUI","Bouquier, Arthur"
279,280,20058,58.290704928259515,"SALKOVA, DOMINIKA","Droguet, Titouan"
280,281,20572,56.654024441635066,"VALENTOVA, TEREZA","Jacquet, Kyrian"
281,282,20373,56.756240448293426,"BRANSTINE, CARSON","Mena, Facundo"
282,283,19949,57.24328610926549,"MORATELLI, ANGELICA","Neumayer, Lukas"
283,284,19593,57.65415288854309,"APPLETON, EMILY","Skatov, Timofey"
284,285,19573,57.62227466603157,"ERCAN, MELISA","Buse, Ignacio"
285,286,18984,58.15091594471266,"KRUNIC, ALEKSANDRA","Ajdukovic, Duje"
286,287,19167,57.400040006223186,"MARTINS, INGRID","Bollipalli, Rithvik Choudary"
287,288,19405,56.84517190766357,"BARTHEL, MONA","Barrere, Gregoire"
288,289,19862,55.73434365946066,"ZHU, LIN","Holmgren, August"
289,290,18970,56.61322416119663,"BRANCACCIO, NURIA","Blancaneaux, Geoffrey"
290,291,18957,56.587354295005376,"FALEI, ALIONA","Collarini, Andrea"
291,292,18420,57.096939488517265,"JONES, MAKENNA","Sweeny, Dane"
292,293,18404,56.662820543009865,"LUMSDEN, MAIA","Jacq, Gregoire"
293,294,18772,55.78064637708471,"SUBASIC, ALANA","Tsitsipas, Petros"
294,295,19272,54.5149870191173,"SONOBE, WAKANA","Cina, Federico"
295,296,19236,54.120256636534926,"JUVAN, KAJA","Rojer, Jean-Julien"
296,297,19423,53.2133738016091,"MOORE, TARA","Misolic, Filip"
297,298,18670,54.1964132381443,"ARCONADA, USUE MAITANE","Barranco Cosano, Javier"
298,299,18415,54.53759936799486,"HERCOG, POLONA","Kym, Jerome"
299,300,18341,54.637415908191535,"KORNEEVA, ALINA","Couacaud, Enzo"
300,301,18243,54.72526927085919,"TUBELLO, ALICE","Polmans, Marc"
301,302,18327,54.31270877997707,"KALASHNIKOVA, OKSANA","Gueymard Wayenburg, Sascha"
302,303,17736,55.07029765674477,"KOSTOVIC, TEODORA","Squire, Henri"
303,304,17552,55.223347534375876,"SHYMANOVICH, IRYNA","Paul, Jakub"
304,305,16587,56.43941383476023,"STRAKHOVA, VALERIYA","Shimabukuro, Sho"
305,306,16294,56.81535077257428,"SÁNCHEZ, ANA SOFIA","Gaubas, Vilius"
306,307,15389,58.042968536997655,"MATEAS, MARIA","Zhukayev, Beibit"
307,308,15100,58.41595064992289,"CAVALLE-REIMERS, YVONNE","Brouwer, Gijs"
308,309,15182,57.907286237107684,"PROZOROVA, TATIANA","Kasnikowski, Maks"
309,310,15642,56.456866074659686,"ZIMMERMANN, KIMBERLEY","Arnaboldi, Federico"
310,311,15527,56.57026180353547,"GARLAND, JOANNA","Romios, Matthew Christopher"
311,312,15697,55.983960518198636,"ZHENG, WUSHUANG","Hidalgo, Diego"
312,313,16131,54.76697885704671,"PAREJA, JULIETA","Olivetti, Albano"
313,314,16598,53.27534273569236,"KLIMOVICOVA, LINDA","Shelbayh, Abdullah"
314,315,17585,50.30660977195015,"PLIPUECH, PEANGTARN","Noguchi, Rio"
315,316,17548,50.08391409472337,"RYSER, VALENTINA","Svajda, Trevor"
316,317,17625,49.006162659491366,"KNUTSON, GABRIELA","Escoffier, Antoine"
317,318,18021,47.734918793503475,"MIKULSKYTE, JUSTINA","Soto, Matias"
318,319,18743,45.5002762350615,"NAHIMANA, SADA","Cassone, Murphy"
319,320,18722,45.494774229235205,"VEDDER, EVA","Budkov Kjaer, Nicolai"
320,321,18731,44.9573905377608,"BARA, IRINA","Durasovic, Viktor"
321,322,18933,44.19324411955433,"TSAO, CHIA YI","Zahraj, Patrick"
322,323,19224,43.0838465182378,"AVDEEVA, JULIA","Andreev, Adrian"
323,324,19327,42.27127453030258,"RODRIGUEZ, VICTORIA","Shimizu, Yuta"
324,325,18567,43.17152301665034,"ALVES, CAROLINA","Pel, David"
325,326,18634,42.8877923192448,"TOTH, AMARISSA","Bolt, Alex"
326,327,17857,43.617189226737395,"ROGERS, ANNA","Masur, Daniel"
327,328,17928,43.10919303144734,"CHANG, SOPHIE","Choinski, Jan"
328,329,17814,43.177033492822964,"LAZARO GARCIA, ANDREA","Pavlovic, Luka"
329,330,17960,42.66194170417904,"YAO, XINXIN","Marinkov, Pavle"
330,331,17023,43.95535655494831,"PAPAMICHAIL, DESPINA","Houkes, Max"
331,332,16698,44.20795883591166,"KAJI, HARUKA","Trhac, Patrik"
332,333,16592,44.26978368937257,"COSTOULAS, SOFIA","Prashanth, Vijay Sundar"
333,334,16223,44.77652585355891,"JAKUPOVIC, DALILA","Roca Batalla, Oriol"
334,335,16148,44.83842317414771,"FITA BOLUDA, ANGELA","Nedunchezhiyan, Jeevan"
335,336,15608,45.56931124673061,"SEBOV, KATHERINE","Mager, Gianluca"
336,337,15460,45.68768663270683,"OZ, IPEK","Dellavedova, Matthew"
337,338,15348,45.85670441316542,"AMBROSIO, SILVIA","Denolly, Corentin"
338,339,15022,46.25787063537493,"DA SILVA FICK, GABRIELLA","Lammons, Nathaniel"
339,340,15310,45.225573324746875,"SAFAROVA, LUCIE","Mansouri, Skander"
340,341,15379,44.93931473989474,"KARATANCHEVA, LIA","Piros, Zsombor"
