,Rank,Name,Total,Singles,Doubles
30,31.0,"SAMSONOVA, LIUDMILA","1,313,933","1,240,349","73,584"
31,32.0,"PUTINTSEVA, YULIA","1,306,897","1,221,277","85,620"
32,33.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
33,34.0,"KRAWCZYK, DESIRAE","1,242,202","35,000","1,207,202"
34,35.0,"ALEXANDROVA, EKATERINA","1,231,684","1,102,238","129,446"
35,36.0,"POTAPOVA, ANASTASIA","1,224,901","1,086,646","138,255"
36,37.0,"FERNANDEZ, LEYLAH","1,190,238","1,037,033","153,205"
37,38.0,"TOWNSEND, TAYLOR","1,179,833","575,946","603,887"
38,39.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
39,40.0,"MUCHOVA, KAROLINA","1,123,670","1,123,670",
40,41.0,"ERRANI, SARA","1,065,457","604,177","461,280"
41,42.0,"WANG, XINYU","1,064,719","879,984","184,735"
42,43.0,"BOULTER, KATIE","1,060,857","1,005,272","55,585"
43,44.0,"KENIN, SOFIA","1,051,047","646,532","404,515"
44,45.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
45,46.0,"BUCSA, CRISTINA","990,984","598,215","392,769"
46,47.0,"FRECH, MAGDALENA","937,312","910,132","27,180"
47,48.0,"SIEGEMUND, LAURA","935,270","624,746","310,524"
48,49.0,"WANG, YAFAN","934,758","855,268","79,490"
49,50.0,"BOUZKOVA, MARIE","915,845","775,400","140,445"
50,51.0,"SORRIBES TORMO, SARA","915,730","622,555","293,175"
51,52.0,"STEARNS, PEYTON","911,319","830,137","81,182"
52,53.0,"WOZNIACKI, CAROLINE","893,675","893,675",
53,54.0,"AVANESYAN, ELINA","884,997","833,345","51,652"
54,55.0,"KALININA, ANHELINA","880,196","764,071","116,125"
55,56.0,"KUDERMETOVA, VERONIKA","879,794","617,478","262,316"
56,57.0,"ANISIMOVA, AMANDA","878,640","878,640",
57,58.0,"STEPHENS, SLOANE","878,151","753,050","125,101"
58,59.0,"KRUEGER, ASHLYN","866,024","728,509","137,515"
59,60.0,"RUS, ARANTXA","828,319","749,986","78,333"
60,61.0,"GRACHEVA, VARVARA","800,868","758,888","41,980"
61,62.0,"YUAN, YUE","800,133","716,789","83,344"
62,63.0,"PARRY, DIANE","779,537","706,692","72,845"
63,64.0,"COCCIARETTO, ELISABETTA","774,410","742,865","31,545"
64,65.0,"KICHENOK, LYUDMYLA","772,567",,"772,567"
65,66.0,"OSAKA, NAOMI","768,911","766,341","2,570"
66,67.0,"SUN, LULU","767,243","747,833","19,410"
67,68.0,"LINETTE, MAGDA","766,334","639,464","126,870"
68,69.0,"BLINKOVA, ANNA","758,791","670,821","87,970"
69,70.0,"PLISKOVA, KAROLINA","752,487","752,487",
70,71.0,"TAUSON, CLARA","746,999","721,124","25,875"
71,72.0,"MARIA, TATJANA","741,999","708,769","33,230"
72,73.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
73,74.0,"BUREL, CLARA","735,754","700,529","35,225"
74,75.0,"ROUTLIFFE, ERIN","710,135",,"710,135"
75,76.0,"TOMOVA, VIKTORIYA","703,626","662,596","41,030"
76,77.0,"PERA, BERNARDA","695,442","640,422","55,020"
77,78.0,"BRONZETTI, LUCIA","684,954","619,614","65,340"
78,79.0,"MINNEN, GREET","679,008","614,626","64,382"
79,80.0,"RADUCANU, EMMA","646,160","646,160",
80,81.0,"WANG, XIYU","644,707","557,025","87,682"
81,82.0,"KERBER, ANGELIQUE","632,712","632,712",
82,83.0,"TSURENKO, LESIA","620,843","620,843",
83,84.0,"DART, HARRIET","620,710","531,214","89,496"
84,85.0,"PODOROSKA, NADIA","615,130","594,700","20,430"
85,86.0,"TOMLJANOVIC, AJLA","610,477","570,750","39,727"
86,87.0,"OSORIO, CAMILA","605,502","553,822","51,680"
87,88.0,"TREVISAN, MARTINA","601,441","562,021","39,420"
88,89.0,"VOLYNETS, KATIE","598,970","581,920","17,050"
89,90.0,"HUNTER, STORM","594,259","310,781","283,478"
90,91.0,"SAVILLE, DARIA","593,539","534,447","59,092"
91,92.0,"BOGDAN, ANA","591,963","553,746","38,217"
92,93.0,"BOUZAS MANEIRO, JESSICA","583,536","574,970","8,566"
93,94.0,"MARTIC, PETRA","581,632","549,727","31,905"
94,95.0,"CRISTIAN, JAQUELINE","572,513","522,318","50,195"
95,96.0,"PARKS, ALYCIA","561,396","394,946","166,450"
96,97.0,"ZHANG, SHUAI","555,410","263,260","292,150"
97,98.0,"SHERIF, MAYAR","554,714","532,409","22,305"
98,99.0,"KORPATSCH, TAMARA","554,089","508,231","45,858"
99,100.0,"ZHU, LIN","547,213","497,092","50,121"
100,101.0,"DODIN, OCEANE","539,847","539,847",
101,102.0,"NIEMEIER, JULE","534,746","531,046","3,700"
102,103.0,"DABROWSKI, GABRIELA","528,438",,"528,438"
103,104.0,"SCHMIEDLOVA, ANNA KAROLINA","527,294","494,139","33,155"
104,105.0,"RAKHIMOVA, KAMILLA","524,759","456,120","68,639"
105,106.0,"ANDREEVA, ERIKA","512,340","511,470",870
106,107.0,"HIBINO, NAO","504,167","470,279","33,888"
107,108.0,"GOLUBIC, VIKTORIJA","500,271","479,574","20,697"
108,109.0,"DANILOVIC, OLGA","490,878","489,803","1,075"
109,110.0,"UCHIJIMA, MOYUKA","489,223","452,953","36,269"
110,111.0,"ZARAZUA, RENATA","468,288","453,327","14,961"
111,112.0,"MLADENOVIC, KRISTINA","467,977","165,677","302,300"
112,113.0,"RUSE, ELENA-GABRIELA","466,202","345,937","120,265"
113,114.0,"ANDREESCU, BIANCA","457,535","457,535",
114,115.0,"TIMOFEEVA, MARIA","453,606","452,780",826
115,116.0,"KESSLER, MCCARTNEY","450,072","432,298","17,774"
116,117.0,"BAPTISTE, HAILEY","434,657","379,837","54,820"
117,118.0,"SASNOVICH, ALIAKSANDRA","431,764","357,947","73,817"
118,119.0,"GADECKI, OLIVIA","422,462","368,912","53,550"
119,120.0,"FRUHVIRTOVA, BRENDA","421,732","420,782",950
120,121.0,"MASAROVA, REBEKA","417,147","391,745","25,402"
121,122.0,"MATTEK-SANDS, BETHANIE","413,500",,"413,500"
122,123.0,"CARLE, MARIA LOURDES","411,439","396,349","15,090"
123,124.0,"STARODUBTSEVA, YULIIA","407,632","403,317","4,315"
124,125.0,"PAQUET, CHLOE","406,456","385,726","20,730"
125,126.0,"PONCHET, JESSIKA","403,123","387,042","16,081"
126,127.0,"PEREZ, ELLEN","397,365","43,025","354,340"
127,128.0,"BONDAR, ANNA","379,060","310,608","68,452"
128,129.0,"MUHAMMAD, ASIA","368,630",,"368,630"
129,130.0,"BEGU, IRINA-CAMELIA","360,413","343,788","16,625"
130,131.0,"SRAMKOVA, REBECCA","355,619","355,467",152
131,132.0,"KRUNIC, ALEKSANDRA","355,445","236,657","118,788"
132,133.0,"SHIBAHARA, ENA","347,758","184,361","163,397"
133,134.0,"MONTGOMERY, ROBIN","341,407","313,641","27,766"
134,135.0,"SCHUURS, DEMI","338,135","49,400","288,735"
135,136.0,"BEKTAS, EMINA","334,861","314,614","20,247"
136,137.0,"BIRRELL, KIMBERLY","331,256","305,133","26,123"
137,138.0,"WATSON, HEATHER","327,427","192,697","134,730"
138,139.0,"MELICHAR-MARTINEZ, NICOLE","326,473","1,768","324,705"
139,140.0,"LYS, EVA","324,605","324,605",
140,141.0,"DAY, KAYLA","323,733","304,851","18,882"
141,142.0,"ROGERS, SHELBY","322,512","301,277","21,235"
142,143.0,"PRESTON, TAYLAH","313,986","294,689","19,297"
143,144.0,"RIERA, JULIA","303,796","299,825","3,971"
144,145.0,"BAI, ZHUOXUAN","295,003","294,177",826
145,146.0,"ZAKHAROVA, ANASTASIA","293,880","290,275","3,605"
146,147.0,"RODIONOVA, ARINA","290,931","269,940","20,991"
147,148.0,"STEFANI, LUISA","289,659",,"289,659"
148,149.0,"CHAN, HAO-CHING","287,251","2,140","285,111"
149,150.0,"FRUHVIRTOVA, LINDA","284,473","270,668","13,805"
150,151.0,"SONMEZ, ZEYNEP","281,759","280,246","1,513"
151,152.0,"GALFI, DALMA","277,501","271,331","6,170"
152,153.0,"JOINT, MAYA","277,419","271,031","6,388"
153,154.0,"SNIGUR, DARIA","277,113","277,113",
154,155.0,"ZIDANSEK, TAMARA","271,624","262,745","8,878"
155,156.0,"KAWA, KATARZYNA","271,347","187,986","83,361"
156,157.0,"HONTAMA, MAI","267,715","262,935","4,780"
157,158.0,"PARRIZAS DIAZ, NURIA","264,655","263,767",888
158,159.0,"EALA, ALEXANDRA","261,237","250,767","10,470"
159,160.0,"DAVIS, LAUREN","259,438","237,028","22,410"
160,161.0,"MIYAZAKI, YURIKO LILY","259,285","243,357","15,928"
161,162.0,"KARTAL, SONAY","256,744","256,744",
162,163.0,"JACQUEMOT, ELSA","255,228","242,528","12,700"
163,164.0,"MARINO, REBECCA","253,544","245,218","8,326"
164,165.0,"BEJLEK, SARA","247,135","247,135",
165,166.0,"BABOS, TIMEA","240,312","105,471","134,841"
166,167.0,"AIAVA, DESTANEE","239,760","215,246","24,514"
167,168.0,"BASSOLS RIBERA, MARINA","237,978","236,718","1,260"
168,169.0,"ZHENG, SAISAI","237,471","110,929","126,542"
169,170.0,"HON, PRISCILLA","235,181","216,185","18,996"
170,171.0,"LI, ANN","230,972","226,120","4,852"
171,172.0,"PANOVA, ALEXANDRA","223,594",,"223,594"
172,173.0,"KHROMACHEVA, IRINA","221,435","1,380","220,055"
173,174.0,"DANILINA, ANNA","219,768","9,830","209,938"
174,175.0,"FETT, JANA","217,593","217,593",
175,176.0,"FERRO, FIONA","214,985","204,660","10,325"
176,177.0,"JEANJEAN, LEOLIA","214,652","204,496","10,156"
177,178.0,"SEIDEL, ELLA","214,090","205,483","8,607"
178,179.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
179,180.0,"STAKUSIC, MARINA","213,609","209,202","4,407"
180,181.0,"EIKERI, ULRIKKE","209,462","38,732","170,730"
181,182.0,"VICKERY, SACHIA","208,468","208,062",406
182,183.0,"OLMOS, GIULIANA","208,061",,"208,061"
183,184.0,"KICHENOK, NADIIA","205,110",800,"204,310"
184,185.0,"ARANGO, EMILIANA","205,099","203,712","1,387"
185,186.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
186,187.0,"GIBSON, TALIA","200,749","180,587","20,162"
187,188.0,"LEPCHENKO, VARVARA","200,429","197,938","2,491"
188,189.0,"SEMENISTAJA, DARJA","198,975","181,690","17,285"
189,190.0,"PIGOSSI, LAURA","198,946","191,571","7,375"
190,191.0,"SIERRA, SOLANA","196,193","194,739","1,453"
191,192.0,"SUTJIADI, ALDILA","193,769",,"193,769"
192,193.0,"KATO, MIYU","192,205",,"192,205"
193,194.0,"LIU, CLAIRE","189,699","185,444","4,255"
194,195.0,"UDVARDY, PANNA","188,881","187,072","1,809"
195,196.0,"JONES, FRANCESCA","187,908","187,158",750
196,197.0,"TODONI, ANCA","185,263","180,920","4,342"
197,198.0,"GIORGI, CAMILA","185,070","185,070",
198,199.0,"SHARMA, ASTRA","180,476","164,828","15,648"
199,200.0,"HARTONO, ARIANNE","175,316","168,390","6,926"
200,201.0,"WANG, QIANG","175,136","175,136",
201,202.0,"GUO, HANYU","175,103","1,731","173,372"
202,203.0,"NINOMIYA, MAKOTO","175,072","4,835","170,237"
203,204.0,"XU, YIFAN","172,666",,"172,666"
204,205.0,"JOVIC, IVA","170,290","157,610","12,680"
205,206.0,"STEFANINI, LUCREZIA","169,353","168,853",500
206,207.0,"TEICHMANN, JIL","169,064","165,990","3,074"
207,208.0,"VAN UYTVANCK, ALISON","168,538","168,538",
208,209.0,"INGLIS, MADDISON","168,115","147,839","20,276"
209,210.0,"CIRIC BAGARIC, LUCIJA","166,752","166,752",
210,211.0,"WEI, SIJIA","166,269","166,269",
211,212.0,"BOSKOVIC, LEA","166,062","166,062",
212,213.0,"NICULESCU, MONICA","164,306",,"164,306"
213,214.0,"LAMENS, SUZAN","161,695","155,218","6,477"
214,215.0,"MIHALIKOVA, TEREZA","160,860",,"160,860"
215,216.0,"WALTERT, SIMONA","160,810","156,444","4,366"
216,217.0,"HOZUMI, ERI","155,517",,"155,517"
217,218.0,"KUDERMETOVA, POLINA","153,382","151,127","2,255"
218,219.0,"PAPAMICHAIL, DESPINA","152,371","142,672","9,698"
219,220.0,"SHYMANOVICH, IRYNA","152,192","121,756","30,435"
220,221.0,"ERJAVEC, VERONIKA","150,231","137,059","13,172"
221,222.0,"AOYAMA, SHUKO","149,462",,"149,462"
222,223.0,"AVDEEVA, JULIA","148,086","145,666","2,420"
223,224.0,"WU, FANG-HSIEN","147,946",,"147,946"
224,225.0,"KNUTSON, GABRIELA","147,758","142,830","4,928"
225,226.0,"MANDLIK, ELIZABETH","146,928","146,016",912
226,227.0,"BARA, IRINA","145,245","133,889","11,355"
227,228.0,"JIANG, XINYU","142,640",623,"142,017"
228,229.0,"ZAVATSKA, KATARINA","141,351","136,791","4,560"
229,230.0,"NAEF, CELINE","140,686","129,061","11,625"
230,231.0,"PITER, KATARZYNA","138,687","59,675","79,012"
231,232.0,"SALKOVA, DOMINIKA","137,714","131,537","6,177"
232,233.0,"JANICIJEVIC, SELENA","137,505","136,297","1,208"
233,234.0,"HRUNCAKOVA, VIKTORIA","135,184","110,374","24,809"
234,235.0,"BULGARU, MIRIAM","132,031","130,835","1,196"
235,236.0,"KORNEEVA, ALINA","131,160","127,555","3,605"
236,237.0,"MAKAROVA, EKATERINA","130,579","124,871","5,708"
237,238.0,"TARARUDEE, LANLANA","129,941","126,731","3,210"
238,239.0,"TAN, HARMONY","129,826","121,076","8,750"
239,240.0,"STEVANOVIC, NATALIJA","128,829","121,787","7,042"
240,241.0,"SELEKHMETEVA, OKSANA","128,690","128,690",
241,242.0,"MA, YE-XIN","127,791","123,655","4,136"
242,243.0,"KALASHNIKOVA, OKSANA","127,407",,"127,407"
243,244.0,"TIKHONOVA, ANASTASIA","127,117","117,829","9,288"
244,245.0,"JORGE, FRANCISCA","123,566","109,372","14,193"
245,246.0,"MONNET, CAROLE","123,401","101,536","21,865"
246,247.0,"SERBAN, RALUKA","119,919","118,247","1,672"
247,248.0,"NGOUNOUE, CLERVIE","119,844","84,488","35,356"
248,249.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
249,250.0,"JUVAN, KAJA","119,050","119,050",
250,251.0,"NICHOLLS, OLIVIA","118,718",,"118,718"
251,252.0,"MORATELLI, ANGELICA","117,650","16,527","101,123"
252,253.0,"NOHA AKUGUE, NOMA","113,981","105,869","8,111"
253,254.0,"YOU, XIAODI","113,904","110,642","3,261"
254,255.0,"RUZIC, ANTONIA","113,513","113,411",101
255,256.0,"BURRAGE, JODIE","112,806","110,582","2,224"
256,257.0,"JAKUPOVIC, DALILA","111,964","101,727","10,236"
257,258.0,"GAO, XINYU","109,433","108,442",990
258,259.0,"SAITO, SARA","107,986","107,213",773
259,260.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
260,261.0,"SIZIKOVA, YANA","106,570",,"106,570"
261,262.0,"BURILLO ESCORIHUELA, IRENE","105,048","102,528","2,520"
262,263.0,"GRABHER, JULIA","104,984","104,984",
263,264.0,"JANG, SU JEONG","104,799","101,428","3,370"
264,265.0,"GJORCHESKA, LINA","104,005","102,436","1,569"
265,266.0,"JIMENEZ KASINTSEVA, VICTORIA","102,945","94,252","8,693"
266,267.0,"ROUVROY, MARGAUX","102,879","100,603","2,276"
267,268.0,"LUMSDEN, MAIA","102,781","20,000","82,781"
268,269.0,"NOEL, ALEXA","101,994","101,994",
269,270.0,"NEEL, INGRID","101,980",,"101,980"
270,271.0,"SAWANGKAEW, MANANCHAYA","101,661","99,957","1,703"
271,272.0,"ZHAO, CAROL","101,170","99,712","1,458"
272,273.0,"ROMERO GORMAZ, LEYRE","98,083","92,378","5,705"
273,274.0,"CHIRICO, LOUISA","97,546","97,546",
274,275.0,"MARTINCOVA, TEREZA","96,712","96,712",
275,276.0,"LUKAS, TENA","96,710","94,261","2,449"
276,277.0,"KRAUS, SINJA","93,312","90,545","2,767"
277,278.0,"BRANCACCIO, NURIA","92,216","88,035","4,181"
278,279.0,"BARTHEL, MONA","91,627","91,399",228
279,280.0,"ROSATELLO, CAMILLA","90,285","30,104","60,180"
280,281.0,"SCHUNK, NASTASJA","89,833","85,475","4,358"
281,282.0,"MARTINS, INGRID","89,062",800,"88,262"
282,283.0,"SISKOVA, ANNA","88,631","12,445","76,186"
283,284.0,"TOPALOVA, GERGANA","86,814","86,616",198
284,285.0,"OZ, IPEK","84,848","80,146","4,702"
285,286.0,"KALIEVA, ELVINA","84,596","81,385","3,211"
286,287.0,"CHANG, HANNA","83,800","82,527","1,273"
287,288.0,"MARCINKO, PETRA","83,709","81,809","1,900"
288,289.0,"GRAMMATIKOPOULOU, VALENTINI","83,625","74,786","8,839"
289,290.0,"VON DEICHMANN, KATHINKA","83,607","81,567","2,040"
290,291.0,"MITU, ANDREEA","83,201","76,954","6,247"
291,292.0,"HOVDE, LIV","81,343","80,142","1,201"
292,293.0,"SKOCH, MIRIAM","81,277","15,509","65,768"
293,294.0,"CHANG, SOPHIE","81,126","57,207","23,918"
294,295.0,"LEONARD, MANON","80,752","78,939","1,813"
295,296.0,"SAVINYKH, VALERIA","79,592","74,703","4,889"
296,297.0,"CHWALINSKA, MAJA","78,136","72,132","6,003"
297,298.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
298,299.0,"MURRAY SHARAN, SAMANTHA","77,232","13,373","63,859"
299,300.0,"DINU, CRISTINA","76,498","72,306","4,192"
300,301.0,"SOBOLIEVA, ANASTASIIA","76,404","75,686",718
301,302.0,"MIKULSKYTE, JUSTINA","74,020","66,423","7,597"
302,303.0,"FALEI, ALIONA","73,526","69,982","3,544"
303,304.0,"CAPURRO TABORDA, MARTINA","72,812","72,109",703
304,305.0,"DIYAS, ZARINA","71,809","71,809",
305,306.0,"WURTH, TARA","70,825","66,501","4,323"
306,307.0,"RAINA, ANKITA","69,719","58,711","11,008"
307,308.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
308,309.0,"FUNG, STACEY","68,519","67,945",573
309,310.0,"HERCOG, POLONA","67,082","67,082",
310,311.0,"RYSER, VALENTINA","67,020","63,814","3,205"
311,312.0,"FOURLIS, JAIMEE","65,621","59,630","5,991"
312,313.0,"ABDURAIMOVA, NIGINA","65,163","62,759","2,404"
313,314.0,"SAKATSUME, HIMENO","65,124","62,499","2,625"
314,315.0,"LECHEMIA, ELIXANE","65,062",,"65,062"
315,316.0,"APPLETON, EMILY","63,345","34,685","28,660"
316,317.0,"ARCONADA, USUE MAITANE","63,311","61,750","1,560"
317,318.0,"YANG, YA YI","62,934","62,278",656
318,319.0,"SEBOV, KATHERINE","61,784","60,807",977
319,320.0,"SANTAMARIA, SABRINA","61,585",,"61,585"
320,321.0,"MATEAS, MARIA","60,866","57,183","3,682"
321,322.0,"TUBELLO, ALICE","60,617","59,384","1,232"
322,323.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
323,324.0,"BANKS, AMARNI","58,341","58,341",
324,325.0,"KONJUH, ANA","58,174","58,174",
325,326.0,"RADANOVIC, DEJANA","56,362","55,938",424
326,327.0,"ZIMMERMANN, KIMBERLEY","55,834",,"55,834"
327,328.0,"BONAVENTURE, YSALINE","55,347","55,093",254
328,329.0,"PAREJA, JULIETA","55,234","55,013",221
329,330.0,"MARISTANY ZULETA DE REALES,","54,015","53,080",935
331,331.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
332,332.0,"WILLIAMS, VENUS","53,300","53,300",
333,333.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
334,334.0,"PROZOROVA, TATIANA","52,000","50,632","1,367"
335,335.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","51,919","37,597","14,322"
336,336.0,"BJORKLUND, MIRJAM","51,814","51,560",254
337,337.0,"BOLSOVA , ALIONA","51,340","48,838","2,502"
338,338.0,"ANSHBA, AMINA","50,396","10,627","39,769"
339,339.0,"STRAKHOVA, VALERIYA","50,308","26,989","23,318"
340,340.0,"STOJANOVIC, NINA","49,691","32,693","16,998"
341,341.0,"STOIANA, MARY","47,949","47,443",506
342,342.0,"MARTINEZ CIREZ, CARLOTA","47,794","47,414",380
343,343.0,"HESSE, AMANDINE","46,829","41,724","5,105"
344,344.0,"URHOBO, AKASHA","46,326","45,924",402
345,345.0,"STOLLAR, FANNY","46,176","20,609","25,566"
346,346.0,"LANSERE, SOFYA","45,986","41,777","4,209"
347,347.0,"ERCAN, MELISA","45,967","44,838","1,128"
348,348.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
349,349.0,"PEDONE, GIORGIA","44,392","40,568","3,824"
350,350.0,"GREY, SARAH BETH","44,098","18,390","25,707"
351,351.0,"KLUGMAN, HANNAH","43,090","42,989",101
352,352.0,"VESNINA, ELENA","41,735",,"41,735"
353,353.0,"SILVA, EDEN","41,280","8,792","32,488"
354,354.0,"KANEPI, KAIA","41,225","41,225",
355,355.0,"HULE, PETRA","40,972","35,725","5,246"
356,356.0,"GRANT, TYRA CATERINA","40,661","27,646","13,015"
357,357.0,"GLUSHKO, LINA","40,418","37,530","2,888"
358,358.0,"KOLODYNSKA, JANA","40,056","39,119",936
359,359.0,"PRIDANKINA, ELENA","40,049","33,245","6,803"
360,360.0,"HELG?, MALENE","39,920","39,670",250
361,361.0,"ITO, AOI","39,499","34,402","5,096"
362,362.0,"BOISSON, LOIS","39,256","38,669",587
363,363.0,"PALICOVA, BARBORA","38,608","37,092","1,516"
364,364.0,"ANEY, JESSIE","38,459","9,438","29,020"
365,365.0,"ROBBE, ALICE","38,428","34,850","3,578"
366,366.0,"GLOZMAN, VALERIE","38,000","38,000",
367,367.0,"SAKELLARIDI, SAPFO","37,905","23,421","14,483"
368,368.0,"KUNG, LEONIE","37,331","31,549","5,781"
369,369.0,"OSUIGWE, WHITNEY","37,165","14,714","22,450"
370,370.0,"MENDEZ, SEONE","36,962","35,117","1,845"
371,371.0,"CHONG, EUDICE","36,813","25,050","11,763"
372,372.0,"DETIUC, ANASTASIA","36,630",,"36,630"
373,373.0,"CENGIZ, BERFU","36,342","35,354",988
374,374.0,"LIM, JENNY","36,147","34,362","1,785"
375,375.0,"RADIVOJEVIC, LOLA","36,124","33,776","2,348"
376,376.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
377,377.0,"SÁNCHEZ, ANA SOFIA","35,737","29,215","6,521"
378,378.0,"ROGERS, ANNA","35,727","10,295","25,432"
379,379.0,"BENOIT, MARIE","35,557","33,380","2,177"
380,380.0,"PETERSON, REBECCA","35,430","35,430",
381,381.0,"ZANTEDESCHI, AURORA","35,276","11,796","23,480"
382,382.0,"SEGUEL, DANIELA","34,927","34,697",230
383,383.0,"KOEVERMANS, ANOUK","34,775","34,177",597
384,384.0,"MOORE, TARA","34,684",935,"33,749"
385,385.0,"FAILLA, JESSICA","33,929","14,923","19,006"
386,386.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
387,387.0,"POPOVIC, IVANA","33,038","31,372","1,666"
388,388.0,"PERRIN, CONNY","32,684","13,448","19,236"
389,389.0,"SMITH, ALANA","31,998","8,573","23,425"
390,390.0,"CORLEY, CARMEN","31,942","1,629","30,313"
391,391.0,"HU, VICTORIA","31,885","29,483","2,401"
392,392.0,"RODRIGUEZ, VICTORIA","31,572","25,917","5,655"
393,393.0,"SHI, HAN","31,312","28,015","3,296"
394,394.0,"CORLEY, IVANA","31,297",984,"30,313"
395,395.0,"BAINS, NAIKTHA","31,269","10,824","20,444"
396,396.0,"RAJECKI, AMELIA","30,918","21,425","9,493"
397,397.0,"LIANG, EN-SHUO","30,809","19,837","10,972"
398,398.0,"JORGE, MATILDE","30,804","17,529","13,275"
399,399.0,"INOUE, HINA","30,736","30,464",272
400,400.0,"BRANSTINE, CARSON","30,487","29,366","1,121"
401,401.0,"TIG, PATRICIA MARIA","30,353","26,551","3,801"
402,402.0,"ISHII, SAYAKA","29,607","24,952","4,654"
403,403.0,"GIAVARA, HALEY","29,527","23,669","5,857"
404,404.0,"LAZARO GARCIA, ANDREA","29,233","28,574",659
405,405.0,"BOLKVADZE, MARIAM","29,172","27,937","1,235"
406,406.0,"SMITH, TINA","28,893","23,849","5,044"
407,407.0,"ALVES, CAROLINA","28,785","27,832",952
408,408.0,"FITA BOLUDA, ANGELA","28,753","23,661","5,091"
409,409.0,"ABBAGNATO, ANASTASIA","28,728","14,767","13,961"
410,410.0,"KULAMBAYEVA, ZHIBEK","28,589","17,393","11,196"
411,411.0,"MALECKOVA, JESIKA","28,319","15,110","13,208"
412,412.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
413,413.0,"ORTENZI, JAZMIN","27,840","23,483","4,356"
414,414.0,"SATO, NAHO","27,688","20,183","7,504"
415,415.0,"KUBKA, MARTYNA","27,475","16,062","11,413"
416,416.0,"CHRISTIE, FREYA","27,377","6,074","21,303"
417,417.0,"VANDEWINKEL, HANNE","27,092","26,469",623
418,418.0,"CASCINO, ESTELLE","27,002","2,213","24,789"
419,419.0,"PENICKOVA, KRISTINA","26,793","26,727",66
420,420.0,"JONES, EMERSON","26,299","25,803",496
421,421.0,"KOZYREVA, MARIA","26,203","17,665","8,538"
422,422.0,"TANG, QIANHUI","26,018","7,127","18,891"
423,423.0,"PAPADAKIS, LENA","25,996","8,992","17,004"
424,424.0,"ALBIE, AUDREY","25,823","24,841",982
425,425.0,"XU, MINGGE","25,798","23,391","2,406"
