,Rank,diff,pct,women,men
50,51,78768,82.3532574603459,"SONMEZ, ZEYNEP","Quinn, Ethan"
51,52,53452,87.19829093399882,"COCCIARETTO, ELISABETTA","Harrison, Christian"
52,53,54189,87.021780053552,"JOINT, MAYA","Skupski, Neal"
53,54,55561,86.5939756012817,"MCNALLY, CATY","Atmane, Terence"
54,55,49461,87.8201876431333,"KENIN, SOFIA","Borges, Nuno"
55,56,41027,89.5898037066358,"VALENTOVA, TEREZA","Bolelli, Simone"
56,57,39668,89.82939598898535,"BIRRELL, KIMBERLY","Heliovaara, Harri"
57,58,40265,89.67632927035633,"FERNANDEZ, LEYLAH","Patten, Henry"
58,59,38434,89.89698255353937,"LI, ANN","Kopriva, Vit"
59,60,33308,91.10032838046176,"KOSTYUK, MARTA","Navone, Mariano"
60,61,30736,91.7114541899818,"INGLIS, MADDISON","Hijikata, Rinky"
61,62,37827,89.74903051145094,"KESSLER, MCCARTNEY","Mannarino, Adrian"
62,63,32756,90.93753717695817,"BOUZAS MANEIRO, JESSICA","Fucsovics, Marton"
63,64,30946,91.30749870789421,"PARKS, ALYCIA","Shevchenko, Alexander"
64,65,29865,91.56374997175205,"BADOSA, PAULA","Kovacevic, Aleksandar"
65,66,27773,92.08690077640857,"RUZIC, ANTONIA","Guinard, Manuel"
66,67,27720,92.02921471087213,"YASTREMSKA, DAYANA","Andreozzi, Guido"
67,68,32665,90.60716288298133,"STEFANI, LUISA","Dzumhur, Damir"
68,69,34108,90.07429437801375,"DABROWSKI, GABRIELA","Ugo Carabelli, Camilo"
69,70,33687,90.14492838419773,"BONDAR, ANNA","Popyrin, Alexei"
70,71,36247,89.28817346025066,"SIERRA, SOLANA","Zhang, Zhizhen"
71,72,38078,88.74088179374743,"SELEKHMETEVA, OKSANA","Majchrzak, Kamil"
72,73,33006,90.07377155178895,"PLISKOVA, KAROLINA","Munar, Jaume"
73,74,38638,88.33942949576891,"KRUEGER, ASHLYN","Bellucci, Mattia"
74,75,36413,88.76883786634754,"OSORIO, CAMILA","Tirante, Thiago Agustin"
75,76,33786,89.28534052168398,"TOMLJANOVIC, AJLA","Brooksby, Jenson"
76,77,28886,90.68734283319363,"GRACHEVA, VARVARA","Duckworth, James"
77,78,29863,90.29331651790648,"JACQUEMOT, ELSA","Collignon, Raphael"
78,79,42638,86.11461193013994,"KARTAL, SONAY","Comesana, Francisco"
79,80,43535,85.76789923273824,"ZAKHAROVA, ANASTASIA","Berrettini, Matteo"
80,81,43264,85.7618640163233,"VEKIC, DONNA","Diallo, Gabriel"
81,82,42122,86.08195134201023,"LYS, EVA","Nava, Emilio"
82,83,40714,86.43937955681679,"BOULTER, KATIE","Hanfmann, Yannick"
83,84,45422,84.84412694069717,"BARTUNKOVA, NIKOLA","Granollers, Marcel"
84,85,50701,83.08269296861184,"NAVARRO, EMMA","Zeballos, Horacio"
85,86,51976,82.59238668104574,"MARIA, TATJANA","Cerundolo, Juan Manuel"
86,87,53585,81.91894992576596,"RAKHIMOVA, KAMILLA","Giron, Marcos"
87,88,58101,80.28690373999518,"ERRANI, SARA","Mpetshi Perricard, Giovanni"
88,89,57779,80.34299983669915,"HON, PRISCILLA","Blockx, Alexander"
89,90,47889,83.11919038101583,"KASATKINA, DARIA","Spizzirri, Eliot"
90,91,48690,82.83671793208713,"VOLYNETS, KATIE","Wu, Yibing"
91,92,55157,80.55099119175735,"ARANGO, EMILIANA","Royer, Valentin"
92,93,56388,80.0873658524527,"ZARAZUA, RENATA","Opelka, Reilly"
93,94,57484,79.63142098866484,"ZVONAREVA, VERA","Arevalo, Marcelo"
94,95,57535,79.61334991619982,"MARCINKO, PETRA","Pavic, Mate"
95,96,67304,76.10308085058034,"UCHIJIMA, MOYUKA","Walton, Adam"
96,97,69359,75.30556950037206,"BLINKOVA, ANNA","Altmaier, Daniel"
97,98,69491,75.0189628830772,"FRUHVIRTOVA, LINDA","Draper, Jack"
98,99,69022,74.93026296672963,"STEPHENS, SLOANE","Landaluce, Martin"
99,100,67386,75.07895768459825,"SASNOVICH, ALIAKSANDRA","Muller, Alexandre"
100,101,61766,76.59093062477497,"PRESTON, TAYLAH","Kubler, Jason"
101,102,61916,76.37641456881882,"GALFI, DALMA","O'Connell, Christopher"
102,103,58562,77.09657359860144,"KUDERMETOVA, POLINA","Medjedovic, Hamad"
103,104,59622,76.64492625888712,"HADDAD MAIA, BEATRIZ","Dimitrov, Grigor"
104,105,52679,78.7387496468499,"JONES, EMERSON","Shang, Juncheng"
105,106,56773,76.94132268663869,"SEIDEL, ELLA","Martinez, Pedro"
106,107,55584,77.31126395493601,"SRAMKOVA, REBECCA","Krawietz, Kevin"
107,108,56107,76.9624629433454,"GRABHER, JULIA","Bautista Agut, Roberto"
108,109,60953,74.9261602507672,"LAMENS, SUZAN","Faria, Jaime"
109,110,58507,75.59483089449886,"ZHENG, QINWEN","Carreno Busta, Pablo"
110,111,58606,75.51247231855596,"TAGGER, LILLI","Svajda, Zachary"
111,112,52442,77.49241406541715,"PAVLYUCHENKOVA, ANASTASIA","Burruchaga, Roman Andres"
112,113,53007,77.18608104327616,"WALTERT, SIMONA","Monfils, Gael"
113,114,51885,77.40013328629112,"DANILOVIC, OLGA","Damm, Martin"
114,115,54403,76.04911421829324,"WILLIAMS, VENUS","Struff, Jan-Lennard"
115,116,54902,75.82847205406476,"SUN, LULU","Puetz, Tim"
116,117,46996,78.54543960483727,"KALININA, ANHELINA","Polmans, Marc"
117,118,53272,75.55321004084254,"JONES, FRANCESCA","Sweeny, Dane"
118,119,54308,74.81029332640679,"YUAN, YUE","Maestrelli, Francesco"
119,120,54322,74.77478314170551,"GOLUBIC, VIKTORIJA","Schoolkate, Tristan"
120,121,58202,72.93333085308234,"SEMENISTAJA, DARJA","Gea, Arthur"
121,122,59670,72.13778419039882,"HSIEH, SU-WEI","Buse, Ignacio"
122,123,60724,71.58818685431952,"KLIMOVICOVA, LINDA","Garin, Cristian"
123,124,55667,73.2826186076648,"KRAWCZYK, DESIRAE","Melo, Marcelo"
124,125,55400,73.34872757011594,"UDVARDY, PANNA","Bonzi, Benjamin"
125,126,54049,73.271782293279,"BAI, ZHUOXUAN","Zheng, Michael"
126,127,54833,72.82131350681537,"TARARUDEE, LANLANA","de Jong, Jesper"
127,128,56893,71.66217555673991,"SAWANGKAEW, MANANCHAYA","Prizmic, Dino"
128,129,58420,70.86008150398293,"KALIEVA, ELVINA","Arribage, Theo"
129,130,58582,70.77927584160095,"SAKATSUME, HIMENO","Olivetti, Albano"
130,131,53479,72.56713431993639,"JEANJEAN, LEOLIA","Mochizuki, Shintaro"
131,132,51743,73.17611807215175,"PEREZ, ELLEN","Van Assche, Luca"
132,133,51562,73.1887788264046,"STAKUSIC, MARINA","Kypson, Patrick"
133,134,57084,70.20885739037858,"ZHU, LIN","Svrcina, Dalibor"
134,135,55756,70.66801342550214,"ERJAVEC, VERONIKA","McDonald, Mackenzie"
135,136,56252,70.38214883691542,"OLIYNYKOVA, OLEKSANDRA","Vukic, Aleksandar"
136,137,54292,70.79143734835401,"VIDMANOVA, DARJA","Fearnley, Jacob"
137,138,53586,70.88540195162236,"SHIBAHARA, ENA","Basavareddy, Nishesh"
138,139,51672,71.53810562495869,"MLADENOVIC, KRISTINA","Fery, Arthur"
139,140,52055,71.25256106518222,"JIMENEZ KASINTSEVA, VICTORIA","Sonego, Lorenzo"
140,141,50805,71.08357617703305,"MELICHAR-MARTINEZ, NICOLE","Sakamoto, Rei"
141,142,53635,69.4195792234449,"MANDLIK, ELIZABETH","Arnaldi, Matteo"
142,143,55470,67.98323838548251,"JUVAN, KAJA","Doumbia, Sadio"
143,144,60977,64.8046498473331,"WU, FANG-HSIEN","Reboul, Fabien"
144,145,61128,64.71036497361706,"MARISTANY ZULETA DE REALES,","Nardi, Luca"
145,146,61617,64.4093642239512,,"Harris, Billy"
146,147,61459,63.969514876154186,"RAKOTOMANGA RAJAONAH, TIANTSOA","Merida, Daniel"
147,148,60668,64.0868998993666,"SNIGUR, DARIA","Thompson, Jordan"
148,149,56738,65.31716292461077,"GUO, HANYU","Cash, Julian"
149,150,58590,64.18507130587868,"JIANG, XINYU","Glasspool, Lloyd"
150,151,58540,63.779459352435644,"KATO, MIYU","Trungelliti, Marco"
151,152,59182,63.37135536259152,"ROUTLIFFE, ERIN","Budkov Kjaer, Nicolai"
152,153,58796,63.29264866552209,"HOZUMI, ERI","Jacquet, Kyrian"
153,154,60136,62.43307908069242,"KORPATSCH, TAMARA","Gaston, Hugo"
154,155,60178,62.194999371780376,"SCHUURS, DEMI","Draxl, Liam"
155,156,59427,62.48153339141634,"XU, YIFAN","Herbert, Pierre-Hugues"
156,157,57083,63.412789467949416,"TOMOVA, VIKTORIYA","Wong, Coleman"
157,158,58154,62.54580818847534,"MUHAMMAD, ASIA","Goransson, Andre"
158,159,57781,62.49423922003907,"DIYAS, ZARINA","Bhambri, Yuki"
159,160,53588,64.01412896033952,"KICHENOK, LYUDMYLA","Shimabukuro, Sho"
160,161,55188,62.863871879415925,"KRAUS, SINJA","Erler, Alexander"
161,162,56906,61.25522556749322,"MIHALIKOVA, TEREZA","Luz, Orlando"
162,163,55492,61.816292687626,"MASAROVA, REBEKA","Vallejo, Adolfo Daniel"
163,164,55272,61.835054963265755,"STOIANA, MARY","Matos, Rafael"
164,165,54753,61.86878007674576,"GORGODZE, EKATERINE","Ymer, Elias"
165,166,53045,62.43511390917009,"BRADY, JENNIFER","Pinnington Jones, Jack"
166,167,51849,62.949121051879374,"PARRY, DIANE","Nys, Hugo"
167,168,48064,64.62683161977377,"SHYMANOVICH, IRYNA","Johnson, Luke"
168,169,45531,65.68153039073806,"CHAN, HAO-CHING","Zielinski, Jan"
169,170,45213,65.8357261598912,"OSUIGWE, WHITNEY","Barrios Vera, Tomas"
170,171,47935,63.726002103717825,"NICHOLLS, OLIVIA","Basilashvili, Nikoloz"
171,172,49202,62.74748820763646,"OLMOS, GIULIANA","Miedler, Lucas"
172,173,48884,62.50105476331112,"ZIDANSEK, TAMARA","Frantzen, Constantin"
173,174,49693,61.88047038608173,"YANG, ZHAOXUAN","Haase, Robin"
174,175,48829,62.131623030152625,"PANOVA, ALEXANDRA","Roger-Vasselin, Edouard"
175,176,44724,63.640798009853185,"SALKOVA, DOMINIKA","Arends, Sander"
176,177,43700,64.10825017453082,"TIMOFEEVA, MARIA","Cabral, Francisco"
177,178,42512,64.64992516214868,"CHWALINSKA, MAJA","Bu, Yunchaokete"
178,179,42560,64.32403433476395,"PITER, KATARZYNA","Droguet, Titouan"
179,180,42964,63.84658105993033,"STOLLAR, FANNY","Gaubas, Vilius"
180,181,43234,63.56112197424314,"CABRERA, LIZETTE","Smith, John-Patrick"
181,182,42487,63.761898263450576,"VANDEWINKEL, HANNE","Ofner, Sebastian"
182,183,40974,64.43939144094495,"PRIDANKINA, ELENA","Travaglia, Stefano"
183,184,41182,64.17087175917871,"ANDREESCU, BIANCA","Djere, Laslo"
184,185,40670,64.29104510373772,"GADECKI, OLIVIA","Echargui, Moez"
185,186,38602,65.42154860439284,"EIKERI, ULRIKKE","Lajovic, Dusan"
186,187,40222,63.780279153534444,"LEE, CAROL YOUNG SUH","Krajicek, Austin"
187,188,40939,63.13462404322377,"BASSOLS RIBERA, MARINA","Mektic, Nikola"
188,189,40981,63.01887814034075,"MINNEN, GREET","Misolic, Filip"
189,190,39169,64.0417152457105,"GARLAND, JOANNA","Mejia, Nicolas"
190,191,36879,65.33570199926683,"LEPCHENKO, VARVARA","Pacheco Mendez, Rodrigo"
191,192,35036,66.38877963142394,"RODIONOVA, ARINA","Rodesch, Chris"
192,193,34770,66.52062972413461,"BRONZETTI, LUCIA","Heide, Gustavo"
193,194,34208,66.7263247996265,"CHARAEVA, ALINA","Choinski, Jan"
194,195,34162,66.61846039594286,"BRENGLE, MADISON","Kouame, Moise"
195,196,34307,66.44299897295447,"KORNEEVA, ALINA","Taberner, Carlos"
196,197,34286,66.14564305109849,"GASANOVA, ANASTASIA","Carballes Baena, Roberto"
197,198,35151,65.0054257469113,"KOSTOVIC, TEODORA","Galloway, Robert"
198,199,35551,64.60227216154053,"PROZOROVA, TATIANA","King, Evan"
199,200,35949,63.87035175879397,"SUTJIADI, ALDILA","Cash, Robert"
200,201,37903,61.90653266331658,"STEFANINI, LUCREZIA","Tracy, JJ"
201,202,33984,64.01029366600655,"SHERIF, MAYAR","Rikl, Patrik"
202,203,33905,63.88897764428966,"DART, HARRIET","McCabe, James"
203,204,31542,64.87488724818762,"CARLE, MARIA LOURDES","Virtanen, Otto"
204,205,30800,65.31101825676603,"MONNET, CAROLE","Pellegrino, Andrea"
205,206,31024,64.98182721177507,"FERRO, FIONA","Rocha, Henrique"
206,207,31173,64.66848010880652,"KHROMACHEVA, IRINA","Smith, Colton"
207,208,31061,64.58993593105178,"COSTOULAS, SOFIA","Pavlovic, Luka"
208,209,30534,64.87599503059863,"FRIEDSAM, ANNA-LENA","Bolt, Alex"
209,210,30489,64.88453786351857,"DAY, KAYLA","Tseng, Chun-Hsin"
210,211,30945,64.28406546478614,"ORTENZI, JAZMIN","Passaro, Francesco"
211,212,30542,64.4480141546771,"LAZARO GARCIA, ANDREA","Llamas Ruiz, Pablo"
212,213,30612,64.36155350656608,"PAQUET, CHLOE","Galarneau, Alexis"
213,214,30599,64.24640407557575,"RADIVOJEVIC, LOLA","Jebens, Hendrik"
214,215,30728,64.04820404820406,"PIGOSSI, LAURA","Nouza, Petr"
215,216,31441,63.116032988045944,"KOEVERMANS, ANOUK","Ho, Ray"
216,217,30562,63.5923949299533,"RIERA, JULIA","Sachko, Vitaliy"
217,218,30723,63.36787132313489,"KAWA, KATARZYNA","Coppejans, Kimmer"
218,219,31235,62.40823203754965,"MA, YE-XIN","Piros, Zsombor"
219,220,31172,62.07601343131053,"PAPAMICHAIL, DESPINA","Stevens, Bart"
220,221,31691,61.15775410900979,"HRUNCAKOVA, VIKTORIA","Kirkov, Vasil"
221,222,31731,61.096330443951295,"NEEL, INGRID","Peers, John"
222,223,31628,60.88983417626037,"MALECKOVA, JESIKA","Dellien, Hugo"
223,224,32282,60.05889339800059,"TAN, HARMONY","Oberleitner, Neil"
224,225,32600,59.626483045599784,"KLEPAC, ANDREJA","Rodionov, Jurij"
225,226,31717,60.28176069125289,"CHIRICO, LOUISA","Arneodo, Romain"
226,227,30317,61.312592516972074,"HONTAMA, MAI","Diaz Acosta, Facundo"
227,228,30406,61.0394269825609,"SANTAMARIA, SABRINA","Gonzalez, Maximo"
228,229,30923,60.376971669464275,"VON DEICHMANN, KATHINKA","Molteni, Andres"
229,230,30746,60.03275790349417,"LUMSDEN, MAIA","Den Ouden, Guy"
230,231,30149,60.4400939496923,"KICHENOK, NADIIA","Cecchinato, Marco"
231,232,30112,60.21667327255912,"SKOCH, MIRIAM","Moller, Elmer"
232,233,30477,59.68170813985792,"SHARMA, ASTRA","Cina, Federico"
233,234,30581,59.530741338697304,"HAVERLAG, ISABELLE","Glinka, Daniil"
234,235,30911,59.053939490277116,"ROMERO GORMAZ, LEYRE","Gojo, Borna"
235,236,30773,59.15070420665578,"LIU, CLAIRE","Schnaitter, Jakob"
236,237,30930,58.942296204850464,"MICIC, ELENA","Wallner, Mark"
237,238,30936,58.89777588818325,"GLEASON, QUINN","Harris, Lloyd"
238,239,30928,58.807154939332186,"GJORCHESKA, LINA","Hassan, Benjamin"
239,240,29235,60.112152593017065,"BRACE, CADENCE","Grenier, Hugo"
240,241,28425,60.6460009137604,"SAMSON, LAURA","Boyer, Tristan"
241,242,28064,60.944110443108436,"CROSS, KAYLA","Tu, Li"
242,243,27670,61.25138287890882,"IATCENKO, POLINA","Pel, David"
243,244,27299,61.551787273597924,"MIKULSKYTE, JUSTINA","Cassone, Murphy"
244,245,27512,61.14673068775597,"GIOVANNINI, LUISINA","Bueno, Gonzalo"
245,246,28484,59.77063442743348,"AIAVA, DESTANEE","Gonzalez, Santiago"
246,247,28695,59.426212123354496,"QUEVEDO, KAITLIN","Riedi, Leandro"
247,248,28097,59.7884733731198,"HIBINO, NAO","Molcan, Alex"
248,249,26454,61.19008846441618,"KNUTSON, GABRIELA","Jarry, Nicolas"
249,250,26400,61.212976022567,"BOLSOVA , ALIONA","Reis Da Silva, Joao Lucas"
250,251,27038,60.270953332549674,"SISKOVA, ANNA","Bailly, Gilles Arnaud"
251,252,26589,60.62872034826901,"PIGATO, LISA","Ficovich, Juan Pablo"
252,253,27073,59.8645002520236,"KEMPEN, MAGALI","Blanchet, Ugo"
253,254,27480,59.18973505999763,"JORGE, FRANCISCA","Loffhagen, George"
254,255,27290,59.134471398622345,"URHOBO, AKASHA","Clarke, Jay"
255,256,27078,59.149128762163386,"BRANCACCIO, NURIA","Blanch, Darwin"
256,257,26827,59.343790255361064,"AOYAMA, SHUKO","Tomic, Bernard"
257,258,26762,59.23533891850723,"SMITH, TINA","Zeppieri, Giulio"
258,259,25371,60.307576776858205,"PONCHET, JESSIKA","Barrena, Alex"
259,260,25683,59.7659554469405,"SUBASIC, ALANA","Klein, Lukas"
260,261,24600,60.78743922850084,"TUBELLO, ALICE","Tabur, Clement"
261,262,23470,61.54413330930183,"NINOMIYA, MAKOTO","Kolar, Zdenek"
262,263,23492,61.39041827594708,"SÁNCHEZ, ANA SOFIA","Pavlasek, Adam"
263,264,23666,61.07309691427068,"BRANSTINE, CARSON","Olivieri, Genaro Alberto"
264,265,23835,60.7576805294873,"VICKERY, SACHIA","Neumayer, Lukas"
265,266,22568,61.85066855993373,"AMBROSIO, SILVIA","Kym, Jerome"
266,267,21967,62.45278181352021,"RUS, ARANTXA","Seyboth Wild, Thiago"
267,268,20162,64.40010594155558,"ROSATELLO, CAMILLA","Demoliner, Marcelo"
268,269,20670,63.29509535817026,"TANG, QIANHUI","Krueger, Mitchell"
269,270,20445,63.53144732617459,"VEDDER, EVA","Andrade, Andy"
270,271,19548,64.45818181818181,"KOZYREVA, MARIIA","Balaji, N.Sriram"
271,272,19776,63.82990397805213,"PALICOVA, BARBORA","Gueymard Wayenburg, Sascha"
272,273,20042,63.14386068151309,"YOU, XIAODI","Chidekh, Clement"
273,274,19559,63.63146150985497,"JANICIJEVIC, SELENA","Seggerman, Ryan"
274,275,18621,64.71691678035471,"LEONARD, MANON","Hewitt, Cruz"
275,276,18143,65.09753376168673,"GAO, XINYU","Mmoh, Michael"
276,277,18088,64.9694974339111,"PARRIZAS DIAZ, NURIA","Schwaerzler, Joel"
277,278,18419,64.25854775488027,"LIANG, EN-SHUO","Galan, Daniel Elahi"
278,279,17743,65.0687089026263,"VONDROUSOVA, MARKETA","Engel, Justin"
279,280,18239,63.96451574663137,"RAME, ALICE","Verbeek, Sem"
280,281,18399,63.25784807093219,"JURAK SCHREIBER, DARIJA","Skatov, Timofey"
281,282,18278,63.24109082133377,"BULGARU, MIRIAM","Habib, Hady"
282,283,18162,62.981533569768864,"NAHIMANA, SADA","Giustino, Lorenzo"
283,284,18828,61.48117839607201,"KU, YEONWOO","Bouquier, Arthur"
284,285,18878,61.000702392265424,"PIERI, JESSICA","Prado Angelo, Juan Carlos"
285,286,18854,60.99791067623757,"DOLEHIDE, CAROLINE","Guillen Meza, Alvaro"
286,287,18705,61.14457831325302,"OVCHARENKO, EKATERINA","Onclin, Gauthier"
287,288,19472,59.47048538839397,"XU, MINGGE","Dodig, Matej"
288,289,20039,58.00624489197175,"KOKKINIS, TAHLIA","Vocel, Matej"
289,290,19970,57.89140748550342,"SEVASTOVA, ANASTASIJA","Monteiro, Thiago"
290,291,20167,57.37715312268836,"ALAME, RENEE","Paul, Jakub"
291,292,19466,58.12502688981629,"ZHENG, SAISAI","Brancaccio, Raul"
292,293,19300,58.01609745486187,"WUERTH, TARA","Cazaux, Arthur"
293,294,18343,59.24955012996246,"WEBB, STEFANI","Romboli, Fernando"
294,295,18387,59.089088643645425,"WEI, SIJIA","Crawford, Oliver"
295,296,18493,58.640663789054635,"VANDROMME, JELINE","Kotov, Pavel"
296,297,18442,58.707626169898354,"EFREMOVA, KSENIA","Sakellaridis, Stefanos"
297,298,18385,58.78264768523708,"MRDEZA, TEREZA","Miguel, Guto"
298,299,19509,56.16349092216431,"PERA, BERNARDA","Ellis, Blake"
299,300,20323,54.177940115440116,"AVANESYAN, ELINA","Added, Dan"
300,301,20390,53.92819215039428,"TREVISAN, MARTINA","Sanchez, Luca"
301,302,19440,55.067606610424136,"SWAN, KATIE","Bertola, Remy"
302,303,19313,55.05468931812892,"NAEF, CELINE","Rojer, Jean-Julien"
303,304,19520,54.50201617602498,"NOHA AKUGUE, NOMA","Sekulic, Philip"
304,305,19176,54.746902654867256,"KOBORI, MOMOKO","Nishioka, Yoshihito"
305,306,19659,53.52482269503545,"BURILLO, IRENE","Midon, Lautaro"
306,307,20001,52.674916593710805,"AKSU, AYLA","Martin Tiffon, Pol"
307,308,20161,51.98275656750899,"DODIN, OCEANE","Ram, Rajeev"
308,309,20493,51.14432842225719,"SHIMIZU, AYANO","Samuel, Toby"
309,310,20784,50.272753373528566,"AKLI, AYANA","Holmgren, August"
310,311,19714,51.53645705295246,"YASHINA, EKATERINA","Reyes-Varela, Miguel"
311,312,19968,50.86493270011565,"AVDEEVA, JULIA","Lajal, Mark"
312,313,19847,50.9853798281142,"PAREJA, JULIETA","Soto, Matias"
313,314,20100,50.15499070055797,"HELG?, MALENE","Holt, Brandon"
314,315,20389,49.3000124331717,"DETIUC, ANASTASIA","Escobar, Gonzalo"
315,316,20277,49.427609427609426,"KARATANCHEVA, LIA","Svajda, Trevor"
316,317,20187,49.36286559975919,"BABOS, TIMEA","Jasika, Omar"
317,318,20560,48.09784666649837,"STRAKHOVA, VALERIYA","Hidalgo, Diego"
318,319,20493,47.868226914271176,"TONA, MIRIANA","Hsu, Yu Hsiou"
319,320,20403,47.8717424629535,"PLIPUECH, PEANGTARN","Marcondes, Igor"
320,321,20491,47.60942933115157,"HAVLICKOVA, LUCIE","Napolitano, Stefano"
321,322,20156,47.989884915105534,"NIEMEIER, JULE","Mayot, Harold"
322,323,20029,48.09122716081379,"KINOSHITA, HAYU","Boscardin Dias, Pedro"
323,324,19965,47.93731094190049,"TIKHONOVA, ANASTASIA","Trhac, Patrik"
324,325,20160,47.254127312210564,"BARTHEL, MONA","Behar, Ariel"
325,326,20196,46.96567842231033,"PODREZ, VERONIKA","Bouzige, Moerani"
326,327,19897,47.06414451805146,"BHOSALE, RUTUJA","Fatic, Nerman"
327,328,19826,47.00772458771015,"ASTAKHOVA, DARYA","Mena, Facundo"
328,329,19798,46.98053078385689,"SORRIBES TORMO, SARA","Dostanic, Stefan"
329,330,19596,47.203362431296476,"YANEVA, ELIZARA","Martineau, Matteo"
330,331,18929,48.01153529250206,"FALEI, ALIONA","Mikrut, Luka"
331,332,18598,48.28717606495384,"SEBOV, KATHERINE","Durasovic, Viktor"
332,333,18824,47.6194451401063,"MARTINCOVA, TEREZA","Marinkov, Pavle"
333,334,18897,47.21360931869605,"MARTINS, INGRID","Moreno De Alboran, Nicolas"
334,335,18691,46.87793093647861,"ANDREEVA, ERIKA","Justo, Guido Ivan"
335,336,18314,46.45968543530375,"ADKAR, VAISHNAVI","Wendelken, Harry"
336,337,17966,46.83514337288788,"ANSARI, CAROLYN","Winter, Edward"
337,338,17831,46.87304472186634,"CORLEY, IVANA","Romios, Matthew"
338,339,17408,47.26925756520159,"WEBLEY-SMITH, EMILY","Peniston, Ryan"
339,340,17407,47.25151515151515,"VALDMANNOVA, VENDULA","Kozlov, Stefan"
340,341,17382,47.21370220778038,"WANG, XIYU","Willis, Marcus"
