,Rank,Name,Total,Singles,Doubles
141,141.0,"KALIEVA, ELVINA","72,831","71,554","1,277"
142,142.0,"VIDMANOVA, DARJA","71,010","69,420","1,590"
143,143.0,"GADECKI, OLIVIA","70,176","50,638","19,538"
144,144.0,"CHWALINSKA, MAJA","69,955","68,645","1,310"
145,145.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
146,146.0,"ZIDANSEK, TAMARA","65,725","65,145",580
147,147.0,"CABRERA, LIZETTE","64,455","43,510","20,945"
148,148.0,"HOZUMI, ERI","64,386",,"64,386"
149,149.0,"WU, FANG-HSIEN","64,386",,"64,386"
150,150.0,"GUO, HANYU","64,261","27,680","36,581"
151,151.0,"TOMOVA, VIKTORIYA","63,865","63,440",425
152,152.0,"SHYMANOVICH, IRYNA","61,753","41,973","19,780"
153,153.0,"GASANOVA, ANASTASIA","61,725","61,145",580
154,154.0,"BRONZETTI, LUCIA","61,503","60,923",580
155,155.0,"MINNEN, GREET","61,269","59,682","1,587"
156,156.0,"LEE, CAROL YOUNG SUH","61,195","59,766","1,429"
157,157.0,"GARLAND, JOANNA","61,070","61,070",
158,158.0,"MIHALIKOVA, TEREZA","60,922",,"60,922"
159,159.0,"PRIDANKINA, ELENA","60,594","40,222","20,372"
160,160.0,"OSUIGWE, WHITNEY","60,191","60,191",
161,161.0,"KORNEEVA, ALINA","58,833","57,590","1,243"
162,162.0,"BASSOLS RIBERA, MARINA","58,120","57,838",282
163,163.0,"KICHENOK, LYUDMYLA","57,098",,"57,098"
164,164.0,"KOSTOVIC, TEODORA","56,489","53,089","3,400"
165,165.0,"NICHOLLS, OLIVIA","55,627",,"55,627"
166,166.0,"KRAWCZYK, DESIRAE","54,848",,"54,848"
167,167.0,"SCHUURS, DEMI","54,816",,"54,816"
168,168.0,"PROZOROVA, TATIANA","54,434","54,434",
169,169.0,"PAQUET, CHLOE","52,581","52,581",
170,170.0,"MASAROVA, REBEKA","52,103","52,103",
171,171.0,"FERRO, FIONA","51,189","51,189",
172,172.0,"ERRANI, SARA","50,217",,"50,217"
173,173.0,"DART, HARRIET","49,380","46,593","2,787"
174,174.0,"ZHENG, QINWEN","49,250","49,250",
175,175.0,"MELICHAR-MARTINEZ, NICOLE","48,381",,"48,381"
176,176.0,"SALKOVA, DOMINIKA","47,765","42,338","5,427"
177,177.0,"PIGOSSI, LAURA","47,272","30,857","16,415"
178,178.0,"KICHENOK, NADIIA","46,182",,"46,182"
179,179.0,"GORGODZE, EKATERINE","46,112","42,661","3,451"
180,180.0,"STEFANINI, LUCREZIA","45,673","45,673",
181,181.0,"SHARMA, ASTRA","45,578","31,335","14,243"
182,182.0,"MUHAMMAD, ASIA","45,516",,"45,516"
183,183.0,"ROUTLIFFE, ERIN","45,516",,"45,516"
184,184.0,"MA, YE-XIN","44,651","44,064",587
185,185.0,"STOIANA, MARY","44,547","43,270","1,277"
186,186.0,"JIMENEZ KASINTSEVA, VICTORIA","44,362","43,775",587
187,187.0,"KATO, MIYU","44,226",,"44,226"
188,188.0,"STOLLAR, FANNY","44,226",,"44,226"
189,189.0,"PARRY, DIANE","43,379","43,379",
190,190.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
191,191.0,"RADIVOJEVIC, LOLA","42,798","42,798",
192,192.0,"HONTAMA, MAI","42,663","42,663",
193,193.0,"HRUNCAKOVA, VIKTORIA","42,337","40,411","1,926"
194,194.0,"VON DEICHMANN, KATHINKA","42,165","42,013",152
195,195.0,"MICIC, ELENA","41,840","40,272","1,568"
196,196.0,"PITER, KATARZYNA","41,643","8,600","33,043"
197,197.0,"KOEVERMANS, ANOUK","41,632","41,480",152
198,198.0,"ORTENZI, JAZMIN","41,049","40,213",836
199,199.0,"VANDEWINKEL, HANNE","40,552","40,552",
200,200.0,"GJORCHESKA, LINA","39,680","39,680",
201,201.0,"RIERA, JULIA","39,174","38,893",281
202,202.0,"SMITH, TINA","39,158","39,158",
203,203.0,"CHAN, HAO-CHING","39,148",,"39,148"
204,204.0,"MIKULSKYTE, JUSTINA","38,993","38,993",
205,205.0,"PAPAMICHAIL, DESPINA","38,738","38,738",
206,206.0,"KRAUS, SINJA","38,456","38,456",
207,207.0,"LIU, CLAIRE","38,446","38,446",
208,208.0,"COSTOULAS, SOFIA","38,238","38,238",
209,209.0,"CARLE, MARIA LOURDES","38,159","38,058",101
210,210.0,"IATCENKO, POLINA","37,453","33,176","4,277"
211,211.0,"BRANSTINE, CARSON","37,353","37,353",
212,212.0,"TAN, HARMONY","37,286","37,286",
213,213.0,"TIMOFEEVA, MARIA","37,262","37,110",152
214,214.0,"AMBROSIO, SILVIA","36,903","36,903",
215,215.0,"KHROMACHEVA, IRINA","36,783",,"36,783"
216,216.0,"QUEVEDO, KAITLIN","35,570","35,570",
217,217.0,"KLEPAC, ANDREJA","34,892",,"34,892"
218,218.0,"XU, YIFAN","34,702",,"34,702"
219,219.0,"ROMERO GORMAZ, LEYRE","34,685","34,685",
220,220.0,"KAWA, KATARZYNA","34,557","34,557",
221,221.0,"PANOVA, ALEXANDRA","34,058",,"34,058"
222,222.0,"HIBINO, NAO","33,849","33,849",
223,223.0,"CROSS, KAYLA","33,422","30,635","2,787"
224,224.0,"SHERIF, MAYAR","33,180","33,180",
225,225.0,"SUBASIC, ALANA","33,131","32,827",304
226,226.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
227,227.0,"KNUTSON, GABRIELA","32,840","32,840",
228,228.0,"JORGE, FRANCISCA","32,668","30,146","2,522"
229,229.0,"MONNET, CAROLE","32,342","31,349",993
230,230.0,"BRENGLE, MADISON","31,900","31,900",
231,231.0,"FRIEDSAM, ANNA-LENA","31,870","30,860","1,010"
232,232.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
233,233.0,"ROSATELLO, CAMILLA","31,664","29,600","2,064"
234,234.0,"EIKERI, ULRIKKE","31,653","4,400","27,253"
235,235.0,"PALICOVA, BARBORA","31,440","31,440",
236,236.0,"YANG, ZHAOXUAN","31,302",,"31,302"
237,237.0,"SANTAMARIA, SABRINA","30,987",,"30,987"
238,238.0,"CHARAEVA, ALINA","30,860","30,860",
239,239.0,"CHIRICO, LOUISA","30,851","30,851",
240,240.0,"PONCHET, JESSIKA","30,766","30,766",
241,241.0,"BRACE, CADENCE","30,253","30,253",
242,242.0,"RUS, ARANTXA","30,179","29,669",510
243,243.0,"PARRIZAS DIAZ, NURIA","30,162","30,162",
244,244.0,"SUTJIADI, ALDILA","30,097",,"30,097"
245,245.0,"BOLSOVA , ALIONA","30,040","30,040",
246,246.0,"XU, MINGGE","29,435","28,903",532
247,247.0,"LEPCHENKO, VARVARA","29,400","29,400",
248,248.0,"LEONARD, MANON","29,153","29,153",
249,249.0,"JIANG, XINYU","29,148",,"29,148"
250,250.0,"NAHIMANA, SADA","28,855","28,296",559
251,251.0,"KU, YEONWOO","28,480","28,480",
252,252.0,"KOKKINIS, TAHLIA","28,475","28,475",
253,253.0,"SAMSON, LAURA","28,200","28,200",
254,254.0,"PIERI, JESSICA","27,907","27,538",369
255,255.0,"LAZARO GARCIA, ANDREA","27,905","27,753",152
256,256.0,"VICKERY, SACHIA","27,905","27,905",
257,257.0,"RAME, ALICE","27,784","27,784",
258,258.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
259,259.0,"TUBELLO, ALICE","27,625","27,312",313
260,260.0,"ALAME, RENEE","27,455","27,227",228
261,261.0,"JANICIJEVIC, SELENA","27,227","27,227",
262,262.0,"SISKOVA, ANNA","27,021","5,748","21,273"
263,263.0,"WEBB, STEFANI","26,670","26,670",
264,264.0,"WEI, SIJIA","26,670","26,670",
265,265.0,"BRANCACCIO, NURIA","26,603","26,603",
266,266.0,"GIOVANNINI, LUISINA","26,603","26,603",
267,267.0,"AOYAMA, SHUKO","26,437",,"26,437"
268,268.0,"EFREMOVA, KSENIA","26,220","26,220",
269,269.0,"GAO, XINYU","26,220","26,220",
270,270.0,"MRDEZA, TEREZA","26,220","26,220",
271,271.0,"PERA, BERNARDA","26,220","26,220",
272,272.0,"SÁNCHEZ, ANA SOFIA","26,220","26,220",
273,273.0,"VEDDER, EVA","26,220","26,220",
274,274.0,"WUERTH, TARA","26,220","26,220",
275,275.0,"ZHENG, SAISAI","26,138",,"26,138"
276,276.0,"KEMPEN, MAGALI","25,838",,"25,838"
277,323.0,"VALDMANNOVA, VENDULA","7,499","4,935","2,564"
278,324.0,"ASTAKHOVA, DARYA","7,292","6,288","1,004"
279,325.0,"CHONG, EUDICE","7,272",,"7,272"
280,326.0,"PAWLIKOWSKA, ZUZANNA","7,233","5,134","2,099"
281,327.0,"BARTHEL, MONA","7,220","7,220",
282,328.0,"ANSARI, CAROLYN","7,157","6,740",417
283,329.0,"DETIUC, ANASTASIA","6,800",,"6,800"
284,330.0,"MALYGINA, ELENA","6,775","5,253","1,522"
285,331.0,"ALVES, CAROLINA","6,717","6,717",
286,332.0,"NOHA AKUGUE, NOMA","6,686","5,223","1,463"
287,333.0,"PRISACARIU, ANDREEA","6,565","5,524","1,041"
288,334.0,"DE STEFANO, SAMIRA","6,530","6,304",226
289,335.0,"ROUVROY, MARGAUX","6,392","6,032",360
290,336.0,"RAINA, ANKITA","6,299","2,651","3,648"
291,337.0,"SCOTT, KATRINA","6,295","5,813",482
292,338.0,"PLIPUECH, PEANGTARN","6,028","4,071","1,957"
293,339.0,"KABBAJ, YASMINE","6,020","4,749","1,271"
294,340.0,"KINOSHITA, HAYU","5,922","4,250","1,672"
295,341.0,"VANDROMME, JELINE","5,873","5,873",
296,342.0,"KHAN, LAQUISA","5,818","5,514",304
297,343.0,"AL-MUDAHKA, HIND","5,800","5,800",
298,344.0,"CENGIZ, BERFU","5,800","5,800",
299,345.0,"REN, YUFEI","5,739","4,063","1,676"
300,346.0,"APPLETON, EMILY","5,699","2,427","3,272"
301,347.0,"KURAMOCHI, MIHO","5,678","5,678",
302,348.0,"FITA BOLUDA, ANGELA","5,673","4,177","1,496"
303,349.0,"YAMAGUCHI, MEI","5,550","5,550",
304,350.0,"DODIN, OCEANE","5,505","5,505",
305,351.0,"RUSSELL, TORI","5,490","5,186",304
306,352.0,"AVANESYAN, ELINA","5,485","5,485",
307,353.0,"BARRY, MONIQUE","5,431","3,851","1,580"
308,354.0,"DA SILVA FICK, GABRIELLA","5,418","2,574","2,844"
309,355.0,"KAWAGUCHI, NATSUMI","5,381","3,177","2,204"
310,356.0,"MARTINEZ CIREZ, CARLOTA","5,342","5,342",
311,357.0,"MILDREN, SARAH","5,338","5,186",152
312,358.0,"CORLEY, CARMEN","5,295",,"5,295"
313,359.0,"CORLEY, IVANA","5,295",,"5,295"
314,360.0,"ZHANG, YING","5,271","2,463","2,808"
315,361.0,"URHOBO, AKASHA","5,253","5,253",
316,362.0,"YAO, XINXIN","5,250","4,870",380
317,363.0,"SMITH, ALANA","5,224","1,478","3,746"
318,364.0,"TIKHONOVA, ANASTASIA","5,205","2,975","2,230"
319,365.0,"JAKUPOVIC, DALILA","5,166","3,049","2,117"
320,366.0,"PARK, SOHYUN","5,071","3,543","1,528"
321,367.0,"BERTEA, ELENA RUXANDRA","5,043","3,831","1,212"
322,368.0,"BHAMIDIPATY, SHRIVALLI","5,036","2,364","2,672"
323,369.0,"MAKLAKOVA, EKATERINA","4,977","4,723",254
324,370.0,"KUWATA, HIROKO","4,962","2,060","2,902"
325,371.0,"BROOKS, MADELEINE","4,855",,"4,855"
326,372.0,"SERBAN, RALUKA","4,854","4,541",313
327,373.0,"EGOROVA, DARIA","4,851","4,704",147
328,374.0,"VOLOSHCHUK, ANGELINA","4,810","4,481",329
329,375.0,"CHO, I-HSUAN","4,793",,"4,793"
330,376.0,"CHO, YI-TSEN","4,793",,"4,793"
331,377.0,"SZABO, BRIANA","4,793","3,071","1,722"
332,378.0,"OKAMURA, KYOKA","4,767","4,235",532
333,379.0,"LI, ZONGYU","4,762","3,224","1,538"
334,380.0,"BANDECCHI, SUSAN","4,710","4,710",
335,381.0,"NAITO, YUKI","4,697","4,317",380
336,382.0,"LEMAITRE, TIPHANIE","4,609","2,392","2,217"
337,383.0,"SAIGO, RINA","4,606","4,606",
338,384.0,"SEBOV, KATHERINE","4,596","4,455",141
339,385.0,"CIRIC BAGARIC, LUCIJA","4,507","3,178","1,329"
340,386.0,"MANSOURI, YASMINE","4,474","3,001","1,473"
341,387.0,"BRADY, JENNIFER","4,473","4,473",
342,388.0,"YAMALAPALLI, SAHAJA","4,463","4,235",228
343,389.0,"CHEN, EMILIE","4,400","4,400",
344,390.0,"KOVACKOVA, JANA","4,355","2,683","1,672"
345,391.0,"DMITRUK, KRISTINA","4,274","3,695",579
346,392.0,"BAINS, NAIKTHA","4,272","4,120",152
347,393.0,"SHAIKH, HIBAH","4,247","3,375",872
348,394.0,"MATSUDA, MISAKI","4,229","3,393",836
349,395.0,"COLMEGNA, MARTINA","4,214","4,214",
350,396.0,"WOLFF, VIVIAN","4,196","4,196",
351,397.0,"YANG, YIDI","4,174","3,633",541
352,398.0,"SHINIKOVA, ISABELLA","4,169","3,362",807
353,399.0,"CAYETANO, ERYN","4,098","3,401",697
354,400.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","4,076","2,842","1,234"
355,401.0,"IBRAGIMOVA, ALEVTINA","4,027","2,355","1,672"
356,402.0,"GIMBRERE, JASMIJN","4,009","3,497",512
357,403.0,"PASTIKOVA, JULIE","3,989","2,679","1,310"
358,404.0,"VARGOVA, NINA","3,970","3,822",148
359,405.0,"BURILLO, IRENE","3,956","3,815",141
360,406.0,"MORVAYOVA, VIKTORIA","3,943","3,943",
361,407.0,"ROGERS, ANNA","3,943","2,210","1,733"
362,408.0,"BELGRAVER, JULIE","3,923","1,970","1,953"
363,409.0,"RINALDO PERSSON, KAJSA","3,918","3,918",
364,410.0,"MONNOT, AMANDINE","3,902","3,484",418
365,411.0,"GOLOVINA, MARIA","3,805","2,909",896
366,412.0,"BOSIO, VICTORIA","3,803","3,803",
367,413.0,"ZHENG, WUSHUANG","3,775","2,597","1,178"
368,414.0,"KARATANCHEVA, LIA","3,773","2,287","1,486"
369,415.0,"SHIMIZU, ERI","3,771","2,935",836
370,416.0,"YASHINA, EKATERINA","3,739","2,806",933
371,417.0,"SCHUNK, NASTASJA","3,635","2,647",988
372,418.0,"ZHABRAILOVA, MILANA","3,632","2,697",935
373,419.0,"TSE, ELYSE","3,625","2,159","1,466"
374,420.0,"STOJSAVLJEVIC, MIKA","3,618","2,782",836
375,421.0,"MI, LAN","3,610","3,196",414
376,422.0,"FALKOWSKA, WERONIKA","3,605","2,646",959
377,423.0,"SOBOLIEVA, ANASTASIIA","3,550","3,094",456
378,424.0,"SHUBLADZE, ALEXANDRA","3,529","2,851",678
379,425.0,"CHAUDHARI, VAIDEHEE","3,455","3,227",228
380,426.0,"IN-ALBON, YLENA","3,453","1,986","1,467"
381,427.0,"ZAVATSKA, KATARINA","3,419","3,267",152
382,428.0,"SIDOROVA, KRISTIANA","3,383","3,155",228
383,429.0,"LIM, JENNY","3,377","2,882",495
384,430.0,"GLUSHKO, LINA","3,348","3,250",98
385,431.0,"ROKUSEK, SARAH","3,342","2,696",646
386,432.0,"PANSHINA, VARVARA","3,331","2,723",608
387,433.0,"KLUGMAN, HANNAH","3,305","3,305",
388,434.0,"HOSOGI, SAKURA","3,300","3,300",
389,435.0,"TRAN, DEMI","3,295","1,562","1,733"
390,436.0,"LIM, ALIZÉ","3,257","2,779",478
391,437.0,"XU, SHILIN","3,236","2,933",303
392,438.0,"DUDENEY, ALICIA","3,221","1,162","2,058"
393,439.0,"PACE, FRANCESCA","3,210","2,165","1,045"
394,440.0,"BOGDAN, ANA","3,207","3,207",
395,441.0,"BOSKOVIC, LEA","3,206","3,206",
396,442.0,"MATOULA, MARTHA","3,194","2,574",620
397,443.0,"ZANOLINI, CAMILLA","3,123","2,718",405
398,444.0,"DU PREE, BRITT","3,075","1,961","1,114"
399,445.0,"FRUHVIRTOVA, BRENDA","3,065","3,065",
400,446.0,"OSBORNE, ALEXANDRA","3,053",458,"2,595"
401,447.0,"FENG, SHUO","3,045",,"3,045"
402,448.0,"GIAVARA, HALEY","3,016","2,457",559
403,449.0,"GAE, MARA","2,990","1,980","1,010"
404,450.0,"SATO, NAHO","2,961","2,380",581
405,451.0,"BURGIC, EMA","2,960","2,565",395
406,452.0,"MA, LEA","2,952","2,952",
407,453.0,"SEMA, ERIKA","2,940","2,045",895
408,454.0,"NUGROHO, PRISKA","2,912","2,456",456
409,455.0,"OKTIABREVA, ALISA","2,911","2,911",
410,456.0,"ENCHEVA, LIDIA","2,890","2,816",74
411,457.0,"CIROTTE, ASTRID","2,881","2,077",804
412,458.0,"VRANCKEN PEETERS, ANOUCK","2,856","2,856",
413,459.0,"KALYAKINA, MARIA","2,848","2,848",
414,460.0,"PERELYGINA, EKATERINA","2,813","2,813",
415,461.0,"TOPALOVA, GERGANA","2,807","2,807",
416,462.0,"PEDRETTI, THAISA GRANA","2,766","1,715","1,051"
417,463.0,"WERNER, CAROLINE","2,765","2,537",228
418,464.0,"RODRIGUEZ, VICTORIA","2,760","2,186",574
419,465.0,"REGUER, ALYSSA","2,704","1,883",821
420,466.0,"ANDREEVA, ERIKA","2,673","2,673",
421,467.0,"KOLODYNSKA, JANA","2,673","2,673",
422,468.0,"RISTIC, MIA","2,647","2,647",
423,469.0,"SIEG, MADISON","2,639","1,942",697
424,470.0,"ZAMARRIPA, ALLURA","2,638",473,"2,165"
425,471.0,"LIUTOVA, KRISTINA","2,573","2,573",
426,472.0,"WONG, HONG YI CODY","2,562",523,"2,039"
427,473.0,"SIBAI, JIZELLE","2,547","2,395",152
428,474.0,"VAN DEN BROEK, ISIS LOUISE","2,545","1,961",584
429,475.0,"CHERUBINI, DILETTA","2,543","2,543",
430,476.0,"MCDONALD, ELLA","2,524","2,021",503
431,477.0,"LODIKOVA, DARIA","2,521","1,695",826
432,478.0,"HEWITT, DALAYNA","2,520",678,"1,842"
433,479.0,"KUCMOVA, ANETA","2,515",935,"1,580"
434,480.0,"KULIKOVA, ANASTASIA","2,501","2,501",
435,481.0,"ARSENEAULT, ARIANA","2,494","1,950",544
436,482.0,"KOIKE, ENA","2,481","2,481",
437,483.0,"ZEBALLOS, NOELIA","2,468","1,493",975
438,484.0,"CHANG, HANNA","2,453","1,941",512
439,485.0,"CABEZAS DOMINGUEZ, SOFIA","2,445","2,003",442
440,486.0,"KARAMOKO, NAIMA","2,402",,"2,402"
441,487.0,"SAKELLARIDI, SAPFO","2,401","1,685",716
442,488.0,"LI, YU-YUN","2,397",,"2,397"
443,489.0,"AMIRAGHYAN, ANI","2,381","2,184",197
444,490.0,"ZOLOTAREVA, ANASTASIA","2,352","2,352",
