,Rank,Name,Total,Singles,Doubles
89,90.0,"SONMEZ, ZEYNEP","718,307","691,211","27,096"
90,91.0,"PARKS, ALYCIA","718,105","655,885","62,220"
91,92.0,"OSORIO, CAMILA","717,878","649,012","68,866"
92,93.0,"ARANGO, EMILIANA","679,355","676,363","2,992"
93,94.0,"GRACHEVA, VARVARA","677,923","653,975","23,948"
94,95.0,"HSIEH, SU-WEI","676,179",,"657,318"
95,96.0,"JACQUEMOT, ELSA","667,441","654,671","12,770"
96,97.0,"BONDAR, ANNA","657,433","610,507","46,926"
97,98.0,"VOLYNETS, KATIE","655,683","641,359","14,324"
98,99.0,"TOMLJANOVIC, AJLA","646,942","635,759","11,183"
99,100.0,"SIERRA, SOLANA","643,694","624,697","18,997"
100,101.0,"YUAN, YUE","643,048","554,574","88,474"
101,102.0,"AVANESYAN, ELINA","634,353","631,353","3,000"
102,103.0,"SHERIF, MAYAR","633,750","567,634","66,116"
103,104.0,"TOMOVA, VIKTORIYA","630,556","569,660","60,896"
104,105.0,"PERA, BERNARDA","611,563","564,058","47,505"
105,106.0,"GOLUBIC, VIKTORIJA","583,810","560,295","23,515"
106,107.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
107,108.0,"MUHAMMAD, ASIA","518,158",,"495,476"
108,109.0,"HON, PRISCILLA","506,635","460,185","39,450"
109,110.0,"JEANJEAN, LEOLIA","502,863","477,359","22,797"
110,111.0,"RUS, ARANTXA","498,092","462,818","35,274"
111,112.0,"SCHUURS, DEMI","496,683",,"483,926"
112,113.0,"TEICHMANN, JIL","484,340","481,793","2,547"
113,114.0,"ZAKHAROVA, ANASTASIA","472,144","472,144",
114,115.0,"BURRAGE, JODIE","471,525","419,493","52,032"
115,116.0,"GALFI, DALMA","462,247","460,928","1,319"
116,117.0,"MASAROVA, REBEKA","462,020","445,186","16,834"
117,118.0,"GIBSON, TALIA","456,183","434,295","21,888"
118,119.0,"GARCIA, CAROLINE","449,526","425,977","23,549"
119,120.0,"MINNEN, GREET","439,745","427,986","11,759"
120,121.0,"KALININA, ANHELINA","439,651","411,873","27,778"
121,122.0,"NICHOLLS, OLIVIA","436,128",,"397,354"
122,123.0,"SASNOVICH, ALIAKSANDRA","426,568","424,438","2,130"
123,124.0,"JONES, FRANCESCA","418,854","418,854",
124,125.0,"DART, HARRIET","414,499","345,413","69,086"
125,126.0,"VALENTOVA, TEREZA","412,273","409,659","2,614"
126,127.0,"AIAVA, DESTANEE","411,292","387,448","20,219"
127,128.0,"BABOS, TIMEA","407,587",,"381,836"
128,129.0,"DANILINA, ANNA","402,272","1,925","384,883"
129,130.0,"KVITOVA, PETRA","399,803","399,803",
130,131.0,"ERJAVEC, VERONIKA","396,600","380,679","15,921"
131,132.0,"SEVASTOVA, ANASTASIJA","396,381","362,698","33,683"
132,133.0,"ITO, AOI","388,211","378,932","9,278"
133,134.0,"STEFANI, LUISA","385,852",,"334,350"
134,135.0,"TODONI, ANCA","384,092","381,942","2,150"
135,136.0,"SHIBAHARA, ENA","382,335","292,364","89,971"
136,137.0,"WANG, XIYU","369,676","356,672","13,004"
137,138.0,"PEREZ, ELLEN","363,037","3,900","339,505"
138,139.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
139,140.0,"SAVILLE, DARIA","358,196","341,947","12,624"
140,141.0,"RUZIC, ANTONIA","355,117","339,385","15,732"
141,142.0,"MARINO, REBECCA","351,375","344,305","7,070"
142,143.0,"CARLE, MARIA LOURDES","350,163","338,161","12,002"
143,144.0,"NIEMEIER, JULE","347,170","337,030","10,140"
144,145.0,"SELEKHMETEVA, OKSANA","344,170","340,155","4,015"
145,146.0,"MELICHAR-MARTINEZ, NICOLE","343,026","3,900","330,662"
146,147.0,"PANOVA, ALEXANDRA","342,444",,"326,637"
147,148.0,"ZHU, LIN","336,099","307,036","29,063"
148,149.0,"WANG, YAFAN","328,919","277,945","50,974"
149,150.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
150,151.0,"GUO, HANYU","325,334","68,918","256,416"
151,152.0,"HIBINO, NAO","318,094","309,581","8,513"
152,153.0,"ANDREEVA, ERIKA","316,201","316,201",
153,154.0,"KICHENOK, LYUDMYLA","315,358","2,040","303,844"
154,155.0,"GRABHER, JULIA","312,595","294,251","18,344"
155,156.0,"MIHALIKOVA, TEREZA","310,581",,"301,774"
156,157.0,"KRAWCZYK, DESIRAE","309,385",,"280,742"
157,158.0,"SEMENISTAJA, DARJA","307,275","292,321","14,954"
158,159.0,"FRUHVIRTOVA, LINDA","305,309","304,929",380
159,160.0,"BEJLEK, SARA","304,637","304,637",
160,161.0,"STEFANINI, LUCREZIA","303,910","303,910",
161,162.0,"MARTIC, PETRA","301,602","301,602",
162,163.0,"JIMENEZ KASINTSEVA, VICTORIA","300,820","294,250","6,570"
163,164.0,"WU, FANG-HSIEN","299,608",,"293,851"
164,165.0,"ROMERO GORMAZ, LEYRE","298,816","294,448","4,367"
165,166.0,"PAQUET, CHLOE","297,202","294,070",425
166,167.0,"SEIDEL, ELLA","290,530","287,333","3,197"
167,168.0,"KRUNIC, ALEKSANDRA","288,388","32,972","255,416"
168,169.0,"FETT, JANA","285,479","284,899",580
169,170.0,"KATO, MIYU","281,476",,"278,769"
170,171.0,"JIANG, XINYU","278,231",,"266,717"
171,172.0,"KHROMACHEVA, IRINA","272,746",,"244,303"
172,173.0,"HOZUMI, ERI","271,326","12,670","258,656"
173,174.0,"LEPCHENKO, VARVARA","270,862","266,342","4,520"
174,175.0,"UDVARDY, PANNA","270,365","260,392","9,973"
175,176.0,"RIERA, JULIA","267,013","260,442","6,571"
176,177.0,"WATSON, HEATHER","265,776","228,571","34,155"
177,178.0,"EIKERI, ULRIKKE","261,662","9,780","248,832"
178,179.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
179,180.0,"INGLIS, MADDISON","258,081","244,760","13,321"
180,181.0,"CHWALINSKA, MAJA","248,418","236,871","11,547"
181,182.0,"CHAN, HAO-CHING","247,927","5,940","232,605"
182,183.0,"ZHENG, SAISAI","245,708","107,320","138,388"
183,184.0,"JUVAN, KAJA","243,492","242,490","1,002"
184,185.0,"GARLAND, JOANNA","242,717","242,717",
185,186.0,"HUNTER, STORM","237,331","72,657","161,967"
186,187.0,"TJEN, JANICE","234,777","226,403","8,374"
187,188.0,"JONES, EMERSON","234,420","230,693",101
188,189.0,"XU, YIFAN","233,539",,"233,539"
189,190.0,"GAO, XINYU","231,518","230,839",679
190,191.0,"WEI, SIJIA","230,658","229,646","1,012"
191,192.0,"SNIGUR, DARIA","225,533","225,533",
192,193.0,"ANDREESCU, BIANCA","223,229","218,959","4,270"
193,194.0,"WALTERT, SIMONA","222,711","200,259","22,452"
194,195.0,"NGOUNOUE, CLERVIE","221,730","193,457","28,273"
195,196.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
196,197.0,"PRIDANKINA, ELENA","214,754","150,390","64,364"
197,198.0,"STOLLAR, FANNY","209,872",,"209,872"
198,199.0,"OLMOS, GIULIANA","209,537",,"193,388"
199,200.0,"ZIDANSEK, TAMARA","208,338","204,424","3,914"
200,201.0,"KAWA, KATARZYNA","208,192","194,718","13,474"
201,202.0,"BRANSTINE, CARSON","205,034","203,612","1,422"
202,203.0,"SHARMA, ASTRA","203,440","199,594","3,846"
203,204.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","201,596","184,465","17,130"
204,205.0,"OSUIGWE, WHITNEY","201,588","183,680","17,908"
205,206.0,"LIU, CLAIRE","201,328","200,542",786
206,207.0,"SHYMANOVICH, IRYNA","196,057","153,973","42,084"
207,208.0,"INOUE, HINA","194,269","194,168",101
208,209.0,"AOYAMA, SHUKO","190,462",,"190,462"
209,210.0,"KRAUS, SINJA","189,898","179,031","10,867"
210,211.0,"HARTONO, ARIANNE","188,710","176,245","12,465"
211,212.0,"KORPATSCH, TAMARA","188,239","185,559","2,680"
212,213.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
213,214.0,"YANG, ZHAOXUAN","184,135",,"184,135"
214,215.0,"PONCHET, JESSIKA","182,003","162,466","16,830"
215,216.0,"TARARUDEE, LANLANA","178,087","174,163","3,924"
216,217.0,"RADIVOJEVIC, LOLA","176,847","173,965","2,882"
217,218.0,"VANDEWINKEL, HANNE","172,804","172,804",
218,219.0,"SOBOLIEVA, ANASTASIIA","171,774","170,001","1,773"
219,220.0,"STAKUSIC, MARINA","171,106","170,091","1,015"
220,221.0,"PIGOSSI, LAURA","170,396","152,147","18,249"
221,222.0,"MONNET, CAROLE","169,560","153,570","15,990"
222,223.0,"BRANCACCIO, NURIA","169,274","164,017","5,257"
223,224.0,"KICHENOK, NADIIA","169,068",,"169,068"
224,225.0,"CHIRICO, LOUISA","166,451","166,451",
225,226.0,"PODOROSKA, NADIA","166,215","166,215",
226,227.0,"MARCINKO, PETRA","163,338","158,957","4,381"
227,228.0,"VON DEICHMANN, KATHINKA","163,105","159,910","3,195"
228,229.0,"DAVIS, LAUREN","162,155","162,155",
229,230.0,"RODIONOVA, ARINA","161,083","161,083",
230,231.0,"NAEF, CELINE","161,043","158,037","3,006"
231,232.0,"KLIMOVICOVA, LINDA","160,237","160,090",147
232,233.0,"SUTJIADI, ALDILA","158,004",,"151,904"
233,234.0,"HONTAMA, MAI","157,883","156,224","1,659"
234,235.0,"KOEVERMANS, ANOUK","157,866","156,566","1,300"
235,236.0,"CABRERA, LIZETTE","157,319","140,677","16,642"
236,237.0,"SALKOVA, DOMINIKA","156,494","146,916","9,578"
237,238.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
238,239.0,"MARISTANY ZULETA DE REALES,","154,743","153,070","1,673"
240,240.0,"PALICOVA, BARBORA","152,419","151,614",805
241,241.0,"MIKULSKYTE, JUSTINA","149,497","140,825","8,672"
242,242.0,"FRIEDSAM, ANNA-LENA","146,083","143,025","3,058"
243,243.0,"PAREJA, JULIETA","145,795","130,795","15,000"
244,244.0,"PITER, KATARZYNA","144,866",,"144,866"
245,245.0,"LEONARD, MANON","141,037","140,187",850
246,246.0,"SISKOVA, ANNA","140,375","30,428","109,947"
247,247.0,"SERBAN, RALUKA","139,405","135,965","3,440"
248,248.0,"OKAMURA, KYOKA","139,079","136,820","2,259"
249,249.0,"JANICIJEVIC, SELENA","137,845","136,127","1,718"
250,250.0,"CHARAEVA, ALINA","136,495","131,408","5,086"
251,251.0,"APPLETON, EMILY","135,616","81,268","51,298"
252,252.0,"XU, MINGGE","132,821","112,181","20,639"
253,253.0,"BULGARU, MIRIAM","132,251","132,251",
254,254.0,"SAMSON, LAURA","129,858","26,148","103,710"
255,255.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
256,256.0,"KOVINIC, DANKA","128,714","128,714",
257,257.0,"DMITRUK, KRISTINA","126,831","125,731","1,100"
258,258.0,"PRESTON, TAYLAH","125,447","101,574","20,248"
259,259.0,"BARTHEL, MONA","122,655","122,655",
260,260.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
261,261.0,"COSTOULAS, SOFIA","121,620","119,815","1,804"
262,262.0,"NINOMIYA, MAKOTO","121,136","1,557","119,579"
263,263.0,"CHANG, HANNA","119,061","112,339","6,722"
264,264.0,"ISHII, SAYAKA","118,553","117,020","1,533"
265,265.0,"GLOZMAN, VALERIE","118,457","118,457",
266,266.0,"TIMOFEEVA, MARIA","118,066","115,980","2,086"
267,267.0,"KUNG, LEONIE","117,208","113,303","3,904"
268,268.0,"STEPHENS, SLOANE","116,865","110,755","6,110"
269,269.0,"ANDRIANJAFITRIMO, TESSAH","116,583","115,094","1,489"
270,270.0,"PROZOROVA, TATIANA","116,131","113,819","2,312"
271,271.0,"AHN, ALYSSA","115,672","115,184",488
272,272.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
273,273.0,"LAZARO GARCIA, ANDREA","114,888","111,285","3,603"
274,274.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
275,275.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
276,276.0,"BEKTAS, EMINA","112,699","109,175","3,524"
277,277.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
278,278.0,"STOJSAVLJEVIC, MIKA","111,982","99,589","12,393"
279,279.0,"GLEASON, QUINN","110,923",,"110,923"
280,280.0,"SANTAMARIA, SABRINA","108,213",,"108,213"
281,281.0,"OLIYNYKOVA, OLEKSANDRA","106,999","106,898",101
282,282.0,"VIDMANOVA, DARJA","105,931","98,959","6,972"
283,283.0,"KORNEEVA, ALINA","104,645","102,099","2,546"
284,284.0,"CROSS, KAYLA","104,366","90,344","14,021"
285,285.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
286,286.0,"BARTUNKOVA, NIKOLA","100,603","95,539","5,064"
287,287.0,"PEDONE, GIORGIA","99,709","96,232","3,477"
288,288.0,"SAITO, SARA","99,635","97,953","1,682"
289,289.0,"KNUTSON, GABRIELA","99,514","94,698","4,816"
290,290.0,"NICULESCU, MONICA","99,273",,"99,273"
291,291.0,"MARTINEZ CIREZ, CARLOTA","97,163","96,783",380
292,292.0,"BOGDAN, ANA","97,017","95,057","1,960"
293,293.0,"RYSER, VALENTINA","96,326","93,397","2,928"
294,294.0,"VICKERY, SACHIA","96,272","96,272",
295,295.0,"AKLI, AYANA","95,376","85,498","9,878"
296,296.0,"GRANT, TYRA CATERINA","94,574","78,737","15,837"
297,297.0,"TANG, QIANHUI","92,627","2,844","89,783"
298,298.0,"BURILLO, IRENE","92,366","85,960","6,406"
299,299.0,"ZHAO, CAROL","92,365","92,365",
300,300.0,"MARTINS, INGRID","90,723",,"90,723"
301,301.0,"LUMSDEN, MAIA","89,626",,"83,526"
302,302.0,"BANDECCHI, SUSAN","89,050","88,404",646
303,303.0,"BOSKOVIC, LEA","87,004","86,196",808
304,304.0,"BASSOLS RIBERA, MARINA","86,961","83,260","3,701"
305,305.0,"WUERTH, TARA","84,285","75,890","8,395"
306,306.0,"GORGODZE, EKATERINE","84,188","75,893","8,295"
307,307.0,"MORATELLI, ANGELICA","84,121",,"84,121"
308,308.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
309,309.0,"SÁNCHEZ, ANA SOFIA","82,606","73,473","9,133"
310,310.0,"MANDLIK, ELIZABETH","81,685","77,562","4,122"
311,311.0,"BRACE, CADENCE","81,172","79,515","1,657"
312,312.0,"MIYAZAKI, YURIKO LILY","80,693","76,792","3,901"
313,313.0,"CORNET, ALIZÉ","78,203","78,203",
314,314.0,"DETIUC, ANASTASIA","77,578",,"77,578"
315,315.0,"BELGRAVER, JULIE","77,537","58,891","15,939"
316,316.0,"HRUNCAKOVA, VIKTORIA","76,352","74,366","1,986"
317,317.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
318,318.0,"CAVALLE-REIMERS, YVONNE","71,307","1,000","70,307"
319,319.0,"KOSTOVIC, TEODORA","70,832","70,450",382
320,320.0,"VEDDER, EVA","70,290","60,814","9,476"
321,321.0,"CRAWLEY, FIONA","69,753","67,138","2,615"
322,322.0,"BOLSOVA , ALIONA","69,504","54,961","14,543"
323,323.0,"SHI, HAN","68,558","63,701","4,857"
324,324.0,"QUEVEDO, KAITLIN","67,995","67,917",78
325,325.0,"KEMPEN, MAGALI","67,897",,"67,897"
326,326.0,"DAY, KAYLA","66,879","66,279",600
327,327.0,"MATEAS, MARIA","65,874","57,877","7,997"
328,328.0,"MICIC, ELENA","64,712","57,531","7,181"
329,329.0,"BJORKLUND, MIRJAM","64,583","64,583",
330,330.0,"GLUSHKO, LINA","63,698","61,247","2,451"
331,331.0,"ASTAKHOVA, DARYA","63,425","62,854",571
332,332.0,"NAHIMANA, SADA","62,980","58,029","4,951"
333,333.0,"BUZARNESCU, MIHAELA","61,853","61,853",
334,334.0,"SKOCH, MIRIAM","61,655","1,736","59,919"
335,335.0,"HULE, PETRA","61,536","34,722","26,814"
336,336.0,"CENGIZ, BERFU","60,850","58,420","2,430"
337,337.0,"FOSSA HUERGO, NICOLE","60,782","45,525","15,257"
338,338.0,"CIRIC BAGARIC, LUCIJA","60,678","57,869","2,809"
339,339.0,"NOHA AKUGUE, NOMA","60,257","53,183","7,073"
340,340.0,"SMITH, ALANA","58,373","38,936","19,437"
341,341.0,"BONAVENTURE, YSALINE","58,301","58,301",
342,342.0,"KONJUH, ANA","58,060","57,060","1,000"
343,343.0,"DIATCHENKO, VITALIA","57,755","52,074","5,681"
344,344.0,"BANKS, AMARNI","57,145","56,134","1,010"
345,345.0,"TAN, HARMONY","55,972","46,498","9,474"
346,346.0,"URHOBO, AKASHA","55,200","38,709","16,491"
347,347.0,"ROUVROY, MARGAUX","55,012","52,951","2,061"
348,348.0,"PENICKOVA, KRISTINA","54,941","38,796","16,145"
349,349.0,"SMITH, TINA","53,249","51,272","1,976"
350,350.0,"MCDONALD, ELLA","52,786","30,788","21,998"
351,351.0,"HERCOG, POLONA","52,683","52,683",
352,352.0,"KOZYREVA, MARIA","52,036","14,018","38,018"
353,353.0,"EKSTRAND, MONIKA","51,219","50,702",517
354,354.0,"SONOBE, WAKANA","50,988","47,768","3,220"
355,355.0,"YAO, XINXIN","50,745","47,038","3,707"
356,356.0,"ROSATELLO, CAMILLA","50,108","22,619","27,489"
357,357.0,"HONER, AMELIA","50,005","49,623",382
358,358.0,"TREVISAN, MARTINA","49,800","49,800",
359,359.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
360,360.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
361,361.0,"JORGE, MATILDE","48,018","30,616","17,401"
362,362.0,"JORGE, FRANCISCA","47,680","30,703","16,976"
363,363.0,"ORTENZI, JAZMIN","47,596","45,485","2,110"
364,364.0,"KAJI, HARUKA","47,333","47,181",152
365,365.0,"FRUHVIRTOVA, BRENDA","47,260","46,880",380
366,366.0,"HAVERLAG, ISABELLE","47,212",237,"46,975"
367,367.0,"KALIEVA, ELVINA","46,979","43,008","3,971"
368,368.0,"FERRO, FIONA","45,222","44,797",425
369,369.0,"KARATANCHEVA, LIA","45,046","36,806","8,240"
370,370.0,"FITA BOLUDA, ANGELA","44,768","35,297","9,471"
371,371.0,"VOEGELE, STEFANIE","44,621","44,621",
372,372.0,"AMBROSIO, SILVIA","44,212","38,604","5,607"
373,373.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
374,374.0,"HELG?, MALENE","44,030","39,940","4,089"
375,375.0,"IATCENKO, POLINA","43,926","39,283","4,643"
376,376.0,"PARK, SOHYUN","42,074","35,952","6,121"
377,377.0,"ROGERS, ANNA","41,940","32,015","9,925"
378,378.0,"PAPAMICHAIL, DESPINA","41,433","36,764","4,669"
379,379.0,"RAJECKI, AMELIA","41,310","35,046","6,264"
380,380.0,"RODRIGUEZ, VICTORIA","41,016","28,808","12,207"
381,381.0,"STRAKHOVA, VALERIYA","40,694","33,413","7,281"
382,382.0,"CORLEY, CARMEN","40,680",,"40,680"
383,383.0,"TAGGER, LILLI","40,544","40,544",
384,384.0,"BRENGLE, MADISON","39,726","39,726",
385,385.0,"SWAN, KATIE","39,643","39,450",193
386,386.0,"STOIANA, MARY","39,467","39,467",
387,387.0,"LEE, CAROL YOUNG SUH","39,328","36,165","3,163"
388,388.0,"BACK, DAYEON","39,228","31,136","8,092"
389,389.0,"JONES, MAKENNA","38,575","11,494","27,080"
390,390.0,"GJORCHESKA, LINA","38,564","37,957",607
391,391.0,"BENOIT, MARIE","38,513","36,079","2,434"
392,392.0,"PIGATO, LISA","38,275","21,645","16,630"
393,393.0,"KU, YEONWOO","37,874","34,280","3,594"
394,394.0,"STOIBER, RANAH","37,530","35,394","2,136"
395,395.0,"BARTASHEVICH, YARA","37,306","35,166","2,140"
396,396.0,"ZHENG, WUSHUANG","37,215","25,926","11,288"
397,397.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
398,398.0,"MALECKOVA, JESIKA","36,836","9,903","26,932"
399,399.0,"SEBOV, KATHERINE","36,777","35,183","1,594"
400,400.0,"SUBASIC, ALANA","36,446","35,227","1,219"
401,401.0,"JAKUPOVIC, DALILA","36,314","24,588","11,726"
402,402.0,"ALVES, CAROLINA","35,945","35,130",814
403,403.0,"GASANOVA, ANASTASIA","35,923","33,884","2,038"
404,404.0,"MPETSHI PERRICARD, DAPHNEE","35,920","35,846",74
405,405.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
406,406.0,"EFREMOVA, KSENIA","35,397","35,241",156
407,407.0,"SILVA, EDEN","35,381",142,"23,378"
408,408.0,"TUBELLO, ALICE","35,010","34,697",313
409,409.0,"LIANG, EN-SHUO","34,862","22,965","11,896"
410,410.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
411,411.0,"SAKATSUME, HIMENO","34,667","32,066","2,600"
412,412.0,"YOU, XIAODI","34,559","31,445","3,114"
413,413.0,"MA, YE-XIN","34,041","30,722","3,318"
414,414.0,"FALEI, ALIONA","33,996","31,160","2,835"
415,415.0,"LIM, JENNY","33,731","33,515",216
416,416.0,"NGUYEN, ALEXIS","33,705","33,705",
417,417.0,"BARA, IRINA","33,505","25,166","8,339"
418,418.0,"ERCAN, MELISA","33,489","33,259",230
419,419.0,"HOBGARSKI, KATHARINA","33,440","27,838","5,602"
420,420.0,"BARNETT, ALICIA","33,352",,"30,302"
421,421.0,"CORLEY, IVANA","33,328",97,"33,231"
422,422.0,"PLIPUECH, PEANGTARN","33,157","6,696","26,460"
423,423.0,"URGESI, FEDERICA","32,907","28,400","4,507"
