,Rank,Name,Total,Singles,Doubles
63,64.0,"UCHIJIMA, MOYUKA","745,454","699,642","45,812"
64,65.0,"SRAMKOVA, REBECCA","743,366","658,270","85,096"
65,66.0,"GADECKI, OLIVIA","736,890","386,558","262,832"
66,67.0,"EALA, ALEXANDRA","706,577","653,492","53,085"
67,68.0,"BRONZETTI, LUCIA","704,764","643,403","61,361"
68,69.0,"RAKHIMOVA, KAMILLA","701,683","585,576","116,107"
69,70.0,"POTAPOVA, ANASTASIA","697,858","621,240","76,618"
70,71.0,"MARIA, TATJANA","680,030","667,946","12,084"
71,72.0,"COCCIARETTO, ELISABETTA","674,347","644,718","29,629"
72,73.0,"STARODUBTSEVA, YULIIA","670,631","640,546","30,085"
73,74.0,"JOINT, MAYA","669,686","578,063","91,623"
74,75.0,"HSIEH, SU-WEI","656,259",,"637,398"
75,76.0,"ZARAZUA, RENATA","654,411","566,872","87,539"
76,77.0,"BLINKOVA, ANNA","638,105","580,899","57,206"
77,78.0,"LI, ANN","624,712","586,880","37,832"
78,79.0,"LAMENS, SUZAN","620,030","585,769","34,261"
79,80.0,"GRACHEVA, VARVARA","616,823","592,875","23,948"
80,81.0,"BIRRELL, KIMBERLY","604,998","490,104","66,019"
81,82.0,"KUDERMETOVA, POLINA","601,291","572,365","28,926"
82,83.0,"SUN, LULU","595,118","541,509","53,609"
83,84.0,"RUSE, ELENA-GABRIELA","592,939","504,073","88,866"
84,85.0,"TOMOVA, VIKTORIYA","588,756","527,860","60,896"
85,86.0,"PERA, BERNARDA","584,063","536,558","47,505"
86,87.0,"AZARENKA, VICTORIA","573,708","499,249","74,459"
87,88.0,"PARKS, ALYCIA","571,515","531,795","39,720"
88,89.0,"SONMEZ, ZEYNEP","554,117","527,021","27,096"
89,90.0,"OSORIO, CAMILA","552,208","523,842","28,366"
90,91.0,"VOLYNETS, KATIE","538,058","523,734","14,324"
91,92.0,"TOMLJANOVIC, AJLA","534,357","523,174","11,183"
92,93.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
93,94.0,"MCNALLY, CATY","527,036","410,110","116,926"
94,95.0,"AVANESYAN, ELINA","524,353","521,353","3,000"
95,96.0,"SIERRA, SOLANA","513,119","510,227","2,892"
96,97.0,"PARRY, DIANE","508,170","459,463","43,293"
97,98.0,"SHERIF, MAYAR","503,550","452,434","51,116"
98,99.0,"BONDAR, ANNA","503,433","456,507","46,926"
99,100.0,"KREJCIKOVA, BARBORA","502,893","429,001","73,892"
100,101.0,"YUAN, YUE","495,548","444,574","50,974"
101,102.0,"ROUTLIFFE, ERIN","489,461",,"454,747"
102,103.0,"JOVIC, IVA","483,478","476,970","6,508"
103,104.0,"ARANGO, EMILIANA","463,905","461,913","1,992"
104,105.0,"MUHAMMAD, ASIA","455,658",,"432,976"
105,106.0,"JACQUEMOT, ELSA","449,421","441,571","7,850"
106,107.0,"KALININA, ANHELINA","439,651","411,873","27,778"
107,108.0,"SCHUURS, DEMI","434,183",,"421,426"
108,109.0,"BURRAGE, JODIE","429,725","377,693","52,032"
109,110.0,"RUS, ARANTXA","425,955","393,418","32,537"
110,111.0,"NICHOLLS, OLIVIA","416,208",,"377,434"
111,112.0,"GOLUBIC, VIKTORIJA","407,310","406,295","1,015"
112,113.0,"DABROWSKI, GABRIELA","395,123",,"392,073"
113,114.0,"JEANJEAN, LEOLIA","389,173","364,774","21,692"
114,115.0,"TEICHMANN, JIL","373,140","370,593","2,547"
115,116.0,"DANILINA, ANNA","364,772","1,925","347,383"
116,117.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
117,118.0,"DART, HARRIET","352,849","301,613","51,236"
118,119.0,"GALFI, DALMA","352,247","350,928","1,319"
119,120.0,"TODONI, ANCA","348,992","348,992",
120,121.0,"PEREZ, ELLEN","345,037","3,900","321,505"
121,122.0,"GARCIA, CAROLINE","339,526","315,977","23,549"
122,123.0,"BABOS, TIMEA","339,347",,"313,596"
123,124.0,"GIBSON, TALIA","338,558","316,670","21,888"
124,125.0,"MASAROVA, REBEKA","337,020","335,186","1,834"
125,126.0,"ITO, AOI","331,011","321,732","9,278"
126,127.0,"SAVILLE, DARIA","330,696","314,447","12,624"
127,128.0,"MINNEN, GREET","320,603","308,844","11,759"
128,129.0,"PANOVA, ALEXANDRA","319,944",,"304,137"
129,130.0,"STEFANI, LUISA","317,612",,"266,110"
130,131.0,"SASNOVICH, ALIAKSANDRA","316,568","314,438","2,130"
131,132.0,"ANDREEVA, ERIKA","316,201","316,201",
132,133.0,"CARLE, MARIA LOURDES","312,726","301,311","11,415"
133,134.0,"ZAKHAROVA, ANASTASIA","307,954","307,954",
134,135.0,"ERJAVEC, VERONIKA","304,962","292,479","12,483"
135,136.0,"NIEMEIER, JULE","302,226","292,673","9,553"
136,137.0,"AIAVA, DESTANEE","301,292","277,448","20,219"
137,138.0,"KICHENOK, LYUDMYLA","300,358","2,040","288,844"
138,139.0,"GUO, HANYU","296,574","62,658","233,916"
139,140.0,"JONES, FRANCESCA","293,434","293,434",
140,141.0,"MIHALIKOVA, TEREZA","290,661",,"281,854"
141,142.0,"HIBINO, NAO","290,594","282,081","8,513"
142,143.0,"KVITOVA, PETRA","289,803","289,803",
143,144.0,"PAQUET, CHLOE","285,577","282,445",425
144,145.0,"KRAWCZYK, DESIRAE","283,885",,"255,242"
145,146.0,"GRABHER, JULIA","279,645","261,301","18,344"
146,147.0,"MELICHAR-MARTINEZ, NICOLE","274,476",,"266,012"
147,148.0,"BEJLEK, SARA","272,737","272,737",
148,149.0,"HON, PRISCILLA","269,635","223,185","39,450"
149,150.0,"FRUHVIRTOVA, LINDA","264,224","263,844",380
150,151.0,"SEVASTOVA, ANASTASIJA","263,881","252,698","11,183"
151,152.0,"JIANG, XINYU","263,231",,"251,717"
152,153.0,"MARTIC, PETRA","259,802","259,802",
153,154.0,"WANG, XIYU","259,676","246,672","13,004"
154,155.0,"WU, FANG-HSIEN","259,108",,"253,351"
155,156.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
156,157.0,"VALENTOVA, TEREZA","258,273","255,659","2,614"
157,158.0,"KATO, MIYU","255,976",,"253,269"
158,159.0,"ROMERO GORMAZ, LEYRE","253,929","249,713","4,215"
159,160.0,"KRUNIC, ALEKSANDRA","250,888","32,972","217,916"
160,161.0,"HOZUMI, ERI","248,826","12,670","236,156"
161,162.0,"SHIBAHARA, ENA","239,210","174,739","64,471"
162,163.0,"WATSON, HEATHER","238,276","201,071","34,155"
163,164.0,"LEPCHENKO, VARVARA","237,462","232,942","4,520"
164,165.0,"RIERA, JULIA","235,553","229,832","5,721"
165,166.0,"EIKERI, ULRIKKE","234,242","9,780","221,412"
166,167.0,"ZHENG, SAISAI","230,708","107,320","123,388"
167,168.0,"STEFANINI, LUCREZIA","230,340","230,340",
168,169.0,"RUZIC, ANTONIA","230,117","229,385",732
169,170.0,"FETT, JANA","228,279","227,699",580
170,171.0,"KHROMACHEVA, IRINA","225,446",,"197,003"
171,172.0,"CHAN, HAO-CHING","223,347","5,940","208,025"
172,173.0,"ANDREESCU, BIANCA","223,229","218,959","4,270"
173,174.0,"MARINO, REBECCA","222,005","217,935","4,070"
174,175.0,"PARRIZAS DIAZ, NURIA","218,606","218,606",
175,176.0,"SELEKHMETEVA, OKSANA","213,670","212,655","1,015"
176,177.0,"GARLAND, JOANNA","209,767","209,767",
177,178.0,"ZHU, LIN","207,704","193,641","14,063"
178,179.0,"INGLIS, MADDISON","207,456","194,135","13,321"
179,180.0,"SEIDEL, ELLA","205,390","202,193","3,197"
180,181.0,"GAO, XINYU","200,568","199,889",679
181,182.0,"UDVARDY, PANNA","199,295","190,322","8,973"
182,183.0,"JUVAN, KAJA","196,442","196,290",152
183,184.0,"SNIGUR, DARIA","194,583","194,583",
184,185.0,"CHWALINSKA, MAJA","187,668","176,121","11,547"
185,186.0,"XU, YIFAN","186,459",,"186,459"
186,187.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
187,188.0,"SEMENISTAJA, DARJA","179,100","166,621","12,479"
188,189.0,"WANG, YAFAN","177,519","164,045","13,474"
189,190.0,"JONES, EMERSON","177,220","173,493",101
190,191.0,"KORPATSCH, TAMARA","176,489","174,809","1,680"
191,192.0,"ZIDANSEK, TAMARA","175,176","172,274","2,902"
192,193.0,"BRANSTINE, CARSON","172,084","170,662","1,422"
193,194.0,"STOLLAR, FANNY","169,372",,"169,372"
194,195.0,"WEI, SIJIA","169,246","169,246",
195,196.0,"KAWA, KATARZYNA","168,502","155,028","13,474"
196,197.0,"HUNTER, STORM","167,861","29,987","135,167"
197,198.0,"PODOROSKA, NADIA","166,215","166,215",
198,199.0,"OLMOS, GIULIANA","165,617",,"149,468"
199,200.0,"WALTERT, SIMONA","163,211","146,609","16,602"
200,201.0,"MONNET, CAROLE","161,885","147,070","14,815"
201,202.0,"JIMENEZ KASINTSEVA, VICTORIA","157,880","154,310","3,570"
202,203.0,"SHARMA, ASTRA","157,740","153,894","3,846"
203,204.0,"OSUIGWE, WHITNEY","155,978","153,070","2,908"
204,205.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
205,206.0,"KICHENOK, NADIIA","154,068",,"154,068"
206,207.0,"AOYAMA, SHUKO","152,962",,"152,962"
207,208.0,"KRAUS, SINJA","148,831","138,389","10,442"
208,209.0,"TARARUDEE, LANLANA","144,287","141,213","3,074"
209,210.0,"PRIDANKINA, ELENA","141,764","96,400","45,364"
210,211.0,"SOBOLIEVA, ANASTASIIA","139,758","138,875",883
211,212.0,"CHIRICO, LOUISA","138,951","138,951",
212,213.0,"SHYMANOVICH, IRYNA","137,512","103,348","34,164"
213,214.0,"YANG, ZHAOXUAN","137,055",,"137,055"
214,215.0,"SERBAN, RALUKA","136,580","133,565","3,015"
215,216.0,"RADIVOJEVIC, LOLA","136,387","133,505","2,882"
216,217.0,"DAVIS, LAUREN","134,655","134,655",
217,218.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","134,266","118,665","15,600"
218,219.0,"JANICIJEVIC, SELENA","132,554","131,149","1,405"
219,220.0,"XU, MINGGE","132,082","111,583","20,498"
220,221.0,"VON DEICHMANN, KATHINKA","131,061","129,453","1,608"
221,222.0,"RODIONOVA, ARINA","130,998","130,998",
222,223.0,"APPLETON, EMILY","130,841","79,343","48,448"
223,224.0,"NAEF, CELINE","130,555","128,137","2,418"
224,225.0,"PONCHET, JESSIKA","130,013","110,476","16,830"
225,226.0,"SAMSON, LAURA","129,858","26,148","103,710"
226,227.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
227,228.0,"KOVINIC, DANKA","128,714","128,714",
228,229.0,"BRANCACCIO, NURIA","128,299","124,917","3,382"
229,230.0,"BULGARU, MIRIAM","127,365","127,365",
230,231.0,"HARTONO, ARIANNE","126,875","115,260","11,615"
231,232.0,"PRESTON, TAYLAH","122,687","98,937","20,125"
232,233.0,"SUTJIADI, ALDILA","121,584",,"115,484"
233,234.0,"PALICOVA, BARBORA","120,784","119,979",805
234,235.0,"PIGOSSI, LAURA","118,956","105,237","13,719"
235,236.0,"ISHII, SAYAKA","118,553","117,020","1,533"
236,237.0,"KOEVERMANS, ANOUK","117,466","117,466",
237,238.0,"PITER, KATARZYNA","115,986",,"115,986"
238,239.0,"SISKOVA, ANNA","115,268","29,493","85,775"
239,240.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
240,241.0,"STAKUSIC, MARINA","114,466","113,451","1,015"
241,242.0,"KUNG, LEONIE","114,164","110,785","3,378"
242,243.0,"CABRERA, LIZETTE","113,968","97,449","16,519"
243,244.0,"FRIEDSAM, ANNA-LENA","113,083","110,875","2,208"
244,245.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
245,246.0,"MARCINKO, PETRA","112,615","108,821","3,794"
246,247.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
247,248.0,"STOJSAVLJEVIC, MIKA","111,982","99,589","12,393"
248,249.0,"CHANG, HANNA","111,911","106,039","5,872"
249,250.0,"MARISTANY ZULETA DE REALES,","110,543","108,870","1,673"
251,251.0,"VANDEWINKEL, HANNE","109,754","109,754",
252,252.0,"BEKTAS, EMINA","107,599","104,075","3,524"
253,253.0,"HONTAMA, MAI","107,533","105,874","1,659"
254,254.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
255,255.0,"MIKULSKYTE, JUSTINA","104,184","96,626","7,557"
256,256.0,"JAMRICHOVA, RENATA","103,221","100,218","3,003"
257,257.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
258,258.0,"NINOMIYA, MAKOTO","103,136","1,557","101,579"
259,259.0,"KLIMOVICOVA, LINDA","103,037","102,890",147
260,260.0,"OKAMURA, KYOKA","100,504","98,245","2,259"
261,261.0,"LEONARD, MANON","99,237","98,387",850
262,262.0,"CROSS, KAYLA","98,710","86,704","12,006"
263,263.0,"BOGDAN, ANA","97,017","95,057","1,960"
264,264.0,"SAITO, SARA","96,435","94,753","1,682"
265,265.0,"TIG, PATRICIA MARIA","93,850","86,282","7,568"
266,266.0,"SALKOVA, DOMINIKA","92,669","84,516","8,153"
267,267.0,"RYSER, VALENTINA","91,426","89,797","1,628"
268,268.0,"LIU, CLAIRE","91,328","90,542",786
269,269.0,"GRANT, TYRA CATERINA","91,179","75,342","15,837"
270,270.0,"COSTOULAS, SOFIA","89,940","88,135","1,804"
271,271.0,"NGOUNOUE, CLERVIE","89,230","83,457","5,773"
272,272.0,"KNUTSON, GABRIELA","89,087","84,855","4,232"
273,273.0,"BARTHEL, MONA","88,655","88,655",
274,274.0,"BANDECCHI, SUSAN","87,388","86,742",646
275,275.0,"SANTAMARIA, SABRINA","85,293",,"85,293"
276,276.0,"BOSKOVIC, LEA","84,785","83,977",808
277,277.0,"BASSOLS RIBERA, MARINA","83,398","79,697","3,701"
278,278.0,"LAZARO GARCIA, ANDREA","82,088","78,485","3,603"
279,279.0,"DMITRUK, KRISTINA","81,821","80,862",959
280,280.0,"INOUE, HINA","80,369","80,268",101
281,281.0,"TIMOFEEVA, MARIA","79,741","78,080","1,661"
282,282.0,"MIYAZAKI, YURIKO LILY","79,150","75,249","3,901"
283,283.0,"GLEASON, QUINN","78,843",,"78,843"
284,284.0,"CORNET, ALIZÉ","77,003","77,003",
285,285.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
286,286.0,"BELGRAVER, JULIE","73,341","56,710","13,923"
287,287.0,"NICULESCU, MONICA","72,773",,"72,773"
288,288.0,"ANDRIANJAFITRIMO, TESSAH","72,040","70,551","1,489"
289,289.0,"LUMSDEN, MAIA","71,776",,"65,676"
290,290.0,"PEDONE, GIORGIA","68,389","65,792","2,596"
291,291.0,"KALASHNIKOVA, OKSANA","68,181","1,200","66,981"
292,292.0,"MARTINEZ CIREZ, CARLOTA","67,783","67,403",380
293,293.0,"MORATELLI, ANGELICA","66,683",,"66,683"
294,294.0,"KOSTOVIC, TEODORA","66,275","65,893",382
295,295.0,"MATEAS, MARIA","65,874","57,877","7,997"
296,296.0,"TANG, QIANHUI","65,487","1,844","63,643"
297,297.0,"CHARAEVA, ALINA","65,170","60,508","4,661"
298,298.0,"SHI, HAN","65,145","61,301","3,844"
299,299.0,"BOLSOVA , ALIONA","65,004","51,761","13,243"
300,300.0,"MARTINS, INGRID","64,993",,"64,993"
301,301.0,"BJORKLUND, MIRJAM","64,583","64,583",
302,302.0,"PROZOROVA, TATIANA","64,141","61,829","2,312"
303,303.0,"KORNEEVA, ALINA","62,838","60,879","1,958"
304,304.0,"MICIC, ELENA","62,836","56,103","6,733"
305,305.0,"BUZARNESCU, MIHAELA","61,853","61,853",
306,306.0,"HULE, PETRA","61,536","34,722","26,814"
307,307.0,"BURILLO, IRENE","61,026","54,620","6,406"
308,308.0,"ASTAKHOVA, DARYA","59,290","58,719",571
309,309.0,"GLUSHKO, LINA","58,943","57,079","1,864"
310,310.0,"DETIUC, ANASTASIA","58,578",,"58,578"
311,311.0,"BONAVENTURE, YSALINE","58,301","58,301",
312,312.0,"CIRIC BAGARIC, LUCIJA","58,268","55,600","2,668"
313,313.0,"KONJUH, ANA","58,060","57,060","1,000"
314,314.0,"QUEVEDO, KAITLIN","57,458","57,380",78
315,315.0,"TJEN, JANICE","57,443","50,919","6,524"
316,316.0,"BANKS, AMARNI","56,683","55,672","1,010"
317,317.0,"OLIYNYKOVA, OLEKSANDRA","55,249","55,148",101
318,318.0,"CAVALLE-REIMERS, YVONNE","55,202","1,000","54,202"
319,319.0,"ROUVROY, MARGAUX","52,871","50,810","2,061"
320,320.0,"MCDONALD, ELLA","52,090","30,405","21,685"
321,321.0,"MANDLIK, ELIZABETH","51,600","47,477","4,122"
322,322.0,"NOHA AKUGUE, NOMA","51,025","45,123","5,902"
323,323.0,"SONOBE, WAKANA","50,988","47,768","3,220"
324,324.0,"VICKERY, SACHIA","50,572","50,572",
325,325.0,"TAN, HARMONY","50,365","40,891","9,474"
326,326.0,"SÁNCHEZ, ANA SOFIA","49,671","41,388","8,283"
327,327.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
328,328.0,"ROSATELLO, CAMILLA","49,409","22,021","27,388"
329,329.0,"HRUNCAKOVA, VIKTORIA","48,022","46,036","1,986"
330,330.0,"ZHAO, CAROL","47,365","47,365",
331,331.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
332,332.0,"KAJI, HARUKA","46,653","46,501",152
333,333.0,"SCHUNK, NASTASJA","46,207","39,135","7,072"
334,334.0,"JORGE, FRANCISCA","45,542","28,565","16,976"
335,335.0,"YAO, XINXIN","45,508","43,838","1,670"
336,336.0,"FERRO, FIONA","45,222","44,797",425
337,337.0,"JORGE, MATILDE","44,726","27,749","16,976"
338,338.0,"VOEGELE, STEFANIE","44,621","44,621",
339,339.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
340,340.0,"FOSSA HUERGO, NICOLE","44,142","31,885","12,257"
341,341.0,"VIDMANOVA, DARJA","44,041","41,989","2,052"
342,342.0,"HAVERLAG, ISABELLE","43,774",237,"43,537"
343,343.0,"HELG?, MALENE","43,647","39,557","4,089"
344,344.0,"SMITH, ALANA","42,378","27,861","14,517"
345,345.0,"ORTENZI, JAZMIN","42,374","40,263","2,110"
346,346.0,"KEMPEN, MAGALI","42,317",,"42,317"
347,347.0,"KARATANCHEVA, LIA","41,981","35,273","6,708"
348,348.0,"KALIEVA, ELVINA","41,590","39,210","2,380"
349,349.0,"SKOCH, MIRIAM","40,955","1,736","39,219"
350,350.0,"RAJECKI, AMELIA","40,337","34,151","6,186"
351,351.0,"SMITH, TINA","40,018","39,152",865
352,352.0,"KOZYREVA, MARIA","38,816","8,718","30,098"
353,353.0,"JONES, MAKENNA","38,575","11,494","27,080"
354,354.0,"BENOIT, MARIE","38,513","36,079","2,434"
355,355.0,"STRAKHOVA, VALERIYA","37,552","30,271","7,281"
356,356.0,"AKLI, AYANA","37,201","27,741","9,460"
357,357.0,"VEDDER, EVA","36,770","29,045","7,725"
358,358.0,"GORGODZE, EKATERINE","36,726","29,443","7,283"
359,359.0,"ROGERS, ANNA","36,305","28,230","8,075"
360,360.0,"WILLIAMS, VENUS","36,286","30,355","5,931"
361,361.0,"MPETSHI PERRICARD, DAPHNEE","35,920","35,846",74
362,362.0,"RODRIGUEZ, VICTORIA","35,601","24,498","11,102"
363,363.0,"FITA BOLUDA, ANGELA","35,550","26,430","9,120"
364,364.0,"BARTUNKOVA, NIKOLA","35,503","34,439","1,064"
365,365.0,"EFREMOVA, KSENIA","35,397","35,241",156
366,366.0,"PAPAMICHAIL, DESPINA","35,373","31,641","3,732"
367,367.0,"PIGATO, LISA","35,304","18,674","16,630"
368,368.0,"WUERTH, TARA","35,235","29,690","5,545"
369,369.0,"STOIBER, RANAH","35,006","32,870","2,136"
370,370.0,"SWAN, KATIE","34,783","34,590",193
371,371.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
372,372.0,"SAKATSUME, HIMENO","34,667","32,066","2,600"
373,373.0,"DAY, KAYLA","34,079","33,479",600
374,374.0,"FALEI, ALIONA","33,996","31,160","2,835"
375,375.0,"MALECKOVA, JESIKA","33,986","9,903","24,082"
376,376.0,"SILVA, EDEN","33,943",142,"21,940"
377,377.0,"BARTASHEVICH, YARA","33,585","32,029","1,556"
378,378.0,"BARA, IRINA","33,505","25,166","8,339"
379,379.0,"ZHENG, WUSHUANG","33,377","23,526","9,851"
380,380.0,"ALVES, CAROLINA","33,360","32,545",814
381,381.0,"LIM, JENNY","33,174","32,958",216
382,382.0,"SEBOV, KATHERINE","32,732","31,845",887
383,383.0,"LEE, CAROL YOUNG SUH","32,271","30,099","2,172"
384,384.0,"BRACE, CADENCE","31,747","30,090","1,657"
385,385.0,"ERCAN, MELISA","31,654","31,654",
386,386.0,"ARCONADA, USUE MAITANE","31,242","30,406",836
387,387.0,"AMBROSIO, SILVIA","31,210","27,640","3,570"
388,388.0,"SIZIKOVA, YANA","31,124",,"31,124"
389,389.0,"BARNETT, ALICIA","31,077",,"28,027"
390,390.0,"SUBASIC, ALANA","30,970","30,229",741
391,391.0,"NAHIMANA, SADA","30,695","26,263","4,432"
392,392.0,"YOU, XIAODI","30,509","28,245","2,264"
393,393.0,"MA, YE-XIN","30,416","27,522","2,893"
394,394.0,"KULAMBAYEVA, ZHIBEK","30,152","18,468","11,683"
395,395.0,"PLIPUECH, PEANGTARN","30,027","6,032","23,994"
396,396.0,"CENGIZ, BERFU","29,943","27,513","2,430"
397,397.0,"URGESI, FEDERICA","29,666","25,877","3,789"
398,398.0,"GIAVARA, HALEY","29,453","18,375","11,077"
399,399.0,"GASANOVA, ANASTASIA","29,423","27,384","2,038"
400,400.0,"YAMAGUCHI, MEI","29,410","29,410",
401,401.0,"PARK, SOHYUN","29,296","23,762","5,534"
402,402.0,"MOORE, TARA","28,646","5,504","23,141"
403,403.0,"SHIMIZU, AYANO","28,455","15,920","12,535"
404,404.0,"JAKUPOVIC, DALILA","28,363","19,773","8,590"
405,405.0,"DIYAS, ZARINA","28,340","27,922",418
406,406.0,"HERRERO LINANA, ALICIA","28,164","17,327","10,836"
407,407.0,"CRAWLEY, FIONA","27,953","25,338","2,615"
408,408.0,"INISAN, ELEEJAH","27,743","27,743",
409,409.0,"CASCINO, ESTELLE","27,224",142,"21,668"
410,410.0,"ABE, HIROMI","27,004","20,201","6,803"
411,411.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
412,412.0,"GIOVANNINI, LUISINA","26,666","24,404","2,262"
413,413.0,"ZUCCHINI, ARIANNA","26,649","25,800",849
414,414.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
415,415.0,"TOTH, AMARISSA","26,375","25,185","1,189"
416,416.0,"DARTRON, EMELINE","26,348","14,285","12,062"
417,417.0,"TRAN, LIAN","26,240","19,916","6,324"
418,418.0,"OKTIABREVA, ALISA","26,110","26,110",
419,419.0,"TUBELLO, ALICE","26,085","26,085",
420,420.0,"DIATCHENKO, VITALIA","26,045","20,789","5,256"
421,421.0,"BROCKMANN, TESSA JOHANNA","25,970","22,962","3,008"
422,422.0,"GJORCHESKA, LINA","25,875","25,268",607
423,423.0,"HESSE, AMANDINE","25,865","24,851","1,013"
424,424.0,"LECHEMIA, ELIXANE","25,443",,"25,443"
425,425.0,"HERCOG, POLONA","25,183","25,183",
