,Rank,diff,pct,women,men
36,37,72228,84.77958979827078,"STEPHENS, SLOANE","Kecmanovic, Miomir"
37,38,62695,86.3104479045891,"SIEGEMUND, LAURA","Borges, Nuno"
38,39,50318,88.63879085919172,"PLISKOVA, KAROLINA","Koepfer, Dominik"
39,40,38297,91.07079571737671,"YUAN, YUE","Auger-Aliassime, Felix"
40,41,33177,92.0970262312889,"KALININA, ANHELINA","Sonego, Lorenzo"
41,42,22936,94.39868123817084,"FRECH, MAGDALENA","Tabilo, Alejandro"
42,43,30344,92.41373448070682,"DOLEHIDE, CAROLINE","Draper, Jack"
43,44,34393,91.36101719607952,"DODIN, OCEANE","O'Connell, Christopher"
44,45,28314,92.67044439669789,"WOZNIACKI, CAROLINE","Vavassori, Andrea"
45,46,35009,90.89750889864771,"ANDREEVA, MIRRA","Arnaldi, Matteo"
46,47,41158,89.28330577651639,"PARRY, DIANE","Tiafoe, Frances"
47,48,46875,87.72982849245074,"BLINKOVA, ANNA","Mektic, Nikola"
48,49,49246,87.06007241692811,"RUS, ARANTXA","Koolhof, Wesley"
49,50,40857,88.94534769515492,"KUDERMETOVA, VERONIKA","Etcheverry, Tomas Martin"
50,51,51741,85.98431595627972,"PARKS, ALYCIA","Purcell, Max"
51,52,56401,84.70726039765842,"MARIA, TATJANA","Ruusuvuori, Emil"
52,53,51832,85.74849805468868,"TSURENKO, LESIA","Mensik, Jakub"
53,54,52157,85.58306797576401,"BUCSA, CRISTINA","Coric, Borna"
54,55,53446,85.22276721282466,"WANG, XINYU","Popyrin, Alexei"
55,56,52595,85.30615551811901,"BUREL, CLARA","Fils, Arthur"
56,57,52029,85.38585127718261,"TOWNSEND, TAYLOR","Hanfmann, Yannick"
57,58,54474,84.5599176891746,"SAMSONOVA, LIUDMILA","Ofner, Sebastian"
58,59,44526,86.95965417867436,"OSAKA, NAOMI","Cazaux, Arthur"
59,60,44508,86.88793111067248,"TIMOFEEVA, MARIA","Seyboth Wild, Thiago"
60,61,37870,88.55742588916385,"KRUEGER, ASHLYN","Shevchenko, Alexander"
61,62,41699,87.38042132850732,"BOUZKOVA, MARIE","Cobolli, Flavio"
62,63,42654,87.03841011304242,"AVANESYAN, ELINA","Michelsen, Alex"
63,64,33094,89.5291701865791,"MATTEK-SANDS, BETHANIE","Giron, Marcos"
64,65,36693,88.29087567132888,"ERRANI, SARA","van de Zandschulp, Botic"
65,66,34562,88.83959132535101,"LINETTE, MAGDA","Safiullin, Roman"
66,67,36224,88.19145849700581,"WANG, YAFAN","Van Assche, Luca"
67,68,31319,89.56582866357053,"ZHU, LIN","Carballes Baena, Roberto"
68,69,30318,89.849269112556,"COCCIARETTO, ELISABETTA","Munar, Jaume"
69,70,29131,90.11764785703139,"MINNEN, GREET","Eubanks, Christopher"
70,71,25811,91.12096485675758,"TOMOVA, VIKTORIYA","Shang, Juncheng"
71,72,27157,90.60795645151808,"TOMLJANOVIC, AJLA","Diaz Acosta, Facundo"
72,73,28825,89.99906322534981,"SHNAIDER, DIANA","Murray, Andy"
73,74,25102,91.15307485453079,"ANISIMOVA, AMANDA","Navone, Mariano"
74,75,25693,90.91275637783524,"BADOSA, PAULA","Lajovic, Dusan"
75,76,23815,91.41749224276803,"PODOROSKA, NADIA","Kokkinakis, Thanasi"
76,77,22838,91.71413437048754,"GRACHEVA, VARVARA","Granollers, Marcel"
77,78,24749,91.02080355264017,"BRONZETTI, LUCIA","Zeballos, Horacio"
78,79,24707,91.02816430874707,"PERA, BERNARDA","Kotov, Pavel"
79,80,17380,93.51492537313433,"JABEUR, ONS","Nagal, Sumit"
80,81,17071,93.58565856811128,"KICHENOK, LYUDMYLA","Bolelli, Simone"
81,82,15906,93.9695177434031,"SAVILLE, DARIA","Kovacevic, Aleksandar"
82,83,16300,93.79012134026706,"ROUTLIFFE, ERIN","Hijikata, Rinky"
83,84,15166,94.16602554239114,"WANG, XIYU","Daniel, Taro"
84,85,15676,93.94840159203827,"DABROWSKI, GABRIELA","Altmaier, Daniel"
85,86,16317,93.62168712375889,"TREVISAN, MARTINA","Shapovalov, Denis"
86,87,18177,92.82836930919248,"PEREZ, ELLEN","Krajicek, Austin"
87,88,20718,91.79686572010041,"STEARNS, PEYTON","Vukic, Aleksandar"
88,89,19950,92.07238567545659,"SORRIBES TORMO, SARA","Dodig, Ivan"
89,90,20554,91.73559035805472,"KORPATSCH, TAMARA","Bautista Agut, Roberto"
90,91,24985,89.74843980157476,"SCHUURS, DEMI","Muller, Alexandre"
91,92,30505,87.32760053173811,"RADUCANU, EMMA","Evans, Daniel"
92,93,29813,87.51800308145766,"MARTIC, PETRA","Fucsovics, Marton"
93,94,22015,90.36298053772948,"TAUSON, CLARA","Gille, Sander"
94,95,22988,89.93705185561323,"BOGDAN, ANA","Vliegen, Joran"
95,96,24140,89.40042591494873,"VOLYNETS, KATIE","Galan, Daniel Elahi"
96,97,17711,91.86621108998558,"MASAROVA, REBEKA","Krawietz, Kevin"
97,98,23723,89.10519596226797,"MELICHAR-MARTINEZ, NICOLE","Puetz, Tim"
98,99,23441,89.11594001021498,"KRUNIC, ALEKSANDRA","Coria, Federico"
99,100,21931,89.68355889229149,"KESSLER, MCCARTNEY","Djere, Laslo"
100,101,24417,88.34438413839523,"GIORGI, CAMILA","Klein, Lukas"
101,102,29651,85.79919347886474,"SCHMIEDLOVA, ANNA KAROLINA","Grenier, Hugo"
102,103,28442,86.15395100673754,"GOLUBIC, VIKTORIJA","Darderi, Luciano"
103,104,30924,84.85921182121297,"STEFANI, LUISA","Cachin, Pedro"
104,105,18409,90.39577203197062,"ZAKHAROVA, ANASTASIA","Rinderknech, Arthur"
105,106,15907,91.5267960347941,"HIBINO, NAO","Gaston, Hugo"
106,107,15916,91.49836280987762,"KEYS, MADISON","Goffin, David"
107,108,14396,92.23101872089195,"RAKHIMOVA, KAMILLA","Raonic, Milos"
108,109,13749,92.54420927622053,"CRISTIAN, JAQUELINE","Lestienne, Constant"
109,110,18034,90.10469250691365,"KAWA, KATARZYNA","Nishioka, Yoshihito"
110,111,19737,89.16269952394286,"SASNOVICH, ALIAKSANDRA","Zapata Miralles, Bernabe"
111,112,16895,90.53888325782734,"HONTAMA, MAI","Walton, Adam"
112,113,19446,89.04734547666521,"FRUHVIRTOVA, BRENDA","Gasquet, Richard"
113,114,17548,89.97446195860209,"BAPTISTE, HAILEY","Nardi, Luca"
114,115,17230,90.13568443350319,"MUHAMMAD, ASIA","Wawrinka, Stan"
115,116,17623,89.87387594449392,"KRAWCZYK, DESIRAE","Kypson, Patrick"
116,117,21674,87.5258271894838,"OSORIO, CAMILA","Martinez, Pedro"
117,118,22646,86.84580443546045,"DAY, KAYLA","Halys, Quentin"
118,119,22628,86.7131717399474,"FRUHVIRTOVA, LINDA","Garin, Cristian"
119,120,24334,85.62932953800545,"LIU, CLAIRE","Zeppieri, Giulio"
120,121,34403,79.49663869552779,"PRESTON, TAYLAH","Nys, Hugo"
121,122,34678,79.15960528371735,"ANDREEVA, ERIKA","Duckworth, James"
122,123,33585,79.50234363556467,"GADECKI, OLIVIA","Nakashima, Brandon"
123,124,36821,77.30405088882863,"KORNEEVA, ALINA","Berrettini, Matteo"
124,125,39215,75.81739248405916,"ROGERS, SHELBY","Melo, Marcelo"
125,126,34413,78.10738596602837,"BIRRELL, KIMBERLY","Zielinski, Jan"
126,127,35918,76.82231170306127,"JUVAN, KAJA","Marterer, Maximilian"
127,128,35513,76.98370005508927,"SHERIF, MAYAR","Varillas, Juan Pablo"
128,129,37546,75.5847601459218,"SUN, LULU","de Jong, Jesper"
129,130,38677,74.5378538512179,"EIKERI, ULRIKKE","Wolf, J.J."
130,131,38081,74.5784322888156,"WICKMAYER, YANINA","Ramos-Vinolas, Albert"
131,132,33644,76.59840854710367,"MARINO, REBECCA","Glasspool, Lloyd"
132,133,33131,76.8586555654895,"WATSON, HEATHER","Kwon, Soonwoo"
133,134,34293,75.68993017403325,"BEKTAS, EMINA","Kopriva, Vit"
134,135,34748,75.30155164938267,"BURRAGE, JODIE","Rojer, Jean-Julien"
135,136,35583,74.64894094513433,"STARODUBTSEVA, YULIIA","Bergs, Zizou"
136,137,36070,74.01484042936389,"PARRIZAS DIAZ, NURIA","Atmane, Terence"
137,138,36296,73.5711945243383,"SHIBAHARA, ENA","Mochizuki, Shintaro"
138,139,32495,75.5308734939759,"ZHANG, SHUAI","Arevalo, Marcelo"
139,140,33043,75.11822289156626,"BEJLEK, SARA","Pavic, Mate"
140,141,31556,75.80246913580247,"BAI, ZHUOXUAN","Mayot, Harold"
141,142,30736,76.16643791533875,"BONDAR, ANNA","Lammons, Nathaniel"
142,143,31445,75.61665930009848,"RODIONOVA, ARINA","Withrow, Jackson"
143,144,33120,74.29609164002112,"BABOS, TIMEA","Roger-Vasselin, Edouard"
144,145,32513,74.59644023565077,"SEIDEL, ELLA","Nava, Emilio"
145,146,31074,75.2933880354928,"ZARAZUA, RENATA","Barrere, Gregoire"
146,147,30254,75.7173471599072,"CORNET, ALIZÉ","Bonzi, Benjamin"
147,148,24065,79.64440083570878,"JEANJEAN, LEOLIA","Polmans, Marc"
148,149,22265,80.81066639087116,"ZIDANSEK, TAMARA","Sweeny, Dane"
149,150,24252,78.9532149024985,"DANILOVIC, OLGA","Reboul, Fabien"
150,151,23706,79.122669508318,"NIEMEIER, JULE","Mmoh, Michael"
151,152,24315,78.57218393640834,"PANOVA, ALEXANDRA","Doumbia, Sadio"
152,153,23620,78.7872256349463,"SNIGUR, DARIA","Ram, Rajeev"
153,154,23520,78.80489145617244,"FERRO, FIONA","Shelbayh, Abdullah"
154,155,23990,78.19883678662305,"SRAMKOVA, REBECCA","Kubler, Jason"
155,156,24061,78.03510950037885,"SONMEZ, ZEYNEP","Salisbury, Joe"
156,157,23694,78.20359501775431,"GUO, HANYU","McCabe, James"
157,158,25201,76.81600735970561,"MLADENOVIC, KRISTINA","Gonzalez, Santiago"
158,159,25398,76.63477460901564,"AOYAMA, SHUKO","Skupski, Neal"
159,160,27273,74.8039134170339,"XU, YIFAN","McDonald, Mackenzie"
160,161,27492,74.52132490593316,"PITER, KATARZYNA","Prizmic, Dino"
161,162,26755,74.90691501833562,"DART, HARRIET","Thiem, Dominic"
162,163,25860,75.53360581289736,"HOZUMI, ERI","Bagnis, Facundo"
163,164,25702,75.64668650154447,"NINOMIYA, MAKOTO","Matos, Rafael"
164,165,25209,75.93734488946585,"RIERA, JULIA","Schwartzman, Diego"
165,166,25669,75.48398804236746,"KATO, MIYU","Venus, Michael"
166,167,24902,76.04102524630541,"SUTJIADI, ALDILA","Barrientos, Nicolas"
167,168,25071,75.80346285251028,"HON, PRISCILLA","Gonzalez, Maximo"
168,169,25573,75.31897233964521,"SEMENISTAJA, DARJA","Molteni, Andres"
169,170,25094,75.60088674548848,"KHROMACHEVA, IRINA","Haase, Robin"
170,171,28341,72.40355216265166,"WU, FANG-HSIEN","Jasika, Omar"
171,172,28714,71.74653153596378,"CHAN, HAO-CHING","Moreno De Alboran, Nicolas"
172,173,28719,71.68896205676207,"ARANGO, EMILIANA","Behar, Ariel"
173,174,29690,70.6062886108031,"INGLIS, MADDISON","Pavlasek, Adam"
174,175,28657,70.7396516163287,"OLMOS, GIULIANA","Harris, Lloyd"
175,176,28762,70.36434076577504,"AIAVA, DESTANEE","Mahut, Nicolas"
176,177,28805,70.02913328477786,"BASSOLS RIBERA, MARINA","Miedler, Lucas"
177,178,28748,69.85508462135353,"JOINT, MAYA","Ugo Carabelli, Camilo"
178,179,29824,68.72122413449539,"KICHENOK, NADIIA","Moutet, Corentin"
179,180,29822,68.63549357396774,"NICULESCU, MONICA","Vacherot, Valentin"
180,181,30204,68.13924050632912,"GIBSON, TALIA","Svajda, Zachary"
181,182,32341,65.8089206990242,"HARTONO, ARIANNE","Erler, Alexander"
182,183,32180,65.8788476423747,"KUDERMETOVA, POLINA","Barrios Vera, Tomas"
183,184,33290,64.66217292075792,"BOUZAS MANEIRO, JESSICA","Cilic, Marin"
184,185,32690,65.00749304217513,"KALASHNIKOVA, OKSANA","Kudla, Denis"
185,186,32137,65.39310597331553,"JONES, FRANCESCA","Meligeni Alves, Felipe"
186,187,33104,64.32143473012589,"SALKOVA, DOMINIKA","Fonseca, Joao"
187,188,32750,64.37351782955855,"CARLE, MARIA LOURDES","Smith, John-Patrick"
188,189,31727,64.68578170566104,"DANILINA, ANNA","Dzumhur, Damir"
189,190,31674,64.64323986426147,"SHARMA, ASTRA","Cressy, Maxime"
190,191,32587,63.421971287139826,"KNUTSON, GABRIELA","Napolitano, Stefano"
191,192,31665,63.89560339323178,"HRUNCAKOVA, VIKTORIA","Vesely, Jiri"
192,193,31733,63.76187648456057,"STEVANOVIC, NATALIJA","Virtanen, Otto"
193,194,32024,63.402815871274456,"LYS, EVA","Murray, Jamie"
194,195,32438,62.742778383966005,"WALTERT, SIMONA","Watanuki, Yosuke"
195,196,33699,61.26507201232199,"WILLIAMS, VENUS","Mpetshi Perricard, Giovanni"
196,197,31292,62.85022319308576,"WEI, SIJIA","Peers, John"
197,198,31566,62.5111340720419,"PONCHET, JESSIKA","Pouille, Lucas"
198,199,31570,62.50059390887063,"SCHOOFS, BIBIANE","Damm, Martin"
199,200,31773,62.07024161971159,"GALFI, DALMA","Herbert, Pierre-Hugues"
200,201,32394,61.28037483714426,"UCHIJIMA, MOYUKA","Valkusz, Mate"
201,202,29103,63.49164534096041,"PIGOSSI, LAURA","Tirante, Thiago Agustin"
202,203,29196,63.28932478310072,"SHYMANOVICH, IRYNA","Rodionov, Jurij"
203,204,29453,62.95220125786164,"LI, ANN","Heliovaara, Harri"
204,205,28497,63.526641153959375,"EALA, ALEXANDRA","Ajdukovic, Duje"
205,206,26987,64.70672856862618,"PATTINAMA KERKHOVE, LESLEY","Hassan, Benjamin"
206,207,28603,62.51490727999476,"JIANG, XINYU","Monteiro, Thiago"
207,208,28052,62.84355669761712,"KRAUS, SINJA","Dougaz, Aziz"
208,209,28068,62.47794235602374,"RAINA, ANKITA","Llamas Ruiz, Pablo"
209,210,28320,62.0797236318841,"SEBOV, KATHERINE","Molcan, Alex"
210,211,28088,62.20057059805135,"SERBAN, RALUKA","Fognini, Fabio"
211,212,27570,62.58651105984529,"MIHALIKOVA, TEREZA","Dellien, Hugo"
212,213,27062,62.95515523188961,"MIYAZAKI, YURIKO LILY","Cash, Julian"
213,214,26138,63.74053214216353,"MCPHEE, KAYLAH","Paire, Benoit"
214,215,25146,64.60453528144926,"MONNET, CAROLE","Ritschard, Alexander"
215,216,25059,64.42403248246686,"FUNG, STACEY","Diallo, Gabriel"
216,217,24912,64.51534790969305,"LAMENS, SUZAN","Comesana, Francisco"
217,218,24901,64.35738516811473,"FRIEDSAM, ANNA-LENA","Schoolkate, Tristan"
218,219,25121,64.0079660725543,"BARA, IRINA","Gigante, Matteo"
219,220,24725,64.34545611859372,"NAEF, CELINE","Mies, Andreas"
220,221,23666,65.08203493862133,"GAMARRA MARTINS, INGRID","Escobar, Gonzalo"
221,222,23151,65.31789309683606,"STEFANINI, LUCREZIA","Albot, Radu"
222,223,21866,66.52685077460046,"BRANCACCIO, NURIA","Patten, Henry"
223,224,20684,67.7019409440827,"JACQUEMOT, ELSA","Burruchaga, Roman Andres"
224,225,22007,65.59524740092237,"MONTGOMERY, ROBIN","Nedovyesov, Aleksandr"
225,226,22693,64.45053653951594,"VICKERY, SACHIA","Bhambri, Yuki"
226,227,22671,64.4276030879307,"HOVDE, LIV","Galloway, Robert"
227,228,23651,62.24357848693348,"ZHAO, CAROL","Riedi, Leandro"
228,229,23445,62.26156941649899,"MORATELLI, ANGELICA","Hong, Seongchan"
229,230,22499,63.06371382135176,"GRAMMATIKOPOULOU, VALENTINI","Rodriguez Taverna, Santiago"
230,231,22265,62.83095723014257,"LUMSDEN, MAIA","Weissborn, Sam"
231,232,22067,62.94374475230898,"TIKHONOVA, ANASTASIA","Huesler, Marc-Andrea"
232,233,21487,63.533145514408886,"KOLODZIEJOVA, MIRIAM","Piros, Zsombor"
233,234,20218,64.85231994158858,"ZAVATSKA, KATARINA","Crawford, Oliver"
234,235,19982,65.0627688219044,"SAVINYKH, VALERIA","Cerundolo, Juan Manuel"
235,236,19666,65.23967760180996,"MA, YE-XIN","Couacaud, Enzo"
236,237,19389,65.41137433994577,"PAQUET, CHLOE","Quinn, Ethan"
237,238,19014,65.79416050515408,"ERJAVEC, VERONIKA","Brouwer, Gijs"
238,239,19015,65.75416479063485,"MARTINCOVA, TEREZA","Pellegrino, Andrea"
239,240,18680,65.8507157090364,"ABDURAIMOVA, NIGINA","Kukushkin, Mikhail"
240,241,17470,67.33907906298491,"FETT, JANA","Passaro, Francesco"
241,242,17961,66.39097322280647,"MITU, ANDREEA","Harris, Billy"
242,243,18004,66.16107508692792,"PETERSON, REBECCA","Roca Batalla, Oriol"
243,244,17978,65.99197941888619,"HELG?, MALENE","Kovalik, Jozef"
244,245,18502,64.92511848341232,"TEICHMANN, JIL","Molleker, Rudolf"
245,246,18651,64.58827773453075,"SEGUEL, DANIELA","Verbeek, Sem"
246,247,18369,64.85007367152069,"TARARUDEE, LANLANA","Zhukayev, Beibit"
247,248,17744,65.58372286983338,"NGOUNOUE, CLERVIE","Ymer, Elias"
248,249,17245,66.19621679898069,"MAKAROVA, EKATERINA","Arneodo, Romain"
249,250,16374,67.19097521389786,"ERCAN, MELISA","Wong, Coleman"
250,251,16394,66.83524842207477,"POPOVIC, IVANA","Bolt, Alex"
251,252,16673,66.19218525052213,"TAN, HARMONY","Choinski, Jan"
252,253,16781,65.94695509243287,"UDVARDY, PANNA","Reyes-Varela, Miguel Angel"
253,254,16243,66.64681724845995,"PAPAMICHAIL, DESPINA","Blancaneaux, Geoffrey"
254,255,17044,64.99989732427048,"NOHA AKUGUE, NOMA","Droguet, Titouan"
255,256,17053,64.97278422512068,"LECHEMIA, ELIXANE","Winter, Edward"
256,257,17064,64.9047756159763,"YOU, XIAODI","De Loore, Joris"
257,258,16476,65.66999354072469,"SIERRA, SOLANA","Olivetti, Albano"
258,259,15871,66.45318114563517,"LANSERE, SOFYA","Millman, John"
259,260,15836,66.32071458953637,"SAKATSUME, HIMENO","Gaio, Federico"
260,261,16064,65.55450724761987,"KALIEVA, ELVINA","Bellucci, Mattia"
261,262,16308,64.98174790637749,"JANG, SU JEONG","Blumberg, William"
262,263,16608,64.10012537287622,"JORGE, FRANCISCA","Marie, Jules"
263,264,15479,65.60604377291412,"CAPURRO TABORDA, MARTINA","Rincon, Daniel"
264,265,15756,64.92665227166485,"BONAVENTURE, YSALINE","Trungelliti, Marco"
265,266,15910,64.42944017170453,"FOURLIS, JAIMEE","Escoffier, Antoine"
266,267,15883,64.4078431372549,"JANICIJEVIC, SELENA","Landaluce, Martin"
267,268,16295,63.475590621777926,"LUKAS, TENA","Travaglia, Stefano"
268,269,15655,64.22531992687385,"ROUVROY, MARGAUX","Maestrelli, Francesco"
269,270,15766,63.64852090106292,"HULE, PETRA","Blanchet, Ugo"
270,271,16125,62.80448422218121,"ZVONAREVA, VERA","Blockx, Alexander"
271,272,15933,63.07103951790474,"MENDEZ, SEONE","Kolar, Zdenek"
272,273,14409,65.18135466254259,"ROBBE, ALICE","Sachko, Vitaliy"
273,274,14385,64.97955010224949,"WURTH, TARA","Svrcina, Dalibor"
274,275,14415,64.81142438667155,"SIZIKOVA, YANA","Broady, Liam"
275,276,14112,65.22082018927445,"HARRISON, CATHERINE","Oliveira, Gonzalo"
276,277,13321,66.37809187279153,"JONES, EMERSON","Medjedovic, Hamad"
277,278,13436,65.9667164821804,"KOLODYNSKA, JANA","Fatic, Nerman"
278,279,13707,65.23712908952575,"GJORCHESKA, LINA","Yevseyev, Denis"
279,280,13654,65.27555250375117,"BOSKOVIC, LEA","Hemery, Calvin"
280,281,14111,64.05481824897471,"CIRIC BAGARIC, LUCIJA","Giannessi, Alessandro"
281,282,14410,63.276332220494915,"JAKUPOVIC, DALILA","Peniston, Ryan"
282,283,14345,63.31764946555516,"CHANG, SOPHIE","Cabral, Francisco"
283,284,13600,64.24909965563471,"OZ, IPEK","Andreozzi, Guido"
284,285,13920,63.36649297331438,"YANG, YA YI","Martineau, Matteo"
285,286,13857,63.4360652277165,"MANDLIK, ELIZABETH","Shimabukuro, Sho"
286,287,13734,63.58864232879981,"MAROZAVA, LIDZIYA","Hsu, Yu Hsiou"
287,288,13842,63.20867554421498,"BULGARU, MIRIAM","Tu, Li"
288,289,13894,62.92461641094063,"MURRAY SHARAN, SAMANTHA","Goransson, Andre"
289,290,13751,63.1646620770941,"MARTINEZ CIREZ, CARLOTA","Molchanov, Denys"
290,291,13868,62.79044808156694,"PROZOROVA, TATIANA","Cecchinato, Marco"
291,292,13325,63.56801093643198,"HALEP, SIMONA","Uchiyama, Yasutaka"
292,293,13533,62.99729308506276,"ZHENG, SAISAI","Onclin, Gauthier"
293,294,14091,61.25759533694427,"ZIMMERMANN, KIMBERLEY","Sekulic, Philip"
294,295,14263,60.43879843563642,"SANTAMARIA, SABRINA","Gakhov, Ivan"
295,296,14451,59.75100267379679,"MARCINKO, PETRA","Marchenko, Illya"
296,297,14610,59.15571708135309,"RADANOVIC, DEJANA","Middelkoop, Matwe"
297,298,15012,57.926008968609864,"ASTAKHOVA, DARYA","Pacheco Mendez, Rodrigo"
298,299,14677,58.475031829113036,"BOLSOVA , ALIONA","Agamenone, Franco"
299,300,14179,59.31070106465406,"HATOUKA, YULIYA","Jacquet, Kyrian"
300,301,13983,59.646186257250875,"KANEPI, KAIA","Bonadio, Riccardo"
301,302,14283,58.71129997398318,"AVDEEVA, JULIA","Kuzmanov, Dimitar"
302,303,14407,58.34321237530722,"DINU, CRISTINA","Cornea, Victor"
303,304,14249,58.59413593700056,"ALVES, CAROLINA","Collarini, Andrea"
304,305,14170,58.505373510205274,"ROSATELLO, CAMILLA","Brancaccio, Raul"
305,306,14753,56.47440625460982,"NICHOLLS, OLIVIA","Holt, Brandon"
306,307,15325,54.78017114192977,"LABRANA, FERNANDA","Tabur, Clement"
307,308,15155,54.94276795005203,"STAKUSIC, MARINA","Heide, Gustavo"
308,309,16481,50.50750750750751,"RUZIC, ANTONIA","Mansouri, Skander"
309,310,16675,49.87826505154949,"SMITH, TINA","Stalder, Reese"
310,311,16921,48.88841901770072,"OSUIGWE, WHITNEY","King, Evan"
311,312,16901,48.73980164386885,"VALENTOVA, TEREZA","Wu, Tung-Lin"
312,313,17236,47.60457198443579,"LEONARD, MANON","Stevens, Bart"
313,314,17639,46.23567422579858,"SCHUNK, NASTASJA","Guinard, Manuel"
314,315,17441,46.51312561334642,"MELNIKOVA, MARINA","Mejia, Nicolas"
315,316,17131,46.91025164249411,"SAKELLARIDI, SAPFO","Shimizu, Yuta"
316,317,17126,46.476232146763756,"SISKOVA, ANNA","Cacic, Nikola"
317,318,17052,46.44472361809045,"SAITO, SARA","Escobedo, Ernesto"
318,319,17458,44.9534920384676,"LEE, GABRIELA","Misolic, Filip"
319,320,17379,45.02751945340672,"MCNALLY, CATY","Skatov, Timofey"
320,321,17418,44.81862822746713,"KOZYREVA, MARIA","Lajal, Mark"
321,322,17986,42.75256222547584,"KUNG, LEONIE","Dellien, Murkel"
322,323,18107,42.19263799763752,"SEVASTOVA, ANASTASIJA","Martin, Fabrice"
323,324,18089,42.00570677439005,"ITO, AOI","Tsitsipas, Petros"
324,325,17853,42.307319437712074,"SATO, NAHO","Coppejans, Kimmer"
325,326,17429,42.771301920866854,"CHWALINSKA, MAJA","Bu, Yunchaokete"
326,327,17530,42.433994483120976,"TODONI, ANCA","Demoliner, Marcelo"
327,328,17535,42.32856438085841,"BOISSON, LOIS","Krueger, Mitchell"
328,329,17585,41.96944196944197,"SAWANGKAEW, MANANCHAYA","Prashanth, Vijay Sundar"
329,330,17180,42.40118013880041,"HERCOG, POLONA","Chandrasekar, Anirudh"
330,331,16849,41.79161196711117,"FALEI, ALIONA","Nouza, Petr"
331,332,16551,42.11722739036162,"GREY, SARAH BETH","Ellis, Blake"
332,333,16569,41.44608969148673,"KEMPEN, MAGALI","Chidekh, Clement"
333,334,16839,40.45615275813296,"VICENS MAS, ROSA","Seggerman, Ryan"
334,335,16466,40.99265364629995,"LOEB, JAMIE","Johnson, Steve"
335,336,16835,39.42719389774403,"MARISTANY ZULETA DE REALES,","Saville, Luke"
336,337,16795,39.32442196531792,,"Diez, Steven"
337,338,16916,38.549840162743386,"GUREVA, ANASTASIIA","Jebens, Hendrik"
338,339,16789,38.688237227476904,"RUSE, ELENA-GABRIELA","Rocha, Henrique"
339,340,16537,38.74504574582361,"PLIPUECH, PEANGTARN","Frantzen, Constantin"
340,341,16542,38.41629127731655,"BANKS, AMARNI","Balaji, N.Sriram"
