,Rank,diff,pct,women,men
34,35,74097,82.51179498556752,"ANDREEVA, MIRRA","Monfils, Gael"
35,36,72891,82.69937339789234,"FRECH, MAGDALENA","Kecmanovic, Miomir"
36,37,73149,82.58058524318454,"YUAN, YUE","Cerundolo, Francisco"
37,38,74954,81.81072515397571,"SIEGEMUND, LAURA","Struff, Jan-Lennard"
38,39,82854,79.81219055787298,"DOLEHIDE, CAROLINE","Koepfer, Dominik"
39,40,65831,82.78369981379583,"WOZNIACKI, CAROLINE","Auger-Aliassime, Felix"
40,41,65818,82.41171519046537,"PARRY, DIANE","Draper, Jack"
41,42,68972,81.47621950728227,"DODIN, OCEANE","O'Connell, Christopher"
42,43,67675,81.65039356414839,"STEPHENS, SLOANE","Ruusuvuori, Emil"
43,44,73355,80.0776200149917,"BLINKOVA, ANNA","Mektic, Nikola"
44,45,75466,79.42326464060379,"RUS, ARANTXA","Koolhof, Wesley"
45,46,73292,79.84794951814021,"COLLINS, DANIELLE","Mensik, Jakub"
46,47,80861,77.72148062431981,"BUREL, CLARA","Tabilo, Alejandro"
47,48,79851,77.8898577049489,"MARIA, TATJANA","Vavassori, Andrea"
48,49,88415,75.36074774689413,"TSURENKO, LESIA","Arnaldi, Matteo"
49,50,78785,77.01828386072995,"BUCSA, CRISTINA","Hanfmann, Yannick"
50,51,77613,77.26945244956772,"SAMSONOVA, LIUDMILA","Cazaux, Arthur"
51,52,78083,77.0394765860472,"TOMLJANOVIC, AJLA","Purcell, Max"
52,53,81417,76.04889241902745,"KUDERMETOVA, VERONIKA","Sonego, Lorenzo"
53,54,81898,75.87282695474646,"TIMOFEEVA, MARIA","Seyboth Wild, Thiago"
54,55,69711,78.45433472415392,"PARKS, ALYCIA","Tiafoe, Frances"
55,56,65642,79.31473480873646,"ANISIMOVA, AMANDA","Shevchenko, Alexander"
56,57,67969,78.44006141040933,"WANG, YAFAN","Coric, Borna"
57,58,72435,77.01001675807434,"KALININA, ANHELINA","Michelsen, Alex"
58,59,69967,77.61407011380615,"BOUZKOVA, MARIE","Cobolli, Flavio"
59,60,62628,79.15526709935098,"OSAKA, NAOMI","Fils, Arthur"
60,61,61150,79.30549022129419,"ZHU, LIN","van de Zandschulp, Botic"
61,62,61445,79.07293564702076,"COCCIARETTO, ELISABETTA","Ofner, Sebastian"
62,63,61059,79.17077447371743,"WANG, XINYU","Van Assche, Luca"
63,64,60945,78.88048736537155,"BRONZETTI, LUCIA","Shang, Juncheng"
64,65,60897,78.87156819545976,"AVANESYAN, ELINA","Murray, Andy"
65,66,60576,78.94348988296146,"LINETTE, MAGDA","Eubanks, Christopher"
66,67,53823,80.7231116364027,"KICHENOK, LYUDMYLA","Etcheverry, Tomas Martin"
67,68,50927,81.53648146469682,"SHNAIDER, DIANA","Lajovic, Dusan"
68,69,51483,81.27400628528196,"TOMOVA, VIKTORIYA","Popyrin, Alexei"
69,70,46948,82.63070075806624,"PUTINTSEVA, YULIA","Giron, Marcos"
70,71,46598,82.6927648194919,"KENIN, SOFIA","Diaz Acosta, Facundo"
71,72,39340,84.98117875222381,"GRACHEVA, VARVARA","Munar, Jaume"
72,73,39064,84.92831458246523,"TOWNSEND, TAYLOR","Kokkinakis, Thanasi"
73,74,40553,84.32188973942627,"PERA, BERNARDA","Daniel, Taro"
74,75,38614,84.8938650642756,"BADOSA, PAULA","Safiullin, Roman"
75,76,35897,85.7636327582788,"TREVISAN, MARTINA","Kovacevic, Aleksandar"
76,77,40911,83.70897477760168,"RADUCANU, EMMA","Navone, Mariano"
77,78,38710,84.43662679666298,"PEREZ, ELLEN","Shapovalov, Denis"
78,79,37321,84.87405516039476,"SCHUURS, DEMI","Hijikata, Rinky"
79,80,35513,85.48671192065159,"JABEUR, ONS","Carballes Baena, Roberto"
80,81,33668,86.03393205293068,"KRUEGER, ASHLYN","Kotov, Pavel"
81,82,35693,85.18901199219884,"MINNEN, GREET","Bolelli, Simone"
82,83,37647,84.25668046669176,"ERRANI, SARA","Altmaier, Daniel"
83,84,36740,84.55212082478388,"SORRIBES TORMO, SARA","Dodig, Ivan"
84,85,37304,84.31497864038481,"PODOROSKA, NADIA","Krajicek, Austin"
85,86,30682,86.66249353381758,"KORPATSCH, TAMARA","Granollers, Marcel"
86,87,32699,85.78570093417318,"STEARNS, PEYTON","Zeballos, Horacio"
87,88,26716,88.06308922746973,"SAVILLE, DARIA","Muller, Alexandre"
88,89,26709,87.8569512577687,"WANG, XIYU","Fucsovics, Marton"
89,90,27225,87.55485463521667,"MASAROVA, REBEKA","Vukic, Aleksandar"
90,91,34843,83.87905707081222,"KESSLER, MCCARTNEY","Galan, Daniel Elahi"
91,92,35475,83.55507138883738,"MARTIC, PETRA","Nagal, Sumit"
92,93,30524,85.2894967662339,"GOLUBIC, VIKTORIJA","Grenier, Hugo"
93,94,28666,86.03905907563436,"BOGDAN, ANA","Klein, Lukas"
94,95,30713,84.94313167957644,"ZAKHAROVA, ANASTASIA","Evans, Daniel"
95,96,23906,87.79266007261289,"TAUSON, CLARA","Cachin, Pedro"
96,97,20772,89.21484127561034,"HIBINO, NAO","Krawietz, Kevin"
97,98,25608,86.70391177478479,"MELICHAR-MARTINEZ, NICOLE","Puetz, Tim"
98,99,27217,85.76635846372689,"STEFANI, LUISA","Bautista Agut, Roberto"
99,100,22917,87.63255460035295,"SASNOVICH, ALIAKSANDRA","Raonic, Milos"
100,101,22242,87.93863573508598,"VOLYNETS, KATIE","Lestienne, Constant"
101,102,22982,87.43411412199549,"HONTAMA, MAI","Coria, Federico"
102,103,24084,86.78504016504982,"KAWA, KATARZYNA","Nishioka, Yoshihito"
103,104,20345,88.45621361536978,"SCHMIEDLOVA, ANNA KAROLINA","Goffin, David"
104,105,22958,86.94403530422025,"RAKHIMOVA, KAMILLA","Djere, Laslo"
105,106,21877,87.39121413668691,"KRUNIC, ALEKSANDRA","Zapata Miralles, Bernabe"
106,107,21838,87.33353440675606,"GIORGI, CAMILA","Gaston, Hugo"
107,108,25821,84.84176044803719,"KRAWCZYK, DESIRAE","Walton, Adam"
108,109,26082,84.6625189645642,"DAY, KAYLA","Halys, Quentin"
109,110,35712,78.88126031188462,"PRESTON, TAYLAH","Darderi, Luciano"
110,111,38059,77.23852925697335,"GADECKI, OLIVIA","Zeppieri, Giulio"
111,112,38355,76.91404839292163,"ROUTLIFFE, ERIN","Kypson, Patrick"
112,113,37600,77.10388503227378,"BAPTISTE, HAILEY","Rinderknech, Arthur"
113,114,33236,79.05087267020063,"KORNEEVA, ALINA","Gasquet, Richard"
114,115,28072,81.69225351194125,"CRISTIAN, JAQUELINE","Nys, Hugo"
115,116,26584,82.4582472764225,"DABROWSKI, GABRIELA","de Jong, Jesper"
116,117,26044,82.59602790623079,"FRUHVIRTOVA, BRENDA","Zielinski, Jan"
117,118,27194,81.78102933097506,"BIRRELL, KIMBERLY","Nardi, Luca"
118,119,27938,80.99300623180123,"JUVAN, KAJA","Duckworth, James"
119,120,26960,81.51525539938292,"FRUHVIRTOVA, LINDA","Varillas, Juan Pablo"
120,121,27618,80.80123459364769,"SUN, LULU","Nakashima, Brandon"
121,122,28107,80.11517591210409,"SHERIF, MAYAR","Marterer, Maximilian"
122,123,29663,78.73467632088321,"OSORIO, CAMILA","Wolf, J.J."
123,124,33003,76.33735561721625,"ANDREEVA, ERIKA","Ramos-Vinolas, Albert"
124,125,33000,76.24891140843955,"BURRAGE, JODIE","Kopriva, Vit"
125,126,33853,75.6119876089619,"LIU, CLAIRE","Atmane, Terence"
126,127,33213,75.92039440295802,"WICKMAYER, YANINA","Wawrinka, Stan"
127,128,33410,75.73605240605981,"MARINO, REBECCA","Garin, Cristian"
128,129,35845,73.89958859722576,"PARRIZAS DIAZ, NURIA","Mochizuki, Shintaro"
129,130,34888,74.38867722304197,"EIKERI, ULRIKKE","Glasspool, Lloyd"
130,131,35949,73.33714065327676,"SHIBAHARA, ENA","Kwon, Soonwoo"
131,132,34305,74.23427618632738,"BEKTAS, EMINA","Rojer, Jean-Julien"
132,133,29418,77.01467347991186,"STARODUBTSEVA, YULIIA","Nava, Emilio"
133,134,25164,79.44470311466169,"BEJLEK, SARA","Barrere, Gregoire"
134,135,25129,79.43213069669984,"BAI, ZHUOXUAN","Bergs, Zizou"
135,136,27941,77.05918092548195,"MUHAMMAD, ASIA","Mayot, Harold"
136,137,25186,78.67617176916825,"WATSON, HEATHER","Bonzi, Benjamin"
137,138,23672,79.6946302967919,"JEANJEAN, LEOLIA","Martinez, Pedro"
138,139,22162,80.44575421754783,"SEIDEL, ELLA","Lammons, Nathaniel"
139,140,22903,79.79194607185714,"RODIONOVA, ARINA","Withrow, Jackson"
140,141,22680,79.81990959888957,"ZARAZUA, RENATA","Sweeny, Dane"
141,142,23380,78.95741080750261,"SNIGUR, DARIA","Polmans, Marc"
142,143,22493,79.55925118138859,"CORNET, ALIZÉ","Kubler, Jason"
143,144,21013,80.58719732453831,"BONDAR, ANNA","McDonald, Mackenzie"
144,145,21503,80.07173175659395,"BABOS, TIMEA","Prizmic, Dino"
145,146,21523,80.05208719507674,"ZIDANSEK, TAMARA","McCabe, James"
146,147,21942,79.37607504394168,"FERRO, FIONA","Reboul, Fabien"
147,148,24189,77.11455495004542,"ROGERS, SHELBY","Bagnis, Facundo"
148,149,23134,77.89097442562789,"DANILOVIC, OLGA","Doumbia, Sadio"
149,150,23865,76.98738717889377,"PANOVA, ALEXANDRA","Roger-Vasselin, Edouard"
150,151,24691,76.01930809424836,"MLADENOVIC, KRISTINA","Shelbayh, Abdullah"
151,152,23661,76.77356656948494,"PITER, KATARZYNA","Matos, Rafael"
152,153,23146,77.11783140391289,"SONMEZ, ZEYNEP","Gonzalez, Santiago"
153,154,23600,76.66900635670717,"NIEMEIER, JULE","Skupski, Neal"
154,155,24277,75.99735028622841,"HON, PRISCILLA","Haase, Robin"
155,156,24578,75.48818190884612,"GUO, HANYU","Barrientos, Nicolas"
156,157,24698,75.23960380157997,"SRAMKOVA, REBECCA","Jasika, Omar"
157,158,27685,72.12068114759876,"DART, HARRIET","Behar, Ariel"
158,159,31023,68.75925198634482,"RIERA, JULIA","Pavlasek, Adam"
159,160,31213,68.10150126212302,"AIAVA, DESTANEE","Schwartzman, Diego"
160,161,30904,68.19136234509449,"AOYAMA, SHUKO","Venus, Michael"
161,162,29732,68.9395443101449,"SEMENISTAJA, DARJA","Ram, Rajeev"
162,163,30006,68.65330171432153,"INGLIS, MADDISON","Salisbury, Joe"
163,164,29006,69.24430872326664,"BASSOLS RIBERA, MARINA","Barrios Vera, Tomas"
164,165,30725,67.38495833554482,"ZHANG, SHUAI","Cilic, Marin"
165,166,31497,66.49255319148935,"JOINT, MAYA","Svajda, Zachary"
166,167,30911,66.89691361991046,"WU, FANG-HSIEN","Harris, Lloyd"
167,168,30562,67.08915283805176,"HOZUMI, ERI","Meligeni Alves, Felipe"
168,169,29448,67.90373737043456,"NINOMIYA, MAKOTO","Mmoh, Michael"
169,170,30116,67.07410403865917,"XU, YIFAN","Ugo Carabelli, Camilo"
170,171,30134,66.56273232653876,"HARTONO, ARIANNE","Smith, John-Patrick"
171,172,30380,66.16700447691383,"KATO, MIYU","Gonzalez, Maximo"
172,173,30380,66.16700447691383,"SUTJIADI, ALDILA","Molteni, Andres"
173,174,29400,66.86987976245479,"CHAN, HAO-CHING","Thiem, Dominic"
174,175,27902,68.00853044704589,"MATTEK-SANDS, BETHANIE","Arevalo, Marcelo"
175,176,28117,67.76201887246752,"KEYS, MADISON","Pavic, Mate"
176,177,28627,67.11996784011946,"GIBSON, TALIA","Watanuki, Yosuke"
177,178,28372,67.04493977442998,"KUDERMETOVA, POLINA","Vesely, Jiri"
178,179,28567,66.76632774145513,"OLMOS, GIULIANA","Virtanen, Otto"
179,180,29806,65.24122167671514,"KNUTSON, GABRIELA","Erler, Alexander"
180,181,33521,60.90891068325733,"LYS, EVA","Miedler, Lucas"
181,182,35099,59.03669296484758,"STEVANOVIC, NATALIJA","Cressy, Maxime"
182,183,34482,59.45679012345679,"SCHOOFS, BIBIANE","Kudla, Denis"
183,184,34487,58.83034094164836,"PONCHET, JESSIKA","Herbert, Pierre-Hugues"
184,185,33237,59.384852261896036,"SALKOVA, DOMINIKA","Valkusz, Mate"
185,186,33043,59.4240805550439,"WALTERT, SIMONA","Moreno De Alboran, Nicolas"
186,187,32545,59.69908983963841,"NICULESCU, MONICA","Fonseca, Joao"
187,188,32474,59.72366919680508,"PATTINAMA KERKHOVE, LESLEY","Damm, Martin"
188,189,32522,59.32614622676905,"JONES, FRANCESCA","Murray, Jamie"
189,190,32672,58.73861813773158,"LI, ANN","Melo, Marcelo"
190,191,31265,59.7924356023097,"SHYMANOVICH, IRYNA","Dzumhur, Damir"
191,192,28481,62.00253485424588,"WEI, SIJIA","Monteiro, Thiago"
192,193,28652,61.7345780413211,"DANILINA, ANNA","Peers, John"
193,194,28406,61.549082245925604,"SHARMA, ASTRA","Molcan, Alex"
194,195,28616,61.167051160265984,"HRUNCAKOVA, VIKTORIA","Dellien, Hugo"
195,196,27714,61.67282081068747,"SEBOV, KATHERINE","Mpetshi Perricard, Giovanni"
196,197,27368,61.93813974187806,"FUNG, STACEY","Mahut, Nicolas"
197,198,27028,62.064367622496384,"UCHIJIMA, MOYUKA","Cash, Julian"
198,199,26962,62.10913894627373,"KRAUS, SINJA","Napolitano, Stefano"
199,200,26667,62.21841262644867,"BOUZAS MANEIRO, JESSICA","Pouille, Lucas"
200,201,27179,61.45424118222689,"RAINA, ANKITA","Gille, Sander"
201,202,27781,60.60047368495696,"KALASHNIKOVA, OKSANA","Vliegen, Joran"
202,203,27024,61.248135826545834,"FRIEDSAM, ANNA-LENA","Ajdukovic, Duje"
203,204,26830,61.39346149418672,"MCPHEE, KAYLAH","Hassan, Benjamin"
204,205,26810,61.371659102370145,"GALFI, DALMA","Comesana, Francisco"
205,206,25292,62.60847710708003,"KHROMACHEVA, IRINA","Mies, Andreas"
206,207,24387,63.385081977058434,"NAEF, CELINE","Rodionov, Jurij"
207,208,24065,63.66614829465674,"MONNET, CAROLE","Diallo, Gabriel"
208,209,23612,63.927463831217445,"KICHENOK, NADIIA","Albot, Radu"
209,210,22860,64.3830920960379,"PIGOSSI, LAURA","Schoolkate, Tristan"
210,211,22630,64.46907726366362,"HOVDE, LIV","Paire, Benoit"
211,212,23458,63.04953926124281,"EALA, ALEXANDRA","Dougaz, Aziz"
212,213,23937,62.058963385639565,"LAMENS, SUZAN","Gigante, Matteo"
213,214,24490,61.04784323705306,"JIANG, XINYU","Moutet, Corentin"
214,215,24233,61.11708358070055,"BRANCACCIO, NURIA","Ritschard, Alexander"
215,216,23969,61.29475027047976,"MONTGOMERY, ROBIN","Galloway, Robert"
216,217,24914,59.66715772773632,"JACQUEMOT, ELSA","Burruchaga, Roman Andres"
217,218,22767,61.59218583936435,"MARTINCOVA, TEREZA","Heliovaara, Harri"
218,219,21966,62.35411061029323,"LUMSDEN, MAIA","Rodriguez Taverna, Santiago"
219,220,21869,62.438597093882045,"SERBAN, RALUKA","Bhambri, Yuki"
220,221,21963,62.27261015202268,"ZHAO, CAROL","Vacherot, Valentin"
221,222,20175,64.2198418047033,"STEFANINI, LUCREZIA","Cerundolo, Juan Manuel"
222,223,20521,63.359282933971365,"MA, YE-XIN","Tirante, Thiago Agustin"
223,224,20655,63.05603748949186,"TIKHONOVA, ANASTASIA","Llamas Ruiz, Pablo"
224,225,20345,63.35884736605133,"MORATELLI, ANGELICA","Pellegrino, Andrea"
225,226,20336,63.30103044411961,"MIYAZAKI, YURIKO LILY","Fognini, Fabio"
226,227,19276,64.5146444284899,"VICKERY, SACHIA","Huesler, Marc-Andrea"
227,228,18157,65.35254269630761,"TEICHMANN, JIL","Piros, Zsombor"
228,229,17896,65.6678049341979,"MIHALIKOVA, TEREZA","Riedi, Leandro"
229,230,17460,66.13456950559575,"ARANGO, EMILIANA","Ymer, Elias"
230,231,17385,66.19085587600397,"GRAMMATIKOPOULOU, VALENTINI","Quinn, Ethan"
231,232,17382,66.1730076870682,"BARA, IRINA","Passaro, Francesco"
232,233,17309,66.23358888823863,"SEGUEL, DANIELA","Escobar, Gonzalo"
233,234,16050,67.80986762936222,"KOLODZIEJOVA, MIRIAM","Harris, Billy"
234,235,16164,67.5623607794345,"PAQUET, CHLOE","Crawford, Oliver"
235,236,15437,68.47661833775781,"ERCAN, MELISA","Verbeek, Sem"
236,237,15447,68.27936012485368,"PETERSON, REBECCA","Droguet, Titouan"
237,238,15647,67.86073739344768,"POPOVIC, IVANA","Winter, Edward"
238,239,15420,68.13061899348972,"ABDURAIMOVA, NIGINA","Hong, Seongchan"
239,240,15118,68.49432114202355,"SAVINYKH, VALERIA","Roca Batalla, Oriol"
240,241,14630,69.07630522088354,"ZAVATSKA, KATARINA","Millman, John"
241,242,15327,67.57974447922837,"TARARUDEE, LANLANA","Molleker, Rudolf"
242,243,15330,67.53288010674122,"ERJAVEC, VERONIKA","Brouwer, Gijs"
243,244,15577,66.86872554024163,"LANSERE, SOFYA","Nedovyesov, Aleksandr"
244,245,16149,65.38486270979358,"TAN, HARMONY","Kukushkin, Mikhail"
245,246,16336,64.88241110967797,"HELG?, MALENE","De Loore, Joris"
246,247,16140,65.06266640690954,"LECHEMIA, ELIXANE","Bolt, Alex"
247,248,15297,66.2667872185591,"WILLIAMS, VENUS","Wong, Coleman"
248,249,15558,65.61767955801105,"SAKATSUME, HIMENO","Blancaneaux, Geoffrey"
249,250,15462,65.71694640917053,"MAKAROVA, EKATERINA","Couacaud, Enzo"
250,251,15799,64.96973459568524,"SIERRA, SOLANA","Patten, Henry"
251,252,15787,64.88187925434889,"BONAVENTURE, YSALINE","Zhukayev, Beibit"
252,253,15756,64.92665227166485,"JANG, SU JEONG","Trungelliti, Marco"
253,254,15752,64.65784159748709,"FOURLIS, JAIMEE","Gaio, Federico"
254,255,15988,64.06060333588096,"CAPURRO TABORDA, MARTINA","Bellucci, Mattia"
255,256,16088,63.529198404062384,"KALIEVA, ELVINA","Marie, Jules"
256,257,15412,64.42700519330641,"UDVARDY, PANNA","Landaluce, Martin"
257,258,14949,65.0838510767506,"PAPAMICHAIL, DESPINA","Olivetti, Albano"
258,259,14303,66.06884444760752,"NOHA AKUGUE, NOMA","Escoffier, Antoine"
259,260,14446,65.52760941154011,"JORGE, FRANCISCA","Reyes-Varela, Miguel Angel"
260,261,14600,65.0817947000861,"MENDEZ, SEONE","Kovalik, Jozef"
261,262,15361,63.200134157443344,"HULE, PETRA","Blockx, Alexander"
262,263,15544,62.58244668046796,"MITU, ANDREEA","Blanchet, Ugo"
263,264,15824,61.89467093698076,"NGOUNOUE, CLERVIE","Maestrelli, Francesco"
264,265,15673,62.11505922165821,"LUKAS, TENA","Berrettini, Matteo"
265,266,15657,62.08683439475023,"ROBBE, ALICE","Travaglia, Stefano"
266,267,15449,62.38922972051807,"FETT, JANA","Svrcina, Dalibor"
267,268,15532,62.084706456731354,"YOU, XIAODI","Broady, Liam"
268,269,15481,62.151920397036896,"ROUVROY, MARGAUX","Weissborn, Sam"
269,270,16118,60.30831363278172,"GAMARRA MARTINS, INGRID","Rincon, Daniel"
270,271,15132,61.80716809692075,"BOSKOVIC, LEA","Medjedovic, Hamad"
271,272,14820,62.23145340095313,"KOLODYNSKA, JANA","Peniston, Ryan"
272,273,14770,61.88387096774194,"SIZIKOVA, YANA","Kolar, Zdenek"
273,274,14646,61.807656201105665,"JONES, EMERSON","Choinski, Jan"
274,275,14170,62.312827468815655,"MURRAY SHARAN, SAMANTHA","Fatic, Nerman"
275,276,14200,62.12323286209656,"WURTH, TARA","Sachko, Vitaliy"
276,277,13794,62.68563854248384,"PROZOROVA, TATIANA","Cabral, Francisco"
277,278,13697,62.71910724006532,"BULGARU, MIRIAM","Blumberg, William"
278,279,13574,62.88518852705548,"YANG, YA YI","Onclin, Gauthier"
279,280,13622,62.45935071377391,"MARTINEZ CIREZ, CARLOTA","Oliveira, Goncalo"
280,281,13684,62.16649617075396,"MAROZAVA, LIDZIYA","Martineau, Matteo"
281,282,13493,62.49339819318972,"JANICIJEVIC, SELENA","Cecchinato, Marco"
282,283,13082,62.99816150473766,"MANDLIK, ELIZABETH","Molchanov, Denys"
283,284,13116,62.868386037426035,"GJORCHESKA, LINA","Shimabukuro, Sho"
284,285,13789,60.87338970546507,"MARCINKO, PETRA","Giannessi, Alessandro"
285,286,14067,59.63210606364967,"ZIMMERMANN, KIMBERLEY","Jacquet, Kyrian"
286,287,14078,59.4831059690324,"ASTAKHOVA, DARYA","Hemery, Calvin"
287,288,13912,59.768652400231346,"BOLSOVA , ALIONA","Yevseyev, Denis"
288,289,13745,60.05869874756633,"HATOUKA, YULIYA","Collarini, Andrea"
289,290,13720,60.10236128882168,"KANEPI, KAIA","Tu, Li"
290,291,13495,60.36710719530103,"SANTAMARIA, SABRINA","Agamenone, Franco"
291,292,13353,60.46601136901943,"CHANG, SOPHIE","Goransson, Andre"
292,293,13321,60.467117758784426,"RADANOVIC, DEJANA","Sekulic, Philip"
293,294,13314,60.47146844011638,"HARRISON, CATHERINE","Gakhov, Ivan"
294,295,13959,58.498587780585694,"CARLE, MARIA LOURDES","Heide, Gustavo"
295,296,14611,55.40532291539495,"OZ, IPEK","Kuzmanov, Dimitar"
296,297,15114,53.40793489318413,"ZVONAREVA, VERA","Middelkoop, Matwe"
297,298,15888,50.98867877965265,"JAKUPOVIC, DALILA","Bonadio, Riccardo"
298,299,15905,50.70968141812322,"LABRANA, FERNANDA","Shimizu, Yuta"
299,300,16184,49.823277732994356,"VALENTOVA, TEREZA","Brancaccio, Raul"
300,301,16124,49.63610807434015,"RUZIC, ANTONIA","Arneodo, Romain"
301,302,16457,47.555768005098784,"MELNIKOVA, MARINA","Pacheco Mendez, Rodrigo"
302,303,16367,47.63230306520765,"NICHOLLS, OLIVIA","Cornea, Victor"
303,304,16875,45.9636875980659,"ALVES, CAROLINA","Hsu, Yu Hsiou"
304,305,16710,46.00096946194862,"MCNALLY, CATY","Coppejans, Kimmer"
305,306,17257,44.115932642487046,"LEONARD, MANON","Tabur, Clement"
306,307,16896,44.577839008069276,"STAKUSIC, MARINA","King, Evan"
307,308,17149,43.54982059975641,"OSUIGWE, WHITNEY","Marchenko, Illya"
308,309,17129,43.55247981545559,"SEVASTOVA, ANASTASIJA","Holt, Brandon"
309,310,17213,43.17641621550244,"SMITH, TINA","Cacic, Nikola"
310,311,16860,43.600722553020674,"SAITO, SARA","Stalder, Reese"
311,312,16519,43.97680255036288,"CIRIC BAGARIC, LUCIJA","Tsitsipas, Petros"
312,313,17333,41.104315324498806,"FALEI, ALIONA","Escobedo, Ernesto"
313,314,17424,40.668096843395645,"AVDEEVA, JULIA","Andreozzi, Guido"
314,315,17740,39.51791619787938,"SATO, NAHO","Wu, Tung-Lin"
315,316,17680,39.46863872911531,"CHWALINSKA, MAJA","Guinard, Manuel"
316,317,17448,39.603309218041474,"VICENS MAS, ROSA","Stevens, Bart"
317,318,17816,38.235396082509965,"GREY, SARAH BETH","Bu, Yunchaokete"
318,319,17867,37.8387781372856,"KEMPEN, MAGALI","Dellien, Murkel"
319,320,17662,37.70017636684304,"LOEB, JAMIE","Lajal, Mark"
320,321,17785,37.1488143619465,"SISKOVA, ANNA","Chidekh, Clement"
321,322,17433,37.53180205683162,"DINU, CRISTINA","Misolic, Filip"
322,323,17865,35.979215194409605,"CONTRERAS, FERNANDA","Johnson, Steve"
323,324,17888,35.63847011837513,"ITO, AOI","Saville, Luke"
324,325,17947,35.365721900097235,"HUI, KATHERINE","Skatov, Timofey"
325,326,17100,36.37446048519125,"BENOIT, MARIE","Diez, Steven"
326,327,17261,35.501830954338246,"KUZMOVA, KATARINA","Chandrasekar, Anirudh"
327,328,17464,34.743292728495625,"SAWANGKAEW, MANANCHAYA","Prashanth, Vijay Sundar"
328,329,17264,34.76913776165647,"MARISTANY ZULETA DE REALES,","Lokoli, Laurent"
329,330,17095,34.88859264901924,,"Demoliner, Marcelo"
330,331,16739,35.177942144599776,"AL-NAIMI, MUBARAKA","Jebens, Hendrik"
331,332,16739,35.157853960875464,"GLUSHKO, LINA","Marinkov, Pavle"
332,333,16591,35.26979048808084,"SAKELLARIDI, SAPFO","Kicker, Nicolas"
333,334,16556,35.2421184385512,"KUNG, LEONIE","Jones, Hayden"
334,335,16492,35.32549019607843,"GUREVA, ANASTASIIA","Mansouri, Skander"
335,336,16575,34.46544361853551,"PLIPUECH, PEANGTARN","Frantzen, Constantin"
336,337,16685,33.99659796669172,"LEE, GABRIELA","Nouza, Petr"
337,338,16475,33.97852047767893,"FITA BOLUDA, ANGELA","Ellis, Blake"
338,339,16326,34.1188814010734,"ROSATELLO, CAMILLA","Blanch, Darwin"
339,340,16470,33.34142787761049,"HEWITT, DALAYNA","Daniell, Marcus"
340,341,16255,32.61338197496062,"MICIC, ELENA","Ramanathan, Ramkumar"
