,Rank,Name,Total,Singles,Doubles
78,79,"Comesana, Francisco","279,558","265,420","14,138"
79,80,"Darderi, Luciano","276,032","222,100","53,932"
80,81,"Bolelli, Simone","275,577",0,"275,577"
81,82,"Bu, Yunchaokete","273,949","259,811","14,138"
82,83,"van de Zandschulp, Botic","271,595","224,539","47,056"
83,84,"Navone, Mariano","270,097","227,900","42,197"
84,85,"Nardi, Luca","267,941","267,941",0
85,86,"Nishikori, Kei","263,055","263,055",0
86,87,"O'Connell, Christopher","261,858","248,740","13,118"
87,88,"Fearnley, Jacob","260,608","258,868","1,740"
88,89,"Safiullin, Roman","257,453","245,165","12,288"
89,90,"Nishioka, Yoshihito","252,440","252,440",0
90,91,"Dzumhur, Damir","239,600","217,733","21,867"
91,92,"Bellucci, Mattia","238,585","233,040","5,545"
92,93,"Struff, Jan-Lennard","236,049","236,049",0
93,94,"Gaston, Hugo","231,305","230,725",580
94,95,"Kovacevic, Aleksandar","231,273","229,538","1,735"
95,96,"Rinderknech, Arthur","226,800","211,467","15,333"
96,97,"Schoolkate, Tristan","226,442","206,985","19,457"
97,98,"Bautista Agut, Roberto","225,789","225,789",0
98,99,"Diallo, Gabriel","216,425","214,575","1,850"
99,100,"Duckworth, James","216,162","196,855","19,307"
100,101,"Bhambri, Yuki","214,803",0,"214,803"
101,102,"Coric, Borna","211,505","211,505",0
102,103,"Faria, Jaime","207,965","205,535","2,430"
103,104,"Boyer, Tristan","197,668","194,283","3,385"
104,105,"Seyboth Wild, Thiago","195,140","195,140",0
105,106,"Brooksby, Jenson","194,625","194,625",0
106,107,"Lajovic, Dusan","193,037","190,002","3,035"
107,108,"Habib, Hady","186,535","186,535",0
108,109,"Cazaux, Arthur","185,633","170,816","14,817"
109,110,"Monteiro, Thiago","184,050","184,050",0
110,111,"Diaz Acosta, Facundo","178,565","178,565",0
111,112,"Djere, Laslo","175,604","175,604",0
112,113,"Watanuki, Yosuke","171,177","171,177",0
113,114,"Basavareddy, Nishesh","168,700","168,700",0
114,115,"Quinn, Ethan","165,853","157,578","8,275"
115,116,"Garin, Cristian","164,645","164,645",0
116,117,"Kyrgios, Nick","162,093","148,315","13,778"
117,118,"McDonald, Mackenzie","160,746","144,042","16,704"
118,119,"Krueger, Mitchell","159,450","151,330","8,120"
119,120,"Holt, Brandon","157,343","156,763",580
120,121,"Tu, Li","156,740","130,255","26,485"
121,122,"Kokkinakis, Thanasi","155,723","143,435","12,288"
122,123,"McCabe, James","155,205","155,205",0
123,124,"Jarry, Nicolas","154,065","149,180","4,885"
124,125,"Medjedovic, Hamad","149,660","149,660",0
125,126,"Tseng, Chun-Hsin","149,546","149,546",0
126,127,"Basilashvili, Nikoloz","148,939","148,939",0
127,128,"Passaro, Francesco","146,908","145,058","1,850"
128,129,"Mannarino, Adrian","144,894","144,894",0
129,130,"Kotov, Pavel","144,805","144,080",725
130,131,"Harris, Billy","144,636","142,981","1,655"
131,132,"Dougaz, Aziz","142,280","141,265","1,015"
132,133,"Virtanen, Otto","140,842","140,842",0
133,134T,"Mektic, Nikola","136,200",0,"136,200"
134,134T,"Venus, Michael","136,200",0,"136,200"
135,136,"Eubanks, Christopher","135,763","135,183",580
136,137,"Stricker, Dominic","134,885","134,885",0
137,138,"Wawrinka, Stan","133,778","132,079","1,699"
138,139,"Cilic, Marin","133,563","133,563",0
139,140,"Goransson, Andre","132,799",0,"132,799"
140,141,"Coria, Federico","132,553","132,553",0
141,142,"Wong, Coleman","131,324","118,759","12,565"
142,143,"Daniel, Taro","131,150","131,150",0
143,144,"Spizzirri, Eliot","130,505","119,747","10,758"
144,145,"Majchrzak, Kamil","129,877","126,987","2,890"
145,146,"Gigante, Matteo","128,162","128,162",0
146,147,"Melo, Marcelo","127,218",0,"127,218"
147,148T,"Doumbia, Sadio","122,105",0,"122,105"
148,148T,"Reboul, Fabien","122,105",0,"122,105"
149,150,"Hanfmann, Yannick","119,440","119,440",0
150,151,"Matos, Rafael","118,637",0,"118,637"
151,152,"Shang, Juncheng","116,580","116,580",0
152,153T,"Krawietz, Kevin","115,697",0,"115,697"
153,153T,"Puetz, Tim","115,697",0,"115,697"
154,155,"Tirante, Thiago Agustin","114,851","113,001","1,850"
155,156,"Gille, Sander","114,409",0,"114,409"
156,157T,"Gonzalez, Maximo","114,253",0,"114,253"
157,157T,"Molteni, Andres","114,253",0,"114,253"
158,159,"Klein, Lukas","113,572","113,572",0
159,160,"Zielinski, Jan","112,919",0,"112,919"
160,161,"Murray, Jamie","112,311",0,"112,311"
161,162T,"Salisbury, Joe","110,802",0,"110,802"
162,162T,"Skupski, Neal","110,802",0,"110,802"
163,164,"Peers, John","110,612",0,"110,612"
164,165,"Roger-Vasselin, Edouard","110,273",0,"110,273"
165,166,"Pouille, Lucas","108,661","106,962","1,699"
166,167,"Nys, Hugo","108,574",0,"108,574"
167,168,"Nagal, Sumit","105,813","105,246",567
168,169,"Verbeek, Sem","105,629",0,"105,629"
169,170T,"Behar, Ariel","105,115",0,"105,115"
170,170T,"Galloway, Robert","105,115",0,"105,115"
171,172,"Jasika, Omar","101,551","101,454",97
172,173,"Koepfer, Dominik","100,021","100,021",0
173,174,"Romboli, Fernando","99,593",0,"99,593"
174,175,"Herbert, Pierre-Hugues","98,937","74,862","24,075"
175,176,"Landaluce, Martin","96,911","96,911",0
176,177,"Kukushkin, Mikhail","96,831","96,251",580
177,178,"Fucsovics, Marton","96,739","96,739",0
178,179,"Svrcina, Dalibor","96,280","94,923","1,357"
179,180,"Dellien, Hugo","96,239","95,734",505
180,181,"Royer, Valentin","93,618","93,113",505
181,182,"Mochizuki, Shintaro","92,867","87,917","4,950"
182,183,"Atmane, Terence","92,363","91,824",539
183,184,"Onclin, Gauthier","90,616","89,042","1,574"
184,185,"Uchiyama, Yasutaka","88,002","87,422",580
185,186,"Lestienne, Constant","87,089","87,089",0
186,187,"de Jong, Jesper","85,815","79,761","6,054"
187,188,"Pacheco Mendez, Rodrigo","85,148","80,811","4,337"
188,189,"Meligeni Alves, Felipe","84,962","73,872","11,090"
189,190,"Samrej, Kasidit","84,905","84,615",290
190,191,"Galarneau, Alexis","83,000","80,335","2,665"
191,192,"Kopriva, Vit","82,404","80,472","1,932"
192,193,"Ram, Rajeev","82,340",0,"82,340"
193,194,"Burruchaga, Roman Andres","82,247","78,607","3,640"
194,195,"Frantzen, Constantin","82,018",0,"82,018"
195,196,"Blockx, Alexander","81,549","78,380","3,169"
196,197,"Ficovich, Juan Pablo","80,358","77,553","2,805"
197,198,"Mmoh, Michael","78,565","78,565",0
198,199,"Erler, Alexander","78,113",0,"78,113"
199,200,"Dodig, Ivan","77,626",0,"77,626"
200,201,"Ellis, Blake","77,276","61,288","15,988"
201,202,"Barrios Vera, Tomas","75,788","72,363","3,425"
202,203,"Cerundolo, Juan Manuel","75,575","74,710",865
203,204,"Kovalik, Jozef","75,189","74,901",288
204,205,"Collignon, Raphael","74,764","70,600","4,164"
205,206,"Smith, John-Patrick","74,150",0,"74,150"
206,207,"Pavlasek, Adam","73,542",0,"73,542"
207,208,"Krajicek, Austin","72,675",0,"72,675"
208,209,"Mayot, Harold","72,404","71,865",539
209,210,"Nava, Emilio","72,262","70,742","1,520"
210,211,"Galan, Daniel Elahi","70,622","68,887","1,735"
211,212,"Vliegen, Joran","70,603",0,"70,603"
212,213,"Popko, Dmitry","70,526","68,645","1,881"
213,214,"Heide, Gustavo","69,622","66,667","2,955"
214,215,"Johnson, Luke","68,757",0,"68,757"
215,216,"Gojo, Borna","68,217","55,929","12,288"
216,217,"Ebden, Matthew","68,057",0,"68,057"
217,218,"Sakamoto, Rei","68,025","58,500","9,525"
218,219,"Cabral, Francisco","67,716","2,365","65,351"
219,220,"Arends, Sander","67,060",0,"67,060"
220,221,"Chidekh, Clement","66,807","65,021","1,786"
221,222,"Haase, Robin","65,383",0,"65,383"
222,223,"Arribage, Theo","64,574","1,465","63,109"
223,224,"Andreozzi, Guido","64,288","1,385","62,903"
224,225,"Trotter, James","64,128","61,193","2,935"
225,226,"Withrow, Jackson","63,562",0,"63,562"
226,227,"Grenier, Hugo","62,591","61,763",828
227,228,"Evans, Daniel","62,105","62,105",0
228,229,"Smith, Colton","61,765","61,300",465
229,230,"Taberner, Carlos","61,566","60,123","1,443"
230,231,"Moro Canas, Alejandro","61,148","60,394",754
231,232,"Coppejans, Kimmer","60,694","59,724",970
232,233,"Jebens, Hendrik","60,172",695,"59,477"
233,234,"Blanchet, Ugo","60,155","58,770","1,385"
234,235,"Lajal, Mark","59,509","58,929",580
235,236,"Svajda, Zachary","59,153","58,688",465
236,237,"Zeppieri, Giulio","59,106","59,106",0
237,238,"Gomez, Federico Agustin","58,432","58,142",290
238,239,"Gonzalez, Santiago","58,232",0,"58,232"
239,240,"Seggerman, Ryan","58,223","16,055","42,168"
240,241,"Rocha, Henrique","58,005","57,151",854
241,242,"Trungelliti, Marco","57,574","55,340","2,234"
242,243,"Kubler, Jason","57,301","42,936","14,365"
243,244,"Vallejo, Adolfo Daniel","56,870","54,380","2,490"
244,245,"Tracy, JJ","56,081",700,"55,381"
245,246,"Kachmazov, Alibek","53,712","52,692","1,020"
246,247,"Albot, Radu","53,292","52,051","1,241"
247,248,"Hemery, Calvin","52,556","51,921",635
248,249,"Hassan, Benjamin","51,418","50,381","1,037"
249,250,"Rodionov, Jurij","51,398","50,018","1,380"
250,251,"Martineau, Matteo","51,386","48,637","2,749"
251,252,"Miedler, Lucas","50,775","1,385","49,390"
252,253,"Bopanna, Rohan","50,553",0,"50,553"
253,254,"Gasquet, Richard","49,299","47,600","1,699"
254,255,"Moller, Elmer","49,105","48,350",755
255,256,"Bouquier, Arthur","48,174","46,304","1,870"
256,257,"Balaji, N.Sriram","48,167",0,"48,167"
257,258,"Dellien, Murkel","48,122","46,842","1,280"
258,259,"Guinard, Manuel","48,119","20,656","27,463"
259,260,"Barrientos, Nicolas","48,098",0,"48,098"
260,261,"Luz, Orlando","47,969","2,669","45,300"
261,262,"Jacquet, Kyrian","47,460","46,516",944
262,263,"Mejia, Nicolas","46,731","43,831","2,900"
263,264,"Neumayer, Lukas","46,657","45,476","1,181"
264,265,"Reyes-Varela, Miguel","46,542",0,"46,542"
265,266,"Vacherot, Valentin","46,513","46,513",0
266,267,"Sultanov, Khumoyun","46,388","44,418","1,970"
267,268,"Cash, Robert","44,666",0,"44,666"
268,269,"Droguet, Titouan","44,625","44,086",539
269,270,"Buse, Ignacio","44,527","40,828","3,699"
270,271,"Wallner, Mark","44,523","1,385","43,138"
271,272,"Ajdukovic, Duje","44,335","44,335",0
272,273,"Barrere, Gregoire","43,937","43,937",0
273,274,"Mena, Facundo","43,877","41,572","2,305"
274,275,"Tomic, Bernard","43,562","42,547","1,015"
275,276,"Schnaitter, Jakob","43,138",0,"43,138"
276,277,"Sweeny, Dane","42,934","42,322",612
277,278,"Jianu, Filip Cristian","42,799","40,381","2,418"
278,279,"Holmgren, August","42,184","41,159","1,025"
279,280,"Bollipalli, Rithvik Choudary","42,128",0,"42,128"
280,281,"Collarini, Andrea","41,982","38,507","3,475"
281,282,"Rojer, Jean-Julien","41,927",0,"41,927"
282,283,"Blancaneaux, Geoffrey","41,108","28,839","12,269"
283,284,"Varillas, Juan Pablo","41,047","41,047",0
284,285,"Jacq, Gregoire","40,713",0,"40,713"
285,286,"Kym, Jerome","40,506","37,626","2,880"
286,287,"Huesler, Marc-Andrea","40,212","37,332","2,880"
287,288,"Polmans, Marc","40,054","22,237","17,817"
288,289,"Squire, Henri","39,475","39,475",0
289,290,"Barranco Cosano, Javier","38,972","37,682","1,290"
290,291,"Zeballos, Horacio","38,580",0,"38,580"
291,292,"Shimabukuro, Sho","38,078","38,078",0
292,293,"Couacaud, Enzo","37,882","34,372","3,510"
293,294,"Cina, Federico","37,582","37,420",162
294,295,"Draxl, Liam","37,096","32,086","5,010"
295,296,"Skatov, Timofey","36,458","35,705",753
296,297,"Brouwer, Gijs","36,312","36,312",0
297,298,"Kasnikowski, Maks","36,068","35,971",97
298,299,"Arnaboldi, Federico","35,923","35,923",0
299,300,"Gueymard Wayenburg, Sascha","35,869","34,840","1,029"
300,301,"Noguchi, Rio","35,387","29,035","6,352"
301,302T,"Nouza, Petr","35,237",0,"35,237"
302,302T,"Rikl, Patrik","35,237",0,"35,237"
303,304,"Svajda, Trevor","35,155","34,690",465
304,305,"Escoffier, Antoine","34,563","33,282","1,281"
305,306,"Olivetti, Albano","34,280",0,"34,280"
306,307,"Shelbayh, Abdullah","34,144","33,380",764
307,308,"Hidalgo, Diego","33,927",0,"33,927"
308,309,"Andreev, Adrian","33,776","33,196",580
309,310,"Shimizu, Yuta","33,479","32,322","1,157"
310,311,"Zhukayev, Beibit","33,258","26,849","6,409"
311,312,"Gaubas, Vilius","33,133","32,859",274
312,313,"Durasovic, Viktor","32,985","31,522","1,463"
313,314,"Bolt, Alex","32,627","32,162",465
314,315,"Paul, Jakub","32,269","17,624","14,645"
315,316,"Cassone, Murphy","32,011","31,154",857
316,317,"Choinski, Jan","31,513","31,239",274
317,318,"Marinkov, Pavle","31,323","28,847","2,476"
318,319,"Masur, Daniel","30,031","28,156","1,875"
319,320,"Prashanth, Vijay Sundar","29,772",0,"29,772"
320,321,"Romios, Matthew Christopher","29,517",0,"29,517"
321,322,"Nedunchezhiyan, Jeevan","29,274",0,"29,274"
322,323,"Mager, Gianluca","28,437","28,437",0
323,324,"Zahraj, Patrick","28,191","26,284","1,907"
324,325,"Lammons, Nathaniel","27,952",0,"27,952"
325,326,"Pel, David","27,403",0,"27,403"
326,327,"Roca Batalla, Oriol","27,256","25,362","1,894"
327,328,"Budkov Kjaer, Nicolai","27,147","25,971","1,176"
328,329,"Jones, Hayden","27,059","24,690","2,369"
329,330,"Dellavedova, Matthew","26,720","26,720",0
330,331,"Kypson, Patrick","26,663","26,663",0
331,332,"Mansouri, Skander","26,197",0,"26,197"
332,333,"Saville, Luke","26,020",0,"26,020"
333,334,"Houkes, Max","25,762","22,362","3,400"
334,335,"Hewitt, Cruz","25,371","24,920",451
335,336,"Granollers, Marcel","25,265",0,"25,265"
336,337,"Tsitsipas, Petros","25,232",470,"24,762"
337,338,"Van Assche, Luca","25,208","24,934",274
338,339,"Drzewiecki, Karol","24,804",0,"24,804"
339,340,"Jubb, Paul","24,672","24,672",0
340,341,"Soto, Matias","24,615","13,152","11,463"
341,342,"Cornea, Victor","24,576",0,"24,576"
342,343,"Rincon, Daniel","24,470","19,419","5,051"
343,344,"Chandrasekar, Anirudh","24,130",0,"24,130"
344,345,"Winter, Edward","23,932","22,863","1,069"
345,346,"Trhac, Patrik","23,914",0,"23,914"
346,347,"Wu, Yibing","23,760","23,760",0
347,348,"Rottgering, Mees","23,560","23,398",162
348,349,"Hardt, Nick","23,487","23,487",0
349,350,"Marterer, Maximilian","23,293","23,293",0
350,351,"Yevseyev, Denis","23,168","20,339","2,829"
351,352,"Misolic, Filip","22,009","21,195",814
352,353,"Sharipov, Marat","21,946","20,855","1,091"
353,354,"Zormann, Marcelo","21,837",0,"21,837"
354,355,"Demoliner, Marcelo","21,747",0,"21,747"
355,356,"van Rijthoven, Tim","21,742","21,742",0
356,357,"Kolar, Zdenek","21,621","11,686","9,935"
357,358,"Rehberg, Max Hans","21,499","21,499",0
358,359,"Gea, Arthur","21,314","20,771",543
359,360,"Pellegrino, Andrea","21,077","18,740","2,337"
360,361,"Reis Da Silva, Joao Lucas","21,025","17,275","3,750"
361,362,"Ymer, Elias","20,961","20,961",0
362,363,"Karatsev, Aslan","20,905","20,905",0
363,364,"Martos Gornes, Sergio","20,251",0,"20,251"
364,365,"Merida, Daniel","20,175","14,255","5,920"
365,366,"Piros, Zsombor","19,852","19,852",0
366,367,"Den Ouden, Guy","19,831","19,231",600
367,368,"Sels, Jelle","19,660","19,370",290
368,369,"Bouzige, Moerani","19,589","18,489","1,100"
369,370,"Zink, Tyler","19,294","14,159","5,135"
370,371,"Clarke, Jay","19,163","15,914","3,249"
371,372,"Crawford, Oliver","19,158","19,158",0
372,373,"Olivo, Renzo","19,031","15,820","3,211"
373,374,"Arneodo, Romain","18,899",0,"18,899"
374,375,"Gengel, Marek","18,747","17,823",924
375,376,"Dalla Valle, Enrico","18,731","16,473","2,258"
376,377,"Cui, Jie","18,452","17,981",471
377,378,"Harris, Lloyd","18,290","18,290",0
378,379,"Sanchez Jover, Carlos","18,264","17,077","1,187"
379,380,"Monday, Johannus","18,025","17,278",747
380,381,"Langmo, Christian","17,974","17,109",865
381,382,"Geerts, Michael","17,790","15,502","2,288"
382,383,"Watanabe, Seita","17,503",960,"16,543"
383,384,"Sachko, Vitaliy","17,500","8,796","8,704"
384,385,"Kozlov, Stefan","17,445","17,155",290
385,386,"Guillen Meza, Alvaro","17,410","15,437","1,973"
386,387,"Blanch, Darwin","17,332","17,278",54
387,388,"Janvier, Maxime","17,280","14,715","2,565"
388,389,"Ho, Ray","17,170","2,065","15,105"
389,390,"Fognini, Fabio","17,008","16,283",725
390,391,"Olivieri, Genaro Alberto","16,950","16,780",170
391,392,"Mies, Andreas","16,905",0,"16,905"
392,393,"Gray, Alastair","16,667","15,995",672
393,394,"Alves, Mateus","16,600","13,245","3,355"
394,395,"Martin Tiffon, Pol","16,505","15,958",547
395,396,"Yuzuki, Takeru","16,253",0,"16,253"
396,397,"Bortolotti, Marco","16,251",0,"16,251"
397,398,"Torres, Juan Bautista","16,145","13,775","2,370"
398,399,"Tabur, Clement","16,068","14,248","1,820"
399,400,"Kestelboim, Mariano","15,963","8,493","7,470"
400,401,"Midon, Lautaro","15,929","12,843","3,086"
401,402,"Ritschard, Alexander","15,723","15,723",0
402,403,"Escobar, Gonzalo","15,540",0,"15,540"
403,404,"Barton, Hynek","15,528","13,551","1,977"
404,405,"Denolly, Corentin","15,367","11,198","4,169"
405,406,"Kirkin, Ergi","15,194","14,456",738
406,407,"Elias, Gastao","15,190","14,056","1,134"
407,408,"Ferreira Silva, Frederico","15,146","15,146",0
408,409,"Gakhov, Ivan","15,122","13,513","1,609"
409,410,"Quan, Rudy","15,115","15,115",0
410,411,"Cecchinato, Marco","14,887","14,309",578
411,412,"Hilderbrand, Trey","14,735","4,732","10,003"
412,413,"Pavlovic, Luka","14,650","11,809","2,841"
413,414,"Pinnington Jones, Jack","14,555","13,745",810
414,415,"Dutra da Silva, Daniel","14,432","11,112","3,320"
415,416,"Loffhagen, George","14,380","14,380",0
416,417,"Fancutt, Thomas","14,358",0,"14,358"
417,418,"Michalski, Daniel","14,300","13,510",790
418,419,"Prihodko, Oleg","14,294","11,448","2,846"
419,420,"Villanueva, Gonzalo","14,195","9,310","4,885"
420,421,"Ilagan, Andre","14,176","12,565","1,611"
421,422,"Oberleitner, Neil","14,167","4,372","9,795"
422,423,"Hach Verdugo, Hans","14,085",0,"14,085"
423,424,"Harper, Cleeve","14,057","1,618","12,439"
424,425,"Paire, Benoit","13,793","12,748","1,045"
425,426,"Poljicak, Mili","13,757","8,146","5,611"
426,427,"Kirkov, Vasil","13,683",0,"13,683"
427,428,"Paris, Tom","13,673","13,673",0
428,429,"Kicker, Nicolas","13,671","13,671",0
429,430,"Ymer, Mikael","13,667","13,667",0
430,431,"Schwartzman, Diego","13,640","13,640",0
431,432,"Rodriguez Taverna, Santiago","13,594","10,111","3,483"
432,433,"Martin, Andrej","13,583","12,033","1,550"
433,434,"Bar Biryukov, Petr","13,518","12,600",918
434,435,"Vrbensky, Michael","13,497","8,445","5,052"
435,436,"Brunold, Mika","13,372","13,372",0
436,437,"Bayldon, Blake","13,360","1,670","11,690"
437,438,"Justo, Guido Ivan","13,352","11,622","1,730"
438,439,"Sell, Karue","13,262","13,262",0
439,440,"Boogaard, Thijs","13,141","13,141",0
440,441,"Fery, Arthur","13,119","12,958",161
441,442,"Nedovyesov, Aleksandr","13,118",0,"13,118"
442,443,"Neuchrist, Maximilian","13,095","10,324","2,771"
443,444,"Ramanathan, Ramkumar","13,071","6,623","6,448"
444,445,"Pucinelli De Almeida, Matheus","12,985","11,995",990
445,446,"Imamura, Masamichi","12,970","8,985","3,985"
446,447,"Nijboer, Ryan","12,865","11,577","1,288"
447,448,"Pereira, Tiago","12,821","9,822","2,999"
448,449,"Stevens, Bart","12,580",0,"12,580"
449,450,"Simakin, Ilia","12,561","11,751",810
450,451,"Pokorny, Lukas","12,320","8,570","3,750"
451,452,"Matuszewski, Piotr","12,226",0,"12,226"
452,453,"Zapata Miralles, Bernabe","12,196","12,196",0
453,454,"Hernandez, Alex","12,191","11,320",871
454,455,"Napolitano, Stefano","12,120","9,240","2,880"
455,456,"Zayid, Mubarak Shannan","12,110","6,190","5,920"
456,457,"Bueno, Gonzalo","12,085","11,290",795
457,458,"Jones, Maximus","12,037","10,550","1,487"
458,459,"Nanda, Govind","12,015","10,135","1,880"
459,460,"Negritu, Christoph","11,891","6,363","5,528"
460,461,"Malige, Mae","11,844","11,844",0
461,462,"Peniston, Ryan","11,706","11,433",273
462,463,"Aboian, Valerio","11,669","8,640","3,029"
463,464,"Araujo, Pedro","11,636","10,087","1,549"
464,465,"Paris, Joshua","11,633",0,"11,633"
465,466,"Erhard, Mathys","11,626","10,489","1,137"
466,467,"Verdasco, Fernando","11,601",0,"11,601"
467,468,"Engel, Justin","11,579","11,525",54
468,469,"Glinka, Daniil","11,559","11,559",0
469,470,"Georgiev, Georgi","11,525","11,525",0
470,471,"Butvilas, Edas","11,472","10,066","1,406"
471,472,"Maloney, Patrick","11,392","10,103","1,289"
472,473,"Rybakov, Alex","11,383","10,565",818
473,474,"Moriya, Hiroki","11,345","10,480",865
474,475,"Sinclair, Colin","11,326","3,674","7,652"
475,476,"Berankis, Ricardas","11,230","11,230",0
476,477,"Chung, Hyeon","11,218","11,218",0
477,478,"Boscardin Dias, Pedro","11,174","9,409","1,765"
478,479,"Searle, Henry","11,169","10,896",273
479,480,"Casanova, Hernan","11,152","7,839","3,313"
480,481,"Bertrand, Robin","11,151","10,090","1,061"
481,482,"Alvarez Varona, Nicolas","11,149","9,500","1,649"
482,483,"Johns, Garrett","11,124","10,311",813
483,484,"Perez, Alfredo","11,111","9,581","1,530"
484,485,"Damm, Martin","11,025","11,025",0
485,486,"Broom, Charles","10,987","8,466","2,521"
486,487,"Mayo, Aidan","10,933","10,933",0
487,488,"Veldheer, Mick","10,821",359,"10,462"
488,489,"Hsu, Yu Hsiou","10,703","7,505","3,198"
489,490,"Feldbausch, Kilian","10,699","7,744","2,955"
490,491,"Vanshelboim, Eric","10,664","8,260","2,404"
491,492,"Cervantes, Inigo","10,624",0,"10,624"
492,493,"Wendelken, Harry","10,619","8,171","2,448"
493,494,"Stewart, Hamish","10,574","7,572","3,002"
494,495,"Papamalamis, Theo","10,502","10,341",161
495,496,"Prizmic, Dino","10,473","10,473",0
496,497,"Wolf, J.J.","10,453","10,453",0
497,498,"Agafonov, Egor","10,440","8,801","1,639"
498,499,"Vatutin, Alexey","10,406","9,856",550
499,500,"Marti Pujolras, Alex","10,293","9,576",717
