,Rank,Name,Total,Singles,Doubles
70,71.0,"AZARENKA, VICTORIA","308,520","243,535","64,985"
71,72.0,"SUN, LULU","307,051","281,492","25,559"
72,73.0,"SCHUURS, DEMI","307,015",,"300,015"
73,74.0,"KALININA, ANHELINA","302,298","283,994","18,304"
74,75.0,"LAMENS, SUZAN","291,639","279,015","12,624"
75,76.0,"OSORIO, CAMILA","276,850","275,580","1,270"
76,77.0,"BAPTISTE, HAILEY","273,619","250,145","23,474"
77,78.0,"BOUZKOVA, MARIE","266,528","225,141","41,387"
78,79.0,"RUSE, ELENA-GABRIELA","263,554","212,445","51,109"
79,80.0,"GRACHEVA, VARVARA","262,062","248,588","13,474"
80,81.0,"KARTAL, SONAY","259,854","259,854",
81,82.0,"TOMOVA, VIKTORIYA","256,050","231,156","24,894"
82,83.0,"JOINT, MAYA","254,735","230,696","24,039"
83,84.0,"STARODUBTSEVA, YULIIA","254,701","251,701","3,000"
84,85.0,"VOLYNETS, KATIE","251,476","246,626","4,850"
85,86.0,"COCCIARETTO, ELISABETTA","249,358","230,074","19,284"
86,87.0,"SHERIF, MAYAR","247,047","217,013","30,034"
87,88.0,"LI, ANN","242,595","241,325","1,270"
88,89.0,"YUAN, YUE","242,078","217,174","24,904"
89,90.0,"PERA, BERNARDA","241,844","221,435","20,409"
90,91.0,"MCNALLY, CATY","238,695","165,263","73,432"
91,92.0,"RAKHIMOVA, KAMILLA","235,916","189,535","46,381"
92,93.0,"ERRANI, SARA","230,264","68,332","154,932"
93,94.0,"MARIA, TATJANA","226,789","226,789",
94,95.0,"GRABHER, JULIA","225,239","209,025","16,214"
95,96.0,"NIEMEIER, JULE","223,530","213,977","9,553"
96,97.0,"PARKS, ALYCIA","218,765","206,141","12,624"
97,98.0,"SAVILLE, DARIA","217,183","200,934","12,624"
98,99.0,"BEGU, IRINA-CAMELIA","214,714","197,820","16,894"
99,100.0,"GARCIA, CAROLINE","213,325","213,325",
100,101.0,"ROUTLIFFE, ERIN","208,004",,"181,754"
101,102.0,"KATO, MIYU","207,617",,"207,617"
102,103.0,"TOMLJANOVIC, AJLA","206,700","206,700",
103,104.0,"MASAROVA, REBEKA","205,844","204,590","1,254"
104,105.0,"SONMEZ, ZEYNEP","199,940","199,940",
105,106.0,"JOVIC, IVA","197,509","196,476","1,033"
106,107.0,"ANDREEVA, ERIKA","197,503","197,503",
107,108.0,"DART, HARRIET","194,250","169,816","24,434"
108,109.0,"ZHENG, SAISAI","187,393","105,395","81,998"
109,110.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
110,111.0,"MIHALIKOVA, TEREZA","184,312",,"184,312"
111,112.0,"CARLE, MARIA LOURDES","182,705","176,005","6,700"
112,113.0,"BONDAR, ANNA","182,348","165,139","17,209"
113,114.0,"BURRAGE, JODIE","180,432","167,326","13,106"
114,115.0,"ARANGO, EMILIANA","179,736","178,169","1,567"
115,116.0,"WU, FANG-HSIEN","178,842",,"178,842"
116,117.0,"MINNEN, GREET","176,272","175,002","1,270"
117,118.0,"GIBSON, TALIA","174,629","154,336","20,293"
118,119.0,"MONTGOMERY, ROBIN","173,503","131,478","42,025"
119,120.0,"PODOROSKA, NADIA","166,215","166,215",
120,121.0,"GAO, XINYU","164,447","163,768",679
121,122.0,"PEREZ, ELLEN","160,764","3,900","142,989"
122,123.0,"BABOS, TIMEA","160,398",,"160,398"
123,124.0,"JIANG, XINYU","159,297",,"159,297"
124,125.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
125,126.0,"AIAVA, DESTANEE","155,337","137,403","14,309"
126,127.0,"DABROWSKI, GABRIELA","154,604",,"154,604"
127,128.0,"PAQUET, CHLOE","153,860","153,435",425
128,129.0,"KICHENOK, LYUDMYLA","152,503","2,040","150,463"
129,130.0,"JEANJEAN, LEOLIA","151,314","149,256","2,058"
130,131.0,"WANG, YAFAN","149,519","136,895","12,624"
131,132.0,"RUS, ARANTXA","149,384","134,647","14,737"
132,133.0,"WANG, XIYU","148,984","136,360","12,624"
133,134.0,"PARRY, DIANE","148,189","129,460","18,729"
134,135.0,"MARTIC, PETRA","143,600","143,600",
135,136.0,"ITO, AOI","140,405","133,900","6,505"
136,137.0,"TODONI, ANCA","135,755","135,755",
137,138.0,"PANOVA, ALEXANDRA","134,531",,"127,531"
138,139.0,"GOLUBIC, VIKTORIJA","133,181","133,181",
139,140.0,"FRUHVIRTOVA, LINDA","131,847","131,467",380
140,141.0,"KHROMACHEVA, IRINA","130,367",,"116,492"
141,142.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
142,143.0,"MELICHAR-MARTINEZ, NICOLE","128,888",,"128,888"
143,144.0,"KOVINIC, DANKA","128,714","128,714",
144,145.0,"FETT, JANA","128,505","127,925",580
145,146.0,"LEPCHENKO, VARVARA","127,871","126,086","1,785"
146,147.0,"PARRIZAS DIAZ, NURIA","124,320","124,320",
147,148.0,"HIBINO, NAO","123,818","116,045","7,773"
148,149.0,"MARINO, REBECCA","123,427","120,372","3,055"
149,150.0,"INGLIS, MADDISON","122,960","109,639","13,321"
150,151.0,"XU, YIFAN","121,866",,"121,866"
151,152.0,"DANILINA, ANNA","120,262",,"113,262"
152,153.0,"HON, PRISCILLA","120,190","75,010","38,180"
153,154.0,"BEJLEK, SARA","118,743","118,743",
154,155.0,"WEI, SIJIA","117,560","117,560",
155,156.0,"JONES, EMERSON","116,106","112,379",101
156,157.0,"SNIGUR, DARIA","115,261","115,261",
157,158.0,"STEFANI, LUISA","112,912",,"112,912"
158,159.0,"CHWALINSKA, MAJA","111,252","103,947","7,305"
159,160.0,"SASNOVICH, ALIAKSANDRA","109,251","107,121","2,130"
160,161.0,"SAMSON, LAURA","107,384","8,225","99,159"
161,162.0,"CHAN, HAO-CHING","107,250","2,040","101,585"
162,163.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
163,164.0,"RIERA, JULIA","105,397","102,279","3,118"
164,165.0,"ERJAVEC, VERONIKA","101,465","97,457","4,008"
165,166.0,"KICHENOK, NADIIA","100,486",,"100,486"
166,167.0,"SHIBAHARA, ENA","99,998","65,374","34,624"
167,168.0,"ZIDANSEK, TAMARA","99,515","96,613","2,902"
168,169.0,"TEICHMANN, JIL","98,987","97,420","1,567"
169,170.0,"ZAKHAROVA, ANASTASIA","98,150","98,150",
170,171.0,"KRAWCZYK, DESIRAE","96,732",,"96,732"
171,172.0,"HOZUMI, ERI","96,007","4,080","91,927"
172,173.0,"JONES, FRANCESCA","94,600","94,600",
173,174.0,"YANG, ZHAOXUAN","94,561",,"94,561"
174,175.0,"STOLLAR, FANNY","92,096",,"92,096"
175,176.0,"STOJANOVIC, NINA","88,275","64,941","19,709"
176,177.0,"GALFI, DALMA","87,827","86,508","1,319"
177,178.0,"EIKERI, ULRIKKE","87,662","5,270","82,392"
178,179.0,"LIU, CLAIRE","86,743","86,211",532
179,180.0,"GUO, HANYU","86,515","25,935","60,580"
180,181.0,"DAVIS, LAUREN","84,271","84,271",
181,182.0,"AOYAMA, SHUKO","82,497",,"82,497"
182,183.0,"WATSON, HEATHER","82,411","60,999","21,412"
183,184.0,"KVITOVA, PETRA","81,296","81,296",
184,185.0,"OLMOS, GIULIANA","81,112",,"77,487"
185,186.0,"UDVARDY, PANNA","80,459","78,086","2,373"
186,187.0,"SAWANGKAEW, MANANCHAYA","79,710","78,062","1,648"
187,188.0,"KRAUS, SINJA","77,937","71,449","6,488"
188,189.0,"SEMENISTAJA, DARJA","77,792","68,887","8,905"
189,190.0,"SELEKHMETEVA, OKSANA","76,274","75,259","1,015"
190,191.0,"SHARMA, ASTRA","76,181","73,912","2,269"
191,192.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
192,193.0,"SIERRA, SOLANA","75,611","74,019","1,592"
193,194.0,"RUZIC, ANTONIA","75,361","74,629",732
194,195.0,"STEFANINI, LUCREZIA","75,146","75,146",
195,196.0,"JACQUEMOT, ELSA","74,464","69,501","4,963"
196,197.0,"SEIDEL, ELLA","74,410","71,213","3,197"
197,198.0,"JIMENEZ KASINTSEVA, VICTORIA","74,139","73,569",570
198,199.0,"MBOKO, VICTORIA","69,510","67,844","1,666"
199,200.0,"PITER, KATARZYNA","69,329",,"69,329"
200,201.0,"ROMERO GORMAZ, LEYRE","69,161","66,925","2,235"
201,202.0,"PRESTON, TAYLAH","68,673","47,571","17,477"
202,203.0,"BEKTAS, EMINA","68,065","64,541","3,524"
203,204.0,"OSUIGWE, WHITNEY","67,443","65,115","2,328"
204,205.0,"ISHII, SAYAKA","65,975","64,442","1,533"
205,206.0,"WALTERT, SIMONA","64,750","58,632","6,118"
206,207.0,"BJORKLUND, MIRJAM","64,583","64,583",
207,208.0,"JANICIJEVIC, SELENA","63,096","61,691","1,405"
208,209.0,"HUNTER, STORM","61,658","1,200","60,458"
209,210.0,"SEVASTOVA, ANASTASIJA","61,335","61,335",
210,211.0,"STAKUSIC, MARINA","60,256","59,241","1,015"
211,212.0,"CABRERA, LIZETTE","60,090","44,226","15,864"
212,213.0,"PRIDANKINA, ELENA","59,039","46,615","12,424"
213,214.0,"BONAVENTURE, YSALINE","58,301","58,301",
214,215.0,"PIGOSSI, LAURA","57,565","50,114","7,451"
215,216.0,"RODIONOVA, ARINA","56,993","56,993",
216,217.0,"MICIC, ELENA","55,125","50,405","4,720"
217,218.0,"CHIRICO, LOUISA","54,869","54,869",
218,219.0,"NICULESCU, MONICA","52,954",,"52,954"
219,220.0,"CIRIC BAGARIC, LUCIJA","52,849","51,560","1,289"
220,221.0,"HULE, PETRA","51,158","28,744","22,413"
221,222.0,"VICKERY, SACHIA","50,572","50,572",
222,223.0,"JAMRICHOVA, RENATA","50,033","49,704",329
223,224.0,"MONNET, CAROLE","49,923","49,080",843
224,225.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
225,226.0,"MAKAROVA, EKATERINA","49,090","47,029","2,061"
226,227.0,"KUNG, LEONIE","48,922","46,530","2,391"
227,228.0,"CHANG, HANNA","48,799","44,421","4,378"
228,229.0,"KAWA, KATARZYNA","48,750","35,276","13,474"
229,230.0,"SUTJIADI, ALDILA","48,372",,"48,372"
230,231.0,"GRANT, TYRA CATERINA","47,826","47,256",570
231,232.0,"FRIEDSAM, ANNA-LENA","47,809","47,581",228
232,233.0,"LEONARD, MANON","47,673","47,318",354
233,234.0,"VON DEICHMANN, KATHINKA","47,420","46,812",608
234,235.0,"NINOMIYA, MAKOTO","47,188","1,557","45,631"
235,236.0,"KORPATSCH, TAMARA","47,154","46,774",380
236,237.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
237,238.0,"VANDEWINKEL, HANNE","46,748","46,748",
238,239.0,"NGOUNOUE, CLERVIE","46,601","44,660","1,940"
239,240.0,"TIMOFEEVA, MARIA","46,261","45,018","1,243"
240,241.0,"BOLKVADZE, MARIAM","46,068","45,240",828
241,242.0,"BOLSOVA , ALIONA","45,774","37,213","8,561"
242,243.0,"KOSTOVIC, TEODORA","45,547","45,547",
243,244.0,"SAITO, SARA","45,399","44,122","1,277"
244,245.0,"SOBOLIEVA, ANASTASIIA","44,956","44,301",655
245,246.0,"HARTONO, ARIANNE","44,861","40,538","4,323"
246,247.0,"PALICOVA, BARBORA","44,204","43,824",380
247,248.0,"OKAMURA, KYOKA","44,072","43,393",679
248,249.0,"SERBAN, RALUKA","43,961","42,444","1,517"
249,250.0,"TARARUDEE, LANLANA","43,870","42,070","1,800"
250,251.0,"KONJUH, ANA","43,779","42,779","1,000"
251,252.0,"SISKOVA, ANNA","43,356","13,167","30,189"
252,253.0,"PONCHET, JESSIKA","42,398","38,239","4,159"
253,254.0,"FOURLIS, JAIMEE","42,147","24,343","17,804"
254,255.0,"ANDREESCU, BIANCA","42,045","39,045","3,000"
255,256.0,"SONOBE, WAKANA","42,000","41,340",660
256,257.0,"MARISTANY ZULETA DE REALES,","41,845","40,313","1,532"
258,258.0,"SANTAMARIA, SABRINA","41,493",,"41,493"
259,259.0,"SHYMANOVICH, IRYNA","41,097","32,204","8,892"
260,260.0,"MIYAZAKI, YURIKO LILY","40,282","37,492","2,789"
261,261.0,"BULGARU, MIRIAM","40,162","40,162",
262,262.0,"HONTAMA, MAI","39,788","38,129","1,659"
263,263.0,"BASSOLS RIBERA, MARINA","39,531","36,210","3,321"
264,264.0,"NAEF, CELINE","39,003","36,585","2,418"
265,265.0,"RADIVOJEVIC, LOLA","38,601","36,719","1,882"
266,266.0,"BENOIT, MARIE","38,513","36,079","2,434"
267,267.0,"NOHA AKUGUE, NOMA","37,771","34,066","3,705"
268,268.0,"KRUNIC, ALEKSANDRA","37,533","11,702","25,831"
269,269.0,"GLEASON, QUINN","37,517",,"37,517"
270,270.0,"HRUNCAKOVA, VIKTORIA","36,713","35,151","1,561"
271,271.0,"BURILLO, IRENE","36,705","35,829",876
272,272.0,"ROSATELLO, CAMILLA","35,753","11,595","24,158"
273,273.0,"HELG?, MALENE","35,457","34,270","1,187"
274,274.0,"PEDONE, GIORGIA","35,267","34,687",580
275,275.0,"BANDECCHI, SUSAN","34,803","34,385",418
276,276.0,"MARTINEZ CIREZ, CARLOTA","34,534","34,154",380
277,277.0,"BRANCACCIO, NURIA","34,303","32,453","1,850"
278,278.0,"SMITH, TINA","33,989","33,432",557
279,279.0,"BARTHEL, MONA","33,057","33,057",
280,280.0,"BOSKOVIC, LEA","32,985","32,177",808
281,281.0,"KOEVERMANS, ANOUK","32,442","32,442",
282,282.0,"GLUSHKO, LINA","32,292","30,797","1,495"
283,283.0,"SHI, HAN","31,812","30,681","1,131"
284,284.0,"ASTAKHOVA, DARYA","31,637","31,485",152
285,285.0,"JUVAN, KAJA","31,498","31,346",152
286,286.0,"SALKOVA, DOMINIKA","31,359","29,624","1,735"
287,287.0,"SIZIKOVA, YANA","31,124",,"31,124"
288,288.0,"APPLETON, EMILY","30,943","13,367","17,576"
289,289.0,"TANG, QIANHUI","30,823",967,"29,856"
290,290.0,"VALENTOVA, TEREZA","30,605","29,199","1,406"
291,291.0,"BOGDAN, ANA","30,431","29,451",980
292,292.0,"MORATELLI, ANGELICA","29,674",,"29,674"
293,293.0,"MARTINS, INGRID","29,074",,"29,074"
294,294.0,"BRANSTINE, CARSON","28,973","28,821",152
295,295.0,"ZHU, LIN","28,851","26,821","2,030"
296,296.0,"LUMSDEN, MAIA","28,214",,"28,214"
297,297.0,"JONES, MAKENNA","27,974","5,274","22,699"
298,298.0,"FALEI, ALIONA","27,141","25,733","1,408"
299,299.0,"STRAKHOVA, VALERIYA","27,106","21,040","6,065"
300,300.0,"ERCAN, MELISA","26,676","26,676",
301,301.0,"MATEAS, MARIA","26,642","19,506","7,136"
302,302.0,"QUEVEDO, KAITLIN","26,545","26,467",78
303,303.0,"BARA, IRINA","26,153","19,815","6,337"
304,304.0,"KALASHNIKOVA, OKSANA","25,303","1,200","24,103"
305,305.0,"KLIMOVICOVA, LINDA","24,332","24,185",147
306,306.0,"ZHENG, WUSHUANG","24,238","17,138","7,100"
307,307.0,"SUBASIC, ALANA","24,063","23,985",78
308,308.0,"SÁNCHEZ, ANA SOFIA","23,970","17,351","6,619"
309,309.0,"MOORE, TARA","23,733","4,126","19,606"
310,310.0,"CAVALLE-REIMERS, YVONNE","23,543","1,000","22,543"
311,311.0,"JORGE, FRANCISCA","23,278","10,943","12,335"
312,312.0,"COSTOULAS, SOFIA","22,373","20,847","1,526"
313,313.0,"ARCONADA, USUE MAITANE","22,091","22,091",
314,314.0,"HERCOG, POLONA","22,091","22,091",
315,315.0,"KORNEEVA, ALINA","22,091","22,091",
316,316.0,"TUBELLO, ALICE","22,091","22,091",
317,317.0,"GARLAND, JOANNA","22,070","22,070",
318,318.0,"ZIMMERMANN, KIMBERLEY","21,888",,"21,888"
319,319.0,"JORGE, MATILDE","21,806","9,471","12,335"
320,320.0,"PROZOROVA, TATIANA","21,212","21,212",
321,321.0,"WICKMAYER, YANINA","20,941","20,418",523
322,322.0,"RYSER, VALENTINA","20,713","20,067",646
323,323.0,"PAREJA, JULIETA","19,965","19,965",
324,324.0,"ANDRIANJAFITRIMO, TESSAH","19,590","18,101","1,489"
325,325.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","19,454","17,420","2,033"
326,326.0,"PLIPUECH, PEANGTARN","19,433","1,946","17,487"
327,327.0,"ROGERS, ANNA","19,234","15,006","4,227"
328,328.0,"NAHIMANA, SADA","19,156","16,148","3,008"
329,329.0,"SCHUNK, NASTASJA","19,135","16,271","2,864"
330,330.0,"LAZARO GARCIA, ANDREA","18,752","16,509","2,243"
331,331.0,"VEDDER, EVA","18,616","14,059","4,556"
332,332.0,"ALVES, CAROLINA","18,217","17,630",586
333,333.0,"KAJI, HARUKA","18,094","17,942",152
334,334.0,"KALIEVA, ELVINA","18,043","17,613",430
335,335.0,"KOZYREVA, MARIA","17,821","7,212","10,609"
336,336.0,"MALECKOVA, JESIKA","17,793","6,928","10,864"
337,337.0,"KNUTSON, GABRIELA","17,607","16,733",874
338,338.0,"MIKULSKYTE, JUSTINA","17,495","14,695","2,799"
339,339.0,"KARATANCHEVA, LIA","17,356","13,102","4,254"
340,340.0,"GORGODZE, EKATERINE","17,210","13,229","3,981"
341,341.0,"AVDEEVA, JULIA","16,943","15,727","1,216"
342,342.0,"TAN, HARMONY","16,808","16,808",
343,343.0,"AMBROSIO, SILVIA","16,766","14,622","2,144"
344,344.0,"SEBOV, KATHERINE","16,455","15,975",480
345,345.0,"FITA BOLUDA, ANGELA","16,019","12,718","3,301"
346,346.0,"SMITH, ALANA","15,962","6,691","9,270"
347,347.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
348,348.0,"YAMAGUCHI, MEI","15,634","15,634",
349,349.0,"YAO, XINXIN","15,557","14,949",608
350,350.0,"RODRIGUEZ, VICTORIA","15,462","8,853","6,609"
351,351.0,"OZ, IPEK","15,348","13,700","1,648"
352,352.0,"TSAO, CHIA YI","15,299",,"15,299"
353,353.0,"CROSS, KAYLA","15,296","12,998","2,298"
354,354.0,"FOSSA HUERGO, NICOLE","15,160","8,526","6,634"
355,355.0,"TOTH, AMARISSA","14,890","14,131",759
356,356.0,"KEMPEN, MAGALI","14,782",,"14,782"
357,357.0,"INOUE, HINA","14,705","14,604",101
358,358.0,"ANSHBA, AMINA","14,663","4,764","9,898"
359,359.0,"TIKHONOVA, ANASTASIA","14,429","9,456","4,973"
360,360.0,"PARK, SOHYUN","14,258","12,110","2,148"
361,361.0,"JAKUPOVIC, DALILA","14,155","10,576","3,579"
362,362.0,"TRAN, LIAN","13,871","10,171","3,699"
363,363.0,"PAPAMICHAIL, DESPINA","13,825","11,956","1,869"
364,364.0,"CHANG, SOPHIE","13,814","6,810","7,004"
365,365.0,"LOEB, JAMIE","13,568","12,703",864
366,366.0,"SHIMIZU, AYANO","13,509","7,485","6,024"
367,367.0,"DETIUC, ANASTASIA","13,404",,"13,404"
368,369.0,"TONA, MIRIANA","13,387","11,442","1,944"
369,370.0,"DMITRUK, KRISTINA","13,318","12,359",959
370,371.0,"DA SILVA FICK, GABRIELLA","13,315","7,987","5,328"
371,372.0,"SKOCH, MIRIAM","13,284",316,"12,968"
372,373.0,"ANEY, JESSIE","13,278","2,527","10,751"
373,374.0,"MANDLIK, ELIZABETH","13,273","10,580","2,692"
374,375.0,"KULAMBAYEVA, ZHIBEK","13,052","5,639","7,412"
375,376.0,"HERRERO LINANA, ALICIA","12,947","8,376","4,570"
376,377.0,"ZHAO, CAROL","12,942","12,942",
377,378.0,"SAFAROVA, LUCIE","12,930",,"12,930"
378,379.0,"DARTRON, EMELINE","12,864","11,111","1,752"
379,380.0,"CHARAEVA, ALINA","12,862","10,278","2,583"
380,381.0,"SAKELLARIDI, SAPFO","12,732","7,654","5,078"
381,382.0,"TAGGER, LILLI","12,706","12,706",
382,383.0,"BARTUNKOVA, NIKOLA","12,557","12,139",418
383,384.0,"OKTIABREVA, ALISA","12,335","12,335",
384,385.0,"KOLB, NADIIA","12,258","4,707","7,550"
385,386.0,"MA, YE-XIN","12,249","11,379",869
386,387.0,"GEERLINGS, ARIANA","12,231","11,899",332
387,388.0,"ROURA LLAVERIAS, RUTH","12,227","11,936",291
388,389.0,"SAKATSUME, HIMENO","12,202","10,363","1,838"
389,390.0,"HOSOGI, SAKURA","12,130","11,093","1,037"
390,391.0,"GASANOVA, ANASTASIA","12,101","10,741","1,360"
391,392.0,"ROUVROY, MARGAUX","11,996","10,341","1,655"
392,393.0,"RAINA, ANKITA","11,898","7,265","4,632"
393,394.0,"MCADOO, RASHEEDA","11,811","5,586","6,224"
394,395.0,"BOISSON, LOIS","11,806","11,806",
395,396.0,"SHINIKOVA, ISABELLA","11,798","10,459","1,339"
396,397.0,"SIMUNYU, CELINE","11,714","11,272",442
397,398.0,"HIETARANTA, LAURA","11,664","9,598","2,066"
398,399.0,"URHOBO, AKASHA","11,659","10,246","1,413"
399,400.0,"IATCENKO, POLINA","11,520","9,991","1,529"
400,401.0,"ANSARI, CAROLYN","11,492","9,736","1,756"
401,402.0,"GIAVARA, HALEY","11,477","6,226","5,251"
402,403.0,"IBRAGIMOVA, ALEVTINA","11,399","6,855","4,543"
403,404.0,"HAVERLAG, ISABELLE","11,383",316,"11,067"
404,405.0,"MARCINKO, PETRA","11,210","9,538","1,672"
405,406.0,"PIERI, JESSICA","11,123","10,417",706
406,407.0,"HESSE, AMANDINE","10,984","10,503",481
407,408.0,"HOBGARSKI, KATHARINA","10,969","8,343","2,626"
408,409.0,"EFREMOVA, KSENIA","10,934","10,778",156
409,410.0,"ZANTEDESCHI, AURORA","10,930","10,288",642
410,411.0,"LEW YAN FOON, ASTRID","10,856","10,098",758
411,412.0,"ABE, HIROMI","10,837","8,372","2,465"
412,413.0,"YAMALAPALLI, SAHAJA","10,724","10,038",686
413,414.0,"PAVLOU, DIMITRA","10,557","7,152","3,405"
414,415.0,"LI, ZONGYU","10,531","6,787","3,744"
415,416.0,"WONG, HONG YI CODY","10,467","5,843","4,624"
416,417.0,"FAILLA, JESSICA","10,420","2,580","7,839"
417,418.0,"YASHINA, EKATERINA","10,375","3,142","7,233"
418,419.0,"AKSU, AYLA","10,348","7,277","3,071"
419,420.0,"KURAMOCHI, MIHO","10,301","7,800","2,500"
420,421.0,"PODREZ, VERONIKA","10,159","9,025","1,134"
421,422.0,"BELGRAVER, JULIE","10,107","6,736","3,370"
422,423.0,"GUERRERO ALVAREZ, EVA","10,069","9,839",230
423,424.0,"BHAMIDIPATY, SHRIVALLI","9,994","7,434","2,559"
424,425.0,"RINALDO PERSSON, KAJSA","9,947","9,947",
425,426.0,"OSUIGWE, VICTORIA","9,765","6,670","3,094"
426,427.0,"WUERTH, TARA","9,758","7,858","1,900"
427,428.0,"KUBKA, MARTYNA","9,746","6,646","3,100"
428,429.0,"YOUNG SUH LEE, CAROL","9,648","9,192",456
429,430.0,"ADAMS, JULIA","9,615","7,084","2,531"
430,431.0,"VRANCKEN PEETERS, ANOUCK","9,593","9,593",
431,432.0,"VISSCHER, STEPHANIE","9,532","7,129","2,402"
432,433.0,"DUERST, JENNY","9,530","8,466","1,064"
