,Rank,diff,pct,women,men
29,30,27206,94.53872435071322,"CIRSTEA, SORANA","Ebden, Matthew"
30,31,21238,95.53944414223876,"POTAPOVA, ANASTASIA","Korda, Sebastian"
31,32,13996,96.9439513338006,"VEKIC, DONNA","Borges, Nuno"
32,33,19357,95.7154114152401,"FERNANDEZ, LEYLAH","Zhang, Zhizhen"
33,34,17588,95.99273643606901,"KERBER, ANGELIQUE","Musetti, Lorenzo"
34,35,26321,93.94454592721769,"PUTINTSEVA, YULIA","Monfils, Gael"
35,36,24237,94.38357688083089,"SVITOLINA, ELINA","Cerundolo, Francisco"
36,37,25708,93.99383683739578,"STEPHENS, SLOANE","Kecmanovic, Miomir"
37,38,21840,94.76412176773222,"SIEGEMUND, LAURA","Koepfer, Dominik"
38,39,19503,95.2671581593776,"PLISKOVA, KAROLINA","Struff, Jan-Lennard"
39,40,-6544,101.70392261525043,"YUAN, YUE","Tiafoe, Frances"
40,41,-4251,101.11173295395108,"KALININA, ANHELINA","Auger-Aliassime, Felix"
41,42,-12324,103.29329396202718,"FRECH, MAGDALENA","Draper, Jack"
42,43,2701,99.27459358709577,"DOLEHIDE, CAROLINE","O'Connell, Christopher"
43,44,5444,98.5253206560752,"DODIN, OCEANE","Purcell, Max"
44,45,10824,97.0651475424949,"WOZNIACKI, CAROLINE","Ruusuvuori, Emil"
45,46,18604,94.94736613399094,"ANDREEVA, MIRRA","Mektic, Nikola"
46,47,23857,93.49509480469197,"PARRY, DIANE","Koolhof, Wesley"
47,48,28546,92.15111563260425,"BLINKOVA, ANNA","Mensik, Jakub"
48,49,31627,91.28624760645259,"RUS, ARANTXA","Tabilo, Alejandro"
49,50,32417,91.02397612079159,"KUDERMETOVA, VERONIKA","Vavassori, Andrea"
50,51,41414,88.45885887224875,"PARKS, ALYCIA","Arnaldi, Matteo"
51,52,46417,87.06416776980423,"MARIA, TATJANA","Sonego, Lorenzo"
52,53,30953,90.97095818164847,"TSURENKO, LESIA","Hanfmann, Yannick"
53,54,31829,90.67822918863195,"BUCSA, CRISTINA","Cazaux, Arthur"
54,55,31211,90.80523092242291,"WANG, XINYU","Seyboth Wild, Thiago"
55,56,18700,94.22917875350261,"BUREL, CLARA","Shevchenko, Alexander"
56,57,19529,93.96355071433429,"TOWNSEND, TAYLOR","Cobolli, Flavio"
57,58,23832,92.60259430667945,"SAMSONOVA, LIUDMILA","Michelsen, Alex"
58,59,18603,94.10411219396244,"OSAKA, NAOMI","Etcheverry, Tomas Martin"
59,60,20321,93.55412743928744,"TIMOFEEVA, MARIA","Coric, Borna"
60,61,18332,94.11339706312076,"KRUEGER, ASHLYN","Fils, Arthur"
61,62,17726,94.21584686971788,"BOUZKOVA, MARIE","van de Zandschulp, Botic"
62,63,19863,93.51494830046133,"AVANESYAN, ELINA","Ofner, Sebastian"
63,64,17193,94.27201673785139,"MATTEK-SANDS, BETHANIE","Carballes Baena, Roberto"
64,65,23170,92.27275152744056,"ERRANI, SARA","Van Assche, Luca"
65,66,19656,93.3319311481861,"LINETTE, MAGDA","Eubanks, Christopher"
66,67,19751,93.19606735380036,"WANG, YAFAN","Giron, Marcos"
67,68,19733,93.16184522406886,"ZHU, LIN","Shang, Juncheng"
68,69,19863,93.10846115681261,"COCCIARETTO, ELISABETTA","Murray, Andy"
69,70,18090,93.62437750452003,"MINNEN, GREET","Navone, Mariano"
70,71,11061,95.99160705355395,"TOMOVA, VIKTORIYA","Diaz Acosta, Facundo"
71,72,13833,94.98486359104504,"TOMLJANOVIC, AJLA","Lajovic, Dusan"
72,73,15986,94.1950149609273,"SHNAIDER, DIANA","Kotov, Pavel"
73,74,16293,94.07372111971134,"ANISIMOVA, AMANDA","Popyrin, Alexei"
74,75,15863,94.18739717193037,"BADOSA, PAULA","Munar, Jaume"
75,76,12615,95.262559006771,"PODOROSKA, NADIA","Kokkinakis, Thanasi"
76,77,10972,95.8401577191386,"GRACHEVA, VARVARA","Kovacevic, Aleksandar"
77,78,10533,95.97069737194445,"BRONZETTI, LUCIA","Hijikata, Rinky"
78,79,7983,96.91370911621433,"PERA, BERNARDA","Daniel, Taro"
79,80,5200,97.9673207724181,"JABEUR, ONS","Shapovalov, Denis"
80,81,6551,97.43719143409307,"KICHENOK, LYUDMYLA","Safiullin, Roman"
81,82,-2018,100.82087245155307,"SAVILLE, DARIA","Altmaier, Daniel"
82,83,-5195,102.15569110751484,"ROUTLIFFE, ERIN","Bolelli, Simone"
83,84,-5157,102.15200490742247,"WANG, XIYU","Krajicek, Austin"
84,85,-4003,101.67237633689841,"DABROWSKI, GABRIELA","Vukic, Aleksandar"
85,86,-655,100.27423298499465,"TREVISAN, MARTINA","Fucsovics, Marton"
86,87,2552,98.9269736620808,"PEREZ, ELLEN","Dodig, Ivan"
87,88,-1328,100.57609883912613,"STEARNS, PEYTON","Muller, Alexandre"
88,89,-1659,100.72116952048096,"SORRIBES TORMO, SARA","Granollers, Marcel"
89,90,1892,99.17754506766127,"KORPATSCH, TAMARA","Zeballos, Horacio"
90,91,9659,95.77088614799928,"SCHUURS, DEMI","Nagal, Sumit"
91,92,17530,92.30279479242135,"RADUCANU, EMMA","Galan, Daniel Elahi"
92,93,5914,97.24864967969145,"MARTIC, PETRA","Evans, Daniel"
93,94,2253,98.92035652673951,"TAUSON, CLARA","Klein, Lukas"
94,95,2044,99.01493026438808,"BOGDAN, ANA","Grenier, Hugo"
95,96,1811,99.11837442068777,"VOLYNETS, KATIE","Darderi, Luciano"
96,97,4208,97.93970907203673,"MASAROVA, REBEKA","Cachin, Pedro"
97,98,8162,95.96310309864727,"MELICHAR-MARTINEZ, NICOLE","Bautista Agut, Roberto"
98,99,669,99.65264436806197,"KRUNIC, ALEKSANDRA","Krawietz, Kevin"
99,100,1946,98.98960529185142,"KESSLER, MCCARTNEY","Puetz, Tim"
100,101,4529,97.6112743210671,"GIORGI, CAMILA","Coria, Federico"
101,102,8064,95.69256080038032,"SCHMIEDLOVA, ANNA KAROLINA","Goffin, David"
102,103,9838,94.73374301436739,"GOLUBIC, VIKTORIJA","Djere, Laslo"
103,104,11982,93.53376398400441,"STEFANI, LUISA","Raonic, Milos"
104,105,11140,93.95901457103038,"ZAKHAROVA, ANASTASIA","Lestienne, Constant"
105,106,10422,94.28141872613142,"HIBINO, NAO","Nishioka, Yoshihito"
106,107,9525,94.73233049441433,"KEYS, MADISON","Gaston, Hugo"
107,108,9092,94.94880470230059,"RAKHIMOVA, KAMILLA","Zapata Miralles, Bernabe"
108,109,6888,96.12044202629177,"CRISTIAN, JAQUELINE","Gasquet, Richard"
109,110,10459,94.01224001419796,"KAWA, KATARZYNA","Walton, Adam"
110,111,11367,93.45787937911149,"SASNOVICH, ALIAKSANDRA","Martinez, Pedro"
111,112,11557,93.3287153288885,"HONTAMA, MAI","Kypson, Patrick"
112,113,12827,92.49562678804402,"FRUHVIRTOVA, BRENDA","Rinderknech, Arthur"
113,114,13372,92.17357205148164,"BAPTISTE, HAILEY","Halys, Quentin"
114,115,12864,92.44644870349494,"MUHAMMAD, ASIA","Garin, Cristian"
115,116,10796,93.54337113056792,"KRAWCZYK, DESIRAE","Zeppieri, Giulio"
116,117,11771,92.81590254382111,"OSORIO, CAMILA","Nakashima, Brandon"
117,118,9086,94.27105007629352,"DAY, KAYLA","Duckworth, James"
118,119,6105,96.0300687341089,"FRUHVIRTOVA, LINDA","de Jong, Jesper"
119,120,8337,94.56284972674031,"LIU, CLAIRE","Nys, Hugo"
120,121,19556,87.21370427277779,"PRESTON, TAYLAH","Varillas, Juan Pablo"
121,122,19380,87.1740569159497,"ANDREEVA, ERIKA","Wolf, J.J."
122,123,19381,87.04859533292347,"GADECKI, OLIVIA","Zielinski, Jan"
123,124,23847,84.02339510391124,"KORNEEVA, ALINA","Nardi, Luca"
124,125,25952,82.57073586793733,"ROGERS, SHELBY","Wawrinka, Stan"
125,126,25278,82.92661510924995,"BIRRELL, KIMBERLY","Marterer, Maximilian"
126,127,27129,81.44124669070113,"JUVAN, KAJA","Ramos-Vinolas, Albert"
127,128,20159,85.49096379038585,"SHERIF, MAYAR","Kopriva, Vit"
128,129,22575,83.73676248108926,"SUN, LULU","Atmane, Terence"
129,130,24112,82.44293151782138,"EIKERI, ULRIKKE","Mochizuki, Shintaro"
130,131,24748,81.86494705602169,"WICKMAYER, YANINA","Berrettini, Matteo"
131,132,26097,80.84216090030172,"MARINO, REBECCA","Glasspool, Lloyd"
132,133,24791,81.61286973032308,"WATSON, HEATHER","Kwon, Soonwoo"
133,134,27014,79.8080516645987,"BEKTAS, EMINA","Bergs, Zizou"
134,135,27201,79.56993285364497,"BURRAGE, JODIE","Rojer, Jean-Julien"
135,136,23508,81.67531920864319,"STARODUBTSEVA, YULIIA","Mayot, Harold"
136,137,25246,80.2744050130483,"PARRIZAS DIAZ, NURIA","Nava, Emilio"
137,138,24733,80.33505072671183,"SHIBAHARA, ENA","Barrere, Gregoire"
138,139,20423,83.08346034060035,"ZHANG, SHUAI","Bonzi, Benjamin"
139,140,15472,86.5728245493756,"BEJLEK, SARA","Reboul, Fabien"
140,141,16287,85.85473462971487,"BAI, ZHUOXUAN","Lammons, Nathaniel"
141,142,16916,85.30844790300588,"BONDAR, ANNA","Withrow, Jackson"
142,143,16807,85.29867130848561,"RODIONOVA, ARINA","Polmans, Marc"
143,144,17817,84.30897674131873,"BABOS, TIMEA","Mmoh, Michael"
144,145,18001,84.13645416571197,"SEIDEL, ELLA","Doumbia, Sadio"
145,146,17690,84.25988539701747,"ZARAZUA, RENATA","Sweeny, Dane"
146,147,15703,85.72973464194838,"CORNET, ALIZÉ","Kubler, Jason"
147,148,15511,85.8565319278921,"JEANJEAN, LEOLIA","Shelbayh, Abdullah"
148,149,14480,86.62269153663516,"ZIDANSEK, TAMARA","McDonald, Mackenzie"
149,150,16925,84.31447053808085,"DANILOVIC, OLGA","Prizmic, Dino"
150,151,18053,83.26814710461926,"NIEMEIER, JULE","McCabe, James"
151,152,16537,84.35418558885861,"PANOVA, ALEXANDRA","Bagnis, Facundo"
152,153,17041,83.73469251400701,"SNIGUR, DARIA","Matos, Rafael"
153,154,16255,84.32558049834144,"FERRO, FIONA","Roger-Vasselin, Edouard"
154,155,17117,83.40845425378271,"SRAMKOVA, REBECCA","Barrientos, Nicolas"
155,156,17366,83.11488799004356,"SONMEZ, ZEYNEP","Haase, Robin"
156,157,16886,83.42852656578147,"GUO, HANYU","Jasika, Omar"
157,158,17654,82.5472304331063,"MLADENOVIC, KRISTINA","Gonzalez, Santiago"
158,159,17851,82.35247595227032,"AOYAMA, SHUKO","Skupski, Neal"
159,160,20038,80.16196736892127,"XU, YIFAN","Behar, Ariel"
160,161,20598,79.60755583716141,"PITER, KATARZYNA","Pavlasek, Adam"
161,162,20462,79.60530250174425,"DART, HARRIET","Moreno De Alboran, Nicolas"
162,163,19874,80.06819777354328,"HOZUMI, ERI","Thiem, Dominic"
163,164,18015,81.58935524419782,"NINOMIYA, MAKOTO","Schwartzman, Diego"
164,165,17973,81.5714461487983,"RIERA, JULIA","Ram, Rajeev"
165,166,18122,81.34752357034048,"KATO, MIYU","Venus, Michael"
166,167,17076,82.2328581833316,"SUTJIADI, ALDILA","Miedler, Lucas"
167,168,17180,82.05238030567367,"HON, PRISCILLA","Salisbury, Joe"
168,169,17325,81.8331480821257,"SEMENISTAJA, DARJA","Ugo Carabelli, Camilo"
169,170,16835,82.20194737231601,"KHROMACHEVA, IRINA","Erler, Alexander"
170,171,19954,78.84234076618846,"WU, FANG-HSIEN","Barrios Vera, Tomas"
171,172,21289,77.40141181465951,"CHAN, HAO-CHING","Cilic, Marin"
172,173,21278,77.36382978723404,"ARANGO, EMILIANA","Svajda, Zachary"
173,174,22060,76.37559168112404,"INGLIS, MADDISON","Harris, Lloyd"
174,175,23582,74.60560180050182,"OLMOS, GIULIANA","Meligeni Alves, Felipe"
175,176,23855,74.11145477236964,"AIAVA, DESTANEE","Kudla, Denis"
176,177,24621,73.21650022844462,"BASSOLS RIBERA, MARINA","Smith, John-Patrick"
177,178,23176,74.1898122368978,"JOINT, MAYA","Gonzalez, Maximo"
178,179,24269,72.9725816869724,"KICHENOK, NADIIA","Molteni, Andres"
179,180,23905,73.19015308697358,"NICULESCU, MONICA","Fonseca, Joao"
180,181,24439,72.55124389285112,"GIBSON, TALIA","Dzumhur, Damir"
181,182,24969,71.37140695047984,"HARTONO, ARIANNE","Arevalo, Marcelo"
182,183,25086,71.23725879129069,"KUDERMETOVA, POLINA","Pavic, Mate"
183,184,26150,69.96496870154483,"BOUZAS MANEIRO, JESSICA","Watanuki, Yosuke"
184,185,26167,69.88733788278077,"KALASHNIKOVA, OKSANA","Vesely, Jiri"
185,186,25232,70.64612950510714,"JONES, FRANCESCA","Virtanen, Otto"
186,187,26004,69.65127678446385,"SALKOVA, DOMINIKA","Cressy, Maxime"
187,188,25056,70.25358533573939,"CARLE, MARIA LOURDES","Peers, John"
188,189,25653,69.37613408461465,"DANILINA, ANNA","Herbert, Pierre-Hugues"
189,190,25753,69.21817290797605,"SHARMA, ASTRA","Valkusz, Mate"
190,191,26061,68.43501326259947,"KNUTSON, GABRIELA","Damm, Martin"
191,192,23919,70.08554491107832,"HRUNCAKOVA, VIKTORIA","Murray, Jamie"
192,193,23348,70.51387292726974,"STEVANOVIC, NATALIJA","Melo, Marcelo"
193,194,23436,70.30260023315931,"LYS, EVA","Tirante, Thiago Agustin"
194,195,22662,70.67888056515157,"WALTERT, SIMONA","Pouille, Lucas"
195,196,23531,69.37303952831539,"WILLIAMS, VENUS","Ajdukovic, Duje"
196,197,23365,69.37946399318524,"WEI, SIJIA","Monteiro, Thiago"
197,198,23157,69.4466434452185,"PONCHET, JESSIKA","Heliovaara, Harri"
198,199,23073,69.51685140901824,"SCHOOFS, BIBIANE","Gille, Sander"
199,200,23696,68.69376808339169,"GALFI, DALMA","Vliegen, Joran"
200,201,24255,67.88438112388116,"UCHIJIMA, MOYUKA","Mpetshi Perricard, Giovanni"
201,202,24191,67.66082027699053,"PIGOSSI, LAURA","Llamas Ruiz, Pablo"
202,203,23974,67.73698659632879,"SHYMANOVICH, IRYNA","Fognini, Fabio"
203,204,23829,67.74459905788078,"LI, ANN","Molcan, Alex"
204,205,24056,67.3551363821414,"EALA, ALEXANDRA","Dellien, Hugo"
205,206,23833,67.4905539414276,"PATTINAMA KERKHOVE, LESLEY","Rodionov, Jurij"
206,207,25350,65.29869134315283,"JIANG, XINYU","Cash, Julian"
207,208,25402,65.12965530495421,"KRAUS, SINJA","Hassan, Benjamin"
208,209,25168,64.99777481085893,"RAINA, ANKITA","Mahut, Nicolas"
209,210,25534,64.48530536740058,"SEBOV, KATHERINE","Dougaz, Aziz"
210,211,24937,64.9549587531796,"SERBAN, RALUKA","Napolitano, Stefano"
211,212,24666,65.15412652219365,"MIHALIKOVA, TEREZA","Paire, Benoit"
212,213,24215,65.5081546898369,"MIYAZAKI, YURIKO LILY","Comesana, Francisco"
213,214,23848,65.8318528282423,"MCPHEE, KAYLAH","Gigante, Matteo"
214,215,23681,65.96481646497456,"MONNET, CAROLE","Moutet, Corentin"
215,216,24039,65.37065314471751,"FUNG, STACEY","Ritschard, Alexander"
216,217,24053,65.31450984916218,"LAMENS, SUZAN","Mies, Andreas"
217,218,23551,65.62550172959877,"FRIEDSAM, ANNA-LENA","Schoolkate, Tristan"
218,219,23493,65.53661542072527,"BARA, IRINA","Diallo, Gabriel"
219,220,23155,65.83598914069877,"NAEF, CELINE","Escobar, Gonzalo"
220,221,22642,66.08041706615532,"GAMARRA MARTINS, INGRID","Albot, Radu"
221,222,20440,68.08294686216642,"STEFANINI, LUCREZIA","Burruchaga, Roman Andres"
222,223,20274,68.18866503483336,"BRANCACCIO, NURIA","Galloway, Robert"
223,224,20174,68.24542349404229,"JACQUEMOT, ELSA","Nedovyesov, Aleksandr"
224,225,21444,66.17772310021766,"MONTGOMERY, ROBIN","Bhambri, Yuki"
225,226,20623,66.61053994980976,"VICKERY, SACHIA","Vacherot, Valentin"
226,227,20555,66.64015840041547,"HOVDE, LIV","Patten, Henry"
227,228,20638,65.38874354330181,"ZHAO, CAROL","Rodriguez Taverna, Santiago"
228,229,17896,68.36821266968326,"MORATELLI, ANGELICA","Couacaud, Enzo"
229,230,17972,68.12683999574362,"GRAMMATIKOPOULOU, VALENTINI","Cerundolo, Juan Manuel"
230,231,18294,67.29184173356457,"LUMSDEN, MAIA","Huesler, Marc-Andrea"
231,232,18042,67.5065285907249,"TIKHONOVA, ANASTASIA","Pellegrino, Andrea"
232,233,16956,68.82572484418378,"KOLODZIEJOVA, MIRIAM","Crawford, Oliver"
233,234,17007,68.6864781263809,"ZAVATSKA, KATARINA","Brouwer, Gijs"
234,235,16144,69.74285928480396,"SAVINYKH, VALERIA","Quinn, Ethan"
235,236,15495,70.4322106669211,"MA, YE-XIN","Piros, Zsombor"
236,237,15696,70.02463571605905,"PAQUET, CHLOE","Harris, Billy"
237,238,15616,70.07798578244457,"ERJAVEC, VERONIKA","Passaro, Francesco"
238,239,15616,70.04182173963089,"MARTINCOVA, TEREZA","Riedi, Leandro"
239,240,15846,69.44878246283764,"ABDURAIMOVA, NIGINA","Verbeek, Sem"
240,241,15538,69.86248230114242,"FETT, JANA","Ymer, Elias"
241,242,15602,69.45695156806703,"MITU, ANDREEA","Roca Batalla, Oriol"
242,243,15426,69.53009263831552,"PETERSON, REBECCA","Molleker, Rudolf"
243,244,14628,70.4568404895585,"HELG?, MALENE","Zhukayev, Beibit"
244,245,15069,69.44461341930774,"TEICHMANN, JIL","Choinski, Jan"
245,246,14679,69.85645933014354,"SEGUEL, DANIELA","Droguet, Titouan"
246,247,14795,69.61076306870699,"TARARUDEE, LANLANA","Winter, Edward"
247,248,14669,69.74340992533311,"NGOUNOUE, CLERVIE","Kukushkin, Mikhail"
248,249,14615,69.79435775550273,"MAKAROVA, EKATERINA","Hong, Seongchan"
249,250,14460,69.87060613006064,"ERCAN, MELISA","Olivetti, Albano"
250,251,14284,69.8153078906217,"POPOVIC, IVANA","De Loore, Joris"
251,252,14666,69.000211371803,"TAN, HARMONY","Millman, John"
252,253,14587,69.01985770415206,"UDVARDY, PANNA","Reyes-Varela, Miguel Angel"
253,254,14418,69.2416,"PAPAMICHAIL, DESPINA","Blancaneaux, Geoffrey"
254,255,15067,67.75042808219179,"NOHA AKUGUE, NOMA","Gaio, Federico"
255,256,14565,68.47197869991558,"LECHEMIA, ELIXANE","Bolt, Alex"
256,257,14537,68.46295693676103,"YOU, XIAODI","Blumberg, William"
257,258,14565,68.39329890195738,"SIERRA, SOLANA","Weissborn, Sam"
258,259,13908,69.3298343881624,"LANSERE, SOFYA","Wong, Coleman"
259,260,13739,69.41655722013222,"SAKATSUME, HIMENO","Trungelliti, Marco"
260,261,13914,68.72274423414108,"KALIEVA, ELVINA","Bellucci, Mattia"
261,262,13850,68.60264780558578,"JANG, SU JEONG","Marie, Jules"
262,263,14106,67.76508226691043,"JORGE, FRANCISCA","Maestrelli, Francesco"
263,264,14179,67.55748770163596,"CAPURRO TABORDA, MARTINA","Rincon, Daniel"
264,265,14204,67.25000576422033,"BONAVENTURE, YSALINE","Blanchet, Ugo"
265,266,14507,66.51586843623774,"FOURLIS, JAIMEE","Landaluce, Martin"
266,267,13629,67.83413183545349,"JANICIJEVIC, SELENA","Travaglia, Stefano"
267,268,14019,66.88790212102603,"LUKAS, TENA","Kolar, Zdenek"
268,269,14048,66.67378359784594,"ROUVROY, MARGAUX","Escoffier, Antoine"
269,270,14207,66.02171625370707,"HULE, PETRA","Kovalik, Jozef"
270,271,14515,65.22686981936658,"ZVONAREVA, VERA","Blockx, Alexander"
271,272,13864,66.24793066510858,"MENDEZ, SEONE","Svrcina, Dalibor"
272,273,13991,65.84645429024776,"ROBBE, ALICE","Broady, Liam"
273,274,12929,67.36749116607774,"WURTH, TARA","Medjedovic, Hamad"
274,275,12951,67.21348826611985,"SIZIKOVA, YANA","Oliveira, Goncalo"
275,276,12795,67.40874703889554,"HARRISON, CATHERINE","Sachko, Vitaliy"
276,277,12940,67.02260506129106,"JONES, EMERSON","Peniston, Ryan"
277,278,12629,67.34329747621017,"KOLODYNSKA, JANA","Cabral, Francisco"
278,279,12949,66.51582540339264,"GJORCHESKA, LINA","Fatic, Nerman"
279,280,12790,66.74207556491666,"BOSKOVIC, LEA","Giannessi, Alessandro"
280,281,12984,65.94807238394964,"CIRIC BAGARIC, LUCIJA","Yevseyev, Denis"
281,282,13169,65.34291278488341,"JAKUPOVIC, DALILA","Martineau, Matteo"
282,283,12509,66.43681244969144,"CHANG, SOPHIE","Cecchinato, Marco"
283,284,12754,65.71044495227854,"OZ, IPEK","Arneodo, Romain"
284,285,12982,64.9703184025904,"YANG, YA YI","Molchanov, Denys"
285,286,12632,65.55504049300576,"MANDLIK, ELIZABETH","Goransson, Andre"
286,287,12591,65.5757874015748,"MAROZAVA, LIDZIYA","Hemery, Calvin"
287,288,12792,65.02337790173078,"BULGARU, MIRIAM","Onclin, Gauthier"
288,289,11764,66.71665016268213,"MURRAY SHARAN, SAMANTHA","Agamenone, Franco"
289,290,11757,66.72892435690636,"MARTINEZ CIREZ, CARLOTA","Middelkoop, Matwe"
290,291,11921,66.25145089601676,"PROZOROVA, TATIANA","Shimabukuro, Sho"
291,292,11996,65.9649321908869,"HALEP, SIMONA","Gakhov, Ivan"
292,293,11807,66.1175997933825,"ZHENG, SAISAI","Jacquet, Kyrian"
293,294,12371,64.29828864967821,"ZIMMERMANN, KIMBERLEY","Bonadio, Riccardo"
294,295,12803,62.98962217789727,"SANTAMARIA, SABRINA","Kuzmanov, Dimitar"
295,296,13094,62.09801140475295,"MARCINKO, PETRA","Andreozzi, Guido"
296,297,13253,61.48839101502339,"RADANOVIC, DEJANA","Collarini, Andrea"
297,298,13720,60.10236128882168,"ASTAKHOVA, DARYA","Tu, Li"
298,299,13484,60.51768564066526,"BOLSOVA , ALIONA","Cornea, Victor"
299,300,13387,60.69006019674057,"HATOUKA, YULIYA","Pacheco Mendez, Rodrigo"
300,301,13227,60.97654521315828,"KANEPI, KAIA","Holt, Brandon"
301,302,13386,60.27421652421653,"AVDEEVA, JULIA","Sekulic, Philip"
302,303,13457,59.99108071948863,"DINU, CRISTINA","Heide, Gustavo"
303,304,13385,60.103132731228946,"ALVES, CAROLINA","Brancaccio, Raul"
304,305,13410,59.83707208961035,"ROSATELLO, CAMILLA","Hsu, Yu Hsiou"
305,306,13673,58.333079384427855,"NICHOLLS, OLIVIA","Tabur, Clement"
306,307,14243,56.58680809558644,"LABRANA, FERNANDA","Guinard, Manuel"
307,308,14312,56.35520858746036,"STAKUSIC, MARINA","Stalder, Reese"
308,309,15472,52.08572047939054,"RUZIC, ANTONIA","King, Evan"
309,310,15674,51.425560927234415,"SMITH, TINA","Shimizu, Yuta"
310,311,15812,50.58286714379473,"OSUIGWE, WHITNEY","Cacic, Nikola"
311,312,15615,50.71800536531482,"VALENTOVA, TEREZA","Mansouri, Skander"
312,313,15954,49.53501613209338,"LEONARD, MANON","Skatov, Timofey"
313,314,16249,48.28124005347253,"SCHUNK, NASTASJA","Dellien, Murkel"
314,315,16024,48.62620627745183,"MELNIKOVA, MARINA","Tsitsipas, Petros"
315,316,15903,48.76610824742268,"SAKELLARIDI, SAPFO","Escobedo, Ernesto"
316,317,16074,48.05622879301987,"SISKOVA, ANNA","Coppejans, Kimmer"
317,318,15806,48.33627508661829,"SAITO, SARA","Stevens, Bart"
318,319,16122,46.93044537344876,"LEE, GABRIELA","Marchenko, Illya"
319,320,15592,47.72521540885775,"MCNALLY, CATY","Chandrasekar, Anirudh"
320,321,15680,47.43018070875382,"KOZYREVA, MARIA","Prashanth, Vijay Sundar"
321,322,15925,45.75399393671015,"KUNG, LEONIE","Jebens, Hendrik"
322,323,16115,45.05812962394736,"SEVASTOVA, ANASTASIJA","Wu, Tung-Lin"
323,324,16100,44.86678994589411,"ITO, AOI","Misolic, Filip"
324,325,16060,44.909440175631175,"SATO, NAHO","Demoliner, Marcelo"
325,326,15819,45.15860634425377,"CHWALINSKA, MAJA","Bu, Yunchaokete"
326,327,15428,45.58024691358025,"TODONI, ANCA","Lajal, Mark"
327,328,15427,45.48185319998586,"BOISSON, LOIS","Chidekh, Clement"
328,329,15459,45.13610391454023,"SAWANGKAEW, MANANCHAYA","Nouza, Petr"
329,330,15258,45.32162694857552,"HERCOG, POLONA","Johnson, Steve"
330,331,15696,43.52534810923614,"FALEI, ALIONA","Saville, Luke"
331,332,15637,43.50794797687861,"GREY, SARAH BETH","Diez, Steven"
332,333,15877,42.485057054881366,"KEMPEN, MAGALI","Seggerman, Ryan"
333,334,15942,41.78139721725158,"VICENS MAS, ROSA","Rocha, Henrique"
334,335,15881,41.87042459736457,"LOEB, JAMIE","Krueger, Mitchell"
335,336,16039,40.58969515131311,"MARISTANY ZULETA DE REALES,","Frantzen, Constantin"
336,337,15701,40.94260136914165,,"Balaji, N.Sriram"
337,338,15901,40.025647795421115,"GUREVA, ANASTASIIA","Daniell, Marcus"
338,339,15872,40.02871608856646,"RUSE, ELENA-GABRIELA","Lokoli, Laurent"
339,340,15990,39.54631379962193,"PLIPUECH, PEANGTARN","Mager, Gianluca"
340,341,15496,39.9728839821809,"BANKS, AMARNI","Marinkov, Pavle"
