,Rank,Name,Total,Singles,Doubles
31,32,"Sonego, Lorenzo","1,863,836","1,661,931","201,905"
32,33,"Tien, Learner","1,807,553","1,743,311","64,242"
33,34,"Fonseca, Joao","1,769,740","1,757,191","12,549"
34,35,"Darderi, Luciano","1,749,423","1,625,078","124,345"
35,36,"Borges, Nuno","1,694,475","1,530,329","164,146"
36,37,"Michelsen, Alex","1,685,043","1,464,284","220,759"
37,38,"Popyrin, Alexei","1,650,099","1,517,825","132,274"
38,39,"Humbert, Ugo","1,647,011","1,635,293","11,718"
39,40,"Cash, Julian","1,562,383",0,"1,562,383"
40,41,"Glasspool, Lloyd","1,551,546",0,"1,551,546"
41,42,"Moutet, Corentin","1,549,136","1,531,711","17,425"
42,43,"Muller, Alexandre","1,539,373","1,421,571","117,802"
43,44,"Vacherot, Valentin","1,535,201","1,527,336","7,865"
44,45,"Diallo, Gabriel","1,510,284","1,449,172","61,112"
45,46,"Altmaier, Daniel","1,483,733","1,481,497","2,236"
46,47,"Etcheverry, Tomas Martin","1,460,283","1,352,402","107,881"
47,48,"Baez, Sebastian","1,454,691","1,387,516","67,175"
48,49,"Marozsan, Fabian","1,445,209","1,396,753","48,456"
49,50,"Fils, Arthur","1,437,645","1,392,485","45,160"
50,51,"Bergs, Zizou","1,435,594","1,382,401","53,193"
51,52,"Zeballos, Horacio","1,412,330",0,"1,412,330"
52,53,"Dimitrov, Grigor","1,402,639","1,384,773","17,866"
53,54,"Granollers, Marcel","1,383,826",0,"1,383,826"
54,55,"Kecmanovic, Miomir","1,382,732","1,323,725","59,007"
55,56,"Korda, Sebastian","1,376,445","1,182,353","194,092"
56,57,"Giron, Marcos","1,346,209","1,286,363","59,846"
57,58T,"Arevalo, Marcelo","1,315,081",0,"1,315,081"
58,58T,"Pavic, Mate","1,315,081",0,"1,315,081"
59,60,"Martinez, Pedro","1,305,228","1,110,036","195,192"
60,61,"Thompson, Jordan","1,299,785","1,028,560","271,225"
61,62,"Mpetshi Perricard, Giovanni","1,271,143","1,183,294","87,849"
62,63,"Arnaldi, Matteo","1,233,978","1,198,472","35,506"
63,64,"Opelka, Reilly","1,212,298","1,206,053","6,245"
64,65,"Struff, Jan-Lennard","1,205,629","1,164,757","40,872"
65,66,"Halys, Quentin","1,204,883","1,101,440","103,443"
66,67,"Ugo Carabelli, Camilo","1,193,740","1,107,687","86,053"
67,68,"Bonzi, Benjamin","1,181,578","1,094,928","86,650"
68,69,"Mannarino, Adrian","1,157,288","1,131,766","25,522"
69,70,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
70,71,"Brooksby, Jenson","1,153,180","1,123,768","29,412"
71,72,"Monfils, Gael","1,132,623","1,127,483","5,140"
72,73,"Fearnley, Jacob","1,125,036","1,083,543","41,493"
73,74T,"Heliovaara, Harri","1,120,571",0,"1,120,571"
74,74T,"Patten, Henry","1,120,571",0,"1,120,571"
75,76,"Berrettini, Matteo","1,109,889","1,066,553","43,336"
76,77,"Dzumhur, Damir","1,105,311","1,050,929","54,382"
77,78,"Vukic, Aleksandar","1,101,895","1,066,368","35,527"
78,79,"Comesana, Francisco","1,080,132","1,034,833","45,299"
79,80,"Hijikata, Rinky","1,064,665","755,232","309,433"
80,81,"Skupski, Neal","1,054,676",0,"1,054,676"
81,82,"Majchrzak, Kamil","1,035,022","1,028,358","6,664"
82,83,"Bellucci, Mattia","1,027,936","960,121","67,815"
83,84,"Navone, Mariano","1,019,658","975,707","43,951"
84,85,"Shevchenko, Alexander","1,019,367","999,897","19,470"
85,86,"Bautista Agut, Roberto","1,019,026","1,019,026",0
86,87,"Salisbury, Joe","1,008,781",0,"1,008,781"
87,88,"Tabilo, Alejandro","1,000,548","945,627","54,921"
88,89,"Walton, Adam","990,688","922,589","68,099"
89,90,"Bu, Yunchaokete","963,391","891,149","72,242"
90,91,"Quinn, Ethan","942,022","899,486","42,536"
91,92,"van de Zandschulp, Botic","928,607","877,775","50,832"
92,93,"Kovacevic, Aleksandar","916,583","888,532","28,051"
93,94,"Jarry, Nicolas","913,759","895,466","18,293"
94,95,"Goffin, David","901,165","860,325","40,840"
95,96,"Cilic, Marin","875,928","875,928",0
96,97,"Medjedovic, Hamad","860,346","845,346","15,000"
97,98,"Fucsovics, Marton","841,447","841,447",0
98,99,"Carreno Busta, Pablo","838,542","823,119","15,423"
99,100,"O'Connell, Christopher","837,419","824,301","13,118"
100,101,"Cazaux, Arthur","829,085","798,644","30,441"
101,102,"Gaston, Hugo","822,955","818,904","4,051"
102,103T,"Krawietz, Kevin","817,166",0,"817,166"
103,103T,"Puetz, Tim","817,166",0,"817,166"
104,105,"Nardi, Luca","805,795","805,795",0
105,106,"de Jong, Jesper","805,620","782,720","22,900"
106,107,"Royer, Valentin","803,022","792,575","10,447"
107,108,"Atmane, Terence","782,407","781,868",539
108,109,"Nishioka, Yoshihito","777,073","777,073",0
109,110,"McDonald, Mackenzie","771,936","710,040","61,896"
110,111,"Carballes Baena, Roberto","767,240","736,646","30,594"
111,112,"Safiullin, Roman","764,056","741,826","22,230"
112,113,"Duckworth, James","745,531","701,630","43,901"
113,114,"Vavassori, Andrea","744,838","66,850","677,988"
114,115,"Ofner, Sebastian","736,874","732,506","4,368"
115,116,"Schoolkate, Tristan","730,065","689,806","40,259"
116,117,"Kopriva, Vit","684,921","671,371","13,550"
117,118,"Bolelli, Simone","673,160",0,"673,160"
118,119,"Harrison, Christian","672,283",0,"672,283"
119,120,"Mektic, Nikola","669,915",0,"669,915"
120,121,"King, Evan","660,445",0,"660,445"
121,122,"Djere, Laslo","639,792","628,476","11,316"
122,123,"Collignon, Raphael","619,361","597,961","21,400"
123,124,"Harris, Billy","611,220","591,138","20,082"
124,125,"Lajovic, Dusan","588,660","585,625","3,035"
125,126,"Wong, Coleman","585,687","571,700","13,987"
126,127,"Boyer, Tristan","580,147","558,867","21,280"
127,128,"Basilashvili, Nikoloz","578,777","578,777",0
128,129,"Hanfmann, Yannick","573,980","571,650","2,330"
129,130,"Mochizuki, Shintaro","570,979","565,685","5,294"
130,131,"Faria, Jaime","569,061","565,569","3,492"
131,132,"Nava, Emilio","565,954","549,434","16,520"
132,133,"Basavareddy, Nishesh","558,813","558,523",290
133,134,"Tseng, Chun-Hsin","553,335","553,335",0
134,135,"Dellien, Hugo","553,171","552,666",505
135,136,"Nys, Hugo","544,159",0,"544,159"
136,137,"Cerundolo, Juan Manuel","542,996","541,116","1,880"
137,138,"Blanchet, Ugo","540,148","523,822","16,326"
138,139,"Doumbia, Sadio","539,064",0,"539,064"
139,140,"Herbert, Pierre-Hugues","537,023","377,130","159,893"
140,141,"Passaro, Francesco","533,735","529,656","4,079"
141,142,"Bhambri, Yuki","533,042",0,"533,042"
142,143,"Spizzirri, Eliot","527,998","513,824","14,174"
143,144,"Riedi, Leandro","524,667","524,069",598
144,145,"Garin, Cristian","523,686","523,209",477
145,146,"Misolic, Filip","517,200","514,836","2,364"
146,147,"Goransson, Andre","516,704",0,"516,704"
147,148,"Reboul, Fabien","514,068",0,"514,068"
148,149,"Holt, Brandon","512,171","494,503","17,668"
149,150,"Roger-Vasselin, Edouard","510,952",0,"510,952"
150,151,"Gigante, Matteo","508,601","508,601",0
151,152,"Ram, Rajeev","501,582",0,"501,582"
152,153,"Coric, Borna","480,135","480,135",0
153,154,"Wawrinka, Stan","468,243","464,651","3,592"
154,155,"Venus, Michael","456,173",0,"456,173"
155,156,"Galan, Daniel Elahi","453,418","451,683","1,735"
156,157,"Harris, Lloyd","452,164","451,874",290
157,158,"Molteni, Andres","451,616",0,"451,616"
158,159,"Guinard, Manuel","449,291","24,151","425,140"
159,160,"Moller, Elmer","448,329","447,574",755
160,161,"Tirante, Thiago Agustin","442,619","433,507","9,112"
161,162,"Zhang, Zhizhen","427,064","378,404","48,660"
162,163,"Zielinski, Jan","424,404",0,"424,404"
163,164,"Cabral, Francisco","416,394","2,365","414,029"
164,165,"Rocha, Henrique","416,254","410,048","6,206"
165,166,"Svrcina, Dalibor","415,231","408,641","6,590"
166,167,"Evans, Daniel","413,338","402,022","11,316"
167,168,"Kym, Jerome","411,559","402,695","8,864"
168,169,"Miedler, Lucas","410,290","1,385","408,905"
169,170,"Pel, David","407,501",0,"407,501"
170,171,"Shang, Juncheng","405,135","386,705","18,430"
171,172,"Gonzalez, Maximo","403,139",0,"403,139"
172,173,"Gomez, Federico Agustin","402,677","377,732","24,945"
173,174,"Landaluce, Martin","400,723","400,125",598
174,175,"Arends, Sander","399,110",0,"399,110"
175,176,"Zeppieri, Giulio","396,277","396,277",0
176,177,"Holmgren, August","388,463","383,332","5,131"
177,178,"Monteiro, Thiago","387,803","387,803",0
178,179,"Virtanen, Otto","387,446","383,046","4,400"
179,180,"Galloway, Robert","384,046",0,"384,046"
180,181,"Krueger, Mitchell","383,299","369,160","14,139"
181,182,"McCabe, James","380,210","379,165","1,045"
182,183,"Svajda, Zachary","379,855","378,810","1,045"
183,184,"Andreozzi, Guido","376,378","1,385","374,993"
184,185,"Seyboth Wild, Thiago","374,809","374,809",0
185,186,"Melo, Marcelo","369,850",0,"369,850"
186,187,"Barrios Vera, Tomas","366,830","356,127","10,703"
187,188,"Watanuki, Yosuke","366,397","363,394","3,003"
188,189,"Blockx, Alexander","364,861","357,905","6,956"
189,190,"Daniel, Taro","363,306","363,306",0
190,191,"Buse, Ignacio","359,961","355,381","4,580"
191,192,"Klein, Lukas","358,620","356,756","1,864"
192,193,"Romboli, Fernando","354,917",0,"354,917"
193,194,"Burruchaga, Roman Andres","354,916","350,661","4,255"
194,195,"Eubanks, Christopher","351,743","350,565","1,178"
195,196,"Verbeek, Sem","349,721",0,"349,721"
196,197,"Nishikori, Kei","347,538","347,538",0
197,198,"Peers, John","347,296",0,"347,296"
198,199,"Johnson, Luke","344,655",0,"344,655"
199,200,"Jacquet, Kyrian","343,242","326,777","16,465"
200,201,"Habib, Hady","342,291","338,181","4,110"
201,202,"Tracy, JJ","336,685","1,180","335,505"
202,203,"Taberner, Carlos","332,596","329,792","2,804"
203,204,"Arneodo, Romain","330,667",0,"330,667"
204,205,"Matos, Rafael","328,404",555,"327,849"
205,206,"Pavlasek, Adam","319,159",0,"319,159"
206,207,"Gaubas, Vilius","317,214","316,940",274
207,208,"Erler, Alexander","316,426",0,"316,426"
208,209,"Mayot, Harold","315,498","293,425","22,073"
209,210,"Smith, John-Patrick","312,921",0,"312,921"
210,211,"Droguet, Titouan","307,316","304,935","2,381"
211,212,"Tu, Li","305,167","277,712","27,455"
212,213,"Ficovich, Juan Pablo","304,445","299,746","4,699"
213,214,"Smith, Colton","301,132","285,202","15,930"
214,215,"Trungelliti, Marco","298,718","293,161","5,557"
215,216,"Frantzen, Constantin","295,682",555,"295,127"
216,217,"Cash, Robert","292,909",0,"292,909"
217,218,"Bopanna, Rohan","292,284",0,"292,284"
218,219,"Llamas Ruiz, Pablo","291,709","285,021","6,688"
219,220,"Krajicek, Austin","289,730",0,"289,730"
220,221,"Gille, Sander","285,207",0,"285,207"
221,222,"Hassan, Benjamin","284,679","276,937","7,742"
222,223,"Gonzalez, Santiago","275,677",0,"275,677"
223,224,"Lajal, Mark","274,630","273,145","1,485"
224,225,"Stricker, Dominic","273,745","263,847","9,898"
225,226,"Galarneau, Alexis","264,906","252,716","12,190"
226,227,"Trotter, James","264,564","259,282","5,282"
227,228,"Draxl, Liam","262,606","233,786","28,820"
228,229,"Van Assche, Luca","260,589","260,315",274
229,230,"Zhukayev, Beibit","257,494","245,863","11,631"
230,231,"Wu, Yibing","256,993","254,218","2,775"
231,232,"Rodionov, Jurij","256,309","246,919","9,390"
232,233,"Ebden, Matthew","250,255",0,"250,255"
233,234,"Behar, Ariel","247,315",0,"247,315"
234,235,"Uchiyama, Yasutaka","247,247","246,087","1,160"
235,236,"Fognini, Fabio","246,729","244,511","2,218"
236,237,"Diaz Acosta, Facundo","246,640","246,640",0
237,238,"Onclin, Gauthier","245,450","243,876","1,574"
238,239,"Grenier, Hugo","243,689","240,691","2,998"
239,240,"Pinnington Jones, Jack","242,699","240,499","2,200"
240,241,"Gasquet, Richard","242,046","240,347","1,699"
241,242,"Prizmic, Dino","241,979","241,979",0
242,243,"Kukushkin, Mikhail","241,819","239,928","1,891"
243,244,"Bolt, Alex","241,265","240,059","1,206"
244,245,"Tomic, Bernard","239,173","225,605","13,568"
245,246,"Arribage, Theo","236,043","1,465","234,578"
246,247,"Huesler, Marc-Andrea","235,975","217,364","18,611"
247,248,"Choinski, Jan","234,917","234,643",274
248,249,"Engel, Justin","234,683","207,054","27,629"
249,250,"Kotov, Pavel","234,446","233,256","1,190"
250,251,"Vliegen, Joran","232,250",0,"232,250"
251,252,"Wallner, Mark","229,982","1,385","228,597"
252,253,"Schnaitter, Jakob","228,597",0,"228,597"
253,254,"Gojo, Borna","227,341","215,053","12,288"
254,255,"Jasika, Omar","227,000","224,426","2,574"
255,256,"Clarke, Jay","222,860","216,147","6,713"
256,257,"Pacheco Mendez, Rodrigo","220,231","208,863","11,368"
257,258,"Nagal, Sumit","217,873","216,829","1,044"
258,259,"Haase, Robin","217,726",952,"216,774"
259,260,"Dougaz, Aziz","217,230","213,435","3,795"
260,261,"Monday, Johannus","216,506","194,332","22,174"
261,262,"Damm, Martin","216,430","214,458","1,972"
262,263,"Murray, Jamie","214,515",0,"214,515"
263,264,"Shimabukuro, Sho","213,146","210,546","2,600"
264,265,"Kypson, Patrick","212,185","211,569",616
265,266,"Neumayer, Lukas","212,074","208,296","3,778"
266,267,"Withrow, Jackson","211,633",0,"211,633"
267,268,"Piros, Zsombor","211,107","209,843","1,264"
268,269,"Rodesch, Chris","210,743","208,592","2,151"
269,270,"Coppejans, Kimmer","208,664","205,354","3,310"
270,271,"Collarini, Andrea","208,633","200,907","7,726"
271,272,"Kubler, Jason","208,561","183,577","24,984"
272,273,"Crawford, Oliver","206,863","206,863",0
273,274,"Popko, Dmitry","206,211","201,226","4,985"
274,275,"Cina, Federico","201,126","200,654",472
275,276,"Fery, Arthur","198,922","198,761",161
276,277,"Budkov Kjaer, Nicolai","195,942","194,590","1,352"
277,278,"Olivetti, Albano","194,150",410,"193,740"
278,279,"Sachko, Vitaliy","193,702","172,170","21,532"
279,280,"Coria, Federico","193,013","193,013",0
280,281,"Pavlovic, Luka","191,226","186,703","4,523"
281,282,"Tabur, Clement","191,103","188,661","2,442"
282,283,"Pellegrino, Andrea","189,201","180,416","8,785"
283,284,"Loffhagen, George","187,514","187,514",0
284,285,"Skatov, Timofey","186,761","182,255","4,506"
285,286,"Hemery, Calvin","185,776","184,345","1,431"
286,287,"Sakamoto, Rei","183,658","173,268","10,390"
287,288,"Meligeni Alves, Felipe","183,606","171,501","12,105"
288,289,"Shimizu, Yuta","183,590","170,518","13,072"
289,290,"Nouza, Petr","181,146",0,"181,146"
290,291,"Seggerman, Ryan","180,105","22,825","157,280"
291,292,"Rikl, Patrik","179,307",0,"179,307"
292,293,"Cassone, Murphy","177,055","174,283","2,772"
293,294,"Blanch, Darwin","173,022","172,477",545
294,295,"Dodig, Ivan","171,093",0,"171,093"
295,296,"Luz, Orlando","170,866","6,015","164,851"
296,297,"Jianu, Filip Cristian","169,125","165,781","3,344"
297,298,"Kachmazov, Alibek","168,540","166,940","1,600"
298,299,"Moro Canas, Alejandro","167,922","164,498","3,424"
299,300,"Kyrgios, Nick","167,233","148,315","18,918"
300,301,"Arnaboldi, Federico","164,626","163,741",885
301,302,"Ruusuvuori, Emil","164,163","144,557","19,606"
302,303,"Den Ouden, Guy","162,967","162,367",600
303,304,"Ymer, Elias","162,935","161,042","1,893"
304,305,"Ramos-Vinolas, Albert","162,181","162,181",0
305,306,"Blancaneaux, Geoffrey","162,085","129,665","32,420"
306,307,"Gueymard Wayenburg, Sascha","160,661","159,342","1,319"
307,308,"Ajdukovic, Duje","160,644","159,850",794
308,309,"Merida, Daniel","159,848","153,928","5,920"
309,310,"Lammons, Nathaniel","158,839",385,"158,454"
310,311,"Kovalik, Jozef","157,948","157,660",288
311,312,"Bouquier, Arthur","156,414","152,074","4,340"
312,313,"Chidekh, Clement","156,138","142,068","14,070"
313,314,"Kokkinakis, Thanasi","155,723","143,435","12,288"
314,315,"Sun, Fajing","155,554","145,111","10,443"
315,316,"Maestrelli, Francesco","155,531","150,377","5,154"
316,317,"Tarvet, Oliver","153,280","153,280",0
317,318,"Jebens, Hendrik","150,629",695,"149,934"
318,319,"Dellien, Murkel","149,514","139,314","10,200"
319,320,"Butvilas, Edas","148,027","144,286","3,741"
320,321,"Searle, Henry","146,992","135,403","11,589"
321,322,"Rincon, Daniel","143,326","131,955","11,371"
322,323,"Lestienne, Constant","142,857","142,567",290
323,324,"Rodriguez Taverna, Santiago","142,184","125,136","17,048"
324,325,"Guillen Meza, Alvaro","141,172","136,230","4,942"
325,326,"Bagnis, Facundo","141,075","140,785",290
326,327,"Mmoh, Michael","140,004","138,154","1,850"
327,328,"Marterer, Maximilian","135,922","135,922",0
328,329,"Barrientos, Nicolas","133,523",0,"133,523"
329,330,"Balaji, N.Sriram","132,834",0,"132,834"
330,331,"Romios, Matthew Christopher","132,542",0,"132,542"
331,332,"Dostanic, Stefan","132,447","131,132","1,315"
332,333,"Martineau, Matteo","132,362","123,510","8,852"
333,334,"Martin Tiffon, Pol","132,309","131,762",547
334,335,"Reyes-Varela, Miguel","131,473",0,"131,473"
335,336,"Stevens, Bart","131,378",0,"131,378"
336,337,"Rojer, Jean-Julien","130,470",0,"130,470"
337,338,"Vallejo, Adolfo Daniel","129,981","125,423","4,558"
338,339,"Squire, Henri","129,776","128,944",832
339,340,"Mena, Facundo","128,425","117,689","10,736"
340,341,"Napolitano, Stefano","128,062","124,602","3,460"
341,342,"Hsu, Yu Hsiou","126,401","104,821","21,580"
342,343,"Durasovic, Viktor","124,776","119,564","5,212"
343,344,"Gea, Arthur","124,266","112,707","11,559"
344,345,"Bollipalli, Rithvik Choudary","122,727",0,"122,727"
345,346,"Zhou, Yi","121,408","114,448","6,960"
346,347,"Echargui, Moez","120,638","119,745",893
347,348,"Travaglia, Stefano","120,636","113,597","7,039"
348,349,"Kirkov, Vasil","120,023",0,"120,023"
349,350,"Mejia, Nicolas","119,841","107,891","11,950"
350,351,"Noguchi, Rio","118,732","102,165","16,567"
351,352,"Escoffier, Antoine","117,269","112,144","5,125"
352,353,"Paul, Jakub","117,077","42,676","74,401"
353,354,"Samrej, Kasidit","116,831","114,180","2,651"
354,355,"Demoliner, Marcelo","112,151",350,"111,801"
355,356,"Trhac, Patrik","111,074","1,110","109,964"
356,357,"Zheng, Michael","110,650","106,910","3,740"
357,358,"Martin, Andres","110,533","103,087","7,446"
358,359,"Reis Da Silva, Joao Lucas","109,458","101,624","7,834"
359,360,"Ho, Ray","108,795","3,655","105,140"
360,361,"Pouille, Lucas","108,661","106,962","1,699"
361,362,"Drzewiecki, Karol","105,531",0,"105,531"
362,363,"Barrere, Gregoire","105,273","93,489","11,784"
363,364,"Willis, Marcus","104,669",0,"104,669"
364,365,"Johns, Garrett","103,799","98,351","5,448"
365,366,"Hidalgo, Diego","102,507",0,"102,507"
366,367,"Dedura, Diego","102,000","101,679",321
367,368,"Jacq, Gregoire","100,310",508,"99,802"
368,369,"Koepfer, Dominik","100,021","100,021",0
369,370,"Vocel, Matej","99,501",0,"99,501"
370,371,"Mikrut, Luka","99,441","89,374","10,067"
371,372,"Schwaerzler, Joel","98,381","75,536","22,845"
372,373,"Zahraj, Patrick","98,372","83,855","14,517"
373,374,"Barrena, Alex","97,262","95,838","1,424"
374,375,"Peniston, Ryan","96,331","93,654","2,677"
375,376,"Zink, Tyler","96,109","86,784","9,325"
376,377,"Albot, Radu","95,826","93,445","2,381"
377,378,"Stewart, Hamish","94,832","84,866","9,966"
378,379,"Sultanov, Khumoyun","90,899","87,310","3,589"
379,380,"Jubb, Paul","90,762","90,472",290
380,381,"Dodig, Matej","90,699","81,748","8,951"
381,382,"Added, Dan","89,831","74,685","15,146"
382,383,"Chandrasekar, Anirudh","86,557",0,"86,557"
383,384,"Heide, Gustavo","85,821","82,001","3,820"
384,385,"Bertrand, Robin","85,796","78,994","6,802"
385,386,"Prashanth, Vijay Sundar","85,397",256,"85,141"
386,387,"Maloney, Patrick","84,836","79,182","5,654"
387,388,"Brouwer, Gijs","84,418","84,418",0
388,389,"Erhard, Mathys","83,624","80,900","2,724"
389,390,"Kolar, Zdenek","82,655","65,430","17,225"
390,391,"Yuzuki, Takeru","82,334","1,730","80,604"
391,392,"Bertola, Remy","81,834","79,474","2,360"
392,393,"Moreno De Alboran, Nicolas","81,356","80,776",580
393,394,"Bueno, Gonzalo","81,314","78,906","2,408"
394,395,"Oberleitner, Neil","81,294","33,697","47,597"
395,396,"Sweeny, Dane","81,171","78,451","2,720"
396,397,"Shelbayh, Abdullah","80,450","77,625","2,825"
397,398,"Harper, Cleeve","79,769","4,648","75,121"
398,399,"Olivieri, Genaro Alberto","78,390","75,399","2,991"
399,400,"Ellis, Blake","77,437","61,288","16,149"
400,401,"Pereira, Tiago","75,880","59,965","15,915"
401,402,"Negritu, Christoph","75,308","49,167","26,141"
402,403,"Jodar, Rafael","74,614","74,614",0
403,404,"Kuzmanov, Dimitar","74,357","73,749",608
404,405,"Purtseladze, Saba","74,036","69,882","4,154"
405,406,"Tsitsipas, Petros","73,283","9,716","63,567"
406,407,"Roca Batalla, Oriol","72,203","51,646","20,557"
407,408,"Soto, Matias","71,676","48,653","23,023"
408,409,"Prado Angelo, Juan Carlos","71,154","65,331","5,823"
409,410,"Yevseyev, Denis","71,098","64,920","6,178"
410,411,"Cecchinato, Marco","71,065","69,707","1,358"
411,412,"Gakhov, Ivan","71,019","66,879","4,140"
412,413,"Molcan, Alex","70,290","70,290",0
413,414,"Cui, Jie","70,245","59,150","11,095"
414,415,"Barranco Cosano, Javier","70,164","66,675","3,489"
415,416,"Fatic, Nerman","68,652","65,793","2,859"
416,417,"Topo, Marko","68,149","65,600","2,549"
417,418,"Giustino, Lorenzo","67,076","66,629",447
418,419,"Bondioli, Federico","66,696","35,522","31,174"
419,420,"Geerts, Michael","65,396","50,982","14,414"
420,421,"Escobar, Gonzalo","65,222",0,"65,222"
421,422,"Mahut, Nicolas","64,508",0,"64,508"
422,423,"Varillas, Juan Pablo","64,327","64,327",0
423,424,"Houkes, Max","64,280","60,266","4,014"
424,425,"Bailly, Gilles Arnaud","64,268","63,901",367
425,426,"Ferreira Silva, Frederico","63,006","61,238","1,768"
426,427,"Malige, Mae","62,418","61,324","1,094"
427,428,"Barton, Hynek","62,323","52,851","9,472"
428,429,"Poljicak, Mili","62,292","49,130","13,162"
429,430,"Hilderbrand, Trey","62,168","12,294","49,874"
430,431,"Arseneault, Nicolas","61,764","48,750","13,014"
431,432,"Bayldon, Blake","61,751","2,945","58,806"
432,433,"Polmans, Marc","61,550","43,733","17,817"
433,434,"Broom, Charles","61,476","38,021","23,455"
434,435,"Sharipov, Marat","61,251","54,028","7,223"
435,436,"Masur, Daniel","60,441","47,842","12,599"
436,437,"Sakellaridis, Stefanos","59,885","52,036","7,849"
437,438,"Matuszewski, Piotr","59,838",0,"59,838"
438,439,"Stalder, Reese","59,763","2,625","57,138"
439,440,"Caniato, Carlo Alberto","59,196","32,372","26,824"
440,441,"Michalski, Daniel","58,819","57,121","1,698"
441,442,"Andrade, Andres","58,781","53,164","5,617"
442,443,"Dutra da Silva, Daniel","58,506","48,424","10,082"
443,444,"Denolly, Corentin","57,624","48,432","9,192"
444,445,"Rehberg, Max Hans","57,527","34,148","23,379"
445,446,"Villanueva, Gonzalo","57,478","39,648","17,830"
446,447,"Gombos, Norbert","57,325","56,880",445
447,448,"Svajda, Trevor","56,960","56,030",930
448,449,"Simakin, Ilia","56,591","50,337","6,254"
449,450,"Boulais, Justin","56,071","40,569","15,502"
450,451,"Midon, Lautaro","56,060","49,612","6,448"
451,452,"Hussey, Giles","56,037","52,460","3,577"
452,453,"Perez, Alfredo","55,592","44,450","11,142"
453,454,"Vrbensky, Michael","55,057","25,985","29,072"
454,455,"Boscardin Dias, Pedro","54,978","45,007","9,971"
455,456,"Sanchez Izquierdo, Nikolas","54,530","48,296","6,234"
456,457,"Goldhoff, George","54,264",240,"54,024"
457,458,"Paris, Joshua","54,239",0,"54,239"
458,459,"Mies, Andreas","53,880",0,"53,880"
459,460,"Kestelboim, Mariano","53,820","29,574","24,246"
460,461,"Kouame, Moise","53,623","43,573","10,050"
461,462,"Ritschard, Alexander","53,543","53,543",0
462,463,"Paris, Tom","53,319","49,849","3,470"
463,464,"Mansouri, Skander","53,259",0,"53,259"
464,465,"Kadhe, Arjun","52,696",0,"52,696"
465,466,"Gray, Alastair","52,511","51,098","1,413"
466,467,"Watt, James","51,796","14,095","37,701"
467,468,"Berrettini, Jacopo","51,738","38,911","12,827"
468,469,"Rosenkranz, Mats","51,675","45,542","6,133"
469,470,"Bernet, Henry","51,634","48,560","3,074"
470,471,"Kasnikowski, Maks","51,623","51,526",97
471,472,"Sels, Jelle","51,519","47,698","3,821"
472,473,"Bouzige, Moerani","51,470","48,728","2,742"
473,474,"Sanchez Jover, Carlos","51,325","48,165","3,160"
474,475,"Pichler, David","51,168","6,812","44,356"
475,476,"Brunold, Mika","50,972","50,972",0
476,477,"Karol, Milos","50,934","28,835","22,099"
477,478,"Bar Biryukov, Petr","50,921","43,963","6,958"
478,479,"Story, James","50,788","44,391","6,397"
479,480,"Alves, Mateus","50,643","37,777","12,866"
480,481,"Glinka, Daniil","50,561","50,561",0
481,482,"Hernandez, Alex","50,300","46,436","3,864"
482,483,"Cornea, Victor","50,064",0,"50,064"
483,484,"Gengel, Marek","49,964","46,595","3,369"
