,Rank,Name,Total,Singles,Doubles
53,54.0,"PLISKOVA, KAROLINA","264,507","264,507",
54,55.0,"CRISTIAN, JAQUELINE","260,281","214,343","45,938"
55,56.0,"SAMSONOVA, LIUDMILA","250,591","219,053","31,538"
56,57.0,"RUZIC, ANTONIA","241,917","221,924","19,993"
57,58.0,"SELEKHMETEVA, OKSANA","241,712","240,402","1,310"
58,59.0,"SIERRA, SOLANA","236,466","221,798","14,668"
59,60.0,"KASATKINA, DARIA","235,800","215,083","20,717"
60,61.0,"KENIN, SOFIA","233,989","173,153","60,836"
61,62.0,"GIBSON, TALIA","232,803","175,052","57,751"
62,63.0,"GRACHEVA, VARVARA","232,799","227,049","5,750"
63,64.0,"KOSTYUK, MARTA","231,713","231,713",
64,65.0,"BARTUNKOVA, NIKOLA","225,757","225,757",
65,66.0,"JACQUEMOT, ELSA","225,421","198,954","26,467"
66,67.0,"BADOSA, PAULA","225,098","217,283","7,815"
67,68.0,"YASTREMSKA, DAYANA","222,410","204,767","17,643"
68,69.0,"LYS, EVA","222,356","208,113","14,243"
69,70.0,"STEFANI, LUISA","221,595",,"221,595"
70,71.0,"NAVARRO, EMMA","221,493","221,493",
71,72.0,"FERNANDEZ, LEYLAH","217,711","185,893","31,818"
72,73.0,"HON, PRISCILLA","216,437","194,379","22,058"
73,74.0,"DABROWSKI, GABRIELA","216,020",,"216,020"
74,75.0,"ZVONAREVA, VERA","214,330","55,425","158,905"
75,76.0,"KESSLER, MCCARTNEY","211,712","197,469","14,243"
76,77.0,"PARKS, ALYCIA","207,127","192,884","14,243"
77,78.0,"UCHIJIMA, MOYUKA","206,614","206,189",425
78,79.0,"KRUEGER, ASHLYN","203,778","188,525","15,253"
79,80.0,"OSORIO, CAMILA","200,031","185,788","14,243"
80,81.0,"PRESTON, TAYLAH","197,009","174,754","22,255"
81,82.0,"BONDAR, ANNA","194,027","177,764","16,263"
82,83.0,"TOMLJANOVIC, AJLA","184,224","184,224",
83,84.0,"MARIA, TATJANA","183,146","168,903","14,243"
84,85.0,"KARTAL, SONAY","182,681","168,438","14,243"
85,86.0,"MCNALLY, CATY","180,522","161,889","18,633"
86,87.0,"MARCINKO, PETRA","180,339","173,579","6,760"
87,88.0,"PAVLYUCHENKOVA, ANASTASIA","179,355","158,638","20,717"
88,89.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
89,90.0,"TOWNSEND, TAYLOR","177,184","119,238","57,946"
90,91.0,"ARANGO, EMILIANA","174,205","152,478","21,727"
91,92.0,"BOULTER, KATIE","172,263","172,263",
92,93.0,"KUDERMETOVA, POLINA","169,149","168,569",580
93,94.0,"RAKHIMOVA, KAMILLA","168,835","141,318","27,517"
94,95.0,"GRABHER, JULIA","166,859","166,859",
95,96.0,"ZARAZUA, RENATA","165,654","146,701","18,953"
96,97.0,"LAMENS, SUZAN","165,056","150,388","14,668"
97,98.0,"SASNOVICH, ALIAKSANDRA","159,167","159,167",
98,99.0,"SRAMKOVA, REBECCA","159,011","144,768","14,243"
99,100.0,"ZAKHAROVA, ANASTASIA","156,408","155,098","1,310"
100,101.0,"FRUHVIRTOVA, LINDA","155,759","155,759",
101,102.0,"HSIEH, SU-WEI","154,491",,"154,491"
102,103.0,"HADDAD MAIA, BEATRIZ","153,818","153,818",
103,104.0,"KLIMOVICOVA, LINDA","151,134","151,134",
104,105.0,"VOLYNETS, KATIE","150,772","136,529","14,243"
105,106.0,"JONES, EMERSON","148,476","134,233","14,243"
106,107.0,"BAI, ZHUOXUAN","145,669","145,669",
107,108.0,"WALTERT, SIMONA","145,461","131,218","14,243"
108,109.0,"SEIDEL, ELLA","144,528","144,528",
109,110.0,"BLINKOVA, ANNA","142,300","119,563","22,737"
110,111.0,"STARODUBTSEVA, YULIIA","133,178","133,178",
111,112.0,"ZHU, LIN","131,504","131,079",425
112,113.0,"SAWANGKAEW, MANANCHAYA","129,327","126,438","2,889"
113,114.0,"GOLUBIC, VIKTORIJA","128,936","113,258","15,678"
114,115.0,"VEKIC, DONNA","127,078","127,078",
115,116.0,"GALFI, DALMA","126,458","120,613","5,845"
116,117.0,"SHIBAHARA, ENA","123,714","29,619","94,095"
117,118.0,"WILLIAMS, VENUS","122,571","106,308","16,263"
118,119.0,"ERJAVEC, VERONIKA","122,530","118,738","3,792"
119,120.0,"JEANJEAN, LEOLIA","120,746","119,446","1,300"
120,121.0,"YUAN, YUE","120,173","119,163","1,010"
121,122.0,"SUN, LULU","119,678","119,678",
122,123.0,"STAKUSIC, MARINA","117,163","117,163",
123,124.0,"KALININA, ANHELINA","114,608","114,608",
124,125.0,"TARARUDEE, LANLANA","114,231","114,231",
125,126.0,"SAKATSUME, HIMENO","112,278","112,278",
126,127.0,"OLIYNYKOVA, OLEKSANDRA","111,444","111,444",
127,128.0,"MANDLIK, ELIZABETH","110,985","110,985",
128,129.0,"UDVARDY, PANNA","110,530","107,923","2,607"
129,130.0,"SEMENISTAJA, DARJA","109,120","107,533","1,587"
130,131.0,"JUVAN, KAJA","108,453","107,143","1,310"
131,132.0,"JONES, FRANCESCA","107,203","107,203",
132,133.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","105,620","102,838","2,782"
133,134.0,"PEREZ, ELLEN","104,631","14,200","90,431"
134,135.0,"MARISTANY ZULETA DE REALES,","101,955","101,375",580
136,136.0,"STEPHENS, SLOANE","100,178","100,178",
137,137.0,"DIYAS, ZARINA","97,113","97,113",
138,138.0,"SNIGUR, DARIA","93,596","93,596",
139,139.0,"MLADENOVIC, KRISTINA","82,461","30,480","51,981"
140,140.0,"JIMENEZ KASINTSEVA, VICTORIA","81,237","77,250","3,987"
141,141.0,"KORPATSCH, TAMARA","80,625","80,625",
142,142.0,"TAGGER, LILLI","79,959","79,959",
143,143.0,"VIDMANOVA, DARJA","77,160","74,720","2,440"
144,144.0,"KALIEVA, ELVINA","76,281","75,004","1,277"
145,145.0,"GUO, HANYU","76,061","36,080","39,981"
146,146.0,"GADECKI, OLIVIA","72,783","51,573","21,210"
147,147.0,"KICHENOK, LYUDMYLA","72,298",,"72,298"
148,148.0,"HOZUMI, ERI","70,136",,"70,136"
149,149.0,"WU, FANG-HSIEN","70,136",,"70,136"
150,150.0,"KRAWCZYK, DESIRAE","70,048",,"70,048"
151,151.0,"CHWALINSKA, MAJA","69,955","68,645","1,310"
152,152.0,"LEE, CAROL YOUNG SUH","69,890","65,309","4,581"
153,153.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
154,154.0,"SHYMANOVICH, IRYNA","69,191","45,973","23,218"
155,155.0,"TOMOVA, VIKTORIYA","67,902","66,890","1,012"
156,156.0,"MIHALIKOVA, TEREZA","66,672",,"66,672"
157,157.0,"OSUIGWE, WHITNEY","66,476","66,476",
158,158.0,"ZIDANSEK, TAMARA","65,725","65,145",580
159,159.0,"JIANG, XINYU","65,668",,"65,668"
160,160.0,"KORNEEVA, ALINA","64,633","63,390","1,243"
161,161.0,"CABRERA, LIZETTE","64,455","43,510","20,945"
162,162.0,"BRONZETTI, LUCIA","64,378","63,373","1,005"
163,163.0,"GASANOVA, ANASTASIA","64,150","63,145","1,005"
164,164.0,"SCHUURS, DEMI","63,416",,"63,416"
165,165.0,"GARLAND, JOANNA","63,330","63,330",
166,166.0,"SALKOVA, DOMINIKA","63,265","57,838","5,427"
167,167.0,"PRIDANKINA, ELENA","63,167","42,795","20,372"
168,168.0,"PITER, KATARZYNA","62,653","13,000","49,653"
169,169.0,"MINNEN, GREET","62,519","60,932","1,587"
170,170.0,"KOSTOVIC, TEODORA","61,789","58,389","3,400"
171,171.0,"NICHOLLS, OLIVIA","61,377",,"61,377"
172,172.0,"MELICHAR-MARTINEZ, NICOLE","60,381",,"60,381"
173,173.0,"MASAROVA, REBEKA","59,128","59,128",
174,174.0,"ERRANI, SARA","58,817",,"58,817"
175,175.0,"BASSOLS RIBERA, MARINA","58,120","57,838",282
176,176.0,"FERRO, FIONA","57,989","56,989","1,000"
177,177.0,"DART, HARRIET","55,864","52,405","3,459"
178,178.0,"VANDEWINKEL, HANNE","55,791","55,791",
179,179.0,"STOIANA, MARY","55,372","51,635","3,737"
180,180.0,"PAQUET, CHLOE","54,766","54,766",
181,181.0,"PROZOROVA, TATIANA","54,434","54,434",
182,182.0,"CHAN, HAO-CHING","54,348",,"54,348"
183,183.0,"KOEVERMANS, ANOUK","53,199","52,622",577
184,184.0,"XU, YIFAN","51,312",,"51,312"
185,185.0,"MUHAMMAD, ASIA","51,266",,"51,266"
186,186.0,"ROUTLIFFE, ERIN","51,266",,"51,266"
187,187.0,"STOLLAR, FANNY","50,986",,"50,986"
188,188.0,"GORGODZE, EKATERINE","49,987","46,111","3,876"
189,189.0,"KATO, MIYU","49,976",,"49,976"
190,190.0,"TIMOFEEVA, MARIA","49,962","49,810",152
191,191.0,"ZHENG, QINWEN","49,250","49,250",
192,192.0,"PIGOSSI, LAURA","48,472","32,057","16,415"
193,193.0,"PARRY, DIANE","47,779","47,779",
194,194.0,"HRUNCAKOVA, VIKTORIA","47,362","42,168","5,194"
195,195.0,"STEFANINI, LUCREZIA","46,923","46,923",
196,196.0,"CARLE, MARIA LOURDES","46,759","46,658",101
197,197.0,"CHARAEVA, ALINA","46,360","46,360",
198,198.0,"KICHENOK, NADIIA","46,182",,"46,182"
199,199.0,"KHROMACHEVA, IRINA","45,933",,"45,933"
200,200.0,"RADIVOJEVIC, LOLA","45,819","45,591",228
201,201.0,"SHARMA, ASTRA","45,578","31,335","14,243"
202,202.0,"MA, YE-XIN","44,651","44,064",587
203,203.0,"HONTAMA, MAI","44,222","44,222",
204,204.0,"BRACE, CADENCE","44,153","44,153",
205,205.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
206,206.0,"PAPAMICHAIL, DESPINA","42,775","42,188",587
207,207.0,"VON DEICHMANN, KATHINKA","42,722","42,570",152
208,208.0,"LIU, CLAIRE","42,711","42,711",
209,209.0,"PANOVA, ALEXANDRA","42,658",,"42,658"
210,210.0,"MIKULSKYTE, JUSTINA","42,535","40,863","1,672"
211,211.0,"COSTOULAS, SOFIA","42,238","42,238",
212,212.0,"LEPCHENKO, VARVARA","42,100","42,100",
213,213.0,"IATCENKO, POLINA","41,926","37,649","4,277"
214,214.0,"KRAUS, SINJA","41,906","41,906",
215,215.0,"MICIC, ELENA","41,840","40,272","1,568"
216,216.0,"OLMOS, GIULIANA","41,637",,"41,637"
217,217.0,"RIERA, JULIA","41,224","40,093","1,131"
218,218.0,"ORTENZI, JAZMIN","41,049","40,213",836
219,219.0,"TAN, HARMONY","40,843","39,843","1,000"
220,220.0,"KLEPAC, ANDREJA","40,642",,"40,642"
221,221.0,"LUMSDEN, MAIA","40,535",,"40,535"
222,222.0,"CROSS, KAYLA","40,409","37,035","3,374"
223,223.0,"GJORCHESKA, LINA","39,680","39,680",
224,224.0,"HIBINO, NAO","39,559","39,559",
225,225.0,"SANTAMARIA, SABRINA","39,412",,"39,412"
226,226.0,"SUTJIADI, ALDILA","39,247",,"39,247"
227,227.0,"SMITH, TINA","39,158","39,158",
228,228.0,"SHERIF, MAYAR","39,067","38,480",587
229,229.0,"QUEVEDO, KAITLIN","39,020","39,020",
230,230.0,"HAVERLAG, ISABELLE","38,554",,"38,554"
231,231.0,"JORGE, FRANCISCA","38,511","35,139","3,372"
232,232.0,"SAMSON, LAURA","37,760","37,342",418
233,233.0,"ROMERO GORMAZ, LEYRE","37,535","36,685",850
234,234.0,"KNUTSON, GABRIELA","37,447","34,597","2,850"
235,235.0,"EIKERI, ULRIKKE","37,403","4,400","33,003"
236,236.0,"BRANSTINE, CARSON","37,353","37,353",
237,237.0,"KEMPEN, MAGALI","37,163",,"37,163"
238,238.0,"YANG, ZHAOXUAN","37,052",,"37,052"
239,239.0,"AMBROSIO, SILVIA","36,903","36,903",
240,240.0,"LAZARO GARCIA, ANDREA","36,305","36,153",152
241,241.0,"BRENGLE, MADISON","36,160","36,160",
242,242.0,"KAWA, KATARZYNA","35,757","35,757",
243,243.0,"MONNET, CAROLE","35,755","33,749","2,006"
244,244.0,"ROSATELLO, CAMILLA","35,057","32,157","2,900"
245,245.0,"CHIRICO, LOUISA","34,311","34,311",
246,246.0,"BOLSOVA , ALIONA","34,190","32,040","2,150"
247,247.0,"SUBASIC, ALANA","33,131","32,827",304
248,248.0,"FRIEDSAM, ANNA-LENA","33,120","32,110","1,010"
249,249.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
250,250.0,"PALICOVA, BARBORA","32,640","32,640",
251,251.0,"NINOMIYA, MAKOTO","32,560",600,"31,960"
252,252.0,"RUS, ARANTXA","32,402","31,467",935
253,253.0,"VICKERY, SACHIA","32,305","32,305",
254,254.0,"SISKOVA, ANNA","32,021","7,748","24,273"
255,255.0,"PONCHET, JESSIKA","32,016","32,016",
256,256.0,"LEONARD, MANON","31,710","31,710",
257,257.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
258,258.0,"TANG, QIANHUI","31,570",,"31,570"
259,259.0,"PARRIZAS DIAZ, NURIA","31,362","31,362",
260,260.0,"BRANCACCIO, NURIA","31,215","31,215",
261,261.0,"GIOVANNINI, LUISINA","30,898","30,538",360
262,262.0,"SÁNCHEZ, ANA SOFIA","30,620","30,620",
263,263.0,"XU, MINGGE","29,435","28,903",532
264,264.0,"JANICIJEVIC, SELENA","29,227","29,227",
265,265.0,"RAME, ALICE","28,984","28,984",
266,266.0,"NAHIMANA, SADA","28,855","28,296",559
267,267.0,"AOYAMA, SHUKO","28,632",,"28,632"
268,268.0,"KOZYREVA, MARIIA","28,517",,"28,517"
269,269.0,"KU, YEONWOO","28,480","28,480",
270,270.0,"KOKKINIS, TAHLIA","28,475","28,475",
271,271.0,"TUBELLO, ALICE","28,109","27,695",414
272,272.0,"PIERI, JESSICA","27,907","27,538",369
273,273.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
274,274.0,"ALAME, RENEE","27,455","27,227",228
275,275.0,"ZHENG, SAISAI","27,148",,"27,148"
276,276.0,"GLEASON, QUINN","27,058",,"27,058"
277,277.0,"GAO, XINYU","26,777","26,777",
278,278.0,"WEBB, STEFANI","26,670","26,670",
279,279.0,"WEI, SIJIA","26,670","26,670",
280,280.0,"EFREMOVA, KSENIA","26,220","26,220",
281,281.0,"MRDEZA, TEREZA","26,220","26,220",
282,282.0,"PERA, BERNARDA","26,220","26,220",
283,283.0,"VEDDER, EVA","26,220","26,220",
284,284.0,"WUERTH, TARA","26,220","26,220",
285,285.0,"MALECKOVA, JESIKA","26,082",,"26,082"
286,286.0,"OVCHARENKO, EKATERINA","25,557","15,683","9,874"
287,287.0,"SKOCH, MIRIAM","23,762",,"23,762"
288,288.0,"SWAN, KATIE","22,304","21,924",380
289,289.0,"NAEF, CELINE","20,585","20,272",313
290,290.0,"HELG?, MALENE","20,551","20,514",37
291,291.0,"BABOS, TIMEA","19,818",,"19,818"
292,292.0,"SHIMIZU, AYANO","19,783","3,515","16,268"
293,293.0,"AVDEEVA, JULIA","18,914","18,914",
294,294.0,"LIANG, EN-SHUO","18,617","7,095","11,522"
295,295.0,"ANDREESCU, BIANCA","18,229","18,229",
296,296.0,"YASHINA, EKATERINA","18,139","8,606","9,533"
297,297.0,"KOBORI, MOMOKO","17,718",,"17,718"
298,298.0,"NEEL, INGRID","17,643",,"17,643"
299,299.0,"PIGATO, LISA","16,633","15,835",798
300,300.0,"BHOSALE, RUTUJA","16,505",,"16,505"
301,301.0,"DAY, KAYLA","16,313","15,214","1,099"
302,302.0,"PLIPUECH, PEANGTARN","16,078","4,071","12,007"
303,303.0,"NOHA AKUGUE, NOMA","16,056","14,365","1,691"
304,304.0,"WEBLEY-SMITH, EMILY","15,428","14,579",849
305,305.0,"AVANESYAN, ELINA","15,285","15,285",
306,306.0,"MARTINS, INGRID","15,253",,"15,253"
307,307.0,"PODREZ, VERONIKA","15,245","13,903","1,342"
308,308.0,"YOU, XIAODI","15,172","13,537","1,635"
309,309.0,"JURAK SCHREIBER, DARIJA","14,900",,"14,900"
310,310.0,"MARTINCOVA, TEREZA","14,541","14,541",
311,311.0,"YANEVA, ELIZARA","14,232","13,776",456
312,312.0,"KARATANCHEVA, LIA","14,161","12,087","2,074"
313,313.0,"CRAWLEY, FIONA","13,915","12,546","1,369"
314,314.0,"HAVLICKOVA, LUCIE","13,878","9,065","4,813"
315,315.0,"SORRIBES TORMO, SARA","13,825","7,025","6,800"
316,316.0,"AKSU, AYLA","13,644","13,492",152
317,317.0,"HODZIC, MINA","13,019","11,625","1,394"
318,318.0,"DETIUC, ANASTASIA","12,800",,"12,800"
319,319.0,"BARTHEL, MONA","12,763","12,763",
320,320.0,"WATSON, HEATHER","12,700","12,700",
321,321.0,"JORGE, MATILDE","12,547","9,175","3,372"
322,322.0,"SCOTT, KATRINA","11,895","11,413",482
323,323.0,"TIAN, FANGRAN","11,670","11,670",
324,324.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
325,325.0,"CHONG, EUDICE","11,522",,"11,522"
326,326.0,"SHI, HAN","10,946","10,238",708
327,327.0,"POHANKOVA, MIA","10,768","10,768",
328,328.0,"MALYGINA, ELENA","10,471","8,493","1,978"
329,329.0,"ADKAR, VAISHNAVI","10,386","9,904",482
330,330.0,"TONA, MIRIANA","10,267","10,028",239
331,331.0,"LEMAITRE, TIPHANIE","10,259","8,042","2,217"
332,332.0,"APPLETON, EMILY","10,256","5,087","5,169"
333,333.0,"SEBOV, KATHERINE","10,014","9,448",566
334,334.0,"FOSSA HUERGO, NICOLE","9,894","2,926","6,968"
335,335.0,"SPITERI, DALILA","9,877","9,736",141
336,336.0,"TIKHONOVA, ANASTASIA","9,437","5,110","4,327"
337,337.0,"STRAKHOVA, VALERIYA","9,372","5,294","4,078"
338,338.0,"TREVISAN, MARTINA","9,364","9,364",
339,339.0,"OKUTOYI, ANGELLA","9,308","7,870","1,438"
340,340.0,"BROOKS, MADELEINE","9,255",,"9,255"
341,341.0,"SAITO, SARA","9,210","6,156","3,054"
342,342.0,"RAJECKI, AMELIA","8,976","4,902","4,074"
343,343.0,"KUBKA, MARTYNA","8,909","5,923","2,986"
344,344.0,"ABE, HIROMI","8,907","8,299",608
345,345.0,"KUZMOVA, KATARINA","8,906","7,635","1,271"
346,346.0,"REN, YUFEI","8,825","7,149","1,676"
347,347.0,"ASTAKHOVA, DARYA","8,569","7,499","1,070"
348,348.0,"VALDMANNOVA, VENDULA","8,434","5,870","2,564"
349,349.0,"PAWLIKOWSKA, ZUZANNA","8,413","6,060","2,353"
350,350.0,"JOKIC, KATARINA","8,388","7,709",679
351,351.0,"ANSARI, CAROLYN","8,357","7,940",417
352,352.0,"GOMEZ PEZUELA CANO, MARIAN","8,326","4,400","3,926"
353,353.0,"RAINA, ANKITA","8,074","3,032","5,042"
354,354.0,"DODIN, OCEANE","8,062","8,062",
355,355.0,"MATSUDA, MISAKI","7,942","4,319","3,623"
356,356.0,"CORLEY, CARMEN","7,755",,"7,755"
357,357.0,"CORLEY, IVANA","7,755",,"7,755"
358,358.0,"FENG, SHUO","7,745",,"7,745"
359,359.0,"PRISACARIU, ANDREEA","7,723","6,502","1,221"
360,360.0,"SHIMIZU, ERI","7,484","3,861","3,623"
361,361.0,"SMITH, ALANA","7,474","2,278","5,196"
362,362.0,"BELGRAVER, JULIE","7,459","5,365","2,094"
363,363.0,"YAO, XINXIN","7,406","6,874",532
364,364.0,"VOLOSHCHUK, ANGELINA","7,367","7,038",329
365,365.0,"BURILLO, IRENE","7,356","5,065","2,291"
366,366.0,"ALVES, CAROLINA","7,317","7,317",
367,367.0,"DE STEFANO, SAMIRA","7,239","6,861",378
368,368.0,"JAKUPOVIC, DALILA","7,216","4,249","2,967"
369,369.0,"ROGERS, ANNA","7,190","4,870","2,320"
370,370.0,"RODRIGUEZ, VICTORIA","7,160","6,586",574
371,371.0,"YAMAGUCHI, MEI","7,109","7,109",
372,372.0,"ROUVROY, MARGAUX","6,990","6,630",360
373,373.0,"BHAMIDIPATY, SHRIVALLI","6,975","3,923","3,052"
374,374.0,"FITA BOLUDA, ANGELA","6,836","5,112","1,724"
375,375.0,"BAINS, NAIKTHA","6,829","6,677",152
376,376.0,"SERBAN, RALUKA","6,813","6,348",465
377,377.0,"CAPURRO TABORDA, MARTINA","6,595","6,069",526
378,378.0,"LIUTOVA, KRISTINA","6,574","6,508",66
379,379.0,"BANDECCHI, SUSAN","6,481","6,253",228
380,380.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","6,428","5,194","1,234"
381,381.0,"YAMALAPALLI, SAHAJA","6,402","5,794",608
382,382.0,"KAWAGUCHI, NATSUMI","6,391","3,177","3,214"
383,383.0,"PARK, SOHYUN","6,377","4,469","1,908"
384,384.0,"TOTH, AMARISSA","6,294","5,748",546
385,385.0,"GIMBRERE, JASMIJN","6,265","5,056","1,209"
386,386.0,"LI, ZONGYU","6,260","3,607","2,652"
387,387.0,"VANDROMME, JELINE","6,256","6,256",
388,388.0,"MARTYNOV, DIANA","6,194","6,194",
389,389.0,"KINOSHITA, HAYU","6,064","4,392","1,672"
390,390.0,"KABBAJ, YASMINE","6,020","4,749","1,271"
391,391.0,"KUWATA, HIROKO","5,975","2,060","3,915"
392,392.0,"COLMEGNA, MARTINA","5,967","5,815",152
393,393.0,"FALKOWSKA, WERONIKA","5,957","4,998",959
394,394.0,"BRADY, JENNIFER","5,933","5,933",
395,395.0,"HEWITT, DALAYNA","5,880","1,878","4,002"
396,396.0,"DOLEHIDE, CAROLINE","5,828","5,828",
397,397.0,"KHAN, LAQUISA","5,818","5,514",304
398,398.0,"AL-MUDAHKA, HIND","5,800","5,800",
399,399.0,"CENGIZ, BERFU","5,800","5,800",
400,400.0,"MONNOT, AMANDINE","5,744","5,326",418
401,401.0,"KURAMOCHI, MIHO","5,678","5,678",
402,402.0,"MANSOURI, YASMINE","5,674","4,201","1,473"
403,403.0,"SIDOROVA, KRISTIANA","5,639","4,714",925
404,404.0,"MARTINEZ CIREZ, CARLOTA","5,586","5,586",
405,405.0,"RUSSELL, TORI","5,490","5,186",304
406,406.0,"BARRY, MONIQUE","5,431","3,851","1,580"
407,407.0,"YANG, YIDI","5,424","4,883",541
408,408.0,"ZAVATSKA, KATARINA","5,419","5,267",152
409,409.0,"DA SILVA FICK, GABRIELLA","5,418","2,574","2,844"
410,410.0,"DUDENEY, ALICIA","5,384","3,097","2,286"
411,411.0,"CHO, I-HSUAN","5,380",,"5,380"
412,412.0,"CHO, YI-TSEN","5,380",,"5,380"
413,413.0,"ZOLOTAREVA, ANASTASIA","5,363","4,596",767
414,414.0,"MILDREN, SARAH","5,338","5,186",152
415,415.0,"HOSOGI, SAKURA","5,300","5,300",
416,416.0,"ZHANG, YING","5,271","2,463","2,808"
417,417.0,"LABOUTKOVA, ANETA","5,264","2,620","2,644"
418,418.0,"URHOBO, AKASHA","5,253","5,253",
419,419.0,"RINALDO PERSSON, KAJSA","5,236","5,236",
420,420.0,"NUGROHO, PRISKA","5,232","3,382","1,850"
421,421.0,"IBRAGIMOVA, ALEVTINA","5,227","3,555","1,672"
422,422.0,"AKLI, AYANA","5,209","3,875","1,334"
423,423.0,"CIRIC BAGARIC, LUCIJA","5,107","3,778","1,329"
424,424.0,"BERTEA, ELENA RUXANDRA","5,043","3,831","1,212"
425,425.0,"LIM, JENNY","5,030","3,951","1,079"
426,426.0,"SCHUNK, NASTASJA","5,028","3,204","1,824"
427,427.0,"MA, LEA","5,002","4,152",850
428,428.0,"MAKLAKOVA, EKATERINA","4,977","4,723",254
429,429.0,"SZABO, BRIANA","4,977","3,218","1,759"
430,430.0,"SHINIKOVA, ISABELLA","4,954","3,919","1,035"
431,431.0,"SAKELLARIDI, SAPFO","4,900","3,889","1,011"
432,432.0,"WOLFF, VIVIAN","4,868","4,868",
433,433.0,"EGOROVA, DARIA","4,851","4,704",147
434,434.0,"SHAIKH, HIBAH","4,804","3,932",872
435,435.0,"SOBOLIEVA, ANASTASIIA","4,800","4,344",456
436,436.0,"OKAMURA, KYOKA","4,767","4,235",532
437,437.0,"CHAUDHARI, VAIDEHEE","4,761","4,153",608
438,438.0,"PEDRETTI, THAISA GRANA","4,714","3,185","1,529"
439,439.0,"NAITO, YUKI","4,697","4,317",380
