,Rank,Name,Total,Singles,Doubles
107,108.0,"AVANESYAN, ELINA","635,603","632,603","3,000"
108,109.0,"MUHAMMAD, ASIA","617,763",,"595,081"
109,110.0,"PERA, BERNARDA","612,763","565,258","47,505"
110,111.0,"SCHUURS, DEMI","596,288",,"583,531"
111,112.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
112,113.0,"ZAKHAROVA, ANASTASIA","524,549","524,549",
113,114.0,"JEANJEAN, LEOLIA","515,973","489,489","23,777"
114,115.0,"RUS, ARANTXA","511,941","473,897","38,044"
115,116.0,"SASNOVICH, ALIAKSANDRA","506,163","501,903","4,260"
116,117.0,"DANILINA, ANNA","505,542","1,925","488,153"
117,118.0,"GALFI, DALMA","503,747","501,448","2,299"
118,119.0,"NICHOLLS, OLIVIA","503,048",,"464,274"
119,120.0,"TEICHMANN, JIL","484,340","481,793","2,547"
120,121.0,"MASAROVA, REBEKA","477,015","460,181","16,834"
121,122.0,"GIBSON, TALIA","475,973","452,815","23,158"
122,123.0,"BURRAGE, JODIE","473,312","420,693","52,619"
123,124.0,"MINNEN, GREET","457,740","445,981","11,759"
124,125.0,"WANG, XIYU","451,286","419,307","31,979"
125,126.0,"GARCIA, CAROLINE","449,526","425,977","23,549"
126,127.0,"KALININA, ANHELINA","439,651","411,873","27,778"
127,128.0,"VALENTOVA, TEREZA","439,017","436,403","2,614"
128,129.0,"DART, HARRIET","436,376","364,990","71,386"
129,130.0,"SEVASTOVA, ANASTASIJA","434,616","400,933","33,683"
130,131.0,"JONES, FRANCESCA","424,804","424,804",
131,132.0,"RUZIC, ANTONIA","424,017","408,285","15,732"
132,133.0,"AIAVA, DESTANEE","421,230","396,272","21,333"
133,134.0,"ZHU, LIN","419,134","390,071","29,063"
134,135.0,"ERJAVEC, VERONIKA","413,315","396,969","16,346"
135,136.0,"KATO, MIYU","406,466",,"403,759"
136,137.0,"PEREZ, ELLEN","402,727","3,900","379,195"
137,138.0,"KVITOVA, PETRA","399,803","399,803",
138,139.0,"SHIBAHARA, ENA","399,340","309,369","89,971"
139,140.0,"MELICHAR-MARTINEZ, NICOLE","397,701","3,900","385,337"
140,141.0,"KRUNIC, ALEKSANDRA","391,658","32,972","358,686"
141,142.0,"ITO, AOI","388,211","378,932","9,278"
142,143.0,"GUO, HANYU","386,709","110,003","276,706"
143,144.0,"TODONI, ANCA","384,092","381,942","2,150"
144,145.0,"MIHALIKOVA, TEREZA","377,501",,"368,694"
145,146.0,"CARLE, MARIA LOURDES","371,458","358,456","13,002"
146,147.0,"SELEKHMETEVA, OKSANA","370,018","365,578","4,440"
147,148.0,"PANOVA, ALEXANDRA","362,734",,"346,927"
148,149.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
149,150.0,"STOLLAR, FANNY","358,362",,"358,362"
150,151.0,"SAVILLE, DARIA","358,196","341,947","12,624"
151,152.0,"HUNTER, STORM","357,161","83,972","270,482"
152,153.0,"WANG, YAFAN","356,069","297,515","58,554"
153,154.0,"MARINO, REBECCA","351,375","344,305","7,070"
154,155.0,"NIEMEIER, JULE","347,727","337,587","10,140"
155,156.0,"KICHENOK, LYUDMYLA","345,468","2,040","333,954"
156,157.0,"BEJLEK, SARA","344,937","344,937",
157,158.0,"GRABHER, JULIA","344,193","325,424","18,769"
158,159.0,"HIBINO, NAO","344,163","334,670","9,493"
159,160.0,"SEMENISTAJA, DARJA","339,536","323,157","16,379"
160,161.0,"SEIDEL, ELLA","337,745","333,568","4,177"
161,162.0,"JIMENEZ KASINTSEVA, VICTORIA","337,455","330,460","6,995"
162,163.0,"KRAWCZYK, DESIRAE","331,655",,"303,012"
163,164.0,"TJEN, JANICE","329,432","304,583","24,849"
164,165.0,"ANDREEVA, ERIKA","329,192","328,774",418
165,166.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
166,167.0,"WU, FANG-HSIEN","326,193",,"320,436"
167,168.0,"FRUHVIRTOVA, LINDA","324,531","323,564",967
168,169.0,"STEFANINI, LUCREZIA","323,238","323,238",
169,170.0,"JIANG, XINYU","323,141","7,155","304,472"
170,171.0,"ROMERO GORMAZ, LEYRE","310,496","303,024","7,471"
171,172.0,"PAQUET, CHLOE","308,532","305,400",425
172,173.0,"MARTIC, PETRA","301,602","301,602",
173,174.0,"LEPCHENKO, VARVARA","299,557","292,037","7,520"
174,175.0,"HOZUMI, ERI","298,891","12,670","286,221"
175,176.0,"INGLIS, MADDISON","298,043","282,338","15,705"
176,177.0,"FETT, JANA","290,222","289,642",580
177,178.0,"ANDREESCU, BIANCA","288,834","265,934","22,900"
178,179.0,"EIKERI, ULRIKKE","288,667","9,780","275,837"
179,180.0,"UDVARDY, PANNA","288,038","277,477","10,561"
180,181.0,"KHROMACHEVA, IRINA","287,681",,"259,238"
181,182.0,"RIERA, JULIA","280,614","271,142","9,472"
182,183.0,"CHAN, HAO-CHING","280,062","5,940","264,740"
183,184.0,"GARLAND, JOANNA","274,877","274,877",
184,185.0,"JUVAN, KAJA","268,327","267,325","1,002"
185,186.0,"WALTERT, SIMONA","267,713","244,248","23,465"
186,187.0,"WATSON, HEATHER","265,776","228,571","34,155"
187,188.0,"WEI, SIJIA","264,309","263,196","1,113"
188,189.0,"XU, YIFAN","260,154",,"260,154"
189,190.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
190,191.0,"ZHENG, SAISAI","256,153","112,420","143,733"
191,192.0,"CHWALINSKA, MAJA","253,718","242,171","11,547"
192,193.0,"OLMOS, GIULIANA","244,652",,"228,503"
193,194.0,"JONES, EMERSON","244,130","240,403",101
194,195.0,"SNIGUR, DARIA","243,031","243,031",
195,196.0,"GAO, XINYU","240,558","239,454","1,104"
196,197.0,"KAWA, KATARZYNA","235,672","220,748","14,924"
197,198.0,"NGOUNOUE, CLERVIE","235,332","205,387","29,945"
198,199.0,"PRIDANKINA, ELENA","235,134","159,200","75,934"
199,200.0,"AOYAMA, SHUKO","226,212",,"226,212"
200,201.0,"LIU, CLAIRE","222,688","220,450","2,238"
201,202.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
202,203.0,"ZIDANSEK, TAMARA","218,761","213,547","5,214"
203,204.0,"KRAUS, SINJA","216,773","205,481","11,292"
204,205.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","216,186","194,800","21,385"
205,206.0,"OSUIGWE, WHITNEY","214,438","196,105","18,333"
206,207.0,"SHARMA, ASTRA","213,435","209,589","3,846"
207,208.0,"SHYMANOVICH, IRYNA","211,765","165,037","46,728"
208,209.0,"KORPATSCH, TAMARA","211,139","208,459","2,680"
209,210.0,"BRANSTINE, CARSON","208,284","206,862","1,422"
210,211.0,"TARARUDEE, LANLANA","207,252","203,328","3,924"
211,212.0,"STAKUSIC, MARINA","206,722","205,327","1,395"
212,213.0,"YANG, ZHAOXUAN","202,830",,"202,830"
213,214.0,"INOUE, HINA","202,756","202,655",101
214,215.0,"VANDEWINKEL, HANNE","201,100","201,100",
215,216.0,"RADIVOJEVIC, LOLA","198,628","195,746","2,882"
216,217.0,"HARTONO, ARIANNE","198,265","183,220","15,045"
217,218.0,"PONCHET, JESSIKA","192,023","172,106","17,210"
218,219.0,"STOJANOVIC, NINA","187,917","162,333","21,959"
219,220.0,"MONNET, CAROLE","187,848","168,520","19,328"
220,221.0,"PIGOSSI, LAURA","186,861","162,582","24,279"
221,222.0,"SUTJIADI, ALDILA","186,139",,"180,039"
222,223.0,"MARCINKO, PETRA","184,203","179,822","4,381"
223,224.0,"RODIONOVA, ARINA","178,503","178,503",
224,225.0,"BRANCACCIO, NURIA","177,467","172,210","5,257"
225,226.0,"SOBOLIEVA, ANASTASIIA","176,838","174,640","2,198"
226,227.0,"CHIRICO, LOUISA","176,189","174,560","1,629"
227,228.0,"KLIMOVICOVA, LINDA","175,684","175,537",147
228,229.0,"SALKOVA, DOMINIKA","174,414","161,726","12,688"
229,230.0,"KICHENOK, NADIIA","174,308",,"174,308"
230,231.0,"HONTAMA, MAI","170,853","167,064","3,789"
231,232.0,"MARISTANY ZULETA DE REALES,","169,921","166,029","3,891"
233,233.0,"VON DEICHMANN, KATHINKA","167,399","163,722","3,677"
234,234.0,"PODOROSKA, NADIA","166,215","166,215",
235,235.0,"NAEF, CELINE","164,472","159,794","4,678"
236,236.0,"KOEVERMANS, ANOUK","163,853","162,553","1,300"
237,237.0,"DAVIS, LAUREN","162,155","162,155",
238,238.0,"CABRERA, LIZETTE","158,919","142,277","16,642"
239,239.0,"PALICOVA, BARBORA","156,667","155,862",805
240,240.0,"MIKULSKYTE, JUSTINA","156,364","146,153","10,210"
241,241.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
242,242.0,"XU, MINGGE","154,329","129,793","24,535"
243,243.0,"JANICIJEVIC, SELENA","153,757","149,889","3,868"
244,244.0,"PITER, KATARZYNA","153,716",,"153,716"
245,245.0,"MLADENOVIC, KRISTINA","153,384","36,755","116,629"
246,246.0,"FRIEDSAM, ANNA-LENA","153,009","148,651","4,358"
247,247.0,"CHARAEVA, ALINA","152,015","146,928","5,086"
248,248.0,"LEONARD, MANON","151,891","150,227","1,664"
249,249.0,"PAREJA, JULIETA","150,980","135,980","15,000"
250,250.0,"OKAMURA, KYOKA","148,149","145,890","2,259"
251,251.0,"SERBAN, RALUKA","146,937","143,015","3,922"
252,252.0,"APPLETON, EMILY","146,584","85,688","57,846"
253,253.0,"SISKOVA, ANNA","146,326","33,871","112,455"
254,254.0,"TIMOFEEVA, MARIA","144,519","139,902","4,617"
255,255.0,"PRESTON, TAYLAH","143,657","119,661","20,371"
256,256.0,"SAMSON, LAURA","142,935","39,225","103,710"
257,257.0,"BULGARU, MIRIAM","142,236","142,236",
258,258.0,"OLIYNYKOVA, OLEKSANDRA","133,449","133,348",101
259,259.0,"PROZOROVA, TATIANA","133,161","129,579","3,582"
260,260.0,"COSTOULAS, SOFIA","132,848","131,043","1,804"
261,261.0,"BARTHEL, MONA","130,266","130,266",
262,262.0,"STOJSAVLJEVIC, MIKA","130,021","116,395","13,626"
263,263.0,"KOVINIC, DANKA","128,714","128,714",
264,264.0,"NINOMIYA, MAKOTO","128,696","1,557","127,139"
265,265.0,"LAZARO GARCIA, ANDREA","128,617","123,899","4,717"
266,266.0,"DMITRUK, KRISTINA","127,495","126,272","1,223"
267,267.0,"CHANG, HANNA","125,738","118,591","7,147"
268,268.0,"CROSS, KAYLA","124,730","105,616","19,113"
269,269.0,"KORNEEVA, ALINA","124,292","119,191","5,101"
270,270.0,"ANDRIANJAFITRIMO, TESSAH","122,676","121,187","1,489"
271,271.0,"BARTUNKOVA, NIKOLA","122,593","117,104","5,489"
272,272.0,"KUNG, LEONIE","122,073","116,991","5,081"
273,273.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
274,274.0,"GLEASON, QUINN","119,773",,"119,773"
275,275.0,"TANG, QIANHUI","118,872","2,844","116,028"
276,276.0,"ISHII, SAYAKA","118,553","117,020","1,533"
277,277.0,"GLOZMAN, VALERIE","118,457","118,457",
278,278.0,"VIDMANOVA, DARJA","118,238","109,982","8,256"
279,279.0,"STEPHENS, SLOANE","118,065","111,955","6,110"
280,280.0,"BEKTAS, EMINA","117,980","114,127","3,853"
281,281.0,"AHN, ALYSSA","116,055","115,567",488
282,282.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
283,283.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
284,284.0,"SAITO, SARA","112,794","108,943","3,851"
285,285.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
286,286.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
287,287.0,"GORGODZE, EKATERINE","112,244","92,969","19,275"
288,288.0,"SANTAMARIA, SABRINA","112,158",,"112,158"
289,289.0,"MANDLIK, ELIZABETH","108,767","103,543","5,223"
290,290.0,"KNUTSON, GABRIELA","107,001","102,185","4,816"
291,291.0,"BANDECCHI, SUSAN","106,406","103,677","2,728"
292,292.0,"NICULESCU, MONICA","104,845",,"104,845"
293,293.0,"PEDONE, GIORGIA","104,281","100,085","4,196"
294,294.0,"BURILLO, IRENE","104,233","93,527","10,706"
295,295.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
296,296.0,"AKLI, AYANA","102,549","89,630","12,919"
297,297.0,"SHI, HAN","101,598","94,420","7,178"
298,298.0,"RYSER, VALENTINA","100,469","95,775","4,693"
299,299.0,"VICKERY, SACHIA","100,339","99,432",907
300,300.0,"GRANT, TYRA CATERINA","98,756","82,494","16,262"
301,301.0,"BASSOLS RIBERA, MARINA","98,578","94,678","3,900"
302,302.0,"MARTINEZ CIREZ, CARLOTA","98,166","97,786",380
303,303.0,"BOGDAN, ANA","97,017","95,057","1,960"
304,304.0,"BRACE, CADENCE","96,591","94,195","2,396"
305,305.0,"LUMSDEN, MAIA","94,901",,"88,801"
306,306.0,"HRUNCAKOVA, VIKTORIA","92,984","87,594","5,390"
307,307.0,"BOSKOVIC, LEA","92,837","92,029",808
308,308.0,"MARTINS, INGRID","92,423",,"92,423"
309,309.0,"ZHAO, CAROL","92,365","92,365",
310,310.0,"MIYAZAKI, YURIKO LILY","91,624","84,518","7,106"
311,311.0,"WUERTH, TARA","91,135","79,890","11,245"
312,312.0,"SÁNCHEZ, ANA SOFIA","88,559","77,032","11,527"
313,313.0,"MORATELLI, ANGELICA","86,579",,"86,579"
314,314.0,"DAY, KAYLA","83,898","83,146",752
315,315.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
316,316.0,"VEDDER, EVA","81,725","70,124","11,601"
317,317.0,"BOLSOVA , ALIONA","81,516","64,893","16,623"
318,318.0,"BELGRAVER, JULIE","81,104","62,145","16,252"
319,319.0,"CRAWLEY, FIONA","81,098","76,100","4,998"
320,320.0,"QUEVEDO, KAITLIN","80,447","80,369",78
321,321.0,"KOSTOVIC, TEODORA","78,582","78,200",382
322,322.0,"CORNET, ALIZÉ","78,203","78,203",
323,323.0,"DETIUC, ANASTASIA","77,578",,"77,578"
324,324.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
325,325.0,"CAVALLE-REIMERS, YVONNE","75,170","1,600","73,570"
326,326.0,"SONOBE, WAKANA","75,134","66,679","8,455"
327,327.0,"ASTAKHOVA, DARYA","74,377","73,806",571
328,328.0,"NAHIMANA, SADA","74,352","66,881","7,471"
329,329.0,"FOSSA HUERGO, NICOLE","71,812","51,255","20,557"
330,330.0,"MICIC, ELENA","70,720","62,758","7,962"
331,331.0,"NOHA AKUGUE, NOMA","70,647","60,836","9,811"
332,332.0,"ORTENZI, JAZMIN","69,798","64,558","5,239"
333,333.0,"CENGIZ, BERFU","68,903","65,070","3,833"
334,334.0,"KEMPEN, MAGALI","68,569",,"68,569"
335,335.0,"SKOCH, MIRIAM","68,092","1,736","66,356"
336,336.0,"SMITH, ALANA","67,575","44,635","22,939"
337,337.0,"CIRIC BAGARIC, LUCIJA","67,312","63,103","4,209"
338,338.0,"TAGGER, LILLI","65,928","65,928",
339,339.0,"MATEAS, MARIA","65,874","57,877","7,997"
340,340.0,"TAN, HARMONY","65,334","55,435","9,899"
341,341.0,"ROSATELLO, CAMILLA","64,688","36,439","28,249"
342,342.0,"BJORKLUND, MIRJAM","64,583","64,583",
343,343.0,"HULE, PETRA","64,177","36,328","27,849"
344,344.0,"YAO, XINXIN","64,078","58,921","5,157"
345,345.0,"KOZYREVA, MARIA","63,831","19,117","44,714"
346,346.0,"BANKS, AMARNI","63,831","61,130","2,700"
347,347.0,"GLUSHKO, LINA","63,698","61,247","2,451"
348,348.0,"SMITH, TINA","63,411","58,572","4,838"
349,349.0,"STOIANA, MARY","62,979","61,902","1,077"
350,350.0,"MCDONALD, ELLA","62,520","36,062","26,457"
351,351.0,"BUZARNESCU, MIHAELA","62,453","62,453",
352,352.0,"KALIEVA, ELVINA","62,204","57,291","4,913"
353,353.0,"KONJUH, ANA","60,779","59,779","1,000"
354,354.0,"DIATCHENKO, VITALIA","59,542","53,274","6,268"
355,355.0,"URHOBO, AKASHA","59,326","42,835","16,491"
356,356.0,"ROGERS, ANNA","59,240","47,246","11,994"
357,357.0,"ROUVROY, MARGAUX","58,550","56,259","2,291"
358,358.0,"BONAVENTURE, YSALINE","58,301","58,301",
359,359.0,"PAPAMICHAIL, DESPINA","58,080","51,986","6,094"
360,360.0,"TIKHONOVA, ANASTASIA","58,075","39,547","18,527"
361,361.0,"KAJI, HARUKA","57,842","57,690",152
362,362.0,"JORGE, FRANCISCA","57,593","38,944","18,648"
363,363.0,"HERCOG, POLONA","56,383","56,383",
364,364.0,"PENICKOVA, KRISTINA","56,270","39,765","16,505"
365,365.0,"JORGE, MATILDE","56,060","34,199","21,860"
366,366.0,"KARATANCHEVA, LIA","55,998","44,147","11,851"
367,367.0,"STRAKHOVA, VALERIYA","55,796","39,251","16,545"
368,368.0,"IATCENKO, POLINA","54,011","48,098","5,913"
369,369.0,"HAVERLAG, ISABELLE","53,612",237,"53,375"
370,370.0,"EKSTRAND, MONIKA","52,686","52,169",517
371,371.0,"TREVISAN, MARTINA","52,250","52,250",
372,372.0,"SAKATSUME, HIMENO","52,148","48,205","3,943"
373,373.0,"ZHENG, WUSHUANG","51,511","33,613","17,898"
374,374.0,"PIGATO, LISA","51,263","34,633","16,630"
375,375.0,"SWAN, KATIE","51,232","50,916",316
376,376.0,"AMBROSIO, SILVIA","50,557","43,347","7,209"
377,377.0,"JAKUPOVIC, DALILA","50,478","30,853","19,624"
378,378.0,"MA, YE-XIN","50,271","45,547","4,723"
379,379.0,"HONER, AMELIA","50,005","49,623",382
380,380.0,"RODRIGUEZ, VICTORIA","49,654","34,219","15,434"
381,381.0,"KU, YEONWOO","49,614","45,323","4,291"
382,382.0,"RAJECKI, AMELIA","49,531","39,518","10,013"
383,383.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
384,384.0,"LEE, CAROL YOUNG SUH","49,143","44,770","4,373"
385,385.0,"FITA BOLUDA, ANGELA","49,121","39,584","9,537"
386,386.0,"BRENGLE, MADISON","48,619","48,201",418
387,387.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
388,388.0,"FRUHVIRTOVA, BRENDA","47,881","47,360",521
389,389.0,"HERRERO LINANA, ALICIA","47,476","29,391","18,085"
390,390.0,"LIANG, EN-SHUO","47,432","26,415","21,016"
391,391.0,"PARK, SOHYUN","47,193","38,284","8,908"
392,392.0,"GASANOVA, ANASTASIA","47,069","44,396","2,672"
393,393.0,"SEBOV, KATHERINE","46,438","44,323","2,115"
394,394.0,"RAME, ALICE","45,368","43,694","1,674"
395,395.0,"BACK, DAYEON","45,273","36,224","9,049"
396,396.0,"FERRO, FIONA","45,222","44,797",425
397,397.0,"FALEI, ALIONA","44,902","41,865","3,036"
398,398.0,"VOEGELE, STEFANIE","44,621","44,621",
399,399.0,"HELG?, MALENE","44,267","40,177","4,089"
400,400.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
401,401.0,"YOU, XIAODI","43,944","39,482","4,462"
402,402.0,"CORLEY, CARMEN","43,870",,"43,870"
403,403.0,"MALECKOVA, JESIKA","43,273","9,903","33,370"
404,404.0,"PIERI, JESSICA","43,094","40,284","2,810"
405,405.0,"GJORCHESKA, LINA","42,989","41,957","1,032"
406,406.0,"ALVES, CAROLINA","42,315","40,487","1,827"
407,407.0,"PLIPUECH, PEANGTARN","41,665","7,919","33,745"
408,408.0,"HOBGARSKI, KATHARINA","41,244","34,683","6,561"
409,409.0,"TRAN, LIAN","41,228","28,362","12,865"
410,410.0,"STOIBER, RANAH","40,777","38,641","2,136"
411,411.0,"BARTASHEVICH, YARA","40,394","37,922","2,472"
412,412.0,"GIAVARA, HALEY","39,941","25,416","14,524"
413,413.0,"URGESI, FEDERICA","39,735","32,796","6,939"
414,414.0,"DIYAS, ZARINA","39,723","39,305",418
415,415.0,"HESSE, AMANDINE","39,327","37,150","2,176"
416,416.0,"KOBORI, MOMOKO","39,116","19,537","19,578"
417,417.0,"ZHANG, RUIEN","39,043","29,086","9,957"
418,418.0,"JONES, MAKENNA","38,575","11,494","27,080"
419,419.0,"YAMAGUCHI, MEI","38,521","38,521",
420,420.0,"SAKELLARIDI, SAPFO","38,518","21,073","17,445"
