,Rank,Name,Total,Singles,Doubles
39,40.0,"COLLINS, DANIELLE","396,635","357,033","39,602"
40,41.0,"KENIN, SOFIA","389,719","308,970","80,749"
41,42.0,"SAKKARI, MARIA","381,713","378,713","3,000"
42,43.0,"GADECKI, OLIVIA","380,973","166,015","127,458"
43,44.0,"KESSLER, MCCARTNEY","377,775","326,649","51,126"
44,45.0,"BUCSA, CRISTINA","374,007","207,425","166,582"
45,46.0,"EALA, ALEXANDRA","372,640","371,835",805
46,47.0,"LYS, EVA","359,852","359,852",
47,48.0,"BOULTER, KATIE","355,773","355,773",
48,49.0,"DANILOVIC, OLGA","354,913","342,289","12,624"
49,50.0,"FRECH, MAGDALENA","346,840","346,840",
50,51.0,"SRAMKOVA, REBECCA","341,991","318,077","23,914"
51,52.0,"OSAKA, NAOMI","338,550","338,550",
52,53.0,"CRISTIAN, JAQUELINE","322,866","295,927","26,939"
53,54.0,"POTAPOVA, ANASTASIA","322,399","295,545","26,854"
54,55.0,"KUDERMETOVA, POLINA","314,513","313,533",980
55,56.0,"STEARNS, PEYTON","310,475","244,101","66,374"
56,57.0,"AVANESYAN, ELINA","307,396","304,396","3,000"
57,58.0,"WANG, XINYU","306,746","234,273","72,473"
58,59.0,"BOUZAS MANEIRO, JESSICA","305,649","293,025","12,624"
59,60.0,"MUHAMMAD, ASIA","300,090",,"286,215"
60,61.0,"BLINKOVA, ANNA","295,995","269,821","26,174"
61,62.0,"NICHOLLS, OLIVIA","295,617",,"269,367"
62,63.0,"SCHUURS, DEMI","293,215",,"286,215"
63,64.0,"KALININA, ANHELINA","292,274","273,970","18,304"
64,65.0,"BIRRELL, KIMBERLY","291,495","216,742","25,878"
65,66.0,"UCHIJIMA, MOYUKA","290,649","276,755","13,894"
66,67.0,"BRONZETTI, LUCIA","283,890","264,606","19,284"
67,68.0,"ZARAZUA, RENATA","283,475","233,701","49,774"
68,69.0,"CIRSTEA, SORANA","273,706","272,436","1,270"
69,70.0,"HSIEH, SU-WEI","268,638",,"261,638"
70,71.0,"SUN, LULU","267,641","244,232","23,409"
71,72.0,"DOLEHIDE, CAROLINE","264,555","207,918","56,637"
72,73.0,"LAMENS, SUZAN","257,469","244,845","12,624"
73,74.0,"RUSE, ELENA-GABRIELA","244,884","194,880","50,004"
74,75.0,"KALINSKAYA, ANNA","233,776","159,461","74,315"
75,76.0,"RAKHIMOVA, KAMILLA","226,761","180,380","46,381"
76,77.0,"GRACHEVA, VARVARA","225,853","213,229","12,624"
77,78.0,"YUAN, YUE","224,754","199,850","24,904"
78,79.0,"BOUZKOVA, MARIE","224,453","183,066","41,387"
79,80.0,"TOMOVA, VIKTORIYA","222,890","200,996","21,894"
80,81.0,"KARTAL, SONAY","222,009","222,009",
81,82.0,"BAPTISTE, HAILEY","220,804","206,910","13,894"
82,83.0,"AZARENKA, VICTORIA","219,775","219,775",
83,84.0,"JOINT, MAYA","217,895","194,236","23,659"
84,85.0,"MCNALLY, CATY","216,323","152,471","63,852"
85,86.0,"SAVILLE, DARIA","215,983","199,734","12,624"
86,87.0,"GARCIA, CAROLINE","213,325","213,325",
87,88.0,"SHERIF, MAYAR","205,855","176,455","29,400"
88,89.0,"OSORIO, CAMILA","205,290","204,020","1,270"
89,90.0,"MARIA, TATJANA","202,990","202,990",
90,91.0,"COCCIARETTO, ELISABETTA","202,328","183,044","19,284"
91,92.0,"PERA, BERNARDA","196,494","177,190","19,304"
92,93.0,"KATO, MIYU","195,482",,"195,482"
93,94.0,"NIEMEIER, JULE","194,884","185,331","9,553"
94,95.0,"GRABHER, JULIA","193,948","177,734","16,214"
95,96.0,"ERRANI, SARA","191,580","51,348","133,232"
96,97.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
97,98.0,"BEGU, IRINA-CAMELIA","184,554","167,660","16,894"
98,99.0,"VOLYNETS, KATIE","184,511","183,241","1,270"
99,100.0,"PARKS, ALYCIA","177,945","165,321","12,624"
100,101.0,"ZHENG, SAISAI","177,868","105,395","72,473"
101,102.0,"BURRAGE, JODIE","177,834","165,210","12,624"
102,103.0,"SONMEZ, ZEYNEP","176,180","176,180",
103,104.0,"JOVIC, IVA","176,171","175,518",653
104,105.0,"DART, HARRIET","175,110","153,676","21,434"
105,106.0,"LI, ANN","174,220","172,950","1,270"
106,107.0,"ANDREEVA, ERIKA","174,119","174,119",
107,108.0,"MIHALIKOVA, TEREZA","170,787",,"170,787"
108,109.0,"TOMLJANOVIC, AJLA","168,840","168,840",
109,110.0,"MINNEN, GREET","166,925","165,655","1,270"
110,111.0,"WU, FANG-HSIEN","166,317",,"166,317"
111,112.0,"PODOROSKA, NADIA","166,215","166,215",
112,113.0,"GIBSON, TALIA","161,881","142,842","19,039"
113,114.0,"GAO, XINYU","161,267","160,842",425
114,115.0,"JIANG, XINYU","159,297",,"159,297"
115,116.0,"AIAVA, DESTANEE","151,775","134,918","13,232"
116,117.0,"ARANGO, EMILIANA","150,821","150,234",587
117,118.0,"BONDAR, ANNA","150,284","135,925","14,359"
118,119.0,"WANG, YAFAN","149,519","136,895","12,624"
119,120.0,"WANG, XIYU","147,784","135,160","12,624"
120,121.0,"ROUTLIFFE, ERIN","147,719",,"121,469"
121,122.0,"SORRIBES TORMO, SARA","146,141","87,009","59,132"
122,123.0,"STARODUBTSEVA, YULIIA","144,490","141,490","3,000"
123,124.0,"PEREZ, ELLEN","143,339","3,900","125,564"
124,125.0,"CARLE, MARIA LOURDES","142,976","136,276","6,700"
125,126.0,"BABOS, TIMEA","142,543",,"142,543"
126,127.0,"MARTIC, PETRA","142,400","142,400",
127,128.0,"RUS, ARANTXA","136,346","121,609","14,737"
128,129.0,"JEANJEAN, LEOLIA","135,877","135,649",228
129,130.0,"PAQUET, CHLOE","135,698","135,273",425
130,131.0,"ITO, AOI","134,372","128,501","5,871"
131,132.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
132,133.0,"MASAROVA, REBEKA","128,954","127,700","1,254"
133,134.0,"KOVINIC, DANKA","128,714","128,714",
134,135.0,"TODONI, ANCA","128,600","128,600",
135,136.0,"GOLUBIC, VIKTORIJA","127,881","127,881",
136,137.0,"DABROWSKI, GABRIELA","121,469",,"121,469"
137,138.0,"PANOVA, ALEXANDRA","120,731",,"113,731"
138,185.0,"KRAWCZYK, DESIRAE","67,097",,"67,097"
139,186.0,"MATTEK-SANDS, BETHANIE","66,842",,"63,217"
140,187.0,"KRAUS, SINJA","66,636","62,580","4,056"
141,188.0,"JONES, FRANCESCA","64,495","64,495",
142,189.0,"SELEKHMETEVA, OKSANA","62,260","61,245","1,015"
143,190.0,"ISHII, SAYAKA","61,951","61,495",456
144,191.0,"RUZIC, ANTONIA","60,640","59,908",732
145,192.0,"STEFANINI, LUCREZIA","59,351","59,351",
146,193.0,"PITER, KATARZYNA","58,954",,"58,954"
147,194.0,"BONAVENTURE, YSALINE","58,301","58,301",
148,195.0,"KVITOVA, PETRA","57,536","57,536",
149,196.0,"BJORKLUND, MIRJAM","57,428","57,428",
150,197.0,"CABRERA, LIZETTE","57,052","41,696","15,356"
151,198.0,"BEKTAS, EMINA","56,986","56,986",
152,199.0,"SEIDEL, ELLA","56,949","56,362",587
153,200.0,"JANICIJEVIC, SELENA","54,660","54,660",
154,201.0,"MICIC, ELENA","54,113","49,773","4,340"
155,202.0,"STAKUSIC, MARINA","52,656","51,641","1,015"
156,203.0,"RODIONOVA, ARINA","51,142","51,142",
157,204.0,"ROMERO GORMAZ, LEYRE","50,696","48,885","1,810"
158,205.0,"OSUIGWE, WHITNEY","50,605","48,911","1,694"
159,206.0,"VICKERY, SACHIA","50,572","50,572",
160,207.0,"JAMRICHOVA, RENATA","49,663","49,333",329
161,208.0,"CIRIC BAGARIC, LUCIJA","49,578","48,869",709
162,209.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
163,210.0,"JACQUEMOT, ELSA","49,211","46,745","2,466"
164,211.0,"SHARMA, ASTRA","49,065","48,343",722
165,212.0,"SEMENISTAJA, DARJA","48,155","44,441","3,714"
166,213.0,"MONNET, CAROLE","46,937","46,937",
167,214.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
168,215.0,"SIERRA, SOLANA","46,883","45,878","1,005"
169,216.0,"PRIDANKINA, ELENA","46,703","36,262","10,441"
170,217.0,"HULE, PETRA","46,201","26,575","19,626"
171,218.0,"BOLKVADZE, MARIAM","46,068","45,240",828
172,219.0,"NGOUNOUE, CLERVIE","45,666","43,725","1,940"
173,220.0,"WALTERT, SIMONA","44,358","41,090","3,268"
174,221.0,"LEONARD, MANON","43,225","43,023",202
175,222.0,"HUNTER, STORM","43,033",,"43,033"
176,223.0,"KUNG, LEONIE","42,981","41,375","1,605"
177,224.0,"UDVARDY, PANNA","42,950","41,385","1,565"
178,225.0,"MAKAROVA, EKATERINA","42,784","41,141","1,643"
179,226.0,"VANDEWINKEL, HANNE","42,506","42,506",
180,227.0,"FRIEDSAM, ANNA-LENA","42,310","42,310",
181,228.0,"TIMOFEEVA, MARIA","42,253","41,010","1,243"
182,229.0,"NINOMIYA, MAKOTO","42,199",947,"41,252"
183,230.0,"FOURLIS, JAIMEE","42,147","24,343","17,804"
184,231.0,"JIMENEZ KASINTSEVA, VICTORIA","41,840","41,270",570
185,232.0,"PIGOSSI, LAURA","41,693","38,908","2,785"
186,233.0,"KORPATSCH, TAMARA","41,073","40,693",380
187,234.0,"NICULESCU, MONICA","40,819",,"40,819"
188,235.0,"CHANG, HANNA","40,760","36,762","3,998"
189,236.0,"HARTONO, ARIANNE","40,557","36,742","3,815"
190,237.0,"CHIRICO, LOUISA","38,261","38,261",
191,238.0,"SERBAN, RALUKA","38,258","36,741","1,517"
192,239.0,"TARARUDEE, LANLANA","37,904","37,752",152
193,240.0,"PALICOVA, BARBORA","36,988","36,608",380
194,241.0,"SOBOLIEVA, ANASTASIIA","36,954","36,422",532
195,242.0,"SAITO, SARA","36,545","35,965",580
196,243.0,"HONTAMA, MAI","36,416","35,011","1,405"
197,244.0,"BENOIT, MARIE","36,033","33,979","2,054"
198,245.0,"KONJUH, ANA","35,953","34,953","1,000"
199,246.0,"BULGARU, MIRIAM","35,911","35,911",
200,247.0,"MIYAZAKI, YURIKO LILY","35,857","34,461","1,395"
201,248.0,"GALFI, DALMA","35,527","34,208","1,319"
202,249.0,"OKAMURA, KYOKA","35,269","34,844",425
203,250.0,"VON DEICHMANN, KATHINKA","35,267","34,811",456
204,251.0,"SISKOVA, ANNA","34,638","8,526","26,112"
205,252.0,"NAEF, CELINE","33,863","32,450","1,413"
206,253.0,"HELG?, MALENE","33,666","32,479","1,187"
207,254.0,"SANTAMARIA, SABRINA","33,359",,"33,359"
208,255.0,"RADIVOJEVIC, LOLA","33,092","31,790","1,302"
209,256.0,"PONCHET, JESSIKA","32,695","30,491","2,204"
210,257.0,"GLEASON, QUINN","32,586",,"32,586"
211,258.0,"MARISTANY ZULETA DE REALES,","32,006","31,854",152
213,259.0,"ASTAKHOVA, DARYA","31,637","31,485",152
214,260.0,"HRUNCAKOVA, VIKTORIA","31,454","29,892","1,561"
215,261.0,"SIZIKOVA, YANA","31,124",,"31,124"
216,262.0,"SMITH, TINA","31,060","30,731",329
217,263.0,"GRANT, TYRA CATERINA","30,930","30,778",152
218,264.0,"GLUSHKO, LINA","30,597","29,254","1,343"
219,265.0,"PEDONE, GIORGIA","30,558","29,978",580
220,266.0,"KOEVERMANS, ANOUK","30,357","30,357",
221,267.0,"NOHA AKUGUE, NOMA","30,251","28,655","1,596"
222,268.0,"BOLSOVA , ALIONA","30,129","25,516","4,613"
223,269.0,"BURILLO, IRENE","29,379","28,883",496
224,270.0,"SHI, HAN","29,327","28,196","1,131"
225,271.0,"BOGDAN, ANA","29,231","28,251",980
226,272.0,"SALKOVA, DOMINIKA","28,348","26,613","1,735"
227,273.0,"VALENTOVA, TEREZA","28,032","26,626","1,406"
228,274.0,"ROSATELLO, CAMILLA","27,622","6,112","21,510"
229,275.0,"SUTJIADI, ALDILA","27,450",,"27,450"
230,276.0,"TANG, QIANHUI","27,053",142,"26,911"
231,277.0,"BANDECCHI, SUSAN","26,893","26,893",
232,278.0,"BRANSTINE, CARSON","26,888","26,736",152
233,279.0,"ERCAN, MELISA","26,676","26,676",
234,280.0,"BASSOLS RIBERA, MARINA","26,378","26,148",230
235,281.0,"MORATELLI, ANGELICA","26,314",,"26,314"
236,282.0,"BOSKOVIC, LEA","26,170","25,362",808
237,283.0,"ZHU, LIN","25,561","24,291","1,270"
238,284.0,"MARTINS, INGRID","25,109",,"25,109"
239,285.0,"FALEI, ALIONA","24,753","23,945",808
240,286.0,"LUMSDEN, MAIA","24,514",,"24,514"
241,287.0,"KAWA, KATARZYNA","24,164","10,690","13,474"
242,288.0,"SUBASIC, ALANA","24,063","23,985",78
243,289.0,"BARTHEL, MONA","23,826","23,826",
244,290.0,"APPLETON, EMILY","23,815","10,314","13,501"
245,291.0,"SONOBE, WAKANA","23,680","23,528",152
246,292.0,"BRANCACCIO, NURIA","23,511","23,511",
247,293.0,"JONES, MAKENNA","23,107","3,588","19,518"
248,294.0,"JUVAN, KAJA","23,098","22,946",152
249,295.0,"ARCONADA, USUE MAITANE","22,091","22,091",
250,296.0,"HERCOG, POLONA","22,091","22,091",
251,297.0,"KORNEEVA, ALINA","22,091","22,091",
252,298.0,"TUBELLO, ALICE","22,091","22,091",
253,299.0,"KOSTOVIC, TEODORA","21,787","21,787",
254,300.0,"MOORE, TARA","21,711","3,440","18,271"
255,301.0,"KRUNIC, ALEKSANDRA","21,509","4,942","16,567"
256,302.0,"KALASHNIKOVA, OKSANA","20,781","1,200","19,581"
257,303.0,"GARLAND, JOANNA","20,281","20,281",
258,304.0,"PROZOROVA, TATIANA","20,012","20,012",
259,305.0,"CAVALLE-REIMERS, YVONNE","19,989",,"19,989"
260,306.0,"ZIMMERMANN, KIMBERLEY","19,632",,"19,632"
261,307.0,"KLIMOVICOVA, LINDA","19,531","19,384",147
262,308.0,"SÁNCHEZ, ANA SOFIA","18,854","12,693","6,161"
263,309.0,"STRAKHOVA, VALERIYA","18,467","14,557","3,910"
264,310.0,"PLIPUECH, PEANGTARN","17,945","1,946","15,999"
265,311.0,"RYSER, VALENTINA","17,431","17,013",418
266,312.0,"KNUTSON, GABRIELA","16,983","16,109",874
267,313.0,"MIKULSKYTE, JUSTINA","16,938","14,138","2,799"
268,314.0,"ZHENG, WUSHUANG","16,188","10,309","5,878"
269,315.0,"TSAO, CHIA YI","15,299",,"15,299"
270,316.0,"AVDEEVA, JULIA","14,623","14,243",380
271,317.0,"ROGERS, ANNA","13,993","10,674","3,318"
272,318.0,"SHYMANOVICH, IRYNA","13,764","11,560","2,203"
273,319.0,"YAO, XINXIN","13,536","12,928",608
274,320.0,"TOTH, AMARISSA","13,275","12,744",531
275,321.0,"RODRIGUEZ, VICTORIA","13,132","6,971","6,161"
276,322.0,"DA SILVA FICK, GABRIELLA","12,999","7,671","5,328"
277,323.0,"KAJI, HARUKA","12,728","12,576",152
278,324.0,"VEDDER, EVA","12,468","9,271","3,196"
279,325.0,"ANDRIANJAFITRIMO, TESSAH","12,144","11,080","1,064"
280,326.0,"MATEAS, MARIA","12,037","9,535","2,502"
281,327.0,"ALVES, CAROLINA","11,952","11,365",586
282,328.0,"PARK, SOHYUN","11,936","10,042","1,894"
283,329.0,"PAPAMICHAIL, DESPINA","11,935","10,066","1,869"
284,330.0,"OZ, IPEK","11,867","11,017",850
285,331.0,"BARTUNKOVA, NIKOLA","11,684","11,266",418
286,332.0,"CROSS, KAYLA","11,417","10,513",904
287,333.0,"TKACHEVA, MARIIA","11,031","8,645","2,386"
288,334.0,"JAKUPOVIC, DALILA","10,975","8,042","2,933"
289,335.0,"COSTOULAS, SOFIA","10,885","9,916",969
290,336.0,"RAINA, ANKITA","10,879","6,499","4,379"
291,337.0,"DMITRUK, KRISTINA","10,645","9,686",959
292,338.0,"HOSOGI, SAKURA","10,513","9,554",959
293,339.0,"LAZARO GARCIA, ANDREA","10,465","10,313",152
294,340.0,"JORGE, MATILDE","10,425","5,827","4,598"
295,341.0,"SIMUNYU, CELINE","10,368","10,221",147
296,342.0,"SHINIKOVA, ISABELLA","10,363","9,332","1,031"
297,343.0,"YAMALAPALLI, SAHAJA","10,215","9,529",686
298,344.0,"NAHIMANA, SADA","10,086","8,192","1,894"
299,345.0,"ABE, HIROMI","9,707","7,242","2,465"
300,346.0,"ZANTEDESCHI, AURORA","9,680","9,161",519
301,347.0,"KEMPEN, MAGALI","9,552",,"9,552"
302,348.0,"SAKATSUME, HIMENO","9,530","8,466","1,063"
303,349.0,"LI, ZONGYU","9,513","5,769","3,744"
304,350.0,"BARRY, MONIQUE","9,508","5,105","4,403"
305,351.0,"SKOCH, MIRIAM","9,455",,"9,455"
306,352.0,"MALECKOVA, JESIKA","9,436","2,084","7,351"
307,353.0,"FAILLA, JESSICA","9,150","2,580","6,569"
308,354.0,"DETIUC, ANASTASIA","9,130",,"9,130"
309,355.0,"BHAMIDIPATY, SHRIVALLI","9,066","7,064","2,002"
310,356.0,"ANEY, JESSIE","9,052",776,"8,276"
311,357.0,"TIKHONOVA, ANASTASIA","9,032","5,291","3,740"
312,358.0,"YAMAGUCHI, MEI","9,022","9,022",
313,359.0,"JORGE, FRANCISCA","8,983","4,385","4,598"
314,360.0,"BARA, IRINA","8,937","6,847","2,090"
315,361.0,"MANDLIK, ELIZABETH","8,926","7,677","1,248"
316,362.0,"WONG, HONG YI CODY","8,882","5,018","3,864"
317,363.0,"MCPHEE, KAYLAH","8,783","6,267","2,516"
318,364.0,"CHANG, SOPHIE","8,774","4,770","4,004"
319,365.0,"EFREMOVA, KSENIA","8,632","8,632",
320,366.0,"TRAN, LIAN","8,610","6,281","2,329"
321,367.0,"TAN, HARMONY","8,569","8,569",
322,368.0,"GIOVANNINI, LUISINA","8,535","8,033",502
323,369.0,"WICKMAYER, YANINA","8,501","8,403",98
324,370.0,"ANSHBA, AMINA","8,492","1,129","7,362"
325,371.0,"MARCINKO, PETRA","8,467","6,795","1,672"
326,372.0,"PAVLOU, DIMITRA","8,464","5,317","3,147"
327,373.0,"INOUE, HINA","8,398","8,297",101
328,374.0,"FITA BOLUDA, ANGELA","8,372","6,845","1,527"
329,375.0,"VRANCKEN PEETERS, ANOUCK","8,370","8,370",
330,376.0,"BELGRAVER, JULIE","8,356","4,986","3,370"
331,377.0,"KOLB, NADIIA","8,310","1,926","6,384"
332,378.0,"STEUR, JOELLE","8,302","7,111","1,191"
333,379.0,"SAFAROVA, LUCIE","8,190",,"8,190"
334,380.0,"GLOZMAN, VALERIE","7,995","7,995",
335,381.0,"PAREJA, JULIETA","7,995","7,995",
336,382.0,"PENICKOVA, KRISTINA","7,995","7,995",
337,383.0,"HAVERLAG, ISABELLE","7,966",,"7,966"
338,384.0,"ZHAO, CAROL","7,802","7,802",
339,385.0,"AKSU, AYLA","7,791","4,720","3,071"
340,386.0,"TICHACKOVA, ELISKA","7,608","7,056",552
341,387.0,"DARTRON, EMELINE","7,568","6,960",608
342,388.0,"LEE, EUNHYE","7,551","6,210","1,341"
343,389.0,"YASHINA, EKATERINA","7,547","1,220","6,327"
344,390.0,"PODREZ, VERONIKA","7,430","6,550",880
345,391.0,"KURAMOCHI, MIHO","7,429","5,006","2,422"
346,392.0,"KARATANCHEVA, LIA","7,423","6,781",642
347,393.0,"FALKOWSKA, WERONIKA","7,386","4,890","2,496"
348,394.0,"TAGGER, LILLI","7,384","7,384",
349,395.0,"LEW YAN FOON, ASTRID","7,382","6,776",606
350,396.0,"YOU, XIAODI","7,341","7,087",253
351,397.0,"VISSCHER, STEPHANIE","7,284","6,164","1,120"
352,398.0,"MCADOO, RASHEEDA","7,259","5,270","1,988"
353,399.0,"CHAUDHARI, VAIDEHI","7,249","5,555","1,693"
354,400.0,"SCHUNK, NASTASJA","7,248","7,248",
355,401.0,"RADWANSKA, URSZULA","7,006","5,334","1,672"
356,402.0,"DIYAS, ZARINA","6,973","6,555",418
357,403.0,"NUGROHO, PRISKA","6,971","4,309","2,661"
358,404.0,"JANG, SU JEONG","6,909","4,667","2,242"
359,405.0,"AMBROSIO, SILVIA","6,907","5,297","1,610"
360,406.0,"BACK, DAYEON","6,872","5,531","1,341"
361,407.0,"ADAMS, JULIA","6,817","5,631","1,186"
362,408.0,"MCHALE, CHRISTINA","6,784","3,240","3,544"
363,409.0,"DAAVETTILA, SARA","6,783","5,880",902
364,410.0,"SMITH, ALANA","6,765","2,577","4,188"
365,411.0,"SEBOV, KATHERINE","6,726","6,398",328
366,412.0,"ANDERSON, ROBIN","6,665","3,701","2,963"
367,413.0,"MILLER, KARINA","6,619","5,913",706
368,414.0,"KOZYREVA, MARIA","6,607","3,897","2,710"
369,415.0,"RAJECKI, AMELIA","6,485","4,481","2,004"
370,416.0,"GUERRERO ALVAREZ, EVA","6,482","6,482",
371,417.0,"KUBKA, MARTYNA","6,453","4,569","1,884"
372,418.0,"ORTENZI, JAZMIN","6,429","6,163",265
373,419.0,"SHAPATAVA, SOFIA","6,394","6,172",222
374,420.0,"ROUVROY, MARGAUX","6,380","6,000",380
375,421.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","6,341","5,680",660
376,422.0,"FOSSA HUERGO, NICOLE","6,324","3,965","2,359"
377,423.0,"PIERI, JESSICA","6,203","5,945",258
378,424.0,"DE STEFANO, SAMIRA","6,202","5,619",583
379,425.0,"KALIEVA, ELVINA","6,199","6,047",152
380,426.0,"HESSE, AMANDINE","6,162","5,934",228
381,427.0,"GIAVARA, HALEY","6,156","1,740","4,416"
382,428.0,"KUZMOVA, KATARINA","6,128","4,759","1,369"
383,429.0,"ROBBE, ALICE","6,111","4,824","1,287"
384,430.0,"HEWITT, DALAYNA","6,100","1,722","4,377"
385,431.0,"TONA, MIRIANA","6,076","4,332","1,743"
386,432.0,"OKTIABREVA, ALISA","6,022","6,022",
387,433.0,"ZANOLINI, CAMILLA","5,967","5,778",189
388,434.0,"HU, VICTORIA","5,927","5,291",636
389,435.0,"IBRAGIMOVA, ALEVTINA","5,921","3,235","2,685"
390,436.0,"MA, YE-XIN","5,917","5,277",639
391,437.0,"NAITO, YUKI","5,875","3,721","2,154"
392,438.0,"EGOROVA, DARIA","5,843","5,218",625
393,439.0,"ZAYTSEVA, KSENIA","5,807","3,772","2,034"
394,440.0,"LU, JIA-JING","5,800","5,800",
395,441.0,"CHONG, EUDICE","5,781","2,665","3,115"
396,442.0,"RAPOLU, MALAIKA","5,777","5,703",74
397,443.0,"VARGOVA, NINA","5,776","4,734","1,042"
398,444.0,"HOBGARSKI, KATHARINA","5,761","4,291","1,470"
399,445.0,"SAKELLARIDI, SAPFO","5,751","3,935","1,816"
400,446.0,"IN-ALBON, YLENA","5,714","3,724","1,990"
401,447.0,"GJORCHESKA, LINA","5,677","5,348",329
402,448.0,"BROOKS, MADELEINE","5,655",,"5,655"
403,449.0,"SIEG, MADISON","5,649","5,226",422
404,450.0,"RAJESHWARAN REVATHI, MAAYA","5,594","5,442",152
405,451.0,"BUYUKAKCAY, CAGLA","5,571","5,571",
406,452.0,"BRACE, CADENCE","5,567","4,468","1,099"
407,453.0,"GORGODZE, EKATERINE","5,565","3,129","2,435"
408,454.0,"GASANOVA, ANASTASIA","5,546","4,533","1,012"
409,455.0,"SCHMIDT, ANTONIA","5,527","5,281",246
410,456.0,"YOUNG SUH LEE, CAROL","5,508","5,241",267
411,457.0,"SATO, NAHO","5,507","3,743","1,764"
412,458.0,"ABBAGNATO, ANASTASIA","5,448","4,126","1,322"
413,459.0,"METTRAUX, MARIE","5,438","4,210","1,228"
414,460.0,"KOLB, MARYNA","5,437",142,"5,295"
415,461.0,"HERRERO LINANA, ALICIA","5,401","2,088","3,312"
416,462.0,"CAYETANO, ERYN","5,391","4,577",814
417,463.0,"YAMAZAKI, IKUMI","5,303","3,958","1,344"
418,464.0,"BUREL, CLARA","5,300","5,300",
419,465.0,"BAROUDI, LEAH","5,270","5,270",
420,466.0,"KOSTIC, TAMARA","5,250","5,110",140
421,467.0,"SHIMIZU, AYANO","5,212","3,236","1,976"
422,468.0,"KOSHIISHI, AYUMI","5,203","4,321",881
423,469.0,"CORLEY, CARMEN","5,194",,"5,194"
424,470.0,"MANSOURI, YASMINE","5,141","3,724","1,417"
425,471.0,"FALKNER, ZIVA","5,125","3,028","2,097"
426,472.0,"ANSARI, CAROLYN","5,109","3,675","1,434"
427,473.0,"THOMBARE, PRARTHANA","5,079",,"5,079"
428,474.0,"WANG, MEILING","5,046","3,640","1,405"
429,475.0,"BAYERLOVA, MICHAELA","5,028","2,741","2,286"
430,476.0,"OSUIGWE, VICTORIA","4,991","3,579","1,412"
431,477.0,"IATCENKO, POLINA","4,974","4,045",929
432,478.0,"PIGATO, LISA","4,945","4,389",556
433,479.0,"YANEVA, ELIZARA","4,912","4,801",111
434,480.0,"KOVAPITUKTED, PUNNIN","4,888","2,610","2,278"
435,481.0,"KOTLIAR, YELYZAVETA","4,883","4,883",
436,482.0,"DUERST, JENNY","4,853","4,853",
437,483.0,"OVCHARENKO, EKATERINA","4,810","3,150","1,660"
