,Rank,Name,Total,Singles,Doubles
31,32,"Cerundolo, Francisco","1,506,619","1,412,511","94,108"
32,33,"Arnaldi, Matteo","1,501,079","1,480,265","20,814"
33,34,"Zhang, Zhizhen","1,455,407","1,250,146","205,261"
34,35,"Machac, Tomas","1,448,003","1,260,609","187,394"
35,36,"Cobolli, Flavio","1,400,590","1,343,933","56,657"
36,37,"Borges, Nuno","1,392,896","1,315,604","77,292"
37,38,"Etcheverry, Tomas Martin","1,387,059","1,285,486","101,573"
38,39,"Struff, Jan-Lennard","1,330,682","1,231,618","99,064"
39,40,"Lehecka, Jiri","1,250,113","1,222,450","27,663"
40,41,"Marozsan, Fabian","1,240,729","1,189,246","51,483"
41,42,"Nakashima, Brandon","1,224,050","1,196,028","28,022"
42,43,"Kecmanovic, Miomir","1,186,461","1,138,052","48,409"
43,44,"Norrie, Cameron","1,176,143","1,168,719","7,424"
44,45,"Mannarino, Adrian","1,157,846","1,064,086","93,760"
45,46,"Monfils, Gael","1,135,760","1,135,760",0
46,47,"Michelsen, Alex","1,132,213","1,007,924","124,289"
47,48,"Davidovich Fokina, Alejandro","1,090,339","1,068,244","22,095"
48,49,"Sonego, Lorenzo","1,087,935","1,033,646","54,289"
49,50T,"Granollers, Marcel","1,008,052",0,"1,008,052"
50,50T,"Zeballos, Horacio","1,008,052",0,"1,008,052"
51,52T,"Arevalo, Marcelo","998,605",0,"998,605"
52,52T,"Pavic, Mate","998,605",0,"998,605"
53,54,"Giron, Marcos","959,378","913,212","46,166"
54,55,"Darderi, Luciano","949,959","897,191","52,768"
55,56,"Ofner, Sebastian","948,435","878,443","69,992"
56,57,"Shapovalov, Denis","936,184","907,034","29,150"
57,58,"Navone, Mariano","935,757","887,474","48,283"
58,59,"Safiullin, Roman","927,137","840,308","86,829"
59,60,"Carballes Baena, Roberto","905,365","843,984","61,381"
60,61,"Bautista Agut, Roberto","898,463","894,653","3,810"
61,62,"Rinderknech, Arthur","891,128","847,524","43,604"
62,63,"van de Zandschulp, Botic","882,870","803,881","78,989"
63,64,"Munar, Jaume","878,266","821,270","56,996"
64,65,"Vavassori, Andrea","877,683","195,025","682,658"
65,66,"Shevchenko, Alexander","874,786","833,765","41,021"
66,67,"Seyboth Wild, Thiago","866,046","791,754","74,292"
67,68,"Muller, Alexandre","855,812","797,293","58,519"
68,69,"Lajovic, Dusan","851,995","823,012","28,983"
69,70,"Kokkinakis, Thanasi","847,560","804,652","42,908"
70,71,"Martinez, Pedro","842,454","772,492","69,962"
71,72,"Mensik, Jakub","836,238","836,238",0
72,73,"Hijikata, Rinky","832,260","723,479","108,781"
73,74,"Koepfer, Dominik","829,663","706,723","122,940"
74,75,"Coric, Borna","822,964","822,964",0
75,76,"Mpetshi Perricard, Giovanni","820,513","785,498","35,015"
76,77,"Kotov, Pavel","815,113","777,627","37,486"
77,78,"O'Connell, Christopher","801,659","788,176","13,483"
78,79,"Eubanks, Christopher","790,550","711,082","79,468"
79,80,"Shang, Juncheng","788,094","787,558",536
80,81,"Altmaier, Daniel","786,495","764,626","21,869"
81,82,"Vukic, Aleksandar","783,105","744,997","38,108"
82,83,"Nishioka, Yoshihito","767,809","755,776","12,033"
83,84,"Cazaux, Arthur","756,629","756,629",0
84,85,"Berrettini, Matteo","744,052","744,052",0
85,86,"Hanfmann, Yannick","731,940","617,244","114,696"
86,87,"Goffin, David","725,309","720,880","4,429"
87,88,"Ruusuvuori, Emil","724,388","703,219","21,169"
88,89,"Ebden, Matthew","719,208",0,"719,208"
89,90,"Bopanna, Rohan","708,019",0,"708,019"
90,91,"Evans, Daniel","707,290","680,592","26,698"
91,92,"Bolelli, Simone","679,053",0,"679,053"
92,93,"Diaz Acosta, Facundo","676,094","666,137","9,957"
93,94,"Kovacevic, Aleksandar","663,657","663,657",0
94,95T,"Krawietz, Kevin","659,701",0,"659,701"
95,95T,"Puetz, Tim","659,701",0,"659,701"
96,97,"Daniel, Taro","657,188","654,280","2,908"
97,98,"Bergs, Zizou","652,364","634,615","17,749"
98,99,"McDonald, Mackenzie","648,161","490,833","157,328"
99,100,"Fucsovics, Marton","643,829","626,114","17,715"
100,101,"Heliovaara, Harri","637,050",0,"637,050"
101,102,"Patten, Henry","624,909",0,"624,909"
102,103,"Gaston, Hugo","620,695","604,009","16,686"
103,104,"Nagal, Sumit","617,905","603,991","13,914"
104,105,"Van Assche, Luca","601,854","598,671","3,183"
105,106,"Coria, Federico","597,731","559,647","38,084"
106,107,"Djere, Laslo","579,958","567,925","12,033"
107,108,"Fognini, Fabio","578,855","576,015","2,840"
108,109,"Moutet, Corentin","576,770","576,770",0
109,110,"Walton, Adam","569,817","543,858","25,959"
110,111,"Monteiro, Thiago","569,555","530,902","38,653"
111,112,"Mektic, Nikola","561,812",0,"561,812"
112,113,"Koolhof, Wesley","556,667","2,180","554,487"
113,114,"Halys, Quentin","552,378","524,879","27,499"
114,115,"Galan, Daniel Elahi","545,701","541,506","4,195"
115,116,"Marterer, Maximilian","539,476","539,476",0
116,117,"Comesana, Francisco","538,581","535,702","2,879"
117,118,"Wawrinka, Stan","531,425","531,425",0
118,119,"Nardi, Luca","517,510","514,500","3,010"
119,120,"Venus, Michael","509,805",0,"509,805"
120,121,"Lestienne, Constant","494,401","481,281","13,120"
121,122,"Gasquet, Richard","471,352","471,352",0
122,123,"Kwon, Soonwoo","467,567","441,949","25,618"
123,124,"Duckworth, James","465,849","450,301","15,548"
124,125,"Cachin, Pedro","465,678","434,615","31,063"
125,126,"Skupski, Neal","462,721",0,"462,721"
126,127,"Diallo, Gabriel","458,551","456,392","2,159"
127,128T,"Lammons, Nathaniel","449,352",0,"449,352"
128,128T,"Withrow, Jackson","449,352",0,"449,352"
129,130,"Virtanen, Otto","449,121","447,860","1,261"
130,131,"Murray, Andy","441,514","404,186","37,328"
131,132,"de Jong, Jesper","425,965","423,416","2,549"
132,133,"Dodig, Ivan","413,691",0,"413,691"
133,134,"Nys, Hugo","413,032","6,912","406,120"
134,135,"Bellucci, Mattia","410,378","406,396","3,982"
135,136,"Nishikori, Kei","396,486","396,486",0
136,137,"Grenier, Hugo","393,043","391,332","1,711"
137,138,"Ram, Rajeev","390,256",0,"390,256"
138,139,"Carreno Busta, Pablo","389,468","367,458","22,010"
139,140T,"Gille, Sander","389,303",0,"389,303"
140,140T,"Vliegen, Joran","389,303",0,"389,303"
141,142,"Zielinski, Jan","385,025",0,"385,025"
142,143,"Medjedovic, Hamad","384,933","384,493",440
143,144,"Molteni, Andres","384,267",0,"384,267"
144,145,"Salisbury, Joe","378,677",0,"378,677"
145,146,"Pouille, Lucas","372,145","345,592","26,553"
146,147,"Mayot, Harold","367,409","357,142","10,267"
147,148,"Krajicek, Austin","366,579",0,"366,579"
148,149,"Atmane, Terence","358,947","358,947",0
149,150,"Barrere, Gregoire","356,759","330,206","26,553"
150,151,"Harris, Billy","353,291","336,778","16,513"
151,152,"Gonzalez, Maximo","347,438",0,"347,438"
152,153,"Garin, Cristian","346,218","345,689",529
153,154,"Zeppieri, Giulio","332,920","332,920",0
154,155,"Ramos-Vinolas, Albert","331,261","331,261",0
155,156,"Karatsev, Aslan","330,387","310,963","19,424"
156,157,"Meligeni Alves, Felipe","328,663","321,268","7,395"
157,158,"Mochizuki, Shintaro","327,106","325,037","2,069"
158,159,"Klein, Lukas","325,758","325,758",0
159,160,"Wolf, J.J.","320,502","320,502",0
160,161,"Kopriva, Vit","319,415","316,985","2,430"
161,162,"Moreno De Alboran, Nicolas","319,326","315,063","4,263"
162,163,"Albot, Radu","318,892","315,324","3,568"
163,164,"Melo, Marcelo","316,150",0,"316,150"
164,165,"Ugo Carabelli, Camilo","313,559","296,989","16,570"
165,166,"Kovalik, Jozef","312,379","308,942","3,437"
166,167,"Svajda, Zachary","307,526","304,652","2,874"
167,168,"Tirante, Thiago Agustin","306,241","304,443","1,798"
168,169,"Nadal, Rafael","305,379","301,661","3,718"
169,170,"Pavlasek, Adam","291,117",0,"291,117"
170,171,"Glasspool, Lloyd","285,311",0,"285,311"
171,172,"Murray, Jamie","282,148",0,"282,148"
172,173,"Schoolkate, Tristan","282,059","253,881","28,178"
173,174,"Roger-Vasselin, Edouard","281,630",0,"281,630"
174,175,"Choinski, Jan","277,646","276,608","1,038"
175,176,"Behar, Ariel","273,900",0,"273,900"
176,177,"Herbert, Pierre-Hugues","271,890","268,818","3,072"
177,178,"Kukushkin, Mikhail","270,226","269,249",977
178,179,"Harris, Lloyd","268,271","265,184","3,087"
179,180,"Schwartzman, Diego","263,718","261,218","2,500"
180,181,"Rojer, Jean-Julien","263,016",0,"263,016"
181,182,"Nava, Emilio","261,449","220,513","40,936"
182,183,"Burruchaga, Roman Andres","260,567","257,204","3,363"
183,184,"Vacherot, Valentin","258,826","251,280","7,546"
184,185,"Doumbia, Sadio","258,026",0,"258,026"
185,186,"Matos, Rafael","257,557",0,"257,557"
186,187,"Kypson, Patrick","257,151","256,617",534
187,188,"Passaro, Francesco","254,534","243,135","11,399"
188,189,"Thiem, Dominic","254,453","250,013","4,440"
189,190,"Fonseca, Joao","252,539","245,260","7,279"
190,191,"Zapata Miralles, Bernabe","250,694","240,105","10,589"
191,192,"Gonzalez, Santiago","247,461",0,"247,461"
192,193,"Reboul, Fabien","245,779",0,"245,779"
193,194,"Raonic, Milos","243,119","243,119",0
194,195,"Napolitano, Stefano","242,645","239,183","3,462"
195,196,"Dzumhur, Damir","238,482","235,913","2,569"
196,197,"Squire, Henri","237,944","237,675",269
197,198,"Cressy, Maxime","236,694","236,154",540
198,199,"Ajdukovic, Duje","235,124","232,955","2,169"
199,200,"Bonzi, Benjamin","233,002","228,926","4,076"
200,201,"Krueger, Mitchell","231,435","213,778","17,657"
201,202,"Fearnley, Jacob","226,588","214,031","12,557"
202,203,"Skatov, Timofey","224,974","224,434",540
203,204,"Stricker, Dominic","222,791","199,056","23,735"
204,205,"Shelbayh, Abdullah","217,619","192,447","25,172"
205,206,"Varillas, Juan Pablo","214,580","210,795","3,785"
206,207,"Bu, Yunchaokete","214,417","213,672",745
207,208,"Jubb, Paul","210,641","210,641",0
208,209,"Trungelliti, Marco","210,256","210,136",120
209,210,"Cash, Julian","208,909",0,"208,909"
210,211,"Bagnis, Facundo","206,916","203,626","3,290"
211,212,"Rodionov, Jurij","203,210","193,646","9,564"
212,213,"Galloway, Robert","202,446",0,"202,446"
213,214,"Polmans, Marc","201,496","185,113","16,383"
214,215,"Bolt, Alex","196,759","178,329","18,430"
215,216,"Tu, Li","196,130","190,253","5,877"
216,217,"Opelka, Reilly","194,465","194,465",0
217,218,"Peers, John","194,318",0,"194,318"
218,219,"Haase, Robin","191,519","3,994","187,525"
219,220,"Bhambri, Yuki","191,290",0,"191,290"
220,221,"Barrientos, Nicolas","190,945",0,"190,945"
221,222,"Heide, Gustavo","190,849","190,185",664
222,223,"Hassan, Benjamin","190,161","164,503","25,658"
223,224,"Dellien, Hugo","189,004","184,964","4,040"
224,225,"Erler, Alexander","187,630","1,844","185,786"
225,226,"Riedi, Leandro","187,230","181,903","5,327"
226,227,"Ritschard, Alexander","186,714","184,600","2,114"
227,228,"Jacquet, Kyrian","185,833","185,393",440
228,229,"Gigante, Matteo","185,581","184,872",709
229,230,"Barrios Vera, Tomas","184,262","163,963","20,299"
230,231,"Ymer, Elias","181,736","181,736",0
231,232,"Olivetti, Albano","181,260",430,"180,830"
232,233,"Misolic, Filip","175,343","174,367",976
233,234,"Droguet, Titouan","175,277","161,248","14,029"
234,235,"Jebens, Hendrik","174,586","3,076","171,510"
235,236,"Frantzen, Constantin","171,510",0,"171,510"
236,237,"Prizmic, Dino","170,269","170,269",0
237,238,"Broady, Liam","170,093","156,171","13,922"
238,239,"Moro Canas, Alejandro","169,427","166,844","2,583"
239,240,"Huesler, Marc-Andrea","169,146","163,253","5,893"
240,241,"Hong, Seongchan","168,670","166,120","2,550"
241,242,"Smith, John-Patrick","166,991",0,"166,991"
242,243,"Molleker, Rudolf","166,872","163,953","2,919"
243,244,"Mies, Andreas","165,509",0,"165,509"
244,245,"Escoffier, Antoine","165,294","155,630","9,664"
245,246,"Yevseyev, Denis","164,366","162,475","1,891"
246,247,"Zhukayev, Beibit","163,881","160,868","3,013"
247,248,"Shimabukuro, Sho","161,966","159,306","2,660"
248,249,"Tien, Learner","160,674","160,155",519
249,250,"Kasnikowski, Maks","158,107","157,151",956
250,251,"Janvier, Maxime","154,794","148,437","6,357"
251,252,"Roca Batalla, Oriol","153,612","138,503","15,109"
252,253,"Wong, Coleman","148,704","143,604","5,100"
253,254,"Miedler, Lucas","147,891","2,671","145,220"
254,255,"Hsu, Yu Hsiou","146,745","138,825","7,920"
255,256,"Pellegrino, Andrea","145,682","122,932","22,750"
256,257,"Kudla, Denis","145,424","142,334","3,090"
257,258,"Jasika, Omar","145,178","143,338","1,840"
258,259,"Nedovyesov, Aleksandr","144,854",0,"144,854"
259,260,"Broom, Charles","143,866","118,432","25,434"
260,261,"Vesely, Jiri","143,412","141,903","1,509"
261,262,"Blanchet, Ugo","142,845","139,376","3,469"
262,263,"Escobar, Gonzalo","141,518",0,"141,518"
263,264,"Sweeny, Dane","139,688","125,665","14,023"
264,265,"De Loore, Joris","138,944","138,139",805
265,266,"Mahut, Nicolas","138,556",0,"138,556"
266,267,"Rocha, Henrique","138,494","128,142","10,352"
267,268,"Spizzirri, Eliot","137,690","136,765",925
268,269,"Paire, Benoit","136,855","135,001","1,854"
269,270,"Verbeek, Sem","136,831",0,"136,831"
270,271,"Guinard, Manuel","136,578","58,327","78,251"
271,272,"McCabe, James","136,071","123,563","12,508"
272,273,"Rincon, Daniel","133,664","113,557","20,107"
273,274,"Brouwer, Gijs","132,771","127,023","5,748"
274,275,"Reyes-Varela, Miguel","132,333",0,"132,333"
275,276,"Tseng, Chun-Hsin","132,103","129,810","2,293"
276,277,"Lajal, Mark","131,272","128,390","2,882"
277,278,"Andreozzi, Guido","130,569","16,667","113,902"
278,279,"Hardt, Nick","130,319","127,504","2,815"
279,280,"Boyer, Tristan","129,150","91,027","38,123"
280,281,"Kym, Jerome","128,887","123,803","5,084"
281,282,"Crawford, Oliver","128,378","113,386","14,992"
282,283,"Piros, Zsombor","128,206","127,732",474
283,284,"Quinn, Ethan","125,823","120,695","5,128"
284,285,"Mansouri, Skander","120,130","7,998","112,132"
285,286,"Couacaud, Enzo","119,976","117,895","2,081"
286,287,"Dougaz, Aziz","119,691","116,207","3,484"
287,288,"Faria, Jaime","119,377","110,187","9,190"
288,289,"Fery, Arthur","119,216","99,736","19,480"
289,290,"Cabral, Francisco","116,661",0,"116,661"
290,291,"Mmoh, Michael","115,959","114,154","1,805"
291,292,"Uchiyama, Yasutaka","115,715","112,984","2,731"
292,293,"Gomez, Federico Agustin","115,629","98,352","17,277"
293,294,"Royer, Valentin","115,515","115,298",217
294,295,"Dellien, Murkel","115,146","108,760","6,386"
295,296,"Damm, Martin","115,131","112,103","3,028"
296,297,"Cerundolo, Juan Manuel","114,197","112,645","1,552"
297,298,"Martineau, Matteo","112,661","105,735","6,926"
298,299,"Majchrzak, Kamil","112,227","111,707",520
299,300,"Weissborn, Sam","112,220",0,"112,220"
300,301,"Hemery, Calvin","111,803","107,863","3,940"
301,302,"Searle, Henry","110,498","99,773","10,725"
302,303,"Middelkoop, Matwe","110,177",0,"110,177"
303,304,"Kubler, Jason","110,040","90,875","19,165"
304,305,"Martin, Fabrice","107,541",0,"107,541"
305,306,"Balaji, N.Sriram","106,376",0,"106,376"
306,307,"Holt, Brandon","106,145","106,145",0
307,308,"King, Evan","105,753",210,"105,543"
308,309,"Goransson, Andre","105,120",0,"105,120"
309,310,"Gaubas, Vilius","104,691","104,524",167
310,311,"Tsitsipas, Petros","104,024",206,"103,818"
311,312,"Travaglia, Stefano","102,464","99,657","2,807"
312,313,"Landaluce, Martin","101,073","101,073",0
313,314,"Forbes, Matthew","100,364","100,328",36
314,315,"Maestrelli, Francesco","98,840","92,436","6,404"
315,316,"Arneodo, Romain","98,247",0,"98,247"
316,317,"Cilic, Marin","97,834","97,834",0
317,318,"Llamas Ruiz, Pablo","94,602","93,856",746
318,319,"Stalder, Reese","92,764",0,"92,764"
319,320,"Arends, Sander","92,027",0,"92,027"
320,321,"Galarneau, Alexis","92,025","83,597","8,428"
321,322,"Rodriguez Taverna, Santiago","91,708","82,314","9,394"
322,323,"Sachko, Vitaliy","91,296","84,133","7,163"
323,324,"Svrcina, Dalibor","91,221","86,823","4,398"
324,325,"Popko, Dmitry","90,333","84,873","5,460"
325,326,"Hidalgo, Diego","90,318",0,"90,318"
326,327,"Watanuki, Yosuke","90,025","89,240",785
327,328,"Jacq, Gregoire","87,963",332,"87,631"
328,329,"Molcan, Alex","85,107","85,107",0
329,330,"Valkusz, Mate","85,006","85,006",0
330,331,"Cornea, Victor","84,445",0,"84,445"
331,332,"Fatic, Nerman","83,353","81,226","2,127"
332,333,"Barranco Cosano, Javier","83,222","78,293","4,929"
333,334,"Seggerman, Ryan","81,268","20,877","60,391"
334,335,"Marie, Jules","81,265","80,188","1,077"
335,336,"Johnson, Luke","80,179",0,"80,179"
336,337,"Arribage, Theo","79,482",403,"79,079"
337,338,"Daniell, Marcus","79,210",0,"79,210"
338,339,"Molchanov, Denys","78,967",0,"78,967"
339,340,"Blumberg, William","78,447",0,"78,447"
340,341,"Romboli, Fernando","77,065","1,120","75,945"
341,342,"Agamenone, Franco","77,047","71,892","5,155"
342,343,"Clarke, Jay","76,937","59,371","17,566"
343,344,"Basavareddy, Nishesh","76,275","73,900","2,375"
344,345,"Tabur, Clement","74,890","72,169","2,721"
345,346,"Neumayer, Lukas","74,231","71,920","2,311"
346,347,"Blancaneaux, Geoffrey","73,260","62,246","11,014"
347,348,"Luz, Orlando","72,223","15,115","57,108"
348,349,"Sekulic, Philip","71,686","71,411",275
349,350,"Andreev, Adrian","71,327","69,598","1,729"
350,351,"Collarini, Andrea","70,682","65,095","5,587"
351,352,"Marchenko, Illya","70,191","67,705","2,486"
352,353,"Kicker, Nicolas","69,591","68,056","1,535"
353,354,"Rodriguez, Cristian","69,541",0,"69,541"
354,355,"Gakhov, Ivan","69,386","68,025","1,361"
355,356,"Ficovich, Juan Pablo","68,751","64,607","4,144"
356,357,"Peniston, Ryan","68,502","65,379","3,123"
357,358,"Masur, Daniel","64,136","44,224","19,912"
358,359,"Olivieri, Genaro Alberto","63,547","58,922","4,625"
359,360,"Nouza, Petr","62,051",920,"61,131"
360,361,"Shimizu, Yuta","61,260","49,966","11,294"
361,362,"Cecchinato, Marco","60,475","59,136","1,339"
362,363,"Mejia, Nicolas","59,293","53,003","6,290"
363,364,"Onclin, Gauthier","58,953","58,953",0
364,365,"Pacheco Mendez, Rodrigo","58,514","53,099","5,415"
365,366,"Oliveira, Gonzalo","58,422","53,431","4,991"
366,367,"Trhac, Patrik","57,967",0,"57,967"
367,368,"Mayo, Aidan","57,323","57,323",0
368,369,"Eysseric, Jonathan","57,114",0,"57,114"
369,370,"Stevens, Bart","57,003",0,"57,003"
370,371,"Winter, Edward","56,873","36,398","20,475"
371,372,"Blockx, Alexander","56,706","56,706",0
372,373,"Coppejans, Kimmer","56,587","56,587",0
373,374,"Collignon, Raphael","56,319","55,005","1,314"
374,375,"Guillen Meza, Alvaro","55,305","51,846","3,459"
375,376,"Wu, Tung-Lin","54,991","51,796","3,195"
376,377,"Sanchez Izquierdo, Nikolas","54,497","49,754","4,743"
377,378,"Taberner, Carlos","53,922","52,342","1,580"
378,379,"Pospisil, Vasek","53,865","44,895","8,970"
379,380,"Gaio, Federico","53,717","51,843","1,874"
380,381,"Gojo, Borna","53,320","53,320",0
381,382,"Vincent Ruggeri, Samuel","53,215","49,978","3,237"
382,383,"van Rijthoven, Tim","52,762","52,762",0
383,384,"Kuzmanov, Dimitar","52,596","52,596",0
384,385,"Jianu, Filip Cristian","51,673","47,336","4,337"
385,386,"Mager, Gianluca","51,534","51,259",275
386,387,"Buse, Ignacio","51,362","48,462","2,900"
387,388,"Blanch, Darwin","51,230","51,140",90
388,389,"Kolar, Zdenek","51,108","45,230","5,878"
389,390,"Soto, Matias","50,079","29,576","20,503"
390,391,"Martos Gornes, Sergio","50,072",0,"50,072"
391,392,"Added, Dan","50,044","18,922","31,122"
392,393,"Chandrasekar, Anirudh","49,249",0,"49,249"
393,394,"Saville, Luke","49,168","19,337","29,831"
394,395,"Giannessi, Alessandro","48,942","45,134","3,808"
395,396,"Holmgren, August","48,659","44,654","4,005"
396,397,"Draxl, Liam","48,498","30,573","17,925"
397,398,"Andrade, Andres","48,163","38,031","10,132"
398,399,"Jorda Sanchis, David","48,095","43,440","4,655"
399,400,"Rehberg, Max Hans","48,093","48,093",0
400,401,"Geerts, Michael","47,931","38,780","9,151"
401,402,"Zormann, Marcelo","47,700","1,355","46,345"
402,403,"Arnaboldi, Federico","47,347","45,835","1,512"
403,404,"Millman, John","47,310","29,595","17,715"
404,405,"Dalla Valle, Enrico","47,208","44,192","3,016"
405,406,"Novak, Dennis","47,055","46,035","1,020"
406,407,"Brancaccio, Raul","47,000","44,676","2,324"
407,408,"Chidekh, Clement","46,980","42,815","4,165"
408,409,"Tomic, Bernard","46,905","46,265",640
409,410,"Bonadio, Riccardo","46,781","46,657",124
410,411,"Harrison, Christian","46,289",325,"45,964"
411,412,"Cuevas, Pablo","45,971","45,971",0
412,413,"Olivo, Renzo","45,318","34,975","10,343"
413,414,"Pinnington Jones, Jack","45,220","34,278","10,942"
414,415,"Ellis, Blake","44,999","22,152","22,847"
415,416,"Demoliner, Marcelo","44,214",0,"44,214"
416,417,"Tracy, JJ","44,093","2,776","41,317"
417,418,"Schnaitter, Jakob","43,665",742,"42,923"
418,419,"Wallner, Mark","43,325",402,"42,923"
419,420,"Ramanathan, Ramkumar","43,294","23,571","19,723"
420,421,"Kuzuhara, Bruno","43,265","41,870","1,395"
421,422,"Escobedo, Ernesto","42,905","42,635",270
422,423,"Dodig, Matej","42,444","39,955","2,489"
423,424,"Krajinovic, Filip","42,415","42,415",0
424,425,"Vallejo, Adolfo Daniel","42,399","39,086","3,313"
425,426,"Martinez, Luis David","42,338",0,"42,338"
426,427,"Prashanth, Vijay Sundar","41,984",0,"41,984"
427,428,"Trotter, James","41,503","27,726","13,777"
428,429,"Mena, Facundo","41,336","38,845","2,491"
429,430,"Loffhagen, George","41,311","41,311",0
430,431,"Gill, Felix","41,196","41,196",0
431,432,"Schwaerzler, Joel","40,426","33,932","6,494"
432,433,"Lock, Benjamin","40,295","26,970","13,325"
433,434,"Bertola, Remy","39,929","30,296","9,633"
434,435,"Lokoli, Laurent","39,718","38,837",881
435,436,"Cash, Robert","39,642",0,"39,642"
436,437,"Willis, Marcus","39,503",0,"39,503"
437,438,"Fonio, Giovanni","39,481","37,225","2,256"
438,439,"Bueno, Gonzalo","39,370","35,656","3,714"
439,440,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
440,441,"Fanselow, Sebastian","38,756","36,159","2,597"
441,442,"Debru, Gabriel","38,692","33,863","4,829"
442,443,"Kirkov, Vasil","38,138",0,"38,138"
443,444,"Kachmazov, Alibek","37,917","37,202",715
444,445,"Martin Tiffon, Pol","37,597","36,867",730
445,446,"Romios, Matthew Christopher","37,303","2,050","35,253"
446,447,"Vrbensky, Michael","36,797","27,739","9,058"
447,448,"Weis, Alexander","36,764","31,522","5,242"
448,449,"Poljicak, Mili","36,535","32,843","3,692"
449,450,"Sultanov, Khumoyun","36,513","33,188","3,325"
450,451,"Noguchi, Rio","36,412","31,857","4,555"
451,452,"Alves, Mateus","36,344","31,201","5,143"
452,453,"Brown, Dustin","36,291",0,"36,291"
453,454,"Uchida, Kaichi","36,247","24,643","11,604"
454,455,"Bertrand, Robin","36,098","32,060","4,038"
455,456,"Kirkin, Ergi","36,020","31,270","4,750"
456,457,"Kadhe, Arjun","35,562","1,005","34,557"
457,458,"Basilashvili, Nikoloz","35,502","35,502",0
458,459,"Cacic, Nikola","34,666",0,"34,666"
459,460,"Cretu, Cezar","34,385","26,565","7,820"
460,461,"Picchione, Andrea","34,292","32,026","2,266"
461,462,"Campana Lee, Gerard","34,191","33,816",375
462,463,"Elias, Gastao","34,071","34,071",0
463,464,"Matuszewski, Piotr","34,014",0,"34,014"
464,465,"Sakamoto, Pedro","34,000","27,735","6,265"
465,466,"Kaliyanda Poonacha, Niki","33,819","6,276","27,543"
466,467,"Niklas-Salminen, Patrik","33,691",0,"33,691"
467,468,"Moller, Elmer","33,636","33,546",90
468,469,"Dutra da Silva, Daniel","33,618","23,279","10,339"
469,470,"Diez, Steven","33,491","33,242",249
470,471,"Giustino, Lorenzo","33,273","32,421",852
471,472,"Mikrut, Luka","33,272","30,155","3,117"
472,473,"Sakellaridis, Stefanos","33,173","30,215","2,958"
473,474,"Rikl, Patrik","32,852",325,"32,527"
474,475,"Topo, Marko","32,693","30,218","2,475"
475,476,"Pucinelli De Almeida, Matheus","32,669","29,031","3,638"
476,477,"Klizan, Martin","32,583","32,149",434
477,478,"Zheng, Michael","32,146","31,221",925
478,479,"Lamasine, Tristan","32,060","28,153","3,907"
479,480,"Berankis, Ricardas","32,049","30,269","1,780"
480,481,"Kopp, Sandro","32,031","27,996","4,035"
481,482,"Berrettini, Jacopo","31,936","31,840",96
482,483,"Begemann, Andre","31,771",0,"31,771"
483,484,"Kodat, Toby","31,712","29,071","2,641"
484,485,"Naw, Hazem","31,707","30,041","1,666"
485,486,"Habib, Hady","31,513","26,532","4,981"
486,487,"Gerasimov, Egor","31,241","28,974","2,267"
487,488,"Bortolotti, Marco","30,804",0,"30,804"
488,489,"Bigun, Kaylan","30,800","30,800",0
489,490,"Reis Da Silva, Joao Lucas","30,728","25,373","5,355"
