,Rank,Name,Total,Singles,Doubles
181,182.0,"ANDREESCU, BIANCA","273,724","255,744","17,980"
182,183.0,"RIERA, JULIA","268,851","261,692","7,159"
183,184.0,"WATSON, HEATHER","265,776","228,571","34,155"
184,185.0,"GARLAND, JOANNA","261,487","261,487",
185,186.0,"JUVAN, KAJA","261,192","260,190","1,002"
186,187.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
187,188.0,"WALTERT, SIMONA","257,913","234,448","23,465"
188,189.0,"WEI, SIJIA","256,418","255,406","1,012"
189,190.0,"ZHENG, SAISAI","256,153","112,420","143,733"
190,191.0,"XU, YIFAN","253,964",,"253,964"
191,192.0,"CHWALINSKA, MAJA","253,718","242,171","11,547"
192,193.0,"JONES, EMERSON","242,288","238,561",101
193,194.0,"OLMOS, GIULIANA","241,652",,"225,503"
194,195.0,"GAO, XINYU","236,593","235,489","1,104"
195,196.0,"SNIGUR, DARIA","232,689","232,689",
196,197.0,"NGOUNOUE, CLERVIE","230,420","202,147","28,273"
197,198.0,"KAWA, KATARZYNA","228,537","213,613","14,924"
198,199.0,"PRIDANKINA, ELENA","223,104","155,040","68,064"
199,200.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
200,201.0,"ZIDANSEK, TAMARA","218,761","213,547","5,214"
201,202.0,"AOYAMA, SHUKO","216,632",,"216,632"
202,203.0,"SHARMA, ASTRA","212,015","208,169","3,846"
203,204.0,"OSUIGWE, WHITNEY","211,768","193,435","18,333"
204,205.0,"BRANSTINE, CARSON","208,284","206,862","1,422"
205,206.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","208,071","187,665","20,405"
206,207.0,"LIU, CLAIRE","204,443","203,505",938
207,208.0,"SHYMANOVICH, IRYNA","204,245","161,214","43,031"
208,209.0,"YANG, ZHAOXUAN","201,560",,"201,560"
209,210.0,"RADIVOJEVIC, LOLA","198,220","195,338","2,882"
210,211.0,"INOUE, HINA","196,949","196,848",101
211,212.0,"KORPATSCH, TAMARA","195,864","193,184","2,680"
212,213.0,"KRAUS, SINJA","195,523","184,231","11,292"
213,214.0,"HARTONO, ARIANNE","194,310","180,245","14,065"
214,215.0,"TARARUDEE, LANLANA","193,082","189,158","3,924"
215,216.0,"VANDEWINKEL, HANNE","190,877","190,877",
216,217.0,"PONCHET, JESSIKA","190,084","170,547","16,830"
217,218.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
218,219.0,"STAKUSIC, MARINA","182,703","181,688","1,015"
219,220.0,"PIGOSSI, LAURA","176,611","157,332","19,279"
220,221.0,"SUTJIADI, ALDILA","176,539",,"170,439"
221,222.0,"BRANCACCIO, NURIA","176,267","171,010","5,257"
222,223.0,"MONNET, CAROLE","174,598","158,020","16,578"
223,224.0,"SOBOLIEVA, ANASTASIIA","173,900","172,127","1,773"
224,225.0,"KLIMOVICOVA, LINDA","173,684","173,537",147
225,226.0,"RODIONOVA, ARINA","171,688","171,688",
226,227.0,"KICHENOK, NADIIA","171,198",,"171,198"
227,228.0,"CHIRICO, LOUISA","169,787","169,458",329
228,229.0,"MARCINKO, PETRA","167,714","163,333","4,381"
229,230.0,"PODOROSKA, NADIA","166,215","166,215",
230,231.0,"VON DEICHMANN, KATHINKA","164,423","161,228","3,195"
231,232.0,"MARISTANY ZULETA DE REALES,","162,546","159,769","2,777"
233,233.0,"DAVIS, LAUREN","162,155","162,155",
234,234.0,"HONTAMA, MAI","161,103","159,444","1,659"
235,235.0,"NAEF, CELINE","161,043","158,037","3,006"
236,236.0,"KOEVERMANS, ANOUK","159,992","158,692","1,300"
237,237.0,"SALKOVA, DOMINIKA","157,914","148,336","9,578"
238,238.0,"CABRERA, LIZETTE","157,913","141,271","16,642"
239,239.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
240,240.0,"PALICOVA, BARBORA","154,869","154,064",805
241,241.0,"MIKULSKYTE, JUSTINA","153,843","143,886","9,956"
242,242.0,"LEONARD, MANON","151,891","150,227","1,664"
243,243.0,"MLADENOVIC, KRISTINA","151,134","36,755","114,379"
244,244.0,"PAREJA, JULIETA","148,980","133,980","15,000"
245,245.0,"FRIEDSAM, ANNA-LENA","147,009","143,951","3,058"
246,246.0,"OKAMURA, KYOKA","145,949","143,690","2,259"
247,247.0,"PITER, KATARZYNA","145,846",,"145,846"
248,248.0,"SAMSON, LAURA","145,817","42,107","103,710"
249,249.0,"SERBAN, RALUKA","144,582","141,142","3,440"
250,250.0,"JANICIJEVIC, SELENA","143,329","141,611","1,718"
251,251.0,"SISKOVA, ANNA","143,111","32,328","110,783"
252,252.0,"APPLETON, EMILY","141,204","83,268","54,886"
253,253.0,"TIMOFEEVA, MARIA","139,074","135,727","3,347"
254,254.0,"CHARAEVA, ALINA","138,850","133,763","5,086"
255,255.0,"PRESTON, TAYLAH","136,718","112,722","20,371"
256,256.0,"BULGARU, MIRIAM","135,427","135,427",
257,257.0,"XU, MINGGE","132,821","112,181","20,639"
258,258.0,"KOVINIC, DANKA","128,714","128,714",
259,259.0,"DMITRUK, KRISTINA","127,251","126,028","1,223"
260,260.0,"PROZOROVA, TATIANA","126,716","124,404","2,312"
261,261.0,"BARTHEL, MONA","126,040","126,040",
262,262.0,"COSTOULAS, SOFIA","126,005","124,200","1,804"
263,263.0,"LAZARO GARCIA, ANDREA","125,233","121,630","3,603"
264,264.0,"NINOMIYA, MAKOTO","124,716","1,557","123,159"
265,265.0,"CHANG, HANNA","122,113","115,391","6,722"
266,266.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
267,267.0,"KUNG, LEONIE","121,731","116,747","4,983"
268,268.0,"ANDRIANJAFITRIMO, TESSAH","120,709","119,220","1,489"
269,269.0,"ISHII, SAYAKA","118,553","117,020","1,533"
270,270.0,"GLOZMAN, VALERIE","118,457","118,457",
271,271.0,"STEPHENS, SLOANE","118,065","111,955","6,110"
272,272.0,"BEKTAS, EMINA","117,980","114,127","3,853"
273,273.0,"VIDMANOVA, DARJA","116,988","108,732","8,256"
274,274.0,"TANG, QIANHUI","116,912","2,844","114,068"
275,275.0,"STOJSAVLJEVIC, MIKA","116,760","103,388","13,372"
276,276.0,"KORNEEVA, ALINA","116,212","113,241","2,971"
277,277.0,"AHN, ALYSSA","115,672","115,184",488
278,278.0,"CROSS, KAYLA","115,434","98,156","17,277"
279,279.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
280,280.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
281,281.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
282,282.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
283,283.0,"GLEASON, QUINN","111,903",,"111,903"
284,284.0,"OLIYNYKOVA, OLEKSANDRA","110,199","110,098",101
285,285.0,"SANTAMARIA, SABRINA","109,618",,"109,618"
286,286.0,"BARTUNKOVA, NIKOLA","109,428","103,939","5,489"
287,287.0,"SAITO, SARA","106,798","103,846","2,952"
288,288.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
289,289.0,"KNUTSON, GABRIELA","102,616","97,800","4,816"
290,290.0,"AKLI, AYANA","102,549","89,630","12,919"
291,291.0,"PEDONE, GIORGIA","101,930","97,734","4,196"
292,292.0,"GORGODZE, EKATERINE","101,744","87,769","13,975"
293,293.0,"NICULESCU, MONICA","99,860",,"99,860"
294,294.0,"MANDLIK, ELIZABETH","99,294","95,070","4,223"
295,295.0,"BURILLO, IRENE","98,785","90,929","7,856"
296,296.0,"MARTINEZ CIREZ, CARLOTA","97,922","97,542",380
297,297.0,"VICKERY, SACHIA","97,741","97,316",425
298,298.0,"RYSER, VALENTINA","97,065","93,995","3,069"
299,299.0,"BOGDAN, ANA","97,017","95,057","1,960"
300,300.0,"SHI, HAN","96,363","90,455","5,908"
301,301.0,"GRANT, TYRA CATERINA","96,331","80,494","15,837"
302,302.0,"BANDECCHI, SUSAN","95,632","93,491","2,141"
303,303.0,"BRACE, CADENCE","95,341","92,945","2,396"
304,304.0,"BASSOLS RIBERA, MARINA","92,643","88,743","3,900"
305,305.0,"ZHAO, CAROL","92,365","92,365",
306,306.0,"MARTINS, INGRID","91,573",,"91,573"
307,307.0,"LUMSDEN, MAIA","91,501",,"85,401"
308,308.0,"WUERTH, TARA","91,135","79,890","11,245"
309,309.0,"BOSKOVIC, LEA","89,187","88,379",808
310,310.0,"MORATELLI, ANGELICA","85,926",,"85,926"
311,311.0,"MIYAZAKI, YURIKO LILY","85,061","79,488","5,573"
312,312.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
313,313.0,"SÁNCHEZ, ANA SOFIA","82,606","73,473","9,133"
314,314.0,"HRUNCAKOVA, VIKTORIA","81,243","78,066","3,177"
315,315.0,"DAY, KAYLA","79,699","78,947",752
316,316.0,"KOSTOVIC, TEODORA","78,582","78,200",382
317,317.0,"CORNET, ALIZÉ","78,203","78,203",
318,318.0,"DETIUC, ANASTASIA","77,578",,"77,578"
319,319.0,"BELGRAVER, JULIE","77,537","58,891","15,939"
320,320.0,"BOLSOVA , ALIONA","76,400","60,627","15,773"
321,321.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
322,322.0,"CRAWLEY, FIONA","74,206","70,145","4,061"
323,323.0,"CAVALLE-REIMERS, YVONNE","74,092","1,600","72,492"
324,324.0,"QUEVEDO, KAITLIN","74,018","73,940",78
325,325.0,"VEDDER, EVA","72,715","62,814","9,901"
326,326.0,"ASTAKHOVA, DARYA","71,780","71,209",571
327,327.0,"NAHIMANA, SADA","70,519","64,498","6,021"
328,328.0,"MICIC, ELENA","68,936","61,295","7,641"
329,329.0,"KEMPEN, MAGALI","67,897",,"67,897"
330,330.0,"NOHA AKUGUE, NOMA","66,790","57,566","9,223"
331,331.0,"MATEAS, MARIA","65,874","57,877","7,997"
332,332.0,"FOSSA HUERGO, NICOLE","65,662","47,555","18,107"
333,333.0,"CIRIC BAGARIC, LUCIJA","65,497","62,187","3,310"
334,334.0,"SKOCH, MIRIAM","65,242","1,736","63,506"
335,335.0,"CENGIZ, BERFU","65,214","61,979","3,235"
336,336.0,"BJORKLUND, MIRJAM","64,583","64,583",
337,337.0,"GLUSHKO, LINA","63,698","61,247","2,451"
338,338.0,"HULE, PETRA","63,473","35,945","27,528"
339,339.0,"BUZARNESCU, MIHAELA","62,453","62,453",
340,340.0,"ROSATELLO, CAMILLA","62,203","34,334","27,869"
341,341.0,"SMITH, ALANA","60,796","40,517","20,278"
342,342.0,"YAO, XINXIN","60,459","56,752","3,707"
343,343.0,"KONJUH, ANA","60,412","59,412","1,000"
344,344.0,"DIATCHENKO, VITALIA","59,542","53,274","6,268"
345,345.0,"BONAVENTURE, YSALINE","58,301","58,301",
346,346.0,"BANKS, AMARNI","58,285","57,208","1,076"
347,347.0,"TAN, HARMONY","58,154","48,255","9,899"
348,348.0,"URHOBO, AKASHA","57,898","41,407","16,491"
349,349.0,"KOZYREVA, MARIA","56,902","16,265","40,637"
350,350.0,"SONOBE, WAKANA","56,440","51,126","5,314"
351,351.0,"ROUVROY, MARGAUX","56,302","54,011","2,291"
352,352.0,"SMITH, TINA","56,149","53,322","2,826"
353,353.0,"PENICKOVA, KRISTINA","55,238","39,093","16,145"
354,354.0,"JORGE, MATILDE","54,946","33,085","21,860"
355,355.0,"KAJI, HARUKA","54,636","54,484",152
356,356.0,"MCDONALD, ELLA","54,205","31,877","22,328"
357,357.0,"KALIEVA, ELVINA","52,895","47,982","4,913"
358,358.0,"HERCOG, POLONA","52,683","52,683",
359,359.0,"ROGERS, ANNA","52,488","41,471","11,017"
360,360.0,"ORTENZI, JAZMIN","52,372","48,998","3,373"
361,361.0,"JORGE, FRANCISCA","52,035","33,386","18,648"
362,362.0,"EKSTRAND, MONIKA","51,463","50,946",517
363,363.0,"TREVISAN, MARTINA","51,000","51,000",
364,364.0,"HAVERLAG, ISABELLE","50,212",237,"49,975"
365,365.0,"HONER, AMELIA","50,005","49,623",382
366,366.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
367,367.0,"KARATANCHEVA, LIA","49,495","39,324","10,171"
368,368.0,"BRENGLE, MADISON","48,619","48,201",418
369,369.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
370,370.0,"FRUHVIRTOVA, BRENDA","48,142","47,534",608
371,371.0,"AMBROSIO, SILVIA","47,107","41,347","5,759"
372,372.0,"RAJECKI, AMELIA","47,015","37,648","9,367"
373,373.0,"PAPAMICHAIL, DESPINA","46,460","40,791","5,669"
374,374.0,"STRAKHOVA, VALERIYA","46,359","35,551","10,808"
375,375.0,"MA, YE-XIN","46,316","42,572","3,743"
376,376.0,"FITA BOLUDA, ANGELA","45,968","36,431","9,537"
377,377.0,"IATCENKO, POLINA","45,926","41,283","4,643"
378,378.0,"PARK, SOHYUN","45,787","36,878","8,908"
379,379.0,"JAKUPOVIC, DALILA","45,785","27,728","18,057"
380,380.0,"LEE, CAROL YOUNG SUH","45,618","42,225","3,393"
381,381.0,"ZHENG, WUSHUANG","45,391","29,453","15,938"
382,382.0,"FERRO, FIONA","45,222","44,797",425
383,383.0,"VOEGELE, STEFANIE","44,621","44,621",
384,384.0,"PIGATO, LISA","44,530","27,900","16,630"
385,385.0,"TAGGER, LILLI","44,444","44,444",
386,386.0,"HELG?, MALENE","44,267","40,177","4,089"
387,387.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
388,388.0,"STOIANA, MARY","44,192","43,495",697
389,389.0,"RODRIGUEZ, VICTORIA","43,701","30,660","13,040"
390,390.0,"SWAN, KATIE","42,865","42,549",316
391,391.0,"BACK, DAYEON","42,192","33,490","8,702"
392,392.0,"SEBOV, KATHERINE","41,813","39,698","2,115"
393,393.0,"KU, YEONWOO","41,744","37,453","4,291"
394,394.0,"LIANG, EN-SHUO","41,587","26,415","15,171"
395,395.0,"FALEI, ALIONA","41,519","38,482","3,036"
396,396.0,"CORLEY, CARMEN","41,314",,"41,314"
397,397.0,"GJORCHESKA, LINA","40,989","39,957","1,032"
398,398.0,"HOBGARSKI, KATHARINA","40,687","34,126","6,561"
399,399.0,"GASANOVA, ANASTASIA","40,654","37,981","2,672"
400,400.0,"ALVES, CAROLINA","40,477","39,237","1,239"
401,401.0,"YOU, XIAODI","40,474","37,282","3,192"
402,402.0,"MALECKOVA, JESIKA","40,423","9,903","30,520"
403,403.0,"RAME, ALICE","40,345","39,096","1,249"
404,404.0,"TIKHONOVA, ANASTASIA","40,131","23,588","16,542"
405,405.0,"SAKATSUME, HIMENO","39,433","35,490","3,943"
406,406.0,"ZHANG, RUIEN","39,043","29,086","9,957"
407,407.0,"JONES, MAKENNA","38,575","11,494","27,080"
408,408.0,"BENOIT, MARIE","38,513","36,079","2,434"
409,409.0,"STOIBER, RANAH","38,454","36,318","2,136"
410,410.0,"BARTASHEVICH, YARA","38,072","35,932","2,140"
411,411.0,"DIYAS, ZARINA","37,895","37,477",418
412,412.0,"HESSE, AMANDINE","37,784","35,607","2,176"
413,413.0,"SUBASIC, ALANA","37,477","36,258","1,219"
414,414.0,"URGESI, FEDERICA","37,466","30,628","6,838"
415,415.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
416,416.0,"PLIPUECH, PEANGTARN","36,970","7,919","29,050"
417,417.0,"SILVA, EDEN","36,928",142,"24,925"
418,418.0,"MPETSHI PERRICARD, DAPHNEE","36,214","35,993",221
419,419.0,"GIAVARA, HALEY","35,730","22,818","12,911"
420,420.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
421,421.0,"TUBELLO, ALICE","35,682","35,369",313
