,Rank,Name,Total,Singles,Doubles
107,108.0,"AVANESYAN, ELINA","635,603","632,603","3,000"
108,109.0,"MUHAMMAD, ASIA","617,763",,"595,081"
109,110.0,"PERA, BERNARDA","612,763","565,258","47,505"
110,111.0,"SCHUURS, DEMI","596,288",,"583,531"
111,112.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
112,113.0,"JEANJEAN, LEOLIA","532,423","504,489","25,227"
113,114.0,"ZAKHAROVA, ANASTASIA","527,018","527,018",
114,115.0,"RUS, ARANTXA","515,451","477,027","38,424"
115,116.0,"SASNOVICH, ALIAKSANDRA","506,163","501,903","4,260"
116,117.0,"DANILINA, ANNA","505,542","1,925","488,153"
117,118.0,"GALFI, DALMA","504,673","502,374","2,299"
118,119.0,"NICHOLLS, OLIVIA","503,048",,"464,274"
119,120.0,"GIBSON, TALIA","489,470","464,640","24,830"
120,121.0,"TEICHMANN, JIL","484,340","481,793","2,547"
121,122.0,"MASAROVA, REBEKA","477,015","460,181","16,834"
122,123.0,"BURRAGE, JODIE","473,312","420,693","52,619"
123,124.0,"MINNEN, GREET","457,740","445,981","11,759"
124,125.0,"WANG, XIYU","451,286","419,307","31,979"
125,126.0,"GARCIA, CAROLINE","449,526","425,977","23,549"
126,127.0,"KALININA, ANHELINA","439,651","411,873","27,778"
127,128.0,"VALENTOVA, TEREZA","439,017","436,403","2,614"
128,129.0,"DART, HARRIET","438,315","366,549","71,766"
129,130.0,"SEVASTOVA, ANASTASIJA","436,159","402,476","33,683"
130,131.0,"RUZIC, ANTONIA","430,317","413,585","16,732"
131,132.0,"JONES, FRANCESCA","424,804","424,804",
132,133.0,"ERJAVEC, VERONIKA","424,615","406,969","17,646"
133,134.0,"AIAVA, DESTANEE","422,572","397,386","21,561"
134,135.0,"ZHU, LIN","419,134","390,071","29,063"
135,136.0,"KATO, MIYU","406,466",,"403,759"
136,137.0,"PEREZ, ELLEN","402,727","3,900","379,195"
137,138.0,"KVITOVA, PETRA","399,803","399,803",
138,139.0,"SHIBAHARA, ENA","399,340","309,369","89,971"
139,140.0,"MELICHAR-MARTINEZ, NICOLE","397,701","3,900","385,337"
140,141.0,"KRUNIC, ALEKSANDRA","392,028","33,114","358,914"
141,142.0,"ITO, AOI","388,211","378,932","9,278"
142,143.0,"GUO, HANYU","386,709","110,003","276,706"
143,144.0,"TODONI, ANCA","384,092","381,942","2,150"
144,145.0,"CARLE, MARIA LOURDES","381,608","364,456","17,152"
145,146.0,"MIHALIKOVA, TEREZA","377,501",,"368,694"
146,147.0,"SELEKHMETEVA, OKSANA","372,118","367,678","4,440"
147,148.0,"PANOVA, ALEXANDRA","362,734",,"346,927"
148,149.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
149,150.0,"HUNTER, STORM","360,779","87,590","270,482"
150,151.0,"STOLLAR, FANNY","358,362",,"358,362"
151,152.0,"SAVILLE, DARIA","358,196","341,947","12,624"
152,153.0,"WANG, YAFAN","356,069","297,515","58,554"
153,154.0,"MARINO, REBECCA","351,375","344,305","7,070"
154,155.0,"NIEMEIER, JULE","347,727","337,587","10,140"
155,156.0,"HIBINO, NAO","346,736","337,243","9,493"
156,157.0,"KICHENOK, LYUDMYLA","345,468","2,040","333,954"
157,158.0,"BEJLEK, SARA","344,937","344,937",
158,159.0,"GRABHER, JULIA","344,193","325,424","18,769"
159,160.0,"SEMENISTAJA, DARJA","339,536","323,157","16,379"
160,161.0,"JIMENEZ KASINTSEVA, VICTORIA","338,655","331,660","6,995"
161,162.0,"SEIDEL, ELLA","337,745","333,568","4,177"
162,163.0,"KRAWCZYK, DESIRAE","331,655",,"303,012"
163,164.0,"ANDREEVA, ERIKA","330,130","329,712",418
164,165.0,"TJEN, JANICE","329,432","304,583","24,849"
165,166.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
166,167.0,"WU, FANG-HSIEN","326,193",,"320,436"
167,168.0,"FRUHVIRTOVA, LINDA","326,090","325,123",967
168,169.0,"STEFANINI, LUCREZIA","323,238","323,238",
169,170.0,"JIANG, XINYU","323,141","7,155","304,472"
170,171.0,"LEPCHENKO, VARVARA","314,057","303,687","10,370"
171,172.0,"PAQUET, CHLOE","310,532","307,400",425
172,173.0,"ROMERO GORMAZ, LEYRE","310,496","303,024","7,471"
173,174.0,"UDVARDY, PANNA","310,288","298,427","11,861"
174,175.0,"INGLIS, MADDISON","305,764","288,159","17,605"
175,176.0,"MARTIC, PETRA","301,602","301,602",
176,177.0,"HOZUMI, ERI","298,891","12,670","286,221"
177,178.0,"FETT, JANA","291,291","290,711",580
178,179.0,"ANDREESCU, BIANCA","288,834","265,934","22,900"
179,180.0,"EIKERI, ULRIKKE","288,667","9,780","275,837"
180,181.0,"KHROMACHEVA, IRINA","287,681",,"259,238"
181,182.0,"RIERA, JULIA","283,064","273,592","9,472"
182,183.0,"CHAN, HAO-CHING","280,062","5,940","264,740"
183,184.0,"GARLAND, JOANNA","274,877","274,877",
184,185.0,"JUVAN, KAJA","268,327","267,325","1,002"
185,186.0,"WALTERT, SIMONA","267,713","244,248","23,465"
186,187.0,"WEI, SIJIA","267,205","265,674","1,531"
187,188.0,"WATSON, HEATHER","265,776","228,571","34,155"
188,189.0,"CHWALINSKA, MAJA","261,718","250,171","11,547"
189,190.0,"XU, YIFAN","260,154",,"260,154"
190,191.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
191,192.0,"JONES, EMERSON","258,158","254,431",101
192,193.0,"ZHENG, SAISAI","256,153","112,420","143,733"
193,194.0,"GAO, XINYU","247,818","243,927","3,891"
194,195.0,"SNIGUR, DARIA","247,197","247,197",
195,196.0,"OLMOS, GIULIANA","244,652",,"228,503"
196,197.0,"PRIDANKINA, ELENA","238,768","162,302","76,466"
197,198.0,"KAWA, KATARZYNA","236,598","221,674","14,924"
198,199.0,"NGOUNOUE, CLERVIE","235,332","205,387","29,945"
199,200.0,"AOYAMA, SHUKO","226,212",,"226,212"
200,201.0,"KORPATSCH, TAMARA","225,404","219,471","5,933"
201,202.0,"LIU, CLAIRE","222,688","220,450","2,238"
202,203.0,"KRAUS, SINJA","219,269","207,597","11,672"
203,204.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
204,205.0,"ZIDANSEK, TAMARA","218,761","213,547","5,214"
205,206.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","217,386","196,000","21,385"
206,207.0,"OSUIGWE, WHITNEY","214,438","196,105","18,333"
207,208.0,"SHARMA, ASTRA","213,435","209,589","3,846"
208,209.0,"SHYMANOVICH, IRYNA","211,765","165,037","46,728"
209,210.0,"TARARUDEE, LANLANA","211,725","207,801","3,924"
210,211.0,"MARCINKO, PETRA","209,519","205,138","4,381"
211,212.0,"BRANSTINE, CARSON","208,284","206,862","1,422"
212,213.0,"STAKUSIC, MARINA","206,722","205,327","1,395"
213,214.0,"INOUE, HINA","204,981","204,880",101
214,215.0,"YANG, ZHAOXUAN","202,830",,"202,830"
215,216.0,"VANDEWINKEL, HANNE","201,657","201,657",
216,217.0,"HARTONO, ARIANNE","200,938","185,893","15,045"
217,218.0,"PONCHET, JESSIKA","198,774","175,705","20,362"
218,219.0,"RADIVOJEVIC, LOLA","198,628","195,746","2,882"
219,220.0,"PIGOSSI, LAURA","196,911","167,782","29,129"
220,221.0,"MONNET, CAROLE","194,635","173,720","20,915"
221,222.0,"STOJANOVIC, NINA","187,917","162,333","21,959"
222,223.0,"SUTJIADI, ALDILA","186,139",,"180,039"
223,224.0,"RODIONOVA, ARINA","180,366","179,986",380
224,225.0,"SALKOVA, DOMINIKA","178,864","165,176","13,688"
225,226.0,"SOBOLIEVA, ANASTASIIA","178,764","176,566","2,198"
226,227.0,"KLIMOVICOVA, LINDA","177,684","177,537",147
227,228.0,"BRANCACCIO, NURIA","177,467","172,210","5,257"
228,229.0,"CHIRICO, LOUISA","176,189","174,560","1,629"
229,230.0,"KICHENOK, NADIIA","174,308",,"174,308"
230,231.0,"HONTAMA, MAI","172,959","168,916","4,043"
231,232.0,"MARISTANY ZULETA DE REALES,","170,751","166,859","3,891"
233,233.0,"VON DEICHMANN, KATHINKA","168,937","165,260","3,677"
234,234.0,"NAEF, CELINE","168,363","162,571","5,792"
235,235.0,"PODOROSKA, NADIA","166,215","166,215",
236,236.0,"KOEVERMANS, ANOUK","163,853","162,553","1,300"
237,237.0,"SORRIBES TORMO, SARA","163,766","95,184","68,582"
238,238.0,"DAVIS, LAUREN","162,155","162,155",
239,239.0,"PALICOVA, BARBORA","160,809","159,700","1,109"
240,240.0,"CABRERA, LIZETTE","160,411","143,769","16,642"
241,241.0,"FRIEDSAM, ANNA-LENA","159,309","153,951","5,358"
242,242.0,"MIKULSKYTE, JUSTINA","158,718","148,507","10,210"
243,243.0,"XU, MINGGE","158,497","133,860","24,636"
244,244.0,"SAMSON, LAURA","157,710","50,425","107,285"
245,245.0,"JANICIJEVIC, SELENA","156,015","152,147","3,868"
246,246.0,"MLADENOVIC, KRISTINA","154,564","37,681","116,883"
247,247.0,"PITER, KATARZYNA","153,716",,"153,716"
248,248.0,"CHARAEVA, ALINA","153,215","148,128","5,086"
249,249.0,"OLIYNYKOVA, OLEKSANDRA","152,949","152,848",101
250,250.0,"LEONARD, MANON","151,891","150,227","1,664"
251,251.0,"PAREJA, JULIETA","151,405","135,980","15,425"
252,252.0,"APPLETON, EMILY","149,893","86,527","60,316"
253,253.0,"SERBAN, RALUKA","149,230","145,156","4,074"
254,254.0,"OKAMURA, KYOKA","149,075","146,816","2,259"
255,255.0,"BULGARU, MIRIAM","148,886","148,886",
256,256.0,"SISKOVA, ANNA","148,826","35,071","113,755"
257,257.0,"PRESTON, TAYLAH","147,275","123,279","20,371"
258,258.0,"TIMOFEEVA, MARIA","147,202","142,585","4,617"
259,259.0,"STOJSAVLJEVIC, MIKA","136,256","121,097","15,159"
260,260.0,"BARTHEL, MONA","135,816","135,816",
261,261.0,"COSTOULAS, SOFIA","134,283","132,024","2,258"
262,262.0,"PROZOROVA, TATIANA","133,161","129,579","3,582"
263,263.0,"CROSS, KAYLA","132,634","112,406","20,228"
264,264.0,"KOVINIC, DANKA","128,714","128,714",
265,265.0,"NINOMIYA, MAKOTO","128,696","1,557","127,139"
266,266.0,"LAZARO GARCIA, ANDREA","128,617","123,899","4,717"
267,267.0,"CHANG, HANNA","128,366","121,219","7,147"
268,268.0,"DMITRUK, KRISTINA","127,495","126,272","1,223"
269,269.0,"KORNEEVA, ALINA","125,492","120,391","5,101"
270,270.0,"ANDRIANJAFITRIMO, TESSAH","123,233","121,744","1,489"
271,271.0,"BARTUNKOVA, NIKOLA","122,593","117,104","5,489"
272,272.0,"KUNG, LEONIE","122,073","116,991","5,081"
273,273.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
274,274.0,"GLEASON, QUINN","119,773",,"119,773"
275,275.0,"TANG, QIANHUI","118,872","2,844","116,028"
276,276.0,"ISHII, SAYAKA","118,553","117,020","1,533"
277,277.0,"GLOZMAN, VALERIE","118,457","118,457",
278,278.0,"VIDMANOVA, DARJA","118,238","109,982","8,256"
279,279.0,"STEPHENS, SLOANE","118,065","111,955","6,110"
280,280.0,"BEKTAS, EMINA","117,980","114,127","3,853"
281,281.0,"SAWANGKAEW, MANANCHAYA","117,680","113,144","4,536"
282,282.0,"AHN, ALYSSA","116,055","115,567",488
283,283.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
284,284.0,"SAITO, SARA","114,900","110,795","4,105"
285,285.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
286,286.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
287,287.0,"GORGODZE, EKATERINE","112,244","92,969","19,275"
288,288.0,"SANTAMARIA, SABRINA","112,158",,"112,158"
289,289.0,"MANDLIK, ELIZABETH","111,217","105,993","5,223"
290,290.0,"AKLI, AYANA","108,924","93,280","15,644"
291,291.0,"BURILLO, IRENE","108,783","95,927","12,856"
292,292.0,"KNUTSON, GABRIELA","108,201","103,385","4,816"
293,293.0,"BANDECCHI, SUSAN","107,475","104,746","2,728"
294,294.0,"PEDONE, GIORGIA","105,328","101,009","4,319"
295,295.0,"NICULESCU, MONICA","104,845",,"104,845"
296,296.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
297,297.0,"RYSER, VALENTINA","102,358","97,258","5,099"
298,298.0,"BASSOLS RIBERA, MARINA","101,618","97,718","3,900"
299,299.0,"SHI, HAN","101,598","94,420","7,178"
300,300.0,"VICKERY, SACHIA","100,339","99,432",907
301,301.0,"GRANT, TYRA CATERINA","99,691","83,429","16,262"
302,302.0,"MARTINEZ CIREZ, CARLOTA","98,166","97,786",380
303,303.0,"HRUNCAKOVA, VIKTORIA","97,125","90,063","7,062"
304,304.0,"BOGDAN, ANA","97,017","95,057","1,960"
305,305.0,"BRACE, CADENCE","96,591","94,195","2,396"
306,306.0,"LUMSDEN, MAIA","96,201",,"90,101"
307,307.0,"MIYAZAKI, YURIKO LILY","95,601","88,495","7,106"
308,308.0,"WUERTH, TARA","92,996","81,751","11,245"
309,309.0,"BOSKOVIC, LEA","92,837","92,029",808
310,310.0,"MARTINS, INGRID","92,423",,"92,423"
311,311.0,"ZHAO, CAROL","92,365","92,365",
312,312.0,"SÁNCHEZ, ANA SOFIA","88,559","77,032","11,527"
313,313.0,"MORATELLI, ANGELICA","87,516",,"87,516"
314,314.0,"VEDDER, EVA","87,430","75,404","12,026"
315,315.0,"DAY, KAYLA","83,898","83,146",752
316,316.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
317,317.0,"BOLSOVA , ALIONA","82,716","66,093","16,623"
318,318.0,"KOSTOVIC, TEODORA","81,274","80,892",382
319,319.0,"NAHIMANA, SADA","81,139","72,081","9,058"
320,320.0,"BELGRAVER, JULIE","81,104","62,145","16,252"
321,321.0,"CRAWLEY, FIONA","81,098","76,100","4,998"
322,322.0,"QUEVEDO, KAITLIN","80,447","80,369",78
323,323.0,"FOSSA HUERGO, NICOLE","78,362","53,505","24,857"
324,324.0,"CORNET, ALIZÉ","78,203","78,203",
325,325.0,"ASTAKHOVA, DARYA","78,019","77,448",571
326,326.0,"DETIUC, ANASTASIA","77,578",,"77,578"
327,327.0,"HERCOG, POLONA","77,083","77,083",
328,328.0,"CAVALLE-REIMERS, YVONNE","76,107","1,600","74,507"
329,329.0,"NOHA AKUGUE, NOMA","75,778","65,549","10,229"
330,330.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
331,331.0,"SONOBE, WAKANA","75,134","66,679","8,455"
332,332.0,"MICIC, ELENA","75,060","65,844","9,216"
333,333.0,"ORTENZI, JAZMIN","74,673","69,008","5,664"
334,334.0,"KEMPEN, MAGALI","71,541",,"71,541"
335,335.0,"CENGIZ, BERFU","70,427","66,594","3,833"
336,336.0,"SKOCH, MIRIAM","70,242","1,736","68,506"
337,337.0,"STOIANA, MARY","69,239","68,162","1,077"
338,338.0,"CIRIC BAGARIC, LUCIJA","68,684","64,027","4,657"
339,339.0,"PAPAMICHAIL, DESPINA","68,680","61,286","7,394"
340,340.0,"SAKATSUME, HIMENO","67,641","63,444","4,197"
341,341.0,"SMITH, ALANA","67,575","44,635","22,939"
342,342.0,"ROSATELLO, CAMILLA","67,519","38,957","28,562"
343,343.0,"KALIEVA, ELVINA","66,565","61,339","5,226"
344,344.0,"TAGGER, LILLI","65,928","65,928",
345,345.0,"MATEAS, MARIA","65,874","57,877","7,997"
346,346.0,"HULE, PETRA","65,573","36,470","29,103"
347,347.0,"TAN, HARMONY","65,334","55,435","9,899"
348,348.0,"SMITH, TINA","65,209","60,370","4,838"
349,349.0,"BANKS, AMARNI","65,143","62,341","2,801"
350,350.0,"BJORKLUND, MIRJAM","64,583","64,583",
351,351.0,"GLUSHKO, LINA","64,492","62,041","2,451"
352,352.0,"YAO, XINXIN","64,078","58,921","5,157"
353,353.0,"KOZYREVA, MARIA","63,831","19,117","44,714"
354,354.0,"STRAKHOVA, VALERIYA","63,696","42,701","20,995"
355,355.0,"TIKHONOVA, ANASTASIA","63,657","41,816","21,840"
356,356.0,"ROGERS, ANNA","63,621","49,296","14,324"
357,357.0,"MCDONALD, ELLA","63,254","36,796","26,457"
358,358.0,"URHOBO, AKASHA","63,241","46,302","16,939"
359,359.0,"BUZARNESCU, MIHAELA","62,453","62,453",
360,360.0,"KU, YEONWOO","61,410","56,865","4,545"
361,361.0,"KONJUH, ANA","61,084","60,084","1,000"
362,362.0,"JORGE, FRANCISCA","60,033","41,384","18,648"
363,363.0,"DIATCHENKO, VITALIA","59,542","53,274","6,268"
364,364.0,"KAJI, HARUKA","59,464","58,999",465
365,365.0,"ROUVROY, MARGAUX","58,550","56,259","2,291"
366,366.0,"BONAVENTURE, YSALINE","58,301","58,301",
367,367.0,"KARATANCHEVA, LIA","57,536","45,439","12,097"
368,368.0,"JORGE, MATILDE","57,256","35,395","21,860"
369,369.0,"IATCENKO, POLINA","57,141","51,228","5,913"
370,370.0,"PENICKOVA, KRISTINA","56,732","40,227","16,505"
371,371.0,"HERRERO LINANA, ALICIA","55,976","33,041","22,935"
372,372.0,"HAVERLAG, ISABELLE","54,912",237,"54,675"
373,373.0,"TREVISAN, MARTINA","54,700","54,700",
374,374.0,"EKSTRAND, MONIKA","52,686","52,169",517
375,375.0,"SWAN, KATIE","52,346","52,030",316
376,376.0,"PIGATO, LISA","52,332","35,702","16,630"
377,377.0,"JAKUPOVIC, DALILA","52,276","32,169","20,106"
378,378.0,"AMBROSIO, SILVIA","51,538","44,328","7,209"
379,379.0,"ZHENG, WUSHUANG","51,511","33,613","17,898"
380,380.0,"MA, YE-XIN","51,340","46,616","4,723"
381,381.0,"FITA BOLUDA, ANGELA","50,846","41,309","9,537"
382,382.0,"PARK, SOHYUN","50,514","40,912","9,601"
383,383.0,"RODRIGUEZ, VICTORIA","50,350","34,602","15,747"
384,384.0,"HONER, AMELIA","50,005","49,623",382
385,385.0,"RAJECKI, AMELIA","49,531","39,518","10,013"
386,386.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
387,387.0,"GIOVANNINI, LUISINA","49,495","45,221","4,274"
388,388.0,"LIANG, EN-SHUO","49,245","27,974","21,270"
389,389.0,"LEE, CAROL YOUNG SUH","49,143","44,770","4,373"
390,390.0,"FRUHVIRTOVA, BRENDA","48,627","48,106",521
391,391.0,"BRENGLE, MADISON","48,619","48,201",418
392,392.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
393,393.0,"FALEI, ALIONA","48,109","44,931","3,177"
394,394.0,"BACK, DAYEON","47,829","37,716","10,113"
395,395.0,"FERRO, FIONA","47,222","46,797",425
396,396.0,"GASANOVA, ANASTASIA","47,069","44,396","2,672"
397,397.0,"SEBOV, KATHERINE","46,995","44,880","2,115"
398,398.0,"ALVES, CAROLINA","46,715","44,887","1,827"
399,399.0,"RAME, ALICE","46,568","44,894","1,674"
400,400.0,"YOU, XIAODI","45,657","40,080","5,577"
401,401.0,"PIERI, JESSICA","45,544","42,734","2,810"
402,402.0,"MALECKOVA, JESIKA","45,423","9,903","35,520"
403,403.0,"VOEGELE, STEFANIE","44,621","44,621",
404,404.0,"HELG?, MALENE","44,267","40,177","4,089"
405,405.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
406,406.0,"GJORCHESKA, LINA","44,144","43,112","1,032"
407,407.0,"CORLEY, CARMEN","43,870",,"43,870"
408,408.0,"KUBKA, MARTYNA","43,043","28,703","14,340"
409,409.0,"PLIPUECH, PEANGTARN","42,523","8,523","33,999"
410,410.0,"STOIBER, RANAH","42,306","40,069","2,237"
411,411.0,"DIYAS, ZARINA","42,296","41,878",418
412,412.0,"KOBORI, MOMOKO","42,284","19,918","22,365"
413,413.0,"YAMAGUCHI, MEI","41,925","41,925",
414,414.0,"SAKELLARIDI, SAPFO","41,888","23,887","18,001"
415,415.0,"WERNER, CAROLINE","41,594","38,648","2,946"
416,416.0,"HOBGARSKI, KATHARINA","41,244","34,683","6,561"
417,417.0,"TRAN, LIAN","41,228","28,362","12,865"
418,418.0,"GIAVARA, HALEY","40,637","25,799","14,837"
419,419.0,"BARTASHEVICH, YARA","40,394","37,922","2,472"
420,420.0,"URGESI, FEDERICA","40,259","33,179","7,080"
