,Rank,Name,Total,Singles,Doubles
31,32.0,"SIEGEMUND, LAURA","559,777","348,758","211,019"
32,33.0,"KEYS, MADISON","555,045","550,790","4,255"
33,34.0,"BUCSA, CRISTINA","553,039","254,495","298,544"
34,35.0,"ANDREEVA, MIRRA","552,050","509,110","42,940"
35,36.0,"KENIN, SOFIA","551,827","241,397","310,430"
36,37.0,"SORRIBES TORMO, SARA","546,417","315,297","231,120"
37,38.0,"STEPHENS, SLOANE","508,601","429,975","78,626"
38,39.0,"FERNANDEZ, LEYLAH","503,865","483,210","20,655"
39,40.0,"VEKIC, DONNA","501,441","467,506","33,935"
40,41.0,"DOLEHIDE, CAROLINE","494,377","329,175","165,202"
41,42.0,"SVITOLINA, ELINA","490,036","490,036",
42,43.0,"KERBER, ANGELIQUE","482,345","482,345",
43,44.0,"KALININA, ANHELINA","474,857","387,857","87,000"
44,45.0,"ERRANI, SARA","464,998","206,833","258,165"
45,46.0,"JABEUR, ONS","445,205","438,935","6,270"
46,47.0,"YUAN, YUE","433,120","396,187","36,933"
47,48.0,"KUDERMETOVA, VERONIKA","432,694","333,098","99,596"
48,49.0,"FRECH, MAGDALENA","427,342","418,022","9,320"
49,50.0,"WANG, XINYU","418,027","305,507","112,520"
50,51.0,"PLISKOVA, KAROLINA","396,087","396,087",
51,52.0,"SAMSONOVA, LIUDMILA","394,145","358,366","35,779"
52,53.0,"RUS, ARANTXA","393,386","356,627","36,759"
53,54.0,"OSAKA, NAOMI","382,169","379,599","2,570"
54,55.0,"TOWNSEND, TAYLOR","380,059","240,972","139,087"
55,56.0,"DODIN, OCEANE","379,847","379,847",
56,57.0,"WOZNIACKI, CAROLINE","378,345","378,345",
57,58.0,"BLINKOVA, ANNA","376,898","338,050","38,848"
58,59.0,"MARIA, TATJANA","368,178","355,398","12,780"
59,60.0,"KRUEGER, ASHLYN","366,885","275,345","91,540"
60,61.0,"PARRY, DIANE","357,644","345,739","11,905"
61,62.0,"LINETTE, MAGDA","353,702","290,377","63,325"
62,63.0,"TSURENKO, LESIA","349,188","349,188",
63,64.0,"PARKS, ALYCIA","346,656","230,516","116,140"
64,65.0,"BADOSA, PAULA","345,509","341,809","3,700"
65,66.0,"BUREL, CLARA","342,731","330,826","11,905"
66,67.0,"SHNAIDER, DIANA","335,483","300,772","34,711"
67,68.0,"AVANESYAN, ELINA","327,263","309,736","17,527"
68,69.0,"ROUTLIFFE, ERIN","319,005",,"319,005"
69,70.0,"TIMOFEEVA, MARIA","316,420","316,420",
70,71.0,"MATTEK-SANDS, BETHANIE","314,315","1,270","313,045"
71,72.0,"BRONZETTI, LUCIA","312,733","279,858","32,875"
72,73.0,"COCCIARETTO, ELISABETTA","308,197","289,152","19,045"
73,74.0,"MINNEN, GREET","305,728","259,978","45,750"
74,75.0,"ZHU, LIN","302,650","269,408","33,242"
75,76.0,"GRACHEVA, VARVARA","299,933","287,153","12,780"
76,77.0,"TOMOVA, VIKTORIYA","297,527","285,622","11,905"
77,78.0,"PODOROSKA, NADIA","296,930","294,080","2,850"
78,79.0,"PERA, BERNARDA","295,868","254,598","41,270"
79,80.0,"KICHENOK, LYUDMYLA","294,282",,"294,282"
80,81.0,"SAVILLE, DARIA","292,084","249,617","42,467"
81,82.0,"WANG, XIYU","291,720","249,953","41,767"
82,83.0,"ANISIMOVA, AMANDA","289,490","289,490",
83,84.0,"BOUZKOVA, MARIE","288,732","220,192","68,540"
84,85.0,"WANG, YAFAN","282,118","263,088","19,030"
85,86.0,"TREVISAN, MARTINA","277,529","258,484","19,045"
86,87.0,"TOMLJANOVIC, AJLA","263,732","246,205","17,527"
87,88.0,"STEARNS, PEYTON","261,214","238,452","22,762"
88,89.0,"CRISTIAN, JAQUELINE","260,558","258,488","2,070"
89,90.0,"RADUCANU, EMMA","254,010","254,010",
90,91.0,"PEREZ, ELLEN","250,705","43,025","207,680"
91,92.0,"BOGDAN, ANA","246,150","224,558","21,592"
92,185.0,"WU, FANG-HSIEN","78,531",,"78,531"
93,186.0,"BASSOLS RIBERA, MARINA","75,105","74,225",880
94,187.0,"AIAVA, DESTANEE","73,671","51,622","22,049"
95,188.0,"SALKOVA, DOMINIKA","73,649","68,707","4,942"
96,189.0,"PIGOSSI, LAURA","73,396","66,021","7,375"
97,190.0,"GALFI, DALMA","72,585","66,415","6,170"
98,191.0,"SHARMA, ASTRA","71,787","57,089","14,698"
99,192.0,"HARTONO, ARIANNE","71,073","67,847","3,226"
100,193.0,"KUDERMETOVA, POLINA","70,911","70,025",886
101,194.0,"PONCHET, JESSIKA","68,169","62,276","5,893"
102,195.0,"GIBSON, TALIA","67,525","49,986","17,539"
103,196.0,"DANILINA, ANNA","66,727","1,270","65,457"
104,197.0,"LAMENS, SUZAN","66,292","63,020","3,272"
105,198.0,"STEVANOVIC, NATALIJA","66,225","63,453","2,772"
106,199.0,"STEFANINI, LUCREZIA","66,154","65,654",500
107,200.0,"JONES, FRANCESCA","64,221","63,471",750
108,201.0,"KALASHNIKOVA, OKSANA","64,178",,"64,178"
109,202.0,"VICKERY, SACHIA","63,372","63,118",254
110,203.0,"JIANG, XINYU","63,187",,"63,187"
111,204.0,"ZVONAREVA, VERA","61,077","17,102","43,975"
112,205.0,"WALTERT, SIMONA","61,059","60,223",836
113,206.0,"KNUTSON, GABRIELA","60,604","56,866","3,738"
114,207.0,"JACQUEMOT, ELSA","59,396","56,700","2,696"
115,208.0,"HRUNCAKOVA, VIKTORIA","58,553","36,511","22,041"
116,209.0,"BRANCACCIO, NURIA","58,327","58,081",246
117,210.0,"LI, ANN","57,226","52,882","4,344"
118,211.0,"LYS, EVA","57,039","57,039",
119,212.0,"WEI, SIJIA","56,755","56,755",
120,213.0,"MIHALIKOVA, TEREZA","56,515",,"56,515"
121,214.0,"FETT, JANA","56,393","56,393",
122,215.0,"SHYMANOVICH, IRYNA","56,279","35,470","20,808"
123,216.0,"PATTINAMA KERKHOVE, LESLEY","55,895","53,779","2,115"
124,217.0,"MONNET, CAROLE","55,063","50,455","4,608"
125,218.0,"SCHOOFS, BIBIANE","54,956",,"54,956"
126,219.0,"MIYAZAKI, YURIKO LILY","54,749","52,651","2,098"
127,220.0,"ERJAVEC, VERONIKA","54,569","42,920","11,649"
128,221.0,"GAMARRA MARTINS, INGRID","53,900",800,"53,100"
129,222.0,"FUNG, STACEY","53,595","53,173",421
130,223.0,"WILLIAMS, VENUS","53,300","53,300",
131,224.0,"JIMENEZ KASINTSEVA, VICTORIA","52,862","44,604","8,258"
132,225.0,"NAEF, CELINE","52,712","47,721","4,991"
133,226.0,"BARA, IRINA","52,641","48,718","3,923"
134,227.0,"MORATELLI, ANGELICA","52,611","16,527","36,084"
135,228.0,"SERBAN, RALUKA","52,460","51,902",557
136,229.0,"PAQUET, CHLOE","51,550","50,505","1,045"
137,230.0,"KRAUS, SINJA","51,442","48,675","2,767"
138,231.0,"SEBOV, KATHERINE","50,631","49,755",876
139,232.0,"RAINA, ANKITA","50,083","41,330","8,752"
140,233.0,"MCPHEE, KAYLAH","48,635","32,131","16,504"
141,234.0,"HOVDE, LIV","47,923","46,950",973
142,235.0,"MA, YE-XIN","46,547","43,501","3,046"
143,236.0,"TARARUDEE, LANLANA","45,740","43,113","2,626"
144,237.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
145,238.0,"UDVARDY, PANNA","45,389","43,580","1,809"
146,239.0,"ZHAO, CAROL","44,815","43,611","1,204"
147,240.0,"ZAVATSKA, KATARINA","43,834","41,681","2,153"
148,241.0,"KOLODZIEJOVA, MIRIAM","43,503","15,000","28,503"
149,242.0,"MAKAROVA, EKATERINA","43,237","41,563","1,673"
150,243.0,"JORGE, FRANCISCA","42,953","32,507","10,445"
151,244.0,"MARTINCOVA, TEREZA","42,768","42,768",
152,245.0,"GRAMMATIKOPOULOU, VALENTINI","42,673","37,034","5,639"
153,246.0,"SAVINYKH, VALERIA","42,111","41,477",634
154,247.0,"TEICHMANN, JIL","42,028","41,039",989
155,248.0,"LUMSDEN, MAIA","41,951","20,000","21,951"
156,249.0,"JANG, SU JEONG","41,652","38,509","3,142"
157,250.0,"ABDURAIMOVA, NIGINA","41,107","39,421","1,685"
158,251.0,"PAPAMICHAIL, DESPINA","40,423","35,305","5,118"
159,252.0,"NGOUNOUE, CLERVIE","40,413","27,627","12,786"
160,253.0,"TIKHONOVA, ANASTASIA","39,561","34,357","5,204"
161,254.0,"MITU, ANDREEA","39,457","36,149","3,308"
162,255.0,"BOISSON, LOIS","39,256","38,669",587
163,256.0,"MANDLIK, ELIZABETH","38,872","38,872",
164,257.0,"WURTH, TARA","37,950","36,143","1,807"
165,258.0,"JANICIJEVIC, SELENA","37,284","36,748",536
166,259.0,"ROSATELLO, CAMILLA","36,584","15,186","21,398"
167,260.0,"YOU, XIAODI","36,458","33,196","3,261"
168,261.0,"HELG?, MALENE","36,292","36,194",98
169,262.0,"SIZIKOVA, YANA","36,220",,"36,220"
170,263.0,"FOURLIS, JAIMEE","35,972","32,982","2,990"
171,264.0,"DAVIS, LAUREN","35,665","34,795",870
172,265.0,"SIERRA, SOLANA","35,617","35,164",453
173,266.0,"KALIEVA, ELVINA","35,552","32,823","2,729"
174,267.0,"PETERSON, REBECCA","35,430","35,430",
175,268.0,"SAKATSUME, HIMENO","35,364","33,043","2,321"
176,269.0,"CAPURRO TABORDA, MARTINA","34,819","34,312",507
177,270.0,"TAN, HARMONY","34,779","34,779",
178,271.0,"MARTINEZ CIREZ, CARLOTA","34,401","34,021",380
179,272.0,"NOHA AKUGUE, NOMA","34,350","32,284","2,065"
180,273.0,"LECHEMIA, ELIXANE","34,232",,"34,232"
181,274.0,"SEGUEL, DANIELA","34,018","33,788",230
182,275.0,"LANSERE, SOFYA","33,952","33,154",798
183,276.0,"ERCAN, MELISA","33,533","32,752",781
184,277.0,"LUKAS, TENA","33,440","32,291","1,149"
185,278.0,"POPOVIC, IVANA","33,038","31,372","1,666"
186,279.0,"ROBBE, ALICE","32,779","30,351","2,428"
187,280.0,"KOLODYNSKA, JANA","32,525","31,866",658
188,281.0,"ROUVROY, MARGAUX","32,422","31,682",740
189,282.0,"ROMERO GORMAZ, LEYRE","31,708","30,562","1,146"
190,283.0,"GJORCHESKA, LINA","30,359","29,875",484
191,284.0,"JAKUPOVIC, DALILA","30,356","22,401","7,954"
192,285.0,"HULE, PETRA","30,299","28,405","1,894"
193,286.0,"CHANG, SOPHIE","29,640","10,890","18,750"
194,287.0,"HARRISON, CATHERINE","29,510","14,003","15,506"
195,288.0,"MURRAY SHARAN, SAMANTHA","29,271","3,380","25,891"
196,289.0,"BONAVENTURE, YSALINE","29,167","29,167",
197,290.0,"CIRIC BAGARIC, LUCIJA","29,002","29,002",
198,291.0,"BOSKOVIC, LEA","28,521","28,521",
199,292.0,"BULGARU, MIRIAM","28,255","27,015","1,240"
200,293.0,"OZ, IPEK","28,050","23,348","4,702"
201,294.0,"MENDEZ, SEONE","27,620","27,620",
202,295.0,"AVDEEVA, JULIA","26,535","25,205","1,330"
203,296.0,"YANG, YA YI","26,500","25,942",558
204,297.0,"NEEL, INGRID","26,385",,"26,385"
205,298.0,"JONES, EMERSON","26,299","25,803",496
206,299.0,"MAROZAVA, LIDZIYA","26,218",,"26,218"
207,300.0,"SCHUNK, NASTASJA","25,708","21,349","4,358"
208,301.0,"PROZOROVA, TATIANA","25,451","24,867",583
209,302.0,"RADANOVIC, DEJANA","25,378","25,052",326
210,303.0,"SISKOVA, ANNA","24,994","9,569","15,425"
211,304.0,"SANTAMARIA, SABRINA","24,466",,"24,466"
212,305.0,"HALEP, SIMONA","24,336","24,336",
213,306.0,"ZIMMERMANN, KIMBERLEY","24,306",,"24,306"
214,307.0,"DINU, CRISTINA","23,526","21,325","2,201"
215,308.0,"ALVES, CAROLINA","23,433","22,680",753
216,309.0,"RUSE, ELENA-GABRIELA","23,280","19,932","3,348"
217,310.0,"STAKUSIC, MARINA","22,817","22,665",152
218,311.0,"VALENTOVA, TEREZA","22,148","18,810","3,338"
219,312.0,"MARCINKO, PETRA","22,010","21,782",228
220,313.0,"KANEPI, KAIA","21,225","21,225",
221,314.0,"SAKELLARIDI, SAPFO","21,026","11,502","9,523"
222,315.0,"SAWANGKAEW, MANANCHAYA","20,715","19,530","1,184"
223,316.0,"ASTAKHOVA, DARYA","20,668","20,668",
224,317.0,"BOLSOVA , ALIONA","20,668","20,668",
225,318.0,"HATOUKA, YULIYA","20,668","20,668",
226,319.0,"NICHOLLS, OLIVIA","20,618",,"20,618"
227,320.0,"MARISTANY ZULETA DE REALES,","20,290","19,355",935
229,321.0,"RUZIC, ANTONIA","20,170","20,068",101
230,322.0,"CHIRICO, LOUISA","20,050","20,050",
231,323.0,"GIAVARA, HALEY","19,705","16,635","3,069"
232,324.0,"LABRANA, FERNANDA","19,659","18,748",911
233,325.0,"ITO, AOI","19,590","16,903","2,686"
234,326.0,"SMITH, TINA","19,520","15,147","4,372"
235,327.0,"FALEI, ALIONA","19,396","18,176","1,220"
236,328.0,"CHWALINSKA, MAJA","19,218","15,621","3,597"
237,329.0,"LEONARD, MANON","19,190","17,575","1,615"
238,330.0,"HERCOG, POLONA","19,092","19,092",
239,331.0,"OSUIGWE, WHITNEY","19,085","11,493","7,591"
240,332.0,"VON DEICHMANN, KATHINKA","18,917","17,827","1,090"
241,333.0,"GREY, SARAH BETH","18,886","7,431","11,455"
242,334.0,"PEDONE, GIORGIA","18,827","18,261",566
243,335.0,"SAITO, SARA","18,695","18,176",519
244,336.0,"TUBELLO, ALICE","18,515","17,744",771
245,337.0,"LEPCHENKO, VARVARA","18,339","16,718","1,621"
246,338.0,"PLIPUECH, PEANGTARN","17,886","9,899","7,986"
247,339.0,"JOVIC, IVA","17,790","17,610",180
248,340.0,"BURILLO ESCORIHUELA, IRENE","17,518","15,324","2,194"
249,341.0,"URHOBO, AKASHA","17,518","17,268",250
250,342.0,"SATO, NAHO","17,480","13,577","3,903"
251,343.0,"MELNIKOVA, MARINA","17,359","15,395","1,963"
252,344.0,"ABBAGNATO, ANASTASIA","17,246","7,110","10,135"
253,345.0,"KOZYREVA, MARIA","17,147","12,255","4,892"
254,346.0,"LOEB, JAMIE","17,114","13,223","3,891"
255,347.0,"APPLETON, EMILY","16,991","7,713","9,278"
256,348.0,"KUNG, LEONIE","16,856","14,829","2,027"
257,349.0,"BARTHEL, MONA","16,798","16,570",228
258,350.0,"PIGATO, LISA","16,671","15,975",696
259,351.0,"HESSE, AMANDINE","16,616","15,007","1,609"
260,352.0,"SOBOLEVA, ANASTASIYA","16,469","15,979",490
261,353.0,"TODONI, ANCA","16,280","14,852","1,428"
262,354.0,"JORGE, MATILDE","16,263","6,645","9,617"
263,355.0,"MIKULSKYTE, JUSTINA","16,228","11,290","4,938"
264,356.0,"MALECKOVA, JESIKA","16,222","9,352","6,869"
265,357.0,"RYSER, VALENTINA","15,464","13,381","2,083"
266,358.0,"ALBIE, AUDREY","15,399","14,997",402
267,359.0,"LIANG, EN-SHUO","15,346","8,626","6,720"
268,360.0,"ZANTEDESCHI, AURORA","15,313","3,080","12,233"
269,361.0,"GAO, XINYU","15,202","14,592",610
270,362.0,"LEE, GABRIELA","15,183","14,965",218
271,363.0,"CHANG, HANNA","15,079","14,135",944
272,364.0,"LASKEVICH, EVIALINA","14,472","12,490","1,981"
273,365.0,"STRAKHOVA, VALERIYA","14,326","7,554","6,771"
274,366.0,"HEWITT, DALAYNA","14,285","10,781","3,503"
275,367.0,"MATEAS, MARIA","14,271","12,319","1,952"
276,368.0,"MCNALLY, CATY","14,235","7,825","6,410"
277,369.0,"BENOIT, MARIE","14,223","13,160","1,063"
278,370.0,"KUZMOVA, KATARINA","13,970","12,777","1,193"
279,371.0,"LAZARO GARCIA, ANDREA","13,922","13,263",659
280,372.0,"LEE, YA-HSUAN","13,910","12,818","1,092"
281,373.0,"VARGOVA, NINA","13,766","11,770","1,996"
282,374.0,"BHOSALE, RUTUJA","13,757","8,783","4,973"
283,375.0,"LASKUTOVA, KSENIA","13,603","12,240","1,363"
284,376.0,"BAINS, NAIKTHA","13,435","4,586","8,848"
285,377.0,"PALICOVA, BARBORA","13,425","13,245",180
286,378.0,"ANDERSON, ROBIN","13,419","11,292","2,127"
287,379.0,"GLUSHKO, LINA","13,372","12,156","1,216"
288,380.0,"WANG, QIANG","13,346","13,346",
289,381.0,"VESNINA, ELENA","13,250",,"13,250"
290,382.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
291,383.0,"DI SARRA, FEDERICA","13,194","12,996",198
292,384.0,"STOLLAR, FANNY","13,187","6,673","6,513"
293,385.0,"ANSHBA, AMINA","13,109","2,983","10,126"
294,386.0,"SÁNCHEZ, ANA SOFIA","13,044","10,360","2,684"
295,387.0,"SILVA, EDEN","13,035","3,159","9,876"
296,388.0,"IMAMURA, SAKI","12,985","9,260","3,725"
297,389.0,"ZELNICKOVA, RADKA","12,888","9,559","3,329"
298,390.0,"WANG, MEILING","12,635","11,976",658
299,391.0,"PERRIN, CONNY","12,617","3,895","8,722"
300,392.0,"VANDEWINKEL, HANNE","12,612","12,054",557
301,393.0,"GUREVA, ANASTASIIA","12,503","9,772","2,730"
302,394.0,"SELEKHMETEVA, OKSANA","12,475","12,475",
303,395.0,"ISHII, SAYAKA","12,351","11,893",458
304,396.0,"KLIMOVICOVA, LINDA","12,254","11,175","1,079"
305,397.0,"VAN UYTVANCK, ALISON","12,222","12,222",
306,398.0,"SIEG, MADISON","12,113","11,237",876
307,399.0,"HU, VICTORIA","12,029","10,340","1,689"
308,400.0,"KULAMBAYEVA, ZHIBEK","11,968","6,568","5,399"
309,401.0,"CENGIZ, BERFU","11,916","11,156",760
310,402.0,"TONA, MIRIANA","11,824","9,579","2,245"
311,403.0,"KEMPEN, MAGALI","11,728","9,917","1,810"
312,404.0,"KUHL, CAROLINA","11,628","11,098",530
313,405.0,"VICENS MAS, ROSA","11,441","11,441",
314,406.0,"YAO, XINXIN","11,329","10,127","1,202"
315,407.0,"BANKS, AMARNI","11,312","11,312",
316,408.0,"SHI, HAN","11,280","10,302",978
317,409.0,"BARTUNKOVA, NIKOLA","11,200","10,668",531
318,410.0,"PAGANETTI, VITTORIA","11,099","11,033",66
319,411.0,"ANEY, JESSIE","11,078","6,571","4,506"
320,412.0,"PARK, SOHYUN","11,060","8,404","2,655"
321,415.0,"ROGERS, ANNA","10,674","4,786","5,888"
322,416.0,"HENNEMANN, CAIJSA","10,459","9,561",898
323,417.0,"SHIMIZU, AYANO","10,439","6,754","3,685"
324,418.0,"PASZEK, TAMIRA","10,420","9,345","1,075"
325,419.0,"VISMANE, DANIELA","10,404","6,864","3,540"
326,420.0,"NAKLO, THASAPORN","10,398","8,517","1,880"
327,421.0,"ORTENZI, JAZMIN","10,303","8,865","1,438"
328,422.0,"HIETARANTA, LAURA","10,241","7,472","2,769"
329,423.0,"DARTRON, EMELINE","10,206","7,004","3,202"
330,424.0,"LODIKOVA, DARIA","10,151","8,928","1,223"
331,425.0,"CHRISTIE, FREYA","10,052","2,571","7,480"
332,426.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
333,427.0,"BRANSTINE, CARSON","10,026","9,209",817
334,428.0,"RUGGERI, JENNIFER","10,015","9,539",476
335,429.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","9,948","6,943","3,005"
336,430.0,"TOPALOVA, GERGANA","9,946","9,748",198
337,431.0,"FALKOWSKA, WERONIKA","9,942","6,609","3,333"
338,432.0,"KAJI, HARUKA","9,933","9,933",
339,433.0,"HUI, KATHERINE","9,820","9,820",
340,434.0,"AMBROSIO, SILVIA","9,788","8,255","1,532"
341,435.0,"SHUBLADZE, ALEXANDRA","9,627","7,662","1,965"
342,436.0,"LIM, JENNY","9,577","8,184","1,393"
343,437.0,"TANG, QIANHUI","9,511","1,049","8,462"
344,438.0,"ESTABLE, JULIETA","9,444","8,353","1,091"
345,439.0,"LU, JIA-JING","9,389","8,877",512
346,440.0,"ROCCHETTI, SOFIA","9,338","8,831",507
347,441.0,"SHINIKOVA, ISABELLA","9,260","6,947","2,313"
348,442.0,"RICCI, BEATRICE","9,225","8,979",246
349,443.0,"CAKAREVIC, SARA","9,218","9,152",66
350,444.0,"HAVLICKOVA, LUCIE","9,200","8,084","1,116"
351,445.0,"KONONOVA, MARIA","9,169","3,531","5,638"
352,446.0,"AL-NAIMI, MUBARAKA","9,160","4,610","4,550"
353,447.0,"FITA BOLUDA, ANGELA","9,154","6,701","2,453"
354,448.0,"FAILLA, JESSICA","9,148","6,929","2,219"
355,449.0,"NAITO, YUKI","9,137","6,402","2,735"
356,450.0,"MICIC, ELENA","9,136","5,798","3,338"
357,451.0,"HINDOVA, DENISA","9,088","8,125",963
358,452.0,"KARTAL, SONAY","9,050","9,050",
359,453.0,"POPA, MARIA SARA","9,050","8,886",164
360,454.0,"CHONG, EUDICE","9,048","5,425","3,622"
361,455.0,"KURAMOCHI, MIHO","9,037","7,692","1,345"
362,456.0,"INOUE, HINA","9,005","8,799",206
363,457.0,"AKSU, AYLA","8,974","8,070",903
364,458.0,"RODRIGUEZ, VICTORIA","8,962","7,468","1,493"
365,459.0,"COLMEGNA, MARTINA","8,961","7,002","1,959"
366,460.0,"LEW YAN FOON, ASTRID","8,960","6,599","2,361"
367,461.0,"PAPADAKIS, LENA","8,942","3,255","5,687"
368,462.0,"FETECAU, IRINA","8,893","8,893",
369,463.0,"BELGRAVER, JULIE","8,838","7,091","1,746"
370,464.0,"BAYERLOVA, MICHAELA","8,817","6,038","2,779"
371,465.0,"KUBKA, MARTYNA","8,800","5,146","3,654"
372,466.0,"STANKOVIC, ANJA","8,770","7,593","1,177"
373,467.0,"GAVRILA, OANA","8,768","6,326","2,442"
374,468.0,"SAMIR, SANDRA","8,718","7,683","1,035"
375,469.0,"MAKLAKOVA, EKATERINA","8,661","7,091","1,569"
376,470.0,"SHIMIZU, ERI","8,653","7,592","1,060"
377,471.0,"WECKERLE, MARIE","8,612","6,889","1,722"
378,472.0,"PARNABY, ALANA","8,610","4,930","3,680"
379,473.0,"OKAMURA, KYOKA","8,605","6,478","2,127"
380,474.0,"FOSSA HUERGO, NICOLE","8,581","5,736","2,845"
381,475.0,"LENE, EMMA","8,561","5,935","2,626"
382,476.0,"MARCINKEVICA, DIANA","8,551","5,845","2,705"
383,477.0,"MCNEIL, CHRISTASHA","8,522","8,522",
384,478.0,"BHAMIDIPATY, SHRIVALLI","8,517","6,785","1,731"
385,479.0,"QUEVEDO, KAITLIN","8,515","7,464","1,051"
386,480.0,"BOLKVADZE, MARIAM","8,429","8,429",
387,481.0,"KUMKHUM, LUKSIKA","8,371",926,"7,445"
388,482.0,"IATCENKO, POLINA","8,359","7,609",750
389,483.0,"CHRISTOFI, ELENI","8,351","2,759","5,592"
390,484.0,"YUAN, CHENGYIYI","8,324","6,670","1,654"
391,485.0,"ZHENG, WUSHUANG","8,298","4,894","3,404"
392,486.0,"YAMAGUCHI, MEI","8,282","8,032",250
393,487.0,"TOTH, AMARISSA","8,237","7,926",311
394,488.0,"HOSOGI, SAKURA","8,234","7,028","1,205"
395,489.0,"SCOTT, KATRINA","8,212","7,896",316
396,490.0,"STRUPLOVA, JULIE","8,205","6,830","1,375"
397,491.0,"YAMALAPALLI, SAHAJA","8,203","6,903","1,299"
398,492.0,"JAMRICHOVA, RENATA","8,185","8,033",152
399,493.0,"ZAYTSEVA, KSENIA","8,183","5,486","2,697"
400,494.0,"KURT, IREM","8,147","8,147",
401,495.0,"RAME, ALICE","8,142","7,111","1,031"
402,496.0,"SMITH, ALANA","8,136","5,015","3,121"
403,497.0,"MANSOURI, YASMINE","7,981","4,595","3,386"
404,498.0,"COSTOULAS, SOFIA","7,957","6,597","1,359"
405,499.0,"CADAR, ELENA-TEODORA","7,957","7,006",951
406,500.0,"BOLTON, ELYSIA","7,926","3,786","4,140"
