,Rank,diff,pct,women,men
81,82,-37104,122.06037112127139,"MINNEN, GREET","Carballes Baena, Roberto"
82,83,-33398,119.8697087782967,"ERRANI, SARA","Bolelli, Simone"
83,84,-33884,120.26458064207455,"SORRIBES TORMO, SARA","Zeppieri, Giulio"
84,85,-36580,122.3119525703272,"PODOROSKA, NADIA","Grenier, Hugo"
85,86,-36526,122.43129548315778,"KORPATSCH, TAMARA","Galan, Daniel Elahi"
86,87,-36396,122.61351492407486,"STEARNS, PEYTON","Nishioka, Yoshihito"
87,88,-38534,124.30247225025226,"SAVILLE, DARIA","Muller, Alexandre"
88,89,-35636,122.61052738439673,"WANG, XIYU","Gaston, Hugo"
89,90,-34819,122.21789734296433,"MASAROVA, REBEKA","Bautista Agut, Roberto"
90,91,-24894,115.91708333866163,"KESSLER, MCCARTNEY","Gasquet, Richard"
91,92,-24991,116.09684774627385,"MARTIC, PETRA","Halys, Quentin"
92,93,-23464,115.28499772001824,"GOLUBIC, VIKTORIJA","Vukic, Aleksandar"
93,94,-25944,117.21337579617834,"BOGDAN, ANA","Rinderknech, Arthur"
94,95,-25642,117.3696867061812,"ZAKHAROVA, ANASTASIA","Shapovalov, Denis"
95,96,-25232,117.20031357578648,"TAUSON, CLARA","de Jong, Jesper"
96,97,-25975,117.80927110544323,"HIBINO, NAO","Darderi, Luciano"
97,98,-21352,114.66100880264767,"MELICHAR-MARTINEZ, NICOLE","Duckworth, James"
98,99,-20698,114.44372335154674,"STEFANI, LUISA","Raonic, Milos"
99,100,-19851,113.92730104607354,"SASNOVICH, ALIAKSANDRA","Cachin, Pedro"
100,101,-19758,113.87431797594219,"VOLYNETS, KATIE","Lestienne, Constant"
101,102,-18567,113.13612984017603,"HONTAMA, MAI","Djere, Laslo"
102,103,-16826,111.90479559637181,"KAWA, KATARZYNA","Zapata Miralles, Bernabe"
103,104,-15817,111.29140491147915,"SCHMIEDLOVA, ANNA KAROLINA","Klein, Lukas"
104,105,-13455,109.65000358602883,"RAKHIMOVA, KAMILLA","Evans, Daniel"
105,106,-12336,108.85615213973423,"KRUNIC, ALEKSANDRA","Walton, Adam"
106,107,-12520,109.06917783411807,"GIORGI, CAMILA","Varillas, Juan Pablo"
107,108,-10227,107.61532447224394,"KRAWCZYK, DESIRAE","Ramos-Vinolas, Albert"
108,109,-11280,108.5008892774244,"DAY, KAYLA","Goffin, David"
109,110,-2456,101.87576852283229,"PRESTON, TAYLAH","Marterer, Maximilian"
110,111,-1645,101.29015560296149,"GADECKI, OLIVIA","Mektic, Nikola"
111,112,-700,100.55081244836133,"ROUTLIFFE, ERIN","Garin, Cristian"
112,113,344,99.72905705554331,"BAPTISTE, HAILEY","Nys, Hugo"
113,114,639,99.49307439668713,"KORNEEVA, ALINA","Koolhof, Wesley"
114,115,-1988,101.61266771582005,"CRISTIAN, JAQUELINE","Zielinski, Jan"
115,116,-5145,104.29401258575506,"DABROWSKI, GABRIELA","Barrere, Gregoire"
116,117,-6090,105.18253765636968,"FRUHVIRTOVA, BRENDA","Atmane, Terence"
117,118,-4928,104.20693187638723,"BIRRELL, KIMBERLY","Kypson, Patrick"
118,119,-2521,102.16340996661775,"JUVAN, KAJA","Bonzi, Benjamin"
119,120,-6502,105.78531515820195,"FRUHVIRTOVA, LINDA","Sweeny, Dane"
120,121,-6195,105.62977099236642,"SUN, LULU","Kubler, Jason"
121,122,-4999,104.6183125005774,"SHERIF, MAYAR","McDonald, Mackenzie"
122,123,-1947,101.80478309232481,"OSORIO, CAMILA","Wawrinka, Stan"
123,124,996,99.07319524314667,"ANDREEVA, ERIKA","McCabe, James"
124,125,655,99.3855304138992,"BURRAGE, JODIE","Prizmic, Dino"
125,126,-145,100.13834293783155,"LIU, CLAIRE","Bergs, Zizou"
126,127,-2209,102.15495375970656,"WICKMAYER, YANINA","Polmans, Marc"
127,128,-2619,102.57610780504598,"MARINO, REBECCA","Shelbayh, Abdullah"
128,129,-154,100.15196968500828,"PARRIZAS DIAZ, NURIA","Matos, Rafael"
129,130,-42,100.04146469084122,"EIKERI, ULRIKKE","Kopriva, Vit"
130,131,1406,98.59799571222018,"SHIBAHARA, ENA","Mochizuki, Shintaro"
131,132,898,99.09961397703916,"BEKTAS, EMINA","Barrientos, Nicolas"
132,133,380,99.61595989812831,"STARODUBTSEVA, YULIIA","Jasika, Omar"
133,134,-1317,101.37273295809881,"BEJLEK, SARA","Wolf, J.J."
134,135,-2842,103.01682500928825,"BAI, ZHUOXUAN","Cilic, Marin"
135,136,-1327,101.4341604703441,"MUHAMMAD, ASIA","Kwon, Soonwoo"
136,137,-885,100.96152801468912,"WATSON, HEATHER","Barrios Vera, Tomas"
137,138,-1085,101.18162116245387,"JEANJEAN, LEOLIA","Haase, Robin"
138,139,314,99.65678558936692,"SEIDEL, ELLA","Harris, Lloyd"
139,140,863,99.05472309849281,"RODIONOVA, ARINA","Bagnis, Facundo"
140,141,628,99.30481756996103,"ZARAZUA, RENATA","Nava, Emilio"
141,142,2255,97.49397108342687,"SNIGUR, DARIA","Behar, Ariel"
142,143,2436,97.29282197748464,"CORNET, ALIZÉ","Pavlasek, Adam"
143,144,521,99.40627457236954,"BONDAR, ANNA","Reboul, Fabien"
144,145,1233,98.59297973343071,"BABOS, TIMEA","Dodig, Ivan"
145,146,1259,98.56331020631733,"ZIDANSEK, TAMARA","Krajicek, Austin"
146,147,2985,96.58599629434774,"FERRO, FIONA","Thiem, Dominic"
147,148,5558,93.6162637110205,"ROGERS, SHELBY","Watanuki, Yosuke"
148,149,4494,94.77417554304851,"DANILOVIC, OLGA","Doumbia, Sadio"
149,150,5318,93.75506417558157,"PANOVA, ALEXANDRA","Vesely, Jiri"
150,151,6490,92.34317669682991,"MLADENOVIC, KRISTINA","Martinez, Pedro"
151,152,5936,92.945594561833,"PITER, KATARZYNA","Mayot, Harold"
152,153,4506,94.53904233272333,"SONMEZ, ZEYNEP","Gonzalez, Santiago"
153,154,4960,93.98882600317525,"NIEMEIER, JULE","Skupski, Neal"
154,155,4968,93.929173693086,"HON, PRISCILLA","Valkusz, Mate"
155,156,2911,96.29657901097922,"GUO, HANYU","Nakashima, Brandon"
156,157,2834,96.36125520004109,"SRAMKOVA, REBECCA","Cressy, Maxime"
157,158,5563,92.79226752698203,"DART, HARRIET","Ugo Carabelli, Camilo"
158,159,8669,88.73409660944262,"RIERA, JULIA","Mmoh, Michael"
159,160,9793,87.18713610969371,"AIAVA, DESTANEE","Erler, Alexander"
160,161,10179,86.68210542842564,"AOYAMA, SHUKO","Miedler, Lucas"
161,162,8189,88.96063629010516,"SEMENISTAJA, DARJA","Fonseca, Joao"
162,163,8446,88.61157180804445,"INGLIS, MADDISON","Meligeni Alves, Felipe"
163,164,7316,89.92577904462897,"BASSOLS RIBERA, MARINA","Glasspool, Lloyd"
164,165,9120,87.43801652892562,"ZHANG, SHUAI","Svajda, Zachary"
165,166,8651,87.84186412569919,"JOINT, MAYA","Gonzalez, Maximo"
166,167,8687,87.79126964049807,"WU, FANG-HSIEN","Molteni, Andres"
167,168,8485,88.01316644534229,"HOZUMI, ERI","Venus, Michael"
168,169,7889,88.76050719475708,"NINOMIYA, MAKOTO","Dellien, Hugo"
169,170,8192,88.22006844784447,"XU, YIFAN","Rojer, Jean-Julien"
170,171,8618,87.43823336491509,"HARTONO, ARIANNE","Herbert, Pierre-Hugues"
171,172,8641,87.30291675850415,"KATO, MIYU","Comesana, Francisco"
172,173,8317,87.72054155408897,"SUTJIADI, ALDILA","Napolitano, Stefano"
173,174,7715,88.49469100453352,"CHAN, HAO-CHING","Mpetshi Perricard, Giovanni"
174,175,7486,88.79358093441715,"MATTEK-SANDS, BETHANIE","Schwartzman, Diego"
175,176,6328,90.3282998104787,"KEYS, MADISON","Krawietz, Kevin"
176,177,6990,89.3165005807911,"GIBSON, TALIA","Puetz, Tim"
177,178,6765,89.50935086685482,"KUDERMETOVA, POLINA","Lammons, Nathaniel"
178,179,7095,88.99761188475019,"OLMOS, GIULIANA","Withrow, Jackson"
179,180,7310,88.44360129634022,"KNUTSON, GABRIELA","Monteiro, Thiago"
180,181,10878,82.76288267731508,"LYS, EVA","Schoolkate, Tristan"
181,182,12374,80.34593942089296,"STEVANOVIC, NATALIJA","Dzumhur, Damir"
182,183,12340,80.38405290265149,"SCHOOFS, BIBIANE","Murray, Jamie"
183,184,12646,79.57918194002616,"PONCHET, JESSIKA","Cash, Julian"
184,185,13330,78.47465564293442,"SALKOVA, DOMINIKA","Galloway, Robert"
185,186,13510,78.1751801234209,"WALTERT, SIMONA","Dougaz, Aziz"
186,187,13192,78.51535780593466,"NICULESCU, MONICA","Virtanen, Otto"
187,188,12598,79.26323413220963,"PATTINAMA KERKHOVE, LESLEY","Ritschard, Alexander"
188,189,12040,79.75654045329208,"JONES, FRANCESCA","Molcan, Alex"
189,190,12722,78.5221076089342,"LI, ANN","Diallo, Gabriel"
190,191,12143,79.29123249825196,"SHYMANOVICH, IRYNA","Gigante, Matteo"
191,192,8652,84.30504662046947,"WEI, SIJIA","Burruchaga, Roman Andres"
192,193,8711,84.14336682685305,"DANILINA, ANNA","Ajdukovic, Duje"
193,194,9144,83.25704031933205,"SHARMA, ASTRA","Rodriguez Taverna, Santiago"
194,195,9341,82.83377745107047,"HRUNCAKOVA, VIKTORIA","Moutet, Corentin"
195,196,9521,82.40631236602853,"SEBOV, KATHERINE","Cerundolo, Juan Manuel"
196,197,9200,82.87926157510793,"FUNG, STACEY","Tirante, Thiago Agustin"
197,198,8898,83.24830092060922,"UCHIJIMA, MOYUKA","Arevalo, Marcelo"
198,199,8922,83.20311764595138,"KRAUS, SINJA","Pavic, Mate"
199,200,7913,84.73219109361735,"BOUZAS MANEIRO, JESSICA","Pellegrino, Andrea"
200,201,7986,84.43820881562026,"RAINA, ANKITA","Riedi, Leandro"
201,202,8370,83.62035225048923,"KALASHNIKOVA, OKSANA","Kudla, Denis"
202,203,7760,84.62513869075923,"FRIEDSAM, ANNA-LENA","Albot, Radu"
203,204,7793,84.55577795834242,"MCPHEE, KAYLAH","Llamas Ruiz, Pablo"
204,205,7742,84.61966346822418,"GALFI, DALMA","Huesler, Marc-Andrea"
205,206,7608,84.77090297655984,"KHROMACHEVA, IRINA","Heliovaara, Harri"
206,207,7298,85.26103201050186,"NAEF, CELINE","Piros, Zsombor"
207,208,7098,85.5924978687127,"MONNET, CAROLE","Moreno De Alboran, Nicolas"
208,209,7156,85.39621640374686,"KICHENOK, NADIIA","Mies, Andreas"
209,210,7678,84.33093202179546,"PIGOSSI, LAURA","Smith, John-Patrick"
210,211,7841,83.96589096560469,"HOVDE, LIV","Bhambri, Yuki"
211,212,8864,81.86987380090405,"EALA, ALEXANDRA","Paire, Benoit"
212,213,9544,80.40125675092922,"LAMENS, SUZAN","Droguet, Titouan"
213,214,10303,78.837424257985,"JIANG, XINYU","Winter, Edward"
214,215,10417,78.5247490052982,"BRANCACCIO, NURIA","Peers, John"
215,216,10100,78.98372799533897,"MONTGOMERY, ROBIN","Granollers, Marcel"
216,217,11201,76.69274626492988,"JACQUEMOT, ELSA","Zeballos, Horacio"
217,218,11341,76.29934588618838,"MARTINCOVA, TEREZA","Crawford, Oliver"
218,219,11180,76.49433383091899,"LUMSDEN, MAIA","Escobar, Gonzalo"
219,220,10957,76.83999154512789,"SERBAN, RALUKA","Millman, John"
220,221,11010,76.70432905928654,"ZHAO, CAROL","Harris, Billy"
221,222,10662,77.2534294796578,"STEFANINI, LUCREZIA","Ram, Rajeev"
222,223,11388,75.70456339470483,"MA, YE-XIN","Salisbury, Joe"
223,224,11264,75.78571735672213,"TIKHONOVA, ANASTASIA","De Loore, Joris"
224,225,11209,75.8369441031279,"MORATELLI, ANGELICA","Nardi, Luca"
225,226,9760,78.23226353235052,"MIYAZAKI, YURIKO LILY","Roca Batalla, Oriol"
226,227,9657,78.39693973424008,"VICKERY, SACHIA","Brouwer, Gijs"
227,228,10161,77.11950280348579,"TEICHMANN, JIL","Kukushkin, Mikhail"
228,229,9911,77.54695181350671,"MIHALIKOVA, TEREZA","Gille, Sander"
229,230,10044,77.24564463877121,"ARANGO, EMILIANA","Vliegen, Joran"
230,231,9879,77.50426961174998,"GRAMMATIKOPOULOU, VALENTINI","Vacherot, Valentin"
231,232,9801,77.62533101999819,"BARA, IRINA","Patten, Henry"
232,233,9727,77.73071727832597,"SEGUEL, DANIELA","Bellucci, Mattia"
233,234,9508,78.05069486125859,"KOLODZIEJOVA, MIRIAM","Nedovyesov, Aleksandr"
234,235,9233,78.47785547785547,"PAQUET, CHLOE","Blancaneaux, Geoffrey"
235,236,9064,78.72150620935746,"ERCAN, MELISA","Bolt, Alex"
236,237,9214,78.30162019593067,"PETERSON, REBECCA","Passaro, Francesco"
237,238,9077,78.44710910601923,"POPOVIC, IVANA","Molleker, Rudolf"
238,239,9027,78.50304819965707,"ABDURAIMOVA, NIGINA","Marie, Jules"
239,240,8594,79.27208702153831,"SAVINYKH, VALERIA","Hassan, Benjamin"
240,241,8396,79.55984029603661,"ZAVATSKA, KATARINA","Svrcina, Dalibor"
241,242,8676,78.6436923076923,"TARARUDEE, LANLANA","Olivetti, Albano"
242,243,8217,79.51077199281868,"ERJAVEC, VERONIKA","Mahut, Nicolas"
243,244,8665,78.39367644125275,"LANSERE, SOFYA","Roger-Vasselin, Edouard"
244,245,8933,77.34868270913103,"TAN, HARMONY","Escoffier, Antoine"
245,246,9132,76.77163351477844,"HELG?, MALENE","Weissborn, Sam"
246,247,9182,76.59981141211549,"LECHEMIA, ELIXANE","Peniston, Ryan"
247,248,8494,77.96284765462848,"WILLIAMS, VENUS","Rincon, Daniel"
248,249,7873,79.04166112072409,"SAKATSUME, HIMENO","Maestrelli, Francesco"
249,250,7851,79.05841557748732,"MAKAROVA, EKATERINA","Sachko, Vitaliy"
250,251,8038,78.47348687734333,"SIERRA, SOLANA","Reyes-Varela, Miguel Angel"
251,252,7809,78.8808957161402,"BONAVENTURE, YSALINE","Couacaud, Enzo"
252,253,7626,79.27323132117522,"JANG, SU JEONG","Travaglia, Stefano"
253,254,7292,79.80614788147328,"FOURLIS, JAIMEE","Kolar, Zdenek"
254,255,7581,78.98777682308268,"CAPURRO TABORDA, MARTINA","Zhukayev, Beibit"
255,256,7944,77.91370106761566,"KALIEVA, ELVINA","Ymer, Elias"
256,257,7097,79.72864895744073,"UDVARDY, PANNA","Gaio, Federico"
257,258,7110,79.6711937097927,"PAPAMICHAIL, DESPINA","Blanchet, Ugo"
258,259,7083,79.72404316835085,"NOHA AKUGUE, NOMA","Fatic, Nerman"
259,260,7431,78.70224413172451,"JORGE, FRANCISCA","Trungelliti, Marco"
260,261,7653,78.04961996271332,"MENDEZ, SEONE","Cabral, Francisco"
261,262,8466,75.70522570092118,"HULE, PETRA","Jacquet, Kyrian"
262,263,8462,75.44399303540337,"MITU, ANDREEA","Choinski, Jan"
263,264,8685,74.74409677794578,"NGOUNOUE, CLERVIE","Tu, Li"
264,265,8342,75.49281706278093,"LUKAS, TENA","Shimabukuro, Sho"
265,266,8375,75.37850948111128,"ROBBE, ALICE","Molchanov, Denys"
266,267,7814,76.63347387936965,"FETT, JANA","Blockx, Alexander"
267,268,7500,77.2264901466614,"YOU, XIAODI","Giannessi, Alessandro"
268,269,7321,77.6410225086278,"ROUVROY, MARGAUX","Martineau, Matteo"
269,270,8107,75.12961315458477,"GAMARRA MARTINS, INGRID","Yevseyev, Denis"
270,271,8107,75.1280871299279,"BOSKOVIC, LEA","Goransson, Andre"
271,272,8061,75.18165024630542,"KOLODYNSKA, JANA","Hemery, Calvin"
272,273,8487,73.85961129762528,"SIZIKOVA, YANA","Agamenone, Franco"
273,274,8544,73.50369038020219,"JONES, EMERSON","Cecchinato, Marco"
274,275,8814,72.6638340104829,"MURRAY SHARAN, SAMANTHA","Onclin, Gauthier"
275,276,8806,72.5635593220339,"WURTH, TARA","Sekulic, Philip"
276,277,8647,72.82526712759271,"PROZOROVA, TATIANA","Medjedovic, Hamad"
277,278,8554,72.92780960217742,"BULGARU, MIRIAM","Shimizu, Yuta"
278,279,8458,73.11250278157485,"YANG, YA YI","Kuzmanov, Dimitar"
279,280,8541,72.62938631629547,"MARTINEZ CIREZ, CARLOTA","Bonadio, Riccardo"
280,281,8658,72.19921009536654,"MAROZAVA, LIDZIYA","Middelkoop, Matwe"
281,282,8463,72.65147842947164,"JANICIJEVIC, SELENA","Coppejans, Kimmer"
282,283,8153,73.20383882206009,"MANDLIK, ELIZABETH","Arneodo, Romain"
283,284,8126,73.21069462301783,"GJORCHESKA, LINA","Melo, Marcelo"
284,285,8815,70.87683361966434,"MARCINKO, PETRA","Brancaccio, Raul"
285,286,9371,68.919770488541,"ZIMMERMANN, KIMBERLEY","Hsu, Yu Hsiou"
286,287,9310,68.94389218760423,"ASTAKHOVA, DARYA","Marchenko, Illya"
287,288,9253,69.07523144279936,"BOLSOVA , ALIONA","Oliveira, Goncalo"
288,289,8947,69.78895829815971,"HATOUKA, YULIYA","Holt, Brandon"
289,290,8907,69.88334742180896,"KANEPI, KAIA","Gakhov, Ivan"
290,291,8999,69.55065304188942,"SANTAMARIA, SABRINA","Rodionov, Jurij"
291,292,9103,69.16954548533496,"CHANG, SOPHIE","King, Evan"
292,293,9150,69.00931414055886,"RADANOVIC, DEJANA","Pacheco Mendez, Rodrigo"
293,294,8963,69.44188742286318,"HARRISON, CATHERINE","Wu, Tung-Lin"
294,295,9311,67.87870424673129,"CARLE, MARIA LOURDES","Stalder, Reese"
295,296,10798,62.70249732306311,"OZ, IPEK","Cacic, Nikola"
296,297,11527,60.04783030639123,"ZVONAREVA, VERA","Kovalik, Jozef"
297,298,12101,57.73314704855047,"JAKUPOVIC, DALILA","Escobedo, Ernesto"
298,299,12219,57.24931775243161,"LABRANA, FERNANDA","Pouille, Lucas"
299,300,12298,56.648336153412295,"VALENTOVA, TEREZA","Tsitsipas, Petros"
300,301,12086,56.800228759338026,"RUZIC, ANTONIA","Stevens, Bart"
301,302,12918,53.60080456880141,"MELNIKOVA, MARINA","Collarini, Andrea"
302,303,12533,54.29248723559446,"NICHOLLS, OLIVIA","Blumberg, William"
303,304,12742,52.97460879834662,"ALVES, CAROLINA","Misolic, Filip"
304,305,12818,52.61893320518981,"MCNALLY, CATY","Lajal, Mark"
305,306,13096,50.9861896029043,"LEONARD, MANON","Tabur, Clement"
306,307,13023,51.0652688535678,"STAKUSIC, MARINA","Saville, Luke"
307,308,13335,49.80237154150198,"OSUIGWE, WHITNEY","Broady, Liam"
308,309,13093,50.23376031016002,"SEVASTOVA, ANASTASIJA","Cornea, Victor"
309,310,13056,50.044002295771946,"SMITH, TINA","Hong, Seongchan"
310,311,12984,50.0960873241602,"SAITO, SARA","Diez, Steven"
311,312,12883,50.16247582205029,"CIRIC BAGARIC, LUCIJA","Chandrasekar, Anirudh"
312,313,13753,46.79690522243713,"FALEI, ALIONA","Prashanth, Vijay Sundar"
313,314,13793,46.40581286913273,"AVDEEVA, JULIA","Lokoli, Laurent"
314,315,14040,45.222582029573566,"SATO, NAHO","Kicker, Nicolas"
315,316,13986,45.1830367641295,"CHWALINSKA, MAJA","Bu, Yunchaokete"
316,317,13784,45.35579781962339,"VICENS MAS, ROSA","Marinkov, Pavle"
317,318,13508,44.94844520520031,"GREY, SARAH BETH","Chidekh, Clement"
318,319,13655,44.33573845338552,"KEMPEN, MAGALI","Jones, Hayden"
319,320,13735,43.762027596937315,"LOEB, JAMIE","Mansouri, Skander"
320,321,13560,43.66899302093719,"SISKOVA, ANNA","Andreozzi, Guido"
321,322,13225,44.19595763534326,"DINU, CRISTINA","Ellis, Blake"
322,323,13651,42.378962475201554,"CONTRERAS, FERNANDA","Nouza, Petr"
323,324,13649,42.052305340918736,"ITO, AOI","Guinard, Manuel"
324,325,13696,41.75880251743494,"HUI, KATHERINE","Skatov, Timofey"
325,326,13672,41.69225520300239,"BENOIT, MARIE","Demoliner, Marcelo"
326,327,13774,40.82062298603652,"KUZMOVA, KATARINA","Jebens, Hendrik"
327,328,13672,40.478885502829776,"SAWANGKAEW, MANANCHAYA","Krueger, Mitchell"
328,329,13748,40.095860566448806,"MARISTANY ZULETA DE REALES,","Frantzen, Constantin"
329,330,13690,40.08752735229759,,"Ramanathan, Ramkumar"
330,331,13351,40.49030532649878,"AL-NAIMI, MUBARAKA","Heide, Gustavo"
331,332,13277,40.60305104460251,"GLUSHKO, LINA","Harris, Andrew"
332,333,12739,41.507874558060514,"SAKELLARIDI, SAPFO","Ivashka, Ilya"
333,334,12518,41.85247120029729,"KUNG, LEONIE","Damm, Martin"
334,335,12488,41.905470785262374,"GUREVA, ANASTASIIA","Tseng, Chun-Hsin"
335,336,12664,40.76984238342454,"PLIPUECH, PEANGTARN","Jin, Jeremy"
336,337,12696,40.366369187411934,"LEE, GABRIELA","Wong, Coleman"
337,338,12492,40.432025177626244,"FITA BOLUDA, ANGELA","Cuevas, Pablo"
